15:00:00 21/05/2023,       12.12,      2
16:00:00 21/05/2023,       12.03,      2
17:00:00 21/05/2023,       12.03,      2
18:00:00 21/05/2023,       11.95,      2
19:00:00 21/05/2023,       11.82,      2
20:00:00 21/05/2023,       11.79,      2
21:00:00 21/05/2023,       11.61,      2
22:00:00 21/05/2023,       11.53,      2
23:00:00 21/05/2023,       11.39,      2
00:00:00 22/05/2023,       11.37,      2
01:00:00 22/05/2023,       11.19,      2
02:00:00 22/05/2023,       11.11,      2
03:00:00 22/05/2023,       10.98,      2
04:00:00 22/05/2023,       10.95,      2
05:00:00 22/05/2023,       10.77,      2
06:00:00 22/05/2023,       10.65,      2
07:00:00 22/05/2023,       10.57,      2
08:00:00 22/05/2023,       10.40,      2
09:00:00 22/05/2023,       10.20,      2
10:00:00 22/05/2023,       10.05,      2
11:00:00 22/05/2023,        9.95,      2
12:00:00 22/05/2023,        9.83,      2
13:00:00 22/05/2023,        9.78,      2
14:00:00 22/05/2023,        9.66,      2
15:00:00 22/05/2023,        9.57,      2
16:00:00 22/05/2023,        9.40,      2
17:00:00 22/05/2023,        9.40,      2
18:00:00 22/05/2023,        9.40,      2
19:00:00 22/05/2023,        9.40,      2
20:00:00 22/05/2023,        9.24,      2
21:00:00 22/05/2023,        9.21,      2
22:00:00 22/05/2023,        9.21,      2
23:00:00 22/05/2023,        9.10,      2
00:00:00 23/05/2023,        9.03,      2
01:00:00 23/05/2023,        9.01,      2
02:00:00 23/05/2023,        8.85,      2
03:00:00 23/05/2023,        8.85,      2
04:00:00 23/05/2023,        8.69,      2
05:00:00 23/05/2023,        8.65,      2
06:00:00 23/05/2023,        8.49,      2
07:00:00 23/05/2023,        8.42,      2
08:00:00 23/05/2023,        8.25,      2
09:00:00 23/05/2023,        8.14,      2
10:00:00 23/05/2023,        8.08,      2
11:00:00 23/05/2023,        7.91,      2
12:00:00 23/05/2023,        7.80,      2
13:00:00 23/05/2023,        7.78,      2
14:00:00 23/05/2023,        7.66,      2
15:00:00 23/05/2023,        7.51,      2
16:00:00 23/05/2023,        7.47,      2
17:00:00 23/05/2023,        7.47,      2
18:00:00 23/05/2023,        7.47,      2
19:00:00 23/05/2023,        7.47,      2
20:00:00 23/05/2023,        7.33,      2
21:00:00 23/05/2023,        7.24,      2
22:00:00 23/05/2023,        7.14,      2
23:00:00 23/05/2023,        7.14,      2
00:00:00 24/05/2023,        7.04,      2
01:00:00 24/05/2023,        6.98,      2
02:00:00 24/05/2023,        6.85,      2
03:00:00 24/05/2023,        6.84,      2
04:00:00 24/05/2023,        6.78,      2
05:00:00 24/05/2023,        6.69,      2
06:00:00 24/05/2023,        6.63,      2
07:00:00 24/05/2023,        6.54,      2
08:00:00 24/05/2023,        6.49,      2
09:00:00 24/05/2023,        6.38,      2
10:00:00 24/05/2023,        6.26,      2
11:00:00 24/05/2023,        6.17,      2
12:00:00 24/05/2023,        6.03,      2
13:00:00 24/05/2023,        5.98,      2
14:00:00 24/05/2023,        6.01,      2
15:00:00 24/05/2023,        5.89,      2
16:00:00 24/05/2023,        5.84,      2
17:00:00 24/05/2023,        5.84,      2
18:00:00 24/05/2023,        5.72,      2
19:00:00 24/05/2023,        5.71,      2
20:00:00 24/05/2023,        5.71,      2
21:00:00 24/05/2023,        5.69,      2
22:00:00 24/05/2023,        5.58,      2
23:00:00 24/05/2023,        5.58,      2
00:00:00 25/05/2023,        5.54,      2
01:00:00 25/05/2023,        5.47,      2
02:00:00 25/05/2023,        5.47,      2
03:00:00 25/05/2023,        5.40,      2
04:00:00 25/05/2023,        5.35,      2
05:00:00 25/05/2023,        5.28,      2
06:00:00 25/05/2023,        5.24,      2
07:00:00 25/05/2023,        5.24,      2
08:00:00 25/05/2023,        5.17,      2
09:00:00 25/05/2023,        5.08,      2
10:00:00 25/05/2023,        5.01,      2
11:00:00 25/05/2023,        4.99,      2
12:00:00 25/05/2023,        4.92,      2
13:00:00 25/05/2023,        4.90,      2
14:00:00 25/05/2023,        4.81,      2
15:00:00 25/05/2023,        4.77,      2
16:00:00 25/05/2023,        4.79,      2
17:00:00 25/05/2023,        4.81,      2
18:00:00 25/05/2023,        4.90,      2
19:00:00 25/05/2023,        4.99,      2
20:00:00 25/05/2023,        5.13,      2
21:00:00 25/05/2023,        5.17,      2
22:00:00 25/05/2023,        5.31,      2
23:00:00 25/05/2023,        5.31,      2
00:00:00 26/05/2023,        5.24,      2
01:00:00 26/05/2023,        5.20,      2
02:00:00 26/05/2023,        5.13,      2
03:00:00 26/05/2023,        5.03,      2
04:00:00 26/05/2023,        5.00,      2
05:00:00 26/05/2023,        4.90,      2
06:00:00 26/05/2023,        4.81,      2
07:00:00 26/05/2023,        4.75,      2
08:00:00 26/05/2023,        4.64,      2
09:00:00 26/05/2023,        4.57,      2
10:00:00 26/05/2023,        4.51,      2
11:00:00 26/05/2023,        4.45,      2
12:00:00 26/05/2023,        4.41,      2
13:00:00 26/05/2023,        4.36,      2
14:00:00 26/05/2023,        4.36,      2
15:00:00 26/05/2023,        4.36,      2
16:00:00 26/05/2023,        4.27,      2
17:00:00 26/05/2023,        4.26,      2
18:00:00 26/05/2023,        4.16,      2
19:00:00 26/05/2023,        4.15,      2
20:00:00 26/05/2023,        4.15,      2
21:00:00 26/05/2023,        4.06,      2
22:00:00 26/05/2023,        4.04,      2
23:00:00 26/05/2023,        3.95,      2
00:00:00 27/05/2023,        3.95,      2
01:00:00 27/05/2023,        3.95,      2
02:00:00 27/05/2023,        3.86,      2
03:00:00 27/05/2023,        3.85,      2
04:00:00 27/05/2023,        3.85,      2
05:00:00 27/05/2023,        3.85,      2
06:00:00 27/05/2023,        3.76,      2
07:00:00 27/05/2023,        3.75,      2
08:00:00 27/05/2023,        3.75,      2
09:00:00 27/05/2023,        3.66,      2
10:00:00 27/05/2023,        3.65,      2
11:00:00 27/05/2023,        3.56,      2
12:00:00 27/05/2023,        3.55,      2
13:00:00 27/05/2023,        3.55,      2
14:00:00 27/05/2023,        3.55,      2
15:00:00 27/05/2023,        3.55,      2
16:00:00 27/05/2023,        3.49,      2
17:00:00 27/05/2023,        3.46,      2
18:00:00 27/05/2023,        3.46,      2
19:00:00 27/05/2023,        3.46,      2
20:00:00 27/05/2023,        3.40,      2
21:00:00 27/05/2023,        3.36,      2
22:00:00 27/05/2023,        3.36,      2
23:00:00 27/05/2023,        3.36,      2
00:00:00 28/05/2023,        3.36,      2
01:00:00 28/05/2023,        3.36,      2
02:00:00 28/05/2023,        3.36,      2
03:00:00 28/05/2023,        3.36,      2
04:00:00 28/05/2023,        3.36,      2
05:00:00 28/05/2023,        3.36,      2
06:00:00 28/05/2023,        3.36,      2
07:00:00 28/05/2023,        3.37,      2
08:00:00 28/05/2023,        3.52,      2
09:00:00 28/05/2023,        3.60,      2
10:00:00 28/05/2023,        3.75,      2
11:00:00 28/05/2023,        3.75,      2
12:00:00 28/05/2023,        3.78,      2
13:00:00 28/05/2023,        3.85,      2
14:00:00 28/05/2023,        3.88,      2
15:00:00 28/05/2023,        3.95,      2
16:00:00 28/05/2023,        3.99,      2
17:00:00 28/05/2023,        4.05,      2
18:00:00 28/05/2023,        4.09,      2
19:00:00 28/05/2023,        4.15,      2
20:00:00 28/05/2023,        4.24,      2
21:00:00 28/05/2023,        4.30,      2
22:00:00 28/05/2023,        4.36,      2
23:00:00 28/05/2023,        4.45,      2
00:00:00 29/05/2023,        4.56,      2
01:00:00 29/05/2023,        4.67,      2
02:00:00 29/05/2023,        4.78,      2
03:00:00 29/05/2023,        4.83,      2
04:00:00 29/05/2023,        4.97,      2
05:00:00 29/05/2023,        5.08,      2
06:00:00 29/05/2023,        5.14,      2
07:00:00 29/05/2023,        5.25,      2
08:00:00 29/05/2023,        5.35,      2
09:00:00 29/05/2023,        5.40,      2
10:00:00 29/05/2023,        5.47,      2
11:00:00 29/05/2023,        5.56,      2
12:00:00 29/05/2023,        5.71,      2
13:00:00 29/05/2023,        5.72,      2
14:00:00 29/05/2023,        5.81,      2
15:00:00 29/05/2023,        5.86,      2
16:00:00 29/05/2023,        5.98,      2
17:00:00 29/05/2023,        6.00,      2
18:00:00 29/05/2023,        6.12,      2
19:00:00 29/05/2023,        6.14,      2
20:00:00 29/05/2023,        6.26,      2
21:00:00 29/05/2023,        6.31,      2
22:00:00 29/05/2023,        6.40,      2
23:00:00 29/05/2023,        6.40,      2
00:00:00 30/05/2023,        6.53,      2
01:00:00 30/05/2023,        6.54,      2
02:00:00 30/05/2023,        6.54,      2
03:00:00 30/05/2023,        6.60,      2
04:00:00 30/05/2023,        6.69,      2
05:00:00 30/05/2023,        6.69,      2
06:00:00 30/05/2023,        6.78,      2
07:00:00 30/05/2023,        6.84,      2
08:00:00 30/05/2023,        6.84,      2
09:00:00 30/05/2023,        6.84,      2
10:00:00 30/05/2023,        6.93,      2
11:00:00 30/05/2023,        6.95,      2
12:00:00 30/05/2023,        6.98,      2
13:00:00 30/05/2023,        6.98,      2
14:00:00 30/05/2023,        6.98,      2
15:00:00 30/05/2023,        6.98,      2
16:00:00 30/05/2023,        6.98,      2
17:00:00 30/05/2023,        6.98,      2
18:00:00 30/05/2023,        7.12,      2
19:00:00 30/05/2023,        7.14,      2
20:00:00 30/05/2023,        7.14,      2
21:00:00 30/05/2023,        7.14,      2
22:00:00 30/05/2023,        7.14,      2
23:00:00 30/05/2023,        7.14,      2
00:00:00 31/05/2023,        7.14,      2
01:00:00 31/05/2023,        7.14,      2
02:00:00 31/05/2023,        7.16,      2
03:00:00 31/05/2023,        7.31,      2
04:00:00 31/05/2023,        7.31,      2
05:00:00 31/05/2023,        7.31,      2
06:00:00 31/05/2023,        7.31,      2
07:00:00 31/05/2023,        7.31,      2
08:00:00 31/05/2023,        7.31,      2
09:00:00 31/05/2023,        7.31,      2
10:00:00 31/05/2023,        7.31,      2
11:00:00 31/05/2023,        7.31,      2
12:00:00 31/05/2023,        7.45,      2
13:00:00 31/05/2023,        7.45,      2
14:00:00 31/05/2023,        7.31,      2
15:00:00 31/05/2023,        7.39,      2
16:00:00 31/05/2023,        7.31,      2
17:00:00 31/05/2023,        7.31,      2
18:00:00 31/05/2023,        7.31,      2
19:00:00 31/05/2023,        7.20,      2
20:00:00 31/05/2023,        7.14,      2
21:00:00 31/05/2023,        7.12,      2
22:00:00 31/05/2023,        6.98,      2
23:00:00 31/05/2023,        6.85,      2
00:00:00 01/06/2023,        6.84,      2
01:00:00 01/06/2023,        6.74,      2
02:00:00 01/06/2023,        6.69,      2
03:00:00 01/06/2023,        6.69,      2
04:00:00 01/06/2023,        6.71,      2
05:00:00 01/06/2023,        6.84,      2
06:00:00 01/06/2023,        6.97,      2
07:00:00 01/06/2023,        7.08,      2
08:00:00 01/06/2023,        7.14,      2
09:00:00 01/06/2023,        7.29,      2
10:00:00 01/06/2023,        7.45,      2
11:00:00 01/06/2023,        7.61,      2
12:00:00 01/06/2023,        7.78,      2
13:00:00 01/06/2023,        7.97,      2
14:00:00 01/06/2023,        8.21,      2
15:00:00 01/06/2023,        8.47,      2
16:00:00 01/06/2023,        8.71,      2
17:00:00 01/06/2023,        8.98,      2
18:00:00 01/06/2023,        9.31,      2
19:00:00 01/06/2023,        9.73,      2
20:00:00 01/06/2023,       10.25,      2
21:00:00 01/06/2023,       10.77,      2
22:00:00 01/06/2023,       11.32,      2
23:00:00 01/06/2023,       11.82,      2
00:00:00 02/06/2023,       12.33,      2
01:00:00 02/06/2023,       12.92,      2
02:00:00 02/06/2023,       13.44,      2
03:00:00 02/06/2023,       13.91,      2
04:00:00 02/06/2023,       14.26,      2
05:00:00 02/06/2023,       14.66,      2
06:00:00 02/06/2023,       14.99,      2
07:00:00 02/06/2023,       15.40,      2
08:00:00 02/06/2023,       15.77,      2
09:00:00 02/06/2023,       16.12,      2
10:00:00 02/06/2023,       16.36,      2
11:00:00 02/06/2023,       16.68,      2
12:00:00 02/06/2023,       17.00,      2
13:00:00 02/06/2023,       17.25,      2
14:00:00 02/06/2023,       17.51,      2
15:00:00 02/06/2023,       17.54,      2
16:00:00 02/06/2023,       17.80,      2
17:00:00 02/06/2023,       18.02,      2
18:00:00 02/06/2023,       18.13,      2
19:00:00 02/06/2023,       18.40,      2
20:00:00 02/06/2023,       18.62,      2
21:00:00 02/06/2023,       18.93,      2
22:00:00 02/06/2023,       19.31,      2
23:00:00 02/06/2023,       19.47,      2
00:00:00 03/06/2023,       19.66,      2
01:00:00 03/06/2023,       19.94,      2
02:00:00 03/06/2023,       20.10,      2
03:00:00 03/06/2023,       20.34,      2
04:00:00 03/06/2023,       20.62,      2
05:00:00 03/06/2023,       20.82,      2
06:00:00 03/06/2023,       21.15,      2
07:00:00 03/06/2023,       21.50,      2
08:00:00 03/06/2023,       21.85,      2
09:00:00 03/06/2023,       22.24,      2
10:00:00 03/06/2023,       22.73,      2
11:00:00 03/06/2023,       23.27,      2
12:00:00 03/06/2023,       23.87,      2
13:00:00 03/06/2023,       24.28,      2
14:00:00 03/06/2023,       24.75,      2
15:00:00 03/06/2023,       25.13,      2
16:00:00 03/06/2023,       25.61,      2
17:00:00 03/06/2023,       26.06,      2
18:00:00 03/06/2023,       26.80,      2
19:00:00 03/06/2023,       27.49,      2
20:00:00 03/06/2023,       28.20,      2
21:00:00 03/06/2023,       28.98,      2
22:00:00 03/06/2023,       29.71,      2
23:00:00 03/06/2023,       30.47,      2
00:00:00 04/06/2023,       31.13,      2
01:00:00 04/06/2023,       31.86,      2
02:00:00 04/06/2023,       32.55,      2
03:00:00 04/06/2023,       33.24,      2
04:00:00 04/06/2023,       33.94,      2
05:00:00 04/06/2023,       34.65,      2
06:00:00 04/06/2023,       35.17,      2
07:00:00 04/06/2023,       35.70,      2
08:00:00 04/06/2023,       36.10,      2
09:00:00 04/06/2023,       36.77,      2
10:00:00 04/06/2023,       37.45,      2
11:00:00 04/06/2023,       38.00,      2
12:00:00 04/06/2023,       38.27,      2
13:00:00 04/06/2023,       38.97,      2
14:00:00 04/06/2023,       39.53,      2
15:00:00 04/06/2023,       39.89,      2
16:00:00 04/06/2023,       40.10,      2
17:00:00 04/06/2023,       40.46,      2
18:00:00 04/06/2023,       40.82,      2
19:00:00 04/06/2023,       41.04,      2
20:00:00 04/06/2023,       41.55,      2
21:00:00 04/06/2023,       41.84,      2
22:00:00 04/06/2023,       42.21,      2
23:00:00 04/06/2023,       42.58,      2
00:00:00 05/06/2023,       42.80,      2
01:00:00 05/06/2023,       42.80,      2
02:00:00 05/06/2023,       43.18,      2
03:00:00 05/06/2023,       43.40,      2
04:00:00 05/06/2023,       43.40,      2
05:00:00 05/06/2023,       43.40,      2
06:00:00 05/06/2023,       43.40,      2
07:00:00 05/06/2023,       43.47,      2
08:00:00 05/06/2023,       43.96,      2
09:00:00 05/06/2023,       43.96,      2
10:00:00 05/06/2023,       44.23,      2
11:00:00 05/06/2023,       44.09,      2
12:00:00 05/06/2023,       45.47,      2
13:00:00 05/06/2023,       46.17,      2
14:00:00 05/06/2023,       45.82,      2
15:00:00 05/06/2023,       45.40,      2
16:00:00 05/06/2023,       45.05,      2
17:00:00 05/06/2023,       45.05,      2
18:00:00 05/06/2023,       45.05,      2
19:00:00 05/06/2023,       45.05,      2
20:00:00 05/06/2023,       45.05,      2
21:00:00 05/06/2023,       45.05,      2
22:00:00 05/06/2023,       45.05,      2
23:00:00 05/06/2023,       44.99,      2
00:00:00 06/06/2023,       44.50,      2
01:00:00 06/06/2023,       44.50,      2
02:00:00 06/06/2023,       44.50,      2
03:00:00 06/06/2023,       44.50,      2
04:00:00 06/06/2023,       44.50,      2
05:00:00 06/06/2023,       44.50,      2
06:00:00 06/06/2023,       44.50,      2
07:00:00 06/06/2023,       44.02,      2
08:00:00 06/06/2023,       43.96,      2
09:00:00 06/06/2023,       43.96,      2
10:00:00 06/06/2023,       43.96,      2
11:00:00 06/06/2023,       43.96,      2
12:00:00 06/06/2023,       43.47,      2
13:00:00 06/06/2023,       43.40,      2
14:00:00 06/06/2023,       43.40,      2
15:00:00 06/06/2023,       43.03,      2
16:00:00 06/06/2023,       42.80,      2
17:00:00 06/06/2023,       42.80,      2
18:00:00 06/06/2023,       42.80,      2
19:00:00 06/06/2023,       42.80,      2
20:00:00 06/06/2023,       42.58,      2
21:00:00 06/06/2023,       42.21,      2
22:00:00 06/06/2023,       42.21,      2
23:00:00 06/06/2023,       41.99,      2
00:00:00 07/06/2023,       41.62,      2
01:00:00 07/06/2023,       41.62,      2
02:00:00 07/06/2023,       41.40,      2
03:00:00 07/06/2023,       41.04,      2
04:00:00 07/06/2023,       40.82,      2
05:00:00 07/06/2023,       40.46,      2
06:00:00 07/06/2023,       40.25,      2
07:00:00 07/06/2023,       39.89,      2
08:00:00 07/06/2023,       39.53,      2
09:00:00 07/06/2023,       39.32,      2
10:00:00 07/06/2023,       39.32,      2
11:00:00 07/06/2023,       39.32,      2
12:00:00 07/06/2023,       41.48,      2
13:00:00 07/06/2023,       44.50,      2
14:00:00 07/06/2023,       45.05,      2
15:00:00 07/06/2023,       44.85,      2
16:00:00 07/06/2023,       44.50,      2
17:00:00 07/06/2023,       44.85,      2
18:00:00 07/06/2023,       44.71,      2
19:00:00 07/06/2023,       44.71,      2
20:00:00 07/06/2023,       47.67,      2
21:00:00 07/06/2023,       49.69,      2
22:00:00 07/06/2023,       52.83,      2
23:00:00 07/06/2023,       53.90,      2
00:00:00 08/06/2023,       60.74,      2
01:00:00 08/06/2023,       65.11,      2
02:00:00 08/06/2023,       67.29,      2
03:00:00 08/06/2023,       69.43,      2
04:00:00 08/06/2023,       70.60,      2
05:00:00 08/06/2023,       70.60,      2
06:00:00 08/06/2023,       70.60,      2
07:00:00 08/06/2023,       70.33,      2
08:00:00 08/06/2023,       69.25,      2
09:00:00 08/06/2023,       68.44,      2
10:00:00 08/06/2023,       67.64,      2
11:00:00 08/06/2023,       66.76,      2
12:00:00 08/06/2023,       65.80,      2
13:00:00 08/06/2023,       64.93,      2
14:00:00 08/06/2023,       64.33,      2
15:00:00 08/06/2023,       63.81,      2
16:00:00 08/06/2023,       63.47,      2
17:00:00 08/06/2023,       62.46,      2
18:00:00 08/06/2023,       61.53,      2
19:00:00 08/06/2023,       60.21,      2
20:00:00 08/06/2023,       58.97,      2
21:00:00 08/06/2023,       58.08,      2
22:00:00 08/06/2023,       56.80,      2
23:00:00 08/06/2023,       55.30,      2
00:00:00 09/06/2023,       53.98,      2
01:00:00 09/06/2023,       52.60,      2
02:00:00 09/06/2023,       51.62,      2
03:00:00 09/06/2023,       50.79,      2
04:00:00 09/06/2023,       49.98,      2
05:00:00 09/06/2023,       49.39,      2
06:00:00 09/06/2023,       48.52,      2
07:00:00 09/06/2023,       48.23,      2
08:00:00 09/06/2023,       47.66,      2
09:00:00 09/06/2023,       47.30,      2
10:00:00 09/06/2023,       47.09,      2
11:00:00 09/06/2023,       47.23,      2
12:00:00 09/06/2023,       47.30,      2
13:00:00 09/06/2023,       47.30,      2
14:00:00 09/06/2023,       47.66,      2
15:00:00 09/06/2023,       48.09,      2
16:00:00 09/06/2023,       48.45,      2
17:00:00 09/06/2023,       48.96,      2
18:00:00 09/06/2023,       49.10,      2
19:00:00 09/06/2023,       49.61,      2
20:00:00 09/06/2023,       49.61,      2
21:00:00 09/06/2023,       50.13,      2
22:00:00 09/06/2023,       50.20,      2
23:00:00 09/06/2023,       50.57,      2
00:00:00 10/06/2023,       50.79,      2
01:00:00 10/06/2023,       50.79,      2
02:00:00 10/06/2023,       50.79,      2
03:00:00 10/06/2023,       51.32,      2
04:00:00 10/06/2023,       51.39,      2
05:00:00 10/06/2023,       51.39,      2
06:00:00 10/06/2023,       51.47,      2
07:00:00 10/06/2023,       51.99,      2
08:00:00 10/06/2023,       51.99,      2
09:00:00 10/06/2023,       52.60,      2
10:00:00 10/06/2023,       53.21,      2
11:00:00 10/06/2023,       53.98,      2
12:00:00 10/06/2023,       54.83,      2
13:00:00 10/06/2023,       55.69,      2
14:00:00 10/06/2023,       56.56,      2
15:00:00 10/06/2023,       57.20,      2
16:00:00 10/06/2023,       58.00,      2
17:00:00 10/06/2023,       58.65,      2
18:00:00 10/06/2023,       59.30,      2
19:00:00 10/06/2023,       59.96,      2
20:00:00 10/06/2023,       60.78,      2
21:00:00 10/06/2023,       61.28,      2
22:00:00 10/06/2023,       61.95,      2
23:00:00 10/06/2023,       62.46,      2
00:00:00 11/06/2023,       62.88,      2
01:00:00 11/06/2023,       63.47,      2
02:00:00 11/06/2023,       63.64,      2
03:00:00 11/06/2023,       64.24,      2
04:00:00 11/06/2023,       64.33,      2
05:00:00 11/06/2023,       64.93,      2
06:00:00 11/06/2023,       65.02,      2
07:00:00 11/06/2023,       65.62,      2
08:00:00 11/06/2023,       66.24,      2
09:00:00 11/06/2023,       66.59,      2
10:00:00 11/06/2023,       67.02,      2
11:00:00 11/06/2023,       67.73,      2
12:00:00 11/06/2023,       68.53,      2
13:00:00 11/06/2023,       69.25,      2
14:00:00 11/06/2023,       70.15,      2
15:00:00 11/06/2023,       71.06,      2
16:00:00 11/06/2023,       71.79,      2
17:00:00 11/06/2023,       72.81,      2
18:00:00 11/06/2023,       73.82,      2
19:00:00 11/06/2023,       74.54,      2
20:00:00 11/06/2023,       75.46,      2
21:00:00 11/06/2023,       76.38,      2
22:00:00 11/06/2023,       77.12,      2
23:00:00 11/06/2023,       77.87,      2
00:00:00 12/06/2023,       78.71,      2
01:00:00 12/06/2023,       79.94,      2
02:00:00 12/06/2023,       80.70,      2
03:00:00 12/06/2023,       81.47,      2
04:00:00 12/06/2023,       82.24,      2
05:00:00 12/06/2023,       83.01,      2
06:00:00 12/06/2023,       83.59,      2
07:00:00 12/06/2023,       84.38,      2
08:00:00 12/06/2023,       85.16,      2
09:00:00 12/06/2023,       85.75,      2
10:00:00 12/06/2023,       86.55,      2
11:00:00 12/06/2023,       87.25,      2
12:00:00 12/06/2023,       88.25,      2
13:00:00 12/06/2023,       88.96,      2
14:00:00 12/06/2023,       89.67,      2
15:00:00 12/06/2023,       90.18,      2
16:00:00 12/06/2023,       90.48,      2
17:00:00 12/06/2023,       91.20,      2
18:00:00 12/06/2023,       91.82,      2
19:00:00 12/06/2023,       92.23,      2
20:00:00 12/06/2023,       92.96,      2
21:00:00 12/06/2023,       93.27,      2
22:00:00 12/06/2023,       93.79,      2
23:00:00 12/06/2023,       94.10,      2
00:00:00 13/06/2023,       94.63,      2
01:00:00 13/06/2023,       95.15,      2
02:00:00 13/06/2023,       95.47,      2
03:00:00 13/06/2023,       95.79,      2
04:00:00 13/06/2023,       96.63,      2
05:00:00 13/06/2023,       97.17,      2
06:00:00 13/06/2023,       98.00,      2
07:00:00 13/06/2023,       98.83,      2
08:00:00 13/06/2023,       99.34,      2
09:00:00 13/06/2023,       99.75,      2
10:00:00 13/06/2023,      100.47,      2
11:00:00 13/06/2023,      100.57,      2
12:00:00 13/06/2023,      101.29,      2
13:00:00 13/06/2023,      101.60,      2
14:00:00 13/06/2023,      102.43,      2
15:00:00 13/06/2023,      102.95,      2
16:00:00 13/06/2023,      103.26,      2
17:00:00 13/06/2023,      103.79,      2
18:00:00 13/06/2023,      104.52,      2
19:00:00 13/06/2023,      104.62,      2
20:00:00 13/06/2023,      105.36,      2
21:00:00 13/06/2023,      106.21,      2
22:00:00 13/06/2023,      106.63,      2
23:00:00 13/06/2023,      107.27,      2
00:00:00 14/06/2023,      108.02,      2
01:00:00 14/06/2023,      108.77,      2
02:00:00 14/06/2023,      109.63,      2
03:00:00 14/06/2023,      110.50,      2
04:00:00 14/06/2023,      111.15,      2
05:00:00 14/06/2023,      112.02,      2
06:00:00 14/06/2023,      112.68,      2
07:00:00 14/06/2023,      114.00,      2
08:00:00 14/06/2023,      114.99,      2
09:00:00 14/06/2023,      116.78,      2
10:00:00 14/06/2023,      118.13,      2
11:00:00 14/06/2023,      119.82,      2
12:00:00 14/06/2023,      121.89,      2
13:00:00 14/06/2023,      123.73,      2
14:00:00 14/06/2023,      125.36,      2
15:00:00 14/06/2023,      127.24,      2
16:00:00 14/06/2023,      129.37,      2
17:00:00 14/06/2023,      131.41,      2
18:00:00 14/06/2023,      133.82,      2
19:00:00 14/06/2023,      136.14,      2
20:00:00 14/06/2023,      138.85,      2
21:00:00 14/06/2023,      141.84,      2
22:00:00 14/06/2023,      145.13,      2
23:00:00 14/06/2023,      148.19,      2
00:00:00 15/06/2023,      151.04,      2
01:00:00 15/06/2023,      154.71,      2
02:00:00 15/06/2023,      158.16,      2
03:00:00 15/06/2023,      160.88,      2
04:00:00 15/06/2023,      163.89,      2
05:00:00 15/06/2023,      166.94,      2
06:00:00 15/06/2023,      170.31,      2
07:00:00 15/06/2023,      173.57,      2
08:00:00 15/06/2023,      177.01,      2
09:00:00 15/06/2023,      180.63,      2
10:00:00 15/06/2023,      185.29,      2
11:00:00 15/06/2023,      189.22,      2
12:00:00 15/06/2023,      193.25,      2
13:00:00 15/06/2023,      197.51,      2
14:00:00 15/06/2023,      201.08,      2
15:00:00 15/06/2023,      204.69,      2
16:00:00 15/06/2023,      207.77,      2
17:00:00 15/06/2023,      211.26,      2
18:00:00 15/06/2023,      214.38,      2
19:00:00 15/06/2023,      217.65,      2
20:00:00 15/06/2023,      220.37,      2
21:00:00 15/06/2023,      222.71,      2
22:00:00 15/06/2023,      224.68,      2
23:00:00 15/06/2023,      226.26,      2
00:00:00 16/06/2023,      227.45,      2
01:00:00 16/06/2023,      228.05,      2
02:00:00 16/06/2023,      228.05,      2
03:00:00 16/06/2023,      228.05,      2
04:00:00 16/06/2023,      228.05,      2
05:00:00 16/06/2023,      228.05,      2
06:00:00 16/06/2023,      228.05,      2
07:00:00 16/06/2023,      228.05,      2
08:00:00 16/06/2023,      227.05,      2
09:00:00 16/06/2023,      225.86,      2
10:00:00 16/06/2023,      223.89,      2
11:00:00 16/06/2023,      222.13,      2
12:00:00 16/06/2023,      219.59,      2
13:00:00 16/06/2023,      217.27,      2
14:00:00 16/06/2023,      215.15,      2
15:00:00 16/06/2023,      213.41,      2
16:00:00 16/06/2023,      211.06,      2
17:00:00 16/06/2023,      208.92,      2
18:00:00 16/06/2023,      206.80,      2
19:00:00 16/06/2023,      204.31,      2
20:00:00 16/06/2023,      201.65,      2
21:00:00 16/06/2023,      199.01,      2
22:00:00 16/06/2023,      196.02,      2
23:00:00 16/06/2023,      193.24,      2
00:00:00 17/06/2023,      190.50,      2
01:00:00 17/06/2023,      187.95,      2
02:00:00 17/06/2023,      184.57,      2
03:00:00 17/06/2023,      181.21,      2
04:00:00 17/06/2023,      178.45,      2
05:00:00 17/06/2023,      175.57,      2
06:00:00 17/06/2023,      172.85,      2
07:00:00 17/06/2023,      169.74,      2
08:00:00 17/06/2023,      166.66,      2
09:00:00 17/06/2023,      163.07,      2
10:00:00 17/06/2023,      160.06,      2
11:00:00 17/06/2023,      156.56,      2
12:00:00 17/06/2023,      152.48,      2
13:00:00 17/06/2023,      149.61,      2
14:00:00 17/06/2023,      146.53,      2
15:00:00 17/06/2023,      143.35,      2
16:00:00 17/06/2023,      140.09,      2
17:00:00 17/06/2023,      136.87,      2
18:00:00 17/06/2023,      134.19,      2
19:00:00 17/06/2023,      130.69,      2
20:00:00 17/06/2023,      127.24,      2
21:00:00 17/06/2023,      124.66,      2
22:00:00 17/06/2023,      121.89,      2
23:00:00 17/06/2023,      119.48,      2
00:00:00 18/06/2023,      117.34,      2
01:00:00 18/06/2023,      114.89,      2
02:00:00 18/06/2023,      112.24,      2
03:00:00 18/06/2023,      109.42,      2
04:00:00 18/06/2023,      106.42,      2
05:00:00 18/06/2023,      104.10,      2
06:00:00 18/06/2023,      102.02,      2
07:00:00 18/06/2023,       99.55,      2
08:00:00 18/06/2023,       97.38,      2
