11:00:00 18/10/2023,        2.64,      2
12:00:00 18/10/2023,        2.61,      2
13:00:00 18/10/2023,        2.56,      2
14:00:00 18/10/2023,        2.52,      2
15:00:00 18/10/2023,        2.47,      2
16:00:00 18/10/2023,        2.44,      2
17:00:00 18/10/2023,        2.39,      2
18:00:00 18/10/2023,        2.34,      2
19:00:00 18/10/2023,        2.32,      2
20:00:00 18/10/2023,        2.29,      2
21:00:00 18/10/2023,        2.27,      2
22:00:00 18/10/2023,        2.27,      2
23:00:00 18/10/2023,        2.27,      2
00:00:00 19/10/2023,        2.29,      2
01:00:00 19/10/2023,        2.31,      2
02:00:00 19/10/2023,        2.31,      2
03:00:00 19/10/2023,        2.31,      2
04:00:00 19/10/2023,        2.31,      2
05:00:00 19/10/2023,        2.31,      2
06:00:00 19/10/2023,        2.31,      2
07:00:00 19/10/2023,        2.31,      2
08:00:00 19/10/2023,        2.31,      2
09:00:00 19/10/2023,        2.30,      2
10:00:00 19/10/2023,        2.27,      2
11:00:00 19/10/2023,        2.27,      2
12:00:00 19/10/2023,        2.27,      2
13:00:00 19/10/2023,        2.22,      2
14:00:00 19/10/2023,        2.21,      2
15:00:00 19/10/2023,        2.17,      2
16:00:00 19/10/2023,        2.11,      2
17:00:00 19/10/2023,        2.08,      2
18:00:00 19/10/2023,        2.09,      2
19:00:00 19/10/2023,        2.13,      2
20:00:00 19/10/2023,        2.15,      2
21:00:00 19/10/2023,        2.15,      2
22:00:00 19/10/2023,        2.15,      2
23:00:00 19/10/2023,        2.15,      2
00:00:00 20/10/2023,        2.15,      2
01:00:00 20/10/2023,        2.15,      2
02:00:00 20/10/2023,        2.15,      2
03:00:00 20/10/2023,        2.15,      2
04:00:00 20/10/2023,        2.15,      2
05:00:00 20/10/2023,        2.17,      2
06:00:00 20/10/2023,        2.15,      2
07:00:00 20/10/2023,        2.15,      2
08:00:00 20/10/2023,        2.16,      2
09:00:00 20/10/2023,        2.17,      2
10:00:00 20/10/2023,        2.15,      2
11:00:00 20/10/2023,        2.12,      2
12:00:00 20/10/2023,        2.07,      2
13:00:00 20/10/2023,        2.05,      2
14:00:00 20/10/2023,        2.02,      2
15:00:00 20/10/2023,        1.97,      2
16:00:00 20/10/2023,        1.94,      2
17:00:00 20/10/2023,        1.93,      2
18:00:00 20/10/2023,        1.93,      2
19:00:00 20/10/2023,        1.88,      2
20:00:00 20/10/2023,        1.88,      2
21:00:00 20/10/2023,        1.88,      2
22:00:00 20/10/2023,        1.87,      2
23:00:00 20/10/2023,        1.86,      2
00:00:00 21/10/2023,        1.88,      2
01:00:00 21/10/2023,        1.96,      2
02:00:00 21/10/2023,        2.03,      2
03:00:00 21/10/2023,        2.05,      2
04:00:00 21/10/2023,        2.05,      2
05:00:00 21/10/2023,        2.07,      2
06:00:00 21/10/2023,        2.08,      2
07:00:00 21/10/2023,        2.07,      2
08:00:00 21/10/2023,        2.08,      2
09:00:00 21/10/2023,        2.08,      2
10:00:00 21/10/2023,        2.11,      2
11:00:00 21/10/2023,        2.12,      2
12:00:00 21/10/2023,        2.10,      2
13:00:00 21/10/2023,        2.08,      2
14:00:00 21/10/2023,        2.02,      2
15:00:00 21/10/2023,        1.94,      2
16:00:00 21/10/2023,        1.92,      2
17:00:00 21/10/2023,        1.88,      2
18:00:00 21/10/2023,        1.85,      2
19:00:00 21/10/2023,        1.82,      2
20:00:00 21/10/2023,        1.79,      2
21:00:00 21/10/2023,        1.79,      2
22:00:00 21/10/2023,        1.80,      2
23:00:00 21/10/2023,        1.82,      2
00:00:00 22/10/2023,        1.82,      2
01:00:00 22/10/2023,        1.82,      2
02:00:00 22/10/2023,        1.84,      2
03:00:00 22/10/2023,        1.85,      2
04:00:00 22/10/2023,        1.85,      2
05:00:00 22/10/2023,        1.82,      2
06:00:00 22/10/2023,        1.82,      2
07:00:00 22/10/2023,        1.84,      2
08:00:00 22/10/2023,        1.85,      2
09:00:00 22/10/2023,        1.86,      2
10:00:00 22/10/2023,        1.90,      2
11:00:00 22/10/2023,        1.94,      2
12:00:00 22/10/2023,        1.97,      2
13:00:00 22/10/2023,        2.01,      2
14:00:00 22/10/2023,        2.02,      2
15:00:00 22/10/2023,        2.05,      2
16:00:00 22/10/2023,        2.08,      2
17:00:00 22/10/2023,        2.08,      2
18:00:00 22/10/2023,        2.08,      2
19:00:00 22/10/2023,        2.08,      2
20:00:00 22/10/2023,        2.08,      2
21:00:00 22/10/2023,        2.07,      2
22:00:00 22/10/2023,        2.05,      2
23:00:00 22/10/2023,        2.04,      2
00:00:00 23/10/2023,        2.02,      2
01:00:00 23/10/2023,        2.02,      2
02:00:00 23/10/2023,        2.01,      2
03:00:00 23/10/2023,        1.99,      2
04:00:00 23/10/2023,        1.99,      2
05:00:00 23/10/2023,        1.99,      2
06:00:00 23/10/2023,        1.98,      2
07:00:00 23/10/2023,        1.97,      2
08:00:00 23/10/2023,        1.96,      2
09:00:00 23/10/2023,        1.95,      2
10:00:00 23/10/2023,        1.93,      2
11:00:00 23/10/2023,        1.93,      2
12:00:00 23/10/2023,        1.91,      2
13:00:00 23/10/2023,        1.93,      2
14:00:00 23/10/2023,        1.93,      2
15:00:00 23/10/2023,        1.90,      2
16:00:00 23/10/2023,        1.87,      2
17:00:00 23/10/2023,        1.85,      2
18:00:00 23/10/2023,        1.85,      2
19:00:00 23/10/2023,        1.84,      2
20:00:00 23/10/2023,        1.82,      2
21:00:00 23/10/2023,        1.82,      2
22:00:00 23/10/2023,        1.82,      2
23:00:00 23/10/2023,        1.82,      2
00:00:00 24/10/2023,        1.84,      2
01:00:00 24/10/2023,        1.85,      2
02:00:00 24/10/2023,        1.85,      2
03:00:00 24/10/2023,        1.85,      2
04:00:00 24/10/2023,        1.85,      2
05:00:00 24/10/2023,        1.85,      2
06:00:00 24/10/2023,        1.85,      2
07:00:00 24/10/2023,        1.85,      2
08:00:00 24/10/2023,        1.85,      2
09:00:00 24/10/2023,        1.85,      2
10:00:00 24/10/2023,        1.84,      2
11:00:00 24/10/2023,        1.81,      2
12:00:00 24/10/2023,        1.79,      2
13:00:00 24/10/2023,        1.74,      2
14:00:00 24/10/2023,        1.72,      2
15:00:00 24/10/2023,        1.68,      2
16:00:00 24/10/2023,        1.66,      2
17:00:00 24/10/2023,        1.62,      2
18:00:00 24/10/2023,        1.60,      2
19:00:00 24/10/2023,        1.59,      2
20:00:00 24/10/2023,        1.57,      2
21:00:00 24/10/2023,        1.57,      2
22:00:00 24/10/2023,        1.57,      2
23:00:00 24/10/2023,        1.57,      2
00:00:00 25/10/2023,        1.57,      2
01:00:00 25/10/2023,        1.55,      2
02:00:00 25/10/2023,        1.56,      2
03:00:00 25/10/2023,        1.55,      2
04:00:00 25/10/2023,        1.55,      2
05:00:00 25/10/2023,        1.55,      2
06:00:00 25/10/2023,        1.55,      2
07:00:00 25/10/2023,        1.55,      2
08:00:00 25/10/2023,        1.55,      2
09:00:00 25/10/2023,        1.53,      2
10:00:00 25/10/2023,        1.54,      2
11:00:00 25/10/2023,        1.52,      2
12:00:00 25/10/2023,        1.52,      2
13:00:00 25/10/2023,        1.49,      2
14:00:00 25/10/2023,        1.48,      2
15:00:00 25/10/2023,        1.47,      2
16:00:00 25/10/2023,        1.48,      2
17:00:00 25/10/2023,        1.47,      2
18:00:00 25/10/2023,        1.47,      2
19:00:00 25/10/2023,        1.47,      2
20:00:00 25/10/2023,        1.47,      2
21:00:00 25/10/2023,        1.47,      2
22:00:00 25/10/2023,        1.47,      2
23:00:00 25/10/2023,        1.46,      2
00:00:00 26/10/2023,        1.47,      2
01:00:00 26/10/2023,        1.47,      2
02:00:00 26/10/2023,        1.47,      2
03:00:00 26/10/2023,        1.46,      2
04:00:00 26/10/2023,        1.44,      2
05:00:00 26/10/2023,        1.44,      2
06:00:00 26/10/2023,        1.43,      2
07:00:00 26/10/2023,        1.42,      2
08:00:00 26/10/2023,        1.42,      2
09:00:00 26/10/2023,        1.41,      2
10:00:00 26/10/2023,        1.40,      2
11:00:00 26/10/2023,        1.40,      2
12:00:00 26/10/2023,        1.40,      2
13:00:00 26/10/2023,        1.38,      2
14:00:00 26/10/2023,        1.37,      2
15:00:00 26/10/2023,        1.34,      2
16:00:00 26/10/2023,        1.32,      2
17:00:00 26/10/2023,        1.30,      2
18:00:00 26/10/2023,        1.29,      2
19:00:00 26/10/2023,        1.28,      2
20:00:00 26/10/2023,        1.26,      2
21:00:00 26/10/2023,        1.26,      2
22:00:00 26/10/2023,        1.25,      2
23:00:00 26/10/2023,        1.24,      2
00:00:00 27/10/2023,        1.24,      2
01:00:00 27/10/2023,        1.24,      2
02:00:00 27/10/2023,        1.24,      2
03:00:00 27/10/2023,        1.22,      2
04:00:00 27/10/2023,        1.22,      2
05:00:00 27/10/2023,        1.21,      2
06:00:00 27/10/2023,        1.20,      2
07:00:00 27/10/2023,        1.19,      2
08:00:00 27/10/2023,        1.18,      2
09:00:00 27/10/2023,        1.17,      2
10:00:00 27/10/2023,        1.16,      2
11:00:00 27/10/2023,        1.13,      2
12:00:00 27/10/2023,        1.11,      2
13:00:00 27/10/2023,        1.11,      2
14:00:00 27/10/2023,        1.08,      2
15:00:00 27/10/2023,        1.06,      2
16:00:00 27/10/2023,        1.04,      2
17:00:00 27/10/2023,        1.02,      2
18:00:00 27/10/2023,        0.99,      2
19:00:00 27/10/2023,        0.97,      2
20:00:00 27/10/2023,        0.94,      2
21:00:00 27/10/2023,        0.94,      2
22:00:00 27/10/2023,        0.94,      2
23:00:00 27/10/2023,        0.95,      2
00:00:00 28/10/2023,        0.95,      2
01:00:00 28/10/2023,        0.95,      2
02:00:00 28/10/2023,        0.95,      2
03:00:00 28/10/2023,        0.95,      2
04:00:00 28/10/2023,        0.96,      2
05:00:00 28/10/2023,        0.96,      2
06:00:00 28/10/2023,        0.97,      2
07:00:00 28/10/2023,        0.97,      2
08:00:00 28/10/2023,        0.97,      2
09:00:00 28/10/2023,        0.97,      2
10:00:00 28/10/2023,        0.96,      2
11:00:00 28/10/2023,        0.95,      2
12:00:00 28/10/2023,        0.95,      2
13:00:00 28/10/2023,        0.94,      2
14:00:00 28/10/2023,        0.94,      2
15:00:00 28/10/2023,        0.94,      2
16:00:00 28/10/2023,        0.92,      2
17:00:00 28/10/2023,        0.91,      2
18:00:00 28/10/2023,        0.90,      2
19:00:00 28/10/2023,        0.89,      2
20:00:00 28/10/2023,        0.89,      2
21:00:00 28/10/2023,        0.89,      2
22:00:00 28/10/2023,        0.89,      2
23:00:00 28/10/2023,        0.89,      2
00:00:00 29/10/2023,        0.89,      2
01:00:00 29/10/2023,        0.89,      2
02:00:00 29/10/2023,        0.90,      2
03:00:00 29/10/2023,        0.90,      2
04:00:00 29/10/2023,        0.90,      2
05:00:00 29/10/2023,        0.91,      2
06:00:00 29/10/2023,        0.92,      2
07:00:00 29/10/2023,        0.92,      2
08:00:00 29/10/2023,        0.93,      2
09:00:00 29/10/2023,        0.93,      2
10:00:00 29/10/2023,        0.93,      2
11:00:00 29/10/2023,        0.92,      2
12:00:00 29/10/2023,        0.91,      2
13:00:00 29/10/2023,        0.89,      2
14:00:00 29/10/2023,        0.87,      2
15:00:00 29/10/2023,        0.85,      2
16:00:00 29/10/2023,        0.82,      2
17:00:00 29/10/2023,        0.81,      2
18:00:00 29/10/2023,        0.79,      2
19:00:00 29/10/2023,        0.78,      2
20:00:00 29/10/2023,        0.78,      2
21:00:00 29/10/2023,        0.78,      2
22:00:00 29/10/2023,        0.79,      2
23:00:00 29/10/2023,        0.79,      2
00:00:00 30/10/2023,        0.80,      2
01:00:00 30/10/2023,        0.81,      2
02:00:00 30/10/2023,        0.82,      2
03:00:00 30/10/2023,        0.82,      2
04:00:00 30/10/2023,        0.83,      2
05:00:00 30/10/2023,        0.84,      2
06:00:00 30/10/2023,        0.85,      2
07:00:00 30/10/2023,        0.86,      2
08:00:00 30/10/2023,        0.86,      2
09:00:00 30/10/2023,        0.86,      2
10:00:00 30/10/2023,        0.85,      2
11:00:00 30/10/2023,        0.85,      2
12:00:00 30/10/2023,        0.84,      2
13:00:00 30/10/2023,        0.84,      2
14:00:00 30/10/2023,        0.82,      2
15:00:00 30/10/2023,        0.81,      2
16:00:00 30/10/2023,        0.81,      2
17:00:00 30/10/2023,        0.81,      2
18:00:00 30/10/2023,        0.81,      2
19:00:00 30/10/2023,        0.82,      2
20:00:00 30/10/2023,        0.81,      2
21:00:00 30/10/2023,        0.82,      2
22:00:00 30/10/2023,        0.81,      2
23:00:00 30/10/2023,        0.79,      2
00:00:00 31/10/2023,        0.77,      2
01:00:00 31/10/2023,        0.73,      2
02:00:00 31/10/2023,        0.70,      2
03:00:00 31/10/2023,        0.67,      2
04:00:00 31/10/2023,        0.65,      2
05:00:00 31/10/2023,        0.62,      2
06:00:00 31/10/2023,        0.59,      2
07:00:00 31/10/2023,        0.57,      2
08:00:00 31/10/2023,        0.54,      2
09:00:00 31/10/2023,        0.52,      2
10:00:00 31/10/2023,        0.51,      2
11:00:00 31/10/2023,        0.50,      2
12:00:00 31/10/2023,        0.49,      2
13:00:00 31/10/2023,        0.48,      2
14:00:00 31/10/2023,        0.47,      2
15:00:00 31/10/2023,        0.45,      2
16:00:00 31/10/2023,        0.42,      2
17:00:00 31/10/2023,        0.40,      2
18:00:00 31/10/2023,        0.39,      2
19:00:00 31/10/2023,        0.37,      2
20:00:00 31/10/2023,        0.36,      2
21:00:00 31/10/2023,        0.35,      2
22:00:00 31/10/2023,        0.34,      2
23:00:00 31/10/2023,        0.33,      2
00:00:00 01/11/2023,        0.33,      2
01:00:00 01/11/2023,        0.33,      2
02:00:00 01/11/2023,        0.33,      2
03:00:00 01/11/2023,        0.33,      2
04:00:00 01/11/2023,        0.33,      2
05:00:00 01/11/2023,        0.33,      2
06:00:00 01/11/2023,        0.33,      2
07:00:00 01/11/2023,        0.33,      2
08:00:00 01/11/2023,        0.32,      2
09:00:00 01/11/2023,        0.32,      2
10:00:00 01/11/2023,        0.32,      2
11:00:00 01/11/2023,        0.32,      2
12:00:00 01/11/2023,        0.32,      2
13:00:00 01/11/2023,        0.31,      2
14:00:00 01/11/2023,        0.31,      2
15:00:00 01/11/2023,        0.31,      2
16:00:00 01/11/2023,        0.31,      2
17:00:00 01/11/2023,        0.30,      2
18:00:00 01/11/2023,        0.30,      2
19:00:00 01/11/2023,        0.29,      2
20:00:00 01/11/2023,        0.29,      2
21:00:00 01/11/2023,        0.29,      2
22:00:00 01/11/2023,        0.29,      2
23:00:00 01/11/2023,        0.30,      2
00:00:00 02/11/2023,        0.30,      2
01:00:00 02/11/2023,        0.31,      2
02:00:00 02/11/2023,        0.31,      2
03:00:00 02/11/2023,        0.31,      2
04:00:00 02/11/2023,        0.32,      2
05:00:00 02/11/2023,        0.32,      2
06:00:00 02/11/2023,        0.32,      2
07:00:00 02/11/2023,        0.32,      2
08:00:00 02/11/2023,        0.32,      2
09:00:00 02/11/2023,        0.32,      2
10:00:00 02/11/2023,        0.32,      2
11:00:00 02/11/2023,        0.32,      2
12:00:00 02/11/2023,        0.31,      2
13:00:00 02/11/2023,        0.31,      2
14:00:00 02/11/2023,        0.30,      2
15:00:00 02/11/2023,        0.30,      2
16:00:00 02/11/2023,        0.29,      2
17:00:00 02/11/2023,        0.29,      2
18:00:00 02/11/2023,        0.29,      2
19:00:00 02/11/2023,        0.28,      2
20:00:00 02/11/2023,        0.28,      2
21:00:00 02/11/2023,        0.28,      2
22:00:00 02/11/2023,        0.28,      2
23:00:00 02/11/2023,        0.29,      2
00:00:00 03/11/2023,        0.29,      2
01:00:00 03/11/2023,        0.30,      2
02:00:00 03/11/2023,        0.30,      2
03:00:00 03/11/2023,        0.31,      2
04:00:00 03/11/2023,        0.31,      2
05:00:00 03/11/2023,        0.31,      2
06:00:00 03/11/2023,        0.31,      2
07:00:00 03/11/2023,        0.31,      2
08:00:00 03/11/2023,        0.31,      2
09:00:00 03/11/2023,        0.31,      2
10:00:00 03/11/2023,        0.31,      2
11:00:00 03/11/2023,        0.31,      2
12:00:00 03/11/2023,        0.31,      2
13:00:00 03/11/2023,        0.31,      2
14:00:00 03/11/2023,        0.30,      2
15:00:00 03/11/2023,        0.30,      2
16:00:00 03/11/2023,        0.29,      2
17:00:00 03/11/2023,        0.29,      2
18:00:00 03/11/2023,        0.29,      2
19:00:00 03/11/2023,        0.28,      2
20:00:00 03/11/2023,        0.28,      2
21:00:00 03/11/2023,        0.28,      2
22:00:00 03/11/2023,        0.28,      2
23:00:00 03/11/2023,        0.28,      2
00:00:00 04/11/2023,        0.29,      2
01:00:00 04/11/2023,        0.30,      2
02:00:00 04/11/2023,        0.30,      2
03:00:00 04/11/2023,        0.31,      2
04:00:00 04/11/2023,        0.31,      2
05:00:00 04/11/2023,        0.31,      2
06:00:00 04/11/2023,        0.31,      2
07:00:00 04/11/2023,        0.32,      2
08:00:00 04/11/2023,        0.32,      2
09:00:00 04/11/2023,        0.31,      2
10:00:00 04/11/2023,        0.31,      2
11:00:00 04/11/2023,        0.31,      2
12:00:00 04/11/2023,        0.32,      2
13:00:00 04/11/2023,        0.31,      2
14:00:00 04/11/2023,        0.31,      2
15:00:00 04/11/2023,        0.30,      2
16:00:00 04/11/2023,        0.30,      2
17:00:00 04/11/2023,        0.29,      2
18:00:00 04/11/2023,        0.29,      2
19:00:00 04/11/2023,        0.29,      2
20:00:00 04/11/2023,        0.29,      2
21:00:00 04/11/2023,        0.29,      2
22:00:00 04/11/2023,        0.29,      2
23:00:00 04/11/2023,        0.29,      2
00:00:00 05/11/2023,        0.30,      2
01:00:00 05/11/2023,        0.32,      2
02:00:00 05/11/2023,        0.32,      2
03:00:00 05/11/2023,        0.33,      2
04:00:00 05/11/2023,        0.33,      2
05:00:00 05/11/2023,        0.33,      2
06:00:00 05/11/2023,        0.34,      2
07:00:00 05/11/2023,        0.34,      2
08:00:00 05/11/2023,        0.34,      2
09:00:00 05/11/2023,        0.34,      2
10:00:00 05/11/2023,        0.33,      2
11:00:00 05/11/2023,        0.34,      2
12:00:00 05/11/2023,        0.34,      2
13:00:00 05/11/2023,        0.34,      2
14:00:00 05/11/2023,        0.33,      2
15:00:00 05/11/2023,        0.32,      2
16:00:00 05/11/2023,        0.31,      2
17:00:00 05/11/2023,        0.31,      2
18:00:00 05/11/2023,        0.31,      2
19:00:00 05/11/2023,        0.31,      2
20:00:00 05/11/2023,        0.30,      2
21:00:00 05/11/2023,        0.30,      2
22:00:00 05/11/2023,        0.30,      2
23:00:00 05/11/2023,        0.31,      2
00:00:00 06/11/2023,        0.32,      2
01:00:00 06/11/2023,        0.33,      2
02:00:00 06/11/2023,        0.34,      2
03:00:00 06/11/2023,        0.33,      2
04:00:00 06/11/2023,        0.34,      2
05:00:00 06/11/2023,        0.34,      2
06:00:00 06/11/2023,        0.35,      2
07:00:00 06/11/2023,        0.35,      2
08:00:00 06/11/2023,        0.36,      2
09:00:00 06/11/2023,        0.36,      2
10:00:00 06/11/2023,        0.36,      2
11:00:00 06/11/2023,        0.36,      2
12:00:00 06/11/2023,        0.36,      2
13:00:00 06/11/2023,        0.36,      2
14:00:00 06/11/2023,        0.35,      2
15:00:00 06/11/2023,        0.34,      2
16:00:00 06/11/2023,        0.33,      2
17:00:00 06/11/2023,        0.33,      2
18:00:00 06/11/2023,        0.33,      2
19:00:00 06/11/2023,        0.33,      2
20:00:00 06/11/2023,        0.32,      2
21:00:00 06/11/2023,        0.32,      2
22:00:00 06/11/2023,        0.32,      2
23:00:00 06/11/2023,        0.33,      2
00:00:00 07/11/2023,        0.33,      2
01:00:00 07/11/2023,        0.34,      2
02:00:00 07/11/2023,        0.35,      2
03:00:00 07/11/2023,        0.36,      2
04:00:00 07/11/2023,        0.37,      2
05:00:00 07/11/2023,        0.38,      2
06:00:00 07/11/2023,        0.39,      2
07:00:00 07/11/2023,        0.39,      2
08:00:00 07/11/2023,        0.40,      2
09:00:00 07/11/2023,        0.40,      2
10:00:00 07/11/2023,        0.40,      2
11:00:00 07/11/2023,        0.40,      2
12:00:00 07/11/2023,        0.39,      2
13:00:00 07/11/2023,        0.39,      2
14:00:00 07/11/2023,        0.37,      2
15:00:00 07/11/2023,        0.36,      2
16:00:00 07/11/2023,        0.35,      2
17:00:00 07/11/2023,        0.34,      2
18:00:00 07/11/2023,        0.33,      2
19:00:00 07/11/2023,        0.33,      2
20:00:00 07/11/2023,        0.33,      2
21:00:00 07/11/2023,        0.33,      2
22:00:00 07/11/2023,        0.33,      2
23:00:00 07/11/2023,        0.33,      2
00:00:00 08/11/2023,        0.34,      2
01:00:00 08/11/2023,        0.34,      2
02:00:00 08/11/2023,        0.35,      2
03:00:00 08/11/2023,        0.34,      2
04:00:00 08/11/2023,        0.34,      2
05:00:00 08/11/2023,        0.33,      2
06:00:00 08/11/2023,        0.33,      2
07:00:00 08/11/2023,        0.33,      2
08:00:00 08/11/2023,        0.33,      2
09:00:00 08/11/2023,        0.33,      2
10:00:00 08/11/2023,        0.32,      2
11:00:00 08/11/2023,        0.32,      2
12:00:00 08/11/2023,        0.31,      2
13:00:00 08/11/2023,        0.31,      2
14:00:00 08/11/2023,        0.30,      2
15:00:00 08/11/2023,        0.29,      2
16:00:00 08/11/2023,        0.28,      2
17:00:00 08/11/2023,        0.27,      2
18:00:00 08/11/2023,        0.27,      2
19:00:00 08/11/2023,        0.26,      2
20:00:00 08/11/2023,        0.26,      2
21:00:00 08/11/2023,        0.26,      2
22:00:00 08/11/2023,        0.26,      2
23:00:00 08/11/2023,        0.26,      2
00:00:00 09/11/2023,        0.27,      2
01:00:00 09/11/2023,        0.27,      2
02:00:00 09/11/2023,        0.28,      2
03:00:00 09/11/2023,        0.29,      2
04:00:00 09/11/2023,        0.29,      2
05:00:00 09/11/2023,        0.29,      2
06:00:00 09/11/2023,        0.29,      2
07:00:00 09/11/2023,        0.29,      2
08:00:00 09/11/2023,        0.30,      2
09:00:00 09/11/2023,        0.30,      2
10:00:00 09/11/2023,        0.30,      2
11:00:00 09/11/2023,        0.30,      2
12:00:00 09/11/2023,        0.31,      2
13:00:00 09/11/2023,        0.30,      2
14:00:00 09/11/2023,        0.29,      2
15:00:00 09/11/2023,        0.28,      2
16:00:00 09/11/2023,        0.28,      2
17:00:00 09/11/2023,        0.27,      2
18:00:00 09/11/2023,        0.26,      2
19:00:00 09/11/2023,        0.26,      2
20:00:00 09/11/2023,        0.26,      2
21:00:00 09/11/2023,        0.25,      2
22:00:00 09/11/2023,        0.25,      2
23:00:00 09/11/2023,        0.25,      2
00:00:00 10/11/2023,        0.25,      2
01:00:00 10/11/2023,        0.26,      2
02:00:00 10/11/2023,        0.26,      2
03:00:00 10/11/2023,        0.27,      2
04:00:00 10/11/2023,        0.28,      2
05:00:00 10/11/2023,        0.28,      2
06:00:00 10/11/2023,        0.28,      2
07:00:00 10/11/2023,        0.29,      2
08:00:00 10/11/2023,        0.29,      2
09:00:00 10/11/2023,        0.29,      2
10:00:00 10/11/2023,        0.29,      2
11:00:00 10/11/2023,        0.30,      2
12:00:00 10/11/2023,        0.29,      2
13:00:00 10/11/2023,        0.29,      2
14:00:00 10/11/2023,        0.28,      2
15:00:00 10/11/2023,        0.27,      2
16:00:00 10/11/2023,        0.26,      2
17:00:00 10/11/2023,        0.25,      2
18:00:00 10/11/2023,        0.25,      2
19:00:00 10/11/2023,        0.24,      2
20:00:00 10/11/2023,        0.24,      2
21:00:00 10/11/2023,        0.24,      2
22:00:00 10/11/2023,        0.24,      2
23:00:00 10/11/2023,        0.24,      2
00:00:00 11/11/2023,        0.24,      2
01:00:00 11/11/2023,        0.25,      2
02:00:00 11/11/2023,        0.25,      2
03:00:00 11/11/2023,        0.26,      2
04:00:00 11/11/2023,        0.27,      2
05:00:00 11/11/2023,        0.27,      2
06:00:00 11/11/2023,        0.27,      2
07:00:00 11/11/2023,        0.27,      2
08:00:00 11/11/2023,        0.27,      2
09:00:00 11/11/2023,        0.27,      2
10:00:00 11/11/2023,        0.28,      2
11:00:00 11/11/2023,        0.28,      2
12:00:00 11/11/2023,        0.28,      2
13:00:00 11/11/2023,        0.27,      2
14:00:00 11/11/2023,        0.27,      2
15:00:00 11/11/2023,        0.26,      2
16:00:00 11/11/2023,        0.26,      2
17:00:00 11/11/2023,        0.26,      2
18:00:00 11/11/2023,        0.25,      2
19:00:00 11/11/2023,        0.25,      2
20:00:00 11/11/2023,        0.25,      2
21:00:00 11/11/2023,        0.25,      2
22:00:00 11/11/2023,        0.24,      2
23:00:00 11/11/2023,        0.24,      2
00:00:00 12/11/2023,        0.24,      2
01:00:00 12/11/2023,        0.25,      2
02:00:00 12/11/2023,        0.25,      2
03:00:00 12/11/2023,        0.26,      2
04:00:00 12/11/2023,        0.26,      2
05:00:00 12/11/2023,        0.27,      2
06:00:00 12/11/2023,        0.27,      2
07:00:00 12/11/2023,        0.27,      2
08:00:00 12/11/2023,        0.28,      2
09:00:00 12/11/2023,        0.28,      2
10:00:00 12/11/2023,        0.28,      2
11:00:00 12/11/2023,        0.27,      2
12:00:00 12/11/2023,        0.27,      2
13:00:00 12/11/2023,        0.27,      2
14:00:00 12/11/2023,        0.26,      2
15:00:00 12/11/2023,        0.25,      2
16:00:00 12/11/2023,        0.25,      2
17:00:00 12/11/2023,        0.24,      2
18:00:00 12/11/2023,        0.24,      2
19:00:00 12/11/2023,        0.24,      2
20:00:00 12/11/2023,        0.23,      2
21:00:00 12/11/2023,        0.23,      2
22:00:00 12/11/2023,        0.23,      2
23:00:00 12/11/2023,        0.23,      2
00:00:00 13/11/2023,        0.24,      2
01:00:00 13/11/2023,        0.24,      2
02:00:00 13/11/2023,        0.25,      2
03:00:00 13/11/2023,        0.26,      2
04:00:00 13/11/2023,        0.26,      2
05:00:00 13/11/2023,        0.27,      2
06:00:00 13/11/2023,        0.27,      2
07:00:00 13/11/2023,        0.27,      2
08:00:00 13/11/2023,        0.28,      2
09:00:00 13/11/2023,        0.28,      2
10:00:00 13/11/2023,        0.28,      2
11:00:00 13/11/2023,        0.28,      2
12:00:00 13/11/2023,        0.27,      2
13:00:00 13/11/2023,        0.27,      2
14:00:00 13/11/2023,        0.26,      2
15:00:00 13/11/2023,        0.26,      2
16:00:00 13/11/2023,        0.25,      2
17:00:00 13/11/2023,        0.24,      2
18:00:00 13/11/2023,        0.24,      2
19:00:00 13/11/2023,        0.23,      2
20:00:00 13/11/2023,        0.23,      2
21:00:00 13/11/2023,        0.23,      2
22:00:00 13/11/2023,        0.23,      2
23:00:00 13/11/2023,        0.23,      2
00:00:00 14/11/2023,        0.23,      2
01:00:00 14/11/2023,        0.23,      2
02:00:00 14/11/2023,        0.24,      2
03:00:00 14/11/2023,        0.25,      2
04:00:00 14/11/2023,        0.26,      2
05:00:00 14/11/2023,        0.26,      2
06:00:00 14/11/2023,        0.26,      2
07:00:00 14/11/2023,        0.26,      2
08:00:00 14/11/2023,        0.27,      2
09:00:00 14/11/2023,        0.28,      2
10:00:00 14/11/2023,        0.28,      2
11:00:00 14/11/2023,        0.28,      2
12:00:00 14/11/2023,        0.28,      2
13:00:00 14/11/2023,        0.28,      2
14:00:00 14/11/2023,        0.27,      2
15:00:00 14/11/2023,        0.27,      2
16:00:00 14/11/2023,        0.27,      2
17:00:00 14/11/2023,        0.26,      2
18:00:00 14/11/2023,        0.26,      2
19:00:00 14/11/2023,        0.26,      2
20:00:00 14/11/2023,        0.26,      2
21:00:00 14/11/2023,        0.25,      2
22:00:00 14/11/2023,        0.25,      2
23:00:00 14/11/2023,        0.25,      2
00:00:00 15/11/2023,        0.25,      2
01:00:00 15/11/2023,        0.26,      2
02:00:00 15/11/2023,        0.26,      2
03:00:00 15/11/2023,        0.26,      2
04:00:00 15/11/2023,        0.27,      2
