17:00:00 28/01/2021,        6.81,      2
18:00:00 28/01/2021,        7.23,      2
19:00:00 28/01/2021,        7.80,      2
20:00:00 28/01/2021,        8.36,      2
21:00:00 28/01/2021,        8.91,      2
22:00:00 28/01/2021,        9.42,      2
23:00:00 28/01/2021,       10.06,      2
00:00:00 29/01/2021,       10.40,      2
01:00:00 29/01/2021,       10.51,      2
02:00:00 29/01/2021,       10.51,      2
03:00:00 29/01/2021,       10.56,      2
04:00:00 29/01/2021,       10.70,      2
05:00:00 29/01/2021,       12.48,      2
06:00:00 29/01/2021,       15.33,      2
07:00:00 29/01/2021,       17.97,      2
08:00:00 29/01/2021,       19.12,      2
09:00:00 29/01/2021,       20.43,      2
10:00:00 29/01/2021,       22.15,      2
11:00:00 29/01/2021,       23.64,      2
12:00:00 29/01/2021,       24.92,      2
13:00:00 29/01/2021,       26.60,      2
14:00:00 29/01/2021,       28.34,      2
15:00:00 29/01/2021,       29.97,      2
16:00:00 29/01/2021,       31.24,      2
17:00:00 29/01/2021,       31.82,      2
18:00:00 29/01/2021,      165.69,      2
19:00:00 29/01/2021,      218.98,      2
20:00:00 29/01/2021,      183.94,      2
21:00:00 29/01/2021,      156.68,      2
22:00:00 29/01/2021,      138.64,      2
23:00:00 29/01/2021,      126.43,      2
00:00:00 30/01/2021,      122.57,      2
01:00:00 30/01/2021,      124.34,      2
02:00:00 30/01/2021,      123.84,      2
03:00:00 30/01/2021,      225.38,      2
04:00:00 30/01/2021,      542.70,      2
05:00:00 30/01/2021,      592.74,      2
06:00:00 30/01/2021,      523.55,      2
07:00:00 30/01/2021,      455.25,      2
08:00:00 30/01/2021,      388.86,      2
09:00:00 30/01/2021,      339.53,      2
10:00:00 30/01/2021,      302.41,      2
11:00:00 30/01/2021,      275.05,      2
12:00:00 30/01/2021,      256.44,      2
13:00:00 30/01/2021,      245.18,      2
14:00:00 30/01/2021,      243.47,      2
15:00:00 30/01/2021,      239.42,      2
16:00:00 30/01/2021,      234.41,      2
17:00:00 30/01/2021,      232.59,      2
18:00:00 30/01/2021,      227.89,      2
19:00:00 30/01/2021,      219.50,      2
20:00:00 30/01/2021,      211.92,      2
21:00:00 30/01/2021,      204.79,      2
22:00:00 30/01/2021,      195.28,      2
23:00:00 30/01/2021,      185.25,      2
00:00:00 31/01/2021,      177.22,      2
01:00:00 31/01/2021,      168.83,      2
02:00:00 31/01/2021,      161.40,      2
03:00:00 31/01/2021,      152.90,      2
04:00:00 31/01/2021,      145.79,      2
05:00:00 31/01/2021,      138.91,      2
06:00:00 31/01/2021,      132.17,      2
07:00:00 31/01/2021,      126.12,      2
08:00:00 31/01/2021,      120.72,      2
09:00:00 31/01/2021,      115.75,      2
10:00:00 31/01/2021,      110.94,      2
11:00:00 31/01/2021,      107.07,      2
12:00:00 31/01/2021,      103.54,      2
13:00:00 31/01/2021,       99.99,      2
14:00:00 31/01/2021,       96.19,      2
15:00:00 31/01/2021,       92.79,      2
16:00:00 31/01/2021,       89.53,      2
17:00:00 31/01/2021,       86.81,      2
18:00:00 31/01/2021,       83.42,      2
19:00:00 31/01/2021,       80.61,      2
20:00:00 31/01/2021,       78.31,      2
21:00:00 31/01/2021,       75.97,      2
22:00:00 31/01/2021,       73.59,      2
23:00:00 31/01/2021,       71.33,      2
00:00:00 01/02/2021,       69.12,      2
01:00:00 01/02/2021,       66.94,      2
02:00:00 01/02/2021,       65.33,      2
03:00:00 01/02/2021,       63.48,      2
04:00:00 01/02/2021,       61.80,      2
05:00:00 01/02/2021,       60.07,      2
06:00:00 01/02/2021,       58.19,      2
07:00:00 01/02/2021,       56.64,      2
08:00:00 01/02/2021,       54.82,      2
09:00:00 01/02/2021,       53.27,      2
10:00:00 01/02/2021,       52.15,      2
11:00:00 01/02/2021,       50.98,      2
12:00:00 01/02/2021,       49.37,      2
13:00:00 01/02/2021,       48.18,      2
14:00:00 01/02/2021,       47.34,      2
15:00:00 01/02/2021,       46.45,      2
16:00:00 01/02/2021,       45.47,      2
17:00:00 01/02/2021,       44.23,      2
18:00:00 01/02/2021,       42.87,      2
19:00:00 01/02/2021,       41.68,      2
20:00:00 01/02/2021,       40.78,      2
21:00:00 01/02/2021,       39.31,      2
22:00:00 01/02/2021,       38.19,      2
23:00:00 01/02/2021,       37.33,      2
00:00:00 02/02/2021,       36.43,      2
01:00:00 02/02/2021,       35.75,      2
02:00:00 02/02/2021,       34.97,      2
03:00:00 02/02/2021,       34.41,      2
04:00:00 02/02/2021,       33.75,      2
05:00:00 02/02/2021,       33.10,      2
06:00:00 02/02/2021,       32.32,      2
07:00:00 02/02/2021,       32.19,      2
08:00:00 02/02/2021,       31.56,      2
09:00:00 02/02/2021,       31.24,      2
10:00:00 02/02/2021,       30.80,      2
11:00:00 02/02/2021,       29.97,      2
12:00:00 02/02/2021,       29.32,      2
13:00:00 02/02/2021,       28.89,      2
14:00:00 02/02/2021,       28.38,      2
15:00:00 02/02/2021,       27.92,      2
16:00:00 02/02/2021,       27.46,      2
17:00:00 02/02/2021,       27.05,      2
18:00:00 02/02/2021,       26.31,      2
19:00:00 02/02/2021,       25.67,      2
20:00:00 02/02/2021,       25.27,      2
21:00:00 02/02/2021,       24.80,      2
22:00:00 02/02/2021,       24.33,      2
23:00:00 02/02/2021,       23.75,      2
00:00:00 03/02/2021,       23.26,      2
01:00:00 03/02/2021,       22.74,      2
02:00:00 03/02/2021,       22.51,      2
03:00:00 03/02/2021,       22.00,      2
04:00:00 03/02/2021,       21.64,      2
05:00:00 03/02/2021,       21.24,      2
06:00:00 03/02/2021,       21.06,      2
07:00:00 03/02/2021,       20.85,      2
08:00:00 03/02/2021,       20.57,      2
09:00:00 03/02/2021,       20.32,      2
10:00:00 03/02/2021,       20.11,      2
11:00:00 03/02/2021,       19.87,      2
12:00:00 03/02/2021,       19.83,      2
13:00:00 03/02/2021,       19.73,      2
14:00:00 03/02/2021,       19.39,      2
15:00:00 03/02/2021,       19.22,      2
16:00:00 03/02/2021,       18.95,      2
17:00:00 03/02/2021,       18.65,      2
18:00:00 03/02/2021,       18.49,      2
19:00:00 03/02/2021,       18.39,      2
20:00:00 03/02/2021,       18.06,      2
21:00:00 03/02/2021,       17.80,      2
22:00:00 03/02/2021,       17.77,      2
23:00:00 03/02/2021,       17.51,      2
00:00:00 04/02/2021,       17.10,      2
01:00:00 04/02/2021,       16.76,      2
02:00:00 04/02/2021,       16.51,      2
03:00:00 04/02/2021,       16.37,      2
04:00:00 04/02/2021,       16.28,      2
05:00:00 04/02/2021,       15.99,      2
06:00:00 04/02/2021,       15.71,      2
07:00:00 04/02/2021,       15.74,      2
08:00:00 04/02/2021,       15.60,      2
09:00:00 04/02/2021,       15.37,      2
10:00:00 04/02/2021,       15.23,      2
11:00:00 04/02/2021,       15.04,      2
12:00:00 04/02/2021,       15.01,      2
13:00:00 04/02/2021,       15.01,      2
14:00:00 04/02/2021,       14.71,      2
15:00:00 04/02/2021,       14.74,      2
16:00:00 04/02/2021,       14.58,      2
17:00:00 04/02/2021,       14.36,      2
18:00:00 04/02/2021,       14.22,      2
19:00:00 04/02/2021,       14.14,      2
20:00:00 04/02/2021,       14.09,      2
21:00:00 04/02/2021,       14.01,      2
22:00:00 04/02/2021,       13.93,      2
23:00:00 04/02/2021,       13.85,      2
00:00:00 05/02/2021,       13.72,      2
01:00:00 05/02/2021,       13.54,      2
02:00:00 05/02/2021,       13.46,      2
03:00:00 05/02/2021,       13.33,      2
04:00:00 05/02/2021,       13.26,      2
05:00:00 05/02/2021,       13.26,      2
06:00:00 05/02/2021,       13.26,      2
07:00:00 05/02/2021,       13.20,      2
08:00:00 05/02/2021,       13.10,      2
09:00:00 05/02/2021,       13.26,      2
10:00:00 05/02/2021,       13.26,      2
11:00:00 05/02/2021,       13.18,      2
12:00:00 05/02/2021,       13.10,      2
13:00:00 05/02/2021,       12.97,      2
14:00:00 05/02/2021,       12.97,      2
15:00:00 05/02/2021,       12.90,      2
16:00:00 05/02/2021,       12.77,      2
17:00:00 05/02/2021,       12.80,      2
18:00:00 05/02/2021,       12.85,      2
19:00:00 05/02/2021,       12.72,      2
20:00:00 05/02/2021,       12.67,      2
21:00:00 05/02/2021,       12.67,      2
22:00:00 05/02/2021,       12.52,      2
23:00:00 05/02/2021,       12.30,      2
00:00:00 06/02/2021,       12.10,      2
01:00:00 06/02/2021,       11.97,      2
02:00:00 06/02/2021,       11.93,      2
03:00:00 06/02/2021,       11.73,      2
04:00:00 06/02/2021,       11.61,      2
05:00:00 06/02/2021,       11.48,      2
06:00:00 06/02/2021,       11.36,      2
07:00:00 06/02/2021,       11.24,      2
08:00:00 06/02/2021,       11.19,      2
09:00:00 06/02/2021,       11.19,      2
10:00:00 06/02/2021,       11.10,      2
11:00:00 06/02/2021,       11.01,      2
12:00:00 06/02/2021,       10.82,      2
13:00:00 06/02/2021,       10.89,      2
14:00:00 06/02/2021,       11.00,      2
15:00:00 06/02/2021,       11.17,      2
16:00:00 06/02/2021,       11.19,      2
17:00:00 06/02/2021,       11.31,      2
18:00:00 06/02/2021,       11.27,      2
19:00:00 06/02/2021,       11.31,      2
20:00:00 06/02/2021,       11.31,      2
21:00:00 06/02/2021,       11.44,      2
22:00:00 06/02/2021,       11.73,      2
23:00:00 06/02/2021,       11.73,      2
00:00:00 07/02/2021,       11.85,      2
01:00:00 07/02/2021,       11.97,      2
02:00:00 07/02/2021,       12.17,      2
03:00:00 07/02/2021,       12.37,      2
04:00:00 07/02/2021,       12.45,      2
05:00:00 07/02/2021,       12.60,      2
06:00:00 07/02/2021,       12.60,      2
07:00:00 07/02/2021,       12.65,      2
08:00:00 07/02/2021,       12.67,      2
09:00:00 07/02/2021,       12.72,      2
10:00:00 07/02/2021,       12.72,      2
11:00:00 07/02/2021,       12.75,      2
12:00:00 07/02/2021,       12.62,      2
13:00:00 07/02/2021,       12.47,      2
14:00:00 07/02/2021,       12.60,      2
15:00:00 07/02/2021,       12.65,      2
16:00:00 07/02/2021,       12.60,      2
17:00:00 07/02/2021,       12.55,      2
18:00:00 07/02/2021,       12.40,      2
19:00:00 07/02/2021,       12.35,      2
20:00:00 07/02/2021,       12.27,      2
21:00:00 07/02/2021,       12.15,      2
22:00:00 07/02/2021,       12.15,      2
23:00:00 07/02/2021,       12.10,      2
00:00:00 08/02/2021,       12.15,      2
01:00:00 08/02/2021,       12.27,      2
02:00:00 08/02/2021,       12.10,      2
03:00:00 08/02/2021,       12.00,      2
04:00:00 08/02/2021,       11.85,      2
05:00:00 08/02/2021,       11.75,      2
06:00:00 08/02/2021,       11.51,      2
07:00:00 08/02/2021,       11.51,      2
08:00:00 08/02/2021,       11.53,      2
09:00:00 08/02/2021,       11.29,      2
10:00:00 08/02/2021,       11.05,      2
11:00:00 08/02/2021,       10.82,      2
12:00:00 08/02/2021,       10.70,      2
13:00:00 08/02/2021,       10.68,      2
14:00:00 08/02/2021,       10.51,      2
15:00:00 08/02/2021,       10.38,      2
16:00:00 08/02/2021,       10.24,      2
17:00:00 08/02/2021,       10.13,      2
18:00:00 08/02/2021,       10.08,      2
19:00:00 08/02/2021,       10.04,      2
20:00:00 08/02/2021,        9.95,      2
21:00:00 08/02/2021,        9.79,      2
22:00:00 08/02/2021,        9.77,      2
23:00:00 08/02/2021,        9.59,      2
00:00:00 09/02/2021,        9.55,      2
01:00:00 09/02/2021,        9.55,      2
02:00:00 09/02/2021,        9.38,      2
03:00:00 09/02/2021,        9.36,      2
04:00:00 09/02/2021,        9.31,      2
05:00:00 09/02/2021,        9.31,      2
06:00:00 09/02/2021,        9.31,      2
07:00:00 09/02/2021,        9.31,      2
08:00:00 09/02/2021,        9.31,      2
09:00:00 09/02/2021,        9.36,      2
10:00:00 09/02/2021,        9.36,      2
11:00:00 09/02/2021,        9.42,      2
12:00:00 09/02/2021,        9.49,      2
13:00:00 09/02/2021,        9.42,      2
14:00:00 09/02/2021,        9.46,      2
15:00:00 09/02/2021,        9.33,      2
16:00:00 09/02/2021,        9.31,      2
17:00:00 09/02/2021,        9.40,      2
18:00:00 09/02/2021,        9.49,      2
19:00:00 09/02/2021,        9.42,      2
20:00:00 09/02/2021,        9.29,      2
21:00:00 09/02/2021,        9.25,      2
22:00:00 09/02/2021,        9.18,      2
23:00:00 09/02/2021,        9.14,      2
00:00:00 10/02/2021,        8.99,      2
01:00:00 10/02/2021,        8.87,      2
02:00:00 10/02/2021,        8.70,      2
03:00:00 10/02/2021,        8.60,      2
04:00:00 10/02/2021,        8.56,      2
05:00:00 10/02/2021,        8.50,      2
06:00:00 10/02/2021,        8.48,      2
07:00:00 10/02/2021,        8.36,      2
08:00:00 10/02/2021,        8.21,      2
09:00:00 10/02/2021,        8.15,      2
10:00:00 10/02/2021,        7.90,      2
11:00:00 10/02/2021,        7.86,      2
12:00:00 10/02/2021,        7.75,      2
13:00:00 10/02/2021,        7.67,      2
14:00:00 10/02/2021,        7.67,      2
15:00:00 10/02/2021,        7.65,      2
16:00:00 10/02/2021,        7.67,      2
17:00:00 10/02/2021,        7.62,      2
18:00:00 10/02/2021,        7.62,      2
19:00:00 10/02/2021,        7.62,      2
20:00:00 10/02/2021,        7.65,      2
21:00:00 10/02/2021,        7.56,      2
22:00:00 10/02/2021,        7.52,      2
23:00:00 10/02/2021,        7.47,      2
00:00:00 11/02/2021,        7.52,      2
01:00:00 11/02/2021,        7.49,      2
02:00:00 11/02/2021,        7.47,      2
03:00:00 11/02/2021,        7.43,      2
04:00:00 11/02/2021,        7.32,      2
05:00:00 11/02/2021,        7.36,      2
06:00:00 11/02/2021,        7.30,      2
07:00:00 11/02/2021,        7.27,      2
08:00:00 11/02/2021,        7.27,      2
09:00:00 11/02/2021,        7.25,      2
10:00:00 11/02/2021,        7.20,      2
11:00:00 11/02/2021,        7.12,      2
12:00:00 11/02/2021,        7.05,      2
13:00:00 11/02/2021,        6.98,      2
14:00:00 11/02/2021,        7.00,      2
15:00:00 11/02/2021,        6.89,      2
16:00:00 11/02/2021,        6.98,      2
17:00:00 11/02/2021,        6.95,      2
18:00:00 11/02/2021,        6.95,      2
19:00:00 11/02/2021,        6.95,      2
20:00:00 11/02/2021,        6.86,      2
21:00:00 11/02/2021,        6.87,      2
22:00:00 11/02/2021,        6.96,      2
23:00:00 11/02/2021,        6.98,      2
00:00:00 12/02/2021,        6.98,      2
01:00:00 12/02/2021,        6.98,      2
02:00:00 12/02/2021,        6.98,      2
03:00:00 12/02/2021,        6.98,      2
04:00:00 12/02/2021,        6.86,      2
05:00:00 12/02/2021,        6.87,      2
06:00:00 12/02/2021,        6.93,      2
07:00:00 12/02/2021,        7.00,      2
08:00:00 12/02/2021,        6.89,      2
09:00:00 12/02/2021,        6.93,      2
10:00:00 12/02/2021,        6.72,      2
11:00:00 12/02/2021,        6.65,      2
12:00:00 12/02/2021,        6.51,      2
13:00:00 12/02/2021,        6.53,      2
14:00:00 12/02/2021,        6.39,      2
15:00:00 12/02/2021,        6.43,      2
16:00:00 12/02/2021,        6.28,      2
17:00:00 12/02/2021,        6.26,      2
18:00:00 12/02/2021,        6.21,      2
19:00:00 12/02/2021,        6.16,      2
20:00:00 12/02/2021,        6.24,      2
21:00:00 12/02/2021,        6.23,      2
22:00:00 12/02/2021,        6.21,      2
23:00:00 12/02/2021,        6.11,      2
00:00:00 13/02/2021,        6.11,      2
01:00:00 13/02/2021,        6.16,      2
02:00:00 13/02/2021,        6.24,      2
03:00:00 13/02/2021,        6.26,      2
04:00:00 13/02/2021,        6.21,      2
05:00:00 13/02/2021,        6.18,      2
06:00:00 13/02/2021,        6.21,      2
07:00:00 13/02/2021,        6.24,      2
08:00:00 13/02/2021,        6.34,      2
09:00:00 13/02/2021,        6.31,      2
10:00:00 13/02/2021,        6.31,      2
11:00:00 13/02/2021,        6.39,      2
12:00:00 13/02/2021,        6.44,      2
13:00:00 13/02/2021,        6.56,      2
14:00:00 13/02/2021,        6.63,      2
15:00:00 13/02/2021,        6.80,      2
16:00:00 13/02/2021,        6.96,      2
17:00:00 13/02/2021,        6.95,      2
18:00:00 13/02/2021,        7.00,      2
19:00:00 13/02/2021,        7.00,      2
20:00:00 13/02/2021,        6.98,      2
21:00:00 13/02/2021,        6.93,      2
22:00:00 13/02/2021,        6.96,      2
23:00:00 13/02/2021,        6.89,      2
00:00:00 14/02/2021,        6.96,      2
01:00:00 14/02/2021,        6.93,      2
02:00:00 14/02/2021,        6.80,      2
03:00:00 14/02/2021,        6.79,      2
04:00:00 14/02/2021,        6.73,      2
05:00:00 14/02/2021,        6.67,      2
06:00:00 14/02/2021,        6.58,      2
07:00:00 14/02/2021,        6.63,      2
08:00:00 14/02/2021,        6.65,      2
09:00:00 14/02/2021,        6.60,      2
10:00:00 14/02/2021,        6.41,      2
11:00:00 14/02/2021,        6.39,      2
12:00:00 14/02/2021,        6.26,      2
13:00:00 14/02/2021,        6.24,      2
14:00:00 14/02/2021,        6.21,      2
15:00:00 14/02/2021,        6.13,      2
16:00:00 14/02/2021,        6.00,      2
17:00:00 14/02/2021,        5.93,      2
18:00:00 14/02/2021,        5.93,      2
19:00:00 14/02/2021,        5.87,      2
20:00:00 14/02/2021,        5.80,      2
21:00:00 14/02/2021,        5.77,      2
22:00:00 14/02/2021,        5.87,      2
23:00:00 14/02/2021,        6.09,      2
00:00:00 15/02/2021,        6.50,      2
01:00:00 15/02/2021,        7.20,      2
02:00:00 15/02/2021,        7.94,      2
03:00:00 15/02/2021,        8.54,      2
04:00:00 15/02/2021,        8.99,      2
05:00:00 15/02/2021,        9.27,      2
06:00:00 15/02/2021,        9.31,      2
07:00:00 15/02/2021,        9.51,      2
08:00:00 15/02/2021,        9.57,      2
09:00:00 15/02/2021,        9.53,      2
10:00:00 15/02/2021,        9.49,      2
11:00:00 15/02/2021,        9.64,      2
12:00:00 15/02/2021,        9.81,      2
13:00:00 15/02/2021,        9.84,      2
14:00:00 15/02/2021,        9.84,      2
15:00:00 15/02/2021,        9.86,      2
16:00:00 15/02/2021,        9.88,      2
