18:00:00 28/09/2023,       0.461,      2
19:00:00 28/09/2023,       0.461,      2
20:00:00 28/09/2023,       0.460,      2
21:00:00 28/09/2023,       0.460,      2
22:00:00 28/09/2023,       0.459,      2
23:00:00 28/09/2023,       0.459,      2
00:00:00 29/09/2023,       0.459,      2
01:00:00 29/09/2023,       0.459,      2
02:00:00 29/09/2023,       0.459,      2
03:00:00 29/09/2023,       0.460,      2
04:00:00 29/09/2023,       0.462,      2
05:00:00 29/09/2023,       0.464,      2
06:00:00 29/09/2023,       0.466,      2
07:00:00 29/09/2023,       0.469,      2
08:00:00 29/09/2023,       0.473,      2
09:00:00 29/09/2023,       0.478,      2
10:00:00 29/09/2023,       0.482,      2
11:00:00 29/09/2023,       0.487,      2
12:00:00 29/09/2023,       0.491,      2
13:00:00 29/09/2023,       0.495,      2
14:00:00 29/09/2023,       0.497,      2
15:00:00 29/09/2023,       0.500,      2
16:00:00 29/09/2023,       0.502,      2
17:00:00 29/09/2023,       0.503,      2
18:00:00 29/09/2023,       0.504,      2
19:00:00 29/09/2023,       0.505,      2
20:00:00 29/09/2023,       0.505,      2
21:00:00 29/09/2023,       0.506,      2
22:00:00 29/09/2023,       0.506,      2
23:00:00 29/09/2023,       0.506,      2
00:00:00 30/09/2023,       0.506,      2
01:00:00 30/09/2023,       0.506,      2
02:00:00 30/09/2023,       0.505,      2
03:00:00 30/09/2023,       0.504,      2
04:00:00 30/09/2023,       0.503,      2
05:00:00 30/09/2023,       0.502,      2
06:00:00 30/09/2023,       0.500,      2
07:00:00 30/09/2023,       0.498,      2
08:00:00 30/09/2023,       0.497,      2
09:00:00 30/09/2023,       0.496,      2
10:00:00 30/09/2023,       0.494,      2
11:00:00 30/09/2023,       0.493,      2
12:00:00 30/09/2023,       0.492,      2
13:00:00 30/09/2023,       0.491,      2
14:00:00 30/09/2023,       0.490,      2
15:00:00 30/09/2023,       0.488,      2
16:00:00 30/09/2023,       0.486,      2
17:00:00 30/09/2023,       0.483,      2
18:00:00 30/09/2023,       0.481,      2
19:00:00 30/09/2023,       0.480,      2
20:00:00 30/09/2023,       0.478,      2
21:00:00 30/09/2023,       0.477,      2
22:00:00 30/09/2023,       0.476,      2
23:00:00 30/09/2023,       0.475,      2
00:00:00 01/10/2023,       0.475,      2
01:00:00 01/10/2023,       0.473,      2
02:00:00 01/10/2023,       0.472,      2
03:00:00 01/10/2023,       0.470,      2
04:00:00 01/10/2023,       0.470,      2
05:00:00 01/10/2023,       0.469,      2
06:00:00 01/10/2023,       0.467,      2
07:00:00 01/10/2023,       0.465,      2
08:00:00 01/10/2023,       0.464,      2
09:00:00 01/10/2023,       0.463,      2
10:00:00 01/10/2023,       0.462,      2
11:00:00 01/10/2023,       0.460,      2
12:00:00 01/10/2023,       0.458,      2
13:00:00 01/10/2023,       0.456,      2
14:00:00 01/10/2023,       0.455,      2
15:00:00 01/10/2023,       0.453,      2
16:00:00 01/10/2023,       0.452,      2
17:00:00 01/10/2023,       0.449,      2
18:00:00 01/10/2023,       0.447,      2
19:00:00 01/10/2023,       0.446,      2
20:00:00 01/10/2023,       0.443,      2
21:00:00 01/10/2023,       0.445,      2
22:00:00 01/10/2023,       0.443,      2
23:00:00 01/10/2023,       0.441,      2
00:00:00 02/10/2023,       0.440,      2
01:00:00 02/10/2023,       0.438,      2
02:00:00 02/10/2023,       0.436,      2
03:00:00 02/10/2023,       0.434,      2
04:00:00 02/10/2023,       0.433,      2
05:00:00 02/10/2023,       0.431,      2
06:00:00 02/10/2023,       0.430,      2
07:00:00 02/10/2023,       0.428,      2
08:00:00 02/10/2023,       0.426,      2
09:00:00 02/10/2023,       0.426,      2
10:00:00 02/10/2023,       0.424,      2
11:00:00 02/10/2023,       0.423,      2
12:00:00 02/10/2023,       0.422,      2
13:00:00 02/10/2023,       0.421,      2
14:00:00 02/10/2023,       0.419,      2
15:00:00 02/10/2023,       0.417,      2
16:00:00 02/10/2023,       0.415,      2
17:00:00 02/10/2023,       0.413,      2
18:00:00 02/10/2023,       0.410,      2
19:00:00 02/10/2023,       0.408,      2
20:00:00 02/10/2023,       0.407,      2
21:00:00 02/10/2023,       0.405,      2
22:00:00 02/10/2023,       0.403,      2
23:00:00 02/10/2023,       0.402,      2
00:00:00 03/10/2023,       0.400,      2
01:00:00 03/10/2023,       0.400,      2
02:00:00 03/10/2023,       0.398,      2
03:00:00 03/10/2023,       0.397,      2
04:00:00 03/10/2023,       0.397,      2
05:00:00 03/10/2023,       0.396,      2
06:00:00 03/10/2023,       0.395,      2
07:00:00 03/10/2023,       0.394,      2
08:00:00 03/10/2023,       0.395,      2
09:00:00 03/10/2023,       0.399,      2
10:00:00 03/10/2023,       0.403,      2
11:00:00 03/10/2023,       0.411,      2
12:00:00 03/10/2023,       0.418,      2
13:00:00 03/10/2023,       0.423,      2
14:00:00 03/10/2023,       0.430,      2
15:00:00 03/10/2023,       0.439,      2
16:00:00 03/10/2023,       0.448,      2
17:00:00 03/10/2023,       0.453,      2
18:00:00 03/10/2023,       0.456,      2
19:00:00 03/10/2023,       0.461,      2
20:00:00 03/10/2023,       0.462,      2
21:00:00 03/10/2023,       0.463,      2
22:00:00 03/10/2023,       0.465,      2
23:00:00 03/10/2023,       0.468,      2
00:00:00 04/10/2023,       0.471,      2
01:00:00 04/10/2023,       0.474,      2
02:00:00 04/10/2023,       0.476,      2
03:00:00 04/10/2023,       0.477,      2
04:00:00 04/10/2023,       0.478,      2
05:00:00 04/10/2023,       0.478,      2
06:00:00 04/10/2023,       0.476,      2
07:00:00 04/10/2023,       0.476,      2
08:00:00 04/10/2023,       0.474,      2
09:00:00 04/10/2023,       0.472,      2
10:00:00 04/10/2023,       0.470,      2
11:00:00 04/10/2023,       0.468,      2
12:00:00 04/10/2023,       0.466,      2
13:00:00 04/10/2023,       0.465,      2
14:00:00 04/10/2023,       0.463,      2
15:00:00 04/10/2023,       0.460,      2
16:00:00 04/10/2023,       0.459,      2
17:00:00 04/10/2023,       0.457,      2
18:00:00 04/10/2023,       0.456,      2
19:00:00 04/10/2023,       0.456,      2
20:00:00 04/10/2023,       0.457,      2
21:00:00 04/10/2023,       0.458,      2
22:00:00 04/10/2023,       0.461,      2
23:00:00 04/10/2023,       0.465,      2
00:00:00 05/10/2023,       0.470,      2
01:00:00 05/10/2023,       0.477,      2
02:00:00 05/10/2023,       0.485,      2
03:00:00 05/10/2023,       0.493,      2
04:00:00 05/10/2023,       0.501,      2
05:00:00 05/10/2023,       0.510,      2
06:00:00 05/10/2023,       0.515,      2
07:00:00 05/10/2023,       0.522,      2
08:00:00 05/10/2023,       0.528,      2
09:00:00 05/10/2023,       0.533,      2
10:00:00 05/10/2023,       0.538,      2
11:00:00 05/10/2023,       0.543,      2
12:00:00 05/10/2023,       0.547,      2
13:00:00 05/10/2023,       0.551,      2
14:00:00 05/10/2023,       0.554,      2
15:00:00 05/10/2023,       0.558,      2
16:00:00 05/10/2023,       0.561,      2
17:00:00 05/10/2023,       0.566,      2
18:00:00 05/10/2023,       0.570,      2
19:00:00 05/10/2023,       0.574,      2
20:00:00 05/10/2023,       0.579,      2
21:00:00 05/10/2023,       0.582,      2
22:00:00 05/10/2023,       0.586,      2
23:00:00 05/10/2023,       0.589,      2
00:00:00 06/10/2023,       0.591,      2
01:00:00 06/10/2023,       0.592,      2
02:00:00 06/10/2023,       0.593,      2
03:00:00 06/10/2023,       0.594,      2
04:00:00 06/10/2023,       0.594,      2
05:00:00 06/10/2023,       0.594,      2
06:00:00 06/10/2023,       0.593,      2
07:00:00 06/10/2023,       0.593,      2
08:00:00 06/10/2023,       0.592,      2
09:00:00 06/10/2023,       0.591,      2
10:00:00 06/10/2023,       0.590,      2
11:00:00 06/10/2023,       0.589,      2
12:00:00 06/10/2023,       0.587,      2
13:00:00 06/10/2023,       0.585,      2
14:00:00 06/10/2023,       0.583,      2
15:00:00 06/10/2023,       0.579,      2
16:00:00 06/10/2023,       0.579,      2
17:00:00 06/10/2023,       0.576,      2
18:00:00 06/10/2023,       0.573,      2
19:00:00 06/10/2023,       0.572,      2
20:00:00 06/10/2023,       0.569,      2
21:00:00 06/10/2023,       0.568,      2
22:00:00 06/10/2023,       0.565,      2
23:00:00 06/10/2023,       0.563,      2
00:00:00 07/10/2023,       0.560,      2
01:00:00 07/10/2023,       0.558,      2
02:00:00 07/10/2023,       0.556,      2
03:00:00 07/10/2023,       0.553,      2
04:00:00 07/10/2023,       0.550,      2
05:00:00 07/10/2023,       0.549,      2
06:00:00 07/10/2023,       0.547,      2
07:00:00 07/10/2023,       0.544,      2
08:00:00 07/10/2023,       0.543,      2
09:00:00 07/10/2023,       0.541,      2
10:00:00 07/10/2023,       0.539,      2
11:00:00 07/10/2023,       0.538,      2
12:00:00 07/10/2023,       0.537,      2
13:00:00 07/10/2023,       0.534,      2
14:00:00 07/10/2023,       0.533,      2
15:00:00 07/10/2023,       0.531,      2
16:00:00 07/10/2023,       0.529,      2
17:00:00 07/10/2023,       0.527,      2
18:00:00 07/10/2023,       0.524,      2
19:00:00 07/10/2023,       0.520,      2
20:00:00 07/10/2023,       0.520,      2
21:00:00 07/10/2023,       0.521,      2
22:00:00 07/10/2023,       0.519,      2
23:00:00 07/10/2023,       0.517,      2
00:00:00 08/10/2023,       0.514,      2
01:00:00 08/10/2023,       0.513,      2
02:00:00 08/10/2023,       0.511,      2
03:00:00 08/10/2023,       0.509,      2
04:00:00 08/10/2023,       0.507,      2
05:00:00 08/10/2023,       0.507,      2
06:00:00 08/10/2023,       0.505,      2
07:00:00 08/10/2023,       0.502,      2
08:00:00 08/10/2023,       0.501,      2
09:00:00 08/10/2023,       0.500,      2
10:00:00 08/10/2023,       0.498,      2
11:00:00 08/10/2023,       0.496,      2
12:00:00 08/10/2023,       0.496,      2
13:00:00 08/10/2023,       0.495,      2
14:00:00 08/10/2023,       0.493,      2
15:00:00 08/10/2023,       0.492,      2
16:00:00 08/10/2023,       0.491,      2
17:00:00 08/10/2023,       0.490,      2
18:00:00 08/10/2023,       0.487,      2
19:00:00 08/10/2023,       0.486,      2
20:00:00 08/10/2023,       0.485,      2
21:00:00 08/10/2023,       0.485,      2
22:00:00 08/10/2023,       0.482,      2
23:00:00 08/10/2023,       0.481,      2
00:00:00 09/10/2023,       0.481,      2
01:00:00 09/10/2023,       0.479,      2
02:00:00 09/10/2023,       0.478,      2
03:00:00 09/10/2023,       0.477,      2
04:00:00 09/10/2023,       0.476,      2
05:00:00 09/10/2023,       0.475,      2
06:00:00 09/10/2023,       0.473,      2
07:00:00 09/10/2023,       0.470,      2
08:00:00 09/10/2023,       0.469,      2
09:00:00 09/10/2023,       0.469,      2
10:00:00 09/10/2023,       0.466,      2
11:00:00 09/10/2023,       0.465,      2
12:00:00 09/10/2023,       0.465,      2
13:00:00 09/10/2023,       0.465,      2
14:00:00 09/10/2023,       0.465,      2
15:00:00 09/10/2023,       0.462,      2
16:00:00 09/10/2023,       0.460,      2
17:00:00 09/10/2023,       0.459,      2
18:00:00 09/10/2023,       0.457,      2
19:00:00 09/10/2023,       0.455,      2
20:00:00 09/10/2023,       0.454,      2
21:00:00 09/10/2023,       0.452,      2
22:00:00 09/10/2023,       0.450,      2
23:00:00 09/10/2023,       0.451,      2
00:00:00 10/10/2023,       0.450,      2
01:00:00 10/10/2023,       0.448,      2
02:00:00 10/10/2023,       0.446,      2
03:00:00 10/10/2023,       0.445,      2
04:00:00 10/10/2023,       0.443,      2
05:00:00 10/10/2023,       0.442,      2
06:00:00 10/10/2023,       0.440,      2
07:00:00 10/10/2023,       0.439,      2
08:00:00 10/10/2023,       0.438,      2
09:00:00 10/10/2023,       0.436,      2
10:00:00 10/10/2023,       0.435,      2
11:00:00 10/10/2023,       0.435,      2
12:00:00 10/10/2023,       0.434,      2
13:00:00 10/10/2023,       0.433,      2
14:00:00 10/10/2023,       0.431,      2
15:00:00 10/10/2023,       0.430,      2
16:00:00 10/10/2023,       0.427,      2
17:00:00 10/10/2023,       0.426,      2
18:00:00 10/10/2023,       0.424,      2
19:00:00 10/10/2023,       0.422,      2
20:00:00 10/10/2023,       0.420,      2
21:00:00 10/10/2023,       0.419,      2
22:00:00 10/10/2023,       0.419,      2
23:00:00 10/10/2023,       0.418,      2
00:00:00 11/10/2023,       0.417,      2
01:00:00 11/10/2023,       0.416,      2
02:00:00 11/10/2023,       0.415,      2
03:00:00 11/10/2023,       0.414,      2
04:00:00 11/10/2023,       0.412,      2
05:00:00 11/10/2023,       0.411,      2
06:00:00 11/10/2023,       0.410,      2
07:00:00 11/10/2023,       0.408,      2
08:00:00 11/10/2023,       0.408,      2
09:00:00 11/10/2023,       0.407,      2
10:00:00 11/10/2023,       0.407,      2
11:00:00 11/10/2023,       0.407,      2
12:00:00 11/10/2023,       0.406,      2
13:00:00 11/10/2023,       0.405,      2
14:00:00 11/10/2023,       0.405,      2
15:00:00 11/10/2023,       0.404,      2
16:00:00 11/10/2023,       0.403,      2
17:00:00 11/10/2023,       0.401,      2
18:00:00 11/10/2023,       0.400,      2
19:00:00 11/10/2023,       0.399,      2
20:00:00 11/10/2023,       0.397,      2
21:00:00 11/10/2023,       0.396,      2
22:00:00 11/10/2023,       0.397,      2
23:00:00 11/10/2023,       0.397,      2
00:00:00 12/10/2023,       0.395,      2
01:00:00 12/10/2023,       0.395,      2
02:00:00 12/10/2023,       0.394,      2
03:00:00 12/10/2023,       0.394,      2
04:00:00 12/10/2023,       0.393,      2
05:00:00 12/10/2023,       0.392,      2
06:00:00 12/10/2023,       0.391,      2
07:00:00 12/10/2023,       0.391,      2
08:00:00 12/10/2023,       0.390,      2
09:00:00 12/10/2023,       0.389,      2
10:00:00 12/10/2023,       0.389,      2
11:00:00 12/10/2023,       0.389,      2
12:00:00 12/10/2023,       0.389,      2
13:00:00 12/10/2023,       0.389,      2
14:00:00 12/10/2023,       0.388,      2
15:00:00 12/10/2023,       0.387,      2
16:00:00 12/10/2023,       0.388,      2
17:00:00 12/10/2023,       0.388,      2
18:00:00 12/10/2023,       0.387,      2
19:00:00 12/10/2023,       0.387,      2
20:00:00 12/10/2023,       0.386,      2
21:00:00 12/10/2023,       0.386,      2
22:00:00 12/10/2023,       0.388,      2
23:00:00 12/10/2023,       0.388,      2
00:00:00 13/10/2023,       0.389,      2
01:00:00 13/10/2023,       0.388,      2
02:00:00 13/10/2023,       0.388,      2
03:00:00 13/10/2023,       0.390,      2
04:00:00 13/10/2023,       0.391,      2
05:00:00 13/10/2023,       0.392,      2
06:00:00 13/10/2023,       0.392,      2
07:00:00 13/10/2023,       0.393,      2
08:00:00 13/10/2023,       0.395,      2
09:00:00 13/10/2023,       0.396,      2
10:00:00 13/10/2023,       0.398,      2
11:00:00 13/10/2023,       0.400,      2
12:00:00 13/10/2023,       0.401,      2
13:00:00 13/10/2023,       0.403,      2
14:00:00 13/10/2023,       0.405,      2
15:00:00 13/10/2023,       0.407,      2
16:00:00 13/10/2023,       0.410,      2
17:00:00 13/10/2023,       0.412,      2
18:00:00 13/10/2023,       0.416,      2
19:00:00 13/10/2023,       0.419,      2
20:00:00 13/10/2023,       0.423,      2
21:00:00 13/10/2023,       0.427,      2
22:00:00 13/10/2023,       0.431,      2
23:00:00 13/10/2023,       0.435,      2
00:00:00 14/10/2023,       0.438,      2
01:00:00 14/10/2023,       0.442,      2
02:00:00 14/10/2023,       0.445,      2
03:00:00 14/10/2023,       0.448,      2
04:00:00 14/10/2023,       0.450,      2
05:00:00 14/10/2023,       0.453,      2
06:00:00 14/10/2023,       0.455,      2
07:00:00 14/10/2023,       0.457,      2
08:00:00 14/10/2023,       0.459,      2
09:00:00 14/10/2023,       0.461,      2
10:00:00 14/10/2023,       0.462,      2
11:00:00 14/10/2023,       0.464,      2
12:00:00 14/10/2023,       0.466,      2
13:00:00 14/10/2023,       0.467,      2
14:00:00 14/10/2023,       0.467,      2
15:00:00 14/10/2023,       0.468,      2
16:00:00 14/10/2023,       0.467,      2
17:00:00 14/10/2023,       0.469,      2
18:00:00 14/10/2023,       0.469,      2
19:00:00 14/10/2023,       0.470,      2
20:00:00 14/10/2023,       0.470,      2
21:00:00 14/10/2023,       0.471,      2
22:00:00 14/10/2023,       0.471,      2
23:00:00 14/10/2023,       0.472,      2
00:00:00 15/10/2023,       0.472,      2
01:00:00 15/10/2023,       0.472,      2
02:00:00 15/10/2023,       0.472,      2
03:00:00 15/10/2023,       0.472,      2
04:00:00 15/10/2023,       0.472,      2
05:00:00 15/10/2023,       0.472,      2
06:00:00 15/10/2023,       0.472,      2
07:00:00 15/10/2023,       0.472,      2
08:00:00 15/10/2023,       0.472,      2
09:00:00 15/10/2023,       0.472,      2
10:00:00 15/10/2023,       0.473,      2
11:00:00 15/10/2023,       0.473,      2
12:00:00 15/10/2023,       0.473,      2
13:00:00 15/10/2023,       0.473,      2
14:00:00 15/10/2023,       0.472,      2
15:00:00 15/10/2023,       0.473,      2
16:00:00 15/10/2023,       0.473,      2
17:00:00 15/10/2023,       0.472,      2
18:00:00 15/10/2023,       0.472,      2
19:00:00 15/10/2023,       0.473,      2
20:00:00 15/10/2023,       0.472,      2
21:00:00 15/10/2023,       0.471,      2
22:00:00 15/10/2023,       0.471,      2
23:00:00 15/10/2023,       0.470,      2
00:00:00 16/10/2023,       0.471,      2
01:00:00 16/10/2023,       0.470,      2
02:00:00 16/10/2023,       0.469,      2
03:00:00 16/10/2023,       0.469,      2
04:00:00 16/10/2023,       0.468,      2
05:00:00 16/10/2023,       0.468,      2
06:00:00 16/10/2023,       0.469,      2
07:00:00 16/10/2023,       0.467,      2
08:00:00 16/10/2023,       0.467,      2
09:00:00 16/10/2023,       0.467,      2
10:00:00 16/10/2023,       0.467,      2
11:00:00 16/10/2023,       0.466,      2
12:00:00 16/10/2023,       0.466,      2
13:00:00 16/10/2023,       0.466,      2
14:00:00 16/10/2023,       0.464,      2
15:00:00 16/10/2023,       0.463,      2
16:00:00 16/10/2023,       0.462,      2
17:00:00 16/10/2023,       0.461,      2
18:00:00 16/10/2023,       0.460,      2
19:00:00 16/10/2023,       0.460,      2
20:00:00 16/10/2023,       0.461,      2
21:00:00 16/10/2023,       0.461,      2
22:00:00 16/10/2023,       0.459,      2
23:00:00 16/10/2023,       0.459,      2
00:00:00 17/10/2023,       0.459,      2
01:00:00 17/10/2023,       0.459,      2
02:00:00 17/10/2023,       0.458,      2
03:00:00 17/10/2023,       0.457,      2
04:00:00 17/10/2023,       0.456,      2
05:00:00 17/10/2023,       0.454,      2
06:00:00 17/10/2023,       0.454,      2
07:00:00 17/10/2023,       0.452,      2
08:00:00 17/10/2023,       0.451,      2
09:00:00 17/10/2023,       0.450,      2
10:00:00 17/10/2023,       0.450,      2
11:00:00 17/10/2023,       0.450,      2
12:00:00 17/10/2023,       0.449,      2
13:00:00 17/10/2023,       0.448,      2
14:00:00 17/10/2023,       0.448,      2
15:00:00 17/10/2023,       0.447,      2
16:00:00 17/10/2023,       0.446,      2
17:00:00 17/10/2023,       0.445,      2
18:00:00 17/10/2023,       0.443,      2
19:00:00 17/10/2023,       0.443,      2
20:00:00 17/10/2023,       0.443,      2
21:00:00 17/10/2023,       0.441,      2
22:00:00 17/10/2023,       0.440,      2
23:00:00 17/10/2023,       0.440,      2
00:00:00 18/10/2023,       0.439,      2
01:00:00 18/10/2023,       0.438,      2
02:00:00 18/10/2023,       0.438,      2
03:00:00 18/10/2023,       0.437,      2
04:00:00 18/10/2023,       0.436,      2
05:00:00 18/10/2023,       0.436,      2
06:00:00 18/10/2023,       0.435,      2
07:00:00 18/10/2023,       0.434,      2
08:00:00 18/10/2023,       0.434,      2
09:00:00 18/10/2023,       0.433,      2
10:00:00 18/10/2023,       0.433,      2
11:00:00 18/10/2023,       0.433,      2
12:00:00 18/10/2023,       0.433,      2
13:00:00 18/10/2023,       0.433,      2
14:00:00 18/10/2023,       0.432,      2
15:00:00 18/10/2023,       0.431,      2
16:00:00 18/10/2023,       0.430,      2
17:00:00 18/10/2023,       0.428,      2
18:00:00 18/10/2023,       0.427,      2
19:00:00 18/10/2023,       0.426,      2
20:00:00 18/10/2023,       0.426,      2
21:00:00 18/10/2023,       0.424,      2
22:00:00 18/10/2023,       0.424,      2
23:00:00 18/10/2023,       0.423,      2
00:00:00 19/10/2023,       0.423,      2
01:00:00 19/10/2023,       0.423,      2
02:00:00 19/10/2023,       0.422,      2
03:00:00 19/10/2023,       0.421,      2
04:00:00 19/10/2023,       0.421,      2
05:00:00 19/10/2023,       0.422,      2
06:00:00 19/10/2023,       0.421,      2
07:00:00 19/10/2023,       0.420,      2
08:00:00 19/10/2023,       0.420,      2
09:00:00 19/10/2023,       0.420,      2
10:00:00 19/10/2023,       0.420,      2
11:00:00 19/10/2023,       0.421,      2
12:00:00 19/10/2023,       0.421,      2
13:00:00 19/10/2023,       0.423,      2
14:00:00 19/10/2023,       0.423,      2
15:00:00 19/10/2023,       0.422,      2
16:00:00 19/10/2023,       0.422,      2
17:00:00 19/10/2023,       0.419,      2
18:00:00 19/10/2023,       0.418,      2
19:00:00 19/10/2023,       0.417,      2
20:00:00 19/10/2023,       0.416,      2
21:00:00 19/10/2023,       0.416,      2
22:00:00 19/10/2023,       0.414,      2
23:00:00 19/10/2023,       0.413,      2
00:00:00 20/10/2023,       0.413,      2
01:00:00 20/10/2023,       0.412,      2
02:00:00 20/10/2023,       0.411,      2
03:00:00 20/10/2023,       0.411,      2
04:00:00 20/10/2023,       0.411,      2
05:00:00 20/10/2023,       0.410,      2
06:00:00 20/10/2023,       0.411,      2
07:00:00 20/10/2023,       0.411,      2
08:00:00 20/10/2023,       0.411,      2
09:00:00 20/10/2023,       0.411,      2
10:00:00 20/10/2023,       0.412,      2
11:00:00 20/10/2023,       0.412,      2
12:00:00 20/10/2023,       0.413,      2
13:00:00 20/10/2023,       0.415,      2
14:00:00 20/10/2023,       0.416,      2
15:00:00 20/10/2023,       0.416,      2
16:00:00 20/10/2023,       0.416,      2
17:00:00 20/10/2023,       0.414,      2
18:00:00 20/10/2023,       0.413,      2
19:00:00 20/10/2023,       0.412,      2
20:00:00 20/10/2023,       0.412,      2
21:00:00 20/10/2023,       0.411,      2
22:00:00 20/10/2023,       0.410,      2
23:00:00 20/10/2023,       0.409,      2
00:00:00 21/10/2023,       0.408,      2
01:00:00 21/10/2023,       0.408,      2
02:00:00 21/10/2023,       0.408,      2
03:00:00 21/10/2023,       0.407,      2
04:00:00 21/10/2023,       0.407,      2
05:00:00 21/10/2023,       0.406,      2
06:00:00 21/10/2023,       0.405,      2
07:00:00 21/10/2023,       0.407,      2
08:00:00 21/10/2023,       0.407,      2
09:00:00 21/10/2023,       0.406,      2
10:00:00 21/10/2023,       0.406,      2
11:00:00 21/10/2023,       0.407,      2
12:00:00 21/10/2023,       0.406,      2
13:00:00 21/10/2023,       0.406,      2
14:00:00 21/10/2023,       0.408,      2
15:00:00 21/10/2023,       0.409,      2
16:00:00 21/10/2023,       0.409,      2
17:00:00 21/10/2023,       0.408,      2
18:00:00 21/10/2023,       0.406,      2
19:00:00 21/10/2023,       0.405,      2
20:00:00 21/10/2023,       0.407,      2
21:00:00 21/10/2023,       0.405,      2
22:00:00 21/10/2023,       0.404,      2
23:00:00 21/10/2023,       0.403,      2
00:00:00 22/10/2023,       0.404,      2
01:00:00 22/10/2023,       0.403,      2
02:00:00 22/10/2023,       0.403,      2
03:00:00 22/10/2023,       0.403,      2
04:00:00 22/10/2023,       0.402,      2
05:00:00 22/10/2023,       0.402,      2
06:00:00 22/10/2023,       0.401,      2
07:00:00 22/10/2023,       0.401,      2
08:00:00 22/10/2023,       0.401,      2
09:00:00 22/10/2023,       0.401,      2
10:00:00 22/10/2023,       0.400,      2
11:00:00 22/10/2023,       0.400,      2
12:00:00 22/10/2023,       0.400,      2
13:00:00 22/10/2023,       0.400,      2
14:00:00 22/10/2023,       0.400,      2
15:00:00 22/10/2023,       0.400,      2
16:00:00 22/10/2023,       0.401,      2
17:00:00 22/10/2023,       0.399,      2
18:00:00 22/10/2023,       0.402,      2
19:00:00 22/10/2023,       0.402,      2
20:00:00 22/10/2023,       0.404,      2
21:00:00 22/10/2023,       0.407,      2
22:00:00 22/10/2023,       0.410,      2
23:00:00 22/10/2023,       0.414,      2
00:00:00 23/10/2023,       0.418,      2
01:00:00 23/10/2023,       0.424,      2
02:00:00 23/10/2023,       0.431,      2
03:00:00 23/10/2023,       0.439,      2
04:00:00 23/10/2023,       0.446,      2
05:00:00 23/10/2023,       0.455,      2
06:00:00 23/10/2023,       0.462,      2
07:00:00 23/10/2023,       0.469,      2
08:00:00 23/10/2023,       0.474,      2
09:00:00 23/10/2023,       0.479,      2
10:00:00 23/10/2023,       0.484,      2
11:00:00 23/10/2023,       0.487,      2
12:00:00 23/10/2023,       0.491,      2
13:00:00 23/10/2023,       0.495,      2
14:00:00 23/10/2023,       0.496,      2
15:00:00 23/10/2023,       0.497,      2
16:00:00 23/10/2023,       0.499,      2
17:00:00 23/10/2023,       0.499,      2
18:00:00 23/10/2023,       0.501,      2
19:00:00 23/10/2023,       0.500,      2
20:00:00 23/10/2023,       0.501,      2
21:00:00 23/10/2023,       0.501,      2
22:00:00 23/10/2023,       0.502,      2
23:00:00 23/10/2023,       0.502,      2
00:00:00 24/10/2023,       0.501,      2
01:00:00 24/10/2023,       0.501,      2
02:00:00 24/10/2023,       0.501,      2
03:00:00 24/10/2023,       0.502,      2
04:00:00 24/10/2023,       0.502,      2
05:00:00 24/10/2023,       0.501,      2
06:00:00 24/10/2023,       0.500,      2
07:00:00 24/10/2023,       0.499,      2
08:00:00 24/10/2023,       0.498,      2
09:00:00 24/10/2023,       0.497,      2
10:00:00 24/10/2023,       0.497,      2
11:00:00 24/10/2023,       0.496,      2
12:00:00 24/10/2023,       0.494,      2
13:00:00 24/10/2023,       0.493,      2
14:00:00 24/10/2023,       0.491,      2
15:00:00 24/10/2023,       0.490,      2
16:00:00 24/10/2023,       0.488,      2
17:00:00 24/10/2023,       0.486,      2
18:00:00 24/10/2023,       0.484,      2
19:00:00 24/10/2023,       0.482,      2
20:00:00 24/10/2023,       0.481,      2
21:00:00 24/10/2023,       0.478,      2
22:00:00 24/10/2023,       0.478,      2
23:00:00 24/10/2023,       0.477,      2
00:00:00 25/10/2023,       0.475,      2
01:00:00 25/10/2023,       0.474,      2
02:00:00 25/10/2023,       0.473,      2
03:00:00 25/10/2023,       0.472,      2
04:00:00 25/10/2023,       0.471,      2
05:00:00 25/10/2023,       0.470,      2
06:00:00 25/10/2023,       0.467,      2
07:00:00 25/10/2023,       0.466,      2
08:00:00 25/10/2023,       0.464,      2
09:00:00 25/10/2023,       0.463,      2
10:00:00 25/10/2023,       0.462,      2
11:00:00 25/10/2023,       0.461,      2
12:00:00 25/10/2023,       0.459,      2
13:00:00 25/10/2023,       0.457,      2
14:00:00 25/10/2023,       0.456,      2
15:00:00 25/10/2023,       0.454,      2
16:00:00 25/10/2023,       0.452,      2
17:00:00 25/10/2023,       0.450,      2
18:00:00 25/10/2023,       0.448,      2
19:00:00 25/10/2023,       0.445,      2
20:00:00 25/10/2023,       0.445,      2
21:00:00 25/10/2023,       0.444,      2
22:00:00 25/10/2023,       0.443,      2
23:00:00 25/10/2023,       0.442,      2
00:00:00 26/10/2023,       0.441,      2
01:00:00 26/10/2023,       0.440,      2
02:00:00 26/10/2023,       0.438,      2
03:00:00 26/10/2023,       0.436,      2
04:00:00 26/10/2023,       0.435,      2
05:00:00 26/10/2023,       0.433,      2
06:00:00 26/10/2023,       0.432,      2
07:00:00 26/10/2023,       0.431,      2
08:00:00 26/10/2023,       0.430,      2
09:00:00 26/10/2023,       0.427,      2
10:00:00 26/10/2023,       0.425,      2
11:00:00 26/10/2023,       0.425,      2
