17:00:00 28/01/2021,        4.49,    149
18:00:00 28/01/2021,        4.73,    149
19:00:00 28/01/2021,        4.58,    149
20:00:00 28/01/2021,        4.18,     15
21:00:00 28/01/2021,        4.27,     15
22:00:00 28/01/2021,        4.01,     15
23:00:00 28/01/2021,        4.20,     15
00:00:00 29/01/2021,        4.43,     15
01:00:00 29/01/2021,        4.77,    149
02:00:00 29/01/2021,        4.22,     15
03:00:00 29/01/2021,        4.34,    149
04:00:00 29/01/2021,        4.29,    149
05:00:00 29/01/2021,        4.36,    149
06:00:00 29/01/2021,        5.51,    149
07:00:00 29/01/2021,        5.69,    149
08:00:00 29/01/2021,        4.75,    149
09:00:00 29/01/2021,        3.24,    149
10:00:00 29/01/2021,        1.89,     15
11:00:00 29/01/2021,        1.42,     15
12:00:00 29/01/2021,        0.43,     15
13:00:00 29/01/2021,        0.50,     15
14:00:00 29/01/2021,        0.66,     15
15:00:00 29/01/2021,        0.57,     15
16:00:00 29/01/2021,        0.75,     15
17:00:00 29/01/2021,        0.73,     15
18:00:00 29/01/2021,        0.55,     15
19:00:00 29/01/2021,        0.70,     15
20:00:00 29/01/2021,        0.52,     15
21:00:00 29/01/2021,        0.59,     15
22:00:00 29/01/2021,        0.58,     15
23:00:00 29/01/2021,        0.65,     15
00:00:00 30/01/2021,        0.55,     15
01:00:00 30/01/2021,        0.61,     15
02:00:00 30/01/2021,        0.60,     15
03:00:00 30/01/2021,        0.56,     15
04:00:00 30/01/2021,        0.55,     15
05:00:00 30/01/2021,        0.44,     15
06:00:00 30/01/2021,        0.40,     15
07:00:00 30/01/2021,        0.39,     15
08:00:00 30/01/2021,        0.40,     15
09:00:00 30/01/2021,        0.39,     15
10:00:00 30/01/2021,        0.40,     15
11:00:00 30/01/2021,        0.33,     15
12:00:00 30/01/2021,        0.35,     15
13:00:00 30/01/2021,        0.29,     15
14:00:00 30/01/2021,        0.26,     15
15:00:00 30/01/2021,        0.24,     15
16:00:00 30/01/2021,        0.23,     15
17:00:00 30/01/2021,        0.25,     15
18:00:00 30/01/2021,        0.37,     15
19:00:00 30/01/2021,        0.43,     15
20:00:00 30/01/2021,        0.28,     15
21:00:00 30/01/2021,        0.34,     15
22:00:00 30/01/2021,        0.37,     15
23:00:00 30/01/2021,        0.46,     15
00:00:00 31/01/2021,        0.41,     15
01:00:00 31/01/2021,        0.24,     15
02:00:00 31/01/2021,        0.27,     15
03:00:00 31/01/2021,        0.18,     15
04:00:00 31/01/2021,        0.41,     15
05:00:00 31/01/2021,        0.39,     15
06:00:00 31/01/2021,        0.31,     15
07:00:00 31/01/2021,        0.32,     15
08:00:00 31/01/2021,        0.42,     15
09:00:00 31/01/2021,        0.41,     15
10:00:00 31/01/2021,        0.47,     15
11:00:00 31/01/2021,        0.37,     15
12:00:00 31/01/2021,        0.37,     15
13:00:00 31/01/2021,        0.40,     15
14:00:00 31/01/2021,        0.44,     15
15:00:00 31/01/2021,        0.42,     15
16:00:00 31/01/2021,        0.31,     15
17:00:00 31/01/2021,        0.35,     15
18:00:00 31/01/2021,        0.30,     15
19:00:00 31/01/2021,        0.29,     15
20:00:00 31/01/2021,        0.31,     15
21:00:00 31/01/2021,        0.29,     15
22:00:00 31/01/2021,        0.26,     15
23:00:00 31/01/2021,        0.19,     15
00:00:00 01/02/2021,        0.23,     15
01:00:00 01/02/2021,        0.25,     15
02:00:00 01/02/2021,        0.21,     15
03:00:00 01/02/2021,        0.25,     15
04:00:00 01/02/2021,        0.31,     15
05:00:00 01/02/2021,        0.41,     15
06:00:00 01/02/2021,        0.33,     15
07:00:00 01/02/2021,        0.41,     15
08:00:00 01/02/2021,        0.33,     15
09:00:00 01/02/2021,        0.45,     15
10:00:00 01/02/2021,        0.43,     15
11:00:00 01/02/2021,        0.37,     15
12:00:00 01/02/2021,        0.28,     15
13:00:00 01/02/2021,        0.18,     15
14:00:00 01/02/2021,        0.20,     15
15:00:00 01/02/2021,        0.31,     15
16:00:00 01/02/2021,        0.29,     15
17:00:00 01/02/2021,        0.33,     15
18:00:00 01/02/2021,        0.25,     15
19:00:00 01/02/2021,        0.18,     15
20:00:00 01/02/2021,        0.17,     15
21:00:00 01/02/2021,        0.21,     15
22:00:00 01/02/2021,        0.17,     15
23:00:00 01/02/2021,        0.14,     15
00:00:00 02/02/2021,        0.17,     15
01:00:00 02/02/2021,        0.17,     15
02:00:00 02/02/2021,        0.17,     15
03:00:00 02/02/2021,        0.18,     15
04:00:00 02/02/2021,        0.20,     15
05:00:00 02/02/2021,        0.16,     15
06:00:00 02/02/2021,        0.20,     15
07:00:00 02/02/2021,        0.16,     15
08:00:00 02/02/2021,        0.20,     15
09:00:00 02/02/2021,        0.21,     15
10:00:00 02/02/2021,        0.20,     15
11:00:00 02/02/2021,        0.18,     15
12:00:00 02/02/2021,        0.18,     15
13:00:00 02/02/2021,        0.19,     15
14:00:00 02/02/2021,        0.17,     15
15:00:00 02/02/2021,        0.17,     15
16:00:00 02/02/2021,        0.17,     15
17:00:00 02/02/2021,        0.15,     15
18:00:00 02/02/2021,        0.14,     15
19:00:00 02/02/2021,        0.14,     15
20:00:00 02/02/2021,        0.14,     15
21:00:00 02/02/2021,        0.17,     15
22:00:00 02/02/2021,        0.14,     15
23:00:00 02/02/2021,        0.12,     15
00:00:00 03/02/2021,        0.15,     15
01:00:00 03/02/2021,        0.14,     15
02:00:00 03/02/2021,        0.18,     15
03:00:00 03/02/2021,        0.12,     15
04:00:00 03/02/2021,        0.13,     15
05:00:00 03/02/2021,        0.16,     15
06:00:00 03/02/2021,        0.13,     15
07:00:00 03/02/2021,        0.12,     15
08:00:00 03/02/2021,        0.14,     15
09:00:00 03/02/2021,        6.74,    149
10:00:00 03/02/2021,        3.44,     15
11:00:00 03/02/2021,        3.16,     15
12:00:00 03/02/2021,        3.39,     15
13:00:00 03/02/2021,        3.42,     15
14:00:00 03/02/2021,        3.21,     15
15:00:00 03/02/2021,        3.91,    149
16:00:00 03/02/2021,        3.19,     15
17:00:00 03/02/2021,        2.83,     15
18:00:00 03/02/2021,        2.77,     15
19:00:00 03/02/2021,        2.99,     15
20:00:00 03/02/2021,        3.09,     15
21:00:00 03/02/2021,        2.91,     15
22:00:00 03/02/2021,        2.95,     15
23:00:00 03/02/2021,        3.04,     15
00:00:00 04/02/2021,        2.73,     15
01:00:00 04/02/2021,        2.94,     15
02:00:00 04/02/2021,        2.78,     15
03:00:00 04/02/2021,        2.65,     15
04:00:00 04/02/2021,        2.68,     15
05:00:00 04/02/2021,        2.84,     15
06:00:00 04/02/2021,        2.88,     15
07:00:00 04/02/2021,        3.21,     15
08:00:00 04/02/2021,        2.76,     15
09:00:00 04/02/2021,        3.84,     15
10:00:00 04/02/2021,        3.20,     15
11:00:00 04/02/2021,        2.81,     15
12:00:00 04/02/2021,        2.78,     15
13:00:00 04/02/2021,        2.65,     15
14:00:00 04/02/2021,        1.91,     15
15:00:00 04/02/2021,        0.45,     15
16:00:00 04/02/2021,        0.38,     15
17:00:00 04/02/2021,        0.43,     15
18:00:00 04/02/2021,        0.28,     15
19:00:00 04/02/2021,        0.39,     15
20:00:00 04/02/2021,        0.31,     15
21:00:00 04/02/2021,        0.28,     15
22:00:00 04/02/2021,        0.28,     15
23:00:00 04/02/2021,        0.38,     15
00:00:00 05/02/2021,        0.28,     15
01:00:00 05/02/2021,        0.32,     15
02:00:00 05/02/2021,        0.31,     15
03:00:00 05/02/2021,        0.35,     15
04:00:00 05/02/2021,        0.39,     15
05:00:00 05/02/2021,        0.36,     15
06:00:00 05/02/2021,        0.34,     15
07:00:00 05/02/2021,        0.26,     15
08:00:00 05/02/2021,        0.30,     15
09:00:00 05/02/2021,        0.32,     15
10:00:00 05/02/2021,        0.43,     15
11:00:00 05/02/2021,        0.28,     15
12:00:00 05/02/2021,        0.31,     15
13:00:00 05/02/2021,        0.26,     15
14:00:00 05/02/2021,        0.31,     15
15:00:00 05/02/2021,        0.35,     15
16:00:00 05/02/2021,        0.35,     15
17:00:00 05/02/2021,        0.28,     15
18:00:00 05/02/2021,        0.28,     15
19:00:00 05/02/2021,        0.31,     15
20:00:00 05/02/2021,        0.31,     15
21:00:00 05/02/2021,        0.26,     15
22:00:00 05/02/2021,        0.29,     15
23:00:00 05/02/2021,        0.20,     15
00:00:00 06/02/2021,        0.26,     15
01:00:00 06/02/2021,        0.27,     15
02:00:00 06/02/2021,        0.23,     15
03:00:00 06/02/2021,        0.24,     15
04:00:00 06/02/2021,        0.23,     15
05:00:00 06/02/2021,        0.26,     15
06:00:00 06/02/2021,        0.28,     15
07:00:00 06/02/2021,        0.23,     15
08:00:00 06/02/2021,        0.24,     15
09:00:00 06/02/2021,        0.23,     15
10:00:00 06/02/2021,        0.24,     15
11:00:00 06/02/2021,        0.25,     15
12:00:00 06/02/2021,        0.27,     15
13:00:00 06/02/2021,        0.25,     15
14:00:00 06/02/2021,        0.29,     15
15:00:00 06/02/2021,        0.26,     15
16:00:00 06/02/2021,        0.21,     15
17:00:00 06/02/2021,        0.25,     15
18:00:00 06/02/2021,        0.28,     15
19:00:00 06/02/2021,        0.19,     15
20:00:00 06/02/2021,        0.19,     15
21:00:00 06/02/2021,        0.22,     15
22:00:00 06/02/2021,        0.18,     15
23:00:00 06/02/2021,        0.19,     15
00:00:00 07/02/2021,        0.26,     15
01:00:00 07/02/2021,        0.22,     15
02:00:00 07/02/2021,        0.18,     15
03:00:00 07/02/2021,        0.26,     15
04:00:00 07/02/2021,        0.23,     15
05:00:00 07/02/2021,        0.18,     15
06:00:00 07/02/2021,        0.18,     15
07:00:00 07/02/2021,        0.18,     15
08:00:00 07/02/2021,        0.26,     15
09:00:00 07/02/2021,        0.24,     15
10:00:00 07/02/2021,        0.21,     15
11:00:00 07/02/2021,        0.24,     15
12:00:00 07/02/2021,        0.19,     15
13:00:00 07/02/2021,        0.22,     15
14:00:00 07/02/2021,        0.22,     15
15:00:00 07/02/2021,        0.18,     15
16:00:00 07/02/2021,        0.16,     15
17:00:00 07/02/2021,        0.22,     15
18:00:00 07/02/2021,        0.22,     15
19:00:00 07/02/2021,        0.23,     15
20:00:00 07/02/2021,        0.22,     15
21:00:00 07/02/2021,        0.24,     15
22:00:00 07/02/2021,        0.22,     15
23:00:00 07/02/2021,        0.22,     15
00:00:00 08/02/2021,        0.20,     15
01:00:00 08/02/2021,        0.18,     15
02:00:00 08/02/2021,        0.22,     15
03:00:00 08/02/2021,        0.19,     15
04:00:00 08/02/2021,        0.19,     15
05:00:00 08/02/2021,        0.16,     15
06:00:00 08/02/2021,        0.17,     15
07:00:00 08/02/2021,        0.15,     15
08:00:00 08/02/2021,        0.21,     15
09:00:00 08/02/2021,        0.19,     15
10:00:00 08/02/2021,        0.22,     15
11:00:00 08/02/2021,        0.19,     15
12:00:00 08/02/2021,        0.21,     15
13:00:00 08/02/2021,        0.21,     15
14:00:00 08/02/2021,        0.25,     15
15:00:00 08/02/2021,        0.24,     15
16:00:00 08/02/2021,        0.20,     15
17:00:00 08/02/2021,        0.21,     15
18:00:00 08/02/2021,        0.18,     15
19:00:00 08/02/2021,        0.24,     15
20:00:00 08/02/2021,        0.23,     15
21:00:00 08/02/2021,        0.22,     15
22:00:00 08/02/2021,        0.20,     15
23:00:00 08/02/2021,        0.21,     15
00:00:00 09/02/2021,        0.19,     15
01:00:00 09/02/2021,        0.17,     15
02:00:00 09/02/2021,        0.20,     15
03:00:00 09/02/2021,        0.19,     15
04:00:00 09/02/2021,        0.18,     15
05:00:00 09/02/2021,        0.18,     15
06:00:00 09/02/2021,        0.20,     15
07:00:00 09/02/2021,        0.20,     15
08:00:00 09/02/2021,        1.24,     15
09:00:00 09/02/2021,        2.75,     15
10:00:00 09/02/2021,        2.77,     15
11:00:00 09/02/2021,        2.38,     15
12:00:00 09/02/2021,        2.10,     15
13:00:00 09/02/2021,        2.13,     15
14:00:00 09/02/2021,        2.16,     15
15:00:00 09/02/2021,        2.63,     15
16:00:00 09/02/2021,        2.60,     15
17:00:00 09/02/2021,        2.69,     15
18:00:00 09/02/2021,        2.52,     15
19:00:00 09/02/2021,        2.56,     15
20:00:00 09/02/2021,        2.41,     15
21:00:00 09/02/2021,        2.28,     15
22:00:00 09/02/2021,        2.20,     15
23:00:00 09/02/2021,        2.34,     15
00:00:00 10/02/2021,        2.03,     15
01:00:00 10/02/2021,        2.13,     15
02:00:00 10/02/2021,        2.25,     15
03:00:00 10/02/2021,        2.02,     15
04:00:00 10/02/2021,        2.19,     15
05:00:00 10/02/2021,        2.15,     15
06:00:00 10/02/2021,        2.16,     15
07:00:00 10/02/2021,        2.13,     15
08:00:00 10/02/2021,        4.19,    149
09:00:00 10/02/2021,        4.27,    149
10:00:00 10/02/2021,        2.14,     15
11:00:00 10/02/2021,        2.42,     15
12:00:00 10/02/2021,        2.39,     15
13:00:00 10/02/2021,        2.41,     15
14:00:00 10/02/2021,        1.86,     15
15:00:00 10/02/2021,        0.48,      2
16:00:00 10/02/2021,        0.49,      2
17:00:00 10/02/2021,        0.48,      2
18:00:00 10/02/2021,        0.48,      2
19:00:00 10/02/2021,        0.48,      2
20:00:00 10/02/2021,        0.47,      2
21:00:00 10/02/2021,        0.43,      2
22:00:00 10/02/2021,        0.40,      2
23:00:00 10/02/2021,        0.42,      2
00:00:00 11/02/2021,        0.43,      2
01:00:00 11/02/2021,        0.42,      2
02:00:00 11/02/2021,        0.41,      2
03:00:00 11/02/2021,        0.35,      2
04:00:00 11/02/2021,        0.33,      2
05:00:00 11/02/2021,        0.26,      2
06:00:00 11/02/2021,        1.09,      2
07:00:00 11/02/2021,        2.08,      2
08:00:00 11/02/2021,        7.57,    149
09:00:00 11/02/2021,        4.17,      2
10:00:00 11/02/2021,        4.18,      2
11:00:00 11/02/2021,        4.24,      2
12:00:00 11/02/2021,        4.27,      2
13:00:00 11/02/2021,        3.67,      2
14:00:00 11/02/2021,        4.04,      2
15:00:00 11/02/2021,        2.89,      2
16:00:00 11/02/2021,        2.67,      2
17:00:00 11/02/2021,        2.97,      2
18:00:00 11/02/2021,        3.09,      2
19:00:00 11/02/2021,        3.13,      2
20:00:00 11/02/2021,        3.10,      2
21:00:00 11/02/2021,        3.08,      2
22:00:00 11/02/2021,        3.09,      2
23:00:00 11/02/2021,        3.07,      2
00:00:00 12/02/2021,        3.07,      2
01:00:00 12/02/2021,        3.08,      2
02:00:00 12/02/2021,        3.14,      2
03:00:00 12/02/2021,        3.10,      2
04:00:00 12/02/2021,        3.09,      2
05:00:00 12/02/2021,        3.21,      2
06:00:00 12/02/2021,        4.11,      2
07:00:00 12/02/2021,        4.07,      2
08:00:00 12/02/2021,        4.10,      2
09:00:00 12/02/2021,        5.14,    149
10:00:00 12/02/2021,        4.16,      2
11:00:00 12/02/2021,        4.12,      2
12:00:00 12/02/2021,        4.12,      2
13:00:00 12/02/2021,        4.06,      2
14:00:00 12/02/2021,        4.10,      2
15:00:00 12/02/2021,        4.03,      2
16:00:00 12/02/2021,        3.10,      2
17:00:00 12/02/2021,        3.02,      2
18:00:00 12/02/2021,        3.03,      2
19:00:00 12/02/2021,        3.08,      2
20:00:00 12/02/2021,        3.06,      2
21:00:00 12/02/2021,        3.06,      2
22:00:00 12/02/2021,        3.10,      2
23:00:00 12/02/2021,        3.05,      2
00:00:00 13/02/2021,        3.10,      2
01:00:00 13/02/2021,        3.14,      2
02:00:00 13/02/2021,        3.09,      2
03:00:00 13/02/2021,        3.09,      2
04:00:00 13/02/2021,        3.15,      2
05:00:00 13/02/2021,        4.02,      2
06:00:00 13/02/2021,        4.16,      2
07:00:00 13/02/2021,        4.60,    149
08:00:00 13/02/2021,        4.66,    149
09:00:00 13/02/2021,        4.26,      2
10:00:00 13/02/2021,        4.23,      2
11:00:00 13/02/2021,        5.78,    149
12:00:00 13/02/2021,        6.09,    149
13:00:00 13/02/2021,        5.79,    149
14:00:00 13/02/2021,        5.23,    149
15:00:00 13/02/2021,        5.38,    149
16:00:00 13/02/2021,        5.23,    149
17:00:00 13/02/2021,        5.18,    149
18:00:00 13/02/2021,        4.86,    149
19:00:00 13/02/2021,        3.35,      2
20:00:00 13/02/2021,        2.72,      2
21:00:00 13/02/2021,        2.75,      2
22:00:00 13/02/2021,        2.79,      2
23:00:00 13/02/2021,        2.92,      2
00:00:00 14/02/2021,        2.86,      2
01:00:00 14/02/2021,        2.82,      2
02:00:00 14/02/2021,        2.85,      2
03:00:00 14/02/2021,        2.72,      2
04:00:00 14/02/2021,        2.79,      2
05:00:00 14/02/2021,        2.74,      2
06:00:00 14/02/2021,        2.87,      2
07:00:00 14/02/2021,        2.76,      2
08:00:00 14/02/2021,        5.76,    149
09:00:00 14/02/2021,        3.92,      2
10:00:00 14/02/2021,        3.89,      2
11:00:00 14/02/2021,        3.84,      2
12:00:00 14/02/2021,        4.62,    149
13:00:00 14/02/2021,        5.08,    149
14:00:00 14/02/2021,        5.09,    149
15:00:00 14/02/2021,        5.12,    149
16:00:00 14/02/2021,        4.31,    149
17:00:00 14/02/2021,        3.37,      2
18:00:00 14/02/2021,       11.67,    149
19:00:00 14/02/2021,       23.34,    149
20:00:00 14/02/2021,        5.95,    149
21:00:00 14/02/2021,        2.97,      2
22:00:00 14/02/2021,        2.89,      2
23:00:00 14/02/2021,        3.19,      2
00:00:00 15/02/2021,        3.45,      2
01:00:00 15/02/2021,        3.51,      2
02:00:00 15/02/2021,        3.48,      2
03:00:00 15/02/2021,        3.27,      2
04:00:00 15/02/2021,        3.04,      2
05:00:00 15/02/2021,        3.44,      2
06:00:00 15/02/2021,        5.09,    149
07:00:00 15/02/2021,        5.24,    149
08:00:00 15/02/2021,        4.30,    149
09:00:00 15/02/2021,        4.60,    149
10:00:00 15/02/2021,        4.13,      2
11:00:00 15/02/2021,        4.18,      2
12:00:00 15/02/2021,        3.97,      2
13:00:00 15/02/2021,        5.16,    149
14:00:00 15/02/2021,        5.87,    149
15:00:00 15/02/2021,        6.02,    149
16:00:00 15/02/2021,        5.03,    149
