14:00:00 01/01/2024,       0.589,      2
15:00:00 01/01/2024,       0.586,      2
16:00:00 01/01/2024,       0.584,      2
17:00:00 01/01/2024,       0.582,      2
18:00:00 01/01/2024,       0.579,      2
19:00:00 01/01/2024,       0.578,      2
20:00:00 01/01/2024,       0.575,      2
21:00:00 01/01/2024,       0.574,      2
22:00:00 01/01/2024,       0.572,      2
23:00:00 01/01/2024,       0.570,      2
00:00:00 02/01/2024,       0.568,      2
01:00:00 02/01/2024,       0.567,      2
02:00:00 02/01/2024,       0.565,      2
03:00:00 02/01/2024,       0.563,      2
04:00:00 02/01/2024,       0.562,      2
05:00:00 02/01/2024,       0.560,      2
06:00:00 02/01/2024,       0.559,      2
07:00:00 02/01/2024,       0.558,      2
08:00:00 02/01/2024,       0.557,      2
09:00:00 02/01/2024,       0.555,      2
10:00:00 02/01/2024,       0.554,      2
11:00:00 02/01/2024,       0.553,      2
12:00:00 02/01/2024,       0.551,      2
13:00:00 02/01/2024,       0.550,      2
14:00:00 02/01/2024,       0.549,      2
15:00:00 02/01/2024,       0.551,      2
16:00:00 02/01/2024,       0.549,      2
17:00:00 02/01/2024,       0.548,      2
18:00:00 02/01/2024,       0.548,      2
19:00:00 02/01/2024,       0.546,      2
20:00:00 02/01/2024,       0.546,      2
21:00:00 02/01/2024,       0.544,      2
22:00:00 02/01/2024,       0.544,      2
23:00:00 02/01/2024,       0.542,      2
00:00:00 03/01/2024,       0.542,      2
01:00:00 03/01/2024,       0.541,      2
02:00:00 03/01/2024,       0.541,      2
03:00:00 03/01/2024,       0.541,      2
04:00:00 03/01/2024,       0.541,      2
05:00:00 03/01/2024,       0.547,      2
06:00:00 03/01/2024,       0.573,      2
07:00:00 03/01/2024,       0.654,      2
08:00:00 03/01/2024,       0.810,      2
09:00:00 03/01/2024,       0.942,      2
10:00:00 03/01/2024,       1.028,      2
11:00:00 03/01/2024,       1.078,      2
12:00:00 03/01/2024,       1.115,      2
13:00:00 03/01/2024,       1.151,      2
14:00:00 03/01/2024,       1.195,      2
15:00:00 03/01/2024,       1.251,      2
16:00:00 03/01/2024,       1.318,      2
17:00:00 03/01/2024,       1.389,      2
18:00:00 03/01/2024,       1.461,      2
19:00:00 03/01/2024,       1.531,      2
20:00:00 03/01/2024,       1.596,      2
21:00:00 03/01/2024,       1.652,      2
22:00:00 03/01/2024,       1.700,      2
23:00:00 03/01/2024,       1.741,      2
00:00:00 04/01/2024,       1.776,      2
01:00:00 04/01/2024,       1.805,      2
02:00:00 04/01/2024,       1.830,      2
03:00:00 04/01/2024,       1.852,      2
04:00:00 04/01/2024,       1.874,      2
05:00:00 04/01/2024,       1.897,      2
06:00:00 04/01/2024,       1.923,      2
07:00:00 04/01/2024,       1.952,      2
08:00:00 04/01/2024,       1.986,      2
09:00:00 04/01/2024,       2.024,      2
10:00:00 04/01/2024,       2.068,      2
11:00:00 04/01/2024,       2.116,      2
12:00:00 04/01/2024,       2.168,      2
13:00:00 04/01/2024,       2.222,      2
14:00:00 04/01/2024,       2.274,      2
15:00:00 04/01/2024,       2.327,      2
16:00:00 04/01/2024,       2.374,      2
17:00:00 04/01/2024,       2.418,      2
18:00:00 04/01/2024,       2.457,      2
19:00:00 04/01/2024,       2.491,      2
20:00:00 04/01/2024,       2.519,      2
21:00:00 04/01/2024,       2.545,      2
22:00:00 04/01/2024,       2.569,      2
23:00:00 04/01/2024,       2.589,      2
00:00:00 05/01/2024,       2.606,      2
01:00:00 05/01/2024,       2.620,      2
02:00:00 05/01/2024,       2.629,      2
03:00:00 05/01/2024,       2.633,      2
04:00:00 05/01/2024,       2.634,      2
05:00:00 05/01/2024,       2.631,      2
06:00:00 05/01/2024,       2.624,      2
07:00:00 05/01/2024,       2.614,      2
08:00:00 05/01/2024,       2.601,      2
09:00:00 05/01/2024,       2.585,      2
10:00:00 05/01/2024,       2.566,      2
11:00:00 05/01/2024,       2.545,      2
12:00:00 05/01/2024,       2.520,      2
13:00:00 05/01/2024,       2.493,      2
14:00:00 05/01/2024,       2.461,      2
15:00:00 05/01/2024,       2.428,      2
16:00:00 05/01/2024,       2.391,      2
17:00:00 05/01/2024,       2.350,      2
18:00:00 05/01/2024,       2.306,      2
19:00:00 05/01/2024,       2.258,      2
20:00:00 05/01/2024,       2.209,      2
21:00:00 05/01/2024,       2.157,      2
22:00:00 05/01/2024,       2.103,      2
23:00:00 05/01/2024,       2.048,      2
00:00:00 06/01/2024,       1.991,      2
01:00:00 06/01/2024,       1.933,      2
02:00:00 06/01/2024,       1.874,      2
03:00:00 06/01/2024,       1.815,      2
04:00:00 06/01/2024,       1.756,      2
05:00:00 06/01/2024,       1.696,      2
06:00:00 06/01/2024,       1.637,      2
07:00:00 06/01/2024,       1.579,      2
08:00:00 06/01/2024,       1.523,      2
09:00:00 06/01/2024,       1.469,      2
10:00:00 06/01/2024,       1.418,      2
11:00:00 06/01/2024,       1.372,      2
12:00:00 06/01/2024,       1.328,      2
13:00:00 06/01/2024,       1.289,      2
14:00:00 06/01/2024,       1.254,      2
15:00:00 06/01/2024,       1.222,      2
16:00:00 06/01/2024,       1.194,      2
17:00:00 06/01/2024,       1.169,      2
18:00:00 06/01/2024,       1.146,      2
19:00:00 06/01/2024,       1.124,      2
20:00:00 06/01/2024,       1.105,      2
21:00:00 06/01/2024,       1.088,      2
22:00:00 06/01/2024,       1.072,      2
23:00:00 06/01/2024,       1.057,      2
00:00:00 07/01/2024,       1.043,      2
01:00:00 07/01/2024,       1.030,      2
02:00:00 07/01/2024,       1.018,      2
03:00:00 07/01/2024,       1.006,      2
04:00:00 07/01/2024,       0.994,      2
05:00:00 07/01/2024,       0.982,      2
06:00:00 07/01/2024,       0.972,      2
07:00:00 07/01/2024,       0.962,      2
08:00:00 07/01/2024,       0.958,      2
09:00:00 07/01/2024,       0.971,      2
10:00:00 07/01/2024,       1.030,      2
11:00:00 07/01/2024,       1.085,      2
12:00:00 07/01/2024,       1.127,      2
13:00:00 07/01/2024,       1.175,      2
14:00:00 07/01/2024,       1.213,      2
15:00:00 07/01/2024,       1.236,      2
16:00:00 07/01/2024,       1.276,      2
17:00:00 07/01/2024,       1.405,      2
18:00:00 07/01/2024,       1.675,      2
19:00:00 07/01/2024,       2.018,      2
20:00:00 07/01/2024,       2.325,      2
21:00:00 07/01/2024,       2.570,      2
22:00:00 07/01/2024,       2.758,      2
23:00:00 07/01/2024,       2.903,      2
00:00:00 08/01/2024,       3.008,      2
01:00:00 08/01/2024,       3.084,      2
02:00:00 08/01/2024,       3.139,      2
03:00:00 08/01/2024,       3.187,      2
04:00:00 08/01/2024,       3.235,      2
05:00:00 08/01/2024,       3.280,      2
06:00:00 08/01/2024,       3.315,      2
07:00:00 08/01/2024,       3.337,      2
08:00:00 08/01/2024,       3.352,      2
09:00:00 08/01/2024,       3.373,      2
10:00:00 08/01/2024,       3.415,      2
11:00:00 08/01/2024,       3.472,      2
12:00:00 08/01/2024,       3.534,      2
13:00:00 08/01/2024,       3.629,      2
14:00:00 08/01/2024,       3.817,      2
15:00:00 08/01/2024,       4.034,      2
16:00:00 08/01/2024,       4.201,      2
17:00:00 08/01/2024,       4.291,      2
18:00:00 08/01/2024,       4.332,      2
19:00:00 08/01/2024,       4.350,      2
20:00:00 08/01/2024,       4.361,      2
21:00:00 08/01/2024,       4.368,      2
22:00:00 08/01/2024,       4.373,      2
23:00:00 08/01/2024,       4.375,      2
00:00:00 09/01/2024,       4.369,      2
01:00:00 09/01/2024,       4.355,      2
02:00:00 09/01/2024,       4.335,      2
03:00:00 09/01/2024,       4.310,      2
04:00:00 09/01/2024,       4.278,      2
05:00:00 09/01/2024,       4.239,      2
06:00:00 09/01/2024,       4.189,      2
07:00:00 09/01/2024,       4.132,      2
08:00:00 09/01/2024,       4.070,      2
09:00:00 09/01/2024,       4.006,      2
10:00:00 09/01/2024,       3.938,      2
11:00:00 09/01/2024,       3.874,      2
12:00:00 09/01/2024,       3.811,      2
13:00:00 09/01/2024,       3.753,      2
14:00:00 09/01/2024,       3.699,      2
15:00:00 09/01/2024,       3.648,      2
16:00:00 09/01/2024,       3.600,      2
17:00:00 09/01/2024,       3.555,      2
18:00:00 09/01/2024,       3.513,      2
19:00:00 09/01/2024,       3.471,      2
20:00:00 09/01/2024,       3.433,      2
21:00:00 09/01/2024,       3.397,      2
22:00:00 09/01/2024,       3.362,      2
23:00:00 09/01/2024,       3.328,      2
00:00:00 10/01/2024,       3.296,      2
01:00:00 10/01/2024,       3.266,      2
02:00:00 10/01/2024,       3.236,      2
03:00:00 10/01/2024,       3.208,      2
04:00:00 10/01/2024,       3.181,      2
05:00:00 10/01/2024,       3.156,      2
06:00:00 10/01/2024,       3.132,      2
07:00:00 10/01/2024,       3.108,      2
08:00:00 10/01/2024,       3.085,      2
09:00:00 10/01/2024,       3.062,      2
10:00:00 10/01/2024,       3.039,      2
11:00:00 10/01/2024,       3.016,      2
12:00:00 10/01/2024,       2.994,      2
13:00:00 10/01/2024,       2.971,      2
14:00:00 10/01/2024,       2.949,      2
15:00:00 10/01/2024,       2.926,      2
16:00:00 10/01/2024,       2.903,      2
17:00:00 10/01/2024,       2.881,      2
18:00:00 10/01/2024,       2.858,      2
19:00:00 10/01/2024,       2.836,      2
20:00:00 10/01/2024,       2.814,      2
21:00:00 10/01/2024,       2.792,      2
22:00:00 10/01/2024,       2.770,      2
23:00:00 10/01/2024,       2.748,      2
00:00:00 11/01/2024,       2.727,      2
01:00:00 11/01/2024,       2.705,      2
02:00:00 11/01/2024,       2.683,      2
03:00:00 11/01/2024,       2.660,      2
04:00:00 11/01/2024,       2.637,      2
05:00:00 11/01/2024,       2.614,      2
06:00:00 11/01/2024,       2.590,      2
07:00:00 11/01/2024,       2.566,      2
08:00:00 11/01/2024,       2.542,      2
09:00:00 11/01/2024,       2.515,      2
10:00:00 11/01/2024,       2.487,      2
11:00:00 11/01/2024,       2.458,      2
12:00:00 11/01/2024,       2.428,      2
13:00:00 11/01/2024,       2.396,      2
14:00:00 11/01/2024,       2.361,      2
15:00:00 11/01/2024,       2.323,      2
16:00:00 11/01/2024,       2.284,      2
17:00:00 11/01/2024,       2.243,      2
18:00:00 11/01/2024,       2.200,      2
19:00:00 11/01/2024,       2.157,      2
20:00:00 11/01/2024,       2.112,      2
21:00:00 11/01/2024,       2.067,      2
22:00:00 11/01/2024,       2.021,      2
23:00:00 11/01/2024,       1.974,      2
00:00:00 12/01/2024,       1.928,      2
01:00:00 12/01/2024,       1.882,      2
02:00:00 12/01/2024,       1.836,      2
03:00:00 12/01/2024,       1.792,      2
04:00:00 12/01/2024,       1.748,      2
05:00:00 12/01/2024,       1.705,      2
06:00:00 12/01/2024,       1.662,      2
07:00:00 12/01/2024,       1.621,      2
08:00:00 12/01/2024,       1.581,      2
09:00:00 12/01/2024,       1.543,      2
10:00:00 12/01/2024,       1.507,      2
11:00:00 12/01/2024,       1.473,      2
12:00:00 12/01/2024,       1.441,      2
13:00:00 12/01/2024,       1.412,      2
14:00:00 12/01/2024,       1.386,      2
15:00:00 12/01/2024,       1.360,      2
16:00:00 12/01/2024,       1.336,      2
17:00:00 12/01/2024,       1.314,      2
18:00:00 12/01/2024,       1.294,      2
19:00:00 12/01/2024,       1.275,      2
20:00:00 12/01/2024,       1.259,      2
21:00:00 12/01/2024,       1.243,      2
22:00:00 12/01/2024,       1.228,      2
23:00:00 12/01/2024,       1.214,      2
00:00:00 13/01/2024,       1.201,      2
01:00:00 13/01/2024,       1.189,      2
02:00:00 13/01/2024,       1.176,      2
03:00:00 13/01/2024,       1.165,      2
04:00:00 13/01/2024,       1.153,      2
05:00:00 13/01/2024,       1.142,      2
06:00:00 13/01/2024,       1.130,      2
07:00:00 13/01/2024,       1.119,      2
08:00:00 13/01/2024,       1.109,      2
09:00:00 13/01/2024,       1.098,      2
10:00:00 13/01/2024,       1.088,      2
11:00:00 13/01/2024,       1.078,      2
12:00:00 13/01/2024,       1.069,      2
13:00:00 13/01/2024,       1.060,      2
14:00:00 13/01/2024,       1.051,      2
15:00:00 13/01/2024,       1.043,      2
16:00:00 13/01/2024,       1.034,      2
17:00:00 13/01/2024,       1.026,      2
18:00:00 13/01/2024,       1.018,      2
19:00:00 13/01/2024,       1.010,      2
20:00:00 13/01/2024,       1.001,      2
21:00:00 13/01/2024,       0.994,      2
22:00:00 13/01/2024,       0.985,      2
23:00:00 13/01/2024,       0.976,      2
00:00:00 14/01/2024,       0.969,      2
01:00:00 14/01/2024,       0.961,      2
02:00:00 14/01/2024,       0.954,      2
03:00:00 14/01/2024,       0.947,      2
04:00:00 14/01/2024,       0.943,      2
05:00:00 14/01/2024,       0.937,      2
06:00:00 14/01/2024,       0.931,      2
07:00:00 14/01/2024,       0.924,      2
08:00:00 14/01/2024,       0.918,      2
09:00:00 14/01/2024,       0.912,      2
10:00:00 14/01/2024,       0.906,      2
11:00:00 14/01/2024,       0.899,      2
12:00:00 14/01/2024,       0.893,      2
13:00:00 14/01/2024,       0.888,      2
14:00:00 14/01/2024,       0.883,      2
15:00:00 14/01/2024,       0.878,      2
16:00:00 14/01/2024,       0.874,      2
17:00:00 14/01/2024,       0.869,      2
18:00:00 14/01/2024,       0.864,      2
19:00:00 14/01/2024,       0.859,      2
20:00:00 14/01/2024,       0.856,      2
21:00:00 14/01/2024,       0.853,      2
22:00:00 14/01/2024,       0.850,      2
23:00:00 14/01/2024,       0.845,      2
00:00:00 15/01/2024,       0.840,      2
01:00:00 15/01/2024,       0.835,      2
02:00:00 15/01/2024,       0.831,      2
03:00:00 15/01/2024,       0.826,      2
04:00:00 15/01/2024,       0.821,      2
05:00:00 15/01/2024,       0.817,      2
06:00:00 15/01/2024,       0.812,      2
07:00:00 15/01/2024,       0.808,      2
08:00:00 15/01/2024,       0.804,      2
09:00:00 15/01/2024,       0.799,      2
10:00:00 15/01/2024,       0.795,      2
11:00:00 15/01/2024,       0.790,      2
12:00:00 15/01/2024,       0.786,      2
13:00:00 15/01/2024,       0.782,      2
14:00:00 15/01/2024,       0.777,      2
15:00:00 15/01/2024,       0.773,      2
16:00:00 15/01/2024,       0.769,      2
17:00:00 15/01/2024,       0.765,      2
18:00:00 15/01/2024,       0.762,      2
19:00:00 15/01/2024,       0.758,      2
20:00:00 15/01/2024,       0.755,      2
21:00:00 15/01/2024,       0.751,      2
22:00:00 15/01/2024,       0.747,      2
23:00:00 15/01/2024,       0.743,      2
00:00:00 16/01/2024,       0.739,      2
01:00:00 16/01/2024,       0.735,      2
02:00:00 16/01/2024,       0.731,      2
03:00:00 16/01/2024,       0.728,      2
04:00:00 16/01/2024,       0.725,      2
05:00:00 16/01/2024,       0.721,      2
06:00:00 16/01/2024,       0.718,      2
07:00:00 16/01/2024,       0.713,      2
08:00:00 16/01/2024,       0.709,      2
09:00:00 16/01/2024,       0.704,      2
10:00:00 16/01/2024,       0.700,      2
11:00:00 16/01/2024,       0.697,      2
12:00:00 16/01/2024,       0.694,      2
13:00:00 16/01/2024,       0.690,      2
14:00:00 16/01/2024,       0.687,      2
15:00:00 16/01/2024,       0.684,      2
16:00:00 16/01/2024,       0.681,      2
17:00:00 16/01/2024,       0.678,      2
18:00:00 16/01/2024,       0.676,      2
19:00:00 16/01/2024,       0.673,      2
20:00:00 16/01/2024,       0.671,      2
21:00:00 16/01/2024,       0.670,      2
22:00:00 16/01/2024,       0.668,      2
23:00:00 16/01/2024,       0.665,      2
00:00:00 17/01/2024,       0.663,      2
01:00:00 17/01/2024,       0.661,      2
02:00:00 17/01/2024,       0.659,      2
03:00:00 17/01/2024,       0.657,      2
04:00:00 17/01/2024,       0.655,      2
05:00:00 17/01/2024,       0.653,      2
06:00:00 17/01/2024,       0.652,      2
07:00:00 17/01/2024,       0.659,      2
08:00:00 17/01/2024,       0.669,      2
09:00:00 17/01/2024,       0.676,      2
10:00:00 17/01/2024,       0.675,      2
11:00:00 17/01/2024,       0.672,      2
12:00:00 17/01/2024,       0.670,      2
13:00:00 17/01/2024,       0.667,      2
14:00:00 17/01/2024,       0.664,      2
15:00:00 17/01/2024,       0.661,      2
16:00:00 17/01/2024,       0.659,      2
17:00:00 17/01/2024,       0.657,      2
18:00:00 17/01/2024,       0.655,      2
19:00:00 17/01/2024,       0.654,      2
20:00:00 17/01/2024,       0.654,      2
21:00:00 17/01/2024,       0.653,      2
22:00:00 17/01/2024,       0.653,      2
23:00:00 17/01/2024,       0.653,      2
00:00:00 18/01/2024,       0.653,      2
01:00:00 18/01/2024,       0.652,      2
02:00:00 18/01/2024,       0.652,      2
03:00:00 18/01/2024,       0.651,      2
04:00:00 18/01/2024,       0.650,      2
05:00:00 18/01/2024,       0.649,      2
06:00:00 18/01/2024,       0.648,      2
07:00:00 18/01/2024,       0.646,      2
08:00:00 18/01/2024,       0.645,      2
09:00:00 18/01/2024,       0.643,      2
10:00:00 18/01/2024,       0.641,      2
11:00:00 18/01/2024,       0.638,      2
12:00:00 18/01/2024,       0.636,      2
13:00:00 18/01/2024,       0.634,      2
14:00:00 18/01/2024,       0.632,      2
15:00:00 18/01/2024,       0.630,      2
16:00:00 18/01/2024,       0.628,      2
17:00:00 18/01/2024,       0.627,      2
18:00:00 18/01/2024,       0.625,      2
19:00:00 18/01/2024,       0.624,      2
20:00:00 18/01/2024,       0.622,      2
21:00:00 18/01/2024,       0.621,      2
22:00:00 18/01/2024,       0.620,      2
23:00:00 18/01/2024,       0.620,      2
00:00:00 19/01/2024,       0.620,      2
01:00:00 19/01/2024,       0.619,      2
02:00:00 19/01/2024,       0.618,      2
03:00:00 19/01/2024,       0.618,      2
04:00:00 19/01/2024,       0.619,      2
05:00:00 19/01/2024,       0.684,      2
06:00:00 19/01/2024,       0.938,      2
07:00:00 19/01/2024,       1.187,      2
08:00:00 19/01/2024,       1.341,      2
09:00:00 19/01/2024,       1.448,      2
10:00:00 19/01/2024,       1.533,      2
11:00:00 19/01/2024,       1.604,      2
12:00:00 19/01/2024,       1.665,      2
13:00:00 19/01/2024,       1.714,      2
14:00:00 19/01/2024,       1.752,      2
15:00:00 19/01/2024,       1.782,      2
16:00:00 19/01/2024,       1.803,      2
17:00:00 19/01/2024,       1.815,      2
18:00:00 19/01/2024,       1.822,      2
19:00:00 19/01/2024,       1.821,      2
20:00:00 19/01/2024,       1.814,      2
21:00:00 19/01/2024,       1.801,      2
22:00:00 19/01/2024,       1.783,      2
23:00:00 19/01/2024,       1.759,      2
00:00:00 20/01/2024,       1.731,      2
01:00:00 20/01/2024,       1.698,      2
02:00:00 20/01/2024,       1.662,      2
03:00:00 20/01/2024,       1.624,      2
04:00:00 20/01/2024,       1.584,      2
05:00:00 20/01/2024,       1.542,      2
06:00:00 20/01/2024,       1.498,      2
07:00:00 20/01/2024,       1.455,      2
08:00:00 20/01/2024,       1.414,      2
09:00:00 20/01/2024,       1.374,      2
10:00:00 20/01/2024,       1.337,      2
11:00:00 20/01/2024,       1.303,      2
12:00:00 20/01/2024,       1.272,      2
13:00:00 20/01/2024,       1.247,      2
14:00:00 20/01/2024,       1.222,      2
15:00:00 20/01/2024,       1.200,      2
16:00:00 20/01/2024,       1.180,      2
17:00:00 20/01/2024,       1.160,      2
18:00:00 20/01/2024,       1.143,      2
19:00:00 20/01/2024,       1.128,      2
20:00:00 20/01/2024,       1.112,      2
21:00:00 20/01/2024,       1.098,      2
22:00:00 20/01/2024,       1.084,      2
23:00:00 20/01/2024,       1.072,      2
00:00:00 21/01/2024,       1.060,      2
01:00:00 21/01/2024,       1.048,      2
02:00:00 21/01/2024,       1.038,      2
03:00:00 21/01/2024,       1.027,      2
04:00:00 21/01/2024,       1.017,      2
05:00:00 21/01/2024,       1.008,      2
06:00:00 21/01/2024,       0.999,      2
07:00:00 21/01/2024,       0.990,      2
08:00:00 21/01/2024,       0.981,      2
09:00:00 21/01/2024,       0.971,      2
10:00:00 21/01/2024,       0.962,      2
11:00:00 21/01/2024,       0.954,      2
12:00:00 21/01/2024,       0.946,      2
13:00:00 21/01/2024,       0.939,      2
14:00:00 21/01/2024,       0.931,      2
15:00:00 21/01/2024,       0.923,      2
16:00:00 21/01/2024,       0.916,      2
17:00:00 21/01/2024,       0.908,      2
18:00:00 21/01/2024,       0.901,      2
19:00:00 21/01/2024,       0.894,      2
20:00:00 21/01/2024,       0.887,      2
21:00:00 21/01/2024,       0.881,      2
22:00:00 21/01/2024,       0.875,      2
23:00:00 21/01/2024,       0.869,      2
00:00:00 22/01/2024,       0.864,      2
01:00:00 22/01/2024,       0.859,      2
02:00:00 22/01/2024,       0.855,      2
03:00:00 22/01/2024,       0.851,      2
04:00:00 22/01/2024,       0.846,      2
05:00:00 22/01/2024,       0.841,      2
06:00:00 22/01/2024,       0.837,      2
07:00:00 22/01/2024,       0.832,      2
08:00:00 22/01/2024,       0.827,      2
09:00:00 22/01/2024,       0.823,      2
10:00:00 22/01/2024,       0.818,      2
11:00:00 22/01/2024,       0.813,      2
12:00:00 22/01/2024,       0.809,      2
13:00:00 22/01/2024,       0.803,      2
14:00:00 22/01/2024,       0.798,      2
15:00:00 22/01/2024,       0.794,      2
16:00:00 22/01/2024,       0.790,      2
17:00:00 22/01/2024,       0.786,      2
18:00:00 22/01/2024,       0.783,      2
19:00:00 22/01/2024,       0.779,      2
20:00:00 22/01/2024,       0.775,      2
21:00:00 22/01/2024,       0.771,      2
22:00:00 22/01/2024,       0.768,      2
23:00:00 22/01/2024,       0.764,      2
00:00:00 23/01/2024,       0.760,      2
01:00:00 23/01/2024,       0.757,      2
02:00:00 23/01/2024,       0.754,      2
03:00:00 23/01/2024,       0.751,      2
04:00:00 23/01/2024,       0.748,      2
05:00:00 23/01/2024,       0.745,      2
06:00:00 23/01/2024,       0.741,      2
07:00:00 23/01/2024,       0.738,      2
08:00:00 23/01/2024,       0.735,      2
09:00:00 23/01/2024,       0.732,      2
10:00:00 23/01/2024,       0.728,      2
11:00:00 23/01/2024,       0.725,      2
12:00:00 23/01/2024,       0.722,      2
13:00:00 23/01/2024,       0.718,      2
14:00:00 23/01/2024,       0.715,      2
15:00:00 23/01/2024,       0.711,      2
16:00:00 23/01/2024,       0.708,      2
17:00:00 23/01/2024,       0.704,      2
18:00:00 23/01/2024,       0.701,      2
19:00:00 23/01/2024,       0.698,      2
20:00:00 23/01/2024,       0.695,      2
21:00:00 23/01/2024,       0.692,      2
22:00:00 23/01/2024,       0.689,      2
23:00:00 23/01/2024,       0.686,      2
00:00:00 24/01/2024,       0.682,      2
01:00:00 24/01/2024,       0.679,      2
02:00:00 24/01/2024,       0.675,      2
03:00:00 24/01/2024,       0.672,      2
04:00:00 24/01/2024,       0.668,      2
05:00:00 24/01/2024,       0.665,      2
06:00:00 24/01/2024,       0.661,      2
07:00:00 24/01/2024,       0.658,      2
08:00:00 24/01/2024,       0.654,      2
09:00:00 24/01/2024,       0.651,      2
10:00:00 24/01/2024,       0.648,      2
11:00:00 24/01/2024,       0.644,      2
12:00:00 24/01/2024,       0.641,      2
13:00:00 24/01/2024,       0.638,      2
14:00:00 24/01/2024,       0.635,      2
15:00:00 24/01/2024,       0.632,      2
16:00:00 24/01/2024,       0.629,      2
17:00:00 24/01/2024,       0.626,      2
18:00:00 24/01/2024,       0.623,      2
19:00:00 24/01/2024,       0.620,      2
20:00:00 24/01/2024,       0.618,      2
21:00:00 24/01/2024,       0.615,      2
22:00:00 24/01/2024,       0.613,      2
23:00:00 24/01/2024,       0.610,      2
00:00:00 25/01/2024,       0.608,      2
01:00:00 25/01/2024,       0.605,      2
02:00:00 25/01/2024,       0.603,      2
03:00:00 25/01/2024,       0.601,      2
04:00:00 25/01/2024,       0.599,      2
05:00:00 25/01/2024,       0.597,      2
06:00:00 25/01/2024,       0.594,      2
07:00:00 25/01/2024,       0.591,      2
08:00:00 25/01/2024,       0.589,      2
09:00:00 25/01/2024,       0.586,      2
10:00:00 25/01/2024,       0.584,      2
11:00:00 25/01/2024,       0.582,      2
12:00:00 25/01/2024,       0.579,      2
13:00:00 25/01/2024,       0.577,      2
14:00:00 25/01/2024,       0.575,      2
15:00:00 25/01/2024,       0.573,      2
16:00:00 25/01/2024,       0.571,      2
17:00:00 25/01/2024,       0.569,      2
18:00:00 25/01/2024,       0.567,      2
19:00:00 25/01/2024,       0.565,      2
20:00:00 25/01/2024,       0.564,      2
21:00:00 25/01/2024,       0.564,      2
22:00:00 25/01/2024,       0.562,      2
23:00:00 25/01/2024,       0.560,      2
00:00:00 26/01/2024,       0.559,      2
01:00:00 26/01/2024,       0.557,      2
02:00:00 26/01/2024,       0.555,      2
03:00:00 26/01/2024,       0.553,      2
04:00:00 26/01/2024,       0.552,      2
05:00:00 26/01/2024,       0.550,      2
06:00:00 26/01/2024,       0.549,      2
07:00:00 26/01/2024,       0.547,      2
08:00:00 26/01/2024,       0.545,      2
09:00:00 26/01/2024,       0.544,      2
10:00:00 26/01/2024,       0.543,      2
11:00:00 26/01/2024,       0.542,      2
12:00:00 26/01/2024,       0.540,      2
13:00:00 26/01/2024,       0.540,      2
14:00:00 26/01/2024,       0.538,      2
15:00:00 26/01/2024,       0.537,      2
16:00:00 26/01/2024,       0.536,      2
17:00:00 26/01/2024,       0.535,      2
18:00:00 26/01/2024,       0.534,      2
19:00:00 26/01/2024,       0.533,      2
20:00:00 26/01/2024,       0.532,      2
21:00:00 26/01/2024,       0.531,      2
22:00:00 26/01/2024,       0.531,      2
23:00:00 26/01/2024,       0.530,      2
00:00:00 27/01/2024,       0.530,      2
01:00:00 27/01/2024,       0.529,      2
02:00:00 27/01/2024,       0.529,      2
03:00:00 27/01/2024,       0.528,      2
04:00:00 27/01/2024,       0.528,      2
05:00:00 27/01/2024,       0.527,      2
06:00:00 27/01/2024,       0.527,      2
07:00:00 27/01/2024,       0.526,      2
08:00:00 27/01/2024,       0.526,      2
09:00:00 27/01/2024,       0.525,      2
10:00:00 27/01/2024,       0.525,      2
11:00:00 27/01/2024,       0.525,      2
12:00:00 27/01/2024,       0.524,      2
13:00:00 27/01/2024,       0.524,      2
14:00:00 27/01/2024,       0.524,      2
15:00:00 27/01/2024,       0.524,      2
16:00:00 27/01/2024,       0.523,      2
17:00:00 27/01/2024,       0.523,      2
18:00:00 27/01/2024,       0.523,      2
19:00:00 27/01/2024,       0.523,      2
20:00:00 27/01/2024,       0.523,      2
21:00:00 27/01/2024,       0.523,      2
22:00:00 27/01/2024,       0.522,      2
23:00:00 27/01/2024,       0.523,      2
00:00:00 28/01/2024,       0.523,      2
01:00:00 28/01/2024,       0.528,      2
02:00:00 28/01/2024,       0.576,      2
03:00:00 28/01/2024,       0.755,      2
04:00:00 28/01/2024,       0.954,      2
05:00:00 28/01/2024,       1.072,      2
06:00:00 28/01/2024,       1.131,      2
07:00:00 28/01/2024,       1.166,      2
08:00:00 28/01/2024,       1.183,      2
09:00:00 28/01/2024,       1.191,      2
10:00:00 28/01/2024,       1.192,      2
11:00:00 28/01/2024,       1.187,      2
12:00:00 28/01/2024,       1.180,      2
13:00:00 28/01/2024,       1.171,      2
14:00:00 28/01/2024,       1.161,      2
15:00:00 28/01/2024,       1.150,      2
16:00:00 28/01/2024,       1.139,      2
17:00:00 28/01/2024,       1.127,      2
18:00:00 28/01/2024,       1.115,      2
19:00:00 28/01/2024,       1.104,      2
20:00:00 28/01/2024,       1.092,      2
21:00:00 28/01/2024,       1.080,      2
22:00:00 28/01/2024,       1.068,      2
23:00:00 28/01/2024,       1.057,      2
00:00:00 29/01/2024,       1.046,      2
01:00:00 29/01/2024,       1.035,      2
02:00:00 29/01/2024,       1.025,      2
03:00:00 29/01/2024,       1.014,      2
04:00:00 29/01/2024,       1.004,      2
05:00:00 29/01/2024,       0.994,      2
06:00:00 29/01/2024,       0.985,      2
07:00:00 29/01/2024,       0.976,      2
