17:00:00 28/01/2021,       0.148,      8
18:00:00 28/01/2021,       0.146,      8
19:00:00 28/01/2021,       0.145,      8
20:00:00 28/01/2021,       0.144,      8
21:00:00 28/01/2021,       0.142,      8
22:00:00 28/01/2021,       0.141,      8
23:00:00 28/01/2021,       0.140,      8
00:00:00 29/01/2021,       0.138,      8
01:00:00 29/01/2021,       0.137,      8
02:00:00 29/01/2021,       0.136,      8
03:00:00 29/01/2021,       0.134,      8
04:00:00 29/01/2021,       0.133,      8
05:00:00 29/01/2021,       0.135,      8
06:00:00 29/01/2021,       0.146,      8
07:00:00 29/01/2021,       0.160,      8
08:00:00 29/01/2021,       0.178,      8
09:00:00 29/01/2021,       0.198,      8
10:00:00 29/01/2021,       0.214,      8
11:00:00 29/01/2021,       0.227,      8
12:00:00 29/01/2021,       0.238,      8
13:00:00 29/01/2021,       0.249,      8
14:00:00 29/01/2021,       0.261,      8
15:00:00 29/01/2021,       0.274,      8
16:00:00 29/01/2021,       0.282,      8
17:00:00 29/01/2021,       0.564,      8
18:00:00 29/01/2021,       0.909,      2
19:00:00 29/01/2021,       0.922,      2
20:00:00 29/01/2021,       0.928,      2
21:00:00 29/01/2021,       0.935,      2
22:00:00 29/01/2021,       1.002,      2
23:00:00 29/01/2021,       1.142,      2
00:00:00 30/01/2021,       1.213,      2
01:00:00 30/01/2021,       1.225,      2
02:00:00 30/01/2021,       1.210,      2
03:00:00 30/01/2021,       1.189,      2
04:00:00 30/01/2021,       1.169,      2
05:00:00 30/01/2021,       1.148,      2
06:00:00 30/01/2021,       1.131,      2
07:00:00 30/01/2021,       1.114,      2
08:00:00 30/01/2021,       1.095,      2
09:00:00 30/01/2021,       1.078,      2
10:00:00 30/01/2021,       1.062,      2
11:00:00 30/01/2021,       1.047,      2
12:00:00 30/01/2021,       1.031,      2
13:00:00 30/01/2021,       1.019,      2
14:00:00 30/01/2021,       1.008,      2
15:00:00 30/01/2021,       0.997,      2
16:00:00 30/01/2021,       0.988,      2
17:00:00 30/01/2021,       0.981,      2
18:00:00 30/01/2021,       0.976,      2
19:00:00 30/01/2021,       0.970,      2
20:00:00 30/01/2021,       0.964,      2
21:00:00 30/01/2021,       0.959,      2
22:00:00 30/01/2021,       0.953,      2
23:00:00 30/01/2021,       0.946,      2
00:00:00 31/01/2021,       0.941,      2
01:00:00 31/01/2021,       0.934,      2
02:00:00 31/01/2021,       0.928,      2
03:00:00 31/01/2021,       0.923,      2
04:00:00 31/01/2021,       0.917,      2
05:00:00 31/01/2021,       0.912,      2
06:00:00 31/01/2021,       0.907,      2
07:00:00 31/01/2021,       0.902,      2
08:00:00 31/01/2021,       0.897,      2
09:00:00 31/01/2021,       0.892,      2
10:00:00 31/01/2021,       0.887,      2
11:00:00 31/01/2021,       0.882,      2
12:00:00 31/01/2021,       0.878,      2
13:00:00 31/01/2021,       0.875,      2
14:00:00 31/01/2021,       0.870,      2
15:00:00 31/01/2021,       0.867,      2
16:00:00 31/01/2021,       0.862,      2
17:00:00 31/01/2021,       0.858,      2
18:00:00 31/01/2021,       0.855,      2
19:00:00 31/01/2021,       0.851,      2
20:00:00 31/01/2021,       0.849,      2
21:00:00 31/01/2021,       0.852,      2
22:00:00 31/01/2021,       0.860,      2
23:00:00 31/01/2021,       0.867,      2
00:00:00 01/02/2021,       0.870,      2
01:00:00 01/02/2021,       0.869,      2
02:00:00 01/02/2021,       0.868,      2
03:00:00 01/02/2021,       0.866,      2
04:00:00 01/02/2021,       0.863,      2
05:00:00 01/02/2021,       0.860,      2
06:00:00 01/02/2021,       0.859,      2
07:00:00 01/02/2021,       0.856,      2
08:00:00 01/02/2021,       0.854,      2
09:00:00 01/02/2021,       0.852,      2
10:00:00 01/02/2021,       0.850,      2
11:00:00 01/02/2021,       0.848,      2
12:00:00 01/02/2021,       0.846,      2
13:00:00 01/02/2021,       0.844,      2
14:00:00 01/02/2021,       0.842,      2
15:00:00 01/02/2021,       0.840,      2
16:00:00 01/02/2021,       0.839,      2
17:00:00 01/02/2021,       0.837,      2
18:00:00 01/02/2021,       0.834,      2
19:00:00 01/02/2021,       0.832,      2
20:00:00 01/02/2021,       0.831,      2
21:00:00 01/02/2021,       0.830,      2
22:00:00 01/02/2021,       0.828,      2
23:00:00 01/02/2021,       0.826,      2
00:00:00 02/02/2021,       0.824,      2
01:00:00 02/02/2021,       0.822,      2
02:00:00 02/02/2021,       0.821,      2
03:00:00 02/02/2021,       0.820,      2
04:00:00 02/02/2021,       0.818,      2
05:00:00 02/02/2021,       0.817,      2
06:00:00 02/02/2021,       0.815,      2
07:00:00 02/02/2021,       0.814,      2
08:00:00 02/02/2021,       0.812,      2
09:00:00 02/02/2021,       0.810,      2
10:00:00 02/02/2021,       0.809,      2
11:00:00 02/02/2021,       0.806,      2
12:00:00 02/02/2021,       0.804,      2
13:00:00 02/02/2021,       0.803,      2
14:00:00 02/02/2021,       0.800,      2
15:00:00 02/02/2021,       0.798,      2
16:00:00 02/02/2021,       0.797,      2
17:00:00 02/02/2021,       0.796,      2
18:00:00 02/02/2021,       0.794,      2
19:00:00 02/02/2021,       0.791,      2
20:00:00 02/02/2021,       0.791,      2
21:00:00 02/02/2021,       0.790,      2
22:00:00 02/02/2021,       0.789,      2
23:00:00 02/02/2021,       0.788,      2
00:00:00 03/02/2021,       0.788,      2
01:00:00 03/02/2021,       0.787,      2
02:00:00 03/02/2021,       0.787,      2
03:00:00 03/02/2021,       0.786,      2
04:00:00 03/02/2021,       0.785,      2
05:00:00 03/02/2021,       0.785,      2
06:00:00 03/02/2021,       0.784,      2
07:00:00 03/02/2021,       0.780,      2
08:00:00 03/02/2021,       0.780,      2
09:00:00 03/02/2021,       0.779,      2
10:00:00 03/02/2021,       0.778,      2
11:00:00 03/02/2021,       0.777,      2
12:00:00 03/02/2021,       0.776,      2
13:00:00 03/02/2021,       0.774,      2
14:00:00 03/02/2021,       0.773,      2
15:00:00 03/02/2021,       0.771,      2
16:00:00 03/02/2021,       0.770,      2
17:00:00 03/02/2021,       0.768,      2
18:00:00 03/02/2021,       0.768,      2
19:00:00 03/02/2021,       0.767,      2
20:00:00 03/02/2021,       0.766,      2
21:00:00 03/02/2021,       0.765,      2
22:00:00 03/02/2021,       0.764,      2
23:00:00 03/02/2021,       0.764,      2
00:00:00 04/02/2021,       0.763,      2
01:00:00 04/02/2021,       0.763,      2
02:00:00 04/02/2021,       0.762,      2
03:00:00 04/02/2021,       0.762,      2
04:00:00 04/02/2021,       0.761,      2
05:00:00 04/02/2021,       0.761,      2
06:00:00 04/02/2021,       0.761,      2
07:00:00 04/02/2021,       0.760,      2
08:00:00 04/02/2021,       0.759,      2
09:00:00 04/02/2021,       0.759,      2
10:00:00 04/02/2021,       0.758,      2
11:00:00 04/02/2021,       0.757,      2
12:00:00 04/02/2021,       0.757,      2
13:00:00 04/02/2021,       0.756,      2
14:00:00 04/02/2021,       0.755,      2
15:00:00 04/02/2021,       0.754,      2
16:00:00 04/02/2021,       0.753,      2
17:00:00 04/02/2021,       0.752,      2
18:00:00 04/02/2021,       0.751,      2
19:00:00 04/02/2021,       0.750,      2
20:00:00 04/02/2021,       0.750,      2
21:00:00 04/02/2021,       0.749,      2
22:00:00 04/02/2021,       0.749,      2
23:00:00 04/02/2021,       0.749,      2
00:00:00 05/02/2021,       0.750,      2
01:00:00 05/02/2021,       0.750,      2
02:00:00 05/02/2021,       0.750,      2
03:00:00 05/02/2021,       0.750,      2
04:00:00 05/02/2021,       0.749,      2
05:00:00 05/02/2021,       0.749,      2
06:00:00 05/02/2021,       0.750,      2
07:00:00 05/02/2021,       0.748,      2
08:00:00 05/02/2021,       0.748,      2
09:00:00 05/02/2021,       0.748,      2
10:00:00 05/02/2021,       0.748,      2
11:00:00 05/02/2021,       0.748,      2
12:00:00 05/02/2021,       0.747,      2
13:00:00 05/02/2021,       0.748,      2
14:00:00 05/02/2021,       0.747,      2
15:00:00 05/02/2021,       0.747,      2
16:00:00 05/02/2021,       0.747,      2
17:00:00 05/02/2021,       0.747,      2
18:00:00 05/02/2021,       0.746,      2
19:00:00 05/02/2021,       0.745,      2
20:00:00 05/02/2021,       0.745,      2
21:00:00 05/02/2021,       0.745,      2
22:00:00 05/02/2021,       0.745,      2
23:00:00 05/02/2021,       0.744,      2
00:00:00 06/02/2021,       0.743,      2
01:00:00 06/02/2021,       0.742,      2
02:00:00 06/02/2021,       0.741,      2
03:00:00 06/02/2021,       0.741,      2
04:00:00 06/02/2021,       0.741,      2
05:00:00 06/02/2021,       0.740,      2
06:00:00 06/02/2021,       0.739,      2
07:00:00 06/02/2021,       0.740,      2
08:00:00 06/02/2021,       0.740,      2
09:00:00 06/02/2021,       0.739,      2
10:00:00 06/02/2021,       0.740,      2
11:00:00 06/02/2021,       0.739,      2
12:00:00 06/02/2021,       0.738,      2
13:00:00 06/02/2021,       0.737,      2
14:00:00 06/02/2021,       0.736,      2
15:00:00 06/02/2021,       0.736,      2
16:00:00 06/02/2021,       0.735,      2
17:00:00 06/02/2021,       0.735,      2
18:00:00 06/02/2021,       0.733,      2
19:00:00 06/02/2021,       0.733,      2
20:00:00 06/02/2021,       0.733,      2
21:00:00 06/02/2021,       0.733,      2
22:00:00 06/02/2021,       0.734,      2
23:00:00 06/02/2021,       0.734,      2
00:00:00 07/02/2021,       0.734,      2
01:00:00 07/02/2021,       0.733,      2
02:00:00 07/02/2021,       0.733,      2
03:00:00 07/02/2021,       0.733,      2
04:00:00 07/02/2021,       0.733,      2
05:00:00 07/02/2021,       0.733,      2
06:00:00 07/02/2021,       0.732,      2
07:00:00 07/02/2021,       0.732,      2
08:00:00 07/02/2021,       0.732,      2
09:00:00 07/02/2021,       0.731,      2
10:00:00 07/02/2021,       0.732,      2
11:00:00 07/02/2021,       0.731,      2
12:00:00 07/02/2021,       0.730,      2
13:00:00 07/02/2021,       0.730,      2
14:00:00 07/02/2021,       0.731,      2
15:00:00 07/02/2021,       0.730,      2
16:00:00 07/02/2021,       0.730,      2
17:00:00 07/02/2021,       0.731,      2
18:00:00 07/02/2021,       0.731,      2
19:00:00 07/02/2021,       0.731,      2
20:00:00 07/02/2021,       0.732,      2
21:00:00 07/02/2021,       0.734,      2
22:00:00 07/02/2021,       0.734,      2
23:00:00 07/02/2021,       0.733,      2
00:00:00 08/02/2021,       0.734,      2
01:00:00 08/02/2021,       0.734,      2
02:00:00 08/02/2021,       0.734,      2
03:00:00 08/02/2021,       0.734,      2
04:00:00 08/02/2021,       0.734,      2
05:00:00 08/02/2021,       0.734,      2
06:00:00 08/02/2021,       0.734,      2
07:00:00 08/02/2021,       0.733,      2
08:00:00 08/02/2021,       0.733,      2
09:00:00 08/02/2021,       0.733,      2
10:00:00 08/02/2021,       0.734,      2
11:00:00 08/02/2021,       0.733,      2
12:00:00 08/02/2021,       0.732,      2
13:00:00 08/02/2021,       0.732,      2
14:00:00 08/02/2021,       0.731,      2
15:00:00 08/02/2021,       0.730,      2
16:00:00 08/02/2021,       0.729,      2
17:00:00 08/02/2021,       0.729,      2
18:00:00 08/02/2021,       0.728,      2
19:00:00 08/02/2021,       0.727,      2
20:00:00 08/02/2021,       0.727,      2
21:00:00 08/02/2021,       0.727,      2
22:00:00 08/02/2021,       0.727,      2
23:00:00 08/02/2021,       0.727,      2
00:00:00 09/02/2021,       0.727,      2
01:00:00 09/02/2021,       0.726,      2
02:00:00 09/02/2021,       0.726,      2
03:00:00 09/02/2021,       0.726,      2
04:00:00 09/02/2021,       0.725,      2
05:00:00 09/02/2021,       0.724,      2
06:00:00 09/02/2021,       0.724,      2
07:00:00 09/02/2021,       0.723,      2
08:00:00 09/02/2021,       0.722,      2
09:00:00 09/02/2021,       0.723,      2
10:00:00 09/02/2021,       0.722,      2
11:00:00 09/02/2021,       0.721,      2
12:00:00 09/02/2021,       0.720,      2
13:00:00 09/02/2021,       0.719,      2
14:00:00 09/02/2021,       0.718,      2
15:00:00 09/02/2021,       0.717,      2
16:00:00 09/02/2021,       0.716,      2
17:00:00 09/02/2021,       0.715,      2
18:00:00 09/02/2021,       0.717,      2
19:00:00 09/02/2021,       0.722,      2
20:00:00 09/02/2021,       0.723,      2
21:00:00 09/02/2021,       0.723,      2
22:00:00 09/02/2021,       0.722,      2
23:00:00 09/02/2021,       0.722,      2
00:00:00 10/02/2021,       0.723,      2
01:00:00 10/02/2021,       0.722,      2
02:00:00 10/02/2021,       0.721,      2
03:00:00 10/02/2021,       0.721,      2
04:00:00 10/02/2021,       0.721,      2
05:00:00 10/02/2021,       0.720,      2
06:00:00 10/02/2021,       0.721,      2
07:00:00 10/02/2021,       0.721,      2
08:00:00 10/02/2021,       0.720,      2
09:00:00 10/02/2021,       0.720,      2
10:00:00 10/02/2021,       0.720,      2
11:00:00 10/02/2021,       0.719,      2
12:00:00 10/02/2021,       0.718,      2
13:00:00 10/02/2021,       0.718,      2
14:00:00 10/02/2021,       0.716,      2
15:00:00 10/02/2021,       0.715,      2
16:00:00 10/02/2021,       0.714,      2
17:00:00 10/02/2021,       0.710,      2
18:00:00 10/02/2021,       0.707,      2
19:00:00 10/02/2021,       0.705,      2
20:00:00 10/02/2021,       0.705,      2
21:00:00 10/02/2021,       0.705,      2
22:00:00 10/02/2021,       0.704,      2
23:00:00 10/02/2021,       0.704,      2
00:00:00 11/02/2021,       0.703,      2
01:00:00 11/02/2021,       0.704,      2
02:00:00 11/02/2021,       0.703,      2
03:00:00 11/02/2021,       0.703,      2
04:00:00 11/02/2021,       0.704,      2
05:00:00 11/02/2021,       0.703,      2
06:00:00 11/02/2021,       0.703,      2
07:00:00 11/02/2021,       0.703,      2
08:00:00 11/02/2021,       0.704,      2
09:00:00 11/02/2021,       0.704,      2
10:00:00 11/02/2021,       0.703,      2
11:00:00 11/02/2021,       0.702,      2
12:00:00 11/02/2021,       0.702,      2
13:00:00 11/02/2021,       0.700,      2
14:00:00 11/02/2021,       0.700,      2
15:00:00 11/02/2021,       0.699,      2
16:00:00 11/02/2021,       0.699,      2
17:00:00 11/02/2021,       0.699,      2
18:00:00 11/02/2021,       0.698,      2
19:00:00 11/02/2021,       0.698,      2
20:00:00 11/02/2021,       0.700,      2
21:00:00 11/02/2021,       0.701,      2
22:00:00 11/02/2021,       0.701,      2
23:00:00 11/02/2021,       0.702,      2
00:00:00 12/02/2021,       0.703,      2
01:00:00 12/02/2021,       0.703,      2
02:00:00 12/02/2021,       0.703,      2
03:00:00 12/02/2021,       0.702,      2
04:00:00 12/02/2021,       0.702,      2
05:00:00 12/02/2021,       0.701,      2
06:00:00 12/02/2021,       0.701,      2
07:00:00 12/02/2021,       0.701,      2
08:00:00 12/02/2021,       0.700,      2
09:00:00 12/02/2021,       0.700,      2
10:00:00 12/02/2021,       0.700,      2
11:00:00 12/02/2021,       0.699,      2
12:00:00 12/02/2021,       0.699,      2
13:00:00 12/02/2021,       0.699,      2
14:00:00 12/02/2021,       0.698,      2
15:00:00 12/02/2021,       0.696,      2
16:00:00 12/02/2021,       0.695,      2
17:00:00 12/02/2021,       0.695,      2
18:00:00 12/02/2021,       0.694,      2
19:00:00 12/02/2021,       0.694,      2
20:00:00 12/02/2021,       0.692,      2
21:00:00 12/02/2021,       0.693,      2
22:00:00 12/02/2021,       0.693,      2
23:00:00 12/02/2021,       0.692,      2
00:00:00 13/02/2021,       0.692,      2
01:00:00 13/02/2021,       0.692,      2
02:00:00 13/02/2021,       0.692,      2
03:00:00 13/02/2021,       0.692,      2
04:00:00 13/02/2021,       0.692,      2
05:00:00 13/02/2021,       0.692,      2
06:00:00 13/02/2021,       0.692,      2
07:00:00 13/02/2021,       0.693,      2
08:00:00 13/02/2021,       0.693,      2
09:00:00 13/02/2021,       0.693,      2
10:00:00 13/02/2021,       0.693,      2
11:00:00 13/02/2021,       0.692,      2
12:00:00 13/02/2021,       0.691,      2
13:00:00 13/02/2021,       0.690,      2
14:00:00 13/02/2021,       0.691,      2
15:00:00 13/02/2021,       0.689,      2
16:00:00 13/02/2021,       0.688,      2
17:00:00 13/02/2021,       0.688,      2
18:00:00 13/02/2021,       0.687,      2
19:00:00 13/02/2021,       0.685,      2
20:00:00 13/02/2021,       0.686,      2
21:00:00 13/02/2021,       0.685,      2
22:00:00 13/02/2021,       0.685,      2
23:00:00 13/02/2021,       0.685,      2
00:00:00 14/02/2021,       0.684,      2
01:00:00 14/02/2021,       0.685,      2
02:00:00 14/02/2021,       0.685,      2
03:00:00 14/02/2021,       0.684,      2
04:00:00 14/02/2021,       0.684,      2
05:00:00 14/02/2021,       0.684,      2
06:00:00 14/02/2021,       0.684,      2
07:00:00 14/02/2021,       0.684,      2
08:00:00 14/02/2021,       0.684,      2
09:00:00 14/02/2021,       0.684,      2
10:00:00 14/02/2021,       0.684,      2
11:00:00 14/02/2021,       0.684,      2
12:00:00 14/02/2021,       0.683,      2
13:00:00 14/02/2021,       0.683,      2
14:00:00 14/02/2021,       0.683,      2
15:00:00 14/02/2021,       0.683,      2
16:00:00 14/02/2021,       0.681,      2
17:00:00 14/02/2021,       0.681,      2
18:00:00 14/02/2021,       0.681,      2
19:00:00 14/02/2021,       0.680,      2
20:00:00 14/02/2021,       0.681,      2
21:00:00 14/02/2021,       0.683,      2
22:00:00 14/02/2021,       0.682,      2
23:00:00 14/02/2021,       0.682,      2
00:00:00 15/02/2021,       0.682,      2
01:00:00 15/02/2021,       0.683,      2
02:00:00 15/02/2021,       0.683,      2
03:00:00 15/02/2021,       0.683,      2
04:00:00 15/02/2021,       0.684,      2
05:00:00 15/02/2021,       0.684,      2
06:00:00 15/02/2021,       0.684,      2
07:00:00 15/02/2021,       0.684,      2
08:00:00 15/02/2021,       0.684,      2
09:00:00 15/02/2021,       0.685,      2
10:00:00 15/02/2021,       0.685,      2
11:00:00 15/02/2021,       0.685,      2
12:00:00 15/02/2021,       0.684,      2
13:00:00 15/02/2021,       0.684,      2
14:00:00 15/02/2021,       0.685,      2
15:00:00 15/02/2021,       0.684,      2
16:00:00 15/02/2021,       0.683,      2
