17:00:00 28/01/2021,       1.029,      8
18:00:00 28/01/2021,       1.029,      8
19:00:00 28/01/2021,       1.029,      8
20:00:00 28/01/2021,       1.029,      8
21:00:00 28/01/2021,       1.029,      8
22:00:00 28/01/2021,       1.031,      8
23:00:00 28/01/2021,       1.042,      8
00:00:00 29/01/2021,       1.044,      8
01:00:00 29/01/2021,       1.045,      8
02:00:00 29/01/2021,       1.046,      8
03:00:00 29/01/2021,       1.047,      8
04:00:00 29/01/2021,       1.053,      8
05:00:00 29/01/2021,       1.110,      8
06:00:00 29/01/2021,       1.302,      2
07:00:00 29/01/2021,       1.673,      2
08:00:00 29/01/2021,       1.945,      2
09:00:00 29/01/2021,       2.273,      2
10:00:00 29/01/2021,       2.558,      2
11:00:00 29/01/2021,       2.620,      2
12:00:00 29/01/2021,       2.539,      2
13:00:00 29/01/2021,       2.422,      2
14:00:00 29/01/2021,       2.417,      2
15:00:00 29/01/2021,       2.420,      2
16:00:00 29/01/2021,       2.356,      2
17:00:00 29/01/2021,       2.283,      2
18:00:00 29/01/2021,       2.206,      2
19:00:00 29/01/2021,       2.126,      2
20:00:00 29/01/2021,       2.053,      2
21:00:00 29/01/2021,       1.987,      2
22:00:00 29/01/2021,       1.942,      2
23:00:00 29/01/2021,       1.906,      2
00:00:00 30/01/2021,       1.899,      2
01:00:00 30/01/2021,       1.870,      2
02:00:00 30/01/2021,       1.823,      2
03:00:00 30/01/2021,       1.780,      2
04:00:00 30/01/2021,       1.744,      2
05:00:00 30/01/2021,       1.714,      2
06:00:00 30/01/2021,       1.688,      2
07:00:00 30/01/2021,       1.673,      2
08:00:00 30/01/2021,       1.659,      2
09:00:00 30/01/2021,       1.650,      2
10:00:00 30/01/2021,       1.642,      2
11:00:00 30/01/2021,       1.632,      2
12:00:00 30/01/2021,       1.618,      2
13:00:00 30/01/2021,       1.605,      2
14:00:00 30/01/2021,       1.592,      2
15:00:00 30/01/2021,       1.581,      2
16:00:00 30/01/2021,       1.567,      2
17:00:00 30/01/2021,       1.553,      2
18:00:00 30/01/2021,       1.540,      2
19:00:00 30/01/2021,       1.527,      2
20:00:00 30/01/2021,       1.514,      2
21:00:00 30/01/2021,       1.503,      2
22:00:00 30/01/2021,       1.491,      2
23:00:00 30/01/2021,       1.479,      2
00:00:00 31/01/2021,       1.467,      2
01:00:00 31/01/2021,       1.455,      2
02:00:00 31/01/2021,       1.446,      2
03:00:00 31/01/2021,       1.433,      2
04:00:00 31/01/2021,       1.421,      2
05:00:00 31/01/2021,       1.409,      2
06:00:00 31/01/2021,       1.396,      2
07:00:00 31/01/2021,       1.384,      2
08:00:00 31/01/2021,       1.373,      2
09:00:00 31/01/2021,       1.362,      2
10:00:00 31/01/2021,       1.351,      2
11:00:00 31/01/2021,       1.341,      2
12:00:00 31/01/2021,       1.329,      2
13:00:00 31/01/2021,       1.320,      2
14:00:00 31/01/2021,       1.308,      2
15:00:00 31/01/2021,       1.301,      2
16:00:00 31/01/2021,       1.293,      2
17:00:00 31/01/2021,       1.287,      2
18:00:00 31/01/2021,       1.280,      2
19:00:00 31/01/2021,       1.272,      2
20:00:00 31/01/2021,       1.269,      2
21:00:00 31/01/2021,       1.261,      2
22:00:00 31/01/2021,       1.255,      2
23:00:00 31/01/2021,       1.250,      2
00:00:00 01/02/2021,       1.246,      2
01:00:00 01/02/2021,       1.241,      2
02:00:00 01/02/2021,       1.237,      2
03:00:00 01/02/2021,       1.234,      2
04:00:00 01/02/2021,       1.230,      2
05:00:00 01/02/2021,       1.227,      2
06:00:00 01/02/2021,       1.224,      2
07:00:00 01/02/2021,       1.218,      2
08:00:00 01/02/2021,       1.215,      2
09:00:00 01/02/2021,       1.214,      2
10:00:00 01/02/2021,       1.210,      2
11:00:00 01/02/2021,       1.207,      2
12:00:00 01/02/2021,       1.206,      2
13:00:00 01/02/2021,       1.202,      2
14:00:00 01/02/2021,       1.200,      2
15:00:00 01/02/2021,       1.199,      2
16:00:00 01/02/2021,       1.196,      2
17:00:00 01/02/2021,       1.195,      2
18:00:00 01/02/2021,       1.191,      2
19:00:00 01/02/2021,       1.187,      2
20:00:00 01/02/2021,       1.188,      2
21:00:00 01/02/2021,       1.185,      2
22:00:00 01/02/2021,       1.184,      2
23:00:00 01/02/2021,       1.183,      2
00:00:00 02/02/2021,       1.181,      2
01:00:00 02/02/2021,       1.178,      2
02:00:00 02/02/2021,       1.174,      2
03:00:00 02/02/2021,       1.175,      2
04:00:00 02/02/2021,       1.172,      2
05:00:00 02/02/2021,       1.170,      2
06:00:00 02/02/2021,       1.170,      2
07:00:00 02/02/2021,       1.169,      2
08:00:00 02/02/2021,       1.169,      2
09:00:00 02/02/2021,       1.166,      2
10:00:00 02/02/2021,       1.165,      2
11:00:00 02/02/2021,       1.165,      2
12:00:00 02/02/2021,       1.163,      2
13:00:00 02/02/2021,       1.161,      2
14:00:00 02/02/2021,       1.160,      2
15:00:00 02/02/2021,       1.159,      2
16:00:00 02/02/2021,       1.157,      2
17:00:00 02/02/2021,       1.155,      2
18:00:00 02/02/2021,       1.155,      2
19:00:00 02/02/2021,       1.153,      2
20:00:00 02/02/2021,       1.152,      2
21:00:00 02/02/2021,       1.151,      2
22:00:00 02/02/2021,       1.151,      2
23:00:00 02/02/2021,       1.150,      2
00:00:00 03/02/2021,       1.148,      2
01:00:00 03/02/2021,       1.149,      2
02:00:00 03/02/2021,       1.147,      2
03:00:00 03/02/2021,       1.148,      2
04:00:00 03/02/2021,       1.146,      2
05:00:00 03/02/2021,       1.145,      2
06:00:00 03/02/2021,       1.145,      2
07:00:00 03/02/2021,       1.145,      2
08:00:00 03/02/2021,       1.144,      2
09:00:00 03/02/2021,       1.145,      2
10:00:00 03/02/2021,       1.146,      2
11:00:00 03/02/2021,       1.144,      2
12:00:00 03/02/2021,       1.143,      2
13:00:00 03/02/2021,       1.143,      2
14:00:00 03/02/2021,       1.142,      2
15:00:00 03/02/2021,       1.142,      2
16:00:00 03/02/2021,       1.142,      2
17:00:00 03/02/2021,       1.142,      2
18:00:00 03/02/2021,       1.140,      2
19:00:00 03/02/2021,       1.138,      2
20:00:00 03/02/2021,       1.138,      2
21:00:00 03/02/2021,       1.136,      2
22:00:00 03/02/2021,       1.136,      2
23:00:00 03/02/2021,       1.136,      2
00:00:00 04/02/2021,       1.135,      2
01:00:00 04/02/2021,       1.135,      2
02:00:00 04/02/2021,       1.132,      2
03:00:00 04/02/2021,       1.132,      2
04:00:00 04/02/2021,       1.133,      2
05:00:00 04/02/2021,       1.133,      2
06:00:00 04/02/2021,       1.131,      2
07:00:00 04/02/2021,       1.132,      2
08:00:00 04/02/2021,       1.133,      2
09:00:00 04/02/2021,       1.133,      2
10:00:00 04/02/2021,       1.133,      2
11:00:00 04/02/2021,       1.133,      2
12:00:00 04/02/2021,       1.134,      2
13:00:00 04/02/2021,       1.133,      2
14:00:00 04/02/2021,       1.131,      2
15:00:00 04/02/2021,       1.131,      2
16:00:00 04/02/2021,       1.132,      2
17:00:00 04/02/2021,       1.130,      2
18:00:00 04/02/2021,       1.129,      2
19:00:00 04/02/2021,       1.129,      2
20:00:00 04/02/2021,       1.130,      2
21:00:00 04/02/2021,       1.128,      2
22:00:00 04/02/2021,       1.129,      2
23:00:00 04/02/2021,       1.130,      2
00:00:00 05/02/2021,       1.129,      2
01:00:00 05/02/2021,       1.128,      2
02:00:00 05/02/2021,       1.129,      2
03:00:00 05/02/2021,       1.128,      2
04:00:00 05/02/2021,       1.126,      2
05:00:00 05/02/2021,       1.128,      2
06:00:00 05/02/2021,       1.129,      2
07:00:00 05/02/2021,       1.130,      2
08:00:00 05/02/2021,       1.128,      2
09:00:00 05/02/2021,       1.130,      2
10:00:00 05/02/2021,       1.128,      2
11:00:00 05/02/2021,       1.129,      2
12:00:00 05/02/2021,       1.129,      2
13:00:00 05/02/2021,       1.128,      2
14:00:00 05/02/2021,       1.128,      2
15:00:00 05/02/2021,       1.129,      2
16:00:00 05/02/2021,       1.128,      2
17:00:00 05/02/2021,       1.128,      2
18:00:00 05/02/2021,       1.127,      2
19:00:00 05/02/2021,       1.125,      2
20:00:00 05/02/2021,       1.127,      2
21:00:00 05/02/2021,       1.125,      2
22:00:00 05/02/2021,       1.124,      2
23:00:00 05/02/2021,       1.125,      2
00:00:00 06/02/2021,       1.124,      2
01:00:00 06/02/2021,       1.125,      2
02:00:00 06/02/2021,       1.123,      2
03:00:00 06/02/2021,       1.125,      2
04:00:00 06/02/2021,       1.124,      2
05:00:00 06/02/2021,       1.123,      2
06:00:00 06/02/2021,       1.123,      2
07:00:00 06/02/2021,       1.124,      2
08:00:00 06/02/2021,       1.124,      2
09:00:00 06/02/2021,       1.124,      2
10:00:00 06/02/2021,       1.123,      2
11:00:00 06/02/2021,       1.123,      2
12:00:00 06/02/2021,       1.122,      2
13:00:00 06/02/2021,       1.123,      2
14:00:00 06/02/2021,       1.122,      2
15:00:00 06/02/2021,       1.122,      2
16:00:00 06/02/2021,       1.121,      2
17:00:00 06/02/2021,       1.121,      2
18:00:00 06/02/2021,       1.122,      2
19:00:00 06/02/2021,       1.123,      2
20:00:00 06/02/2021,       1.120,      2
21:00:00 06/02/2021,       1.121,      2
22:00:00 06/02/2021,       1.123,      2
23:00:00 06/02/2021,       1.122,      2
00:00:00 07/02/2021,       1.119,      2
01:00:00 07/02/2021,       1.122,      2
02:00:00 07/02/2021,       1.121,      2
03:00:00 07/02/2021,       1.119,      2
04:00:00 07/02/2021,       1.120,      2
05:00:00 07/02/2021,       1.119,      2
06:00:00 07/02/2021,       1.121,      2
07:00:00 07/02/2021,       1.121,      2
08:00:00 07/02/2021,       1.119,      2
09:00:00 07/02/2021,       1.121,      2
10:00:00 07/02/2021,       1.117,      2
11:00:00 07/02/2021,       1.120,      2
12:00:00 07/02/2021,       1.120,      2
13:00:00 07/02/2021,       1.120,      2
14:00:00 07/02/2021,       1.120,      2
15:00:00 07/02/2021,       1.122,      2
16:00:00 07/02/2021,       1.119,      2
17:00:00 07/02/2021,       1.119,      2
18:00:00 07/02/2021,       1.119,      2
19:00:00 07/02/2021,       1.119,      2
20:00:00 07/02/2021,       1.118,      2
21:00:00 07/02/2021,       1.120,      2
22:00:00 07/02/2021,       1.118,      2
23:00:00 07/02/2021,       1.118,      2
00:00:00 08/02/2021,       1.118,      2
01:00:00 08/02/2021,       1.117,      2
02:00:00 08/02/2021,       1.116,      2
03:00:00 08/02/2021,       1.117,      2
04:00:00 08/02/2021,       1.118,      2
05:00:00 08/02/2021,       1.117,      2
06:00:00 08/02/2021,       1.118,      2
07:00:00 08/02/2021,       1.115,      2
08:00:00 08/02/2021,       1.118,      2
09:00:00 08/02/2021,       1.118,      2
10:00:00 08/02/2021,       1.118,      2
11:00:00 08/02/2021,       1.117,      2
12:00:00 08/02/2021,       1.116,      2
13:00:00 08/02/2021,       1.117,      2
14:00:00 08/02/2021,       1.116,      2
15:00:00 08/02/2021,       1.117,      2
16:00:00 08/02/2021,       1.116,      2
17:00:00 08/02/2021,       1.116,      2
18:00:00 08/02/2021,       1.117,      2
19:00:00 08/02/2021,       1.116,      2
20:00:00 08/02/2021,       1.117,      2
21:00:00 08/02/2021,       1.116,      2
22:00:00 08/02/2021,       1.115,      2
23:00:00 08/02/2021,       1.115,      2
00:00:00 09/02/2021,       1.115,      2
01:00:00 09/02/2021,       1.114,      2
02:00:00 09/02/2021,       1.115,      2
03:00:00 09/02/2021,       1.115,      2
04:00:00 09/02/2021,       1.114,      2
05:00:00 09/02/2021,       1.115,      2
06:00:00 09/02/2021,       1.114,      2
07:00:00 09/02/2021,       1.115,      2
08:00:00 09/02/2021,       1.115,      2
09:00:00 09/02/2021,       1.117,      2
10:00:00 09/02/2021,       1.113,      2
11:00:00 09/02/2021,       1.114,      2
12:00:00 09/02/2021,       1.114,      2
13:00:00 09/02/2021,       1.114,      2
14:00:00 09/02/2021,       1.114,      2
15:00:00 09/02/2021,       1.115,      2
16:00:00 09/02/2021,       1.115,      2
17:00:00 09/02/2021,       1.115,      2
18:00:00 09/02/2021,       1.112,      2
19:00:00 09/02/2021,       1.114,      2
20:00:00 09/02/2021,       1.115,      2
21:00:00 09/02/2021,       1.116,      2
22:00:00 09/02/2021,       1.113,      2
23:00:00 09/02/2021,       1.112,      2
00:00:00 10/02/2021,       1.113,      2
01:00:00 10/02/2021,       1.114,      2
02:00:00 10/02/2021,       1.115,      2
03:00:00 10/02/2021,       1.114,      2
04:00:00 10/02/2021,       1.113,      2
05:00:00 10/02/2021,       1.113,      2
06:00:00 10/02/2021,       1.113,      2
07:00:00 10/02/2021,       1.114,      2
08:00:00 10/02/2021,       1.113,      2
09:00:00 10/02/2021,       1.114,      2
10:00:00 10/02/2021,       1.114,      2
11:00:00 10/02/2021,       1.114,      2
12:00:00 10/02/2021,       1.112,      2
13:00:00 10/02/2021,       1.113,      2
14:00:00 10/02/2021,       1.113,      2
15:00:00 10/02/2021,       1.115,      2
16:00:00 10/02/2021,       1.113,      2
17:00:00 10/02/2021,       1.114,      2
18:00:00 10/02/2021,       1.114,      2
19:00:00 10/02/2021,       1.115,      2
20:00:00 10/02/2021,       1.115,      2
21:00:00 10/02/2021,       1.115,      2
22:00:00 10/02/2021,       1.112,      2
23:00:00 10/02/2021,       1.112,      2
00:00:00 11/02/2021,       1.112,      2
01:00:00 11/02/2021,       1.114,      2
02:00:00 11/02/2021,       1.112,      2
03:00:00 11/02/2021,       1.112,      2
04:00:00 11/02/2021,       1.113,      2
05:00:00 11/02/2021,       1.112,      2
06:00:00 11/02/2021,       1.114,      2
07:00:00 11/02/2021,       1.115,      2
08:00:00 11/02/2021,       1.113,      2
09:00:00 11/02/2021,       1.114,      2
10:00:00 11/02/2021,       1.115,      2
11:00:00 11/02/2021,       1.112,      2
12:00:00 11/02/2021,       1.112,      2
13:00:00 11/02/2021,       1.113,      2
14:00:00 11/02/2021,       1.114,      2
15:00:00 11/02/2021,       1.113,      2
16:00:00 11/02/2021,       1.112,      2
17:00:00 11/02/2021,       1.112,      2
18:00:00 11/02/2021,       1.113,      2
19:00:00 11/02/2021,       1.113,      2
20:00:00 11/02/2021,       1.111,      2
21:00:00 11/02/2021,       1.112,      2
22:00:00 11/02/2021,       1.112,      2
23:00:00 11/02/2021,       1.112,      2
00:00:00 12/02/2021,       1.111,      2
01:00:00 12/02/2021,       1.111,      2
02:00:00 12/02/2021,       1.110,      2
03:00:00 12/02/2021,       1.114,      2
04:00:00 12/02/2021,       1.113,      2
05:00:00 12/02/2021,       1.112,      2
06:00:00 12/02/2021,       1.113,      2
07:00:00 12/02/2021,       1.114,      2
08:00:00 12/02/2021,       1.110,      2
09:00:00 12/02/2021,       1.112,      2
10:00:00 12/02/2021,       1.110,      2
11:00:00 12/02/2021,       1.111,      2
12:00:00 12/02/2021,       1.113,      2
13:00:00 12/02/2021,       1.112,      2
14:00:00 12/02/2021,       1.111,      2
15:00:00 12/02/2021,       1.112,      2
16:00:00 12/02/2021,       1.112,      2
17:00:00 12/02/2021,       1.112,      2
18:00:00 12/02/2021,       1.111,      2
19:00:00 12/02/2021,       1.109,      2
20:00:00 12/02/2021,       1.112,      2
21:00:00 12/02/2021,       1.111,      2
22:00:00 12/02/2021,       1.112,      2
23:00:00 12/02/2021,       1.111,      2
00:00:00 13/02/2021,       1.111,      2
01:00:00 13/02/2021,       1.111,      2
02:00:00 13/02/2021,       1.110,      2
03:00:00 13/02/2021,       1.111,      2
04:00:00 13/02/2021,       1.112,      2
05:00:00 13/02/2021,       1.111,      2
06:00:00 13/02/2021,       1.112,      2
07:00:00 13/02/2021,       1.111,      2
08:00:00 13/02/2021,       1.110,      2
09:00:00 13/02/2021,       1.111,      2
10:00:00 13/02/2021,       1.110,      2
11:00:00 13/02/2021,       1.110,      2
12:00:00 13/02/2021,       1.113,      2
13:00:00 13/02/2021,       1.113,      2
14:00:00 13/02/2021,       1.113,      2
15:00:00 13/02/2021,       1.113,      2
16:00:00 13/02/2021,       1.110,      2
17:00:00 13/02/2021,       1.110,      2
18:00:00 13/02/2021,       1.111,      2
19:00:00 13/02/2021,       1.110,      2
20:00:00 13/02/2021,       1.110,      2
21:00:00 13/02/2021,       1.110,      2
22:00:00 13/02/2021,       1.112,      2
23:00:00 13/02/2021,       1.110,      2
00:00:00 14/02/2021,       1.111,      2
01:00:00 14/02/2021,       1.109,      2
02:00:00 14/02/2021,       1.110,      2
03:00:00 14/02/2021,       1.111,      2
04:00:00 14/02/2021,       1.110,      2
05:00:00 14/02/2021,       1.111,      2
06:00:00 14/02/2021,       1.109,      2
07:00:00 14/02/2021,       1.110,      2
08:00:00 14/02/2021,       1.112,      2
09:00:00 14/02/2021,       1.110,      2
10:00:00 14/02/2021,       1.109,      2
11:00:00 14/02/2021,       1.109,      2
12:00:00 14/02/2021,       1.111,      2
13:00:00 14/02/2021,       1.111,      2
14:00:00 14/02/2021,       1.109,      2
15:00:00 14/02/2021,       1.110,      2
16:00:00 14/02/2021,       1.110,      2
17:00:00 14/02/2021,       1.110,      2
18:00:00 14/02/2021,       1.111,      2
19:00:00 14/02/2021,       1.111,      2
20:00:00 14/02/2021,       1.110,      2
21:00:00 14/02/2021,       1.111,      2
22:00:00 14/02/2021,       1.112,      2
23:00:00 14/02/2021,       1.110,      2
00:00:00 15/02/2021,       1.109,      2
01:00:00 15/02/2021,       1.110,      2
02:00:00 15/02/2021,       1.109,      2
03:00:00 15/02/2021,       1.109,      2
04:00:00 15/02/2021,       1.109,      2
05:00:00 15/02/2021,       1.110,      2
06:00:00 15/02/2021,       1.109,      2
07:00:00 15/02/2021,       1.109,      2
08:00:00 15/02/2021,       1.111,      2
09:00:00 15/02/2021,       1.111,      2
10:00:00 15/02/2021,       1.109,      2
11:00:00 15/02/2021,       1.110,      2
12:00:00 15/02/2021,       1.110,      2
13:00:00 15/02/2021,       1.108,      2
14:00:00 15/02/2021,       1.110,      2
15:00:00 15/02/2021,       1.111,      2
16:00:00 15/02/2021,       1.112,      2
