17:00:00 28/01/2021,       0.444,      2
18:00:00 28/01/2021,       0.477,      2
19:00:00 28/01/2021,       0.487,      2
20:00:00 28/01/2021,       0.488,      2
21:00:00 28/01/2021,       0.486,      2
22:00:00 28/01/2021,       0.482,      2
23:00:00 28/01/2021,       0.479,      2
00:00:00 29/01/2021,       0.471,      2
01:00:00 29/01/2021,       0.468,      2
02:00:00 29/01/2021,       0.462,      2
03:00:00 29/01/2021,       0.454,      2
04:00:00 29/01/2021,       0.453,      2
05:00:00 29/01/2021,       0.453,      2
06:00:00 29/01/2021,       0.453,      2
07:00:00 29/01/2021,       0.460,      2
08:00:00 29/01/2021,       0.471,      2
09:00:00 29/01/2021,       0.485,      2
10:00:00 29/01/2021,       0.495,      2
11:00:00 29/01/2021,       0.498,      2
12:00:00 29/01/2021,       0.503,      2
13:00:00 29/01/2021,       0.505,      2
14:00:00 29/01/2021,       0.507,      2
15:00:00 29/01/2021,       0.506,      2
16:00:00 29/01/2021,       0.502,      2
17:00:00 29/01/2021,       0.501,      2
18:00:00 29/01/2021,       0.501,      2
19:00:00 29/01/2021,       0.499,      2
20:00:00 29/01/2021,       0.495,      2
21:00:00 29/01/2021,       0.491,      2
22:00:00 29/01/2021,       0.488,      2
23:00:00 29/01/2021,       0.486,      2
00:00:00 30/01/2021,       0.487,      2
01:00:00 30/01/2021,       0.487,      2
02:00:00 30/01/2021,       0.488,      2
03:00:00 30/01/2021,       0.488,      2
04:00:00 30/01/2021,       0.488,      2
05:00:00 30/01/2021,       0.489,      2
06:00:00 30/01/2021,       0.489,      2
07:00:00 30/01/2021,       0.490,      2
08:00:00 30/01/2021,       0.490,      2
09:00:00 30/01/2021,       0.491,      2
10:00:00 30/01/2021,       0.491,      2
11:00:00 30/01/2021,       0.489,      2
12:00:00 30/01/2021,       0.488,      2
13:00:00 30/01/2021,       0.490,      2
14:00:00 30/01/2021,       0.486,      2
15:00:00 30/01/2021,       0.481,      2
16:00:00 30/01/2021,       0.478,      2
17:00:00 30/01/2021,       0.476,      2
18:00:00 30/01/2021,       0.466,      2
19:00:00 30/01/2021,       0.458,      2
20:00:00 30/01/2021,       0.456,      2
21:00:00 30/01/2021,       0.460,      2
22:00:00 30/01/2021,       0.468,      2
23:00:00 30/01/2021,       0.472,      2
00:00:00 31/01/2021,       0.468,      2
01:00:00 31/01/2021,       0.468,      2
02:00:00 31/01/2021,       0.472,      2
03:00:00 31/01/2021,       0.475,      2
04:00:00 31/01/2021,       0.476,      2
05:00:00 31/01/2021,       0.476,      2
06:00:00 31/01/2021,       0.476,      2
07:00:00 31/01/2021,       0.478,      2
08:00:00 31/01/2021,       0.477,      2
09:00:00 31/01/2021,       0.472,      2
10:00:00 31/01/2021,       0.466,      2
11:00:00 31/01/2021,       0.470,      2
12:00:00 31/01/2021,       0.482,      2
13:00:00 31/01/2021,       0.497,      2
14:00:00 31/01/2021,       0.503,      2
15:00:00 31/01/2021,       0.505,      2
16:00:00 31/01/2021,       0.501,      2
17:00:00 31/01/2021,       0.493,      2
18:00:00 31/01/2021,       0.478,      2
19:00:00 31/01/2021,       0.459,      2
20:00:00 31/01/2021,       0.448,      2
21:00:00 31/01/2021,       0.454,      2
22:00:00 31/01/2021,       0.474,      2
23:00:00 31/01/2021,       0.482,      2
00:00:00 01/02/2021,       0.483,      2
01:00:00 01/02/2021,       0.478,      2
02:00:00 01/02/2021,       0.467,      2
03:00:00 01/02/2021,       0.463,      2
04:00:00 01/02/2021,       0.465,      2
05:00:00 01/02/2021,       0.469,      2
06:00:00 01/02/2021,       0.472,      2
07:00:00 01/02/2021,       0.474,      2
08:00:00 01/02/2021,       0.476,      2
09:00:00 01/02/2021,       0.480,      2
10:00:00 01/02/2021,       0.495,      2
11:00:00 01/02/2021,       0.506,      2
12:00:00 01/02/2021,       0.510,      2
13:00:00 01/02/2021,       0.512,      2
14:00:00 01/02/2021,       0.508,      2
15:00:00 01/02/2021,       0.498,      2
16:00:00 01/02/2021,       0.492,      2
17:00:00 01/02/2021,       0.488,      2
18:00:00 01/02/2021,       0.485,      2
19:00:00 01/02/2021,       0.475,      2
20:00:00 01/02/2021,       0.471,      2
21:00:00 01/02/2021,       0.484,      2
22:00:00 01/02/2021,       0.493,      2
23:00:00 01/02/2021,       0.495,      2
00:00:00 02/02/2021,       0.494,      2
01:00:00 02/02/2021,       0.493,      2
02:00:00 02/02/2021,       0.492,      2
03:00:00 02/02/2021,       0.491,      2
04:00:00 02/02/2021,       0.488,      2
05:00:00 02/02/2021,       0.487,      2
06:00:00 02/02/2021,       0.485,      2
07:00:00 02/02/2021,       0.487,      2
08:00:00 02/02/2021,       0.495,      2
09:00:00 02/02/2021,       0.495,      2
10:00:00 02/02/2021,       0.486,      2
11:00:00 02/02/2021,       0.481,      2
12:00:00 02/02/2021,       0.480,      2
13:00:00 02/02/2021,       0.483,      2
14:00:00 02/02/2021,       0.484,      2
15:00:00 02/02/2021,       0.471,      2
16:00:00 02/02/2021,       0.435,      2
17:00:00 02/02/2021,       0.361,      2
18:00:00 02/02/2021,       0.291,      2
19:00:00 02/02/2021,       0.278,      2
20:00:00 02/02/2021,       0.280,      2
21:00:00 02/02/2021,       0.354,      2
22:00:00 02/02/2021,       0.425,      2
23:00:00 02/02/2021,       0.464,      2
00:00:00 03/02/2021,       0.481,      2
01:00:00 03/02/2021,       0.488,      2
02:00:00 03/02/2021,       0.490,      2
03:00:00 03/02/2021,       0.487,      2
04:00:00 03/02/2021,       0.481,      2
05:00:00 03/02/2021,       0.469,      2
06:00:00 03/02/2021,       0.466,      2
07:00:00 03/02/2021,       0.466,      2
08:00:00 03/02/2021,       0.465,      2
09:00:00 03/02/2021,       0.453,      2
10:00:00 03/02/2021,       0.422,      2
11:00:00 03/02/2021,       0.358,      2
12:00:00 03/02/2021,       0.291,      2
13:00:00 03/02/2021,       0.272,      2
14:00:00 03/02/2021,       0.279,      2
15:00:00 03/02/2021,       0.286,      2
16:00:00 03/02/2021,       0.291,      2
17:00:00 03/02/2021,       0.311,      2
18:00:00 03/02/2021,       0.351,      2
19:00:00 03/02/2021,       0.407,      2
20:00:00 03/02/2021,       0.455,      2
21:00:00 03/02/2021,       0.484,      2
22:00:00 03/02/2021,       0.499,      2
23:00:00 03/02/2021,       0.502,      2
00:00:00 04/02/2021,       0.499,      2
01:00:00 04/02/2021,       0.491,      2
02:00:00 04/02/2021,       0.481,      2
03:00:00 04/02/2021,       0.477,      2
04:00:00 04/02/2021,       0.471,      2
05:00:00 04/02/2021,       0.463,      2
06:00:00 04/02/2021,       0.437,      2
07:00:00 04/02/2021,       0.396,      2
08:00:00 04/02/2021,       0.337,      2
09:00:00 04/02/2021,       0.246,      2
10:00:00 04/02/2021,       0.195,      2
11:00:00 04/02/2021,       0.252,      2
12:00:00 04/02/2021,       0.360,      2
13:00:00 04/02/2021,       0.425,      2
14:00:00 04/02/2021,       0.457,      2
15:00:00 04/02/2021,       0.455,      2
16:00:00 04/02/2021,       0.408,      2
17:00:00 04/02/2021,       0.377,      2
18:00:00 04/02/2021,       0.405,      2
19:00:00 04/02/2021,       0.445,      2
20:00:00 04/02/2021,       0.475,      2
21:00:00 04/02/2021,       0.491,      2
22:00:00 04/02/2021,       0.496,      2
23:00:00 04/02/2021,       0.499,      2
00:00:00 05/02/2021,       0.501,      2
01:00:00 05/02/2021,       0.500,      2
02:00:00 05/02/2021,       0.495,      2
03:00:00 05/02/2021,       0.492,      2
04:00:00 05/02/2021,       0.490,      2
05:00:00 05/02/2021,       0.490,      2
06:00:00 05/02/2021,       0.490,      2
07:00:00 05/02/2021,       0.488,      2
08:00:00 05/02/2021,       0.482,      2
09:00:00 05/02/2021,       0.469,      2
10:00:00 05/02/2021,       0.466,      2
11:00:00 05/02/2021,       0.475,      2
12:00:00 05/02/2021,       0.482,      2
13:00:00 05/02/2021,       0.487,      2
14:00:00 05/02/2021,       0.486,      2
15:00:00 05/02/2021,       0.483,      2
16:00:00 05/02/2021,       0.482,      2
17:00:00 05/02/2021,       0.484,      2
18:00:00 05/02/2021,       0.485,      2
19:00:00 05/02/2021,       0.485,      2
20:00:00 05/02/2021,       0.480,      2
21:00:00 05/02/2021,       0.470,      2
22:00:00 05/02/2021,       0.467,      2
23:00:00 05/02/2021,       0.468,      2
00:00:00 06/02/2021,       0.472,      2
01:00:00 06/02/2021,       0.474,      2
02:00:00 06/02/2021,       0.481,      2
03:00:00 06/02/2021,       0.487,      2
04:00:00 06/02/2021,       0.489,      2
05:00:00 06/02/2021,       0.488,      2
06:00:00 06/02/2021,       0.486,      2
07:00:00 06/02/2021,       0.476,      2
08:00:00 06/02/2021,       0.453,      2
09:00:00 06/02/2021,       0.427,      2
10:00:00 06/02/2021,       0.424,      2
11:00:00 06/02/2021,       0.429,      2
12:00:00 06/02/2021,       0.450,      2
13:00:00 06/02/2021,       0.479,      2
14:00:00 06/02/2021,       0.497,      2
15:00:00 06/02/2021,       0.500,      2
16:00:00 06/02/2021,       0.482,      2
17:00:00 06/02/2021,       0.463,      2
18:00:00 06/02/2021,       0.459,      2
19:00:00 06/02/2021,       0.458,      2
20:00:00 06/02/2021,       0.461,      2
21:00:00 06/02/2021,       0.473,      2
22:00:00 06/02/2021,       0.482,      2
23:00:00 06/02/2021,       0.487,      2
00:00:00 07/02/2021,       0.488,      2
01:00:00 07/02/2021,       0.487,      2
02:00:00 07/02/2021,       0.487,      2
03:00:00 07/02/2021,       0.486,      2
04:00:00 07/02/2021,       0.487,      2
05:00:00 07/02/2021,       0.484,      2
06:00:00 07/02/2021,       0.484,      2
07:00:00 07/02/2021,       0.484,      2
08:00:00 07/02/2021,       0.489,      2
09:00:00 07/02/2021,       0.494,      2
10:00:00 07/02/2021,       0.498,      2
11:00:00 07/02/2021,       0.501,      2
12:00:00 07/02/2021,       0.500,      2
13:00:00 07/02/2021,       0.496,      2
14:00:00 07/02/2021,       0.488,      2
15:00:00 07/02/2021,       0.469,      2
16:00:00 07/02/2021,       0.446,      2
17:00:00 07/02/2021,       0.436,      2
18:00:00 07/02/2021,       0.436,      2
19:00:00 07/02/2021,       0.442,      2
20:00:00 07/02/2021,       0.445,      2
21:00:00 07/02/2021,       0.452,      2
22:00:00 07/02/2021,       0.462,      2
23:00:00 07/02/2021,       0.467,      2
00:00:00 08/02/2021,       0.470,      2
01:00:00 08/02/2021,       0.471,      2
02:00:00 08/02/2021,       0.469,      2
03:00:00 08/02/2021,       0.459,      2
04:00:00 08/02/2021,       0.447,      2
05:00:00 08/02/2021,       0.438,      2
06:00:00 08/02/2021,       0.436,      2
07:00:00 08/02/2021,       0.444,      2
08:00:00 08/02/2021,       0.461,      2
09:00:00 08/02/2021,       0.472,      2
10:00:00 08/02/2021,       0.477,      2
11:00:00 08/02/2021,       0.478,      2
12:00:00 08/02/2021,       0.482,      2
13:00:00 08/02/2021,       0.478,      2
14:00:00 08/02/2021,       0.474,      2
15:00:00 08/02/2021,       0.467,      2
16:00:00 08/02/2021,       0.463,      2
17:00:00 08/02/2021,       0.463,      2
18:00:00 08/02/2021,       0.466,      2
19:00:00 08/02/2021,       0.456,      2
20:00:00 08/02/2021,       0.441,      2
21:00:00 08/02/2021,       0.428,      2
22:00:00 08/02/2021,       0.418,      2
23:00:00 08/02/2021,       0.412,      2
00:00:00 09/02/2021,       0.414,      2
01:00:00 09/02/2021,       0.426,      2
02:00:00 09/02/2021,       0.442,      2
03:00:00 09/02/2021,       0.445,      2
04:00:00 09/02/2021,       0.438,      2
05:00:00 09/02/2021,       0.436,      2
06:00:00 09/02/2021,       0.433,      2
07:00:00 09/02/2021,       0.427,      2
08:00:00 09/02/2021,       0.420,      2
09:00:00 09/02/2021,       0.419,      2
10:00:00 09/02/2021,       0.420,      2
11:00:00 09/02/2021,       0.421,      2
12:00:00 09/02/2021,       0.419,      2
13:00:00 09/02/2021,       0.411,      2
14:00:00 09/02/2021,       0.400,      2
15:00:00 09/02/2021,       0.385,      2
16:00:00 09/02/2021,       0.360,      2
17:00:00 09/02/2021,       0.326,      2
18:00:00 09/02/2021,       0.325,      2
19:00:00 09/02/2021,       0.342,      2
20:00:00 09/02/2021,       0.368,      2
21:00:00 09/02/2021,       0.396,      2
22:00:00 09/02/2021,       0.429,      2
23:00:00 09/02/2021,       0.450,      2
00:00:00 10/02/2021,       0.454,      2
01:00:00 10/02/2021,       0.456,      2
02:00:00 10/02/2021,       0.447,      2
03:00:00 10/02/2021,       0.430,      2
04:00:00 10/02/2021,       0.414,      2
05:00:00 10/02/2021,       0.410,      2
06:00:00 10/02/2021,       0.410,      2
07:00:00 10/02/2021,       0.416,      2
08:00:00 10/02/2021,       0.417,      2
09:00:00 10/02/2021,       0.413,      2
10:00:00 10/02/2021,       0.397,      2
11:00:00 10/02/2021,       0.388,      2
12:00:00 10/02/2021,       0.382,      2
13:00:00 10/02/2021,       0.382,      2
14:00:00 10/02/2021,       0.405,      2
15:00:00 10/02/2021,       0.424,      2
16:00:00 10/02/2021,       0.431,      2
17:00:00 10/02/2021,       0.432,      2
18:00:00 10/02/2021,       0.436,      2
19:00:00 10/02/2021,       0.437,      2
20:00:00 10/02/2021,       0.444,      2
21:00:00 10/02/2021,       0.451,      2
22:00:00 10/02/2021,       0.451,      2
23:00:00 10/02/2021,       0.449,      2
00:00:00 11/02/2021,       0.447,      2
01:00:00 11/02/2021,       0.446,      2
02:00:00 11/02/2021,       0.437,      2
03:00:00 11/02/2021,       0.427,      2
04:00:00 11/02/2021,       0.422,      2
05:00:00 11/02/2021,       0.422,      2
06:00:00 11/02/2021,       0.427,      2
07:00:00 11/02/2021,       0.417,      2
08:00:00 11/02/2021,       0.363,      2
09:00:00 11/02/2021,       0.281,      2
10:00:00 11/02/2021,       0.208,      2
11:00:00 11/02/2021,       0.200,      2
12:00:00 11/02/2021,       0.199,      2
13:00:00 11/02/2021,       0.199,      2
14:00:00 11/02/2021,       0.204,      2
15:00:00 11/02/2021,       0.335,      2
16:00:00 11/02/2021,       0.425,      2
17:00:00 11/02/2021,       0.465,      2
18:00:00 11/02/2021,       0.485,      2
19:00:00 11/02/2021,       0.491,      2
20:00:00 11/02/2021,       0.484,      2
21:00:00 11/02/2021,       0.479,      2
22:00:00 11/02/2021,       0.470,      2
23:00:00 11/02/2021,       0.464,      2
00:00:00 12/02/2021,       0.461,      2
01:00:00 12/02/2021,       0.454,      2
02:00:00 12/02/2021,       0.446,      2
03:00:00 12/02/2021,       0.436,      2
04:00:00 12/02/2021,       0.431,      2
05:00:00 12/02/2021,       0.434,      2
06:00:00 12/02/2021,       0.442,      2
07:00:00 12/02/2021,       0.448,      2
08:00:00 12/02/2021,       0.445,      2
09:00:00 12/02/2021,       0.436,      2
10:00:00 12/02/2021,       0.422,      2
11:00:00 12/02/2021,       0.410,      2
12:00:00 12/02/2021,       0.400,      2
13:00:00 12/02/2021,       0.398,      2
14:00:00 12/02/2021,       0.410,      2
15:00:00 12/02/2021,       0.413,      2
16:00:00 12/02/2021,       0.407,      2
17:00:00 12/02/2021,       0.405,      2
18:00:00 12/02/2021,       0.383,      2
19:00:00 12/02/2021,       0.365,      2
20:00:00 12/02/2021,       0.383,      2
21:00:00 12/02/2021,       0.424,      2
22:00:00 12/02/2021,       0.450,      2
23:00:00 12/02/2021,       0.463,      2
00:00:00 13/02/2021,       0.467,      2
01:00:00 13/02/2021,       0.467,      2
02:00:00 13/02/2021,       0.466,      2
03:00:00 13/02/2021,       0.462,      2
04:00:00 13/02/2021,       0.451,      2
05:00:00 13/02/2021,       0.425,      2
06:00:00 13/02/2021,       0.377,      2
07:00:00 13/02/2021,       0.293,      2
08:00:00 13/02/2021,       0.205,      2
09:00:00 13/02/2021,       0.209,      2
10:00:00 13/02/2021,       0.352,      2
11:00:00 13/02/2021,       0.422,      2
12:00:00 13/02/2021,       0.467,      2
13:00:00 13/02/2021,       0.478,      2
14:00:00 13/02/2021,       0.473,      2
15:00:00 13/02/2021,       0.458,      2
16:00:00 13/02/2021,       0.426,      2
17:00:00 13/02/2021,       0.375,      2
18:00:00 13/02/2021,       0.341,      2
19:00:00 13/02/2021,       0.344,      2
20:00:00 13/02/2021,       0.378,      2
21:00:00 13/02/2021,       0.418,      2
22:00:00 13/02/2021,       0.445,      2
23:00:00 13/02/2021,       0.458,      2
00:00:00 14/02/2021,       0.455,      2
01:00:00 14/02/2021,       0.445,      2
02:00:00 14/02/2021,       0.440,      2
03:00:00 14/02/2021,       0.441,      2
04:00:00 14/02/2021,       0.446,      2
05:00:00 14/02/2021,       0.451,      2
06:00:00 14/02/2021,       0.449,      2
07:00:00 14/02/2021,       0.437,      2
08:00:00 14/02/2021,       0.422,      2
09:00:00 14/02/2021,       0.406,      2
10:00:00 14/02/2021,       0.402,      2
11:00:00 14/02/2021,       0.412,      2
12:00:00 14/02/2021,       0.427,      2
13:00:00 14/02/2021,       0.446,      2
14:00:00 14/02/2021,       0.448,      2
15:00:00 14/02/2021,       0.441,      2
16:00:00 14/02/2021,       0.429,      2
17:00:00 14/02/2021,       0.406,      2
18:00:00 14/02/2021,       0.391,      2
19:00:00 14/02/2021,       0.387,      2
20:00:00 14/02/2021,       0.395,      2
21:00:00 14/02/2021,       0.412,      2
22:00:00 14/02/2021,       0.432,      2
23:00:00 14/02/2021,       0.444,      2
00:00:00 15/02/2021,       0.447,      2
01:00:00 15/02/2021,       0.446,      2
02:00:00 15/02/2021,       0.438,      2
03:00:00 15/02/2021,       0.427,      2
04:00:00 15/02/2021,       0.417,      2
05:00:00 15/02/2021,       0.414,      2
06:00:00 15/02/2021,       0.417,      2
07:00:00 15/02/2021,       0.424,      2
08:00:00 15/02/2021,       0.427,      2
09:00:00 15/02/2021,       0.428,      2
10:00:00 15/02/2021,       0.421,      2
11:00:00 15/02/2021,       0.415,      2
12:00:00 15/02/2021,       0.412,      2
13:00:00 15/02/2021,       0.407,      2
14:00:00 15/02/2021,       0.387,      2
15:00:00 15/02/2021,       0.376,      2
16:00:00 15/02/2021,       0.393,      2
