21:00:00 05/11/2023,       0.843,      8
22:00:00 05/11/2023,       0.870,      8
23:00:00 05/11/2023,       0.784,      8
00:00:00 06/11/2023,       0.854,      8
01:00:00 06/11/2023,       1.176,      8
02:00:00 06/11/2023,       1.058,      8
03:00:00 06/11/2023,       1.065,      8
04:00:00 06/11/2023,       1.634,      8
05:00:00 06/11/2023,       3.003,      8
06:00:00 06/11/2023,       3.358,      8
07:00:00 06/11/2023,       3.278,      8
08:00:00 06/11/2023,       3.198,      8
09:00:00 06/11/2023,       2.964,      8
10:00:00 06/11/2023,       2.711,      8
11:00:00 06/11/2023,       2.918,      8
12:00:00 06/11/2023,       3.734,      8
13:00:00 06/11/2023,       2.456,      8
14:00:00 06/11/2023,       1.514,      8
15:00:00 06/11/2023,       1.478,      8
16:00:00 06/11/2023,       1.079,      8
17:00:00 06/11/2023,       0.813,      8
18:00:00 06/11/2023,       0.520,      8
19:00:00 06/11/2023,       0.696,      8
20:00:00 06/11/2023,       0.785,      8
21:00:00 06/11/2023,       0.855,      8
22:00:00 06/11/2023,       0.906,      8
23:00:00 06/11/2023,       0.825,      8
00:00:00 07/11/2023,       0.526,      8
01:00:00 07/11/2023,       0.440,      8
02:00:00 07/11/2023,       0.823,      8
03:00:00 07/11/2023,       0.605,      8
04:00:00 07/11/2023,       0.490,      8
05:00:00 07/11/2023,       0.626,      8
06:00:00 07/11/2023,       0.725,      8
07:00:00 07/11/2023,       1.328,      8
08:00:00 07/11/2023,       1.398,      8
09:00:00 07/11/2023,       1.730,      8
10:00:00 07/11/2023,       1.454,      8
11:00:00 07/11/2023,       1.310,      8
12:00:00 07/11/2023,       1.249,      8
13:00:00 07/11/2023,       1.336,      8
14:00:00 07/11/2023,       1.119,      8
15:00:00 07/11/2023,       0.705,      8
16:00:00 07/11/2023,       1.170,      8
17:00:00 07/11/2023,       1.835,      8
18:00:00 07/11/2023,       2.361,      8
19:00:00 07/11/2023,       1.871,      8
20:00:00 07/11/2023,       1.315,      8
21:00:00 07/11/2023,"",    153
22:00:00 07/11/2023,"",    153
23:00:00 07/11/2023,"",    153
00:00:00 08/11/2023,"",    153
01:00:00 08/11/2023,"",    153
02:00:00 08/11/2023,"",    153
03:00:00 08/11/2023,"",    153
04:00:00 08/11/2023,"",    153
05:00:00 08/11/2023,"",    153
06:00:00 08/11/2023,"",    153
07:00:00 08/11/2023,"",    153
08:00:00 08/11/2023,"",    153
09:00:00 08/11/2023,"",    153
10:00:00 08/11/2023,"",    153
11:00:00 08/11/2023,"",    153
12:00:00 08/11/2023,"",    153
13:00:00 08/11/2023,"",    153
14:00:00 08/11/2023,"",    153
15:00:00 08/11/2023,"",    153
16:00:00 08/11/2023,"",    153
17:00:00 08/11/2023,"",    153
18:00:00 08/11/2023,"",    153
19:00:00 08/11/2023,"",    153
20:00:00 08/11/2023,"",    153
21:00:00 08/11/2023,"",    153
22:00:00 08/11/2023,"",    153
23:00:00 08/11/2023,"",    153
00:00:00 09/11/2023,"",    153
01:00:00 09/11/2023,"",    153
02:00:00 09/11/2023,"",    153
03:00:00 09/11/2023,"",    153
04:00:00 09/11/2023,"",    153
05:00:00 09/11/2023,"",    153
06:00:00 09/11/2023,"",    153
07:00:00 09/11/2023,"",    153
08:00:00 09/11/2023,"",    153
09:00:00 09/11/2023,"",    153
10:00:00 09/11/2023,"",    153
11:00:00 09/11/2023,"",    153
12:00:00 09/11/2023,"",    153
13:00:00 09/11/2023,"",    153
14:00:00 09/11/2023,"",    153
15:00:00 09/11/2023,"",    153
16:00:00 09/11/2023,"",    153
17:00:00 09/11/2023,"",    153
18:00:00 09/11/2023,"",    153
19:00:00 09/11/2023,"",    153
20:00:00 09/11/2023,"",    153
21:00:00 09/11/2023,"",    153
22:00:00 09/11/2023,"",    153
23:00:00 09/11/2023,"",    153
00:00:00 10/11/2023,       0.279,      8
01:00:00 10/11/2023,       0.526,      8
02:00:00 10/11/2023,       0.621,      8
03:00:00 10/11/2023,       0.400,      8
04:00:00 10/11/2023,       0.441,      8
05:00:00 10/11/2023,       0.480,      8
06:00:00 10/11/2023,       0.353,      8
07:00:00 10/11/2023,       0.180,      8
08:00:00 10/11/2023,"",    153
09:00:00 10/11/2023,"",    153
10:00:00 10/11/2023,"",    153
11:00:00 10/11/2023,"",    153
12:00:00 10/11/2023,"",    153
13:00:00 10/11/2023,"",    153
14:00:00 10/11/2023,"",    153
15:00:00 10/11/2023,"",    153
16:00:00 10/11/2023,"",    153
17:00:00 10/11/2023,"",    153
18:00:00 10/11/2023,"",    153
19:00:00 10/11/2023,"",    153
20:00:00 10/11/2023,"",    153
21:00:00 10/11/2023,"",    153
22:00:00 10/11/2023,"",    153
23:00:00 10/11/2023,"",    153
00:00:00 11/11/2023,"",    153
01:00:00 11/11/2023,"",    153
02:00:00 11/11/2023,"",    153
03:00:00 11/11/2023,"",    153
04:00:00 11/11/2023,"",    153
05:00:00 11/11/2023,"",    153
06:00:00 11/11/2023,"",    153
07:00:00 11/11/2023,"",    153
08:00:00 11/11/2023,"",    153
09:00:00 11/11/2023,"",    153
10:00:00 11/11/2023,"",    153
11:00:00 11/11/2023,"",    153
12:00:00 11/11/2023,"",    153
13:00:00 11/11/2023,"",    153
14:00:00 11/11/2023,"",    153
15:00:00 11/11/2023,"",    153
16:00:00 11/11/2023,"",    153
17:00:00 11/11/2023,"",    153
18:00:00 11/11/2023,"",    153
19:00:00 11/11/2023,"",    153
20:00:00 11/11/2023,"",    153
21:00:00 11/11/2023,"",    153
22:00:00 11/11/2023,"",    153
23:00:00 11/11/2023,"",    153
00:00:00 12/11/2023,"",    153
01:00:00 12/11/2023,"",    153
02:00:00 12/11/2023,"",    153
03:00:00 12/11/2023,"",    153
04:00:00 12/11/2023,"",    153
05:00:00 12/11/2023,"",    153
06:00:00 12/11/2023,"",    153
07:00:00 12/11/2023,"",    153
08:00:00 12/11/2023,"",    153
09:00:00 12/11/2023,"",    153
10:00:00 12/11/2023,"",    153
11:00:00 12/11/2023,"",    153
12:00:00 12/11/2023,"",    153
13:00:00 12/11/2023,"",    153
14:00:00 12/11/2023,"",    153
15:00:00 12/11/2023,"",    153
16:00:00 12/11/2023,"",    153
17:00:00 12/11/2023,"",    153
18:00:00 12/11/2023,"",    153
19:00:00 12/11/2023,"",    153
20:00:00 12/11/2023,"",    153
21:00:00 12/11/2023,"",    153
22:00:00 12/11/2023,"",    153
23:00:00 12/11/2023,"",    153
00:00:00 13/11/2023,"",    153
01:00:00 13/11/2023,"",    153
02:00:00 13/11/2023,"",    153
03:00:00 13/11/2023,"",    153
04:00:00 13/11/2023,"",    153
05:00:00 13/11/2023,"",    153
06:00:00 13/11/2023,"",    153
07:00:00 13/11/2023,"",    153
08:00:00 13/11/2023,"",    153
09:00:00 13/11/2023,"",    153
10:00:00 13/11/2023,"",    153
11:00:00 13/11/2023,"",    153
12:00:00 13/11/2023,"",    153
13:00:00 13/11/2023,"",    153
14:00:00 13/11/2023,"",    153
15:00:00 13/11/2023,"",    153
16:00:00 13/11/2023,"",    153
17:00:00 13/11/2023,"",    153
18:00:00 13/11/2023,"",    153
19:00:00 13/11/2023,"",    153
20:00:00 13/11/2023,"",    153
21:00:00 13/11/2023,"",    153
22:00:00 13/11/2023,"",    153
23:00:00 13/11/2023,"",    153
00:00:00 14/11/2023,"",    153
01:00:00 14/11/2023,"",    153
02:00:00 14/11/2023,"",    153
03:00:00 14/11/2023,"",    153
04:00:00 14/11/2023,"",    153
05:00:00 14/11/2023,"",    153
06:00:00 14/11/2023,"",    153
07:00:00 14/11/2023,"",    153
08:00:00 14/11/2023,"",    153
09:00:00 14/11/2023,"",    153
10:00:00 14/11/2023,"",    153
11:00:00 14/11/2023,"",    153
12:00:00 14/11/2023,"",    153
13:00:00 14/11/2023,"",    153
14:00:00 14/11/2023,"",    153
15:00:00 14/11/2023,"",    153
16:00:00 14/11/2023,"",    153
17:00:00 14/11/2023,"",    153
18:00:00 14/11/2023,"",    153
19:00:00 14/11/2023,"",    153
20:00:00 14/11/2023,"",    153
21:00:00 14/11/2023,"",    153
22:00:00 14/11/2023,"",    153
23:00:00 14/11/2023,"",    153
00:00:00 15/11/2023,"",    153
01:00:00 15/11/2023,"",    153
02:00:00 15/11/2023,"",    153
03:00:00 15/11/2023,"",    153
04:00:00 15/11/2023,"",    153
05:00:00 15/11/2023,"",    153
06:00:00 15/11/2023,"",    153
07:00:00 15/11/2023,"",    153
08:00:00 15/11/2023,"",    153
09:00:00 15/11/2023,"",    153
10:00:00 15/11/2023,"",    153
11:00:00 15/11/2023,"",    153
12:00:00 15/11/2023,       2.149,      8
13:00:00 15/11/2023,       2.265,      8
14:00:00 15/11/2023,       2.523,      8
15:00:00 15/11/2023,       2.835,      8
16:00:00 15/11/2023,       2.693,      8
17:00:00 15/11/2023,       2.730,      8
18:00:00 15/11/2023,       2.973,      8
19:00:00 15/11/2023,       2.683,      8
20:00:00 15/11/2023,       2.291,      8
21:00:00 15/11/2023,       2.216,      8
22:00:00 15/11/2023,       2.310,      8
23:00:00 15/11/2023,       2.065,      8
00:00:00 16/11/2023,       2.674,      8
01:00:00 16/11/2023,       3.623,      8
02:00:00 16/11/2023,       3.755,      8
03:00:00 16/11/2023,       3.940,      8
04:00:00 16/11/2023,       3.241,      8
05:00:00 16/11/2023,       2.833,      8
06:00:00 16/11/2023,       2.546,      8
07:00:00 16/11/2023,       2.203,      8
08:00:00 16/11/2023,       1.986,      8
09:00:00 16/11/2023,       1.615,      8
10:00:00 16/11/2023,       2.145,      8
11:00:00 16/11/2023,       3.195,      8
12:00:00 16/11/2023,       4.583,      8
13:00:00 16/11/2023,       5.569,      8
14:00:00 16/11/2023,       4.463,      8
15:00:00 16/11/2023,       3.980,      8
16:00:00 16/11/2023,       3.164,      8
17:00:00 16/11/2023,       2.115,      8
18:00:00 16/11/2023,       1.815,      8
19:00:00 16/11/2023,       1.886,      8
20:00:00 16/11/2023,       2.168,      8
21:00:00 16/11/2023,       2.841,      8
22:00:00 16/11/2023,       2.661,      8
23:00:00 16/11/2023,       2.603,      8
00:00:00 17/11/2023,       2.180,      8
01:00:00 17/11/2023,       1.528,      8
02:00:00 17/11/2023,       0.986,      8
03:00:00 17/11/2023,       0.674,      8
04:00:00 17/11/2023,       0.551,      8
05:00:00 17/11/2023,       0.270,      8
06:00:00 17/11/2023,       0.174,      8
07:00:00 17/11/2023,       0.258,      8
08:00:00 17/11/2023,       0.329,      8
09:00:00 17/11/2023,       0.311,      8
10:00:00 17/11/2023,       0.740,      8
11:00:00 17/11/2023,       1.651,      8
12:00:00 17/11/2023,       1.788,      8
13:00:00 17/11/2023,       1.845,      8
14:00:00 17/11/2023,       1.261,      8
15:00:00 17/11/2023,       2.185,      8
16:00:00 17/11/2023,       2.196,      8
17:00:00 17/11/2023,       1.660,      8
18:00:00 17/11/2023,       1.168,      8
19:00:00 17/11/2023,       0.909,      8
20:00:00 17/11/2023,       0.518,      8
21:00:00 17/11/2023,       0.494,      8
22:00:00 17/11/2023,       0.584,      8
23:00:00 17/11/2023,       1.178,      8
00:00:00 18/11/2023,       1.693,      8
01:00:00 18/11/2023,       1.856,      8
02:00:00 18/11/2023,       1.745,      8
03:00:00 18/11/2023,       1.751,      8
04:00:00 18/11/2023,       1.658,      8
05:00:00 18/11/2023,       1.153,      8
06:00:00 18/11/2023,       1.033,      8
07:00:00 18/11/2023,       0.980,      8
08:00:00 18/11/2023,       0.814,      8
09:00:00 18/11/2023,       0.426,      8
10:00:00 18/11/2023,       0.556,      8
11:00:00 18/11/2023,       0.919,      8
12:00:00 18/11/2023,       1.164,      8
13:00:00 18/11/2023,       1.475,      8
14:00:00 18/11/2023,       1.334,      8
15:00:00 18/11/2023,       1.338,      8
16:00:00 18/11/2023,       1.453,      8
17:00:00 18/11/2023,       1.791,      8
18:00:00 18/11/2023,       1.534,      8
19:00:00 18/11/2023,       1.619,      8
20:00:00 18/11/2023,       1.620,      8
21:00:00 18/11/2023,       1.736,      8
22:00:00 18/11/2023,       1.501,      8
23:00:00 18/11/2023,       2.145,      8
00:00:00 19/11/2023,       3.265,      8
01:00:00 19/11/2023,       3.340,      8
02:00:00 19/11/2023,       3.233,      8
03:00:00 19/11/2023,       3.154,      8
04:00:00 19/11/2023,       2.874,      8
05:00:00 19/11/2023,       2.146,      8
06:00:00 19/11/2023,       1.495,      8
07:00:00 19/11/2023,       1.373,      8
08:00:00 19/11/2023,       1.296,      8
09:00:00 19/11/2023,       1.508,      8
10:00:00 19/11/2023,       1.418,      8
11:00:00 19/11/2023,       1.995,      8
12:00:00 19/11/2023,       2.750,      8
13:00:00 19/11/2023,       2.754,      8
14:00:00 19/11/2023,       2.205,      8
15:00:00 19/11/2023,       2.341,      8
16:00:00 19/11/2023,       1.821,      8
17:00:00 19/11/2023,       1.163,      8
18:00:00 19/11/2023,       0.804,      8
19:00:00 19/11/2023,       0.654,      8
20:00:00 19/11/2023,       0.608,      8
21:00:00 19/11/2023,       0.664,      8
22:00:00 19/11/2023,       0.878,      8
23:00:00 19/11/2023,       0.818,      8
00:00:00 20/11/2023,       1.021,      8
01:00:00 20/11/2023,       1.413,      8
02:00:00 20/11/2023,       1.585,      8
03:00:00 20/11/2023,       1.298,      8
04:00:00 20/11/2023,       1.028,      8
05:00:00 20/11/2023,       1.061,      8
06:00:00 20/11/2023,       1.063,      8
07:00:00 20/11/2023,       0.893,      8
08:00:00 20/11/2023,       0.719,      8
09:00:00 20/11/2023,       0.435,      8
10:00:00 20/11/2023,       0.554,      8
11:00:00 20/11/2023,       0.738,      8
12:00:00 20/11/2023,       1.440,      8
13:00:00 20/11/2023,       1.579,      8
14:00:00 20/11/2023,       1.386,      8
15:00:00 20/11/2023,       1.344,      8
16:00:00 20/11/2023,       0.526,      8
17:00:00 20/11/2023,       0.130,      8
18:00:00 20/11/2023,       0.100,      8
19:00:00 20/11/2023,       0.088,      8
20:00:00 20/11/2023,       0.095,      8
21:00:00 20/11/2023,       0.099,      8
22:00:00 20/11/2023,       0.084,      8
23:00:00 20/11/2023,       0.118,      8
00:00:00 21/11/2023,       0.198,      8
01:00:00 21/11/2023,       0.274,      8
02:00:00 21/11/2023,       0.453,      8
03:00:00 21/11/2023,       0.510,      8
04:00:00 21/11/2023,       0.466,      8
05:00:00 21/11/2023,       0.429,      8
06:00:00 21/11/2023,       0.355,      8
07:00:00 21/11/2023,       0.295,      8
08:00:00 21/11/2023,       0.213,      8
09:00:00 21/11/2023,       0.220,      8
10:00:00 21/11/2023,       0.223,      8
11:00:00 21/11/2023,       0.329,      8
12:00:00 21/11/2023,       0.396,      8
13:00:00 21/11/2023,       0.236,      8
14:00:00 21/11/2023,       0.365,      8
15:00:00 21/11/2023,       0.223,      8
16:00:00 21/11/2023,       0.329,      8
17:00:00 21/11/2023,       0.490,      8
18:00:00 21/11/2023,       0.271,      8
19:00:00 21/11/2023,       0.316,      8
20:00:00 21/11/2023,       0.364,      8
21:00:00 21/11/2023,       0.568,      8
22:00:00 21/11/2023,       0.376,      8
23:00:00 21/11/2023,       0.440,      8
00:00:00 22/11/2023,       0.513,      8
01:00:00 22/11/2023,       0.428,      8
02:00:00 22/11/2023,       0.369,      8
03:00:00 22/11/2023,       0.278,      8
04:00:00 22/11/2023,       0.263,      8
05:00:00 22/11/2023,       0.206,      8
06:00:00 22/11/2023,       0.164,      8
07:00:00 22/11/2023,       0.151,      8
08:00:00 22/11/2023,       0.098,      8
09:00:00 22/11/2023,       0.078,      8
10:00:00 22/11/2023,       0.081,      8
11:00:00 22/11/2023,       0.105,      8
12:00:00 22/11/2023,       0.100,      8
13:00:00 22/11/2023,       0.120,      8
14:00:00 22/11/2023,       0.131,      8
15:00:00 22/11/2023,       0.094,      8
16:00:00 22/11/2023,       0.150,      8
17:00:00 22/11/2023,       0.150,      8
18:00:00 22/11/2023,       0.100,      8
19:00:00 22/11/2023,       0.096,      8
20:00:00 22/11/2023,       0.095,      8
21:00:00 22/11/2023,       0.094,      8
22:00:00 22/11/2023,       0.086,      8
23:00:00 22/11/2023,       0.354,      8
00:00:00 23/11/2023,       1.000,      8
01:00:00 23/11/2023,       0.791,      8
02:00:00 23/11/2023,       0.693,      8
03:00:00 23/11/2023,       0.415,      8
04:00:00 23/11/2023,       0.349,      8
05:00:00 23/11/2023,       0.300,      8
06:00:00 23/11/2023,       0.176,      8
07:00:00 23/11/2023,       0.171,      8
08:00:00 23/11/2023,       0.319,      8
09:00:00 23/11/2023,       0.323,      8
10:00:00 23/11/2023,       0.420,      8
11:00:00 23/11/2023,       0.768,      8
12:00:00 23/11/2023,       1.040,      8
13:00:00 23/11/2023,       1.456,      8
14:00:00 23/11/2023,       0.884,      8
15:00:00 23/11/2023,       0.776,      8
16:00:00 23/11/2023,       1.098,      8
17:00:00 23/11/2023,       1.398,      8
18:00:00 23/11/2023,       0.598,      8
19:00:00 23/11/2023,       0.160,      8
20:00:00 23/11/2023,       0.090,      8
21:00:00 23/11/2023,       0.079,      8
22:00:00 23/11/2023,       0.118,      8
23:00:00 23/11/2023,       0.234,      8
00:00:00 24/11/2023,       0.308,      8
01:00:00 24/11/2023,       0.279,      8
02:00:00 24/11/2023,       0.496,      8
03:00:00 24/11/2023,       0.538,      8
04:00:00 24/11/2023,       0.785,      8
05:00:00 24/11/2023,       0.638,      8
06:00:00 24/11/2023,       0.573,      8
07:00:00 24/11/2023,       0.500,      8
08:00:00 24/11/2023,       0.424,      8
09:00:00 24/11/2023,       0.384,      8
10:00:00 24/11/2023,       0.349,      8
11:00:00 24/11/2023,       0.329,      8
12:00:00 24/11/2023,       0.355,      8
13:00:00 24/11/2023,       0.554,      8
14:00:00 24/11/2023,       0.670,      8
15:00:00 24/11/2023,       0.449,      8
16:00:00 24/11/2023,       0.623,      8
17:00:00 24/11/2023,       0.958,      8
18:00:00 24/11/2023,       0.698,      8
19:00:00 24/11/2023,       1.174,      8
20:00:00 24/11/2023,       0.718,      8
21:00:00 24/11/2023,       0.621,      8
22:00:00 24/11/2023,       0.463,      8
23:00:00 24/11/2023,       0.395,      8
00:00:00 25/11/2023,       0.260,      8
01:00:00 25/11/2023,       0.108,      8
02:00:00 25/11/2023,       0.093,      8
03:00:00 25/11/2023,"",    153
04:00:00 25/11/2023,"",    153
05:00:00 25/11/2023,"",    153
06:00:00 25/11/2023,"",    153
07:00:00 25/11/2023,"",    153
08:00:00 25/11/2023,"",    153
09:00:00 25/11/2023,"",    153
10:00:00 25/11/2023,"",    153
11:00:00 25/11/2023,"",    153
12:00:00 25/11/2023,"",    153
13:00:00 25/11/2023,"",    153
14:00:00 25/11/2023,"",    153
15:00:00 25/11/2023,"",    153
16:00:00 25/11/2023,"",    153
17:00:00 25/11/2023,"",    153
18:00:00 25/11/2023,"",    153
19:00:00 25/11/2023,"",    153
20:00:00 25/11/2023,"",    153
21:00:00 25/11/2023,"",    153
22:00:00 25/11/2023,"",    153
23:00:00 25/11/2023,"",    153
00:00:00 26/11/2023,"",    153
01:00:00 26/11/2023,"",    153
02:00:00 26/11/2023,"",    153
03:00:00 26/11/2023,"",    153
04:00:00 26/11/2023,"",    153
05:00:00 26/11/2023,"",    153
06:00:00 26/11/2023,"",    153
07:00:00 26/11/2023,"",    153
08:00:00 26/11/2023,"",    153
09:00:00 26/11/2023,"",    153
10:00:00 26/11/2023,"",    153
11:00:00 26/11/2023,"",    153
12:00:00 26/11/2023,"",    153
13:00:00 26/11/2023,"",    153
14:00:00 26/11/2023,"",    153
15:00:00 26/11/2023,"",    153
16:00:00 26/11/2023,"",    153
17:00:00 26/11/2023,"",    153
18:00:00 26/11/2023,"",    153
19:00:00 26/11/2023,       0.068,      8
20:00:00 26/11/2023,       0.205,      8
21:00:00 26/11/2023,       0.221,      8
22:00:00 26/11/2023,       0.205,      8
23:00:00 26/11/2023,       0.121,      8
00:00:00 27/11/2023,       0.085,      8
01:00:00 27/11/2023,       0.125,      8
02:00:00 27/11/2023,       0.119,      8
03:00:00 27/11/2023,       0.106,      8
04:00:00 27/11/2023,       0.089,      8
05:00:00 27/11/2023,       0.079,      8
06:00:00 27/11/2023,       0.073,      8
07:00:00 27/11/2023,       0.071,      8
08:00:00 27/11/2023,       0.074,      8
09:00:00 27/11/2023,       0.070,      8
10:00:00 27/11/2023,       0.070,      8
11:00:00 27/11/2023,       0.093,      8
12:00:00 27/11/2023,       0.116,      8
13:00:00 27/11/2023,       0.195,      8
14:00:00 27/11/2023,       0.075,      8
15:00:00 27/11/2023,       0.056,      8
16:00:00 27/11/2023,       0.050,      8
17:00:00 27/11/2023,       0.050,      8
18:00:00 27/11/2023,       0.053,      8
19:00:00 27/11/2023,       0.096,      8
20:00:00 27/11/2023,       0.130,      8
21:00:00 27/11/2023,       0.239,      8
22:00:00 27/11/2023,       0.184,      8
23:00:00 27/11/2023,       0.133,      8
00:00:00 28/11/2023,       0.285,      8
01:00:00 28/11/2023,       0.199,      8
02:00:00 28/11/2023,       0.230,      8
03:00:00 28/11/2023,       0.158,      8
04:00:00 28/11/2023,       0.148,      8
05:00:00 28/11/2023,       0.158,      8
06:00:00 28/11/2023,       0.166,      8
07:00:00 28/11/2023,       0.116,      8
08:00:00 28/11/2023,       0.100,      8
09:00:00 28/11/2023,       0.084,      8
10:00:00 28/11/2023,       0.148,      8
11:00:00 28/11/2023,       0.200,      8
12:00:00 28/11/2023,       0.218,      8
13:00:00 28/11/2023,       0.549,      8
14:00:00 28/11/2023,       2.140,      8
15:00:00 28/11/2023,       2.378,      8
16:00:00 28/11/2023,       1.796,      8
17:00:00 28/11/2023,       1.285,      8
18:00:00 28/11/2023,       0.595,      8
19:00:00 28/11/2023,       0.338,      8
20:00:00 28/11/2023,       0.706,      8
21:00:00 28/11/2023,       0.660,      8
22:00:00 28/11/2023,       0.944,      8
23:00:00 28/11/2023,       0.918,      8
00:00:00 29/11/2023,       0.535,      8
01:00:00 29/11/2023,       0.243,      8
02:00:00 29/11/2023,       0.155,      8
03:00:00 29/11/2023,       0.090,      8
04:00:00 29/11/2023,       0.083,      8
05:00:00 29/11/2023,       0.086,      8
06:00:00 29/11/2023,       0.075,      8
07:00:00 29/11/2023,       0.073,      8
08:00:00 29/11/2023,       0.071,      8
09:00:00 29/11/2023,       0.089,      8
10:00:00 29/11/2023,       0.108,      8
11:00:00 29/11/2023,       0.101,      8
12:00:00 29/11/2023,       0.110,      8
13:00:00 29/11/2023,       0.121,      8
14:00:00 29/11/2023,       0.249,      8
15:00:00 29/11/2023,       0.439,      8
16:00:00 29/11/2023,       0.614,      8
17:00:00 29/11/2023,       0.365,      8
18:00:00 29/11/2023,       0.234,      8
19:00:00 29/11/2023,       0.223,      8
20:00:00 29/11/2023,       0.208,      8
21:00:00 29/11/2023,       0.243,      8
22:00:00 29/11/2023,       0.164,      8
23:00:00 29/11/2023,       0.128,      8
00:00:00 30/11/2023,       0.214,      8
01:00:00 30/11/2023,       0.269,      8
02:00:00 30/11/2023,       0.191,      8
03:00:00 30/11/2023,       0.133,      8
04:00:00 30/11/2023,       0.134,      8
05:00:00 30/11/2023,       0.138,      8
06:00:00 30/11/2023,       0.140,      8
07:00:00 30/11/2023,       0.114,      8
08:00:00 30/11/2023,       0.095,      8
09:00:00 30/11/2023,       0.084,      8
10:00:00 30/11/2023,       0.081,      8
11:00:00 30/11/2023,       0.081,      8
12:00:00 30/11/2023,       0.121,      8
13:00:00 30/11/2023,       0.145,      8
14:00:00 30/11/2023,       0.183,      8
15:00:00 30/11/2023,       0.158,      8
16:00:00 30/11/2023,       0.161,      8
17:00:00 30/11/2023,       0.123,      8
18:00:00 30/11/2023,       0.118,      8
19:00:00 30/11/2023,       0.086,      8
20:00:00 30/11/2023,       0.225,      8
21:00:00 30/11/2023,       0.320,      8
22:00:00 30/11/2023,       0.113,      8
23:00:00 30/11/2023,       0.080,      8
00:00:00 01/12/2023,       0.076,      8
01:00:00 01/12/2023,       0.081,      8
02:00:00 01/12/2023,       0.085,      8
03:00:00 01/12/2023,       0.079,      8
04:00:00 01/12/2023,       0.075,      8
05:00:00 01/12/2023,       0.078,      8
06:00:00 01/12/2023,       0.080,      8
07:00:00 01/12/2023,       0.080,      8
08:00:00 01/12/2023,       0.076,      8
09:00:00 01/12/2023,       0.070,      8
10:00:00 01/12/2023,       0.080,      8
11:00:00 01/12/2023,       0.126,      8
12:00:00 01/12/2023,       0.153,      8
13:00:00 01/12/2023,       0.114,      8
14:00:00 01/12/2023,       0.071,      8
15:00:00 01/12/2023,       0.071,      8
16:00:00 01/12/2023,       0.096,      8
17:00:00 01/12/2023,       0.081,      8
18:00:00 01/12/2023,       0.098,      8
19:00:00 01/12/2023,       0.071,      8
20:00:00 01/12/2023,       0.066,      8
21:00:00 01/12/2023,       0.070,      8
22:00:00 01/12/2023,       0.163,      8
23:00:00 01/12/2023,       0.378,      8
00:00:00 02/12/2023,       0.398,      8
01:00:00 02/12/2023,       0.371,      8
02:00:00 02/12/2023,       0.356,      8
03:00:00 02/12/2023,       0.301,      8
04:00:00 02/12/2023,       0.241,      8
05:00:00 02/12/2023,       0.173,      8
06:00:00 02/12/2023,       0.151,      8
07:00:00 02/12/2023,       0.253,      8
08:00:00 02/12/2023,       0.194,      8
09:00:00 02/12/2023,       0.201,      8
10:00:00 02/12/2023,       0.434,      8
11:00:00 02/12/2023,       1.395,      8
12:00:00 02/12/2023,       2.330,      8
13:00:00 02/12/2023,       2.826,      8
14:00:00 02/12/2023,       2.243,      8
15:00:00 02/12/2023,       1.656,      8
16:00:00 02/12/2023,       1.471,      8
17:00:00 02/12/2023,       0.725,      8
18:00:00 02/12/2023,       0.654,      8
19:00:00 02/12/2023,       0.500,      8
20:00:00 02/12/2023,       0.335,      8
21:00:00 02/12/2023,       0.336,      8
22:00:00 02/12/2023,       0.154,      8
23:00:00 02/12/2023,       0.129,      8
00:00:00 03/12/2023,       0.103,      8
01:00:00 03/12/2023,       0.099,      8
02:00:00 03/12/2023,       0.089,      8
03:00:00 03/12/2023,       0.084,      8
04:00:00 03/12/2023,       0.085,      8
05:00:00 03/12/2023,       0.079,      8
06:00:00 03/12/2023,       0.083,      8
07:00:00 03/12/2023,       0.080,      8
08:00:00 03/12/2023,       0.079,      8
09:00:00 03/12/2023,       0.076,      8
10:00:00 03/12/2023,       0.094,      8
11:00:00 03/12/2023,       0.368,      8
12:00:00 03/12/2023,       0.825,      8
13:00:00 03/12/2023,       1.615,      8
14:00:00 03/12/2023,       2.100,      8
15:00:00 03/12/2023,       1.944,      8
16:00:00 03/12/2023,       1.703,      8
17:00:00 03/12/2023,       1.428,      8
18:00:00 03/12/2023,       1.281,      8
19:00:00 03/12/2023,       1.255,      8
20:00:00 03/12/2023,       0.775,      8
21:00:00 03/12/2023,       0.986,      8
22:00:00 03/12/2023,       0.826,      8
23:00:00 03/12/2023,       0.873,      8
00:00:00 04/12/2023,       0.691,      8
01:00:00 04/12/2023,       0.425,      8
02:00:00 04/12/2023,       0.258,      8
03:00:00 04/12/2023,       0.136,      8
04:00:00 04/12/2023,       0.115,      8
05:00:00 04/12/2023,       0.116,      8
06:00:00 04/12/2023,       0.100,      8
07:00:00 04/12/2023,       0.123,      8
08:00:00 04/12/2023,       0.368,      8
09:00:00 04/12/2023,       0.540,      8
10:00:00 04/12/2023,       1.286,      8
11:00:00 04/12/2023,       4.031,      8
12:00:00 04/12/2023,       4.193,      8
13:00:00 04/12/2023,       4.576,      8
14:00:00 04/12/2023,       3.595,      8
15:00:00 04/12/2023,       2.714,      8
16:00:00 04/12/2023,       2.774,      8
17:00:00 04/12/2023,       2.039,      8
18:00:00 04/12/2023,       0.768,      8
19:00:00 04/12/2023,       0.676,      8
20:00:00 04/12/2023,       1.174,      8
21:00:00 04/12/2023,       0.831,      8
