22:00:00 30/09/2023,       0.148,      2
23:00:00 30/09/2023,       0.149,      2
00:00:00 01/10/2023,       0.151,      2
01:00:00 01/10/2023,       0.152,      2
02:00:00 01/10/2023,       0.155,      2
03:00:00 01/10/2023,       0.156,      2
04:00:00 01/10/2023,       0.158,      2
05:00:00 01/10/2023,       0.159,      2
06:00:00 01/10/2023,       0.160,      2
07:00:00 01/10/2023,       0.158,      2
08:00:00 01/10/2023,       0.159,      2
09:00:00 01/10/2023,       0.159,      2
10:00:00 01/10/2023,       0.156,      2
11:00:00 01/10/2023,       0.158,      2
12:00:00 01/10/2023,       0.154,      2
13:00:00 01/10/2023,       0.150,      2
14:00:00 01/10/2023,       0.152,      2
15:00:00 01/10/2023,       0.151,      2
16:00:00 01/10/2023,       0.151,      2
17:00:00 01/10/2023,       0.146,      2
18:00:00 01/10/2023,       0.144,      2
19:00:00 01/10/2023,       0.143,      2
20:00:00 01/10/2023,       0.144,      2
21:00:00 01/10/2023,       0.145,      2
22:00:00 01/10/2023,       0.147,      2
23:00:00 01/10/2023,       0.149,      2
00:00:00 02/10/2023,       0.151,      2
01:00:00 02/10/2023,       0.152,      2
02:00:00 02/10/2023,       0.153,      2
03:00:00 02/10/2023,       0.154,      2
04:00:00 02/10/2023,       0.156,      2
05:00:00 02/10/2023,       0.157,      2
06:00:00 02/10/2023,       0.159,      2
07:00:00 02/10/2023,       0.159,      2
08:00:00 02/10/2023,       0.156,      2
09:00:00 02/10/2023,       0.154,      2
10:00:00 02/10/2023,       0.154,      2
11:00:00 02/10/2023,       0.153,      2
12:00:00 02/10/2023,       0.151,      2
13:00:00 02/10/2023,       0.138,      2
14:00:00 02/10/2023,       0.141,      2
15:00:00 02/10/2023,       0.154,      2
16:00:00 02/10/2023,       0.152,      2
17:00:00 02/10/2023,       0.151,      2
18:00:00 02/10/2023,       0.151,      2
19:00:00 02/10/2023,       0.152,      2
20:00:00 02/10/2023,       0.153,      2
21:00:00 02/10/2023,       0.154,      2
22:00:00 02/10/2023,       0.155,      2
23:00:00 02/10/2023,       0.157,      2
00:00:00 03/10/2023,       0.158,      2
01:00:00 03/10/2023,       0.159,      2
02:00:00 03/10/2023,       0.163,      2
03:00:00 03/10/2023,       0.169,      2
04:00:00 03/10/2023,       0.173,      2
05:00:00 03/10/2023,       0.175,      2
06:00:00 03/10/2023,       0.179,      2
07:00:00 03/10/2023,       0.205,      2
08:00:00 03/10/2023,       0.227,      2
09:00:00 03/10/2023,       0.232,      2
10:00:00 03/10/2023,       0.235,      2
11:00:00 03/10/2023,       0.228,      2
12:00:00 03/10/2023,       0.232,      2
13:00:00 03/10/2023,       0.239,      2
14:00:00 03/10/2023,       0.242,      2
15:00:00 03/10/2023,       0.238,      2
16:00:00 03/10/2023,       0.238,      2
17:00:00 03/10/2023,       0.238,      2
18:00:00 03/10/2023,       0.238,      2
19:00:00 03/10/2023,       0.240,      2
20:00:00 03/10/2023,       0.246,      2
21:00:00 03/10/2023,       0.251,      2
22:00:00 03/10/2023,       0.252,      2
23:00:00 03/10/2023,       0.251,      2
00:00:00 04/10/2023,       0.254,      2
01:00:00 04/10/2023,       0.253,      2
02:00:00 04/10/2023,       0.254,      2
03:00:00 04/10/2023,       0.251,      2
04:00:00 04/10/2023,       0.258,      2
05:00:00 04/10/2023,       0.246,      2
06:00:00 04/10/2023,       0.251,      2
07:00:00 04/10/2023,       0.236,      2
08:00:00 04/10/2023,       0.235,      2
09:00:00 04/10/2023,       0.233,      2
10:00:00 04/10/2023,       0.232,      2
11:00:00 04/10/2023,       0.233,      2
12:00:00 04/10/2023,       0.222,      2
13:00:00 04/10/2023,       0.213,      2
14:00:00 04/10/2023,       0.223,      2
15:00:00 04/10/2023,       0.230,      2
16:00:00 04/10/2023,       0.226,      2
17:00:00 04/10/2023,       0.224,      2
18:00:00 04/10/2023,       0.222,      2
19:00:00 04/10/2023,       0.221,      2
20:00:00 04/10/2023,       0.222,      2
21:00:00 04/10/2023,       0.222,      2
22:00:00 04/10/2023,       0.222,      2
23:00:00 04/10/2023,       0.223,      2
00:00:00 05/10/2023,       0.223,      2
01:00:00 05/10/2023,       0.224,      2
02:00:00 05/10/2023,       0.224,      2
03:00:00 05/10/2023,       0.224,      2
04:00:00 05/10/2023,       0.224,      2
05:00:00 05/10/2023,       0.224,      2
06:00:00 05/10/2023,       0.223,      2
07:00:00 05/10/2023,       0.218,      2
08:00:00 05/10/2023,       0.214,      2
09:00:00 05/10/2023,       0.210,      2
10:00:00 05/10/2023,       0.206,      2
11:00:00 05/10/2023,       0.204,      2
12:00:00 05/10/2023,       0.201,      2
13:00:00 05/10/2023,       0.200,      2
14:00:00 05/10/2023,       0.199,      2
15:00:00 05/10/2023,       0.200,      2
16:00:00 05/10/2023,       0.203,      2
17:00:00 05/10/2023,       0.207,      2
18:00:00 05/10/2023,       0.211,      2
19:00:00 05/10/2023,       0.211,      2
20:00:00 05/10/2023,       0.211,      2
21:00:00 05/10/2023,       0.212,      2
22:00:00 05/10/2023,       0.215,      2
23:00:00 05/10/2023,       0.212,      2
00:00:00 06/10/2023,       0.212,      2
01:00:00 06/10/2023,       0.210,      2
02:00:00 06/10/2023,       0.212,      2
03:00:00 06/10/2023,       0.210,      2
04:00:00 06/10/2023,       0.213,      2
05:00:00 06/10/2023,       0.209,      2
06:00:00 06/10/2023,       0.204,      2
07:00:00 06/10/2023,       0.201,      2
08:00:00 06/10/2023,       0.204,      2
09:00:00 06/10/2023,       0.204,      2
10:00:00 06/10/2023,       0.196,      2
11:00:00 06/10/2023,       0.193,      2
12:00:00 06/10/2023,       0.189,      2
13:00:00 06/10/2023,       0.190,      2
14:00:00 06/10/2023,       0.187,      2
15:00:00 06/10/2023,       0.189,      2
16:00:00 06/10/2023,       0.187,      2
17:00:00 06/10/2023,       0.189,      2
18:00:00 06/10/2023,       0.186,      2
19:00:00 06/10/2023,       0.190,      2
20:00:00 06/10/2023,       0.191,      2
21:00:00 06/10/2023,       0.190,      2
22:00:00 06/10/2023,       0.193,      2
23:00:00 06/10/2023,       0.195,      2
00:00:00 07/10/2023,       0.197,      2
01:00:00 07/10/2023,       0.195,      2
02:00:00 07/10/2023,       0.196,      2
03:00:00 07/10/2023,       0.200,      2
04:00:00 07/10/2023,       0.205,      2
05:00:00 07/10/2023,       0.207,      2
06:00:00 07/10/2023,       0.199,      2
07:00:00 07/10/2023,       0.195,      2
08:00:00 07/10/2023,       0.194,      2
09:00:00 07/10/2023,       0.194,      2
10:00:00 07/10/2023,       0.184,      2
11:00:00 07/10/2023,       0.178,      2
12:00:00 07/10/2023,       0.175,      2
13:00:00 07/10/2023,       0.174,      2
14:00:00 07/10/2023,       0.177,      2
15:00:00 07/10/2023,       0.181,      2
16:00:00 07/10/2023,       0.176,      2
17:00:00 07/10/2023,       0.180,      2
18:00:00 07/10/2023,       0.174,      2
19:00:00 07/10/2023,       0.165,      2
20:00:00 07/10/2023,       0.166,      2
21:00:00 07/10/2023,       0.167,      2
22:00:00 07/10/2023,       0.183,      2
23:00:00 07/10/2023,       0.180,      2
00:00:00 08/10/2023,       0.180,      2
01:00:00 08/10/2023,       0.182,      2
02:00:00 08/10/2023,       0.180,      2
03:00:00 08/10/2023,       0.179,      2
04:00:00 08/10/2023,       0.178,      2
05:00:00 08/10/2023,       0.176,      2
06:00:00 08/10/2023,       0.177,      2
07:00:00 08/10/2023,       0.182,      2
08:00:00 08/10/2023,       0.181,      2
09:00:00 08/10/2023,       0.176,      2
10:00:00 08/10/2023,       0.168,      2
11:00:00 08/10/2023,       0.167,      2
12:00:00 08/10/2023,       0.165,      2
13:00:00 08/10/2023,       0.165,      2
14:00:00 08/10/2023,       0.165,      2
15:00:00 08/10/2023,       0.167,      2
16:00:00 08/10/2023,       0.169,      2
17:00:00 08/10/2023,       0.168,      2
18:00:00 08/10/2023,       0.167,      2
19:00:00 08/10/2023,       0.166,      2
20:00:00 08/10/2023,       0.166,      2
21:00:00 08/10/2023,       0.164,      2
22:00:00 08/10/2023,       0.163,      2
23:00:00 08/10/2023,       0.166,      2
00:00:00 09/10/2023,       0.168,      2
01:00:00 09/10/2023,       0.170,      2
02:00:00 09/10/2023,       0.172,      2
03:00:00 09/10/2023,       0.173,      2
04:00:00 09/10/2023,       0.175,      2
05:00:00 09/10/2023,       0.176,      2
06:00:00 09/10/2023,       0.177,      2
07:00:00 09/10/2023,       0.178,      2
08:00:00 09/10/2023,       0.175,      2
09:00:00 09/10/2023,       0.172,      2
10:00:00 09/10/2023,       0.170,      2
11:00:00 09/10/2023,       0.167,      2
12:00:00 09/10/2023,       0.165,      2
13:00:00 09/10/2023,       0.164,      2
14:00:00 09/10/2023,       0.163,      2
15:00:00 09/10/2023,       0.169,      2
16:00:00 09/10/2023,       0.168,      2
17:00:00 09/10/2023,       0.175,      2
18:00:00 09/10/2023,       0.177,      2
19:00:00 09/10/2023,       0.173,      2
20:00:00 09/10/2023,       0.170,      2
21:00:00 09/10/2023,       0.173,      2
22:00:00 09/10/2023,       0.175,      2
23:00:00 09/10/2023,       0.178,      2
00:00:00 10/10/2023,       0.175,      2
01:00:00 10/10/2023,       0.177,      2
02:00:00 10/10/2023,       0.181,      2
03:00:00 10/10/2023,       0.184,      2
04:00:00 10/10/2023,       0.192,      2
05:00:00 10/10/2023,       0.182,      2
06:00:00 10/10/2023,       0.184,      2
07:00:00 10/10/2023,       0.173,      2
08:00:00 10/10/2023,       0.169,      2
09:00:00 10/10/2023,       0.160,      2
10:00:00 10/10/2023,       0.158,      2
11:00:00 10/10/2023,       0.159,      2
12:00:00 10/10/2023,       0.159,      2
13:00:00 10/10/2023,       0.157,      2
14:00:00 10/10/2023,       0.157,      2
15:00:00 10/10/2023,       0.158,      2
16:00:00 10/10/2023,       0.156,      2
17:00:00 10/10/2023,       0.155,      2
18:00:00 10/10/2023,       0.155,      2
19:00:00 10/10/2023,       0.155,      2
20:00:00 10/10/2023,       0.157,      2
21:00:00 10/10/2023,       0.160,      2
22:00:00 10/10/2023,       0.161,      2
23:00:00 10/10/2023,       0.163,      2
00:00:00 11/10/2023,       0.165,      2
01:00:00 11/10/2023,       0.167,      2
02:00:00 11/10/2023,       0.168,      2
03:00:00 11/10/2023,       0.169,      2
04:00:00 11/10/2023,       0.170,      2
05:00:00 11/10/2023,       0.171,      2
06:00:00 11/10/2023,       0.172,      2
07:00:00 11/10/2023,       0.169,      2
08:00:00 11/10/2023,       0.166,      2
09:00:00 11/10/2023,       0.168,      2
10:00:00 11/10/2023,       0.167,      2
11:00:00 11/10/2023,       0.165,      2
12:00:00 11/10/2023,       0.163,      2
13:00:00 11/10/2023,       0.153,      2
14:00:00 11/10/2023,       0.158,      2
15:00:00 11/10/2023,       0.160,      2
16:00:00 11/10/2023,       0.157,      2
17:00:00 11/10/2023,       0.156,      2
18:00:00 11/10/2023,       0.155,      2
19:00:00 11/10/2023,       0.156,      2
20:00:00 11/10/2023,       0.158,      2
21:00:00 11/10/2023,       0.160,      2
22:00:00 11/10/2023,       0.162,      2
23:00:00 11/10/2023,       0.164,      2
00:00:00 12/10/2023,       0.165,      2
01:00:00 12/10/2023,       0.165,      2
02:00:00 12/10/2023,       0.166,      2
03:00:00 12/10/2023,       0.167,      2
04:00:00 12/10/2023,       0.169,      2
05:00:00 12/10/2023,       0.171,      2
06:00:00 12/10/2023,       0.172,      2
07:00:00 12/10/2023,       0.175,      2
08:00:00 12/10/2023,       0.176,      2
09:00:00 12/10/2023,       0.175,      2
10:00:00 12/10/2023,       0.171,      2
11:00:00 12/10/2023,       0.170,      2
12:00:00 12/10/2023,       0.169,      2
13:00:00 12/10/2023,       0.169,      2
14:00:00 12/10/2023,       0.171,      2
15:00:00 12/10/2023,       0.172,      2
16:00:00 12/10/2023,       0.176,      2
17:00:00 12/10/2023,       0.178,      2
18:00:00 12/10/2023,       0.178,      2
19:00:00 12/10/2023,       0.177,      2
20:00:00 12/10/2023,       0.175,      2
21:00:00 12/10/2023,       0.176,      2
22:00:00 12/10/2023,       0.175,      2
23:00:00 12/10/2023,       0.176,      2
00:00:00 13/10/2023,       0.176,      2
01:00:00 13/10/2023,       0.176,      2
02:00:00 13/10/2023,       0.176,      2
03:00:00 13/10/2023,       0.177,      2
04:00:00 13/10/2023,       0.177,      2
05:00:00 13/10/2023,       0.176,      2
06:00:00 13/10/2023,       0.177,      2
07:00:00 13/10/2023,       0.175,      2
08:00:00 13/10/2023,       0.173,      2
09:00:00 13/10/2023,       0.170,      2
10:00:00 13/10/2023,       0.169,      2
11:00:00 13/10/2023,       0.168,      2
12:00:00 13/10/2023,       0.168,      2
13:00:00 13/10/2023,       0.169,      2
14:00:00 13/10/2023,       0.168,      2
15:00:00 13/10/2023,       0.169,      2
16:00:00 13/10/2023,       0.170,      2
17:00:00 13/10/2023,       0.173,      2
18:00:00 13/10/2023,       0.177,      2
19:00:00 13/10/2023,       0.179,      2
20:00:00 13/10/2023,       0.180,      2
21:00:00 13/10/2023,       0.181,      2
22:00:00 13/10/2023,       0.182,      2
23:00:00 13/10/2023,       0.182,      2
00:00:00 14/10/2023,       0.183,      2
01:00:00 14/10/2023,       0.183,      2
02:00:00 14/10/2023,       0.183,      2
03:00:00 14/10/2023,       0.183,      2
04:00:00 14/10/2023,       0.183,      2
05:00:00 14/10/2023,       0.184,      2
06:00:00 14/10/2023,       0.183,      2
07:00:00 14/10/2023,       0.182,      2
08:00:00 14/10/2023,       0.178,      2
09:00:00 14/10/2023,       0.175,      2
10:00:00 14/10/2023,       0.175,      2
11:00:00 14/10/2023,       0.174,      2
12:00:00 14/10/2023,       0.173,      2
13:00:00 14/10/2023,       0.171,      2
14:00:00 14/10/2023,       0.170,      2
15:00:00 14/10/2023,       0.167,      2
16:00:00 14/10/2023,       0.165,      2
17:00:00 14/10/2023,       0.164,      2
18:00:00 14/10/2023,       0.164,      2
19:00:00 14/10/2023,       0.167,      2
20:00:00 14/10/2023,       0.169,      2
21:00:00 14/10/2023,       0.171,      2
22:00:00 14/10/2023,       0.172,      2
23:00:00 14/10/2023,       0.173,      2
00:00:00 15/10/2023,       0.174,      2
01:00:00 15/10/2023,       0.175,      2
02:00:00 15/10/2023,       0.176,      2
03:00:00 15/10/2023,       0.177,      2
04:00:00 15/10/2023,       0.177,      2
05:00:00 15/10/2023,       0.177,      2
06:00:00 15/10/2023,       0.178,      2
07:00:00 15/10/2023,       0.177,      2
08:00:00 15/10/2023,       0.172,      2
09:00:00 15/10/2023,       0.170,      2
10:00:00 15/10/2023,       0.168,      2
11:00:00 15/10/2023,       0.167,      2
12:00:00 15/10/2023,       0.165,      2
13:00:00 15/10/2023,       0.164,      2
14:00:00 15/10/2023,       0.162,      2
15:00:00 15/10/2023,       0.165,      2
16:00:00 15/10/2023,       0.170,      2
17:00:00 15/10/2023,       0.176,      2
18:00:00 15/10/2023,       0.178,      2
19:00:00 15/10/2023,       0.179,      2
20:00:00 15/10/2023,       0.179,      2
21:00:00 15/10/2023,       0.181,      2
22:00:00 15/10/2023,       0.181,      2
23:00:00 15/10/2023,       0.183,      2
00:00:00 16/10/2023,       0.183,      2
01:00:00 16/10/2023,       0.185,      2
02:00:00 16/10/2023,       0.187,      2
03:00:00 16/10/2023,       0.192,      2
04:00:00 16/10/2023,       0.199,      2
05:00:00 16/10/2023,       0.201,      2
06:00:00 16/10/2023,       0.197,      2
07:00:00 16/10/2023,       0.194,      2
08:00:00 16/10/2023,       0.192,      2
09:00:00 16/10/2023,       0.188,      2
10:00:00 16/10/2023,       0.187,      2
11:00:00 16/10/2023,       0.193,      2
12:00:00 16/10/2023,       0.186,      2
13:00:00 16/10/2023,       0.189,      2
14:00:00 16/10/2023,       0.187,      2
15:00:00 16/10/2023,       0.190,      2
16:00:00 16/10/2023,       0.179,      2
17:00:00 16/10/2023,       0.174,      2
18:00:00 16/10/2023,       0.177,      2
19:00:00 16/10/2023,       0.178,      2
20:00:00 16/10/2023,       0.180,      2
21:00:00 16/10/2023,       0.186,      2
22:00:00 16/10/2023,       0.183,      2
23:00:00 16/10/2023,       0.187,      2
00:00:00 17/10/2023,       0.183,      2
01:00:00 17/10/2023,       0.188,      2
02:00:00 17/10/2023,       0.181,      2
03:00:00 17/10/2023,       0.183,      2
04:00:00 17/10/2023,       0.183,      2
05:00:00 17/10/2023,       0.187,      2
06:00:00 17/10/2023,       0.183,      2
07:00:00 17/10/2023,       0.180,      2
08:00:00 17/10/2023,       0.182,      2
09:00:00 17/10/2023,       0.174,      2
10:00:00 17/10/2023,       0.172,      2
11:00:00 17/10/2023,       0.170,      2
12:00:00 17/10/2023,       0.168,      2
13:00:00 17/10/2023,       0.164,      2
14:00:00 17/10/2023,       0.164,      2
15:00:00 17/10/2023,       0.163,      2
16:00:00 17/10/2023,       0.168,      2
17:00:00 17/10/2023,       0.168,      2
18:00:00 17/10/2023,       0.162,      2
19:00:00 17/10/2023,       0.159,      2
20:00:00 17/10/2023,       0.164,      2
21:00:00 17/10/2023,       0.163,      2
22:00:00 17/10/2023,       0.173,      2
23:00:00 17/10/2023,       0.171,      2
00:00:00 18/10/2023,       0.168,      2
01:00:00 18/10/2023,       0.166,      2
02:00:00 18/10/2023,       0.164,      2
03:00:00 18/10/2023,       0.164,      2
04:00:00 18/10/2023,       0.166,      2
05:00:00 18/10/2023,       0.167,      2
06:00:00 18/10/2023,       0.168,      2
07:00:00 18/10/2023,       0.168,      2
08:00:00 18/10/2023,       0.165,      2
09:00:00 18/10/2023,       0.163,      2
10:00:00 18/10/2023,       0.161,      2
11:00:00 18/10/2023,       0.161,      2
12:00:00 18/10/2023,       0.161,      2
13:00:00 18/10/2023,       0.157,      2
14:00:00 18/10/2023,       0.155,      2
15:00:00 18/10/2023,       0.158,      2
16:00:00 18/10/2023,       0.155,      2
17:00:00 18/10/2023,       0.155,      2
18:00:00 18/10/2023,       0.154,      2
19:00:00 18/10/2023,       0.153,      2
20:00:00 18/10/2023,       0.152,      2
21:00:00 18/10/2023,       0.151,      2
22:00:00 18/10/2023,       0.153,      2
23:00:00 18/10/2023,       0.155,      2
00:00:00 19/10/2023,       0.156,      2
01:00:00 19/10/2023,       0.158,      2
02:00:00 19/10/2023,       0.159,      2
03:00:00 19/10/2023,       0.161,      2
04:00:00 19/10/2023,       0.162,      2
05:00:00 19/10/2023,       0.164,      2
06:00:00 19/10/2023,       0.165,      2
07:00:00 19/10/2023,       0.165,      2
08:00:00 19/10/2023,       0.162,      2
09:00:00 19/10/2023,       0.160,      2
10:00:00 19/10/2023,       0.157,      2
11:00:00 19/10/2023,       0.156,      2
12:00:00 19/10/2023,       0.146,      2
13:00:00 19/10/2023,       0.138,      2
14:00:00 19/10/2023,       0.139,      2
15:00:00 19/10/2023,       0.146,      2
16:00:00 19/10/2023,       0.145,      2
17:00:00 19/10/2023,       0.156,      2
18:00:00 19/10/2023,       0.158,      2
19:00:00 19/10/2023,       0.160,      2
20:00:00 19/10/2023,       0.160,      2
21:00:00 19/10/2023,       0.161,      2
22:00:00 19/10/2023,       0.162,      2
23:00:00 19/10/2023,       0.163,      2
00:00:00 20/10/2023,       0.163,      2
01:00:00 20/10/2023,       0.164,      2
02:00:00 20/10/2023,       0.166,      2
03:00:00 20/10/2023,       0.166,      2
04:00:00 20/10/2023,       0.166,      2
05:00:00 20/10/2023,       0.166,      2
06:00:00 20/10/2023,       0.167,      2
07:00:00 20/10/2023,       0.167,      2
08:00:00 20/10/2023,       0.163,      2
09:00:00 20/10/2023,       0.160,      2
10:00:00 20/10/2023,       0.157,      2
11:00:00 20/10/2023,       0.155,      2
12:00:00 20/10/2023,       0.142,      2
13:00:00 20/10/2023,       0.126,      2
14:00:00 20/10/2023,       0.130,      2
15:00:00 20/10/2023,       0.148,      2
16:00:00 20/10/2023,       0.147,      2
17:00:00 20/10/2023,       0.148,      2
18:00:00 20/10/2023,       0.146,      2
19:00:00 20/10/2023,       0.145,      2
20:00:00 20/10/2023,       0.145,      2
21:00:00 20/10/2023,       0.144,      2
22:00:00 20/10/2023,       0.142,      2
23:00:00 20/10/2023,       0.143,      2
00:00:00 21/10/2023,       0.144,      2
01:00:00 21/10/2023,       0.145,      2
02:00:00 21/10/2023,       0.146,      2
03:00:00 21/10/2023,       0.148,      2
04:00:00 21/10/2023,       0.150,      2
05:00:00 21/10/2023,       0.151,      2
06:00:00 21/10/2023,       0.152,      2
07:00:00 21/10/2023,       0.154,      2
08:00:00 21/10/2023,       0.154,      2
09:00:00 21/10/2023,       0.154,      2
10:00:00 21/10/2023,       0.152,      2
11:00:00 21/10/2023,       0.150,      2
12:00:00 21/10/2023,       0.148,      2
13:00:00 21/10/2023,       0.149,      2
14:00:00 21/10/2023,       0.147,      2
15:00:00 21/10/2023,       0.145,      2
16:00:00 21/10/2023,       0.145,      2
17:00:00 21/10/2023,       0.144,      2
18:00:00 21/10/2023,       0.145,      2
19:00:00 21/10/2023,       0.146,      2
20:00:00 21/10/2023,       0.147,      2
21:00:00 21/10/2023,       0.148,      2
22:00:00 21/10/2023,       0.149,      2
23:00:00 21/10/2023,       0.150,      2
00:00:00 22/10/2023,       0.150,      2
01:00:00 22/10/2023,       0.151,      2
02:00:00 22/10/2023,       0.152,      2
03:00:00 22/10/2023,       0.153,      2
04:00:00 22/10/2023,       0.155,      2
05:00:00 22/10/2023,       0.158,      2
06:00:00 22/10/2023,       0.162,      2
07:00:00 22/10/2023,       0.163,      2
08:00:00 22/10/2023,       0.163,      2
09:00:00 22/10/2023,       0.163,      2
10:00:00 22/10/2023,       0.162,      2
11:00:00 22/10/2023,       0.161,      2
12:00:00 22/10/2023,       0.162,      2
13:00:00 22/10/2023,       0.162,      2
14:00:00 22/10/2023,       0.160,      2
15:00:00 22/10/2023,       0.160,      2
16:00:00 22/10/2023,       0.159,      2
17:00:00 22/10/2023,       0.157,      2
18:00:00 22/10/2023,       0.158,      2
19:00:00 22/10/2023,       0.160,      2
20:00:00 22/10/2023,       0.162,      2
21:00:00 22/10/2023,       0.162,      2
22:00:00 22/10/2023,       0.164,      2
23:00:00 22/10/2023,       0.164,      2
00:00:00 23/10/2023,       0.166,      2
01:00:00 23/10/2023,       0.167,      2
02:00:00 23/10/2023,       0.168,      2
03:00:00 23/10/2023,       0.169,      2
04:00:00 23/10/2023,       0.170,      2
05:00:00 23/10/2023,       0.171,      2
06:00:00 23/10/2023,       0.170,      2
07:00:00 23/10/2023,       0.171,      2
08:00:00 23/10/2023,       0.169,      2
09:00:00 23/10/2023,       0.165,      2
10:00:00 23/10/2023,       0.164,      2
11:00:00 23/10/2023,       0.161,      2
12:00:00 23/10/2023,       0.160,      2
13:00:00 23/10/2023,       0.158,      2
14:00:00 23/10/2023,       0.157,      2
15:00:00 23/10/2023,       0.155,      2
16:00:00 23/10/2023,       0.155,      2
17:00:00 23/10/2023,       0.157,      2
18:00:00 23/10/2023,       0.159,      2
19:00:00 23/10/2023,       0.161,      2
20:00:00 23/10/2023,       0.163,      2
21:00:00 23/10/2023,       0.163,      2
22:00:00 23/10/2023,       0.164,      2
23:00:00 23/10/2023,       0.164,      2
00:00:00 24/10/2023,       0.166,      2
01:00:00 24/10/2023,       0.166,      2
02:00:00 24/10/2023,       0.166,      2
03:00:00 24/10/2023,       0.167,      2
04:00:00 24/10/2023,       0.167,      2
05:00:00 24/10/2023,       0.168,      2
06:00:00 24/10/2023,       0.168,      2
07:00:00 24/10/2023,       0.165,      2
08:00:00 24/10/2023,       0.164,      2
09:00:00 24/10/2023,       0.162,      2
10:00:00 24/10/2023,       0.161,      2
11:00:00 24/10/2023,       0.155,      2
12:00:00 24/10/2023,       0.153,      2
13:00:00 24/10/2023,       0.151,      2
14:00:00 24/10/2023,       0.148,      2
15:00:00 24/10/2023,       0.145,      2
16:00:00 24/10/2023,       0.143,      2
17:00:00 24/10/2023,       0.142,      2
18:00:00 24/10/2023,       0.143,      2
19:00:00 24/10/2023,       0.144,      2
20:00:00 24/10/2023,       0.145,      2
21:00:00 24/10/2023,       0.146,      2
22:00:00 24/10/2023,       0.147,      2
23:00:00 24/10/2023,       0.149,      2
00:00:00 25/10/2023,       0.149,      2
01:00:00 25/10/2023,       0.150,      2
02:00:00 25/10/2023,       0.151,      2
03:00:00 25/10/2023,       0.152,      2
04:00:00 25/10/2023,       0.153,      2
05:00:00 25/10/2023,       0.153,      2
06:00:00 25/10/2023,       0.154,      2
07:00:00 25/10/2023,       0.154,      2
08:00:00 25/10/2023,       0.153,      2
09:00:00 25/10/2023,       0.150,      2
10:00:00 25/10/2023,       0.148,      2
11:00:00 25/10/2023,       0.146,      2
12:00:00 25/10/2023,       0.146,      2
13:00:00 25/10/2023,       0.145,      2
14:00:00 25/10/2023,       0.151,      2
15:00:00 25/10/2023,       0.160,      2
16:00:00 25/10/2023,       0.147,      2
17:00:00 25/10/2023,       0.151,      2
18:00:00 25/10/2023,       0.148,      2
19:00:00 25/10/2023,       0.146,      2
20:00:00 25/10/2023,       0.147,      2
21:00:00 25/10/2023,       0.148,      2
22:00:00 25/10/2023,       0.150,      2
23:00:00 25/10/2023,       0.151,      2
00:00:00 26/10/2023,       0.151,      2
01:00:00 26/10/2023,       0.153,      2
02:00:00 26/10/2023,       0.153,      2
03:00:00 26/10/2023,       0.157,      2
04:00:00 26/10/2023,       0.161,      2
05:00:00 26/10/2023,       0.162,      2
06:00:00 26/10/2023,       0.169,      2
07:00:00 26/10/2023,       0.166,      2
08:00:00 26/10/2023,       0.164,      2
09:00:00 26/10/2023,       0.172,      2
10:00:00 26/10/2023,       0.181,      2
11:00:00 26/10/2023,       0.191,      2
12:00:00 26/10/2023,       0.174,      2
13:00:00 26/10/2023,       0.165,      2
14:00:00 26/10/2023,       0.153,      2
15:00:00 26/10/2023,       0.153,      2
16:00:00 26/10/2023,       0.150,      2
17:00:00 26/10/2023,       0.151,      2
18:00:00 26/10/2023,       0.141,      2
19:00:00 26/10/2023,       0.143,      2
20:00:00 26/10/2023,       0.148,      2
21:00:00 26/10/2023,       0.149,      2
22:00:00 26/10/2023,       0.146,      2
23:00:00 26/10/2023,       0.145,      2
00:00:00 27/10/2023,       0.142,      2
01:00:00 27/10/2023,       0.163,      2
02:00:00 27/10/2023,       0.179,      2
03:00:00 27/10/2023,       0.166,      2
04:00:00 27/10/2023,       0.156,      2
05:00:00 27/10/2023,       0.169,      2
06:00:00 27/10/2023,       0.151,      2
07:00:00 27/10/2023,       0.128,      2
08:00:00 27/10/2023,       0.126,      2
09:00:00 27/10/2023,       0.126,      2
10:00:00 27/10/2023,       0.126,      2
11:00:00 27/10/2023,       0.127,      2
12:00:00 27/10/2023,       0.124,      2
13:00:00 27/10/2023,       0.123,      2
14:00:00 27/10/2023,       0.122,      2
15:00:00 27/10/2023,       0.121,      2
16:00:00 27/10/2023,       0.121,      2
17:00:00 27/10/2023,       0.121,      2
18:00:00 27/10/2023,       0.121,      2
19:00:00 27/10/2023,       0.120,      2
20:00:00 27/10/2023,       0.120,      2
21:00:00 27/10/2023,       0.122,      2
22:00:00 27/10/2023,       0.123,      2
23:00:00 27/10/2023,       0.125,      2
00:00:00 28/10/2023,       0.126,      2
01:00:00 28/10/2023,       0.127,      2
02:00:00 28/10/2023,       0.129,      2
03:00:00 28/10/2023,       0.130,      2
04:00:00 28/10/2023,       0.131,      2
05:00:00 28/10/2023,       0.132,      2
06:00:00 28/10/2023,       0.134,      2
07:00:00 28/10/2023,       0.135,      2
08:00:00 28/10/2023,       0.136,      2
09:00:00 28/10/2023,       0.135,      2
10:00:00 28/10/2023,       0.134,      2
11:00:00 28/10/2023,       0.133,      2
12:00:00 28/10/2023,       0.133,      2
13:00:00 28/10/2023,       0.132,      2
14:00:00 28/10/2023,       0.132,      2
15:00:00 28/10/2023,       0.129,      2
