10:00:00 30/04/2023,      241.29,      2
11:00:00 30/04/2023,      243.08,      2
12:00:00 30/04/2023,      243.93,      2
13:00:00 30/04/2023,      245.59,      2
14:00:00 30/04/2023,      244.33,      2
15:00:00 30/04/2023,      245.59,      2
16:00:00 30/04/2023,      247.28,      2
17:00:00 30/04/2023,      247.49,      2
18:00:00 30/04/2023,      247.28,      2
19:00:00 30/04/2023,      248.76,      2
20:00:00 30/04/2023,      248.76,      2
21:00:00 30/04/2023,      248.97,      2
22:00:00 30/04/2023,      249.19,      2
23:00:00 30/04/2023,      251.53,      2
00:00:00 01/05/2023,      252.60,      2
01:00:00 01/05/2023,      254.10,      2
02:00:00 01/05/2023,      255.38,      2
03:00:00 01/05/2023,      256.89,      2
04:00:00 01/05/2023,      258.83,      2
05:00:00 01/05/2023,      260.78,      2
06:00:00 01/05/2023,      261.22,      2
07:00:00 01/05/2023,      264.27,      2
08:00:00 01/05/2023,      264.71,      2
09:00:00 01/05/2023,      264.92,      2
10:00:00 01/05/2023,      264.49,      2
11:00:00 01/05/2023,      266.90,      2
12:00:00 01/05/2023,      266.90,      2
13:00:00 01/05/2023,      265.80,      2
14:00:00 01/05/2023,      265.14,      2
15:00:00 01/05/2023,      264.71,      2
16:00:00 01/05/2023,      264.71,      2
17:00:00 01/05/2023,      265.58,      2
18:00:00 01/05/2023,      265.58,      2
19:00:00 01/05/2023,      268.22,      2
20:00:00 01/05/2023,      269.10,      2
21:00:00 01/05/2023,      272.56,      2
22:00:00 01/05/2023,      273.83,      2
23:00:00 01/05/2023,      274.46,      2
00:00:00 02/05/2023,      276.37,      2
01:00:00 02/05/2023,      278.51,      2
02:00:00 02/05/2023,      279.57,      2
03:00:00 02/05/2023,      281.28,      2
04:00:00 02/05/2023,      281.92,      2
05:00:00 02/05/2023,      283.43,      2
06:00:00 02/05/2023,      284.07,      2
07:00:00 02/05/2023,      284.29,      2
08:00:00 02/05/2023,      286.45,      2
09:00:00 02/05/2023,      285.37,      2
10:00:00 02/05/2023,      283.86,      2
11:00:00 02/05/2023,      282.78,      2
12:00:00 02/05/2023,      280.64,      2
13:00:00 02/05/2023,      280.64,      2
14:00:00 02/05/2023,      280.64,      2
15:00:00 02/05/2023,      283.21,      2
16:00:00 02/05/2023,      282.57,      2
17:00:00 02/05/2023,      280.85,      2
18:00:00 02/05/2023,      279.36,      2
19:00:00 02/05/2023,      280.21,      2
20:00:00 02/05/2023,      280.85,      2
21:00:00 02/05/2023,      279.78,      2
22:00:00 02/05/2023,      280.42,      2
23:00:00 02/05/2023,      280.64,      2
00:00:00 03/05/2023,      282.35,      2
01:00:00 03/05/2023,      283.86,      2
02:00:00 03/05/2023,      283.21,      2
03:00:00 03/05/2023,      284.08,      2
04:00:00 03/05/2023,      285.37,      2
05:00:00 03/05/2023,      284.29,      2
06:00:00 03/05/2023,      284.29,      2
07:00:00 03/05/2023,      284.29,      2
08:00:00 03/05/2023,      281.93,      2
09:00:00 03/05/2023,      280.85,      2
10:00:00 03/05/2023,      280.21,      2
11:00:00 03/05/2023,      278.99,      2
12:00:00 03/05/2023,      278.51,      2
13:00:00 03/05/2023,      279.36,      2
14:00:00 03/05/2023,      276.37,      2
15:00:00 03/05/2023,      277.01,      2
16:00:00 03/05/2023,      276.16,      2
17:00:00 03/05/2023,      276.80,      2
18:00:00 03/05/2023,      276.58,      2
19:00:00 03/05/2023,      275.10,      2
20:00:00 03/05/2023,      276.58,      2
21:00:00 03/05/2023,      278.93,      2
22:00:00 03/05/2023,      279.78,      2
23:00:00 03/05/2023,      281.93,      2
00:00:00 04/05/2023,      282.78,      2
01:00:00 04/05/2023,      283.43,      2
02:00:00 04/05/2023,      285.58,      2
03:00:00 04/05/2023,      285.15,      2
04:00:00 04/05/2023,      285.58,      2
05:00:00 04/05/2023,      286.01,      2
06:00:00 04/05/2023,      287.10,      2
07:00:00 04/05/2023,      287.10,      2
08:00:00 04/05/2023,      286.01,      2
09:00:00 04/05/2023,      286.23,      2
10:00:00 04/05/2023,      285.80,      2
11:00:00 04/05/2023,      284.29,      2
12:00:00 04/05/2023,      284.94,      2
13:00:00 04/05/2023,      283.86,      2
14:00:00 04/05/2023,      282.14,      2
15:00:00 04/05/2023,      282.57,      2
16:00:00 04/05/2023,      280.64,      2
17:00:00 04/05/2023,      281.28,      2
18:00:00 04/05/2023,      279.78,      2
19:00:00 04/05/2023,      278.50,      2
20:00:00 04/05/2023,      279.14,      2
21:00:00 04/05/2023,      279.14,      2
22:00:00 04/05/2023,      280.21,      2
23:00:00 04/05/2023,      278.93,      2
00:00:00 05/05/2023,      278.50,      2
01:00:00 05/05/2023,      278.50,      2
02:00:00 05/05/2023,      280.64,      2
03:00:00 05/05/2023,      281.71,      2
04:00:00 05/05/2023,      282.35,      2
05:00:00 05/05/2023,      280.85,      2
06:00:00 05/05/2023,      280.64,      2
07:00:00 05/05/2023,      278.93,      2
08:00:00 05/05/2023,      278.50,      2
09:00:00 05/05/2023,      278.71,      2
10:00:00 05/05/2023,      278.93,      2
11:00:00 05/05/2023,      277.22,      2
12:00:00 05/05/2023,      277.22,      2
13:00:00 05/05/2023,      275.52,      2
14:00:00 05/05/2023,      275.52,      2
15:00:00 05/05/2023,      274.67,      2
16:00:00 05/05/2023,      273.83,      2
17:00:00 05/05/2023,      273.19,      2
18:00:00 05/05/2023,      274.04,      2
19:00:00 05/05/2023,      272.56,      2
20:00:00 05/05/2023,      270.19,      2
21:00:00 05/05/2023,      272.13,      2
22:00:00 05/05/2023,      271.92,      2
23:00:00 05/05/2023,      273.62,      2
00:00:00 06/05/2023,      272.55,      2
01:00:00 06/05/2023,      273.40,      2
02:00:00 06/05/2023,      274.68,      2
03:00:00 06/05/2023,      275.31,      2
04:00:00 06/05/2023,      275.95,      2
05:00:00 06/05/2023,      275.10,      2
06:00:00 06/05/2023,      275.52,      2
07:00:00 06/05/2023,      275.10,      2
08:00:00 06/05/2023,      274.68,      2
09:00:00 06/05/2023,      273.61,      2
10:00:00 06/05/2023,      273.83,      2
11:00:00 06/05/2023,      274.04,      2
12:00:00 06/05/2023,      271.71,      2
13:00:00 06/05/2023,      272.13,      2
14:00:00 06/05/2023,      270.83,      2
15:00:00 06/05/2023,      268.66,      2
16:00:00 06/05/2023,      269.32,      2
17:00:00 06/05/2023,      267.12,      2
18:00:00 06/05/2023,      264.93,      2
19:00:00 06/05/2023,      263.39,      2
20:00:00 06/05/2023,      263.40,      2
21:00:00 06/05/2023,      265.80,      2
22:00:00 06/05/2023,      266.46,      2
23:00:00 06/05/2023,      268.00,      2
00:00:00 07/05/2023,      268.00,      2
01:00:00 07/05/2023,      269.54,      2
02:00:00 07/05/2023,      269.76,      2
03:00:00 07/05/2023,      271.07,      2
04:00:00 07/05/2023,      271.27,      2
05:00:00 07/05/2023,      269.76,      2
06:00:00 07/05/2023,      269.75,      2
07:00:00 07/05/2023,      272.13,      2
08:00:00 07/05/2023,      271.05,      2
09:00:00 07/05/2023,      270.64,      2
10:00:00 07/05/2023,      271.28,      2
11:00:00 07/05/2023,      271.71,      2
12:00:00 07/05/2023,      268.44,      2
13:00:00 07/05/2023,      268.66,      2
14:00:00 07/05/2023,      267.78,      2
15:00:00 07/05/2023,      266.02,      2
16:00:00 07/05/2023,      264.93,      2
17:00:00 07/05/2023,      262.74,      2
18:00:00 07/05/2023,      260.78,      2
19:00:00 07/05/2023,      260.13,      2
20:00:00 07/05/2023,      261.43,      2
21:00:00 07/05/2023,      261.87,      2
22:00:00 07/05/2023,      264.27,      2
23:00:00 07/05/2023,      265.36,      2
00:00:00 08/05/2023,      265.15,      2
01:00:00 08/05/2023,      266.02,      2
02:00:00 08/05/2023,      265.14,      2
03:00:00 08/05/2023,      264.93,      2
04:00:00 08/05/2023,      266.68,      2
05:00:00 08/05/2023,      267.12,      2
06:00:00 08/05/2023,      266.02,      2
07:00:00 08/05/2023,      265.36,      2
08:00:00 08/05/2023,      264.92,      2
09:00:00 08/05/2023,      265.58,      2
10:00:00 08/05/2023,      265.14,      2
11:00:00 08/05/2023,      263.40,      2
12:00:00 08/05/2023,      262.31,      2
13:00:00 08/05/2023,      258.62,      2
14:00:00 08/05/2023,      257.97,      2
15:00:00 08/05/2023,      257.32,      2
16:00:00 08/05/2023,      257.75,      2
17:00:00 08/05/2023,      255.38,      2
18:00:00 08/05/2023,      255.60,      2
19:00:00 08/05/2023,      256.03,      2
20:00:00 08/05/2023,      253.88,      2
21:00:00 08/05/2023,      256.24,      2
22:00:00 08/05/2023,      254.95,      2
23:00:00 08/05/2023,      256.24,      2
00:00:00 09/05/2023,      259.05,      2
01:00:00 09/05/2023,      262.09,      2
02:00:00 09/05/2023,      262.09,      2
03:00:00 09/05/2023,      265.36,      2
04:00:00 09/05/2023,      266.02,      2
05:00:00 09/05/2023,      268.44,      2
06:00:00 09/05/2023,      268.00,      2
07:00:00 09/05/2023,      268.22,      2
08:00:00 09/05/2023,      267.78,      2
09:00:00 09/05/2023,      265.37,      2
10:00:00 09/05/2023,      262.96,      2
11:00:00 09/05/2023,      261.00,      2
12:00:00 09/05/2023,      261.67,      2
13:00:00 09/05/2023,      273.62,      2
14:00:00 09/05/2023,      271.26,      2
15:00:00 09/05/2023,      266.24,      2
16:00:00 09/05/2023,      264.71,      2
17:00:00 09/05/2023,      263.40,      2
18:00:00 09/05/2023,      262.09,      2
19:00:00 09/05/2023,      261.44,      2
20:00:00 09/05/2023,      258.19,      2
21:00:00 09/05/2023,      257.11,      2
22:00:00 09/05/2023,      256.46,      2
23:00:00 09/05/2023,      257.75,      2
00:00:00 10/05/2023,      259.05,      2
01:00:00 10/05/2023,      257.76,      2
02:00:00 10/05/2023,      257.97,      2
03:00:00 10/05/2023,      257.75,      2
04:00:00 10/05/2023,      257.97,      2
05:00:00 10/05/2023,      257.10,      2
06:00:00 10/05/2023,      258.62,      2
07:00:00 10/05/2023,      256.89,      2
08:00:00 10/05/2023,      256.89,      2
09:00:00 10/05/2023,      256.24,      2
10:00:00 10/05/2023,      250.25,      2
11:00:00 10/05/2023,      246.43,      2
12:00:00 10/05/2023,      244.12,      2
13:00:00 10/05/2023,      242.67,      2
14:00:00 10/05/2023,      242.89,      2
15:00:00 10/05/2023,      240.11,      2
16:00:00 10/05/2023,      239.72,      2
17:00:00 10/05/2023,      239.72,      2
18:00:00 10/05/2023,      239.52,      2
19:00:00 10/05/2023,      238.54,      2
20:00:00 10/05/2023,      237.77,      2
21:00:00 10/05/2023,      237.77,      2
22:00:00 10/05/2023,      237.77,      2
23:00:00 10/05/2023,      236.79,      2
00:00:00 11/05/2023,      237.18,      2
01:00:00 11/05/2023,      236.79,      2
02:00:00 11/05/2023,      236.21,      2
03:00:00 11/05/2023,      237.38,      2
04:00:00 11/05/2023,      237.38,      2
05:00:00 11/05/2023,      237.57,      2
06:00:00 11/05/2023,      238.94,      2
07:00:00 11/05/2023,      238.55,      2
08:00:00 11/05/2023,      245.32,      2
09:00:00 11/05/2023,      260.35,      2
10:00:00 11/05/2023,      268.22,      2
11:00:00 11/05/2023,      272.12,      2
12:00:00 11/05/2023,      277.22,      2
13:00:00 11/05/2023,      280.64,      2
14:00:00 11/05/2023,      284.07,      2
15:00:00 11/05/2023,      285.80,      2
16:00:00 11/05/2023,      290.57,      2
17:00:00 11/05/2023,      292.31,      2
18:00:00 11/05/2023,      293.62,      2
19:00:00 11/05/2023,      294.93,      2
20:00:00 11/05/2023,      297.35,      2
21:00:00 11/05/2023,      299.10,      2
22:00:00 11/05/2023,      300.85,      2
23:00:00 11/05/2023,      302.81,      2
00:00:00 12/05/2023,      303.89,      2
01:00:00 12/05/2023,      304.55,      2
02:00:00 12/05/2023,      304.99,      2
03:00:00 12/05/2023,      307.39,      2
04:00:00 12/05/2023,      309.59,      2
05:00:00 12/05/2023,      311.57,      2
06:00:00 12/05/2023,      312.23,      2
07:00:00 12/05/2023,      313.34,      2
08:00:00 12/05/2023,      313.56,      2
09:00:00 12/05/2023,      312.68,      2
10:00:00 12/05/2023,      308.71,      2
11:00:00 12/05/2023,      306.30,      2
12:00:00 12/05/2023,      304.33,      2
13:00:00 12/05/2023,      299.54,      2
14:00:00 12/05/2023,      299.54,      2
15:00:00 12/05/2023,      296.47,      2
16:00:00 12/05/2023,      295.16,      2
17:00:00 12/05/2023,      293.84,      2
18:00:00 12/05/2023,      294.06,      2
19:00:00 12/05/2023,      292.09,      2
20:00:00 12/05/2023,      294.06,      2
21:00:00 12/05/2023,      296.03,      2
22:00:00 12/05/2023,      295.81,      2
23:00:00 12/05/2023,      295.59,      2
00:00:00 13/05/2023,      298.89,      2
01:00:00 13/05/2023,      302.37,      2
02:00:00 13/05/2023,      304.11,      2
03:00:00 13/05/2023,      306.52,      2
04:00:00 13/05/2023,      307.40,      2
05:00:00 13/05/2023,      307.83,      2
06:00:00 13/05/2023,      312.45,      2
07:00:00 13/05/2023,      314.89,      2
08:00:00 13/05/2023,      316.44,      2
09:00:00 13/05/2023,      315.33,      2
10:00:00 13/05/2023,      316.00,      2
11:00:00 13/05/2023,      311.79,      2
12:00:00 13/05/2023,      311.79,      2
13:00:00 13/05/2023,      310.69,      2
14:00:00 13/05/2023,      309.59,      2
15:00:00 13/05/2023,      306.96,      2
16:00:00 13/05/2023,      306.08,      2
17:00:00 13/05/2023,      305.21,      2
18:00:00 13/05/2023,      302.81,      2
19:00:00 13/05/2023,      301.72,      2
20:00:00 13/05/2023,      301.94,      2
21:00:00 13/05/2023,      301.93,      2
22:00:00 13/05/2023,      301.94,      2
23:00:00 13/05/2023,      303.68,      2
00:00:00 14/05/2023,      302.37,      2
01:00:00 14/05/2023,      301.50,      2
02:00:00 14/05/2023,      300.20,      2
03:00:00 14/05/2023,      298.45,      2
04:00:00 14/05/2023,      297.57,      2
05:00:00 14/05/2023,      297.13,      2
06:00:00 14/05/2023,      297.35,      2
07:00:00 14/05/2023,      297.35,      2
08:00:00 14/05/2023,      298.23,      2
09:00:00 14/05/2023,      297.13,      2
10:00:00 14/05/2023,      298.45,      2
11:00:00 14/05/2023,      298.89,      2
12:00:00 14/05/2023,      297.13,      2
13:00:00 14/05/2023,      294.28,      2
14:00:00 14/05/2023,      290.57,      2
15:00:00 14/05/2023,      289.48,      2
16:00:00 14/05/2023,      286.88,      2
17:00:00 14/05/2023,      283.43,      2
18:00:00 14/05/2023,      280.64,      2
19:00:00 14/05/2023,      278.50,      2
20:00:00 14/05/2023,      278.71,      2
21:00:00 14/05/2023,      279.57,      2
22:00:00 14/05/2023,      281.71,      2
23:00:00 14/05/2023,      282.35,      2
00:00:00 15/05/2023,      283.64,      2
01:00:00 15/05/2023,      285.15,      2
02:00:00 15/05/2023,      285.80,      2
03:00:00 15/05/2023,      288.40,      2
04:00:00 15/05/2023,      289.92,      2
05:00:00 15/05/2023,      290.35,      2
06:00:00 15/05/2023,      291.66,      2
07:00:00 15/05/2023,      292.31,      2
08:00:00 15/05/2023,      293.40,      2
09:00:00 15/05/2023,      295.15,      2
10:00:00 15/05/2023,      294.72,      2
11:00:00 15/05/2023,      295.81,      2
12:00:00 15/05/2023,      292.75,      2
13:00:00 15/05/2023,      292.32,      2
14:00:00 15/05/2023,      289.48,      2
15:00:00 15/05/2023,      288.83,      2
16:00:00 15/05/2023,      287.96,      2
17:00:00 15/05/2023,      287.31,      2
18:00:00 15/05/2023,      284.72,      2
19:00:00 15/05/2023,      285.58,      2
20:00:00 15/05/2023,      287.53,      2
21:00:00 15/05/2023,      289.92,      2
22:00:00 15/05/2023,      289.48,      2
23:00:00 15/05/2023,      291.22,      2
00:00:00 16/05/2023,      292.31,      2
01:00:00 16/05/2023,      292.09,      2
02:00:00 16/05/2023,      291.00,      2
03:00:00 16/05/2023,      292.53,      2
04:00:00 16/05/2023,      292.09,      2
05:00:00 16/05/2023,      291.00,      2
06:00:00 16/05/2023,      290.35,      2
07:00:00 16/05/2023,      287.53,      2
08:00:00 16/05/2023,      287.31,      2
09:00:00 16/05/2023,      282.79,      2
10:00:00 16/05/2023,      279.57,      2
11:00:00 16/05/2023,      276.80,      2
12:00:00 16/05/2023,      275.10,      2
13:00:00 16/05/2023,      270.41,      2
14:00:00 16/05/2023,      268.88,      2
15:00:00 16/05/2023,      267.78,      2
16:00:00 16/05/2023,      264.93,      2
17:00:00 16/05/2023,      261.44,      2
18:00:00 16/05/2023,      258.19,      2
19:00:00 16/05/2023,      255.17,      2
20:00:00 16/05/2023,      252.60,      2
21:00:00 16/05/2023,      250.47,      2
22:00:00 16/05/2023,      245.39,      2
23:00:00 16/05/2023,      242.47,      2
00:00:00 17/05/2023,      241.29,      2
01:00:00 17/05/2023,      238.55,      2
02:00:00 17/05/2023,      236.02,      2
03:00:00 17/05/2023,      234.47,      2
04:00:00 17/05/2023,      232.53,      2
05:00:00 17/05/2023,      230.42,      2
06:00:00 17/05/2023,      227.55,      2
07:00:00 17/05/2023,      225.45,      2
08:00:00 17/05/2023,      223.55,      2
09:00:00 17/05/2023,      221.85,      2
10:00:00 17/05/2023,      220.91,      2
11:00:00 17/05/2023,      219.41,      2
12:00:00 17/05/2023,      220.54,      2
13:00:00 17/05/2023,      222.99,      2
14:00:00 17/05/2023,      222.80,      2
15:00:00 17/05/2023,      223.93,      2
16:00:00 17/05/2023,      225.45,      2
17:00:00 17/05/2023,      225.83,      2
18:00:00 17/05/2023,      228.12,      2
19:00:00 17/05/2023,      229.27,      2
20:00:00 17/05/2023,      231.19,      2
21:00:00 17/05/2023,      232.53,      2
22:00:00 17/05/2023,      233.69,      2
23:00:00 17/05/2023,      236.02,      2
00:00:00 18/05/2023,      236.02,      2
01:00:00 18/05/2023,      237.18,      2
02:00:00 18/05/2023,      238.16,      2
03:00:00 18/05/2023,      238.16,      2
04:00:00 18/05/2023,      238.94,      2
05:00:00 18/05/2023,      240.30,      2
06:00:00 18/05/2023,      240.89,      2
07:00:00 18/05/2023,      241.09,      2
08:00:00 18/05/2023,      241.68,      2
09:00:00 18/05/2023,      242.48,      2
10:00:00 18/05/2023,      246.01,      2
11:00:00 18/05/2023,      245.59,      2
12:00:00 18/05/2023,      247.91,      2
13:00:00 18/05/2023,      248.55,      2
14:00:00 18/05/2023,      249.19,      2
15:00:00 18/05/2023,      250.04,      2
16:00:00 18/05/2023,      250.68,      2
17:00:00 18/05/2023,      248.55,      2
18:00:00 18/05/2023,      250.04,      2
19:00:00 18/05/2023,      249.82,      2
20:00:00 18/05/2023,      250.68,      2
21:00:00 18/05/2023,      252.38,      2
22:00:00 18/05/2023,      253.02,      2
23:00:00 18/05/2023,      253.45,      2
00:00:00 19/05/2023,      254.09,      2
01:00:00 19/05/2023,      254.95,      2
02:00:00 19/05/2023,      255.60,      2
03:00:00 19/05/2023,      256.46,      2
04:00:00 19/05/2023,      256.03,      2
05:00:00 19/05/2023,      258.19,      2
06:00:00 19/05/2023,      259.48,      2
07:00:00 19/05/2023,      259.92,      2
08:00:00 19/05/2023,      262.31,      2
09:00:00 19/05/2023,      261.65,      2
10:00:00 19/05/2023,      263.11,      2
11:00:00 19/05/2023,      263.61,      2
12:00:00 19/05/2023,      264.92,      2
13:00:00 19/05/2023,      264.71,      2
14:00:00 19/05/2023,      257.97,      2
15:00:00 19/05/2023,      259.70,      2
16:00:00 19/05/2023,      259.70,      2
17:00:00 19/05/2023,      260.13,      2
18:00:00 19/05/2023,      260.78,      2
19:00:00 19/05/2023,      262.96,      2
20:00:00 19/05/2023,      264.05,      2
21:00:00 19/05/2023,      262.96,      2
22:00:00 19/05/2023,      264.05,      2
23:00:00 19/05/2023,      265.80,      2
00:00:00 20/05/2023,      266.90,      2
01:00:00 20/05/2023,      267.12,      2
02:00:00 20/05/2023,      266.68,      2
03:00:00 20/05/2023,      269.10,      2
04:00:00 20/05/2023,      269.98,      2
05:00:00 20/05/2023,      270.20,      2
06:00:00 20/05/2023,      270.64,      2
07:00:00 20/05/2023,      271.71,      2
08:00:00 20/05/2023,      272.98,      2
09:00:00 20/05/2023,      273.40,      2
10:00:00 20/05/2023,      274.25,      2
11:00:00 20/05/2023,      273.40,      2
12:00:00 20/05/2023,      273.19,      2
13:00:00 20/05/2023,      272.13,      2
14:00:00 20/05/2023,      271.46,      2
15:00:00 20/05/2023,      273.19,      2
16:00:00 20/05/2023,      272.98,      2
17:00:00 20/05/2023,      272.98,      2
18:00:00 20/05/2023,      275.10,      2
19:00:00 20/05/2023,      272.98,      2
20:00:00 20/05/2023,      273.83,      2
21:00:00 20/05/2023,      274.67,      2
22:00:00 20/05/2023,      274.04,      2
23:00:00 20/05/2023,      274.46,      2
00:00:00 21/05/2023,      273.83,      2
01:00:00 21/05/2023,      273.61,      2
02:00:00 21/05/2023,      274.88,      2
03:00:00 21/05/2023,      274.46,      2
04:00:00 21/05/2023,      275.52,      2
05:00:00 21/05/2023,      274.67,      2
06:00:00 21/05/2023,      272.55,      2
07:00:00 21/05/2023,      273.19,      2
08:00:00 21/05/2023,      274.67,      2
09:00:00 21/05/2023,      273.61,      2
10:00:00 21/05/2023,      272.98,      2
11:00:00 21/05/2023,      274.04,      2
12:00:00 21/05/2023,      271.05,      2
13:00:00 21/05/2023,      274.25,      2
14:00:00 21/05/2023,      274.67,      2
15:00:00 21/05/2023,      274.67,      2
16:00:00 21/05/2023,      274.25,      2
17:00:00 21/05/2023,      273.19,      2
18:00:00 21/05/2023,      271.28,      2
19:00:00 21/05/2023,      272.34,      2
20:00:00 21/05/2023,      273.61,      2
21:00:00 21/05/2023,      270.84,      2
22:00:00 21/05/2023,      271.49,      2
23:00:00 21/05/2023,      270.64,      2
00:00:00 22/05/2023,      270.40,      2
01:00:00 22/05/2023,      270.62,      2
02:00:00 22/05/2023,      268.88,      2
03:00:00 22/05/2023,      269.54,      2
04:00:00 22/05/2023,      268.66,      2
05:00:00 22/05/2023,      268.00,      2
06:00:00 22/05/2023,      265.80,      2
07:00:00 22/05/2023,      267.56,      2
08:00:00 22/05/2023,      266.46,      2
09:00:00 22/05/2023,      265.14,      2
10:00:00 22/05/2023,      265.14,      2
11:00:00 22/05/2023,      264.93,      2
12:00:00 22/05/2023,      264.27,      2
13:00:00 22/05/2023,      262.96,      2
14:00:00 22/05/2023,      262.09,      2
15:00:00 22/05/2023,      261.44,      2
16:00:00 22/05/2023,      260.78,      2
17:00:00 22/05/2023,      260.57,      2
18:00:00 22/05/2023,      259.48,      2
19:00:00 22/05/2023,      258.83,      2
20:00:00 22/05/2023,      257.97,      2
21:00:00 22/05/2023,      256.89,      2
22:00:00 22/05/2023,      256.89,      2
23:00:00 22/05/2023,      257.54,      2
00:00:00 23/05/2023,      255.60,      2
01:00:00 23/05/2023,      254.95,      2
02:00:00 23/05/2023,      254.52,      2
03:00:00 23/05/2023,      254.52,      2
04:00:00 23/05/2023,      254.09,      2
05:00:00 23/05/2023,      253.67,      2
06:00:00 23/05/2023,      252.60,      2
07:00:00 23/05/2023,      252.60,      2
08:00:00 23/05/2023,      251.74,      2
09:00:00 23/05/2023,      250.25,      2
10:00:00 23/05/2023,      249.83,      2
11:00:00 23/05/2023,      251.10,      2
12:00:00 23/05/2023,      247.70,      2
13:00:00 23/05/2023,      246.64,      2
14:00:00 23/05/2023,      246.23,      2
15:00:00 23/05/2023,      246.02,      2
16:00:00 23/05/2023,      244.12,      2
17:00:00 23/05/2023,      243.29,      2
18:00:00 23/05/2023,      240.11,      2
19:00:00 23/05/2023,      239.91,      2
20:00:00 23/05/2023,      238.94,      2
21:00:00 23/05/2023,      237.77,      2
22:00:00 23/05/2023,      236.79,      2
23:00:00 23/05/2023,      236.21,      2
00:00:00 24/05/2023,      234.66,      2
01:00:00 24/05/2023,      234.47,      2
02:00:00 24/05/2023,      233.50,      2
03:00:00 24/05/2023,      233.31,      2
04:00:00 24/05/2023,      232.73,      2
05:00:00 24/05/2023,      230.61,      2
06:00:00 24/05/2023,      230.03,      2
07:00:00 24/05/2023,      229.27,      2
08:00:00 24/05/2023,      228.69,      2
09:00:00 24/05/2023,      227.36,      2
10:00:00 24/05/2023,      226.02,      2
11:00:00 24/05/2023,      224.50,      2
12:00:00 24/05/2023,      224.69,      2
13:00:00 24/05/2023,      223.36,      2
14:00:00 24/05/2023,      223.17,      2
15:00:00 24/05/2023,      222.04,      2
16:00:00 24/05/2023,      221.29,      2
17:00:00 24/05/2023,      219.78,      2
18:00:00 24/05/2023,      219.59,      2
19:00:00 24/05/2023,      218.84,      2
20:00:00 24/05/2023,      217.91,      2
21:00:00 24/05/2023,      217.53,      2
22:00:00 24/05/2023,      217.53,      2
23:00:00 24/05/2023,      217.72,      2
00:00:00 25/05/2023,      216.78,      2
01:00:00 25/05/2023,      216.41,      2
02:00:00 25/05/2023,      216.60,      2
03:00:00 25/05/2023,      216.60,      2
04:00:00 25/05/2023,      216.60,      2
05:00:00 25/05/2023,      215.29,      2
06:00:00 25/05/2023,      215.48,      2
07:00:00 25/05/2023,      215.29,      2
08:00:00 25/05/2023,      215.29,      2
09:00:00 25/05/2023,      216.04,      2
10:00:00 25/05/2023,      215.85,      2
11:00:00 25/05/2023,      213.43,      2
12:00:00 25/05/2023,      214.18,      2
13:00:00 25/05/2023,      214.55,      2
14:00:00 25/05/2023,      214.55,      2
15:00:00 25/05/2023,      214.36,      2
16:00:00 25/05/2023,      215.67,      2
17:00:00 25/05/2023,      218.28,      2
18:00:00 25/05/2023,      219.59,      2
19:00:00 25/05/2023,      222.23,      2
20:00:00 25/05/2023,      223.55,      2
21:00:00 25/05/2023,      223.74,      2
22:00:00 25/05/2023,      225.64,      2
23:00:00 25/05/2023,      225.07,      2
00:00:00 26/05/2023,      226.40,      2
01:00:00 26/05/2023,      226.97,      2
02:00:00 26/05/2023,      225.83,      2
03:00:00 26/05/2023,      226.40,      2
04:00:00 26/05/2023,      226.40,      2
05:00:00 26/05/2023,      225.83,      2
06:00:00 26/05/2023,      227.36,      2
07:00:00 26/05/2023,      227.55,      2
08:00:00 26/05/2023,      227.74,      2
09:00:00 26/05/2023,      228.50,      2
10:00:00 26/05/2023,      227.55,      2
11:00:00 26/05/2023,      229.27,      2
12:00:00 26/05/2023,      230.42,      2
13:00:00 26/05/2023,      227.55,      2
14:00:00 26/05/2023,      227.55,      2
15:00:00 26/05/2023,      228.12,      2
16:00:00 26/05/2023,      227.74,      2
17:00:00 26/05/2023,      228.69,      2
18:00:00 26/05/2023,      230.03,      2
19:00:00 26/05/2023,      232.15,      2
20:00:00 26/05/2023,      230.80,      2
21:00:00 26/05/2023,      230.80,      2
22:00:00 26/05/2023,      231.38,      2
23:00:00 26/05/2023,      231.38,      2
00:00:00 27/05/2023,      232.73,      2
01:00:00 27/05/2023,      232.15,      2
02:00:00 27/05/2023,      233.11,      2
03:00:00 27/05/2023,      234.66,      2
04:00:00 27/05/2023,      234.47,      2
05:00:00 27/05/2023,      235.82,      2
06:00:00 27/05/2023,      236.79,      2
07:00:00 27/05/2023,      237.96,      2
08:00:00 27/05/2023,      239.33,      2
09:00:00 27/05/2023,      240.11,      2
10:00:00 27/05/2023,      240.11,      2
11:00:00 27/05/2023,      241.68,      2
12:00:00 27/05/2023,      242.27,      2
13:00:00 27/05/2023,      244.12,      2
14:00:00 27/05/2023,      244.14,      2
15:00:00 27/05/2023,      244.33,      2
16:00:00 27/05/2023,      245.17,      2
17:00:00 27/05/2023,      248.13,      2
18:00:00 27/05/2023,      249.61,      2
19:00:00 27/05/2023,      250.68,      2
20:00:00 27/05/2023,      250.46,      2
21:00:00 27/05/2023,      251.74,      2
22:00:00 27/05/2023,      253.67,      2
23:00:00 27/05/2023,      254.52,      2
00:00:00 28/05/2023,      254.95,      2
01:00:00 28/05/2023,      255.60,      2
02:00:00 28/05/2023,      257.10,      2
03:00:00 28/05/2023,      257.97,      2
