17:00:00 28/01/2021,       3.704,      2
18:00:00 28/01/2021,       3.705,      2
19:00:00 28/01/2021,       3.669,      2
20:00:00 28/01/2021,       3.707,      2
21:00:00 28/01/2021,       3.745,      2
22:00:00 28/01/2021,       3.746,      2
23:00:00 28/01/2021,       3.721,      2
00:00:00 29/01/2021,       3.710,      2
01:00:00 29/01/2021,       3.649,      2
02:00:00 29/01/2021,       3.587,      2
03:00:00 29/01/2021,       3.550,      2
04:00:00 29/01/2021,       3.551,      2
05:00:00 29/01/2021,       3.551,      2
06:00:00 29/01/2021,       3.552,      2
07:00:00 29/01/2021,       3.728,      2
08:00:00 29/01/2021,       3.804,      2
09:00:00 29/01/2021,       3.755,      2
10:00:00 29/01/2021,       3.880,      2
11:00:00 29/01/2021,       4.069,      2
12:00:00 29/01/2021,       4.019,      2
13:00:00 29/01/2021,       3.896,      2
14:00:00 29/01/2021,       3.759,      2
15:00:00 29/01/2021,       3.685,      2
16:00:00 29/01/2021,       3.773,      2
17:00:00 29/01/2021,       3.674,      2
18:00:00 29/01/2021,       3.574,      2
19:00:00 29/01/2021,       3.475,      2
20:00:00 29/01/2021,       3.376,      2
21:00:00 29/01/2021,       3.302,      2
22:00:00 29/01/2021,       3.253,      2
23:00:00 29/01/2021,       3.166,      2
00:00:00 30/01/2021,       3.079,      2
01:00:00 30/01/2021,       3.055,      2
02:00:00 30/01/2021,       2.969,      2
03:00:00 30/01/2021,       2.882,      2
04:00:00 30/01/2021,       2.858,      2
05:00:00 30/01/2021,       2.858,      2
06:00:00 30/01/2021,       2.834,      2
07:00:00 30/01/2021,       2.772,      2
08:00:00 30/01/2021,       2.773,      2
09:00:00 30/01/2021,       2.774,      2
10:00:00 30/01/2021,       2.787,      2
11:00:00 30/01/2021,       2.813,      2
12:00:00 30/01/2021,       2.776,      2
13:00:00 30/01/2021,       2.802,      2
14:00:00 30/01/2021,       2.778,      2
15:00:00 30/01/2021,       2.779,      2
16:00:00 30/01/2021,       2.780,      2
17:00:00 30/01/2021,       2.768,      2
18:00:00 30/01/2021,       2.706,      2
19:00:00 30/01/2021,       2.644,      2
20:00:00 30/01/2021,       2.570,      2
21:00:00 30/01/2021,       2.572,      2
22:00:00 30/01/2021,       2.584,      2
23:00:00 30/01/2021,       2.523,      2
00:00:00 31/01/2021,       2.561,      2
01:00:00 31/01/2021,       2.549,      2
02:00:00 31/01/2021,       2.500,      2
03:00:00 31/01/2021,       2.489,      2
04:00:00 31/01/2021,       2.427,      2
05:00:00 31/01/2021,       2.390,      2
06:00:00 31/01/2021,       2.391,      2
07:00:00 31/01/2021,       2.404,      2
08:00:00 31/01/2021,       2.492,      2
09:00:00 31/01/2021,       2.481,      2
10:00:00 31/01/2021,       2.394,      2
11:00:00 31/01/2021,       2.645,      2
12:00:00 31/01/2021,       3.283,      2
13:00:00 31/01/2021,       3.396,      2
14:00:00 31/01/2021,       3.859,      2
15:00:00 31/01/2021,       4.111,      2
16:00:00 31/01/2021,       4.099,      2
17:00:00 31/01/2021,       4.100,      2
18:00:00 31/01/2021,       4.088,      2
19:00:00 31/01/2021,       4.001,      2
20:00:00 31/01/2021,       4.002,      2
21:00:00 31/01/2021,       3.940,      2
22:00:00 31/01/2021,       3.904,      2
23:00:00 31/01/2021,       3.904,      2
00:00:00 01/02/2021,       3.905,      2
01:00:00 01/02/2021,       3.906,      2
02:00:00 01/02/2021,       3.856,      2
03:00:00 01/02/2021,       3.820,      2
04:00:00 01/02/2021,       3.809,      2
05:00:00 01/02/2021,       3.809,      2
06:00:00 01/02/2021,       3.810,      2
07:00:00 01/02/2021,       3.811,      2
08:00:00 01/02/2021,       3.811,      2
09:00:00 01/02/2021,       3.812,      2
10:00:00 01/02/2021,       3.814,      2
11:00:00 01/02/2021,       3.902,      2
12:00:00 01/02/2021,       3.915,      2
13:00:00 01/02/2021,       3.915,      2
14:00:00 01/02/2021,       3.916,      2
15:00:00 01/02/2021,       3.979,      2
16:00:00 01/02/2021,       4.018,      2
17:00:00 01/02/2021,       4.019,      2
18:00:00 01/02/2021,       4.020,      2
19:00:00 01/02/2021,       4.070,      2
20:00:00 01/02/2021,       4.021,      2
21:00:00 01/02/2021,       4.022,      2
22:00:00 01/02/2021,       4.073,      2
23:00:00 01/02/2021,       4.062,      2
00:00:00 02/02/2021,       4.124,      2
01:00:00 02/02/2021,       4.038,      2
02:00:00 02/02/2021,       4.026,      2
03:00:00 02/02/2021,       4.026,      2
04:00:00 02/02/2021,       4.027,      2
05:00:00 02/02/2021,       4.029,      2
06:00:00 02/02/2021,       4.117,      2
07:00:00 02/02/2021,       4.130,      2
08:00:00 02/02/2021,       4.193,      2
09:00:00 02/02/2021,       4.319,      2
10:00:00 02/02/2021,       4.332,      2
11:00:00 02/02/2021,       4.396,      2
12:00:00 02/02/2021,       4.434,      2
13:00:00 02/02/2021,       4.435,      2
14:00:00 02/02/2021,       4.485,      2
15:00:00 02/02/2021,       4.461,      2
16:00:00 02/02/2021,       4.499,      2
17:00:00 02/02/2021,       4.538,      2
18:00:00 02/02/2021,       4.539,      2
19:00:00 02/02/2021,       4.477,      2
20:00:00 02/02/2021,       4.465,      2
21:00:00 02/02/2021,       4.441,      2
22:00:00 02/02/2021,       4.442,      2
23:00:00 02/02/2021,       4.443,      2
00:00:00 03/02/2021,       4.444,      2
01:00:00 03/02/2021,       4.444,      2
02:00:00 03/02/2021,       4.445,      2
03:00:00 03/02/2021,       4.446,      2
04:00:00 03/02/2021,       4.409,      2
05:00:00 03/02/2021,       4.347,      2
06:00:00 03/02/2021,       4.349,      2
07:00:00 03/02/2021,       4.349,      2
08:00:00 03/02/2021,       4.388,      2
09:00:00 03/02/2021,       4.451,      2
10:00:00 03/02/2021,       4.451,      2
11:00:00 03/02/2021,       4.515,      2
12:00:00 03/02/2021,       4.554,      2
13:00:00 03/02/2021,       4.592,      2
14:00:00 03/02/2021,       4.655,      2
15:00:00 03/02/2021,       4.655,      2
16:00:00 03/02/2021,       4.644,      2
17:00:00 03/02/2021,       4.557,      2
18:00:00 03/02/2021,       4.546,      2
19:00:00 03/02/2021,       4.459,      2
20:00:00 03/02/2021,       4.422,      2
21:00:00 03/02/2021,       4.360,      2
22:00:00 03/02/2021,       4.349,      2
23:00:00 03/02/2021,       4.262,      2
00:00:00 04/02/2021,       4.263,      2
01:00:00 04/02/2021,       4.252,      2
02:00:00 04/02/2021,       4.164,      2
03:00:00 04/02/2021,       4.165,      2
04:00:00 04/02/2021,       4.166,      2
05:00:00 04/02/2021,       4.166,      2
06:00:00 04/02/2021,       4.167,      2
07:00:00 04/02/2021,       4.169,      2
08:00:00 04/02/2021,       4.182,      2
09:00:00 04/02/2021,       4.270,      2
10:00:00 04/02/2021,       4.271,      2
11:00:00 04/02/2021,       4.309,      2
12:00:00 04/02/2021,       4.372,      2
13:00:00 04/02/2021,       4.411,      2
14:00:00 04/02/2021,       4.474,      2
15:00:00 04/02/2021,       4.475,      2
16:00:00 04/02/2021,       4.475,      2
17:00:00 04/02/2021,       4.464,      2
18:00:00 04/02/2021,       4.377,      2
19:00:00 04/02/2021,       4.378,      2
20:00:00 04/02/2021,       4.379,      2
21:00:00 04/02/2021,       4.380,      2
22:00:00 04/02/2021,       4.380,      2
23:00:00 04/02/2021,       4.344,      2
00:00:00 05/02/2021,       4.307,      2
01:00:00 05/02/2021,       4.283,      2
02:00:00 05/02/2021,       4.284,      2
03:00:00 05/02/2021,       4.284,      2
04:00:00 05/02/2021,       4.223,      2
05:00:00 05/02/2021,       4.198,      2
06:00:00 05/02/2021,       4.286,      2
07:00:00 05/02/2021,       4.225,      2
08:00:00 05/02/2021,       4.189,      2
09:00:00 05/02/2021,       4.227,      2
10:00:00 05/02/2021,       4.290,      2
11:00:00 05/02/2021,       4.328,      2
12:00:00 05/02/2021,       4.391,      2
13:00:00 05/02/2021,       4.392,      2
14:00:00 05/02/2021,       4.394,      2
15:00:00 05/02/2021,       4.419,      2
16:00:00 05/02/2021,       4.457,      2
17:00:00 05/02/2021,       4.408,      2
18:00:00 05/02/2021,       4.396,      2
19:00:00 05/02/2021,       4.397,      2
20:00:00 05/02/2021,       4.386,      2
21:00:00 05/02/2021,       4.299,      2
22:00:00 05/02/2021,       4.300,      2
23:00:00 05/02/2021,       4.300,      2
00:00:00 06/02/2021,       4.301,      2
01:00:00 06/02/2021,       4.239,      2
02:00:00 06/02/2021,       4.203,      2
03:00:00 06/02/2021,       4.204,      2
04:00:00 06/02/2021,       4.204,      2
05:00:00 06/02/2021,       4.168,      2
06:00:00 06/02/2021,       4.143,      2
07:00:00 06/02/2021,       4.181,      2
08:00:00 06/02/2021,       4.208,      2
09:00:00 06/02/2021,       4.221,      2
10:00:00 06/02/2021,       4.309,      2
11:00:00 06/02/2021,       4.398,      2
12:00:00 06/02/2021,       4.498,      2
13:00:00 06/02/2021,       4.549,      2
14:00:00 06/02/2021,       4.612,      2
15:00:00 06/02/2021,       4.651,      2
16:00:00 06/02/2021,       4.714,      2
17:00:00 06/02/2021,       4.715,      2
18:00:00 06/02/2021,       4.628,      2
19:00:00 06/02/2021,       4.616,      2
20:00:00 06/02/2021,       4.580,      2
21:00:00 06/02/2021,       4.518,      2
22:00:00 06/02/2021,       4.519,      2
23:00:00 06/02/2021,       4.520,      2
00:00:00 07/02/2021,       4.520,      2
01:00:00 07/02/2021,       4.521,      2
02:00:00 07/02/2021,       4.497,      2
03:00:00 07/02/2021,       4.436,      2
04:00:00 07/02/2021,       4.424,      2
05:00:00 07/02/2021,       4.424,      2
06:00:00 07/02/2021,       4.425,      2
07:00:00 07/02/2021,       4.426,      2
08:00:00 07/02/2021,       4.426,      2
09:00:00 07/02/2021,       4.465,      2
10:00:00 07/02/2021,       4.529,      2
11:00:00 07/02/2021,       4.567,      2
12:00:00 07/02/2021,       4.643,      2
13:00:00 07/02/2021,       4.731,      2
14:00:00 07/02/2021,       4.819,      2
15:00:00 07/02/2021,       4.832,      2
16:00:00 07/02/2021,       4.834,      2
17:00:00 07/02/2021,       4.834,      2
18:00:00 07/02/2021,       4.835,      2
19:00:00 07/02/2021,       4.835,      2
20:00:00 07/02/2021,       4.799,      2
21:00:00 07/02/2021,       4.737,      2
22:00:00 07/02/2021,       4.738,      2
23:00:00 07/02/2021,       4.739,      2
00:00:00 08/02/2021,       4.727,      2
01:00:00 08/02/2021,       4.728,      2
02:00:00 08/02/2021,       4.741,      2
03:00:00 08/02/2021,       4.679,      2
04:00:00 08/02/2021,       4.643,      2
05:00:00 08/02/2021,       4.632,      2
06:00:00 08/02/2021,       4.544,      2
07:00:00 08/02/2021,       4.545,      2
08:00:00 08/02/2021,       4.546,      2
09:00:00 08/02/2021,       4.609,      2
10:00:00 08/02/2021,       4.648,      2
11:00:00 08/02/2021,       4.736,      2
12:00:00 08/02/2021,       4.749,      2
13:00:00 08/02/2021,       4.813,      2
14:00:00 08/02/2021,       4.851,      2
15:00:00 08/02/2021,       4.851,      2
16:00:00 08/02/2021,       4.852,      2
17:00:00 08/02/2021,       4.854,      2
18:00:00 08/02/2021,       4.854,      2
19:00:00 08/02/2021,       4.792,      2
20:00:00 08/02/2021,       4.755,      2
21:00:00 08/02/2021,       4.756,      2
22:00:00 08/02/2021,       4.732,      2
23:00:00 08/02/2021,       4.696,      2
00:00:00 09/02/2021,       4.659,      2
01:00:00 09/02/2021,       4.660,      2
02:00:00 09/02/2021,       4.660,      2
03:00:00 09/02/2021,       4.661,      2
04:00:00 09/02/2021,       4.662,      2
05:00:00 09/02/2021,       4.626,      2
06:00:00 09/02/2021,       4.564,      2
07:00:00 09/02/2021,       4.564,      2
08:00:00 09/02/2021,       4.653,      2
09:00:00 09/02/2021,       4.678,      2
10:00:00 09/02/2021,       4.766,      2
11:00:00 09/02/2021,       4.830,      2
12:00:00 09/02/2021,       4.881,      2
13:00:00 09/02/2021,       4.969,      2
14:00:00 09/02/2021,       4.995,      2
15:00:00 09/02/2021,       5.033,      2
16:00:00 09/02/2021,       5.059,      2
17:00:00 09/02/2021,       4.972,      2
18:00:00 09/02/2021,       4.961,      2
19:00:00 09/02/2021,       4.874,      2
20:00:00 09/02/2021,       4.812,      2
21:00:00 09/02/2021,       4.775,      2
22:00:00 09/02/2021,       4.739,      2
23:00:00 09/02/2021,       4.677,      2
00:00:00 10/02/2021,       4.641,      2
01:00:00 10/02/2021,       4.579,      2
02:00:00 10/02/2021,       4.580,      2
03:00:00 10/02/2021,       4.505,      2
04:00:00 10/02/2021,       4.494,      2
05:00:00 10/02/2021,       4.482,      2
06:00:00 10/02/2021,       4.483,      2
07:00:00 10/02/2021,       4.484,      2
08:00:00 10/02/2021,       4.522,      2
09:00:00 10/02/2021,       4.585,      2
10:00:00 10/02/2021,       4.623,      2
11:00:00 10/02/2021,       4.699,      2
12:00:00 10/02/2021,       4.800,      2
13:00:00 10/02/2021,       4.889,      2
14:00:00 10/02/2021,       4.939,      2
15:00:00 10/02/2021,       4.965,      2
16:00:00 10/02/2021,       4.916,      2
17:00:00 10/02/2021,       4.891,      2
18:00:00 10/02/2021,       4.855,      2
19:00:00 10/02/2021,       4.781,      2
20:00:00 10/02/2021,       4.694,      2
21:00:00 10/02/2021,       4.608,      2
22:00:00 10/02/2021,       4.583,      2
23:00:00 10/02/2021,       4.496,      2
00:00:00 11/02/2021,       4.485,      2
01:00:00 11/02/2021,       4.398,      2
02:00:00 11/02/2021,       4.399,      2
03:00:00 11/02/2021,       4.337,      2
04:00:00 11/02/2021,       4.300,      2
05:00:00 11/02/2021,       4.289,      2
06:00:00 11/02/2021,       4.202,      2
07:00:00 11/02/2021,       4.203,      2
08:00:00 11/02/2021,       4.267,      2
09:00:00 11/02/2021,       4.367,      2
10:00:00 11/02/2021,       4.443,      2
11:00:00 11/02/2021,       4.581,      2
12:00:00 11/02/2021,       4.744,      2
13:00:00 11/02/2021,       4.808,      2
14:00:00 11/02/2021,       4.896,      2
15:00:00 11/02/2021,       4.997,      2
16:00:00 11/02/2021,       5.010,      2
17:00:00 11/02/2021,       5.011,      2
18:00:00 11/02/2021,       4.924,      2
19:00:00 11/02/2021,       4.875,      2
20:00:00 11/02/2021,       4.813,      2
21:00:00 11/02/2021,       4.752,      2
22:00:00 11/02/2021,       4.678,      2
23:00:00 11/02/2021,       4.615,      2
00:00:00 12/02/2021,       4.616,      2
01:00:00 12/02/2021,       4.555,      2
02:00:00 12/02/2021,       4.518,      2
03:00:00 12/02/2021,       4.482,      2
04:00:00 12/02/2021,       4.420,      2
05:00:00 12/02/2021,       4.383,      2
06:00:00 12/02/2021,       4.321,      2
07:00:00 12/02/2021,       4.322,      2
08:00:00 12/02/2021,       4.336,      2
09:00:00 12/02/2021,       4.424,      2
10:00:00 12/02/2021,       4.525,      2
11:00:00 12/02/2021,       4.663,      2
12:00:00 12/02/2021,       4.763,      2
13:00:00 12/02/2021,       4.901,      2
14:00:00 12/02/2021,       5.090,      2
15:00:00 12/02/2021,       5.141,      2
16:00:00 12/02/2021,       5.229,      2
17:00:00 12/02/2021,       5.193,      2
18:00:00 12/02/2021,       5.131,      2
19:00:00 12/02/2021,       5.044,      2
20:00:00 12/02/2021,       4.945,      2
21:00:00 12/02/2021,       4.846,      2
22:00:00 12/02/2021,       4.772,      2
23:00:00 12/02/2021,       4.723,      2
00:00:00 13/02/2021,       4.635,      2
01:00:00 13/02/2021,       4.636,      2
02:00:00 13/02/2021,       4.550,      2
03:00:00 13/02/2021,       4.538,      2
04:00:00 13/02/2021,       4.477,      2
05:00:00 13/02/2021,       4.440,      2
06:00:00 13/02/2021,       4.378,      2
07:00:00 13/02/2021,       4.404,      2
08:00:00 13/02/2021,       4.454,      2
09:00:00 13/02/2021,       4.581,      2
10:00:00 13/02/2021,       4.769,      2
11:00:00 13/02/2021,       4.907,      2
12:00:00 13/02/2021,       5.070,      2
13:00:00 13/02/2021,       5.246,      2
14:00:00 13/02/2021,       5.346,      2
15:00:00 13/02/2021,       5.435,      2
16:00:00 13/02/2021,       5.449,      2
17:00:00 13/02/2021,       5.387,      2
18:00:00 13/02/2021,       5.313,      2
19:00:00 13/02/2021,       5.238,      2
20:00:00 13/02/2021,       5.114,      2
21:00:00 13/02/2021,       5.015,      2
22:00:00 13/02/2021,       4.916,      2
23:00:00 13/02/2021,       4.854,      2
00:00:00 14/02/2021,       4.793,      2
01:00:00 14/02/2021,       4.755,      2
02:00:00 14/02/2021,       4.744,      2
03:00:00 14/02/2021,       4.657,      2
04:00:00 14/02/2021,       4.658,      2
05:00:00 14/02/2021,       4.659,      2
06:00:00 14/02/2021,       4.610,      2
07:00:00 14/02/2021,       4.660,      2
08:00:00 14/02/2021,       4.724,      2
09:00:00 14/02/2021,       4.799,      2
10:00:00 14/02/2021,       4.926,      2
11:00:00 14/02/2021,       5.039,      2
12:00:00 14/02/2021,       5.240,      2
13:00:00 14/02/2021,       5.378,      2
14:00:00 14/02/2021,       5.466,      2
15:00:00 14/02/2021,       5.554,      2
16:00:00 14/02/2021,       5.555,      2
17:00:00 14/02/2021,       5.469,      2
18:00:00 14/02/2021,       5.369,      2
19:00:00 14/02/2021,       5.258,      2
20:00:00 14/02/2021,       5.158,      2
21:00:00 14/02/2021,       5.034,      2
22:00:00 14/02/2021,       4.935,      2
23:00:00 14/02/2021,       4.874,      2
00:00:00 15/02/2021,       4.787,      2
01:00:00 15/02/2021,       4.763,      2
02:00:00 15/02/2021,       4.675,      2
03:00:00 15/02/2021,       4.639,      2
04:00:00 15/02/2021,       4.577,      2
05:00:00 15/02/2021,       4.578,      2
06:00:00 15/02/2021,       4.492,      2
07:00:00 15/02/2021,       4.480,      2
08:00:00 15/02/2021,       4.568,      2
09:00:00 15/02/2021,       4.619,      2
10:00:00 15/02/2021,       4.744,      2
11:00:00 15/02/2021,       4.858,      2
12:00:00 15/02/2021,       5.022,      2
13:00:00 15/02/2021,       5.147,      2
14:00:00 15/02/2021,       5.273,      2
15:00:00 15/02/2021,       5.286,      2
16:00:00 15/02/2021,       5.224,      2
