17:00:00 28/01/2021,       0.005,      9
18:00:00 28/01/2021,       0.005,      9
19:00:00 28/01/2021,       0.005,      9
20:00:00 28/01/2021,       0.005,      9
21:00:00 28/01/2021,       0.005,      9
22:00:00 28/01/2021,       0.005,      9
23:00:00 28/01/2021,       0.005,      9
00:00:00 29/01/2021,       0.005,      9
01:00:00 29/01/2021,       0.005,      9
02:00:00 29/01/2021,       0.005,      9
03:00:00 29/01/2021,       0.005,      9
04:00:00 29/01/2021,       0.005,      9
05:00:00 29/01/2021,       0.005,      9
06:00:00 29/01/2021,       0.005,      9
07:00:00 29/01/2021,       0.005,      9
08:00:00 29/01/2021,       0.005,      9
09:00:00 29/01/2021,       0.005,      9
10:00:00 29/01/2021,       0.005,      9
11:00:00 29/01/2021,       0.005,      9
12:00:00 29/01/2021,       0.005,      9
13:00:00 29/01/2021,       0.005,      9
14:00:00 29/01/2021,       0.005,      9
15:00:00 29/01/2021,       0.005,      9
16:00:00 29/01/2021,       0.005,      9
17:00:00 29/01/2021,       0.005,      9
18:00:00 29/01/2021,       0.005,      9
19:00:00 29/01/2021,       0.005,      9
20:00:00 29/01/2021,       0.005,      9
21:00:00 29/01/2021,       0.005,      9
22:00:00 29/01/2021,       0.004,      9
23:00:00 29/01/2021,       0.004,      9
00:00:00 30/01/2021,       0.004,      9
01:00:00 30/01/2021,       0.004,      9
02:00:00 30/01/2021,       0.004,      9
03:00:00 30/01/2021,       0.004,      9
04:00:00 30/01/2021,       0.004,      9
05:00:00 30/01/2021,       0.004,      9
06:00:00 30/01/2021,       0.004,      9
07:00:00 30/01/2021,       0.004,      9
08:00:00 30/01/2021,       0.004,      9
09:00:00 30/01/2021,       0.004,      9
10:00:00 30/01/2021,       0.004,      9
11:00:00 30/01/2021,       0.004,      9
12:00:00 30/01/2021,       0.004,      9
13:00:00 30/01/2021,       0.004,      9
14:00:00 30/01/2021,       0.004,      9
15:00:00 30/01/2021,       0.004,      9
16:00:00 30/01/2021,       0.004,      9
17:00:00 30/01/2021,       0.004,      9
18:00:00 30/01/2021,       0.004,      9
19:00:00 30/01/2021,       0.004,      9
20:00:00 30/01/2021,       0.004,      9
21:00:00 30/01/2021,       0.004,      9
22:00:00 30/01/2021,       0.004,      9
23:00:00 30/01/2021,       0.004,      9
00:00:00 31/01/2021,       0.004,      9
01:00:00 31/01/2021,       0.004,      9
02:00:00 31/01/2021,       0.004,      9
03:00:00 31/01/2021,       0.004,      9
04:00:00 31/01/2021,       0.004,      9
05:00:00 31/01/2021,       0.004,      9
06:00:00 31/01/2021,       0.004,      9
07:00:00 31/01/2021,       0.004,      9
08:00:00 31/01/2021,       0.004,      9
09:00:00 31/01/2021,       0.004,      9
10:00:00 31/01/2021,       0.004,      9
11:00:00 31/01/2021,       0.004,      9
12:00:00 31/01/2021,       0.004,      9
13:00:00 31/01/2021,       0.004,      9
14:00:00 31/01/2021,       0.004,      9
15:00:00 31/01/2021,       0.004,      9
16:00:00 31/01/2021,       0.004,      9
17:00:00 31/01/2021,       0.004,      9
18:00:00 31/01/2021,       0.004,      9
19:00:00 31/01/2021,       0.004,      9
20:00:00 31/01/2021,       0.004,      9
21:00:00 31/01/2021,       0.004,      9
22:00:00 31/01/2021,       0.004,      9
23:00:00 31/01/2021,       0.004,      9
00:00:00 01/02/2021,       0.004,      9
01:00:00 01/02/2021,       0.004,      9
02:00:00 01/02/2021,       0.004,      9
03:00:00 01/02/2021,       0.004,      9
04:00:00 01/02/2021,       0.004,      9
05:00:00 01/02/2021,       0.004,      9
06:00:00 01/02/2021,       0.004,      9
07:00:00 01/02/2021,       0.004,      9
08:00:00 01/02/2021,       0.004,      9
09:00:00 01/02/2021,       0.004,      9
10:00:00 01/02/2021,       0.004,      9
11:00:00 01/02/2021,       0.004,      9
12:00:00 01/02/2021,       0.004,      9
13:00:00 01/02/2021,       0.004,      9
14:00:00 01/02/2021,       0.004,      9
15:00:00 01/02/2021,       0.004,      9
16:00:00 01/02/2021,       0.004,      9
17:00:00 01/02/2021,       0.004,      9
18:00:00 01/02/2021,       0.004,      9
19:00:00 01/02/2021,       0.004,      9
20:00:00 01/02/2021,       0.004,      9
21:00:00 01/02/2021,       0.004,      9
22:00:00 01/02/2021,       0.004,      9
23:00:00 01/02/2021,       0.004,      9
00:00:00 02/02/2021,       0.004,      9
01:00:00 02/02/2021,       0.004,      9
02:00:00 02/02/2021,       0.004,      9
03:00:00 02/02/2021,       0.004,      9
04:00:00 02/02/2021,       0.004,      9
05:00:00 02/02/2021,       0.004,      9
06:00:00 02/02/2021,       0.004,      9
07:00:00 02/02/2021,       0.004,      9
08:00:00 02/02/2021,       0.004,      9
09:00:00 02/02/2021,       0.004,      9
10:00:00 02/02/2021,       0.004,      9
11:00:00 02/02/2021,       0.004,      9
12:00:00 02/02/2021,       0.004,      9
13:00:00 02/02/2021,       0.004,      9
14:00:00 02/02/2021,       0.004,      9
15:00:00 02/02/2021,       0.004,      9
16:00:00 02/02/2021,       0.004,      9
17:00:00 02/02/2021,       0.004,      9
18:00:00 02/02/2021,       0.004,      9
19:00:00 02/02/2021,       0.004,      9
20:00:00 02/02/2021,       0.004,      9
21:00:00 02/02/2021,       0.004,      9
22:00:00 02/02/2021,       0.004,      9
23:00:00 02/02/2021,       0.004,      9
00:00:00 03/02/2021,       0.004,      9
01:00:00 03/02/2021,       0.004,      9
02:00:00 03/02/2021,       0.004,      9
03:00:00 03/02/2021,       0.004,      9
04:00:00 03/02/2021,       0.004,      9
05:00:00 03/02/2021,       0.004,      9
06:00:00 03/02/2021,       0.004,      9
07:00:00 03/02/2021,       0.004,      9
08:00:00 03/02/2021,       0.004,      9
09:00:00 03/02/2021,       0.004,      9
10:00:00 03/02/2021,       0.004,      9
11:00:00 03/02/2021,       0.004,      9
12:00:00 03/02/2021,       0.004,      9
13:00:00 03/02/2021,       0.004,      9
14:00:00 03/02/2021,       0.004,      9
15:00:00 03/02/2021,       0.003,      9
16:00:00 03/02/2021,       0.003,      9
17:00:00 03/02/2021,       0.003,      9
18:00:00 03/02/2021,       0.003,      9
19:00:00 03/02/2021,       0.003,      9
20:00:00 03/02/2021,       0.003,      9
21:00:00 03/02/2021,       0.003,      9
22:00:00 03/02/2021,       0.003,      9
23:00:00 03/02/2021,       0.003,      9
00:00:00 04/02/2021,       0.003,      9
01:00:00 04/02/2021,       0.003,      9
02:00:00 04/02/2021,       0.003,      9
03:00:00 04/02/2021,       0.003,      9
04:00:00 04/02/2021,       0.003,      9
05:00:00 04/02/2021,       0.003,      9
06:00:00 04/02/2021,       0.003,      9
07:00:00 04/02/2021,       0.003,      9
08:00:00 04/02/2021,       0.003,      9
09:00:00 04/02/2021,       0.003,      9
10:00:00 04/02/2021,       0.003,      9
11:00:00 04/02/2021,       0.003,      9
12:00:00 04/02/2021,       0.003,      9
13:00:00 04/02/2021,       0.003,      9
14:00:00 04/02/2021,       0.003,      9
15:00:00 04/02/2021,       0.003,      9
16:00:00 04/02/2021,       0.003,      9
17:00:00 04/02/2021,       0.003,      9
18:00:00 04/02/2021,       0.003,      9
19:00:00 04/02/2021,       0.003,      9
20:00:00 04/02/2021,       0.003,      9
21:00:00 04/02/2021,       0.003,      9
22:00:00 04/02/2021,       0.003,      9
23:00:00 04/02/2021,       0.003,      9
00:00:00 05/02/2021,       0.003,      9
01:00:00 05/02/2021,       0.003,      9
02:00:00 05/02/2021,       0.003,      9
03:00:00 05/02/2021,       0.003,      9
04:00:00 05/02/2021,       0.003,      9
05:00:00 05/02/2021,       0.003,      9
06:00:00 05/02/2021,       0.003,      9
07:00:00 05/02/2021,       0.003,      9
08:00:00 05/02/2021,       0.003,      9
09:00:00 05/02/2021,       0.003,      9
10:00:00 05/02/2021,       0.003,      9
11:00:00 05/02/2021,       0.003,      9
12:00:00 05/02/2021,       0.003,      9
13:00:00 05/02/2021,       0.003,      9
14:00:00 05/02/2021,       0.003,      9
15:00:00 05/02/2021,       0.003,      9
16:00:00 05/02/2021,       0.003,      9
17:00:00 05/02/2021,       0.003,      9
18:00:00 05/02/2021,       0.003,      9
19:00:00 05/02/2021,       0.003,      9
20:00:00 05/02/2021,       0.003,      9
21:00:00 05/02/2021,       0.003,      9
22:00:00 05/02/2021,       0.003,      9
23:00:00 05/02/2021,       0.003,      9
00:00:00 06/02/2021,       0.003,      9
01:00:00 06/02/2021,       0.003,      9
02:00:00 06/02/2021,       0.003,      9
03:00:00 06/02/2021,       0.003,      9
04:00:00 06/02/2021,       0.003,      9
05:00:00 06/02/2021,       0.003,      9
06:00:00 06/02/2021,       0.003,      9
07:00:00 06/02/2021,       0.003,      9
08:00:00 06/02/2021,       0.003,      9
09:00:00 06/02/2021,       0.003,      9
10:00:00 06/02/2021,       0.003,      9
11:00:00 06/02/2021,       0.003,      9
12:00:00 06/02/2021,       0.003,      9
13:00:00 06/02/2021,       0.003,      9
14:00:00 06/02/2021,       0.003,      9
15:00:00 06/02/2021,       0.003,      9
16:00:00 06/02/2021,       0.003,      9
17:00:00 06/02/2021,       0.003,      9
18:00:00 06/02/2021,       0.003,      9
19:00:00 06/02/2021,       0.003,      9
20:00:00 06/02/2021,       0.003,      9
21:00:00 06/02/2021,       0.003,      9
22:00:00 06/02/2021,       0.003,      9
23:00:00 06/02/2021,       0.003,      9
00:00:00 07/02/2021,       0.003,      9
01:00:00 07/02/2021,       0.003,      9
02:00:00 07/02/2021,       0.003,      9
03:00:00 07/02/2021,       0.003,      9
04:00:00 07/02/2021,       0.003,      9
05:00:00 07/02/2021,       0.003,      9
06:00:00 07/02/2021,       0.003,      9
07:00:00 07/02/2021,       0.003,      9
08:00:00 07/02/2021,       0.003,      9
09:00:00 07/02/2021,       0.003,      9
10:00:00 07/02/2021,       0.003,      9
11:00:00 07/02/2021,       0.003,      9
12:00:00 07/02/2021,       0.003,      9
13:00:00 07/02/2021,       0.003,      9
14:00:00 07/02/2021,       0.003,      9
15:00:00 07/02/2021,       0.003,      9
16:00:00 07/02/2021,       0.003,      9
17:00:00 07/02/2021,       0.003,      9
18:00:00 07/02/2021,       0.003,      9
19:00:00 07/02/2021,       0.003,      9
20:00:00 07/02/2021,       0.003,      9
21:00:00 07/02/2021,       0.003,      9
22:00:00 07/02/2021,       0.003,      9
23:00:00 07/02/2021,       0.003,      9
00:00:00 08/02/2021,       0.003,      9
01:00:00 08/02/2021,       0.003,      9
02:00:00 08/02/2021,       0.003,      9
03:00:00 08/02/2021,       0.003,      9
04:00:00 08/02/2021,       0.003,      9
05:00:00 08/02/2021,       0.003,      9
06:00:00 08/02/2021,       0.003,      9
07:00:00 08/02/2021,       0.003,      9
08:00:00 08/02/2021,       0.003,      9
09:00:00 08/02/2021,       0.003,      9
10:00:00 08/02/2021,       0.003,      9
11:00:00 08/02/2021,       0.003,      9
12:00:00 08/02/2021,       0.003,      9
13:00:00 08/02/2021,       0.003,      9
14:00:00 08/02/2021,       0.003,      9
15:00:00 08/02/2021,       0.003,      9
16:00:00 08/02/2021,       0.003,      9
17:00:00 08/02/2021,       0.003,      9
18:00:00 08/02/2021,       0.003,      9
19:00:00 08/02/2021,       0.003,      9
20:00:00 08/02/2021,       0.003,      9
21:00:00 08/02/2021,       0.003,      9
22:00:00 08/02/2021,       0.008,      9
23:00:00 08/02/2021,       0.052,      2
00:00:00 09/02/2021,       0.075,      2
01:00:00 09/02/2021,       0.098,      2
02:00:00 09/02/2021,       0.120,      2
03:00:00 09/02/2021,       0.142,      2
04:00:00 09/02/2021,       0.162,      2
05:00:00 09/02/2021,       0.182,      2
06:00:00 09/02/2021,       0.199,      2
07:00:00 09/02/2021,       0.213,      2
08:00:00 09/02/2021,       0.225,      2
09:00:00 09/02/2021,       0.236,      2
10:00:00 09/02/2021,       0.244,      2
11:00:00 09/02/2021,       0.252,      2
12:00:00 09/02/2021,       0.257,      2
13:00:00 09/02/2021,       0.261,      2
14:00:00 09/02/2021,       0.266,      2
15:00:00 09/02/2021,       0.269,      2
16:00:00 09/02/2021,       0.272,      2
17:00:00 09/02/2021,       0.274,      2
18:00:00 09/02/2021,       0.276,      2
19:00:00 09/02/2021,       0.277,      2
20:00:00 09/02/2021,       0.279,      2
21:00:00 09/02/2021,       0.280,      2
22:00:00 09/02/2021,       0.280,      2
23:00:00 09/02/2021,       0.280,      2
00:00:00 10/02/2021,       0.280,      2
01:00:00 10/02/2021,       0.281,      2
02:00:00 10/02/2021,       0.281,      2
03:00:00 10/02/2021,       0.281,      2
04:00:00 10/02/2021,       0.281,      2
05:00:00 10/02/2021,       0.281,      2
06:00:00 10/02/2021,       0.280,      2
07:00:00 10/02/2021,       0.278,      2
08:00:00 10/02/2021,       0.277,      2
09:00:00 10/02/2021,       0.276,      2
10:00:00 10/02/2021,       0.274,      2
11:00:00 10/02/2021,       0.272,      2
12:00:00 10/02/2021,       0.271,      2
13:00:00 10/02/2021,       0.268,      2
14:00:00 10/02/2021,       0.266,      2
15:00:00 10/02/2021,       0.264,      2
16:00:00 10/02/2021,       0.262,      2
17:00:00 10/02/2021,       0.261,      2
18:00:00 10/02/2021,       0.259,      2
19:00:00 10/02/2021,       0.258,      2
20:00:00 10/02/2021,       0.256,      2
21:00:00 10/02/2021,       0.255,      2
22:00:00 10/02/2021,       0.253,      2
23:00:00 10/02/2021,       0.252,      2
00:00:00 11/02/2021,       0.250,      2
01:00:00 11/02/2021,       0.249,     15
02:00:00 11/02/2021,       0.247,     15
03:00:00 11/02/2021,       0.245,     15
04:00:00 11/02/2021,       0.243,     15
05:00:00 11/02/2021,       0.241,     15
06:00:00 11/02/2021,       0.239,     15
07:00:00 11/02/2021,       0.237,     15
08:00:00 11/02/2021,       0.235,     15
09:00:00 11/02/2021,       0.233,     15
10:00:00 11/02/2021,       0.230,     15
11:00:00 11/02/2021,       0.228,     15
12:00:00 11/02/2021,       0.227,     15
13:00:00 11/02/2021,       0.225,     15
14:00:00 11/02/2021,       0.222,     15
15:00:00 11/02/2021,       0.219,     15
16:00:00 11/02/2021,       0.215,      2
17:00:00 11/02/2021,       0.212,      2
18:00:00 11/02/2021,       0.208,      2
19:00:00 11/02/2021,       0.205,      2
20:00:00 11/02/2021,       0.202,      2
21:00:00 11/02/2021,       0.200,      2
22:00:00 11/02/2021,       0.198,      2
23:00:00 11/02/2021,       0.196,      2
00:00:00 12/02/2021,       0.194,      2
01:00:00 12/02/2021,       0.192,      2
02:00:00 12/02/2021,       0.191,      2
03:00:00 12/02/2021,       0.190,      2
04:00:00 12/02/2021,       0.188,      2
05:00:00 12/02/2021,       0.187,      2
06:00:00 12/02/2021,       0.186,      2
07:00:00 12/02/2021,       0.184,      2
08:00:00 12/02/2021,       0.183,      2
09:00:00 12/02/2021,       0.182,      2
10:00:00 12/02/2021,       0.181,      2
11:00:00 12/02/2021,       0.179,      2
12:00:00 12/02/2021,       0.178,      2
13:00:00 12/02/2021,       0.178,      2
14:00:00 12/02/2021,       0.176,      2
15:00:00 12/02/2021,       0.175,      2
16:00:00 12/02/2021,       0.173,      2
17:00:00 12/02/2021,       0.172,      2
18:00:00 12/02/2021,       0.171,      2
19:00:00 12/02/2021,       0.170,      2
20:00:00 12/02/2021,       0.170,      2
21:00:00 12/02/2021,       0.170,      2
22:00:00 12/02/2021,       0.169,      2
23:00:00 12/02/2021,       0.169,      2
00:00:00 13/02/2021,       0.169,      2
01:00:00 13/02/2021,       0.169,      2
02:00:00 13/02/2021,       0.169,      2
03:00:00 13/02/2021,       0.168,      2
04:00:00 13/02/2021,       0.168,      2
05:00:00 13/02/2021,       0.168,      2
06:00:00 13/02/2021,       0.167,      2
07:00:00 13/02/2021,       0.167,      2
08:00:00 13/02/2021,       0.166,      2
09:00:00 13/02/2021,       0.166,      2
10:00:00 13/02/2021,       0.165,      2
11:00:00 13/02/2021,       0.165,      2
12:00:00 13/02/2021,       0.164,      2
13:00:00 13/02/2021,       0.163,      2
14:00:00 13/02/2021,       0.162,      2
15:00:00 13/02/2021,       0.161,      2
16:00:00 13/02/2021,       0.161,      2
17:00:00 13/02/2021,       0.159,      2
18:00:00 13/02/2021,       0.158,      2
19:00:00 13/02/2021,       0.158,      2
20:00:00 13/02/2021,       0.157,      2
21:00:00 13/02/2021,       0.156,      2
22:00:00 13/02/2021,       0.155,      2
23:00:00 13/02/2021,       0.154,      2
00:00:00 14/02/2021,       0.154,      2
01:00:00 14/02/2021,       0.153,      2
02:00:00 14/02/2021,       0.152,      2
03:00:00 14/02/2021,       0.152,      2
04:00:00 14/02/2021,       0.151,      2
05:00:00 14/02/2021,       0.150,      2
06:00:00 14/02/2021,       0.150,      2
07:00:00 14/02/2021,       0.149,      2
08:00:00 14/02/2021,       0.149,      2
09:00:00 14/02/2021,       0.148,      2
10:00:00 14/02/2021,       0.148,      2
11:00:00 14/02/2021,       0.147,      2
12:00:00 14/02/2021,       0.147,      2
13:00:00 14/02/2021,       0.145,      2
14:00:00 14/02/2021,       0.145,      2
15:00:00 14/02/2021,       0.145,      2
16:00:00 14/02/2021,       0.144,      2
17:00:00 14/02/2021,       0.144,      2
18:00:00 14/02/2021,       0.144,      2
19:00:00 14/02/2021,       0.144,      2
20:00:00 14/02/2021,       0.144,      2
21:00:00 14/02/2021,       0.144,      2
22:00:00 14/02/2021,       0.143,      2
23:00:00 14/02/2021,       0.143,      2
00:00:00 15/02/2021,       0.144,      2
01:00:00 15/02/2021,       0.143,      2
02:00:00 15/02/2021,       0.143,      2
03:00:00 15/02/2021,       0.143,      2
04:00:00 15/02/2021,       0.143,      2
05:00:00 15/02/2021,       0.143,      2
06:00:00 15/02/2021,       0.143,      2
07:00:00 15/02/2021,       0.143,      2
08:00:00 15/02/2021,       0.143,      2
09:00:00 15/02/2021,       0.142,      2
10:00:00 15/02/2021,       0.142,      2
11:00:00 15/02/2021,       0.141,      2
12:00:00 15/02/2021,       0.141,      2
13:00:00 15/02/2021,       0.140,      2
14:00:00 15/02/2021,       0.140,      2
15:00:00 15/02/2021,       0.139,      2
16:00:00 15/02/2021,       0.139,      2
