17:00:00 28/01/2021,        0.52,      2
18:00:00 28/01/2021,        0.54,      2
19:00:00 28/01/2021,        0.56,      2
20:00:00 28/01/2021,        0.51,      2
21:00:00 28/01/2021,        0.49,      2
22:00:00 28/01/2021,        0.53,      2
23:00:00 28/01/2021,        0.56,      2
00:00:00 29/01/2021,        0.54,      2
01:00:00 29/01/2021,        0.50,      2
02:00:00 29/01/2021,        0.51,      2
03:00:00 29/01/2021,        0.52,      2
04:00:00 29/01/2021,        0.58,      2
05:00:00 29/01/2021,        0.87,      2
06:00:00 29/01/2021,        1.58,      2
07:00:00 29/01/2021,        2.11,      2
08:00:00 29/01/2021,        2.85,      2
09:00:00 29/01/2021,        5.08,      2
10:00:00 29/01/2021,        6.83,      2
11:00:00 29/01/2021,        8.19,      2
12:00:00 29/01/2021,        8.91,      2
13:00:00 29/01/2021,        6.66,      2
14:00:00 29/01/2021,       30.15,      2
15:00:00 29/01/2021,       60.91,      2
16:00:00 29/01/2021,       68.95,      2
17:00:00 29/01/2021,       68.07,      2
18:00:00 29/01/2021,       60.01,      2
19:00:00 29/01/2021,       51.92,      2
20:00:00 29/01/2021,       47.57,      2
21:00:00 29/01/2021,      271.50,      2
22:00:00 29/01/2021,      403.32,      2
23:00:00 29/01/2021,      409.38,      2
00:00:00 30/01/2021,      459.89,      2
01:00:00 30/01/2021,      408.68,      2
02:00:00 30/01/2021,      313.90,      2
03:00:00 30/01/2021,      256.52,      2
04:00:00 30/01/2021,      222.01,      2
05:00:00 30/01/2021,      196.10,      2
06:00:00 30/01/2021,      179.66,      2
07:00:00 30/01/2021,      164.27,      2
08:00:00 30/01/2021,      156.11,      2
09:00:00 30/01/2021,      154.29,      2
10:00:00 30/01/2021,      153.40,      2
11:00:00 30/01/2021,      154.59,      2
12:00:00 30/01/2021,      149.08,      2
13:00:00 30/01/2021,      143.56,      2
14:00:00 30/01/2021,      136.40,      2
15:00:00 30/01/2021,      127.87,      2
16:00:00 30/01/2021,      124.08,      2
17:00:00 30/01/2021,      119.40,      2
18:00:00 30/01/2021,      111.80,      2
19:00:00 30/01/2021,      104.01,      2
20:00:00 30/01/2021,       97.52,      2
21:00:00 30/01/2021,       90.55,      2
22:00:00 30/01/2021,       86.10,      2
23:00:00 30/01/2021,       81.51,      2
00:00:00 31/01/2021,       76.69,      2
01:00:00 31/01/2021,       73.32,      2
02:00:00 31/01/2021,       69.08,      2
03:00:00 31/01/2021,       65.36,      2
04:00:00 31/01/2021,       61.88,      2
05:00:00 31/01/2021,       58.44,      2
06:00:00 31/01/2021,       55.22,      2
07:00:00 31/01/2021,       52.45,      2
08:00:00 31/01/2021,       49.08,      2
09:00:00 31/01/2021,       47.28,      2
10:00:00 31/01/2021,       45.44,      2
11:00:00 31/01/2021,       43.72,      2
12:00:00 31/01/2021,       41.60,      2
13:00:00 31/01/2021,       39.67,      2
14:00:00 31/01/2021,       38.24,      2
15:00:00 31/01/2021,       36.68,      2
16:00:00 31/01/2021,       35.99,      2
17:00:00 31/01/2021,       34.95,      2
18:00:00 31/01/2021,       33.97,      2
19:00:00 31/01/2021,       32.30,      2
20:00:00 31/01/2021,       30.24,      2
21:00:00 31/01/2021,       28.90,      2
22:00:00 31/01/2021,       27.78,      2
23:00:00 31/01/2021,       26.96,      2
00:00:00 01/02/2021,       26.15,      2
01:00:00 01/02/2021,       25.17,      2
02:00:00 01/02/2021,       24.26,      2
03:00:00 01/02/2021,       23.63,      2
04:00:00 01/02/2021,       22.70,      2
05:00:00 01/02/2021,       22.18,      2
06:00:00 01/02/2021,       21.28,      2
07:00:00 01/02/2021,       20.82,      2
08:00:00 01/02/2021,       20.20,      2
09:00:00 01/02/2021,       19.43,      2
10:00:00 01/02/2021,       18.75,      2
11:00:00 01/02/2021,       18.71,      2
12:00:00 01/02/2021,       18.28,      2
13:00:00 01/02/2021,       17.89,      2
14:00:00 01/02/2021,       17.51,      2
15:00:00 01/02/2021,       16.90,      2
16:00:00 01/02/2021,       16.53,      2
17:00:00 01/02/2021,       16.64,      2
18:00:00 01/02/2021,       16.24,      2
19:00:00 01/02/2021,       15.59,      2
20:00:00 01/02/2021,       14.95,      2
21:00:00 01/02/2021,       14.02,      2
22:00:00 01/02/2021,       13.68,      2
23:00:00 01/02/2021,       13.52,      2
00:00:00 02/02/2021,       13.13,      2
01:00:00 02/02/2021,       12.78,      2
02:00:00 02/02/2021,       12.25,      2
03:00:00 02/02/2021,       12.12,      2
04:00:00 02/02/2021,       11.76,      2
05:00:00 02/02/2021,       11.54,      2
06:00:00 02/02/2021,       11.34,      2
07:00:00 02/02/2021,       11.07,      2
08:00:00 02/02/2021,       10.81,      2
09:00:00 02/02/2021,       10.41,      2
10:00:00 02/02/2021,       10.43,      2
11:00:00 02/02/2021,       10.26,      2
12:00:00 02/02/2021,        9.90,      2
13:00:00 02/02/2021,        9.93,      2
14:00:00 02/02/2021,        9.65,      2
15:00:00 02/02/2021,        9.33,      2
16:00:00 02/02/2021,        9.55,      2
17:00:00 02/02/2021,       10.10,      2
18:00:00 02/02/2021,        9.22,      2
19:00:00 02/02/2021,        8.80,      2
20:00:00 02/02/2021,        8.18,      2
21:00:00 02/02/2021,        7.94,      2
22:00:00 02/02/2021,        7.96,      2
23:00:00 02/02/2021,        7.75,      2
00:00:00 03/02/2021,        7.41,      2
01:00:00 03/02/2021,        7.28,      2
02:00:00 03/02/2021,        7.14,      2
03:00:00 03/02/2021,        6.94,      2
04:00:00 03/02/2021,        6.72,      2
05:00:00 03/02/2021,        6.62,      2
06:00:00 03/02/2021,        6.57,      2
07:00:00 03/02/2021,        6.43,      2
08:00:00 03/02/2021,        6.36,      2
09:00:00 03/02/2021,        5.99,      2
10:00:00 03/02/2021,        6.24,      2
11:00:00 03/02/2021,        6.11,      2
12:00:00 03/02/2021,        6.07,      2
13:00:00 03/02/2021,        6.03,      2
14:00:00 03/02/2021,        5.97,      2
15:00:00 03/02/2021,        5.93,      2
16:00:00 03/02/2021,        6.05,      2
17:00:00 03/02/2021,        6.26,      2
18:00:00 03/02/2021,        6.26,      2
19:00:00 03/02/2021,        5.97,      2
20:00:00 03/02/2021,        5.59,      2
21:00:00 03/02/2021,        5.26,      2
22:00:00 03/02/2021,        5.02,      2
23:00:00 03/02/2021,        5.00,      2
00:00:00 04/02/2021,        4.93,      2
01:00:00 04/02/2021,        4.89,      2
02:00:00 04/02/2021,        4.82,      2
03:00:00 04/02/2021,        4.64,      2
04:00:00 04/02/2021,        4.62,      2
05:00:00 04/02/2021,        4.65,      2
06:00:00 04/02/2021,        4.43,      2
07:00:00 04/02/2021,        4.34,      2
08:00:00 04/02/2021,        4.22,      2
09:00:00 04/02/2021,        3.97,      2
10:00:00 04/02/2021,        4.10,      2
11:00:00 04/02/2021,        4.20,      2
12:00:00 04/02/2021,        4.12,      2
13:00:00 04/02/2021,        4.18,      2
14:00:00 04/02/2021,        4.20,      2
15:00:00 04/02/2021,        4.12,      2
16:00:00 04/02/2021,        4.03,      2
17:00:00 04/02/2021,        3.88,      2
18:00:00 04/02/2021,        3.76,      2
19:00:00 04/02/2021,        3.74,      2
20:00:00 04/02/2021,        3.74,      2
21:00:00 04/02/2021,        3.71,      2
22:00:00 04/02/2021,        3.52,      2
23:00:00 04/02/2021,        3.46,      2
00:00:00 05/02/2021,        3.44,      2
01:00:00 05/02/2021,        3.46,      2
02:00:00 05/02/2021,        3.49,      2
03:00:00 05/02/2021,        3.47,      2
04:00:00 05/02/2021,        3.46,      2
05:00:00 05/02/2021,        3.60,      2
06:00:00 05/02/2021,        3.53,      2
07:00:00 05/02/2021,        3.56,      2
08:00:00 05/02/2021,        3.55,      2
09:00:00 05/02/2021,        3.68,      2
10:00:00 05/02/2021,        3.92,      2
11:00:00 05/02/2021,        3.88,      2
12:00:00 05/02/2021,        3.92,      2
13:00:00 05/02/2021,        4.00,      2
14:00:00 05/02/2021,        4.13,      2
15:00:00 05/02/2021,        4.03,      2
16:00:00 05/02/2021,        4.18,      2
17:00:00 05/02/2021,        4.13,      2
18:00:00 05/02/2021,        4.18,      2
19:00:00 05/02/2021,        4.25,      2
20:00:00 05/02/2021,        4.07,      2
21:00:00 05/02/2021,        3.93,      2
22:00:00 05/02/2021,        3.90,      2
23:00:00 05/02/2021,        3.98,      2
00:00:00 06/02/2021,        3.87,      2
01:00:00 06/02/2021,        3.76,      2
02:00:00 06/02/2021,        3.72,      2
03:00:00 06/02/2021,        3.63,      2
04:00:00 06/02/2021,        3.72,      2
05:00:00 06/02/2021,        3.60,      2
06:00:00 06/02/2021,        3.58,      2
07:00:00 06/02/2021,        3.58,      2
08:00:00 06/02/2021,        3.52,      2
09:00:00 06/02/2021,        3.41,      2
10:00:00 06/02/2021,        3.36,      2
11:00:00 06/02/2021,        3.35,      2
12:00:00 06/02/2021,        3.40,      2
13:00:00 06/02/2021,        3.47,      2
14:00:00 06/02/2021,        3.30,      2
15:00:00 06/02/2021,        3.23,      2
16:00:00 06/02/2021,        3.39,      2
17:00:00 06/02/2021,        3.29,      2
18:00:00 06/02/2021,        3.33,      2
19:00:00 06/02/2021,        3.00,      2
20:00:00 06/02/2021,        3.00,      2
21:00:00 06/02/2021,        2.87,      2
22:00:00 06/02/2021,        2.71,      2
23:00:00 06/02/2021,        2.77,      2
00:00:00 07/02/2021,        2.76,      2
01:00:00 07/02/2021,        2.80,      2
02:00:00 07/02/2021,        2.76,      2
03:00:00 07/02/2021,        2.70,      2
04:00:00 07/02/2021,        2.71,      2
05:00:00 07/02/2021,        2.70,      2
06:00:00 07/02/2021,        2.66,      2
07:00:00 07/02/2021,        2.75,      2
08:00:00 07/02/2021,        2.49,      2
09:00:00 07/02/2021,        2.53,      2
10:00:00 07/02/2021,        2.48,      2
11:00:00 07/02/2021,        2.50,      2
12:00:00 07/02/2021,        2.51,      2
13:00:00 07/02/2021,        2.34,      2
14:00:00 07/02/2021,        2.42,      2
15:00:00 07/02/2021,        2.41,      2
16:00:00 07/02/2021,        2.36,      2
17:00:00 07/02/2021,        2.36,      2
18:00:00 07/02/2021,        2.50,      2
19:00:00 07/02/2021,        2.43,      2
20:00:00 07/02/2021,        2.22,      2
21:00:00 07/02/2021,        2.18,      2
22:00:00 07/02/2021,        2.22,      2
23:00:00 07/02/2021,        2.15,      2
00:00:00 08/02/2021,        2.21,      2
01:00:00 08/02/2021,        2.11,      2
02:00:00 08/02/2021,        2.10,      2
03:00:00 08/02/2021,        2.12,      2
04:00:00 08/02/2021,        2.15,      2
05:00:00 08/02/2021,        2.11,      2
06:00:00 08/02/2021,        2.07,      2
07:00:00 08/02/2021,        2.04,      2
08:00:00 08/02/2021,        2.08,      2
09:00:00 08/02/2021,        2.05,      2
10:00:00 08/02/2021,        1.98,      2
11:00:00 08/02/2021,        1.96,      2
12:00:00 08/02/2021,        2.02,      2
13:00:00 08/02/2021,        1.98,      2
14:00:00 08/02/2021,        2.04,      2
15:00:00 08/02/2021,        2.03,      2
16:00:00 08/02/2021,        1.97,      2
17:00:00 08/02/2021,        1.96,      2
18:00:00 08/02/2021,        1.91,      2
19:00:00 08/02/2021,        1.82,      2
20:00:00 08/02/2021,        1.81,      2
21:00:00 08/02/2021,        1.86,      2
22:00:00 08/02/2021,        1.86,      2
23:00:00 08/02/2021,        1.94,      2
00:00:00 09/02/2021,        2.01,      2
01:00:00 09/02/2021,        2.10,      2
02:00:00 09/02/2021,        2.15,      2
03:00:00 09/02/2021,        2.19,      2
04:00:00 09/02/2021,        2.21,      2
05:00:00 09/02/2021,        2.24,      2
06:00:00 09/02/2021,        2.18,      2
07:00:00 09/02/2021,        2.22,      2
08:00:00 09/02/2021,        2.15,      2
09:00:00 09/02/2021,        2.08,      2
10:00:00 09/02/2021,        2.14,      2
11:00:00 09/02/2021,        2.21,      2
12:00:00 09/02/2021,        2.21,      2
13:00:00 09/02/2021,        2.20,      2
14:00:00 09/02/2021,        2.12,      2
15:00:00 09/02/2021,        2.15,      2
16:00:00 09/02/2021,        2.42,      2
17:00:00 09/02/2021,        2.47,      2
18:00:00 09/02/2021,        2.39,      2
19:00:00 09/02/2021,        2.21,      2
20:00:00 09/02/2021,        2.05,      2
21:00:00 09/02/2021,        2.01,      2
22:00:00 09/02/2021,        1.86,      2
23:00:00 09/02/2021,        1.83,      2
00:00:00 10/02/2021,        1.83,      2
01:00:00 10/02/2021,        1.86,      2
02:00:00 10/02/2021,        1.86,      2
03:00:00 10/02/2021,        1.87,      2
04:00:00 10/02/2021,        1.83,      2
05:00:00 10/02/2021,        1.89,      2
06:00:00 10/02/2021,        1.82,      2
07:00:00 10/02/2021,        1.78,      2
08:00:00 10/02/2021,        1.67,      2
09:00:00 10/02/2021,        1.69,      2
10:00:00 10/02/2021,        1.79,      2
11:00:00 10/02/2021,        1.84,      2
12:00:00 10/02/2021,        1.81,      2
13:00:00 10/02/2021,        1.77,      2
14:00:00 10/02/2021,        1.78,      2
15:00:00 10/02/2021,        1.82,      2
16:00:00 10/02/2021,        1.97,      2
17:00:00 10/02/2021,        2.03,      2
18:00:00 10/02/2021,        2.02,      2
19:00:00 10/02/2021,        1.87,      2
20:00:00 10/02/2021,        1.73,      2
21:00:00 10/02/2021,        1.59,      2
22:00:00 10/02/2021,        1.55,      2
23:00:00 10/02/2021,        1.51,      2
00:00:00 11/02/2021,        1.44,      2
01:00:00 11/02/2021,        1.48,      2
02:00:00 11/02/2021,        1.47,      2
03:00:00 11/02/2021,        1.48,      2
04:00:00 11/02/2021,        1.50,      2
05:00:00 11/02/2021,        1.47,      2
06:00:00 11/02/2021,        1.42,      2
07:00:00 11/02/2021,        1.31,      2
08:00:00 11/02/2021,        1.17,      2
09:00:00 11/02/2021,        1.28,      2
10:00:00 11/02/2021,        1.29,      2
11:00:00 11/02/2021,        1.38,      2
12:00:00 11/02/2021,        1.39,      2
13:00:00 11/02/2021,        1.43,      2
14:00:00 11/02/2021,        1.38,      2
15:00:00 11/02/2021,        1.34,      2
16:00:00 11/02/2021,        1.34,      2
17:00:00 11/02/2021,        1.32,      2
18:00:00 11/02/2021,        1.27,      2
19:00:00 11/02/2021,        1.17,      2
20:00:00 11/02/2021,        1.20,      2
21:00:00 11/02/2021,        1.22,      2
22:00:00 11/02/2021,        1.17,      2
23:00:00 11/02/2021,        1.19,      2
00:00:00 12/02/2021,        1.15,      2
01:00:00 12/02/2021,        1.16,      2
02:00:00 12/02/2021,        1.19,      2
03:00:00 12/02/2021,        1.16,      2
04:00:00 12/02/2021,        1.19,      2
05:00:00 12/02/2021,        1.17,      2
06:00:00 12/02/2021,        1.21,      2
07:00:00 12/02/2021,        1.20,      2
08:00:00 12/02/2021,        1.18,      2
09:00:00 12/02/2021,        1.14,      2
10:00:00 12/02/2021,        1.22,      2
11:00:00 12/02/2021,        1.19,      2
12:00:00 12/02/2021,        1.27,      2
13:00:00 12/02/2021,        1.26,      2
14:00:00 12/02/2021,        1.22,      2
15:00:00 12/02/2021,        1.18,      2
16:00:00 12/02/2021,        1.31,      2
17:00:00 12/02/2021,        1.40,      2
18:00:00 12/02/2021,        1.34,      2
19:00:00 12/02/2021,        1.26,      2
20:00:00 12/02/2021,        1.13,      2
21:00:00 12/02/2021,        1.09,      2
22:00:00 12/02/2021,        1.07,      2
23:00:00 12/02/2021,        1.06,      2
00:00:00 13/02/2021,        1.07,      2
01:00:00 13/02/2021,        1.07,      2
02:00:00 13/02/2021,        1.06,      2
03:00:00 13/02/2021,        1.02,      2
04:00:00 13/02/2021,        1.01,      2
05:00:00 13/02/2021,        1.01,      2
06:00:00 13/02/2021,        0.98,      2
07:00:00 13/02/2021,        1.02,      2
08:00:00 13/02/2021,        1.00,      2
09:00:00 13/02/2021,        0.97,      2
10:00:00 13/02/2021,        0.94,      2
11:00:00 13/02/2021,        1.00,      2
12:00:00 13/02/2021,        1.07,      2
13:00:00 13/02/2021,        1.09,      2
14:00:00 13/02/2021,        1.09,      2
15:00:00 13/02/2021,        1.05,      2
16:00:00 13/02/2021,        1.09,      2
17:00:00 13/02/2021,        1.22,      2
18:00:00 13/02/2021,        1.18,      2
19:00:00 13/02/2021,        1.07,      2
20:00:00 13/02/2021,        0.97,      2
21:00:00 13/02/2021,        0.93,      2
22:00:00 13/02/2021,        0.96,      2
23:00:00 13/02/2021,        0.92,      2
00:00:00 14/02/2021,        0.92,      2
01:00:00 14/02/2021,        0.96,      2
02:00:00 14/02/2021,        0.92,      2
03:00:00 14/02/2021,        0.89,      2
04:00:00 14/02/2021,        0.90,      2
05:00:00 14/02/2021,        0.90,      2
06:00:00 14/02/2021,        0.89,      2
07:00:00 14/02/2021,        0.88,      2
08:00:00 14/02/2021,        0.88,      2
09:00:00 14/02/2021,        0.84,      2
10:00:00 14/02/2021,        0.86,      2
11:00:00 14/02/2021,        0.90,      2
12:00:00 14/02/2021,        0.88,      2
13:00:00 14/02/2021,        0.93,      2
14:00:00 14/02/2021,        0.92,      2
15:00:00 14/02/2021,        0.87,      2
16:00:00 14/02/2021,        0.98,      2
17:00:00 14/02/2021,        0.98,      2
18:00:00 14/02/2021,        0.96,      2
19:00:00 14/02/2021,        0.91,      2
20:00:00 14/02/2021,        0.81,      2
21:00:00 14/02/2021,        0.75,      2
22:00:00 14/02/2021,        0.79,      2
23:00:00 14/02/2021,        0.78,      2
00:00:00 15/02/2021,        0.75,      2
01:00:00 15/02/2021,        0.76,      2
02:00:00 15/02/2021,        0.74,      2
03:00:00 15/02/2021,        0.78,      2
04:00:00 15/02/2021,        0.79,      2
05:00:00 15/02/2021,        0.76,      2
06:00:00 15/02/2021,        0.72,      2
07:00:00 15/02/2021,        0.70,      2
08:00:00 15/02/2021,        0.70,      2
09:00:00 15/02/2021,        0.63,      2
10:00:00 15/02/2021,        0.67,      2
11:00:00 15/02/2021,        0.74,      2
12:00:00 15/02/2021,        0.77,      2
13:00:00 15/02/2021,        0.76,      2
14:00:00 15/02/2021,        0.71,      2
15:00:00 15/02/2021,        0.78,      2
16:00:00 15/02/2021,        0.91,      2
