17:00:00 28/01/2021,       0.130,      2
18:00:00 28/01/2021,       0.130,      2
19:00:00 28/01/2021,       0.130,      2
20:00:00 28/01/2021,       0.129,      2
21:00:00 28/01/2021,       0.129,      2
22:00:00 28/01/2021,       0.129,      2
23:00:00 28/01/2021,       0.129,      2
00:00:00 29/01/2021,       0.129,      2
01:00:00 29/01/2021,       0.129,      2
02:00:00 29/01/2021,       0.130,      2
03:00:00 29/01/2021,       0.130,      2
04:00:00 29/01/2021,       0.130,      2
05:00:00 29/01/2021,       0.131,      2
06:00:00 29/01/2021,       0.135,      2
07:00:00 29/01/2021,       0.145,      2
08:00:00 29/01/2021,       0.161,      2
09:00:00 29/01/2021,       0.177,      2
10:00:00 29/01/2021,       0.188,      2
11:00:00 29/01/2021,       0.196,      2
12:00:00 29/01/2021,       0.210,      2
13:00:00 29/01/2021,       0.222,      2
14:00:00 29/01/2021,       0.227,      2
15:00:00 29/01/2021,       0.227,      2
16:00:00 29/01/2021,       0.230,      2
17:00:00 29/01/2021,       0.231,      2
18:00:00 29/01/2021,       0.228,      2
19:00:00 29/01/2021,       0.223,      2
20:00:00 29/01/2021,       0.217,      2
21:00:00 29/01/2021,       0.211,      2
22:00:00 29/01/2021,       0.203,      2
23:00:00 29/01/2021,       0.196,      2
00:00:00 30/01/2021,       0.190,      2
01:00:00 30/01/2021,       0.188,      2
02:00:00 30/01/2021,       0.185,      2
03:00:00 30/01/2021,       0.182,      2
04:00:00 30/01/2021,       0.182,      2
05:00:00 30/01/2021,       0.181,      2
06:00:00 30/01/2021,       0.181,      2
07:00:00 30/01/2021,       0.180,      2
08:00:00 30/01/2021,       0.177,      2
09:00:00 30/01/2021,       0.174,      2
10:00:00 30/01/2021,       0.171,      2
11:00:00 30/01/2021,       0.169,      2
12:00:00 30/01/2021,       0.167,      2
13:00:00 30/01/2021,       0.165,      2
14:00:00 30/01/2021,       0.164,      2
15:00:00 30/01/2021,       0.162,      2
16:00:00 30/01/2021,       0.160,      2
17:00:00 30/01/2021,       0.159,      2
18:00:00 30/01/2021,       0.158,      2
19:00:00 30/01/2021,       0.157,      2
20:00:00 30/01/2021,       0.156,      2
21:00:00 30/01/2021,       0.155,      2
22:00:00 30/01/2021,       0.154,      2
23:00:00 30/01/2021,       0.154,      2
00:00:00 31/01/2021,       0.153,      2
01:00:00 31/01/2021,       0.152,      2
02:00:00 31/01/2021,       0.152,      2
03:00:00 31/01/2021,       0.152,      2
04:00:00 31/01/2021,       0.152,      2
05:00:00 31/01/2021,       0.152,      2
06:00:00 31/01/2021,       0.152,      2
07:00:00 31/01/2021,       0.151,      2
08:00:00 31/01/2021,       0.151,      2
09:00:00 31/01/2021,       0.151,      2
10:00:00 31/01/2021,       0.150,      2
11:00:00 31/01/2021,       0.150,      2
12:00:00 31/01/2021,       0.149,      2
13:00:00 31/01/2021,       0.148,      2
14:00:00 31/01/2021,       0.148,      2
15:00:00 31/01/2021,       0.147,      2
16:00:00 31/01/2021,       0.147,      2
17:00:00 31/01/2021,       0.146,      2
18:00:00 31/01/2021,       0.146,      2
19:00:00 31/01/2021,       0.145,      2
20:00:00 31/01/2021,       0.145,      2
21:00:00 31/01/2021,       0.145,      2
22:00:00 31/01/2021,       0.144,      2
23:00:00 31/01/2021,       0.144,      2
00:00:00 01/02/2021,       0.144,      2
01:00:00 01/02/2021,       0.144,      2
02:00:00 01/02/2021,       0.144,      2
03:00:00 01/02/2021,       0.145,      2
04:00:00 01/02/2021,       0.145,      2
05:00:00 01/02/2021,       0.145,      2
06:00:00 01/02/2021,       0.145,      2
07:00:00 01/02/2021,       0.145,      2
08:00:00 01/02/2021,       0.145,      2
09:00:00 01/02/2021,       0.145,      2
10:00:00 01/02/2021,       0.145,      2
11:00:00 01/02/2021,       0.144,      2
12:00:00 01/02/2021,       0.144,      2
13:00:00 01/02/2021,       0.144,      2
14:00:00 01/02/2021,       0.144,      2
15:00:00 01/02/2021,       0.143,      2
16:00:00 01/02/2021,       0.143,      2
17:00:00 01/02/2021,       0.143,      2
18:00:00 01/02/2021,       0.142,      2
19:00:00 01/02/2021,       0.142,      2
20:00:00 01/02/2021,       0.142,      2
21:00:00 01/02/2021,       0.142,      2
22:00:00 01/02/2021,       0.142,      2
23:00:00 01/02/2021,       0.142,      2
00:00:00 02/02/2021,       0.142,      2
01:00:00 02/02/2021,       0.142,      2
02:00:00 02/02/2021,       0.142,      2
03:00:00 02/02/2021,       0.142,      2
04:00:00 02/02/2021,       0.142,      2
05:00:00 02/02/2021,       0.143,      2
06:00:00 02/02/2021,       0.143,      2
07:00:00 02/02/2021,       0.143,      2
08:00:00 02/02/2021,       0.143,      2
09:00:00 02/02/2021,       0.143,      2
10:00:00 02/02/2021,       0.142,      2
11:00:00 02/02/2021,       0.142,      2
12:00:00 02/02/2021,       0.142,      2
13:00:00 02/02/2021,       0.142,      2
14:00:00 02/02/2021,       0.141,      2
15:00:00 02/02/2021,       0.141,      2
16:00:00 02/02/2021,       0.140,      2
17:00:00 02/02/2021,       0.140,      2
18:00:00 02/02/2021,       0.140,      2
19:00:00 02/02/2021,       0.140,      2
20:00:00 02/02/2021,       0.140,      2
21:00:00 02/02/2021,       0.140,      2
22:00:00 02/02/2021,       0.140,      2
23:00:00 02/02/2021,       0.140,      2
00:00:00 03/02/2021,       0.140,      2
01:00:00 03/02/2021,       0.140,      2
02:00:00 03/02/2021,       0.140,      2
03:00:00 03/02/2021,       0.140,      2
04:00:00 03/02/2021,       0.141,      2
05:00:00 03/02/2021,       0.141,      2
06:00:00 03/02/2021,       0.141,      2
07:00:00 03/02/2021,       0.141,      2
08:00:00 03/02/2021,       0.141,      2
09:00:00 03/02/2021,       0.141,      2
10:00:00 03/02/2021,       0.141,      2
11:00:00 03/02/2021,       0.141,      2
12:00:00 03/02/2021,       0.141,      2
13:00:00 03/02/2021,       0.140,      2
14:00:00 03/02/2021,       0.140,      2
15:00:00 03/02/2021,       0.139,      2
16:00:00 03/02/2021,       0.139,      2
17:00:00 03/02/2021,       0.139,      2
18:00:00 03/02/2021,       0.138,      2
19:00:00 03/02/2021,       0.138,      2
20:00:00 03/02/2021,       0.138,      2
21:00:00 03/02/2021,       0.138,      2
22:00:00 03/02/2021,       0.138,      2
23:00:00 03/02/2021,       0.138,      2
00:00:00 04/02/2021,       0.138,      2
01:00:00 04/02/2021,       0.137,      2
02:00:00 04/02/2021,       0.137,      2
03:00:00 04/02/2021,       0.138,      2
04:00:00 04/02/2021,       0.138,      2
05:00:00 04/02/2021,       0.138,      2
06:00:00 04/02/2021,       0.138,      2
07:00:00 04/02/2021,       0.139,      2
08:00:00 04/02/2021,       0.138,      2
09:00:00 04/02/2021,       0.138,      2
10:00:00 04/02/2021,       0.138,      2
11:00:00 04/02/2021,       0.138,      2
12:00:00 04/02/2021,       0.138,      2
13:00:00 04/02/2021,       0.137,      2
14:00:00 04/02/2021,       0.137,      2
15:00:00 04/02/2021,       0.136,      2
16:00:00 04/02/2021,       0.136,      2
17:00:00 04/02/2021,       0.136,      2
18:00:00 04/02/2021,       0.135,      2
19:00:00 04/02/2021,       0.135,      2
20:00:00 04/02/2021,       0.135,      2
21:00:00 04/02/2021,       0.135,      2
22:00:00 04/02/2021,       0.135,      2
23:00:00 04/02/2021,       0.135,      2
00:00:00 05/02/2021,       0.136,      2
01:00:00 05/02/2021,       0.136,      2
02:00:00 05/02/2021,       0.137,      2
03:00:00 05/02/2021,       0.139,      2
04:00:00 05/02/2021,       0.139,      2
05:00:00 05/02/2021,       0.139,      2
06:00:00 05/02/2021,       0.141,      2
07:00:00 05/02/2021,       0.142,      2
08:00:00 05/02/2021,       0.142,      2
09:00:00 05/02/2021,       0.142,      2
10:00:00 05/02/2021,       0.142,      2
11:00:00 05/02/2021,       0.142,      2
12:00:00 05/02/2021,       0.143,      2
13:00:00 05/02/2021,       0.143,      2
14:00:00 05/02/2021,       0.144,      2
15:00:00 05/02/2021,       0.144,      2
16:00:00 05/02/2021,       0.144,      2
17:00:00 05/02/2021,       0.144,      2
18:00:00 05/02/2021,       0.145,      2
19:00:00 05/02/2021,       0.145,      2
20:00:00 05/02/2021,       0.145,      2
21:00:00 05/02/2021,       0.144,      2
22:00:00 05/02/2021,       0.144,      2
23:00:00 05/02/2021,       0.143,      2
00:00:00 06/02/2021,       0.142,      2
01:00:00 06/02/2021,       0.142,      2
02:00:00 06/02/2021,       0.142,      2
03:00:00 06/02/2021,       0.142,      2
04:00:00 06/02/2021,       0.141,      2
05:00:00 06/02/2021,       0.141,      2
06:00:00 06/02/2021,       0.141,      2
07:00:00 06/02/2021,       0.141,      2
08:00:00 06/02/2021,       0.141,      2
09:00:00 06/02/2021,       0.141,      2
10:00:00 06/02/2021,       0.141,      2
11:00:00 06/02/2021,       0.142,      2
12:00:00 06/02/2021,       0.142,      2
13:00:00 06/02/2021,       0.142,      2
14:00:00 06/02/2021,       0.141,      2
15:00:00 06/02/2021,       0.141,      2
16:00:00 06/02/2021,       0.140,      2
17:00:00 06/02/2021,       0.140,      2
18:00:00 06/02/2021,       0.140,      2
19:00:00 06/02/2021,       0.140,      2
20:00:00 06/02/2021,       0.139,      2
21:00:00 06/02/2021,       0.139,      2
22:00:00 06/02/2021,       0.139,      2
23:00:00 06/02/2021,       0.138,      2
00:00:00 07/02/2021,       0.138,      2
01:00:00 07/02/2021,       0.138,      2
02:00:00 07/02/2021,       0.138,      2
03:00:00 07/02/2021,       0.138,      2
04:00:00 07/02/2021,       0.138,      2
05:00:00 07/02/2021,       0.138,      2
06:00:00 07/02/2021,       0.139,      2
07:00:00 07/02/2021,       0.139,      2
08:00:00 07/02/2021,       0.139,      2
09:00:00 07/02/2021,       0.139,      2
10:00:00 07/02/2021,       0.139,      2
11:00:00 07/02/2021,       0.139,      2
12:00:00 07/02/2021,       0.139,      2
13:00:00 07/02/2021,       0.139,      2
14:00:00 07/02/2021,       0.139,      2
15:00:00 07/02/2021,       0.138,      2
16:00:00 07/02/2021,       0.138,      2
17:00:00 07/02/2021,       0.138,      2
18:00:00 07/02/2021,       0.138,      2
19:00:00 07/02/2021,       0.138,      2
20:00:00 07/02/2021,       0.138,      2
21:00:00 07/02/2021,       0.138,      2
22:00:00 07/02/2021,       0.138,      2
23:00:00 07/02/2021,       0.138,      2
00:00:00 08/02/2021,       0.138,      2
01:00:00 08/02/2021,       0.138,      2
02:00:00 08/02/2021,       0.138,      2
03:00:00 08/02/2021,       0.138,      2
04:00:00 08/02/2021,       0.138,      2
05:00:00 08/02/2021,       0.138,      2
06:00:00 08/02/2021,       0.138,      2
07:00:00 08/02/2021,       0.138,      2
08:00:00 08/02/2021,       0.138,      2
09:00:00 08/02/2021,       0.138,      2
10:00:00 08/02/2021,       0.138,      2
11:00:00 08/02/2021,       0.138,      2
12:00:00 08/02/2021,       0.137,      2
13:00:00 08/02/2021,       0.137,      2
14:00:00 08/02/2021,       0.137,      2
15:00:00 08/02/2021,       0.137,      2
16:00:00 08/02/2021,       0.137,      2
17:00:00 08/02/2021,       0.136,      2
18:00:00 08/02/2021,       0.136,      2
19:00:00 08/02/2021,       0.136,      2
20:00:00 08/02/2021,       0.136,      2
21:00:00 08/02/2021,       0.136,      2
22:00:00 08/02/2021,       0.136,      2
23:00:00 08/02/2021,       0.136,      2
00:00:00 09/02/2021,       0.136,      2
01:00:00 09/02/2021,       0.136,      2
02:00:00 09/02/2021,       0.136,      2
03:00:00 09/02/2021,       0.136,      2
04:00:00 09/02/2021,       0.137,      2
05:00:00 09/02/2021,       0.137,      2
06:00:00 09/02/2021,       0.137,      2
07:00:00 09/02/2021,       0.137,      2
08:00:00 09/02/2021,       0.137,      2
09:00:00 09/02/2021,       0.137,      2
10:00:00 09/02/2021,       0.137,      2
11:00:00 09/02/2021,       0.136,      2
12:00:00 09/02/2021,       0.136,      2
13:00:00 09/02/2021,       0.135,      2
14:00:00 09/02/2021,       0.135,      2
15:00:00 09/02/2021,       0.134,      2
16:00:00 09/02/2021,       0.134,      2
17:00:00 09/02/2021,       0.134,      2
18:00:00 09/02/2021,       0.133,      2
19:00:00 09/02/2021,       0.133,      2
20:00:00 09/02/2021,       0.133,      2
21:00:00 09/02/2021,       0.133,      2
22:00:00 09/02/2021,       0.133,      2
23:00:00 09/02/2021,       0.133,      2
00:00:00 10/02/2021,       0.133,      2
01:00:00 10/02/2021,       0.133,      2
02:00:00 10/02/2021,       0.133,      2
03:00:00 10/02/2021,       0.133,      2
04:00:00 10/02/2021,       0.134,      2
05:00:00 10/02/2021,       0.134,      2
06:00:00 10/02/2021,       0.134,      2
07:00:00 10/02/2021,       0.134,      2
08:00:00 10/02/2021,       0.134,      2
09:00:00 10/02/2021,       0.134,      2
10:00:00 10/02/2021,       0.133,      2
11:00:00 10/02/2021,       0.133,      2
12:00:00 10/02/2021,       0.133,      2
13:00:00 10/02/2021,       0.132,      2
14:00:00 10/02/2021,       0.131,      2
15:00:00 10/02/2021,       0.131,      2
16:00:00 10/02/2021,       0.129,      2
17:00:00 10/02/2021,       0.130,      2
18:00:00 10/02/2021,       0.130,      2
19:00:00 10/02/2021,       0.130,      2
20:00:00 10/02/2021,       0.130,      2
21:00:00 10/02/2021,       0.130,      2
22:00:00 10/02/2021,       0.130,      2
23:00:00 10/02/2021,       0.130,      2
00:00:00 11/02/2021,       0.130,      2
01:00:00 11/02/2021,       0.130,      2
02:00:00 11/02/2021,       0.130,      2
03:00:00 11/02/2021,       0.131,      2
04:00:00 11/02/2021,       0.131,      2
05:00:00 11/02/2021,       0.131,      2
06:00:00 11/02/2021,       0.132,      2
07:00:00 11/02/2021,       0.132,      2
08:00:00 11/02/2021,       0.132,      2
09:00:00 11/02/2021,       0.132,      2
10:00:00 11/02/2021,       0.132,      2
11:00:00 11/02/2021,       0.132,      2
12:00:00 11/02/2021,       0.131,      2
13:00:00 11/02/2021,       0.130,      2
14:00:00 11/02/2021,       0.129,      2
15:00:00 11/02/2021,       0.128,      2
16:00:00 11/02/2021,       0.129,      2
17:00:00 11/02/2021,       0.129,      2
18:00:00 11/02/2021,       0.129,      2
19:00:00 11/02/2021,       0.129,      2
20:00:00 11/02/2021,       0.130,      2
21:00:00 11/02/2021,       0.131,      2
22:00:00 11/02/2021,       0.131,      2
23:00:00 11/02/2021,       0.135,      2
00:00:00 12/02/2021,       0.135,      2
01:00:00 12/02/2021,       0.134,      2
02:00:00 12/02/2021,       0.138,      2
03:00:00 12/02/2021,       0.140,      2
04:00:00 12/02/2021,       0.141,      2
05:00:00 12/02/2021,       0.141,      2
06:00:00 12/02/2021,       0.141,      2
07:00:00 12/02/2021,       0.141,      2
08:00:00 12/02/2021,       0.141,      2
09:00:00 12/02/2021,       0.140,      2
10:00:00 12/02/2021,       0.140,      2
11:00:00 12/02/2021,       0.139,      2
12:00:00 12/02/2021,       0.139,      2
13:00:00 12/02/2021,       0.138,      2
14:00:00 12/02/2021,       0.137,      2
15:00:00 12/02/2021,       0.136,      2
16:00:00 12/02/2021,       0.135,      2
17:00:00 12/02/2021,       0.135,      2
18:00:00 12/02/2021,       0.134,      2
19:00:00 12/02/2021,       0.134,      2
20:00:00 12/02/2021,       0.134,      2
21:00:00 12/02/2021,       0.133,      2
22:00:00 12/02/2021,       0.133,      2
23:00:00 12/02/2021,       0.133,      2
00:00:00 13/02/2021,       0.133,      2
01:00:00 13/02/2021,       0.133,      2
02:00:00 13/02/2021,       0.133,      2
03:00:00 13/02/2021,       0.133,      2
04:00:00 13/02/2021,       0.133,      2
05:00:00 13/02/2021,       0.134,      2
06:00:00 13/02/2021,       0.134,      2
07:00:00 13/02/2021,       0.134,      2
08:00:00 13/02/2021,       0.134,      2
09:00:00 13/02/2021,       0.134,      2
10:00:00 13/02/2021,       0.134,      2
11:00:00 13/02/2021,       0.134,      2
12:00:00 13/02/2021,       0.134,      2
13:00:00 13/02/2021,       0.133,      2
14:00:00 13/02/2021,       0.133,      2
15:00:00 13/02/2021,       0.133,      2
16:00:00 13/02/2021,       0.132,      2
17:00:00 13/02/2021,       0.132,      2
18:00:00 13/02/2021,       0.132,      2
19:00:00 13/02/2021,       0.132,      2
20:00:00 13/02/2021,       0.132,      2
21:00:00 13/02/2021,       0.132,      2
22:00:00 13/02/2021,       0.132,      2
23:00:00 13/02/2021,       0.132,      2
00:00:00 14/02/2021,       0.132,      2
01:00:00 14/02/2021,       0.132,      2
02:00:00 14/02/2021,       0.132,      2
03:00:00 14/02/2021,       0.132,      2
04:00:00 14/02/2021,       0.132,      2
05:00:00 14/02/2021,       0.133,      2
06:00:00 14/02/2021,       0.133,      2
07:00:00 14/02/2021,       0.133,      2
08:00:00 14/02/2021,       0.133,      2
09:00:00 14/02/2021,       0.133,      2
10:00:00 14/02/2021,       0.133,      2
11:00:00 14/02/2021,       0.133,      2
12:00:00 14/02/2021,       0.133,      2
13:00:00 14/02/2021,       0.132,      2
14:00:00 14/02/2021,       0.132,      2
15:00:00 14/02/2021,       0.131,      2
16:00:00 14/02/2021,       0.131,      2
17:00:00 14/02/2021,       0.131,      2
18:00:00 14/02/2021,       0.130,      2
19:00:00 14/02/2021,       0.130,      2
20:00:00 14/02/2021,       0.130,      2
21:00:00 14/02/2021,       0.130,      2
22:00:00 14/02/2021,       0.130,      2
23:00:00 14/02/2021,       0.130,      2
00:00:00 15/02/2021,       0.130,      2
01:00:00 15/02/2021,       0.131,      2
02:00:00 15/02/2021,       0.131,      2
03:00:00 15/02/2021,       0.131,      2
04:00:00 15/02/2021,       0.131,      2
05:00:00 15/02/2021,       0.132,      2
06:00:00 15/02/2021,       0.132,      2
07:00:00 15/02/2021,       0.132,      2
08:00:00 15/02/2021,       0.132,      2
09:00:00 15/02/2021,       0.132,      2
10:00:00 15/02/2021,       0.132,      2
11:00:00 15/02/2021,       0.132,      2
12:00:00 15/02/2021,       0.131,      2
13:00:00 15/02/2021,       0.131,      2
14:00:00 15/02/2021,       0.130,      2
15:00:00 15/02/2021,       0.129,      2
16:00:00 15/02/2021,       0.129,      2
