17:00:00 28/01/2021,       53.95,      2
18:00:00 28/01/2021,       53.60,      2
19:00:00 28/01/2021,       53.73,      2
20:00:00 28/01/2021,       53.82,      2
21:00:00 28/01/2021,       53.82,      2
22:00:00 28/01/2021,       53.91,      2
23:00:00 28/01/2021,       54.13,      2
00:00:00 29/01/2021,       54.35,      2
01:00:00 29/01/2021,       55.15,      2
02:00:00 29/01/2021,       55.37,      2
03:00:00 29/01/2021,       55.28,      2
04:00:00 29/01/2021,       54.57,      2
05:00:00 29/01/2021,       54.05,      2
06:00:00 29/01/2021,       53.37,      2
07:00:00 29/01/2021,       53.72,      2
08:00:00 29/01/2021,       56.35,      2
09:00:00 29/01/2021,       56.57,      2
10:00:00 29/01/2021,       56.43,      2
11:00:00 29/01/2021,       56.75,      2
12:00:00 29/01/2021,       56.30,      2
13:00:00 29/01/2021,       55.28,      2
14:00:00 29/01/2021,       54.93,      2
15:00:00 29/01/2021,       58.80,      2
16:00:00 29/01/2021,       61.80,      2
17:00:00 29/01/2021,       58.33,      2
18:00:00 29/01/2021,       56.43,      2
19:00:00 29/01/2021,       56.12,      2
20:00:00 29/01/2021,       56.12,      2
21:00:00 29/01/2021,       56.52,      2
22:00:00 29/01/2021,       57.02,      2
23:00:00 29/01/2021,       57.24,      2
00:00:00 30/01/2021,       57.06,      2
01:00:00 30/01/2021,       57.02,      2
02:00:00 30/01/2021,       56.88,      2
03:00:00 30/01/2021,       56.79,      2
04:00:00 30/01/2021,       56.88,      2
05:00:00 30/01/2021,       56.97,      2
06:00:00 30/01/2021,       56.84,      2
07:00:00 30/01/2021,       56.66,      2
08:00:00 30/01/2021,       56.84,      2
09:00:00 30/01/2021,       56.75,      2
10:00:00 30/01/2021,       56.57,      2
11:00:00 30/01/2021,       56.66,      2
12:00:00 30/01/2021,       56.57,      2
13:00:00 30/01/2021,       56.84,      2
14:00:00 30/01/2021,       57.11,      2
15:00:00 30/01/2021,       56.70,      2
16:00:00 30/01/2021,       56.66,      2
17:00:00 30/01/2021,       57.11,      2
18:00:00 30/01/2021,       57.60,      2
19:00:00 30/01/2021,       57.79,      2
20:00:00 30/01/2021,       57.56,      2
21:00:00 30/01/2021,       57.60,      2
22:00:00 30/01/2021,       57.60,      2
23:00:00 30/01/2021,       57.38,      2
00:00:00 31/01/2021,       57.24,      2
01:00:00 31/01/2021,       57.24,      2
02:00:00 31/01/2021,       57.11,      2
03:00:00 31/01/2021,       56.93,      2
04:00:00 31/01/2021,       57.02,      2
05:00:00 31/01/2021,       56.88,      2
06:00:00 31/01/2021,       56.34,      2
07:00:00 31/01/2021,       56.17,      2
08:00:00 31/01/2021,       56.39,      2
09:00:00 31/01/2021,       56.88,      2
10:00:00 31/01/2021,       56.66,      2
11:00:00 31/01/2021,       57.11,      2
12:00:00 31/01/2021,       57.20,      2
13:00:00 31/01/2021,       56.84,      2
14:00:00 31/01/2021,       56.57,      2
15:00:00 31/01/2021,       57.06,      2
16:00:00 31/01/2021,       57.42,      2
17:00:00 31/01/2021,       58.01,      2
18:00:00 31/01/2021,       58.83,      2
19:00:00 31/01/2021,       60.76,      2
20:00:00 31/01/2021,       97.05,      2
21:00:00 31/01/2021,      140.37,      2
22:00:00 31/01/2021,      165.51,      2
23:00:00 31/01/2021,      180.27,      2
00:00:00 01/02/2021,      189.57,      2
01:00:00 01/02/2021,      195.85,      2
02:00:00 01/02/2021,      200.91,      2
03:00:00 01/02/2021,      196.31,      2
04:00:00 01/02/2021,      184.58,      2
05:00:00 01/02/2021,      179.09,      2
06:00:00 01/02/2021,      176.18,      2
07:00:00 01/02/2021,      174.45,      2
08:00:00 01/02/2021,      155.51,      2
09:00:00 01/02/2021,      121.38,      2
10:00:00 01/02/2021,       99.43,      2
11:00:00 01/02/2021,       86.21,      2
12:00:00 01/02/2021,       78.03,      2
13:00:00 01/02/2021,       72.37,      2
14:00:00 01/02/2021,       68.20,      2
15:00:00 01/02/2021,       65.45,      2
16:00:00 01/02/2021,       64.00,      2
17:00:00 01/02/2021,       70.98,      2
18:00:00 01/02/2021,       85.94,      2
19:00:00 01/02/2021,      101.58,      2
20:00:00 01/02/2021,      120.20,      2
21:00:00 01/02/2021,      132.53,      2
22:00:00 01/02/2021,      143.04,      2
23:00:00 01/02/2021,      149.32,      2
00:00:00 02/02/2021,      153.26,      2
01:00:00 02/02/2021,      156.25,      2
02:00:00 02/02/2021,      158.37,      2
03:00:00 02/02/2021,      160.06,      2
04:00:00 02/02/2021,      161.49,      2
05:00:00 02/02/2021,      162.57,      2
06:00:00 02/02/2021,      163.43,      2
07:00:00 02/02/2021,      163.52,      2
08:00:00 02/02/2021,      157.97,      2
09:00:00 02/02/2021,      126.66,      2
10:00:00 02/02/2021,      100.45,      2
11:00:00 02/02/2021,       83.96,      2
12:00:00 02/02/2021,       74.75,      2
13:00:00 02/02/2021,       68.77,      2
14:00:00 02/02/2021,       63.82,      2
15:00:00 02/02/2021,       60.52,      2
16:00:00 02/02/2021,       59.43,      2
17:00:00 02/02/2021,       57.74,      2
18:00:00 02/02/2021,       55.59,      2
19:00:00 02/02/2021,       54.22,      2
20:00:00 02/02/2021,       53.32,      2
21:00:00 02/02/2021,       53.32,      2
22:00:00 02/02/2021,       53.96,      2
23:00:00 02/02/2021,       54.44,      2
00:00:00 03/02/2021,       54.97,      2
01:00:00 03/02/2021,       55.10,      2
02:00:00 03/02/2021,       55.06,      2
03:00:00 03/02/2021,       54.27,      2
04:00:00 03/02/2021,       53.32,      2
05:00:00 03/02/2021,       52.54,      2
06:00:00 03/02/2021,       51.41,      2
07:00:00 03/02/2021,       52.68,      2
08:00:00 03/02/2021,       53.91,      2
09:00:00 03/02/2021,       53.09,      2
10:00:00 03/02/2021,       52.23,      2
11:00:00 03/02/2021,       53.23,      2
12:00:00 03/02/2021,       52.63,      2
13:00:00 03/02/2021,       51.73,      2
14:00:00 03/02/2021,       51.96,      2
15:00:00 03/02/2021,       54.09,      2
16:00:00 03/02/2021,       54.22,      2
17:00:00 03/02/2021,       54.14,      2
18:00:00 03/02/2021,       54.53,      2
19:00:00 03/02/2021,       54.62,      2
20:00:00 03/02/2021,       54.84,      2
21:00:00 03/02/2021,       55.15,      2
22:00:00 03/02/2021,       55.45,      2
23:00:00 03/02/2021,       55.45,      2
00:00:00 04/02/2021,       55.68,      2
01:00:00 04/02/2021,       55.68,      2
02:00:00 04/02/2021,       55.63,      2
03:00:00 04/02/2021,       55.23,      2
04:00:00 04/02/2021,       55.01,      2
05:00:00 04/02/2021,       54.75,      2
06:00:00 04/02/2021,       54.18,      2
07:00:00 04/02/2021,       53.96,      2
08:00:00 04/02/2021,       54.14,      2
09:00:00 04/02/2021,       54.05,      2
10:00:00 04/02/2021,       53.82,      2
11:00:00 04/02/2021,       53.23,      2
12:00:00 04/02/2021,       53.05,      2
13:00:00 04/02/2021,       53.50,      2
14:00:00 04/02/2021,       54.53,      2
15:00:00 04/02/2021,       55.32,      2
16:00:00 04/02/2021,       55.90,      2
17:00:00 04/02/2021,       55.99,      2
18:00:00 04/02/2021,       55.81,      2
19:00:00 04/02/2021,       55.94,      2
20:00:00 04/02/2021,       55.32,      2
21:00:00 04/02/2021,       54.84,      2
22:00:00 04/02/2021,       54.62,      2
23:00:00 04/02/2021,       54.57,      2
00:00:00 05/02/2021,       54.75,      2
01:00:00 05/02/2021,       54.97,      2
02:00:00 05/02/2021,       55.06,      2
03:00:00 05/02/2021,       55.06,      2
04:00:00 05/02/2021,       55.01,      2
05:00:00 05/02/2021,       55.19,      2
06:00:00 05/02/2021,       55.10,      2
07:00:00 05/02/2021,       54.79,      2
08:00:00 05/02/2021,       54.44,      2
09:00:00 05/02/2021,       53.64,      2
10:00:00 05/02/2021,       52.63,      2
11:00:00 05/02/2021,       52.82,      2
12:00:00 05/02/2021,       53.09,      2
13:00:00 05/02/2021,       52.95,      2
14:00:00 05/02/2021,       53.14,      2
15:00:00 05/02/2021,       52.23,      2
16:00:00 05/02/2021,       51.86,      2
17:00:00 05/02/2021,       52.31,      2
18:00:00 05/02/2021,       51.91,      2
19:00:00 05/02/2021,       53.28,      2
20:00:00 05/02/2021,       53.78,      2
21:00:00 05/02/2021,       53.64,      2
22:00:00 05/02/2021,       53.32,      2
23:00:00 05/02/2021,       53.46,      2
00:00:00 06/02/2021,       53.69,      2
01:00:00 06/02/2021,       54.35,      2
02:00:00 06/02/2021,       55.19,      2
03:00:00 06/02/2021,       55.45,      2
04:00:00 06/02/2021,       55.45,      2
05:00:00 06/02/2021,       55.23,      2
06:00:00 06/02/2021,       55.28,      2
07:00:00 06/02/2021,       54.88,      2
08:00:00 06/02/2021,       54.00,      2
09:00:00 06/02/2021,       53.09,      2
10:00:00 06/02/2021,       52.91,      2
11:00:00 06/02/2021,       52.27,      2
12:00:00 06/02/2021,       52.32,      2
13:00:00 06/02/2021,       52.32,      2
14:00:00 06/02/2021,       52.77,      2
15:00:00 06/02/2021,       51.64,      2
16:00:00 06/02/2021,       51.05,      2
17:00:00 06/02/2021,       50.74,      2
18:00:00 06/02/2021,       50.65,      2
19:00:00 06/02/2021,       50.78,      2
20:00:00 06/02/2021,       50.92,      2
21:00:00 06/02/2021,       51.14,      2
22:00:00 06/02/2021,       51.37,      2
23:00:00 06/02/2021,       52.00,      2
00:00:00 07/02/2021,       52.86,      2
01:00:00 07/02/2021,       53.55,      2
02:00:00 07/02/2021,       54.13,      2
03:00:00 07/02/2021,       54.62,      2
04:00:00 07/02/2021,       54.88,      2
05:00:00 07/02/2021,       54.97,      2
06:00:00 07/02/2021,       54.71,      2
07:00:00 07/02/2021,       54.22,      2
08:00:00 07/02/2021,       53.28,      2
09:00:00 07/02/2021,       52.18,      2
10:00:00 07/02/2021,       53.32,      2
11:00:00 07/02/2021,       52.95,      2
12:00:00 07/02/2021,       52.14,      2
13:00:00 07/02/2021,       52.86,      2
14:00:00 07/02/2021,       51.95,      2
15:00:00 07/02/2021,       51.19,      2
16:00:00 07/02/2021,       51.41,      2
17:00:00 07/02/2021,       53.23,      2
18:00:00 07/02/2021,       53.64,      2
19:00:00 07/02/2021,       53.69,      2
20:00:00 07/02/2021,       53.78,      2
21:00:00 07/02/2021,       53.73,      2
22:00:00 07/02/2021,       54.05,      2
23:00:00 07/02/2021,       53.50,      2
00:00:00 08/02/2021,       53.32,      2
01:00:00 08/02/2021,       53.41,      2
02:00:00 08/02/2021,       53.50,      2
03:00:00 08/02/2021,       53.55,      2
04:00:00 08/02/2021,       52.86,      2
05:00:00 08/02/2021,       51.82,      2
06:00:00 08/02/2021,       51.32,      2
07:00:00 08/02/2021,       50.96,      2
08:00:00 08/02/2021,       50.74,      2
09:00:00 08/02/2021,       50.29,      2
10:00:00 08/02/2021,       50.34,      2
11:00:00 08/02/2021,       50.38,      2
12:00:00 08/02/2021,       50.16,      2
13:00:00 08/02/2021,       50.74,      2
14:00:00 08/02/2021,       50.03,      2
15:00:00 08/02/2021,       50.61,      2
16:00:00 08/02/2021,       50.43,      2
17:00:00 08/02/2021,       50.56,      2
18:00:00 08/02/2021,       51.95,      2
19:00:00 08/02/2021,       51.37,      2
20:00:00 08/02/2021,       50.43,      2
21:00:00 08/02/2021,       49.32,      2
22:00:00 08/02/2021,       49.81,      2
23:00:00 08/02/2021,       51.28,      2
00:00:00 09/02/2021,       51.28,      2
01:00:00 09/02/2021,       50.96,      2
02:00:00 09/02/2021,       50.56,      2
03:00:00 09/02/2021,       49.68,      2
04:00:00 09/02/2021,       49.06,      2
05:00:00 09/02/2021,       50.52,      2
06:00:00 09/02/2021,       50.52,      2
07:00:00 09/02/2021,       50.03,      2
08:00:00 09/02/2021,       49.85,      2
09:00:00 09/02/2021,       49.81,      2
10:00:00 09/02/2021,       50.03,      2
11:00:00 09/02/2021,       50.25,      2
12:00:00 09/02/2021,       50.52,      2
13:00:00 09/02/2021,       50.96,      2
14:00:00 09/02/2021,       50.96,      2
15:00:00 09/02/2021,       51.28,      2
16:00:00 09/02/2021,       51.50,      2
17:00:00 09/02/2021,       51.73,      2
18:00:00 09/02/2021,       52.00,      2
19:00:00 09/02/2021,       52.36,      2
20:00:00 09/02/2021,       52.72,      2
21:00:00 09/02/2021,       53.18,      2
22:00:00 09/02/2021,       53.27,      2
23:00:00 09/02/2021,       52.59,      2
00:00:00 10/02/2021,       52.18,      2
01:00:00 10/02/2021,       51.82,      2
02:00:00 10/02/2021,       51.82,      2
03:00:00 10/02/2021,       51.82,      2
04:00:00 10/02/2021,       51.82,      2
05:00:00 10/02/2021,       52.18,      2
06:00:00 10/02/2021,       52.18,      2
07:00:00 10/02/2021,       51.91,      2
08:00:00 10/02/2021,       52.27,      2
09:00:00 10/02/2021,       52.13,      2
10:00:00 10/02/2021,       52.00,      2
11:00:00 10/02/2021,       52.13,      2
12:00:00 10/02/2021,       52.18,      2
13:00:00 10/02/2021,       52.09,      2
14:00:00 10/02/2021,       52.31,      2
15:00:00 10/02/2021,       52.04,      2
16:00:00 10/02/2021,       52.27,      2
17:00:00 10/02/2021,       52.82,      2
18:00:00 10/02/2021,       53.32,      2
19:00:00 10/02/2021,       53.69,      2
20:00:00 10/02/2021,       53.78,      2
21:00:00 10/02/2021,       53.55,      2
22:00:00 10/02/2021,       53.18,      2
23:00:00 10/02/2021,       52.86,      2
00:00:00 11/02/2021,       52.95,      2
01:00:00 11/02/2021,       52.91,      2
02:00:00 11/02/2021,       52.59,      2
03:00:00 11/02/2021,       52.72,      2
04:00:00 11/02/2021,       52.86,      2
05:00:00 11/02/2021,       52.91,      2
06:00:00 11/02/2021,       52.59,      2
07:00:00 11/02/2021,       52.54,      2
08:00:00 11/02/2021,       52.27,      2
09:00:00 11/02/2021,       52.34,      2
10:00:00 11/02/2021,       52.18,      2
11:00:00 11/02/2021,       52.04,      2
12:00:00 11/02/2021,       52.41,      2
13:00:00 11/02/2021,       53.46,      2
14:00:00 11/02/2021,       53.41,      2
15:00:00 11/02/2021,       53.55,      2
16:00:00 11/02/2021,       53.50,      2
17:00:00 11/02/2021,       53.69,      2
18:00:00 11/02/2021,       53.91,      2
19:00:00 11/02/2021,       53.87,      2
20:00:00 11/02/2021,       53.69,      2
21:00:00 11/02/2021,       53.32,      2
22:00:00 11/02/2021,       53.32,      2
23:00:00 11/02/2021,       53.18,      2
00:00:00 12/02/2021,       52.95,      2
01:00:00 12/02/2021,       53.09,      2
02:00:00 12/02/2021,       53.00,      2
03:00:00 12/02/2021,       52.95,      2
04:00:00 12/02/2021,       52.86,      2
05:00:00 12/02/2021,       52.82,      2
06:00:00 12/02/2021,       52.82,      2
07:00:00 12/02/2021,       52.82,      2
08:00:00 12/02/2021,       52.36,      2
09:00:00 12/02/2021,       52.45,      2
10:00:00 12/02/2021,       52.91,      2
11:00:00 12/02/2021,       52.68,      2
12:00:00 12/02/2021,       53.09,      2
13:00:00 12/02/2021,       53.18,      2
14:00:00 12/02/2021,       53.00,      2
15:00:00 12/02/2021,       53.46,      2
16:00:00 12/02/2021,       54.09,      2
17:00:00 12/02/2021,       54.00,      2
18:00:00 12/02/2021,       54.18,      2
19:00:00 12/02/2021,       53.91,      2
20:00:00 12/02/2021,       54.27,      2
21:00:00 12/02/2021,       54.05,      2
22:00:00 12/02/2021,       54.14,      2
23:00:00 12/02/2021,       54.05,      2
00:00:00 13/02/2021,       54.27,      2
01:00:00 13/02/2021,       54.27,      2
02:00:00 13/02/2021,       54.22,      2
03:00:00 13/02/2021,       54.05,      2
04:00:00 13/02/2021,       54.05,      2
05:00:00 13/02/2021,       54.14,      2
06:00:00 13/02/2021,       54.14,      2
07:00:00 13/02/2021,       53.78,      2
08:00:00 13/02/2021,       53.87,      2
09:00:00 13/02/2021,       54.31,      2
10:00:00 13/02/2021,       53.78,      2
11:00:00 13/02/2021,       53.55,      2
12:00:00 13/02/2021,       53.91,      2
13:00:00 13/02/2021,       53.78,      2
14:00:00 13/02/2021,       53.64,      2
15:00:00 13/02/2021,       53.91,      2
16:00:00 13/02/2021,       54.27,      2
17:00:00 13/02/2021,       54.71,      2
18:00:00 13/02/2021,       55.15,      2
19:00:00 13/02/2021,       55.59,      2
20:00:00 13/02/2021,       55.90,      2
21:00:00 13/02/2021,       55.90,      2
22:00:00 13/02/2021,       54.93,      2
23:00:00 13/02/2021,       54.40,      2
00:00:00 14/02/2021,       53.82,      2
01:00:00 14/02/2021,       53.41,      2
02:00:00 14/02/2021,       53.87,      2
03:00:00 14/02/2021,       54.22,      2
04:00:00 14/02/2021,       54.40,      2
05:00:00 14/02/2021,       54.40,      2
06:00:00 14/02/2021,       54.66,      2
07:00:00 14/02/2021,       54.53,      2
08:00:00 14/02/2021,       54.62,      2
09:00:00 14/02/2021,       54.44,      2
10:00:00 14/02/2021,       54.40,      2
11:00:00 14/02/2021,       54.18,      2
12:00:00 14/02/2021,       54.40,      2
13:00:00 14/02/2021,       54.97,      2
14:00:00 14/02/2021,       54.84,      2
15:00:00 14/02/2021,       54.97,      2
16:00:00 14/02/2021,       55.77,      2
17:00:00 14/02/2021,       55.99,      2
18:00:00 14/02/2021,       56.12,      2
19:00:00 14/02/2021,       56.30,      2
20:00:00 14/02/2021,       55.94,      2
21:00:00 14/02/2021,       56.30,      2
22:00:00 14/02/2021,       56.52,      2
23:00:00 14/02/2021,       56.93,      2
00:00:00 15/02/2021,       57.74,      2
01:00:00 15/02/2021,       59.94,      2
02:00:00 15/02/2021,       73.95,      2
03:00:00 15/02/2021,      105.30,      2
04:00:00 15/02/2021,      129.46,      2
05:00:00 15/02/2021,      138.39,      2
06:00:00 15/02/2021,      142.23,      2
07:00:00 15/02/2021,      117.08,      2
08:00:00 15/02/2021,       88.72,      2
09:00:00 15/02/2021,       74.72,      2
10:00:00 15/02/2021,       67.01,      2
11:00:00 15/02/2021,       63.63,      2
12:00:00 15/02/2021,       60.78,      2
13:00:00 15/02/2021,       58.92,      2
14:00:00 15/02/2021,       59.25,      2
15:00:00 15/02/2021,       58.92,      2
16:00:00 15/02/2021,       58.83,      2
