17:00:00 28/01/2021,       64.78,      2
18:00:00 28/01/2021,       63.80,      2
19:00:00 28/01/2021,       63.31,      2
20:00:00 28/01/2021,       63.31,      2
21:00:00 28/01/2021,       63.31,      2
22:00:00 28/01/2021,       62.99,      2
23:00:00 28/01/2021,       63.31,      2
00:00:00 29/01/2021,       63.64,      2
01:00:00 29/01/2021,       64.45,      2
02:00:00 29/01/2021,       63.96,      2
03:00:00 29/01/2021,       64.45,      2
04:00:00 29/01/2021,       64.13,      2
05:00:00 29/01/2021,       64.13,      2
06:00:00 29/01/2021,       63.80,      2
07:00:00 29/01/2021,       70.27,      2
08:00:00 29/01/2021,       95.15,      2
09:00:00 29/01/2021,      105.69,      2
10:00:00 29/01/2021,      104.40,      2
11:00:00 29/01/2021,      105.14,      2
12:00:00 29/01/2021,      104.95,      2
13:00:00 29/01/2021,      102.76,      2
14:00:00 29/01/2021,      102.03,      2
15:00:00 29/01/2021,      100.59,      2
16:00:00 29/01/2021,      106.42,      2
17:00:00 29/01/2021,      105.50,      2
18:00:00 29/01/2021,      103.67,      2
19:00:00 29/01/2021,      102.22,      2
20:00:00 29/01/2021,      100.76,      2
21:00:00 29/01/2021,      100.76,      2
22:00:00 29/01/2021,      100.76,      2
23:00:00 29/01/2021,      100.76,      2
00:00:00 30/01/2021,      100.40,      2
01:00:00 30/01/2021,      100.40,      2
02:00:00 30/01/2021,      100.76,      2
03:00:00 30/01/2021,      100.76,      2
04:00:00 30/01/2021,      100.76,      2
05:00:00 30/01/2021,      100.76,      2
06:00:00 30/01/2021,      100.76,      2
07:00:00 30/01/2021,      102.03,      2
08:00:00 30/01/2021,      104.04,      2
09:00:00 30/01/2021,      107.53,      2
10:00:00 30/01/2021,      111.80,      2
11:00:00 30/01/2021,      114.24,      2
12:00:00 30/01/2021,      118.98,      2
13:00:00 30/01/2021,      123.95,      2
14:00:00 30/01/2021,      127.79,      2
15:00:00 30/01/2021,      132.44,      2
16:00:00 30/01/2021,      137.15,      2
17:00:00 30/01/2021,      141.31,      2
18:00:00 30/01/2021,      146.51,      2
19:00:00 30/01/2021,      150.55,      2
20:00:00 30/01/2021,      156.71,      2
21:00:00 30/01/2021,      164.85,      2
22:00:00 30/01/2021,      170.56,      2
23:00:00 30/01/2021,      176.55,      2
00:00:00 31/01/2021,      181.95,      2
01:00:00 31/01/2021,      188.84,      2
02:00:00 31/01/2021,      193.89,      2
03:00:00 31/01/2021,      199.46,      2
04:00:00 31/01/2021,      203.91,      2
05:00:00 31/01/2021,      208.62,      2
06:00:00 31/01/2021,      211.47,      2
07:00:00 31/01/2021,      214.09,      2
08:00:00 31/01/2021,      215.29,      2
09:00:00 31/01/2021,      216.97,      2
10:00:00 31/01/2021,      216.49,      2
11:00:00 31/01/2021,      215.05,      2
12:00:00 31/01/2021,      212.90,      2
13:00:00 31/01/2021,      211.00,      2
14:00:00 31/01/2021,      207.91,      2
15:00:00 31/01/2021,      206.97,      2
16:00:00 31/01/2021,      203.44,      2
17:00:00 31/01/2021,      202.50,      2
18:00:00 31/01/2021,      202.03,      2
19:00:00 31/01/2021,      200.39,      2
20:00:00 31/01/2021,      200.16,      2
21:00:00 31/01/2021,      200.16,      2
22:00:00 31/01/2021,      200.16,      2
23:00:00 31/01/2021,      200.16,      2
00:00:00 01/02/2021,      201.80,      2
01:00:00 01/02/2021,      203.67,      2
02:00:00 01/02/2021,      205.55,      2
03:00:00 01/02/2021,      207.44,      2
04:00:00 01/02/2021,      209.33,      2
05:00:00 01/02/2021,      209.57,      2
06:00:00 01/02/2021,      209.57,      2
07:00:00 01/02/2021,      209.57,      2
08:00:00 01/02/2021,      209.57,      2
09:00:00 01/02/2021,      209.57,      2
10:00:00 01/02/2021,      209.57,      2
11:00:00 01/02/2021,      207.91,      2
12:00:00 01/02/2021,      206.97,      2
13:00:00 01/02/2021,      204.14,      2
14:00:00 01/02/2021,      202.03,      2
15:00:00 01/02/2021,      198.30,      2
16:00:00 01/02/2021,      195.05,      2
17:00:00 01/02/2021,      190.67,      2
18:00:00 01/02/2021,      189.29,      2
19:00:00 01/02/2021,      186.12,      2
20:00:00 01/02/2021,      181.52,      2
21:00:00 01/02/2021,      177.41,      2
22:00:00 01/02/2021,      173.33,      2
23:00:00 01/02/2021,      169.50,      2
00:00:00 02/02/2021,      166.74,      2
01:00:00 02/02/2021,      161.91,      2
02:00:00 02/02/2021,      158.78,      2
03:00:00 02/02/2021,      157.33,      2
04:00:00 02/02/2021,      153.61,      2
05:00:00 02/02/2021,      150.35,      2
06:00:00 02/02/2021,      146.71,      2
07:00:00 02/02/2021,      144.10,      2
08:00:00 02/02/2021,      141.71,      2
09:00:00 02/02/2021,      139.32,      2
10:00:00 02/02/2021,      136.36,      2
11:00:00 02/02/2021,      133.03,      2
12:00:00 02/02/2021,      132.25,      2
13:00:00 02/02/2021,      129.72,      2
14:00:00 02/02/2021,      127.59,      2
15:00:00 02/02/2021,      124.90,      2
16:00:00 02/02/2021,      124.52,      2
17:00:00 02/02/2021,      122.42,      2
18:00:00 02/02/2021,      121.27,      2
19:00:00 02/02/2021,      119.17,      2
20:00:00 02/02/2021,      118.41,      2
21:00:00 02/02/2021,      117.07,      2
22:00:00 02/02/2021,      114.81,      2
23:00:00 02/02/2021,      113.11,      2
00:00:00 03/02/2021,      111.80,      2
01:00:00 03/02/2021,      111.99,      2
02:00:00 03/02/2021,      111.05,      2
03:00:00 03/02/2021,      109.75,      2
04:00:00 03/02/2021,      109.01,      2
05:00:00 03/02/2021,      107.90,      2
06:00:00 03/02/2021,      106.61,      2
07:00:00 03/02/2021,      106.42,      2
08:00:00 03/02/2021,      104.95,      2
09:00:00 03/02/2021,      103.49,      2
10:00:00 03/02/2021,      102.03,      2
11:00:00 03/02/2021,      100.22,      2
12:00:00 03/02/2021,       98.42,      2
13:00:00 03/02/2021,       97.35,      2
14:00:00 03/02/2021,       96.81,      2
15:00:00 03/02/2021,       96.45,      2
16:00:00 03/02/2021,       95.21,      2
17:00:00 03/02/2021,       94.50,      2
18:00:00 03/02/2021,       93.61,      2
19:00:00 03/02/2021,       93.61,      2
20:00:00 03/02/2021,       92.43,      2
21:00:00 03/02/2021,       92.26,      2
22:00:00 03/02/2021,       90.96,      2
23:00:00 03/02/2021,       89.67,      2
00:00:00 04/02/2021,       88.54,      2
01:00:00 04/02/2021,       88.38,      2
02:00:00 04/02/2021,       87.58,      2
03:00:00 04/02/2021,       87.10,      2
04:00:00 04/02/2021,       86.62,      2
05:00:00 04/02/2021,       85.82,      2
06:00:00 04/02/2021,       85.66,      2
07:00:00 04/02/2021,       84.55,      2
08:00:00 04/02/2021,       83.44,      2
09:00:00 04/02/2021,       82.49,      2
10:00:00 04/02/2021,       82.02,      2
11:00:00 04/02/2021,       80.45,      2
12:00:00 04/02/2021,       78.73,      2
13:00:00 04/02/2021,       77.95,      2
14:00:00 04/02/2021,       77.33,      2
15:00:00 04/02/2021,       75.93,      2
16:00:00 04/02/2021,       77.02,      2
17:00:00 04/02/2021,       75.93,      2
18:00:00 04/02/2021,       75.78,      2
19:00:00 04/02/2021,       75.62,      2
20:00:00 04/02/2021,       74.55,      2
21:00:00 04/02/2021,       73.47,      2
22:00:00 04/02/2021,       74.09,      2
23:00:00 04/02/2021,       75.62,      2
00:00:00 05/02/2021,       75.01,      2
01:00:00 05/02/2021,       74.39,      2
02:00:00 05/02/2021,       73.32,      2
03:00:00 05/02/2021,       72.25,      2
04:00:00 05/02/2021,       71.03,      2
05:00:00 05/02/2021,       70.43,      2
06:00:00 05/02/2021,       69.52,      2
07:00:00 05/02/2021,       68.00,      2
08:00:00 05/02/2021,       66.42,      2
09:00:00 05/02/2021,       64.45,      2
10:00:00 05/02/2021,       64.61,      2
11:00:00 05/02/2021,       65.27,      2
12:00:00 05/02/2021,       64.61,      2
13:00:00 05/02/2021,       63.80,      2
14:00:00 05/02/2021,       62.51,      2
15:00:00 05/02/2021,       61.87,      2
16:00:00 05/02/2021,       60.58,      2
17:00:00 05/02/2021,       59.47,      2
18:00:00 05/02/2021,       59.47,      2
19:00:00 05/02/2021,       59.47,      2
20:00:00 05/02/2021,       59.47,      2
21:00:00 05/02/2021,       59.47,      2
22:00:00 05/02/2021,       58.52,      2
23:00:00 05/02/2021,       56.95,      2
00:00:00 06/02/2021,       56.95,      2
01:00:00 06/02/2021,       56.95,      2
02:00:00 06/02/2021,       56.95,      2
03:00:00 06/02/2021,       56.95,      2
04:00:00 06/02/2021,       56.95,      2
05:00:00 06/02/2021,       56.95,      2
06:00:00 06/02/2021,       56.49,      2
07:00:00 06/02/2021,       55.40,      2
08:00:00 06/02/2021,       54.94,      2
09:00:00 06/02/2021,       54.15,      2
10:00:00 06/02/2021,       55.24,      2
11:00:00 06/02/2021,       55.71,      2
12:00:00 06/02/2021,       56.02,      2
13:00:00 06/02/2021,       55.40,      2
14:00:00 06/02/2021,       55.55,      2
15:00:00 06/02/2021,       55.86,      2
16:00:00 06/02/2021,       56.18,      2
17:00:00 06/02/2021,       56.95,      2
18:00:00 06/02/2021,       56.95,      2
19:00:00 06/02/2021,       58.05,      2
20:00:00 06/02/2021,       58.21,      2
21:00:00 06/02/2021,       58.21,      2
22:00:00 06/02/2021,       58.21,      2
23:00:00 06/02/2021,       58.21,      2
00:00:00 07/02/2021,       58.21,      2
01:00:00 07/02/2021,       58.21,      2
02:00:00 07/02/2021,       58.21,      2
03:00:00 07/02/2021,       59.31,      2
04:00:00 07/02/2021,       59.47,      2
05:00:00 07/02/2021,       59.47,      2
06:00:00 07/02/2021,       58.68,      2
07:00:00 07/02/2021,       59.00,      2
08:00:00 07/02/2021,       58.37,      2
09:00:00 07/02/2021,       58.52,      2
10:00:00 07/02/2021,       58.21,      2
11:00:00 07/02/2021,       57.89,      2
12:00:00 07/02/2021,       58.37,      2
13:00:00 07/02/2021,       57.74,      2
14:00:00 07/02/2021,       57.11,      2
15:00:00 07/02/2021,       56.33,      2
16:00:00 07/02/2021,       56.64,      2
17:00:00 07/02/2021,       55.71,      2
18:00:00 07/02/2021,       55.09,      2
19:00:00 07/02/2021,       54.47,      2
20:00:00 07/02/2021,       54.47,      2
21:00:00 07/02/2021,       54.31,      2
22:00:00 07/02/2021,       53.17,      2
23:00:00 07/02/2021,       53.17,      2
00:00:00 08/02/2021,       53.17,      2
01:00:00 08/02/2021,       53.17,      2
02:00:00 08/02/2021,       53.17,      2
03:00:00 08/02/2021,       53.17,      2
04:00:00 08/02/2021,       52.03,      2
05:00:00 08/02/2021,       51.87,      2
06:00:00 08/02/2021,       51.87,      2
07:00:00 08/02/2021,       51.87,      2
08:00:00 08/02/2021,       51.71,      2
09:00:00 08/02/2021,       51.23,      2
10:00:00 08/02/2021,       49.47,      2
11:00:00 08/02/2021,       49.00,      2
12:00:00 08/02/2021,       49.63,      2
13:00:00 08/02/2021,       48.84,      2
14:00:00 08/02/2021,       47.89,      2
15:00:00 08/02/2021,       49.00,      2
16:00:00 08/02/2021,       48.84,      2
17:00:00 08/02/2021,       48.05,      2
18:00:00 08/02/2021,       48.05,      2
19:00:00 08/02/2021,       46.80,      2
20:00:00 08/02/2021,       45.72,      2
21:00:00 08/02/2021,       46.80,      2
22:00:00 08/02/2021,       46.80,      2
23:00:00 08/02/2021,       46.80,      2
00:00:00 09/02/2021,       46.80,      2
01:00:00 09/02/2021,       46.64,      2
02:00:00 09/02/2021,       45.56,      2
03:00:00 09/02/2021,       45.56,      2
04:00:00 09/02/2021,       45.56,      2
05:00:00 09/02/2021,       45.56,      2
06:00:00 09/02/2021,       45.56,      2
07:00:00 09/02/2021,       44.49,      2
08:00:00 09/02/2021,       43.88,      2
09:00:00 09/02/2021,       43.13,      2
10:00:00 09/02/2021,       42.98,      2
11:00:00 09/02/2021,       42.24,      2
12:00:00 09/02/2021,       42.24,      2
13:00:00 09/02/2021,       41.38,      2
14:00:00 09/02/2021,       41.38,      2
15:00:00 09/02/2021,       40.68,      2
16:00:00 09/02/2021,       39.84,      2
17:00:00 09/02/2021,       39.69,      2
18:00:00 09/02/2021,       39.69,      2
19:00:00 09/02/2021,       39.69,      2
20:00:00 09/02/2021,       39.00,      2
21:00:00 09/02/2021,       38.58,      2
22:00:00 09/02/2021,       38.58,      2
23:00:00 09/02/2021,       38.58,      2
00:00:00 10/02/2021,       38.58,      2
01:00:00 10/02/2021,       38.44,      2
02:00:00 10/02/2021,       37.48,      2
03:00:00 10/02/2021,       37.48,      2
04:00:00 10/02/2021,       37.48,      2
05:00:00 10/02/2021,       37.48,      2
06:00:00 10/02/2021,       37.48,      2
07:00:00 10/02/2021,       36.52,      2
08:00:00 10/02/2021,       35.98,      2
09:00:00 10/02/2021,       35.58,      2
10:00:00 10/02/2021,       35.31,      2
11:00:00 10/02/2021,       35.17,      2
12:00:00 10/02/2021,       34.77,      2
13:00:00 10/02/2021,       34.24,      2
14:00:00 10/02/2021,       34.24,      2
15:00:00 10/02/2021,       33.45,      2
16:00:00 10/02/2021,       33.31,      2
17:00:00 10/02/2021,       33.18,      2
18:00:00 10/02/2021,       32.27,      2
19:00:00 10/02/2021,       32.14,      2
20:00:00 10/02/2021,       32.14,      2
21:00:00 10/02/2021,       31.29,      2
22:00:00 10/02/2021,       31.16,      2
23:00:00 10/02/2021,       31.16,      2
00:00:00 11/02/2021,       31.16,      2
01:00:00 11/02/2021,       31.16,      2
02:00:00 11/02/2021,       31.16,      2
03:00:00 11/02/2021,       31.16,      2
04:00:00 11/02/2021,       31.16,      2
05:00:00 11/02/2021,       31.16,      2
06:00:00 11/02/2021,       31.16,      2
07:00:00 11/02/2021,       31.16,      2
08:00:00 11/02/2021,       30.80,      2
09:00:00 11/02/2021,       30.44,      2
10:00:00 11/02/2021,       29.29,      2
11:00:00 11/02/2021,       28.66,      2
12:00:00 11/02/2021,       28.07,      2
13:00:00 11/02/2021,       27.60,      2
14:00:00 11/02/2021,       27.37,      2
15:00:00 11/02/2021,       27.02,      2
16:00:00 11/02/2021,       26.79,      2
17:00:00 11/02/2021,       27.14,      2
18:00:00 11/02/2021,       27.37,      2
19:00:00 11/02/2021,       27.95,      2
20:00:00 11/02/2021,       29.13,      2
21:00:00 11/02/2021,       28.89,      2
22:00:00 11/02/2021,       28.89,      2
23:00:00 11/02/2021,       28.89,      2
00:00:00 12/02/2021,       28.89,      2
01:00:00 12/02/2021,       29.25,      2
02:00:00 12/02/2021,       30.08,      2
03:00:00 12/02/2021,       30.20,      2
04:00:00 12/02/2021,       30.20,      2
05:00:00 12/02/2021,       30.80,      2
06:00:00 12/02/2021,       31.16,      2
07:00:00 12/02/2021,       31.41,      2
08:00:00 12/02/2021,       32.54,      2
09:00:00 12/02/2021,       34.24,      2
10:00:00 12/02/2021,       34.51,      2
11:00:00 12/02/2021,       35.58,      2
12:00:00 12/02/2021,       34.91,      2
13:00:00 12/02/2021,       34.91,      2
14:00:00 12/02/2021,       33.58,      2
15:00:00 12/02/2021,       33.45,      2
16:00:00 12/02/2021,       32.92,      2
17:00:00 12/02/2021,       32.27,      2
18:00:00 12/02/2021,       31.89,      2
19:00:00 12/02/2021,       32.27,      2
20:00:00 12/02/2021,       32.27,      2
21:00:00 12/02/2021,       32.53,      2
22:00:00 12/02/2021,       33.18,      2
23:00:00 12/02/2021,       33.18,      2
00:00:00 13/02/2021,       33.18,      2
01:00:00 13/02/2021,       34.11,      2
02:00:00 13/02/2021,       34.24,      2
03:00:00 13/02/2021,       34.37,      2
04:00:00 13/02/2021,       35.31,      2
05:00:00 13/02/2021,       35.98,      2
06:00:00 13/02/2021,       37.07,      2
07:00:00 13/02/2021,       38.86,      2
08:00:00 13/02/2021,       40.40,      2
09:00:00 13/02/2021,       41.24,      2
10:00:00 13/02/2021,       42.68,      2
11:00:00 13/02/2021,       44.34,      2
12:00:00 13/02/2021,       45.56,      2
13:00:00 13/02/2021,       47.59,      2
14:00:00 13/02/2021,       48.36,      2
15:00:00 13/02/2021,       50.11,      2
16:00:00 13/02/2021,       50.26,      2
17:00:00 13/02/2021,       51.39,      2
18:00:00 13/02/2021,       51.87,      2
19:00:00 13/02/2021,       51.87,      2
20:00:00 13/02/2021,       51.87,      2
21:00:00 13/02/2021,       51.87,      2
22:00:00 13/02/2021,       52.68,      2
23:00:00 13/02/2021,       53.17,      2
00:00:00 14/02/2021,       53.17,      2
01:00:00 14/02/2021,       53.17,      2
02:00:00 14/02/2021,       53.17,      2
03:00:00 14/02/2021,       53.17,      2
04:00:00 14/02/2021,       53.17,      2
05:00:00 14/02/2021,       53.17,      2
06:00:00 14/02/2021,       53.17,      2
07:00:00 14/02/2021,       53.17,      2
08:00:00 14/02/2021,       52.84,      2
09:00:00 14/02/2021,       51.87,      2
10:00:00 14/02/2021,       51.23,      2
11:00:00 14/02/2021,       51.55,      2
12:00:00 14/02/2021,       50.26,      2
13:00:00 14/02/2021,       49.47,      2
14:00:00 14/02/2021,       49.79,      2
15:00:00 14/02/2021,       49.00,      2
16:00:00 14/02/2021,       49.47,      2
17:00:00 14/02/2021,       49.31,      2
18:00:00 14/02/2021,       49.31,      2
19:00:00 14/02/2021,       49.31,      2
20:00:00 14/02/2021,       49.31,      2
21:00:00 14/02/2021,       49.31,      2
22:00:00 14/02/2021,       50.42,      2
23:00:00 14/02/2021,       50.58,      2
00:00:00 15/02/2021,       50.58,      2
01:00:00 15/02/2021,       51.39,      2
02:00:00 15/02/2021,       51.87,      2
03:00:00 15/02/2021,       52.03,      2
04:00:00 15/02/2021,       53.17,      2
05:00:00 15/02/2021,       53.66,      2
06:00:00 15/02/2021,       54.47,      2
07:00:00 15/02/2021,       55.71,      2
08:00:00 15/02/2021,       56.95,      2
09:00:00 15/02/2021,       57.42,      2
10:00:00 15/02/2021,       58.52,      2
11:00:00 15/02/2021,       59.00,      2
12:00:00 15/02/2021,       59.16,      2
13:00:00 15/02/2021,       59.95,      2
14:00:00 15/02/2021,       61.71,      2
15:00:00 15/02/2021,       62.19,      2
16:00:00 15/02/2021,       62.02,      2
