15:00:00 21/09/2023,       7.812,      2
16:00:00 21/09/2023,       7.869,      2
17:00:00 21/09/2023,       7.847,      2
18:00:00 21/09/2023,       7.759,      2
19:00:00 21/09/2023,       7.645,      2
20:00:00 21/09/2023,       7.532,      2
21:00:00 21/09/2023,       7.437,      2
22:00:00 21/09/2023,       7.351,      2
23:00:00 21/09/2023,       7.268,      2
00:00:00 22/09/2023,       7.188,      2
01:00:00 22/09/2023,       7.119,      2
02:00:00 22/09/2023,       7.040,      2
03:00:00 22/09/2023,       6.977,      2
04:00:00 22/09/2023,       6.926,      2
05:00:00 22/09/2023,       6.886,      2
06:00:00 22/09/2023,       6.857,      2
07:00:00 22/09/2023,       6.849,      2
08:00:00 22/09/2023,       6.898,      2
09:00:00 22/09/2023,       7.056,      2
10:00:00 22/09/2023,       7.333,      2
11:00:00 22/09/2023,       7.528,      2
12:00:00 22/09/2023,       7.861,      2
13:00:00 22/09/2023,       7.979,      2
14:00:00 22/09/2023,       8.203,      2
15:00:00 22/09/2023,       8.350,      2
16:00:00 22/09/2023,       8.425,      2
17:00:00 22/09/2023,       8.405,      2
18:00:00 22/09/2023,       8.293,      2
19:00:00 22/09/2023,       8.153,      2
20:00:00 22/09/2023,       8.028,      2
21:00:00 22/09/2023,       7.909,      2
22:00:00 22/09/2023,       7.820,      2
23:00:00 22/09/2023,       7.713,      2
00:00:00 23/09/2023,       7.616,      2
01:00:00 23/09/2023,       7.521,      2
02:00:00 23/09/2023,       7.427,      2
03:00:00 23/09/2023,       7.342,      2
04:00:00 23/09/2023,       7.270,      2
05:00:00 23/09/2023,       7.218,      2
06:00:00 23/09/2023,       7.173,      2
07:00:00 23/09/2023,       7.168,      2
08:00:00 23/09/2023,       7.220,      2
09:00:00 23/09/2023,       7.359,      2
10:00:00 23/09/2023,       7.590,      2
11:00:00 23/09/2023,       7.833,      2
12:00:00 23/09/2023,       8.067,      2
13:00:00 23/09/2023,       8.331,      2
14:00:00 23/09/2023,       8.512,      2
15:00:00 23/09/2023,       8.644,      2
16:00:00 23/09/2023,       8.707,      2
17:00:00 23/09/2023,       8.656,      2
18:00:00 23/09/2023,       8.552,      2
19:00:00 23/09/2023,       8.401,      2
20:00:00 23/09/2023,       8.248,      2
21:00:00 23/09/2023,       8.130,      2
22:00:00 23/09/2023,       8.009,      2
23:00:00 23/09/2023,       7.903,      2
00:00:00 24/09/2023,       7.790,      2
01:00:00 24/09/2023,       7.685,      2
02:00:00 24/09/2023,       7.576,      2
03:00:00 24/09/2023,       7.482,      2
04:00:00 24/09/2023,       7.404,      2
05:00:00 24/09/2023,       7.335,      2
06:00:00 24/09/2023,       7.280,      2
07:00:00 24/09/2023,       7.258,      2
08:00:00 24/09/2023,       7.304,      2
09:00:00 24/09/2023,       7.427,      2
10:00:00 24/09/2023,       7.618,      2
11:00:00 24/09/2023,       7.855,      2
12:00:00 24/09/2023,       8.127,      2
13:00:00 24/09/2023,       8.394,      2
14:00:00 24/09/2023,       8.570,      2
15:00:00 24/09/2023,       8.741,      2
16:00:00 24/09/2023,       8.783,      2
17:00:00 24/09/2023,       8.761,      2
18:00:00 24/09/2023,       8.624,      2
19:00:00 24/09/2023,       8.448,      2
20:00:00 24/09/2023,       8.291,      2
21:00:00 24/09/2023,       8.162,      2
22:00:00 24/09/2023,       8.032,      2
23:00:00 24/09/2023,       7.893,      2
00:00:00 25/09/2023,       7.767,      2
01:00:00 25/09/2023,       7.645,      2
02:00:00 25/09/2023,       7.520,      2
03:00:00 25/09/2023,       7.398,      2
04:00:00 25/09/2023,       7.295,      2
05:00:00 25/09/2023,       7.207,      2
06:00:00 25/09/2023,       7.133,      2
07:00:00 25/09/2023,       7.099,      2
08:00:00 25/09/2023,       7.107,      2
09:00:00 25/09/2023,       7.143,      2
10:00:00 25/09/2023,       7.227,      2
11:00:00 25/09/2023,       7.324,      2
12:00:00 25/09/2023,       7.498,      2
13:00:00 25/09/2023,       7.725,      2
14:00:00 25/09/2023,       7.951,      2
15:00:00 25/09/2023,       8.156,      2
16:00:00 25/09/2023,       8.263,      2
17:00:00 25/09/2023,       8.262,      2
18:00:00 25/09/2023,       8.144,      2
19:00:00 25/09/2023,       7.997,      2
20:00:00 25/09/2023,       7.860,      2
21:00:00 25/09/2023,       7.738,      2
22:00:00 25/09/2023,       7.634,      2
23:00:00 25/09/2023,       7.531,      2
00:00:00 26/09/2023,       7.426,      2
01:00:00 26/09/2023,       7.313,      2
02:00:00 26/09/2023,       7.197,      2
03:00:00 26/09/2023,       7.073,      2
04:00:00 26/09/2023,       6.966,      2
05:00:00 26/09/2023,       6.873,      2
06:00:00 26/09/2023,       6.789,      2
07:00:00 26/09/2023,       6.754,      2
08:00:00 26/09/2023,       6.796,      2
09:00:00 26/09/2023,       6.932,      2
10:00:00 26/09/2023,       7.175,      2
11:00:00 26/09/2023,       7.472,      2
12:00:00 26/09/2023,       7.742,      2
13:00:00 26/09/2023,       8.061,      2
14:00:00 26/09/2023,       8.256,      2
15:00:00 26/09/2023,       8.429,      2
16:00:00 26/09/2023,       8.501,      2
17:00:00 26/09/2023,       8.455,      2
18:00:00 26/09/2023,       8.294,      2
19:00:00 26/09/2023,       8.077,      2
20:00:00 26/09/2023,       7.896,      2
21:00:00 26/09/2023,       7.733,      2
22:00:00 26/09/2023,       7.570,      2
23:00:00 26/09/2023,       7.424,      2
00:00:00 27/09/2023,       7.287,      2
01:00:00 27/09/2023,       7.157,      2
02:00:00 27/09/2023,       7.024,      2
03:00:00 27/09/2023,       6.903,      2
04:00:00 27/09/2023,       6.788,      2
05:00:00 27/09/2023,       6.684,      2
06:00:00 27/09/2023,       6.595,      2
07:00:00 27/09/2023,       6.571,      2
08:00:00 27/09/2023,       6.615,      2
09:00:00 27/09/2023,       6.769,      2
10:00:00 27/09/2023,       7.034,      2
11:00:00 27/09/2023,       7.379,      2
12:00:00 27/09/2023,       7.695,      2
13:00:00 27/09/2023,       8.168,      2
14:00:00 27/09/2023,       8.444,      2
15:00:00 27/09/2023,       8.656,      2
16:00:00 27/09/2023,       8.739,      2
17:00:00 27/09/2023,       8.705,      2
18:00:00 27/09/2023,       8.551,      2
19:00:00 27/09/2023,       8.346,      2
20:00:00 27/09/2023,       8.132,      2
21:00:00 27/09/2023,       7.969,      2
22:00:00 27/09/2023,       7.820,      2
23:00:00 27/09/2023,       7.670,      2
00:00:00 28/09/2023,       7.512,      2
01:00:00 28/09/2023,       7.356,      2
02:00:00 28/09/2023,       7.211,      2
03:00:00 28/09/2023,       7.075,      2
04:00:00 28/09/2023,       6.947,      2
05:00:00 28/09/2023,       6.839,      2
06:00:00 28/09/2023,       6.768,      2
07:00:00 28/09/2023,       6.745,      2
08:00:00 28/09/2023,       6.842,      2
09:00:00 28/09/2023,       6.926,      2
10:00:00 28/09/2023,       7.233,      2
11:00:00 28/09/2023,       7.744,      2
12:00:00 28/09/2023,       7.988,      2
13:00:00 28/09/2023,       8.328,      2
14:00:00 28/09/2023,       8.615,      2
15:00:00 28/09/2023,       8.814,      2
16:00:00 28/09/2023,       8.985,      2
17:00:00 28/09/2023,       8.967,      2
18:00:00 28/09/2023,       8.843,      2
19:00:00 28/09/2023,       8.640,      2
20:00:00 28/09/2023,       8.424,      2
21:00:00 28/09/2023,       8.256,      2
22:00:00 28/09/2023,       8.090,      2
23:00:00 28/09/2023,       7.933,      2
00:00:00 29/09/2023,       7.776,      2
01:00:00 29/09/2023,       7.621,      2
02:00:00 29/09/2023,       7.467,      2
03:00:00 29/09/2023,       7.335,      2
04:00:00 29/09/2023,       7.228,      2
05:00:00 29/09/2023,       7.141,      2
06:00:00 29/09/2023,       7.091,      2
07:00:00 29/09/2023,       7.107,      2
08:00:00 29/09/2023,       7.192,      2
09:00:00 29/09/2023,       7.468,      2
10:00:00 29/09/2023,       7.719,      2
11:00:00 29/09/2023,       7.967,      2
12:00:00 29/09/2023,       8.339,      2
13:00:00 29/09/2023,       8.839,      2
14:00:00 29/09/2023,       9.048,      2
15:00:00 29/09/2023,       9.365,      2
16:00:00 29/09/2023,       9.431,      2
17:00:00 29/09/2023,       9.289,      2
18:00:00 29/09/2023,       9.121,      2
19:00:00 29/09/2023,       8.897,      2
20:00:00 29/09/2023,       8.668,      2
21:00:00 29/09/2023,       8.475,      2
22:00:00 29/09/2023,       8.304,      2
23:00:00 29/09/2023,       8.139,      2
00:00:00 30/09/2023,       7.969,      2
01:00:00 30/09/2023,       7.804,      2
02:00:00 30/09/2023,       7.656,      2
03:00:00 30/09/2023,       7.505,      2
04:00:00 30/09/2023,       7.390,      2
05:00:00 30/09/2023,       7.297,      2
06:00:00 30/09/2023,       7.227,      2
07:00:00 30/09/2023,       7.212,      2
08:00:00 30/09/2023,       7.302,      2
09:00:00 30/09/2023,       7.516,      2
10:00:00 30/09/2023,       7.820,      2
11:00:00 30/09/2023,       8.181,      2
12:00:00 30/09/2023,       8.506,      2
13:00:00 30/09/2023,       8.797,      2
14:00:00 30/09/2023,       9.092,      2
15:00:00 30/09/2023,       9.275,      2
16:00:00 30/09/2023,       9.344,      2
17:00:00 30/09/2023,       9.271,      2
18:00:00 30/09/2023,       9.067,      2
19:00:00 30/09/2023,       8.823,      2
20:00:00 30/09/2023,       8.579,      2
21:00:00 30/09/2023,       8.383,      2
22:00:00 30/09/2023,       8.185,      2
23:00:00 30/09/2023,       8.012,      2
00:00:00 01/10/2023,       7.821,      2
01:00:00 01/10/2023,       7.645,      2
02:00:00 01/10/2023,       7.477,      2
03:00:00 01/10/2023,       7.339,      2
04:00:00 01/10/2023,       7.202,      2
05:00:00 01/10/2023,       7.114,      2
06:00:00 01/10/2023,       7.024,      2
07:00:00 01/10/2023,       6.992,      2
08:00:00 01/10/2023,       7.045,      2
09:00:00 01/10/2023,       7.251,      2
10:00:00 01/10/2023,       7.568,      2
11:00:00 01/10/2023,       7.879,      2
12:00:00 01/10/2023,       8.222,      2
13:00:00 01/10/2023,       8.563,      2
14:00:00 01/10/2023,       8.848,      2
15:00:00 01/10/2023,       9.035,      2
16:00:00 01/10/2023,       9.108,      2
17:00:00 01/10/2023,       9.055,      2
18:00:00 01/10/2023,       8.857,      2
19:00:00 01/10/2023,       8.636,      2
20:00:00 01/10/2023,       8.402,      2
21:00:00 01/10/2023,       8.222,      2
22:00:00 01/10/2023,       8.053,      2
23:00:00 01/10/2023,       7.892,      2
00:00:00 02/10/2023,       7.733,      2
01:00:00 02/10/2023,       7.583,      2
02:00:00 02/10/2023,       7.420,      2
03:00:00 02/10/2023,       7.272,      2
04:00:00 02/10/2023,       7.134,      2
05:00:00 02/10/2023,       7.022,      2
06:00:00 02/10/2023,       6.942,      2
07:00:00 02/10/2023,       6.957,      2
08:00:00 02/10/2023,       7.066,      2
09:00:00 02/10/2023,       7.267,      2
10:00:00 02/10/2023,       7.592,      2
11:00:00 02/10/2023,       7.884,      2
12:00:00 02/10/2023,       8.315,      2
13:00:00 02/10/2023,       8.595,      2
14:00:00 02/10/2023,       8.856,      2
15:00:00 02/10/2023,       9.097,      2
16:00:00 02/10/2023,       9.235,      2
17:00:00 02/10/2023,       9.209,      2
18:00:00 02/10/2023,       9.048,      2
19:00:00 02/10/2023,       8.814,      2
20:00:00 02/10/2023,       8.569,      2
21:00:00 02/10/2023,       8.355,      2
22:00:00 02/10/2023,       8.152,      2
23:00:00 02/10/2023,       7.949,      2
00:00:00 03/10/2023,       7.754,      2
01:00:00 03/10/2023,       7.553,      2
02:00:00 03/10/2023,       7.367,      2
03:00:00 03/10/2023,       7.208,      2
04:00:00 03/10/2023,       7.067,      2
05:00:00 03/10/2023,       6.954,      2
06:00:00 03/10/2023,       6.863,      2
07:00:00 03/10/2023,       6.828,      2
08:00:00 03/10/2023,       6.837,      2
09:00:00 03/10/2023,       6.874,      2
10:00:00 03/10/2023,       6.903,      2
11:00:00 03/10/2023,       6.937,      2
12:00:00 03/10/2023,       7.006,      2
13:00:00 03/10/2023,       7.104,      2
14:00:00 03/10/2023,       7.166,      2
15:00:00 03/10/2023,       7.174,      2
16:00:00 03/10/2023,       7.182,      2
17:00:00 03/10/2023,       7.154,      2
18:00:00 03/10/2023,       7.089,      2
19:00:00 03/10/2023,       7.041,      2
20:00:00 03/10/2023,       6.969,      2
21:00:00 03/10/2023,       6.898,      2
22:00:00 03/10/2023,       6.836,      2
23:00:00 03/10/2023,       6.807,      2
00:00:00 04/10/2023,       6.789,      2
01:00:00 04/10/2023,       6.735,      2
02:00:00 04/10/2023,       6.681,      2
03:00:00 04/10/2023,       6.629,      2
04:00:00 04/10/2023,       6.540,      2
05:00:00 04/10/2023,       6.487,      2
06:00:00 04/10/2023,       6.418,      2
07:00:00 04/10/2023,       6.366,      2
08:00:00 04/10/2023,       6.384,      2
09:00:00 04/10/2023,       6.493,      2
10:00:00 04/10/2023,       6.665,      2
11:00:00 04/10/2023,       6.835,      2
12:00:00 04/10/2023,       6.971,      2
13:00:00 04/10/2023,       7.154,      2
14:00:00 04/10/2023,       7.342,      2
15:00:00 04/10/2023,       7.489,      2
16:00:00 04/10/2023,       7.599,      2
17:00:00 04/10/2023,       7.632,      2
18:00:00 04/10/2023,       7.588,      2
19:00:00 04/10/2023,       7.499,      2
20:00:00 04/10/2023,       7.406,      2
21:00:00 04/10/2023,       7.319,      2
22:00:00 04/10/2023,       7.235,      2
23:00:00 04/10/2023,       7.159,      2
00:00:00 05/10/2023,       7.092,      2
01:00:00 05/10/2023,       7.017,      2
02:00:00 05/10/2023,       6.943,      2
03:00:00 05/10/2023,       6.877,      2
04:00:00 05/10/2023,       6.842,      2
05:00:00 05/10/2023,       6.807,      2
06:00:00 05/10/2023,       6.765,      2
07:00:00 05/10/2023,       6.777,      2
08:00:00 05/10/2023,       6.863,      2
09:00:00 05/10/2023,       7.053,      2
10:00:00 05/10/2023,       7.342,      2
11:00:00 05/10/2023,       7.632,      2
12:00:00 05/10/2023,       7.913,      2
13:00:00 05/10/2023,       8.173,      2
14:00:00 05/10/2023,       8.384,      2
15:00:00 05/10/2023,       8.528,      2
16:00:00 05/10/2023,       8.633,      2
17:00:00 05/10/2023,       8.654,      2
18:00:00 05/10/2023,       8.580,      2
19:00:00 05/10/2023,       8.450,      2
20:00:00 05/10/2023,       8.335,      2
21:00:00 05/10/2023,       8.230,      2
22:00:00 05/10/2023,       8.111,      2
23:00:00 05/10/2023,       8.009,      2
00:00:00 06/10/2023,       7.923,      2
01:00:00 06/10/2023,       7.823,      2
02:00:00 06/10/2023,       7.724,      2
03:00:00 06/10/2023,       7.631,      2
04:00:00 06/10/2023,       7.546,      2
05:00:00 06/10/2023,       7.490,      2
06:00:00 06/10/2023,       7.449,      2
07:00:00 06/10/2023,       7.455,      2
08:00:00 06/10/2023,       7.541,      2
09:00:00 06/10/2023,       7.735,      2
10:00:00 06/10/2023,       8.017,      2
11:00:00 06/10/2023,       8.368,      2
12:00:00 06/10/2023,       8.683,      2
13:00:00 06/10/2023,       8.996,      2
14:00:00 06/10/2023,       9.215,      2
15:00:00 06/10/2023,       9.379,      2
16:00:00 06/10/2023,       9.446,      2
17:00:00 06/10/2023,       9.444,      2
18:00:00 06/10/2023,       9.328,      2
19:00:00 06/10/2023,       9.169,      2
20:00:00 06/10/2023,       9.008,      2
21:00:00 06/10/2023,       8.862,      2
22:00:00 06/10/2023,       8.737,      2
23:00:00 06/10/2023,       8.625,      2
00:00:00 07/10/2023,       8.513,      2
01:00:00 07/10/2023,       8.413,      2
02:00:00 07/10/2023,       8.316,      2
03:00:00 07/10/2023,       8.213,      2
04:00:00 07/10/2023,       8.141,      2
05:00:00 07/10/2023,       8.080,      2
06:00:00 07/10/2023,       8.036,      2
07:00:00 07/10/2023,       8.039,      2
08:00:00 07/10/2023,       8.119,      2
09:00:00 07/10/2023,       8.306,      2
10:00:00 07/10/2023,       8.575,      2
11:00:00 07/10/2023,       8.898,      2
12:00:00 07/10/2023,       9.197,      2
13:00:00 07/10/2023,       9.467,      2
14:00:00 07/10/2023,       9.698,      2
15:00:00 07/10/2023,       9.877,      2
16:00:00 07/10/2023,       9.949,      2
17:00:00 07/10/2023,       9.910,      2
18:00:00 07/10/2023,       9.774,      2
19:00:00 07/10/2023,       9.565,      2
20:00:00 07/10/2023,       9.368,      2
21:00:00 07/10/2023,       9.181,      2
22:00:00 07/10/2023,       9.014,      2
23:00:00 07/10/2023,       8.844,      2
00:00:00 08/10/2023,       8.681,      2
01:00:00 08/10/2023,       8.530,      2
02:00:00 08/10/2023,       8.382,      2
03:00:00 08/10/2023,       8.233,      2
04:00:00 08/10/2023,       8.119,      2
05:00:00 08/10/2023,       8.000,      2
06:00:00 08/10/2023,       7.914,      2
07:00:00 08/10/2023,       7.895,      2
08:00:00 08/10/2023,       7.966,      2
09:00:00 08/10/2023,       8.112,      2
10:00:00 08/10/2023,       8.400,      2
11:00:00 08/10/2023,       8.727,      2
12:00:00 08/10/2023,       9.044,      2
13:00:00 08/10/2023,       9.380,      2
14:00:00 08/10/2023,       9.600,      2
15:00:00 08/10/2023,       9.809,      2
16:00:00 08/10/2023,       9.891,      2
17:00:00 08/10/2023,       9.861,      2
18:00:00 08/10/2023,       9.714,      2
19:00:00 08/10/2023,       9.505,      2
20:00:00 08/10/2023,       9.276,      2
21:00:00 08/10/2023,       9.083,      2
22:00:00 08/10/2023,       8.898,      2
23:00:00 08/10/2023,       8.729,      2
00:00:00 09/10/2023,       8.552,      2
01:00:00 09/10/2023,       8.375,      2
02:00:00 09/10/2023,       8.229,      2
03:00:00 09/10/2023,       8.076,      2
04:00:00 09/10/2023,       7.934,      2
05:00:00 09/10/2023,       7.818,      2
06:00:00 09/10/2023,       7.717,      2
07:00:00 09/10/2023,       7.684,      2
08:00:00 09/10/2023,       7.760,      2
09:00:00 09/10/2023,       7.944,      2
10:00:00 09/10/2023,       8.221,      2
11:00:00 09/10/2023,       8.558,      2
12:00:00 09/10/2023,       8.909,      2
13:00:00 09/10/2023,       9.254,      2
14:00:00 09/10/2023,       9.565,      2
15:00:00 09/10/2023,       9.771,      2
16:00:00 09/10/2023,       9.855,      2
17:00:00 09/10/2023,       9.841,      2
18:00:00 09/10/2023,       9.671,      2
19:00:00 09/10/2023,       9.435,      2
20:00:00 09/10/2023,       9.185,      2
21:00:00 09/10/2023,       8.964,      2
22:00:00 09/10/2023,       8.757,      2
23:00:00 09/10/2023,       8.576,      2
00:00:00 10/10/2023,       8.392,      2
01:00:00 10/10/2023,       8.220,      2
02:00:00 10/10/2023,       8.075,      2
03:00:00 10/10/2023,       7.934,      2
04:00:00 10/10/2023,       7.805,      2
05:00:00 10/10/2023,       7.697,      2
06:00:00 10/10/2023,       7.616,      2
07:00:00 10/10/2023,       7.611,      2
08:00:00 10/10/2023,       7.682,      2
09:00:00 10/10/2023,       7.649,      2
10:00:00 10/10/2023,       8.142,      2
11:00:00 10/10/2023,       8.515,      2
12:00:00 10/10/2023,       8.739,      2
13:00:00 10/10/2023,       9.229,      2
14:00:00 10/10/2023,       9.448,      2
15:00:00 10/10/2023,       9.655,      2
16:00:00 10/10/2023,       9.766,      2
17:00:00 10/10/2023,       9.729,      2
18:00:00 10/10/2023,       9.575,      2
19:00:00 10/10/2023,       9.355,      2
20:00:00 10/10/2023,       9.098,      2
21:00:00 10/10/2023,       8.871,      2
22:00:00 10/10/2023,       8.674,      2
23:00:00 10/10/2023,       8.478,      2
00:00:00 11/10/2023,       8.295,      2
01:00:00 11/10/2023,       8.122,      2
02:00:00 11/10/2023,       7.960,      2
03:00:00 11/10/2023,       7.828,      2
04:00:00 11/10/2023,       7.707,      2
05:00:00 11/10/2023,       7.606,      2
06:00:00 11/10/2023,       7.531,      2
07:00:00 11/10/2023,       7.525,      2
08:00:00 11/10/2023,       7.602,      2
09:00:00 11/10/2023,       7.822,      2
10:00:00 11/10/2023,       8.014,      2
11:00:00 11/10/2023,       8.507,      2
12:00:00 11/10/2023,       8.864,      2
13:00:00 11/10/2023,       9.273,      2
14:00:00 11/10/2023,       9.565,      2
15:00:00 11/10/2023,       9.732,      2
16:00:00 11/10/2023,       9.856,      2
17:00:00 11/10/2023,       9.878,      2
18:00:00 11/10/2023,       9.771,      2
19:00:00 11/10/2023,       9.574,      2
20:00:00 11/10/2023,       9.338,      2
21:00:00 11/10/2023,       9.110,      2
22:00:00 11/10/2023,       8.906,      2
23:00:00 11/10/2023,       8.690,      2
00:00:00 12/10/2023,       8.480,      2
01:00:00 12/10/2023,       8.258,      2
02:00:00 12/10/2023,       8.045,      2
03:00:00 12/10/2023,       7.851,      2
04:00:00 12/10/2023,       7.681,      2
05:00:00 12/10/2023,       7.535,      2
06:00:00 12/10/2023,       7.414,      2
07:00:00 12/10/2023,       7.371,      2
08:00:00 12/10/2023,       7.454,      2
09:00:00 12/10/2023,       7.678,      2
10:00:00 12/10/2023,       7.871,      2
11:00:00 12/10/2023,       8.031,      2
12:00:00 12/10/2023,       8.222,      2
13:00:00 12/10/2023,       8.426,      2
14:00:00 12/10/2023,       8.733,      2
15:00:00 12/10/2023,       8.963,      2
16:00:00 12/10/2023,       9.025,      2
17:00:00 12/10/2023,       9.065,      2
18:00:00 12/10/2023,       8.985,      2
19:00:00 12/10/2023,       8.817,      2
20:00:00 12/10/2023,       8.632,      2
21:00:00 12/10/2023,       8.460,      2
22:00:00 12/10/2023,       8.296,      2
23:00:00 12/10/2023,       8.143,      2
00:00:00 13/10/2023,       8.003,      2
01:00:00 13/10/2023,       7.854,      2
02:00:00 13/10/2023,       7.705,      2
03:00:00 13/10/2023,       7.563,      2
04:00:00 13/10/2023,       7.439,      2
05:00:00 13/10/2023,       7.326,      2
06:00:00 13/10/2023,       7.241,      2
07:00:00 13/10/2023,       7.223,      2
08:00:00 13/10/2023,       7.301,      2
09:00:00 13/10/2023,       7.501,      2
10:00:00 13/10/2023,       7.823,      2
11:00:00 13/10/2023,       8.106,      2
12:00:00 13/10/2023,       8.360,      2
13:00:00 13/10/2023,       8.544,      2
14:00:00 13/10/2023,       8.681,      2
15:00:00 13/10/2023,       8.796,      2
16:00:00 13/10/2023,       8.865,      2
17:00:00 13/10/2023,       8.861,      2
18:00:00 13/10/2023,       8.763,      2
19:00:00 13/10/2023,       8.599,      2
20:00:00 13/10/2023,       8.416,      2
21:00:00 13/10/2023,       8.225,      2
22:00:00 13/10/2023,       8.058,      2
23:00:00 13/10/2023,       7.904,      2
00:00:00 14/10/2023,       7.769,      2
01:00:00 14/10/2023,       7.641,      2
02:00:00 14/10/2023,       7.522,      2
03:00:00 14/10/2023,       7.413,      2
04:00:00 14/10/2023,       7.338,      2
05:00:00 14/10/2023,       7.269,      2
06:00:00 14/10/2023,       7.227,      2
07:00:00 14/10/2023,       7.239,      2
08:00:00 14/10/2023,       7.345,      2
09:00:00 14/10/2023,       7.553,      2
10:00:00 14/10/2023,       7.828,      2
11:00:00 14/10/2023,       8.169,      2
12:00:00 14/10/2023,       8.500,      2
13:00:00 14/10/2023,       8.785,      2
14:00:00 14/10/2023,       9.063,      2
15:00:00 14/10/2023,       9.291,      2
16:00:00 14/10/2023,       9.422,      2
17:00:00 14/10/2023,       9.455,      2
18:00:00 14/10/2023,       9.374,      2
19:00:00 14/10/2023,       9.220,      2
20:00:00 14/10/2023,       9.030,      2
21:00:00 14/10/2023,       8.854,      2
22:00:00 14/10/2023,       8.682,      2
23:00:00 14/10/2023,       8.506,      2
00:00:00 15/10/2023,       8.350,      2
01:00:00 15/10/2023,       8.202,      2
02:00:00 15/10/2023,       8.057,      2
03:00:00 15/10/2023,       7.920,      2
04:00:00 15/10/2023,       7.796,      2
05:00:00 15/10/2023,       7.703,      2
06:00:00 15/10/2023,       7.628,      2
07:00:00 15/10/2023,       7.620,      2
08:00:00 15/10/2023,       7.746,      2
09:00:00 15/10/2023,       7.941,      2
10:00:00 15/10/2023,       8.217,      2
11:00:00 15/10/2023,       8.524,      2
12:00:00 15/10/2023,       8.746,      2
13:00:00 15/10/2023,       8.954,      2
14:00:00 15/10/2023,       9.102,      2
15:00:00 15/10/2023,       9.201,      2
16:00:00 15/10/2023,       9.292,      2
17:00:00 15/10/2023,       9.312,      2
18:00:00 15/10/2023,       9.221,      2
19:00:00 15/10/2023,       9.062,      2
20:00:00 15/10/2023,       8.910,      2
21:00:00 15/10/2023,       8.731,      2
22:00:00 15/10/2023,       8.552,      2
23:00:00 15/10/2023,       8.379,      2
00:00:00 16/10/2023,       8.215,      2
01:00:00 16/10/2023,       8.051,      2
02:00:00 16/10/2023,       7.901,      2
03:00:00 16/10/2023,       7.761,      2
04:00:00 16/10/2023,       7.629,      2
05:00:00 16/10/2023,       7.537,      2
06:00:00 16/10/2023,       7.456,      2
07:00:00 16/10/2023,       7.474,      2
08:00:00 16/10/2023,       7.609,      2
09:00:00 16/10/2023,       7.835,      2
10:00:00 16/10/2023,       8.135,      2
11:00:00 16/10/2023,       8.510,      2
12:00:00 16/10/2023,       8.847,      2
13:00:00 16/10/2023,       9.099,      2
14:00:00 16/10/2023,       9.349,      2
15:00:00 16/10/2023,       9.537,      2
16:00:00 16/10/2023,       9.669,      2
17:00:00 16/10/2023,       9.676,      2
18:00:00 16/10/2023,       9.579,      2
19:00:00 16/10/2023,       9.405,      2
20:00:00 16/10/2023,       9.206,      2
21:00:00 16/10/2023,       8.994,      2
22:00:00 16/10/2023,       8.808,      2
23:00:00 16/10/2023,       8.637,      2
00:00:00 17/10/2023,       8.473,      2
01:00:00 17/10/2023,       8.291,      2
02:00:00 17/10/2023,       8.142,      2
03:00:00 17/10/2023,       7.996,      2
04:00:00 17/10/2023,       7.855,      2
05:00:00 17/10/2023,       7.745,      2
06:00:00 17/10/2023,       7.655,      2
07:00:00 17/10/2023,       7.635,      2
08:00:00 17/10/2023,       7.760,      2
09:00:00 17/10/2023,       7.972,      2
10:00:00 17/10/2023,       8.292,      2
11:00:00 17/10/2023,       8.670,      2
12:00:00 17/10/2023,       9.043,      2
13:00:00 17/10/2023,       9.464,      2
14:00:00 17/10/2023,       9.817,      2
15:00:00 17/10/2023,      10.047,      2
16:00:00 17/10/2023,      10.139,      2
17:00:00 17/10/2023,      10.154,      2
18:00:00 17/10/2023,      10.039,      2
19:00:00 17/10/2023,       9.835,      2
20:00:00 17/10/2023,       9.613,      2
21:00:00 17/10/2023,       9.383,      2
22:00:00 17/10/2023,       9.193,      2
23:00:00 17/10/2023,       8.991,      2
00:00:00 18/10/2023,       8.794,      2
01:00:00 18/10/2023,       8.609,      2
02:00:00 18/10/2023,       8.445,      2
03:00:00 18/10/2023,       8.287,      2
04:00:00 18/10/2023,       8.120,      2
05:00:00 18/10/2023,       7.976,      2
06:00:00 18/10/2023,       7.882,      2
07:00:00 18/10/2023,       7.864,      2
08:00:00 18/10/2023,       7.986,      2
09:00:00 18/10/2023,       8.202,      2
10:00:00 18/10/2023,       8.533,      2
11:00:00 18/10/2023,       8.939,      2
12:00:00 18/10/2023,       9.261,      2
13:00:00 18/10/2023,       9.819,      2
14:00:00 18/10/2023,      10.109,      2
15:00:00 18/10/2023,      10.353,      2
16:00:00 18/10/2023,      10.502,      2
17:00:00 18/10/2023,      10.525,      2
18:00:00 18/10/2023,      10.392,      2
19:00:00 18/10/2023,      10.173,      2
20:00:00 18/10/2023,       9.915,      2
21:00:00 18/10/2023,       9.663,      2
22:00:00 18/10/2023,       9.439,      2
23:00:00 18/10/2023,       9.229,      2
00:00:00 19/10/2023,       9.007,      2
01:00:00 19/10/2023,       8.792,      2
02:00:00 19/10/2023,       8.583,      2
03:00:00 19/10/2023,       8.379,      2
04:00:00 19/10/2023,       8.191,      2
05:00:00 19/10/2023,       8.014,      2
06:00:00 19/10/2023,       7.883,      2
07:00:00 19/10/2023,       7.868,      2
08:00:00 19/10/2023,       7.954,      2
