13:00:00 01/12/2023,        5.99,    146
14:00:00 01/12/2023,        6.04,    146
15:00:00 01/12/2023,        6.03,    146
16:00:00 01/12/2023,        6.04,    146
17:00:00 01/12/2023,        6.10,    146
18:00:00 01/12/2023,        6.10,    146
19:00:00 01/12/2023,        6.10,    146
20:00:00 01/12/2023,        6.11,    146
21:00:00 01/12/2023,        6.10,    146
22:00:00 01/12/2023,        6.10,    146
23:00:00 01/12/2023,        6.09,    146
00:00:00 02/12/2023,        6.08,    146
01:00:00 02/12/2023,        6.08,    146
02:00:00 02/12/2023,        6.07,    146
03:00:00 02/12/2023,        6.05,    146
04:00:00 02/12/2023,        6.04,    146
05:00:00 02/12/2023,        6.04,    146
06:00:00 02/12/2023,        6.08,    146
07:00:00 02/12/2023,        6.07,    146
08:00:00 02/12/2023,        6.17,    146
09:00:00 02/12/2023,        6.10,    146
10:00:00 02/12/2023,        6.21,    146
11:00:00 02/12/2023,        6.25,    146
12:00:00 02/12/2023,        6.29,    146
13:00:00 02/12/2023,        6.32,    146
14:00:00 02/12/2023,        6.35,    146
15:00:00 02/12/2023,        6.23,    146
16:00:00 02/12/2023,        6.18,    146
17:00:00 02/12/2023,        6.15,    146
18:00:00 02/12/2023,        6.15,    146
19:00:00 02/12/2023,        6.13,    146
20:00:00 02/12/2023,        6.13,    146
21:00:00 02/12/2023,        6.13,    146
22:00:00 02/12/2023,        6.13,    146
23:00:00 02/12/2023,        6.13,    146
00:00:00 03/12/2023,        6.11,    146
01:00:00 03/12/2023,        6.10,    146
02:00:00 03/12/2023,        6.08,    146
03:00:00 03/12/2023,        6.08,    146
04:00:00 03/12/2023,        6.08,    146
05:00:00 03/12/2023,        6.09,    146
06:00:00 03/12/2023,        6.12,    146
07:00:00 03/12/2023,        6.09,    146
08:00:00 03/12/2023,        6.09,    146
09:00:00 03/12/2023,        6.12,    146
10:00:00 03/12/2023,        6.04,    146
11:00:00 03/12/2023,        6.25,    146
12:00:00 03/12/2023,        6.21,    146
13:00:00 03/12/2023,        6.28,    146
14:00:00 03/12/2023,        6.28,    146
15:00:00 03/12/2023,        6.25,    146
16:00:00 03/12/2023,        6.25,    146
17:00:00 03/12/2023,        6.24,    146
18:00:00 03/12/2023,        6.20,    146
19:00:00 03/12/2023,        6.17,    146
20:00:00 03/12/2023,        6.08,    146
21:00:00 03/12/2023,        6.06,    146
22:00:00 03/12/2023,        6.03,    146
23:00:00 03/12/2023,        6.01,    146
00:00:00 04/12/2023,        5.99,    146
01:00:00 04/12/2023,        5.99,    146
02:00:00 04/12/2023,        5.99,    146
03:00:00 04/12/2023,        5.97,    146
04:00:00 04/12/2023,        5.96,    146
05:00:00 04/12/2023,        5.99,    146
06:00:00 04/12/2023,        6.00,    146
07:00:00 04/12/2023,        5.90,    146
08:00:00 04/12/2023,        5.91,    146
09:00:00 04/12/2023,        5.95,    146
10:00:00 04/12/2023,        6.00,    146
11:00:00 04/12/2023,        5.99,    146
12:00:00 04/12/2023,        6.00,    146
13:00:00 04/12/2023,        5.99,    146
14:00:00 04/12/2023,        6.02,    146
15:00:00 04/12/2023,        5.96,    146
16:00:00 04/12/2023,        5.92,    146
17:00:00 04/12/2023,        5.91,    146
18:00:00 04/12/2023,        5.86,    146
19:00:00 04/12/2023,        5.79,    146
20:00:00 04/12/2023,        5.76,    146
21:00:00 04/12/2023,        5.74,    146
22:00:00 04/12/2023,        5.71,    146
23:00:00 04/12/2023,        5.70,    146
00:00:00 05/12/2023,        5.68,    146
01:00:00 05/12/2023,        5.66,    146
02:00:00 05/12/2023,        5.64,    146
03:00:00 05/12/2023,        5.64,    146
04:00:00 05/12/2023,        5.63,    146
05:00:00 05/12/2023,        5.59,    146
06:00:00 05/12/2023,        5.59,    146
07:00:00 05/12/2023,        5.61,    146
08:00:00 05/12/2023,        5.58,    146
09:00:00 05/12/2023,        5.59,    146
10:00:00 05/12/2023,        5.59,    146
11:00:00 05/12/2023,        5.55,    146
12:00:00 05/12/2023,        5.59,    146
13:00:00 05/12/2023,        5.51,    146
14:00:00 05/12/2023,        5.55,    146
15:00:00 05/12/2023,        5.55,    146
16:00:00 05/12/2023,        5.48,    146
17:00:00 05/12/2023,        5.46,    146
18:00:00 05/12/2023,        5.41,    146
19:00:00 05/12/2023,        5.38,    146
20:00:00 05/12/2023,        5.35,    146
21:00:00 05/12/2023,        5.35,    146
22:00:00 05/12/2023,        5.35,    146
23:00:00 05/12/2023,        5.30,    146
00:00:00 06/12/2023,        5.28,    146
01:00:00 06/12/2023,        5.28,    146
02:00:00 06/12/2023,        5.28,    146
03:00:00 06/12/2023,        5.28,    146
04:00:00 06/12/2023,        5.26,    146
05:00:00 06/12/2023,        5.27,    146
06:00:00 06/12/2023,        5.25,    146
07:00:00 06/12/2023,        5.23,    146
08:00:00 06/12/2023,        5.29,    146
09:00:00 06/12/2023,        5.29,    146
10:00:00 06/12/2023,        5.31,    146
11:00:00 06/12/2023,        5.22,    146
12:00:00 06/12/2023,        5.26,    146
13:00:00 06/12/2023,        5.26,    146
14:00:00 06/12/2023,        5.23,    146
15:00:00 06/12/2023,        5.31,    146
16:00:00 06/12/2023,        5.29,    146
17:00:00 06/12/2023,        5.26,    146
18:00:00 06/12/2023,        5.23,    146
19:00:00 06/12/2023,        5.17,    146
20:00:00 06/12/2023,        5.16,    146
21:00:00 06/12/2023,        5.16,    146
22:00:00 06/12/2023,        5.16,    146
23:00:00 06/12/2023,        5.18,    146
00:00:00 07/12/2023,        5.19,    146
01:00:00 07/12/2023,        5.17,    146
02:00:00 07/12/2023,        5.16,    146
03:00:00 07/12/2023,        5.14,    146
04:00:00 07/12/2023,        5.15,    146
05:00:00 07/12/2023,        5.13,    146
06:00:00 07/12/2023,        5.09,    146
07:00:00 07/12/2023,        5.07,    146
08:00:00 07/12/2023,        5.07,    146
09:00:00 07/12/2023,        5.08,    146
10:00:00 07/12/2023,        5.11,    146
11:00:00 07/12/2023,        5.12,    146
12:00:00 07/12/2023,        5.11,    146
13:00:00 07/12/2023,        5.10,    146
14:00:00 07/12/2023,        5.14,    146
15:00:00 07/12/2023,        5.09,    146
16:00:00 07/12/2023,        5.01,    146
17:00:00 07/12/2023,        4.99,    146
18:00:00 07/12/2023,        4.96,    146
19:00:00 07/12/2023,        4.98,    146
20:00:00 07/12/2023,        4.98,    146
21:00:00 07/12/2023,        4.99,    146
22:00:00 07/12/2023,        5.03,    146
23:00:00 07/12/2023,        5.04,    146
00:00:00 08/12/2023,        5.07,    146
01:00:00 08/12/2023,        5.12,    146
02:00:00 08/12/2023,        5.17,    146
03:00:00 08/12/2023,        5.08,    146
04:00:00 08/12/2023,        5.01,    146
05:00:00 08/12/2023,        4.98,    146
06:00:00 08/12/2023,        5.03,    146
07:00:00 08/12/2023,        5.11,    146
08:00:00 08/12/2023,        5.11,    146
09:00:00 08/12/2023,        5.07,    146
10:00:00 08/12/2023,        5.10,    146
11:00:00 08/12/2023,        5.13,    146
12:00:00 08/12/2023,        5.20,    146
13:00:00 08/12/2023,        5.20,    146
14:00:00 08/12/2023,        5.18,    146
15:00:00 08/12/2023,        5.06,    146
16:00:00 08/12/2023,        5.11,    146
17:00:00 08/12/2023,        5.06,    146
18:00:00 08/12/2023,        5.00,    146
19:00:00 08/12/2023,        4.96,    146
20:00:00 08/12/2023,        4.96,    146
21:00:00 08/12/2023,        4.96,    146
22:00:00 08/12/2023,        4.96,    146
23:00:00 08/12/2023,        4.96,    146
00:00:00 09/12/2023,        4.96,    146
01:00:00 09/12/2023,        4.96,    146
02:00:00 09/12/2023,        4.95,    146
03:00:00 09/12/2023,        4.92,    146
04:00:00 09/12/2023,        4.89,    146
05:00:00 09/12/2023,        4.89,    146
06:00:00 09/12/2023,        4.89,    146
07:00:00 09/12/2023,        4.92,    146
08:00:00 09/12/2023,        4.90,    146
09:00:00 09/12/2023,        4.87,    146
10:00:00 09/12/2023,        4.89,    146
11:00:00 09/12/2023,        4.92,    146
12:00:00 09/12/2023,        4.86,    146
13:00:00 09/12/2023,        4.80,    146
14:00:00 09/12/2023,        4.78,    146
15:00:00 09/12/2023,        4.74,    146
16:00:00 09/12/2023,        4.66,    146
17:00:00 09/12/2023,        4.60,    146
18:00:00 09/12/2023,        4.58,    146
19:00:00 09/12/2023,        4.60,    146
20:00:00 09/12/2023,        4.62,    146
21:00:00 09/12/2023,        4.67,    146
22:00:00 09/12/2023,        4.71,    146
23:00:00 09/12/2023,        4.73,    146
00:00:00 10/12/2023,        4.75,    146
01:00:00 10/12/2023,        4.74,    146
02:00:00 10/12/2023,        4.71,    146
03:00:00 10/12/2023,        4.71,    146
04:00:00 10/12/2023,        4.71,    146
05:00:00 10/12/2023,        4.70,    146
06:00:00 10/12/2023,        4.69,    146
07:00:00 10/12/2023,        4.69,    146
08:00:00 10/12/2023,        4.77,    146
09:00:00 10/12/2023,        4.68,    146
10:00:00 10/12/2023,        4.70,    146
11:00:00 10/12/2023,        4.72,    146
12:00:00 10/12/2023,        4.73,    146
13:00:00 10/12/2023,        4.71,    146
14:00:00 10/12/2023,        4.71,    146
15:00:00 10/12/2023,        4.76,    146
16:00:00 10/12/2023,        4.90,    146
17:00:00 10/12/2023,        4.80,    146
18:00:00 10/12/2023,        4.71,    146
19:00:00 10/12/2023,        4.67,    146
20:00:00 10/12/2023,        4.67,    146
21:00:00 10/12/2023,        4.68,    146
22:00:00 10/12/2023,        4.74,    146
23:00:00 10/12/2023,        4.81,    146
00:00:00 11/12/2023,        4.99,    146
01:00:00 11/12/2023,        4.94,    146
02:00:00 11/12/2023,        4.87,    146
03:00:00 11/12/2023,        4.87,    146
04:00:00 11/12/2023,        4.92,    146
05:00:00 11/12/2023,        4.83,    146
06:00:00 11/12/2023,        4.76,    146
07:00:00 11/12/2023,        4.75,    146
08:00:00 11/12/2023,        4.79,    146
09:00:00 11/12/2023,        4.81,    146
10:00:00 11/12/2023,        4.91,    146
11:00:00 11/12/2023,        4.82,    146
12:00:00 11/12/2023,        4.77,    146
13:00:00 11/12/2023,        4.78,    146
14:00:00 11/12/2023,        4.72,    146
15:00:00 11/12/2023,        4.70,    146
16:00:00 11/12/2023,        4.79,    146
17:00:00 11/12/2023,        4.78,    146
18:00:00 11/12/2023,        4.71,    146
19:00:00 11/12/2023,        4.76,    146
20:00:00 11/12/2023,        4.78,    146
21:00:00 11/12/2023,        4.82,    146
22:00:00 11/12/2023,        4.77,    146
23:00:00 11/12/2023,        4.82,    146
00:00:00 12/12/2023,        4.84,    146
01:00:00 12/12/2023,        4.77,    146
02:00:00 12/12/2023,        4.76,    146
03:00:00 12/12/2023,        4.76,    146
04:00:00 12/12/2023,        4.73,    146
05:00:00 12/12/2023,        4.69,    146
06:00:00 12/12/2023,        4.72,    146
07:00:00 12/12/2023,        4.78,    146
08:00:00 12/12/2023,        4.73,    146
09:00:00 12/12/2023,        4.80,    146
10:00:00 12/12/2023,        4.80,    146
11:00:00 12/12/2023,        4.86,    146
12:00:00 12/12/2023,        4.87,    146
13:00:00 12/12/2023,        4.99,    146
14:00:00 12/12/2023,        5.03,    146
15:00:00 12/12/2023,        4.88,    146
16:00:00 12/12/2023,        4.84,    146
17:00:00 12/12/2023,        4.77,    146
18:00:00 12/12/2023,        4.75,    146
19:00:00 12/12/2023,        4.78,    146
20:00:00 12/12/2023,        4.77,    146
21:00:00 12/12/2023,        4.82,    146
22:00:00 12/12/2023,        4.81,    146
23:00:00 12/12/2023,        4.61,    146
00:00:00 13/12/2023,        4.59,    146
01:00:00 13/12/2023,        4.64,    146
02:00:00 13/12/2023,        4.59,    146
03:00:00 13/12/2023,        4.58,    146
04:00:00 13/12/2023,        4.53,    146
05:00:00 13/12/2023,        4.55,    146
06:00:00 13/12/2023,        4.51,    146
07:00:00 13/12/2023,        4.56,    146
08:00:00 13/12/2023,        4.54,    146
09:00:00 13/12/2023,        4.52,    146
10:00:00 13/12/2023,        4.46,    146
11:00:00 13/12/2023,        4.50,    146
12:00:00 13/12/2023,        4.56,    146
13:00:00 13/12/2023,        4.54,    146
14:00:00 13/12/2023,        4.61,    146
15:00:00 13/12/2023,        4.59,    146
16:00:00 13/12/2023,        4.63,    146
17:00:00 13/12/2023,        4.66,    146
18:00:00 13/12/2023,        4.61,    146
19:00:00 13/12/2023,        4.45,    146
20:00:00 13/12/2023,        4.25,    146
21:00:00 13/12/2023,        4.22,    146
22:00:00 13/12/2023,        4.17,    146
23:00:00 13/12/2023,        4.13,    146
00:00:00 14/12/2023,        4.14,    146
01:00:00 14/12/2023,        4.12,    146
02:00:00 14/12/2023,        4.12,    146
03:00:00 14/12/2023,        4.17,    146
04:00:00 14/12/2023,        4.12,    146
05:00:00 14/12/2023,        4.07,    146
06:00:00 14/12/2023,        4.06,    146
07:00:00 14/12/2023,        4.15,    146
08:00:00 14/12/2023,        4.06,    146
09:00:00 14/12/2023,        4.04,    146
10:00:00 14/12/2023,        4.06,    146
11:00:00 14/12/2023,        4.05,    146
12:00:00 14/12/2023,        4.04,    146
13:00:00 14/12/2023,        4.02,    146
14:00:00 14/12/2023,        4.03,    146
15:00:00 14/12/2023,        4.01,    146
16:00:00 14/12/2023,        3.95,    146
17:00:00 14/12/2023,        3.96,    146
18:00:00 14/12/2023,        3.84,    146
19:00:00 14/12/2023,        3.78,    146
20:00:00 14/12/2023,        3.72,    146
21:00:00 14/12/2023,        3.67,    146
22:00:00 14/12/2023,        3.68,    146
23:00:00 14/12/2023,        3.67,    146
00:00:00 15/12/2023,        3.67,    146
01:00:00 15/12/2023,        3.73,    146
02:00:00 15/12/2023,        3.71,    146
03:00:00 15/12/2023,        3.77,    146
04:00:00 15/12/2023,        3.69,    146
05:00:00 15/12/2023,        3.68,    146
06:00:00 15/12/2023,        3.57,    146
07:00:00 15/12/2023,        3.57,    146
08:00:00 15/12/2023,        3.57,    146
09:00:00 15/12/2023,        3.57,    146
10:00:00 15/12/2023,        3.61,    146
11:00:00 15/12/2023,        3.64,    146
12:00:00 15/12/2023,        3.65,    146
13:00:00 15/12/2023,        3.73,    146
14:00:00 15/12/2023,        3.71,    146
15:00:00 15/12/2023,        3.63,    146
16:00:00 15/12/2023,        3.61,    146
17:00:00 15/12/2023,        3.57,    146
18:00:00 15/12/2023,        3.53,    146
19:00:00 15/12/2023,        3.58,    146
20:00:00 15/12/2023,        3.47,    146
21:00:00 15/12/2023,        3.47,    146
22:00:00 15/12/2023,        3.44,    146
23:00:00 15/12/2023,        3.39,    146
00:00:00 16/12/2023,        3.39,    146
01:00:00 16/12/2023,        3.42,    146
02:00:00 16/12/2023,        3.38,    146
03:00:00 16/12/2023,        3.39,    146
04:00:00 16/12/2023,        3.33,    146
05:00:00 16/12/2023,        3.24,    146
06:00:00 16/12/2023,        3.31,    146
07:00:00 16/12/2023,        3.28,    146
08:00:00 16/12/2023,        3.24,    146
09:00:00 16/12/2023,        3.25,    146
10:00:00 16/12/2023,        3.22,    146
11:00:00 16/12/2023,        3.25,    146
12:00:00 16/12/2023,        3.31,    146
13:00:00 16/12/2023,        3.31,    146
14:00:00 16/12/2023,        3.32,    146
15:00:00 16/12/2023,        3.28,    146
16:00:00 16/12/2023,        3.26,    146
17:00:00 16/12/2023,        3.21,    146
18:00:00 16/12/2023,        3.17,    146
19:00:00 16/12/2023,        3.13,    146
20:00:00 16/12/2023,        3.10,    146
21:00:00 16/12/2023,        3.05,    146
22:00:00 16/12/2023,        3.00,    146
23:00:00 16/12/2023,        2.95,    146
00:00:00 17/12/2023,        2.95,    146
01:00:00 17/12/2023,        2.96,    146
02:00:00 17/12/2023,        2.92,    146
03:00:00 17/12/2023,        2.95,    146
04:00:00 17/12/2023,        2.96,    146
05:00:00 17/12/2023,        2.93,    146
06:00:00 17/12/2023,        2.89,    146
07:00:00 17/12/2023,        2.88,    146
08:00:00 17/12/2023,        2.84,    146
09:00:00 17/12/2023,        2.79,    146
10:00:00 17/12/2023,        2.84,    146
11:00:00 17/12/2023,        2.86,    146
12:00:00 17/12/2023,        2.92,    146
13:00:00 17/12/2023,        2.93,    146
14:00:00 17/12/2023,        2.94,    146
15:00:00 17/12/2023,        2.93,    146
16:00:00 17/12/2023,        2.91,    146
17:00:00 17/12/2023,        2.88,    146
18:00:00 17/12/2023,        2.89,    146
19:00:00 17/12/2023,        2.79,    146
20:00:00 17/12/2023,        2.71,    146
21:00:00 17/12/2023,        2.68,    146
22:00:00 17/12/2023,        2.67,    146
23:00:00 17/12/2023,        2.67,    146
00:00:00 18/12/2023,        2.65,    146
01:00:00 18/12/2023,        2.64,    146
02:00:00 18/12/2023,        2.63,    146
03:00:00 18/12/2023,        2.62,    146
04:00:00 18/12/2023,        2.63,    146
05:00:00 18/12/2023,        2.64,    146
06:00:00 18/12/2023,        2.68,    146
07:00:00 18/12/2023,        2.65,    146
08:00:00 18/12/2023,        2.71,    146
09:00:00 18/12/2023,        2.70,    146
10:00:00 18/12/2023,        2.72,    146
11:00:00 18/12/2023,        2.72,    146
12:00:00 18/12/2023,        2.76,    146
13:00:00 18/12/2023,        2.82,    146
14:00:00 18/12/2023,        2.80,    146
15:00:00 18/12/2023,        2.79,    146
16:00:00 18/12/2023,        2.73,    146
17:00:00 18/12/2023,        2.72,    146
18:00:00 18/12/2023,        2.64,    146
19:00:00 18/12/2023,        2.55,    146
20:00:00 18/12/2023,        2.54,    146
21:00:00 18/12/2023,        2.44,    146
22:00:00 18/12/2023,        2.44,    146
23:00:00 18/12/2023,        2.42,    146
00:00:00 19/12/2023,        2.35,    146
01:00:00 19/12/2023,        2.36,    146
02:00:00 19/12/2023,        2.39,    146
03:00:00 19/12/2023,        2.40,    146
04:00:00 19/12/2023,        2.37,    146
05:00:00 19/12/2023,        2.37,    146
06:00:00 19/12/2023,        2.39,    146
07:00:00 19/12/2023,        2.40,    146
08:00:00 19/12/2023,        2.38,    146
09:00:00 19/12/2023,        2.35,    146
10:00:00 19/12/2023,        2.30,    146
11:00:00 19/12/2023,        2.34,    146
12:00:00 19/12/2023,        2.34,    146
13:00:00 19/12/2023,        2.26,    146
14:00:00 19/12/2023,        2.32,    146
15:00:00 19/12/2023,        2.30,    146
16:00:00 19/12/2023,        2.26,    146
17:00:00 19/12/2023,        2.24,    146
18:00:00 19/12/2023,        2.23,    146
19:00:00 19/12/2023,        2.19,    146
20:00:00 19/12/2023,        2.20,    146
21:00:00 19/12/2023,        2.21,    146
22:00:00 19/12/2023,        2.21,    146
23:00:00 19/12/2023,        2.20,    146
00:00:00 20/12/2023,        2.20,    146
01:00:00 20/12/2023,        2.20,    146
02:00:00 20/12/2023,        2.20,    146
03:00:00 20/12/2023,        2.21,    146
04:00:00 20/12/2023,        2.22,    146
05:00:00 20/12/2023,        2.25,    146
06:00:00 20/12/2023,        2.24,    146
07:00:00 20/12/2023,        2.27,    146
08:00:00 20/12/2023,        2.17,    146
09:00:00 20/12/2023,        2.17,    146
10:00:00 20/12/2023,        2.13,    146
11:00:00 20/12/2023,        2.18,    146
12:00:00 20/12/2023,        2.24,    146
13:00:00 20/12/2023,        2.26,    146
14:00:00 20/12/2023,        2.31,    146
15:00:00 20/12/2023,        2.28,    146
16:00:00 20/12/2023,        2.26,    146
17:00:00 20/12/2023,        2.33,    146
18:00:00 20/12/2023,        2.30,    146
19:00:00 20/12/2023,        2.30,    146
20:00:00 20/12/2023,        2.26,    146
21:00:00 20/12/2023,        2.24,    146
22:00:00 20/12/2023,        2.25,    146
23:00:00 20/12/2023,        2.26,    146
00:00:00 21/12/2023,        2.29,    146
01:00:00 21/12/2023,        2.33,    146
02:00:00 21/12/2023,        2.33,    146
03:00:00 21/12/2023,        2.34,    146
04:00:00 21/12/2023,        2.39,    146
05:00:00 21/12/2023,        2.39,    146
06:00:00 21/12/2023,        2.39,    146
07:00:00 21/12/2023,        2.29,    146
08:00:00 21/12/2023,        2.28,    146
09:00:00 21/12/2023,        2.29,    146
10:00:00 21/12/2023,        2.30,    146
11:00:00 21/12/2023,        2.36,    146
12:00:00 21/12/2023,        2.44,    146
13:00:00 21/12/2023,        2.47,    146
14:00:00 21/12/2023,        2.49,    146
15:00:00 21/12/2023,        2.41,    146
16:00:00 21/12/2023,        2.44,    146
17:00:00 21/12/2023,        2.46,    146
18:00:00 21/12/2023,        2.35,    146
19:00:00 21/12/2023,        2.37,    146
20:00:00 21/12/2023,        2.43,    146
21:00:00 21/12/2023,        2.37,    146
22:00:00 21/12/2023,        2.33,    146
23:00:00 21/12/2023,        2.31,    146
00:00:00 22/12/2023,        2.32,    146
01:00:00 22/12/2023,        2.33,    146
02:00:00 22/12/2023,        2.34,    146
03:00:00 22/12/2023,        2.34,    146
04:00:00 22/12/2023,        2.34,    146
05:00:00 22/12/2023,        2.35,    146
06:00:00 22/12/2023,        2.46,    146
07:00:00 22/12/2023,        2.45,    146
08:00:00 22/12/2023,        2.42,    146
09:00:00 22/12/2023,        2.44,    146
10:00:00 22/12/2023,        2.47,    146
11:00:00 22/12/2023,        2.50,    146
12:00:00 22/12/2023,        2.46,    146
13:00:00 22/12/2023,        2.48,    146
14:00:00 22/12/2023,        2.40,    146
15:00:00 22/12/2023,        2.44,    146
16:00:00 22/12/2023,        2.45,    146
17:00:00 22/12/2023,        2.42,    146
18:00:00 22/12/2023,        2.46,    146
19:00:00 22/12/2023,        2.43,    146
20:00:00 22/12/2023,        2.38,    146
21:00:00 22/12/2023,        2.36,    146
22:00:00 22/12/2023,        2.34,    146
23:00:00 22/12/2023,        2.31,    146
00:00:00 23/12/2023,        2.30,    146
01:00:00 23/12/2023,        2.29,    146
02:00:00 23/12/2023,        2.29,    146
03:00:00 23/12/2023,        2.29,    146
04:00:00 23/12/2023,        2.28,    146
05:00:00 23/12/2023,        2.28,    146
06:00:00 23/12/2023,        2.28,    146
07:00:00 23/12/2023,        2.28,    146
08:00:00 23/12/2023,        2.29,    146
09:00:00 23/12/2023,        2.32,    146
10:00:00 23/12/2023,        2.34,    146
11:00:00 23/12/2023,        2.37,    146
12:00:00 23/12/2023,        2.43,    146
13:00:00 23/12/2023,        2.38,    146
14:00:00 23/12/2023,        2.40,    146
15:00:00 23/12/2023,        2.47,    146
16:00:00 23/12/2023,        2.38,    146
17:00:00 23/12/2023,        2.41,    146
18:00:00 23/12/2023,        2.35,    146
19:00:00 23/12/2023,        2.36,    146
20:00:00 23/12/2023,        2.39,    146
21:00:00 23/12/2023,        2.38,    146
22:00:00 23/12/2023,        2.34,    146
23:00:00 23/12/2023,        2.32,    146
00:00:00 24/12/2023,        2.32,    146
01:00:00 24/12/2023,        2.34,    146
02:00:00 24/12/2023,        2.34,    146
03:00:00 24/12/2023,        2.32,    146
04:00:00 24/12/2023,        2.32,    146
05:00:00 24/12/2023,        2.30,    146
06:00:00 24/12/2023,        2.31,    146
07:00:00 24/12/2023,        2.38,    146
08:00:00 24/12/2023,        2.39,    146
09:00:00 24/12/2023,        2.42,    146
10:00:00 24/12/2023,        2.45,    146
11:00:00 24/12/2023,        2.44,    146
12:00:00 24/12/2023,        2.46,    146
13:00:00 24/12/2023,        2.52,    146
14:00:00 24/12/2023,        2.52,    146
15:00:00 24/12/2023,        2.51,    146
16:00:00 24/12/2023,        2.55,    146
17:00:00 24/12/2023,        2.55,    146
18:00:00 24/12/2023,        2.44,    146
19:00:00 24/12/2023,        2.35,    146
20:00:00 24/12/2023,        2.31,    146
21:00:00 24/12/2023,        2.29,    146
22:00:00 24/12/2023,        2.31,    146
23:00:00 24/12/2023,        2.34,    146
00:00:00 25/12/2023,        2.42,    146
01:00:00 25/12/2023,        2.47,    146
02:00:00 25/12/2023,        2.57,    146
03:00:00 25/12/2023,        2.65,    146
04:00:00 25/12/2023,        2.94,    146
05:00:00 25/12/2023,        5.69,    146
06:00:00 25/12/2023,        9.52,    146
07:00:00 25/12/2023,       13.40,    146
08:00:00 25/12/2023,       16.51,    146
09:00:00 25/12/2023,       19.26,    146
10:00:00 25/12/2023,       21.69,    146
11:00:00 25/12/2023,       23.44,    146
12:00:00 25/12/2023,       24.80,    146
13:00:00 25/12/2023,       23.88,    146
14:00:00 25/12/2023,       23.77,    146
15:00:00 25/12/2023,       22.25,    146
16:00:00 25/12/2023,       21.54,    146
17:00:00 25/12/2023,       20.54,    146
18:00:00 25/12/2023,       19.42,    146
19:00:00 25/12/2023,       18.24,    146
20:00:00 25/12/2023,       16.83,    146
21:00:00 25/12/2023,       15.62,    146
22:00:00 25/12/2023,       14.79,    146
23:00:00 25/12/2023,       14.17,    146
00:00:00 26/12/2023,       13.65,    146
01:00:00 26/12/2023,       13.27,    146
02:00:00 26/12/2023,       12.96,    146
03:00:00 26/12/2023,       12.70,    146
04:00:00 26/12/2023,       12.49,    146
05:00:00 26/12/2023,       12.29,    146
06:00:00 26/12/2023,       12.17,    146
07:00:00 26/12/2023,       12.12,    146
08:00:00 26/12/2023,       12.03,    146
09:00:00 26/12/2023,       11.99,    146
10:00:00 26/12/2023,       11.71,    146
11:00:00 26/12/2023,       11.85,    146
12:00:00 26/12/2023,       11.75,    146
13:00:00 26/12/2023,       11.85,    146
14:00:00 26/12/2023,       11.85,    146
15:00:00 26/12/2023,       11.75,    146
16:00:00 26/12/2023,       11.72,    146
17:00:00 26/12/2023,       11.65,    146
18:00:00 26/12/2023,       11.66,    146
19:00:00 26/12/2023,       11.48,    146
20:00:00 26/12/2023,       11.39,    146
21:00:00 26/12/2023,       11.24,    146
22:00:00 26/12/2023,       11.19,    146
23:00:00 26/12/2023,       11.13,    146
00:00:00 27/12/2023,       11.00,    146
01:00:00 27/12/2023,       10.84,    146
02:00:00 27/12/2023,       10.74,    146
03:00:00 27/12/2023,       10.63,    146
04:00:00 27/12/2023,       10.54,    146
05:00:00 27/12/2023,       10.45,    146
06:00:00 27/12/2023,       10.31,    146
07:00:00 27/12/2023,       10.28,    146
08:00:00 27/12/2023,       10.18,    146
09:00:00 27/12/2023,       10.14,    146
10:00:00 27/12/2023,        9.95,    146
11:00:00 27/12/2023,        9.76,    146
12:00:00 27/12/2023,        9.49,    146
13:00:00 27/12/2023,        9.36,    146
14:00:00 27/12/2023,        9.18,    146
15:00:00 27/12/2023,        9.24,    146
16:00:00 27/12/2023,        9.03,    146
17:00:00 27/12/2023,        8.99,    146
18:00:00 27/12/2023,        8.95,    146
19:00:00 27/12/2023,        8.86,    146
20:00:00 27/12/2023,        8.70,    146
21:00:00 27/12/2023,        8.64,    146
22:00:00 27/12/2023,        8.57,    146
23:00:00 27/12/2023,        8.53,    146
00:00:00 28/12/2023,        8.51,    146
01:00:00 28/12/2023,        8.40,    146
02:00:00 28/12/2023,        8.51,    146
03:00:00 28/12/2023,        8.46,    146
04:00:00 28/12/2023,        8.43,    146
05:00:00 28/12/2023,        8.44,    146
06:00:00 28/12/2023,        8.49,    146
07:00:00 28/12/2023,        8.56,    146
08:00:00 28/12/2023,        8.60,    146
09:00:00 28/12/2023,        8.60,    146
10:00:00 28/12/2023,        8.71,    146
11:00:00 28/12/2023,        8.66,    146
12:00:00 28/12/2023,        8.98,    146
13:00:00 28/12/2023,        9.17,    146
14:00:00 28/12/2023,        8.82,    146
15:00:00 28/12/2023,        9.00,    146
16:00:00 28/12/2023,        8.91,    146
17:00:00 28/12/2023,        9.04,    146
18:00:00 28/12/2023,        9.07,    146
19:00:00 28/12/2023,        9.14,    146
20:00:00 28/12/2023,        9.18,    146
21:00:00 28/12/2023,        9.26,    146
22:00:00 28/12/2023,        9.24,    146
23:00:00 28/12/2023,        9.29,    146
00:00:00 29/12/2023,        9.44,    146
01:00:00 29/12/2023,        9.43,    146
02:00:00 29/12/2023,        9.51,    146
03:00:00 29/12/2023,        9.58,    146
04:00:00 29/12/2023,        9.65,    146
05:00:00 29/12/2023,        9.76,    146
06:00:00 29/12/2023,        9.85,    146
