17:00:00 28/01/2021,       2.323,      2
18:00:00 28/01/2021,       2.323,      2
19:00:00 28/01/2021,       2.326,      2
20:00:00 28/01/2021,       2.325,      2
21:00:00 28/01/2021,       2.326,      2
22:00:00 28/01/2021,       2.326,      2
23:00:00 28/01/2021,       2.324,      2
00:00:00 29/01/2021,       2.327,      2
01:00:00 29/01/2021,       2.325,      2
02:00:00 29/01/2021,       2.327,      2
03:00:00 29/01/2021,       2.325,      2
04:00:00 29/01/2021,       2.325,      2
05:00:00 29/01/2021,       2.325,      2
06:00:00 29/01/2021,       2.326,      2
07:00:00 29/01/2021,       2.328,      2
08:00:00 29/01/2021,       2.327,      2
09:00:00 29/01/2021,       2.330,      2
10:00:00 29/01/2021,       2.337,      2
11:00:00 29/01/2021,       2.345,      2
12:00:00 29/01/2021,       2.349,      2
13:00:00 29/01/2021,       2.354,      2
14:00:00 29/01/2021,       2.361,      2
15:00:00 29/01/2021,       2.367,      2
16:00:00 29/01/2021,       2.376,      2
17:00:00 29/01/2021,       2.385,      2
18:00:00 29/01/2021,       2.391,      2
19:00:00 29/01/2021,       2.394,      2
20:00:00 29/01/2021,       2.399,      2
21:00:00 29/01/2021,       2.403,      2
22:00:00 29/01/2021,       2.405,      2
23:00:00 29/01/2021,       2.404,      2
00:00:00 30/01/2021,       2.408,      2
01:00:00 30/01/2021,       2.410,      2
02:00:00 30/01/2021,       2.413,      2
03:00:00 30/01/2021,       2.414,      2
04:00:00 30/01/2021,       2.418,      2
05:00:00 30/01/2021,       2.420,      2
06:00:00 30/01/2021,       2.415,      2
07:00:00 30/01/2021,       2.415,      2
08:00:00 30/01/2021,       2.410,      2
09:00:00 30/01/2021,       2.409,      2
10:00:00 30/01/2021,       2.412,      2
11:00:00 30/01/2021,       2.411,      2
12:00:00 30/01/2021,       2.413,      2
13:00:00 30/01/2021,       2.416,      2
14:00:00 30/01/2021,       2.416,      2
15:00:00 30/01/2021,       2.426,      2
16:00:00 30/01/2021,       2.429,      2
17:00:00 30/01/2021,       2.434,      2
18:00:00 30/01/2021,       2.436,      2
19:00:00 30/01/2021,       2.437,      2
20:00:00 30/01/2021,       2.435,      2
21:00:00 30/01/2021,       2.432,      2
22:00:00 30/01/2021,       2.429,      2
23:00:00 30/01/2021,       2.424,      2
00:00:00 31/01/2021,       2.422,      2
01:00:00 31/01/2021,       2.420,      2
02:00:00 31/01/2021,       2.420,      2
03:00:00 31/01/2021,       2.418,      2
04:00:00 31/01/2021,       2.419,      2
05:00:00 31/01/2021,       2.416,      2
06:00:00 31/01/2021,       2.414,      2
07:00:00 31/01/2021,       2.418,      2
08:00:00 31/01/2021,       2.423,      2
09:00:00 31/01/2021,       2.425,      2
10:00:00 31/01/2021,       2.427,      2
11:00:00 31/01/2021,       2.437,      2
12:00:00 31/01/2021,       2.449,      2
13:00:00 31/01/2021,       2.455,      2
14:00:00 31/01/2021,       2.455,      2
15:00:00 31/01/2021,       2.462,      2
16:00:00 31/01/2021,       2.470,      2
17:00:00 31/01/2021,       2.478,      2
18:00:00 31/01/2021,       2.481,      2
19:00:00 31/01/2021,       2.476,      2
20:00:00 31/01/2021,       2.470,      2
21:00:00 31/01/2021,       2.469,      2
22:00:00 31/01/2021,       2.461,      2
23:00:00 31/01/2021,       2.456,      2
00:00:00 01/02/2021,       2.453,      2
01:00:00 01/02/2021,       2.450,      2
02:00:00 01/02/2021,       2.446,      2
03:00:00 01/02/2021,       2.443,      2
04:00:00 01/02/2021,       2.442,      2
05:00:00 01/02/2021,       2.440,      2
06:00:00 01/02/2021,       2.440,      2
07:00:00 01/02/2021,       2.435,      2
08:00:00 01/02/2021,       2.435,      2
09:00:00 01/02/2021,       2.441,      2
10:00:00 01/02/2021,       2.452,      2
11:00:00 01/02/2021,       2.457,      2
12:00:00 01/02/2021,       2.462,      2
13:00:00 01/02/2021,       2.465,      2
14:00:00 01/02/2021,       2.466,      2
15:00:00 01/02/2021,       2.469,      2
16:00:00 01/02/2021,       2.472,      2
17:00:00 01/02/2021,       2.474,      2
18:00:00 01/02/2021,       2.473,      2
19:00:00 01/02/2021,       2.473,      2
20:00:00 01/02/2021,       2.472,      2
21:00:00 01/02/2021,       2.469,      2
22:00:00 01/02/2021,       2.470,      2
23:00:00 01/02/2021,       2.464,      2
00:00:00 02/02/2021,       2.462,      2
01:00:00 02/02/2021,       2.460,      2
02:00:00 02/02/2021,       2.460,      2
03:00:00 02/02/2021,       2.456,      2
04:00:00 02/02/2021,       2.452,      2
05:00:00 02/02/2021,       2.451,      2
06:00:00 02/02/2021,       2.456,      2
07:00:00 02/02/2021,       2.469,      2
08:00:00 02/02/2021,       2.482,      2
09:00:00 02/02/2021,       2.485,      2
10:00:00 02/02/2021,       2.491,      2
11:00:00 02/02/2021,       2.498,      2
12:00:00 02/02/2021,       2.504,      2
13:00:00 02/02/2021,       2.517,      2
14:00:00 02/02/2021,       2.520,      2
15:00:00 02/02/2021,       2.521,      2
16:00:00 02/02/2021,       2.519,      2
17:00:00 02/02/2021,       2.515,      2
18:00:00 02/02/2021,       2.511,      2
19:00:00 02/02/2021,       2.505,      2
20:00:00 02/02/2021,       2.500,      2
21:00:00 02/02/2021,       2.494,      2
22:00:00 02/02/2021,       2.486,      2
23:00:00 02/02/2021,       2.478,      2
00:00:00 03/02/2021,       2.475,      2
01:00:00 03/02/2021,       2.472,      2
02:00:00 03/02/2021,       2.479,      2
03:00:00 03/02/2021,       2.479,      2
04:00:00 03/02/2021,       2.480,      2
05:00:00 03/02/2021,       2.486,      2
06:00:00 03/02/2021,       2.492,      2
07:00:00 03/02/2021,       2.501,      2
08:00:00 03/02/2021,       2.501,      2
09:00:00 03/02/2021,       2.498,      2
10:00:00 03/02/2021,       2.504,      2
11:00:00 03/02/2021,       2.515,      2
12:00:00 03/02/2021,       2.528,      2
13:00:00 03/02/2021,       2.534,      2
14:00:00 03/02/2021,       2.534,      2
15:00:00 03/02/2021,       2.533,      2
16:00:00 03/02/2021,       2.535,      2
17:00:00 03/02/2021,       2.539,      2
18:00:00 03/02/2021,       2.540,      2
19:00:00 03/02/2021,       2.538,      2
20:00:00 03/02/2021,       2.535,      2
21:00:00 03/02/2021,       2.532,      2
22:00:00 03/02/2021,       2.531,      2
23:00:00 03/02/2021,       2.527,      2
00:00:00 04/02/2021,       2.527,      2
01:00:00 04/02/2021,       2.526,      2
02:00:00 04/02/2021,       2.522,      2
03:00:00 04/02/2021,       2.523,      2
04:00:00 04/02/2021,       2.522,      2
05:00:00 04/02/2021,       2.520,      2
06:00:00 04/02/2021,       2.519,      2
07:00:00 04/02/2021,       2.518,      2
08:00:00 04/02/2021,       2.516,      2
09:00:00 04/02/2021,       2.520,      2
10:00:00 04/02/2021,       2.524,      2
11:00:00 04/02/2021,       2.529,      2
12:00:00 04/02/2021,       2.530,      2
13:00:00 04/02/2021,       2.529,      2
14:00:00 04/02/2021,       2.527,      2
15:00:00 04/02/2021,       2.524,      2
16:00:00 04/02/2021,       2.522,      2
17:00:00 04/02/2021,       2.520,      2
18:00:00 04/02/2021,       2.522,      2
19:00:00 04/02/2021,       2.531,      2
20:00:00 04/02/2021,       2.534,      2
21:00:00 04/02/2021,       2.533,      2
22:00:00 04/02/2021,       2.534,      2
23:00:00 04/02/2021,       2.533,      2
00:00:00 05/02/2021,       2.533,      2
01:00:00 05/02/2021,       2.531,      2
02:00:00 05/02/2021,       2.531,      2
03:00:00 05/02/2021,       2.528,      2
04:00:00 05/02/2021,       2.529,      2
05:00:00 05/02/2021,       2.531,      2
06:00:00 05/02/2021,       2.532,      2
07:00:00 05/02/2021,       2.527,      2
08:00:00 05/02/2021,       2.530,      2
09:00:00 05/02/2021,       2.534,      2
10:00:00 05/02/2021,       2.534,     15
11:00:00 05/02/2021,       2.526,     15
12:00:00 05/02/2021,       2.527,     15
13:00:00 05/02/2021,       2.534,     15
14:00:00 05/02/2021,       2.542,     15
15:00:00 05/02/2021,       2.552,     15
16:00:00 05/02/2021,       2.558,     15
17:00:00 05/02/2021,       2.559,     15
18:00:00 05/02/2021,       2.562,     15
19:00:00 05/02/2021,       2.561,     15
20:00:00 05/02/2021,       2.561,     15
21:00:00 05/02/2021,       2.559,     15
22:00:00 05/02/2021,       2.555,     15
23:00:00 05/02/2021,       2.555,     15
00:00:00 06/02/2021,       2.550,     15
01:00:00 06/02/2021,       2.548,     15
02:00:00 06/02/2021,       2.547,     15
03:00:00 06/02/2021,       2.553,     15
04:00:00 06/02/2021,       2.558,     15
05:00:00 06/02/2021,       2.561,     15
06:00:00 06/02/2021,       2.563,     15
07:00:00 06/02/2021,       2.568,     15
08:00:00 06/02/2021,       2.573,     15
09:00:00 06/02/2021,       2.574,     15
10:00:00 06/02/2021,       2.571,     15
11:00:00 06/02/2021,       2.570,     15
12:00:00 06/02/2021,       2.572,     15
13:00:00 06/02/2021,       2.578,     15
14:00:00 06/02/2021,       2.576,     15
15:00:00 06/02/2021,       2.578,     15
16:00:00 06/02/2021,       2.579,     15
17:00:00 06/02/2021,       2.586,     15
18:00:00 06/02/2021,       2.594,     15
19:00:00 06/02/2021,       2.594,     15
20:00:00 06/02/2021,       2.591,     15
21:00:00 06/02/2021,       2.592,     15
22:00:00 06/02/2021,       2.589,     15
23:00:00 06/02/2021,       2.588,     15
00:00:00 07/02/2021,       2.585,     15
01:00:00 07/02/2021,       2.585,     15
02:00:00 07/02/2021,       2.584,     15
03:00:00 07/02/2021,       2.587,     15
04:00:00 07/02/2021,       2.585,     15
05:00:00 07/02/2021,       2.583,     15
06:00:00 07/02/2021,       2.584,     15
07:00:00 07/02/2021,       2.586,     15
08:00:00 07/02/2021,       2.590,     15
09:00:00 07/02/2021,       2.593,     15
10:00:00 07/02/2021,       2.595,     15
11:00:00 07/02/2021,       2.593,     15
12:00:00 07/02/2021,       2.595,     15
13:00:00 07/02/2021,       2.600,     15
14:00:00 07/02/2021,       2.609,     15
15:00:00 07/02/2021,       2.610,     15
16:00:00 07/02/2021,       2.613,     15
17:00:00 07/02/2021,       2.615,     15
18:00:00 07/02/2021,       2.613,     15
19:00:00 07/02/2021,       2.605,     15
20:00:00 07/02/2021,       2.599,     15
21:00:00 07/02/2021,       2.586,     15
22:00:00 07/02/2021,       2.578,     15
23:00:00 07/02/2021,       2.575,     15
00:00:00 08/02/2021,       2.569,     15
01:00:00 08/02/2021,       2.566,     15
02:00:00 08/02/2021,       2.563,     15
03:00:00 08/02/2021,       2.560,     15
04:00:00 08/02/2021,       2.557,     15
05:00:00 08/02/2021,       2.554,     15
06:00:00 08/02/2021,       2.553,     15
07:00:00 08/02/2021,       2.551,     15
08:00:00 08/02/2021,       2.553,     15
09:00:00 08/02/2021,       2.558,     15
10:00:00 08/02/2021,       2.562,     15
11:00:00 08/02/2021,       2.569,     15
12:00:00 08/02/2021,       2.573,     15
13:00:00 08/02/2021,       2.568,     15
14:00:00 08/02/2021,       2.573,     15
15:00:00 08/02/2021,       2.580,     15
16:00:00 08/02/2021,       2.581,     15
17:00:00 08/02/2021,       2.578,     15
18:00:00 08/02/2021,       2.565,     15
19:00:00 08/02/2021,       2.552,     15
20:00:00 08/02/2021,       2.540,     15
21:00:00 08/02/2021,       2.530,     15
22:00:00 08/02/2021,       2.523,     15
23:00:00 08/02/2021,       2.517,     15
00:00:00 09/02/2021,       2.510,     15
01:00:00 09/02/2021,       2.506,     15
02:00:00 09/02/2021,       2.501,     15
03:00:00 09/02/2021,       2.498,     15
04:00:00 09/02/2021,       2.498,     15
05:00:00 09/02/2021,       2.492,     15
06:00:00 09/02/2021,       2.490,     15
07:00:00 09/02/2021,       2.489,     15
08:00:00 09/02/2021,       2.489,     15
09:00:00 09/02/2021,       2.495,     15
10:00:00 09/02/2021,       2.497,     15
11:00:00 09/02/2021,       2.499,     15
12:00:00 09/02/2021,       2.504,     15
13:00:00 09/02/2021,       2.510,     15
14:00:00 09/02/2021,       2.509,     15
15:00:00 09/02/2021,       2.504,     15
16:00:00 09/02/2021,       2.498,     15
17:00:00 09/02/2021,       2.496,     15
18:00:00 09/02/2021,       2.495,     15
19:00:00 09/02/2021,       2.490,     15
20:00:00 09/02/2021,       2.485,     15
21:00:00 09/02/2021,       2.480,     15
22:00:00 09/02/2021,       2.477,     15
23:00:00 09/02/2021,       2.475,     15
00:00:00 10/02/2021,       2.472,     15
01:00:00 10/02/2021,       2.464,     15
02:00:00 10/02/2021,       2.453,     15
03:00:00 10/02/2021,       2.444,     15
04:00:00 10/02/2021,       2.441,     15
05:00:00 10/02/2021,       2.435,     15
06:00:00 10/02/2021,       2.431,     15
07:00:00 10/02/2021,       2.430,     15
08:00:00 10/02/2021,       2.432,     15
09:00:00 10/02/2021,       2.430,     15
10:00:00 10/02/2021,       2.427,     15
11:00:00 10/02/2021,       2.427,     15
12:00:00 10/02/2021,       2.428,     15
13:00:00 10/02/2021,       2.427,     15
14:00:00 10/02/2021,       2.426,     15
15:00:00 10/02/2021,       2.421,     15
16:00:00 10/02/2021,       2.415,     15
17:00:00 10/02/2021,       2.416,     15
18:00:00 10/02/2021,       2.414,     15
19:00:00 10/02/2021,       2.410,     15
20:00:00 10/02/2021,       2.405,     15
21:00:00 10/02/2021,       2.398,     15
22:00:00 10/02/2021,       2.387,     15
23:00:00 10/02/2021,       2.376,     15
00:00:00 11/02/2021,       2.365,     15
01:00:00 11/02/2021,       2.357,     15
02:00:00 11/02/2021,       2.350,     15
03:00:00 11/02/2021,       2.346,     15
04:00:00 11/02/2021,       2.340,     15
05:00:00 11/02/2021,       2.335,     15
06:00:00 11/02/2021,       2.330,     15
07:00:00 11/02/2021,       2.329,     15
08:00:00 11/02/2021,       2.332,     15
09:00:00 11/02/2021,       2.330,     15
10:00:00 11/02/2021,       2.324,     15
11:00:00 11/02/2021,       2.317,     15
12:00:00 11/02/2021,       2.317,     15
13:00:00 11/02/2021,       2.314,     15
14:00:00 11/02/2021,       2.310,     15
15:00:00 11/02/2021,       2.308,     15
16:00:00 11/02/2021,       2.308,     15
17:00:00 11/02/2021,       2.304,     15
18:00:00 11/02/2021,       2.300,     15
19:00:00 11/02/2021,       2.297,     15
20:00:00 11/02/2021,       2.290,     15
21:00:00 11/02/2021,       2.286,     15
22:00:00 11/02/2021,       2.282,     15
23:00:00 11/02/2021,       2.287,     15
00:00:00 12/02/2021,       2.293,     15
01:00:00 12/02/2021,       2.296,     15
02:00:00 12/02/2021,       2.291,     15
03:00:00 12/02/2021,       2.287,     15
04:00:00 12/02/2021,       2.277,     15
05:00:00 12/02/2021,       2.272,     15
06:00:00 12/02/2021,       2.271,     15
07:00:00 12/02/2021,       2.270,     15
08:00:00 12/02/2021,       2.266,     15
09:00:00 12/02/2021,       2.266,     15
10:00:00 12/02/2021,       2.257,     15
11:00:00 12/02/2021,       2.253,     15
12:00:00 12/02/2021,       2.249,     15
13:00:00 12/02/2021,       2.247,     15
14:00:00 12/02/2021,       2.247,     15
15:00:00 12/02/2021,       2.248,     15
16:00:00 12/02/2021,       2.244,     15
17:00:00 12/02/2021,       2.248,     15
18:00:00 12/02/2021,       2.248,     15
19:00:00 12/02/2021,       2.242,     15
20:00:00 12/02/2021,       2.237,     15
21:00:00 12/02/2021,       2.233,     15
22:00:00 12/02/2021,       2.228,     15
23:00:00 12/02/2021,       2.224,     15
00:00:00 13/02/2021,       2.222,     15
01:00:00 13/02/2021,       2.216,     15
02:00:00 13/02/2021,       2.211,     15
03:00:00 13/02/2021,       2.212,     15
04:00:00 13/02/2021,       2.206,     15
05:00:00 13/02/2021,       2.204,     15
06:00:00 13/02/2021,       2.200,     15
07:00:00 13/02/2021,       2.204,     15
08:00:00 13/02/2021,       2.206,     15
09:00:00 13/02/2021,       2.219,     15
10:00:00 13/02/2021,       2.213,     15
11:00:00 13/02/2021,       2.213,     15
12:00:00 13/02/2021,       2.215,     15
13:00:00 13/02/2021,       2.216,     15
14:00:00 13/02/2021,       2.215,     15
15:00:00 13/02/2021,       2.219,     15
16:00:00 13/02/2021,       2.226,     15
17:00:00 13/02/2021,       2.231,     15
18:00:00 13/02/2021,       2.232,     15
19:00:00 13/02/2021,       2.227,     15
20:00:00 13/02/2021,       2.225,     15
21:00:00 13/02/2021,       2.218,     15
22:00:00 13/02/2021,       2.210,     15
23:00:00 13/02/2021,       2.204,     15
00:00:00 14/02/2021,       2.200,     15
01:00:00 14/02/2021,       2.199,     15
02:00:00 14/02/2021,       2.198,     15
03:00:00 14/02/2021,       2.195,     15
04:00:00 14/02/2021,       2.194,     15
05:00:00 14/02/2021,       2.192,     15
06:00:00 14/02/2021,       2.191,     15
07:00:00 14/02/2021,       2.191,     15
08:00:00 14/02/2021,       2.191,     15
09:00:00 14/02/2021,       2.193,     15
10:00:00 14/02/2021,       2.197,     15
11:00:00 14/02/2021,       2.208,     15
12:00:00 14/02/2021,       2.220,     15
13:00:00 14/02/2021,       2.236,     15
14:00:00 14/02/2021,       2.244,     15
15:00:00 14/02/2021,       2.246,     15
16:00:00 14/02/2021,       2.244,     15
17:00:00 14/02/2021,       2.245,     15
18:00:00 14/02/2021,       2.241,     15
19:00:00 14/02/2021,       2.229,     15
20:00:00 14/02/2021,       2.213,     15
21:00:00 14/02/2021,       2.197,     15
22:00:00 14/02/2021,       2.185,     15
23:00:00 14/02/2021,       2.174,     15
00:00:00 15/02/2021,       2.167,     15
01:00:00 15/02/2021,       2.167,     15
02:00:00 15/02/2021,       2.168,     15
03:00:00 15/02/2021,       2.171,     15
04:00:00 15/02/2021,       2.171,     15
05:00:00 15/02/2021,       2.171,     15
06:00:00 15/02/2021,       2.172,     15
07:00:00 15/02/2021,       2.173,     15
08:00:00 15/02/2021,       2.176,     15
09:00:00 15/02/2021,       2.175,     15
10:00:00 15/02/2021,       2.182,     15
11:00:00 15/02/2021,       2.191,     15
12:00:00 15/02/2021,       2.200,     15
13:00:00 15/02/2021,       2.208,     15
14:00:00 15/02/2021,       2.215,     15
15:00:00 15/02/2021,       2.214,     15
16:00:00 15/02/2021,       2.211,     15
