17:00:00 28/01/2021,        1.03,      2
18:00:00 28/01/2021,        1.05,      2
19:00:00 28/01/2021,        1.05,      2
20:00:00 28/01/2021,        1.07,      2
21:00:00 28/01/2021,        1.01,      2
22:00:00 28/01/2021,        1.00,      2
23:00:00 28/01/2021,        1.08,      2
00:00:00 29/01/2021,        1.04,      2
01:00:00 29/01/2021,        1.03,      2
02:00:00 29/01/2021,        1.03,      2
03:00:00 29/01/2021,        1.05,      2
04:00:00 29/01/2021,        1.05,      2
05:00:00 29/01/2021,        1.06,      2
06:00:00 29/01/2021,        1.05,      2
07:00:00 29/01/2021,        1.11,      2
08:00:00 29/01/2021,        1.06,      2
09:00:00 29/01/2021,        1.09,      2
10:00:00 29/01/2021,        1.09,      2
11:00:00 29/01/2021,        1.15,      2
12:00:00 29/01/2021,        1.10,      2
13:00:00 29/01/2021,        2.29,      2
14:00:00 29/01/2021,        2.59,      2
15:00:00 29/01/2021,        2.55,      2
16:00:00 29/01/2021,        2.58,      2
17:00:00 29/01/2021,        2.53,      2
18:00:00 29/01/2021,        2.49,      2
19:00:00 29/01/2021,        2.47,      2
20:00:00 29/01/2021,        2.48,      2
21:00:00 29/01/2021,        2.50,      2
22:00:00 29/01/2021,        2.50,      2
23:00:00 29/01/2021,        2.46,      2
00:00:00 30/01/2021,        2.44,      2
01:00:00 30/01/2021,        2.48,      2
02:00:00 30/01/2021,        2.46,      2
03:00:00 30/01/2021,        2.56,      2
04:00:00 30/01/2021,        2.52,      2
05:00:00 30/01/2021,        2.51,      2
06:00:00 30/01/2021,        2.46,      2
07:00:00 30/01/2021,        2.50,      2
08:00:00 30/01/2021,        2.45,      2
09:00:00 30/01/2021,        2.48,      2
10:00:00 30/01/2021,        2.47,      2
11:00:00 30/01/2021,        2.52,      2
12:00:00 30/01/2021,        2.54,      2
13:00:00 30/01/2021,        2.54,      2
14:00:00 30/01/2021,        2.52,      2
15:00:00 30/01/2021,        2.58,      2
16:00:00 30/01/2021,        2.53,      2
17:00:00 30/01/2021,        2.51,      2
18:00:00 30/01/2021,        2.57,      2
19:00:00 30/01/2021,        2.51,      2
20:00:00 30/01/2021,        2.50,      2
21:00:00 30/01/2021,        2.44,      2
22:00:00 30/01/2021,        2.47,      2
23:00:00 30/01/2021,        2.54,      2
00:00:00 31/01/2021,        2.42,      2
01:00:00 31/01/2021,        2.51,      2
02:00:00 31/01/2021,        2.47,      2
03:00:00 31/01/2021,        2.43,      2
04:00:00 31/01/2021,        2.43,      2
05:00:00 31/01/2021,        2.52,      2
06:00:00 31/01/2021,        2.44,      2
07:00:00 31/01/2021,        2.52,      2
08:00:00 31/01/2021,        2.53,      2
09:00:00 31/01/2021,        2.56,      2
10:00:00 31/01/2021,        2.52,      2
11:00:00 31/01/2021,        2.56,      2
12:00:00 31/01/2021,        2.56,      2
13:00:00 31/01/2021,        2.57,      2
14:00:00 31/01/2021,        2.59,      2
15:00:00 31/01/2021,        2.51,      2
16:00:00 31/01/2021,        2.50,      2
17:00:00 31/01/2021,        2.53,      2
18:00:00 31/01/2021,        2.50,      2
19:00:00 31/01/2021,        2.57,      2
20:00:00 31/01/2021,        2.55,      2
21:00:00 31/01/2021,        2.53,      2
22:00:00 31/01/2021,        2.57,      2
23:00:00 31/01/2021,        2.53,      2
00:00:00 01/02/2021,        2.52,      2
01:00:00 01/02/2021,        2.53,      2
02:00:00 01/02/2021,        2.43,      2
03:00:00 01/02/2021,        2.55,      2
04:00:00 01/02/2021,        2.45,      2
05:00:00 01/02/2021,        2.45,      2
06:00:00 01/02/2021,        2.50,      2
07:00:00 01/02/2021,        2.48,      2
08:00:00 01/02/2021,        2.51,      2
09:00:00 01/02/2021,        2.44,      2
10:00:00 01/02/2021,        2.49,      2
11:00:00 01/02/2021,        2.63,      2
12:00:00 01/02/2021,        2.57,      2
13:00:00 01/02/2021,        2.57,      2
14:00:00 01/02/2021,        2.55,      2
15:00:00 01/02/2021,        2.58,      2
16:00:00 01/02/2021,        2.56,      2
17:00:00 01/02/2021,        2.57,      2
18:00:00 01/02/2021,        2.52,      2
19:00:00 01/02/2021,        2.59,      2
20:00:00 01/02/2021,        2.56,      2
21:00:00 01/02/2021,        2.50,      2
22:00:00 01/02/2021,        2.38,      2
23:00:00 01/02/2021,        2.42,      2
00:00:00 02/02/2021,        2.37,      2
01:00:00 02/02/2021,        2.41,      2
02:00:00 02/02/2021,        2.38,      2
03:00:00 02/02/2021,        2.45,      2
04:00:00 02/02/2021,        2.49,      2
05:00:00 02/02/2021,        2.42,      2
06:00:00 02/02/2021,        2.45,      2
07:00:00 02/02/2021,        2.44,      2
08:00:00 02/02/2021,        2.42,      2
09:00:00 02/02/2021,        2.44,      2
10:00:00 02/02/2021,        2.47,      2
11:00:00 02/02/2021,        2.49,      2
12:00:00 02/02/2021,        2.49,      2
13:00:00 02/02/2021,        2.52,      2
14:00:00 02/02/2021,        2.58,      2
15:00:00 02/02/2021,        2.50,      2
16:00:00 02/02/2021,        2.52,      2
17:00:00 02/02/2021,        2.46,      2
18:00:00 02/02/2021,        2.48,      2
19:00:00 02/02/2021,        2.44,      2
20:00:00 02/02/2021,        2.43,      2
21:00:00 02/02/2021,        2.47,      2
22:00:00 02/02/2021,        2.44,      2
23:00:00 02/02/2021,        2.46,      2
00:00:00 03/02/2021,        2.39,      2
01:00:00 03/02/2021,        2.46,      2
02:00:00 03/02/2021,        2.48,      2
03:00:00 03/02/2021,        2.49,      2
04:00:00 03/02/2021,        2.45,      2
05:00:00 03/02/2021,        2.44,      2
06:00:00 03/02/2021,        2.47,      2
07:00:00 03/02/2021,        2.54,      2
08:00:00 03/02/2021,        2.53,      2
09:00:00 03/02/2021,        2.57,      2
10:00:00 03/02/2021,        2.45,      2
11:00:00 03/02/2021,        2.56,      2
12:00:00 03/02/2021,        2.58,      2
13:00:00 03/02/2021,        2.53,      2
14:00:00 03/02/2021,        2.62,      2
15:00:00 03/02/2021,        2.56,      2
16:00:00 03/02/2021,        2.57,      2
17:00:00 03/02/2021,        2.59,      2
18:00:00 03/02/2021,        2.58,      2
19:00:00 03/02/2021,        2.50,      2
20:00:00 03/02/2021,        2.51,      2
21:00:00 03/02/2021,        2.51,      2
22:00:00 03/02/2021,        2.60,      2
23:00:00 03/02/2021,        2.55,      2
00:00:00 04/02/2021,        2.54,      2
01:00:00 04/02/2021,        2.53,      2
02:00:00 04/02/2021,        2.48,      2
03:00:00 04/02/2021,        2.61,      2
04:00:00 04/02/2021,        2.56,      2
05:00:00 04/02/2021,        2.56,      2
06:00:00 04/02/2021,        2.62,      2
07:00:00 04/02/2021,        2.58,      2
08:00:00 04/02/2021,        2.67,      2
09:00:00 04/02/2021,        2.64,      2
10:00:00 04/02/2021,        2.68,      2
11:00:00 04/02/2021,        2.65,      2
12:00:00 04/02/2021,        2.68,      2
13:00:00 04/02/2021,        2.68,      2
14:00:00 04/02/2021,        2.67,      2
15:00:00 04/02/2021,        2.73,      2
16:00:00 04/02/2021,        2.67,      2
17:00:00 04/02/2021,        2.62,      2
18:00:00 04/02/2021,        2.62,      2
19:00:00 04/02/2021,        2.66,      2
20:00:00 04/02/2021,        2.58,      2
21:00:00 04/02/2021,        2.60,      2
22:00:00 04/02/2021,        2.57,      2
23:00:00 04/02/2021,        2.62,      2
00:00:00 05/02/2021,        2.61,      2
01:00:00 05/02/2021,        2.62,      2
02:00:00 05/02/2021,        2.64,      2
03:00:00 05/02/2021,        2.59,      2
04:00:00 05/02/2021,        2.68,      2
05:00:00 05/02/2021,        2.62,      2
06:00:00 05/02/2021,        2.61,      2
07:00:00 05/02/2021,        2.59,      2
08:00:00 05/02/2021,        2.65,      2
09:00:00 05/02/2021,        2.67,      2
10:00:00 05/02/2021,        2.64,      2
11:00:00 05/02/2021,        2.57,      2
12:00:00 05/02/2021,        2.64,      2
13:00:00 05/02/2021,        2.57,      2
14:00:00 05/02/2021,        2.62,      2
15:00:00 05/02/2021,        2.67,      2
16:00:00 05/02/2021,        2.70,      2
17:00:00 05/02/2021,        2.64,      2
18:00:00 05/02/2021,        2.62,      2
19:00:00 05/02/2021,        2.64,      2
20:00:00 05/02/2021,        2.55,      2
21:00:00 05/02/2021,        2.58,      2
22:00:00 05/02/2021,        2.58,      2
23:00:00 05/02/2021,        2.60,      2
00:00:00 06/02/2021,        2.72,      2
01:00:00 06/02/2021,        2.68,      2
02:00:00 06/02/2021,        2.63,      2
03:00:00 06/02/2021,        2.73,      2
04:00:00 06/02/2021,        2.66,      2
05:00:00 06/02/2021,        2.62,      2
06:00:00 06/02/2021,        2.69,      2
07:00:00 06/02/2021,        2.64,      2
08:00:00 06/02/2021,        2.65,      2
09:00:00 06/02/2021,        2.61,      2
10:00:00 06/02/2021,        2.73,      2
11:00:00 06/02/2021,        2.72,      2
12:00:00 06/02/2021,        2.73,      2
13:00:00 06/02/2021,        2.61,      2
14:00:00 06/02/2021,        2.70,      2
15:00:00 06/02/2021,        2.70,      2
16:00:00 06/02/2021,        2.67,      2
17:00:00 06/02/2021,        2.70,      2
18:00:00 06/02/2021,        2.79,      2
19:00:00 06/02/2021,        2.70,      2
20:00:00 06/02/2021,        2.67,      2
21:00:00 06/02/2021,        2.71,      2
22:00:00 06/02/2021,        2.69,      2
23:00:00 06/02/2021,        2.68,      2
00:00:00 07/02/2021,        2.70,      2
01:00:00 07/02/2021,        2.68,      2
02:00:00 07/02/2021,        2.65,      2
03:00:00 07/02/2021,        2.65,      2
04:00:00 07/02/2021,        2.73,      2
05:00:00 07/02/2021,        2.65,      2
06:00:00 07/02/2021,        2.67,      2
07:00:00 07/02/2021,        2.66,      2
08:00:00 07/02/2021,        2.71,      2
09:00:00 07/02/2021,        2.72,      2
10:00:00 07/02/2021,        2.66,      2
11:00:00 07/02/2021,        2.69,      2
12:00:00 07/02/2021,        2.66,      2
13:00:00 07/02/2021,        2.76,      2
14:00:00 07/02/2021,        2.77,      2
15:00:00 07/02/2021,        2.79,      2
16:00:00 07/02/2021,        2.75,      2
17:00:00 07/02/2021,        2.72,      2
18:00:00 07/02/2021,        2.72,      2
19:00:00 07/02/2021,        2.64,      2
20:00:00 07/02/2021,        2.59,      2
21:00:00 07/02/2021,        2.71,      2
22:00:00 07/02/2021,        2.73,      2
23:00:00 07/02/2021,        2.62,      2
00:00:00 08/02/2021,        2.66,      2
01:00:00 08/02/2021,        2.66,      2
02:00:00 08/02/2021,        2.68,      2
03:00:00 08/02/2021,        2.63,      2
04:00:00 08/02/2021,        2.63,      2
05:00:00 08/02/2021,        2.61,      2
06:00:00 08/02/2021,        2.69,      2
07:00:00 08/02/2021,        2.68,      2
08:00:00 08/02/2021,        2.70,      2
09:00:00 08/02/2021,        2.71,      2
10:00:00 08/02/2021,        2.75,      2
11:00:00 08/02/2021,        2.76,      2
12:00:00 08/02/2021,        2.71,      2
13:00:00 08/02/2021,        2.66,      2
14:00:00 08/02/2021,        2.70,      2
15:00:00 08/02/2021,        2.76,      2
16:00:00 08/02/2021,        2.81,      2
17:00:00 08/02/2021,        2.78,      2
18:00:00 08/02/2021,        2.76,      2
19:00:00 08/02/2021,        2.69,      2
20:00:00 08/02/2021,        2.66,      2
21:00:00 08/02/2021,        2.64,      2
22:00:00 08/02/2021,        2.69,      2
23:00:00 08/02/2021,        2.70,      2
00:00:00 09/02/2021,        2.66,      2
01:00:00 09/02/2021,        2.74,      2
02:00:00 09/02/2021,        2.64,      2
03:00:00 09/02/2021,        2.71,      2
04:00:00 09/02/2021,        2.74,      2
05:00:00 09/02/2021,        2.77,      2
06:00:00 09/02/2021,        2.70,      2
07:00:00 09/02/2021,        2.71,      2
08:00:00 09/02/2021,        2.74,      2
09:00:00 09/02/2021,        2.94,      2
10:00:00 09/02/2021,        3.86,      2
11:00:00 09/02/2021,        3.83,      2
12:00:00 09/02/2021,        3.87,      2
13:00:00 09/02/2021,        3.84,      2
14:00:00 09/02/2021,        3.88,      2
15:00:00 09/02/2021,        3.86,      2
16:00:00 09/02/2021,        3.81,      2
17:00:00 09/02/2021,        3.84,      2
18:00:00 09/02/2021,        3.76,      2
19:00:00 09/02/2021,        3.75,      2
20:00:00 09/02/2021,        3.71,      2
21:00:00 09/02/2021,        3.65,      2
22:00:00 09/02/2021,        3.64,      2
23:00:00 09/02/2021,        3.66,      2
00:00:00 10/02/2021,        3.63,      2
01:00:00 10/02/2021,        3.64,      2
02:00:00 10/02/2021,        3.61,      2
03:00:00 10/02/2021,        3.66,      2
04:00:00 10/02/2021,        3.68,      2
05:00:00 10/02/2021,        3.70,      2
06:00:00 10/02/2021,        3.72,      2
07:00:00 10/02/2021,        3.68,      2
08:00:00 10/02/2021,        4.55,    149
09:00:00 10/02/2021,        8.00,    149
10:00:00 10/02/2021,        7.67,      2
11:00:00 10/02/2021,        7.79,      2
12:00:00 10/02/2021,        7.91,      2
13:00:00 10/02/2021,        7.72,      2
14:00:00 10/02/2021,        7.36,      2
15:00:00 10/02/2021,        7.25,      2
16:00:00 10/02/2021,        7.34,      2
17:00:00 10/02/2021,        7.32,      2
18:00:00 10/02/2021,        7.30,      2
19:00:00 10/02/2021,        7.23,      2
20:00:00 10/02/2021,        7.35,      2
21:00:00 10/02/2021,        7.25,      2
22:00:00 10/02/2021,        7.12,      2
23:00:00 10/02/2021,        7.28,      2
00:00:00 11/02/2021,        7.20,      2
01:00:00 11/02/2021,        7.22,      2
02:00:00 11/02/2021,        7.20,      2
03:00:00 11/02/2021,        7.06,      2
04:00:00 11/02/2021,        7.23,      2
05:00:00 11/02/2021,        7.25,      2
06:00:00 11/02/2021,        7.16,      2
07:00:00 11/02/2021,        7.18,      2
08:00:00 11/02/2021,        7.19,      2
09:00:00 11/02/2021,        7.22,      2
10:00:00 11/02/2021,        7.32,      2
11:00:00 11/02/2021,        7.13,      2
12:00:00 11/02/2021,        7.30,      2
13:00:00 11/02/2021,        7.31,      2
14:00:00 11/02/2021,        7.19,      2
15:00:00 11/02/2021,        7.24,      2
16:00:00 11/02/2021,        7.17,      2
17:00:00 11/02/2021,        7.15,      2
18:00:00 11/02/2021,        7.27,      2
19:00:00 11/02/2021,        7.25,      2
20:00:00 11/02/2021,        7.07,      2
21:00:00 11/02/2021,        7.27,      2
22:00:00 11/02/2021,        7.15,      2
23:00:00 11/02/2021,        7.17,      2
00:00:00 12/02/2021,        7.16,      2
01:00:00 12/02/2021,        7.04,      2
02:00:00 12/02/2021,        7.08,      2
03:00:00 12/02/2021,        7.09,      2
04:00:00 12/02/2021,        7.17,      2
05:00:00 12/02/2021,        7.23,      2
06:00:00 12/02/2021,        7.17,      2
07:00:00 12/02/2021,        7.35,      2
08:00:00 12/02/2021,        7.28,      2
09:00:00 12/02/2021,        7.17,      2
10:00:00 12/02/2021,        7.19,      2
11:00:00 12/02/2021,        7.26,      2
12:00:00 12/02/2021,        7.34,      2
13:00:00 12/02/2021,        7.32,      2
14:00:00 12/02/2021,        7.36,      2
15:00:00 12/02/2021,        7.23,      2
16:00:00 12/02/2021,        7.23,      2
17:00:00 12/02/2021,        7.23,      2
18:00:00 12/02/2021,        7.38,      2
19:00:00 12/02/2021,        7.39,      2
20:00:00 12/02/2021,        7.25,      2
21:00:00 12/02/2021,        7.10,      2
22:00:00 12/02/2021,        7.20,      2
23:00:00 12/02/2021,        7.24,      2
00:00:00 13/02/2021,        7.13,      2
01:00:00 13/02/2021,        7.32,      2
02:00:00 13/02/2021,        7.17,      2
03:00:00 13/02/2021,        7.39,      2
04:00:00 13/02/2021,        7.15,      2
05:00:00 13/02/2021,        7.14,      2
06:00:00 13/02/2021,        7.13,      2
07:00:00 13/02/2021,        7.30,      2
08:00:00 13/02/2021,        7.10,      2
09:00:00 13/02/2021,        7.15,      2
10:00:00 13/02/2021,        7.26,      2
11:00:00 13/02/2021,        7.10,      2
12:00:00 13/02/2021,        7.24,      2
13:00:00 13/02/2021,        7.16,      2
14:00:00 13/02/2021,        7.15,      2
15:00:00 13/02/2021,        7.18,      2
16:00:00 13/02/2021,        7.22,      2
17:00:00 13/02/2021,        7.33,      2
18:00:00 13/02/2021,        7.23,      2
19:00:00 13/02/2021,        7.19,      2
20:00:00 13/02/2021,        7.13,      2
21:00:00 13/02/2021,        7.07,      2
22:00:00 13/02/2021,        7.17,      2
23:00:00 13/02/2021,        7.25,      2
00:00:00 14/02/2021,        7.13,      2
01:00:00 14/02/2021,        7.17,      2
02:00:00 14/02/2021,        7.00,      2
03:00:00 14/02/2021,        7.09,      2
04:00:00 14/02/2021,        7.09,      2
05:00:00 14/02/2021,        7.24,      2
06:00:00 14/02/2021,        7.21,      2
07:00:00 14/02/2021,        7.15,      2
08:00:00 14/02/2021,        7.10,      2
09:00:00 14/02/2021,        7.17,      2
10:00:00 14/02/2021,        7.25,      2
11:00:00 14/02/2021,        7.17,      2
12:00:00 14/02/2021,        7.18,      2
13:00:00 14/02/2021,        7.28,      2
14:00:00 14/02/2021,        7.25,      2
15:00:00 14/02/2021,        7.15,      2
16:00:00 14/02/2021,        7.16,      2
17:00:00 14/02/2021,        7.11,      2
18:00:00 14/02/2021,        7.27,      2
19:00:00 14/02/2021,        7.13,      2
20:00:00 14/02/2021,        7.10,      2
21:00:00 14/02/2021,        7.21,      2
22:00:00 14/02/2021,        7.08,      2
23:00:00 14/02/2021,        7.22,      2
00:00:00 15/02/2021,        7.10,      2
01:00:00 15/02/2021,        7.35,      2
02:00:00 15/02/2021,        7.21,      2
03:00:00 15/02/2021,        7.26,      2
04:00:00 15/02/2021,        7.23,      2
05:00:00 15/02/2021,        7.21,      2
06:00:00 15/02/2021,        7.10,      2
07:00:00 15/02/2021,        7.07,      2
08:00:00 15/02/2021,        7.32,      2
09:00:00 15/02/2021,        9.35,    149
10:00:00 15/02/2021,        5.70,      2
11:00:00 15/02/2021,        5.75,      2
12:00:00 15/02/2021,        5.75,      2
13:00:00 15/02/2021,        5.84,      2
14:00:00 15/02/2021,        5.79,      2
15:00:00 15/02/2021,        5.88,      2
16:00:00 15/02/2021,        5.89,      2
