21:00:00 29/01/2021,"",    153
22:00:00 29/01/2021,"",    153
23:00:00 29/01/2021,"",    153
00:00:00 30/01/2021,"",    153
01:00:00 30/01/2021,"",    153
02:00:00 30/01/2021,"",    153
03:00:00 30/01/2021,"",    153
04:00:00 30/01/2021,"",    153
05:00:00 30/01/2021,"",    153
06:00:00 30/01/2021,"",    153
07:00:00 30/01/2021,"",    153
08:00:00 30/01/2021,"",    153
09:00:00 30/01/2021,"",    153
10:00:00 30/01/2021,"",    153
11:00:00 30/01/2021,"",    153
12:00:00 30/01/2021,"",    153
13:00:00 30/01/2021,"",    153
14:00:00 30/01/2021,"",    153
15:00:00 30/01/2021,       0.584,      8
16:00:00 30/01/2021,       0.902,      8
17:00:00 30/01/2021,       1.014,      8
18:00:00 30/01/2021,       1.145,      8
19:00:00 30/01/2021,       1.099,      8
20:00:00 30/01/2021,       0.533,      8
21:00:00 30/01/2021,       0.958,      8
22:00:00 30/01/2021,       1.002,      8
23:00:00 30/01/2021,       0.846,      8
00:00:00 31/01/2021,       0.627,      8
01:00:00 31/01/2021,       0.503,      8
02:00:00 31/01/2021,"",    153
03:00:00 31/01/2021,       1.769,      8
04:00:00 31/01/2021,       3.556,      8
05:00:00 31/01/2021,       3.134,      8
06:00:00 31/01/2021,       2.753,      8
07:00:00 31/01/2021,       2.566,      8
08:00:00 31/01/2021,       2.339,      8
09:00:00 31/01/2021,       2.415,      8
10:00:00 31/01/2021,       2.047,      8
11:00:00 31/01/2021,       0.852,      8
12:00:00 31/01/2021,       0.747,      8
13:00:00 31/01/2021,       1.049,      8
14:00:00 31/01/2021,       1.364,      8
15:00:00 31/01/2021,       2.261,      8
16:00:00 31/01/2021,       2.638,      8
17:00:00 31/01/2021,       3.180,      8
18:00:00 31/01/2021,       3.206,      8
19:00:00 31/01/2021,       2.718,      8
20:00:00 31/01/2021,       2.227,      8
21:00:00 31/01/2021,       2.024,      8
22:00:00 31/01/2021,       1.783,      8
23:00:00 31/01/2021,       1.555,      8
00:00:00 01/02/2021,       1.484,      8
01:00:00 01/02/2021,       1.251,      8
02:00:00 01/02/2021,       1.249,      8
03:00:00 01/02/2021,       1.005,      8
04:00:00 01/02/2021,"",    153
05:00:00 01/02/2021,"",    153
06:00:00 01/02/2021,       2.092,      8
07:00:00 01/02/2021,       2.228,      8
08:00:00 01/02/2021,       1.390,      8
09:00:00 01/02/2021,       1.610,      8
10:00:00 01/02/2021,       1.481,      8
11:00:00 01/02/2021,       1.132,      8
12:00:00 01/02/2021,       1.038,      8
13:00:00 01/02/2021,       0.910,      8
14:00:00 01/02/2021,       0.561,      8
15:00:00 01/02/2021,       0.387,      8
16:00:00 01/02/2021,"",    153
17:00:00 01/02/2021,"",    153
18:00:00 01/02/2021,"",    153
19:00:00 01/02/2021,"",    153
20:00:00 01/02/2021,"",    153
21:00:00 01/02/2021,"",    153
22:00:00 01/02/2021,"",    153
23:00:00 01/02/2021,       2.305,      8
00:00:00 02/02/2021,       3.357,      8
01:00:00 02/02/2021,       2.781,      8
02:00:00 02/02/2021,       2.375,      8
03:00:00 02/02/2021,       2.355,      8
04:00:00 02/02/2021,       2.068,      8
05:00:00 02/02/2021,       1.926,      8
06:00:00 02/02/2021,       1.562,      8
07:00:00 02/02/2021,       1.546,      8
08:00:00 02/02/2021,       1.751,      8
09:00:00 02/02/2021,       1.463,      8
10:00:00 02/02/2021,"",    153
11:00:00 02/02/2021,"",    153
12:00:00 02/02/2021,       1.060,      8
13:00:00 02/02/2021,       2.015,      8
14:00:00 02/02/2021,       3.381,      8
15:00:00 02/02/2021,       4.331,      8
16:00:00 02/02/2021,       4.923,      8
17:00:00 02/02/2021,       4.981,      8
18:00:00 02/02/2021,       5.031,      8
19:00:00 02/02/2021,       5.144,      8
20:00:00 02/02/2021,       5.419,      8
21:00:00 02/02/2021,       5.644,      8
22:00:00 02/02/2021,       5.053,      8
23:00:00 02/02/2021,       5.185,      8
00:00:00 03/02/2021,       5.878,      8
01:00:00 03/02/2021,       7.430,      8
02:00:00 03/02/2021,       6.585,      8
03:00:00 03/02/2021,       6.026,      8
04:00:00 03/02/2021,       5.540,      8
05:00:00 03/02/2021,       5.097,      8
06:00:00 03/02/2021,       4.659,      8
07:00:00 03/02/2021,       4.464,      8
08:00:00 03/02/2021,       4.389,      8
09:00:00 03/02/2021,       3.589,      8
10:00:00 03/02/2021,       3.577,      8
11:00:00 03/02/2021,       2.662,      8
12:00:00 03/02/2021,       1.796,      8
13:00:00 03/02/2021,       2.104,      8
14:00:00 03/02/2021,       2.195,      8
15:00:00 03/02/2021,       2.553,      8
16:00:00 03/02/2021,       2.649,      8
17:00:00 03/02/2021,       3.413,      8
18:00:00 03/02/2021,       3.887,      8
19:00:00 03/02/2021,       3.983,      8
20:00:00 03/02/2021,       3.735,      8
21:00:00 03/02/2021,       3.586,      8
22:00:00 03/02/2021,       2.980,      8
23:00:00 03/02/2021,       3.036,      8
00:00:00 04/02/2021,       2.761,      8
01:00:00 04/02/2021,       2.555,      8
02:00:00 04/02/2021,       2.539,      8
03:00:00 04/02/2021,       2.355,      8
04:00:00 04/02/2021,       1.895,      8
05:00:00 04/02/2021,       1.699,      8
06:00:00 04/02/2021,       1.642,      8
07:00:00 04/02/2021,       1.788,      8
08:00:00 04/02/2021,       1.398,      8
09:00:00 04/02/2021,       1.350,      8
10:00:00 04/02/2021,       1.448,      8
11:00:00 04/02/2021,       1.489,      8
12:00:00 04/02/2021,       1.532,      8
13:00:00 04/02/2021,       1.793,      8
14:00:00 04/02/2021,       1.645,      8
15:00:00 04/02/2021,       1.785,      8
16:00:00 04/02/2021,       1.509,      8
17:00:00 04/02/2021,       2.062,      8
18:00:00 04/02/2021,       1.790,      8
19:00:00 04/02/2021,       2.010,      8
20:00:00 04/02/2021,       1.885,      8
21:00:00 04/02/2021,       1.571,      8
22:00:00 04/02/2021,       1.285,      8
23:00:00 04/02/2021,       1.048,      8
00:00:00 05/02/2021,       0.832,      8
01:00:00 05/02/2021,       0.916,      8
02:00:00 05/02/2021,       0.761,      8
03:00:00 05/02/2021,       0.540,      8
04:00:00 05/02/2021,       0.614,      8
05:00:00 05/02/2021,       0.716,      8
06:00:00 05/02/2021,       0.445,      8
07:00:00 05/02/2021,"",    153
08:00:00 05/02/2021,"",    153
09:00:00 05/02/2021,"",    153
10:00:00 05/02/2021,"",    153
11:00:00 05/02/2021,"",    153
12:00:00 05/02/2021,"",    153
13:00:00 05/02/2021,       0.631,      8
14:00:00 05/02/2021,       0.728,      8
15:00:00 05/02/2021,       0.824,      8
16:00:00 05/02/2021,       1.021,      8
17:00:00 05/02/2021,       0.847,      8
18:00:00 05/02/2021,       1.014,      8
19:00:00 05/02/2021,"",    153
20:00:00 05/02/2021,"",    153
21:00:00 05/02/2021,"",    153
22:00:00 05/02/2021,"",    153
23:00:00 05/02/2021,"",    153
00:00:00 06/02/2021,"",    153
01:00:00 06/02/2021,"",    153
02:00:00 06/02/2021,"",    153
03:00:00 06/02/2021,       1.619,      8
04:00:00 06/02/2021,       2.077,      8
05:00:00 06/02/2021,       1.888,      8
06:00:00 06/02/2021,       1.606,      8
07:00:00 06/02/2021,       1.574,      8
08:00:00 06/02/2021,       1.851,      8
09:00:00 06/02/2021,       1.661,      8
10:00:00 06/02/2021,       1.695,      8
11:00:00 06/02/2021,       1.713,      8
12:00:00 06/02/2021,       1.858,      8
13:00:00 06/02/2021,       1.897,      8
14:00:00 06/02/2021,       2.093,      8
15:00:00 06/02/2021,       2.084,      8
16:00:00 06/02/2021,       2.167,      8
17:00:00 06/02/2021,       2.288,      8
18:00:00 06/02/2021,       2.511,      8
19:00:00 06/02/2021,       2.220,      8
20:00:00 06/02/2021,       1.656,      8
21:00:00 06/02/2021,       1.229,      8
22:00:00 06/02/2021,       0.488,      8
23:00:00 06/02/2021,       0.351,      8
00:00:00 07/02/2021,"",    153
01:00:00 07/02/2021,"",    153
02:00:00 07/02/2021,"",    153
03:00:00 07/02/2021,"",    153
04:00:00 07/02/2021,       1.076,      8
05:00:00 07/02/2021,       1.455,      8
06:00:00 07/02/2021,       1.535,      8
07:00:00 07/02/2021,       1.913,      8
08:00:00 07/02/2021,       2.200,      8
09:00:00 07/02/2021,       1.972,      8
10:00:00 07/02/2021,       1.844,      8
11:00:00 07/02/2021,       1.992,      8
12:00:00 07/02/2021,       1.770,      8
13:00:00 07/02/2021,       1.408,      8
14:00:00 07/02/2021,       1.721,      8
15:00:00 07/02/2021,       2.852,      8
16:00:00 07/02/2021,       3.340,      8
17:00:00 07/02/2021,       3.240,      8
18:00:00 07/02/2021,       3.506,      8
19:00:00 07/02/2021,       3.704,      8
20:00:00 07/02/2021,       3.308,      8
21:00:00 07/02/2021,       2.631,      8
22:00:00 07/02/2021,       2.543,      8
23:00:00 07/02/2021,       2.528,      8
00:00:00 08/02/2021,       2.634,      8
01:00:00 08/02/2021,       5.239,      8
02:00:00 08/02/2021,       4.942,      8
03:00:00 08/02/2021,       4.367,      8
04:00:00 08/02/2021,       3.975,      8
05:00:00 08/02/2021,       3.515,      8
06:00:00 08/02/2021,       3.184,      8
07:00:00 08/02/2021,       3.103,      8
08:00:00 08/02/2021,       3.191,      8
09:00:00 08/02/2021,       3.247,      8
10:00:00 08/02/2021,       2.205,      8
11:00:00 08/02/2021,       0.753,      8
12:00:00 08/02/2021,       1.391,      8
13:00:00 08/02/2021,       2.307,      8
14:00:00 08/02/2021,       4.035,      8
15:00:00 08/02/2021,       4.832,      8
16:00:00 08/02/2021,       5.278,      8
17:00:00 08/02/2021,       5.483,      8
18:00:00 08/02/2021,       5.465,      8
19:00:00 08/02/2021,       6.001,      8
20:00:00 08/02/2021,       5.983,      8
21:00:00 08/02/2021,       5.607,      8
22:00:00 08/02/2021,       5.049,      8
23:00:00 08/02/2021,       5.416,      8
00:00:00 09/02/2021,       6.043,      8
01:00:00 09/02/2021,       7.571,      8
02:00:00 09/02/2021,       6.881,      8
03:00:00 09/02/2021,       6.131,      8
04:00:00 09/02/2021,       5.577,      8
05:00:00 09/02/2021,       5.022,      8
06:00:00 09/02/2021,       4.261,      8
07:00:00 09/02/2021,       3.937,      8
08:00:00 09/02/2021,       4.671,      8
09:00:00 09/02/2021,       3.519,      8
10:00:00 09/02/2021,       3.282,      8
11:00:00 09/02/2021,       3.249,      8
12:00:00 09/02/2021,       2.279,      8
13:00:00 09/02/2021,       1.801,      8
14:00:00 09/02/2021,       2.346,      8
15:00:00 09/02/2021,       2.583,      8
16:00:00 09/02/2021,       1.999,      8
17:00:00 09/02/2021,       2.445,      8
18:00:00 09/02/2021,       3.515,      8
19:00:00 09/02/2021,       3.835,      8
20:00:00 09/02/2021,       3.310,      8
21:00:00 09/02/2021,       2.656,      8
22:00:00 09/02/2021,       2.244,      8
23:00:00 09/02/2021,       1.971,      8
00:00:00 10/02/2021,       1.746,      8
01:00:00 10/02/2021,       1.617,      8
02:00:00 10/02/2021,       1.531,      8
03:00:00 10/02/2021,       1.699,      8
04:00:00 10/02/2021,       1.807,      8
05:00:00 10/02/2021,       2.049,      8
06:00:00 10/02/2021,       1.885,      8
07:00:00 10/02/2021,       1.376,      8
08:00:00 10/02/2021,       1.589,      8
09:00:00 10/02/2021,       1.440,      8
10:00:00 10/02/2021,       1.134,      8
11:00:00 10/02/2021,       0.901,      8
12:00:00 10/02/2021,       1.535,      8
13:00:00 10/02/2021,       1.588,      8
14:00:00 10/02/2021,       2.425,      8
15:00:00 10/02/2021,       2.140,      8
16:00:00 10/02/2021,       2.221,      8
17:00:00 10/02/2021,       2.277,      8
18:00:00 10/02/2021,       2.897,      8
19:00:00 10/02/2021,       2.967,      8
20:00:00 10/02/2021,       2.358,      8
21:00:00 10/02/2021,       1.740,      8
22:00:00 10/02/2021,       1.639,      8
23:00:00 10/02/2021,       1.268,      8
00:00:00 11/02/2021,       1.107,      8
01:00:00 11/02/2021,"",    153
02:00:00 11/02/2021,"",    153
03:00:00 11/02/2021,"",    153
04:00:00 11/02/2021,"",    153
05:00:00 11/02/2021,"",    153
06:00:00 11/02/2021,       1.036,      8
07:00:00 11/02/2021,       1.111,      8
08:00:00 11/02/2021,       1.022,      8
09:00:00 11/02/2021,       0.748,      8
10:00:00 11/02/2021,       0.653,      8
11:00:00 11/02/2021,"",    153
12:00:00 11/02/2021,       1.198,      8
13:00:00 11/02/2021,       1.504,      8
14:00:00 11/02/2021,       1.157,      8
15:00:00 11/02/2021,       1.726,      8
16:00:00 11/02/2021,       1.966,      8
17:00:00 11/02/2021,       1.911,      8
18:00:00 11/02/2021,       1.732,      8
19:00:00 11/02/2021,       1.952,      8
20:00:00 11/02/2021,       1.605,      8
21:00:00 11/02/2021,       0.745,      8
22:00:00 11/02/2021,"",    153
23:00:00 11/02/2021,"",    153
00:00:00 12/02/2021,"",    153
01:00:00 12/02/2021,"",    153
02:00:00 12/02/2021,"",    153
03:00:00 12/02/2021,"",    153
04:00:00 12/02/2021,"",    153
05:00:00 12/02/2021,"",    153
06:00:00 12/02/2021,"",    153
07:00:00 12/02/2021,       0.580,      8
08:00:00 12/02/2021,"",    153
09:00:00 12/02/2021,"",    153
10:00:00 12/02/2021,"",    153
11:00:00 12/02/2021,"",    153
12:00:00 12/02/2021,"",    153
13:00:00 12/02/2021,       0.665,      8
14:00:00 12/02/2021,       0.544,      8
15:00:00 12/02/2021,       0.586,      8
16:00:00 12/02/2021,       0.950,      8
17:00:00 12/02/2021,       1.158,      8
18:00:00 12/02/2021,       0.973,      8
19:00:00 12/02/2021,"",    153
20:00:00 12/02/2021,"",    153
21:00:00 12/02/2021,"",    153
22:00:00 12/02/2021,"",    153
23:00:00 12/02/2021,"",    153
00:00:00 13/02/2021,"",    153
01:00:00 13/02/2021,       1.668,      8
02:00:00 13/02/2021,       1.301,      8
03:00:00 13/02/2021,       0.707,      8
04:00:00 13/02/2021,"",    153
05:00:00 13/02/2021,"",    153
06:00:00 13/02/2021,"",    153
07:00:00 13/02/2021,"",    153
08:00:00 13/02/2021,"",    153
09:00:00 13/02/2021,"",    153
10:00:00 13/02/2021,"",    153
11:00:00 13/02/2021,"",    153
12:00:00 13/02/2021,"",    153
13:00:00 13/02/2021,"",    153
14:00:00 13/02/2021,       1.287,      8
15:00:00 13/02/2021,       2.423,      8
16:00:00 13/02/2021,       2.958,      8
17:00:00 13/02/2021,       3.080,      8
18:00:00 13/02/2021,       3.218,      8
19:00:00 13/02/2021,       2.992,      8
20:00:00 13/02/2021,       2.619,      8
21:00:00 13/02/2021,       1.431,      8
22:00:00 13/02/2021,       1.544,      8
23:00:00 13/02/2021,       1.726,      8
00:00:00 14/02/2021,       4.764,      8
01:00:00 14/02/2021,       4.148,      8
02:00:00 14/02/2021,       3.440,      8
03:00:00 14/02/2021,       3.180,      8
04:00:00 14/02/2021,       2.835,      8
05:00:00 14/02/2021,       2.399,      8
06:00:00 14/02/2021,       2.042,      8
07:00:00 14/02/2021,       1.803,      8
08:00:00 14/02/2021,       1.868,      8
09:00:00 14/02/2021,       2.017,      8
10:00:00 14/02/2021,       1.976,      8
11:00:00 14/02/2021,       0.927,      8
12:00:00 14/02/2021,"",    153
13:00:00 14/02/2021,       1.250,      8
14:00:00 14/02/2021,       2.407,      8
15:00:00 14/02/2021,       4.006,      8
16:00:00 14/02/2021,       4.422,      8
17:00:00 14/02/2021,       4.746,      8
18:00:00 14/02/2021,       4.482,      8
19:00:00 14/02/2021,       4.741,      8
20:00:00 14/02/2021,       3.314,      8
21:00:00 14/02/2021,       3.387,      8
22:00:00 14/02/2021,       3.183,      8
23:00:00 14/02/2021,       3.099,      8
00:00:00 15/02/2021,       2.278,      8
01:00:00 15/02/2021,       3.420,      8
02:00:00 15/02/2021,       4.040,      8
03:00:00 15/02/2021,       4.068,      8
04:00:00 15/02/2021,       3.924,      8
05:00:00 15/02/2021,       3.514,      8
06:00:00 15/02/2021,       2.777,      8
07:00:00 15/02/2021,       2.105,      8
08:00:00 15/02/2021,       1.975,      8
09:00:00 15/02/2021,       2.211,      8
10:00:00 15/02/2021,       1.903,      8
11:00:00 15/02/2021,       1.911,      8
12:00:00 15/02/2021,       1.774,      8
13:00:00 15/02/2021,       1.666,      8
14:00:00 15/02/2021,       2.140,      8
15:00:00 15/02/2021,       2.437,      8
16:00:00 15/02/2021,       2.486,      8
17:00:00 15/02/2021,       2.461,      8
18:00:00 15/02/2021,       2.710,      8
19:00:00 15/02/2021,       2.028,      8
20:00:00 15/02/2021,       2.047,      8
21:00:00 15/02/2021,       2.113,      8
22:00:00 15/02/2021,       1.914,      8
23:00:00 15/02/2021,       1.528,      8
00:00:00 16/02/2021,       1.427,      8
01:00:00 16/02/2021,       1.435,      8
02:00:00 16/02/2021,       1.077,      8
03:00:00 16/02/2021,       0.945,      8
04:00:00 16/02/2021,       0.943,      8
05:00:00 16/02/2021,       0.891,      8
06:00:00 16/02/2021,       1.246,      8
07:00:00 16/02/2021,       1.345,      8
08:00:00 16/02/2021,       0.797,      8
09:00:00 16/02/2021,       1.017,      8
10:00:00 16/02/2021,       0.948,      8
11:00:00 16/02/2021,       0.676,      8
12:00:00 16/02/2021,       0.737,      8
13:00:00 16/02/2021,       0.981,      8
14:00:00 16/02/2021,       1.298,      8
15:00:00 16/02/2021,       1.313,      8
16:00:00 16/02/2021,       1.062,      8
17:00:00 16/02/2021,       2.043,      8
18:00:00 16/02/2021,       1.888,      8
19:00:00 16/02/2021,       1.269,      8
20:00:00 16/02/2021,       1.132,      8
21:00:00 16/02/2021,       0.970,      8
22:00:00 16/02/2021,       0.760,      8
23:00:00 16/02/2021,       0.541,      8
00:00:00 17/02/2021,       0.530,      8
01:00:00 17/02/2021,       0.311,      8
02:00:00 17/02/2021,       0.219,      8
03:00:00 17/02/2021,       0.363,      8
04:00:00 17/02/2021,       0.288,      8
05:00:00 17/02/2021,       0.518,      8
06:00:00 17/02/2021,       1.226,      8
07:00:00 17/02/2021,       0.831,      8
08:00:00 17/02/2021,       0.705,      8
09:00:00 17/02/2021,       0.759,      8
10:00:00 17/02/2021,       0.853,      8
11:00:00 17/02/2021,       0.584,      8
12:00:00 17/02/2021,       0.671,      8
13:00:00 17/02/2021,       0.654,      8
14:00:00 17/02/2021,       0.825,      8
15:00:00 17/02/2021,       1.006,      8
16:00:00 17/02/2021,       1.233,      8
17:00:00 17/02/2021,       0.985,      8
18:00:00 17/02/2021,       0.895,      8
19:00:00 17/02/2021,       0.581,      8
20:00:00 17/02/2021,       0.317,      8
21:00:00 17/02/2021,"",    153
22:00:00 17/02/2021,"",    153
23:00:00 17/02/2021,"",    153
00:00:00 18/02/2021,"",    153
01:00:00 18/02/2021,"",    153
02:00:00 18/02/2021,"",    153
03:00:00 18/02/2021,"",    153
04:00:00 18/02/2021,"",    153
05:00:00 18/02/2021,"",    153
06:00:00 18/02/2021,"",    153
07:00:00 18/02/2021,       0.393,      8
08:00:00 18/02/2021,       0.472,      8
09:00:00 18/02/2021,       0.305,      8
10:00:00 18/02/2021,"",    153
11:00:00 18/02/2021,"",    153
12:00:00 18/02/2021,"",    153
13:00:00 18/02/2021,"",    153
14:00:00 18/02/2021,"",    153
15:00:00 18/02/2021,"",    153
16:00:00 18/02/2021,"",    153
17:00:00 18/02/2021,"",    153
