17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.01,    150
10:00:00 29/01/2021,        0.41,    150
11:00:00 29/01/2021,        1.62,      2
12:00:00 29/01/2021,        2.01,      2
13:00:00 29/01/2021,        2.44,      2
14:00:00 29/01/2021,        2.26,      2
15:00:00 29/01/2021,        1.96,      2
16:00:00 29/01/2021,        1.71,      2
17:00:00 29/01/2021,        1.81,      2
18:00:00 29/01/2021,        1.85,      2
19:00:00 29/01/2021,        1.63,      2
20:00:00 29/01/2021,        1.40,      2
21:00:00 29/01/2021,        1.26,      2
22:00:00 29/01/2021,        1.18,      2
23:00:00 29/01/2021,        1.13,      2
00:00:00 30/01/2021,        1.06,      2
01:00:00 30/01/2021,        1.03,      2
02:00:00 30/01/2021,        1.03,      2
03:00:00 30/01/2021,        1.01,      2
04:00:00 30/01/2021,        1.03,      2
05:00:00 30/01/2021,        1.03,      2
06:00:00 30/01/2021,        1.03,      2
07:00:00 30/01/2021,        1.03,      2
08:00:00 30/01/2021,        0.96,      2
09:00:00 30/01/2021,        0.95,      2
10:00:00 30/01/2021,        0.95,      2
11:00:00 30/01/2021,        0.95,      2
12:00:00 30/01/2021,        0.92,      2
13:00:00 30/01/2021,        0.89,      2
14:00:00 30/01/2021,        0.89,      2
15:00:00 30/01/2021,        0.87,      2
16:00:00 30/01/2021,        0.85,      2
17:00:00 30/01/2021,        0.85,      2
18:00:00 30/01/2021,        0.85,      2
19:00:00 30/01/2021,        0.87,      2
20:00:00 30/01/2021,        0.87,      2
21:00:00 30/01/2021,        0.84,      2
22:00:00 30/01/2021,        0.79,      2
23:00:00 30/01/2021,        0.79,      2
00:00:00 31/01/2021,        0.79,      2
01:00:00 31/01/2021,        0.79,      2
02:00:00 31/01/2021,        0.79,      2
03:00:00 31/01/2021,        0.79,      2
04:00:00 31/01/2021,        0.75,      2
05:00:00 31/01/2021,        0.72,      2
06:00:00 31/01/2021,        0.72,      2
07:00:00 31/01/2021,        0.72,      2
08:00:00 31/01/2021,        0.72,      2
09:00:00 31/01/2021,        0.72,      2
10:00:00 31/01/2021,        0.72,      2
11:00:00 31/01/2021,        0.72,      2
12:00:00 31/01/2021,        0.72,      2
13:00:00 31/01/2021,        0.68,      2
14:00:00 31/01/2021,        5.35,      2
15:00:00 31/01/2021,       87.23,      2
16:00:00 31/01/2021,      229.24,      2
17:00:00 31/01/2021,      337.90,      2
18:00:00 31/01/2021,      433.81,      2
19:00:00 31/01/2021,      520.03,      2
20:00:00 31/01/2021,      599.88,      2
21:00:00 31/01/2021,      670.08,      2
22:00:00 31/01/2021,      734.40,      2
23:00:00 31/01/2021,      787.22,      2
00:00:00 01/02/2021,      826.10,      2
01:00:00 01/02/2021,      854.81,      2
02:00:00 01/02/2021,      873.80,      2
03:00:00 01/02/2021,      881.18,      2
04:00:00 01/02/2021,      880.14,      2
05:00:00 01/02/2021,      871.89,      2
06:00:00 01/02/2021,      855.24,      2
07:00:00 01/02/2021,      833.06,      2
08:00:00 01/02/2021,      805.23,      2
09:00:00 01/02/2021,      773.20,      2
10:00:00 01/02/2021,      737.62,      2
11:00:00 01/02/2021,      698.21,      2
12:00:00 01/02/2021,      661.39,      2
13:00:00 01/02/2021,      626.56,      2
14:00:00 01/02/2021,      590.12,      2
15:00:00 01/02/2021,      554.14,      2
16:00:00 01/02/2021,      519.03,      2
17:00:00 01/02/2021,      489.30,      2
18:00:00 01/02/2021,      460.74,      2
19:00:00 01/02/2021,      431.62,      2
20:00:00 01/02/2021,      403.77,      2
21:00:00 01/02/2021,      377.15,      2
22:00:00 01/02/2021,      350.57,      2
23:00:00 01/02/2021,      325.38,      2
00:00:00 02/02/2021,      301.08,      2
01:00:00 02/02/2021,      278.08,      2
02:00:00 02/02/2021,      255.90,      2
03:00:00 02/02/2021,      237.67,      2
04:00:00 02/02/2021,      220.99,      2
05:00:00 02/02/2021,      205.72,      2
06:00:00 02/02/2021,      192.72,      2
07:00:00 02/02/2021,      180.86,      2
08:00:00 02/02/2021,      170.60,      2
09:00:00 02/02/2021,      161.68,      2
10:00:00 02/02/2021,      154.02,      2
11:00:00 02/02/2021,      147.18,      2
12:00:00 02/02/2021,      140.82,      2
13:00:00 02/02/2021,      135.36,      2
14:00:00 02/02/2021,      130.12,      2
15:00:00 02/02/2021,      125.12,      2
16:00:00 02/02/2021,      120.24,      2
17:00:00 02/02/2021,      115.52,      2
18:00:00 02/02/2021,      111.38,      2
19:00:00 02/02/2021,      107.87,      2
20:00:00 02/02/2021,      104.47,      2
21:00:00 02/02/2021,      100.95,      2
22:00:00 02/02/2021,       97.75,      2
23:00:00 02/02/2021,       94.73,      2
00:00:00 03/02/2021,       92.03,      2
01:00:00 03/02/2021,       89.31,      2
02:00:00 03/02/2021,       86.81,      2
03:00:00 03/02/2021,       84.39,      2
04:00:00 03/02/2021,       82.55,      2
05:00:00 03/02/2021,       80.72,      2
06:00:00 03/02/2021,       79.04,      2
07:00:00 03/02/2021,       77.30,      2
08:00:00 03/02/2021,       75.59,      2
09:00:00 03/02/2021,       73.93,      2
10:00:00 03/02/2021,       72.20,      2
11:00:00 03/02/2021,       70.59,      2
12:00:00 03/02/2021,       69.04,      2
13:00:00 03/02/2021,       67.50,      2
14:00:00 03/02/2021,       66.07,      2
15:00:00 03/02/2021,       64.57,      2
16:00:00 03/02/2021,       63.19,      2
17:00:00 03/02/2021,       61.80,      2
18:00:00 03/02/2021,       60.55,      2
19:00:00 03/02/2021,       59.34,      2
20:00:00 03/02/2021,       58.23,      2
21:00:00 03/02/2021,       56.94,      2
22:00:00 03/02/2021,       55.54,      2
23:00:00 03/02/2021,       54.23,      2
00:00:00 04/02/2021,       52.82,      2
01:00:00 04/02/2021,       51.64,      2
02:00:00 04/02/2021,       50.53,      2
03:00:00 04/02/2021,       49.62,      2
04:00:00 04/02/2021,       48.44,      2
05:00:00 04/02/2021,       47.27,      2
06:00:00 04/02/2021,       45.97,      2
07:00:00 04/02/2021,       44.96,      2
08:00:00 04/02/2021,       44.00,      2
09:00:00 04/02/2021,       43.10,      2
10:00:00 04/02/2021,       42.34,      2
11:00:00 04/02/2021,       41.72,      2
12:00:00 04/02/2021,       41.14,      2
13:00:00 04/02/2021,       40.31,      2
14:00:00 04/02/2021,       39.52,      2
15:00:00 04/02/2021,       39.05,      2
16:00:00 04/02/2021,       38.66,      2
17:00:00 04/02/2021,       38.23,      2
18:00:00 04/02/2021,       37.67,      2
19:00:00 04/02/2021,       37.33,      2
20:00:00 04/02/2021,       36.89,      2
21:00:00 04/02/2021,       36.50,      2
22:00:00 04/02/2021,       36.10,      2
23:00:00 04/02/2021,       36.02,      2
00:00:00 05/02/2021,       35.37,      2
01:00:00 05/02/2021,       34.94,      2
02:00:00 05/02/2021,       34.59,      2
03:00:00 05/02/2021,       34.13,      2
04:00:00 05/02/2021,       33.74,      2
05:00:00 05/02/2021,       33.41,      2
06:00:00 05/02/2021,       33.07,      2
07:00:00 05/02/2021,       32.74,      2
08:00:00 05/02/2021,       32.40,      2
09:00:00 05/02/2021,       32.15,      2
10:00:00 05/02/2021,       31.57,      2
11:00:00 05/02/2021,       31.33,      2
12:00:00 05/02/2021,       31.16,      2
13:00:00 05/02/2021,       30.88,      2
14:00:00 05/02/2021,       30.76,      2
15:00:00 05/02/2021,       30.55,      2
16:00:00 05/02/2021,       30.35,      2
17:00:00 05/02/2021,       30.23,      2
18:00:00 05/02/2021,       29.95,      2
19:00:00 05/02/2021,       29.91,      2
20:00:00 05/02/2021,       29.63,      2
21:00:00 05/02/2021,       29.59,      2
22:00:00 05/02/2021,       29.47,      2
23:00:00 05/02/2021,       29.23,      2
00:00:00 06/02/2021,       28.95,      2
01:00:00 06/02/2021,       28.95,      2
02:00:00 06/02/2021,       28.75,      2
03:00:00 06/02/2021,       28.63,      2
04:00:00 06/02/2021,       28.63,      2
05:00:00 06/02/2021,       28.36,      2
06:00:00 06/02/2021,       28.28,      2
07:00:00 06/02/2021,       28.00,      2
08:00:00 06/02/2021,       27.81,      2
09:00:00 06/02/2021,       27.61,      2
10:00:00 06/02/2021,       27.42,      2
11:00:00 06/02/2021,       27.34,      2
12:00:00 06/02/2021,       27.06,      2
13:00:00 06/02/2021,       26.79,      2
14:00:00 06/02/2021,       26.63,      2
15:00:00 06/02/2021,       26.44,      2
16:00:00 06/02/2021,       26.17,      2
17:00:00 06/02/2021,       26.09,      2
18:00:00 06/02/2021,       25.82,      2
19:00:00 06/02/2021,       25.71,      2
20:00:00 06/02/2021,       25.48,      2
21:00:00 06/02/2021,       25.21,      2
22:00:00 06/02/2021,       25.10,      2
23:00:00 06/02/2021,       24.87,      2
00:00:00 07/02/2021,       24.60,      2
01:00:00 07/02/2021,       24.42,      2
02:00:00 07/02/2021,       24.30,      2
03:00:00 07/02/2021,       24.12,      2
04:00:00 07/02/2021,       23.89,      2
05:00:00 07/02/2021,       23.71,      2
06:00:00 07/02/2021,       23.45,      2
07:00:00 07/02/2021,       23.30,      2
08:00:00 07/02/2021,       23.12,      2
09:00:00 07/02/2021,       22.93,      2
10:00:00 07/02/2021,       22.82,      2
11:00:00 07/02/2021,       22.71,      2
12:00:00 07/02/2021,       22.35,      2
13:00:00 07/02/2021,       22.21,      2
14:00:00 07/02/2021,       21.95,      2
15:00:00 07/02/2021,       21.92,      2
16:00:00 07/02/2021,       21.67,      2
17:00:00 07/02/2021,       21.56,      2
18:00:00 07/02/2021,       21.21,      2
19:00:00 07/02/2021,       21.10,      2
20:00:00 07/02/2021,       20.85,      2
21:00:00 07/02/2021,       20.82,      2
22:00:00 07/02/2021,       20.57,      2
23:00:00 07/02/2021,       20.37,      2
00:00:00 08/02/2021,       20.26,      2
01:00:00 08/02/2021,       20.09,      2
02:00:00 08/02/2021,       19.99,      2
03:00:00 08/02/2021,       19.74,      2
04:00:00 08/02/2021,       19.71,      2
05:00:00 08/02/2021,       19.47,      2
06:00:00 08/02/2021,       19.20,      2
07:00:00 08/02/2021,       19.13,      2
08:00:00 08/02/2021,       18.89,      2
09:00:00 08/02/2021,       18.72,      2
10:00:00 08/02/2021,       18.52,      2
11:00:00 08/02/2021,       18.32,      2
12:00:00 08/02/2021,       18.08,      2
13:00:00 08/02/2021,       17.85,      2
14:00:00 08/02/2021,       17.78,      2
15:00:00 08/02/2021,       17.45,      2
16:00:00 08/02/2021,       17.26,      2
17:00:00 08/02/2021,       17.03,      2
18:00:00 08/02/2021,       17.00,      2
19:00:00 08/02/2021,       16.74,      2
20:00:00 08/02/2021,       16.58,      2
21:00:00 08/02/2021,       16.36,      2
22:00:00 08/02/2021,       16.23,      2
23:00:00 08/02/2021,       16.01,      2
00:00:00 09/02/2021,       15.91,      2
01:00:00 09/02/2021,       15.75,      2
02:00:00 09/02/2021,       15.66,      2
03:00:00 09/02/2021,       15.41,      2
04:00:00 09/02/2021,       15.26,      2
05:00:00 09/02/2021,       15.23,      2
06:00:00 09/02/2021,       15.01,      2
07:00:00 09/02/2021,       15.01,      2
08:00:00 09/02/2021,       14.86,      2
09:00:00 09/02/2021,       14.76,      2
10:00:00 09/02/2021,       14.76,      2
11:00:00 09/02/2021,       14.76,      2
12:00:00 09/02/2021,       14.76,      2
13:00:00 09/02/2021,       14.92,      2
14:00:00 09/02/2021,       15.10,      2
15:00:00 09/02/2021,       15.50,      2
16:00:00 09/02/2021,       15.91,      2
17:00:00 09/02/2021,       16.42,      2
18:00:00 09/02/2021,       17.13,      2
19:00:00 09/02/2021,       17.92,      2
20:00:00 09/02/2021,       18.62,      2
21:00:00 09/02/2021,       19.40,      2
22:00:00 09/02/2021,       20.05,      2
23:00:00 09/02/2021,       20.72,      2
00:00:00 10/02/2021,       21.31,      2
01:00:00 10/02/2021,       21.88,      2
02:00:00 10/02/2021,       22.46,      2
03:00:00 10/02/2021,       22.93,      2
04:00:00 10/02/2021,       23.15,      2
05:00:00 10/02/2021,       23.41,      2
06:00:00 10/02/2021,       23.67,      2
07:00:00 10/02/2021,       23.97,      2
08:00:00 10/02/2021,       24.00,      2
09:00:00 10/02/2021,       24.00,      2
10:00:00 10/02/2021,       24.00,      2
11:00:00 10/02/2021,       24.00,      2
12:00:00 10/02/2021,       24.00,      2
13:00:00 10/02/2021,       23.74,      2
14:00:00 10/02/2021,       23.67,      2
15:00:00 10/02/2021,       23.48,      2
16:00:00 10/02/2021,       23.41,      2
17:00:00 10/02/2021,       23.15,      2
18:00:00 10/02/2021,       23.08,      2
19:00:00 10/02/2021,       22.82,      2
20:00:00 10/02/2021,       22.64,      2
21:00:00 10/02/2021,       22.35,      2
22:00:00 10/02/2021,       22.13,      2
23:00:00 10/02/2021,       21.95,      2
00:00:00 11/02/2021,       21.70,      2
01:00:00 11/02/2021,       21.56,      2
02:00:00 11/02/2021,       21.28,      2
03:00:00 11/02/2021,       21.10,      2
04:00:00 11/02/2021,       20.85,      2
05:00:00 11/02/2021,       20.64,      2
06:00:00 11/02/2021,       20.30,      2
07:00:00 11/02/2021,       20.16,      2
08:00:00 11/02/2021,       19.95,      2
09:00:00 11/02/2021,       19.71,      2
10:00:00 11/02/2021,       19.43,      2
11:00:00 11/02/2021,       19.16,      2
12:00:00 11/02/2021,       18.92,      2
13:00:00 11/02/2021,       18.72,      2
14:00:00 11/02/2021,       18.45,      2
15:00:00 11/02/2021,       18.18,      2
16:00:00 11/02/2021,       17.92,      2
17:00:00 11/02/2021,       17.72,      2
18:00:00 11/02/2021,       17.39,      2
19:00:00 11/02/2021,       17.19,      2
20:00:00 11/02/2021,       17.03,      2
21:00:00 11/02/2021,       16.80,      2
22:00:00 11/02/2021,       16.68,      2
23:00:00 11/02/2021,       16.36,      2
00:00:00 12/02/2021,       16.23,      2
01:00:00 12/02/2021,       16.01,      2
02:00:00 12/02/2021,       15.85,      2
03:00:00 12/02/2021,       15.66,      2
04:00:00 12/02/2021,       15.41,      2
05:00:00 12/02/2021,       15.26,      2
06:00:00 12/02/2021,       15.10,      2
07:00:00 12/02/2021,       14.98,      2
08:00:00 12/02/2021,       14.76,      2
09:00:00 12/02/2021,       14.73,      2
10:00:00 12/02/2021,       14.52,      2
11:00:00 12/02/2021,       14.31,      2
12:00:00 12/02/2021,       14.28,      2
13:00:00 12/02/2021,       14.08,      2
14:00:00 12/02/2021,       13.90,      2
15:00:00 12/02/2021,       13.78,      2
16:00:00 12/02/2021,       13.58,      2
17:00:00 12/02/2021,       13.38,      2
18:00:00 12/02/2021,       13.35,      2
19:00:00 12/02/2021,       13.15,      2
20:00:00 12/02/2021,       13.12,      2
21:00:00 12/02/2021,       12.92,      2
22:00:00 12/02/2021,       12.86,      2
23:00:00 12/02/2021,       12.66,      2
00:00:00 13/02/2021,       12.63,      2
01:00:00 13/02/2021,       12.49,      2
02:00:00 13/02/2021,       12.44,      2
03:00:00 13/02/2021,       12.35,      2
04:00:00 13/02/2021,       12.21,      2
05:00:00 13/02/2021,       12.19,      2
06:00:00 13/02/2021,       11.99,      2
07:00:00 13/02/2021,       11.97,      2
08:00:00 13/02/2021,       11.77,      2
09:00:00 13/02/2021,       11.77,      2
10:00:00 13/02/2021,       11.64,      2
11:00:00 13/02/2021,       11.56,      2
12:00:00 13/02/2021,       11.45,      2
13:00:00 13/02/2021,       11.37,      2
14:00:00 13/02/2021,       11.21,      2
15:00:00 13/02/2021,       11.13,      2
16:00:00 13/02/2021,       11.05,      2
17:00:00 13/02/2021,       10.91,      2
18:00:00 13/02/2021,       10.78,      2
19:00:00 13/02/2021,       10.70,      2
20:00:00 13/02/2021,       10.70,      2
21:00:00 13/02/2021,       10.62,      2
22:00:00 13/02/2021,       10.49,      2
23:00:00 13/02/2021,       10.42,      2
00:00:00 14/02/2021,       10.29,      2
01:00:00 14/02/2021,       10.29,      2
02:00:00 14/02/2021,       10.29,      2
03:00:00 14/02/2021,       10.26,      2
04:00:00 14/02/2021,       10.08,      2
05:00:00 14/02/2021,       10.08,      2
06:00:00 14/02/2021,       10.08,      2
07:00:00 14/02/2021,        9.95,      2
08:00:00 14/02/2021,        9.88,      2
09:00:00 14/02/2021,        9.88,      2
10:00:00 14/02/2021,        9.80,      2
11:00:00 14/02/2021,        9.72,      2
12:00:00 14/02/2021,        9.60,      2
13:00:00 14/02/2021,        9.47,      2
14:00:00 14/02/2021,        9.45,      2
15:00:00 14/02/2021,        9.28,      2
16:00:00 14/02/2021,        9.28,      2
17:00:00 14/02/2021,        9.28,      2
18:00:00 14/02/2021,        9.20,      2
19:00:00 14/02/2021,        9.08,      2
20:00:00 14/02/2021,        9.08,      2
21:00:00 14/02/2021,        9.08,      2
22:00:00 14/02/2021,        9.08,      2
23:00:00 14/02/2021,        8.91,      2
00:00:00 15/02/2021,        8.88,      2
01:00:00 15/02/2021,        8.84,      2
02:00:00 15/02/2021,        8.81,      2
03:00:00 15/02/2021,        8.69,      2
04:00:00 15/02/2021,        8.69,      2
05:00:00 15/02/2021,        8.69,      2
06:00:00 15/02/2021,        8.69,      2
07:00:00 15/02/2021,        8.69,      2
08:00:00 15/02/2021,        8.52,      2
09:00:00 15/02/2021,        8.50,      2
10:00:00 15/02/2021,        8.50,      2
11:00:00 15/02/2021,        8.48,      2
12:00:00 15/02/2021,        8.45,      2
13:00:00 15/02/2021,        8.45,      2
14:00:00 15/02/2021,        8.31,      2
15:00:00 15/02/2021,        8.31,      2
16:00:00 15/02/2021,        8.31,      2
