17:00:00 28/01/2021,       3.448,      2
18:00:00 28/01/2021,       3.582,      2
19:00:00 28/01/2021,       3.750,      2
20:00:00 28/01/2021,       3.271,      2
21:00:00 28/01/2021,       2.774,      2
22:00:00 28/01/2021,       2.587,      2
23:00:00 28/01/2021,       2.654,      2
00:00:00 29/01/2021,       2.763,      2
01:00:00 29/01/2021,       2.860,      2
02:00:00 29/01/2021,       2.925,      2
03:00:00 29/01/2021,       2.948,      2
04:00:00 29/01/2021,       2.888,      2
05:00:00 29/01/2021,       2.805,      2
06:00:00 29/01/2021,       2.685,      2
07:00:00 29/01/2021,       2.683,      2
08:00:00 29/01/2021,       2.993,      2
09:00:00 29/01/2021,       3.406,      2
10:00:00 29/01/2021,       5.324,      2
11:00:00 29/01/2021,       7.348,      2
12:00:00 29/01/2021,       8.140,      2
13:00:00 29/01/2021,       8.199,      2
14:00:00 29/01/2021,       8.089,      2
15:00:00 29/01/2021,       7.949,      2
16:00:00 29/01/2021,       7.815,      2
17:00:00 29/01/2021,       7.854,      2
18:00:00 29/01/2021,       7.776,      2
19:00:00 29/01/2021,       7.639,      2
20:00:00 29/01/2021,       7.498,      2
21:00:00 29/01/2021,       7.370,      2
22:00:00 29/01/2021,       7.278,      2
23:00:00 29/01/2021,       7.138,      2
00:00:00 30/01/2021,       6.956,      2
01:00:00 30/01/2021,       6.810,      2
02:00:00 30/01/2021,       6.651,      2
03:00:00 30/01/2021,       6.489,      2
04:00:00 30/01/2021,       6.543,      2
05:00:00 30/01/2021,       6.445,      2
06:00:00 30/01/2021,       6.334,      2
07:00:00 30/01/2021,       6.290,      2
08:00:00 30/01/2021,       6.264,      2
09:00:00 30/01/2021,       6.379,      2
10:00:00 30/01/2021,       6.458,      2
11:00:00 30/01/2021,       6.359,      2
12:00:00 30/01/2021,       6.482,      2
13:00:00 30/01/2021,       6.502,      2
14:00:00 30/01/2021,       6.365,      2
15:00:00 30/01/2021,       6.224,      2
16:00:00 30/01/2021,       6.049,      2
17:00:00 30/01/2021,       5.829,      2
18:00:00 30/01/2021,       5.507,      2
19:00:00 30/01/2021,       5.234,      2
20:00:00 30/01/2021,       5.054,      2
21:00:00 30/01/2021,       4.907,      2
22:00:00 30/01/2021,       4.804,      2
23:00:00 30/01/2021,       4.711,      2
00:00:00 31/01/2021,       4.657,      2
01:00:00 31/01/2021,       4.565,      2
02:00:00 31/01/2021,       4.591,      2
03:00:00 31/01/2021,       4.496,      2
04:00:00 31/01/2021,       4.452,      2
05:00:00 31/01/2021,       4.454,      2
06:00:00 31/01/2021,       4.489,      2
07:00:00 31/01/2021,       4.643,      2
08:00:00 31/01/2021,       4.731,      2
09:00:00 31/01/2021,       4.901,      2
10:00:00 31/01/2021,       4.798,      2
11:00:00 31/01/2021,       4.925,      2
12:00:00 31/01/2021,       5.166,      2
13:00:00 31/01/2021,       5.268,      2
14:00:00 31/01/2021,       5.288,      2
15:00:00 31/01/2021,       5.359,      2
16:00:00 31/01/2021,       5.307,      2
17:00:00 31/01/2021,       5.421,      2
18:00:00 31/01/2021,       5.331,      2
19:00:00 31/01/2021,       4.891,      2
20:00:00 31/01/2021,       4.661,      2
21:00:00 31/01/2021,       4.439,      2
22:00:00 31/01/2021,       4.147,      2
23:00:00 31/01/2021,       3.955,      2
00:00:00 01/02/2021,       3.782,      2
01:00:00 01/02/2021,       3.726,      2
02:00:00 01/02/2021,       3.674,      2
03:00:00 01/02/2021,       3.645,      2
04:00:00 01/02/2021,       3.642,      2
05:00:00 01/02/2021,       3.594,      2
06:00:00 01/02/2021,       3.640,      2
07:00:00 01/02/2021,       3.860,      2
08:00:00 01/02/2021,       4.010,      2
09:00:00 01/02/2021,       4.018,      2
10:00:00 01/02/2021,       3.980,      2
11:00:00 01/02/2021,       4.195,      2
12:00:00 01/02/2021,       3.632,      2
13:00:00 01/02/2021,       3.347,      2
14:00:00 01/02/2021,       3.804,      2
15:00:00 01/02/2021,       4.147,      2
16:00:00 01/02/2021,       4.739,      2
17:00:00 01/02/2021,       4.878,      2
18:00:00 01/02/2021,       4.927,      2
19:00:00 01/02/2021,       4.873,      2
20:00:00 01/02/2021,       4.626,      2
21:00:00 01/02/2021,       4.496,      2
22:00:00 01/02/2021,       4.308,      2
23:00:00 01/02/2021,       4.246,      2
00:00:00 02/02/2021,       4.019,      2
01:00:00 02/02/2021,       3.889,      2
02:00:00 02/02/2021,       3.768,      2
03:00:00 02/02/2021,       3.808,      2
04:00:00 02/02/2021,       3.821,      2
05:00:00 02/02/2021,       3.762,      2
06:00:00 02/02/2021,       3.612,      2
07:00:00 02/02/2021,       3.663,      2
08:00:00 02/02/2021,       3.812,      2
09:00:00 02/02/2021,       3.944,      2
10:00:00 02/02/2021,       4.012,      2
11:00:00 02/02/2021,       4.259,      2
12:00:00 02/02/2021,       4.595,      2
13:00:00 02/02/2021,       4.879,      2
14:00:00 02/02/2021,       5.095,      2
15:00:00 02/02/2021,       5.364,      2
16:00:00 02/02/2021,       5.731,      2
17:00:00 02/02/2021,       5.552,      2
18:00:00 02/02/2021,       5.193,      2
19:00:00 02/02/2021,       5.098,      2
20:00:00 02/02/2021,       4.723,      2
21:00:00 02/02/2021,       4.429,      2
22:00:00 02/02/2021,       4.202,      2
23:00:00 02/02/2021,       3.996,      2
00:00:00 03/02/2021,       3.805,      2
01:00:00 03/02/2021,       3.619,      2
02:00:00 03/02/2021,       3.491,      2
03:00:00 03/02/2021,       3.193,      2
04:00:00 03/02/2021,       2.851,      2
05:00:00 03/02/2021,       2.752,      2
06:00:00 03/02/2021,       2.798,      2
07:00:00 03/02/2021,       2.966,      2
08:00:00 03/02/2021,       3.015,      2
09:00:00 03/02/2021,       3.169,      2
10:00:00 03/02/2021,       3.495,      2
11:00:00 03/02/2021,       3.872,      2
12:00:00 03/02/2021,       4.472,      2
13:00:00 03/02/2021,       4.641,      2
14:00:00 03/02/2021,       4.816,      2
15:00:00 03/02/2021,       5.062,      2
16:00:00 03/02/2021,       5.116,      2
17:00:00 03/02/2021,       4.978,      2
18:00:00 03/02/2021,       4.667,      2
19:00:00 03/02/2021,       4.029,      2
20:00:00 03/02/2021,       3.393,      2
21:00:00 03/02/2021,       2.991,      2
22:00:00 03/02/2021,       2.768,      2
23:00:00 03/02/2021,       2.692,      2
00:00:00 04/02/2021,       2.342,      2
01:00:00 04/02/2021,       2.148,      2
02:00:00 04/02/2021,       2.110,      2
03:00:00 04/02/2021,       2.084,      2
04:00:00 04/02/2021,       1.969,      2
05:00:00 04/02/2021,       1.967,      2
06:00:00 04/02/2021,       1.936,      2
07:00:00 04/02/2021,       1.975,      2
08:00:00 04/02/2021,       2.209,      2
09:00:00 04/02/2021,       2.436,      2
10:00:00 04/02/2021,       2.650,      2
11:00:00 04/02/2021,       2.928,      2
12:00:00 04/02/2021,       3.254,      2
13:00:00 04/02/2021,       3.518,      2
14:00:00 04/02/2021,       3.812,      2
15:00:00 04/02/2021,       4.054,      2
16:00:00 04/02/2021,       4.231,      2
17:00:00 04/02/2021,       4.377,      2
18:00:00 04/02/2021,       4.372,      2
19:00:00 04/02/2021,       3.857,      2
20:00:00 04/02/2021,       3.242,      2
21:00:00 04/02/2021,       2.855,      2
22:00:00 04/02/2021,       2.849,      2
23:00:00 04/02/2021,       2.834,      2
00:00:00 05/02/2021,       2.748,      2
01:00:00 05/02/2021,       2.609,      2
02:00:00 05/02/2021,       2.552,      2
03:00:00 05/02/2021,       2.529,      2
04:00:00 05/02/2021,       2.416,      2
05:00:00 05/02/2021,       2.315,      2
06:00:00 05/02/2021,       3.133,      2
07:00:00 05/02/2021,       4.447,      2
08:00:00 05/02/2021,       5.028,      2
09:00:00 05/02/2021,       5.269,      2
10:00:00 05/02/2021,       5.233,      2
11:00:00 05/02/2021,       5.670,      2
12:00:00 05/02/2021,       5.813,      2
13:00:00 05/02/2021,       5.856,      2
14:00:00 05/02/2021,       5.935,      2
15:00:00 05/02/2021,       6.235,      2
16:00:00 05/02/2021,       6.192,      2
17:00:00 05/02/2021,       5.958,      2
18:00:00 05/02/2021,       5.757,      2
19:00:00 05/02/2021,       5.492,      2
20:00:00 05/02/2021,       5.287,      2
21:00:00 05/02/2021,       5.195,      2
22:00:00 05/02/2021,       5.003,      2
23:00:00 05/02/2021,       4.811,      2
00:00:00 06/02/2021,       4.751,      2
01:00:00 06/02/2021,       4.674,      2
02:00:00 06/02/2021,       4.487,      2
03:00:00 06/02/2021,       4.395,      2
04:00:00 06/02/2021,       4.367,      2
05:00:00 06/02/2021,       4.287,      2
06:00:00 06/02/2021,       4.192,      2
07:00:00 06/02/2021,       4.177,      2
08:00:00 06/02/2021,       4.289,      2
09:00:00 06/02/2021,       4.397,      2
10:00:00 06/02/2021,       4.503,      2
11:00:00 06/02/2021,       4.704,      2
12:00:00 06/02/2021,       4.995,      2
13:00:00 06/02/2021,       5.301,      2
14:00:00 06/02/2021,       5.497,      2
15:00:00 06/02/2021,       5.697,      2
16:00:00 06/02/2021,       5.660,      2
17:00:00 06/02/2021,       5.494,      2
18:00:00 06/02/2021,       5.131,      2
19:00:00 06/02/2021,       4.520,      2
20:00:00 06/02/2021,       4.282,      2
21:00:00 06/02/2021,       3.985,      2
22:00:00 06/02/2021,       3.704,      2
23:00:00 06/02/2021,       3.527,      2
00:00:00 07/02/2021,       3.326,      2
01:00:00 07/02/2021,       3.121,      2
02:00:00 07/02/2021,       2.953,      2
03:00:00 07/02/2021,       2.769,      2
04:00:00 07/02/2021,       3.076,      2
05:00:00 07/02/2021,       2.827,      2
06:00:00 07/02/2021,       2.599,      2
07:00:00 07/02/2021,       2.690,      2
08:00:00 07/02/2021,       2.745,      2
09:00:00 07/02/2021,       2.730,      2
10:00:00 07/02/2021,       2.906,      2
11:00:00 07/02/2021,       3.031,      2
12:00:00 07/02/2021,       3.395,      2
13:00:00 07/02/2021,       3.537,      2
14:00:00 07/02/2021,       3.815,      2
15:00:00 07/02/2021,       4.167,      2
16:00:00 07/02/2021,       4.451,      2
17:00:00 07/02/2021,       4.775,      2
18:00:00 07/02/2021,       4.777,      2
19:00:00 07/02/2021,       4.551,      2
20:00:00 07/02/2021,       4.109,      2
21:00:00 07/02/2021,       3.582,      2
22:00:00 07/02/2021,       3.236,      2
23:00:00 07/02/2021,       3.110,      2
00:00:00 08/02/2021,       3.011,      2
01:00:00 08/02/2021,       3.037,      2
02:00:00 08/02/2021,       3.074,      2
03:00:00 08/02/2021,       3.078,      2
04:00:00 08/02/2021,       3.015,      2
05:00:00 08/02/2021,       2.959,      2
06:00:00 08/02/2021,       3.017,      2
07:00:00 08/02/2021,       3.386,      2
08:00:00 08/02/2021,       3.596,      2
09:00:00 08/02/2021,       3.839,      2
10:00:00 08/02/2021,       4.171,      2
11:00:00 08/02/2021,       4.790,      2
12:00:00 08/02/2021,       5.601,      2
13:00:00 08/02/2021,       6.036,      2
14:00:00 08/02/2021,       6.087,      2
15:00:00 08/02/2021,       6.344,      2
16:00:00 08/02/2021,       6.542,      2
17:00:00 08/02/2021,       6.768,      2
18:00:00 08/02/2021,       6.606,      2
19:00:00 08/02/2021,       6.346,      2
20:00:00 08/02/2021,       5.532,      2
21:00:00 08/02/2021,       4.957,      2
22:00:00 08/02/2021,       4.520,      2
23:00:00 08/02/2021,       4.295,      2
00:00:00 09/02/2021,       4.013,      2
01:00:00 09/02/2021,       3.713,      2
02:00:00 09/02/2021,       3.452,      2
03:00:00 09/02/2021,       3.261,      2
04:00:00 09/02/2021,       3.065,      2
05:00:00 09/02/2021,       2.806,      2
06:00:00 09/02/2021,       2.670,      2
07:00:00 09/02/2021,       3.238,      2
08:00:00 09/02/2021,       3.879,      2
09:00:00 09/02/2021,       4.905,      2
10:00:00 09/02/2021,       6.401,      2
11:00:00 09/02/2021,       7.006,      2
12:00:00 09/02/2021,       7.655,      2
13:00:00 09/02/2021,       8.663,      2
14:00:00 09/02/2021,       8.607,      2
15:00:00 09/02/2021,       8.098,      2
16:00:00 09/02/2021,       7.433,      2
17:00:00 09/02/2021,       7.465,      2
18:00:00 09/02/2021,       7.321,      2
19:00:00 09/02/2021,       5.830,      2
20:00:00 09/02/2021,       4.950,      2
21:00:00 09/02/2021,       3.989,      2
22:00:00 09/02/2021,       3.468,      2
23:00:00 09/02/2021,       3.025,      2
00:00:00 10/02/2021,       2.642,      2
01:00:00 10/02/2021,       2.553,      2
02:00:00 10/02/2021,       2.242,      2
03:00:00 10/02/2021,       2.027,      2
04:00:00 10/02/2021,       1.974,      2
05:00:00 10/02/2021,       1.646,      2
06:00:00 10/02/2021,       1.691,      2
07:00:00 10/02/2021,       1.986,      2
08:00:00 10/02/2021,       3.574,      2
09:00:00 10/02/2021,       3.748,      2
10:00:00 10/02/2021,       4.377,      2
11:00:00 10/02/2021,       5.473,      2
12:00:00 10/02/2021,       6.842,      2
13:00:00 10/02/2021,       8.235,      2
14:00:00 10/02/2021,       8.342,      2
15:00:00 10/02/2021,       8.457,      2
16:00:00 10/02/2021,       7.780,      2
17:00:00 10/02/2021,       7.449,      2
18:00:00 10/02/2021,       7.031,      2
19:00:00 10/02/2021,       7.045,      2
20:00:00 10/02/2021,       5.016,      2
21:00:00 10/02/2021,       4.016,      2
22:00:00 10/02/2021,       3.194,      2
23:00:00 10/02/2021,       2.538,      2
00:00:00 11/02/2021,       2.202,      2
01:00:00 11/02/2021,       2.318,      2
02:00:00 11/02/2021,       2.414,      2
03:00:00 11/02/2021,       2.236,      2
04:00:00 11/02/2021,       1.960,      2
05:00:00 11/02/2021,       1.545,      2
06:00:00 11/02/2021,       1.540,      2
07:00:00 11/02/2021,       1.834,      2
08:00:00 11/02/2021,       2.396,      2
09:00:00 11/02/2021,       3.080,      2
10:00:00 11/02/2021,       4.011,      2
11:00:00 11/02/2021,       5.157,      2
12:00:00 11/02/2021,       5.921,      2
13:00:00 11/02/2021,       6.164,      2
14:00:00 11/02/2021,       7.116,      2
15:00:00 11/02/2021,       7.111,      2
16:00:00 11/02/2021,       7.279,      2
17:00:00 11/02/2021,       6.997,      2
18:00:00 11/02/2021,       5.526,      2
19:00:00 11/02/2021,       4.746,      2
20:00:00 11/02/2021,       4.246,      2
21:00:00 11/02/2021,       3.639,      2
22:00:00 11/02/2021,       2.943,      2
23:00:00 11/02/2021,       2.809,      2
00:00:00 12/02/2021,       2.548,      2
01:00:00 12/02/2021,       2.232,      2
02:00:00 12/02/2021,       1.941,      2
03:00:00 12/02/2021,       1.834,      2
04:00:00 12/02/2021,       1.901,      2
05:00:00 12/02/2021,       1.689,      2
06:00:00 12/02/2021,       1.597,      2
07:00:00 12/02/2021,       2.011,      2
08:00:00 12/02/2021,       2.167,      2
09:00:00 12/02/2021,       2.747,      2
10:00:00 12/02/2021,       2.816,      2
11:00:00 12/02/2021,       3.224,      2
12:00:00 12/02/2021,       5.125,      2
13:00:00 12/02/2021,       5.919,      2
14:00:00 12/02/2021,       7.295,      2
15:00:00 12/02/2021,       7.099,      2
16:00:00 12/02/2021,       6.837,      2
17:00:00 12/02/2021,       6.391,      2
18:00:00 12/02/2021,       5.620,      2
19:00:00 12/02/2021,       5.125,      2
20:00:00 12/02/2021,       4.634,      2
21:00:00 12/02/2021,       4.358,      2
22:00:00 12/02/2021,       3.858,      2
23:00:00 12/02/2021,       3.639,      2
00:00:00 13/02/2021,       3.365,      2
01:00:00 13/02/2021,       3.091,      2
02:00:00 13/02/2021,       2.849,      2
03:00:00 13/02/2021,       2.489,      2
04:00:00 13/02/2021,       2.052,      2
05:00:00 13/02/2021,       2.222,      2
06:00:00 13/02/2021,       2.166,      2
07:00:00 13/02/2021,       2.449,      2
08:00:00 13/02/2021,       2.998,      2
09:00:00 13/02/2021,       3.500,      2
10:00:00 13/02/2021,       3.879,      2
11:00:00 13/02/2021,       4.678,      2
12:00:00 13/02/2021,       5.669,      2
13:00:00 13/02/2021,       6.339,      2
14:00:00 13/02/2021,       6.496,      2
15:00:00 13/02/2021,       7.189,      2
16:00:00 13/02/2021,       6.982,      2
17:00:00 13/02/2021,       7.233,      2
18:00:00 13/02/2021,       7.060,      2
19:00:00 13/02/2021,       6.101,      2
20:00:00 13/02/2021,       5.753,      2
21:00:00 13/02/2021,       5.303,      2
22:00:00 13/02/2021,       5.118,      2
23:00:00 13/02/2021,       4.720,      2
00:00:00 14/02/2021,       4.431,      2
01:00:00 14/02/2021,       4.055,      2
02:00:00 14/02/2021,       3.585,      2
03:00:00 14/02/2021,       3.069,      2
04:00:00 14/02/2021,       2.897,      2
05:00:00 14/02/2021,       2.322,      2
06:00:00 14/02/2021,       2.212,      2
07:00:00 14/02/2021,       3.079,      2
08:00:00 14/02/2021,       3.834,      2
09:00:00 14/02/2021,       4.389,      2
10:00:00 14/02/2021,       5.141,      2
11:00:00 14/02/2021,       5.858,      2
12:00:00 14/02/2021,       7.489,      2
13:00:00 14/02/2021,       8.486,      2
14:00:00 14/02/2021,       8.779,      2
15:00:00 14/02/2021,       8.882,      2
16:00:00 14/02/2021,       9.175,      2
17:00:00 14/02/2021,       9.484,      2
18:00:00 14/02/2021,       8.043,      2
19:00:00 14/02/2021,       7.448,      2
20:00:00 14/02/2021,       6.817,      2
21:00:00 14/02/2021,       6.138,      2
22:00:00 14/02/2021,       5.589,      2
23:00:00 14/02/2021,       5.314,      2
00:00:00 15/02/2021,       4.967,      2
01:00:00 15/02/2021,       4.655,      2
02:00:00 15/02/2021,       4.421,      2
03:00:00 15/02/2021,       4.366,      2
04:00:00 15/02/2021,       4.367,      2
05:00:00 15/02/2021,       4.094,      2
06:00:00 15/02/2021,       3.877,      2
07:00:00 15/02/2021,       4.044,      2
08:00:00 15/02/2021,       4.357,      2
09:00:00 15/02/2021,       5.211,      2
10:00:00 15/02/2021,       6.099,      2
11:00:00 15/02/2021,       7.823,      2
12:00:00 15/02/2021,      10.190,      2
13:00:00 15/02/2021,      10.861,      2
14:00:00 15/02/2021,      10.770,      2
15:00:00 15/02/2021,      10.235,      2
16:00:00 15/02/2021,       9.914,      2
