05:00:00 21/07/2023,        0.00,    150
06:00:00 21/07/2023,        0.00,    150
07:00:00 21/07/2023,        0.00,    150
08:00:00 21/07/2023,        0.00,    150
09:00:00 21/07/2023,        0.00,    150
10:00:00 21/07/2023,        0.00,    150
11:00:00 21/07/2023,        0.00,    150
12:00:00 21/07/2023,        0.00,    150
13:00:00 21/07/2023,        0.00,    150
14:00:00 21/07/2023,        0.00,    150
15:00:00 21/07/2023,        0.00,    150
16:00:00 21/07/2023,        0.00,    150
17:00:00 21/07/2023,        0.00,    150
18:00:00 21/07/2023,        0.00,    150
19:00:00 21/07/2023,        0.00,    150
20:00:00 21/07/2023,        0.00,    150
21:00:00 21/07/2023,        0.00,    150
22:00:00 21/07/2023,        0.00,    150
23:00:00 21/07/2023,        0.00,    150
00:00:00 22/07/2023,        0.00,    150
01:00:00 22/07/2023,        0.00,    150
02:00:00 22/07/2023,        0.00,    150
03:00:00 22/07/2023,        0.00,    150
04:00:00 22/07/2023,        0.00,    150
05:00:00 22/07/2023,        0.00,    150
06:00:00 22/07/2023,        0.00,    150
07:00:00 22/07/2023,        0.00,    150
08:00:00 22/07/2023,        0.00,    150
09:00:00 22/07/2023,        0.00,    150
10:00:00 22/07/2023,        0.00,    150
11:00:00 22/07/2023,        0.00,    150
12:00:00 22/07/2023,        0.00,    150
13:00:00 22/07/2023,        0.00,    150
14:00:00 22/07/2023,        0.00,    150
15:00:00 22/07/2023,        0.00,    150
16:00:00 22/07/2023,        0.00,    150
17:00:00 22/07/2023,        0.00,    150
18:00:00 22/07/2023,        0.00,    150
19:00:00 22/07/2023,        0.00,    150
20:00:00 22/07/2023,        0.00,    150
21:00:00 22/07/2023,        0.00,    150
22:00:00 22/07/2023,        0.00,    150
23:00:00 22/07/2023,        0.00,    150
00:00:00 23/07/2023,        0.00,    150
01:00:00 23/07/2023,        0.00,    150
02:00:00 23/07/2023,        0.00,    150
03:00:00 23/07/2023,        0.00,    150
04:00:00 23/07/2023,        0.00,    150
05:00:00 23/07/2023,        0.00,    150
06:00:00 23/07/2023,        0.00,    150
07:00:00 23/07/2023,        0.00,    150
08:00:00 23/07/2023,        0.00,    150
09:00:00 23/07/2023,        0.00,    150
10:00:00 23/07/2023,        0.00,    150
11:00:00 23/07/2023,        0.00,    150
12:00:00 23/07/2023,        0.00,    150
13:00:00 23/07/2023,        0.00,    150
14:00:00 23/07/2023,        0.00,    150
15:00:00 23/07/2023,        0.00,    150
16:00:00 23/07/2023,        0.00,    150
17:00:00 23/07/2023,        0.00,    150
18:00:00 23/07/2023,        0.00,    150
19:00:00 23/07/2023,        0.00,    150
20:00:00 23/07/2023,        0.00,    150
21:00:00 23/07/2023,        0.00,    150
22:00:00 23/07/2023,        0.00,    150
23:00:00 23/07/2023,        0.00,    150
00:00:00 24/07/2023,        0.00,    150
01:00:00 24/07/2023,        0.00,    150
02:00:00 24/07/2023,        0.00,    150
03:00:00 24/07/2023,        0.00,    150
04:00:00 24/07/2023,        0.00,    150
05:00:00 24/07/2023,        0.00,    150
06:00:00 24/07/2023,        0.00,    150
07:00:00 24/07/2023,        0.00,    150
08:00:00 24/07/2023,        0.00,    150
09:00:00 24/07/2023,        0.00,    150
10:00:00 24/07/2023,        0.00,    150
11:00:00 24/07/2023,        0.00,    150
12:00:00 24/07/2023,        0.00,    150
13:00:00 24/07/2023,        0.00,    150
14:00:00 24/07/2023,        0.00,    150
15:00:00 24/07/2023,        0.00,    150
16:00:00 24/07/2023,        0.00,    150
17:00:00 24/07/2023,        0.00,    150
18:00:00 24/07/2023,        0.00,    150
19:00:00 24/07/2023,        0.00,    150
20:00:00 24/07/2023,        0.00,    150
21:00:00 24/07/2023,        0.00,    150
22:00:00 24/07/2023,        0.00,    150
23:00:00 24/07/2023,        0.00,    150
00:00:00 25/07/2023,        0.00,    150
01:00:00 25/07/2023,        0.00,    150
02:00:00 25/07/2023,        0.00,    150
03:00:00 25/07/2023,        0.00,    150
04:00:00 25/07/2023,        0.00,    150
05:00:00 25/07/2023,        0.00,    150
06:00:00 25/07/2023,        0.00,    150
07:00:00 25/07/2023,        0.00,    150
08:00:00 25/07/2023,        0.00,    150
09:00:00 25/07/2023,        0.00,    150
10:00:00 25/07/2023,        0.00,    150
11:00:00 25/07/2023,        0.00,    150
12:00:00 25/07/2023,        0.00,    150
13:00:00 25/07/2023,        0.00,    150
14:00:00 25/07/2023,        0.00,    150
15:00:00 25/07/2023,        0.00,    150
16:00:00 25/07/2023,        0.00,    150
17:00:00 25/07/2023,        0.00,    150
18:00:00 25/07/2023,        0.00,    150
19:00:00 25/07/2023,        0.00,    150
20:00:00 25/07/2023,        0.00,    150
21:00:00 25/07/2023,        0.00,    150
22:00:00 25/07/2023,        0.00,    150
23:00:00 25/07/2023,        0.00,    150
00:00:00 26/07/2023,        0.00,    150
01:00:00 26/07/2023,        0.00,    150
02:00:00 26/07/2023,        0.00,    150
03:00:00 26/07/2023,        0.00,    150
04:00:00 26/07/2023,        0.00,    150
05:00:00 26/07/2023,        0.00,    150
06:00:00 26/07/2023,        0.00,    150
07:00:00 26/07/2023,        0.00,    150
08:00:00 26/07/2023,        0.00,    150
09:00:00 26/07/2023,        0.00,    150
10:00:00 26/07/2023,        0.00,    150
11:00:00 26/07/2023,        0.00,    150
12:00:00 26/07/2023,        0.00,    150
13:00:00 26/07/2023,        0.00,    150
14:00:00 26/07/2023,        0.00,    150
15:00:00 26/07/2023,        0.00,    150
16:00:00 26/07/2023,        0.00,    150
17:00:00 26/07/2023,        0.00,    150
18:00:00 26/07/2023,        0.00,    150
19:00:00 26/07/2023,        0.00,    150
20:00:00 26/07/2023,        0.00,    150
21:00:00 26/07/2023,        0.00,    150
22:00:00 26/07/2023,        0.00,    150
23:00:00 26/07/2023,        0.00,    150
00:00:00 27/07/2023,        0.00,    150
01:00:00 27/07/2023,        0.00,    150
02:00:00 27/07/2023,        0.00,    150
03:00:00 27/07/2023,        0.00,    150
04:00:00 27/07/2023,        0.00,    150
05:00:00 27/07/2023,        0.00,    150
06:00:00 27/07/2023,        0.00,    150
07:00:00 27/07/2023,        0.00,    150
08:00:00 27/07/2023,        0.00,    150
09:00:00 27/07/2023,        0.00,    150
10:00:00 27/07/2023,        0.00,    150
11:00:00 27/07/2023,        0.00,    150
12:00:00 27/07/2023,        0.00,    150
13:00:00 27/07/2023,        0.00,    150
14:00:00 27/07/2023,        0.00,    150
15:00:00 27/07/2023,        0.00,    150
16:00:00 27/07/2023,        0.00,    150
17:00:00 27/07/2023,        0.00,    150
18:00:00 27/07/2023,        0.00,    150
19:00:00 27/07/2023,        0.00,    150
20:00:00 27/07/2023,        0.00,    150
21:00:00 27/07/2023,        0.00,    150
22:00:00 27/07/2023,        0.00,    150
23:00:00 27/07/2023,        0.00,    150
00:00:00 28/07/2023,        0.00,    150
01:00:00 28/07/2023,        0.00,    150
02:00:00 28/07/2023,        0.00,    150
03:00:00 28/07/2023,        0.00,    150
04:00:00 28/07/2023,        0.00,    150
05:00:00 28/07/2023,        0.00,    150
06:00:00 28/07/2023,        0.00,    150
07:00:00 28/07/2023,        0.00,    150
08:00:00 28/07/2023,        9.16,    150
09:00:00 28/07/2023,       36.80,      2
10:00:00 28/07/2023,       38.83,      2
11:00:00 28/07/2023,       38.63,      2
12:00:00 28/07/2023,       38.83,      2
13:00:00 28/07/2023,       38.87,      2
14:00:00 28/07/2023,       39.30,      2
15:00:00 28/07/2023,       39.98,      2
16:00:00 28/07/2023,       40.91,      2
17:00:00 28/07/2023,       41.72,      2
18:00:00 28/07/2023,       42.79,      2
19:00:00 28/07/2023,       43.62,      2
20:00:00 28/07/2023,       44.45,      2
21:00:00 28/07/2023,       44.40,      2
22:00:00 28/07/2023,       43.99,      2
23:00:00 28/07/2023,       43.53,      2
00:00:00 29/07/2023,       42.71,      2
01:00:00 29/07/2023,       41.52,      2
02:00:00 29/07/2023,       40.46,      2
03:00:00 29/07/2023,       39.34,      2
04:00:00 29/07/2023,       38.71,      2
05:00:00 29/07/2023,       37.80,      2
06:00:00 29/07/2023,       37.17,      2
07:00:00 29/07/2023,       36.62,      2
08:00:00 29/07/2023,       36.16,      2
09:00:00 29/07/2023,       35.61,      2
10:00:00 29/07/2023,       35.58,      2
11:00:00 29/07/2023,       34.57,      2
12:00:00 29/07/2023,       34.77,      2
13:00:00 29/07/2023,       34.69,      2
14:00:00 29/07/2023,       34.23,      2
15:00:00 29/07/2023,       33.77,      2
16:00:00 29/07/2023,       33.77,      2
17:00:00 29/07/2023,       33.35,      2
18:00:00 29/07/2023,       32.55,      2
19:00:00 29/07/2023,       32.21,      2
20:00:00 29/07/2023,       31.28,      2
21:00:00 29/07/2023,       30.90,      2
22:00:00 29/07/2023,       30.27,      2
23:00:00 29/07/2023,       30.20,      2
00:00:00 30/07/2023,       29.24,      2
01:00:00 30/07/2023,       28.28,      2
02:00:00 30/07/2023,       29.09,      2
03:00:00 30/07/2023,       27.74,      2
04:00:00 30/07/2023,       22.81,      2
05:00:00 30/07/2023,       18.10,      2
06:00:00 30/07/2023,       15.32,      2
07:00:00 30/07/2023,       13.49,      2
08:00:00 30/07/2023,       12.23,      2
09:00:00 30/07/2023,       11.47,      2
10:00:00 30/07/2023,       10.33,      2
11:00:00 30/07/2023,       10.00,      2
12:00:00 30/07/2023,        9.59,      2
13:00:00 30/07/2023,        8.93,      2
14:00:00 30/07/2023,        8.78,      2
15:00:00 30/07/2023,        8.73,      2
16:00:00 30/07/2023,        8.37,      2
17:00:00 30/07/2023,        8.34,      2
18:00:00 30/07/2023,        7.93,      2
19:00:00 30/07/2023,        7.43,      2
20:00:00 30/07/2023,        7.43,      2
21:00:00 30/07/2023,        6.99,      2
22:00:00 30/07/2023,        7.04,      2
23:00:00 30/07/2023,        6.86,      2
00:00:00 31/07/2023,        6.59,      2
01:00:00 31/07/2023,        6.14,      2
02:00:00 31/07/2023,        6.07,      2
03:00:00 31/07/2023,        6.05,      2
04:00:00 31/07/2023,        5.71,      2
05:00:00 31/07/2023,        5.54,      2
06:00:00 31/07/2023,        5.47,      2
07:00:00 31/07/2023,        5.28,      2
08:00:00 31/07/2023,        5.17,      2
09:00:00 31/07/2023,        5.13,      2
10:00:00 31/07/2023,        4.79,      2
11:00:00 31/07/2023,        4.90,    149
12:00:00 31/07/2023,        4.66,    149
13:00:00 31/07/2023,        4.92,      2
14:00:00 31/07/2023,        4.60,    149
15:00:00 31/07/2023,        4.51,    149
16:00:00 31/07/2023,        4.68,    149
17:00:00 31/07/2023,        4.58,    149
18:00:00 31/07/2023,        4.59,    149
19:00:00 31/07/2023,        4.26,    149
20:00:00 31/07/2023,        4.16,    149
21:00:00 31/07/2023,        3.77,    149
22:00:00 31/07/2023,        3.60,    149
23:00:00 31/07/2023,        3.68,    149
00:00:00 01/08/2023,        3.51,    149
01:00:00 01/08/2023,        3.49,    149
02:00:00 01/08/2023,        3.38,    149
03:00:00 01/08/2023,        3.10,    149
04:00:00 01/08/2023,        3.16,    149
05:00:00 01/08/2023,        3.25,    149
06:00:00 01/08/2023,        3.25,    149
07:00:00 01/08/2023,        3.01,    149
08:00:00 01/08/2023,        3.05,    149
09:00:00 01/08/2023,        2.92,    149
10:00:00 01/08/2023,        2.87,    149
11:00:00 01/08/2023,        2.77,    149
12:00:00 01/08/2023,        2.89,    149
13:00:00 01/08/2023,        2.77,    149
14:00:00 01/08/2023,        2.85,    149
15:00:00 01/08/2023,        2.82,    149
16:00:00 01/08/2023,        2.78,    149
17:00:00 01/08/2023,        2.78,    149
18:00:00 01/08/2023,        2.70,    149
19:00:00 01/08/2023,        2.75,    149
20:00:00 01/08/2023,        2.52,    149
21:00:00 01/08/2023,        2.46,    149
22:00:00 01/08/2023,        2.36,    149
23:00:00 01/08/2023,        2.46,    149
00:00:00 02/08/2023,        2.31,    149
01:00:00 02/08/2023,        2.44,    149
02:00:00 02/08/2023,        2.32,    149
03:00:00 02/08/2023,        2.37,    149
04:00:00 02/08/2023,        2.38,    149
05:00:00 02/08/2023,        2.16,    149
06:00:00 02/08/2023,        2.19,    149
07:00:00 02/08/2023,        1.92,    149
08:00:00 02/08/2023,        2.00,    149
09:00:00 02/08/2023,        1.97,    149
10:00:00 02/08/2023,        1.98,    149
11:00:00 02/08/2023,        2.00,    149
12:00:00 02/08/2023,        2.19,    149
13:00:00 02/08/2023,        2.10,    149
14:00:00 02/08/2023,        2.26,    149
15:00:00 02/08/2023,        2.16,    149
16:00:00 02/08/2023,        2.21,    149
17:00:00 02/08/2023,        2.03,    149
18:00:00 02/08/2023,        1.98,    149
19:00:00 02/08/2023,        1.95,    149
20:00:00 02/08/2023,        1.70,    150
21:00:00 02/08/2023,        1.89,    149
22:00:00 02/08/2023,        1.75,    150
23:00:00 02/08/2023,        1.81,    150
00:00:00 03/08/2023,        1.71,    150
01:00:00 03/08/2023,        1.77,    150
02:00:00 03/08/2023,        1.54,    150
03:00:00 03/08/2023,        1.54,    150
04:00:00 03/08/2023,        1.57,    150
05:00:00 03/08/2023,        1.45,    150
06:00:00 03/08/2023,        1.56,    150
07:00:00 03/08/2023,        1.52,    150
08:00:00 03/08/2023,        1.40,    150
09:00:00 03/08/2023,        1.39,    150
10:00:00 03/08/2023,        1.38,    150
11:00:00 03/08/2023,        1.46,    150
12:00:00 03/08/2023,        1.54,    150
13:00:00 03/08/2023,        1.64,    150
14:00:00 03/08/2023,        1.53,    150
15:00:00 03/08/2023,        1.42,    150
16:00:00 03/08/2023,        1.29,    150
17:00:00 03/08/2023,        1.33,    150
18:00:00 03/08/2023,        1.16,    150
19:00:00 03/08/2023,        1.14,    150
20:00:00 03/08/2023,        1.07,    150
21:00:00 03/08/2023,        0.99,    150
22:00:00 03/08/2023,        0.89,    150
23:00:00 03/08/2023,        0.87,    150
00:00:00 04/08/2023,       15.12,    150
01:00:00 04/08/2023,       40.40,      2
02:00:00 04/08/2023,       49.43,      2
03:00:00 04/08/2023,       50.89,      2
04:00:00 04/08/2023,       50.07,      2
05:00:00 04/08/2023,       48.40,      2
06:00:00 04/08/2023,       47.59,      2
07:00:00 04/08/2023,       47.59,      2
08:00:00 04/08/2023,       48.49,      2
09:00:00 04/08/2023,       50.93,      2
10:00:00 04/08/2023,       55.27,      2
11:00:00 04/08/2023,       60.65,      2
12:00:00 04/08/2023,       66.09,      2
13:00:00 04/08/2023,       72.38,      2
14:00:00 04/08/2023,       77.88,      2
15:00:00 04/08/2023,       84.51,      2
16:00:00 04/08/2023,       89.02,      2
17:00:00 04/08/2023,       93.43,      2
18:00:00 04/08/2023,       97.04,      2
19:00:00 04/08/2023,      100.19,      2
20:00:00 04/08/2023,      101.81,      2
21:00:00 04/08/2023,      102.80,      2
22:00:00 04/08/2023,      104.19,      2
23:00:00 04/08/2023,      103.61,      2
00:00:00 05/08/2023,      102.62,      2
01:00:00 05/08/2023,      101.11,      2
02:00:00 05/08/2023,       99.38,      2
03:00:00 05/08/2023,       97.95,      2
04:00:00 05/08/2023,       96.81,      2
05:00:00 05/08/2023,       95.16,      2
06:00:00 05/08/2023,       94.31,      2
07:00:00 05/08/2023,       92.31,      2
08:00:00 05/08/2023,       91.35,      2
09:00:00 05/08/2023,       90.92,      2
10:00:00 05/08/2023,       89.91,      2
11:00:00 05/08/2023,       89.81,      2
12:00:00 05/08/2023,       90.18,      2
13:00:00 05/08/2023,       90.60,      2
14:00:00 05/08/2023,       91.40,      2
15:00:00 05/08/2023,       92.10,      2
16:00:00 05/08/2023,       92.48,      2
17:00:00 05/08/2023,       91.99,      2
18:00:00 05/08/2023,       93.42,      2
19:00:00 05/08/2023,       92.96,      2
20:00:00 05/08/2023,       92.64,      2
21:00:00 05/08/2023,       91.99,      2
22:00:00 05/08/2023,       91.78,      2
23:00:00 05/08/2023,       91.14,      2
00:00:00 06/08/2023,       90.55,      2
01:00:00 06/08/2023,       89.49,      2
02:00:00 06/08/2023,       89.70,      2
03:00:00 06/08/2023,       88.96,      2
04:00:00 06/08/2023,       88.59,      2
05:00:00 06/08/2023,       87.86,      2
06:00:00 06/08/2023,       87.75,      2
07:00:00 06/08/2023,       87.28,      2
08:00:00 06/08/2023,       86.80,      2
09:00:00 06/08/2023,       86.38,      2
10:00:00 06/08/2023,       85.70,      2
11:00:00 06/08/2023,       85.39,      2
12:00:00 06/08/2023,       85.55,      2
13:00:00 06/08/2023,       85.65,      2
14:00:00 06/08/2023,       85.29,      2
15:00:00 06/08/2023,       84.51,      2
16:00:00 06/08/2023,       84.04,      2
17:00:00 06/08/2023,       83.57,      2
18:00:00 06/08/2023,       83.41,      2
19:00:00 06/08/2023,       82.43,      2
20:00:00 06/08/2023,       82.17,      2
21:00:00 06/08/2023,       80.12,      2
22:00:00 06/08/2023,       79.81,      2
23:00:00 06/08/2023,       78.49,      2
00:00:00 07/08/2023,       78.18,      2
01:00:00 07/08/2023,       77.67,      2
02:00:00 07/08/2023,       75.95,      2
03:00:00 07/08/2023,       75.15,      2
04:00:00 07/08/2023,       74.51,      2
05:00:00 07/08/2023,       73.24,      2
06:00:00 07/08/2023,       72.71,      2
07:00:00 07/08/2023,       72.08,      2
08:00:00 07/08/2023,       70.64,      2
09:00:00 07/08/2023,       69.92,      2
10:00:00 07/08/2023,       69.83,      2
11:00:00 07/08/2023,       69.07,      2
12:00:00 07/08/2023,       68.88,      2
13:00:00 07/08/2023,       68.35,      2
14:00:00 07/08/2023,       68.07,      2
15:00:00 07/08/2023,       68.16,      2
16:00:00 07/08/2023,       67.36,      2
17:00:00 07/08/2023,       66.98,      2
18:00:00 07/08/2023,       67.45,      2
19:00:00 07/08/2023,       66.79,      2
20:00:00 07/08/2023,       66.98,      2
21:00:00 07/08/2023,       66.32,      2
22:00:00 07/08/2023,       66.13,      2
23:00:00 07/08/2023,       65.61,      2
00:00:00 08/08/2023,       65.00,      2
01:00:00 08/08/2023,       64.72,      2
02:00:00 08/08/2023,       64.02,      2
03:00:00 08/08/2023,       64.49,      2
04:00:00 08/08/2023,       64.11,      2
05:00:00 08/08/2023,       63.32,      2
06:00:00 08/08/2023,       63.32,      2
07:00:00 08/08/2023,       62.95,      2
08:00:00 08/08/2023,       62.72,      2
09:00:00 08/08/2023,       62.16,      2
10:00:00 08/08/2023,       61.93,      2
11:00:00 08/08/2023,       61.52,      2
12:00:00 08/08/2023,       62.49,      2
13:00:00 08/08/2023,       62.91,      2
14:00:00 08/08/2023,       60.24,      2
15:00:00 08/08/2023,       48.04,      2
16:00:00 08/08/2023,       46.88,      2
17:00:00 08/08/2023,       48.66,      2
18:00:00 08/08/2023,       50.84,      2
19:00:00 08/08/2023,       52.71,      2
20:00:00 08/08/2023,       54.19,      2
21:00:00 08/08/2023,       55.03,      2
22:00:00 08/08/2023,       55.38,      2
23:00:00 08/08/2023,       56.10,      2
00:00:00 09/08/2023,       56.06,      2
01:00:00 09/08/2023,       55.70,      2
02:00:00 09/08/2023,       55.38,      2
03:00:00 09/08/2023,       54.99,      2
04:00:00 09/08/2023,       54.28,      2
05:00:00 09/08/2023,       53.45,      2
06:00:00 09/08/2023,       52.75,      2
07:00:00 09/08/2023,       51.97,      2
08:00:00 09/08/2023,       51.40,      2
09:00:00 09/08/2023,       48.96,      2
10:00:00 09/08/2023,       43.92,      2
11:00:00 09/08/2023,       39.11,      2
12:00:00 09/08/2023,       34.93,      2
13:00:00 09/08/2023,       30.91,      2
14:00:00 09/08/2023,       27.42,      2
15:00:00 09/08/2023,       23.33,      2
16:00:00 09/08/2023,       19.38,      2
17:00:00 09/08/2023,       17.19,      2
18:00:00 09/08/2023,       15.69,      2
19:00:00 09/08/2023,       14.99,      2
20:00:00 09/08/2023,       13.94,      2
21:00:00 09/08/2023,       13.10,      2
22:00:00 09/08/2023,       12.23,      2
23:00:00 09/08/2023,       10.94,      2
00:00:00 10/08/2023,       10.67,      2
01:00:00 10/08/2023,       11.47,      2
02:00:00 10/08/2023,       13.07,      2
03:00:00 10/08/2023,       15.53,      2
04:00:00 10/08/2023,       18.77,      2
05:00:00 10/08/2023,       21.87,      2
06:00:00 10/08/2023,       24.82,      2
07:00:00 10/08/2023,       26.62,      2
08:00:00 10/08/2023,       27.70,      2
09:00:00 10/08/2023,       42.24,      2
10:00:00 10/08/2023,      154.03,      2
11:00:00 10/08/2023,      198.47,      2
12:00:00 10/08/2023,      212.02,      2
13:00:00 10/08/2023,      214.21,      2
14:00:00 10/08/2023,      211.01,      2
15:00:00 10/08/2023,      207.74,      2
16:00:00 10/08/2023,      210.00,      2
17:00:00 10/08/2023,      210.50,      2
18:00:00 10/08/2023,      210.42,      2
19:00:00 10/08/2023,      210.76,      2
20:00:00 10/08/2023,      210.42,      2
21:00:00 10/08/2023,      211.43,      2
22:00:00 10/08/2023,      210.50,      2
23:00:00 10/08/2023,      212.61,      2
00:00:00 11/08/2023,      214.29,      2
01:00:00 11/08/2023,      215.56,      2
02:00:00 11/08/2023,      216.75,      2
03:00:00 11/08/2023,      217.09,      2
04:00:00 11/08/2023,      218.45,      2
05:00:00 11/08/2023,      219.81,      2
06:00:00 11/08/2023,      218.19,      2
07:00:00 11/08/2023,      220.50,      2
08:00:00 11/08/2023,      221.78,      2
09:00:00 11/08/2023,      221.87,      2
10:00:00 11/08/2023,      222.47,      2
11:00:00 11/08/2023,      224.18,      2
12:00:00 11/08/2023,      223.41,      2
13:00:00 11/08/2023,      222.73,      2
14:00:00 11/08/2023,      220.33,      2
15:00:00 11/08/2023,      196.92,      2
16:00:00 11/08/2023,      163.02,      2
17:00:00 11/08/2023,      151.82,      2
18:00:00 11/08/2023,      139.81,      2
19:00:00 11/08/2023,      129.06,      2
20:00:00 11/08/2023,      120.98,      2
21:00:00 11/08/2023,      115.25,      2
22:00:00 11/08/2023,      112.96,      2
23:00:00 11/08/2023,      111.10,      2
00:00:00 12/08/2023,      110.93,      2
01:00:00 12/08/2023,      111.34,      2
02:00:00 12/08/2023,      111.76,      2
03:00:00 12/08/2023,      113.44,      2
04:00:00 12/08/2023,      114.71,      2
05:00:00 12/08/2023,      117.19,      2
06:00:00 12/08/2023,      119.26,      2
07:00:00 12/08/2023,      121.35,      2
08:00:00 12/08/2023,      123.98,      2
09:00:00 12/08/2023,      126.51,      2
10:00:00 12/08/2023,      130.09,      2
11:00:00 12/08/2023,      132.13,      2
12:00:00 12/08/2023,      135.84,      2
13:00:00 12/08/2023,      139.85,      2
14:00:00 12/08/2023,      142.96,      2
15:00:00 12/08/2023,      145.41,      2
16:00:00 12/08/2023,      148.90,      2
17:00:00 12/08/2023,      152.43,      2
18:00:00 12/08/2023,      155.35,      2
19:00:00 12/08/2023,      158.38,      2
20:00:00 12/08/2023,      160.70,      2
21:00:00 12/08/2023,      163.37,      2
22:00:00 12/08/2023,      166.42,      2
23:00:00 12/08/2023,      170.11,      2
00:00:00 13/08/2023,      173.14,      2
01:00:00 13/08/2023,      175.65,      2
02:00:00 13/08/2023,      178.18,      2
03:00:00 13/08/2023,      181.19,      2
04:00:00 13/08/2023,      183.91,      2
05:00:00 13/08/2023,      186.17,      2
06:00:00 13/08/2023,      187.58,      2
07:00:00 13/08/2023,      189.07,      2
08:00:00 13/08/2023,      190.80,      2
09:00:00 13/08/2023,      191.99,      2
10:00:00 13/08/2023,      193.02,      2
11:00:00 13/08/2023,      195.40,      2
12:00:00 13/08/2023,      196.92,      2
13:00:00 13/08/2023,      198.76,      2
14:00:00 13/08/2023,      198.60,      2
15:00:00 13/08/2023,      199.24,      2
16:00:00 13/08/2023,      201.01,      2
17:00:00 13/08/2023,      202.14,      2
18:00:00 13/08/2023,      201.74,      2
19:00:00 13/08/2023,      201.49,      2
20:00:00 13/08/2023,      201.41,      2
21:00:00 13/08/2023,      200.05,      2
22:00:00 13/08/2023,      199.48,      2
23:00:00 13/08/2023,      199.24,      2
00:00:00 14/08/2023,      198.84,      2
01:00:00 14/08/2023,      199.56,      2
02:00:00 14/08/2023,      198.60,      2
03:00:00 14/08/2023,      198.36,      2
04:00:00 14/08/2023,      198.28,      2
05:00:00 14/08/2023,      197.24,      2
06:00:00 14/08/2023,      196.28,      2
07:00:00 14/08/2023,      196.12,      2
08:00:00 14/08/2023,      195.24,      2
09:00:00 14/08/2023,      191.12,      2
10:00:00 14/08/2023,      188.44,      2
11:00:00 14/08/2023,      187.26,      2
12:00:00 14/08/2023,      184.84,      2
13:00:00 14/08/2023,      182.66,      2
14:00:00 14/08/2023,      181.65,      2
15:00:00 14/08/2023,      180.80,      2
16:00:00 14/08/2023,      179.26,      2
17:00:00 14/08/2023,      178.03,      2
18:00:00 14/08/2023,      176.49,      2
19:00:00 14/08/2023,      174.66,      2
20:00:00 14/08/2023,      171.47,      2
21:00:00 14/08/2023,      170.03,      2
22:00:00 14/08/2023,      168.37,      2
23:00:00 14/08/2023,      168.30,      2
00:00:00 15/08/2023,      167.62,      2
01:00:00 15/08/2023,      166.35,      2
02:00:00 15/08/2023,      165.52,      2
03:00:00 15/08/2023,      163.29,      2
04:00:00 15/08/2023,      160.11,      2
05:00:00 15/08/2023,      157.67,      2
06:00:00 15/08/2023,      156.12,      2
07:00:00 15/08/2023,      154.52,      2
08:00:00 15/08/2023,      152.36,      2
09:00:00 15/08/2023,      150.97,      2
10:00:00 15/08/2023,      150.28,      2
11:00:00 15/08/2023,      149.39,      2
12:00:00 15/08/2023,      155.88,      2
13:00:00 15/08/2023,      189.81,      2
14:00:00 15/08/2023,      200.45,      2
15:00:00 15/08/2023,      204.51,      2
16:00:00 15/08/2023,      205.25,      2
17:00:00 15/08/2023,      203.12,      2
18:00:00 15/08/2023,      201.01,      2
19:00:00 15/08/2023,      197.56,      2
20:00:00 15/08/2023,      195.16,      2
21:00:00 15/08/2023,      193.02,      2
22:00:00 15/08/2023,      190.88,      2
23:00:00 15/08/2023,      189.86,      2
00:00:00 16/08/2023,      190.33,      2
01:00:00 16/08/2023,      188.36,      2
02:00:00 16/08/2023,      188.28,      2
03:00:00 16/08/2023,      188.52,      2
04:00:00 16/08/2023,      188.60,      2
05:00:00 16/08/2023,      188.36,      2
06:00:00 16/08/2023,      188.76,      2
07:00:00 16/08/2023,      188.60,      2
08:00:00 16/08/2023,      189.78,      2
09:00:00 16/08/2023,      190.80,      2
10:00:00 16/08/2023,      192.07,      2
11:00:00 16/08/2023,      192.46,      2
12:00:00 16/08/2023,      193.49,      2
13:00:00 16/08/2023,      194.69,      2
14:00:00 16/08/2023,      195.32,      2
15:00:00 16/08/2023,      195.01,      2
16:00:00 16/08/2023,      195.64,      2
17:00:00 16/08/2023,      195.72,      2
18:00:00 16/08/2023,      195.09,      2
19:00:00 16/08/2023,      193.57,      2
20:00:00 16/08/2023,      192.94,      2
21:00:00 16/08/2023,      190.88,      2
22:00:00 16/08/2023,      191.44,      2
23:00:00 16/08/2023,      190.57,      2
00:00:00 17/08/2023,      191.36,      2
01:00:00 17/08/2023,      188.83,      2
02:00:00 17/08/2023,      188.28,      2
03:00:00 17/08/2023,      189.70,      2
04:00:00 17/08/2023,      189.46,      2
05:00:00 17/08/2023,      189.78,      2
06:00:00 17/08/2023,      189.23,      2
07:00:00 17/08/2023,      189.23,      2
08:00:00 17/08/2023,      190.02,      2
09:00:00 17/08/2023,      191.52,      2
10:00:00 17/08/2023,      193.49,      2
11:00:00 17/08/2023,      193.73,      2
12:00:00 17/08/2023,      194.69,      2
13:00:00 17/08/2023,      194.69,      2
14:00:00 17/08/2023,      195.16,      2
15:00:00 17/08/2023,      195.32,      2
16:00:00 17/08/2023,      196.36,      2
17:00:00 17/08/2023,      194.85,      2
18:00:00 17/08/2023,      194.37,      2
19:00:00 17/08/2023,      192.38,      2
20:00:00 17/08/2023,      192.15,      2
21:00:00 17/08/2023,      192.46,      2
22:00:00 17/08/2023,      192.07,      2
