08:00:00 23/01/2024,       1.763,      2
09:00:00 23/01/2024,       1.760,      2
10:00:00 23/01/2024,       1.759,      2
11:00:00 23/01/2024,       1.757,      2
12:00:00 23/01/2024,       1.754,      2
13:00:00 23/01/2024,       1.752,      2
14:00:00 23/01/2024,       1.750,      2
15:00:00 23/01/2024,       1.748,      2
16:00:00 23/01/2024,       1.747,      2
17:00:00 23/01/2024,       1.744,      2
18:00:00 23/01/2024,       1.742,      2
19:00:00 23/01/2024,       1.740,      2
20:00:00 23/01/2024,       1.737,      2
21:00:00 23/01/2024,       1.735,      2
22:00:00 23/01/2024,       1.732,      2
23:00:00 23/01/2024,       1.729,      2
00:00:00 24/01/2024,       1.728,      2
01:00:00 24/01/2024,       1.726,      2
02:00:00 24/01/2024,       1.724,      2
03:00:00 24/01/2024,       1.722,      2
04:00:00 24/01/2024,       1.720,      2
05:00:00 24/01/2024,       1.719,      2
06:00:00 24/01/2024,       1.718,      2
07:00:00 24/01/2024,       1.716,      2
08:00:00 24/01/2024,       1.715,      2
09:00:00 24/01/2024,       1.715,      2
10:00:00 24/01/2024,       1.713,      2
11:00:00 24/01/2024,       1.712,      2
12:00:00 24/01/2024,       1.710,      2
13:00:00 24/01/2024,       1.709,      2
14:00:00 24/01/2024,       1.707,      2
15:00:00 24/01/2024,       1.706,      2
16:00:00 24/01/2024,       1.705,      2
17:00:00 24/01/2024,       1.703,      2
18:00:00 24/01/2024,       1.701,      2
19:00:00 24/01/2024,       1.700,      2
20:00:00 24/01/2024,       1.698,      2
21:00:00 24/01/2024,       1.697,      2
22:00:00 24/01/2024,       1.696,      2
23:00:00 24/01/2024,       1.696,      2
00:00:00 25/01/2024,       1.695,      2
01:00:00 25/01/2024,       1.694,      2
02:00:00 25/01/2024,       1.694,      2
03:00:00 25/01/2024,       1.693,      2
04:00:00 25/01/2024,       1.693,      2
05:00:00 25/01/2024,       1.696,      2
06:00:00 25/01/2024,       1.696,      2
07:00:00 25/01/2024,       1.695,      2
08:00:00 25/01/2024,       1.695,      2
09:00:00 25/01/2024,       1.695,      2
10:00:00 25/01/2024,       1.696,      2
11:00:00 25/01/2024,       1.695,      2
12:00:00 25/01/2024,       1.695,      2
13:00:00 25/01/2024,       1.694,      2
14:00:00 25/01/2024,       1.693,      2
15:00:00 25/01/2024,       1.692,      2
16:00:00 25/01/2024,       1.691,      2
17:00:00 25/01/2024,       1.690,      2
18:00:00 25/01/2024,       1.689,      2
19:00:00 25/01/2024,       1.688,      2
20:00:00 25/01/2024,       1.687,      2
21:00:00 25/01/2024,       1.688,      2
22:00:00 25/01/2024,       1.689,      2
23:00:00 25/01/2024,       1.689,      2
00:00:00 26/01/2024,       1.687,      2
01:00:00 26/01/2024,       1.687,      2
02:00:00 26/01/2024,       1.686,      2
03:00:00 26/01/2024,       1.685,      2
04:00:00 26/01/2024,       1.685,      2
05:00:00 26/01/2024,       1.684,      2
06:00:00 26/01/2024,       1.684,      2
07:00:00 26/01/2024,       1.683,      2
08:00:00 26/01/2024,       1.683,      2
09:00:00 26/01/2024,       1.683,      2
10:00:00 26/01/2024,       1.683,      2
11:00:00 26/01/2024,       1.682,      2
12:00:00 26/01/2024,       1.682,      2
13:00:00 26/01/2024,       1.680,      2
14:00:00 26/01/2024,       1.679,      2
15:00:00 26/01/2024,       1.677,      2
16:00:00 26/01/2024,       1.676,      2
17:00:00 26/01/2024,       1.676,      2
18:00:00 26/01/2024,       1.673,      2
19:00:00 26/01/2024,       1.672,      2
20:00:00 26/01/2024,       1.671,      2
21:00:00 26/01/2024,       1.670,      2
22:00:00 26/01/2024,       1.668,      2
23:00:00 26/01/2024,       1.667,      2
00:00:00 27/01/2024,       1.666,      2
01:00:00 27/01/2024,       1.665,      2
02:00:00 27/01/2024,       1.663,      2
03:00:00 27/01/2024,       1.663,      2
04:00:00 27/01/2024,       1.661,      2
05:00:00 27/01/2024,       1.660,      2
06:00:00 27/01/2024,       1.659,      2
07:00:00 27/01/2024,       1.659,      2
08:00:00 27/01/2024,       1.658,      2
09:00:00 27/01/2024,       1.658,      2
10:00:00 27/01/2024,       1.657,      2
11:00:00 27/01/2024,       1.657,      2
12:00:00 27/01/2024,       1.657,      2
13:00:00 27/01/2024,       1.657,      2
14:00:00 27/01/2024,       1.656,      2
15:00:00 27/01/2024,       1.655,      2
16:00:00 27/01/2024,       1.655,      2
17:00:00 27/01/2024,       1.655,      2
18:00:00 27/01/2024,       1.655,      2
19:00:00 27/01/2024,       1.654,      2
20:00:00 27/01/2024,       1.655,      2
21:00:00 27/01/2024,       1.656,      2
22:00:00 27/01/2024,       1.657,      2
23:00:00 27/01/2024,       1.659,      2
00:00:00 28/01/2024,       1.661,      2
01:00:00 28/01/2024,       1.663,      2
02:00:00 28/01/2024,       1.664,      2
03:00:00 28/01/2024,       1.665,      2
04:00:00 28/01/2024,       1.665,      2
05:00:00 28/01/2024,       1.665,      2
06:00:00 28/01/2024,       1.665,      2
07:00:00 28/01/2024,       1.665,      2
08:00:00 28/01/2024,       1.664,      2
09:00:00 28/01/2024,       1.663,      2
10:00:00 28/01/2024,       1.663,      2
11:00:00 28/01/2024,       1.663,      2
12:00:00 28/01/2024,       1.662,      2
13:00:00 28/01/2024,       1.662,      2
14:00:00 28/01/2024,       1.662,      2
15:00:00 28/01/2024,       1.663,      2
16:00:00 28/01/2024,       1.665,      2
17:00:00 28/01/2024,       1.666,      2
18:00:00 28/01/2024,       1.669,      2
19:00:00 28/01/2024,       1.671,      2
20:00:00 28/01/2024,       1.674,      2
21:00:00 28/01/2024,       1.676,      2
22:00:00 28/01/2024,       1.679,      2
23:00:00 28/01/2024,       1.681,      2
00:00:00 29/01/2024,       1.684,      2
01:00:00 29/01/2024,       1.686,      2
02:00:00 29/01/2024,       1.688,      2
03:00:00 29/01/2024,       1.690,      2
04:00:00 29/01/2024,       1.693,      2
05:00:00 29/01/2024,       1.695,      2
06:00:00 29/01/2024,       1.698,      2
07:00:00 29/01/2024,       1.701,      2
08:00:00 29/01/2024,       1.705,      2
09:00:00 29/01/2024,       1.709,      2
10:00:00 29/01/2024,       1.714,      2
11:00:00 29/01/2024,       1.718,      2
12:00:00 29/01/2024,       1.722,      2
13:00:00 29/01/2024,       1.727,      2
14:00:00 29/01/2024,       1.731,      2
15:00:00 29/01/2024,       1.735,      2
16:00:00 29/01/2024,       1.738,      2
17:00:00 29/01/2024,       1.741,      2
18:00:00 29/01/2024,       1.743,      2
19:00:00 29/01/2024,       1.745,      2
20:00:00 29/01/2024,       1.745,      2
21:00:00 29/01/2024,       1.746,      2
22:00:00 29/01/2024,       1.746,      2
23:00:00 29/01/2024,       1.746,      2
00:00:00 30/01/2024,       1.746,      2
01:00:00 30/01/2024,       1.745,      2
02:00:00 30/01/2024,       1.745,      2
03:00:00 30/01/2024,       1.744,      2
04:00:00 30/01/2024,       1.743,      2
05:00:00 30/01/2024,       1.742,      2
06:00:00 30/01/2024,       1.741,      2
07:00:00 30/01/2024,       1.740,      2
08:00:00 30/01/2024,       1.738,      2
09:00:00 30/01/2024,       1.737,      2
10:00:00 30/01/2024,       1.735,      2
11:00:00 30/01/2024,       1.734,      2
12:00:00 30/01/2024,       1.731,      2
13:00:00 30/01/2024,       1.730,      2
14:00:00 30/01/2024,       1.728,      2
15:00:00 30/01/2024,       1.726,      2
16:00:00 30/01/2024,       1.723,      2
17:00:00 30/01/2024,       1.721,      2
18:00:00 30/01/2024,       1.719,      2
19:00:00 30/01/2024,       1.715,      2
20:00:00 30/01/2024,       1.712,      2
21:00:00 30/01/2024,       1.710,      2
22:00:00 30/01/2024,       1.707,      2
23:00:00 30/01/2024,       1.704,      2
00:00:00 31/01/2024,       1.703,      2
01:00:00 31/01/2024,       1.700,      2
02:00:00 31/01/2024,       1.698,      2
03:00:00 31/01/2024,       1.695,      2
04:00:00 31/01/2024,       1.693,      2
05:00:00 31/01/2024,       1.691,      2
06:00:00 31/01/2024,       1.688,      2
07:00:00 31/01/2024,       1.686,      2
08:00:00 31/01/2024,       1.684,      2
09:00:00 31/01/2024,       1.681,      2
10:00:00 31/01/2024,       1.679,      2
11:00:00 31/01/2024,       1.677,      2
12:00:00 31/01/2024,       1.674,      2
13:00:00 31/01/2024,       1.671,      2
14:00:00 31/01/2024,       1.669,      2
15:00:00 31/01/2024,       1.666,      2
16:00:00 31/01/2024,       1.665,      2
17:00:00 31/01/2024,       1.662,      2
18:00:00 31/01/2024,       1.659,      2
19:00:00 31/01/2024,       1.657,      2
20:00:00 31/01/2024,       1.656,      2
21:00:00 31/01/2024,       1.652,      2
22:00:00 31/01/2024,       1.650,      2
23:00:00 31/01/2024,       1.648,      2
00:00:00 01/02/2024,       1.645,      2
01:00:00 01/02/2024,       1.644,      2
02:00:00 01/02/2024,       1.642,      2
03:00:00 01/02/2024,       1.641,      2
04:00:00 01/02/2024,       1.639,      2
05:00:00 01/02/2024,       1.637,      2
06:00:00 01/02/2024,       1.635,      2
07:00:00 01/02/2024,       1.634,      2
08:00:00 01/02/2024,       1.632,      2
09:00:00 01/02/2024,       1.631,      2
10:00:00 01/02/2024,       1.630,      2
11:00:00 01/02/2024,       1.628,      2
12:00:00 01/02/2024,       1.627,      2
13:00:00 01/02/2024,       1.626,      2
14:00:00 01/02/2024,       1.624,      2
15:00:00 01/02/2024,       1.623,      2
16:00:00 01/02/2024,       1.621,      2
17:00:00 01/02/2024,       1.620,      2
18:00:00 01/02/2024,       1.619,      2
19:00:00 01/02/2024,       1.616,      2
20:00:00 01/02/2024,       1.615,      2
21:00:00 01/02/2024,       1.613,      2
22:00:00 01/02/2024,       1.612,      2
23:00:00 01/02/2024,       1.610,      2
00:00:00 02/02/2024,       1.608,      2
01:00:00 02/02/2024,       1.607,      2
02:00:00 02/02/2024,       1.606,      2
03:00:00 02/02/2024,       1.605,      2
04:00:00 02/02/2024,       1.604,      2
05:00:00 02/02/2024,       1.603,      2
06:00:00 02/02/2024,       1.602,      2
07:00:00 02/02/2024,       1.600,      2
08:00:00 02/02/2024,       1.598,      2
09:00:00 02/02/2024,       1.598,      2
10:00:00 02/02/2024,       1.597,      2
11:00:00 02/02/2024,       1.597,      2
12:00:00 02/02/2024,       1.596,      2
13:00:00 02/02/2024,       1.595,      2
14:00:00 02/02/2024,       1.593,      2
15:00:00 02/02/2024,       1.592,      2
16:00:00 02/02/2024,       1.590,      2
17:00:00 02/02/2024,       1.590,      2
18:00:00 02/02/2024,       1.587,      2
19:00:00 02/02/2024,       1.586,      2
20:00:00 02/02/2024,       1.585,      2
21:00:00 02/02/2024,       1.583,      2
22:00:00 02/02/2024,       1.582,      2
23:00:00 02/02/2024,       1.581,      2
00:00:00 03/02/2024,       1.581,      2
01:00:00 03/02/2024,       1.580,      2
02:00:00 03/02/2024,       1.579,      2
03:00:00 03/02/2024,       1.578,      2
04:00:00 03/02/2024,       1.577,      2
05:00:00 03/02/2024,       1.577,      2
06:00:00 03/02/2024,       1.576,      2
07:00:00 03/02/2024,       1.576,      2
08:00:00 03/02/2024,       1.577,      2
09:00:00 03/02/2024,       1.577,      2
10:00:00 03/02/2024,       1.577,      2
11:00:00 03/02/2024,       1.577,      2
12:00:00 03/02/2024,       1.576,      2
13:00:00 03/02/2024,       1.576,      2
14:00:00 03/02/2024,       1.575,      2
15:00:00 03/02/2024,       1.575,      2
16:00:00 03/02/2024,       1.573,      2
17:00:00 03/02/2024,       1.571,      2
18:00:00 03/02/2024,       1.570,      2
19:00:00 03/02/2024,       1.569,      2
20:00:00 03/02/2024,       1.567,      2
21:00:00 03/02/2024,       1.565,      2
22:00:00 03/02/2024,       1.564,      2
23:00:00 03/02/2024,       1.562,      2
00:00:00 04/02/2024,       1.560,      2
01:00:00 04/02/2024,       1.559,      2
02:00:00 04/02/2024,       1.558,      2
03:00:00 04/02/2024,       1.557,      2
04:00:00 04/02/2024,       1.557,      2
05:00:00 04/02/2024,       1.556,      2
06:00:00 04/02/2024,       1.557,      2
07:00:00 04/02/2024,       1.557,      2
08:00:00 04/02/2024,       1.557,      2
09:00:00 04/02/2024,       1.557,      2
10:00:00 04/02/2024,       1.557,      2
11:00:00 04/02/2024,       1.558,      2
12:00:00 04/02/2024,       1.557,      2
13:00:00 04/02/2024,       1.557,      2
14:00:00 04/02/2024,       1.556,      2
15:00:00 04/02/2024,       1.556,      2
16:00:00 04/02/2024,       1.555,      2
17:00:00 04/02/2024,       1.554,      2
18:00:00 04/02/2024,       1.553,      2
19:00:00 04/02/2024,       1.552,      2
20:00:00 04/02/2024,       1.551,      2
21:00:00 04/02/2024,       1.549,      2
22:00:00 04/02/2024,       1.549,      2
23:00:00 04/02/2024,       1.549,      2
00:00:00 05/02/2024,       1.548,      2
01:00:00 05/02/2024,       1.546,      2
02:00:00 05/02/2024,       1.544,      2
03:00:00 05/02/2024,       1.542,      2
04:00:00 05/02/2024,       1.541,      2
05:00:00 05/02/2024,       1.539,      2
06:00:00 05/02/2024,       1.537,      2
07:00:00 05/02/2024,       1.535,      2
08:00:00 05/02/2024,       1.532,      2
09:00:00 05/02/2024,       1.530,      2
10:00:00 05/02/2024,       1.528,      2
11:00:00 05/02/2024,       1.525,      2
12:00:00 05/02/2024,       1.523,      2
13:00:00 05/02/2024,       1.521,      2
14:00:00 05/02/2024,       1.521,      2
15:00:00 05/02/2024,       1.520,      2
16:00:00 05/02/2024,       1.521,      2
17:00:00 05/02/2024,       1.523,      2
18:00:00 05/02/2024,       1.525,      2
19:00:00 05/02/2024,       1.527,      2
20:00:00 05/02/2024,       1.528,      2
21:00:00 05/02/2024,       1.529,      2
22:00:00 05/02/2024,       1.530,      2
23:00:00 05/02/2024,       1.531,      2
00:00:00 06/02/2024,       1.532,      2
01:00:00 06/02/2024,       1.532,      2
02:00:00 06/02/2024,       1.532,      2
03:00:00 06/02/2024,       1.532,      2
04:00:00 06/02/2024,       1.532,      2
05:00:00 06/02/2024,       1.532,      2
06:00:00 06/02/2024,       1.532,      2
07:00:00 06/02/2024,       1.532,      2
08:00:00 06/02/2024,       1.532,      2
09:00:00 06/02/2024,       1.532,      2
10:00:00 06/02/2024,       1.531,      2
11:00:00 06/02/2024,       1.532,      2
12:00:00 06/02/2024,       1.530,      2
13:00:00 06/02/2024,       1.529,      2
14:00:00 06/02/2024,       1.529,      2
15:00:00 06/02/2024,       1.528,      2
16:00:00 06/02/2024,       1.525,      2
17:00:00 06/02/2024,       1.525,      2
18:00:00 06/02/2024,       1.524,      2
19:00:00 06/02/2024,       1.522,      2
20:00:00 06/02/2024,       1.521,      2
21:00:00 06/02/2024,       1.520,      2
22:00:00 06/02/2024,       1.520,      2
23:00:00 06/02/2024,       1.519,      2
00:00:00 07/02/2024,       1.519,      2
01:00:00 07/02/2024,       1.518,      2
02:00:00 07/02/2024,       1.517,      2
03:00:00 07/02/2024,       1.516,      2
04:00:00 07/02/2024,       1.516,      2
05:00:00 07/02/2024,       1.514,      2
06:00:00 07/02/2024,       1.514,      2
07:00:00 07/02/2024,       1.514,      2
08:00:00 07/02/2024,       1.513,      2
09:00:00 07/02/2024,       1.512,      2
10:00:00 07/02/2024,       1.512,      2
11:00:00 07/02/2024,       1.513,      2
12:00:00 07/02/2024,       1.511,      2
13:00:00 07/02/2024,       1.511,      2
14:00:00 07/02/2024,       1.510,      2
15:00:00 07/02/2024,       1.509,      2
16:00:00 07/02/2024,       1.509,      2
17:00:00 07/02/2024,       1.508,      2
18:00:00 07/02/2024,       1.507,      2
19:00:00 07/02/2024,       1.506,      2
20:00:00 07/02/2024,       1.505,      2
21:00:00 07/02/2024,       1.503,      2
22:00:00 07/02/2024,       1.502,      2
23:00:00 07/02/2024,       1.502,      2
00:00:00 08/02/2024,       1.501,      2
01:00:00 08/02/2024,       1.501,      2
02:00:00 08/02/2024,       1.500,      2
03:00:00 08/02/2024,       1.499,      2
04:00:00 08/02/2024,       1.499,      2
05:00:00 08/02/2024,       1.499,      2
06:00:00 08/02/2024,       1.498,      2
07:00:00 08/02/2024,       1.498,      2
08:00:00 08/02/2024,       1.497,      2
09:00:00 08/02/2024,       1.497,      2
10:00:00 08/02/2024,       1.497,      2
11:00:00 08/02/2024,       1.498,      2
12:00:00 08/02/2024,       1.497,      2
13:00:00 08/02/2024,       1.496,      2
14:00:00 08/02/2024,       1.496,      2
15:00:00 08/02/2024,       1.495,      2
16:00:00 08/02/2024,       1.494,      2
17:00:00 08/02/2024,       1.494,      2
18:00:00 08/02/2024,       1.493,      2
19:00:00 08/02/2024,       1.492,      2
20:00:00 08/02/2024,       1.490,      2
21:00:00 08/02/2024,       1.490,      2
22:00:00 08/02/2024,       1.489,      2
23:00:00 08/02/2024,       1.489,      2
00:00:00 09/02/2024,       1.489,      2
01:00:00 09/02/2024,       1.489,      2
02:00:00 09/02/2024,       1.488,      2
03:00:00 09/02/2024,       1.489,      2
04:00:00 09/02/2024,       1.488,      2
05:00:00 09/02/2024,       1.488,      2
06:00:00 09/02/2024,       1.488,      2
07:00:00 09/02/2024,       1.488,      2
08:00:00 09/02/2024,       1.487,      2
09:00:00 09/02/2024,       1.487,      2
10:00:00 09/02/2024,       1.488,      2
11:00:00 09/02/2024,       1.487,      2
12:00:00 09/02/2024,       1.487,      2
13:00:00 09/02/2024,       1.486,      2
14:00:00 09/02/2024,       1.485,      2
15:00:00 09/02/2024,       1.484,      2
16:00:00 09/02/2024,       1.483,      2
17:00:00 09/02/2024,       1.482,      2
18:00:00 09/02/2024,       1.481,      2
19:00:00 09/02/2024,       1.481,      2
20:00:00 09/02/2024,       1.480,      2
21:00:00 09/02/2024,       1.480,      2
22:00:00 09/02/2024,       1.479,      2
23:00:00 09/02/2024,       1.479,      2
00:00:00 10/02/2024,       1.479,      2
01:00:00 10/02/2024,       1.479,      2
02:00:00 10/02/2024,       1.479,      2
03:00:00 10/02/2024,       1.479,      2
04:00:00 10/02/2024,       1.479,      2
05:00:00 10/02/2024,       1.479,      2
06:00:00 10/02/2024,       1.478,      2
07:00:00 10/02/2024,       1.478,      2
08:00:00 10/02/2024,       1.478,      2
09:00:00 10/02/2024,       1.478,      2
10:00:00 10/02/2024,       1.478,      2
11:00:00 10/02/2024,       1.478,      2
12:00:00 10/02/2024,       1.478,      2
13:00:00 10/02/2024,       1.477,      2
14:00:00 10/02/2024,       1.477,      2
15:00:00 10/02/2024,       1.476,      2
16:00:00 10/02/2024,       1.476,      2
17:00:00 10/02/2024,       1.475,      2
18:00:00 10/02/2024,       1.474,      2
19:00:00 10/02/2024,       1.474,      2
20:00:00 10/02/2024,       1.473,      2
21:00:00 10/02/2024,       1.473,      2
22:00:00 10/02/2024,       1.473,      2
23:00:00 10/02/2024,       1.473,      2
00:00:00 11/02/2024,       1.473,      2
01:00:00 11/02/2024,       1.472,      2
02:00:00 11/02/2024,       1.472,      2
03:00:00 11/02/2024,       1.471,      2
04:00:00 11/02/2024,       1.471,      2
05:00:00 11/02/2024,       1.470,      2
06:00:00 11/02/2024,       1.471,      2
07:00:00 11/02/2024,       1.471,      2
08:00:00 11/02/2024,       1.470,      2
09:00:00 11/02/2024,       1.471,      2
10:00:00 11/02/2024,       1.470,      2
11:00:00 11/02/2024,       1.469,      2
12:00:00 11/02/2024,       1.469,      2
13:00:00 11/02/2024,       1.469,      2
14:00:00 11/02/2024,       1.469,      2
15:00:00 11/02/2024,       1.469,      2
16:00:00 11/02/2024,       1.469,      2
17:00:00 11/02/2024,       1.467,      2
18:00:00 11/02/2024,       1.467,      2
19:00:00 11/02/2024,       1.466,      2
20:00:00 11/02/2024,       1.465,      2
21:00:00 11/02/2024,       1.464,      2
22:00:00 11/02/2024,       1.464,      2
23:00:00 11/02/2024,       1.464,      2
00:00:00 12/02/2024,       1.464,      2
01:00:00 12/02/2024,       1.464,      2
02:00:00 12/02/2024,       1.464,      2
03:00:00 12/02/2024,       1.464,      2
04:00:00 12/02/2024,       1.464,      2
05:00:00 12/02/2024,       1.465,      2
06:00:00 12/02/2024,       1.466,      2
07:00:00 12/02/2024,       1.466,      2
08:00:00 12/02/2024,       1.468,      2
09:00:00 12/02/2024,       1.469,      2
10:00:00 12/02/2024,       1.470,      2
11:00:00 12/02/2024,       1.472,      2
12:00:00 12/02/2024,       1.472,      2
13:00:00 12/02/2024,       1.472,      2
14:00:00 12/02/2024,       1.472,      2
15:00:00 12/02/2024,       1.472,      2
16:00:00 12/02/2024,       1.474,      2
17:00:00 12/02/2024,       1.476,      2
18:00:00 12/02/2024,       1.479,      2
19:00:00 12/02/2024,       1.483,      2
20:00:00 12/02/2024,       1.487,      2
21:00:00 12/02/2024,       1.491,      2
22:00:00 12/02/2024,       1.495,      2
23:00:00 12/02/2024,       1.497,      2
00:00:00 13/02/2024,       1.499,      2
01:00:00 13/02/2024,       1.499,      2
02:00:00 13/02/2024,       1.498,      2
03:00:00 13/02/2024,       1.497,      2
04:00:00 13/02/2024,       1.496,      2
05:00:00 13/02/2024,       1.495,      2
06:00:00 13/02/2024,       1.493,      2
07:00:00 13/02/2024,       1.492,      2
08:00:00 13/02/2024,       1.489,      2
09:00:00 13/02/2024,       1.487,      2
10:00:00 13/02/2024,       1.487,      2
11:00:00 13/02/2024,       1.487,      2
12:00:00 13/02/2024,       1.487,      2
13:00:00 13/02/2024,       1.485,      2
14:00:00 13/02/2024,       1.485,      2
15:00:00 13/02/2024,       1.483,      2
16:00:00 13/02/2024,       1.482,      2
17:00:00 13/02/2024,       1.482,      2
18:00:00 13/02/2024,       1.482,      2
19:00:00 13/02/2024,       1.482,      2
20:00:00 13/02/2024,       1.481,      2
21:00:00 13/02/2024,       1.481,      2
22:00:00 13/02/2024,       1.482,      2
23:00:00 13/02/2024,       1.482,      2
00:00:00 14/02/2024,       1.481,      2
01:00:00 14/02/2024,       1.481,      2
02:00:00 14/02/2024,       1.481,      2
03:00:00 14/02/2024,       1.481,      2
04:00:00 14/02/2024,       1.481,      2
05:00:00 14/02/2024,       1.481,      2
06:00:00 14/02/2024,       1.481,      2
07:00:00 14/02/2024,       1.481,      2
08:00:00 14/02/2024,       1.481,      2
09:00:00 14/02/2024,       1.482,      2
10:00:00 14/02/2024,       1.481,      2
11:00:00 14/02/2024,       1.482,      2
12:00:00 14/02/2024,       1.482,      2
13:00:00 14/02/2024,       1.481,      2
14:00:00 14/02/2024,       1.480,      2
15:00:00 14/02/2024,       1.479,      2
16:00:00 14/02/2024,       1.476,      2
17:00:00 14/02/2024,       1.474,      2
18:00:00 14/02/2024,       1.472,      2
19:00:00 14/02/2024,       1.469,      2
20:00:00 14/02/2024,       1.466,      2
21:00:00 14/02/2024,       1.465,      2
22:00:00 14/02/2024,       1.463,      2
23:00:00 14/02/2024,       1.461,      2
00:00:00 15/02/2024,       1.460,      2
01:00:00 15/02/2024,       1.459,      2
02:00:00 15/02/2024,       1.458,      2
03:00:00 15/02/2024,       1.457,      2
04:00:00 15/02/2024,       1.456,      2
05:00:00 15/02/2024,       1.456,      2
06:00:00 15/02/2024,       1.455,      2
07:00:00 15/02/2024,       1.454,      2
08:00:00 15/02/2024,       1.453,      2
09:00:00 15/02/2024,       1.453,      2
10:00:00 15/02/2024,       1.452,      2
11:00:00 15/02/2024,       1.452,      2
12:00:00 15/02/2024,       1.452,      2
13:00:00 15/02/2024,       1.451,      2
14:00:00 15/02/2024,       1.450,      2
15:00:00 15/02/2024,       1.450,      2
16:00:00 15/02/2024,       1.450,      2
17:00:00 15/02/2024,       1.449,      2
18:00:00 15/02/2024,       1.447,      2
19:00:00 15/02/2024,       1.446,      2
20:00:00 15/02/2024,       1.446,      2
21:00:00 15/02/2024,       1.445,      2
22:00:00 15/02/2024,       1.445,      2
23:00:00 15/02/2024,       1.446,      2
00:00:00 16/02/2024,       1.445,      2
01:00:00 16/02/2024,       1.445,      2
02:00:00 16/02/2024,       1.445,      2
03:00:00 16/02/2024,       1.444,      2
04:00:00 16/02/2024,       1.444,      2
05:00:00 16/02/2024,       1.443,      2
06:00:00 16/02/2024,       1.442,      2
07:00:00 16/02/2024,       1.442,      2
08:00:00 16/02/2024,       1.442,      2
09:00:00 16/02/2024,       1.441,      2
10:00:00 16/02/2024,       1.441,      2
11:00:00 16/02/2024,       1.441,      2
12:00:00 16/02/2024,       1.440,      2
13:00:00 16/02/2024,       1.440,      2
14:00:00 16/02/2024,       1.440,      2
15:00:00 16/02/2024,       1.439,      2
16:00:00 16/02/2024,       1.439,      2
17:00:00 16/02/2024,       1.438,      2
18:00:00 16/02/2024,       1.437,      2
19:00:00 16/02/2024,       1.435,      2
20:00:00 16/02/2024,       1.435,      2
21:00:00 16/02/2024,       1.434,      2
22:00:00 16/02/2024,       1.433,      2
23:00:00 16/02/2024,       1.433,      2
00:00:00 17/02/2024,       1.433,      2
01:00:00 17/02/2024,       1.434,      2
02:00:00 17/02/2024,       1.434,      2
03:00:00 17/02/2024,       1.436,      2
04:00:00 17/02/2024,       1.436,      2
05:00:00 17/02/2024,       1.437,      2
06:00:00 17/02/2024,       1.437,      2
07:00:00 17/02/2024,       1.438,      2
08:00:00 17/02/2024,       1.439,      2
09:00:00 17/02/2024,       1.441,      2
10:00:00 17/02/2024,       1.442,      2
11:00:00 17/02/2024,       1.443,      2
12:00:00 17/02/2024,       1.444,      2
13:00:00 17/02/2024,       1.445,      2
14:00:00 17/02/2024,       1.446,      2
15:00:00 17/02/2024,       1.446,      2
16:00:00 17/02/2024,       1.446,      2
17:00:00 17/02/2024,       1.446,      2
18:00:00 17/02/2024,       1.447,      2
19:00:00 17/02/2024,       1.446,      2
20:00:00 17/02/2024,       1.446,      2
21:00:00 17/02/2024,       1.446,      2
22:00:00 17/02/2024,       1.446,      2
23:00:00 17/02/2024,       1.446,      2
00:00:00 18/02/2024,       1.446,      2
01:00:00 18/02/2024,       1.446,      2
02:00:00 18/02/2024,       1.446,      2
03:00:00 18/02/2024,       1.446,      2
04:00:00 18/02/2024,       1.446,      2
05:00:00 18/02/2024,       1.446,      2
06:00:00 18/02/2024,       1.447,      2
07:00:00 18/02/2024,       1.447,      2
08:00:00 18/02/2024,       1.447,      2
09:00:00 18/02/2024,       1.448,      2
10:00:00 18/02/2024,       1.451,      2
11:00:00 18/02/2024,       1.451,      2
12:00:00 18/02/2024,       1.453,      2
13:00:00 18/02/2024,       1.454,      2
14:00:00 18/02/2024,       1.456,      2
15:00:00 18/02/2024,       1.457,      2
16:00:00 18/02/2024,       1.459,      2
17:00:00 18/02/2024,       1.459,      2
18:00:00 18/02/2024,       1.459,      2
19:00:00 18/02/2024,       1.459,      2
20:00:00 18/02/2024,       1.460,      2
21:00:00 18/02/2024,       1.460,      2
22:00:00 18/02/2024,       1.460,      2
23:00:00 18/02/2024,       1.460,      2
00:00:00 19/02/2024,       1.461,      2
01:00:00 19/02/2024,       1.460,      2
02:00:00 19/02/2024,       1.460,      2
03:00:00 19/02/2024,       1.460,      2
04:00:00 19/02/2024,       1.460,      2
05:00:00 19/02/2024,       1.460,      2
06:00:00 19/02/2024,       1.459,      2
07:00:00 19/02/2024,       1.459,      2
08:00:00 19/02/2024,       1.458,      2
09:00:00 19/02/2024,       1.459,      2
10:00:00 19/02/2024,       1.460,      2
11:00:00 19/02/2024,       1.459,      2
12:00:00 19/02/2024,       1.459,      2
13:00:00 19/02/2024,       1.459,      2
14:00:00 19/02/2024,       1.459,      2
15:00:00 19/02/2024,       1.458,      2
16:00:00 19/02/2024,       1.458,      2
17:00:00 19/02/2024,       1.457,      2
18:00:00 19/02/2024,       1.456,      2
19:00:00 19/02/2024,       1.454,      2
20:00:00 19/02/2024,       1.454,      2
21:00:00 19/02/2024,       1.453,      2
22:00:00 19/02/2024,       1.453,      2
23:00:00 19/02/2024,       1.452,      2
00:00:00 20/02/2024,       1.452,      2
01:00:00 20/02/2024,       1.452,      2
