16:00:00 16/05/2023,       1.960,     50
17:00:00 16/05/2023,       1.959,     50
18:00:00 16/05/2023,       1.959,     50
19:00:00 16/05/2023,       1.958,     50
20:00:00 16/05/2023,       1.957,     50
21:00:00 16/05/2023,       1.957,     50
22:00:00 16/05/2023,       1.956,     50
23:00:00 16/05/2023,       1.956,     50
00:00:00 17/05/2023,       1.956,     50
01:00:00 17/05/2023,       1.955,     50
02:00:00 17/05/2023,       1.956,     50
03:00:00 17/05/2023,       1.956,     50
04:00:00 17/05/2023,       1.955,     50
05:00:00 17/05/2023,       1.955,     50
06:00:00 17/05/2023,       1.955,     50
07:00:00 17/05/2023,       1.954,     50
08:00:00 17/05/2023,       1.955,     50
09:00:00 17/05/2023,       1.956,     50
10:00:00 17/05/2023,       1.962,     50
11:00:00 17/05/2023,       1.972,     50
12:00:00 17/05/2023,       1.977,     50
13:00:00 17/05/2023,       1.981,     50
14:00:00 17/05/2023,       1.984,     50
15:00:00 17/05/2023,       1.985,     50
16:00:00 17/05/2023,       1.985,     50
17:00:00 17/05/2023,       1.985,     50
18:00:00 17/05/2023,       1.985,     50
19:00:00 17/05/2023,       1.986,     50
20:00:00 17/05/2023,       1.985,     50
21:00:00 17/05/2023,       1.985,     50
22:00:00 17/05/2023,       1.985,     50
23:00:00 17/05/2023,       1.985,     50
00:00:00 18/05/2023,       1.985,     50
01:00:00 18/05/2023,       1.985,     50
02:00:00 18/05/2023,       1.985,     50
03:00:00 18/05/2023,       1.985,     50
04:00:00 18/05/2023,       1.984,     50
05:00:00 18/05/2023,       1.984,     50
06:00:00 18/05/2023,       1.984,     50
07:00:00 18/05/2023,       1.984,     50
08:00:00 18/05/2023,       1.984,     50
09:00:00 18/05/2023,       1.986,     50
10:00:00 18/05/2023,       1.985,     50
11:00:00 18/05/2023,       1.986,     50
12:00:00 18/05/2023,       1.987,     50
13:00:00 18/05/2023,       1.988,     50
14:00:00 18/05/2023,       1.989,     50
15:00:00 18/05/2023,       1.989,     50
16:00:00 18/05/2023,       1.989,     50
17:00:00 18/05/2023,       1.987,     50
18:00:00 18/05/2023,       1.987,     50
19:00:00 18/05/2023,       1.987,     50
20:00:00 18/05/2023,       1.987,     50
21:00:00 18/05/2023,       1.987,     50
22:00:00 18/05/2023,       1.987,     50
23:00:00 18/05/2023,       1.987,     50
00:00:00 19/05/2023,       1.986,     50
01:00:00 19/05/2023,       1.986,     50
02:00:00 19/05/2023,       1.985,     50
03:00:00 19/05/2023,       1.985,     50
04:00:00 19/05/2023,       1.984,     50
05:00:00 19/05/2023,       1.984,     50
06:00:00 19/05/2023,       1.984,     50
07:00:00 19/05/2023,       1.984,     50
08:00:00 19/05/2023,       1.985,     50
09:00:00 19/05/2023,       1.987,     50
10:00:00 19/05/2023,       1.988,     50
11:00:00 19/05/2023,       1.988,     50
12:00:00 19/05/2023,       1.989,     50
13:00:00 19/05/2023,       1.991,     50
14:00:00 19/05/2023,       1.992,     50
15:00:00 19/05/2023,       1.993,     50
16:00:00 19/05/2023,       1.992,     50
17:00:00 19/05/2023,       1.992,     50
18:00:00 19/05/2023,       1.991,     50
19:00:00 19/05/2023,       1.991,     50
20:00:00 19/05/2023,       1.990,     50
21:00:00 19/05/2023,       1.990,     50
22:00:00 19/05/2023,       1.990,     50
23:00:00 19/05/2023,       1.990,     50
00:00:00 20/05/2023,       1.990,     50
01:00:00 20/05/2023,       1.990,     50
02:00:00 20/05/2023,       1.990,     50
03:00:00 20/05/2023,       1.990,     50
04:00:00 20/05/2023,       1.990,     50
05:00:00 20/05/2023,       1.991,     50
06:00:00 20/05/2023,       1.990,     50
07:00:00 20/05/2023,       1.991,     50
08:00:00 20/05/2023,       1.998,     50
09:00:00 20/05/2023,       2.004,     50
10:00:00 20/05/2023,       2.007,     50
11:00:00 20/05/2023,       2.010,     50
12:00:00 20/05/2023,       2.011,     50
13:00:00 20/05/2023,       2.014,     50
14:00:00 20/05/2023,       2.016,     50
15:00:00 20/05/2023,       2.016,     50
16:00:00 20/05/2023,       2.016,     50
17:00:00 20/05/2023,       2.016,     50
18:00:00 20/05/2023,       2.016,     50
19:00:00 20/05/2023,       2.016,     50
20:00:00 20/05/2023,       2.016,     50
21:00:00 20/05/2023,       2.016,     50
22:00:00 20/05/2023,       2.016,     50
23:00:00 20/05/2023,       2.016,     50
00:00:00 21/05/2023,       2.016,     50
01:00:00 21/05/2023,       2.017,     50
02:00:00 21/05/2023,       2.017,     50
03:00:00 21/05/2023,       2.017,     50
04:00:00 21/05/2023,       2.017,     50
05:00:00 21/05/2023,       2.016,     50
06:00:00 21/05/2023,       2.016,     50
07:00:00 21/05/2023,       2.016,     50
08:00:00 21/05/2023,       2.016,     50
09:00:00 21/05/2023,       2.016,     50
10:00:00 21/05/2023,       2.017,     50
11:00:00 21/05/2023,       2.017,     50
12:00:00 21/05/2023,       2.018,     50
13:00:00 21/05/2023,       2.018,     50
14:00:00 21/05/2023,       2.017,     50
15:00:00 21/05/2023,       2.018,     50
16:00:00 21/05/2023,       2.018,     50
17:00:00 21/05/2023,       2.017,     50
18:00:00 21/05/2023,       2.017,     50
19:00:00 21/05/2023,       2.017,     50
20:00:00 21/05/2023,       2.017,     50
21:00:00 21/05/2023,       2.016,     50
22:00:00 21/05/2023,       2.016,     50
23:00:00 21/05/2023,       2.016,     50
00:00:00 22/05/2023,       2.015,     50
01:00:00 22/05/2023,       2.015,     50
02:00:00 22/05/2023,       2.014,     50
03:00:00 22/05/2023,       2.014,     50
04:00:00 22/05/2023,       2.013,     50
05:00:00 22/05/2023,       2.013,     50
06:00:00 22/05/2023,       2.013,     50
07:00:00 22/05/2023,       2.012,     50
08:00:00 22/05/2023,       2.012,     50
09:00:00 22/05/2023,       2.014,     50
10:00:00 22/05/2023,       2.015,     50
11:00:00 22/05/2023,       2.014,     50
12:00:00 22/05/2023,       2.016,     50
13:00:00 22/05/2023,       2.017,     50
14:00:00 22/05/2023,       2.018,     50
15:00:00 22/05/2023,       2.018,     50
16:00:00 22/05/2023,       2.018,     50
17:00:00 22/05/2023,       2.018,     50
18:00:00 22/05/2023,       2.017,     50
19:00:00 22/05/2023,       2.017,     50
20:00:00 22/05/2023,       2.016,     50
21:00:00 22/05/2023,       2.016,     50
22:00:00 22/05/2023,       2.015,     50
23:00:00 22/05/2023,       2.014,     50
00:00:00 23/05/2023,       2.014,     50
01:00:00 23/05/2023,       2.013,     50
02:00:00 23/05/2023,       2.013,     50
03:00:00 23/05/2023,       2.012,     50
04:00:00 23/05/2023,       2.012,     50
05:00:00 23/05/2023,       2.012,     50
06:00:00 23/05/2023,       2.012,     50
07:00:00 23/05/2023,       2.018,     50
08:00:00 23/05/2023,       2.026,     50
09:00:00 23/05/2023,       2.032,     50
10:00:00 23/05/2023,       2.036,     50
11:00:00 23/05/2023,       2.039,     50
12:00:00 23/05/2023,       2.041,     50
13:00:00 23/05/2023,       2.044,     50
14:00:00 23/05/2023,       2.046,     50
15:00:00 23/05/2023,       2.047,     50
16:00:00 23/05/2023,       2.047,     50
17:00:00 23/05/2023,       2.046,     50
18:00:00 23/05/2023,       2.047,     50
19:00:00 23/05/2023,       2.047,     50
20:00:00 23/05/2023,       2.047,     50
21:00:00 23/05/2023,       2.047,     50
22:00:00 23/05/2023,       2.046,     50
23:00:00 23/05/2023,       2.046,     50
00:00:00 24/05/2023,       2.047,     50
01:00:00 24/05/2023,       2.046,     50
02:00:00 24/05/2023,       2.046,     50
03:00:00 24/05/2023,       2.045,     50
04:00:00 24/05/2023,       2.045,     50
05:00:00 24/05/2023,       2.046,     50
06:00:00 24/05/2023,       2.046,     50
07:00:00 24/05/2023,       2.048,     50
08:00:00 24/05/2023,       2.055,     50
09:00:00 24/05/2023,       2.060,     50
10:00:00 24/05/2023,       2.063,     50
11:00:00 24/05/2023,       2.066,     50
12:00:00 24/05/2023,       2.068,     50
13:00:00 24/05/2023,       2.070,     50
14:00:00 24/05/2023,       2.072,     50
15:00:00 24/05/2023,       2.072,     50
16:00:00 24/05/2023,       2.072,     50
17:00:00 24/05/2023,       2.071,     50
18:00:00 24/05/2023,       2.070,     50
19:00:00 24/05/2023,       2.070,     50
20:00:00 24/05/2023,       2.070,     50
21:00:00 24/05/2023,       2.070,     50
22:00:00 24/05/2023,       2.070,     50
23:00:00 24/05/2023,       2.070,     50
00:00:00 25/05/2023,       2.070,     50
01:00:00 25/05/2023,       2.069,     50
02:00:00 25/05/2023,       2.069,     50
03:00:00 25/05/2023,       2.070,     50
04:00:00 25/05/2023,       2.069,     50
05:00:00 25/05/2023,       2.069,     50
06:00:00 25/05/2023,       2.068,     50
07:00:00 25/05/2023,       2.070,     50
08:00:00 25/05/2023,       2.072,     50
09:00:00 25/05/2023,       2.072,     50
10:00:00 25/05/2023,       2.073,     50
11:00:00 25/05/2023,       2.073,     50
12:00:00 25/05/2023,       2.074,     50
13:00:00 25/05/2023,       2.074,     50
14:00:00 25/05/2023,       2.075,     50
15:00:00 25/05/2023,       2.076,     50
16:00:00 25/05/2023,       2.075,     50
17:00:00 25/05/2023,       2.075,     50
18:00:00 25/05/2023,       2.076,     50
19:00:00 25/05/2023,       2.076,     50
20:00:00 25/05/2023,       2.076,     50
21:00:00 25/05/2023,       2.077,     50
22:00:00 25/05/2023,       2.077,     50
23:00:00 25/05/2023,       2.077,     50
00:00:00 26/05/2023,       2.076,     50
01:00:00 26/05/2023,       2.075,     50
02:00:00 26/05/2023,       2.075,     50
03:00:00 26/05/2023,       2.074,     50
04:00:00 26/05/2023,       2.073,     50
05:00:00 26/05/2023,       2.072,     50
06:00:00 26/05/2023,       2.072,     50
07:00:00 26/05/2023,       2.070,     50
08:00:00 26/05/2023,       2.060,     50
09:00:00 26/05/2023,       2.055,     50
10:00:00 26/05/2023,       2.053,     50
11:00:00 26/05/2023,       2.051,     50
12:00:00 26/05/2023,       2.051,     50
13:00:00 26/05/2023,       2.051,     50
14:00:00 26/05/2023,       2.051,     50
15:00:00 26/05/2023,       2.051,     50
16:00:00 26/05/2023,       2.050,     50
17:00:00 26/05/2023,       2.049,     50
18:00:00 26/05/2023,       2.048,     50
19:00:00 26/05/2023,       2.048,     50
20:00:00 26/05/2023,       2.048,     50
21:00:00 26/05/2023,       2.048,     50
22:00:00 26/05/2023,       2.047,     50
23:00:00 26/05/2023,       2.047,     50
00:00:00 27/05/2023,       2.046,     50
01:00:00 27/05/2023,       2.046,     50
02:00:00 27/05/2023,       2.046,     50
03:00:00 27/05/2023,       2.046,     50
04:00:00 27/05/2023,       2.046,     50
05:00:00 27/05/2023,       2.046,     50
06:00:00 27/05/2023,       2.046,     50
07:00:00 27/05/2023,       2.046,     50
08:00:00 27/05/2023,       2.046,     50
09:00:00 27/05/2023,       2.047,     50
10:00:00 27/05/2023,       2.047,     50
11:00:00 27/05/2023,       2.047,     50
12:00:00 27/05/2023,       2.049,     50
13:00:00 27/05/2023,       2.049,     50
14:00:00 27/05/2023,       2.050,     50
15:00:00 27/05/2023,       2.049,     50
16:00:00 27/05/2023,       2.049,     50
17:00:00 27/05/2023,       2.048,     50
18:00:00 27/05/2023,       2.049,     50
19:00:00 27/05/2023,       2.049,     50
20:00:00 27/05/2023,       2.049,     50
21:00:00 27/05/2023,       2.049,     50
22:00:00 27/05/2023,       2.049,     50
23:00:00 27/05/2023,       2.049,     50
00:00:00 28/05/2023,       2.049,     50
01:00:00 28/05/2023,       2.049,     50
02:00:00 28/05/2023,       2.049,     50
03:00:00 28/05/2023,       2.049,     50
04:00:00 28/05/2023,       2.050,     50
05:00:00 28/05/2023,       2.051,     50
06:00:00 28/05/2023,       2.052,     50
07:00:00 28/05/2023,       2.053,     50
08:00:00 28/05/2023,       2.053,     50
09:00:00 28/05/2023,       2.054,     50
10:00:00 28/05/2023,       2.054,     50
11:00:00 28/05/2023,       2.054,     50
12:00:00 28/05/2023,       2.055,     50
13:00:00 28/05/2023,       2.054,     50
14:00:00 28/05/2023,       2.054,     50
15:00:00 28/05/2023,       2.054,     50
16:00:00 28/05/2023,       2.054,     50
17:00:00 28/05/2023,       2.054,     50
18:00:00 28/05/2023,       2.054,     50
19:00:00 28/05/2023,       2.053,     50
20:00:00 28/05/2023,       2.053,     50
21:00:00 28/05/2023,       2.052,     50
22:00:00 28/05/2023,       2.052,     50
23:00:00 28/05/2023,       2.051,     50
00:00:00 29/05/2023,       2.051,     50
01:00:00 29/05/2023,       2.050,     50
02:00:00 29/05/2023,       2.050,     50
03:00:00 29/05/2023,       2.049,     50
04:00:00 29/05/2023,       2.049,     50
05:00:00 29/05/2023,       2.048,     50
06:00:00 29/05/2023,       2.048,     50
07:00:00 29/05/2023,       2.048,     50
08:00:00 29/05/2023,       2.048,     50
09:00:00 29/05/2023,       2.025,     50
10:00:00 29/05/2023,       1.970,     50
11:00:00 29/05/2023,       1.945,     50
12:00:00 29/05/2023,       1.931,     50
13:00:00 29/05/2023,       1.929,     50
14:00:00 29/05/2023,       1.928,     50
15:00:00 29/05/2023,       1.914,     50
16:00:00 29/05/2023,       1.907,     50
17:00:00 29/05/2023,       1.901,     50
18:00:00 29/05/2023,       1.896,     50
19:00:00 29/05/2023,       1.893,     50
20:00:00 29/05/2023,       1.891,     50
21:00:00 29/05/2023,       1.889,     50
22:00:00 29/05/2023,       1.888,     50
23:00:00 29/05/2023,       1.886,     50
00:00:00 30/05/2023,       1.885,     50
01:00:00 30/05/2023,       1.884,     50
02:00:00 30/05/2023,       1.883,     50
03:00:00 30/05/2023,       1.883,     50
04:00:00 30/05/2023,       1.882,     50
05:00:00 30/05/2023,       1.882,     50
06:00:00 30/05/2023,       1.882,     50
07:00:00 30/05/2023,       1.878,     50
08:00:00 30/05/2023,       1.855,     50
09:00:00 30/05/2023,       1.843,     50
10:00:00 30/05/2023,       1.837,     50
11:00:00 30/05/2023,       1.833,     50
12:00:00 30/05/2023,       1.831,     50
13:00:00 30/05/2023,       1.831,     50
14:00:00 30/05/2023,       1.829,     50
15:00:00 30/05/2023,       1.827,     50
16:00:00 30/05/2023,       1.826,     50
17:00:00 30/05/2023,       1.825,     50
18:00:00 30/05/2023,       1.825,     50
19:00:00 30/05/2023,       1.824,     50
20:00:00 30/05/2023,       1.824,     50
21:00:00 30/05/2023,       1.823,     50
22:00:00 30/05/2023,       1.822,     50
23:00:00 30/05/2023,       1.822,     50
00:00:00 31/05/2023,       1.822,     50
01:00:00 31/05/2023,       1.821,     50
02:00:00 31/05/2023,       1.821,     50
03:00:00 31/05/2023,       1.821,     50
04:00:00 31/05/2023,       1.821,     50
05:00:00 31/05/2023,       1.821,     50
06:00:00 31/05/2023,       1.821,     50
07:00:00 31/05/2023,       1.820,     50
08:00:00 31/05/2023,       1.820,     50
09:00:00 31/05/2023,       1.821,     50
10:00:00 31/05/2023,       1.822,     50
11:00:00 31/05/2023,       1.823,     50
12:00:00 31/05/2023,       1.823,     50
13:00:00 31/05/2023,       1.823,     50
14:00:00 31/05/2023,       1.823,     50
15:00:00 31/05/2023,       1.823,     50
16:00:00 31/05/2023,       1.823,     50
17:00:00 31/05/2023,       1.822,     50
18:00:00 31/05/2023,       1.822,     50
19:00:00 31/05/2023,       1.821,     50
20:00:00 31/05/2023,       1.820,     50
21:00:00 31/05/2023,       1.819,     50
22:00:00 31/05/2023,       1.819,     50
23:00:00 31/05/2023,       1.820,     50
00:00:00 01/06/2023,       1.820,     50
01:00:00 01/06/2023,       1.820,     50
02:00:00 01/06/2023,       1.820,     50
03:00:00 01/06/2023,       1.820,     50
04:00:00 01/06/2023,       1.819,     50
05:00:00 01/06/2023,       1.819,     50
06:00:00 01/06/2023,       1.818,     50
07:00:00 01/06/2023,       1.844,     50
08:00:00 01/06/2023,       1.893,     50
09:00:00 01/06/2023,       1.913,     50
10:00:00 01/06/2023,       1.926,     50
11:00:00 01/06/2023,       1.933,     50
12:00:00 01/06/2023,       1.940,     50
13:00:00 01/06/2023,       1.944,     50
14:00:00 01/06/2023,       1.946,     50
15:00:00 01/06/2023,       1.948,     50
16:00:00 01/06/2023,       1.950,     50
17:00:00 01/06/2023,       1.950,     50
18:00:00 01/06/2023,       1.951,     50
19:00:00 01/06/2023,       1.951,     50
20:00:00 01/06/2023,       1.952,     50
21:00:00 01/06/2023,       1.952,     50
22:00:00 01/06/2023,       1.952,     50
23:00:00 01/06/2023,       1.952,     50
00:00:00 02/06/2023,       1.952,     50
01:00:00 02/06/2023,       1.953,     50
02:00:00 02/06/2023,       1.952,     50
03:00:00 02/06/2023,       1.952,     50
04:00:00 02/06/2023,       1.951,     50
05:00:00 02/06/2023,       1.951,     50
06:00:00 02/06/2023,       1.951,     50
07:00:00 02/06/2023,       1.953,     50
08:00:00 02/06/2023,       1.961,     50
09:00:00 02/06/2023,       1.967,     50
10:00:00 02/06/2023,       1.970,     50
11:00:00 02/06/2023,       1.972,     50
12:00:00 02/06/2023,       1.974,     50
13:00:00 02/06/2023,       1.976,     50
14:00:00 02/06/2023,       1.976,     50
15:00:00 02/06/2023,       1.978,     50
16:00:00 02/06/2023,       1.978,     50
17:00:00 02/06/2023,       1.977,     50
18:00:00 02/06/2023,       1.977,     50
19:00:00 02/06/2023,       1.977,     50
20:00:00 02/06/2023,       1.978,     50
21:00:00 02/06/2023,       1.978,     50
22:00:00 02/06/2023,       1.978,     50
23:00:00 02/06/2023,       1.978,     50
00:00:00 03/06/2023,       1.978,     50
01:00:00 03/06/2023,       1.978,     50
02:00:00 03/06/2023,       1.978,     50
03:00:00 03/06/2023,       1.979,     50
04:00:00 03/06/2023,       1.978,     50
05:00:00 03/06/2023,       1.979,     50
06:00:00 03/06/2023,       1.978,     50
07:00:00 03/06/2023,       1.978,     50
08:00:00 03/06/2023,       1.979,     50
09:00:00 03/06/2023,       1.978,     50
10:00:00 03/06/2023,       1.978,     50
11:00:00 03/06/2023,       1.979,     50
12:00:00 03/06/2023,       1.980,     50
13:00:00 03/06/2023,       1.981,     50
14:00:00 03/06/2023,       1.981,     50
15:00:00 03/06/2023,       1.981,     50
16:00:00 03/06/2023,       1.981,     50
17:00:00 03/06/2023,       1.980,     50
18:00:00 03/06/2023,       1.979,     50
19:00:00 03/06/2023,       1.979,     50
20:00:00 03/06/2023,       1.978,     50
21:00:00 03/06/2023,       1.979,     50
22:00:00 03/06/2023,       1.978,     50
23:00:00 03/06/2023,       1.978,     50
00:00:00 04/06/2023,       1.979,     50
01:00:00 04/06/2023,       1.979,     50
02:00:00 04/06/2023,       1.979,     50
03:00:00 04/06/2023,       1.979,     50
04:00:00 04/06/2023,       1.978,     50
05:00:00 04/06/2023,       1.978,     50
06:00:00 04/06/2023,       1.978,     50
07:00:00 04/06/2023,       1.978,     50
08:00:00 04/06/2023,       1.977,     50
09:00:00 04/06/2023,       1.978,     50
10:00:00 04/06/2023,       1.982,     50
11:00:00 04/06/2023,       2.001,     50
12:00:00 04/06/2023,       2.012,     50
13:00:00 04/06/2023,       2.018,     50
14:00:00 04/06/2023,       2.022,     50
15:00:00 04/06/2023,       2.024,     50
16:00:00 04/06/2023,       2.025,     50
17:00:00 04/06/2023,       2.026,     50
18:00:00 04/06/2023,       2.027,     50
19:00:00 04/06/2023,       2.027,     50
20:00:00 04/06/2023,       2.027,     50
21:00:00 04/06/2023,       2.027,     50
22:00:00 04/06/2023,       2.028,     50
23:00:00 04/06/2023,       2.027,     50
00:00:00 05/06/2023,       2.028,     50
01:00:00 05/06/2023,       2.029,     50
02:00:00 05/06/2023,       2.029,     50
03:00:00 05/06/2023,       2.029,     50
04:00:00 05/06/2023,       2.030,     50
05:00:00 05/06/2023,       2.029,     50
06:00:00 05/06/2023,       2.030,     50
07:00:00 05/06/2023,       2.031,     50
08:00:00 05/06/2023,       2.037,     50
09:00:00 05/06/2023,       2.039,     50
10:00:00 05/06/2023,       2.041,     50
11:00:00 05/06/2023,       2.043,     50
12:00:00 05/06/2023,       2.045,     50
13:00:00 05/06/2023,       2.046,     50
14:00:00 05/06/2023,       2.047,     50
15:00:00 05/06/2023,       2.048,     50
16:00:00 05/06/2023,       2.048,     50
17:00:00 05/06/2023,       2.048,     50
18:00:00 05/06/2023,       2.048,     50
19:00:00 05/06/2023,       2.048,     50
20:00:00 05/06/2023,       2.049,     50
21:00:00 05/06/2023,       2.049,     50
22:00:00 05/06/2023,       2.049,     50
23:00:00 05/06/2023,       2.051,     50
00:00:00 06/06/2023,       2.051,     50
01:00:00 06/06/2023,       2.050,     50
02:00:00 06/06/2023,       2.050,     50
03:00:00 06/06/2023,       2.050,     50
04:00:00 06/06/2023,       2.050,     50
05:00:00 06/06/2023,       2.050,     50
06:00:00 06/06/2023,       2.050,     50
07:00:00 06/06/2023,       2.051,     50
08:00:00 06/06/2023,       2.052,     50
09:00:00 06/06/2023,       2.052,     50
10:00:00 06/06/2023,       2.052,     50
11:00:00 06/06/2023,       2.052,     50
12:00:00 06/06/2023,       2.052,     50
13:00:00 06/06/2023,       2.052,     50
14:00:00 06/06/2023,       2.054,     50
15:00:00 06/06/2023,       2.053,     50
16:00:00 06/06/2023,       2.053,     50
17:00:00 06/06/2023,       2.053,     50
18:00:00 06/06/2023,       2.053,     50
19:00:00 06/06/2023,       2.053,     50
20:00:00 06/06/2023,       2.053,     50
21:00:00 06/06/2023,       2.052,     50
22:00:00 06/06/2023,       2.052,     50
23:00:00 06/06/2023,       2.052,     50
00:00:00 07/06/2023,       2.051,     50
01:00:00 07/06/2023,       2.051,     50
02:00:00 07/06/2023,       2.050,     50
03:00:00 07/06/2023,       2.050,     50
04:00:00 07/06/2023,       2.050,     50
05:00:00 07/06/2023,       2.050,     50
06:00:00 07/06/2023,       2.050,     50
07:00:00 07/06/2023,       2.050,     50
08:00:00 07/06/2023,       2.050,     50
09:00:00 07/06/2023,       2.051,     50
10:00:00 07/06/2023,       2.052,     50
11:00:00 07/06/2023,       2.053,     50
12:00:00 07/06/2023,       2.054,     50
13:00:00 07/06/2023,       2.055,     50
14:00:00 07/06/2023,       2.057,     50
15:00:00 07/06/2023,       2.061,     50
16:00:00 07/06/2023,       2.061,     50
17:00:00 07/06/2023,       2.062,     50
18:00:00 07/06/2023,       2.066,     50
19:00:00 07/06/2023,       2.064,     50
20:00:00 07/06/2023,       2.064,     50
21:00:00 07/06/2023,       2.064,     50
22:00:00 07/06/2023,       2.066,     50
23:00:00 07/06/2023,       2.067,     50
00:00:00 08/06/2023,       2.066,     50
01:00:00 08/06/2023,       2.065,     50
02:00:00 08/06/2023,       2.066,     50
03:00:00 08/06/2023,       2.063,     50
04:00:00 08/06/2023,       2.068,     50
05:00:00 08/06/2023,       2.078,     50
06:00:00 08/06/2023,       2.081,     50
07:00:00 08/06/2023,       2.081,     50
08:00:00 08/06/2023,       2.078,     50
09:00:00 08/06/2023,       2.076,     50
10:00:00 08/06/2023,       2.075,     50
11:00:00 08/06/2023,       2.073,     50
12:00:00 08/06/2023,       2.072,     50
13:00:00 08/06/2023,       2.173,     50
14:00:00 08/06/2023,       2.621,     50
15:00:00 08/06/2023,       2.784,     50
16:00:00 08/06/2023,       2.869,     50
17:00:00 08/06/2023,       2.924,     50
18:00:00 08/06/2023,       3.140,     50
19:00:00 08/06/2023,       3.734,     50
20:00:00 08/06/2023,       3.970,     50
21:00:00 08/06/2023,       4.113,     50
22:00:00 08/06/2023,       4.215,     50
23:00:00 08/06/2023,       4.296,     50
00:00:00 09/06/2023,       4.361,     50
01:00:00 09/06/2023,       4.524,     50
02:00:00 09/06/2023,       4.698,     50
03:00:00 09/06/2023,       5.040,     50
04:00:00 09/06/2023,       5.236,     50
05:00:00 09/06/2023,       5.357,     50
06:00:00 09/06/2023,       5.447,     50
07:00:00 09/06/2023,       5.518,     50
08:00:00 09/06/2023,       5.574,     50
09:00:00 09/06/2023,       5.620,     50
10:00:00 09/06/2023,       5.659,     50
11:00:00 09/06/2023,       5.692,     50
12:00:00 09/06/2023,       5.720,     50
13:00:00 09/06/2023,       5.685,     50
14:00:00 09/06/2023,       5.602,     50
15:00:00 09/06/2023,       5.570,     50
16:00:00 09/06/2023,       5.552,     50
17:00:00 09/06/2023,       5.542,     50
18:00:00 09/06/2023,       5.535,     50
19:00:00 09/06/2023,       5.531,     50
20:00:00 09/06/2023,       5.530,     50
21:00:00 09/06/2023,       5.530,     50
22:00:00 09/06/2023,       5.531,     50
23:00:00 09/06/2023,       5.533,     50
00:00:00 10/06/2023,       5.535,     50
01:00:00 10/06/2023,       5.538,     50
02:00:00 10/06/2023,       5.540,     50
03:00:00 10/06/2023,       5.543,     50
04:00:00 10/06/2023,       5.546,     50
05:00:00 10/06/2023,       5.549,     50
06:00:00 10/06/2023,       5.553,     50
07:00:00 10/06/2023,       5.585,     50
08:00:00 10/06/2023,       5.617,     50
09:00:00 10/06/2023,       5.635,     50
10:00:00 10/06/2023,       5.650,     50
11:00:00 10/06/2023,       5.662,     50
12:00:00 10/06/2023,       5.673,     50
13:00:00 10/06/2023,       5.683,     50
14:00:00 10/06/2023,       5.690,     50
15:00:00 10/06/2023,       5.766,     50
16:00:00 10/06/2023,       5.835,     50
17:00:00 10/06/2023,       5.874,     50
18:00:00 10/06/2023,       5.902,     50
19:00:00 10/06/2023,       5.926,     50
20:00:00 10/06/2023,       5.944,     50
21:00:00 10/06/2023,       5.959,     50
22:00:00 10/06/2023,       5.973,     50
23:00:00 10/06/2023,       5.985,     50
00:00:00 11/06/2023,       5.994,     50
01:00:00 11/06/2023,       6.003,     50
02:00:00 11/06/2023,       6.010,     50
03:00:00 11/06/2023,       6.016,     50
04:00:00 11/06/2023,       6.024,     50
05:00:00 11/06/2023,       6.030,     50
06:00:00 11/06/2023,       6.034,     50
07:00:00 11/06/2023,       6.040,     50
08:00:00 11/06/2023,       6.045,     50
09:00:00 11/06/2023,       6.050,     50
10:00:00 11/06/2023,       6.052,     50
11:00:00 11/06/2023,       5.962,     50
12:00:00 11/06/2023,       5.881,     50
13:00:00 11/06/2023,       5.838,     50
14:00:00 11/06/2023,       5.809,     50
15:00:00 11/06/2023,       5.785,     50
16:00:00 11/06/2023,       5.768,     50
17:00:00 11/06/2023,       5.753,     50
18:00:00 11/06/2023,       5.740,     50
19:00:00 11/06/2023,       5.730,     50
20:00:00 11/06/2023,       5.720,     50
21:00:00 11/06/2023,       5.711,     50
22:00:00 11/06/2023,       5.704,     50
23:00:00 11/06/2023,       5.696,     50
00:00:00 12/06/2023,       5.689,     50
01:00:00 12/06/2023,       5.683,     50
02:00:00 12/06/2023,       5.676,     50
03:00:00 12/06/2023,       5.670,     50
04:00:00 12/06/2023,       5.666,     50
05:00:00 12/06/2023,       5.660,     50
06:00:00 12/06/2023,       5.519,     50
07:00:00 12/06/2023,       5.351,     50
08:00:00 12/06/2023,       5.256,     50
09:00:00 12/06/2023,       5.187,     50
10:00:00 12/06/2023,       5.135,     50
11:00:00 12/06/2023,       5.091,     50
12:00:00 12/06/2023,       5.055,     50
13:00:00 12/06/2023,       5.025,     50
14:00:00 12/06/2023,       4.999,     50
15:00:00 12/06/2023,       4.975,     50
16:00:00 12/06/2023,       4.952,     50
17:00:00 12/06/2023,       4.933,     50
18:00:00 12/06/2023,       4.916,     50
19:00:00 12/06/2023,       4.902,     50
20:00:00 12/06/2023,       4.889,     50
21:00:00 12/06/2023,       4.876,     50
22:00:00 12/06/2023,       4.864,     50
23:00:00 12/06/2023,       4.854,     50
00:00:00 13/06/2023,       4.844,     50
01:00:00 13/06/2023,       4.835,     50
02:00:00 13/06/2023,       4.827,     50
03:00:00 13/06/2023,       4.819,     50
04:00:00 13/06/2023,       4.812,     50
05:00:00 13/06/2023,       4.805,     50
06:00:00 13/06/2023,       4.799,     50
07:00:00 13/06/2023,       4.792,     50
08:00:00 13/06/2023,       4.651,     50
09:00:00 13/06/2023,       4.501,     50
