"Time","405209",
"and",100.00,
"Date","Mean","Qual"
05:00:00 12/11/2021,       0.972,      2
06:00:00 12/11/2021,       0.981,      2
07:00:00 12/11/2021,       0.988,      2
08:00:00 12/11/2021,       0.995,      2
09:00:00 12/11/2021,       1.004,      2
10:00:00 12/11/2021,       1.011,      2
11:00:00 12/11/2021,       1.018,      2
12:00:00 12/11/2021,       1.028,      2
13:00:00 12/11/2021,       1.043,      2
14:00:00 12/11/2021,       1.060,      2
15:00:00 12/11/2021,       1.079,      2
16:00:00 12/11/2021,       1.098,      2
17:00:00 12/11/2021,       1.114,      2
18:00:00 12/11/2021,       1.130,      2
19:00:00 12/11/2021,       1.144,      2
20:00:00 12/11/2021,       1.154,      2
21:00:00 12/11/2021,       1.164,      2
22:00:00 12/11/2021,       1.173,      2
23:00:00 12/11/2021,       1.184,      2
00:00:00 13/11/2021,       1.193,      2
01:00:00 13/11/2021,       1.200,      2
02:00:00 13/11/2021,       1.205,      2
03:00:00 13/11/2021,       1.210,      2
04:00:00 13/11/2021,       1.218,      2
05:00:00 13/11/2021,       1.226,      2
06:00:00 13/11/2021,       1.235,      2
07:00:00 13/11/2021,       1.243,      2
08:00:00 13/11/2021,       1.248,      2
09:00:00 13/11/2021,       1.246,      2
10:00:00 13/11/2021,       1.239,      2
11:00:00 13/11/2021,       1.228,      2
12:00:00 13/11/2021,       1.216,      2
13:00:00 13/11/2021,       1.206,      2
14:00:00 13/11/2021,       1.196,      2
15:00:00 13/11/2021,       1.188,      2
16:00:00 13/11/2021,       1.181,      2
17:00:00 13/11/2021,       1.173,      2
18:00:00 13/11/2021,       1.162,      2
19:00:00 13/11/2021,       1.151,      2
20:00:00 13/11/2021,       1.139,      2
21:00:00 13/11/2021,       1.129,      2
22:00:00 13/11/2021,       1.121,      2
23:00:00 13/11/2021,       1.113,      2
00:00:00 14/11/2021,       1.108,      2
01:00:00 14/11/2021,       1.104,      2
02:00:00 14/11/2021,       1.102,      2
03:00:00 14/11/2021,       1.100,      2
04:00:00 14/11/2021,       1.096,      2
05:00:00 14/11/2021,       1.092,      2
06:00:00 14/11/2021,       1.088,      2
07:00:00 14/11/2021,       1.085,      2
08:00:00 14/11/2021,       1.082,      2
09:00:00 14/11/2021,       1.080,      2
10:00:00 14/11/2021,       1.078,      2
11:00:00 14/11/2021,       1.075,      2
12:00:00 14/11/2021,       1.072,      2
13:00:00 14/11/2021,       1.069,      2
14:00:00 14/11/2021,       1.067,      2
15:00:00 14/11/2021,       1.064,      2
16:00:00 14/11/2021,       1.062,      2
17:00:00 14/11/2021,       1.063,      2
18:00:00 14/11/2021,       1.065,      2
19:00:00 14/11/2021,       1.068,      2
20:00:00 14/11/2021,       1.073,      2
21:00:00 14/11/2021,       1.080,      2
22:00:00 14/11/2021,       1.086,      2
23:00:00 14/11/2021,       1.094,      2
00:00:00 15/11/2021,       1.102,      2
01:00:00 15/11/2021,       1.108,      2
02:00:00 15/11/2021,       1.115,      2
03:00:00 15/11/2021,       1.122,      2
04:00:00 15/11/2021,       1.129,      2
05:00:00 15/11/2021,       1.134,      2
06:00:00 15/11/2021,       1.141,      2
07:00:00 15/11/2021,       1.145,      2
08:00:00 15/11/2021,       1.148,      2
09:00:00 15/11/2021,       1.149,      2
10:00:00 15/11/2021,       1.150,      2
11:00:00 15/11/2021,       1.149,      2
12:00:00 15/11/2021,       1.147,      2
13:00:00 15/11/2021,       1.146,      2
14:00:00 15/11/2021,       1.143,      2
15:00:00 15/11/2021,       1.138,      2
16:00:00 15/11/2021,       1.133,      2
17:00:00 15/11/2021,       1.127,      2
18:00:00 15/11/2021,       1.121,      2
19:00:00 15/11/2021,       1.117,      2
20:00:00 15/11/2021,       1.115,      2
21:00:00 15/11/2021,       1.116,      2
22:00:00 15/11/2021,       1.117,      2
23:00:00 15/11/2021,       1.116,      2
00:00:00 16/11/2021,       1.114,      2
01:00:00 16/11/2021,       1.111,      2
02:00:00 16/11/2021,       1.108,      2
03:00:00 16/11/2021,       1.105,      2
04:00:00 16/11/2021,       1.102,      2
05:00:00 16/11/2021,       1.099,      2
06:00:00 16/11/2021,       1.096,      2
07:00:00 16/11/2021,       1.093,      2
08:00:00 16/11/2021,       1.091,      2
09:00:00 16/11/2021,       1.087,      2
10:00:00 16/11/2021,       1.084,      2
11:00:00 16/11/2021,       1.081,      2
12:00:00 16/11/2021,       1.078,      2
13:00:00 16/11/2021,       1.075,      2
14:00:00 16/11/2021,       1.072,      2
15:00:00 16/11/2021,       1.069,      2
16:00:00 16/11/2021,       1.067,      2
17:00:00 16/11/2021,       1.065,      2
18:00:00 16/11/2021,       1.063,      2
19:00:00 16/11/2021,       1.061,      2
20:00:00 16/11/2021,       1.059,      2
21:00:00 16/11/2021,       1.057,      2
22:00:00 16/11/2021,       1.055,      2
23:00:00 16/11/2021,       1.055,      2
00:00:00 17/11/2021,       1.054,      2
01:00:00 17/11/2021,       1.053,      2
02:00:00 17/11/2021,       1.052,      2
03:00:00 17/11/2021,       1.051,      2
04:00:00 17/11/2021,       1.050,      2
05:00:00 17/11/2021,       1.048,      2
06:00:00 17/11/2021,       1.047,      2
07:00:00 17/11/2021,       1.045,      2
08:00:00 17/11/2021,       1.043,      2
09:00:00 17/11/2021,       1.041,      2
10:00:00 17/11/2021,       1.039,      2
11:00:00 17/11/2021,       1.038,      2
12:00:00 17/11/2021,       1.036,      2
13:00:00 17/11/2021,       1.034,      2
14:00:00 17/11/2021,       1.032,      2
15:00:00 17/11/2021,       1.030,      2
16:00:00 17/11/2021,       1.027,      2
17:00:00 17/11/2021,       1.025,      2
18:00:00 17/11/2021,       1.023,      2
19:00:00 17/11/2021,       1.020,      2
20:00:00 17/11/2021,       1.018,      2
21:00:00 17/11/2021,       1.015,      2
22:00:00 17/11/2021,       1.013,      2
23:00:00 17/11/2021,       1.011,      2
00:00:00 18/11/2021,       1.010,      2
01:00:00 18/11/2021,       1.009,      2
02:00:00 18/11/2021,       1.009,      2
03:00:00 18/11/2021,       1.009,      2
04:00:00 18/11/2021,       1.008,      2
05:00:00 18/11/2021,       1.007,      2
06:00:00 18/11/2021,       1.007,      2
07:00:00 18/11/2021,       1.005,      2
08:00:00 18/11/2021,       1.004,      2
09:00:00 18/11/2021,       1.004,      2
10:00:00 18/11/2021,       1.003,      2
11:00:00 18/11/2021,       1.002,      2
12:00:00 18/11/2021,       1.001,      2
13:00:00 18/11/2021,       1.000,      2
14:00:00 18/11/2021,       1.000,      2
15:00:00 18/11/2021,       0.999,      2
16:00:00 18/11/2021,       0.999,      2
17:00:00 18/11/2021,       0.998,      2
18:00:00 18/11/2021,       0.998,      2
19:00:00 18/11/2021,       0.997,      2
20:00:00 18/11/2021,       0.996,      2
21:00:00 18/11/2021,       0.995,      2
22:00:00 18/11/2021,       0.995,      2
23:00:00 18/11/2021,       0.993,      2
00:00:00 19/11/2021,       0.993,      2
01:00:00 19/11/2021,       0.991,      2
02:00:00 19/11/2021,       0.990,      2
03:00:00 19/11/2021,       0.990,      2
04:00:00 19/11/2021,       0.989,      2
05:00:00 19/11/2021,       0.989,      2
06:00:00 19/11/2021,       0.988,      2
07:00:00 19/11/2021,       0.987,      2
08:00:00 19/11/2021,       0.986,      2
09:00:00 19/11/2021,       0.985,      2
10:00:00 19/11/2021,       0.984,      2
11:00:00 19/11/2021,       0.984,      2
12:00:00 19/11/2021,       0.983,      2
13:00:00 19/11/2021,       0.982,      2
14:00:00 19/11/2021,       0.981,      2
15:00:00 19/11/2021,       0.980,      2
16:00:00 19/11/2021,       0.979,      2
17:00:00 19/11/2021,       0.978,      2
18:00:00 19/11/2021,       0.977,      2
19:00:00 19/11/2021,       0.975,      2
20:00:00 19/11/2021,       0.974,      2
21:00:00 19/11/2021,       0.973,      2
22:00:00 19/11/2021,       0.973,      2
23:00:00 19/11/2021,       0.971,      2
00:00:00 20/11/2021,       0.970,      2
01:00:00 20/11/2021,       0.969,      2
02:00:00 20/11/2021,       0.969,      2
03:00:00 20/11/2021,       0.968,      2
04:00:00 20/11/2021,       0.968,      2
05:00:00 20/11/2021,       0.967,      2
06:00:00 20/11/2021,       0.967,      2
07:00:00 20/11/2021,       0.966,      2
08:00:00 20/11/2021,       0.966,      2
09:00:00 20/11/2021,       0.966,      2
10:00:00 20/11/2021,       0.965,      2
11:00:00 20/11/2021,       0.965,      2
12:00:00 20/11/2021,       0.964,      2
13:00:00 20/11/2021,       0.964,      2
14:00:00 20/11/2021,       0.963,      2
15:00:00 20/11/2021,       0.962,      2
16:00:00 20/11/2021,       0.961,      2
17:00:00 20/11/2021,       0.960,      2
18:00:00 20/11/2021,       0.958,      2
19:00:00 20/11/2021,       0.957,      2
20:00:00 20/11/2021,       0.955,      2
21:00:00 20/11/2021,       0.954,      2
22:00:00 20/11/2021,       0.953,      2
23:00:00 20/11/2021,       0.952,      2
00:00:00 21/11/2021,       0.951,      2
01:00:00 21/11/2021,       0.949,      2
02:00:00 21/11/2021,       0.948,      2
03:00:00 21/11/2021,       0.947,      2
04:00:00 21/11/2021,       0.947,      2
05:00:00 21/11/2021,       0.945,      2
06:00:00 21/11/2021,       0.940,      2
07:00:00 21/11/2021,       0.937,      2
08:00:00 21/11/2021,       0.936,      2
09:00:00 21/11/2021,       0.935,      2
10:00:00 21/11/2021,       0.935,      2
11:00:00 21/11/2021,       0.934,      2
12:00:00 21/11/2021,       0.934,      2
13:00:00 21/11/2021,       0.934,      2
14:00:00 21/11/2021,       0.933,      2
15:00:00 21/11/2021,       0.932,      2
16:00:00 21/11/2021,       0.931,      2
17:00:00 21/11/2021,       0.930,      2
18:00:00 21/11/2021,       0.929,      2
19:00:00 21/11/2021,       0.928,      2
20:00:00 21/11/2021,       0.927,      2
21:00:00 21/11/2021,       0.926,      2
22:00:00 21/11/2021,       0.925,      2
23:00:00 21/11/2021,       0.925,      2
00:00:00 22/11/2021,       0.924,      2
01:00:00 22/11/2021,       0.923,      2
02:00:00 22/11/2021,       0.922,      2
03:00:00 22/11/2021,       0.921,      2
04:00:00 22/11/2021,       0.921,      2
05:00:00 22/11/2021,       0.921,      2
06:00:00 22/11/2021,       0.920,      2
07:00:00 22/11/2021,       0.920,      2
08:00:00 22/11/2021,       0.920,      2
09:00:00 22/11/2021,       0.919,      2
10:00:00 22/11/2021,       0.919,      2
11:00:00 22/11/2021,       0.920,      2
12:00:00 22/11/2021,       0.920,      2
13:00:00 22/11/2021,       0.920,      2
14:00:00 22/11/2021,       0.920,      2
15:00:00 22/11/2021,       0.920,      2
16:00:00 22/11/2021,       0.919,      2
17:00:00 22/11/2021,       0.919,      2
18:00:00 22/11/2021,       0.918,      2
19:00:00 22/11/2021,       0.919,      2
20:00:00 22/11/2021,       0.917,      2
21:00:00 22/11/2021,       0.917,      2
22:00:00 22/11/2021,       0.918,      2
23:00:00 22/11/2021,       0.918,      2
00:00:00 23/11/2021,       0.918,      2
01:00:00 23/11/2021,       0.918,      2
02:00:00 23/11/2021,       0.918,      2
03:00:00 23/11/2021,       0.918,      2
04:00:00 23/11/2021,       0.918,      2
05:00:00 23/11/2021,       0.918,      2
06:00:00 23/11/2021,       0.918,      2
07:00:00 23/11/2021,       0.918,      2
08:00:00 23/11/2021,       0.918,      2
09:00:00 23/11/2021,       0.918,      2
10:00:00 23/11/2021,       0.918,      2
11:00:00 23/11/2021,       0.918,      2
12:00:00 23/11/2021,       0.918,      2
13:00:00 23/11/2021,       0.918,      2
14:00:00 23/11/2021,       0.918,      2
15:00:00 23/11/2021,       0.918,      2
16:00:00 23/11/2021,       0.918,      2
17:00:00 23/11/2021,       0.918,      2
18:00:00 23/11/2021,       0.918,      2
19:00:00 23/11/2021,       0.917,      2
20:00:00 23/11/2021,       0.916,      2
21:00:00 23/11/2021,       0.915,      2
22:00:00 23/11/2021,       0.915,      2
23:00:00 23/11/2021,       0.915,      2
00:00:00 24/11/2021,       0.915,      2
01:00:00 24/11/2021,       0.915,      2
02:00:00 24/11/2021,       0.916,      2
03:00:00 24/11/2021,       0.919,      2
04:00:00 24/11/2021,       0.921,      2
05:00:00 24/11/2021,       0.922,      2
06:00:00 24/11/2021,       0.922,      2
07:00:00 24/11/2021,       0.922,      2
08:00:00 24/11/2021,       0.923,      2
09:00:00 24/11/2021,       0.923,      2
10:00:00 24/11/2021,       0.924,      2
11:00:00 24/11/2021,       0.925,      2
12:00:00 24/11/2021,       0.926,      2
13:00:00 24/11/2021,       0.927,      2
14:00:00 24/11/2021,       0.927,      2
15:00:00 24/11/2021,       0.927,      2
16:00:00 24/11/2021,       0.927,      2
17:00:00 24/11/2021,       0.927,      2
18:00:00 24/11/2021,       0.925,      2
19:00:00 24/11/2021,       0.925,      2
20:00:00 24/11/2021,       0.924,      2
21:00:00 24/11/2021,       0.923,      2
22:00:00 24/11/2021,       0.921,      2
23:00:00 24/11/2021,       0.920,      2
00:00:00 25/11/2021,       0.919,      2
01:00:00 25/11/2021,       0.917,      2
02:00:00 25/11/2021,       0.915,      2
03:00:00 25/11/2021,       0.914,      2
04:00:00 25/11/2021,       0.918,      2
05:00:00 25/11/2021,       0.924,      2
06:00:00 25/11/2021,       0.926,      2
07:00:00 25/11/2021,       0.925,      2
08:00:00 25/11/2021,       0.924,      2
09:00:00 25/11/2021,       0.922,      2
10:00:00 25/11/2021,       0.921,      2
11:00:00 25/11/2021,       0.920,      2
12:00:00 25/11/2021,       0.919,      2
13:00:00 25/11/2021,       0.919,      2
14:00:00 25/11/2021,       0.918,      2
15:00:00 25/11/2021,       0.918,      2
16:00:00 25/11/2021,       0.917,      2
17:00:00 25/11/2021,       0.916,      2
18:00:00 25/11/2021,       0.915,      2
19:00:00 25/11/2021,       0.915,      2
20:00:00 25/11/2021,       0.914,      2
21:00:00 25/11/2021,       0.913,      2
22:00:00 25/11/2021,       0.912,      2
23:00:00 25/11/2021,       0.912,      2
00:00:00 26/11/2021,       0.912,      2
01:00:00 26/11/2021,       0.911,      2
02:00:00 26/11/2021,       0.911,      2
03:00:00 26/11/2021,       0.911,      2
04:00:00 26/11/2021,       0.910,      2
05:00:00 26/11/2021,       0.910,      2
06:00:00 26/11/2021,       0.910,      2
07:00:00 26/11/2021,       0.910,      2
08:00:00 26/11/2021,       0.910,      2
09:00:00 26/11/2021,       0.910,      2
10:00:00 26/11/2021,       0.909,      2
11:00:00 26/11/2021,       0.908,      2
12:00:00 26/11/2021,       0.908,      2
13:00:00 26/11/2021,       0.907,      2
14:00:00 26/11/2021,       0.905,      2
15:00:00 26/11/2021,       0.905,      2
16:00:00 26/11/2021,       0.903,      2
17:00:00 26/11/2021,       0.901,      2
18:00:00 26/11/2021,       0.900,      2
19:00:00 26/11/2021,       0.899,      2
20:00:00 26/11/2021,       0.897,      2
21:00:00 26/11/2021,       0.896,      2
22:00:00 26/11/2021,       0.895,      2
23:00:00 26/11/2021,       0.894,      2
00:00:00 27/11/2021,       0.893,      2
01:00:00 27/11/2021,       0.892,      2
02:00:00 27/11/2021,       0.892,      2
03:00:00 27/11/2021,       0.891,      2
04:00:00 27/11/2021,       0.891,      2
05:00:00 27/11/2021,       0.890,      2
06:00:00 27/11/2021,       0.890,      2
07:00:00 27/11/2021,       0.890,      2
08:00:00 27/11/2021,       0.889,      2
09:00:00 27/11/2021,       0.889,      2
10:00:00 27/11/2021,       0.888,      2
11:00:00 27/11/2021,       0.887,      2
12:00:00 27/11/2021,       0.886,      2
13:00:00 27/11/2021,       0.886,      2
14:00:00 27/11/2021,       0.885,      2
15:00:00 27/11/2021,       0.885,      2
16:00:00 27/11/2021,       0.883,      2
17:00:00 27/11/2021,       0.882,      2
18:00:00 27/11/2021,       0.880,      2
19:00:00 27/11/2021,       0.879,      2
20:00:00 27/11/2021,       0.879,      2
21:00:00 27/11/2021,       0.877,      2
22:00:00 27/11/2021,       0.876,      2
23:00:00 27/11/2021,       0.875,      2
00:00:00 28/11/2021,       0.874,      2
01:00:00 28/11/2021,       0.872,      2
02:00:00 28/11/2021,       0.871,      2
03:00:00 28/11/2021,       0.868,      2
04:00:00 28/11/2021,       0.867,      2
05:00:00 28/11/2021,       0.866,      2
06:00:00 28/11/2021,       0.866,      2
07:00:00 28/11/2021,       0.865,      2
08:00:00 28/11/2021,       0.865,      2
09:00:00 28/11/2021,       0.865,      2
10:00:00 28/11/2021,       0.865,      2
11:00:00 28/11/2021,       0.865,      2
12:00:00 28/11/2021,       0.865,      2
13:00:00 28/11/2021,       0.866,      2
14:00:00 28/11/2021,       0.866,      2
15:00:00 28/11/2021,       0.866,      2
16:00:00 28/11/2021,       0.866,      2
17:00:00 28/11/2021,       0.865,      2
18:00:00 28/11/2021,       0.865,      2
19:00:00 28/11/2021,       0.864,      2
20:00:00 28/11/2021,       0.864,      2
21:00:00 28/11/2021,       0.863,      2
22:00:00 28/11/2021,       0.862,      2
23:00:00 28/11/2021,       0.861,      2
00:00:00 29/11/2021,       0.861,      2
01:00:00 29/11/2021,       0.860,      2
02:00:00 29/11/2021,       0.860,      2
03:00:00 29/11/2021,       0.859,      2
04:00:00 29/11/2021,       0.859,      2
05:00:00 29/11/2021,       0.859,      2
06:00:00 29/11/2021,       0.859,      2
07:00:00 29/11/2021,       0.858,      2
08:00:00 29/11/2021,       0.858,      2
09:00:00 29/11/2021,       0.858,      2
10:00:00 29/11/2021,       0.858,      2
11:00:00 29/11/2021,       0.858,      2
12:00:00 29/11/2021,       0.858,      2
13:00:00 29/11/2021,       0.858,      2
14:00:00 29/11/2021,       0.858,      2
15:00:00 29/11/2021,       0.859,      2
16:00:00 29/11/2021,       0.859,      2
17:00:00 29/11/2021,       0.859,      2
18:00:00 29/11/2021,       0.858,      2
19:00:00 29/11/2021,       0.857,      2
20:00:00 29/11/2021,       0.857,      2
21:00:00 29/11/2021,       0.856,      2
22:00:00 29/11/2021,       0.855,      2
23:00:00 29/11/2021,       0.854,      2
00:00:00 30/11/2021,       0.853,      2
01:00:00 30/11/2021,       0.853,      2
02:00:00 30/11/2021,       0.852,      2
03:00:00 30/11/2021,       0.851,      2
04:00:00 30/11/2021,       0.851,      2
05:00:00 30/11/2021,       0.851,      2
