17:00:00 28/01/2021,       0.206,    100
18:00:00 28/01/2021,       0.182,    100
19:00:00 28/01/2021,       0.174,    100
20:00:00 28/01/2021,       0.171,    100
21:00:00 28/01/2021,       0.170,    100
22:00:00 28/01/2021,       0.170,    100
23:00:00 28/01/2021,       0.170,    100
00:00:00 29/01/2021,       0.165,    100
01:00:00 29/01/2021,       0.155,    100
02:00:00 29/01/2021,       0.152,    100
03:00:00 29/01/2021,       0.157,    100
04:00:00 29/01/2021,       0.160,    100
05:00:00 29/01/2021,       0.168,    100
06:00:00 29/01/2021,       0.185,    100
07:00:00 29/01/2021,       0.200,    100
08:00:00 29/01/2021,       0.218,    100
09:00:00 29/01/2021,       0.246,    100
10:00:00 29/01/2021,       0.256,    100
11:00:00 29/01/2021,       0.226,    100
12:00:00 29/01/2021,       0.190,    100
13:00:00 29/01/2021,       0.169,    100
14:00:00 29/01/2021,       0.159,    100
15:00:00 29/01/2021,       0.157,    100
16:00:00 29/01/2021,       0.161,    100
17:00:00 29/01/2021,       0.169,    100
18:00:00 29/01/2021,       0.173,    100
19:00:00 29/01/2021,       0.176,    100
20:00:00 29/01/2021,       0.178,    100
21:00:00 29/01/2021,       0.179,    100
22:00:00 29/01/2021,       0.181,    100
23:00:00 29/01/2021,       0.177,    100
00:00:00 30/01/2021,       0.168,    100
01:00:00 30/01/2021,       0.171,    100
02:00:00 30/01/2021,       0.190,    100
03:00:00 30/01/2021,       0.207,    100
04:00:00 30/01/2021,       0.204,    100
05:00:00 30/01/2021,       0.197,    100
06:00:00 30/01/2021,       0.191,    100
07:00:00 30/01/2021,       0.188,    100
08:00:00 30/01/2021,       0.186,    100
09:00:00 30/01/2021,       0.174,    100
10:00:00 30/01/2021,       0.159,    100
11:00:00 30/01/2021,       0.152,    100
12:00:00 30/01/2021,       0.149,    100
13:00:00 30/01/2021,       0.148,    100
14:00:00 30/01/2021,       0.145,    100
15:00:00 30/01/2021,       0.142,    100
16:00:00 30/01/2021,       0.145,    100
17:00:00 30/01/2021,       0.146,    100
18:00:00 30/01/2021,       0.149,    100
19:00:00 30/01/2021,       0.160,    100
20:00:00 30/01/2021,       0.183,    100
21:00:00 30/01/2021,       0.187,    100
22:00:00 30/01/2021,       0.168,    100
23:00:00 30/01/2021,       0.150,    100
00:00:00 31/01/2021,       0.147,    100
01:00:00 31/01/2021,       0.146,    100
02:00:00 31/01/2021,       0.141,    100
03:00:00 31/01/2021,       0.143,    100
04:00:00 31/01/2021,       0.145,    100
05:00:00 31/01/2021,       0.144,    100
06:00:00 31/01/2021,       0.144,    100
07:00:00 31/01/2021,       0.156,    100
08:00:00 31/01/2021,       0.181,    100
09:00:00 31/01/2021,       0.196,    100
10:00:00 31/01/2021,       0.188,    100
11:00:00 31/01/2021,       0.187,    100
12:00:00 31/01/2021,       0.189,    100
13:00:00 31/01/2021,       0.174,    100
14:00:00 31/01/2021,       0.157,    100
15:00:00 31/01/2021,       0.150,    100
16:00:00 31/01/2021,       0.150,    100
17:00:00 31/01/2021,       0.145,    100
18:00:00 31/01/2021,       0.138,    100
19:00:00 31/01/2021,       0.138,    100
20:00:00 31/01/2021,       0.140,    100
21:00:00 31/01/2021,       0.139,    100
22:00:00 31/01/2021,       0.139,    100
23:00:00 31/01/2021,       0.141,    100
00:00:00 01/02/2021,       0.137,    100
01:00:00 01/02/2021,       0.135,    100
02:00:00 01/02/2021,       0.136,    100
03:00:00 01/02/2021,       0.137,    100
04:00:00 01/02/2021,       0.136,    100
05:00:00 01/02/2021,       0.135,    100
06:00:00 01/02/2021,       0.144,    100
07:00:00 01/02/2021,       0.152,    100
08:00:00 01/02/2021,       0.158,    100
09:00:00 01/02/2021,       0.177,    100
10:00:00 01/02/2021,       0.201,    100
11:00:00 01/02/2021,       0.208,    100
12:00:00 01/02/2021,       0.184,    100
13:00:00 01/02/2021,       0.165,    100
14:00:00 01/02/2021,       0.153,    100
15:00:00 01/02/2021,       0.147,    100
16:00:00 01/02/2021,       0.145,    100
17:00:00 01/02/2021,       0.140,    100
18:00:00 01/02/2021,       0.141,    100
19:00:00 01/02/2021,       0.140,    100
20:00:00 01/02/2021,       0.137,    100
21:00:00 01/02/2021,       0.139,    100
22:00:00 01/02/2021,       0.137,    100
23:00:00 01/02/2021,       0.135,    100
00:00:00 02/02/2021,       0.135,    100
01:00:00 02/02/2021,       0.135,    100
02:00:00 02/02/2021,       0.138,    100
03:00:00 02/02/2021,       0.145,    100
04:00:00 02/02/2021,       0.159,    100
05:00:00 02/02/2021,       0.176,    100
06:00:00 02/02/2021,       0.186,    100
07:00:00 02/02/2021,       0.193,    100
08:00:00 02/02/2021,       0.197,    100
09:00:00 02/02/2021,       0.212,    100
10:00:00 02/02/2021,       0.206,    100
11:00:00 02/02/2021,       0.179,    100
12:00:00 02/02/2021,       0.155,    100
13:00:00 02/02/2021,       0.144,    100
14:00:00 02/02/2021,       0.140,    100
15:00:00 02/02/2021,       0.139,    100
16:00:00 02/02/2021,       0.139,    100
17:00:00 02/02/2021,       0.138,    100
18:00:00 02/02/2021,       0.133,    100
19:00:00 02/02/2021,       0.139,    100
20:00:00 02/02/2021,       0.159,    100
21:00:00 02/02/2021,       0.186,    100
22:00:00 02/02/2021,       0.212,    100
23:00:00 02/02/2021,       0.216,    100
00:00:00 03/02/2021,       0.190,    100
01:00:00 03/02/2021,       0.166,    100
02:00:00 03/02/2021,       0.150,    100
03:00:00 03/02/2021,       0.144,    100
04:00:00 03/02/2021,       0.139,    100
05:00:00 03/02/2021,       0.136,    100
06:00:00 03/02/2021,       0.140,    100
07:00:00 03/02/2021,       0.143,    100
08:00:00 03/02/2021,       0.141,    100
09:00:00 03/02/2021,       0.144,    100
10:00:00 03/02/2021,       0.156,    100
11:00:00 03/02/2021,       0.175,    100
12:00:00 03/02/2021,       0.206,    100
13:00:00 03/02/2021,       0.238,    100
14:00:00 03/02/2021,       0.239,    100
15:00:00 03/02/2021,       0.198,    100
16:00:00 03/02/2021,       0.165,    100
17:00:00 03/02/2021,       0.147,    100
18:00:00 03/02/2021,       0.140,    100
19:00:00 03/02/2021,       0.139,    100
20:00:00 03/02/2021,       0.141,    100
21:00:00 03/02/2021,       0.147,    100
22:00:00 03/02/2021,       0.145,    100
23:00:00 03/02/2021,       0.154,    100
00:00:00 04/02/2021,       0.178,    100
01:00:00 04/02/2021,       0.210,    100
02:00:00 04/02/2021,       0.224,    100
03:00:00 04/02/2021,       0.196,    100
04:00:00 04/02/2021,       0.164,    100
05:00:00 04/02/2021,       0.148,    100
06:00:00 04/02/2021,       0.140,    100
07:00:00 04/02/2021,       0.136,    100
08:00:00 04/02/2021,       0.141,    100
09:00:00 04/02/2021,       0.143,    100
10:00:00 04/02/2021,       0.138,    100
11:00:00 04/02/2021,       0.134,    100
12:00:00 04/02/2021,       0.134,    100
13:00:00 04/02/2021,       0.136,    100
14:00:00 04/02/2021,       0.137,    100
15:00:00 04/02/2021,       0.132,    100
16:00:00 04/02/2021,       0.150,    100
17:00:00 04/02/2021,       0.195,    100
18:00:00 04/02/2021,       0.205,    100
19:00:00 04/02/2021,       0.178,    100
20:00:00 04/02/2021,       0.172,    100
21:00:00 04/02/2021,       0.165,    100
22:00:00 04/02/2021,       0.152,    100
23:00:00 04/02/2021,       0.147,    100
00:00:00 05/02/2021,       0.141,    100
01:00:00 05/02/2021,       0.135,    100
02:00:00 05/02/2021,       0.133,    100
03:00:00 05/02/2021,       0.136,    100
04:00:00 05/02/2021,       0.142,    100
05:00:00 05/02/2021,       0.141,    100
06:00:00 05/02/2021,       0.154,    100
07:00:00 05/02/2021,       0.190,    100
08:00:00 05/02/2021,       0.207,    100
09:00:00 05/02/2021,       0.186,    100
10:00:00 05/02/2021,       0.159,    100
11:00:00 05/02/2021,       0.145,    100
12:00:00 05/02/2021,       0.138,    100
13:00:00 05/02/2021,       0.143,    100
14:00:00 05/02/2021,       0.140,    100
15:00:00 05/02/2021,       0.133,    100
16:00:00 05/02/2021,       0.159,    100
17:00:00 05/02/2021,       0.275,    100
18:00:00 05/02/2021,       0.306,    100
19:00:00 05/02/2021,       0.239,    100
20:00:00 05/02/2021,       0.182,    100
21:00:00 05/02/2021,       0.164,    100
22:00:00 05/02/2021,       0.149,    100
23:00:00 05/02/2021,       0.138,    100
00:00:00 06/02/2021,       0.136,    100
01:00:00 06/02/2021,       0.132,    100
02:00:00 06/02/2021,       0.128,    100
03:00:00 06/02/2021,       0.133,    100
04:00:00 06/02/2021,       0.135,    100
05:00:00 06/02/2021,       0.134,    100
06:00:00 06/02/2021,       0.182,    100
07:00:00 06/02/2021,       0.290,    100
08:00:00 06/02/2021,       0.301,    100
09:00:00 06/02/2021,       0.265,    100
10:00:00 06/02/2021,       0.212,    100
11:00:00 06/02/2021,       0.182,    100
12:00:00 06/02/2021,       0.184,    100
13:00:00 06/02/2021,       0.194,    100
14:00:00 06/02/2021,       0.179,    100
15:00:00 06/02/2021,       0.154,    100
16:00:00 06/02/2021,       0.170,    100
17:00:00 06/02/2021,       0.220,    100
18:00:00 06/02/2021,       0.274,    100
19:00:00 06/02/2021,       0.300,    100
20:00:00 06/02/2021,       0.283,    100
21:00:00 06/02/2021,       0.212,    100
22:00:00 06/02/2021,       0.169,    100
23:00:00 06/02/2021,       0.151,    100
00:00:00 07/02/2021,       0.137,    100
01:00:00 07/02/2021,       0.150,    100
02:00:00 07/02/2021,       0.169,    100
03:00:00 07/02/2021,       0.186,    100
04:00:00 07/02/2021,       0.211,    100
05:00:00 07/02/2021,       0.212,    100
06:00:00 07/02/2021,       0.195,    100
07:00:00 07/02/2021,       0.227,    100
08:00:00 07/02/2021,       0.262,    100
09:00:00 07/02/2021,       0.272,    100
10:00:00 07/02/2021,       0.283,    100
11:00:00 07/02/2021,       0.278,    100
12:00:00 07/02/2021,       0.243,    100
13:00:00 07/02/2021,       0.223,    100
14:00:00 07/02/2021,       0.170,    100
15:00:00 07/02/2021,       0.147,    100
16:00:00 07/02/2021,       0.143,    100
17:00:00 07/02/2021,       0.146,    100
18:00:00 07/02/2021,       0.186,    100
19:00:00 07/02/2021,       0.221,    100
20:00:00 07/02/2021,       0.218,    100
21:00:00 07/02/2021,       0.176,    100
22:00:00 07/02/2021,       0.153,    100
23:00:00 07/02/2021,       0.176,    100
00:00:00 08/02/2021,       0.199,    100
01:00:00 08/02/2021,       0.229,    100
02:00:00 08/02/2021,       0.251,    100
03:00:00 08/02/2021,       0.241,    100
04:00:00 08/02/2021,       0.223,    100
05:00:00 08/02/2021,       0.189,    100
06:00:00 08/02/2021,       0.170,    100
07:00:00 08/02/2021,       0.198,    100
08:00:00 08/02/2021,       0.211,    100
09:00:00 08/02/2021,       0.240,    100
10:00:00 08/02/2021,       0.265,    100
11:00:00 08/02/2021,       0.266,    100
12:00:00 08/02/2021,       0.235,    100
13:00:00 08/02/2021,       0.197,    100
14:00:00 08/02/2021,       0.187,    100
15:00:00 08/02/2021,       0.214,    100
16:00:00 08/02/2021,       0.222,    100
17:00:00 08/02/2021,       0.208,    100
18:00:00 08/02/2021,       0.191,    100
19:00:00 08/02/2021,       0.171,    100
20:00:00 08/02/2021,       0.173,    100
21:00:00 08/02/2021,       0.201,    100
22:00:00 08/02/2021,       0.270,    100
23:00:00 08/02/2021,       0.350,    100
00:00:00 09/02/2021,       0.392,    100
01:00:00 09/02/2021,       0.384,    100
02:00:00 09/02/2021,       0.325,    100
03:00:00 09/02/2021,       0.237,    100
04:00:00 09/02/2021,       0.184,    100
05:00:00 09/02/2021,       0.173,    100
06:00:00 09/02/2021,       0.187,    100
07:00:00 09/02/2021,       0.186,    100
08:00:00 09/02/2021,       0.238,    100
09:00:00 09/02/2021,       0.306,    100
10:00:00 09/02/2021,       0.352,    100
11:00:00 09/02/2021,       0.383,    100
12:00:00 09/02/2021,       0.389,    100
13:00:00 09/02/2021,       0.367,    100
14:00:00 09/02/2021,       0.308,    100
15:00:00 09/02/2021,       0.256,    100
16:00:00 09/02/2021,       0.214,    100
17:00:00 09/02/2021,       0.218,    100
18:00:00 09/02/2021,       0.256,    100
19:00:00 09/02/2021,       0.266,    100
20:00:00 09/02/2021,       0.241,    100
21:00:00 09/02/2021,       0.201,    100
22:00:00 09/02/2021,       0.175,    100
23:00:00 09/02/2021,       0.184,    100
00:00:00 10/02/2021,       0.213,    100
01:00:00 10/02/2021,       0.228,    100
02:00:00 10/02/2021,       0.263,    100
03:00:00 10/02/2021,       0.317,    100
04:00:00 10/02/2021,       0.339,    100
05:00:00 10/02/2021,       0.306,    100
06:00:00 10/02/2021,       0.257,    100
07:00:00 10/02/2021,       0.219,    100
08:00:00 10/02/2021,       0.222,    100
09:00:00 10/02/2021,       0.230,    100
10:00:00 10/02/2021,       0.219,    100
11:00:00 10/02/2021,       0.246,    100
12:00:00 10/02/2021,       0.290,    100
13:00:00 10/02/2021,       0.313,    100
14:00:00 10/02/2021,       0.315,    100
15:00:00 10/02/2021,       0.265,    100
16:00:00 10/02/2021,       0.205,    100
17:00:00 10/02/2021,       0.183,    100
18:00:00 10/02/2021,       0.203,    100
19:00:00 10/02/2021,       0.230,    100
20:00:00 10/02/2021,       0.263,    100
21:00:00 10/02/2021,       0.295,    100
22:00:00 10/02/2021,       0.310,    100
23:00:00 10/02/2021,       0.295,    100
00:00:00 11/02/2021,       0.270,    100
01:00:00 11/02/2021,       0.272,    100
02:00:00 11/02/2021,       0.280,    100
03:00:00 11/02/2021,       0.286,    100
04:00:00 11/02/2021,       0.311,    100
05:00:00 11/02/2021,       0.310,    100
06:00:00 11/02/2021,       0.324,    100
07:00:00 11/02/2021,       0.357,    100
08:00:00 11/02/2021,       0.377,    100
09:00:00 11/02/2021,       0.402,    100
10:00:00 11/02/2021,       0.423,    100
11:00:00 11/02/2021,       0.422,    100
12:00:00 11/02/2021,       0.433,    100
13:00:00 11/02/2021,       0.442,    100
14:00:00 11/02/2021,       0.415,    100
15:00:00 11/02/2021,       0.376,    100
16:00:00 11/02/2021,       0.344,    100
17:00:00 11/02/2021,       0.343,    100
18:00:00 11/02/2021,       0.354,    100
19:00:00 11/02/2021,       0.331,    100
20:00:00 11/02/2021,       0.338,    100
21:00:00 11/02/2021,       0.350,    100
22:00:00 11/02/2021,       0.315,    100
23:00:00 11/02/2021,       0.282,    100
00:00:00 12/02/2021,       0.269,    100
01:00:00 12/02/2021,       0.268,    100
02:00:00 12/02/2021,       0.299,    100
03:00:00 12/02/2021,       0.339,    100
04:00:00 12/02/2021,       0.349,    100
05:00:00 12/02/2021,       0.326,    100
06:00:00 12/02/2021,       0.308,    100
07:00:00 12/02/2021,       0.297,    100
08:00:00 12/02/2021,       0.310,    100
09:00:00 12/02/2021,       0.334,    100
10:00:00 12/02/2021,       0.335,    100
11:00:00 12/02/2021,       0.299,    100
12:00:00 12/02/2021,       0.279,    100
13:00:00 12/02/2021,       0.281,    100
14:00:00 12/02/2021,       0.322,    100
15:00:00 12/02/2021,       0.350,    100
16:00:00 12/02/2021,       0.302,    100
17:00:00 12/02/2021,       0.234,    100
18:00:00 12/02/2021,       0.190,    100
19:00:00 12/02/2021,       0.205,    100
20:00:00 12/02/2021,       0.261,    100
21:00:00 12/02/2021,       0.281,    100
22:00:00 12/02/2021,       0.244,    100
23:00:00 12/02/2021,       0.188,    100
00:00:00 13/02/2021,       0.158,    100
01:00:00 13/02/2021,       0.148,    100
02:00:00 13/02/2021,       0.208,    100
03:00:00 13/02/2021,       0.270,    100
04:00:00 13/02/2021,       0.299,    100
05:00:00 13/02/2021,       0.287,    100
06:00:00 13/02/2021,       0.239,    100
07:00:00 13/02/2021,       0.200,    100
08:00:00 13/02/2021,       0.175,    100
09:00:00 13/02/2021,       0.162,    100
10:00:00 13/02/2021,       0.173,    100
11:00:00 13/02/2021,       0.216,    100
12:00:00 13/02/2021,       0.271,    100
13:00:00 13/02/2021,       0.307,    100
14:00:00 13/02/2021,       0.320,    100
15:00:00 13/02/2021,       0.278,    100
16:00:00 13/02/2021,       0.222,    100
17:00:00 13/02/2021,       0.187,    100
18:00:00 13/02/2021,       0.181,    100
19:00:00 13/02/2021,       0.183,    100
20:00:00 13/02/2021,       0.164,    100
21:00:00 13/02/2021,       0.149,    100
22:00:00 13/02/2021,       0.135,    100
23:00:00 13/02/2021,       0.127,    100
00:00:00 14/02/2021,       0.164,    100
01:00:00 14/02/2021,       0.215,    100
02:00:00 14/02/2021,       0.238,    100
03:00:00 14/02/2021,       0.229,    100
04:00:00 14/02/2021,       0.187,    100
05:00:00 14/02/2021,       0.155,    100
06:00:00 14/02/2021,       0.138,    100
07:00:00 14/02/2021,       0.133,    100
08:00:00 14/02/2021,       0.168,    100
09:00:00 14/02/2021,       0.213,    100
10:00:00 14/02/2021,       0.262,    100
11:00:00 14/02/2021,       0.293,    100
12:00:00 14/02/2021,       0.297,    100
13:00:00 14/02/2021,       0.265,    100
14:00:00 14/02/2021,       0.215,    100
15:00:00 14/02/2021,       0.178,    100
16:00:00 14/02/2021,       0.158,    100
17:00:00 14/02/2021,       0.171,    100
18:00:00 14/02/2021,       0.173,    100
19:00:00 14/02/2021,       0.172,    100
20:00:00 14/02/2021,       0.186,    100
21:00:00 14/02/2021,       0.207,    100
22:00:00 14/02/2021,       0.223,    100
23:00:00 14/02/2021,       0.216,    100
00:00:00 15/02/2021,       0.195,    100
01:00:00 15/02/2021,       0.182,    100
02:00:00 15/02/2021,       0.167,    100
03:00:00 15/02/2021,       0.181,    100
04:00:00 15/02/2021,       0.196,    100
05:00:00 15/02/2021,       0.220,    100
06:00:00 15/02/2021,       0.250,    100
07:00:00 15/02/2021,       0.270,    100
08:00:00 15/02/2021,       0.284,    100
09:00:00 15/02/2021,       0.290,    100
10:00:00 15/02/2021,       0.294,    100
11:00:00 15/02/2021,       0.288,    100
12:00:00 15/02/2021,       0.304,    100
13:00:00 15/02/2021,       0.317,    100
14:00:00 15/02/2021,       0.294,    100
15:00:00 15/02/2021,       0.241,    100
16:00:00 15/02/2021,       0.194,    100
