18:00:00 02/01/2024,        8.67,      2
19:00:00 02/01/2024,        8.77,      2
20:00:00 02/01/2024,        8.67,      2
21:00:00 02/01/2024,        8.63,      2
22:00:00 02/01/2024,        8.30,      2
23:00:00 02/01/2024,        8.30,      2
00:00:00 03/01/2024,        8.30,      2
01:00:00 03/01/2024,        8.30,      2
02:00:00 03/01/2024,        8.30,      2
03:00:00 03/01/2024,        8.30,      2
04:00:00 03/01/2024,        8.30,      2
05:00:00 03/01/2024,        8.07,      2
06:00:00 03/01/2024,        8.07,      2
07:00:00 03/01/2024,        8.30,      2
08:00:00 03/01/2024,        8.30,      2
09:00:00 03/01/2024,        8.30,      2
10:00:00 03/01/2024,        8.30,      2
11:00:00 03/01/2024,        8.30,      2
12:00:00 03/01/2024,        8.30,      2
13:00:00 03/01/2024,        8.21,      2
14:00:00 03/01/2024,        8.30,      2
15:00:00 03/01/2024,        8.21,      2
16:00:00 03/01/2024,        8.30,      2
17:00:00 03/01/2024,        8.21,      2
18:00:00 03/01/2024,        8.30,      2
19:00:00 03/01/2024,        8.30,      2
20:00:00 03/01/2024,        7.93,      2
21:00:00 03/01/2024,        7.98,      2
22:00:00 03/01/2024,        7.93,      2
23:00:00 03/01/2024,        7.93,      2
00:00:00 04/01/2024,        7.80,      2
01:00:00 04/01/2024,        7.66,      2
02:00:00 04/01/2024,        7.57,      2
03:00:00 04/01/2024,        7.66,      2
04:00:00 04/01/2024,        7.66,      2
05:00:00 04/01/2024,        7.57,      2
06:00:00 04/01/2024,        7.57,      2
07:00:00 04/01/2024,        7.57,      2
08:00:00 04/01/2024,        7.57,      2
09:00:00 04/01/2024,        7.57,      2
10:00:00 04/01/2024,        7.57,      2
11:00:00 04/01/2024,        7.66,      2
12:00:00 04/01/2024,        7.57,      2
13:00:00 04/01/2024,        7.57,      2
14:00:00 04/01/2024,        7.57,      2
15:00:00 04/01/2024,        7.57,      2
16:00:00 04/01/2024,        7.57,      2
17:00:00 04/01/2024,        7.57,      2
18:00:00 04/01/2024,        7.57,      2
19:00:00 04/01/2024,        7.57,      2
20:00:00 04/01/2024,        7.30,      2
21:00:00 04/01/2024,        7.26,      2
22:00:00 04/01/2024,        7.30,      2
23:00:00 04/01/2024,        7.30,      2
00:00:00 05/01/2024,        7.21,      2
01:00:00 05/01/2024,        7.21,      2
02:00:00 05/01/2024,        6.95,      2
03:00:00 05/01/2024,        6.86,      2
04:00:00 05/01/2024,        6.95,      2
05:00:00 05/01/2024,        7.21,      2
06:00:00 05/01/2024,        7.21,      2
07:00:00 05/01/2024,        7.21,      2
08:00:00 05/01/2024,        7.21,      2
09:00:00 05/01/2024,        7.21,      2
10:00:00 05/01/2024,        7.21,      2
11:00:00 05/01/2024,        7.08,      2
12:00:00 05/01/2024,        7.17,      2
13:00:00 05/01/2024,        7.21,      2
14:00:00 05/01/2024,        7.21,      2
15:00:00 05/01/2024,        7.12,      2
16:00:00 05/01/2024,        7.21,      2
17:00:00 05/01/2024,        7.03,      2
18:00:00 05/01/2024,        6.95,      2
19:00:00 05/01/2024,        7.17,      2
20:00:00 05/01/2024,        6.95,      2
21:00:00 05/01/2024,        6.86,      2
22:00:00 05/01/2024,        6.86,      2
23:00:00 05/01/2024,        6.86,      2
00:00:00 06/01/2024,        6.86,      2
01:00:00 06/01/2024,        6.81,      2
02:00:00 06/01/2024,        6.46,      2
03:00:00 06/01/2024,        6.00,      2
04:00:00 06/01/2024,        6.17,      2
05:00:00 06/01/2024,        6.55,      2
06:00:00 06/01/2024,        6.64,      2
07:00:00 06/01/2024,        6.86,      2
08:00:00 06/01/2024,        6.55,      2
09:00:00 06/01/2024,        6.51,      2
10:00:00 06/01/2024,        6.46,      2
11:00:00 06/01/2024,        6.42,      2
12:00:00 06/01/2024,        6.38,      2
13:00:00 06/01/2024,        6.51,      2
14:00:00 06/01/2024,        6.42,      2
15:00:00 06/01/2024,        6.51,      2
16:00:00 06/01/2024,        6.51,      2
17:00:00 06/01/2024,        6.51,      2
18:00:00 06/01/2024,        6.13,      2
19:00:00 06/01/2024,        6.46,      2
20:00:00 06/01/2024,        6.51,      2
21:00:00 06/01/2024,        6.51,      2
22:00:00 06/01/2024,        6.51,      2
23:00:00 06/01/2024,        6.38,      2
00:00:00 07/01/2024,        6.17,      2
01:00:00 07/01/2024,        6.25,      2
02:00:00 07/01/2024,        6.38,      2
03:00:00 07/01/2024,        6.17,      2
04:00:00 07/01/2024,        5.96,      2
05:00:00 07/01/2024,        5.67,      2
06:00:00 07/01/2024,        6.00,      2
07:00:00 07/01/2024,        6.25,      2
08:00:00 07/01/2024,        6.17,      2
09:00:00 07/01/2024,        6.25,      2
10:00:00 07/01/2024,        6.46,      2
11:00:00 07/01/2024,        6.77,      2
12:00:00 07/01/2024,        6.59,      2
13:00:00 07/01/2024,        6.68,      2
14:00:00 07/01/2024,        6.34,      2
15:00:00 07/01/2024,        6.29,      2
16:00:00 07/01/2024,        6.08,      2
17:00:00 07/01/2024,        6.08,      2
18:00:00 07/01/2024,        6.17,      2
19:00:00 07/01/2024,        6.17,      2
20:00:00 07/01/2024,        6.17,      2
21:00:00 07/01/2024,        6.17,      2
22:00:00 07/01/2024,        6.17,      2
23:00:00 07/01/2024,        6.17,      2
00:00:00 08/01/2024,        5.88,      2
01:00:00 08/01/2024,        6.12,      2
02:00:00 08/01/2024,        6.17,      2
03:00:00 08/01/2024,        6.00,      2
04:00:00 08/01/2024,        6.17,      2
05:00:00 08/01/2024,        6.17,      2
06:00:00 08/01/2024,        5.88,      2
07:00:00 08/01/2024,        5.83,      2
08:00:00 08/01/2024,        5.83,      2
09:00:00 08/01/2024,        5.83,      2
10:00:00 08/01/2024,        5.83,      2
11:00:00 08/01/2024,        5.83,      2
12:00:00 08/01/2024,        5.88,      2
13:00:00 08/01/2024,        5.88,      2
14:00:00 08/01/2024,        6.04,      2
15:00:00 08/01/2024,        5.96,      2
16:00:00 08/01/2024,        5.83,      2
17:00:00 08/01/2024,        5.75,      2
18:00:00 08/01/2024,        5.67,      2
19:00:00 08/01/2024,        5.83,      2
20:00:00 08/01/2024,        5.83,      2
21:00:00 08/01/2024,        5.83,      2
22:00:00 08/01/2024,        5.83,      2
23:00:00 08/01/2024,        5.83,      2
00:00:00 09/01/2024,        5.75,      2
01:00:00 09/01/2024,        5.83,      2
02:00:00 09/01/2024,        5.67,      2
03:00:00 09/01/2024,        5.83,      2
04:00:00 09/01/2024,        5.83,      2
05:00:00 09/01/2024,        5.63,      2
06:00:00 09/01/2024,        5.79,      2
07:00:00 09/01/2024,        5.83,      2
08:00:00 09/01/2024,        5.83,      2
09:00:00 09/01/2024,        5.83,      2
10:00:00 09/01/2024,        5.83,      2
11:00:00 09/01/2024,        5.83,      2
12:00:00 09/01/2024,        5.83,      2
13:00:00 09/01/2024,        5.83,      2
14:00:00 09/01/2024,        5.79,      2
15:00:00 09/01/2024,        5.79,      2
16:00:00 09/01/2024,        5.83,      2
17:00:00 09/01/2024,        5.83,      2
18:00:00 09/01/2024,        5.75,      2
19:00:00 09/01/2024,        5.67,      2
20:00:00 09/01/2024,        5.83,      2
21:00:00 09/01/2024,        5.79,      2
22:00:00 09/01/2024,        5.51,      2
23:00:00 09/01/2024,        5.51,      2
00:00:00 10/01/2024,        5.51,      2
01:00:00 10/01/2024,        5.47,      2
02:00:00 10/01/2024,        5.43,      2
03:00:00 10/01/2024,        5.32,      2
04:00:00 10/01/2024,        5.04,      2
05:00:00 10/01/2024,        4.89,      2
06:00:00 10/01/2024,        5.16,      2
07:00:00 10/01/2024,        5.20,      2
08:00:00 10/01/2024,        5.20,      2
09:00:00 10/01/2024,        5.20,      2
10:00:00 10/01/2024,        5.20,      2
11:00:00 10/01/2024,        5.20,      2
12:00:00 10/01/2024,        5.20,      2
13:00:00 10/01/2024,        5.01,      2
14:00:00 10/01/2024,        4.89,      2
15:00:00 10/01/2024,        4.89,      2
16:00:00 10/01/2024,        4.89,      2
17:00:00 10/01/2024,        4.78,      2
18:00:00 10/01/2024,        4.70,      2
19:00:00 10/01/2024,        4.74,      2
20:00:00 10/01/2024,        4.97,      2
21:00:00 10/01/2024,        4.93,      2
22:00:00 10/01/2024,        5.12,      2
23:00:00 10/01/2024,        5.20,      2
00:00:00 11/01/2024,        5.01,      2
01:00:00 11/01/2024,        4.97,      2
02:00:00 11/01/2024,        4.82,      2
03:00:00 11/01/2024,        4.74,      2
04:00:00 11/01/2024,        4.82,      2
05:00:00 11/01/2024,        4.49,      2
06:00:00 11/01/2024,        5.08,      2
07:00:00 11/01/2024,        5.04,      2
08:00:00 11/01/2024,        4.89,      2
09:00:00 11/01/2024,        8.43,      2
10:00:00 11/01/2024,       26.76,      2
11:00:00 11/01/2024,       65.97,      2
12:00:00 11/01/2024,       63.58,      2
13:00:00 11/01/2024,       60.54,      2
14:00:00 11/01/2024,       57.18,      2
15:00:00 11/01/2024,       43.10,      2
16:00:00 11/01/2024,        4.63,      2
17:00:00 11/01/2024,        4.20,      2
18:00:00 11/01/2024,        3.76,    149
19:00:00 11/01/2024,        3.89,    149
20:00:00 11/01/2024,        3.99,    149
21:00:00 11/01/2024,        4.30,      2
22:00:00 11/01/2024,        4.30,      2
23:00:00 11/01/2024,        4.30,      2
00:00:00 12/01/2024,        4.30,      2
01:00:00 12/01/2024,        4.20,      2
02:00:00 12/01/2024,        3.86,    149
03:00:00 12/01/2024,        3.37,    149
04:00:00 12/01/2024,        3.86,    149
05:00:00 12/01/2024,       25.82,    149
06:00:00 12/01/2024,       60.44,      2
07:00:00 12/01/2024,       67.82,      2
08:00:00 12/01/2024,       81.20,      2
09:00:00 12/01/2024,       90.76,      2
10:00:00 12/01/2024,       98.72,      2
11:00:00 12/01/2024,       56.30,      2
12:00:00 12/01/2024,       25.02,      2
13:00:00 12/01/2024,       26.33,      2
14:00:00 12/01/2024,       27.16,      2
15:00:00 12/01/2024,       27.43,      2
16:00:00 12/01/2024,       27.03,      2
17:00:00 12/01/2024,       27.03,      2
18:00:00 12/01/2024,       21.25,      2
19:00:00 12/01/2024,       20.04,      2
20:00:00 12/01/2024,       20.15,      2
21:00:00 12/01/2024,       20.15,      2
22:00:00 12/01/2024,       20.15,      2
23:00:00 12/01/2024,       20.04,      2
00:00:00 13/01/2024,       20.04,      2
01:00:00 13/01/2024,       20.04,      2
02:00:00 13/01/2024,       20.10,      2
03:00:00 13/01/2024,       19.68,      2
04:00:00 13/01/2024,       19.68,      2
05:00:00 13/01/2024,       19.68,      2
06:00:00 13/01/2024,       19.39,      2
07:00:00 13/01/2024,       19.39,      2
08:00:00 13/01/2024,       19.68,      2
09:00:00 13/01/2024,       19.56,      2
10:00:00 13/01/2024,       19.56,      2
11:00:00 13/01/2024,       19.27,      2
12:00:00 13/01/2024,       19.21,      2
13:00:00 13/01/2024,       19.33,      2
14:00:00 13/01/2024,       19.27,      2
15:00:00 13/01/2024,       18.57,      2
16:00:00 13/01/2024,       19.09,      2
17:00:00 13/01/2024,       11.67,      2
18:00:00 13/01/2024,        7.08,      2
19:00:00 13/01/2024,        7.08,      2
20:00:00 13/01/2024,        6.99,      2
21:00:00 13/01/2024,        6.99,      2
22:00:00 13/01/2024,        6.64,      2
23:00:00 13/01/2024,        6.29,      2
00:00:00 14/01/2024,        6.34,      2
01:00:00 14/01/2024,        5.83,      2
02:00:00 14/01/2024,        5.92,      2
03:00:00 14/01/2024,        5.92,      2
04:00:00 14/01/2024,        5.76,      2
05:00:00 14/01/2024,        5.96,      2
06:00:00 14/01/2024,        6.08,      2
07:00:00 14/01/2024,        6.17,      2
08:00:00 14/01/2024,        6.51,      2
09:00:00 14/01/2024,        6.47,      2
10:00:00 14/01/2024,        6.47,      2
11:00:00 14/01/2024,        6.51,      2
12:00:00 14/01/2024,        6.51,      2
13:00:00 14/01/2024,        6.68,      2
14:00:00 14/01/2024,        6.81,      2
15:00:00 14/01/2024,        6.81,      2
16:00:00 14/01/2024,        6.68,      2
17:00:00 14/01/2024,        6.51,      2
18:00:00 14/01/2024,        6.21,      2
19:00:00 14/01/2024,        6.17,      2
20:00:00 14/01/2024,        6.25,      2
21:00:00 14/01/2024,        6.30,      2
22:00:00 14/01/2024,        6.12,      2
23:00:00 14/01/2024,        6.34,      2
00:00:00 15/01/2024,        6.42,      2
01:00:00 15/01/2024,        6.34,      2
02:00:00 15/01/2024,        6.00,      2
03:00:00 15/01/2024,        6.13,      2
04:00:00 15/01/2024,        6.38,      2
05:00:00 15/01/2024,        6.46,      2
06:00:00 15/01/2024,       26.45,      2
07:00:00 15/01/2024,       30.87,      2
08:00:00 15/01/2024,       30.87,      2
09:00:00 15/01/2024,       34.20,      2
10:00:00 15/01/2024,       36.20,      2
11:00:00 15/01/2024,       36.20,      2
12:00:00 15/01/2024,       38.54,      2
13:00:00 15/01/2024,       50.08,      2
14:00:00 15/01/2024,       54.54,      2
15:00:00 15/01/2024,       54.63,      2
16:00:00 15/01/2024,       53.52,      2
17:00:00 15/01/2024,       53.25,      2
18:00:00 15/01/2024,       53.89,      2
19:00:00 15/01/2024,       54.63,      2
20:00:00 15/01/2024,       54.73,      2
21:00:00 15/01/2024,       54.73,      2
22:00:00 15/01/2024,       54.26,      2
23:00:00 15/01/2024,       54.63,      2
00:00:00 16/01/2024,       54.73,      2
01:00:00 16/01/2024,       54.73,      2
02:00:00 16/01/2024,       54.36,      2
03:00:00 16/01/2024,       54.73,      2
04:00:00 16/01/2024,       54.45,      2
05:00:00 16/01/2024,       53.98,      2
06:00:00 16/01/2024,       54.63,      2
07:00:00 16/01/2024,       54.73,      2
08:00:00 16/01/2024,       54.54,      2
09:00:00 16/01/2024,       54.73,      2
10:00:00 16/01/2024,       54.63,      2
11:00:00 16/01/2024,       54.26,      2
12:00:00 16/01/2024,       54.26,      2
13:00:00 16/01/2024,       54.63,      2
14:00:00 16/01/2024,       54.73,      2
15:00:00 16/01/2024,       54.73,      2
16:00:00 16/01/2024,       54.73,      2
17:00:00 16/01/2024,       54.63,      2
18:00:00 16/01/2024,       53.89,      2
19:00:00 16/01/2024,       54.17,      2
20:00:00 16/01/2024,       54.73,      2
21:00:00 16/01/2024,       54.73,      2
22:00:00 16/01/2024,       54.73,      2
23:00:00 16/01/2024,       54.26,      2
00:00:00 17/01/2024,       53.52,      2
01:00:00 17/01/2024,       53.25,      2
02:00:00 17/01/2024,       53.25,      2
03:00:00 17/01/2024,       53.52,      2
04:00:00 17/01/2024,       53.98,      2
05:00:00 17/01/2024,       54.26,      2
06:00:00 17/01/2024,       54.63,      2
07:00:00 17/01/2024,       54.73,      2
08:00:00 17/01/2024,       54.73,      2
09:00:00 17/01/2024,       54.54,      2
10:00:00 17/01/2024,       54.08,      2
11:00:00 17/01/2024,       54.45,      2
12:00:00 17/01/2024,       54.17,      2
13:00:00 17/01/2024,       53.98,      2
14:00:00 17/01/2024,       53.98,      2
15:00:00 17/01/2024,       35.28,      2
16:00:00 17/01/2024,       15.35,      2
17:00:00 17/01/2024,        7.93,      2
18:00:00 17/01/2024,        7.93,      2
19:00:00 17/01/2024,        7.84,      2
20:00:00 17/01/2024,        7.80,      2
21:00:00 17/01/2024,        7.57,      2
22:00:00 17/01/2024,        7.57,      2
23:00:00 17/01/2024,        7.57,      2
00:00:00 18/01/2024,        7.62,      2
01:00:00 18/01/2024,        7.62,      2
02:00:00 18/01/2024,        7.57,      2
03:00:00 18/01/2024,        7.57,      2
04:00:00 18/01/2024,        7.57,      2
05:00:00 18/01/2024,        7.57,      2
06:00:00 18/01/2024,        7.57,      2
07:00:00 18/01/2024,        7.57,      2
08:00:00 18/01/2024,        7.39,      2
09:00:00 18/01/2024,        7.44,      2
10:00:00 18/01/2024,        7.39,      2
11:00:00 18/01/2024,        7.26,      2
12:00:00 18/01/2024,        7.26,      2
13:00:00 18/01/2024,        7.44,      2
14:00:00 18/01/2024,       11.02,      2
15:00:00 18/01/2024,       44.58,      2
16:00:00 18/01/2024,       49.88,      2
17:00:00 18/01/2024,       19.45,      2
18:00:00 18/01/2024,       18.66,      2
19:00:00 18/01/2024,        8.88,      2
20:00:00 18/01/2024,        7.84,      2
21:00:00 18/01/2024,        7.57,      2
22:00:00 18/01/2024,        7.44,      2
23:00:00 18/01/2024,        7.48,      2
00:00:00 19/01/2024,        7.57,      2
01:00:00 19/01/2024,        7.75,      2
02:00:00 19/01/2024,        7.80,      2
03:00:00 19/01/2024,        7.75,      2
04:00:00 19/01/2024,        7.80,      2
05:00:00 19/01/2024,        9.73,      2
06:00:00 19/01/2024,       40.09,      2
07:00:00 19/01/2024,       65.57,      2
08:00:00 19/01/2024,       65.57,      2
09:00:00 19/01/2024,       63.58,      2
10:00:00 19/01/2024,       62.39,      2
11:00:00 19/01/2024,       62.39,      2
12:00:00 19/01/2024,       62.39,      2
13:00:00 19/01/2024,       62.39,      2
14:00:00 19/01/2024,       62.39,      2
15:00:00 19/01/2024,       53.97,      2
16:00:00 19/01/2024,       33.15,      2
17:00:00 19/01/2024,       33.08,      2
18:00:00 19/01/2024,       32.65,      2
19:00:00 19/01/2024,       32.50,      2
20:00:00 19/01/2024,       32.79,      2
21:00:00 19/01/2024,       33.08,      2
22:00:00 19/01/2024,       33.08,      2
23:00:00 19/01/2024,       32.86,      2
00:00:00 20/01/2024,       32.79,      2
01:00:00 20/01/2024,       32.57,      2
02:00:00 20/01/2024,       32.57,      2
03:00:00 20/01/2024,       32.57,      2
04:00:00 20/01/2024,       32.36,      2
05:00:00 20/01/2024,       32.50,      2
06:00:00 20/01/2024,       63.09,      2
07:00:00 20/01/2024,      107.56,      2
08:00:00 20/01/2024,      108.46,      2
09:00:00 20/01/2024,      108.35,      2
10:00:00 20/01/2024,      108.13,      2
11:00:00 20/01/2024,      108.13,      2
12:00:00 20/01/2024,      108.01,      2
13:00:00 20/01/2024,      108.46,      2
14:00:00 20/01/2024,      108.58,      2
15:00:00 20/01/2024,      108.58,      2
16:00:00 20/01/2024,      108.58,      2
17:00:00 20/01/2024,      108.58,      2
18:00:00 20/01/2024,      108.35,      2
19:00:00 20/01/2024,      108.58,      2
20:00:00 20/01/2024,      108.46,      2
21:00:00 20/01/2024,      107.90,      2
22:00:00 20/01/2024,      108.46,      2
23:00:00 20/01/2024,      108.58,      2
00:00:00 21/01/2024,      108.58,      2
01:00:00 21/01/2024,      108.58,      2
02:00:00 21/01/2024,      108.58,      2
03:00:00 21/01/2024,      108.58,      2
04:00:00 21/01/2024,      108.13,      2
05:00:00 21/01/2024,      107.90,      2
06:00:00 21/01/2024,      107.34,      2
07:00:00 21/01/2024,      108.80,      2
08:00:00 21/01/2024,      109.48,      2
09:00:00 21/01/2024,      109.14,      2
10:00:00 21/01/2024,      109.37,      2
11:00:00 21/01/2024,      109.25,      2
12:00:00 21/01/2024,      109.82,      2
13:00:00 21/01/2024,      109.59,      2
14:00:00 21/01/2024,      110.64,      2
15:00:00 21/01/2024,      120.58,      2
16:00:00 21/01/2024,      120.58,      2
17:00:00 21/01/2024,      118.69,      2
18:00:00 21/01/2024,      118.57,      2
19:00:00 21/01/2024,      117.74,      2
20:00:00 21/01/2024,      117.86,      2
21:00:00 21/01/2024,      116.92,      2
22:00:00 21/01/2024,      116.92,      2
23:00:00 21/01/2024,      117.51,      2
00:00:00 22/01/2024,      117.15,      2
01:00:00 22/01/2024,      118.33,      2
02:00:00 22/01/2024,      118.45,      2
03:00:00 22/01/2024,      118.69,      2
04:00:00 22/01/2024,      118.69,      2
05:00:00 22/01/2024,      118.69,      2
06:00:00 22/01/2024,      118.45,      2
07:00:00 22/01/2024,      120.11,      2
08:00:00 22/01/2024,      180.74,      2
09:00:00 22/01/2024,      231.55,      2
10:00:00 22/01/2024,      267.44,      2
11:00:00 22/01/2024,      268.16,      2
12:00:00 22/01/2024,      268.16,      2
13:00:00 22/01/2024,      267.98,      2
14:00:00 22/01/2024,      267.98,      2
15:00:00 22/01/2024,      267.80,      2
16:00:00 22/01/2024,      232.36,      2
17:00:00 22/01/2024,      215.67,      2
18:00:00 22/01/2024,      215.35,      2
19:00:00 22/01/2024,      215.67,      2
20:00:00 22/01/2024,      215.51,      2
21:00:00 22/01/2024,      214.36,      2
22:00:00 22/01/2024,      206.38,      2
23:00:00 22/01/2024,      204.91,      2
00:00:00 23/01/2024,      204.91,      2
01:00:00 23/01/2024,      205.20,      2
02:00:00 23/01/2024,      205.64,      2
03:00:00 23/01/2024,      205.78,      2
04:00:00 23/01/2024,      206.66,      2
05:00:00 23/01/2024,      213.08,      2
06:00:00 23/01/2024,      213.24,      2
07:00:00 23/01/2024,      216.17,      2
08:00:00 23/01/2024,      216.83,      2
09:00:00 23/01/2024,      279.05,      2
10:00:00 23/01/2024,      325.48,      2
11:00:00 23/01/2024,      325.48,      2
12:00:00 23/01/2024,      324.89,      2
13:00:00 23/01/2024,      322.54,      2
14:00:00 23/01/2024,      320.04,      2
15:00:00 23/01/2024,      219.94,      2
16:00:00 23/01/2024,      208.40,      2
17:00:00 23/01/2024,      208.25,      2
18:00:00 23/01/2024,      207.96,      2
19:00:00 23/01/2024,      208.25,      2
20:00:00 23/01/2024,      206.80,      2
21:00:00 23/01/2024,      206.07,      2
22:00:00 23/01/2024,      206.80,      2
23:00:00 23/01/2024,      207.53,      2
00:00:00 24/01/2024,      207.53,      2
01:00:00 24/01/2024,      207.23,      2
02:00:00 24/01/2024,      207.23,      2
03:00:00 24/01/2024,      207.23,      2
04:00:00 24/01/2024,      207.23,      2
05:00:00 24/01/2024,      206.94,      2
06:00:00 24/01/2024,      207.23,      2
07:00:00 24/01/2024,      284.39,      2
08:00:00 24/01/2024,      330.21,      2
09:00:00 24/01/2024,      330.21,      2
10:00:00 24/01/2024,      330.21,      2
11:00:00 24/01/2024,      330.21,      2
12:00:00 24/01/2024,      330.61,      2
13:00:00 24/01/2024,      330.21,      2
14:00:00 24/01/2024,      330.21,      2
15:00:00 24/01/2024,      238.13,      2
16:00:00 24/01/2024,      214.89,      2
17:00:00 24/01/2024,      212.35,      2
18:00:00 24/01/2024,      212.20,      2
19:00:00 24/01/2024,      212.93,      2
20:00:00 24/01/2024,      213.08,      2
21:00:00 24/01/2024,      213.08,      2
22:00:00 24/01/2024,      213.08,      2
23:00:00 24/01/2024,      213.08,      2
00:00:00 25/01/2024,      213.08,      2
01:00:00 25/01/2024,      213.08,      2
02:00:00 25/01/2024,      213.08,      2
03:00:00 25/01/2024,      213.08,      2
04:00:00 25/01/2024,      213.08,      2
05:00:00 25/01/2024,      212.93,      2
06:00:00 25/01/2024,      457.19,      2
07:00:00 25/01/2024,      501.20,      2
08:00:00 25/01/2024,      503.74,      2
09:00:00 25/01/2024,      503.53,      2
10:00:00 25/01/2024,      503.74,      2
11:00:00 25/01/2024,      503.33,      2
12:00:00 25/01/2024,      503.33,      2
13:00:00 25/01/2024,      501.84,      2
14:00:00 25/01/2024,      472.38,      2
15:00:00 25/01/2024,      360.42,      2
16:00:00 25/01/2024,      352.59,      2
17:00:00 25/01/2024,      299.43,      2
18:00:00 25/01/2024,      294.19,      2
19:00:00 25/01/2024,      267.45,      2
20:00:00 25/01/2024,      254.88,      2
21:00:00 25/01/2024,      170.51,      2
22:00:00 25/01/2024,      164.19,      2
23:00:00 25/01/2024,      165.07,      2
00:00:00 26/01/2024,      164.82,      2
01:00:00 26/01/2024,      164.82,      2
02:00:00 26/01/2024,      164.19,      2
03:00:00 26/01/2024,      165.33,      2
04:00:00 26/01/2024,      229.50,      2
05:00:00 26/01/2024,      272.51,      2
06:00:00 26/01/2024,      272.51,      2
07:00:00 26/01/2024,      272.51,      2
08:00:00 26/01/2024,      270.51,      2
09:00:00 26/01/2024,      268.16,      2
10:00:00 26/01/2024,      267.44,      2
11:00:00 26/01/2024,      266.89,      2
12:00:00 26/01/2024,      267.62,      2
13:00:00 26/01/2024,      267.07,      2
14:00:00 26/01/2024,      267.98,      2
15:00:00 26/01/2024,      238.57,      2
16:00:00 26/01/2024,      177.86,      2
17:00:00 26/01/2024,      192.89,      2
18:00:00 26/01/2024,      194.87,      2
19:00:00 26/01/2024,      194.73,      2
20:00:00 26/01/2024,      195.30,      2
21:00:00 26/01/2024,      194.87,      2
22:00:00 26/01/2024,      194.59,      2
23:00:00 26/01/2024,      194.87,      2
00:00:00 27/01/2024,      181.30,      2
01:00:00 27/01/2024,      162.08,      2
02:00:00 27/01/2024,      162.08,      2
03:00:00 27/01/2024,      162.33,      2
04:00:00 27/01/2024,      162.08,      2
05:00:00 27/01/2024,      161.58,      2
06:00:00 27/01/2024,      170.30,      2
07:00:00 27/01/2024,      244.47,      2
08:00:00 27/01/2024,      250.89,      2
09:00:00 27/01/2024,      251.07,      2
10:00:00 27/01/2024,      251.07,      2
11:00:00 27/01/2024,      251.59,      2
12:00:00 27/01/2024,      251.94,      2
13:00:00 27/01/2024,      252.12,      2
14:00:00 27/01/2024,      251.77,      2
15:00:00 27/01/2024,      249.35,      2
16:00:00 27/01/2024,      175.88,      2
17:00:00 27/01/2024,      148.27,      2
18:00:00 27/01/2024,      148.27,      2
19:00:00 27/01/2024,      148.14,      2
20:00:00 27/01/2024,      147.37,      2
21:00:00 27/01/2024,      147.11,      2
22:00:00 27/01/2024,      146.48,      2
23:00:00 27/01/2024,      147.24,      2
00:00:00 28/01/2024,      147.24,      2
01:00:00 28/01/2024,      146.60,      2
02:00:00 28/01/2024,      146.22,      2
03:00:00 28/01/2024,      146.73,      2
04:00:00 28/01/2024,      146.86,      2
05:00:00 28/01/2024,      147.24,      2
06:00:00 28/01/2024,      216.80,      2
07:00:00 28/01/2024,      258.13,      2
08:00:00 28/01/2024,      257.60,      2
09:00:00 28/01/2024,      256.71,      2
10:00:00 28/01/2024,      256.71,      2
11:00:00 28/01/2024,      257.06,      2
12:00:00 28/01/2024,      256.71,      2
13:00:00 28/01/2024,      256.71,      2
14:00:00 28/01/2024,      256.71,      2
15:00:00 28/01/2024,      257.06,      2
16:00:00 28/01/2024,      256.53,      2
17:00:00 28/01/2024,      161.62,      2
18:00:00 28/01/2024,      146.73,      2
19:00:00 28/01/2024,      145.97,      2
20:00:00 28/01/2024,      146.99,      2
21:00:00 28/01/2024,      146.86,      2
22:00:00 28/01/2024,      146.22,      2
23:00:00 28/01/2024,      146.60,      2
00:00:00 29/01/2024,      147.24,      2
01:00:00 29/01/2024,      146.86,      2
02:00:00 29/01/2024,      146.35,      2
03:00:00 29/01/2024,      145.97,      2
04:00:00 29/01/2024,      146.35,      2
05:00:00 29/01/2024,      145.46,      2
06:00:00 29/01/2024,      216.78,      2
07:00:00 29/01/2024,      259.38,      2
08:00:00 29/01/2024,      263.84,      2
09:00:00 29/01/2024,      263.84,      2
10:00:00 29/01/2024,      263.84,      2
11:00:00 29/01/2024,      263.84,      2
12:00:00 29/01/2024,      263.84,      2
13:00:00 29/01/2024,      264.20,      2
14:00:00 29/01/2024,      263.48,      2
15:00:00 29/01/2024,      263.48,      2
16:00:00 29/01/2024,      260.80,      2
17:00:00 29/01/2024,      230.84,      2
18:00:00 29/01/2024,      166.94,      2
19:00:00 29/01/2024,      167.70,      2
20:00:00 29/01/2024,      168.33,      2
21:00:00 29/01/2024,      168.07,      2
22:00:00 29/01/2024,      167.57,      2
23:00:00 29/01/2024,      168.07,      2
00:00:00 30/01/2024,      168.07,      2
01:00:00 30/01/2024,      168.45,      2
02:00:00 30/01/2024,      168.33,      2
03:00:00 30/01/2024,      168.33,      2
04:00:00 30/01/2024,      168.58,      2
05:00:00 30/01/2024,      169.08,      2
06:00:00 30/01/2024,      211.61,      2
07:00:00 30/01/2024,      317.25,      2
08:00:00 30/01/2024,      319.81,      2
09:00:00 30/01/2024,      319.61,      2
10:00:00 30/01/2024,      320.59,      2
11:00:00 30/01/2024,      319.42,      2
