19:00:00 11/03/2024,      998.97,      2
20:00:00 11/03/2024,      999.60,      2
21:00:00 11/03/2024,     1000.02,      2
22:00:00 11/03/2024,     1000.22,      2
23:00:00 11/03/2024,     1001.69,      2
00:00:00 12/03/2024,     1002.95,      2
01:00:00 12/03/2024,     1003.58,      2
02:00:00 12/03/2024,     1004.21,      2
03:00:00 12/03/2024,     1004.84,      2
04:00:00 12/03/2024,     1005.26,      2
05:00:00 12/03/2024,     1006.31,      2
06:00:00 12/03/2024,     1006.73,      2
07:00:00 12/03/2024,     1007.57,      2
08:00:00 12/03/2024,     1006.94,      2
09:00:00 12/03/2024,     1007.99,      2
10:00:00 12/03/2024,     1008.62,      2
11:00:00 12/03/2024,     1008.20,      2
12:00:00 12/03/2024,     1007.57,      2
13:00:00 12/03/2024,     1007.15,      2
14:00:00 12/03/2024,     1008.41,      2
15:00:00 12/03/2024,     1007.99,      2
16:00:00 12/03/2024,     1007.99,      2
17:00:00 12/03/2024,     1006.31,      2
18:00:00 12/03/2024,     1004.63,      2
19:00:00 12/03/2024,     1002.95,      2
20:00:00 12/03/2024,      999.81,      2
21:00:00 12/03/2024,      997.51,      2
22:00:00 12/03/2024,      995.62,      2
23:00:00 12/03/2024,      996.04,      2
00:00:00 13/03/2024,      996.88,      2
01:00:00 13/03/2024,      996.46,      2
02:00:00 13/03/2024,      996.04,      2
03:00:00 13/03/2024,      995.83,      2
04:00:00 13/03/2024,      995.21,      2
05:00:00 13/03/2024,      994.58,      2
06:00:00 13/03/2024,      993.95,      2
07:00:00 13/03/2024,      992.91,      2
08:00:00 13/03/2024,      992.29,      2
09:00:00 13/03/2024,      991.66,      2
10:00:00 13/03/2024,      990.20,      2
11:00:00 13/03/2024,      991.04,      2
12:00:00 13/03/2024,      991.66,      2
13:00:00 13/03/2024,      991.25,      2
14:00:00 13/03/2024,      989.79,      2
15:00:00 13/03/2024,      988.75,      2
16:00:00 13/03/2024,      988.54,      2
17:00:00 13/03/2024,      987.71,      2
18:00:00 13/03/2024,      987.09,      2
19:00:00 13/03/2024,      985.01,      2
20:00:00 13/03/2024,      980.66,      2
21:00:00 13/03/2024,      975.49,      2
22:00:00 13/03/2024,      970.55,      2
23:00:00 13/03/2024,      965.01,      2
00:00:00 14/03/2024,      960.92,      2
01:00:00 14/03/2024,      956.22,      2
02:00:00 14/03/2024,      952.76,      2
03:00:00 14/03/2024,      948.91,      2
04:00:00 14/03/2024,      946.07,      2
05:00:00 14/03/2024,      942.83,      2
06:00:00 14/03/2024,      941.22,      2
07:00:00 14/03/2024,      939.60,      2
08:00:00 14/03/2024,      938.80,      2
09:00:00 14/03/2024,      936.78,      2
10:00:00 14/03/2024,      935.78,      2
11:00:00 14/03/2024,      934.37,      2
12:00:00 14/03/2024,      932.56,      2
13:00:00 14/03/2024,      931.76,      2
14:00:00 14/03/2024,      931.76,      2
15:00:00 14/03/2024,      930.94,      2
16:00:00 14/03/2024,      929.68,      2
17:00:00 14/03/2024,      927.92,      2
18:00:00 14/03/2024,      927.70,      2
19:00:00 14/03/2024,      926.59,      2
20:00:00 14/03/2024,      924.59,      2
21:00:00 14/03/2024,      923.71,      2
22:00:00 14/03/2024,      921.50,      2
23:00:00 14/03/2024,      920.62,      2
00:00:00 15/03/2024,      919.07,      2
01:00:00 15/03/2024,      919.07,      2
02:00:00 15/03/2024,      918.85,      2
03:00:00 15/03/2024,      917.31,      2
04:00:00 15/03/2024,      916.65,      2
05:00:00 15/03/2024,      915.99,      2
06:00:00 15/03/2024,      915.55,      2
07:00:00 15/03/2024,      915.55,      2
08:00:00 15/03/2024,      917.75,      2
09:00:00 15/03/2024,      920.62,      2
10:00:00 15/03/2024,      923.49,      2
11:00:00 15/03/2024,      926.59,      2
12:00:00 15/03/2024,      930.10,      2
13:00:00 15/03/2024,      933.37,      2
14:00:00 15/03/2024,      935.58,      2
15:00:00 15/03/2024,      937.19,      2
16:00:00 15/03/2024,      937.39,      2
17:00:00 15/03/2024,      938.39,      2
18:00:00 15/03/2024,      940.01,      2
19:00:00 15/03/2024,      940.61,      2
20:00:00 15/03/2024,      941.02,      2
21:00:00 15/03/2024,      941.62,      2
22:00:00 15/03/2024,      942.03,      2
23:00:00 15/03/2024,      942.03,      2
00:00:00 16/03/2024,      941.22,      2
01:00:00 16/03/2024,      941.02,      2
02:00:00 16/03/2024,      940.61,      2
03:00:00 16/03/2024,      940.41,      2
04:00:00 16/03/2024,      939.40,      2
05:00:00 16/03/2024,      938.19,      2
06:00:00 16/03/2024,      938.19,      2
07:00:00 16/03/2024,      938.60,      2
08:00:00 16/03/2024,      937.99,      2
09:00:00 16/03/2024,      937.59,      2
10:00:00 16/03/2024,      936.18,      2
11:00:00 16/03/2024,      935.78,      2
12:00:00 16/03/2024,      933.77,      2
13:00:00 16/03/2024,      930.94,      2
14:00:00 16/03/2024,      929.67,      2
15:00:00 16/03/2024,      927.25,      2
16:00:00 16/03/2024,      924.37,      2
17:00:00 16/03/2024,      922.60,      2
18:00:00 16/03/2024,      920.84,      2
19:00:00 16/03/2024,      920.39,      2
20:00:00 16/03/2024,      920.84,      2
21:00:00 16/03/2024,      919.07,      2
22:00:00 16/03/2024,      918.19,      2
23:00:00 16/03/2024,      917.75,      2
00:00:00 17/03/2024,      915.77,      2
01:00:00 17/03/2024,      915.11,      2
02:00:00 17/03/2024,      914.01,      2
03:00:00 17/03/2024,      912.69,      2
04:00:00 17/03/2024,      911.37,      2
05:00:00 17/03/2024,      910.28,      2
06:00:00 17/03/2024,      909.84,      2
07:00:00 17/03/2024,      909.18,      2
08:00:00 17/03/2024,      909.84,      2
09:00:00 17/03/2024,      908.52,      2
10:00:00 17/03/2024,      908.09,      2
11:00:00 17/03/2024,      909.62,      2
12:00:00 17/03/2024,      908.30,      2
13:00:00 17/03/2024,      907.87,      2
14:00:00 17/03/2024,      906.99,      2
15:00:00 17/03/2024,      907.87,      2
16:00:00 17/03/2024,      907.87,      2
17:00:00 17/03/2024,      908.09,      2
18:00:00 17/03/2024,      908.52,      2
19:00:00 17/03/2024,      908.96,      2
20:00:00 17/03/2024,      909.84,      2
21:00:00 17/03/2024,      910.06,      2
22:00:00 17/03/2024,      908.74,      2
23:00:00 17/03/2024,      908.96,      2
00:00:00 18/03/2024,      908.96,      2
01:00:00 18/03/2024,      908.96,      2
02:00:00 18/03/2024,      906.99,      2
03:00:00 18/03/2024,      906.77,      2
04:00:00 18/03/2024,      905.68,      2
05:00:00 18/03/2024,      904.81,      2
06:00:00 18/03/2024,      905.24,      2
07:00:00 18/03/2024,      905.02,      2
08:00:00 18/03/2024,      906.12,      2
09:00:00 18/03/2024,      905.68,      2
10:00:00 18/03/2024,      906.55,      2
11:00:00 18/03/2024,      908.30,      2
12:00:00 18/03/2024,      907.87,      2
13:00:00 18/03/2024,      908.96,      2
14:00:00 18/03/2024,      909.40,      2
15:00:00 18/03/2024,      909.40,      2
16:00:00 18/03/2024,      909.84,      2
17:00:00 18/03/2024,      911.37,      2
18:00:00 18/03/2024,      912.69,      2
19:00:00 18/03/2024,      915.33,      2
20:00:00 18/03/2024,      917.31,      2
21:00:00 18/03/2024,      919.73,      2
22:00:00 18/03/2024,      921.72,      2
23:00:00 18/03/2024,      924.59,      2
00:00:00 19/03/2024,      925.70,      2
01:00:00 19/03/2024,      928.14,      2
02:00:00 19/03/2024,      929.68,      2
03:00:00 19/03/2024,      931.36,      2
04:00:00 19/03/2024,      931.56,      2
05:00:00 19/03/2024,      933.57,      2
06:00:00 19/03/2024,      934.17,      2
07:00:00 19/03/2024,      935.58,      2
08:00:00 19/03/2024,      936.18,      2
09:00:00 19/03/2024,      936.92,      2
10:00:00 19/03/2024,      939.00,      2
11:00:00 19/03/2024,      940.01,      2
12:00:00 19/03/2024,      941.02,      2
13:00:00 19/03/2024,      942.83,      2
14:00:00 19/03/2024,      943.24,      2
15:00:00 19/03/2024,      944.85,      2
16:00:00 19/03/2024,      946.27,      2
17:00:00 19/03/2024,      948.30,      2
18:00:00 19/03/2024,      949.11,      2
19:00:00 19/03/2024,      950.12,      2
20:00:00 19/03/2024,      950.73,      2
21:00:00 19/03/2024,      951.34,      2
22:00:00 19/03/2024,      951.54,      2
23:00:00 19/03/2024,      951.75,      2
00:00:00 20/03/2024,      950.53,      2
01:00:00 20/03/2024,      950.53,      2
02:00:00 20/03/2024,      950.73,      2
03:00:00 20/03/2024,      950.73,      2
04:00:00 20/03/2024,      950.12,      2
05:00:00 20/03/2024,      950.12,      2
06:00:00 20/03/2024,      950.93,      2
07:00:00 20/03/2024,      951.54,      2
08:00:00 20/03/2024,      950.93,      2
09:00:00 20/03/2024,      951.14,      2
10:00:00 20/03/2024,      950.73,      2
11:00:00 20/03/2024,      949.51,      2
12:00:00 20/03/2024,      949.92,      2
13:00:00 20/03/2024,      950.93,      2
14:00:00 20/03/2024,      950.53,      2
15:00:00 20/03/2024,      951.95,      2
16:00:00 20/03/2024,      952.97,      2
17:00:00 20/03/2024,      953.58,      2
18:00:00 20/03/2024,      955.41,      2
19:00:00 20/03/2024,      956.02,      2
20:00:00 20/03/2024,      958.88,      2
21:00:00 20/03/2024,      961.12,      2
22:00:00 20/03/2024,      962.35,      2
23:00:00 20/03/2024,      963.78,      2
00:00:00 21/03/2024,      965.01,      2
01:00:00 21/03/2024,      968.09,      2
02:00:00 21/03/2024,      969.32,      2
03:00:00 21/03/2024,      971.99,      2
04:00:00 21/03/2024,      974.26,      2
05:00:00 21/03/2024,      975.91,      2
06:00:00 21/03/2024,      977.56,      2
07:00:00 21/03/2024,      980.66,      2
08:00:00 21/03/2024,      982.94,      2
09:00:00 21/03/2024,      985.63,      2
10:00:00 21/03/2024,      989.16,      2
11:00:00 21/03/2024,      991.66,      2
12:00:00 21/03/2024,      995.21,      2
13:00:00 21/03/2024,      998.34,      2
14:00:00 21/03/2024,     1001.06,      2
15:00:00 21/03/2024,     1005.05,      2
16:00:00 21/03/2024,     1009.04,      2
17:00:00 21/03/2024,     1012.42,      2
18:00:00 21/03/2024,     1015.79,      2
19:00:00 21/03/2024,     1018.76,      2
20:00:00 21/03/2024,     1023.00,      2
21:00:00 21/03/2024,     1025.33,      2
22:00:00 21/03/2024,     1027.25,      2
23:00:00 21/03/2024,     1031.08,      2
00:00:00 22/03/2024,     1034.93,      2
01:00:00 22/03/2024,     1037.28,      2
02:00:00 22/03/2024,     1040.07,      2
03:00:00 22/03/2024,     1043.71,      2
04:00:00 22/03/2024,     1046.73,      2
05:00:00 22/03/2024,     1048.88,      2
06:00:00 22/03/2024,     1051.04,      2
07:00:00 22/03/2024,     1054.06,      2
08:00:00 22/03/2024,     1057.09,      2
09:00:00 22/03/2024,     1060.34,      2
10:00:00 22/03/2024,     1062.95,      2
11:00:00 22/03/2024,     1065.77,      2
12:00:00 22/03/2024,     1067.52,      2
13:00:00 22/03/2024,     1070.57,      2
14:00:00 22/03/2024,     1073.19,      2
15:00:00 22/03/2024,     1076.91,      2
16:00:00 22/03/2024,     1079.98,      2
17:00:00 22/03/2024,     1083.71,      2
18:00:00 22/03/2024,     1086.13,      2
19:00:00 22/03/2024,     1087.45,      2
20:00:00 22/03/2024,     1087.45,      2
21:00:00 22/03/2024,     1087.89,      2
22:00:00 22/03/2024,     1087.89,      2
23:00:00 22/03/2024,     1087.89,      2
00:00:00 23/03/2024,     1088.99,      2
01:00:00 23/03/2024,     1090.76,      2
02:00:00 23/03/2024,     1092.53,      2
03:00:00 23/03/2024,     1093.85,      2
04:00:00 23/03/2024,     1095.62,      2
05:00:00 23/03/2024,     1096.95,      2
06:00:00 23/03/2024,     1098.50,      2
07:00:00 23/03/2024,     1099.61,      2
08:00:00 23/03/2024,     1100.05,      2
09:00:00 23/03/2024,     1101.61,      2
10:00:00 23/03/2024,     1100.94,      2
11:00:00 23/03/2024,     1100.50,      2
12:00:00 23/03/2024,     1103.39,      2
13:00:00 23/03/2024,     1106.28,      2
14:00:00 23/03/2024,     1107.61,      2
15:00:00 23/03/2024,     1110.29,      2
16:00:00 23/03/2024,     1108.28,      2
17:00:00 23/03/2024,     1107.84,      2
18:00:00 23/03/2024,     1106.94,      2
19:00:00 23/03/2024,     1105.83,      2
20:00:00 23/03/2024,     1104.50,      2
21:00:00 23/03/2024,     1102.27,      2
22:00:00 23/03/2024,     1100.50,      2
23:00:00 23/03/2024,     1100.28,      2
00:00:00 24/03/2024,     1100.28,      2
01:00:00 24/03/2024,     1101.16,      2
02:00:00 24/03/2024,     1101.61,      2
03:00:00 24/03/2024,     1100.72,      2
04:00:00 24/03/2024,     1100.72,      2
05:00:00 24/03/2024,     1099.61,      2
06:00:00 24/03/2024,     1098.94,      2
07:00:00 24/03/2024,     1097.39,      2
08:00:00 24/03/2024,     1095.62,      2
09:00:00 24/03/2024,     1094.96,      2
10:00:00 24/03/2024,     1094.29,      2
11:00:00 24/03/2024,     1093.41,      2
12:00:00 24/03/2024,     1090.76,      2
13:00:00 24/03/2024,     1088.55,      2
14:00:00 24/03/2024,     1087.23,      2
15:00:00 24/03/2024,     1084.81,      2
16:00:00 24/03/2024,     1084.59,      2
17:00:00 24/03/2024,     1082.83,      2
18:00:00 24/03/2024,     1080.85,      2
19:00:00 24/03/2024,     1078.00,      2
20:00:00 24/03/2024,     1074.06,      2
21:00:00 24/03/2024,     1070.79,      2
22:00:00 24/03/2024,     1067.52,      2
23:00:00 24/03/2024,     1064.03,      2
00:00:00 25/03/2024,     1061.43,      2
01:00:00 25/03/2024,     1058.17,      2
02:00:00 25/03/2024,     1055.57,      2
03:00:00 25/03/2024,     1051.68,      2
04:00:00 25/03/2024,     1047.80,      2
05:00:00 25/03/2024,     1044.36,      2
06:00:00 25/03/2024,     1040.49,      2
07:00:00 25/03/2024,     1035.78,      2
08:00:00 25/03/2024,     1029.16,      2
09:00:00 25/03/2024,     1025.12,      2
10:00:00 25/03/2024,     1022.15,      2
11:00:00 25/03/2024,     1018.76,      2
12:00:00 25/03/2024,     1016.43,      2
13:00:00 25/03/2024,     1013.89,      2
14:00:00 25/03/2024,     1011.99,      2
15:00:00 25/03/2024,     1009.89,      2
16:00:00 25/03/2024,     1007.15,      2
17:00:00 25/03/2024,     1004.00,      2
18:00:00 25/03/2024,      999.18,      2
19:00:00 25/03/2024,      995.00,      2
20:00:00 25/03/2024,      989.58,      2
21:00:00 25/03/2024,      985.01,      2
22:00:00 25/03/2024,      979.62,      2
23:00:00 25/03/2024,      974.26,      2
00:00:00 26/03/2024,      970.35,      2
01:00:00 26/03/2024,      966.04,      2
02:00:00 26/03/2024,      962.96,      2
03:00:00 26/03/2024,      959.49,      2
04:00:00 26/03/2024,      956.22,      2
05:00:00 26/03/2024,      952.76,      2
06:00:00 26/03/2024,      949.92,      2
07:00:00 26/03/2024,      946.27,      2
08:00:00 26/03/2024,      943.44,      2
09:00:00 26/03/2024,      940.81,      2
10:00:00 26/03/2024,      939.40,      2
11:00:00 26/03/2024,      938.80,      2
12:00:00 26/03/2024,      937.99,      2
13:00:00 26/03/2024,      937.79,      2
14:00:00 26/03/2024,      936.99,      2
15:00:00 26/03/2024,      936.58,      2
16:00:00 26/03/2024,      935.78,      2
17:00:00 26/03/2024,      934.77,      2
18:00:00 26/03/2024,      932.97,      2
19:00:00 26/03/2024,      931.36,      2
20:00:00 26/03/2024,      930.10,      2
21:00:00 26/03/2024,      927.25,      2
22:00:00 26/03/2024,      925.48,      2
23:00:00 26/03/2024,      922.16,      2
00:00:00 27/03/2024,      919.95,      2
01:00:00 27/03/2024,      915.99,      2
02:00:00 27/03/2024,      909.84,      2
03:00:00 27/03/2024,      903.28,      2
04:00:00 27/03/2024,      896.75,      2
05:00:00 27/03/2024,      890.90,      2
06:00:00 27/03/2024,      885.73,      2
07:00:00 27/03/2024,      879.71,      2
08:00:00 27/03/2024,      875.21,      2
09:00:00 27/03/2024,      872.86,      2
10:00:00 27/03/2024,      872.65,      2
11:00:00 27/03/2024,      873.72,      2
12:00:00 27/03/2024,      874.57,      2
13:00:00 27/03/2024,      875.85,      2
14:00:00 27/03/2024,      877.99,      2
15:00:00 27/03/2024,      879.49,      2
16:00:00 27/03/2024,      880.35,      2
17:00:00 27/03/2024,      881.00,      2
18:00:00 27/03/2024,      878.64,      2
19:00:00 27/03/2024,      876.92,      2
20:00:00 27/03/2024,      876.71,      2
21:00:00 27/03/2024,      875.64,      2
22:00:00 27/03/2024,      874.57,      2
23:00:00 27/03/2024,      874.36,      2
00:00:00 28/03/2024,      873.72,      2
01:00:00 28/03/2024,      869.88,      2
02:00:00 28/03/2024,      864.57,      2
03:00:00 28/03/2024,      857.81,      2
04:00:00 28/03/2024,      851.70,      2
05:00:00 28/03/2024,      845.84,      2
06:00:00 28/03/2024,      841.24,      2
07:00:00 28/03/2024,      835.22,      2
08:00:00 28/03/2024,      829.43,      2
09:00:00 28/03/2024,      827.77,      2
10:00:00 28/03/2024,      828.19,      2
11:00:00 28/03/2024,      829.22,      2
12:00:00 28/03/2024,      830.46,      2
13:00:00 28/03/2024,      832.32,      2
14:00:00 28/03/2024,      834.39,      2
15:00:00 28/03/2024,      835.84,      2
16:00:00 28/03/2024,      837.92,      2
17:00:00 28/03/2024,      838.54,      2
18:00:00 28/03/2024,      838.54,      2
19:00:00 28/03/2024,      838.54,      2
20:00:00 28/03/2024,      837.08,      2
21:00:00 28/03/2024,      836.25,      2
22:00:00 28/03/2024,      834.60,      2
23:00:00 28/03/2024,      833.56,      2
00:00:00 29/03/2024,      832.94,      2
01:00:00 29/03/2024,      829.84,      2
02:00:00 29/03/2024,      826.95,      2
03:00:00 29/03/2024,      822.63,      2
04:00:00 29/03/2024,      817.71,      2
05:00:00 29/03/2024,      812.21,      2
06:00:00 29/03/2024,      805.91,      2
07:00:00 29/03/2024,      800.63,      2
08:00:00 29/03/2024,      795.50,      2
09:00:00 29/03/2024,      794.83,      2
10:00:00 29/03/2024,      796.40,      2
11:00:00 29/03/2024,      798.86,      2
12:00:00 29/03/2024,      801.98,      2
13:00:00 29/03/2024,      805.10,      2
14:00:00 29/03/2024,      807.73,      2
15:00:00 29/03/2024,      809.97,      2
16:00:00 29/03/2024,      811.59,      2
17:00:00 29/03/2024,      813.22,      2
18:00:00 29/03/2024,      814.04,      2
19:00:00 29/03/2024,      816.08,      2
20:00:00 29/03/2024,      817.10,      2
21:00:00 29/03/2024,      817.51,      2
22:00:00 29/03/2024,      817.10,      2
23:00:00 29/03/2024,      817.10,      2
00:00:00 30/03/2024,      816.90,      2
01:00:00 30/03/2024,      814.85,      2
02:00:00 30/03/2024,      810.17,      2
03:00:00 30/03/2024,      805.30,      2
04:00:00 30/03/2024,      800.86,      2
05:00:00 30/03/2024,      796.40,      2
06:00:00 30/03/2024,      791.27,      2
07:00:00 30/03/2024,      787.71,      2
08:00:00 30/03/2024,      785.27,      2
09:00:00 30/03/2024,      782.40,      2
10:00:00 30/03/2024,      778.87,      2
11:00:00 30/03/2024,      777.55,      2
12:00:00 30/03/2024,      778.65,      2
13:00:00 30/03/2024,      780.19,      2
14:00:00 30/03/2024,      785.05,      2
15:00:00 30/03/2024,      789.27,      2
16:00:00 30/03/2024,      793.05,      2
17:00:00 30/03/2024,      797.29,      2
18:00:00 30/03/2024,      801.98,      2
19:00:00 30/03/2024,      806.11,      2
20:00:00 30/03/2024,      809.36,      2
21:00:00 30/03/2024,      812.61,      2
22:00:00 30/03/2024,      815.47,      2
23:00:00 30/03/2024,      818.12,      2
00:00:00 31/03/2024,      820.38,      2
01:00:00 31/03/2024,      822.63,      2
02:00:00 31/03/2024,      824.28,      2
03:00:00 31/03/2024,      825.51,      2
04:00:00 31/03/2024,      828.39,      2
05:00:00 31/03/2024,      830.25,      2
06:00:00 31/03/2024,      831.90,      2
07:00:00 31/03/2024,      833.97,      2
08:00:00 31/03/2024,      835.84,      2
09:00:00 31/03/2024,      837.50,      2
10:00:00 31/03/2024,      839.16,      2
11:00:00 31/03/2024,      841.45,      2
12:00:00 31/03/2024,      844.16,      2
13:00:00 31/03/2024,      846.25,      2
14:00:00 31/03/2024,      847.51,      2
15:00:00 31/03/2024,      848.55,      2
16:00:00 31/03/2024,      849.60,      2
17:00:00 31/03/2024,      851.49,      2
18:00:00 31/03/2024,      854.22,      2
19:00:00 31/03/2024,      856.54,      2
20:00:00 31/03/2024,      858.86,      2
21:00:00 31/03/2024,      862.03,      2
22:00:00 31/03/2024,      863.94,      2
23:00:00 31/03/2024,      865.63,      2
00:00:00 01/04/2024,      867.12,      2
01:00:00 01/04/2024,      868.60,      2
02:00:00 01/04/2024,      869.46,      2
03:00:00 01/04/2024,      870.52,      2
04:00:00 01/04/2024,      872.22,      2
05:00:00 01/04/2024,      875.00,      2
06:00:00 01/04/2024,      876.71,      2
07:00:00 01/04/2024,      877.99,      2
08:00:00 01/04/2024,      880.14,      2
09:00:00 01/04/2024,      880.78,      2
10:00:00 01/04/2024,      882.50,      2
11:00:00 01/04/2024,      884.86,      2
12:00:00 01/04/2024,      887.45,      2
13:00:00 01/04/2024,      889.61,      2
14:00:00 01/04/2024,      892.42,      2
15:00:00 01/04/2024,      895.88,      2
16:00:00 01/04/2024,      895.88,      2
17:00:00 01/04/2024,      898.92,      2
18:00:00 01/04/2024,      899.79,      2
19:00:00 01/04/2024,      901.10,      2
20:00:00 01/04/2024,      903.28,      2
21:00:00 01/04/2024,      904.81,      2
22:00:00 01/04/2024,      906.55,      2
23:00:00 01/04/2024,      911.37,      2
00:00:00 02/04/2024,      917.97,      2
01:00:00 02/04/2024,      925.93,      2
02:00:00 02/04/2024,      929.25,      2
03:00:00 02/04/2024,      929.67,      2
04:00:00 02/04/2024,      931.35,      2
05:00:00 02/04/2024,      932.36,      2
06:00:00 02/04/2024,      934.37,      2
07:00:00 02/04/2024,      935.58,      2
08:00:00 02/04/2024,      936.99,      2
09:00:00 02/04/2024,      936.99,      2
10:00:00 02/04/2024,      939.21,      2
11:00:00 02/04/2024,      941.62,      2
12:00:00 02/04/2024,      942.43,      2
13:00:00 02/04/2024,      943.24,      2
14:00:00 02/04/2024,      943.44,      2
15:00:00 02/04/2024,      945.26,      2
16:00:00 02/04/2024,      946.68,      2
17:00:00 02/04/2024,      947.89,      2
18:00:00 02/04/2024,      949.11,      2
19:00:00 02/04/2024,      950.33,      2
20:00:00 02/04/2024,      950.73,      2
21:00:00 02/04/2024,      951.75,      2
22:00:00 02/04/2024,      953.37,      2
23:00:00 02/04/2024,      954.19,      2
00:00:00 03/04/2024,      955.61,      2
01:00:00 03/04/2024,      955.82,      2
02:00:00 03/04/2024,      957.24,      2
03:00:00 03/04/2024,      959.28,      2
04:00:00 03/04/2024,      960.71,      2
05:00:00 03/04/2024,      962.76,      2
06:00:00 03/04/2024,      963.99,      2
07:00:00 03/04/2024,      966.44,      2
08:00:00 03/04/2024,      968.50,      2
09:00:00 03/04/2024,      971.17,      2
10:00:00 03/04/2024,      974.67,      2
11:00:00 03/04/2024,      979.00,      2
12:00:00 03/04/2024,      981.49,      2
13:00:00 03/04/2024,      985.63,      2
14:00:00 03/04/2024,      989.16,      2
15:00:00 03/04/2024,      992.70,      2
16:00:00 03/04/2024,      996.88,      2
17:00:00 03/04/2024,     1000.85,      2
18:00:00 03/04/2024,     1005.26,      2
19:00:00 03/04/2024,     1009.68,      2
20:00:00 03/04/2024,     1013.89,      2
21:00:00 03/04/2024,     1017.91,      2
22:00:00 03/04/2024,     1022.36,      2
23:00:00 03/04/2024,     1026.82,      2
00:00:00 04/04/2024,     1030.66,      2
01:00:00 04/04/2024,     1034.71,      2
02:00:00 04/04/2024,     1038.99,      2
03:00:00 04/04/2024,     1043.93,      2
04:00:00 04/04/2024,     1048.88,      2
05:00:00 04/04/2024,     1052.98,      2
06:00:00 04/04/2024,     1057.52,      2
07:00:00 04/04/2024,     1062.29,      2
08:00:00 04/04/2024,     1067.52,      2
09:00:00 04/04/2024,     1072.75,      2
10:00:00 04/04/2024,     1079.10,      2
11:00:00 04/04/2024,     1086.57,      2
12:00:00 04/04/2024,     1092.75,      2
13:00:00 04/04/2024,     1099.61,      2
14:00:00 04/04/2024,     1105.61,      2
15:00:00 04/04/2024,     1112.88,      2
16:00:00 04/04/2024,     1121.11,      2
17:00:00 04/04/2024,     1129.65,      2
18:00:00 04/04/2024,     1137.82,      2
19:00:00 04/04/2024,     1146.02,      2
20:00:00 04/04/2024,     1154.47,      2
21:00:00 04/04/2024,     1164.81,      2
22:00:00 04/04/2024,     1174.79,      2
23:00:00 04/04/2024,     1186.29,      2
00:00:00 05/04/2024,     1198.05,      2
01:00:00 05/04/2024,     1210.52,      2
02:00:00 05/04/2024,     1223.49,      2
03:00:00 05/04/2024,     1237.61,      2
04:00:00 05/04/2024,     1251.18,      2
05:00:00 05/04/2024,     1266.13,      2
06:00:00 05/04/2024,     1281.97,      2
07:00:00 05/04/2024,     1296.06,      2
08:00:00 05/04/2024,     1312.52,      2
09:00:00 05/04/2024,     1328.24,      2
10:00:00 05/04/2024,     1345.55,      2
11:00:00 05/04/2024,     1363.19,      2
12:00:00 05/04/2024,     1381.38,      2
13:00:00 05/04/2024,     1399.92,      2
14:00:00 05/04/2024,     1417.51,      2
15:00:00 05/04/2024,     1438.06,      2
16:00:00 05/04/2024,     1459.22,      2
17:00:00 05/04/2024,     1480.77,      2
18:00:00 05/04/2024,     1503.38,      2
19:00:00 05/04/2024,     1526.18,      2
20:00:00 05/04/2024,     1549.41,      2
21:00:00 05/04/2024,     1573.30,      2
22:00:00 05/04/2024,     1597.40,      2
23:00:00 05/04/2024,     1622.39,      2
00:00:00 06/04/2024,     1648.31,      2
01:00:00 06/04/2024,     1675.17,      2
02:00:00 06/04/2024,     1703.70,      2
03:00:00 06/04/2024,     1733.47,      2
04:00:00 06/04/2024,     1763.27,      2
05:00:00 06/04/2024,     1792.38,      2
06:00:00 06/04/2024,     1819.43,      2
07:00:00 06/04/2024,     1846.10,      2
08:00:00 06/04/2024,     1873.20,      2
09:00:00 06/04/2024,     1898.40,      2
10:00:00 06/04/2024,     1924.70,      2
11:00:00 06/04/2024,     1950.72,      2
12:00:00 06/04/2024,     1977.14,      2
13:00:00 06/04/2024,     2002.31,      2
14:00:00 06/04/2024,     2025.48,      2
15:00:00 06/04/2024,     2051.15,      2
16:00:00 06/04/2024,     2077.13,      2
17:00:00 06/04/2024,     2101.04,      2
18:00:00 06/04/2024,     2124.15,      2
19:00:00 06/04/2024,     2149.02,      2
20:00:00 06/04/2024,     2173.08,      2
21:00:00 06/04/2024,     2196.08,      2
22:00:00 06/04/2024,     2219.67,      2
23:00:00 06/04/2024,     2243.14,      2
00:00:00 07/04/2024,     2266.00,      2
01:00:00 07/04/2024,     2291.40,      2
02:00:00 07/04/2024,     2314.25,      2
03:00:00 07/04/2024,     2338.18,      2
04:00:00 07/04/2024,     2360.76,      2
05:00:00 07/04/2024,     2383.18,      2
06:00:00 07/04/2024,     2404.72,      2
07:00:00 07/04/2024,     2426.10,      2
08:00:00 07/04/2024,     2448.32,      2
09:00:00 07/04/2024,     2467.87,      2
10:00:00 07/04/2024,     2488.25,      2
11:00:00 07/04/2024,     2507.70,      2
12:00:00 07/04/2024,     2524.42,      2
13:00:00 07/04/2024,     2543.50,      2
14:00:00 07/04/2024,     2560.84,      2
15:00:00 07/04/2024,     2576.71,      2
16:00:00 07/04/2024,     2594.16,      2
17:00:00 07/04/2024,     2608.84,      2
18:00:00 07/04/2024,     2625.62,      2
19:00:00 07/04/2024,     2639.60,      2
20:00:00 07/04/2024,     2654.39,      2
21:00:00 07/04/2024,     2666.10,      2
22:00:00 07/04/2024,     2680.18,      2
23:00:00 07/04/2024,     2694.04,      2
00:00:00 08/04/2024,     2704.25,      2
01:00:00 08/04/2024,     2716.06,      2
