17:00:00 28/01/2021,       7.666,      2
18:00:00 28/01/2021,       7.642,      2
19:00:00 28/01/2021,       7.700,      2
20:00:00 28/01/2021,       7.698,      2
21:00:00 28/01/2021,       7.687,      2
22:00:00 28/01/2021,       7.635,      2
23:00:00 28/01/2021,       7.560,      2
00:00:00 29/01/2021,       7.557,      2
01:00:00 29/01/2021,       7.523,      2
02:00:00 29/01/2021,       7.488,      2
03:00:00 29/01/2021,       7.499,      2
04:00:00 29/01/2021,       7.484,      2
05:00:00 29/01/2021,       7.472,      2
06:00:00 29/01/2021,       7.453,      2
07:00:00 29/01/2021,       7.424,      2
08:00:00 29/01/2021,       7.415,      2
09:00:00 29/01/2021,       7.419,      2
10:00:00 29/01/2021,       7.382,      2
11:00:00 29/01/2021,       7.344,      2
12:00:00 29/01/2021,       7.379,      2
13:00:00 29/01/2021,       7.379,      2
14:00:00 29/01/2021,       7.352,      2
15:00:00 29/01/2021,       7.315,      2
16:00:00 29/01/2021,       7.293,      2
17:00:00 29/01/2021,       7.279,      2
18:00:00 29/01/2021,       7.267,      2
19:00:00 29/01/2021,       7.230,      2
20:00:00 29/01/2021,       7.204,      2
21:00:00 29/01/2021,       7.155,      2
22:00:00 29/01/2021,       7.109,      2
23:00:00 29/01/2021,       7.085,      2
00:00:00 30/01/2021,       7.053,      2
01:00:00 30/01/2021,       7.030,      2
02:00:00 30/01/2021,       7.016,      2
03:00:00 30/01/2021,       7.034,      2
04:00:00 30/01/2021,       7.061,      2
05:00:00 30/01/2021,       7.078,      2
06:00:00 30/01/2021,       7.103,      2
07:00:00 30/01/2021,       7.119,      2
08:00:00 30/01/2021,       7.116,      2
09:00:00 30/01/2021,       7.146,      2
10:00:00 30/01/2021,       7.233,      2
11:00:00 30/01/2021,       7.296,      2
12:00:00 30/01/2021,       7.340,      2
13:00:00 30/01/2021,       7.246,      2
14:00:00 30/01/2021,       7.255,      2
15:00:00 30/01/2021,       7.264,      2
16:00:00 30/01/2021,       7.283,      2
17:00:00 30/01/2021,       7.303,      2
18:00:00 30/01/2021,       7.391,      2
19:00:00 30/01/2021,       7.446,      2
20:00:00 30/01/2021,       7.490,      2
21:00:00 30/01/2021,       7.474,      2
22:00:00 30/01/2021,       7.491,      2
23:00:00 30/01/2021,       7.556,      2
00:00:00 31/01/2021,       7.506,      2
01:00:00 31/01/2021,       7.472,      2
02:00:00 31/01/2021,       7.465,      2
03:00:00 31/01/2021,       7.460,      2
04:00:00 31/01/2021,       7.470,      2
05:00:00 31/01/2021,       7.467,      2
06:00:00 31/01/2021,       7.454,      2
07:00:00 31/01/2021,       7.457,      2
08:00:00 31/01/2021,       7.464,      2
09:00:00 31/01/2021,       7.482,      2
10:00:00 31/01/2021,       7.485,      2
11:00:00 31/01/2021,       7.480,      2
12:00:00 31/01/2021,       7.530,      2
13:00:00 31/01/2021,       7.502,      2
14:00:00 31/01/2021,       7.444,      2
15:00:00 31/01/2021,       7.381,      2
16:00:00 31/01/2021,       7.329,      2
17:00:00 31/01/2021,       7.255,      2
18:00:00 31/01/2021,       7.235,      2
19:00:00 31/01/2021,       7.171,      2
20:00:00 31/01/2021,       7.176,      2
21:00:00 31/01/2021,       7.157,      2
22:00:00 31/01/2021,       7.119,      2
23:00:00 31/01/2021,       7.084,      2
00:00:00 01/02/2021,       7.030,      2
01:00:00 01/02/2021,       6.957,      2
02:00:00 01/02/2021,       6.836,      2
03:00:00 01/02/2021,       6.739,      2
04:00:00 01/02/2021,       6.620,      2
05:00:00 01/02/2021,       6.523,      2
06:00:00 01/02/2021,       6.418,      2
07:00:00 01/02/2021,       6.356,      2
08:00:00 01/02/2021,       6.302,      2
09:00:00 01/02/2021,       6.230,      2
10:00:00 01/02/2021,       6.172,      2
11:00:00 01/02/2021,       6.171,      2
12:00:00 01/02/2021,       6.156,      2
13:00:00 01/02/2021,       6.158,      2
14:00:00 01/02/2021,       6.155,      2
15:00:00 01/02/2021,       6.203,      2
16:00:00 01/02/2021,       6.226,      2
17:00:00 01/02/2021,       6.237,      2
18:00:00 01/02/2021,       6.262,      2
19:00:00 01/02/2021,       6.347,      2
20:00:00 01/02/2021,       6.377,      2
21:00:00 01/02/2021,       6.535,      2
22:00:00 01/02/2021,       6.601,      2
23:00:00 01/02/2021,       6.497,      2
00:00:00 02/02/2021,       6.435,      2
01:00:00 02/02/2021,       6.440,      2
02:00:00 02/02/2021,       6.451,      2
03:00:00 02/02/2021,       6.441,      2
04:00:00 02/02/2021,       6.425,      2
05:00:00 02/02/2021,       6.386,      2
06:00:00 02/02/2021,       6.383,      2
07:00:00 02/02/2021,       6.384,      2
08:00:00 02/02/2021,       6.388,      2
09:00:00 02/02/2021,       6.418,      2
10:00:00 02/02/2021,       6.508,      2
11:00:00 02/02/2021,       6.543,      2
12:00:00 02/02/2021,       6.508,      2
13:00:00 02/02/2021,       6.538,      2
14:00:00 02/02/2021,       6.582,      2
15:00:00 02/02/2021,       6.483,      2
16:00:00 02/02/2021,       6.493,      2
17:00:00 02/02/2021,       6.492,      2
18:00:00 02/02/2021,       6.501,      2
19:00:00 02/02/2021,       6.562,      2
20:00:00 02/02/2021,       6.526,      2
21:00:00 02/02/2021,       6.639,      2
22:00:00 02/02/2021,       6.649,      2
23:00:00 02/02/2021,       6.619,      2
00:00:00 03/02/2021,       6.644,      2
01:00:00 03/02/2021,       6.757,      2
02:00:00 03/02/2021,       6.683,      2
03:00:00 03/02/2021,       6.588,      2
04:00:00 03/02/2021,       6.567,      2
05:00:00 03/02/2021,       6.537,      2
06:00:00 03/02/2021,       6.599,      2
07:00:00 03/02/2021,       6.656,      2
08:00:00 03/02/2021,       6.728,      2
09:00:00 03/02/2021,       6.706,      2
10:00:00 03/02/2021,       6.752,      2
11:00:00 03/02/2021,       6.702,      2
12:00:00 03/02/2021,       6.635,      2
13:00:00 03/02/2021,       6.634,      2
14:00:00 03/02/2021,       6.610,      2
15:00:00 03/02/2021,       6.605,      2
16:00:00 03/02/2021,       6.582,      2
17:00:00 03/02/2021,       6.582,      2
18:00:00 03/02/2021,       6.548,      2
19:00:00 03/02/2021,       6.547,      2
20:00:00 03/02/2021,       6.508,      2
21:00:00 03/02/2021,       6.562,      2
22:00:00 03/02/2021,       6.534,      2
23:00:00 03/02/2021,       6.509,      2
00:00:00 04/02/2021,       6.528,      2
01:00:00 04/02/2021,       6.568,      2
02:00:00 04/02/2021,       6.615,      2
03:00:00 04/02/2021,       6.595,      2
04:00:00 04/02/2021,       6.538,      2
05:00:00 04/02/2021,       6.534,      2
06:00:00 04/02/2021,       6.504,      2
07:00:00 04/02/2021,       6.505,      2
08:00:00 04/02/2021,       6.479,      2
09:00:00 04/02/2021,       6.407,      2
10:00:00 04/02/2021,       6.399,      2
11:00:00 04/02/2021,       6.409,      2
12:00:00 04/02/2021,       6.398,      2
13:00:00 04/02/2021,       6.413,      2
14:00:00 04/02/2021,       6.419,      2
15:00:00 04/02/2021,       6.378,      2
16:00:00 04/02/2021,       6.301,      2
17:00:00 04/02/2021,       6.218,      2
18:00:00 04/02/2021,       6.176,      2
19:00:00 04/02/2021,       6.101,      2
20:00:00 04/02/2021,       6.094,      2
21:00:00 04/02/2021,       5.971,      2
22:00:00 04/02/2021,       6.048,      2
23:00:00 04/02/2021,       5.933,      2
00:00:00 05/02/2021,       6.034,      2
01:00:00 05/02/2021,       6.004,      2
02:00:00 05/02/2021,       6.211,      2
03:00:00 05/02/2021,       6.225,      2
04:00:00 05/02/2021,       6.018,      2
05:00:00 05/02/2021,       6.561,      2
06:00:00 05/02/2021,       6.795,      2
07:00:00 05/02/2021,       6.878,      2
08:00:00 05/02/2021,       6.529,      2
09:00:00 05/02/2021,       6.931,      2
10:00:00 05/02/2021,       6.964,      2
11:00:00 05/02/2021,       6.624,      2
12:00:00 05/02/2021,       6.368,      2
13:00:00 05/02/2021,       6.773,      2
14:00:00 05/02/2021,       6.480,      2
15:00:00 05/02/2021,       6.299,      2
16:00:00 05/02/2021,       6.163,      2
17:00:00 05/02/2021,       6.287,      2
18:00:00 05/02/2021,       5.997,      2
19:00:00 05/02/2021,       5.915,      2
20:00:00 05/02/2021,       5.995,      2
21:00:00 05/02/2021,       5.952,      2
22:00:00 05/02/2021,       6.035,      2
23:00:00 05/02/2021,       5.822,      2
00:00:00 06/02/2021,       5.921,      2
01:00:00 06/02/2021,       5.816,      2
02:00:00 06/02/2021,       5.782,      2
03:00:00 06/02/2021,       5.689,      2
04:00:00 06/02/2021,       5.691,      2
05:00:00 06/02/2021,       5.682,      2
06:00:00 06/02/2021,       5.685,      2
07:00:00 06/02/2021,       5.699,      2
08:00:00 06/02/2021,       5.792,      2
09:00:00 06/02/2021,       5.810,      2
10:00:00 06/02/2021,       6.735,      2
11:00:00 06/02/2021,       6.879,      2
12:00:00 06/02/2021,       6.689,      2
13:00:00 06/02/2021,       6.741,      2
14:00:00 06/02/2021,       7.057,      2
15:00:00 06/02/2021,       7.170,      2
16:00:00 06/02/2021,       6.947,      2
17:00:00 06/02/2021,       6.182,      2
18:00:00 06/02/2021,       5.801,      2
19:00:00 06/02/2021,       5.730,      2
20:00:00 06/02/2021,       5.697,      2
21:00:00 06/02/2021,       5.693,      2
22:00:00 06/02/2021,       5.703,      2
23:00:00 06/02/2021,       5.623,      2
00:00:00 07/02/2021,       5.627,      2
01:00:00 07/02/2021,       5.506,      2
02:00:00 07/02/2021,       5.496,      2
03:00:00 07/02/2021,       5.467,      2
04:00:00 07/02/2021,       5.418,      2
05:00:00 07/02/2021,       5.435,      2
06:00:00 07/02/2021,       5.507,      2
07:00:00 07/02/2021,       5.580,      2
08:00:00 07/02/2021,       5.667,      2
09:00:00 07/02/2021,       5.725,      2
10:00:00 07/02/2021,       5.717,      2
11:00:00 07/02/2021,       5.692,      2
12:00:00 07/02/2021,       5.643,      2
13:00:00 07/02/2021,       5.640,      2
14:00:00 07/02/2021,       5.600,      2
15:00:00 07/02/2021,       5.585,      2
16:00:00 07/02/2021,       5.635,      2
17:00:00 07/02/2021,       5.623,      2
18:00:00 07/02/2021,       5.613,      2
19:00:00 07/02/2021,       5.825,      2
20:00:00 07/02/2021,       5.756,      2
21:00:00 07/02/2021,       5.782,      2
22:00:00 07/02/2021,       5.760,      2
23:00:00 07/02/2021,       5.689,      2
00:00:00 08/02/2021,       5.669,      2
01:00:00 08/02/2021,       5.696,      2
02:00:00 08/02/2021,       5.732,      2
03:00:00 08/02/2021,       5.753,      2
04:00:00 08/02/2021,       5.779,      2
05:00:00 08/02/2021,       5.827,      2
06:00:00 08/02/2021,       5.867,      2
07:00:00 08/02/2021,       5.878,      2
08:00:00 08/02/2021,       5.894,      2
09:00:00 08/02/2021,       5.951,      2
10:00:00 08/02/2021,       6.011,      2
11:00:00 08/02/2021,       6.006,      2
12:00:00 08/02/2021,       6.057,      2
13:00:00 08/02/2021,       5.972,      2
14:00:00 08/02/2021,       5.987,      2
15:00:00 08/02/2021,       6.011,      2
16:00:00 08/02/2021,       5.978,      2
17:00:00 08/02/2021,       5.979,      2
18:00:00 08/02/2021,       6.092,      2
19:00:00 08/02/2021,       6.181,      2
20:00:00 08/02/2021,       6.244,      2
21:00:00 08/02/2021,       6.311,      2
22:00:00 08/02/2021,       6.413,      2
23:00:00 08/02/2021,       6.463,      2
00:00:00 09/02/2021,       6.439,      2
01:00:00 09/02/2021,       6.397,      2
02:00:00 09/02/2021,       6.388,      2
03:00:00 09/02/2021,       6.464,      2
04:00:00 09/02/2021,       6.455,      2
05:00:00 09/02/2021,       6.427,      2
06:00:00 09/02/2021,       6.423,      2
07:00:00 09/02/2021,       6.418,      2
08:00:00 09/02/2021,       6.495,      2
09:00:00 09/02/2021,       6.508,      2
10:00:00 09/02/2021,       6.565,      2
11:00:00 09/02/2021,       6.595,      2
12:00:00 09/02/2021,       6.575,      2
13:00:00 09/02/2021,       6.572,      2
14:00:00 09/02/2021,       6.572,      2
15:00:00 09/02/2021,       6.633,      2
16:00:00 09/02/2021,       6.678,      2
17:00:00 09/02/2021,       6.702,      2
18:00:00 09/02/2021,       6.715,      2
19:00:00 09/02/2021,       6.745,      2
20:00:00 09/02/2021,       6.699,      2
21:00:00 09/02/2021,       6.709,      2
22:00:00 09/02/2021,       6.729,      2
23:00:00 09/02/2021,       6.734,      2
00:00:00 10/02/2021,       6.740,      2
01:00:00 10/02/2021,       6.730,      2
02:00:00 10/02/2021,       6.737,      2
03:00:00 10/02/2021,       6.802,      2
04:00:00 10/02/2021,       6.835,      2
05:00:00 10/02/2021,       6.852,      2
06:00:00 10/02/2021,       6.828,      2
07:00:00 10/02/2021,       6.933,      2
08:00:00 10/02/2021,       7.008,      2
09:00:00 10/02/2021,       6.995,      2
10:00:00 10/02/2021,       7.055,      2
11:00:00 10/02/2021,       7.079,      2
12:00:00 10/02/2021,       7.146,      2
13:00:00 10/02/2021,       7.143,      2
14:00:00 10/02/2021,       7.108,      2
15:00:00 10/02/2021,       7.051,      2
16:00:00 10/02/2021,       7.065,      2
17:00:00 10/02/2021,       7.133,      2
18:00:00 10/02/2021,       7.099,      2
19:00:00 10/02/2021,       7.101,      2
20:00:00 10/02/2021,       7.113,      2
21:00:00 10/02/2021,       7.073,      2
22:00:00 10/02/2021,       7.060,      2
23:00:00 10/02/2021,       7.064,      2
00:00:00 11/02/2021,       7.056,      2
01:00:00 11/02/2021,       7.024,      2
02:00:00 11/02/2021,       7.019,      2
03:00:00 11/02/2021,       7.041,      2
04:00:00 11/02/2021,       7.015,      2
05:00:00 11/02/2021,       7.038,      2
06:00:00 11/02/2021,       7.013,      2
07:00:00 11/02/2021,       6.995,      2
08:00:00 11/02/2021,       7.044,      2
09:00:00 11/02/2021,       7.067,      2
10:00:00 11/02/2021,       7.132,      2
11:00:00 11/02/2021,       7.149,      2
12:00:00 11/02/2021,       7.204,      2
13:00:00 11/02/2021,       7.240,      2
14:00:00 11/02/2021,       7.271,      2
15:00:00 11/02/2021,       7.281,      2
16:00:00 11/02/2021,       7.256,      2
17:00:00 11/02/2021,       7.245,      2
18:00:00 11/02/2021,       7.357,      2
19:00:00 11/02/2021,       7.394,      2
20:00:00 11/02/2021,       7.479,      2
21:00:00 11/02/2021,       7.271,      2
22:00:00 11/02/2021,       7.480,      2
23:00:00 11/02/2021,       7.347,      2
00:00:00 12/02/2021,       7.214,      2
01:00:00 12/02/2021,       7.221,      2
02:00:00 12/02/2021,       7.260,      2
03:00:00 12/02/2021,       7.294,      2
04:00:00 12/02/2021,       7.111,      2
05:00:00 12/02/2021,       7.152,      2
06:00:00 12/02/2021,       7.096,      2
07:00:00 12/02/2021,       7.034,      2
08:00:00 12/02/2021,       6.996,      2
09:00:00 12/02/2021,       6.971,      2
10:00:00 12/02/2021,       6.859,      2
11:00:00 12/02/2021,       6.824,      2
12:00:00 12/02/2021,       6.768,      2
13:00:00 12/02/2021,       6.782,      2
14:00:00 12/02/2021,       6.707,      2
15:00:00 12/02/2021,       6.707,      2
16:00:00 12/02/2021,       6.741,      2
17:00:00 12/02/2021,       6.647,      2
18:00:00 12/02/2021,       6.725,      2
19:00:00 12/02/2021,       6.767,      2
20:00:00 12/02/2021,       6.562,      2
21:00:00 12/02/2021,       6.581,      2
22:00:00 12/02/2021,       6.561,      2
23:00:00 12/02/2021,       6.501,      2
00:00:00 13/02/2021,       6.521,      2
01:00:00 13/02/2021,       6.521,      2
02:00:00 13/02/2021,       6.702,      2
03:00:00 13/02/2021,       6.696,      2
04:00:00 13/02/2021,       6.798,      2
05:00:00 13/02/2021,       7.017,      2
06:00:00 13/02/2021,       7.057,      2
07:00:00 13/02/2021,       7.095,      2
08:00:00 13/02/2021,       7.052,      2
09:00:00 13/02/2021,       7.085,      2
10:00:00 13/02/2021,       7.042,      2
11:00:00 13/02/2021,       6.890,      2
12:00:00 13/02/2021,       6.708,      2
13:00:00 13/02/2021,       6.733,      2
14:00:00 13/02/2021,       6.592,      2
15:00:00 13/02/2021,       6.538,      2
16:00:00 13/02/2021,       6.473,      2
17:00:00 13/02/2021,       6.506,      2
18:00:00 13/02/2021,       6.498,      2
19:00:00 13/02/2021,       6.476,      2
20:00:00 13/02/2021,       6.451,      2
21:00:00 13/02/2021,       6.444,      2
22:00:00 13/02/2021,       6.553,      2
23:00:00 13/02/2021,       6.467,      2
00:00:00 14/02/2021,       6.482,      2
01:00:00 14/02/2021,       6.451,      2
02:00:00 14/02/2021,       6.404,      2
03:00:00 14/02/2021,       6.342,      2
04:00:00 14/02/2021,       6.311,      2
05:00:00 14/02/2021,       6.292,      2
06:00:00 14/02/2021,       6.289,      2
07:00:00 14/02/2021,       6.249,      2
08:00:00 14/02/2021,       6.198,      2
09:00:00 14/02/2021,       6.188,      2
10:00:00 14/02/2021,       6.264,      2
11:00:00 14/02/2021,       6.197,      2
12:00:00 14/02/2021,       6.096,      2
13:00:00 14/02/2021,       5.956,      2
14:00:00 14/02/2021,       5.949,      2
15:00:00 14/02/2021,       5.949,      2
16:00:00 14/02/2021,       5.959,      2
17:00:00 14/02/2021,       5.918,      2
18:00:00 14/02/2021,       5.870,      2
19:00:00 14/02/2021,       5.904,      2
20:00:00 14/02/2021,       5.940,      2
21:00:00 14/02/2021,       6.055,      2
22:00:00 14/02/2021,       6.185,      2
23:00:00 14/02/2021,       6.197,      2
00:00:00 15/02/2021,       6.113,      2
01:00:00 15/02/2021,       6.099,      2
02:00:00 15/02/2021,       6.208,      2
03:00:00 15/02/2021,       6.189,      2
04:00:00 15/02/2021,       6.154,      2
05:00:00 15/02/2021,       6.057,      2
06:00:00 15/02/2021,       5.999,      2
07:00:00 15/02/2021,       6.097,      2
08:00:00 15/02/2021,       6.124,      2
09:00:00 15/02/2021,       6.138,      2
10:00:00 15/02/2021,       6.137,      2
11:00:00 15/02/2021,       6.162,      2
12:00:00 15/02/2021,       6.130,      2
13:00:00 15/02/2021,       6.107,      2
14:00:00 15/02/2021,       6.129,      2
15:00:00 15/02/2021,       6.139,      2
16:00:00 15/02/2021,       6.088,      2
