04:00:00 28/02/2024,       42.99,      2
05:00:00 28/02/2024,       43.45,      2
06:00:00 28/02/2024,       44.09,      2
07:00:00 28/02/2024,       44.89,      2
08:00:00 28/02/2024,       45.67,      2
09:00:00 28/02/2024,       46.79,      2
10:00:00 28/02/2024,       47.54,      2
11:00:00 28/02/2024,       48.69,      2
12:00:00 28/02/2024,       49.67,      2
13:00:00 28/02/2024,       50.58,      2
14:00:00 28/02/2024,       51.33,      2
15:00:00 28/02/2024,       51.98,      2
16:00:00 28/02/2024,       52.56,      2
17:00:00 28/02/2024,       53.43,      2
18:00:00 28/02/2024,       53.94,      2
19:00:00 28/02/2024,       54.23,      2
20:00:00 28/02/2024,       54.49,      2
21:00:00 28/02/2024,       54.64,      2
22:00:00 28/02/2024,       55.12,      2
23:00:00 28/02/2024,       55.49,      2
00:00:00 29/02/2024,       55.71,      2
01:00:00 29/02/2024,       56.05,      2
02:00:00 29/02/2024,       56.50,      2
03:00:00 29/02/2024,       56.50,      2
04:00:00 29/02/2024,       56.69,      2
05:00:00 29/02/2024,       56.80,      2
06:00:00 29/02/2024,       56.99,      2
07:00:00 29/02/2024,       57.10,      2
08:00:00 29/02/2024,       57.29,      2
09:00:00 29/02/2024,       57.48,      2
10:00:00 29/02/2024,       57.67,      2
11:00:00 29/02/2024,       57.71,      2
12:00:00 29/02/2024,       57.94,      2
13:00:00 29/02/2024,       58.01,      2
14:00:00 29/02/2024,       57.97,      2
15:00:00 29/02/2024,       57.82,      2
16:00:00 29/02/2024,       57.44,      2
17:00:00 29/02/2024,       57.40,      2
18:00:00 29/02/2024,       57.37,      2
19:00:00 29/02/2024,       57.25,      2
20:00:00 29/02/2024,       57.14,      2
21:00:00 29/02/2024,       56.88,      2
22:00:00 29/02/2024,       56.42,      2
23:00:00 29/02/2024,       56.01,      2
00:00:00 01/03/2024,       55.79,      2
01:00:00 01/03/2024,       55.60,      2
02:00:00 01/03/2024,       55.42,      2
03:00:00 01/03/2024,       55.23,      2
04:00:00 01/03/2024,       55.30,      2
05:00:00 01/03/2024,       55.38,      2
06:00:00 01/03/2024,       55.57,      2
07:00:00 01/03/2024,       55.79,      2
08:00:00 01/03/2024,       56.01,      2
09:00:00 01/03/2024,       56.57,      2
10:00:00 01/03/2024,       57.18,      2
11:00:00 01/03/2024,       57.71,      2
12:00:00 01/03/2024,       58.13,      2
13:00:00 01/03/2024,       58.36,      2
14:00:00 01/03/2024,       58.55,      2
15:00:00 01/03/2024,       58.39,      2
16:00:00 01/03/2024,       58.36,      2
17:00:00 01/03/2024,       58.32,      2
18:00:00 01/03/2024,       58.32,      2
19:00:00 01/03/2024,       58.24,      2
20:00:00 01/03/2024,       58.32,      2
21:00:00 01/03/2024,       58.13,      2
22:00:00 01/03/2024,       58.01,      2
23:00:00 01/03/2024,       57.82,      2
00:00:00 02/03/2024,       57.67,      2
01:00:00 02/03/2024,       57.40,      2
02:00:00 02/03/2024,       57.48,      2
03:00:00 02/03/2024,       57.29,      2
04:00:00 02/03/2024,       57.25,      2
05:00:00 02/03/2024,       57.10,      2
06:00:00 02/03/2024,       56.91,      2
07:00:00 02/03/2024,       56.57,      2
08:00:00 02/03/2024,       56.80,      2
09:00:00 02/03/2024,       56.72,      2
10:00:00 02/03/2024,       56.72,      2
11:00:00 02/03/2024,       56.65,      2
12:00:00 02/03/2024,       56.50,      2
13:00:00 02/03/2024,       56.65,      2
14:00:00 02/03/2024,       56.61,      2
15:00:00 02/03/2024,       56.31,      2
16:00:00 02/03/2024,       56.20,      2
17:00:00 02/03/2024,       56.05,      2
18:00:00 02/03/2024,       55.94,      2
19:00:00 02/03/2024,       55.90,      2
20:00:00 02/03/2024,       55.83,      2
21:00:00 02/03/2024,       56.01,      2
22:00:00 02/03/2024,       56.12,      2
23:00:00 02/03/2024,       56.27,      2
00:00:00 03/03/2024,       56.20,      2
01:00:00 03/03/2024,       56.20,      2
02:00:00 03/03/2024,       56.20,      2
03:00:00 03/03/2024,       56.09,      2
04:00:00 03/03/2024,       56.05,      2
05:00:00 03/03/2024,       55.71,      2
06:00:00 03/03/2024,       55.57,      2
07:00:00 03/03/2024,       55.23,      2
08:00:00 03/03/2024,       55.23,      2
09:00:00 03/03/2024,       54.97,      2
10:00:00 03/03/2024,       54.75,      2
11:00:00 03/03/2024,       54.45,      2
12:00:00 03/03/2024,       54.42,      2
13:00:00 03/03/2024,       54.09,      2
14:00:00 03/03/2024,       53.94,      2
15:00:00 03/03/2024,       53.65,      2
16:00:00 03/03/2024,       53.17,      2
17:00:00 03/03/2024,       52.81,      2
18:00:00 03/03/2024,       52.16,      2
19:00:00 03/03/2024,       51.51,      2
20:00:00 03/03/2024,       51.30,      2
21:00:00 03/03/2024,       51.05,      2
22:00:00 03/03/2024,       50.98,      2
23:00:00 03/03/2024,       50.51,      2
00:00:00 04/03/2024,       50.37,      2
01:00:00 04/03/2024,       50.05,      2
02:00:00 04/03/2024,       49.84,      2
03:00:00 04/03/2024,       49.42,      2
04:00:00 04/03/2024,       49.21,      2
05:00:00 04/03/2024,       49.03,      2
06:00:00 04/03/2024,       48.72,      2
07:00:00 04/03/2024,       48.58,      2
08:00:00 04/03/2024,       48.48,      2
09:00:00 04/03/2024,       48.03,      2
10:00:00 04/03/2024,       47.75,      2
11:00:00 04/03/2024,       47.37,      2
12:00:00 04/03/2024,       47.06,      2
13:00:00 04/03/2024,       46.82,      2
14:00:00 04/03/2024,       46.28,      2
15:00:00 04/03/2024,       46.07,      2
16:00:00 04/03/2024,       45.60,      2
17:00:00 04/03/2024,       45.13,      2
18:00:00 04/03/2024,       44.72,      2
19:00:00 04/03/2024,       44.49,      2
20:00:00 04/03/2024,       43.95,      2
21:00:00 04/03/2024,       43.62,      2
22:00:00 04/03/2024,       43.52,      2
23:00:00 04/03/2024,       43.52,      2
00:00:00 05/03/2024,       43.35,      2
01:00:00 05/03/2024,       43.32,      2
02:00:00 05/03/2024,       43.22,      2
03:00:00 05/03/2024,       43.06,      2
04:00:00 05/03/2024,       42.96,      2
05:00:00 05/03/2024,       42.86,      2
06:00:00 05/03/2024,       42.73,      2
07:00:00 05/03/2024,       42.60,      2
08:00:00 05/03/2024,       42.83,      2
09:00:00 05/03/2024,       42.79,      2
10:00:00 05/03/2024,       43.06,      2
11:00:00 05/03/2024,       42.89,      2
12:00:00 05/03/2024,       42.76,      2
13:00:00 05/03/2024,       42.46,      2
14:00:00 05/03/2024,       42.53,      2
15:00:00 05/03/2024,       42.30,      2
16:00:00 05/03/2024,       41.88,      2
17:00:00 05/03/2024,       41.52,      2
18:00:00 05/03/2024,       41.10,      2
19:00:00 05/03/2024,       40.68,      2
20:00:00 05/03/2024,       40.55,      2
21:00:00 05/03/2024,       40.29,      2
22:00:00 05/03/2024,       40.04,      2
23:00:00 05/03/2024,       39.88,      2
00:00:00 06/03/2024,       39.88,      2
01:00:00 06/03/2024,       39.79,      2
02:00:00 06/03/2024,       39.69,      2
03:00:00 06/03/2024,       39.56,      2
04:00:00 06/03/2024,       39.63,      2
05:00:00 06/03/2024,       39.63,      2
06:00:00 06/03/2024,       39.56,      2
07:00:00 06/03/2024,       39.53,      2
08:00:00 06/03/2024,       39.37,      2
09:00:00 06/03/2024,       39.44,      2
10:00:00 06/03/2024,       39.37,      2
11:00:00 06/03/2024,       39.37,      2
12:00:00 06/03/2024,       39.22,      2
13:00:00 06/03/2024,       39.28,      2
14:00:00 06/03/2024,       39.15,      2
15:00:00 06/03/2024,       38.93,      2
16:00:00 06/03/2024,       38.65,      2
17:00:00 06/03/2024,       38.37,      2
18:00:00 06/03/2024,       38.12,      2
19:00:00 06/03/2024,       37.69,      2
20:00:00 06/03/2024,       37.44,      2
21:00:00 06/03/2024,       37.41,      2
22:00:00 06/03/2024,       37.47,      2
23:00:00 06/03/2024,       37.35,      2
00:00:00 07/03/2024,       37.13,      2
01:00:00 07/03/2024,       37.26,      2
02:00:00 07/03/2024,       37.13,      2
03:00:00 07/03/2024,       37.13,      2
04:00:00 07/03/2024,       37.35,      2
05:00:00 07/03/2024,       37.29,      2
06:00:00 07/03/2024,       37.10,      2
07:00:00 07/03/2024,       36.95,      2
08:00:00 07/03/2024,       36.86,      2
09:00:00 07/03/2024,       36.77,      2
10:00:00 07/03/2024,       36.65,      2
11:00:00 07/03/2024,       36.43,      2
12:00:00 07/03/2024,       36.16,      2
13:00:00 07/03/2024,       36.01,      2
14:00:00 07/03/2024,       36.01,      2
15:00:00 07/03/2024,       35.98,      2
16:00:00 07/03/2024,       35.68,      2
17:00:00 07/03/2024,       35.44,      2
18:00:00 07/03/2024,       35.20,      2
19:00:00 07/03/2024,       35.03,      2
20:00:00 07/03/2024,       34.94,      2
21:00:00 07/03/2024,       34.56,      2
22:00:00 07/03/2024,       34.48,      2
23:00:00 07/03/2024,       34.48,      2
00:00:00 08/03/2024,       34.28,      2
01:00:00 08/03/2024,       34.33,      2
02:00:00 08/03/2024,       34.28,      2
03:00:00 08/03/2024,       34.30,      2
04:00:00 08/03/2024,       34.36,      2
05:00:00 08/03/2024,       34.33,      2
06:00:00 08/03/2024,       34.33,      2
07:00:00 08/03/2024,       34.28,      2
08:00:00 08/03/2024,       34.28,      2
09:00:00 08/03/2024,       34.08,      2
10:00:00 08/03/2024,       34.19,      2
11:00:00 08/03/2024,       33.88,      2
12:00:00 08/03/2024,       33.82,      2
13:00:00 08/03/2024,       33.62,      2
14:00:00 08/03/2024,       33.39,      2
15:00:00 08/03/2024,       33.17,      2
16:00:00 08/03/2024,       32.77,      2
17:00:00 08/03/2024,       32.44,      2
18:00:00 08/03/2024,       32.16,      2
19:00:00 08/03/2024,       31.91,      2
20:00:00 08/03/2024,       31.58,      2
21:00:00 08/03/2024,       31.49,      2
22:00:00 08/03/2024,       31.41,      2
23:00:00 08/03/2024,       31.30,      2
00:00:00 09/03/2024,       31.14,      2
01:00:00 09/03/2024,       30.97,      2
02:00:00 09/03/2024,       30.92,      2
03:00:00 09/03/2024,       30.92,      2
04:00:00 09/03/2024,       30.95,      2
05:00:00 09/03/2024,       30.95,      2
06:00:00 09/03/2024,       30.92,      2
07:00:00 09/03/2024,       30.92,      2
08:00:00 09/03/2024,       30.84,      2
09:00:00 09/03/2024,       30.73,      2
10:00:00 09/03/2024,       30.48,      2
11:00:00 09/03/2024,       30.39,      2
12:00:00 09/03/2024,       30.09,      2
13:00:00 09/03/2024,       29.87,      2
14:00:00 09/03/2024,       29.73,      2
15:00:00 09/03/2024,       29.32,      2
16:00:00 09/03/2024,       28.91,      2
17:00:00 09/03/2024,       28.67,      2
18:00:00 09/03/2024,       28.43,      2
19:00:00 09/03/2024,       28.16,      2
20:00:00 09/03/2024,       27.97,      2
21:00:00 09/03/2024,       27.79,      2
22:00:00 09/03/2024,       27.79,      2
23:00:00 09/03/2024,       27.66,      2
00:00:00 10/03/2024,       27.52,      2
01:00:00 10/03/2024,       27.44,      2
02:00:00 10/03/2024,       27.42,      2
03:00:00 10/03/2024,       27.42,      2
04:00:00 10/03/2024,       27.31,      2
05:00:00 10/03/2024,       27.23,      2
06:00:00 10/03/2024,       27.23,      2
07:00:00 10/03/2024,       27.21,      2
08:00:00 10/03/2024,       27.05,      2
09:00:00 10/03/2024,       27.02,      2
10:00:00 10/03/2024,       26.74,      2
11:00:00 10/03/2024,       26.71,      2
12:00:00 10/03/2024,       26.48,      2
13:00:00 10/03/2024,       26.20,      2
14:00:00 10/03/2024,       25.92,      2
15:00:00 10/03/2024,       25.65,      2
16:00:00 10/03/2024,       25.20,      2
17:00:00 10/03/2024,       24.88,      2
18:00:00 10/03/2024,       24.56,      2
19:00:00 10/03/2024,       24.27,      2
20:00:00 10/03/2024,       24.02,      2
21:00:00 10/03/2024,       24.02,      2
22:00:00 10/03/2024,       23.90,      2
23:00:00 10/03/2024,       23.76,      2
00:00:00 11/03/2024,       23.61,      2
01:00:00 11/03/2024,       23.45,      2
02:00:00 11/03/2024,       23.45,      2
03:00:00 11/03/2024,       23.45,      2
04:00:00 11/03/2024,       23.40,      2
05:00:00 11/03/2024,       23.45,      2
06:00:00 11/03/2024,       23.45,      2
07:00:00 11/03/2024,       23.49,      2
08:00:00 11/03/2024,       23.57,      2
09:00:00 11/03/2024,       23.59,      2
10:00:00 11/03/2024,       23.57,      2
11:00:00 11/03/2024,       23.45,      2
12:00:00 11/03/2024,       23.45,      2
13:00:00 11/03/2024,       23.42,      2
14:00:00 11/03/2024,       23.35,      2
15:00:00 11/03/2024,       23.26,      2
16:00:00 11/03/2024,       23.04,      2
17:00:00 11/03/2024,       22.95,      2
18:00:00 11/03/2024,       22.76,      2
19:00:00 11/03/2024,       22.50,      2
20:00:00 11/03/2024,       22.31,      2
21:00:00 11/03/2024,       22.36,      2
22:00:00 11/03/2024,       22.28,      2
23:00:00 11/03/2024,       22.21,      2
00:00:00 12/03/2024,       22.26,      2
01:00:00 12/03/2024,       22.23,      2
02:00:00 12/03/2024,       22.33,      2
03:00:00 12/03/2024,       22.40,      2
04:00:00 12/03/2024,       22.50,      2
05:00:00 12/03/2024,       22.62,      2
06:00:00 12/03/2024,       22.69,      2
07:00:00 12/03/2024,       22.69,      2
08:00:00 12/03/2024,       22.81,      2
09:00:00 12/03/2024,       22.95,      2
10:00:00 12/03/2024,       23.02,      2
11:00:00 12/03/2024,       22.97,      2
12:00:00 12/03/2024,       23.07,      2
13:00:00 12/03/2024,       23.07,      2
14:00:00 12/03/2024,       22.90,      2
15:00:00 12/03/2024,       22.85,      2
16:00:00 12/03/2024,       22.50,      2
17:00:00 12/03/2024,       22.28,      2
18:00:00 12/03/2024,       21.83,      2
19:00:00 12/03/2024,       21.64,      2
20:00:00 12/03/2024,       21.57,      2
21:00:00 12/03/2024,       21.47,      2
22:00:00 12/03/2024,       21.45,      2
23:00:00 12/03/2024,       21.52,      2
00:00:00 13/03/2024,       21.54,      2
01:00:00 13/03/2024,       21.71,      2
02:00:00 13/03/2024,       21.76,      2
03:00:00 13/03/2024,       22.04,      2
04:00:00 13/03/2024,       22.14,      2
05:00:00 13/03/2024,       22.26,      2
06:00:00 13/03/2024,       22.36,      2
07:00:00 13/03/2024,       22.43,      2
08:00:00 13/03/2024,       22.50,      2
09:00:00 13/03/2024,       22.57,      2
10:00:00 13/03/2024,       22.73,      2
11:00:00 13/03/2024,       22.73,      2
12:00:00 13/03/2024,       22.71,      2
13:00:00 13/03/2024,       22.66,      2
14:00:00 13/03/2024,       22.69,      2
15:00:00 13/03/2024,       22.52,      2
16:00:00 13/03/2024,       22.31,      2
17:00:00 13/03/2024,       22.07,      2
18:00:00 13/03/2024,       22.04,      2
19:00:00 13/03/2024,       21.85,      2
20:00:00 13/03/2024,       21.71,      2
21:00:00 13/03/2024,       21.54,      2
22:00:00 13/03/2024,       21.54,      2
23:00:00 13/03/2024,       21.59,      2
00:00:00 14/03/2024,       21.54,      2
01:00:00 14/03/2024,       21.54,      2
02:00:00 14/03/2024,       21.61,      2
03:00:00 14/03/2024,       21.73,      2
04:00:00 14/03/2024,       21.85,      2
05:00:00 14/03/2024,       21.97,      2
06:00:00 14/03/2024,       21.97,      2
07:00:00 14/03/2024,       21.90,      2
08:00:00 14/03/2024,       21.92,      2
09:00:00 14/03/2024,       21.99,      2
10:00:00 14/03/2024,       22.09,      2
11:00:00 14/03/2024,       22.19,      2
12:00:00 14/03/2024,       22.26,      2
13:00:00 14/03/2024,       22.28,      2
14:00:00 14/03/2024,       22.21,      2
15:00:00 14/03/2024,       22.07,      2
16:00:00 14/03/2024,       21.99,      2
17:00:00 14/03/2024,       21.85,      2
18:00:00 14/03/2024,       21.83,      2
19:00:00 14/03/2024,       21.69,      2
20:00:00 14/03/2024,       21.52,      2
21:00:00 14/03/2024,       21.38,      2
22:00:00 14/03/2024,       21.35,      2
23:00:00 14/03/2024,       21.45,      2
00:00:00 15/03/2024,       21.40,      2
01:00:00 15/03/2024,       21.42,      2
02:00:00 15/03/2024,       21.50,      2
03:00:00 15/03/2024,       21.54,      2
04:00:00 15/03/2024,       21.61,      2
05:00:00 15/03/2024,       21.73,      2
06:00:00 15/03/2024,       21.73,      2
07:00:00 15/03/2024,       21.76,      2
08:00:00 15/03/2024,       21.88,      2
09:00:00 15/03/2024,       21.83,      2
10:00:00 15/03/2024,       21.99,      2
11:00:00 15/03/2024,       22.14,      2
12:00:00 15/03/2024,       21.99,      2
13:00:00 15/03/2024,       21.83,      2
14:00:00 15/03/2024,       21.76,      2
15:00:00 15/03/2024,       21.92,      2
16:00:00 15/03/2024,       21.76,      2
17:00:00 15/03/2024,       21.54,      2
18:00:00 15/03/2024,       21.31,      2
19:00:00 15/03/2024,       21.33,      2
20:00:00 15/03/2024,       21.31,      2
21:00:00 15/03/2024,       21.17,      2
22:00:00 15/03/2024,       21.21,      2
23:00:00 15/03/2024,       21.33,      2
00:00:00 16/03/2024,       21.40,      2
01:00:00 16/03/2024,       21.47,      2
02:00:00 16/03/2024,       21.66,      2
03:00:00 16/03/2024,       21.73,      2
04:00:00 16/03/2024,       21.80,      2
05:00:00 16/03/2024,       21.95,      2
06:00:00 16/03/2024,       22.14,      2
07:00:00 16/03/2024,       22.26,      2
08:00:00 16/03/2024,       22.36,      2
09:00:00 16/03/2024,       22.40,      2
10:00:00 16/03/2024,       22.55,      2
11:00:00 16/03/2024,       22.62,      2
12:00:00 16/03/2024,       22.50,      2
13:00:00 16/03/2024,       22.40,      2
14:00:00 16/03/2024,       22.38,      2
15:00:00 16/03/2024,       22.31,      2
16:00:00 16/03/2024,       22.23,      2
17:00:00 16/03/2024,       21.97,      2
18:00:00 16/03/2024,       21.83,      2
19:00:00 16/03/2024,       21.78,      2
20:00:00 16/03/2024,       21.57,      2
21:00:00 16/03/2024,       21.52,      2
22:00:00 16/03/2024,       21.47,      2
23:00:00 16/03/2024,       21.57,      2
00:00:00 17/03/2024,       21.73,      2
01:00:00 17/03/2024,       21.73,      2
02:00:00 17/03/2024,       21.85,      2
03:00:00 17/03/2024,       22.02,      2
04:00:00 17/03/2024,       21.99,      2
05:00:00 17/03/2024,       22.14,      2
06:00:00 17/03/2024,       22.26,      2
07:00:00 17/03/2024,       22.31,      2
08:00:00 17/03/2024,       22.28,      2
09:00:00 17/03/2024,       22.19,      2
10:00:00 17/03/2024,       22.26,      2
11:00:00 17/03/2024,       22.31,      2
12:00:00 17/03/2024,       22.23,      2
13:00:00 17/03/2024,       22.02,      2
14:00:00 17/03/2024,       21.83,      2
15:00:00 17/03/2024,       21.73,      2
16:00:00 17/03/2024,       21.66,      2
17:00:00 17/03/2024,       21.35,      2
18:00:00 17/03/2024,       21.05,      2
19:00:00 17/03/2024,       20.93,      2
20:00:00 17/03/2024,       20.75,      2
21:00:00 17/03/2024,       20.54,      2
22:00:00 17/03/2024,       20.49,      2
23:00:00 17/03/2024,       20.61,      2
00:00:00 18/03/2024,       20.63,      2
01:00:00 18/03/2024,       20.79,      2
02:00:00 18/03/2024,       20.82,      2
03:00:00 18/03/2024,       20.93,      2
04:00:00 18/03/2024,       21.00,      2
05:00:00 18/03/2024,       21.19,      2
06:00:00 18/03/2024,       21.35,      2
07:00:00 18/03/2024,       21.35,      2
08:00:00 18/03/2024,       21.35,      2
09:00:00 18/03/2024,       21.40,      2
10:00:00 18/03/2024,       21.52,      2
11:00:00 18/03/2024,       21.54,      2
12:00:00 18/03/2024,       21.47,      2
13:00:00 18/03/2024,       21.42,      2
14:00:00 18/03/2024,       21.45,      2
15:00:00 18/03/2024,       21.57,      2
16:00:00 18/03/2024,       21.28,      2
17:00:00 18/03/2024,       21.10,      2
18:00:00 18/03/2024,       20.98,      2
19:00:00 18/03/2024,       20.93,      2
20:00:00 18/03/2024,       20.96,      2
21:00:00 18/03/2024,       20.96,      2
22:00:00 18/03/2024,       20.96,      2
23:00:00 18/03/2024,       20.79,      2
00:00:00 19/03/2024,       21.03,      2
01:00:00 19/03/2024,       21.14,      2
02:00:00 19/03/2024,       21.12,      2
03:00:00 19/03/2024,       21.54,      2
04:00:00 19/03/2024,       21.47,      2
05:00:00 19/03/2024,       21.35,      2
06:00:00 19/03/2024,       21.90,      2
07:00:00 19/03/2024,       21.45,      2
08:00:00 19/03/2024,       21.38,      2
09:00:00 19/03/2024,       21.90,      2
10:00:00 19/03/2024,       22.62,      2
11:00:00 19/03/2024,       22.50,      2
12:00:00 19/03/2024,       22.54,      2
13:00:00 19/03/2024,       22.31,      2
14:00:00 19/03/2024,       22.57,      2
15:00:00 19/03/2024,       24.12,      2
16:00:00 19/03/2024,       24.31,      2
17:00:00 19/03/2024,       24.41,      2
18:00:00 19/03/2024,       24.14,      2
19:00:00 19/03/2024,       24.27,      2
20:00:00 19/03/2024,       24.63,      2
21:00:00 19/03/2024,       24.53,      2
22:00:00 19/03/2024,       24.51,      2
23:00:00 19/03/2024,       24.39,      2
00:00:00 20/03/2024,       24.66,      2
01:00:00 20/03/2024,       24.88,      2
02:00:00 20/03/2024,       24.68,      2
03:00:00 20/03/2024,       25.07,      2
04:00:00 20/03/2024,       25.32,      2
05:00:00 20/03/2024,       25.17,      2
06:00:00 20/03/2024,       25.35,      2
07:00:00 20/03/2024,       25.45,      2
08:00:00 20/03/2024,       25.47,      2
09:00:00 20/03/2024,       25.60,      2
10:00:00 20/03/2024,       25.70,      2
11:00:00 20/03/2024,       25.75,      2
12:00:00 20/03/2024,       25.55,      2
13:00:00 20/03/2024,       25.50,      2
14:00:00 20/03/2024,       25.32,      2
15:00:00 20/03/2024,       25.27,      2
16:00:00 20/03/2024,       25.22,      2
17:00:00 20/03/2024,       25.27,      2
18:00:00 20/03/2024,       25.32,      2
19:00:00 20/03/2024,       25.40,      2
20:00:00 20/03/2024,       25.40,      2
21:00:00 20/03/2024,       25.40,      2
22:00:00 20/03/2024,       25.52,      2
23:00:00 20/03/2024,       25.62,      2
00:00:00 21/03/2024,       25.80,      2
01:00:00 21/03/2024,       25.85,      2
02:00:00 21/03/2024,       25.97,      2
03:00:00 21/03/2024,       26.17,      2
04:00:00 21/03/2024,       26.22,      2
05:00:00 21/03/2024,       26.40,      2
06:00:00 21/03/2024,       26.48,      2
07:00:00 21/03/2024,       26.61,      2
08:00:00 21/03/2024,       26.48,      2
09:00:00 21/03/2024,       26.56,      2
10:00:00 21/03/2024,       26.76,      2
11:00:00 21/03/2024,       26.69,      2
12:00:00 21/03/2024,       26.74,      2
13:00:00 21/03/2024,       26.69,      2
14:00:00 21/03/2024,       26.74,      2
15:00:00 21/03/2024,       26.76,      2
16:00:00 21/03/2024,       26.61,      2
17:00:00 21/03/2024,       26.37,      2
18:00:00 21/03/2024,       26.17,      2
19:00:00 21/03/2024,       26.00,      2
20:00:00 21/03/2024,       25.97,      2
21:00:00 21/03/2024,       25.80,      2
22:00:00 21/03/2024,       25.80,      2
23:00:00 21/03/2024,       25.80,      2
00:00:00 22/03/2024,       25.70,      2
01:00:00 22/03/2024,       25.65,      2
02:00:00 22/03/2024,       25.40,      2
03:00:00 22/03/2024,       25.27,      2
04:00:00 22/03/2024,       25.17,      2
05:00:00 22/03/2024,       25.12,      2
06:00:00 22/03/2024,       25.20,      2
07:00:00 22/03/2024,       25.20,      2
08:00:00 22/03/2024,       25.22,      2
09:00:00 22/03/2024,       25.40,      2
10:00:00 22/03/2024,       25.40,      2
11:00:00 22/03/2024,       25.65,      2
12:00:00 22/03/2024,       25.70,      2
13:00:00 22/03/2024,       25.77,      2
14:00:00 22/03/2024,       25.87,      2
15:00:00 22/03/2024,       25.80,      2
16:00:00 22/03/2024,       25.67,      2
17:00:00 22/03/2024,       25.60,      2
18:00:00 22/03/2024,       25.72,      2
19:00:00 22/03/2024,       25.67,      2
20:00:00 22/03/2024,       25.55,      2
21:00:00 22/03/2024,       25.60,      2
22:00:00 22/03/2024,       25.70,      2
23:00:00 22/03/2024,       25.75,      2
00:00:00 23/03/2024,       25.77,      2
01:00:00 23/03/2024,       25.90,      2
02:00:00 23/03/2024,       25.97,      2
03:00:00 23/03/2024,       26.00,      2
04:00:00 23/03/2024,       26.00,      2
05:00:00 23/03/2024,       26.07,      2
06:00:00 23/03/2024,       26.45,      2
07:00:00 23/03/2024,       28.36,      2
08:00:00 23/03/2024,       34.29,      2
09:00:00 23/03/2024,       43.90,      2
10:00:00 23/03/2024,       52.00,      2
11:00:00 23/03/2024,       57.79,      2
12:00:00 23/03/2024,       61.38,      2
13:00:00 23/03/2024,       63.99,      2
14:00:00 23/03/2024,       65.88,      2
15:00:00 23/03/2024,       67.93,      2
16:00:00 23/03/2024,       69.84,      2
17:00:00 23/03/2024,       71.48,      2
18:00:00 23/03/2024,       72.71,      2
19:00:00 23/03/2024,       73.65,      2
20:00:00 23/03/2024,       74.69,      2
21:00:00 23/03/2024,       75.42,      2
22:00:00 23/03/2024,       76.08,      2
23:00:00 23/03/2024,       76.47,      2
00:00:00 24/03/2024,       77.13,      2
01:00:00 24/03/2024,       77.79,      2
02:00:00 24/03/2024,       78.05,      2
03:00:00 24/03/2024,       78.45,      2
04:00:00 24/03/2024,       78.72,      2
05:00:00 24/03/2024,       79.34,      2
06:00:00 24/03/2024,       79.74,      2
07:00:00 24/03/2024,       80.01,      2
08:00:00 24/03/2024,       80.28,      2
09:00:00 24/03/2024,       80.69,      2
10:00:00 24/03/2024,       80.60,      2
11:00:00 24/03/2024,       80.69,      2
12:00:00 24/03/2024,       80.46,      2
13:00:00 24/03/2024,       80.28,      2
14:00:00 24/03/2024,       80.19,      2
15:00:00 24/03/2024,       80.24,      2
16:00:00 24/03/2024,       79.74,      2
17:00:00 24/03/2024,       79.52,      2
18:00:00 24/03/2024,       79.30,      2
19:00:00 24/03/2024,       78.81,      2
20:00:00 24/03/2024,       78.81,      2
21:00:00 24/03/2024,       78.59,      2
22:00:00 24/03/2024,       78.32,      2
23:00:00 24/03/2024,       77.97,      2
00:00:00 25/03/2024,       77.66,      2
01:00:00 25/03/2024,       77.44,      2
02:00:00 25/03/2024,       77.08,      2
03:00:00 25/03/2024,       76.78,      2
04:00:00 25/03/2024,       76.51,      2
05:00:00 25/03/2024,       76.34,      2
06:00:00 25/03/2024,       76.34,      2
07:00:00 25/03/2024,       76.34,      2
08:00:00 25/03/2024,       76.43,      2
09:00:00 25/03/2024,       77.00,      2
10:00:00 25/03/2024,       77.17,      2
11:00:00 25/03/2024,       77.17,      2
12:00:00 25/03/2024,       77.39,      2
13:00:00 25/03/2024,       77.39,      2
14:00:00 25/03/2024,       76.79,      2
15:00:00 25/03/2024,       76.56,      2
16:00:00 25/03/2024,       76.12,      2
17:00:00 25/03/2024,       75.77,      2
18:00:00 25/03/2024,       75.34,      2
19:00:00 25/03/2024,       74.94,      2
20:00:00 25/03/2024,       74.38,      2
21:00:00 25/03/2024,       74.12,      2
22:00:00 25/03/2024,       73.69,      2
23:00:00 25/03/2024,       73.35,      2
00:00:00 26/03/2024,       73.01,      2
01:00:00 26/03/2024,       72.67,      2
02:00:00 26/03/2024,       72.24,      2
03:00:00 26/03/2024,       71.77,      2
04:00:00 26/03/2024,       71.31,      2
05:00:00 26/03/2024,       70.97,      2
06:00:00 26/03/2024,       70.63,      2
07:00:00 26/03/2024,       70.21,      2
08:00:00 26/03/2024,       70.04,      2
09:00:00 26/03/2024,       69.71,      2
10:00:00 26/03/2024,       69.25,      2
11:00:00 26/03/2024,       69.00,      2
12:00:00 26/03/2024,       68.67,      2
13:00:00 26/03/2024,       68.25,      2
14:00:00 26/03/2024,       67.84,      2
15:00:00 26/03/2024,       67.14,      2
16:00:00 26/03/2024,       66.41,      2
17:00:00 26/03/2024,       66.16,      2
18:00:00 26/03/2024,       65.76,      2
19:00:00 26/03/2024,       65.23,      2
20:00:00 26/03/2024,       64.71,      2
21:00:00 26/03/2024,       64.67,      2
