17:00:00 28/01/2021,       0.732,      2
18:00:00 28/01/2021,       0.732,      2
19:00:00 28/01/2021,       0.732,      2
20:00:00 28/01/2021,       0.730,      2
21:00:00 28/01/2021,       0.728,      2
22:00:00 28/01/2021,       0.727,      2
23:00:00 28/01/2021,       0.726,      2
00:00:00 29/01/2021,       0.725,      2
01:00:00 29/01/2021,       0.724,      2
02:00:00 29/01/2021,       0.722,      2
03:00:00 29/01/2021,       0.721,      2
04:00:00 29/01/2021,       0.720,      2
05:00:00 29/01/2021,       0.719,      2
06:00:00 29/01/2021,       0.719,      2
07:00:00 29/01/2021,       0.720,      2
08:00:00 29/01/2021,       0.721,      2
09:00:00 29/01/2021,       0.725,      2
10:00:00 29/01/2021,       0.731,      2
11:00:00 29/01/2021,       0.755,      2
12:00:00 29/01/2021,       0.772,      2
13:00:00 29/01/2021,       0.786,      2
14:00:00 29/01/2021,       0.793,      2
15:00:00 29/01/2021,       0.795,      2
16:00:00 29/01/2021,       0.795,      2
17:00:00 29/01/2021,       0.801,      2
18:00:00 29/01/2021,       0.808,      2
19:00:00 29/01/2021,       0.816,      2
20:00:00 29/01/2021,       0.827,      2
21:00:00 29/01/2021,       0.837,      2
22:00:00 29/01/2021,       0.850,      2
23:00:00 29/01/2021,       0.860,      2
00:00:00 30/01/2021,       0.871,      2
01:00:00 30/01/2021,       0.882,      2
02:00:00 30/01/2021,       0.898,      2
03:00:00 30/01/2021,       0.926,      2
04:00:00 30/01/2021,       0.946,      2
05:00:00 30/01/2021,       0.955,      2
06:00:00 30/01/2021,       0.960,      2
07:00:00 30/01/2021,       0.955,      2
08:00:00 30/01/2021,       0.949,      2
09:00:00 30/01/2021,       0.943,      2
10:00:00 30/01/2021,       0.938,      2
11:00:00 30/01/2021,       0.934,      2
12:00:00 30/01/2021,       0.933,      2
13:00:00 30/01/2021,       0.939,      2
14:00:00 30/01/2021,       0.956,      2
15:00:00 30/01/2021,       0.987,      2
16:00:00 30/01/2021,       1.039,      2
17:00:00 30/01/2021,       1.104,      2
18:00:00 30/01/2021,       1.172,      2
19:00:00 30/01/2021,       1.208,      2
20:00:00 30/01/2021,       1.223,      2
21:00:00 30/01/2021,       1.228,      2
22:00:00 30/01/2021,       1.226,      2
23:00:00 30/01/2021,       1.220,      2
00:00:00 31/01/2021,       1.209,      2
01:00:00 31/01/2021,       1.197,      2
02:00:00 31/01/2021,       1.185,      2
03:00:00 31/01/2021,       1.171,      2
04:00:00 31/01/2021,       1.159,      2
05:00:00 31/01/2021,       1.147,      2
06:00:00 31/01/2021,       1.135,      2
07:00:00 31/01/2021,       1.123,      2
08:00:00 31/01/2021,       1.110,      2
09:00:00 31/01/2021,       1.099,      2
10:00:00 31/01/2021,       1.087,      2
11:00:00 31/01/2021,       1.076,      2
12:00:00 31/01/2021,       1.065,      2
13:00:00 31/01/2021,       1.054,      2
14:00:00 31/01/2021,       1.043,      2
15:00:00 31/01/2021,       1.035,      2
16:00:00 31/01/2021,       1.026,      2
17:00:00 31/01/2021,       1.019,      2
18:00:00 31/01/2021,       1.013,      2
19:00:00 31/01/2021,       1.008,      2
20:00:00 31/01/2021,       1.004,      2
21:00:00 31/01/2021,       1.000,      2
22:00:00 31/01/2021,       0.995,      2
23:00:00 31/01/2021,       0.990,      2
00:00:00 01/02/2021,       0.986,      2
01:00:00 01/02/2021,       0.982,      2
02:00:00 01/02/2021,       0.978,      2
03:00:00 01/02/2021,       0.974,      2
04:00:00 01/02/2021,       0.969,      2
05:00:00 01/02/2021,       0.966,      2
06:00:00 01/02/2021,       0.962,      2
07:00:00 01/02/2021,       0.957,      2
08:00:00 01/02/2021,       0.953,      2
09:00:00 01/02/2021,       0.949,      2
10:00:00 01/02/2021,       0.945,      2
11:00:00 01/02/2021,       0.940,      2
12:00:00 01/02/2021,       0.937,      2
13:00:00 01/02/2021,       0.933,      2
14:00:00 01/02/2021,       0.929,      2
15:00:00 01/02/2021,       0.925,      2
16:00:00 01/02/2021,       0.921,      2
17:00:00 01/02/2021,       0.918,      2
18:00:00 01/02/2021,       0.914,      2
19:00:00 01/02/2021,       0.911,      2
20:00:00 01/02/2021,       0.908,      2
21:00:00 01/02/2021,       0.905,      2
22:00:00 01/02/2021,       0.901,      2
23:00:00 01/02/2021,       0.898,      2
00:00:00 02/02/2021,       0.894,      2
01:00:00 02/02/2021,       0.891,      2
02:00:00 02/02/2021,       0.889,      2
03:00:00 02/02/2021,       0.885,      2
04:00:00 02/02/2021,       0.882,      2
05:00:00 02/02/2021,       0.879,      2
06:00:00 02/02/2021,       0.876,      2
07:00:00 02/02/2021,       0.873,      2
08:00:00 02/02/2021,       0.871,      2
09:00:00 02/02/2021,       0.868,      2
10:00:00 02/02/2021,       0.865,      2
11:00:00 02/02/2021,       0.863,      2
12:00:00 02/02/2021,       0.860,      2
13:00:00 02/02/2021,       0.856,      2
14:00:00 02/02/2021,       0.853,      2
15:00:00 02/02/2021,       0.851,      2
16:00:00 02/02/2021,       0.848,      2
17:00:00 02/02/2021,       0.845,      2
18:00:00 02/02/2021,       0.842,      2
19:00:00 02/02/2021,       0.840,      2
20:00:00 02/02/2021,       0.837,      2
21:00:00 02/02/2021,       0.837,      2
22:00:00 02/02/2021,       0.834,      2
23:00:00 02/02/2021,       0.833,      2
00:00:00 03/02/2021,       0.830,      2
01:00:00 03/02/2021,       0.829,      2
02:00:00 03/02/2021,       0.827,      2
03:00:00 03/02/2021,       0.825,      2
04:00:00 03/02/2021,       0.822,      2
05:00:00 03/02/2021,       0.820,      2
06:00:00 03/02/2021,       0.819,      2
07:00:00 03/02/2021,       0.818,      2
08:00:00 03/02/2021,       0.817,      2
09:00:00 03/02/2021,       0.816,      2
10:00:00 03/02/2021,       0.814,      2
11:00:00 03/02/2021,       0.813,      2
12:00:00 03/02/2021,       0.810,      2
13:00:00 03/02/2021,       0.808,      2
14:00:00 03/02/2021,       0.806,      2
15:00:00 03/02/2021,       0.803,      2
16:00:00 03/02/2021,       0.802,      2
17:00:00 03/02/2021,       0.800,      2
18:00:00 03/02/2021,       0.799,      2
19:00:00 03/02/2021,       0.798,      2
20:00:00 03/02/2021,       0.797,      2
21:00:00 03/02/2021,       0.796,      2
22:00:00 03/02/2021,       0.795,      2
23:00:00 03/02/2021,       0.794,      2
00:00:00 04/02/2021,       0.794,      2
01:00:00 04/02/2021,       0.792,      2
02:00:00 04/02/2021,       0.791,      2
03:00:00 04/02/2021,       0.790,      2
04:00:00 04/02/2021,       0.789,      2
05:00:00 04/02/2021,       0.788,      2
06:00:00 04/02/2021,       0.787,      2
07:00:00 04/02/2021,       0.786,      2
08:00:00 04/02/2021,       0.785,      2
09:00:00 04/02/2021,       0.784,      2
10:00:00 04/02/2021,       0.783,      2
11:00:00 04/02/2021,       0.781,      2
12:00:00 04/02/2021,       0.779,      2
13:00:00 04/02/2021,       0.777,      2
14:00:00 04/02/2021,       0.777,      2
15:00:00 04/02/2021,       0.775,      2
16:00:00 04/02/2021,       0.773,      2
17:00:00 04/02/2021,       0.772,      2
18:00:00 04/02/2021,       0.771,      2
19:00:00 04/02/2021,       0.771,      2
20:00:00 04/02/2021,       0.770,      2
21:00:00 04/02/2021,       0.770,      2
22:00:00 04/02/2021,       0.770,      2
23:00:00 04/02/2021,       0.770,      2
00:00:00 05/02/2021,       0.769,      2
01:00:00 05/02/2021,       0.770,      2
02:00:00 05/02/2021,       0.772,      2
03:00:00 05/02/2021,       0.774,      2
04:00:00 05/02/2021,       0.775,      2
05:00:00 05/02/2021,       0.775,      2
06:00:00 05/02/2021,       0.775,      2
07:00:00 05/02/2021,       0.775,      2
08:00:00 05/02/2021,       0.776,      2
09:00:00 05/02/2021,       0.776,      2
10:00:00 05/02/2021,       0.777,      2
11:00:00 05/02/2021,       0.775,      2
12:00:00 05/02/2021,       0.775,      2
13:00:00 05/02/2021,       0.778,      2
14:00:00 05/02/2021,       0.780,      2
15:00:00 05/02/2021,       0.782,      2
16:00:00 05/02/2021,       0.783,      2
17:00:00 05/02/2021,       0.781,      2
18:00:00 05/02/2021,       0.780,      2
19:00:00 05/02/2021,       0.781,      2
20:00:00 05/02/2021,       0.784,      2
21:00:00 05/02/2021,       0.786,      2
22:00:00 05/02/2021,       0.788,      2
23:00:00 05/02/2021,       0.789,      2
00:00:00 06/02/2021,       0.789,      2
01:00:00 06/02/2021,       0.789,      2
02:00:00 06/02/2021,       0.789,      2
03:00:00 06/02/2021,       0.787,      2
04:00:00 06/02/2021,       0.787,      2
05:00:00 06/02/2021,       0.788,      2
06:00:00 06/02/2021,       0.788,      2
07:00:00 06/02/2021,       0.788,      2
08:00:00 06/02/2021,       0.789,      2
09:00:00 06/02/2021,       0.790,      2
10:00:00 06/02/2021,       0.791,      2
11:00:00 06/02/2021,       0.793,      2
12:00:00 06/02/2021,       0.795,      2
13:00:00 06/02/2021,       0.796,      2
14:00:00 06/02/2021,       0.797,      2
15:00:00 06/02/2021,       0.800,      2
16:00:00 06/02/2021,       0.802,      2
17:00:00 06/02/2021,       0.805,      2
18:00:00 06/02/2021,       0.809,      2
19:00:00 06/02/2021,       0.813,      2
20:00:00 06/02/2021,       0.818,      2
21:00:00 06/02/2021,       0.824,      2
22:00:00 06/02/2021,       0.830,      2
23:00:00 06/02/2021,       0.837,      2
00:00:00 07/02/2021,       0.844,      2
01:00:00 07/02/2021,       0.852,      2
02:00:00 07/02/2021,       0.860,      2
03:00:00 07/02/2021,       0.870,      2
04:00:00 07/02/2021,       0.882,      2
05:00:00 07/02/2021,       0.896,      2
06:00:00 07/02/2021,       0.907,      2
07:00:00 07/02/2021,       0.916,      2
08:00:00 07/02/2021,       0.922,      2
09:00:00 07/02/2021,       0.925,      2
10:00:00 07/02/2021,       0.928,      2
11:00:00 07/02/2021,       0.929,      2
12:00:00 07/02/2021,       0.929,      2
13:00:00 07/02/2021,       0.928,      2
14:00:00 07/02/2021,       0.926,      2
15:00:00 07/02/2021,       0.923,      2
16:00:00 07/02/2021,       0.919,      2
17:00:00 07/02/2021,       0.916,      2
18:00:00 07/02/2021,       0.912,      2
19:00:00 07/02/2021,       0.908,      2
20:00:00 07/02/2021,       0.906,      2
21:00:00 07/02/2021,       0.903,      2
22:00:00 07/02/2021,       0.898,      2
23:00:00 07/02/2021,       0.894,      2
00:00:00 08/02/2021,       0.893,      2
01:00:00 08/02/2021,       0.890,      2
02:00:00 08/02/2021,       0.887,      2
03:00:00 08/02/2021,       0.884,      2
04:00:00 08/02/2021,       0.881,      2
05:00:00 08/02/2021,       0.879,      2
06:00:00 08/02/2021,       0.878,      2
07:00:00 08/02/2021,       0.877,      2
08:00:00 08/02/2021,       0.879,      2
09:00:00 08/02/2021,       0.880,      2
10:00:00 08/02/2021,       0.880,      2
11:00:00 08/02/2021,       0.879,      2
12:00:00 08/02/2021,       0.877,      2
13:00:00 08/02/2021,       0.877,      2
14:00:00 08/02/2021,       0.875,      2
15:00:00 08/02/2021,       0.873,      2
16:00:00 08/02/2021,       0.871,      2
17:00:00 08/02/2021,       0.867,      2
18:00:00 08/02/2021,       0.866,      2
19:00:00 08/02/2021,       0.864,      2
20:00:00 08/02/2021,       0.862,      2
21:00:00 08/02/2021,       0.859,      2
22:00:00 08/02/2021,       0.857,      2
23:00:00 08/02/2021,       0.855,      2
00:00:00 09/02/2021,       0.854,      2
01:00:00 09/02/2021,       0.852,      2
02:00:00 09/02/2021,       0.849,      2
03:00:00 09/02/2021,       0.846,      2
04:00:00 09/02/2021,       0.844,      2
05:00:00 09/02/2021,       0.842,      2
06:00:00 09/02/2021,       0.839,      2
07:00:00 09/02/2021,       0.837,      2
08:00:00 09/02/2021,       0.835,      2
09:00:00 09/02/2021,       0.834,      2
10:00:00 09/02/2021,       0.832,      2
11:00:00 09/02/2021,       0.829,      2
12:00:00 09/02/2021,       0.827,      2
13:00:00 09/02/2021,       0.823,      2
14:00:00 09/02/2021,       0.821,      2
15:00:00 09/02/2021,       0.819,      2
16:00:00 09/02/2021,       0.817,      2
17:00:00 09/02/2021,       0.815,      2
18:00:00 09/02/2021,       0.813,      2
19:00:00 09/02/2021,       0.811,      2
20:00:00 09/02/2021,       0.810,      2
21:00:00 09/02/2021,       0.808,      2
22:00:00 09/02/2021,       0.807,      2
23:00:00 09/02/2021,       0.805,      2
00:00:00 10/02/2021,       0.804,      2
01:00:00 10/02/2021,       0.803,      2
02:00:00 10/02/2021,       0.802,      2
03:00:00 10/02/2021,       0.801,      2
04:00:00 10/02/2021,       0.800,      2
05:00:00 10/02/2021,       0.799,      2
06:00:00 10/02/2021,       0.798,      2
07:00:00 10/02/2021,       0.796,      2
08:00:00 10/02/2021,       0.795,      2
09:00:00 10/02/2021,       0.793,      2
10:00:00 10/02/2021,       0.792,      2
11:00:00 10/02/2021,       0.790,      2
12:00:00 10/02/2021,       0.788,      2
13:00:00 10/02/2021,       0.788,      2
14:00:00 10/02/2021,       0.787,      2
15:00:00 10/02/2021,       0.785,      2
16:00:00 10/02/2021,       0.784,      2
17:00:00 10/02/2021,       0.782,      2
18:00:00 10/02/2021,       0.781,      2
19:00:00 10/02/2021,       0.780,      2
20:00:00 10/02/2021,       0.780,      2
21:00:00 10/02/2021,       0.779,      2
22:00:00 10/02/2021,       0.777,      2
23:00:00 10/02/2021,       0.777,      2
00:00:00 11/02/2021,       0.777,      2
01:00:00 11/02/2021,       0.777,      2
02:00:00 11/02/2021,       0.776,      2
03:00:00 11/02/2021,       0.776,      2
04:00:00 11/02/2021,       0.775,      2
05:00:00 11/02/2021,       0.774,      2
06:00:00 11/02/2021,       0.773,      2
07:00:00 11/02/2021,       0.772,      2
08:00:00 11/02/2021,       0.772,      2
09:00:00 11/02/2021,       0.770,      2
10:00:00 11/02/2021,       0.769,      2
11:00:00 11/02/2021,       0.767,      2
12:00:00 11/02/2021,       0.766,      2
13:00:00 11/02/2021,       0.765,      2
14:00:00 11/02/2021,       0.765,      2
15:00:00 11/02/2021,       0.764,      2
16:00:00 11/02/2021,       0.762,      2
17:00:00 11/02/2021,       0.762,      2
18:00:00 11/02/2021,       0.761,      2
19:00:00 11/02/2021,       0.760,      2
20:00:00 11/02/2021,       0.760,      2
21:00:00 11/02/2021,       0.759,      2
22:00:00 11/02/2021,       0.759,      2
23:00:00 11/02/2021,       0.759,      2
00:00:00 12/02/2021,       0.758,      2
01:00:00 12/02/2021,       0.758,      2
02:00:00 12/02/2021,       0.758,      2
03:00:00 12/02/2021,       0.758,      2
04:00:00 12/02/2021,       0.759,      2
05:00:00 12/02/2021,       0.761,      2
06:00:00 12/02/2021,       0.763,      2
07:00:00 12/02/2021,       0.766,      2
08:00:00 12/02/2021,       0.767,      2
09:00:00 12/02/2021,       0.767,      2
10:00:00 12/02/2021,       0.766,      2
11:00:00 12/02/2021,       0.766,      2
12:00:00 12/02/2021,       0.765,      2
13:00:00 12/02/2021,       0.764,      2
14:00:00 12/02/2021,       0.763,      2
15:00:00 12/02/2021,       0.761,      2
16:00:00 12/02/2021,       0.760,      2
17:00:00 12/02/2021,       0.759,      2
18:00:00 12/02/2021,       0.760,      2
19:00:00 12/02/2021,       0.761,      2
20:00:00 12/02/2021,       0.762,      2
21:00:00 12/02/2021,       0.763,      2
22:00:00 12/02/2021,       0.764,      2
23:00:00 12/02/2021,       0.764,      2
00:00:00 13/02/2021,       0.763,      2
01:00:00 13/02/2021,       0.763,      2
02:00:00 13/02/2021,       0.760,      2
03:00:00 13/02/2021,       0.759,      2
04:00:00 13/02/2021,       0.759,      2
05:00:00 13/02/2021,       0.758,      2
06:00:00 13/02/2021,       0.757,      2
07:00:00 13/02/2021,       0.757,      2
08:00:00 13/02/2021,       0.757,      2
09:00:00 13/02/2021,       0.756,      2
10:00:00 13/02/2021,       0.756,      2
11:00:00 13/02/2021,       0.755,      2
12:00:00 13/02/2021,       0.755,      2
13:00:00 13/02/2021,       0.755,      2
14:00:00 13/02/2021,       0.754,      2
15:00:00 13/02/2021,       0.753,      2
16:00:00 13/02/2021,       0.753,      2
17:00:00 13/02/2021,       0.753,      2
18:00:00 13/02/2021,       0.752,      2
19:00:00 13/02/2021,       0.752,      2
20:00:00 13/02/2021,       0.753,      2
21:00:00 13/02/2021,       0.753,      2
22:00:00 13/02/2021,       0.753,      2
23:00:00 13/02/2021,       0.754,      2
00:00:00 14/02/2021,       0.754,      2
01:00:00 14/02/2021,       0.755,      2
02:00:00 14/02/2021,       0.755,      2
03:00:00 14/02/2021,       0.756,      2
04:00:00 14/02/2021,       0.757,      2
05:00:00 14/02/2021,       0.757,      2
06:00:00 14/02/2021,       0.759,      2
07:00:00 14/02/2021,       0.758,      2
08:00:00 14/02/2021,       0.759,      2
09:00:00 14/02/2021,       0.759,      2
10:00:00 14/02/2021,       0.759,      2
11:00:00 14/02/2021,       0.758,      2
12:00:00 14/02/2021,       0.758,      2
13:00:00 14/02/2021,       0.757,      2
14:00:00 14/02/2021,       0.755,      2
15:00:00 14/02/2021,       0.753,      2
16:00:00 14/02/2021,       0.752,      2
17:00:00 14/02/2021,       0.751,      2
18:00:00 14/02/2021,       0.750,      2
19:00:00 14/02/2021,       0.750,      2
20:00:00 14/02/2021,       0.750,      2
21:00:00 14/02/2021,       0.750,      2
22:00:00 14/02/2021,       0.751,      2
23:00:00 14/02/2021,       0.751,      2
00:00:00 15/02/2021,       0.750,      2
01:00:00 15/02/2021,       0.750,      2
02:00:00 15/02/2021,       0.748,      2
03:00:00 15/02/2021,       0.749,      2
04:00:00 15/02/2021,       0.749,      2
05:00:00 15/02/2021,       0.749,      2
06:00:00 15/02/2021,       0.749,      2
07:00:00 15/02/2021,       0.748,      2
08:00:00 15/02/2021,       0.748,      2
09:00:00 15/02/2021,       0.748,      2
10:00:00 15/02/2021,       0.748,      2
11:00:00 15/02/2021,       0.746,      2
12:00:00 15/02/2021,       0.745,      2
13:00:00 15/02/2021,       0.744,      2
14:00:00 15/02/2021,       0.743,      2
15:00:00 15/02/2021,       0.743,      2
16:00:00 15/02/2021,       0.742,      2
