"Time","405226",
"and",215.00,
"Date","Mean","Qual"
00:00:00 09/04/2024,       0.647,     15
01:00:00 09/04/2024,       0.679,     15
02:00:00 09/04/2024,       0.617,     15
03:00:00 09/04/2024,       0.628,     15
04:00:00 09/04/2024,       0.601,     15
05:00:00 09/04/2024,       0.602,     15
06:00:00 09/04/2024,       0.601,     15
07:00:00 09/04/2024,       0.611,     15
08:00:00 09/04/2024,       0.587,     15
09:00:00 09/04/2024,       0.587,     15
10:00:00 09/04/2024,       0.600,     15
11:00:00 09/04/2024,       0.627,     15
12:00:00 09/04/2024,       0.699,     15
13:00:00 09/04/2024,       0.748,     15
14:00:00 09/04/2024,       0.742,     15
15:00:00 09/04/2024,       0.867,     15
16:00:00 09/04/2024,       0.920,     15
17:00:00 09/04/2024,       0.726,     15
18:00:00 09/04/2024,       0.689,     15
19:00:00 09/04/2024,       0.619,     15
20:00:00 09/04/2024,       0.680,     15
21:00:00 09/04/2024,       0.741,     15
22:00:00 09/04/2024,       0.729,     15
23:00:00 09/04/2024,       0.745,     15
00:00:00 10/04/2024,       0.713,     15
01:00:00 10/04/2024,       0.732,     15
02:00:00 10/04/2024,       0.728,     15
03:00:00 10/04/2024,       0.757,     15
04:00:00 10/04/2024,       0.731,     15
05:00:00 10/04/2024,       0.714,     15
06:00:00 10/04/2024,       0.727,     15
07:00:00 10/04/2024,       0.718,     15
08:00:00 10/04/2024,       0.667,     15
09:00:00 10/04/2024,       0.674,     15
10:00:00 10/04/2024,       0.658,     15
11:00:00 10/04/2024,       0.661,     15
12:00:00 10/04/2024,       0.834,     15
13:00:00 10/04/2024,       0.934,     15
14:00:00 10/04/2024,       1.100,     15
15:00:00 10/04/2024,       0.994,     15
16:00:00 10/04/2024,       0.884,     15
17:00:00 10/04/2024,       0.831,     15
18:00:00 10/04/2024,       0.722,     15
19:00:00 10/04/2024,       0.690,     15
20:00:00 10/04/2024,       0.718,     15
21:00:00 10/04/2024,       0.720,     15
22:00:00 10/04/2024,       0.722,     15
23:00:00 10/04/2024,       0.744,     15
00:00:00 11/04/2024,       0.733,     15
01:00:00 11/04/2024,       0.720,     15
02:00:00 11/04/2024,       0.737,     15
03:00:00 11/04/2024,       0.781,     15
04:00:00 11/04/2024,       0.781,     15
05:00:00 11/04/2024,       0.786,     15
06:00:00 11/04/2024,       0.803,     15
07:00:00 11/04/2024,       0.810,     15
08:00:00 11/04/2024,       0.773,     15
09:00:00 11/04/2024,       0.795,     15
10:00:00 11/04/2024,       0.829,     15
11:00:00 11/04/2024,       0.929,     15
12:00:00 11/04/2024,       0.904,     15
13:00:00 11/04/2024,       0.909,     15
14:00:00 11/04/2024,       0.934,     15
15:00:00 11/04/2024,       0.875,     15
16:00:00 11/04/2024,       0.914,     15
17:00:00 11/04/2024,       0.953,     15
18:00:00 11/04/2024,       0.842,     15
19:00:00 11/04/2024,       0.777,     15
20:00:00 11/04/2024,       0.798,     15
21:00:00 11/04/2024,       0.818,     15
22:00:00 11/04/2024,       0.878,     15
23:00:00 11/04/2024,       0.878,     15
00:00:00 12/04/2024,       0.888,     15
01:00:00 12/04/2024,       0.853,     15
02:00:00 12/04/2024,       0.832,     15
03:00:00 12/04/2024,       0.838,     15
04:00:00 12/04/2024,       0.873,     15
05:00:00 12/04/2024,       0.908,     15
06:00:00 12/04/2024,       0.915,     15
07:00:00 12/04/2024,       0.925,     15
08:00:00 12/04/2024,       0.894,     15
09:00:00 12/04/2024,"",    153
10:00:00 12/04/2024,"",    153
11:00:00 12/04/2024,"",    153
12:00:00 12/04/2024,"",    153
13:00:00 12/04/2024,"",    153
14:00:00 12/04/2024,"",    153
15:00:00 12/04/2024,"",    153
16:00:00 12/04/2024,"",    153
17:00:00 12/04/2024,"",    153
18:00:00 12/04/2024,"",    153
19:00:00 12/04/2024,"",    153
20:00:00 12/04/2024,"",    153
21:00:00 12/04/2024,"",    153
22:00:00 12/04/2024,       0.912,     15
23:00:00 12/04/2024,       0.906,     15
00:00:00 13/04/2024,       0.904,     15
01:00:00 13/04/2024,       0.934,     15
02:00:00 13/04/2024,       1.005,     15
03:00:00 13/04/2024,       1.006,     15
04:00:00 13/04/2024,       0.940,     15
05:00:00 13/04/2024,       0.929,     15
06:00:00 13/04/2024,       0.914,     15
07:00:00 13/04/2024,       0.919,     15
08:00:00 13/04/2024,       0.916,     15
09:00:00 13/04/2024,       0.930,     15
10:00:00 13/04/2024,       0.973,     15
11:00:00 13/04/2024,       0.964,     15
12:00:00 13/04/2024,"",    153
13:00:00 13/04/2024,"",    153
14:00:00 13/04/2024,"",    153
15:00:00 13/04/2024,"",    153
16:00:00 13/04/2024,"",    153
17:00:00 13/04/2024,"",    153
18:00:00 13/04/2024,"",    153
19:00:00 13/04/2024,"",    153
20:00:00 13/04/2024,"",    153
21:00:00 13/04/2024,"",    153
22:00:00 13/04/2024,       0.990,     15
23:00:00 13/04/2024,       0.980,     15
00:00:00 14/04/2024,       0.956,     15
01:00:00 14/04/2024,       0.973,     15
02:00:00 14/04/2024,       1.009,     15
03:00:00 14/04/2024,       1.044,     15
04:00:00 14/04/2024,       1.037,     15
05:00:00 14/04/2024,       1.023,     15
06:00:00 14/04/2024,       1.039,     15
07:00:00 14/04/2024,       1.035,     15
08:00:00 14/04/2024,       1.012,     15
09:00:00 14/04/2024,"",    153
10:00:00 14/04/2024,"",    153
11:00:00 14/04/2024,"",    153
12:00:00 14/04/2024,"",    153
13:00:00 14/04/2024,"",    153
14:00:00 14/04/2024,"",    153
15:00:00 14/04/2024,"",    153
16:00:00 14/04/2024,"",    153
17:00:00 14/04/2024,"",    153
18:00:00 14/04/2024,"",    153
19:00:00 14/04/2024,"",    153
20:00:00 14/04/2024,"",    153
21:00:00 14/04/2024,"",    153
22:00:00 14/04/2024,       1.114,     15
23:00:00 14/04/2024,       1.112,     15
00:00:00 15/04/2024,       1.107,     15
01:00:00 15/04/2024,       1.093,     15
02:00:00 15/04/2024,       1.099,     15
03:00:00 15/04/2024,       1.095,     15
04:00:00 15/04/2024,       1.079,     15
05:00:00 15/04/2024,       1.082,     15
06:00:00 15/04/2024,       1.080,     15
07:00:00 15/04/2024,       1.076,     15
08:00:00 15/04/2024,       1.067,     15
09:00:00 15/04/2024,       1.063,     15
10:00:00 15/04/2024,       1.062,     15
11:00:00 15/04/2024,       1.066,     15
12:00:00 15/04/2024,       0.812,     15
13:00:00 15/04/2024,       0.766,      3
14:00:00 15/04/2024,       0.987,      3
15:00:00 15/04/2024,       1.023,      3
16:00:00 15/04/2024,       0.989,      3
17:00:00 15/04/2024,       0.995,      3
18:00:00 15/04/2024,       1.007,      3
19:00:00 15/04/2024,       1.007,      3
20:00:00 15/04/2024,       1.483,      3
21:00:00 15/04/2024,       1.531,      3
22:00:00 15/04/2024,       1.474,      3
23:00:00 15/04/2024,       1.367,      3
00:00:00 16/04/2024,       1.453,      3
01:00:00 16/04/2024,       1.437,      3
02:00:00 16/04/2024,       1.496,      3
03:00:00 16/04/2024,       1.488,      3
04:00:00 16/04/2024,       1.388,      3
05:00:00 16/04/2024,       1.373,      3
06:00:00 16/04/2024,       1.263,      3
07:00:00 16/04/2024,       1.256,      3
08:00:00 16/04/2024,       1.244,      3
09:00:00 16/04/2024,       1.042,      3
10:00:00 16/04/2024,       1.053,      3
11:00:00 16/04/2024,       0.999,      3
12:00:00 16/04/2024,       1.072,      3
13:00:00 16/04/2024,       1.260,      3
14:00:00 16/04/2024,       1.453,      3
15:00:00 16/04/2024,       1.193,      3
16:00:00 16/04/2024,       1.066,      3
17:00:00 16/04/2024,       1.025,      3
18:00:00 16/04/2024,       0.984,      3
19:00:00 16/04/2024,       1.038,      3
20:00:00 16/04/2024,       1.092,      3
21:00:00 16/04/2024,       1.315,      3
22:00:00 16/04/2024,       1.424,      3
23:00:00 16/04/2024,       1.276,      3
00:00:00 17/04/2024,       1.295,      3
01:00:00 17/04/2024,       1.429,      3
02:00:00 17/04/2024,       1.458,      3
03:00:00 17/04/2024,       1.423,      3
04:00:00 17/04/2024,       1.391,      3
05:00:00 17/04/2024,       1.389,      3
06:00:00 17/04/2024,       1.299,      3
07:00:00 17/04/2024,       1.304,      3
08:00:00 17/04/2024,       1.368,      3
09:00:00 17/04/2024,       1.264,      3
10:00:00 17/04/2024,       1.163,      3
11:00:00 17/04/2024,       1.318,      3
12:00:00 17/04/2024,       1.403,      3
13:00:00 17/04/2024,       1.718,      3
14:00:00 17/04/2024,       1.809,      3
15:00:00 17/04/2024,       1.721,      3
16:00:00 17/04/2024,       1.928,      3
17:00:00 17/04/2024,       1.714,      3
18:00:00 17/04/2024,       1.704,      3
19:00:00 17/04/2024,       1.458,      3
20:00:00 17/04/2024,       1.140,      3
21:00:00 17/04/2024,       1.110,      3
22:00:00 17/04/2024,       1.240,      3
23:00:00 17/04/2024,       1.278,      3
00:00:00 18/04/2024,       1.352,      3
01:00:00 18/04/2024,       1.393,      3
02:00:00 18/04/2024,       1.377,      3
03:00:00 18/04/2024,       1.303,      3
04:00:00 18/04/2024,       1.395,      3
05:00:00 18/04/2024,       1.420,      3
06:00:00 18/04/2024,       1.489,      3
07:00:00 18/04/2024,       1.395,      3
08:00:00 18/04/2024,       1.490,      3
09:00:00 18/04/2024,       1.526,      3
10:00:00 18/04/2024,       1.556,      3
11:00:00 18/04/2024,       1.578,      3
12:00:00 18/04/2024,       1.571,      3
13:00:00 18/04/2024,       1.664,      3
14:00:00 18/04/2024,       1.965,      3
15:00:00 18/04/2024,       1.991,      3
16:00:00 18/04/2024,       1.728,      3
17:00:00 18/04/2024,       1.421,      3
18:00:00 18/04/2024,       1.371,      3
19:00:00 18/04/2024,       1.223,      3
20:00:00 18/04/2024,       1.089,      3
21:00:00 18/04/2024,       1.021,      3
22:00:00 18/04/2024,       1.184,      3
23:00:00 18/04/2024,       1.288,      3
00:00:00 19/04/2024,       1.221,      3
01:00:00 19/04/2024,       1.194,      3
02:00:00 19/04/2024,       1.116,      3
03:00:00 19/04/2024,       1.273,      3
04:00:00 19/04/2024,       1.301,      3
05:00:00 19/04/2024,       1.320,      3
06:00:00 19/04/2024,       1.447,      3
07:00:00 19/04/2024,       1.451,      3
08:00:00 19/04/2024,       1.413,      3
09:00:00 19/04/2024,       1.299,      3
10:00:00 19/04/2024,       1.518,      3
11:00:00 19/04/2024,       1.874,      3
12:00:00 19/04/2024,       2.185,      3
13:00:00 19/04/2024,       2.311,      3
14:00:00 19/04/2024,       2.376,      3
15:00:00 19/04/2024,       2.355,      3
16:00:00 19/04/2024,       2.742,      3
17:00:00 19/04/2024,       2.922,      3
18:00:00 19/04/2024,       2.649,      3
19:00:00 19/04/2024,       2.279,      3
20:00:00 19/04/2024,       2.342,      3
21:00:00 19/04/2024,       2.048,      3
22:00:00 19/04/2024,       1.704,      3
23:00:00 19/04/2024,       1.617,      3
00:00:00 20/04/2024,       1.611,      3
01:00:00 20/04/2024,       1.772,      3
02:00:00 20/04/2024,       1.694,      3
03:00:00 20/04/2024,       1.519,      3
04:00:00 20/04/2024,       1.628,      3
05:00:00 20/04/2024,       1.645,      3
06:00:00 20/04/2024,       1.766,      3
07:00:00 20/04/2024,       1.726,      3
08:00:00 20/04/2024,       1.833,      3
09:00:00 20/04/2024,       1.615,      3
10:00:00 20/04/2024,       1.838,      3
11:00:00 20/04/2024,       1.654,      3
12:00:00 20/04/2024,       1.534,      3
13:00:00 20/04/2024,       1.942,      3
14:00:00 20/04/2024,       2.070,      3
15:00:00 20/04/2024,       2.417,      3
16:00:00 20/04/2024,       2.257,      3
17:00:00 20/04/2024,       2.027,      3
18:00:00 20/04/2024,       2.029,      3
19:00:00 20/04/2024,       1.952,      3
20:00:00 20/04/2024,       1.798,      3
21:00:00 20/04/2024,       1.521,      3
22:00:00 20/04/2024,       1.552,      3
23:00:00 20/04/2024,       1.903,      3
00:00:00 21/04/2024,       1.880,      3
01:00:00 21/04/2024,       1.774,      3
02:00:00 21/04/2024,       1.748,      3
03:00:00 21/04/2024,       1.647,      3
04:00:00 21/04/2024,       1.809,      3
05:00:00 21/04/2024,       1.898,      3
06:00:00 21/04/2024,       1.943,      3
07:00:00 21/04/2024,       1.966,      3
08:00:00 21/04/2024,       1.984,      3
09:00:00 21/04/2024,       1.847,      3
10:00:00 21/04/2024,       1.723,      3
11:00:00 21/04/2024,       1.589,      3
12:00:00 21/04/2024,       1.669,      3
13:00:00 21/04/2024,       1.611,      3
14:00:00 21/04/2024,       1.474,      3
15:00:00 21/04/2024,       1.361,      3
16:00:00 21/04/2024,       1.685,      3
17:00:00 21/04/2024,       1.483,      3
18:00:00 21/04/2024,       1.673,      3
19:00:00 21/04/2024,       1.228,      3
20:00:00 21/04/2024,       2.146,      3
21:00:00 21/04/2024,       2.094,      3
22:00:00 21/04/2024,       1.578,      3
23:00:00 21/04/2024,       1.857,      3
00:00:00 22/04/2024,       1.886,      3
01:00:00 22/04/2024,       1.838,      3
02:00:00 22/04/2024,       1.955,      3
03:00:00 22/04/2024,       1.904,      3
04:00:00 22/04/2024,       1.979,      3
05:00:00 22/04/2024,       1.852,      3
06:00:00 22/04/2024,       1.958,      3
07:00:00 22/04/2024,       1.977,      3
08:00:00 22/04/2024,       2.017,      3
09:00:00 22/04/2024,       1.806,      3
10:00:00 22/04/2024,       1.673,      3
11:00:00 22/04/2024,       1.424,      3
12:00:00 22/04/2024,       1.200,      3
13:00:00 22/04/2024,       1.281,      3
14:00:00 22/04/2024,       1.333,      3
15:00:00 22/04/2024,       1.226,      3
16:00:00 22/04/2024,       1.145,      3
17:00:00 22/04/2024,       1.224,      3
18:00:00 22/04/2024,       1.262,      3
19:00:00 22/04/2024,       1.490,      3
20:00:00 22/04/2024,       2.181,      3
21:00:00 22/04/2024,       1.989,      3
22:00:00 22/04/2024,       2.029,      3
23:00:00 22/04/2024,       2.199,      3
00:00:00 23/04/2024,       2.053,      3
01:00:00 23/04/2024,       1.845,      3
02:00:00 23/04/2024,       1.544,      3
03:00:00 23/04/2024,       1.648,      3
04:00:00 23/04/2024,       1.590,      3
05:00:00 23/04/2024,       1.660,      3
06:00:00 23/04/2024,       1.707,      3
07:00:00 23/04/2024,       1.716,      3
08:00:00 23/04/2024,       1.719,      3
09:00:00 23/04/2024,       1.750,      3
10:00:00 23/04/2024,       1.395,      3
11:00:00 23/04/2024,       1.248,      3
12:00:00 23/04/2024,       1.293,      3
13:00:00 23/04/2024,       1.340,      3
14:00:00 23/04/2024,       1.930,      3
15:00:00 23/04/2024,       2.022,      3
16:00:00 23/04/2024,       1.960,      3
17:00:00 23/04/2024,       1.782,      3
18:00:00 23/04/2024,       1.387,      3
19:00:00 23/04/2024,       1.158,      3
20:00:00 23/04/2024,       1.200,      3
21:00:00 23/04/2024,       1.270,      3
22:00:00 23/04/2024,       1.333,      3
23:00:00 23/04/2024,       1.592,      3
00:00:00 24/04/2024,       1.573,      3
01:00:00 24/04/2024,       1.834,      3
02:00:00 24/04/2024,       2.150,      3
03:00:00 24/04/2024,       1.772,      3
04:00:00 24/04/2024,       1.240,      3
05:00:00 24/04/2024,       1.255,      3
06:00:00 24/04/2024,       1.407,      3
07:00:00 24/04/2024,       1.552,      3
08:00:00 24/04/2024,       1.818,      3
09:00:00 24/04/2024,       1.793,      3
10:00:00 24/04/2024,       1.959,      3
11:00:00 24/04/2024,       2.372,      3
12:00:00 24/04/2024,       2.574,      3
13:00:00 24/04/2024,       2.840,      3
14:00:00 24/04/2024,       2.840,      3
15:00:00 24/04/2024,       2.772,      3
16:00:00 24/04/2024,       2.809,      3
17:00:00 24/04/2024,       2.570,      3
18:00:00 24/04/2024,       2.032,      3
19:00:00 24/04/2024,       2.139,      3
20:00:00 24/04/2024,       2.164,      3
21:00:00 24/04/2024,       2.143,      3
22:00:00 24/04/2024,       1.928,      3
23:00:00 24/04/2024,       1.839,      3
00:00:00 25/04/2024,       2.062,      3
01:00:00 25/04/2024,       1.869,      3
02:00:00 25/04/2024,       2.018,      3
03:00:00 25/04/2024,       2.090,      3
04:00:00 25/04/2024,       1.919,      3
05:00:00 25/04/2024,       1.965,      3
06:00:00 25/04/2024,       1.979,      3
07:00:00 25/04/2024,       2.067,      3
08:00:00 25/04/2024,       2.101,      3
09:00:00 25/04/2024,       1.836,      3
10:00:00 25/04/2024,       2.032,      3
11:00:00 25/04/2024,       2.113,      3
12:00:00 25/04/2024,       2.131,      3
13:00:00 25/04/2024,       2.466,      3
14:00:00 25/04/2024,       2.542,      3
15:00:00 25/04/2024,       2.526,      3
16:00:00 25/04/2024,       2.702,      3
17:00:00 25/04/2024,       2.530,      3
18:00:00 25/04/2024,       1.920,      3
19:00:00 25/04/2024,       1.516,      3
20:00:00 25/04/2024,       1.807,      3
21:00:00 25/04/2024,       1.640,      3
22:00:00 25/04/2024,       1.878,      3
23:00:00 25/04/2024,       1.811,      3
00:00:00 26/04/2024,       1.955,      3
01:00:00 26/04/2024,       1.939,      3
02:00:00 26/04/2024,       1.903,      3
03:00:00 26/04/2024,       1.928,      3
04:00:00 26/04/2024,       1.890,      3
05:00:00 26/04/2024,       1.936,      3
06:00:00 26/04/2024,       1.868,      3
07:00:00 26/04/2024,       2.105,      3
08:00:00 26/04/2024,       2.263,      3
09:00:00 26/04/2024,       2.077,      3
10:00:00 26/04/2024,       2.468,      3
11:00:00 26/04/2024,       2.676,      3
12:00:00 26/04/2024,       2.869,      3
13:00:00 26/04/2024,       2.869,      3
14:00:00 26/04/2024,       2.873,      3
15:00:00 26/04/2024,       2.984,      3
16:00:00 26/04/2024,       3.398,      3
17:00:00 26/04/2024,       2.975,      3
18:00:00 26/04/2024,       2.457,      3
19:00:00 26/04/2024,       2.030,      3
20:00:00 26/04/2024,       2.251,      3
21:00:00 26/04/2024,       2.365,      3
22:00:00 26/04/2024,       2.108,      3
23:00:00 26/04/2024,       2.154,      3
00:00:00 27/04/2024,       2.207,      3
01:00:00 27/04/2024,       1.942,      3
02:00:00 27/04/2024,       2.015,      3
03:00:00 27/04/2024,       2.143,      3
04:00:00 27/04/2024,       2.154,      3
05:00:00 27/04/2024,       2.058,      3
06:00:00 27/04/2024,       2.133,      3
07:00:00 27/04/2024,       2.193,      3
08:00:00 27/04/2024,       2.395,      3
09:00:00 27/04/2024,       2.305,      3
10:00:00 27/04/2024,       2.192,      3
11:00:00 27/04/2024,       2.173,      3
12:00:00 27/04/2024,       1.775,      3
13:00:00 27/04/2024,       1.747,      3
14:00:00 27/04/2024,       1.813,      3
15:00:00 27/04/2024,       1.862,      3
16:00:00 27/04/2024,       2.028,      3
17:00:00 27/04/2024,       1.721,      3
18:00:00 27/04/2024,       1.568,      3
19:00:00 27/04/2024,       1.847,      3
20:00:00 27/04/2024,       2.506,      3
21:00:00 27/04/2024,       2.339,      3
22:00:00 27/04/2024,       2.293,      3
23:00:00 27/04/2024,       2.380,      3
00:00:00 28/04/2024,       2.330,      3
01:00:00 28/04/2024,       2.365,      3
02:00:00 28/04/2024,       2.392,      3
03:00:00 28/04/2024,       2.320,      3
04:00:00 28/04/2024,       2.406,      3
05:00:00 28/04/2024,       2.275,      3
06:00:00 28/04/2024,       2.322,      3
07:00:00 28/04/2024,       2.046,      3
08:00:00 28/04/2024,       2.146,      3
09:00:00 28/04/2024,       2.263,      3
10:00:00 28/04/2024,       2.085,      3
11:00:00 28/04/2024,       2.007,      3
12:00:00 28/04/2024,       2.084,      3
13:00:00 28/04/2024,       1.947,      3
14:00:00 28/04/2024,       2.060,      3
15:00:00 28/04/2024,       2.317,      3
16:00:00 28/04/2024,       1.704,      3
17:00:00 28/04/2024,       1.534,      3
18:00:00 28/04/2024,       1.867,      3
19:00:00 28/04/2024,       1.597,      3
20:00:00 28/04/2024,       2.224,      3
21:00:00 28/04/2024,       2.562,      3
22:00:00 28/04/2024,       2.813,      3
23:00:00 28/04/2024,       2.672,      3
00:00:00 29/04/2024,       2.882,      3
01:00:00 29/04/2024,       2.536,      3
02:00:00 29/04/2024,       2.432,      3
03:00:00 29/04/2024,       2.222,      3
04:00:00 29/04/2024,       2.101,      3
05:00:00 29/04/2024,       1.970,      3
06:00:00 29/04/2024,       1.962,      3
07:00:00 29/04/2024,       2.000,      3
08:00:00 29/04/2024,       2.101,      3
09:00:00 29/04/2024,       1.864,      3
10:00:00 29/04/2024,       1.812,      3
11:00:00 29/04/2024,       1.872,      3
12:00:00 29/04/2024,       2.340,      3
13:00:00 29/04/2024,       3.259,      3
14:00:00 29/04/2024,       3.890,      3
15:00:00 29/04/2024,       3.848,      3
16:00:00 29/04/2024,       3.582,      3
17:00:00 29/04/2024,       3.148,      3
18:00:00 29/04/2024,       2.805,      3
19:00:00 29/04/2024,       2.547,      3
20:00:00 29/04/2024,       2.466,      3
21:00:00 29/04/2024,       2.319,      3
22:00:00 29/04/2024,       2.215,      3
23:00:00 29/04/2024,       2.063,      3
00:00:00 30/04/2024,       1.881,      3
01:00:00 30/04/2024,       1.935,      3
02:00:00 30/04/2024,       2.137,      3
03:00:00 30/04/2024,       2.168,      3
04:00:00 30/04/2024,       1.855,      3
05:00:00 30/04/2024,       2.276,      3
06:00:00 30/04/2024,       2.368,      3
07:00:00 30/04/2024,       2.386,      3
08:00:00 30/04/2024,       2.452,      3
09:00:00 30/04/2024,       2.532,      3
10:00:00 30/04/2024,       2.500,      3
11:00:00 30/04/2024,       2.790,      3
12:00:00 30/04/2024,       2.887,      3
13:00:00 30/04/2024,       2.944,      3
14:00:00 30/04/2024,       3.163,      3
15:00:00 30/04/2024,       3.567,      3
16:00:00 30/04/2024,       3.643,      3
17:00:00 30/04/2024,       3.528,      3
18:00:00 30/04/2024,       3.280,      3
19:00:00 30/04/2024,       3.180,      3
20:00:00 30/04/2024,       2.237,      3
21:00:00 30/04/2024,       2.466,      3
22:00:00 30/04/2024,       2.125,      3
23:00:00 30/04/2024,       1.894,      3
00:00:00 01/05/2024,       2.043,      3
01:00:00 01/05/2024,       2.143,      3
02:00:00 01/05/2024,       2.032,      3
03:00:00 01/05/2024,       2.226,      3
04:00:00 01/05/2024,       1.960,      3
05:00:00 01/05/2024,       2.083,      3
06:00:00 01/05/2024,       2.109,      3
07:00:00 01/05/2024,       2.169,      3
08:00:00 01/05/2024,       2.216,      3
09:00:00 01/05/2024,       2.279,      3
10:00:00 01/05/2024,       2.030,      3
11:00:00 01/05/2024,       2.072,      3
12:00:00 01/05/2024,       2.063,      3
13:00:00 01/05/2024,       1.769,      3
14:00:00 01/05/2024,       1.884,      3
15:00:00 01/05/2024,       2.108,      3
16:00:00 01/05/2024,       2.376,      3
17:00:00 01/05/2024,       2.045,      3
18:00:00 01/05/2024,       1.534,      3
19:00:00 01/05/2024,       1.694,      3
20:00:00 01/05/2024,       1.513,      3
21:00:00 01/05/2024,       1.790,      3
22:00:00 01/05/2024,       1.613,      3
23:00:00 01/05/2024,       1.853,      3
00:00:00 02/05/2024,       1.848,      3
01:00:00 02/05/2024,       1.987,      3
02:00:00 02/05/2024,       2.010,      3
03:00:00 02/05/2024,       2.034,      3
04:00:00 02/05/2024,       2.115,      3
05:00:00 02/05/2024,       2.415,      3
06:00:00 02/05/2024,       2.336,      3
07:00:00 02/05/2024,       2.455,      3
08:00:00 02/05/2024,       2.593,      3
09:00:00 02/05/2024,       2.456,      3
10:00:00 02/05/2024,       2.074,      3
11:00:00 02/05/2024,       1.869,      3
12:00:00 02/05/2024,       1.703,      3
13:00:00 02/05/2024,       1.948,      3
14:00:00 02/05/2024,       1.773,      3
15:00:00 02/05/2024,       1.695,      3
16:00:00 02/05/2024,       1.758,      3
17:00:00 02/05/2024,       1.451,      3
18:00:00 02/05/2024,       1.545,      3
19:00:00 02/05/2024,       1.875,      3
20:00:00 02/05/2024,       2.262,      3
21:00:00 02/05/2024,       2.220,      3
22:00:00 02/05/2024,       1.864,      3
23:00:00 02/05/2024,       2.097,      3
00:00:00 03/05/2024,       2.047,      3
01:00:00 03/05/2024,       2.076,      3
02:00:00 03/05/2024,       2.131,      3
03:00:00 03/05/2024,       2.165,      3
04:00:00 03/05/2024,       2.309,      3
05:00:00 03/05/2024,       2.490,      3
06:00:00 03/05/2024,       2.337,      3
07:00:00 03/05/2024,       1.985,      3
08:00:00 03/05/2024,       1.977,      3
09:00:00 03/05/2024,       2.105,      3
10:00:00 03/05/2024,       2.162,      3
11:00:00 03/05/2024,       1.966,      3
12:00:00 03/05/2024,       1.724,      3
13:00:00 03/05/2024,       1.927,      3
14:00:00 03/05/2024,       2.127,      3
15:00:00 03/05/2024,       2.281,      3
16:00:00 03/05/2024,       2.110,      3
17:00:00 03/05/2024,       1.953,      3
18:00:00 03/05/2024,       1.846,      3
19:00:00 03/05/2024,       1.911,      3
20:00:00 03/05/2024,       1.712,      3
21:00:00 03/05/2024,       1.579,      3
22:00:00 03/05/2024,       1.804,      3
23:00:00 03/05/2024,       1.907,      3
00:00:00 04/05/2024,       1.887,      3
01:00:00 04/05/2024,       1.865,      3
02:00:00 04/05/2024,       1.894,      3
03:00:00 04/05/2024,       1.857,      3
04:00:00 04/05/2024,       1.834,      3
05:00:00 04/05/2024,       2.045,      3
06:00:00 04/05/2024,       1.945,      3
07:00:00 04/05/2024,       1.767,      3
08:00:00 04/05/2024,       1.624,      3
09:00:00 04/05/2024,       1.790,      3
10:00:00 04/05/2024,       1.684,      3
11:00:00 04/05/2024,       1.807,      3
12:00:00 04/05/2024,       2.323,      3
13:00:00 04/05/2024,       2.492,      3
14:00:00 04/05/2024,       2.239,      3
15:00:00 04/05/2024,       2.246,      3
16:00:00 04/05/2024,       2.495,      3
17:00:00 04/05/2024,       2.814,      3
18:00:00 04/05/2024,       2.658,      3
19:00:00 04/05/2024,       2.480,      3
20:00:00 04/05/2024,       1.512,      3
21:00:00 04/05/2024,       1.553,      3
22:00:00 04/05/2024,       1.292,      3
23:00:00 04/05/2024,       1.283,      3
00:00:00 05/05/2024,       1.440,      3
01:00:00 05/05/2024,       1.758,      3
02:00:00 05/05/2024,       1.656,      3
03:00:00 05/05/2024,       1.742,      3
04:00:00 05/05/2024,       1.591,      3
05:00:00 05/05/2024,       1.591,      3
06:00:00 05/05/2024,       1.794,      3
07:00:00 05/05/2024,       1.808,      3
08:00:00 05/05/2024,       1.780,      3
09:00:00 05/05/2024,       1.760,      3
10:00:00 05/05/2024,       1.794,      3
11:00:00 05/05/2024,       2.017,      3
12:00:00 05/05/2024,       2.134,      3
13:00:00 05/05/2024,       2.509,      3
14:00:00 05/05/2024,       2.532,      3
15:00:00 05/05/2024,       2.688,      3
16:00:00 05/05/2024,       2.925,      3
17:00:00 05/05/2024,       2.567,      3
18:00:00 05/05/2024,       1.919,      3
19:00:00 05/05/2024,       1.493,      3
20:00:00 05/05/2024,       1.564,      3
21:00:00 05/05/2024,       1.434,      3
22:00:00 05/05/2024,       1.763,      3
23:00:00 05/05/2024,       1.738,      3
00:00:00 06/05/2024,       1.652,      3
01:00:00 06/05/2024,       2.016,      3
02:00:00 06/05/2024,       1.858,      3
03:00:00 06/05/2024,       1.785,      3
04:00:00 06/05/2024,       1.975,      3
05:00:00 06/05/2024,       2.068,      3
06:00:00 06/05/2024,       2.019,      3
07:00:00 06/05/2024,       2.043,      3
08:00:00 06/05/2024,       1.914,      3
09:00:00 06/05/2024,       1.997,      3
10:00:00 06/05/2024,       1.976,      3
11:00:00 06/05/2024,       2.647,      3
12:00:00 06/05/2024,       2.438,      3
13:00:00 06/05/2024,       2.149,      3
14:00:00 06/05/2024,       2.289,      3
15:00:00 06/05/2024,       2.426,      3
16:00:00 06/05/2024,       1.980,      3
17:00:00 06/05/2024,       1.979,      3
18:00:00 06/05/2024,       2.046,      3
19:00:00 06/05/2024,       2.197,      3
20:00:00 06/05/2024,       1.842,      3
21:00:00 06/05/2024,       1.991,      3
