10:00:00 14/09/2023,       0.471,      3
11:00:00 14/09/2023,       0.470,      3
12:00:00 14/09/2023,       0.470,      3
13:00:00 14/09/2023,       0.469,      3
14:00:00 14/09/2023,       0.468,      3
15:00:00 14/09/2023,       0.468,      3
16:00:00 14/09/2023,       0.467,      3
17:00:00 14/09/2023,       0.467,      3
18:00:00 14/09/2023,       0.466,      3
19:00:00 14/09/2023,       0.465,      3
20:00:00 14/09/2023,       0.464,      3
21:00:00 14/09/2023,       0.463,      3
22:00:00 14/09/2023,       0.463,      3
23:00:00 14/09/2023,       0.462,      3
00:00:00 15/09/2023,       0.462,      3
01:00:00 15/09/2023,       0.462,      3
02:00:00 15/09/2023,       0.461,      3
03:00:00 15/09/2023,       0.461,      3
04:00:00 15/09/2023,       0.461,      3
05:00:00 15/09/2023,       0.461,      3
06:00:00 15/09/2023,       0.461,      3
07:00:00 15/09/2023,       0.461,      3
08:00:00 15/09/2023,       0.462,      3
09:00:00 15/09/2023,       0.461,      3
10:00:00 15/09/2023,       0.461,      3
11:00:00 15/09/2023,       0.460,      3
12:00:00 15/09/2023,       0.459,      3
13:00:00 15/09/2023,       0.459,      3
14:00:00 15/09/2023,       0.458,      3
15:00:00 15/09/2023,       0.457,      3
16:00:00 15/09/2023,       0.456,      3
17:00:00 15/09/2023,       0.454,      3
18:00:00 15/09/2023,       0.453,      3
19:00:00 15/09/2023,       0.452,      3
20:00:00 15/09/2023,       0.451,      3
21:00:00 15/09/2023,       0.450,      3
22:00:00 15/09/2023,       0.449,      3
23:00:00 15/09/2023,       0.448,      3
00:00:00 16/09/2023,       0.448,      3
01:00:00 16/09/2023,       0.447,      3
02:00:00 16/09/2023,       0.447,      3
03:00:00 16/09/2023,       0.446,      3
04:00:00 16/09/2023,       0.445,      3
05:00:00 16/09/2023,       0.445,      3
06:00:00 16/09/2023,       0.445,      3
07:00:00 16/09/2023,       0.444,      3
08:00:00 16/09/2023,       0.443,      3
09:00:00 16/09/2023,       0.443,      3
10:00:00 16/09/2023,       0.442,      3
11:00:00 16/09/2023,       0.441,      3
12:00:00 16/09/2023,       0.441,      3
13:00:00 16/09/2023,       0.440,      3
14:00:00 16/09/2023,       0.440,      3
15:00:00 16/09/2023,       0.439,      3
16:00:00 16/09/2023,       0.438,      3
17:00:00 16/09/2023,       0.437,      3
18:00:00 16/09/2023,       0.436,      3
19:00:00 16/09/2023,       0.436,      3
20:00:00 16/09/2023,       0.435,      3
21:00:00 16/09/2023,       0.434,      3
22:00:00 16/09/2023,       0.434,      3
23:00:00 16/09/2023,       0.433,      3
00:00:00 17/09/2023,       0.433,      3
01:00:00 17/09/2023,       0.432,      3
02:00:00 17/09/2023,       0.432,      3
03:00:00 17/09/2023,       0.432,      3
04:00:00 17/09/2023,       0.432,      3
05:00:00 17/09/2023,       0.431,      3
06:00:00 17/09/2023,       0.431,      3
07:00:00 17/09/2023,       0.431,      3
08:00:00 17/09/2023,       0.430,      3
09:00:00 17/09/2023,       0.430,      3
10:00:00 17/09/2023,       0.429,      3
11:00:00 17/09/2023,       0.429,      3
12:00:00 17/09/2023,       0.429,      3
13:00:00 17/09/2023,       0.428,      3
14:00:00 17/09/2023,       0.428,      3
15:00:00 17/09/2023,       0.427,      3
16:00:00 17/09/2023,       0.426,      3
17:00:00 17/09/2023,       0.426,      3
18:00:00 17/09/2023,       0.424,      3
19:00:00 17/09/2023,       0.424,      3
20:00:00 17/09/2023,       0.423,      3
21:00:00 17/09/2023,       0.423,      3
22:00:00 17/09/2023,       0.423,      3
23:00:00 17/09/2023,       0.422,      3
00:00:00 18/09/2023,       0.422,      3
01:00:00 18/09/2023,       0.420,      3
02:00:00 18/09/2023,       0.420,      3
03:00:00 18/09/2023,       0.421,      3
04:00:00 18/09/2023,       0.421,      3
05:00:00 18/09/2023,       0.421,      3
06:00:00 18/09/2023,       0.421,      3
07:00:00 18/09/2023,       0.421,      3
08:00:00 18/09/2023,       0.421,      3
09:00:00 18/09/2023,       0.421,      3
10:00:00 18/09/2023,       0.421,      3
11:00:00 18/09/2023,       0.421,      3
12:00:00 18/09/2023,       0.421,      3
13:00:00 18/09/2023,       0.420,      3
14:00:00 18/09/2023,       0.420,      3
15:00:00 18/09/2023,       0.419,      3
16:00:00 18/09/2023,       0.419,      3
17:00:00 18/09/2023,       0.417,      3
18:00:00 18/09/2023,       0.417,      3
19:00:00 18/09/2023,       0.416,      3
20:00:00 18/09/2023,       0.416,      3
21:00:00 18/09/2023,       0.415,      3
22:00:00 18/09/2023,       0.415,      3
23:00:00 18/09/2023,       0.415,      3
00:00:00 19/09/2023,       0.416,      3
01:00:00 19/09/2023,       0.415,      3
02:00:00 19/09/2023,       0.415,      3
03:00:00 19/09/2023,       0.416,      3
04:00:00 19/09/2023,       0.416,      3
05:00:00 19/09/2023,       0.416,      3
06:00:00 19/09/2023,       0.416,      3
07:00:00 19/09/2023,       0.416,      3
08:00:00 19/09/2023,       0.415,      3
09:00:00 19/09/2023,       0.415,      3
10:00:00 19/09/2023,       0.415,      3
11:00:00 19/09/2023,       0.415,      3
12:00:00 19/09/2023,       0.415,      3
13:00:00 19/09/2023,       0.414,      3
14:00:00 19/09/2023,       0.414,      3
15:00:00 19/09/2023,       0.413,      3
16:00:00 19/09/2023,       0.413,      3
17:00:00 19/09/2023,       0.411,      3
18:00:00 19/09/2023,       0.409,      3
19:00:00 19/09/2023,       0.409,      3
20:00:00 19/09/2023,       0.408,      3
21:00:00 19/09/2023,       0.408,      3
22:00:00 19/09/2023,       0.408,      3
23:00:00 19/09/2023,       0.408,      3
00:00:00 20/09/2023,       0.408,      3
01:00:00 20/09/2023,       0.408,      3
02:00:00 20/09/2023,       0.408,      3
03:00:00 20/09/2023,       0.407,      3
04:00:00 20/09/2023,       0.407,      3
05:00:00 20/09/2023,       0.407,      3
06:00:00 20/09/2023,       0.407,      3
07:00:00 20/09/2023,       0.407,      3
08:00:00 20/09/2023,       0.407,      3
09:00:00 20/09/2023,       0.407,      3
10:00:00 20/09/2023,       0.407,      3
11:00:00 20/09/2023,       0.407,      3
12:00:00 20/09/2023,       0.407,      3
13:00:00 20/09/2023,       0.406,      3
14:00:00 20/09/2023,       0.405,      3
15:00:00 20/09/2023,       0.404,      3
16:00:00 20/09/2023,       0.404,      3
17:00:00 20/09/2023,       0.403,      3
18:00:00 20/09/2023,       0.401,      3
19:00:00 20/09/2023,       0.400,      3
20:00:00 20/09/2023,       0.400,      3
21:00:00 20/09/2023,       0.399,      3
22:00:00 20/09/2023,       0.398,      3
23:00:00 20/09/2023,       0.398,      3
00:00:00 21/09/2023,       0.398,      3
01:00:00 21/09/2023,       0.398,      3
02:00:00 21/09/2023,       0.399,      3
03:00:00 21/09/2023,       0.399,      3
04:00:00 21/09/2023,       0.399,      3
05:00:00 21/09/2023,       0.399,      3
06:00:00 21/09/2023,       0.399,      3
07:00:00 21/09/2023,       0.399,      3
08:00:00 21/09/2023,       0.399,      3
09:00:00 21/09/2023,       0.399,      3
10:00:00 21/09/2023,       0.399,      3
11:00:00 21/09/2023,       0.398,      3
12:00:00 21/09/2023,       0.398,      3
13:00:00 21/09/2023,       0.398,      3
14:00:00 21/09/2023,       0.397,      3
15:00:00 21/09/2023,       0.397,      3
16:00:00 21/09/2023,       0.396,      3
17:00:00 21/09/2023,       0.396,      3
18:00:00 21/09/2023,       0.396,      3
19:00:00 21/09/2023,       0.395,      3
20:00:00 21/09/2023,       0.395,      3
21:00:00 21/09/2023,       0.394,      3
22:00:00 21/09/2023,       0.394,      3
23:00:00 21/09/2023,       0.393,      3
00:00:00 22/09/2023,       0.394,      3
01:00:00 22/09/2023,       0.393,      3
02:00:00 22/09/2023,       0.393,      3
03:00:00 22/09/2023,       0.393,      3
04:00:00 22/09/2023,       0.392,      3
05:00:00 22/09/2023,       0.392,      3
06:00:00 22/09/2023,       0.392,      3
07:00:00 22/09/2023,       0.392,      3
08:00:00 22/09/2023,       0.391,      3
09:00:00 22/09/2023,       0.391,      3
10:00:00 22/09/2023,       0.390,      3
11:00:00 22/09/2023,       0.390,      3
12:00:00 22/09/2023,       0.389,      3
13:00:00 22/09/2023,       0.389,      3
14:00:00 22/09/2023,       0.388,      3
15:00:00 22/09/2023,       0.388,      3
16:00:00 22/09/2023,       0.387,      3
17:00:00 22/09/2023,       0.386,      3
18:00:00 22/09/2023,       0.386,      3
19:00:00 22/09/2023,       0.386,      3
20:00:00 22/09/2023,       0.385,      3
21:00:00 22/09/2023,       0.384,      3
22:00:00 22/09/2023,       0.383,      3
23:00:00 22/09/2023,       0.383,      3
00:00:00 23/09/2023,       0.381,      3
01:00:00 23/09/2023,       0.381,      3
02:00:00 23/09/2023,       0.380,      3
03:00:00 23/09/2023,       0.379,      3
04:00:00 23/09/2023,       0.379,      3
05:00:00 23/09/2023,       0.379,      3
06:00:00 23/09/2023,       0.379,      3
07:00:00 23/09/2023,       0.379,      3
08:00:00 23/09/2023,       0.379,      3
09:00:00 23/09/2023,       0.379,      3
10:00:00 23/09/2023,       0.378,      3
11:00:00 23/09/2023,       0.378,      3
12:00:00 23/09/2023,       0.378,      3
13:00:00 23/09/2023,       0.377,      3
14:00:00 23/09/2023,       0.377,      3
15:00:00 23/09/2023,       0.377,      3
16:00:00 23/09/2023,       0.376,      3
17:00:00 23/09/2023,       0.375,      3
18:00:00 23/09/2023,       0.375,      3
19:00:00 23/09/2023,       0.374,      3
20:00:00 23/09/2023,       0.374,      3
21:00:00 23/09/2023,       0.373,      3
22:00:00 23/09/2023,       0.373,      3
23:00:00 23/09/2023,       0.372,      3
00:00:00 24/09/2023,       0.372,      3
01:00:00 24/09/2023,       0.372,      3
02:00:00 24/09/2023,       0.371,      3
03:00:00 24/09/2023,       0.371,      3
04:00:00 24/09/2023,       0.371,      3
05:00:00 24/09/2023,       0.371,      3
06:00:00 24/09/2023,       0.370,      3
07:00:00 24/09/2023,       0.370,      3
08:00:00 24/09/2023,       0.370,      3
09:00:00 24/09/2023,       0.370,      3
10:00:00 24/09/2023,       0.370,      3
11:00:00 24/09/2023,       0.370,      3
12:00:00 24/09/2023,       0.371,      3
13:00:00 24/09/2023,       0.371,      3
14:00:00 24/09/2023,       0.370,      3
15:00:00 24/09/2023,       0.371,      3
16:00:00 24/09/2023,       0.370,      3
17:00:00 24/09/2023,       0.370,      3
18:00:00 24/09/2023,       0.370,      3
19:00:00 24/09/2023,       0.369,      3
20:00:00 24/09/2023,       0.369,      3
21:00:00 24/09/2023,       0.369,      3
22:00:00 24/09/2023,       0.368,      3
23:00:00 24/09/2023,       0.368,      3
00:00:00 25/09/2023,       0.367,      3
01:00:00 25/09/2023,       0.367,      3
02:00:00 25/09/2023,       0.367,      3
03:00:00 25/09/2023,       0.367,      3
04:00:00 25/09/2023,       0.367,      3
05:00:00 25/09/2023,       0.368,      3
06:00:00 25/09/2023,       0.368,      3
07:00:00 25/09/2023,       0.367,      3
08:00:00 25/09/2023,       0.367,      3
09:00:00 25/09/2023,       0.367,      3
10:00:00 25/09/2023,       0.367,      3
11:00:00 25/09/2023,       0.367,      3
12:00:00 25/09/2023,       0.367,      3
13:00:00 25/09/2023,       0.367,      3
14:00:00 25/09/2023,       0.366,      3
15:00:00 25/09/2023,       0.366,      3
16:00:00 25/09/2023,       0.366,      3
17:00:00 25/09/2023,       0.365,      3
18:00:00 25/09/2023,       0.364,      3
19:00:00 25/09/2023,       0.364,      3
20:00:00 25/09/2023,       0.363,      3
21:00:00 25/09/2023,       0.363,      3
22:00:00 25/09/2023,       0.362,      3
23:00:00 25/09/2023,       0.362,      3
00:00:00 26/09/2023,       0.362,      3
01:00:00 26/09/2023,       0.362,      3
02:00:00 26/09/2023,       0.362,      3
03:00:00 26/09/2023,       0.361,      3
04:00:00 26/09/2023,       0.361,      3
05:00:00 26/09/2023,       0.361,      3
06:00:00 26/09/2023,       0.361,      3
07:00:00 26/09/2023,       0.361,      3
08:00:00 26/09/2023,       0.360,      3
09:00:00 26/09/2023,       0.360,      3
10:00:00 26/09/2023,       0.360,      3
11:00:00 26/09/2023,       0.360,      3
12:00:00 26/09/2023,       0.361,      3
13:00:00 26/09/2023,       0.360,      3
14:00:00 26/09/2023,       0.361,      3
15:00:00 26/09/2023,       0.360,      3
16:00:00 26/09/2023,       0.360,      3
17:00:00 26/09/2023,       0.359,      3
18:00:00 26/09/2023,       0.358,      3
19:00:00 26/09/2023,       0.358,      3
20:00:00 26/09/2023,       0.357,      3
21:00:00 26/09/2023,       0.357,      3
22:00:00 26/09/2023,       0.356,      3
23:00:00 26/09/2023,       0.355,      3
00:00:00 27/09/2023,       0.355,      3
01:00:00 27/09/2023,       0.354,      3
02:00:00 27/09/2023,       0.354,      3
03:00:00 27/09/2023,       0.354,      3
04:00:00 27/09/2023,       0.354,      3
05:00:00 27/09/2023,       0.355,      3
06:00:00 27/09/2023,       0.355,      3
07:00:00 27/09/2023,       0.355,      3
08:00:00 27/09/2023,       0.356,      3
09:00:00 27/09/2023,       0.355,      3
10:00:00 27/09/2023,       0.355,      3
11:00:00 27/09/2023,       0.354,      3
12:00:00 27/09/2023,       0.354,      3
13:00:00 27/09/2023,       0.354,      3
14:00:00 27/09/2023,       0.354,      3
15:00:00 27/09/2023,       0.353,      3
16:00:00 27/09/2023,       0.352,      3
17:00:00 27/09/2023,       0.351,      3
18:00:00 27/09/2023,       0.350,      3
19:00:00 27/09/2023,       0.350,      3
20:00:00 27/09/2023,       0.349,      3
21:00:00 27/09/2023,       0.349,      3
22:00:00 27/09/2023,       0.348,      3
23:00:00 27/09/2023,       0.348,      3
00:00:00 28/09/2023,       0.347,      3
01:00:00 28/09/2023,       0.346,      3
02:00:00 28/09/2023,       0.346,      3
03:00:00 28/09/2023,       0.346,      3
04:00:00 28/09/2023,       0.346,      3
05:00:00 28/09/2023,       0.346,      3
06:00:00 28/09/2023,       0.346,      3
07:00:00 28/09/2023,       0.346,      3
08:00:00 28/09/2023,       0.347,      3
09:00:00 28/09/2023,       0.346,      3
10:00:00 28/09/2023,       0.346,      3
11:00:00 28/09/2023,       0.346,      3
12:00:00 28/09/2023,       0.346,      3
13:00:00 28/09/2023,       0.346,      3
14:00:00 28/09/2023,       0.346,      3
15:00:00 28/09/2023,       0.346,      3
16:00:00 28/09/2023,       0.344,      3
17:00:00 28/09/2023,       0.344,      3
18:00:00 28/09/2023,       0.344,      3
19:00:00 28/09/2023,       0.343,      3
20:00:00 28/09/2023,       0.343,      3
21:00:00 28/09/2023,       0.342,      3
22:00:00 28/09/2023,       0.341,      3
23:00:00 28/09/2023,       0.341,      3
00:00:00 29/09/2023,       0.340,      3
01:00:00 29/09/2023,       0.340,      3
02:00:00 29/09/2023,       0.340,      3
03:00:00 29/09/2023,       0.340,      3
04:00:00 29/09/2023,       0.340,      3
05:00:00 29/09/2023,       0.340,      3
06:00:00 29/09/2023,       0.340,      3
07:00:00 29/09/2023,       0.341,      3
08:00:00 29/09/2023,       0.340,      3
09:00:00 29/09/2023,       0.340,      3
10:00:00 29/09/2023,       0.340,      3
11:00:00 29/09/2023,       0.340,      3
12:00:00 29/09/2023,       0.340,      3
13:00:00 29/09/2023,       0.340,      3
14:00:00 29/09/2023,       0.340,      3
15:00:00 29/09/2023,       0.340,      3
16:00:00 29/09/2023,       0.339,      3
17:00:00 29/09/2023,       0.338,      3
18:00:00 29/09/2023,       0.337,      3
19:00:00 29/09/2023,       0.337,      3
20:00:00 29/09/2023,       0.336,      3
21:00:00 29/09/2023,       0.335,      3
22:00:00 29/09/2023,       0.335,      3
23:00:00 29/09/2023,       0.334,      3
00:00:00 30/09/2023,       0.333,      3
01:00:00 30/09/2023,       0.333,      3
02:00:00 30/09/2023,       0.333,      3
03:00:00 30/09/2023,       0.332,      3
04:00:00 30/09/2023,       0.332,      3
05:00:00 30/09/2023,       0.333,      3
06:00:00 30/09/2023,       0.333,      3
07:00:00 30/09/2023,       0.334,      3
08:00:00 30/09/2023,       0.334,      3
09:00:00 30/09/2023,       0.333,      3
10:00:00 30/09/2023,       0.334,      3
11:00:00 30/09/2023,       0.334,      3
12:00:00 30/09/2023,       0.334,      3
13:00:00 30/09/2023,       0.334,      3
14:00:00 30/09/2023,       0.334,      3
15:00:00 30/09/2023,       0.334,      3
16:00:00 30/09/2023,       0.334,      3
17:00:00 30/09/2023,       0.333,      3
18:00:00 30/09/2023,       0.332,      3
19:00:00 30/09/2023,       0.332,      3
20:00:00 30/09/2023,       0.331,      3
21:00:00 30/09/2023,       0.331,      3
22:00:00 30/09/2023,       0.331,      3
23:00:00 30/09/2023,       0.331,      3
00:00:00 01/10/2023,       0.330,      3
01:00:00 01/10/2023,       0.330,      3
02:00:00 01/10/2023,       0.331,      3
03:00:00 01/10/2023,       0.330,      3
04:00:00 01/10/2023,       0.330,      3
05:00:00 01/10/2023,       0.330,      3
06:00:00 01/10/2023,       0.330,      3
07:00:00 01/10/2023,       0.330,      3
08:00:00 01/10/2023,       0.330,      3
09:00:00 01/10/2023,       0.330,      3
10:00:00 01/10/2023,       0.330,      3
11:00:00 01/10/2023,       0.330,      3
12:00:00 01/10/2023,       0.330,      3
13:00:00 01/10/2023,       0.330,      3
14:00:00 01/10/2023,       0.330,      3
15:00:00 01/10/2023,       0.330,      3
16:00:00 01/10/2023,       0.329,      3
17:00:00 01/10/2023,       0.328,      3
18:00:00 01/10/2023,       0.327,      3
19:00:00 01/10/2023,       0.327,      3
20:00:00 01/10/2023,       0.326,      3
21:00:00 01/10/2023,       0.325,      3
22:00:00 01/10/2023,       0.324,      3
23:00:00 01/10/2023,       0.323,      3
00:00:00 02/10/2023,       0.323,      3
01:00:00 02/10/2023,       0.323,      3
02:00:00 02/10/2023,       0.322,      3
03:00:00 02/10/2023,       0.322,      3
04:00:00 02/10/2023,       0.323,      3
05:00:00 02/10/2023,       0.322,      3
06:00:00 02/10/2023,       0.322,      3
07:00:00 02/10/2023,       0.323,      3
08:00:00 02/10/2023,       0.323,      3
09:00:00 02/10/2023,       0.322,      3
10:00:00 02/10/2023,       0.322,      3
11:00:00 02/10/2023,       0.322,      3
12:00:00 02/10/2023,       0.322,      3
13:00:00 02/10/2023,       0.322,      3
14:00:00 02/10/2023,       0.322,      3
15:00:00 02/10/2023,       0.321,      3
16:00:00 02/10/2023,       0.320,      3
17:00:00 02/10/2023,       0.319,      3
18:00:00 02/10/2023,       0.319,      3
19:00:00 02/10/2023,       0.319,      3
20:00:00 02/10/2023,       0.318,      3
21:00:00 02/10/2023,       0.318,      3
22:00:00 02/10/2023,       0.318,      3
23:00:00 02/10/2023,       0.317,      3
00:00:00 03/10/2023,       0.317,      3
01:00:00 03/10/2023,       0.316,      3
02:00:00 03/10/2023,       0.316,      3
03:00:00 03/10/2023,       0.315,      3
04:00:00 03/10/2023,       0.315,      3
05:00:00 03/10/2023,       0.316,      3
06:00:00 03/10/2023,       0.318,      3
07:00:00 03/10/2023,       0.318,      3
08:00:00 03/10/2023,       0.320,      3
09:00:00 03/10/2023,       0.322,      3
10:00:00 03/10/2023,       0.332,      3
11:00:00 03/10/2023,       0.348,      3
12:00:00 03/10/2023,       0.361,      3
13:00:00 03/10/2023,       0.375,      3
14:00:00 03/10/2023,       0.387,      3
15:00:00 03/10/2023,       0.394,      3
16:00:00 03/10/2023,       0.406,      3
17:00:00 03/10/2023,       0.428,      3
18:00:00 03/10/2023,       0.468,      3
19:00:00 03/10/2023,       0.541,      3
20:00:00 03/10/2023,       0.706,      3
21:00:00 03/10/2023,       0.887,      3
22:00:00 03/10/2023,       1.062,      3
23:00:00 03/10/2023,       1.213,      3
00:00:00 04/10/2023,       1.353,      3
01:00:00 04/10/2023,       1.492,      3
02:00:00 04/10/2023,       1.642,      3
03:00:00 04/10/2023,       1.796,      3
04:00:00 04/10/2023,       1.960,      3
05:00:00 04/10/2023,       2.115,      3
06:00:00 04/10/2023,       2.235,      3
07:00:00 04/10/2023,       2.324,      3
08:00:00 04/10/2023,       2.368,      3
09:00:00 04/10/2023,       2.382,      3
10:00:00 04/10/2023,       2.398,      3
11:00:00 04/10/2023,       2.394,      3
12:00:00 04/10/2023,       2.357,      3
13:00:00 04/10/2023,       2.297,      3
14:00:00 04/10/2023,       2.233,      3
15:00:00 04/10/2023,       2.167,      3
16:00:00 04/10/2023,       2.125,      3
17:00:00 04/10/2023,       2.086,      3
18:00:00 04/10/2023,       2.042,      3
19:00:00 04/10/2023,       2.001,      3
20:00:00 04/10/2023,       1.954,      3
21:00:00 04/10/2023,       1.896,      3
22:00:00 04/10/2023,       1.832,      3
23:00:00 04/10/2023,       1.771,      3
00:00:00 05/10/2023,       1.712,      3
01:00:00 05/10/2023,       1.660,      3
02:00:00 05/10/2023,       1.614,      3
03:00:00 05/10/2023,       1.573,      3
04:00:00 05/10/2023,       1.537,      3
05:00:00 05/10/2023,       1.498,      3
06:00:00 05/10/2023,       1.466,      3
07:00:00 05/10/2023,       1.437,      3
08:00:00 05/10/2023,       1.405,      3
09:00:00 05/10/2023,       1.381,      3
10:00:00 05/10/2023,       1.358,      3
11:00:00 05/10/2023,       1.333,      3
12:00:00 05/10/2023,       1.309,      3
13:00:00 05/10/2023,       1.288,      3
14:00:00 05/10/2023,       1.268,      3
15:00:00 05/10/2023,       1.248,      3
16:00:00 05/10/2023,       1.226,      3
17:00:00 05/10/2023,       1.206,      3
18:00:00 05/10/2023,       1.189,      3
19:00:00 05/10/2023,       1.167,      3
20:00:00 05/10/2023,       1.149,      3
21:00:00 05/10/2023,       1.136,      3
22:00:00 05/10/2023,       1.121,      3
23:00:00 05/10/2023,       1.107,      3
00:00:00 06/10/2023,       1.095,      3
01:00:00 06/10/2023,       1.085,      3
02:00:00 06/10/2023,       1.075,      3
03:00:00 06/10/2023,       1.068,      3
04:00:00 06/10/2023,       1.059,      3
05:00:00 06/10/2023,       1.049,      3
06:00:00 06/10/2023,       1.038,      3
07:00:00 06/10/2023,       1.031,      3
08:00:00 06/10/2023,       1.025,      3
09:00:00 06/10/2023,       1.024,      3
10:00:00 06/10/2023,       1.019,      3
11:00:00 06/10/2023,       1.013,      3
12:00:00 06/10/2023,       1.007,      3
13:00:00 06/10/2023,       1.002,      3
14:00:00 06/10/2023,       1.000,      3
15:00:00 06/10/2023,       0.999,      3
16:00:00 06/10/2023,       0.999,      3
17:00:00 06/10/2023,       1.001,      3
18:00:00 06/10/2023,       1.004,      3
19:00:00 06/10/2023,       1.004,      3
20:00:00 06/10/2023,       1.004,      3
21:00:00 06/10/2023,       1.002,      3
22:00:00 06/10/2023,       1.001,      3
23:00:00 06/10/2023,       0.998,      3
00:00:00 07/10/2023,       0.994,      3
01:00:00 07/10/2023,       0.990,      3
02:00:00 07/10/2023,       0.984,      3
03:00:00 07/10/2023,       0.979,      3
04:00:00 07/10/2023,       0.972,      3
05:00:00 07/10/2023,       0.966,      3
06:00:00 07/10/2023,       0.958,      3
07:00:00 07/10/2023,       0.951,      3
08:00:00 07/10/2023,       0.943,      3
09:00:00 07/10/2023,       0.935,      3
10:00:00 07/10/2023,       0.927,      3
11:00:00 07/10/2023,       0.920,      3
12:00:00 07/10/2023,       0.912,      3
13:00:00 07/10/2023,       0.905,      3
14:00:00 07/10/2023,       0.898,      3
15:00:00 07/10/2023,       0.891,      3
16:00:00 07/10/2023,       0.884,      3
17:00:00 07/10/2023,       0.876,      3
18:00:00 07/10/2023,       0.868,      3
19:00:00 07/10/2023,       0.862,      3
20:00:00 07/10/2023,       0.854,      3
21:00:00 07/10/2023,       0.848,      3
22:00:00 07/10/2023,       0.842,      3
23:00:00 07/10/2023,       0.836,      3
00:00:00 08/10/2023,       0.830,      3
01:00:00 08/10/2023,       0.824,      3
02:00:00 08/10/2023,       0.818,      3
03:00:00 08/10/2023,       0.814,      3
04:00:00 08/10/2023,       0.808,      3
05:00:00 08/10/2023,       0.802,      3
06:00:00 08/10/2023,       0.796,      3
07:00:00 08/10/2023,       0.791,      3
08:00:00 08/10/2023,       0.786,      3
09:00:00 08/10/2023,       0.781,      3
10:00:00 08/10/2023,       0.776,      3
11:00:00 08/10/2023,       0.771,      3
12:00:00 08/10/2023,       0.767,      3
13:00:00 08/10/2023,       0.764,      3
14:00:00 08/10/2023,       0.760,      3
15:00:00 08/10/2023,       0.754,      3
16:00:00 08/10/2023,       0.751,      3
17:00:00 08/10/2023,       0.747,      3
18:00:00 08/10/2023,       0.743,      3
19:00:00 08/10/2023,       0.740,      3
20:00:00 08/10/2023,       0.736,      3
21:00:00 08/10/2023,       0.732,      3
22:00:00 08/10/2023,       0.728,      3
23:00:00 08/10/2023,       0.725,      3
00:00:00 09/10/2023,       0.722,      3
01:00:00 09/10/2023,       0.718,      3
02:00:00 09/10/2023,       0.714,      3
03:00:00 09/10/2023,       0.711,      3
04:00:00 09/10/2023,       0.708,      3
05:00:00 09/10/2023,       0.704,      3
06:00:00 09/10/2023,       0.701,      3
07:00:00 09/10/2023,       0.697,      3
08:00:00 09/10/2023,       0.693,      3
09:00:00 09/10/2023,       0.689,      3
10:00:00 09/10/2023,       0.687,      3
11:00:00 09/10/2023,       0.684,      3
12:00:00 09/10/2023,       0.681,      3
13:00:00 09/10/2023,       0.680,      3
14:00:00 09/10/2023,       0.677,      3
15:00:00 09/10/2023,       0.675,      3
16:00:00 09/10/2023,       0.671,      3
17:00:00 09/10/2023,       0.669,      3
18:00:00 09/10/2023,       0.666,      3
19:00:00 09/10/2023,       0.664,      3
20:00:00 09/10/2023,       0.660,      3
21:00:00 09/10/2023,       0.658,      3
22:00:00 09/10/2023,       0.655,      3
23:00:00 09/10/2023,       0.652,      3
00:00:00 10/10/2023,       0.649,      3
01:00:00 10/10/2023,       0.647,      3
02:00:00 10/10/2023,       0.644,      3
03:00:00 10/10/2023,       0.641,      3
04:00:00 10/10/2023,       0.639,      3
05:00:00 10/10/2023,       0.636,      3
06:00:00 10/10/2023,       0.634,      3
07:00:00 10/10/2023,       0.632,      3
08:00:00 10/10/2023,       0.630,      3
09:00:00 10/10/2023,       0.627,      3
10:00:00 10/10/2023,       0.625,      3
11:00:00 10/10/2023,       0.624,      3
12:00:00 10/10/2023,       0.621,      3
13:00:00 10/10/2023,       0.618,      3
14:00:00 10/10/2023,       0.616,      3
15:00:00 10/10/2023,       0.615,      3
16:00:00 10/10/2023,       0.612,      3
17:00:00 10/10/2023,       0.609,      3
18:00:00 10/10/2023,       0.608,      3
19:00:00 10/10/2023,       0.605,      3
20:00:00 10/10/2023,       0.603,      3
21:00:00 10/10/2023,       0.601,      3
22:00:00 10/10/2023,       0.599,      3
23:00:00 10/10/2023,       0.595,      3
00:00:00 11/10/2023,       0.594,      3
01:00:00 11/10/2023,       0.592,      3
02:00:00 11/10/2023,       0.589,      3
03:00:00 11/10/2023,       0.587,      3
04:00:00 11/10/2023,       0.586,      3
05:00:00 11/10/2023,       0.584,      3
06:00:00 11/10/2023,       0.582,      3
07:00:00 11/10/2023,       0.579,      3
08:00:00 11/10/2023,       0.577,      3
09:00:00 11/10/2023,       0.573,      3
10:00:00 11/10/2023,       0.571,      3
11:00:00 11/10/2023,       0.569,      3
12:00:00 11/10/2023,       0.567,      3
13:00:00 11/10/2023,       0.565,      3
14:00:00 11/10/2023,       0.563,      3
15:00:00 11/10/2023,       0.562,      3
16:00:00 11/10/2023,       0.561,      3
17:00:00 11/10/2023,       0.560,      3
18:00:00 11/10/2023,       0.559,      3
19:00:00 11/10/2023,       0.557,      3
20:00:00 11/10/2023,       0.556,      3
21:00:00 11/10/2023,       0.555,      3
22:00:00 11/10/2023,       0.553,      3
23:00:00 11/10/2023,       0.551,      3
00:00:00 12/10/2023,       0.550,      3
01:00:00 12/10/2023,       0.549,      3
02:00:00 12/10/2023,       0.548,      3
03:00:00 12/10/2023,       0.547,      3
