17:00:00 28/01/2021,      139.31,      2
18:00:00 28/01/2021,      141.97,      2
19:00:00 28/01/2021,      137.10,      2
20:00:00 28/01/2021,      136.49,      2
21:00:00 28/01/2021,      138.69,      2
22:00:00 28/01/2021,      142.35,      2
23:00:00 28/01/2021,      137.82,      2
00:00:00 29/01/2021,      137.94,      2
01:00:00 29/01/2021,      138.06,      2
02:00:00 29/01/2021,      138.42,      2
03:00:00 29/01/2021,      138.66,      2
04:00:00 29/01/2021,      138.18,      2
05:00:00 29/01/2021,      137.22,      2
06:00:00 29/01/2021,      147.97,      2
07:00:00 29/01/2021,      138.18,      2
08:00:00 29/01/2021,      134.12,      2
09:00:00 29/01/2021,      134.00,      2
10:00:00 29/01/2021,      135.07,      2
11:00:00 29/01/2021,      142.33,      2
12:00:00 29/01/2021,      183.95,      2
13:00:00 29/01/2021,      207.36,      2
14:00:00 29/01/2021,      247.47,      2
15:00:00 29/01/2021,      379.46,      2
16:00:00 29/01/2021,      611.30,      2
17:00:00 29/01/2021,      788.75,      2
18:00:00 29/01/2021,      991.77,      2
19:00:00 29/01/2021,     1154.57,      2
20:00:00 29/01/2021,     1221.76,      2
21:00:00 29/01/2021,     1292.91,      2
22:00:00 29/01/2021,     1277.46,      2
23:00:00 29/01/2021,     1278.86,      2
00:00:00 30/01/2021,     1217.35,      2
01:00:00 30/01/2021,     1172.11,      2
02:00:00 30/01/2021,     1129.04,      2
03:00:00 30/01/2021,     1059.45,      2
04:00:00 30/01/2021,      979.49,      2
05:00:00 30/01/2021,      896.54,      2
06:00:00 30/01/2021,      817.22,      2
07:00:00 30/01/2021,      742.92,      2
08:00:00 30/01/2021,      673.38,      2
09:00:00 30/01/2021,      615.18,      2
10:00:00 30/01/2021,      565.60,      2
11:00:00 30/01/2021,      516.29,      2
12:00:00 30/01/2021,      483.39,      2
13:00:00 30/01/2021,      457.57,      2
14:00:00 30/01/2021,      429.54,      2
15:00:00 30/01/2021,      403.82,      2
16:00:00 30/01/2021,      382.50,      2
17:00:00 30/01/2021,      359.93,      2
18:00:00 30/01/2021,      347.31,      2
19:00:00 30/01/2021,      331.29,      2
20:00:00 30/01/2021,      318.13,      2
21:00:00 30/01/2021,      309.57,      2
22:00:00 30/01/2021,      299.81,      2
23:00:00 30/01/2021,      288.57,      2
00:00:00 31/01/2021,      279.81,      2
01:00:00 31/01/2021,      272.87,      2
02:00:00 31/01/2021,      260.90,      2
03:00:00 31/01/2021,      250.99,      2
04:00:00 31/01/2021,      249.64,      2
05:00:00 31/01/2021,      244.04,      2
06:00:00 31/01/2021,      245.05,      2
07:00:00 31/01/2021,      232.55,      2
08:00:00 31/01/2021,      225.74,      2
09:00:00 31/01/2021,      223.40,      2
10:00:00 31/01/2021,      218.27,      2
11:00:00 31/01/2021,      219.92,      2
12:00:00 31/01/2021,      218.93,      2
13:00:00 31/01/2021,      215.05,      2
14:00:00 31/01/2021,      213.50,      2
15:00:00 31/01/2021,      211.95,      2
16:00:00 31/01/2021,      210.10,      2
17:00:00 31/01/2021,      213.80,      2
18:00:00 31/01/2021,      221.59,      2
19:00:00 31/01/2021,      207.21,      2
20:00:00 31/01/2021,      201.89,      2
21:00:00 31/01/2021,      199.96,      2
22:00:00 31/01/2021,      201.47,      2
23:00:00 31/01/2021,      194.33,      2
00:00:00 01/02/2021,      194.48,      2
01:00:00 01/02/2021,      190.72,      2
02:00:00 01/02/2021,      190.26,      2
03:00:00 01/02/2021,      188.59,      2
04:00:00 01/02/2021,      187.09,      2
05:00:00 01/02/2021,      193.70,      2
06:00:00 01/02/2021,      186.95,      2
07:00:00 01/02/2021,      180.54,      2
08:00:00 01/02/2021,      177.61,      2
09:00:00 01/02/2021,      175.44,      2
10:00:00 01/02/2021,      185.18,      2
11:00:00 01/02/2021,      180.98,      2
12:00:00 01/02/2021,      181.59,      2
13:00:00 01/02/2021,      182.75,      2
14:00:00 01/02/2021,      180.39,      2
15:00:00 01/02/2021,      180.53,      2
16:00:00 01/02/2021,      180.24,      2
17:00:00 01/02/2021,      187.12,      2
18:00:00 01/02/2021,      195.47,      2
19:00:00 01/02/2021,      181.87,      2
20:00:00 01/02/2021,      179.36,      2
21:00:00 01/02/2021,      188.29,      2
22:00:00 01/02/2021,      180.24,      2
23:00:00 01/02/2021,      178.48,      2
00:00:00 02/02/2021,      177.90,      2
01:00:00 02/02/2021,      176.74,      2
02:00:00 02/02/2021,      178.19,      2
03:00:00 02/02/2021,      176.73,      2
04:00:00 02/02/2021,      176.16,      2
05:00:00 02/02/2021,      183.33,      2
06:00:00 02/02/2021,      179.10,      2
07:00:00 02/02/2021,      172.28,      2
08:00:00 02/02/2021,      169.86,      2
09:00:00 02/02/2021,      168.21,      2
10:00:00 02/02/2021,      170.04,      2
11:00:00 02/02/2021,      173.59,      2
12:00:00 02/02/2021,      176.60,      2
13:00:00 02/02/2021,      178.39,      2
14:00:00 02/02/2021,      169.91,      2
15:00:00 02/02/2021,      168.21,      2
16:00:00 02/02/2021,      169.98,      2
17:00:00 02/02/2021,      172.24,      2
18:00:00 02/02/2021,      173.41,      2
19:00:00 02/02/2021,      166.70,      2
20:00:00 02/02/2021,      165.20,      2
21:00:00 02/02/2021,      169.95,      2
22:00:00 02/02/2021,      165.70,      2
23:00:00 02/02/2021,      165.70,      2
00:00:00 03/02/2021,      164.70,      2
01:00:00 03/02/2021,      163.83,      2
02:00:00 03/02/2021,      162.97,      2
03:00:00 03/02/2021,      162.84,      2
04:00:00 03/02/2021,      163.21,      2
05:00:00 03/02/2021,      169.00,      2
06:00:00 03/02/2021,      172.01,      2
07:00:00 03/02/2021,      161.39,      2
08:00:00 03/02/2021,      154.33,      2
09:00:00 03/02/2021,      154.69,      2
10:00:00 03/02/2021,      159.91,      2
11:00:00 03/02/2021,      163.60,      2
12:00:00 03/02/2021,      159.52,      2
13:00:00 03/02/2021,      159.40,      2
14:00:00 03/02/2021,      158.40,      2
15:00:00 03/02/2021,      161.41,      2
16:00:00 03/02/2021,      167.88,      2
17:00:00 03/02/2021,      171.01,      2
18:00:00 03/02/2021,      172.41,      2
19:00:00 03/02/2021,      160.63,      2
20:00:00 03/02/2021,      159.16,      2
21:00:00 03/02/2021,      165.33,      2
22:00:00 03/02/2021,      158.91,      2
23:00:00 03/02/2021,      157.94,      2
00:00:00 04/02/2021,      157.94,      2
01:00:00 04/02/2021,      157.33,      2
02:00:00 04/02/2021,      156.01,      2
03:00:00 04/02/2021,      156.49,      2
04:00:00 04/02/2021,      156.25,      2
05:00:00 04/02/2021,      163.38,      2
06:00:00 04/02/2021,      157.72,      2
07:00:00 04/02/2021,      153.13,      2
08:00:00 04/02/2021,      152.54,      2
09:00:00 04/02/2021,      153.98,      2
10:00:00 04/02/2021,      159.90,      2
11:00:00 04/02/2021,      154.44,      2
12:00:00 04/02/2021,      154.80,      2
13:00:00 04/02/2021,      155.40,      2
14:00:00 04/02/2021,      155.04,      2
15:00:00 04/02/2021,      154.80,      2
16:00:00 04/02/2021,      167.35,      2
17:00:00 04/02/2021,      168.69,      2
18:00:00 04/02/2021,      156.13,      2
19:00:00 04/02/2021,      155.52,      2
20:00:00 04/02/2021,      155.32,      2
21:00:00 04/02/2021,      159.44,      2
22:00:00 04/02/2021,      153.01,      2
23:00:00 04/02/2021,      151.59,      2
00:00:00 05/02/2021,      151.35,      2
01:00:00 05/02/2021,      150.28,      2
02:00:00 05/02/2021,      152.89,      2
03:00:00 05/02/2021,      154.21,      2
04:00:00 05/02/2021,      155.65,      2
05:00:00 05/02/2021,      164.17,      2
06:00:00 05/02/2021,      162.73,      2
07:00:00 05/02/2021,      159.40,      2
08:00:00 05/02/2021,      163.59,      2
09:00:00 05/02/2021,      166.46,      2
10:00:00 05/02/2021,      176.63,      2
11:00:00 05/02/2021,      175.58,      2
12:00:00 05/02/2021,      183.67,      2
13:00:00 05/02/2021,      192.50,      2
14:00:00 05/02/2021,      203.11,      2
15:00:00 05/02/2021,      213.84,      2
16:00:00 05/02/2021,      225.78,      2
17:00:00 05/02/2021,      247.50,      2
18:00:00 05/02/2021,      283.99,      2
19:00:00 05/02/2021,      314.80,      2
20:00:00 05/02/2021,      353.97,      2
21:00:00 05/02/2021,      402.07,      2
22:00:00 05/02/2021,      443.18,      2
23:00:00 05/02/2021,      482.00,      2
00:00:00 06/02/2021,      527.01,      2
01:00:00 06/02/2021,      577.09,      2
02:00:00 06/02/2021,      593.29,      2
03:00:00 06/02/2021,      605.03,      2
04:00:00 06/02/2021,      591.98,      2
05:00:00 06/02/2021,      574.07,      2
06:00:00 06/02/2021,      552.55,      2
07:00:00 06/02/2021,      516.01,      2
08:00:00 06/02/2021,      473.21,      2
09:00:00 06/02/2021,      430.85,      2
10:00:00 06/02/2021,      397.57,      2
11:00:00 06/02/2021,      376.38,      2
12:00:00 06/02/2021,      351.17,      2
13:00:00 06/02/2021,      323.85,      2
14:00:00 06/02/2021,      304.43,      2
15:00:00 06/02/2021,      283.79,      2
16:00:00 06/02/2021,      272.89,      2
17:00:00 06/02/2021,      269.67,      2
18:00:00 06/02/2021,      275.23,      2
19:00:00 06/02/2021,      249.27,      2
20:00:00 06/02/2021,      240.85,      2
21:00:00 06/02/2021,      244.60,      2
22:00:00 06/02/2021,      236.03,      2
23:00:00 06/02/2021,      226.76,      2
00:00:00 07/02/2021,      222.73,      2
01:00:00 07/02/2021,      220.58,      2
02:00:00 07/02/2021,      217.12,      2
03:00:00 07/02/2021,      213.96,      2
04:00:00 07/02/2021,      213.03,      2
05:00:00 07/02/2021,      220.47,      2
06:00:00 07/02/2021,      212.69,      2
07:00:00 07/02/2021,      202.94,      2
08:00:00 07/02/2021,      199.95,      2
09:00:00 07/02/2021,      206.59,      2
10:00:00 07/02/2021,      199.36,      2
11:00:00 07/02/2021,      196.84,      2
12:00:00 07/02/2021,      208.72,      2
13:00:00 07/02/2021,      212.52,      2
14:00:00 07/02/2021,      194.47,      2
15:00:00 07/02/2021,      194.04,      2
16:00:00 07/02/2021,      193.14,      2
17:00:00 07/02/2021,      203.27,      2
18:00:00 07/02/2021,      191.74,      2
19:00:00 07/02/2021,      187.23,      2
20:00:00 07/02/2021,      190.39,      2
21:00:00 07/02/2021,      199.67,      2
22:00:00 07/02/2021,      188.60,      2
23:00:00 07/02/2021,      186.93,      2
00:00:00 08/02/2021,      186.78,      2
01:00:00 08/02/2021,      185.73,      2
02:00:00 08/02/2021,      184.39,      2
03:00:00 08/02/2021,      184.98,      2
04:00:00 08/02/2021,      183.79,      2
05:00:00 08/02/2021,      193.82,      2
06:00:00 08/02/2021,      190.38,      2
07:00:00 08/02/2021,      178.23,      2
08:00:00 08/02/2021,      172.28,      2
09:00:00 08/02/2021,      176.78,      2
10:00:00 08/02/2021,      170.60,      2
11:00:00 08/02/2021,      182.19,      2
12:00:00 08/02/2021,      181.32,      2
13:00:00 08/02/2021,      174.14,      2
14:00:00 08/02/2021,      175.29,      2
15:00:00 08/02/2021,      174.86,      2
16:00:00 08/02/2021,      173.56,      2
17:00:00 08/02/2021,      172.43,      2
18:00:00 08/02/2021,      192.99,      2
19:00:00 08/02/2021,      179.80,      2
20:00:00 08/02/2021,      169.33,      2
21:00:00 08/02/2021,      175.94,      2
22:00:00 08/02/2021,      168.59,      2
23:00:00 08/02/2021,      166.95,      2
00:00:00 09/02/2021,      167.20,      2
01:00:00 09/02/2021,      166.95,      2
02:00:00 09/02/2021,      166.20,      2
03:00:00 09/02/2021,      165.33,      2
04:00:00 09/02/2021,      164.33,      2
05:00:00 09/02/2021,      176.09,      2
06:00:00 09/02/2021,      173.41,      2
07:00:00 09/02/2021,      159.17,      2
08:00:00 09/02/2021,      156.97,      2
09:00:00 09/02/2021,      158.06,      2
10:00:00 09/02/2021,      158.79,      2
11:00:00 09/02/2021,      159.52,      2
12:00:00 09/02/2021,      161.12,      2
13:00:00 09/02/2021,      160.26,      2
14:00:00 09/02/2021,      175.54,      2
15:00:00 09/02/2021,      183.28,      2
16:00:00 09/02/2021,      161.12,      2
17:00:00 09/02/2021,      164.24,      2
18:00:00 09/02/2021,      165.88,      2
19:00:00 09/02/2021,      158.92,      2
20:00:00 09/02/2021,      156.85,      2
21:00:00 09/02/2021,      163.65,      2
22:00:00 09/02/2021,      158.19,      2
23:00:00 09/02/2021,      156.37,      2
00:00:00 10/02/2021,      155.04,      2
01:00:00 10/02/2021,      154.92,      2
02:00:00 10/02/2021,      155.04,      2
03:00:00 10/02/2021,      155.04,      2
04:00:00 10/02/2021,      154.92,      2
05:00:00 10/02/2021,      162.16,      2
06:00:00 10/02/2021,      166.84,      2
07:00:00 10/02/2021,      154.46,      2
08:00:00 10/02/2021,      151.89,      2
09:00:00 10/02/2021,      151.95,      2
10:00:00 10/02/2021,      151.23,      2
11:00:00 10/02/2021,      151.11,      2
12:00:00 10/02/2021,      157.84,      2
13:00:00 10/02/2021,      158.08,      2
14:00:00 10/02/2021,      152.30,      2
15:00:00 10/02/2021,      153.49,      2
16:00:00 10/02/2021,      154.10,      2
17:00:00 10/02/2021,      174.51,      2
18:00:00 10/02/2021,      158.68,      2
19:00:00 10/02/2021,      151.59,      2
20:00:00 10/02/2021,      152.82,      2
21:00:00 10/02/2021,      162.62,      2
22:00:00 10/02/2021,      151.83,      2
23:00:00 10/02/2021,      150.76,      2
00:00:00 11/02/2021,      149.55,      2
01:00:00 11/02/2021,      150.17,      2
02:00:00 11/02/2021,      149.42,      2
03:00:00 11/02/2021,      148.67,      2
04:00:00 11/02/2021,      148.30,      2
05:00:00 11/02/2021,      158.29,      2
06:00:00 11/02/2021,      156.04,      2
07:00:00 11/02/2021,      145.67,      2
08:00:00 11/02/2021,      144.05,      2
09:00:00 11/02/2021,      151.89,      2
10:00:00 11/02/2021,      147.28,      2
11:00:00 11/02/2021,      152.99,      2
12:00:00 11/02/2021,      156.76,      2
13:00:00 11/02/2021,      153.26,      2
14:00:00 11/02/2021,      151.81,      2
15:00:00 11/02/2021,      146.92,      2
16:00:00 11/02/2021,      148.42,      2
17:00:00 11/02/2021,      148.36,      2
18:00:00 11/02/2021,      168.36,      2
19:00:00 11/02/2021,      154.72,      2
20:00:00 11/02/2021,      146.67,      2
21:00:00 11/02/2021,      144.92,      2
22:00:00 11/02/2021,      146.41,      2
23:00:00 11/02/2021,      151.30,      2
00:00:00 12/02/2021,      160.57,      2
01:00:00 12/02/2021,      145.41,      2
02:00:00 12/02/2021,      143.92,      2
03:00:00 12/02/2021,      144.42,      2
04:00:00 12/02/2021,      145.04,      2
05:00:00 12/02/2021,      148.97,      2
06:00:00 12/02/2021,      157.85,      2
07:00:00 12/02/2021,      150.02,      2
08:00:00 12/02/2021,      157.65,      2
09:00:00 12/02/2021,      159.91,      2
10:00:00 12/02/2021,      159.04,      2
11:00:00 12/02/2021,      162.61,      2
12:00:00 12/02/2021,      186.62,      2
13:00:00 12/02/2021,      178.12,      2
14:00:00 12/02/2021,      171.73,      2
15:00:00 12/02/2021,      175.00,      2
16:00:00 12/02/2021,      178.78,      2
17:00:00 12/02/2021,      187.41,      2
18:00:00 12/02/2021,      198.77,      2
19:00:00 12/02/2021,      186.64,      2
20:00:00 12/02/2021,      182.61,      2
21:00:00 12/02/2021,      187.69,      2
22:00:00 12/02/2021,      194.60,      2
23:00:00 12/02/2021,      186.48,      2
00:00:00 13/02/2021,      184.84,      2
01:00:00 13/02/2021,      182.01,      2
02:00:00 13/02/2021,      179.21,      2
03:00:00 13/02/2021,      176.74,      2
04:00:00 13/02/2021,      173.00,      2
05:00:00 13/02/2021,      172.56,      2
06:00:00 13/02/2021,      171.01,      2
07:00:00 13/02/2021,      187.72,      2
08:00:00 13/02/2021,      172.50,      2
09:00:00 13/02/2021,      160.87,      2
10:00:00 13/02/2021,      160.13,      2
11:00:00 13/02/2021,      160.38,      2
12:00:00 13/02/2021,      162.26,      2
13:00:00 13/02/2021,      158.72,      2
14:00:00 13/02/2021,      155.89,      2
15:00:00 13/02/2021,      154.92,      2
16:00:00 13/02/2021,      154.44,      2
17:00:00 13/02/2021,      167.38,      2
18:00:00 13/02/2021,      173.92,      2
19:00:00 13/02/2021,      152.78,      2
20:00:00 13/02/2021,      149.80,      2
21:00:00 13/02/2021,      157.62,      2
22:00:00 13/02/2021,      152.91,      2
23:00:00 13/02/2021,      150.03,      2
00:00:00 14/02/2021,      149.43,      2
01:00:00 14/02/2021,      147.80,      2
02:00:00 14/02/2021,      147.67,      2
03:00:00 14/02/2021,      147.67,      2
04:00:00 14/02/2021,      147.92,      2
05:00:00 14/02/2021,      146.42,      2
06:00:00 14/02/2021,      145.17,      2
07:00:00 14/02/2021,      156.62,      2
08:00:00 14/02/2021,      156.46,      2
09:00:00 14/02/2021,      143.56,      2
10:00:00 14/02/2021,      141.95,      2
11:00:00 14/02/2021,      141.71,      2
12:00:00 14/02/2021,      141.95,      2
13:00:00 14/02/2021,      143.92,      2
14:00:00 14/02/2021,      144.05,      2
15:00:00 14/02/2021,      158.59,      2
16:00:00 14/02/2021,      150.69,      2
17:00:00 14/02/2021,      144.43,      2
18:00:00 14/02/2021,      154.71,      2
19:00:00 14/02/2021,      144.17,      2
20:00:00 14/02/2021,      142.07,      2
21:00:00 14/02/2021,      145.54,      2
22:00:00 14/02/2021,      147.99,      2
23:00:00 14/02/2021,      141.22,      2
00:00:00 15/02/2021,      141.46,      2
01:00:00 15/02/2021,      140.98,      2
02:00:00 15/02/2021,      141.22,      2
03:00:00 15/02/2021,      140.85,      2
04:00:00 15/02/2021,      140.36,      2
05:00:00 15/02/2021,      139.75,      2
06:00:00 15/02/2021,      147.34,      2
07:00:00 15/02/2021,      152.85,      2
08:00:00 15/02/2021,      134.24,      2
09:00:00 15/02/2021,      131.41,      2
10:00:00 15/02/2021,      144.02,      2
11:00:00 15/02/2021,      140.26,      2
12:00:00 15/02/2021,      136.50,      2
13:00:00 15/02/2021,      138.08,      2
14:00:00 15/02/2021,      159.95,      2
15:00:00 15/02/2021,      142.22,      2
16:00:00 15/02/2021,      138.30,      2
