17:00:00 25/09/2023,        58.4,      2
18:00:00 25/09/2023,        58.6,      2
19:00:00 25/09/2023,        58.6,      2
20:00:00 25/09/2023,        58.5,      2
21:00:00 25/09/2023,        58.8,      2
22:00:00 25/09/2023,        58.7,      2
23:00:00 25/09/2023,        58.8,      2
00:00:00 26/09/2023,        58.8,      2
01:00:00 26/09/2023,        58.9,      2
02:00:00 26/09/2023,        59.0,      2
03:00:00 26/09/2023,        59.1,      2
04:00:00 26/09/2023,        59.1,      2
05:00:00 26/09/2023,        59.1,      2
06:00:00 26/09/2023,        59.0,      2
07:00:00 26/09/2023,        58.9,      2
08:00:00 26/09/2023,        58.7,      2
09:00:00 26/09/2023,        58.9,      2
10:00:00 26/09/2023,        58.8,      2
11:00:00 26/09/2023,        59.0,      2
12:00:00 26/09/2023,        59.2,      2
13:00:00 26/09/2023,        59.4,      2
14:00:00 26/09/2023,        59.8,      2
15:00:00 26/09/2023,        59.9,      2
16:00:00 26/09/2023,        60.1,      2
17:00:00 26/09/2023,        60.1,      2
18:00:00 26/09/2023,        60.1,      2
19:00:00 26/09/2023,        60.2,      2
20:00:00 26/09/2023,        60.4,      2
21:00:00 26/09/2023,        60.3,      2
22:00:00 26/09/2023,        60.5,      2
23:00:00 26/09/2023,        60.3,      2
00:00:00 27/09/2023,        60.5,      2
01:00:00 27/09/2023,        60.5,      2
02:00:00 27/09/2023,        60.6,      2
03:00:00 27/09/2023,        60.4,      2
04:00:00 27/09/2023,        60.5,      2
05:00:00 27/09/2023,        60.5,      2
06:00:00 27/09/2023,        60.5,      2
07:00:00 27/09/2023,        60.3,      2
08:00:00 27/09/2023,        60.2,      2
09:00:00 27/09/2023,        60.1,      2
10:00:00 27/09/2023,        60.3,      2
11:00:00 27/09/2023,        60.4,      2
12:00:00 27/09/2023,        60.5,      2
13:00:00 27/09/2023,        60.8,      2
14:00:00 27/09/2023,        60.8,      2
15:00:00 27/09/2023,        60.7,      2
16:00:00 27/09/2023,        60.6,      2
17:00:00 27/09/2023,        60.6,      2
18:00:00 27/09/2023,        60.7,      2
19:00:00 27/09/2023,        60.8,      2
20:00:00 27/09/2023,        60.7,      2
21:00:00 27/09/2023,        60.7,      2
22:00:00 27/09/2023,        60.6,      2
23:00:00 27/09/2023,        60.5,      2
00:00:00 28/09/2023,        60.3,      2
01:00:00 28/09/2023,        60.3,      2
02:00:00 28/09/2023,        60.2,      2
03:00:00 28/09/2023,        60.1,      2
04:00:00 28/09/2023,        59.9,      2
05:00:00 28/09/2023,        59.7,      2
06:00:00 28/09/2023,        59.6,      2
07:00:00 28/09/2023,        59.7,      2
08:00:00 28/09/2023,        59.6,      2
09:00:00 28/09/2023,        59.5,      2
10:00:00 28/09/2023,        59.7,      2
11:00:00 28/09/2023,        60.0,      2
12:00:00 28/09/2023,        60.5,      2
13:00:00 28/09/2023,        60.9,      2
14:00:00 28/09/2023,        61.1,      2
15:00:00 28/09/2023,        61.3,      2
16:00:00 28/09/2023,        61.3,      2
17:00:00 28/09/2023,        61.2,      2
18:00:00 28/09/2023,        61.1,      2
19:00:00 28/09/2023,        61.1,      2
20:00:00 28/09/2023,        61.0,      2
21:00:00 28/09/2023,        60.9,      2
22:00:00 28/09/2023,        60.8,      2
23:00:00 28/09/2023,        60.8,      2
00:00:00 29/09/2023,        60.5,      2
01:00:00 29/09/2023,        60.4,      2
02:00:00 29/09/2023,        60.3,      2
03:00:00 29/09/2023,        60.3,      2
04:00:00 29/09/2023,        60.1,      2
05:00:00 29/09/2023,        60.1,      2
06:00:00 29/09/2023,        60.0,      2
07:00:00 29/09/2023,        59.9,      2
08:00:00 29/09/2023,        60.0,      2
09:00:00 29/09/2023,        60.1,      2
10:00:00 29/09/2023,        60.3,      2
11:00:00 29/09/2023,        60.3,      2
12:00:00 29/09/2023,        60.7,      2
13:00:00 29/09/2023,        60.9,      2
14:00:00 29/09/2023,        61.0,      2
15:00:00 29/09/2023,        60.9,      2
16:00:00 29/09/2023,        60.5,      2
17:00:00 29/09/2023,        60.3,      2
18:00:00 29/09/2023,        60.0,      2
19:00:00 29/09/2023,        59.9,      2
20:00:00 29/09/2023,        59.5,      2
21:00:00 29/09/2023,        59.1,      2
22:00:00 29/09/2023,        58.9,      2
23:00:00 29/09/2023,        58.5,      2
00:00:00 30/09/2023,        58.2,      2
01:00:00 30/09/2023,        57.8,      2
02:00:00 30/09/2023,        57.6,      2
03:00:00 30/09/2023,        57.3,      2
04:00:00 30/09/2023,        57.2,      2
05:00:00 30/09/2023,        57.1,      2
06:00:00 30/09/2023,        57.1,      2
07:00:00 30/09/2023,        57.4,      2
08:00:00 30/09/2023,        57.4,      2
09:00:00 30/09/2023,        57.5,      2
10:00:00 30/09/2023,        57.7,      2
11:00:00 30/09/2023,        57.8,      2
12:00:00 30/09/2023,        58.0,      2
13:00:00 30/09/2023,        58.3,      2
14:00:00 30/09/2023,        58.5,      2
15:00:00 30/09/2023,        58.5,      2
16:00:00 30/09/2023,        58.7,      2
17:00:00 30/09/2023,        58.7,      2
18:00:00 30/09/2023,        58.8,      2
19:00:00 30/09/2023,        58.6,      2
20:00:00 30/09/2023,        58.4,      2
21:00:00 30/09/2023,        58.4,      2
22:00:00 30/09/2023,        58.1,      2
23:00:00 30/09/2023,        58.0,      2
00:00:00 01/10/2023,        57.9,      2
01:00:00 01/10/2023,        57.8,      2
02:00:00 01/10/2023,        57.7,      2
03:00:00 01/10/2023,        57.7,      2
04:00:00 01/10/2023,        57.7,      2
05:00:00 01/10/2023,        57.6,      2
06:00:00 01/10/2023,        57.6,      2
07:00:00 01/10/2023,        57.7,      2
08:00:00 01/10/2023,        57.6,      2
09:00:00 01/10/2023,        57.9,      2
10:00:00 01/10/2023,        57.9,      2
11:00:00 01/10/2023,        57.9,      2
12:00:00 01/10/2023,        58.1,      2
13:00:00 01/10/2023,        58.3,      2
14:00:00 01/10/2023,        58.6,      2
15:00:00 01/10/2023,        58.7,      2
16:00:00 01/10/2023,        58.9,      2
17:00:00 01/10/2023,        58.8,      2
18:00:00 01/10/2023,        58.6,      2
19:00:00 01/10/2023,        58.3,      2
20:00:00 01/10/2023,        58.4,      2
21:00:00 01/10/2023,        58.1,      2
22:00:00 01/10/2023,        57.9,      2
23:00:00 01/10/2023,        57.7,      2
00:00:00 02/10/2023,        57.8,      2
01:00:00 02/10/2023,        57.7,      2
02:00:00 02/10/2023,        57.7,      2
03:00:00 02/10/2023,        57.6,      2
04:00:00 02/10/2023,        57.7,      2
05:00:00 02/10/2023,        57.7,      2
06:00:00 02/10/2023,        57.8,      2
07:00:00 02/10/2023,        57.5,      2
08:00:00 02/10/2023,        57.5,      2
09:00:00 02/10/2023,        57.5,      2
10:00:00 02/10/2023,        57.8,      2
11:00:00 02/10/2023,        57.8,      2
12:00:00 02/10/2023,        57.9,      2
13:00:00 02/10/2023,        58.2,      2
14:00:00 02/10/2023,        58.2,      2
15:00:00 02/10/2023,        58.4,      2
16:00:00 02/10/2023,        58.3,      2
17:00:00 02/10/2023,        58.1,      2
18:00:00 02/10/2023,        58.2,      2
19:00:00 02/10/2023,        57.9,      2
20:00:00 02/10/2023,        57.9,      2
21:00:00 02/10/2023,        57.9,      2
22:00:00 02/10/2023,        57.9,      2
23:00:00 02/10/2023,        58.0,      2
00:00:00 03/10/2023,        58.0,      2
01:00:00 03/10/2023,        58.0,      2
02:00:00 03/10/2023,        58.0,      2
03:00:00 03/10/2023,        57.9,      2
04:00:00 03/10/2023,        57.8,      2
05:00:00 03/10/2023,        57.8,      2
06:00:00 03/10/2023,        57.9,      2
07:00:00 03/10/2023,        58.0,      2
08:00:00 03/10/2023,        57.9,      2
09:00:00 03/10/2023,        57.7,      2
10:00:00 03/10/2023,        57.5,      2
11:00:00 03/10/2023,        57.4,      2
12:00:00 03/10/2023,        57.3,      2
13:00:00 03/10/2023,        57.0,      2
14:00:00 03/10/2023,        56.9,      2
15:00:00 03/10/2023,        56.8,      2
16:00:00 03/10/2023,        56.6,      2
17:00:00 03/10/2023,        56.9,      2
18:00:00 03/10/2023,        57.5,      2
19:00:00 03/10/2023,        58.5,      2
20:00:00 03/10/2023,        59.3,      2
21:00:00 03/10/2023,        60.4,      2
22:00:00 03/10/2023,        61.6,      2
23:00:00 03/10/2023,        61.8,      2
00:00:00 04/10/2023,        62.5,      2
01:00:00 04/10/2023,        65.1,      2
02:00:00 04/10/2023,        70.3,      2
03:00:00 04/10/2023,        74.9,      2
04:00:00 04/10/2023,        77.2,      2
05:00:00 04/10/2023,        78.5,      2
06:00:00 04/10/2023,        80.3,      2
07:00:00 04/10/2023,        83.7,      2
08:00:00 04/10/2023,        86.9,      2
09:00:00 04/10/2023,        90.1,      2
10:00:00 04/10/2023,        91.5,      2
11:00:00 04/10/2023,        91.8,      2
12:00:00 04/10/2023,        92.4,      2
13:00:00 04/10/2023,        94.1,      2
14:00:00 04/10/2023,        95.3,      2
15:00:00 04/10/2023,        95.3,      2
16:00:00 04/10/2023,        96.5,      2
17:00:00 04/10/2023,        99.0,      2
18:00:00 04/10/2023,       101.2,      2
19:00:00 04/10/2023,       102.2,      2
20:00:00 04/10/2023,       101.2,      2
21:00:00 04/10/2023,        99.6,      2
22:00:00 04/10/2023,        97.6,      2
23:00:00 04/10/2023,        95.8,      2
00:00:00 05/10/2023,        94.7,      2
01:00:00 05/10/2023,        94.6,      2
02:00:00 05/10/2023,        95.7,      2
03:00:00 05/10/2023,        98.1,      2
04:00:00 05/10/2023,       100.9,      2
05:00:00 05/10/2023,       102.5,      2
06:00:00 05/10/2023,       102.8,      2
07:00:00 05/10/2023,       102.8,      2
08:00:00 05/10/2023,       102.4,      2
09:00:00 05/10/2023,       101.7,      2
10:00:00 05/10/2023,       101.0,      2
11:00:00 05/10/2023,       100.3,      2
12:00:00 05/10/2023,        99.9,      2
13:00:00 05/10/2023,        99.2,      2
14:00:00 05/10/2023,        98.5,      2
15:00:00 05/10/2023,        97.6,      2
16:00:00 05/10/2023,        96.8,      2
17:00:00 05/10/2023,        96.4,      2
18:00:00 05/10/2023,        97.0,      2
19:00:00 05/10/2023,        98.5,      2
20:00:00 05/10/2023,        99.7,      2
21:00:00 05/10/2023,        99.4,      2
22:00:00 05/10/2023,        98.0,      2
23:00:00 05/10/2023,        95.8,      2
00:00:00 06/10/2023,        93.5,      2
01:00:00 06/10/2023,        91.7,      2
02:00:00 06/10/2023,        90.2,      2
03:00:00 06/10/2023,        88.9,      2
04:00:00 06/10/2023,        87.7,      2
05:00:00 06/10/2023,        86.3,      2
06:00:00 06/10/2023,        85.2,      2
07:00:00 06/10/2023,        84.0,      2
08:00:00 06/10/2023,        82.7,      2
09:00:00 06/10/2023,        81.8,      2
10:00:00 06/10/2023,        80.8,      2
11:00:00 06/10/2023,        80.1,      2
12:00:00 06/10/2023,        79.1,      2
13:00:00 06/10/2023,        78.7,      2
14:00:00 06/10/2023,        78.2,      2
15:00:00 06/10/2023,        77.9,      2
16:00:00 06/10/2023,        77.3,      2
17:00:00 06/10/2023,        77.1,      2
18:00:00 06/10/2023,        76.7,      2
19:00:00 06/10/2023,        76.6,      2
20:00:00 06/10/2023,        76.3,      2
21:00:00 06/10/2023,        75.8,      2
22:00:00 06/10/2023,        75.6,      2
23:00:00 06/10/2023,        75.4,      2
00:00:00 07/10/2023,        74.9,      2
01:00:00 07/10/2023,        74.8,      2
02:00:00 07/10/2023,        74.4,      2
03:00:00 07/10/2023,        74.2,      2
04:00:00 07/10/2023,        74.0,      2
05:00:00 07/10/2023,        73.5,      2
06:00:00 07/10/2023,        73.4,      2
07:00:00 07/10/2023,        73.0,      2
08:00:00 07/10/2023,        72.6,      2
09:00:00 07/10/2023,        72.3,      2
10:00:00 07/10/2023,        71.9,      2
11:00:00 07/10/2023,        71.8,      2
12:00:00 07/10/2023,        71.5,      2
13:00:00 07/10/2023,        71.3,      2
14:00:00 07/10/2023,        71.4,      2
15:00:00 07/10/2023,        71.3,      2
16:00:00 07/10/2023,        71.1,      2
17:00:00 07/10/2023,        70.7,      2
18:00:00 07/10/2023,        70.4,      2
19:00:00 07/10/2023,        70.3,      2
20:00:00 07/10/2023,        70.0,      2
21:00:00 07/10/2023,        69.9,      2
22:00:00 07/10/2023,        69.6,      2
23:00:00 07/10/2023,        69.4,      2
00:00:00 08/10/2023,        69.4,      2
01:00:00 08/10/2023,        69.3,      2
02:00:00 08/10/2023,        69.0,      2
03:00:00 08/10/2023,        68.9,      2
04:00:00 08/10/2023,        68.8,      2
05:00:00 08/10/2023,        68.4,      2
06:00:00 08/10/2023,        68.3,      2
07:00:00 08/10/2023,        68.2,      2
08:00:00 08/10/2023,        68.1,      2
09:00:00 08/10/2023,        68.1,      2
10:00:00 08/10/2023,        68.1,      2
11:00:00 08/10/2023,        67.9,      2
12:00:00 08/10/2023,        67.9,      2
13:00:00 08/10/2023,        67.9,      2
14:00:00 08/10/2023,        67.9,      2
15:00:00 08/10/2023,        68.1,      2
16:00:00 08/10/2023,        68.1,      2
17:00:00 08/10/2023,        68.1,      2
18:00:00 08/10/2023,        68.0,      2
19:00:00 08/10/2023,        67.9,      2
20:00:00 08/10/2023,        67.9,      2
21:00:00 08/10/2023,        67.8,      2
22:00:00 08/10/2023,        67.7,      2
23:00:00 08/10/2023,        67.6,      2
00:00:00 09/10/2023,        67.3,      2
01:00:00 09/10/2023,        67.1,      2
02:00:00 09/10/2023,        67.0,      2
03:00:00 09/10/2023,        66.8,      2
04:00:00 09/10/2023,        66.7,      2
05:00:00 09/10/2023,        66.5,      2
06:00:00 09/10/2023,        66.4,      2
07:00:00 09/10/2023,        66.4,      2
08:00:00 09/10/2023,        66.4,      2
09:00:00 09/10/2023,        66.4,      2
10:00:00 09/10/2023,        66.4,      2
11:00:00 09/10/2023,        66.4,      2
12:00:00 09/10/2023,        66.5,      2
13:00:00 09/10/2023,        66.6,      2
14:00:00 09/10/2023,        66.6,      2
15:00:00 09/10/2023,        66.7,      2
16:00:00 09/10/2023,        66.7,      2
17:00:00 09/10/2023,        66.7,      2
18:00:00 09/10/2023,        66.6,      2
19:00:00 09/10/2023,        66.5,      2
20:00:00 09/10/2023,        66.5,      2
21:00:00 09/10/2023,        66.3,      2
22:00:00 09/10/2023,        66.0,      2
23:00:00 09/10/2023,        66.1,      2
00:00:00 10/10/2023,        65.9,      2
01:00:00 10/10/2023,        65.9,      2
02:00:00 10/10/2023,        65.7,      2
03:00:00 10/10/2023,        65.5,      2
04:00:00 10/10/2023,        65.5,      2
05:00:00 10/10/2023,        65.3,      2
06:00:00 10/10/2023,        65.0,      2
07:00:00 10/10/2023,        65.5,      2
08:00:00 10/10/2023,        65.9,      2
09:00:00 10/10/2023,        65.8,      2
10:00:00 10/10/2023,        65.9,      2
11:00:00 10/10/2023,        66.0,      2
12:00:00 10/10/2023,        66.2,      2
13:00:00 10/10/2023,        66.3,      2
14:00:00 10/10/2023,        66.4,      2
15:00:00 10/10/2023,        66.5,      2
16:00:00 10/10/2023,        66.4,      2
17:00:00 10/10/2023,        66.2,      2
18:00:00 10/10/2023,        66.3,      2
19:00:00 10/10/2023,        66.1,      2
20:00:00 10/10/2023,        65.9,      2
21:00:00 10/10/2023,        65.8,      2
22:00:00 10/10/2023,        65.7,      2
23:00:00 10/10/2023,        65.5,      2
00:00:00 11/10/2023,        65.5,      2
01:00:00 11/10/2023,        65.2,      2
02:00:00 11/10/2023,        65.1,      2
03:00:00 11/10/2023,        65.0,      2
04:00:00 11/10/2023,        64.9,      2
05:00:00 11/10/2023,        64.8,      2
06:00:00 11/10/2023,        64.7,      2
07:00:00 11/10/2023,        64.7,      2
08:00:00 11/10/2023,        64.6,      2
09:00:00 11/10/2023,        64.5,      2
10:00:00 11/10/2023,        64.8,      2
11:00:00 11/10/2023,        64.9,      2
12:00:00 11/10/2023,        64.8,      2
13:00:00 11/10/2023,        64.9,      2
14:00:00 11/10/2023,        65.0,      2
15:00:00 11/10/2023,        65.2,      2
16:00:00 11/10/2023,        65.0,      2
17:00:00 11/10/2023,        64.9,      2
18:00:00 11/10/2023,        65.1,      2
19:00:00 11/10/2023,        64.9,      2
20:00:00 11/10/2023,        64.7,      2
21:00:00 11/10/2023,        64.8,      2
22:00:00 11/10/2023,        64.7,      2
23:00:00 11/10/2023,        64.7,      2
00:00:00 12/10/2023,        64.5,      2
01:00:00 12/10/2023,        64.6,      2
02:00:00 12/10/2023,        64.4,      2
03:00:00 12/10/2023,        64.5,      2
04:00:00 12/10/2023,        64.3,      2
05:00:00 12/10/2023,        64.2,      2
06:00:00 12/10/2023,        64.1,      2
07:00:00 12/10/2023,        63.9,      2
08:00:00 12/10/2023,        63.8,      2
09:00:00 12/10/2023,        63.6,      2
10:00:00 12/10/2023,        63.8,      2
11:00:00 12/10/2023,        63.7,      2
12:00:00 12/10/2023,        63.7,      2
13:00:00 12/10/2023,        63.6,      2
14:00:00 12/10/2023,        63.9,      2
15:00:00 12/10/2023,        63.8,      2
16:00:00 12/10/2023,        63.9,      2
17:00:00 12/10/2023,        63.6,      2
18:00:00 12/10/2023,        63.8,      2
19:00:00 12/10/2023,        63.9,      2
20:00:00 12/10/2023,        63.8,      2
21:00:00 12/10/2023,        63.7,      2
22:00:00 12/10/2023,        63.3,      2
23:00:00 12/10/2023,        63.5,      2
00:00:00 13/10/2023,        63.4,      2
01:00:00 13/10/2023,        63.5,      2
02:00:00 13/10/2023,        63.6,      2
03:00:00 13/10/2023,        63.6,      2
04:00:00 13/10/2023,        63.6,      2
05:00:00 13/10/2023,        63.5,      2
06:00:00 13/10/2023,        63.6,      2
07:00:00 13/10/2023,        63.4,      2
08:00:00 13/10/2023,        63.2,      2
09:00:00 13/10/2023,        63.3,      2
10:00:00 13/10/2023,        63.5,      2
11:00:00 13/10/2023,        63.4,      2
12:00:00 13/10/2023,        63.5,      2
13:00:00 13/10/2023,        63.4,      2
14:00:00 13/10/2023,        63.5,      2
15:00:00 13/10/2023,        63.5,      2
16:00:00 13/10/2023,        63.7,      2
17:00:00 13/10/2023,        63.7,      2
18:00:00 13/10/2023,        63.5,      2
19:00:00 13/10/2023,        63.6,      2
20:00:00 13/10/2023,        63.5,      2
21:00:00 13/10/2023,        63.5,      2
22:00:00 13/10/2023,        63.7,      2
23:00:00 13/10/2023,        63.7,      2
00:00:00 14/10/2023,        63.7,      2
01:00:00 14/10/2023,        63.9,      2
02:00:00 14/10/2023,        63.8,      2
03:00:00 14/10/2023,        63.6,      2
04:00:00 14/10/2023,        63.7,      2
05:00:00 14/10/2023,        63.8,      2
06:00:00 14/10/2023,        63.7,      2
07:00:00 14/10/2023,        63.3,      2
08:00:00 14/10/2023,        63.6,      2
09:00:00 14/10/2023,        63.6,      2
10:00:00 14/10/2023,        63.5,      2
11:00:00 14/10/2023,        63.5,      2
12:00:00 14/10/2023,        63.4,      2
13:00:00 14/10/2023,        63.2,      2
14:00:00 14/10/2023,        63.2,      2
15:00:00 14/10/2023,        63.3,      2
16:00:00 14/10/2023,        63.2,      2
17:00:00 14/10/2023,        63.2,      2
18:00:00 14/10/2023,        63.2,      2
19:00:00 14/10/2023,        63.3,      2
20:00:00 14/10/2023,        63.4,      2
21:00:00 14/10/2023,        63.6,      2
22:00:00 14/10/2023,        63.8,      2
23:00:00 14/10/2023,        63.6,      2
00:00:00 15/10/2023,        63.7,      2
01:00:00 15/10/2023,        63.8,      2
02:00:00 15/10/2023,        64.0,      2
03:00:00 15/10/2023,        63.8,      2
04:00:00 15/10/2023,        63.8,      2
05:00:00 15/10/2023,        63.6,      2
06:00:00 15/10/2023,        63.5,      2
07:00:00 15/10/2023,        63.5,      2
08:00:00 15/10/2023,        63.1,      2
09:00:00 15/10/2023,        63.1,      2
10:00:00 15/10/2023,        63.0,      2
11:00:00 15/10/2023,        62.9,      2
12:00:00 15/10/2023,        62.7,      2
13:00:00 15/10/2023,        62.6,      2
14:00:00 15/10/2023,        62.6,      2
15:00:00 15/10/2023,        62.4,      2
16:00:00 15/10/2023,        62.4,      2
17:00:00 15/10/2023,        62.4,      2
18:00:00 15/10/2023,        62.2,      2
19:00:00 15/10/2023,        62.2,      2
20:00:00 15/10/2023,        62.4,      2
21:00:00 15/10/2023,        62.4,      2
22:00:00 15/10/2023,        62.3,      2
23:00:00 15/10/2023,        62.5,      2
00:00:00 16/10/2023,        63.7,      2
01:00:00 16/10/2023,        63.3,      2
02:00:00 16/10/2023,        63.6,      2
03:00:00 16/10/2023,        63.2,      2
04:00:00 16/10/2023,        63.4,      2
05:00:00 16/10/2023,        63.5,      2
06:00:00 16/10/2023,        63.3,      2
07:00:00 16/10/2023,        63.1,      2
08:00:00 16/10/2023,        63.2,      2
09:00:00 16/10/2023,        63.3,      2
10:00:00 16/10/2023,        63.2,      2
11:00:00 16/10/2023,        63.1,      2
12:00:00 16/10/2023,        63.2,      2
13:00:00 16/10/2023,        63.2,      2
14:00:00 16/10/2023,        63.5,      2
15:00:00 16/10/2023,        63.7,      2
16:00:00 16/10/2023,        63.7,      2
17:00:00 16/10/2023,        63.9,      2
18:00:00 16/10/2023,        63.5,      2
19:00:00 16/10/2023,        63.5,      2
20:00:00 16/10/2023,        63.2,      2
21:00:00 16/10/2023,        63.3,      2
22:00:00 16/10/2023,        63.3,      2
23:00:00 16/10/2023,        63.7,      2
00:00:00 17/10/2023,        63.5,      2
01:00:00 17/10/2023,        63.4,      2
02:00:00 17/10/2023,        63.7,      2
03:00:00 17/10/2023,        63.6,      2
04:00:00 17/10/2023,        63.4,      2
05:00:00 17/10/2023,        63.3,      2
06:00:00 17/10/2023,        63.0,      2
07:00:00 17/10/2023,        63.1,      2
08:00:00 17/10/2023,        63.2,      2
09:00:00 17/10/2023,        62.8,      2
10:00:00 17/10/2023,        62.4,      2
11:00:00 17/10/2023,        62.8,      2
12:00:00 17/10/2023,        62.9,      2
13:00:00 17/10/2023,        62.6,      2
14:00:00 17/10/2023,        62.8,      2
15:00:00 17/10/2023,        62.6,      2
16:00:00 17/10/2023,        62.4,      2
17:00:00 17/10/2023,        62.3,      2
18:00:00 17/10/2023,        62.8,      2
19:00:00 17/10/2023,        62.6,      2
20:00:00 17/10/2023,        62.7,      2
21:00:00 17/10/2023,        62.8,      2
22:00:00 17/10/2023,        62.5,      2
23:00:00 17/10/2023,        61.9,      2
00:00:00 18/10/2023,        62.1,      2
01:00:00 18/10/2023,        62.1,      2
02:00:00 18/10/2023,        61.5,      2
03:00:00 18/10/2023,        61.5,      2
04:00:00 18/10/2023,        61.1,      2
05:00:00 18/10/2023,        61.2,      2
06:00:00 18/10/2023,        61.2,      2
07:00:00 18/10/2023,        60.7,      2
08:00:00 18/10/2023,        60.9,      2
09:00:00 18/10/2023,        60.8,      2
10:00:00 18/10/2023,        60.4,      2
11:00:00 18/10/2023,        60.4,      2
12:00:00 18/10/2023,        61.1,      2
13:00:00 18/10/2023,        60.6,      2
14:00:00 18/10/2023,        61.2,      2
15:00:00 18/10/2023,        61.5,      2
16:00:00 18/10/2023,        61.6,      2
17:00:00 18/10/2023,        62.2,      2
18:00:00 18/10/2023,        63.0,      2
19:00:00 18/10/2023,        63.0,      2
20:00:00 18/10/2023,        63.3,      2
21:00:00 18/10/2023,        63.8,      2
22:00:00 18/10/2023,        64.4,      2
23:00:00 18/10/2023,        65.4,      2
00:00:00 19/10/2023,        64.3,      2
01:00:00 19/10/2023,        64.3,      2
02:00:00 19/10/2023,        65.2,      2
03:00:00 19/10/2023,        64.5,      2
04:00:00 19/10/2023,        64.9,      2
05:00:00 19/10/2023,        64.4,      2
06:00:00 19/10/2023,        64.3,      2
07:00:00 19/10/2023,        64.1,      2
08:00:00 19/10/2023,        63.9,      2
09:00:00 19/10/2023,        64.0,      2
10:00:00 19/10/2023,        64.2,      2
11:00:00 19/10/2023,        64.3,      2
12:00:00 19/10/2023,        65.0,      2
13:00:00 19/10/2023,        64.8,      2
14:00:00 19/10/2023,        65.6,      2
15:00:00 19/10/2023,        65.6,      2
16:00:00 19/10/2023,        66.0,      2
17:00:00 19/10/2023,        65.5,      2
18:00:00 19/10/2023,        65.7,      2
19:00:00 19/10/2023,        65.5,      2
20:00:00 19/10/2023,        65.6,      2
21:00:00 19/10/2023,        65.3,      2
22:00:00 19/10/2023,        66.3,      2
23:00:00 19/10/2023,        66.1,      2
00:00:00 20/10/2023,        65.3,      2
01:00:00 20/10/2023,        65.5,      2
02:00:00 20/10/2023,        65.7,      2
03:00:00 20/10/2023,        65.4,      2
04:00:00 20/10/2023,        65.4,      2
05:00:00 20/10/2023,        64.8,      2
06:00:00 20/10/2023,        63.7,      2
07:00:00 20/10/2023,        63.6,      2
08:00:00 20/10/2023,        63.4,      2
09:00:00 20/10/2023,        63.4,      2
10:00:00 20/10/2023,        63.7,      2
11:00:00 20/10/2023,        64.2,      2
12:00:00 20/10/2023,        64.6,      2
13:00:00 20/10/2023,        64.6,      2
14:00:00 20/10/2023,        65.2,      2
15:00:00 20/10/2023,        65.1,      2
16:00:00 20/10/2023,        65.5,      2
17:00:00 20/10/2023,        65.6,      2
18:00:00 20/10/2023,        66.2,      2
19:00:00 20/10/2023,        66.3,      2
20:00:00 20/10/2023,        66.2,      2
21:00:00 20/10/2023,        66.1,      2
22:00:00 20/10/2023,        66.7,      2
23:00:00 20/10/2023,        66.2,      2
00:00:00 21/10/2023,        66.4,      2
01:00:00 21/10/2023,        66.4,      2
02:00:00 21/10/2023,        66.5,      2
03:00:00 21/10/2023,        65.5,      2
04:00:00 21/10/2023,        65.7,      2
05:00:00 21/10/2023,        65.1,      2
06:00:00 21/10/2023,        64.9,      2
07:00:00 21/10/2023,        64.8,      2
08:00:00 21/10/2023,        64.4,      2
09:00:00 21/10/2023,        64.3,      2
10:00:00 21/10/2023,        64.3,      2
11:00:00 21/10/2023,        64.1,      2
12:00:00 21/10/2023,        64.2,      2
13:00:00 21/10/2023,        64.8,      2
14:00:00 21/10/2023,        65.2,      2
15:00:00 21/10/2023,        65.5,      2
16:00:00 21/10/2023,        65.8,      2
17:00:00 21/10/2023,        66.6,      2
18:00:00 21/10/2023,        66.6,      2
19:00:00 21/10/2023,        67.2,      2
20:00:00 21/10/2023,        67.4,      2
21:00:00 21/10/2023,        67.7,      2
22:00:00 21/10/2023,        67.5,      2
23:00:00 21/10/2023,        67.4,      2
00:00:00 22/10/2023,        67.3,      2
01:00:00 22/10/2023,        67.6,      2
02:00:00 22/10/2023,        66.9,      2
03:00:00 22/10/2023,        66.9,      2
04:00:00 22/10/2023,        66.9,      2
05:00:00 22/10/2023,        66.2,      2
06:00:00 22/10/2023,        65.2,      2
07:00:00 22/10/2023,        65.4,      2
08:00:00 22/10/2023,        64.8,      2
09:00:00 22/10/2023,        64.3,      2
10:00:00 22/10/2023,        64.3,      2
11:00:00 22/10/2023,        64.3,      2
12:00:00 22/10/2023,        64.5,      2
13:00:00 22/10/2023,        64.2,      2
14:00:00 22/10/2023,        64.3,      2
15:00:00 22/10/2023,        64.4,      2
16:00:00 22/10/2023,        64.5,      2
17:00:00 22/10/2023,        64.8,      2
18:00:00 22/10/2023,        64.7,      2
19:00:00 22/10/2023,        64.2,      2
20:00:00 22/10/2023,        65.1,      2
21:00:00 22/10/2023,        64.5,      2
22:00:00 22/10/2023,        64.1,      2
23:00:00 22/10/2023,        63.9,      2
00:00:00 23/10/2023,        64.7,      2
01:00:00 23/10/2023,        64.5,      2
02:00:00 23/10/2023,        64.8,      2
03:00:00 23/10/2023,        64.4,      2
04:00:00 23/10/2023,        64.5,      2
05:00:00 23/10/2023,        63.8,      2
06:00:00 23/10/2023,        63.3,      2
07:00:00 23/10/2023,        63.2,      2
08:00:00 23/10/2023,        63.3,      2
09:00:00 23/10/2023,        63.5,      2
10:00:00 23/10/2023,        63.3,      2
