17:00:00 28/01/2021,       8.664,      2
18:00:00 28/01/2021,       8.546,      2
19:00:00 28/01/2021,       8.245,      2
20:00:00 28/01/2021,       8.037,      2
21:00:00 28/01/2021,       8.050,      2
22:00:00 28/01/2021,       8.031,      2
23:00:00 28/01/2021,       8.061,      2
00:00:00 29/01/2021,       8.160,      2
01:00:00 29/01/2021,       8.175,      2
02:00:00 29/01/2021,       8.164,      2
03:00:00 29/01/2021,       8.171,      2
04:00:00 29/01/2021,       8.248,      2
05:00:00 29/01/2021,       8.145,      2
06:00:00 29/01/2021,       7.992,      2
07:00:00 29/01/2021,       7.995,      2
08:00:00 29/01/2021,       8.100,      2
09:00:00 29/01/2021,       8.220,      2
10:00:00 29/01/2021,       8.040,      2
11:00:00 29/01/2021,       7.962,      2
12:00:00 29/01/2021,       7.947,      2
13:00:00 29/01/2021,       7.927,      2
14:00:00 29/01/2021,       7.876,      2
15:00:00 29/01/2021,       7.935,      2
16:00:00 29/01/2021,       8.695,      2
17:00:00 29/01/2021,       9.505,      2
18:00:00 29/01/2021,       9.543,      2
19:00:00 29/01/2021,       9.581,      2
20:00:00 29/01/2021,       9.500,      2
21:00:00 29/01/2021,       9.435,      2
22:00:00 29/01/2021,       9.367,      2
23:00:00 29/01/2021,       9.303,      2
00:00:00 30/01/2021,       9.236,      2
01:00:00 30/01/2021,       9.146,      2
02:00:00 30/01/2021,       9.080,      2
03:00:00 30/01/2021,       9.084,      2
04:00:00 30/01/2021,       9.073,      2
05:00:00 30/01/2021,       9.086,      2
06:00:00 30/01/2021,       9.168,     15
07:00:00 30/01/2021,       9.936,     15
08:00:00 30/01/2021,      11.154,     15
09:00:00 30/01/2021,      10.918,     15
10:00:00 30/01/2021,      10.879,     15
11:00:00 30/01/2021,      10.925,     15
12:00:00 30/01/2021,      10.603,     15
13:00:00 30/01/2021,      10.067,     15
14:00:00 30/01/2021,       9.878,     15
15:00:00 30/01/2021,       9.772,     15
16:00:00 30/01/2021,       9.685,     15
17:00:00 30/01/2021,       9.580,     15
18:00:00 30/01/2021,       9.379,     15
19:00:00 30/01/2021,       9.114,     15
20:00:00 30/01/2021,       8.944,     15
21:00:00 30/01/2021,       8.961,     15
22:00:00 30/01/2021,       9.031,     15
23:00:00 30/01/2021,       9.031,     15
00:00:00 31/01/2021,       9.039,     15
01:00:00 31/01/2021,       9.019,     15
02:00:00 31/01/2021,       8.998,     15
03:00:00 31/01/2021,       9.002,     15
04:00:00 31/01/2021,       8.983,     15
05:00:00 31/01/2021,       9.020,     15
06:00:00 31/01/2021,       9.531,     15
07:00:00 31/01/2021,      11.408,     15
08:00:00 31/01/2021,      11.600,     15
09:00:00 31/01/2021,      11.488,     15
10:00:00 31/01/2021,      10.583,     15
11:00:00 31/01/2021,      10.279,     15
12:00:00 31/01/2021,       9.540,     15
13:00:00 31/01/2021,       8.971,     15
14:00:00 31/01/2021,       8.844,     15
15:00:00 31/01/2021,       8.797,     15
16:00:00 31/01/2021,       8.813,     15
17:00:00 31/01/2021,       8.796,     15
18:00:00 31/01/2021,       8.742,     15
19:00:00 31/01/2021,       8.725,     15
20:00:00 31/01/2021,       8.594,     15
21:00:00 31/01/2021,       8.474,     15
22:00:00 31/01/2021,       8.197,     15
23:00:00 31/01/2021,       7.886,     15
00:00:00 01/02/2021,       7.816,     15
01:00:00 01/02/2021,       7.877,     15
02:00:00 01/02/2021,       7.909,     15
03:00:00 01/02/2021,       7.911,     15
04:00:00 01/02/2021,       7.895,     15
05:00:00 01/02/2021,       7.922,     15
06:00:00 01/02/2021,       8.091,     15
07:00:00 01/02/2021,       8.270,     15
08:00:00 01/02/2021,       8.602,     15
09:00:00 01/02/2021,       8.585,     15
10:00:00 01/02/2021,       8.728,     15
11:00:00 01/02/2021,       8.644,     15
12:00:00 01/02/2021,       8.679,     15
13:00:00 01/02/2021,       8.888,     15
14:00:00 01/02/2021,       8.762,     15
15:00:00 01/02/2021,       8.418,     15
16:00:00 01/02/2021,       8.289,     15
17:00:00 01/02/2021,       8.209,     15
18:00:00 01/02/2021,       8.235,     15
19:00:00 01/02/2021,       8.027,     15
20:00:00 01/02/2021,       8.055,     15
21:00:00 01/02/2021,       8.101,     15
22:00:00 01/02/2021,       8.211,     15
23:00:00 01/02/2021,       8.124,     15
00:00:00 02/02/2021,       8.032,     15
01:00:00 02/02/2021,       8.071,     15
02:00:00 02/02/2021,       8.128,     15
03:00:00 02/02/2021,       8.145,     15
04:00:00 02/02/2021,       8.074,     15
05:00:00 02/02/2021,       7.989,     15
06:00:00 02/02/2021,       8.170,     15
07:00:00 02/02/2021,       9.399,     15
08:00:00 02/02/2021,       9.948,     15
09:00:00 02/02/2021,      11.072,     15
10:00:00 02/02/2021,      10.943,     15
11:00:00 02/02/2021,      10.566,     15
12:00:00 02/02/2021,      10.205,     15
13:00:00 02/02/2021,       9.782,     15
14:00:00 02/02/2021,       9.351,     15
15:00:00 02/02/2021,       8.805,     15
16:00:00 02/02/2021,       8.762,     15
17:00:00 02/02/2021,       8.827,     15
18:00:00 02/02/2021,       8.903,     15
19:00:00 02/02/2021,       8.700,     15
20:00:00 02/02/2021,       8.469,     15
21:00:00 02/02/2021,       8.238,     15
22:00:00 02/02/2021,       8.247,     15
23:00:00 02/02/2021,       8.334,     15
00:00:00 03/02/2021,       8.519,     15
01:00:00 03/02/2021,       8.437,     15
02:00:00 03/02/2021,       8.318,     15
03:00:00 03/02/2021,       8.254,     15
04:00:00 03/02/2021,       8.338,     15
05:00:00 03/02/2021,       8.212,     15
06:00:00 03/02/2021,       8.411,     15
07:00:00 03/02/2021,      10.150,     15
08:00:00 03/02/2021,      10.298,     15
09:00:00 03/02/2021,      10.238,     15
10:00:00 03/02/2021,       9.487,     15
11:00:00 03/02/2021,       8.932,     15
12:00:00 03/02/2021,       8.617,     15
13:00:00 03/02/2021,       8.316,     15
14:00:00 03/02/2021,       8.289,     15
15:00:00 03/02/2021,       8.296,     15
16:00:00 03/02/2021,       8.307,     15
17:00:00 03/02/2021,       8.259,     15
18:00:00 03/02/2021,       8.205,     15
19:00:00 03/02/2021,       7.942,     15
20:00:00 03/02/2021,       7.993,     15
21:00:00 03/02/2021,       8.197,     15
22:00:00 03/02/2021,       8.167,     15
23:00:00 03/02/2021,       8.165,     15
00:00:00 04/02/2021,       8.092,     15
01:00:00 04/02/2021,       8.035,     15
02:00:00 04/02/2021,       7.982,     15
03:00:00 04/02/2021,       7.945,     15
04:00:00 04/02/2021,       7.892,     15
05:00:00 04/02/2021,       7.928,     15
06:00:00 04/02/2021,       8.238,     15
07:00:00 04/02/2021,       8.631,     15
08:00:00 04/02/2021,       8.959,     15
09:00:00 04/02/2021,       9.120,     15
10:00:00 04/02/2021,       9.694,      2
11:00:00 04/02/2021,      10.086,      2
12:00:00 04/02/2021,      10.132,      2
13:00:00 04/02/2021,      10.171,      2
14:00:00 04/02/2021,      10.166,      2
15:00:00 04/02/2021,      10.133,      2
16:00:00 04/02/2021,      10.094,      2
17:00:00 04/02/2021,      10.088,      2
18:00:00 04/02/2021,      10.013,      2
19:00:00 04/02/2021,       9.729,      2
20:00:00 04/02/2021,       9.517,      2
21:00:00 04/02/2021,       9.443,      2
22:00:00 04/02/2021,       9.413,      2
23:00:00 04/02/2021,       9.372,      2
00:00:00 05/02/2021,       9.353,      2
01:00:00 05/02/2021,       9.358,      2
02:00:00 05/02/2021,       9.368,      2
03:00:00 05/02/2021,       9.370,      2
04:00:00 05/02/2021,       9.363,      2
05:00:00 05/02/2021,       9.382,      2
06:00:00 05/02/2021,       9.493,      2
07:00:00 05/02/2021,       9.684,      2
08:00:00 05/02/2021,       9.772,      2
09:00:00 05/02/2021,       9.805,      2
10:00:00 05/02/2021,       9.886,      2
11:00:00 05/02/2021,       9.835,      2
12:00:00 05/02/2021,       9.811,      2
13:00:00 05/02/2021,       9.811,      2
14:00:00 05/02/2021,       9.819,      2
15:00:00 05/02/2021,       9.818,      2
16:00:00 05/02/2021,       9.863,      2
17:00:00 05/02/2021,       9.738,      2
18:00:00 05/02/2021,       9.586,      2
19:00:00 05/02/2021,       9.517,      2
20:00:00 05/02/2021,       9.438,      2
21:00:00 05/02/2021,       9.421,      2
22:00:00 05/02/2021,       9.430,      2
23:00:00 05/02/2021,       9.437,      2
00:00:00 06/02/2021,       9.440,      2
01:00:00 06/02/2021,       9.382,      2
02:00:00 06/02/2021,       9.337,      2
03:00:00 06/02/2021,       9.314,      2
04:00:00 06/02/2021,       9.311,      2
05:00:00 06/02/2021,       9.303,      2
06:00:00 06/02/2021,       9.343,      2
07:00:00 06/02/2021,       9.536,      2
08:00:00 06/02/2021,       9.679,      2
09:00:00 06/02/2021,       9.702,      2
10:00:00 06/02/2021,       9.742,      2
11:00:00 06/02/2021,       9.778,      2
12:00:00 06/02/2021,       9.803,      2
13:00:00 06/02/2021,       9.840,      2
14:00:00 06/02/2021,       9.853,      2
15:00:00 06/02/2021,       9.806,      2
16:00:00 06/02/2021,       9.740,      2
17:00:00 06/02/2021,       9.707,      2
18:00:00 06/02/2021,       9.624,      2
19:00:00 06/02/2021,       9.511,      2
20:00:00 06/02/2021,       9.421,      2
21:00:00 06/02/2021,       9.381,      2
22:00:00 06/02/2021,       9.341,      2
23:00:00 06/02/2021,       9.314,      2
00:00:00 07/02/2021,       9.333,      2
01:00:00 07/02/2021,       9.342,      2
02:00:00 07/02/2021,       9.318,      2
03:00:00 07/02/2021,       9.314,      2
04:00:00 07/02/2021,       9.322,      2
05:00:00 07/02/2021,       9.315,      2
06:00:00 07/02/2021,       9.357,      2
07:00:00 07/02/2021,       9.567,      2
08:00:00 07/02/2021,       9.708,      2
09:00:00 07/02/2021,       9.773,      2
10:00:00 07/02/2021,       9.726,      2
11:00:00 07/02/2021,       9.739,      2
12:00:00 07/02/2021,       9.741,      2
13:00:00 07/02/2021,       9.278,      2
14:00:00 07/02/2021,       9.074,      2
15:00:00 07/02/2021,       9.072,      2
16:00:00 07/02/2021,       9.131,      2
17:00:00 07/02/2021,       9.193,      2
18:00:00 07/02/2021,       9.263,      2
19:00:00 07/02/2021,       9.300,      2
20:00:00 07/02/2021,       9.276,      2
21:00:00 07/02/2021,       9.255,      2
22:00:00 07/02/2021,       9.106,      2
23:00:00 07/02/2021,       8.909,      2
00:00:00 08/02/2021,       8.433,      2
01:00:00 08/02/2021,       8.287,      2
02:00:00 08/02/2021,       8.381,      2
03:00:00 08/02/2021,       8.352,      2
04:00:00 08/02/2021,       8.301,      2
05:00:00 08/02/2021,       8.212,      2
06:00:00 08/02/2021,       8.220,      2
07:00:00 08/02/2021,       8.405,      2
08:00:00 08/02/2021,       8.526,      2
09:00:00 08/02/2021,       8.420,      2
10:00:00 08/02/2021,       8.356,      2
11:00:00 08/02/2021,       8.317,      2
12:00:00 08/02/2021,       8.342,      2
13:00:00 08/02/2021,       8.522,      2
14:00:00 08/02/2021,       8.601,      2
15:00:00 08/02/2021,       8.613,      2
16:00:00 08/02/2021,       8.563,      2
17:00:00 08/02/2021,       8.572,      2
18:00:00 08/02/2021,       8.653,      2
19:00:00 08/02/2021,       8.628,      2
20:00:00 08/02/2021,       8.804,      2
21:00:00 08/02/2021,       8.794,      2
22:00:00 08/02/2021,       8.871,      2
23:00:00 08/02/2021,       8.952,      2
00:00:00 09/02/2021,       8.838,      2
01:00:00 09/02/2021,       8.678,      2
02:00:00 09/02/2021,       8.581,      2
03:00:00 09/02/2021,       8.520,      2
04:00:00 09/02/2021,       8.393,      2
05:00:00 09/02/2021,       8.359,      2
06:00:00 09/02/2021,       8.416,      2
07:00:00 09/02/2021,       8.667,      2
08:00:00 09/02/2021,       8.826,      2
09:00:00 09/02/2021,       8.865,      2
10:00:00 09/02/2021,       8.722,      2
11:00:00 09/02/2021,       8.567,      2
12:00:00 09/02/2021,       8.551,      2
13:00:00 09/02/2021,       8.559,      2
14:00:00 09/02/2021,       8.497,      2
15:00:00 09/02/2021,       8.970,      2
16:00:00 09/02/2021,       8.887,      2
17:00:00 09/02/2021,       8.615,      2
18:00:00 09/02/2021,       8.658,      2
19:00:00 09/02/2021,       8.832,      2
20:00:00 09/02/2021,       8.849,      2
21:00:00 09/02/2021,       8.991,      2
22:00:00 09/02/2021,       9.111,      2
23:00:00 09/02/2021,       9.177,      2
00:00:00 10/02/2021,       9.168,      2
01:00:00 10/02/2021,       9.429,      2
02:00:00 10/02/2021,       9.518,      2
03:00:00 10/02/2021,       9.519,      2
04:00:00 10/02/2021,       9.508,      2
05:00:00 10/02/2021,       9.492,      2
06:00:00 10/02/2021,       9.073,      2
07:00:00 10/02/2021,       8.763,      2
08:00:00 10/02/2021,       8.962,      2
09:00:00 10/02/2021,       9.220,      2
10:00:00 10/02/2021,       9.308,      2
11:00:00 10/02/2021,       9.273,      2
12:00:00 10/02/2021,       9.147,      2
13:00:00 10/02/2021,       9.170,      2
14:00:00 10/02/2021,       9.206,      2
15:00:00 10/02/2021,       9.275,      2
16:00:00 10/02/2021,       9.207,      2
17:00:00 10/02/2021,       8.848,      2
18:00:00 10/02/2021,       8.511,      2
19:00:00 10/02/2021,       8.355,      2
20:00:00 10/02/2021,       8.366,      2
21:00:00 10/02/2021,       8.620,      2
22:00:00 10/02/2021,       8.539,      2
23:00:00 10/02/2021,       8.377,      2
00:00:00 11/02/2021,       8.290,      2
01:00:00 11/02/2021,       8.187,      2
02:00:00 11/02/2021,       8.095,      2
03:00:00 11/02/2021,       8.037,      2
04:00:00 11/02/2021,       8.038,      2
05:00:00 11/02/2021,       7.998,      2
06:00:00 11/02/2021,       7.941,      2
07:00:00 11/02/2021,       8.075,      2
08:00:00 11/02/2021,       8.272,      2
09:00:00 11/02/2021,       8.360,      2
10:00:00 11/02/2021,       8.259,      2
11:00:00 11/02/2021,       8.238,      2
12:00:00 11/02/2021,       8.336,      2
13:00:00 11/02/2021,       8.510,      2
14:00:00 11/02/2021,       8.609,      2
15:00:00 11/02/2021,       8.566,      2
16:00:00 11/02/2021,       8.498,      2
17:00:00 11/02/2021,       8.303,      2
18:00:00 11/02/2021,       8.096,      2
19:00:00 11/02/2021,       8.209,      2
20:00:00 11/02/2021,       8.259,      2
21:00:00 11/02/2021,       8.121,      2
22:00:00 11/02/2021,       8.048,      2
23:00:00 11/02/2021,       8.018,      2
00:00:00 12/02/2021,       7.977,      2
01:00:00 12/02/2021,       7.961,      2
02:00:00 12/02/2021,       7.919,      2
03:00:00 12/02/2021,       7.873,      2
04:00:00 12/02/2021,       7.809,      2
05:00:00 12/02/2021,       7.803,      2
06:00:00 12/02/2021,       7.846,      2
07:00:00 12/02/2021,       7.826,      2
08:00:00 12/02/2021,       7.808,      2
09:00:00 12/02/2021,       7.830,      2
10:00:00 12/02/2021,       7.886,      2
11:00:00 12/02/2021,       7.973,      2
12:00:00 12/02/2021,       8.044,      2
13:00:00 12/02/2021,       8.151,      2
14:00:00 12/02/2021,       7.797,      2
15:00:00 12/02/2021,       7.698,      2
16:00:00 12/02/2021,       7.820,      2
17:00:00 12/02/2021,       7.913,      2
18:00:00 12/02/2021,       7.900,      2
19:00:00 12/02/2021,       7.924,      2
20:00:00 12/02/2021,       7.880,      2
21:00:00 12/02/2021,       7.892,      2
22:00:00 12/02/2021,       7.965,      2
23:00:00 12/02/2021,       7.953,      2
00:00:00 13/02/2021,       7.859,      2
01:00:00 13/02/2021,       7.777,      2
02:00:00 13/02/2021,       7.746,      2
03:00:00 13/02/2021,       7.736,      2
04:00:00 13/02/2021,       7.726,      2
05:00:00 13/02/2021,       7.723,      2
06:00:00 13/02/2021,       7.720,      2
07:00:00 13/02/2021,       7.844,      2
08:00:00 13/02/2021,       7.953,      2
09:00:00 13/02/2021,       7.966,      2
10:00:00 13/02/2021,       7.937,      2
11:00:00 13/02/2021,       7.888,      2
12:00:00 13/02/2021,       7.853,      2
13:00:00 13/02/2021,       7.879,      2
14:00:00 13/02/2021,       7.955,      2
15:00:00 13/02/2021,       8.037,      2
16:00:00 13/02/2021,       8.077,      2
17:00:00 13/02/2021,       8.218,      2
18:00:00 13/02/2021,       8.461,      2
19:00:00 13/02/2021,       8.623,      2
20:00:00 13/02/2021,       8.458,      2
21:00:00 13/02/2021,       8.356,      2
22:00:00 13/02/2021,       8.269,      2
23:00:00 13/02/2021,       8.019,      2
00:00:00 14/02/2021,       7.998,      2
01:00:00 14/02/2021,       8.072,      2
02:00:00 14/02/2021,       8.025,      2
03:00:00 14/02/2021,       7.976,      2
04:00:00 14/02/2021,       7.860,      2
05:00:00 14/02/2021,       7.773,      2
06:00:00 14/02/2021,       7.735,      2
07:00:00 14/02/2021,       7.827,      2
08:00:00 14/02/2021,       7.874,      2
09:00:00 14/02/2021,       8.007,      2
10:00:00 14/02/2021,       7.885,      2
11:00:00 14/02/2021,       7.813,      2
12:00:00 14/02/2021,       7.776,      2
13:00:00 14/02/2021,       7.747,      2
14:00:00 14/02/2021,       7.699,      2
15:00:00 14/02/2021,       7.779,      2
16:00:00 14/02/2021,       7.897,      2
17:00:00 14/02/2021,       7.920,      2
18:00:00 14/02/2021,       7.941,      2
19:00:00 14/02/2021,       8.139,      2
20:00:00 14/02/2021,       8.259,      2
21:00:00 14/02/2021,       8.248,      2
22:00:00 14/02/2021,       8.231,      2
23:00:00 14/02/2021,       8.315,      2
00:00:00 15/02/2021,       8.298,      2
01:00:00 15/02/2021,       8.250,      2
02:00:00 15/02/2021,       8.168,      2
03:00:00 15/02/2021,       8.082,      2
04:00:00 15/02/2021,       8.045,      2
05:00:00 15/02/2021,       8.016,      2
06:00:00 15/02/2021,       8.017,      2
07:00:00 15/02/2021,       8.160,      2
08:00:00 15/02/2021,       8.295,      2
09:00:00 15/02/2021,       8.283,      2
10:00:00 15/02/2021,       8.182,      2
11:00:00 15/02/2021,       8.176,      2
12:00:00 15/02/2021,       8.263,      2
13:00:00 15/02/2021,       8.321,      2
14:00:00 15/02/2021,       8.363,      2
15:00:00 15/02/2021,       8.494,      2
16:00:00 15/02/2021,       8.626,      2
