17:00:00 28/01/2021,       6.876,      2
18:00:00 28/01/2021,       6.694,      2
19:00:00 28/01/2021,       6.482,      2
20:00:00 28/01/2021,       6.382,      2
21:00:00 28/01/2021,       6.460,      2
22:00:00 28/01/2021,       6.618,      2
23:00:00 28/01/2021,       6.563,      2
00:00:00 29/01/2021,       6.502,      2
01:00:00 29/01/2021,       6.463,      2
02:00:00 29/01/2021,       6.375,      2
03:00:00 29/01/2021,       6.256,      2
04:00:00 29/01/2021,       6.148,      2
05:00:00 29/01/2021,       6.134,      2
06:00:00 29/01/2021,       6.009,      2
07:00:00 29/01/2021,       6.048,      2
08:00:00 29/01/2021,       6.074,      2
09:00:00 29/01/2021,       6.121,      2
10:00:00 29/01/2021,       5.965,      2
11:00:00 29/01/2021,       5.875,      2
12:00:00 29/01/2021,       5.875,      2
13:00:00 29/01/2021,       5.681,      2
14:00:00 29/01/2021,       5.664,      2
15:00:00 29/01/2021,       5.626,      2
16:00:00 29/01/2021,       5.532,      2
17:00:00 29/01/2021,       5.423,      2
18:00:00 29/01/2021,       5.321,      2
19:00:00 29/01/2021,       5.286,      2
20:00:00 29/01/2021,       5.185,      2
21:00:00 29/01/2021,       4.975,      2
22:00:00 29/01/2021,       4.959,      2
23:00:00 29/01/2021,       4.907,      2
00:00:00 30/01/2021,       5.140,      2
01:00:00 30/01/2021,       5.153,      2
02:00:00 30/01/2021,       5.336,      2
03:00:00 30/01/2021,       5.458,      2
04:00:00 30/01/2021,       5.505,      2
05:00:00 30/01/2021,       5.721,      2
06:00:00 30/01/2021,       5.779,      2
07:00:00 30/01/2021,       5.735,      2
08:00:00 30/01/2021,       5.863,      2
09:00:00 30/01/2021,       5.949,      2
10:00:00 30/01/2021,       6.122,      2
11:00:00 30/01/2021,       6.166,      2
12:00:00 30/01/2021,       6.533,      2
13:00:00 30/01/2021,       7.468,      2
14:00:00 30/01/2021,       7.787,      2
15:00:00 30/01/2021,       7.447,      2
16:00:00 30/01/2021,       6.654,      2
17:00:00 30/01/2021,       5.960,      2
18:00:00 30/01/2021,       5.831,      2
19:00:00 30/01/2021,       6.667,      2
20:00:00 30/01/2021,       7.386,      2
21:00:00 30/01/2021,       7.348,      2
22:00:00 30/01/2021,       7.296,      2
23:00:00 30/01/2021,       7.243,      2
00:00:00 31/01/2021,       7.189,      2
01:00:00 31/01/2021,       7.122,      2
02:00:00 31/01/2021,       7.078,      2
03:00:00 31/01/2021,       6.991,      2
04:00:00 31/01/2021,       6.958,      2
05:00:00 31/01/2021,       6.908,      2
06:00:00 31/01/2021,       6.874,      2
07:00:00 31/01/2021,       6.877,      2
08:00:00 31/01/2021,       6.918,      2
09:00:00 31/01/2021,       7.025,      2
10:00:00 31/01/2021,       7.198,      2
11:00:00 31/01/2021,       7.303,      2
12:00:00 31/01/2021,       7.776,      2
13:00:00 31/01/2021,       8.222,      2
14:00:00 31/01/2021,       8.300,      2
15:00:00 31/01/2021,       8.268,      2
16:00:00 31/01/2021,       7.980,      2
17:00:00 31/01/2021,       7.637,      2
18:00:00 31/01/2021,       7.525,      2
19:00:00 31/01/2021,       7.430,      2
20:00:00 31/01/2021,       7.295,      2
21:00:00 31/01/2021,       7.252,      2
22:00:00 31/01/2021,       7.211,      2
23:00:00 31/01/2021,       7.173,      2
00:00:00 01/02/2021,       7.132,      2
01:00:00 01/02/2021,       7.104,      2
02:00:00 01/02/2021,       7.058,      2
03:00:00 01/02/2021,       6.978,      2
04:00:00 01/02/2021,       6.946,      2
05:00:00 01/02/2021,       6.888,      2
06:00:00 01/02/2021,       6.882,      2
07:00:00 01/02/2021,       6.984,      2
08:00:00 01/02/2021,       7.035,      2
09:00:00 01/02/2021,       7.132,      2
10:00:00 01/02/2021,       7.242,      2
11:00:00 01/02/2021,       7.289,      2
12:00:00 01/02/2021,       7.304,      2
13:00:00 01/02/2021,       7.297,      2
14:00:00 01/02/2021,       7.252,      2
15:00:00 01/02/2021,       7.257,      2
16:00:00 01/02/2021,       7.470,      2
17:00:00 01/02/2021,       7.376,      2
18:00:00 01/02/2021,       7.313,      2
19:00:00 01/02/2021,       7.245,      2
20:00:00 01/02/2021,       7.207,      2
21:00:00 01/02/2021,       7.212,      2
22:00:00 01/02/2021,       7.219,      2
23:00:00 01/02/2021,       7.226,      2
00:00:00 02/02/2021,       7.259,      2
01:00:00 02/02/2021,       7.311,      2
02:00:00 02/02/2021,       7.354,      2
03:00:00 02/02/2021,       7.394,      2
04:00:00 02/02/2021,       7.422,      2
05:00:00 02/02/2021,       7.432,      2
06:00:00 02/02/2021,       7.447,      2
07:00:00 02/02/2021,       7.482,      2
08:00:00 02/02/2021,       7.497,      2
09:00:00 02/02/2021,       7.564,      2
10:00:00 02/02/2021,       7.629,      2
11:00:00 02/02/2021,       7.724,      2
12:00:00 02/02/2021,       7.939,      2
13:00:00 02/02/2021,       8.204,      2
14:00:00 02/02/2021,       8.259,      2
15:00:00 02/02/2021,       8.259,      2
16:00:00 02/02/2021,       8.158,      2
17:00:00 02/02/2021,       8.066,      2
18:00:00 02/02/2021,       8.022,      2
19:00:00 02/02/2021,       7.983,      2
20:00:00 02/02/2021,       7.944,      2
21:00:00 02/02/2021,       7.925,      2
22:00:00 02/02/2021,       7.906,      2
23:00:00 02/02/2021,       7.884,      2
00:00:00 03/02/2021,       7.879,      2
01:00:00 03/02/2021,       7.852,      2
02:00:00 03/02/2021,       7.853,      2
03:00:00 03/02/2021,       7.834,      2
04:00:00 03/02/2021,       7.820,      2
05:00:00 03/02/2021,       7.793,      2
06:00:00 03/02/2021,       7.804,      2
07:00:00 03/02/2021,       7.798,      2
08:00:00 03/02/2021,       7.821,      2
09:00:00 03/02/2021,       7.861,      2
10:00:00 03/02/2021,       7.947,      2
11:00:00 03/02/2021,       8.037,      2
12:00:00 03/02/2021,       8.366,      2
13:00:00 03/02/2021,       8.729,      2
14:00:00 03/02/2021,       8.740,      2
15:00:00 03/02/2021,       8.757,      2
16:00:00 03/02/2021,       8.561,      2
17:00:00 03/02/2021,       8.356,      2
18:00:00 03/02/2021,       8.258,      2
19:00:00 03/02/2021,       8.194,      2
20:00:00 03/02/2021,       8.162,      2
21:00:00 03/02/2021,       8.100,      2
22:00:00 03/02/2021,       8.051,      2
23:00:00 03/02/2021,       8.014,      2
00:00:00 04/02/2021,       7.981,      2
01:00:00 04/02/2021,       7.953,      2
02:00:00 04/02/2021,       7.908,      2
03:00:00 04/02/2021,       7.876,      2
04:00:00 04/02/2021,       7.837,      2
05:00:00 04/02/2021,       7.800,      2
06:00:00 04/02/2021,       7.778,      2
07:00:00 04/02/2021,       7.839,      2
08:00:00 04/02/2021,       7.935,      2
09:00:00 04/02/2021,       8.027,      2
10:00:00 04/02/2021,       8.162,      2
11:00:00 04/02/2021,       8.241,      2
12:00:00 04/02/2021,       8.318,      2
13:00:00 04/02/2021,       8.369,      2
14:00:00 04/02/2021,       8.539,      2
15:00:00 04/02/2021,       8.508,      2
16:00:00 04/02/2021,       8.357,      2
17:00:00 04/02/2021,       8.214,      2
18:00:00 04/02/2021,       8.163,      2
19:00:00 04/02/2021,       8.092,      2
20:00:00 04/02/2021,       8.049,      2
21:00:00 04/02/2021,       7.970,      2
22:00:00 04/02/2021,       7.855,      2
23:00:00 04/02/2021,       7.792,      2
00:00:00 05/02/2021,       7.729,      2
01:00:00 05/02/2021,       7.693,      2
02:00:00 05/02/2021,       7.648,      2
03:00:00 05/02/2021,       7.624,      2
04:00:00 05/02/2021,       7.580,      2
05:00:00 05/02/2021,       7.544,      2
06:00:00 05/02/2021,       7.526,      2
07:00:00 05/02/2021,       7.533,      2
08:00:00 05/02/2021,       7.580,      2
09:00:00 05/02/2021,       7.693,      2
10:00:00 05/02/2021,       7.914,      2
11:00:00 05/02/2021,       7.807,      2
12:00:00 05/02/2021,       8.227,      2
13:00:00 05/02/2021,       8.522,      2
14:00:00 05/02/2021,       8.395,      2
15:00:00 05/02/2021,       8.076,      2
16:00:00 05/02/2021,       7.889,      2
17:00:00 05/02/2021,       7.729,      2
18:00:00 05/02/2021,       7.598,      2
19:00:00 05/02/2021,       7.468,      2
20:00:00 05/02/2021,       7.367,      2
21:00:00 05/02/2021,       7.328,      2
22:00:00 05/02/2021,       7.376,      2
23:00:00 05/02/2021,       7.500,      2
00:00:00 06/02/2021,       7.452,      2
01:00:00 06/02/2021,       7.417,      2
02:00:00 06/02/2021,       7.363,      2
03:00:00 06/02/2021,       7.329,      2
04:00:00 06/02/2021,       7.296,      2
05:00:00 06/02/2021,       7.350,      2
06:00:00 06/02/2021,       7.339,      2
07:00:00 06/02/2021,       7.368,      2
08:00:00 06/02/2021,       7.397,      2
09:00:00 06/02/2021,       7.522,      2
10:00:00 06/02/2021,       7.672,      2
11:00:00 06/02/2021,       7.815,      2
12:00:00 06/02/2021,       8.519,      2
13:00:00 06/02/2021,       9.083,      2
14:00:00 06/02/2021,       8.823,      2
15:00:00 06/02/2021,       8.921,      2
16:00:00 06/02/2021,       8.280,      2
17:00:00 06/02/2021,       7.631,      2
18:00:00 06/02/2021,       7.474,      2
19:00:00 06/02/2021,       7.420,      2
20:00:00 06/02/2021,       7.394,      2
21:00:00 06/02/2021,       7.318,      2
22:00:00 06/02/2021,       7.292,      2
23:00:00 06/02/2021,       7.270,      2
00:00:00 07/02/2021,       7.237,      2
01:00:00 07/02/2021,       7.211,      2
02:00:00 07/02/2021,       7.206,      2
03:00:00 07/02/2021,       7.177,      2
04:00:00 07/02/2021,       7.159,      2
05:00:00 07/02/2021,       7.085,      2
06:00:00 07/02/2021,       7.078,      2
07:00:00 07/02/2021,       7.109,      2
08:00:00 07/02/2021,       7.131,      2
09:00:00 07/02/2021,       7.206,      2
10:00:00 07/02/2021,       7.435,      2
11:00:00 07/02/2021,       7.493,      2
12:00:00 07/02/2021,       8.487,      2
13:00:00 07/02/2021,       9.159,      2
14:00:00 07/02/2021,       9.187,      2
15:00:00 07/02/2021,       8.364,      2
16:00:00 07/02/2021,       7.987,      2
17:00:00 07/02/2021,       7.642,      2
18:00:00 07/02/2021,       7.583,      2
19:00:00 07/02/2021,       7.556,      2
20:00:00 07/02/2021,       7.492,      2
21:00:00 07/02/2021,       7.468,      2
22:00:00 07/02/2021,       7.422,      2
23:00:00 07/02/2021,       7.386,      2
00:00:00 08/02/2021,       7.355,      2
01:00:00 08/02/2021,       7.247,      2
02:00:00 08/02/2021,       7.188,      2
03:00:00 08/02/2021,       7.190,      2
04:00:00 08/02/2021,       7.165,      2
05:00:00 08/02/2021,       7.132,      2
06:00:00 08/02/2021,       7.121,      2
07:00:00 08/02/2021,       7.231,      2
08:00:00 08/02/2021,       7.315,      2
09:00:00 08/02/2021,       7.465,      2
10:00:00 08/02/2021,       7.715,      2
11:00:00 08/02/2021,       8.001,      2
12:00:00 08/02/2021,       8.920,      2
13:00:00 08/02/2021,       9.542,      2
14:00:00 08/02/2021,       8.985,      2
15:00:00 08/02/2021,       8.431,      2
16:00:00 08/02/2021,       7.731,      2
17:00:00 08/02/2021,       7.512,      2
18:00:00 08/02/2021,       7.391,      2
19:00:00 08/02/2021,       7.322,      2
20:00:00 08/02/2021,       7.314,      2
21:00:00 08/02/2021,       7.255,      2
22:00:00 08/02/2021,       7.265,      2
23:00:00 08/02/2021,       7.270,      2
00:00:00 09/02/2021,       7.316,      2
01:00:00 09/02/2021,       7.319,      2
02:00:00 09/02/2021,       7.375,      2
03:00:00 09/02/2021,       7.379,      2
04:00:00 09/02/2021,       7.346,      2
05:00:00 09/02/2021,       7.310,      2
06:00:00 09/02/2021,       7.296,      2
07:00:00 09/02/2021,       7.295,      2
08:00:00 09/02/2021,       7.352,      2
09:00:00 09/02/2021,       7.402,      2
10:00:00 09/02/2021,       7.557,      2
11:00:00 09/02/2021,       7.616,      2
12:00:00 09/02/2021,       8.083,      2
13:00:00 09/02/2021,       8.119,      2
14:00:00 09/02/2021,       7.976,      2
15:00:00 09/02/2021,       8.004,      2
16:00:00 09/02/2021,       7.852,      2
17:00:00 09/02/2021,       7.692,      2
18:00:00 09/02/2021,       7.633,      2
19:00:00 09/02/2021,       7.597,      2
20:00:00 09/02/2021,       7.556,      2
21:00:00 09/02/2021,       7.549,      2
22:00:00 09/02/2021,       7.548,      2
23:00:00 09/02/2021,       7.529,      2
00:00:00 10/02/2021,       7.516,      2
01:00:00 10/02/2021,       7.552,      2
02:00:00 10/02/2021,       7.558,      2
03:00:00 10/02/2021,       7.566,      2
04:00:00 10/02/2021,       7.577,      2
05:00:00 10/02/2021,       7.563,      2
06:00:00 10/02/2021,       7.545,      2
07:00:00 10/02/2021,       7.535,      2
08:00:00 10/02/2021,       7.560,      2
09:00:00 10/02/2021,       7.585,      2
10:00:00 10/02/2021,       7.645,      2
11:00:00 10/02/2021,       7.720,      2
12:00:00 10/02/2021,       7.899,      2
13:00:00 10/02/2021,       8.041,      2
14:00:00 10/02/2021,       8.003,      2
15:00:00 10/02/2021,       7.931,      2
16:00:00 10/02/2021,       7.890,      2
17:00:00 10/02/2021,       7.838,      2
18:00:00 10/02/2021,       7.810,      2
19:00:00 10/02/2021,       7.766,      2
20:00:00 10/02/2021,       7.754,      2
21:00:00 10/02/2021,       7.737,      2
22:00:00 10/02/2021,       7.709,      2
23:00:00 10/02/2021,       7.680,      2
00:00:00 11/02/2021,       7.629,      2
01:00:00 11/02/2021,       7.593,      2
02:00:00 11/02/2021,       7.569,      2
03:00:00 11/02/2021,       7.548,      2
04:00:00 11/02/2021,       7.513,      2
05:00:00 11/02/2021,       7.471,      2
06:00:00 11/02/2021,       7.423,      2
07:00:00 11/02/2021,       7.436,      2
08:00:00 11/02/2021,       7.417,      2
09:00:00 11/02/2021,       7.424,      2
10:00:00 11/02/2021,       7.461,      2
11:00:00 11/02/2021,       7.510,      2
12:00:00 11/02/2021,       7.825,      2
13:00:00 11/02/2021,       7.675,      2
14:00:00 11/02/2021,       7.518,      2
15:00:00 11/02/2021,       7.484,      2
16:00:00 11/02/2021,       7.541,      2
17:00:00 11/02/2021,       7.410,      2
18:00:00 11/02/2021,       7.336,      2
19:00:00 11/02/2021,       7.295,      2
20:00:00 11/02/2021,       7.257,      2
21:00:00 11/02/2021,       7.261,      2
22:00:00 11/02/2021,       7.233,      2
23:00:00 11/02/2021,       7.188,      2
00:00:00 12/02/2021,       7.142,      2
01:00:00 12/02/2021,       7.150,      2
02:00:00 12/02/2021,       7.116,      2
03:00:00 12/02/2021,       7.080,      2
04:00:00 12/02/2021,       7.082,      2
05:00:00 12/02/2021,       7.064,      2
06:00:00 12/02/2021,       7.049,      2
07:00:00 12/02/2021,       7.032,      2
08:00:00 12/02/2021,       7.025,      2
09:00:00 12/02/2021,       7.085,      2
10:00:00 12/02/2021,       7.111,      2
11:00:00 12/02/2021,       7.158,      2
12:00:00 12/02/2021,       7.121,      2
13:00:00 12/02/2021,       7.111,      2
14:00:00 12/02/2021,       7.193,      2
15:00:00 12/02/2021,       7.653,      2
16:00:00 12/02/2021,       7.427,      2
17:00:00 12/02/2021,       7.045,      2
18:00:00 12/02/2021,       6.979,      2
19:00:00 12/02/2021,       6.944,      2
20:00:00 12/02/2021,       6.920,      2
21:00:00 12/02/2021,       6.910,      2
22:00:00 12/02/2021,       6.885,      2
23:00:00 12/02/2021,       6.860,      2
00:00:00 13/02/2021,       6.856,      2
01:00:00 13/02/2021,       6.842,      2
02:00:00 13/02/2021,       6.829,      2
03:00:00 13/02/2021,       6.812,      2
04:00:00 13/02/2021,       6.795,      2
05:00:00 13/02/2021,       6.784,      2
06:00:00 13/02/2021,       6.782,      2
07:00:00 13/02/2021,       6.777,      2
08:00:00 13/02/2021,       6.782,     15
09:00:00 13/02/2021,       6.891,     15
10:00:00 13/02/2021,       7.141,     15
11:00:00 13/02/2021,       7.495,     15
12:00:00 13/02/2021,       8.901,     15
13:00:00 13/02/2021,       9.452,     15
14:00:00 13/02/2021,       9.548,     15
15:00:00 13/02/2021,       9.273,     15
16:00:00 13/02/2021,       8.087,     15
17:00:00 13/02/2021,       6.962,     15
18:00:00 13/02/2021,       6.776,     15
19:00:00 13/02/2021,       6.716,     15
20:00:00 13/02/2021,       6.647,     15
21:00:00 13/02/2021,       6.638,     15
22:00:00 13/02/2021,       6.607,     15
23:00:00 13/02/2021,       6.616,     15
00:00:00 14/02/2021,       6.597,     15
01:00:00 14/02/2021,       6.611,     15
02:00:00 14/02/2021,       6.606,     15
03:00:00 14/02/2021,       6.623,     15
04:00:00 14/02/2021,       6.593,     15
05:00:00 14/02/2021,       6.589,     15
06:00:00 14/02/2021,       6.653,     15
07:00:00 14/02/2021,       6.652,     15
08:00:00 14/02/2021,       6.691,     15
09:00:00 14/02/2021,       7.064,     15
10:00:00 14/02/2021,       7.762,     15
11:00:00 14/02/2021,       8.082,     15
12:00:00 14/02/2021,      11.200,     15
13:00:00 14/02/2021,      12.153,     15
14:00:00 14/02/2021,      12.323,     15
15:00:00 14/02/2021,      11.919,     15
16:00:00 14/02/2021,       9.638,     15
17:00:00 14/02/2021,       7.091,     15
18:00:00 14/02/2021,       6.612,     15
19:00:00 14/02/2021,       6.404,     15
20:00:00 14/02/2021,       6.348,     15
21:00:00 14/02/2021,       6.410,     15
22:00:00 14/02/2021,       6.278,     15
23:00:00 14/02/2021,       6.146,     15
00:00:00 15/02/2021,       6.149,     15
01:00:00 15/02/2021,       6.150,     15
02:00:00 15/02/2021,       6.121,     15
03:00:00 15/02/2021,       6.089,     15
04:00:00 15/02/2021,       6.127,     15
05:00:00 15/02/2021,       6.111,     15
06:00:00 15/02/2021,       6.147,     15
07:00:00 15/02/2021,       6.278,     15
08:00:00 15/02/2021,       6.416,     15
09:00:00 15/02/2021,       7.042,     15
10:00:00 15/02/2021,       8.330,     15
11:00:00 15/02/2021,       8.622,     15
12:00:00 15/02/2021,      12.766,     15
13:00:00 15/02/2021,      13.203,     15
14:00:00 15/02/2021,      13.369,     15
15:00:00 15/02/2021,      13.056,     15
16:00:00 15/02/2021,      10.523,     15
