19:00:00 04/01/2024,       1.789,      2
20:00:00 04/01/2024,       1.766,      2
21:00:00 04/01/2024,       1.747,      2
22:00:00 04/01/2024,       1.727,      2
23:00:00 04/01/2024,       1.713,      2
00:00:00 05/01/2024,       1.698,      2
01:00:00 05/01/2024,       1.684,      2
02:00:00 05/01/2024,       1.670,      2
03:00:00 05/01/2024,       1.658,      2
04:00:00 05/01/2024,       1.645,      2
05:00:00 05/01/2024,       1.635,      2
06:00:00 05/01/2024,       1.625,      2
07:00:00 05/01/2024,       1.615,      2
08:00:00 05/01/2024,       1.606,      2
09:00:00 05/01/2024,       1.599,      2
10:00:00 05/01/2024,       1.589,      2
11:00:00 05/01/2024,       1.579,      2
12:00:00 05/01/2024,       1.567,      2
13:00:00 05/01/2024,       1.555,      2
14:00:00 05/01/2024,       1.536,      2
15:00:00 05/01/2024,       1.519,      2
16:00:00 05/01/2024,       1.497,      2
17:00:00 05/01/2024,       1.474,      2
18:00:00 05/01/2024,       1.452,      2
19:00:00 05/01/2024,       1.431,      2
20:00:00 05/01/2024,       1.412,      2
21:00:00 05/01/2024,       1.392,      2
22:00:00 05/01/2024,       1.376,      2
23:00:00 05/01/2024,       1.362,      2
00:00:00 06/01/2024,       1.350,      2
01:00:00 06/01/2024,       1.339,      2
02:00:00 06/01/2024,       1.330,      2
03:00:00 06/01/2024,       1.321,      2
04:00:00 06/01/2024,       1.314,      2
05:00:00 06/01/2024,       1.308,      2
06:00:00 06/01/2024,       1.302,      2
07:00:00 06/01/2024,       1.297,      2
08:00:00 06/01/2024,       1.292,      2
09:00:00 06/01/2024,       1.288,      2
10:00:00 06/01/2024,       1.284,      2
11:00:00 06/01/2024,       1.281,      2
12:00:00 06/01/2024,       1.278,      2
13:00:00 06/01/2024,       1.275,      2
14:00:00 06/01/2024,       1.272,      2
15:00:00 06/01/2024,       1.268,      2
16:00:00 06/01/2024,       1.264,      2
17:00:00 06/01/2024,       1.261,      2
18:00:00 06/01/2024,       1.257,      2
19:00:00 06/01/2024,       1.254,      2
20:00:00 06/01/2024,       1.251,      2
21:00:00 06/01/2024,       1.248,      2
22:00:00 06/01/2024,       1.246,      2
23:00:00 06/01/2024,       1.243,      2
00:00:00 07/01/2024,       1.240,      2
01:00:00 07/01/2024,       1.239,      2
02:00:00 07/01/2024,       1.237,      2
03:00:00 07/01/2024,       1.235,      2
04:00:00 07/01/2024,       1.234,      2
05:00:00 07/01/2024,       1.232,      2
06:00:00 07/01/2024,       1.230,      2
07:00:00 07/01/2024,       1.229,      2
08:00:00 07/01/2024,       1.227,      2
09:00:00 07/01/2024,       1.224,      2
10:00:00 07/01/2024,       1.227,      2
11:00:00 07/01/2024,       1.234,      2
12:00:00 07/01/2024,       1.247,      2
13:00:00 07/01/2024,       1.253,      2
14:00:00 07/01/2024,       1.263,      2
15:00:00 07/01/2024,       1.269,      2
16:00:00 07/01/2024,       1.275,      2
17:00:00 07/01/2024,       1.278,      2
18:00:00 07/01/2024,       1.277,      2
19:00:00 07/01/2024,       1.273,      2
20:00:00 07/01/2024,       1.268,      2
21:00:00 07/01/2024,       1.262,      2
22:00:00 07/01/2024,       1.255,      2
23:00:00 07/01/2024,       1.248,      2
00:00:00 08/01/2024,       1.242,      2
01:00:00 08/01/2024,       1.244,      2
02:00:00 08/01/2024,       1.273,      2
03:00:00 08/01/2024,       1.355,      2
04:00:00 08/01/2024,       1.419,      2
05:00:00 08/01/2024,       1.455,      2
06:00:00 08/01/2024,       1.506,      2
07:00:00 08/01/2024,       1.596,      2
08:00:00 08/01/2024,       1.824,      2
09:00:00 08/01/2024,       2.151,      2
10:00:00 08/01/2024,       2.614,      2
11:00:00 08/01/2024,       3.154,      2
12:00:00 08/01/2024,       3.623,      2
13:00:00 08/01/2024,       4.013,      2
14:00:00 08/01/2024,       4.322,      2
15:00:00 08/01/2024,       4.539,      2
16:00:00 08/01/2024,       4.686,      2
17:00:00 08/01/2024,       4.784,      2
18:00:00 08/01/2024,       4.871,      2
19:00:00 08/01/2024,       4.949,      2
20:00:00 08/01/2024,       5.024,      2
21:00:00 08/01/2024,       5.103,      2
22:00:00 08/01/2024,       5.205,      2
23:00:00 08/01/2024,       5.293,      2
00:00:00 09/01/2024,       5.375,      2
01:00:00 09/01/2024,       5.446,      2
02:00:00 09/01/2024,       5.507,      2
03:00:00 09/01/2024,       5.560,      2
04:00:00 09/01/2024,       5.608,      2
05:00:00 09/01/2024,       5.651,      2
06:00:00 09/01/2024,       5.689,      2
07:00:00 09/01/2024,       5.726,      2
08:00:00 09/01/2024,       5.751,      2
09:00:00 09/01/2024,       5.774,      2
10:00:00 09/01/2024,       5.781,      2
11:00:00 09/01/2024,       5.792,      2
12:00:00 09/01/2024,       5.786,      2
13:00:00 09/01/2024,       5.768,      2
14:00:00 09/01/2024,       5.757,      2
15:00:00 09/01/2024,       5.742,      2
16:00:00 09/01/2024,       5.724,      2
17:00:00 09/01/2024,       5.693,      2
18:00:00 09/01/2024,       5.660,      2
19:00:00 09/01/2024,       5.615,      2
20:00:00 09/01/2024,       5.568,      2
21:00:00 09/01/2024,       5.517,      2
22:00:00 09/01/2024,       5.462,      2
23:00:00 09/01/2024,       5.409,      2
00:00:00 10/01/2024,       5.346,      2
01:00:00 10/01/2024,       5.284,      2
02:00:00 10/01/2024,       5.220,      2
03:00:00 10/01/2024,       5.151,      2
04:00:00 10/01/2024,       5.077,      2
05:00:00 10/01/2024,       5.004,      2
06:00:00 10/01/2024,       4.928,      2
07:00:00 10/01/2024,       4.860,      2
08:00:00 10/01/2024,       4.785,      2
09:00:00 10/01/2024,       4.698,      2
10:00:00 10/01/2024,       4.608,      2
11:00:00 10/01/2024,       4.519,      2
12:00:00 10/01/2024,       4.428,      2
13:00:00 10/01/2024,       4.335,      2
14:00:00 10/01/2024,       4.246,      2
15:00:00 10/01/2024,       4.153,      2
16:00:00 10/01/2024,       4.062,      2
17:00:00 10/01/2024,       3.969,      2
18:00:00 10/01/2024,       3.882,      2
19:00:00 10/01/2024,       3.798,      2
20:00:00 10/01/2024,       3.712,      2
21:00:00 10/01/2024,       3.634,      2
22:00:00 10/01/2024,       3.555,      2
23:00:00 10/01/2024,       3.480,      2
00:00:00 11/01/2024,       3.405,      2
01:00:00 11/01/2024,       3.330,      2
02:00:00 11/01/2024,       3.259,      2
03:00:00 11/01/2024,       3.192,      2
04:00:00 11/01/2024,       3.125,      2
05:00:00 11/01/2024,       3.062,      2
06:00:00 11/01/2024,       3.002,      2
07:00:00 11/01/2024,       2.945,      2
08:00:00 11/01/2024,       2.895,      2
09:00:00 11/01/2024,       2.847,      2
10:00:00 11/01/2024,       2.804,      2
11:00:00 11/01/2024,       2.770,      2
12:00:00 11/01/2024,       2.738,      2
13:00:00 11/01/2024,       2.713,      2
14:00:00 11/01/2024,       2.694,      2
15:00:00 11/01/2024,       2.679,      2
16:00:00 11/01/2024,       2.669,      2
17:00:00 11/01/2024,       2.658,      2
18:00:00 11/01/2024,       2.652,      2
19:00:00 11/01/2024,       2.646,      2
20:00:00 11/01/2024,       2.635,      2
21:00:00 11/01/2024,       2.629,      2
22:00:00 11/01/2024,       2.618,      2
23:00:00 11/01/2024,       2.607,      2
00:00:00 12/01/2024,       2.595,      2
01:00:00 12/01/2024,       2.582,      2
02:00:00 12/01/2024,       2.568,      2
03:00:00 12/01/2024,       2.555,      2
04:00:00 12/01/2024,       2.541,      2
05:00:00 12/01/2024,       2.525,      2
06:00:00 12/01/2024,       2.510,      2
07:00:00 12/01/2024,       2.494,      2
08:00:00 12/01/2024,       2.479,      2
09:00:00 12/01/2024,       2.465,      2
10:00:00 12/01/2024,       2.453,      2
11:00:00 12/01/2024,       2.439,      2
12:00:00 12/01/2024,       2.426,      2
13:00:00 12/01/2024,       2.409,      2
14:00:00 12/01/2024,       2.396,      2
15:00:00 12/01/2024,       2.382,      2
16:00:00 12/01/2024,       2.368,      2
17:00:00 12/01/2024,       2.356,      2
18:00:00 12/01/2024,       2.341,      2
19:00:00 12/01/2024,       2.327,      2
20:00:00 12/01/2024,       2.316,      2
21:00:00 12/01/2024,       2.303,      2
22:00:00 12/01/2024,       2.290,      2
23:00:00 12/01/2024,       2.281,      2
00:00:00 13/01/2024,       2.269,      2
01:00:00 13/01/2024,       2.257,      2
02:00:00 13/01/2024,       2.248,      2
03:00:00 13/01/2024,       2.239,      2
04:00:00 13/01/2024,       2.228,      2
05:00:00 13/01/2024,       2.220,      2
06:00:00 13/01/2024,       2.214,      2
07:00:00 13/01/2024,       2.205,      2
08:00:00 13/01/2024,       2.198,      2
09:00:00 13/01/2024,       2.196,      2
10:00:00 13/01/2024,       2.198,      2
11:00:00 13/01/2024,       2.204,      2
12:00:00 13/01/2024,       2.217,      2
13:00:00 13/01/2024,       2.234,      2
14:00:00 13/01/2024,       2.248,      2
15:00:00 13/01/2024,       2.270,      2
16:00:00 13/01/2024,       2.288,      2
17:00:00 13/01/2024,       2.307,      2
18:00:00 13/01/2024,       2.327,      2
19:00:00 13/01/2024,       2.344,      2
20:00:00 13/01/2024,       2.358,      2
21:00:00 13/01/2024,       2.373,      2
22:00:00 13/01/2024,       2.383,      2
23:00:00 13/01/2024,       2.392,      2
00:00:00 14/01/2024,       2.401,      2
01:00:00 14/01/2024,       2.407,      2
02:00:00 14/01/2024,       2.412,      2
03:00:00 14/01/2024,       2.415,      2
04:00:00 14/01/2024,       2.418,      2
05:00:00 14/01/2024,       2.421,      2
06:00:00 14/01/2024,       2.424,      2
07:00:00 14/01/2024,       2.423,      2
08:00:00 14/01/2024,       2.425,      2
09:00:00 14/01/2024,       2.425,      2
10:00:00 14/01/2024,       2.425,      2
11:00:00 14/01/2024,       2.425,      2
12:00:00 14/01/2024,       2.426,      2
13:00:00 14/01/2024,       2.424,      2
14:00:00 14/01/2024,       2.423,      2
15:00:00 14/01/2024,       2.424,      2
16:00:00 14/01/2024,       2.423,      2
17:00:00 14/01/2024,       2.421,      2
18:00:00 14/01/2024,       2.420,      2
19:00:00 14/01/2024,       2.418,      2
20:00:00 14/01/2024,       2.419,      2
21:00:00 14/01/2024,       2.416,      2
22:00:00 14/01/2024,       2.415,      2
23:00:00 14/01/2024,       2.415,      2
00:00:00 15/01/2024,       2.412,      2
01:00:00 15/01/2024,       2.410,      2
02:00:00 15/01/2024,       2.406,      2
03:00:00 15/01/2024,       2.404,      2
04:00:00 15/01/2024,       2.405,      2
05:00:00 15/01/2024,       2.401,      2
06:00:00 15/01/2024,       2.400,      2
07:00:00 15/01/2024,       2.397,      2
08:00:00 15/01/2024,       2.394,      2
09:00:00 15/01/2024,       2.392,      2
10:00:00 15/01/2024,       2.391,      2
11:00:00 15/01/2024,       2.390,      2
12:00:00 15/01/2024,       2.390,      2
13:00:00 15/01/2024,       2.388,      2
14:00:00 15/01/2024,       2.387,      2
15:00:00 15/01/2024,       2.386,      2
16:00:00 15/01/2024,       2.385,      2
17:00:00 15/01/2024,       2.382,      2
18:00:00 15/01/2024,       2.384,      2
19:00:00 15/01/2024,       2.381,      2
20:00:00 15/01/2024,       2.382,      2
21:00:00 15/01/2024,       2.382,      2
22:00:00 15/01/2024,       2.380,      2
23:00:00 15/01/2024,       2.381,      2
00:00:00 16/01/2024,       2.379,      2
01:00:00 16/01/2024,       2.380,      2
02:00:00 16/01/2024,       2.377,      2
03:00:00 16/01/2024,       2.377,      2
04:00:00 16/01/2024,       2.374,      2
05:00:00 16/01/2024,       2.377,      2
06:00:00 16/01/2024,       2.372,      2
07:00:00 16/01/2024,       2.373,      2
08:00:00 16/01/2024,       2.372,      2
09:00:00 16/01/2024,       2.371,      2
10:00:00 16/01/2024,       2.370,      2
11:00:00 16/01/2024,       2.370,      2
12:00:00 16/01/2024,       2.368,      2
13:00:00 16/01/2024,       2.365,      2
14:00:00 16/01/2024,       2.367,      2
15:00:00 16/01/2024,       2.365,      2
16:00:00 16/01/2024,       2.365,      2
17:00:00 16/01/2024,       2.363,      2
18:00:00 16/01/2024,       2.362,      2
19:00:00 16/01/2024,       2.361,      2
20:00:00 16/01/2024,       2.361,      2
21:00:00 16/01/2024,       2.358,      2
22:00:00 16/01/2024,       2.360,      2
23:00:00 16/01/2024,       2.361,      2
00:00:00 17/01/2024,       2.359,      2
01:00:00 17/01/2024,       2.357,      2
02:00:00 17/01/2024,       2.359,      2
03:00:00 17/01/2024,       2.358,      2
04:00:00 17/01/2024,       2.355,      2
05:00:00 17/01/2024,       2.354,      2
06:00:00 17/01/2024,       2.353,      2
07:00:00 17/01/2024,       2.354,      2
08:00:00 17/01/2024,       2.365,      2
09:00:00 17/01/2024,       2.374,      2
10:00:00 17/01/2024,       2.376,      2
11:00:00 17/01/2024,       2.380,      2
12:00:00 17/01/2024,       2.378,      2
13:00:00 17/01/2024,       2.375,      2
14:00:00 17/01/2024,       2.372,      2
15:00:00 17/01/2024,       2.367,      2
16:00:00 17/01/2024,       2.357,      2
17:00:00 17/01/2024,       2.349,      2
18:00:00 17/01/2024,       2.339,      2
19:00:00 17/01/2024,       2.328,      2
20:00:00 17/01/2024,       2.322,      2
21:00:00 17/01/2024,       2.308,      2
22:00:00 17/01/2024,       2.300,      2
23:00:00 17/01/2024,       2.291,      2
00:00:00 18/01/2024,       2.283,      2
01:00:00 18/01/2024,       2.274,      2
02:00:00 18/01/2024,       2.269,      2
03:00:00 18/01/2024,       2.261,      2
04:00:00 18/01/2024,       2.259,      2
05:00:00 18/01/2024,       2.255,      2
06:00:00 18/01/2024,       2.252,      2
07:00:00 18/01/2024,       2.250,      2
08:00:00 18/01/2024,       2.246,      2
09:00:00 18/01/2024,       2.238,      2
10:00:00 18/01/2024,       2.231,      2
11:00:00 18/01/2024,       2.225,      2
12:00:00 18/01/2024,       2.215,      2
13:00:00 18/01/2024,       2.204,      2
14:00:00 18/01/2024,       2.192,      2
15:00:00 18/01/2024,       2.183,      2
16:00:00 18/01/2024,       2.169,      2
17:00:00 18/01/2024,       2.158,      2
18:00:00 18/01/2024,       2.148,      2
19:00:00 18/01/2024,       2.139,      2
20:00:00 18/01/2024,       2.130,      2
21:00:00 18/01/2024,       2.124,      2
22:00:00 18/01/2024,       2.122,      2
23:00:00 18/01/2024,       2.119,      2
00:00:00 19/01/2024,       2.116,      2
01:00:00 19/01/2024,       2.114,      2
02:00:00 19/01/2024,       2.111,      2
03:00:00 19/01/2024,       2.107,      2
04:00:00 19/01/2024,       2.104,      2
05:00:00 19/01/2024,       2.099,      2
06:00:00 19/01/2024,       2.093,      2
07:00:00 19/01/2024,       2.085,      2
08:00:00 19/01/2024,       2.078,      2
09:00:00 19/01/2024,       2.070,      2
10:00:00 19/01/2024,       2.062,      2
11:00:00 19/01/2024,       2.051,      2
12:00:00 19/01/2024,       2.039,      2
13:00:00 19/01/2024,       2.028,      2
14:00:00 19/01/2024,       2.014,      2
15:00:00 19/01/2024,       2.000,      2
16:00:00 19/01/2024,       1.986,      2
17:00:00 19/01/2024,       1.974,      2
18:00:00 19/01/2024,       1.960,      2
19:00:00 19/01/2024,       1.949,      2
20:00:00 19/01/2024,       1.937,      2
21:00:00 19/01/2024,       1.926,      2
22:00:00 19/01/2024,       1.916,      2
23:00:00 19/01/2024,       1.908,      2
00:00:00 20/01/2024,       1.899,      2
01:00:00 20/01/2024,       1.895,      2
02:00:00 20/01/2024,       1.887,      2
03:00:00 20/01/2024,       1.882,      2
04:00:00 20/01/2024,       1.876,      2
05:00:00 20/01/2024,       1.869,      2
06:00:00 20/01/2024,       1.865,      2
07:00:00 20/01/2024,       1.860,      2
08:00:00 20/01/2024,       1.856,      2
09:00:00 20/01/2024,       1.852,      2
10:00:00 20/01/2024,       1.846,      2
11:00:00 20/01/2024,       1.841,      2
12:00:00 20/01/2024,       1.835,      2
13:00:00 20/01/2024,       1.828,      2
14:00:00 20/01/2024,       1.820,      2
15:00:00 20/01/2024,       1.811,      2
16:00:00 20/01/2024,       1.800,      2
17:00:00 20/01/2024,       1.790,      2
18:00:00 20/01/2024,       1.781,      2
19:00:00 20/01/2024,       1.774,      2
20:00:00 20/01/2024,       1.767,      2
21:00:00 20/01/2024,       1.760,      2
22:00:00 20/01/2024,       1.755,      2
23:00:00 20/01/2024,       1.750,      2
00:00:00 21/01/2024,       1.746,      2
01:00:00 21/01/2024,       1.742,      2
02:00:00 21/01/2024,       1.743,      2
03:00:00 21/01/2024,       1.740,      2
04:00:00 21/01/2024,       1.738,      2
05:00:00 21/01/2024,       1.736,      2
06:00:00 21/01/2024,       1.735,      2
07:00:00 21/01/2024,       1.733,      2
08:00:00 21/01/2024,       1.732,      2
09:00:00 21/01/2024,       1.729,      2
10:00:00 21/01/2024,       1.728,      2
11:00:00 21/01/2024,       1.726,      2
12:00:00 21/01/2024,       1.726,      2
13:00:00 21/01/2024,       1.724,      2
14:00:00 21/01/2024,       1.723,      2
15:00:00 21/01/2024,       1.720,      2
16:00:00 21/01/2024,       1.718,      2
17:00:00 21/01/2024,       1.717,      2
18:00:00 21/01/2024,       1.716,      2
19:00:00 21/01/2024,       1.713,      2
20:00:00 21/01/2024,       1.711,      2
21:00:00 21/01/2024,       1.711,      2
22:00:00 21/01/2024,       1.710,      2
23:00:00 21/01/2024,       1.710,      2
00:00:00 22/01/2024,       1.707,      2
01:00:00 22/01/2024,       1.706,      2
02:00:00 22/01/2024,       1.706,      2
03:00:00 22/01/2024,       1.706,      2
04:00:00 22/01/2024,       1.706,      2
05:00:00 22/01/2024,       1.703,      2
06:00:00 22/01/2024,       1.699,      2
07:00:00 22/01/2024,       1.698,      2
08:00:00 22/01/2024,       1.696,      2
09:00:00 22/01/2024,       1.694,      2
10:00:00 22/01/2024,       1.692,      2
11:00:00 22/01/2024,       1.689,      2
12:00:00 22/01/2024,       1.688,      2
13:00:00 22/01/2024,       1.686,      2
14:00:00 22/01/2024,       1.683,      2
15:00:00 22/01/2024,       1.681,      2
16:00:00 22/01/2024,       1.682,      2
17:00:00 22/01/2024,       1.681,      2
18:00:00 22/01/2024,       1.681,      2
19:00:00 22/01/2024,       1.681,      2
20:00:00 22/01/2024,       1.681,      2
21:00:00 22/01/2024,       1.679,      2
22:00:00 22/01/2024,       1.679,      2
23:00:00 22/01/2024,       1.679,      2
00:00:00 23/01/2024,       1.678,      2
01:00:00 23/01/2024,       1.677,      2
02:00:00 23/01/2024,       1.677,      2
03:00:00 23/01/2024,       1.675,      2
04:00:00 23/01/2024,       1.672,      2
05:00:00 23/01/2024,       1.671,      2
06:00:00 23/01/2024,       1.669,      2
07:00:00 23/01/2024,       1.667,      2
08:00:00 23/01/2024,       1.666,      2
09:00:00 23/01/2024,       1.665,      2
10:00:00 23/01/2024,       1.665,      2
11:00:00 23/01/2024,       1.664,      2
12:00:00 23/01/2024,       1.663,      2
13:00:00 23/01/2024,       1.662,      2
14:00:00 23/01/2024,       1.662,      2
15:00:00 23/01/2024,       1.662,      2
16:00:00 23/01/2024,       1.662,      2
17:00:00 23/01/2024,       1.663,      2
18:00:00 23/01/2024,       1.664,      2
19:00:00 23/01/2024,       1.662,      2
20:00:00 23/01/2024,       1.662,      2
21:00:00 23/01/2024,       1.663,      2
22:00:00 23/01/2024,       1.661,      2
23:00:00 23/01/2024,       1.660,      2
00:00:00 24/01/2024,       1.659,      2
01:00:00 24/01/2024,       1.659,      2
02:00:00 24/01/2024,       1.658,      2
03:00:00 24/01/2024,       1.658,      2
04:00:00 24/01/2024,       1.659,      2
05:00:00 24/01/2024,       1.658,      2
06:00:00 24/01/2024,       1.657,      2
07:00:00 24/01/2024,       1.656,      2
08:00:00 24/01/2024,       1.655,      2
09:00:00 24/01/2024,       1.654,      2
10:00:00 24/01/2024,       1.654,      2
11:00:00 24/01/2024,       1.653,      2
12:00:00 24/01/2024,       1.653,      2
13:00:00 24/01/2024,       1.651,      2
14:00:00 24/01/2024,       1.652,      2
15:00:00 24/01/2024,       1.650,      2
16:00:00 24/01/2024,       1.649,      2
17:00:00 24/01/2024,       1.649,      2
18:00:00 24/01/2024,       1.648,      2
19:00:00 24/01/2024,       1.649,      2
20:00:00 24/01/2024,       1.649,      2
21:00:00 24/01/2024,       1.649,      2
22:00:00 24/01/2024,       1.650,      2
23:00:00 24/01/2024,       1.649,      2
00:00:00 25/01/2024,       1.648,      2
01:00:00 25/01/2024,       1.647,      2
02:00:00 25/01/2024,       1.647,      2
03:00:00 25/01/2024,       1.646,      2
04:00:00 25/01/2024,       1.646,      2
05:00:00 25/01/2024,       1.644,      2
06:00:00 25/01/2024,       1.641,      2
07:00:00 25/01/2024,       1.641,      2
08:00:00 25/01/2024,       1.641,      2
09:00:00 25/01/2024,       1.642,      2
10:00:00 25/01/2024,       1.640,      2
11:00:00 25/01/2024,       1.640,      2
12:00:00 25/01/2024,       1.643,      2
13:00:00 25/01/2024,       1.647,      2
14:00:00 25/01/2024,       1.648,      2
15:00:00 25/01/2024,       1.650,      2
16:00:00 25/01/2024,       1.652,      2
17:00:00 25/01/2024,       1.653,      2
18:00:00 25/01/2024,       1.658,      2
19:00:00 25/01/2024,       1.661,      2
20:00:00 25/01/2024,       1.667,      2
21:00:00 25/01/2024,       1.671,      2
22:00:00 25/01/2024,       1.674,      2
23:00:00 25/01/2024,       1.676,      2
00:00:00 26/01/2024,       1.678,      2
01:00:00 26/01/2024,       1.678,      2
02:00:00 26/01/2024,       1.680,      2
03:00:00 26/01/2024,       1.681,      2
04:00:00 26/01/2024,       1.681,      2
05:00:00 26/01/2024,       1.680,      2
06:00:00 26/01/2024,       1.680,      2
07:00:00 26/01/2024,       1.679,      2
08:00:00 26/01/2024,       1.679,      2
09:00:00 26/01/2024,       1.680,      2
10:00:00 26/01/2024,       1.679,      2
11:00:00 26/01/2024,       1.677,      2
12:00:00 26/01/2024,       1.676,      2
13:00:00 26/01/2024,       1.673,      2
14:00:00 26/01/2024,       1.671,      2
15:00:00 26/01/2024,       1.668,      2
16:00:00 26/01/2024,       1.667,      2
17:00:00 26/01/2024,       1.662,      2
18:00:00 26/01/2024,       1.660,      2
19:00:00 26/01/2024,       1.658,      2
20:00:00 26/01/2024,       1.654,      2
21:00:00 26/01/2024,       1.653,      2
22:00:00 26/01/2024,       1.654,      2
23:00:00 26/01/2024,       1.653,      2
00:00:00 27/01/2024,       1.655,      2
01:00:00 27/01/2024,       1.656,      2
02:00:00 27/01/2024,       1.663,      2
03:00:00 27/01/2024,       1.666,      2
04:00:00 27/01/2024,       1.673,      2
05:00:00 27/01/2024,       1.680,      2
06:00:00 27/01/2024,       1.688,      2
07:00:00 27/01/2024,       1.696,      2
08:00:00 27/01/2024,       1.704,      2
09:00:00 27/01/2024,       1.711,      2
10:00:00 27/01/2024,       1.717,      2
11:00:00 27/01/2024,       1.722,      2
12:00:00 27/01/2024,       1.725,      2
13:00:00 27/01/2024,       1.726,      2
14:00:00 27/01/2024,       1.724,      2
15:00:00 27/01/2024,       1.720,      2
16:00:00 27/01/2024,       1.716,      2
17:00:00 27/01/2024,       1.714,      2
18:00:00 27/01/2024,       1.705,      2
19:00:00 27/01/2024,       1.700,      2
20:00:00 27/01/2024,       1.691,      2
21:00:00 27/01/2024,       1.682,      2
22:00:00 27/01/2024,       1.675,      2
23:00:00 27/01/2024,       1.668,      2
00:00:00 28/01/2024,       1.661,      2
01:00:00 28/01/2024,       1.655,      2
02:00:00 28/01/2024,       1.648,      2
03:00:00 28/01/2024,       1.640,      2
04:00:00 28/01/2024,       1.633,      2
05:00:00 28/01/2024,       1.627,      2
06:00:00 28/01/2024,       1.619,      2
07:00:00 28/01/2024,       1.611,      2
08:00:00 28/01/2024,       1.605,      2
09:00:00 28/01/2024,       1.600,      2
10:00:00 28/01/2024,       1.593,      2
11:00:00 28/01/2024,       1.587,      2
12:00:00 28/01/2024,       1.583,      2
13:00:00 28/01/2024,       1.577,      2
14:00:00 28/01/2024,       1.573,      2
15:00:00 28/01/2024,       1.568,      2
16:00:00 28/01/2024,       1.563,      2
17:00:00 28/01/2024,       1.560,      2
18:00:00 28/01/2024,       1.556,      2
19:00:00 28/01/2024,       1.553,      2
20:00:00 28/01/2024,       1.549,      2
21:00:00 28/01/2024,       1.547,      2
22:00:00 28/01/2024,       1.544,      2
23:00:00 28/01/2024,       1.542,      2
00:00:00 29/01/2024,       1.540,      2
01:00:00 29/01/2024,       1.538,      2
02:00:00 29/01/2024,       1.537,      2
03:00:00 29/01/2024,       1.535,      2
04:00:00 29/01/2024,       1.532,      2
05:00:00 29/01/2024,       1.529,      2
06:00:00 29/01/2024,       1.527,      2
07:00:00 29/01/2024,       1.524,      2
08:00:00 29/01/2024,       1.522,      2
09:00:00 29/01/2024,       1.520,      2
10:00:00 29/01/2024,       1.516,      2
11:00:00 29/01/2024,       1.510,      2
12:00:00 29/01/2024,       1.506,      2
13:00:00 29/01/2024,       1.503,      2
14:00:00 29/01/2024,       1.497,      2
15:00:00 29/01/2024,       1.491,      2
16:00:00 29/01/2024,       1.485,      2
17:00:00 29/01/2024,       1.478,      2
18:00:00 29/01/2024,       1.474,      2
19:00:00 29/01/2024,       1.470,      2
20:00:00 29/01/2024,       1.466,      2
21:00:00 29/01/2024,       1.463,      2
22:00:00 29/01/2024,       1.459,      2
23:00:00 29/01/2024,       1.456,      2
00:00:00 30/01/2024,       1.455,      2
01:00:00 30/01/2024,       1.452,      2
02:00:00 30/01/2024,       1.452,      2
03:00:00 30/01/2024,       1.450,      2
04:00:00 30/01/2024,       1.450,      2
05:00:00 30/01/2024,       1.448,      2
06:00:00 30/01/2024,       1.448,      2
07:00:00 30/01/2024,       1.447,      2
08:00:00 30/01/2024,       1.445,      2
09:00:00 30/01/2024,       1.442,      2
10:00:00 30/01/2024,       1.441,      2
11:00:00 30/01/2024,       1.441,      2
12:00:00 30/01/2024,       1.441,      2
13:00:00 30/01/2024,       1.441,      2
14:00:00 30/01/2024,       1.443,      2
15:00:00 30/01/2024,       1.444,      2
16:00:00 30/01/2024,       1.443,      2
17:00:00 30/01/2024,       1.444,      2
18:00:00 30/01/2024,       1.443,      2
19:00:00 30/01/2024,       1.443,      2
20:00:00 30/01/2024,       1.442,      2
21:00:00 30/01/2024,       1.441,      2
22:00:00 30/01/2024,       1.439,      2
23:00:00 30/01/2024,       1.437,      2
00:00:00 31/01/2024,       1.435,      2
01:00:00 31/01/2024,       1.434,      2
02:00:00 31/01/2024,       1.432,      2
03:00:00 31/01/2024,       1.428,      2
04:00:00 31/01/2024,       1.429,      2
05:00:00 31/01/2024,       1.426,      2
06:00:00 31/01/2024,       1.428,      2
07:00:00 31/01/2024,       1.428,      2
08:00:00 31/01/2024,       1.425,      2
09:00:00 31/01/2024,       1.423,      2
10:00:00 31/01/2024,       1.422,      2
11:00:00 31/01/2024,       1.418,      2
12:00:00 31/01/2024,       1.417,      2
13:00:00 31/01/2024,       1.417,      2
14:00:00 31/01/2024,       1.416,      2
15:00:00 31/01/2024,       1.414,      2
16:00:00 31/01/2024,       1.415,      2
17:00:00 31/01/2024,       1.413,      2
18:00:00 31/01/2024,       1.412,      2
19:00:00 31/01/2024,       1.412,      2
20:00:00 31/01/2024,       1.412,      2
21:00:00 31/01/2024,       1.411,      2
22:00:00 31/01/2024,       1.410,      2
23:00:00 31/01/2024,       1.410,      2
00:00:00 01/02/2024,       1.409,      2
01:00:00 01/02/2024,       1.408,      2
02:00:00 01/02/2024,       1.408,      2
03:00:00 01/02/2024,       1.406,      2
04:00:00 01/02/2024,       1.406,      2
05:00:00 01/02/2024,       1.405,      2
06:00:00 01/02/2024,       1.406,      2
07:00:00 01/02/2024,       1.406,      2
08:00:00 01/02/2024,       1.405,      2
09:00:00 01/02/2024,       1.407,      2
10:00:00 01/02/2024,       1.409,      2
11:00:00 01/02/2024,       1.415,      2
12:00:00 01/02/2024,       1.424,      2
