17:00:00 28/01/2021,      104.67,    100
18:00:00 28/01/2021,       87.13,    100
19:00:00 28/01/2021,       81.09,    100
20:00:00 28/01/2021,       79.59,    100
21:00:00 28/01/2021,       78.89,    100
22:00:00 28/01/2021,       78.62,    100
23:00:00 28/01/2021,       78.36,    100
00:00:00 29/01/2021,       75.05,    100
01:00:00 29/01/2021,       68.33,    100
02:00:00 29/01/2021,       65.61,    100
03:00:00 29/01/2021,       69.47,    100
04:00:00 29/01/2021,       71.33,    100
05:00:00 29/01/2021,       77.41,    100
06:00:00 29/01/2021,       89.30,    100
07:00:00 29/01/2021,      100.06,    100
08:00:00 29/01/2021,      113.21,    100
09:00:00 29/01/2021,      132.70,    100
10:00:00 29/01/2021,      139.76,    100
11:00:00 29/01/2021,      118.99,    100
12:00:00 29/01/2021,       92.92,    100
13:00:00 29/01/2021,       77.68,    100
14:00:00 29/01/2021,       70.70,    100
15:00:00 29/01/2021,       69.73,    100
16:00:00 29/01/2021,       72.22,    100
17:00:00 29/01/2021,       77.84,    100
18:00:00 29/01/2021,       80.56,    100
19:00:00 29/01/2021,       82.60,    100
20:00:00 29/01/2021,       84.48,    100
21:00:00 29/01/2021,       85.11,    100
22:00:00 29/01/2021,       86.19,    100
23:00:00 29/01/2021,       83.59,    100
00:00:00 30/01/2021,       77.41,    100
01:00:00 30/01/2021,       79.44,    100
02:00:00 30/01/2021,       93.29,    100
03:00:00 30/01/2021,      105.46,    100
04:00:00 30/01/2021,      103.29,    100
05:00:00 30/01/2021,       98.09,    100
06:00:00 30/01/2021,       93.51,    100
07:00:00 30/01/2021,       91.76,    100
08:00:00 30/01/2021,       90.29,    100
09:00:00 30/01/2021,       81.47,    100
10:00:00 30/01/2021,       71.06,    100
11:00:00 30/01/2021,       65.96,    100
12:00:00 30/01/2021,       63.98,    100
13:00:00 30/01/2021,       63.29,    100
14:00:00 30/01/2021,       61.26,    100
15:00:00 30/01/2021,       58.83,    100
16:00:00 30/01/2021,       61.17,    100
17:00:00 30/01/2021,       61.85,    100
18:00:00 30/01/2021,       63.73,    100
19:00:00 30/01/2021,       71.42,    100
20:00:00 30/01/2021,       87.86,    100
21:00:00 30/01/2021,       90.68,    100
22:00:00 30/01/2021,       76.89,    100
23:00:00 30/01/2021,       64.52,    100
00:00:00 31/01/2021,       62.44,    100
01:00:00 31/01/2021,       61.51,    100
02:00:00 31/01/2021,       58.42,    100
03:00:00 31/01/2021,       59.75,    100
04:00:00 31/01/2021,       61.00,    100
05:00:00 31/01/2021,       60.50,    100
06:00:00 31/01/2021,       60.75,    100
07:00:00 31/01/2021,       68.97,    100
08:00:00 31/01/2021,       86.62,    100
09:00:00 31/01/2021,       97.02,    100
10:00:00 31/01/2021,       91.86,    100
11:00:00 31/01/2021,       90.66,    100
12:00:00 31/01/2021,       92.32,    100
13:00:00 31/01/2021,       81.58,    100
14:00:00 31/01/2021,       69.22,    100
15:00:00 31/01/2021,       64.32,    100
16:00:00 31/01/2021,       64.41,    100
17:00:00 31/01/2021,       61.10,    100
18:00:00 31/01/2021,       56.61,    100
19:00:00 31/01/2021,       56.71,    100
20:00:00 31/01/2021,       57.84,    100
21:00:00 31/01/2021,       57.16,    100
22:00:00 31/01/2021,       56.80,    100
23:00:00 31/01/2021,       58.25,    100
00:00:00 01/02/2021,       55.88,    100
01:00:00 01/02/2021,       54.27,    100
02:00:00 01/02/2021,       54.72,    100
03:00:00 01/02/2021,       55.44,    100
04:00:00 01/02/2021,       55.08,    100
05:00:00 01/02/2021,       54.45,    100
06:00:00 01/02/2021,       60.18,    100
07:00:00 01/02/2021,       65.79,    100
08:00:00 01/02/2021,       70.45,    100
09:00:00 01/02/2021,       83.64,    100
10:00:00 01/02/2021,      101.05,    100
11:00:00 01/02/2021,      105.83,    100
12:00:00 01/02/2021,       88.31,    100
13:00:00 01/02/2021,       75.21,    100
14:00:00 01/02/2021,       66.76,    100
15:00:00 01/02/2021,       62.19,    100
16:00:00 01/02/2021,       61.43,    100
17:00:00 01/02/2021,       57.84,    100
18:00:00 01/02/2021,       58.25,    100
19:00:00 01/02/2021,       57.83,    100
20:00:00 01/02/2021,       55.89,    100
21:00:00 01/02/2021,       56.80,    100
22:00:00 01/02/2021,       55.89,    100
23:00:00 01/02/2021,       54.36,    100
00:00:00 02/02/2021,       53.91,    100
01:00:00 02/02/2021,       54.09,    100
02:00:00 02/02/2021,       56.13,    100
03:00:00 02/02/2021,       61.09,    100
04:00:00 02/02/2021,       70.72,    100
05:00:00 02/02/2021,       82.70,    100
06:00:00 02/02/2021,       90.02,    100
07:00:00 02/02/2021,       95.07,    100
08:00:00 02/02/2021,       98.27,    100
09:00:00 02/02/2021,      108.57,    100
10:00:00 02/02/2021,      104.66,    100
11:00:00 02/02/2021,       84.74,    100
12:00:00 02/02/2021,       67.82,    100
13:00:00 02/02/2021,       60.76,    100
14:00:00 02/02/2021,       57.92,    100
15:00:00 02/02/2021,       57.33,    100
16:00:00 02/02/2021,       56.90,    100
17:00:00 02/02/2021,       56.35,    100
18:00:00 02/02/2021,       52.67,    100
19:00:00 02/02/2021,       57.05,    100
20:00:00 02/02/2021,       70.72,    100
21:00:00 02/02/2021,       90.21,    100
22:00:00 02/02/2021,      108.67,    100
23:00:00 02/02/2021,      112.05,    100
00:00:00 03/02/2021,       93.27,    100
01:00:00 03/02/2021,       76.09,    100
02:00:00 03/02/2021,       64.25,    100
03:00:00 03/02/2021,       60.42,    100
04:00:00 03/02/2021,       57.21,    100
05:00:00 03/02/2021,       54.99,    100
06:00:00 03/02/2021,       57.71,    100
07:00:00 03/02/2021,       60.08,    100
08:00:00 03/02/2021,       58.66,    100
09:00:00 03/02/2021,       60.59,    100
10:00:00 03/02/2021,       68.52,    100
11:00:00 03/02/2021,       82.48,    100
12:00:00 03/02/2021,      104.67,    100
13:00:00 03/02/2021,      126.82,    100
14:00:00 03/02/2021,      127.86,    100
15:00:00 03/02/2021,       98.61,    100
16:00:00 03/02/2021,       75.29,    100
17:00:00 03/02/2021,       62.37,    100
18:00:00 03/02/2021,       57.92,    100
19:00:00 03/02/2021,       57.42,    100
20:00:00 03/02/2021,       58.75,    100
21:00:00 03/02/2021,       62.19,    100
22:00:00 03/02/2021,       61.17,    100
23:00:00 03/02/2021,       67.56,    100
00:00:00 04/02/2021,       84.12,    100
01:00:00 04/02/2021,      107.13,    100
02:00:00 04/02/2021,      117.17,    100
03:00:00 04/02/2021,       97.44,    100
04:00:00 04/02/2021,       74.50,    100
05:00:00 04/02/2021,       63.48,    100
06:00:00 04/02/2021,       57.47,    100
07:00:00 04/02/2021,       55.17,    100
08:00:00 04/02/2021,       58.32,    100
09:00:00 04/02/2021,       60.00,    100
10:00:00 04/02/2021,       56.68,    100
11:00:00 04/02/2021,       53.37,    100
12:00:00 04/02/2021,       53.82,    100
13:00:00 04/02/2021,       54.90,    100
14:00:00 04/02/2021,       55.35,    100
15:00:00 04/02/2021,       51.87,    100
16:00:00 04/02/2021,       64.95,    100
17:00:00 04/02/2021,       96.35,    100
18:00:00 04/02/2021,      104.02,    100
19:00:00 04/02/2021,       84.54,    100
20:00:00 04/02/2021,       80.03,    100
21:00:00 04/02/2021,       74.77,    100
22:00:00 04/02/2021,       66.14,    100
23:00:00 04/02/2021,       62.70,    100
00:00:00 05/02/2021,       58.30,    100
01:00:00 05/02/2021,       53.91,    100
02:00:00 05/02/2021,       52.93,    100
03:00:00 05/02/2021,       55.08,    100
04:00:00 05/02/2021,       59.08,    100
05:00:00 05/02/2021,       58.17,    100
06:00:00 05/02/2021,       67.68,    100
07:00:00 05/02/2021,       92.84,    100
08:00:00 05/02/2021,      105.10,    100
09:00:00 05/02/2021,       90.04,    100
10:00:00 05/02/2021,       70.97,    100
11:00:00 05/02/2021,       61.02,    100
12:00:00 05/02/2021,       56.42,    100
13:00:00 05/02/2021,       59.83,    100
14:00:00 05/02/2021,       57.82,    100
15:00:00 05/02/2021,       53.03,    100
16:00:00 05/02/2021,       71.28,    100
17:00:00 05/02/2021,      153.27,    100
18:00:00 05/02/2021,      176.11,    100
19:00:00 05/02/2021,      127.62,    100
20:00:00 05/02/2021,       86.95,    100
21:00:00 05/02/2021,       74.15,    100
22:00:00 05/02/2021,       63.91,    100
23:00:00 05/02/2021,       56.32,    100
00:00:00 06/02/2021,       54.90,    100
01:00:00 06/02/2021,       52.23,    100
02:00:00 06/02/2021,       49.17,    100
03:00:00 06/02/2021,       53.11,    100
04:00:00 06/02/2021,       54.00,    100
05:00:00 06/02/2021,       53.73,    100
06:00:00 06/02/2021,       87.04,    100
07:00:00 06/02/2021,      163.98,    100
08:00:00 06/02/2021,      171.94,    100
09:00:00 06/02/2021,      146.23,    100
10:00:00 06/02/2021,      108.58,    100
11:00:00 06/02/2021,       86.84,    100
12:00:00 06/02/2021,       88.68,    100
13:00:00 06/02/2021,       95.68,    100
14:00:00 06/02/2021,       84.79,    100
15:00:00 06/02/2021,       67.11,    100
16:00:00 06/02/2021,       78.55,    100
17:00:00 06/02/2021,      114.49,    100
18:00:00 06/02/2021,      152.16,    100
19:00:00 06/02/2021,      171.34,    100
20:00:00 06/02/2021,      159.07,    100
21:00:00 06/02/2021,      108.90,    100
22:00:00 06/02/2021,       77.59,    100
23:00:00 06/02/2021,       65.30,    100
00:00:00 07/02/2021,       55.87,    100
01:00:00 07/02/2021,       64.50,    100
02:00:00 07/02/2021,       77.84,    100
03:00:00 07/02/2021,       90.40,    100
04:00:00 07/02/2021,      108.03,    100
05:00:00 07/02/2021,      108.84,    100
06:00:00 07/02/2021,       96.48,    100
07:00:00 07/02/2021,      118.95,    100
08:00:00 07/02/2021,      143.92,    100
09:00:00 07/02/2021,      151.26,    100
10:00:00 07/02/2021,      158.96,    100
11:00:00 07/02/2021,      155.09,    100
12:00:00 07/02/2021,      130.27,    100
13:00:00 07/02/2021,      116.15,    100
14:00:00 07/02/2021,       78.94,    100
15:00:00 07/02/2021,       62.64,    100
16:00:00 07/02/2021,       59.66,    100
17:00:00 07/02/2021,       61.58,    100
18:00:00 07/02/2021,       90.06,    100
19:00:00 07/02/2021,      115.58,    100
20:00:00 07/02/2021,      113.24,    100
21:00:00 07/02/2021,       83.04,    100
22:00:00 07/02/2021,       66.78,    100
23:00:00 07/02/2021,       82.81,    100
00:00:00 08/02/2021,       99.72,    100
01:00:00 08/02/2021,      120.91,    100
02:00:00 08/02/2021,      135.89,    100
03:00:00 08/02/2021,      128.88,    100
04:00:00 08/02/2021,      116.92,    100
05:00:00 08/02/2021,       91.91,    100
06:00:00 08/02/2021,       78.57,    100
07:00:00 08/02/2021,       98.79,    100
08:00:00 08/02/2021,      108.18,    100
09:00:00 08/02/2021,      128.30,    100
10:00:00 08/02/2021,      146.25,    100
11:00:00 08/02/2021,      146.42,    100
12:00:00 08/02/2021,      125.21,    100
13:00:00 08/02/2021,       97.82,    100
14:00:00 08/02/2021,       90.55,    100
15:00:00 08/02/2021,      110.21,    100
16:00:00 08/02/2021,      115.73,    100
17:00:00 08/02/2021,      105.65,    100
18:00:00 08/02/2021,       93.65,    100
19:00:00 08/02/2021,       79.51,    100
20:00:00 08/02/2021,       80.57,    100
21:00:00 08/02/2021,      100.85,    100
22:00:00 08/02/2021,      150.21,    100
23:00:00 08/02/2021,      211.17,    100
00:00:00 09/02/2021,      246.67,    100
01:00:00 09/02/2021,      239.40,    100
02:00:00 09/02/2021,      190.79,    100
03:00:00 09/02/2021,      126.39,    100
04:00:00 09/02/2021,       88.87,    100
05:00:00 09/02/2021,       80.65,    100
06:00:00 09/02/2021,       90.92,    100
07:00:00 09/02/2021,       90.27,    100
08:00:00 09/02/2021,      127.18,    100
09:00:00 09/02/2021,      176.51,    100
10:00:00 09/02/2021,      212.03,    100
11:00:00 09/02/2021,      238.75,    100
12:00:00 09/02/2021,      243.93,    100
13:00:00 09/02/2021,      224.54,    100
14:00:00 09/02/2021,      178.06,    100
15:00:00 09/02/2021,      139.38,    100
16:00:00 09/02/2021,      110.40,    100
17:00:00 09/02/2021,      112.86,    100
18:00:00 09/02/2021,      139.71,    100
19:00:00 09/02/2021,      146.33,    100
20:00:00 09/02/2021,      128.83,    100
21:00:00 09/02/2021,      101.08,    100
22:00:00 09/02/2021,       82.20,    100
23:00:00 09/02/2021,       88.60,    100
00:00:00 10/02/2021,      109.41,    100
01:00:00 10/02/2021,      120.25,    100
02:00:00 10/02/2021,      144.38,    100
03:00:00 10/02/2021,      184.36,    100
04:00:00 10/02/2021,      201.66,    100
05:00:00 10/02/2021,      176.17,    100
06:00:00 10/02/2021,      140.05,    100
07:00:00 10/02/2021,      114.12,    100
08:00:00 10/02/2021,      115.74,    100
09:00:00 10/02/2021,      121.77,    100
10:00:00 10/02/2021,      114.03,    100
11:00:00 10/02/2021,      132.67,    100
12:00:00 10/02/2021,      164.25,    100
13:00:00 10/02/2021,      181.04,    100
14:00:00 10/02/2021,      182.59,    100
15:00:00 10/02/2021,      145.86,    100
16:00:00 10/02/2021,      103.73,    100
17:00:00 10/02/2021,       88.11,    100
18:00:00 10/02/2021,      102.25,    100
19:00:00 10/02/2021,      121.51,    100
20:00:00 10/02/2021,      144.23,    100
21:00:00 10/02/2021,      167.95,    100
22:00:00 10/02/2021,      178.93,    100
23:00:00 10/02/2021,      167.55,    100
00:00:00 11/02/2021,      149.29,    100
01:00:00 11/02/2021,      150.63,    100
02:00:00 11/02/2021,      156.86,    100
03:00:00 11/02/2021,      160.88,    100
04:00:00 11/02/2021,      179.71,    100
05:00:00 11/02/2021,      178.93,    100
06:00:00 11/02/2021,      189.63,    100
07:00:00 11/02/2021,      216.11,    100
08:00:00 11/02/2021,      233.40,    100
09:00:00 11/02/2021,      255.45,    100
10:00:00 11/02/2021,      275.22,    149
11:00:00 11/02/2021,      274.63,    149
12:00:00 11/02/2021,      284.42,    149
13:00:00 11/02/2021,      292.87,    149
14:00:00 11/02/2021,      268.19,    149
15:00:00 11/02/2021,      232.39,    100
16:00:00 11/02/2021,      205.96,    100
17:00:00 11/02/2021,      204.88,    100
18:00:00 11/02/2021,      213.75,    100
19:00:00 11/02/2021,      195.32,    100
20:00:00 11/02/2021,      200.73,    100
21:00:00 11/02/2021,      210.51,    100
22:00:00 11/02/2021,      182.74,    100
23:00:00 11/02/2021,      158.23,    100
00:00:00 12/02/2021,      148.48,    100
01:00:00 12/02/2021,      147.94,    100
02:00:00 12/02/2021,      170.92,    100
03:00:00 12/02/2021,      201.43,    100
04:00:00 12/02/2021,      209.78,    100
05:00:00 12/02/2021,      191.54,    100
06:00:00 12/02/2021,      177.41,    100
07:00:00 12/02/2021,      169.08,    100
08:00:00 12/02/2021,      178.76,    100
09:00:00 12/02/2021,      197.75,    100
10:00:00 12/02/2021,      198.53,    100
11:00:00 12/02/2021,      171.05,    100
12:00:00 12/02/2021,      155.86,    100
13:00:00 12/02/2021,      157.17,    100
14:00:00 12/02/2021,      188.11,    100
15:00:00 12/02/2021,      210.63,    100
16:00:00 12/02/2021,      173.06,    100
17:00:00 12/02/2021,      124.51,    100
18:00:00 12/02/2021,       92.83,    100
19:00:00 12/02/2021,      103.46,    100
20:00:00 12/02/2021,      143.51,    100
21:00:00 12/02/2021,      157.71,    100
22:00:00 12/02/2021,      131.01,    100
23:00:00 12/02/2021,       91.65,    100
00:00:00 13/02/2021,       70.29,    100
01:00:00 13/02/2021,       62.94,    100
02:00:00 13/02/2021,      105.75,    100
03:00:00 13/02/2021,      149.51,    100
04:00:00 13/02/2021,      170.51,    100
05:00:00 13/02/2021,      162.13,    100
06:00:00 13/02/2021,      127.89,    100
07:00:00 13/02/2021,      100.25,    100
08:00:00 13/02/2021,       82.19,    100
09:00:00 13/02/2021,       72.94,    100
10:00:00 13/02/2021,       80.54,    100
11:00:00 13/02/2021,      111.81,    100
12:00:00 13/02/2021,      150.29,    100
13:00:00 13/02/2021,      176.47,    100
14:00:00 13/02/2021,      186.40,    100
15:00:00 13/02/2021,      155.80,    100
16:00:00 13/02/2021,      115.72,    100
17:00:00 13/02/2021,       91.03,    100
18:00:00 13/02/2021,       86.20,    100
19:00:00 13/02/2021,       88.11,    100
20:00:00 13/02/2021,       74.41,    100
21:00:00 13/02/2021,       63.66,    100
22:00:00 13/02/2021,       54.02,    100
23:00:00 13/02/2021,       48.35,    100
00:00:00 14/02/2021,       74.39,    100
01:00:00 14/02/2021,      110.69,    100
02:00:00 14/02/2021,      127.15,    100
03:00:00 14/02/2021,      120.51,    100
04:00:00 14/02/2021,       90.66,    100
05:00:00 14/02/2021,       68.36,    100
06:00:00 14/02/2021,       56.29,    100
07:00:00 14/02/2021,       52.75,    100
08:00:00 14/02/2021,       77.48,    100
09:00:00 14/02/2021,      109.22,    100
10:00:00 14/02/2021,      143.75,    100
11:00:00 14/02/2021,      166.01,    100
12:00:00 14/02/2021,      168.91,    100
13:00:00 14/02/2021,      145.79,    100
14:00:00 14/02/2021,      110.85,    100
15:00:00 14/02/2021,       84.11,    100
16:00:00 14/02/2021,       69.92,    100
17:00:00 14/02/2021,       79.15,    100
18:00:00 14/02/2021,       80.39,    100
19:00:00 14/02/2021,       79.68,    100
20:00:00 14/02/2021,       89.77,    100
21:00:00 14/02/2021,      105.51,    100
22:00:00 14/02/2021,      116.95,    100
23:00:00 14/02/2021,      112.05,    100
00:00:00 15/02/2021,       96.57,    100
01:00:00 15/02/2021,       87.49,    100
02:00:00 15/02/2021,       76.71,    100
03:00:00 15/02/2021,       86.73,    100
04:00:00 15/02/2021,       97.57,    100
05:00:00 15/02/2021,      114.17,    100
06:00:00 15/02/2021,      135.55,    100
07:00:00 15/02/2021,      149.65,    100
08:00:00 15/02/2021,      159.95,    100
09:00:00 15/02/2021,      163.89,    100
10:00:00 15/02/2021,      166.64,    100
11:00:00 15/02/2021,      162.33,    100
12:00:00 15/02/2021,      174.50,    100
13:00:00 15/02/2021,      184.09,    100
14:00:00 15/02/2021,      167.22,    100
15:00:00 15/02/2021,      129.46,    100
16:00:00 15/02/2021,       95.90,    100
