22:00:00 28/09/2023,        0.63,      2
23:00:00 28/09/2023,        0.63,      2
00:00:00 29/09/2023,        0.62,      2
01:00:00 29/09/2023,        0.62,      2
02:00:00 29/09/2023,        0.62,      2
03:00:00 29/09/2023,        0.63,      2
04:00:00 29/09/2023,        0.63,      2
05:00:00 29/09/2023,        0.63,      2
06:00:00 29/09/2023,        0.64,      2
07:00:00 29/09/2023,        0.63,      2
08:00:00 29/09/2023,        0.65,      2
09:00:00 29/09/2023,        0.65,      2
10:00:00 29/09/2023,        0.64,      2
11:00:00 29/09/2023,        0.64,      2
12:00:00 29/09/2023,        0.64,      2
13:00:00 29/09/2023,        0.65,      2
14:00:00 29/09/2023,        0.64,      2
15:00:00 29/09/2023,        0.65,      2
16:00:00 29/09/2023,        0.64,      2
17:00:00 29/09/2023,        0.64,      2
18:00:00 29/09/2023,        0.63,      2
19:00:00 29/09/2023,        0.63,      2
20:00:00 29/09/2023,        0.60,      2
21:00:00 29/09/2023,        0.60,      2
22:00:00 29/09/2023,        0.60,      2
23:00:00 29/09/2023,        0.61,      2
00:00:00 30/09/2023,        0.60,      2
01:00:00 30/09/2023,        0.60,      2
02:00:00 30/09/2023,        0.60,      2
03:00:00 30/09/2023,        0.60,      2
04:00:00 30/09/2023,        0.60,      2
05:00:00 30/09/2023,        0.60,      2
06:00:00 30/09/2023,        0.60,      2
07:00:00 30/09/2023,        0.60,      2
08:00:00 30/09/2023,        0.60,      2
09:00:00 30/09/2023,        0.61,      2
10:00:00 30/09/2023,        0.62,      2
11:00:00 30/09/2023,        0.62,      2
12:00:00 30/09/2023,        0.61,      2
13:00:00 30/09/2023,        0.62,      2
14:00:00 30/09/2023,        0.61,      2
15:00:00 30/09/2023,        0.61,      2
16:00:00 30/09/2023,        0.61,      2
17:00:00 30/09/2023,        0.60,      2
18:00:00 30/09/2023,        0.59,      2
19:00:00 30/09/2023,        0.57,      2
20:00:00 30/09/2023,        0.56,      2
21:00:00 30/09/2023,        0.54,      2
22:00:00 30/09/2023,        0.53,      2
23:00:00 30/09/2023,        0.52,      2
00:00:00 01/10/2023,        0.52,      2
01:00:00 01/10/2023,        0.51,      2
02:00:00 01/10/2023,        0.53,      2
03:00:00 01/10/2023,        0.51,      2
04:00:00 01/10/2023,        0.53,      2
05:00:00 01/10/2023,        0.52,      2
06:00:00 01/10/2023,        0.54,      2
07:00:00 01/10/2023,        0.55,      2
08:00:00 01/10/2023,        0.55,      2
09:00:00 01/10/2023,        0.55,      2
10:00:00 01/10/2023,        0.55,      2
11:00:00 01/10/2023,        0.54,      2
12:00:00 01/10/2023,        0.53,      2
13:00:00 01/10/2023,        0.51,      2
14:00:00 01/10/2023,        0.50,      2
15:00:00 01/10/2023,        0.52,      2
16:00:00 01/10/2023,        0.51,      2
17:00:00 01/10/2023,        0.50,      2
18:00:00 01/10/2023,        0.48,      2
19:00:00 01/10/2023,        0.47,      2
20:00:00 01/10/2023,        0.47,      2
21:00:00 01/10/2023,        0.46,      2
22:00:00 01/10/2023,        0.46,      2
23:00:00 01/10/2023,        0.46,      2
00:00:00 02/10/2023,        0.47,      2
01:00:00 02/10/2023,        0.47,      2
02:00:00 02/10/2023,        0.47,      2
03:00:00 02/10/2023,        0.46,      2
04:00:00 02/10/2023,        0.47,      2
05:00:00 02/10/2023,        0.47,      2
06:00:00 02/10/2023,        0.47,      2
07:00:00 02/10/2023,        0.48,      2
08:00:00 02/10/2023,        0.48,      2
09:00:00 02/10/2023,        0.49,      2
10:00:00 02/10/2023,        0.49,      2
11:00:00 02/10/2023,        0.48,      2
12:00:00 02/10/2023,        0.49,      2
13:00:00 02/10/2023,        0.51,      2
14:00:00 02/10/2023,        0.52,      2
15:00:00 02/10/2023,        0.52,      2
16:00:00 02/10/2023,        0.52,      2
17:00:00 02/10/2023,        0.52,      2
18:00:00 02/10/2023,        0.50,      2
19:00:00 02/10/2023,        0.50,      2
20:00:00 02/10/2023,        0.52,      2
21:00:00 02/10/2023,        0.57,      2
22:00:00 02/10/2023,        0.59,      2
23:00:00 02/10/2023,        0.59,      2
00:00:00 03/10/2023,        0.58,      2
01:00:00 03/10/2023,        0.57,      2
02:00:00 03/10/2023,        0.55,      2
03:00:00 03/10/2023,        0.55,      2
04:00:00 03/10/2023,        0.53,      2
05:00:00 03/10/2023,        0.52,      2
06:00:00 03/10/2023,        0.52,      2
07:00:00 03/10/2023,        0.54,      2
08:00:00 03/10/2023,        0.58,      2
09:00:00 03/10/2023,        0.70,      2
10:00:00 03/10/2023,        1.47,      2
11:00:00 03/10/2023,        3.06,      2
12:00:00 03/10/2023,        5.16,      2
13:00:00 03/10/2023,       10.24,      2
14:00:00 03/10/2023,       14.46,      2
15:00:00 03/10/2023,       51.32,      2
16:00:00 03/10/2023,      249.74,      2
17:00:00 03/10/2023,      506.31,      2
18:00:00 03/10/2023,      698.13,      2
19:00:00 03/10/2023,      906.80,      2
20:00:00 03/10/2023,     1045.76,      2
21:00:00 03/10/2023,     1075.88,      2
22:00:00 03/10/2023,     1022.75,      2
23:00:00 03/10/2023,      984.95,      2
00:00:00 04/10/2023,     1006.15,      2
01:00:00 04/10/2023,     1058.38,      2
02:00:00 04/10/2023,     1124.12,      2
03:00:00 04/10/2023,     1207.17,      2
04:00:00 04/10/2023,     1272.96,      2
05:00:00 04/10/2023,     1257.17,      2
06:00:00 04/10/2023,     1139.15,      2
07:00:00 04/10/2023,      964.24,      2
08:00:00 04/10/2023,      815.82,      2
09:00:00 04/10/2023,      691.67,      2
10:00:00 04/10/2023,      591.76,      2
11:00:00 04/10/2023,      511.94,      2
12:00:00 04/10/2023,      448.30,      2
13:00:00 04/10/2023,      399.97,      2
14:00:00 04/10/2023,      355.95,      2
15:00:00 04/10/2023,      319.89,      2
16:00:00 04/10/2023,      290.48,      2
17:00:00 04/10/2023,      259.99,      2
18:00:00 04/10/2023,      235.23,      2
19:00:00 04/10/2023,      214.04,      2
20:00:00 04/10/2023,      195.66,      2
21:00:00 04/10/2023,      181.03,      2
22:00:00 04/10/2023,      167.10,      2
23:00:00 04/10/2023,      156.57,      2
00:00:00 05/10/2023,      144.72,      2
01:00:00 05/10/2023,      134.64,      2
02:00:00 05/10/2023,      126.31,      2
03:00:00 05/10/2023,      120.13,      2
04:00:00 05/10/2023,      113.31,      2
05:00:00 05/10/2023,      107.79,      2
06:00:00 05/10/2023,      102.38,      2
07:00:00 05/10/2023,       97.76,      2
08:00:00 05/10/2023,       91.29,      2
09:00:00 05/10/2023,       85.02,      2
10:00:00 05/10/2023,       80.96,      2
11:00:00 05/10/2023,       76.98,      2
12:00:00 05/10/2023,       73.15,      2
13:00:00 05/10/2023,       69.79,      2
14:00:00 05/10/2023,       66.59,      2
15:00:00 05/10/2023,       65.74,      2
16:00:00 05/10/2023,       61.52,      2
17:00:00 05/10/2023,       59.35,      2
18:00:00 05/10/2023,       57.17,      2
19:00:00 05/10/2023,       54.60,      2
20:00:00 05/10/2023,       52.15,      2
21:00:00 05/10/2023,       50.59,      2
22:00:00 05/10/2023,       49.35,      2
23:00:00 05/10/2023,       47.61,      2
00:00:00 06/10/2023,       46.62,      2
01:00:00 06/10/2023,       46.30,      2
02:00:00 06/10/2023,       46.21,      2
03:00:00 06/10/2023,       46.12,      2
04:00:00 06/10/2023,       45.81,      2
05:00:00 06/10/2023,       45.55,      2
06:00:00 06/10/2023,       45.20,      2
07:00:00 06/10/2023,       44.72,      2
08:00:00 06/10/2023,       43.91,      2
09:00:00 06/10/2023,       43.14,      2
10:00:00 06/10/2023,       42.14,      2
11:00:00 06/10/2023,       41.85,      2
12:00:00 06/10/2023,       40.99,      2
13:00:00 06/10/2023,       40.15,      2
14:00:00 06/10/2023,       38.01,      2
15:00:00 06/10/2023,       37.34,      2
16:00:00 06/10/2023,       36.99,      2
17:00:00 06/10/2023,       36.06,      2
18:00:00 06/10/2023,       35.18,      2
19:00:00 06/10/2023,       34.45,      2
20:00:00 06/10/2023,       33.47,      2
21:00:00 06/10/2023,       32.43,      2
22:00:00 06/10/2023,       31.40,      2
23:00:00 06/10/2023,       30.58,      2
00:00:00 07/10/2023,       29.99,      2
01:00:00 07/10/2023,       29.38,      2
02:00:00 07/10/2023,       28.67,      2
03:00:00 07/10/2023,       28.25,      2
04:00:00 07/10/2023,       27.66,      2
05:00:00 07/10/2023,       27.15,      2
06:00:00 07/10/2023,       26.78,      2
07:00:00 07/10/2023,       26.55,      2
08:00:00 07/10/2023,       26.41,      2
09:00:00 07/10/2023,       25.95,      2
10:00:00 07/10/2023,       25.82,      2
11:00:00 07/10/2023,       25.79,      2
12:00:00 07/10/2023,       25.02,      2
13:00:00 07/10/2023,       24.51,      2
14:00:00 07/10/2023,       24.20,      2
15:00:00 07/10/2023,       23.77,      2
16:00:00 07/10/2023,       23.38,      2
17:00:00 07/10/2023,       22.90,      2
18:00:00 07/10/2023,       22.29,      2
19:00:00 07/10/2023,       21.76,      2
20:00:00 07/10/2023,       21.22,      2
21:00:00 07/10/2023,       20.84,      2
22:00:00 07/10/2023,       20.50,      2
23:00:00 07/10/2023,       20.03,      2
00:00:00 08/10/2023,       19.67,      2
01:00:00 08/10/2023,       19.29,      2
02:00:00 08/10/2023,       18.99,      2
03:00:00 08/10/2023,       18.82,      2
04:00:00 08/10/2023,       18.57,      2
05:00:00 08/10/2023,       18.43,      2
06:00:00 08/10/2023,       18.27,      2
07:00:00 08/10/2023,       18.23,      2
08:00:00 08/10/2023,       18.17,      2
09:00:00 08/10/2023,       18.10,      2
10:00:00 08/10/2023,       18.10,      2
11:00:00 08/10/2023,       18.10,      2
12:00:00 08/10/2023,       18.00,      2
13:00:00 08/10/2023,       17.66,      2
14:00:00 08/10/2023,       17.58,      2
15:00:00 08/10/2023,       17.62,      2
16:00:00 08/10/2023,       17.50,      2
17:00:00 08/10/2023,       17.31,      2
18:00:00 08/10/2023,       17.01,      2
19:00:00 08/10/2023,       16.61,      2
20:00:00 08/10/2023,       16.49,      2
21:00:00 08/10/2023,       16.23,      2
22:00:00 08/10/2023,       15.96,      2
23:00:00 08/10/2023,       15.79,      2
00:00:00 09/10/2023,       15.54,      2
01:00:00 09/10/2023,       15.33,      2
02:00:00 09/10/2023,       15.12,      2
03:00:00 09/10/2023,       15.00,      2
04:00:00 09/10/2023,       14.90,      2
05:00:00 09/10/2023,       14.84,      2
06:00:00 09/10/2023,       14.81,      2
07:00:00 09/10/2023,       14.77,      2
08:00:00 09/10/2023,       14.74,      2
09:00:00 09/10/2023,       14.72,      2
10:00:00 09/10/2023,       14.71,      2
11:00:00 09/10/2023,       14.68,      2
12:00:00 09/10/2023,       14.60,      2
13:00:00 09/10/2023,       14.60,      2
14:00:00 09/10/2023,       14.55,      2
15:00:00 09/10/2023,       14.39,      2
16:00:00 09/10/2023,       14.29,      2
17:00:00 09/10/2023,       14.07,      2
18:00:00 09/10/2023,       13.80,      2
19:00:00 09/10/2023,       13.74,      2
20:00:00 09/10/2023,       13.57,      2
21:00:00 09/10/2023,       13.24,      2
22:00:00 09/10/2023,       13.10,      2
23:00:00 09/10/2023,       12.83,      2
00:00:00 10/10/2023,       12.55,      2
01:00:00 10/10/2023,       12.33,      2
02:00:00 10/10/2023,       12.17,      2
03:00:00 10/10/2023,       12.02,      2
04:00:00 10/10/2023,       11.92,      2
05:00:00 10/10/2023,       11.86,      2
06:00:00 10/10/2023,       11.76,      2
07:00:00 10/10/2023,       11.70,      2
08:00:00 10/10/2023,       11.62,      2
09:00:00 10/10/2023,       11.51,      2
10:00:00 10/10/2023,       11.44,      2
11:00:00 10/10/2023,       11.33,      2
12:00:00 10/10/2023,       11.28,      2
13:00:00 10/10/2023,       11.28,      2
14:00:00 10/10/2023,       11.23,      2
15:00:00 10/10/2023,       11.15,      2
16:00:00 10/10/2023,       11.09,      2
17:00:00 10/10/2023,       10.99,      2
18:00:00 10/10/2023,       10.77,      2
19:00:00 10/10/2023,       10.58,      2
20:00:00 10/10/2023,       10.49,      2
21:00:00 10/10/2023,       10.32,      2
22:00:00 10/10/2023,       10.19,      2
23:00:00 10/10/2023,       10.07,      2
00:00:00 11/10/2023,        9.97,      2
01:00:00 11/10/2023,        9.80,      2
02:00:00 11/10/2023,        9.73,      2
03:00:00 11/10/2023,        9.62,      2
04:00:00 11/10/2023,        9.55,      2
05:00:00 11/10/2023,        9.44,      2
06:00:00 11/10/2023,        9.43,      2
07:00:00 11/10/2023,        9.34,      2
08:00:00 11/10/2023,        9.23,      2
09:00:00 11/10/2023,        9.25,      2
10:00:00 11/10/2023,        9.21,      2
11:00:00 11/10/2023,        9.15,      2
12:00:00 11/10/2023,        9.15,      2
13:00:00 11/10/2023,        9.12,      2
14:00:00 11/10/2023,        9.06,      2
15:00:00 11/10/2023,        9.02,      2
16:00:00 11/10/2023,        8.95,      2
17:00:00 11/10/2023,        8.84,      2
18:00:00 11/10/2023,        8.72,      2
19:00:00 11/10/2023,        8.59,      2
20:00:00 11/10/2023,        8.49,      2
21:00:00 11/10/2023,        8.37,      2
22:00:00 11/10/2023,        8.32,      2
23:00:00 11/10/2023,        8.28,      2
00:00:00 12/10/2023,        8.17,      2
01:00:00 12/10/2023,        8.11,      2
02:00:00 12/10/2023,        7.97,      2
03:00:00 12/10/2023,        7.91,      2
04:00:00 12/10/2023,        7.88,      2
05:00:00 12/10/2023,        7.82,      2
06:00:00 12/10/2023,        7.77,      2
07:00:00 12/10/2023,        7.80,      2
08:00:00 12/10/2023,        7.76,      2
09:00:00 12/10/2023,        7.73,      2
10:00:00 12/10/2023,        7.65,      2
11:00:00 12/10/2023,        7.58,      2
12:00:00 12/10/2023,        7.55,      2
13:00:00 12/10/2023,        7.53,      2
14:00:00 12/10/2023,        7.54,      2
15:00:00 12/10/2023,        7.65,      2
16:00:00 12/10/2023,        7.71,      2
17:00:00 12/10/2023,        7.67,      2
18:00:00 12/10/2023,        7.66,      2
19:00:00 12/10/2023,        7.62,      2
20:00:00 12/10/2023,        7.71,      2
21:00:00 12/10/2023,        7.90,      2
22:00:00 12/10/2023,        7.87,      2
23:00:00 12/10/2023,        7.82,      2
00:00:00 13/10/2023,        7.80,      2
01:00:00 13/10/2023,        7.81,      2
02:00:00 13/10/2023,        7.91,      2
03:00:00 13/10/2023,        8.01,      2
04:00:00 13/10/2023,        8.11,      2
05:00:00 13/10/2023,        8.03,      2
06:00:00 13/10/2023,        7.97,      2
07:00:00 13/10/2023,        7.89,      2
08:00:00 13/10/2023,        7.82,      2
09:00:00 13/10/2023,        7.71,      2
10:00:00 13/10/2023,        7.62,      2
11:00:00 13/10/2023,        7.51,      2
12:00:00 13/10/2023,        7.41,      2
13:00:00 13/10/2023,        7.37,      2
14:00:00 13/10/2023,        7.28,      2
15:00:00 13/10/2023,        7.25,      2
16:00:00 13/10/2023,        7.18,      2
17:00:00 13/10/2023,        7.10,      2
18:00:00 13/10/2023,        7.03,      2
19:00:00 13/10/2023,        6.97,      2
20:00:00 13/10/2023,        6.94,      2
21:00:00 13/10/2023,        6.89,      2
22:00:00 13/10/2023,        6.85,      2
23:00:00 13/10/2023,        6.80,      2
00:00:00 14/10/2023,        6.75,      2
01:00:00 14/10/2023,        6.71,      2
02:00:00 14/10/2023,        6.67,      2
03:00:00 14/10/2023,        6.64,      2
04:00:00 14/10/2023,        6.63,      2
05:00:00 14/10/2023,        6.63,      2
06:00:00 14/10/2023,        6.60,      2
07:00:00 14/10/2023,        6.59,      2
08:00:00 14/10/2023,        6.63,      2
09:00:00 14/10/2023,        6.57,      2
10:00:00 14/10/2023,        6.61,      2
11:00:00 14/10/2023,        6.55,      2
12:00:00 14/10/2023,        6.53,      2
13:00:00 14/10/2023,        6.47,      2
14:00:00 14/10/2023,        6.47,      2
15:00:00 14/10/2023,        6.44,      2
16:00:00 14/10/2023,        6.37,      2
17:00:00 14/10/2023,        6.30,      2
18:00:00 14/10/2023,        6.19,      2
19:00:00 14/10/2023,        6.10,      2
20:00:00 14/10/2023,        6.02,      2
21:00:00 14/10/2023,        5.94,      2
22:00:00 14/10/2023,        5.89,      2
23:00:00 14/10/2023,        5.85,      2
00:00:00 15/10/2023,        5.80,      2
01:00:00 15/10/2023,        5.75,      2
02:00:00 15/10/2023,        5.69,      2
03:00:00 15/10/2023,        5.67,      2
04:00:00 15/10/2023,        5.61,      2
05:00:00 15/10/2023,        5.57,      2
06:00:00 15/10/2023,        5.57,      2
07:00:00 15/10/2023,        5.54,      2
08:00:00 15/10/2023,        5.51,      2
09:00:00 15/10/2023,        5.48,      2
10:00:00 15/10/2023,        5.47,      2
11:00:00 15/10/2023,        5.45,      2
12:00:00 15/10/2023,        5.44,      2
13:00:00 15/10/2023,        5.44,    100
14:00:00 15/10/2023,        5.62,    100
15:00:00 15/10/2023,        5.77,    100
16:00:00 15/10/2023,        5.79,    100
17:00:00 15/10/2023,        5.90,    100
18:00:00 15/10/2023,        5.89,    100
19:00:00 15/10/2023,        5.94,    100
20:00:00 15/10/2023,        5.91,    100
21:00:00 15/10/2023,        5.87,    100
22:00:00 15/10/2023,        5.87,    100
23:00:00 15/10/2023,        5.87,    100
00:00:00 16/10/2023,        6.06,    100
01:00:00 16/10/2023,        6.28,    100
02:00:00 16/10/2023,        6.27,    100
03:00:00 16/10/2023,        6.05,    100
04:00:00 16/10/2023,        5.93,    100
05:00:00 16/10/2023,        5.95,    100
06:00:00 16/10/2023,        5.92,    100
07:00:00 16/10/2023,        5.87,      2
08:00:00 16/10/2023,        5.91,      2
09:00:00 16/10/2023,        6.00,      2
10:00:00 16/10/2023,        6.34,      2
11:00:00 16/10/2023,        6.92,      2
12:00:00 16/10/2023,        7.10,      2
13:00:00 16/10/2023,        6.84,      2
14:00:00 16/10/2023,        6.61,      2
15:00:00 16/10/2023,        6.49,      2
16:00:00 16/10/2023,        6.34,      2
17:00:00 16/10/2023,        6.25,      2
18:00:00 16/10/2023,        6.11,      2
19:00:00 16/10/2023,        6.02,      2
20:00:00 16/10/2023,        6.07,      2
21:00:00 16/10/2023,        6.14,      2
22:00:00 16/10/2023,        6.15,      2
23:00:00 16/10/2023,        6.13,      2
00:00:00 17/10/2023,        6.06,      2
01:00:00 17/10/2023,        5.97,      2
02:00:00 17/10/2023,        5.89,      2
03:00:00 17/10/2023,        5.79,      2
04:00:00 17/10/2023,        5.68,      2
05:00:00 17/10/2023,        5.57,      2
06:00:00 17/10/2023,        5.41,      2
07:00:00 17/10/2023,        5.31,      2
08:00:00 17/10/2023,        5.21,      2
09:00:00 17/10/2023,        5.09,      2
10:00:00 17/10/2023,        4.99,      2
11:00:00 17/10/2023,        4.90,      2
12:00:00 17/10/2023,        4.84,      2
13:00:00 17/10/2023,        4.78,      2
14:00:00 17/10/2023,        4.72,      2
15:00:00 17/10/2023,        4.67,      2
16:00:00 17/10/2023,        4.62,      2
17:00:00 17/10/2023,        4.53,      2
18:00:00 17/10/2023,        4.45,      2
19:00:00 17/10/2023,        4.38,      2
20:00:00 17/10/2023,        4.31,      2
21:00:00 17/10/2023,        4.28,      2
22:00:00 17/10/2023,        4.22,      2
23:00:00 17/10/2023,        4.17,      2
00:00:00 18/10/2023,        4.11,      2
01:00:00 18/10/2023,        4.10,      2
02:00:00 18/10/2023,        4.09,      2
03:00:00 18/10/2023,        4.06,      2
04:00:00 18/10/2023,        4.03,      2
05:00:00 18/10/2023,        4.01,      2
06:00:00 18/10/2023,        4.02,      2
07:00:00 18/10/2023,        4.00,      2
08:00:00 18/10/2023,        3.96,      2
09:00:00 18/10/2023,        3.96,      2
10:00:00 18/10/2023,        3.91,      2
11:00:00 18/10/2023,        3.90,      2
12:00:00 18/10/2023,        3.84,      2
13:00:00 18/10/2023,        3.83,      2
14:00:00 18/10/2023,        3.83,      2
15:00:00 18/10/2023,        3.81,      2
16:00:00 18/10/2023,        3.80,      2
17:00:00 18/10/2023,        3.76,      2
18:00:00 18/10/2023,        3.71,      2
19:00:00 18/10/2023,        3.66,      2
20:00:00 18/10/2023,        3.63,      2
21:00:00 18/10/2023,        3.60,      2
22:00:00 18/10/2023,        3.55,      2
23:00:00 18/10/2023,        3.51,      2
00:00:00 19/10/2023,        3.50,      2
01:00:00 19/10/2023,        3.49,      2
02:00:00 19/10/2023,        3.49,      2
03:00:00 19/10/2023,        3.50,      2
04:00:00 19/10/2023,        3.52,      2
05:00:00 19/10/2023,        3.53,      2
06:00:00 19/10/2023,        3.50,      2
07:00:00 19/10/2023,        3.49,      2
08:00:00 19/10/2023,        3.50,      2
09:00:00 19/10/2023,        3.51,      2
10:00:00 19/10/2023,        3.50,      2
11:00:00 19/10/2023,        3.50,      2
12:00:00 19/10/2023,        3.48,      2
13:00:00 19/10/2023,        3.47,      2
14:00:00 19/10/2023,        3.44,      2
15:00:00 19/10/2023,        3.44,      2
16:00:00 19/10/2023,        3.40,      2
17:00:00 19/10/2023,        3.40,      2
18:00:00 19/10/2023,        3.41,      2
19:00:00 19/10/2023,        3.36,      2
20:00:00 19/10/2023,        3.30,      2
21:00:00 19/10/2023,        3.24,      2
22:00:00 19/10/2023,        3.18,      2
23:00:00 19/10/2023,        3.15,      2
00:00:00 20/10/2023,        3.15,      2
01:00:00 20/10/2023,        3.15,      2
02:00:00 20/10/2023,        3.18,      2
03:00:00 20/10/2023,        3.18,      2
04:00:00 20/10/2023,        3.17,      2
05:00:00 20/10/2023,        3.17,      2
06:00:00 20/10/2023,        3.15,      2
07:00:00 20/10/2023,        3.14,      2
08:00:00 20/10/2023,        3.18,      2
09:00:00 20/10/2023,        3.18,      2
10:00:00 20/10/2023,        3.18,      2
11:00:00 20/10/2023,        3.18,      2
12:00:00 20/10/2023,        3.18,      2
13:00:00 20/10/2023,        3.12,      2
14:00:00 20/10/2023,        3.09,      2
15:00:00 20/10/2023,        3.05,      2
16:00:00 20/10/2023,        3.01,      2
17:00:00 20/10/2023,        2.97,      2
18:00:00 20/10/2023,        2.95,      2
19:00:00 20/10/2023,        2.94,      2
20:00:00 20/10/2023,        2.93,      2
21:00:00 20/10/2023,        2.90,      2
22:00:00 20/10/2023,        2.86,      2
23:00:00 20/10/2023,        2.83,      2
00:00:00 21/10/2023,        2.83,      2
01:00:00 21/10/2023,        2.82,      2
02:00:00 21/10/2023,        2.79,      2
03:00:00 21/10/2023,        2.78,      2
04:00:00 21/10/2023,        2.78,      2
05:00:00 21/10/2023,        2.79,      2
06:00:00 21/10/2023,        2.79,      2
07:00:00 21/10/2023,        2.79,      2
08:00:00 21/10/2023,        2.79,      2
09:00:00 21/10/2023,        2.83,      2
10:00:00 21/10/2023,        2.81,      2
11:00:00 21/10/2023,        2.80,      2
12:00:00 21/10/2023,        2.79,      2
13:00:00 21/10/2023,        2.80,      2
14:00:00 21/10/2023,        2.75,      2
15:00:00 21/10/2023,        2.70,      2
16:00:00 21/10/2023,        2.68,      2
17:00:00 21/10/2023,        2.61,      2
18:00:00 21/10/2023,        2.54,      2
19:00:00 21/10/2023,        2.53,      2
20:00:00 21/10/2023,        2.48,      2
21:00:00 21/10/2023,        2.45,      2
22:00:00 21/10/2023,        2.42,      2
23:00:00 21/10/2023,        2.41,      2
00:00:00 22/10/2023,        2.41,      2
01:00:00 22/10/2023,        2.39,      2
02:00:00 22/10/2023,        2.39,      2
03:00:00 22/10/2023,        2.38,      2
04:00:00 22/10/2023,        2.38,      2
05:00:00 22/10/2023,        2.37,      2
06:00:00 22/10/2023,        2.36,      2
07:00:00 22/10/2023,        2.35,      2
08:00:00 22/10/2023,        2.37,      2
09:00:00 22/10/2023,        2.36,      2
10:00:00 22/10/2023,        2.39,      2
11:00:00 22/10/2023,        2.43,      2
12:00:00 22/10/2023,        2.43,      2
13:00:00 22/10/2023,        2.42,      2
14:00:00 22/10/2023,        2.40,      2
15:00:00 22/10/2023,        2.41,      2
16:00:00 22/10/2023,        2.41,      2
17:00:00 22/10/2023,        2.40,      2
18:00:00 22/10/2023,        2.37,      2
19:00:00 22/10/2023,        2.36,      2
20:00:00 22/10/2023,        2.35,      2
21:00:00 22/10/2023,        2.33,      2
22:00:00 22/10/2023,        2.32,      2
23:00:00 22/10/2023,        2.30,      2
00:00:00 23/10/2023,        2.29,      2
01:00:00 23/10/2023,        2.27,      2
02:00:00 23/10/2023,        2.27,      2
03:00:00 23/10/2023,        2.26,      2
04:00:00 23/10/2023,        2.25,      2
05:00:00 23/10/2023,        2.23,      2
06:00:00 23/10/2023,        2.22,      2
07:00:00 23/10/2023,        2.21,      2
08:00:00 23/10/2023,        2.22,      2
09:00:00 23/10/2023,        2.24,      2
10:00:00 23/10/2023,        2.24,      2
11:00:00 23/10/2023,        2.28,      2
12:00:00 23/10/2023,        2.33,      2
13:00:00 23/10/2023,        2.35,      2
14:00:00 23/10/2023,        2.36,      2
15:00:00 23/10/2023,        2.32,      2
16:00:00 23/10/2023,        2.33,      2
17:00:00 23/10/2023,        2.33,      2
18:00:00 23/10/2023,        2.31,      2
19:00:00 23/10/2023,        2.29,      2
20:00:00 23/10/2023,        2.28,      2
21:00:00 23/10/2023,        2.26,      2
22:00:00 23/10/2023,        2.25,      2
23:00:00 23/10/2023,        2.22,      2
00:00:00 24/10/2023,        2.20,      2
01:00:00 24/10/2023,        2.18,      2
02:00:00 24/10/2023,        2.16,      2
03:00:00 24/10/2023,        2.16,      2
04:00:00 24/10/2023,        2.16,      2
05:00:00 24/10/2023,        2.16,      2
06:00:00 24/10/2023,        2.15,      2
07:00:00 24/10/2023,        2.17,      2
08:00:00 24/10/2023,        2.16,      2
09:00:00 24/10/2023,        2.19,      2
10:00:00 24/10/2023,        2.16,      2
11:00:00 24/10/2023,        2.21,      2
12:00:00 24/10/2023,        2.21,      2
13:00:00 24/10/2023,        2.21,      2
14:00:00 24/10/2023,        2.19,      2
15:00:00 24/10/2023,        2.19,      2
16:00:00 24/10/2023,        2.18,      2
17:00:00 24/10/2023,        2.12,      2
18:00:00 24/10/2023,        2.08,      2
19:00:00 24/10/2023,        2.05,      2
20:00:00 24/10/2023,        2.04,      2
21:00:00 24/10/2023,        2.02,      2
22:00:00 24/10/2023,        1.99,      2
23:00:00 24/10/2023,        1.94,      2
00:00:00 25/10/2023,        1.92,      2
01:00:00 25/10/2023,        1.88,      2
02:00:00 25/10/2023,        1.85,      2
03:00:00 25/10/2023,        1.82,      2
04:00:00 25/10/2023,        1.80,      2
05:00:00 25/10/2023,        1.76,      2
06:00:00 25/10/2023,        1.76,      2
07:00:00 25/10/2023,        1.73,      2
08:00:00 25/10/2023,        1.73,      2
09:00:00 25/10/2023,        1.72,      2
10:00:00 25/10/2023,        1.72,      2
11:00:00 25/10/2023,        1.71,      2
12:00:00 25/10/2023,        1.70,      2
13:00:00 25/10/2023,        1.70,      2
14:00:00 25/10/2023,        1.69,      2
15:00:00 25/10/2023,        1.70,      2
16:00:00 25/10/2023,        1.66,      2
17:00:00 25/10/2023,        1.64,      2
18:00:00 25/10/2023,        1.61,      2
19:00:00 25/10/2023,        1.59,      2
20:00:00 25/10/2023,        1.57,      2
21:00:00 25/10/2023,        1.55,      2
22:00:00 25/10/2023,        1.54,      2
23:00:00 25/10/2023,        1.53,      2
00:00:00 26/10/2023,        1.51,      2
01:00:00 26/10/2023,        1.51,      2
02:00:00 26/10/2023,        1.48,      2
03:00:00 26/10/2023,        1.46,      2
04:00:00 26/10/2023,        1.46,      2
05:00:00 26/10/2023,        1.44,      2
06:00:00 26/10/2023,        1.43,      2
07:00:00 26/10/2023,        1.43,      2
08:00:00 26/10/2023,        1.41,      2
09:00:00 26/10/2023,        1.42,      2
10:00:00 26/10/2023,        1.39,      2
11:00:00 26/10/2023,        1.42,      2
12:00:00 26/10/2023,        1.41,      2
13:00:00 26/10/2023,        1.44,      2
14:00:00 26/10/2023,        1.41,      2
15:00:00 26/10/2023,        1.43,      2
