06:00:00 18/02/2024,       10.91,      2
07:00:00 18/02/2024,       10.91,      2
08:00:00 18/02/2024,       10.91,      2
09:00:00 18/02/2024,       10.91,      2
10:00:00 18/02/2024,       10.91,      2
11:00:00 18/02/2024,       10.91,      2
12:00:00 18/02/2024,       10.76,      2
13:00:00 18/02/2024,       10.65,      2
14:00:00 18/02/2024,       10.45,      2
15:00:00 18/02/2024,       10.45,      2
16:00:00 18/02/2024,       10.45,      2
17:00:00 18/02/2024,       10.32,      2
18:00:00 18/02/2024,       10.23,      2
19:00:00 18/02/2024,       10.23,      2
20:00:00 18/02/2024,       10.23,      2
21:00:00 18/02/2024,       10.23,      2
22:00:00 18/02/2024,       10.23,      2
23:00:00 18/02/2024,       10.23,      2
00:00:00 19/02/2024,       10.23,      2
01:00:00 19/02/2024,       10.23,      2
02:00:00 19/02/2024,       10.23,      2
03:00:00 19/02/2024,       10.23,      2
04:00:00 19/02/2024,       10.23,      2
05:00:00 19/02/2024,       10.23,      2
06:00:00 19/02/2024,       10.23,      2
07:00:00 19/02/2024,       10.23,      2
08:00:00 19/02/2024,       10.23,      2
09:00:00 19/02/2024,       10.23,      2
10:00:00 19/02/2024,       10.23,      2
11:00:00 19/02/2024,       10.23,      2
12:00:00 19/02/2024,       10.20,      2
13:00:00 19/02/2024,       10.01,      2
14:00:00 19/02/2024,       10.01,      2
15:00:00 19/02/2024,        9.99,      2
16:00:00 19/02/2024,        9.80,      2
17:00:00 19/02/2024,        9.80,      2
18:00:00 19/02/2024,        9.80,      2
19:00:00 19/02/2024,        9.80,      2
20:00:00 19/02/2024,        9.80,      2
21:00:00 19/02/2024,        9.80,      2
22:00:00 19/02/2024,        9.80,      2
23:00:00 19/02/2024,        9.80,      2
00:00:00 20/02/2024,        9.80,      2
01:00:00 20/02/2024,        9.80,      2
02:00:00 20/02/2024,        9.80,      2
03:00:00 20/02/2024,        9.80,      2
04:00:00 20/02/2024,        9.82,      2
05:00:00 20/02/2024,       10.01,      2
06:00:00 20/02/2024,       10.01,      2
07:00:00 20/02/2024,       10.01,      2
08:00:00 20/02/2024,       10.01,      2
09:00:00 20/02/2024,       10.01,      2
10:00:00 20/02/2024,        9.88,      2
11:00:00 20/02/2024,        9.80,      2
12:00:00 20/02/2024,        9.77,      2
13:00:00 20/02/2024,        9.58,      2
14:00:00 20/02/2024,        9.50,      2
15:00:00 20/02/2024,        9.37,      2
16:00:00 20/02/2024,        9.37,      2
17:00:00 20/02/2024,        9.37,      2
18:00:00 20/02/2024,        9.19,      2
19:00:00 20/02/2024,        9.16,      2
20:00:00 20/02/2024,        9.16,      2
21:00:00 20/02/2024,        9.16,      2
22:00:00 20/02/2024,        9.16,      2
23:00:00 20/02/2024,        9.16,      2
00:00:00 21/02/2024,        9.16,      2
01:00:00 21/02/2024,        9.16,      2
02:00:00 21/02/2024,        9.16,      2
03:00:00 21/02/2024,        9.16,      2
04:00:00 21/02/2024,        9.19,      2
05:00:00 21/02/2024,        9.37,      2
06:00:00 21/02/2024,        9.37,      2
07:00:00 21/02/2024,        9.37,      2
08:00:00 21/02/2024,        9.37,      2
09:00:00 21/02/2024,        9.77,      2
10:00:00 21/02/2024,       11.47,      2
11:00:00 21/02/2024,       12.49,      2
12:00:00 21/02/2024,       12.83,      2
13:00:00 21/02/2024,       12.83,      2
14:00:00 21/02/2024,       12.83,      2
15:00:00 21/02/2024,       12.83,      2
16:00:00 21/02/2024,       12.93,      2
17:00:00 21/02/2024,       13.09,      2
18:00:00 21/02/2024,       13.09,      2
19:00:00 21/02/2024,       13.09,      2
20:00:00 21/02/2024,       13.06,      2
21:00:00 21/02/2024,       12.83,      2
22:00:00 21/02/2024,       12.83,      2
23:00:00 21/02/2024,       12.68,      2
00:00:00 22/02/2024,       12.58,      2
01:00:00 22/02/2024,       12.58,      2
02:00:00 22/02/2024,       12.37,      2
03:00:00 22/02/2024,       12.30,      2
04:00:00 22/02/2024,       12.09,      2
05:00:00 22/02/2024,       12.09,      2
06:00:00 22/02/2024,       12.09,      2
07:00:00 22/02/2024,       12.00,      2
08:00:00 22/02/2024,       11.85,      2
09:00:00 22/02/2024,       11.85,      2
10:00:00 22/02/2024,       11.70,      2
11:00:00 22/02/2024,       11.61,      2
12:00:00 22/02/2024,       11.46,      2
13:00:00 22/02/2024,       11.37,      2
14:00:00 22/02/2024,       11.17,      2
15:00:00 22/02/2024,       10.94,      2
16:00:00 22/02/2024,       10.82,      2
17:00:00 22/02/2024,       10.68,      2
18:00:00 22/02/2024,       10.68,      2
19:00:00 22/02/2024,       10.54,      2
20:00:00 22/02/2024,       10.45,      2
21:00:00 22/02/2024,       10.45,      2
22:00:00 22/02/2024,       10.45,      2
23:00:00 22/02/2024,       10.45,      2
00:00:00 23/02/2024,       10.54,      2
01:00:00 23/02/2024,       10.71,      2
02:00:00 23/02/2024,       10.94,      2
03:00:00 23/02/2024,       11.34,      2
04:00:00 23/02/2024,       11.37,      2
05:00:00 23/02/2024,       11.52,      2
06:00:00 23/02/2024,       11.61,      2
07:00:00 23/02/2024,       11.70,      2
08:00:00 23/02/2024,       12.18,      2
09:00:00 23/02/2024,       13.13,      2
10:00:00 23/02/2024,       14.83,      2
11:00:00 23/02/2024,       16.51,      2
12:00:00 23/02/2024,       17.93,      2
13:00:00 23/02/2024,       19.17,      2
14:00:00 23/02/2024,       19.82,      2
15:00:00 23/02/2024,       19.52,      2
16:00:00 23/02/2024,       19.13,      2
17:00:00 23/02/2024,       18.67,      2
18:00:00 23/02/2024,       18.25,      2
19:00:00 23/02/2024,       17.80,      2
20:00:00 23/02/2024,       17.36,      2
21:00:00 23/02/2024,       16.97,      2
22:00:00 23/02/2024,       16.54,      2
23:00:00 23/02/2024,       16.12,      2
00:00:00 24/02/2024,       15.74,      2
01:00:00 24/02/2024,       15.33,      2
02:00:00 24/02/2024,       15.01,      2
03:00:00 24/02/2024,       14.72,      2
04:00:00 24/02/2024,       14.43,      2
05:00:00 24/02/2024,       14.08,      2
06:00:00 24/02/2024,       13.80,      2
07:00:00 24/02/2024,       13.53,      2
08:00:00 24/02/2024,       13.32,      2
09:00:00 24/02/2024,       13.09,      2
10:00:00 24/02/2024,       12.87,      2
11:00:00 24/02/2024,       12.68,      2
12:00:00 24/02/2024,       12.55,      2
13:00:00 24/02/2024,       12.33,      2
14:00:00 24/02/2024,       12.12,      2
15:00:00 24/02/2024,       11.88,      2
16:00:00 24/02/2024,       11.64,      2
17:00:00 24/02/2024,       11.61,      2
18:00:00 24/02/2024,       11.58,      2
19:00:00 24/02/2024,       11.37,      2
20:00:00 24/02/2024,       11.37,      2
21:00:00 24/02/2024,       11.37,      2
22:00:00 24/02/2024,       11.34,      2
23:00:00 24/02/2024,       11.14,      2
00:00:00 25/02/2024,       11.14,      2
01:00:00 25/02/2024,       11.14,      2
02:00:00 25/02/2024,       11.14,      2
03:00:00 25/02/2024,       11.14,      2
04:00:00 25/02/2024,       11.14,      2
05:00:00 25/02/2024,       11.14,      2
06:00:00 25/02/2024,       11.14,      2
07:00:00 25/02/2024,       11.14,      2
08:00:00 25/02/2024,       11.14,      2
09:00:00 25/02/2024,       11.11,      2
10:00:00 25/02/2024,       10.91,      2
11:00:00 25/02/2024,       10.91,      2
12:00:00 25/02/2024,       10.91,      2
13:00:00 25/02/2024,       10.76,      2
14:00:00 25/02/2024,       10.68,      2
15:00:00 25/02/2024,       10.68,      2
16:00:00 25/02/2024,       10.59,      2
17:00:00 25/02/2024,       10.45,      2
18:00:00 25/02/2024,       10.45,      2
19:00:00 25/02/2024,       10.45,      2
20:00:00 25/02/2024,       10.45,      2
21:00:00 25/02/2024,       10.45,      2
22:00:00 25/02/2024,       10.45,      2
23:00:00 25/02/2024,       10.45,      2
00:00:00 26/02/2024,       10.45,      2
01:00:00 26/02/2024,       10.45,      2
02:00:00 26/02/2024,       10.45,      2
03:00:00 26/02/2024,       10.45,      2
04:00:00 26/02/2024,       10.45,      2
05:00:00 26/02/2024,       10.45,      2
06:00:00 26/02/2024,       10.45,      2
07:00:00 26/02/2024,       10.45,      2
08:00:00 26/02/2024,       10.45,      2
09:00:00 26/02/2024,       10.45,      2
10:00:00 26/02/2024,       10.45,      2
11:00:00 26/02/2024,       10.45,      2
12:00:00 26/02/2024,       10.43,      2
13:00:00 26/02/2024,       10.23,      2
14:00:00 26/02/2024,       10.04,      2
15:00:00 26/02/2024,       10.01,      2
16:00:00 26/02/2024,        9.82,      2
17:00:00 26/02/2024,        9.80,      2
18:00:00 26/02/2024,        9.80,      2
19:00:00 26/02/2024,        9.80,      2
20:00:00 26/02/2024,        9.80,      2
21:00:00 26/02/2024,        9.80,      2
22:00:00 26/02/2024,        9.80,      2
23:00:00 26/02/2024,        9.80,      2
00:00:00 27/02/2024,        9.80,      2
01:00:00 27/02/2024,        9.80,      2
02:00:00 27/02/2024,        9.80,      2
03:00:00 27/02/2024,        9.80,      2
04:00:00 27/02/2024,        9.80,      2
05:00:00 27/02/2024,        9.80,      2
06:00:00 27/02/2024,        9.80,      2
07:00:00 27/02/2024,        9.80,      2
08:00:00 27/02/2024,        9.80,      2
09:00:00 27/02/2024,        9.80,      2
10:00:00 27/02/2024,        9.80,      2
11:00:00 27/02/2024,        9.80,      2
12:00:00 27/02/2024,        9.80,      2
13:00:00 27/02/2024,        9.77,      2
14:00:00 27/02/2024,        9.58,      2
15:00:00 27/02/2024,        9.58,      2
16:00:00 27/02/2024,        9.56,      2
17:00:00 27/02/2024,        9.37,      2
18:00:00 27/02/2024,        9.37,      2
19:00:00 27/02/2024,        9.37,      2
20:00:00 27/02/2024,        9.37,      2
21:00:00 27/02/2024,        9.37,      2
22:00:00 27/02/2024,        9.37,      2
23:00:00 27/02/2024,        9.37,      2
00:00:00 28/02/2024,        9.37,      2
01:00:00 28/02/2024,        9.37,      2
02:00:00 28/02/2024,        9.37,      2
03:00:00 28/02/2024,        9.37,      2
04:00:00 28/02/2024,        9.37,      2
05:00:00 28/02/2024,        9.40,      2
06:00:00 28/02/2024,        9.58,      2
07:00:00 28/02/2024,        9.58,      2
08:00:00 28/02/2024,        9.58,      2
09:00:00 28/02/2024,        9.58,      2
10:00:00 28/02/2024,        9.58,      2
11:00:00 28/02/2024,        9.58,      2
12:00:00 28/02/2024,        9.50,      2
13:00:00 28/02/2024,        9.37,      2
14:00:00 28/02/2024,        9.35,      2
15:00:00 28/02/2024,        9.16,      2
16:00:00 28/02/2024,        9.16,      2
17:00:00 28/02/2024,        9.16,      2
18:00:00 28/02/2024,        9.16,      2
19:00:00 28/02/2024,        9.16,      2
20:00:00 28/02/2024,        9.16,      2
21:00:00 28/02/2024,        9.04,      2
22:00:00 28/02/2024,        8.96,      2
23:00:00 28/02/2024,        8.96,      2
00:00:00 29/02/2024,        8.96,      2
01:00:00 29/02/2024,        8.96,      2
02:00:00 29/02/2024,        8.96,      2
03:00:00 29/02/2024,        8.96,      2
04:00:00 29/02/2024,        8.96,      2
05:00:00 29/02/2024,        8.96,      2
06:00:00 29/02/2024,        8.96,      2
07:00:00 29/02/2024,        8.96,      2
08:00:00 29/02/2024,        8.96,      2
09:00:00 29/02/2024,        8.96,      2
10:00:00 29/02/2024,        8.96,      2
11:00:00 29/02/2024,        8.96,      2
12:00:00 29/02/2024,        8.96,      2
13:00:00 29/02/2024,        8.96,      2
14:00:00 29/02/2024,        8.83,      2
15:00:00 29/02/2024,        8.76,      2
16:00:00 29/02/2024,        8.76,      2
17:00:00 29/02/2024,        8.76,      2
18:00:00 29/02/2024,        8.76,      2
19:00:00 29/02/2024,        8.76,      2
20:00:00 29/02/2024,        8.76,      2
21:00:00 29/02/2024,        8.76,      2
22:00:00 29/02/2024,        8.76,      2
23:00:00 29/02/2024,        8.76,      2
00:00:00 01/03/2024,        8.76,      2
01:00:00 01/03/2024,        8.76,      2
02:00:00 01/03/2024,        8.76,      2
03:00:00 01/03/2024,        8.76,      2
04:00:00 01/03/2024,        8.76,      2
05:00:00 01/03/2024,        8.93,      2
06:00:00 01/03/2024,        8.96,      2
07:00:00 01/03/2024,        8.96,      2
08:00:00 01/03/2024,        8.96,      2
09:00:00 01/03/2024,        8.98,      2
10:00:00 01/03/2024,        9.04,      2
11:00:00 01/03/2024,        8.96,      2
12:00:00 01/03/2024,        8.96,      2
13:00:00 01/03/2024,        8.93,      2
14:00:00 01/03/2024,        8.76,      2
15:00:00 01/03/2024,        8.63,      2
16:00:00 01/03/2024,        8.56,      2
17:00:00 01/03/2024,        8.56,      2
18:00:00 01/03/2024,        8.56,      2
19:00:00 01/03/2024,        8.56,      2
20:00:00 01/03/2024,        8.56,      2
21:00:00 01/03/2024,        8.56,      2
22:00:00 01/03/2024,        8.56,      2
23:00:00 01/03/2024,        8.56,      2
00:00:00 02/03/2024,        8.56,      2
01:00:00 02/03/2024,        8.56,      2
02:00:00 02/03/2024,        8.56,      2
03:00:00 02/03/2024,        8.68,      2
04:00:00 02/03/2024,        8.76,      2
05:00:00 02/03/2024,        8.88,      2
06:00:00 02/03/2024,        8.96,      2
07:00:00 02/03/2024,        8.96,      2
08:00:00 02/03/2024,        8.96,      2
09:00:00 02/03/2024,        8.96,      2
10:00:00 02/03/2024,        8.96,      2
11:00:00 02/03/2024,        8.83,      2
12:00:00 02/03/2024,        8.76,      2
13:00:00 02/03/2024,        8.76,      2
14:00:00 02/03/2024,        8.59,      2
15:00:00 02/03/2024,        8.54,      2
16:00:00 02/03/2024,        8.38,      2
17:00:00 02/03/2024,        8.38,      2
18:00:00 02/03/2024,        8.38,      2
19:00:00 02/03/2024,        8.38,      2
20:00:00 02/03/2024,        8.38,      2
21:00:00 02/03/2024,        8.38,      2
22:00:00 02/03/2024,        8.38,      2
23:00:00 02/03/2024,        8.38,      2
00:00:00 03/03/2024,        8.38,      2
01:00:00 03/03/2024,        8.38,      2
02:00:00 03/03/2024,        8.38,      2
03:00:00 03/03/2024,        8.38,      2
04:00:00 03/03/2024,        8.41,      2
05:00:00 03/03/2024,        8.56,      2
06:00:00 03/03/2024,        8.68,      2
07:00:00 03/03/2024,        8.76,      2
08:00:00 03/03/2024,        8.76,      2
09:00:00 03/03/2024,        8.88,      2
10:00:00 03/03/2024,        8.96,      2
11:00:00 03/03/2024,        8.96,      2
12:00:00 03/03/2024,        8.96,      2
13:00:00 03/03/2024,        8.96,      2
14:00:00 03/03/2024,        8.96,      2
15:00:00 03/03/2024,        8.78,      2
16:00:00 03/03/2024,        8.76,      2
17:00:00 03/03/2024,        8.76,      2
18:00:00 03/03/2024,        8.76,      2
19:00:00 03/03/2024,        8.76,      2
20:00:00 03/03/2024,        8.76,      2
21:00:00 03/03/2024,        8.76,      2
22:00:00 03/03/2024,        8.76,      2
23:00:00 03/03/2024,        8.76,      2
00:00:00 04/03/2024,        8.76,      2
01:00:00 04/03/2024,        8.76,      2
02:00:00 04/03/2024,        8.76,      2
03:00:00 04/03/2024,        8.76,      2
04:00:00 04/03/2024,        8.76,      2
05:00:00 04/03/2024,        8.76,      2
06:00:00 04/03/2024,        8.78,      2
07:00:00 04/03/2024,        8.96,      2
08:00:00 04/03/2024,        8.96,      2
09:00:00 04/03/2024,        8.96,      2
10:00:00 04/03/2024,        8.96,      2
11:00:00 04/03/2024,        8.96,      2
12:00:00 04/03/2024,        8.96,      2
13:00:00 04/03/2024,        8.96,      2
14:00:00 04/03/2024,        8.78,      2
15:00:00 04/03/2024,        8.76,      2
16:00:00 04/03/2024,        8.73,      2
17:00:00 04/03/2024,        8.56,      2
18:00:00 04/03/2024,        8.56,      2
19:00:00 04/03/2024,        8.56,      2
20:00:00 04/03/2024,        8.56,      2
21:00:00 04/03/2024,        8.56,      2
22:00:00 04/03/2024,        8.56,      2
23:00:00 04/03/2024,        8.56,      2
00:00:00 05/03/2024,        8.56,      2
01:00:00 05/03/2024,        8.56,      2
02:00:00 05/03/2024,        8.56,      2
03:00:00 05/03/2024,        8.56,      2
04:00:00 05/03/2024,        8.56,      2
05:00:00 05/03/2024,        8.56,      2
06:00:00 05/03/2024,        8.56,      2
07:00:00 05/03/2024,        8.56,      2
08:00:00 05/03/2024,        8.56,      2
09:00:00 05/03/2024,        8.56,      2
10:00:00 05/03/2024,        8.63,      2
11:00:00 05/03/2024,        8.76,      2
12:00:00 05/03/2024,        8.73,      2
13:00:00 05/03/2024,        8.56,      2
14:00:00 05/03/2024,        8.56,      2
15:00:00 05/03/2024,        8.49,      2
16:00:00 05/03/2024,        8.38,      2
17:00:00 05/03/2024,        8.38,      2
18:00:00 05/03/2024,        8.38,      2
19:00:00 05/03/2024,        8.38,      2
20:00:00 05/03/2024,        8.38,      2
21:00:00 05/03/2024,        8.38,      2
22:00:00 05/03/2024,        8.38,      2
23:00:00 05/03/2024,        8.38,      2
00:00:00 06/03/2024,        8.38,      2
01:00:00 06/03/2024,        8.41,      2
02:00:00 06/03/2024,        8.56,      2
03:00:00 06/03/2024,        8.56,      2
04:00:00 06/03/2024,        8.56,      2
05:00:00 06/03/2024,        8.56,      2
06:00:00 06/03/2024,        8.54,      2
07:00:00 06/03/2024,        8.38,      2
08:00:00 06/03/2024,        8.38,      2
09:00:00 06/03/2024,        8.38,      2
10:00:00 06/03/2024,        8.38,      2
11:00:00 06/03/2024,        8.38,      2
12:00:00 06/03/2024,        8.38,      2
13:00:00 06/03/2024,        8.38,      2
14:00:00 06/03/2024,        8.38,      2
15:00:00 06/03/2024,        8.27,      2
16:00:00 06/03/2024,        8.21,      2
17:00:00 06/03/2024,        8.21,      2
18:00:00 06/03/2024,        8.21,      2
19:00:00 06/03/2024,        8.21,      2
20:00:00 06/03/2024,        8.21,      2
21:00:00 06/03/2024,        8.21,      2
22:00:00 06/03/2024,        8.21,      2
23:00:00 06/03/2024,        8.21,      2
00:00:00 07/03/2024,        8.21,      2
01:00:00 07/03/2024,        8.21,      2
02:00:00 07/03/2024,        8.21,      2
03:00:00 07/03/2024,        8.21,      2
04:00:00 07/03/2024,        8.21,      2
05:00:00 07/03/2024,        8.21,      2
06:00:00 07/03/2024,        8.21,      2
07:00:00 07/03/2024,        8.21,      2
08:00:00 07/03/2024,        8.21,      2
09:00:00 07/03/2024,        8.21,      2
10:00:00 07/03/2024,        8.21,      2
11:00:00 07/03/2024,        8.21,      2
12:00:00 07/03/2024,        8.21,      2
13:00:00 07/03/2024,        8.21,      2
14:00:00 07/03/2024,        8.14,      2
15:00:00 07/03/2024,        8.03,      2
16:00:00 07/03/2024,        8.03,      2
17:00:00 07/03/2024,        7.97,      2
18:00:00 07/03/2024,        7.86,      2
19:00:00 07/03/2024,        7.86,      2
20:00:00 07/03/2024,        7.86,      2
21:00:00 07/03/2024,        7.86,      2
22:00:00 07/03/2024,        7.86,      2
23:00:00 07/03/2024,        7.86,      2
00:00:00 08/03/2024,        7.86,      2
01:00:00 08/03/2024,        7.88,      2
02:00:00 08/03/2024,        8.03,      2
03:00:00 08/03/2024,        8.03,      2
04:00:00 08/03/2024,        8.03,      2
05:00:00 08/03/2024,        8.03,      2
06:00:00 08/03/2024,        8.19,      2
07:00:00 08/03/2024,        8.21,      2
08:00:00 08/03/2024,        8.21,      2
09:00:00 08/03/2024,        8.21,      2
10:00:00 08/03/2024,        8.36,      2
11:00:00 08/03/2024,        8.38,      2
12:00:00 08/03/2024,        8.38,      2
13:00:00 08/03/2024,        8.38,      2
14:00:00 08/03/2024,        8.27,      2
15:00:00 08/03/2024,        8.21,      2
16:00:00 08/03/2024,        8.14,      2
17:00:00 08/03/2024,        8.03,      2
18:00:00 08/03/2024,        8.03,      2
19:00:00 08/03/2024,        7.88,      2
20:00:00 08/03/2024,        7.86,      2
21:00:00 08/03/2024,        7.86,      2
22:00:00 08/03/2024,        7.86,      2
23:00:00 08/03/2024,        7.86,      2
00:00:00 09/03/2024,        7.86,      2
01:00:00 09/03/2024,        7.86,      2
02:00:00 09/03/2024,        7.86,      2
03:00:00 09/03/2024,        7.86,      2
04:00:00 09/03/2024,        7.86,      2
05:00:00 09/03/2024,        8.01,      2
06:00:00 09/03/2024,        8.03,      2
07:00:00 09/03/2024,        8.03,      2
08:00:00 09/03/2024,        8.03,      2
09:00:00 09/03/2024,        8.14,      2
10:00:00 09/03/2024,        8.19,      2
11:00:00 09/03/2024,        8.03,      2
12:00:00 09/03/2024,        8.01,      2
13:00:00 09/03/2024,        7.86,      2
14:00:00 09/03/2024,        7.80,      2
15:00:00 09/03/2024,        7.69,      2
16:00:00 09/03/2024,        7.69,      2
17:00:00 09/03/2024,        7.59,      2
18:00:00 09/03/2024,        7.52,      2
19:00:00 09/03/2024,        7.52,      2
20:00:00 09/03/2024,        7.52,      2
21:00:00 09/03/2024,        7.52,      2
22:00:00 09/03/2024,        7.52,      2
23:00:00 09/03/2024,        7.52,      2
00:00:00 10/03/2024,        7.52,      2
01:00:00 10/03/2024,        7.52,      2
02:00:00 10/03/2024,        7.59,      2
03:00:00 10/03/2024,        7.69,      2
04:00:00 10/03/2024,        7.69,      2
05:00:00 10/03/2024,        7.69,      2
06:00:00 10/03/2024,        7.69,      2
07:00:00 10/03/2024,        7.69,      2
08:00:00 10/03/2024,        7.69,      2
09:00:00 10/03/2024,        7.69,      2
10:00:00 10/03/2024,        7.63,      2
11:00:00 10/03/2024,        7.52,      2
12:00:00 10/03/2024,        7.52,      2
13:00:00 10/03/2024,        7.42,      2
14:00:00 10/03/2024,        7.30,      2
15:00:00 10/03/2024,        7.19,      2
16:00:00 10/03/2024,        7.19,      2
17:00:00 10/03/2024,        7.19,      2
18:00:00 10/03/2024,        7.17,      2
19:00:00 10/03/2024,        7.03,      2
20:00:00 10/03/2024,        7.03,      2
21:00:00 10/03/2024,        7.03,      2
22:00:00 10/03/2024,        7.03,      2
23:00:00 10/03/2024,        7.03,      2
00:00:00 11/03/2024,        7.03,      2
01:00:00 11/03/2024,        7.13,      2
02:00:00 11/03/2024,        7.19,      2
03:00:00 11/03/2024,        7.19,      2
04:00:00 11/03/2024,        7.19,      2
05:00:00 11/03/2024,        7.19,      2
06:00:00 11/03/2024,        6.73,      2
07:00:00 11/03/2024,        6.71,      2
08:00:00 11/03/2024,        6.71,      2
09:00:00 11/03/2024,        6.71,      2
10:00:00 11/03/2024,        6.71,      2
11:00:00 11/03/2024,        6.71,      2
12:00:00 11/03/2024,        6.71,      2
13:00:00 11/03/2024,        6.71,      2
14:00:00 11/03/2024,        6.71,      2
15:00:00 11/03/2024,        6.62,      2
16:00:00 11/03/2024,        6.56,      2
17:00:00 11/03/2024,        6.56,      2
18:00:00 11/03/2024,        6.56,      2
19:00:00 11/03/2024,        6.50,      2
20:00:00 11/03/2024,        6.41,      2
21:00:00 11/03/2024,        6.41,      2
22:00:00 11/03/2024,        6.41,      2
23:00:00 11/03/2024,        6.46,      2
00:00:00 12/03/2024,        6.56,      2
01:00:00 12/03/2024,        6.56,      2
02:00:00 12/03/2024,        6.62,      2
03:00:00 12/03/2024,        6.71,      2
04:00:00 12/03/2024,        6.73,      2
05:00:00 12/03/2024,        6.87,      2
06:00:00 12/03/2024,        6.87,      2
07:00:00 12/03/2024,        6.89,      2
08:00:00 12/03/2024,        7.03,      2
09:00:00 12/03/2024,        7.03,      2
10:00:00 12/03/2024,        7.05,      2
11:00:00 12/03/2024,        7.19,      2
12:00:00 12/03/2024,        7.19,      2
13:00:00 12/03/2024,        7.19,      2
14:00:00 12/03/2024,        7.19,      2
15:00:00 12/03/2024,        7.17,      2
16:00:00 12/03/2024,        7.03,      2
17:00:00 12/03/2024,        7.03,      2
18:00:00 12/03/2024,        7.03,      2
19:00:00 12/03/2024,        7.03,      2
20:00:00 12/03/2024,        7.03,      2
21:00:00 12/03/2024,        7.03,      2
22:00:00 12/03/2024,        7.03,      2
23:00:00 12/03/2024,        7.03,      2
00:00:00 13/03/2024,        7.03,      2
01:00:00 13/03/2024,        7.17,      2
02:00:00 13/03/2024,        7.19,      2
03:00:00 13/03/2024,        7.30,      2
04:00:00 13/03/2024,        7.36,      2
05:00:00 13/03/2024,        7.38,      2
06:00:00 13/03/2024,        7.52,      2
07:00:00 13/03/2024,        7.59,      2
08:00:00 13/03/2024,        7.69,      2
09:00:00 13/03/2024,        7.69,      2
10:00:00 13/03/2024,        7.71,      2
11:00:00 13/03/2024,        7.86,      2
12:00:00 13/03/2024,        7.86,      2
13:00:00 13/03/2024,        7.88,      2
14:00:00 13/03/2024,        8.03,      2
15:00:00 13/03/2024,        8.03,      2
16:00:00 13/03/2024,        8.03,      2
17:00:00 13/03/2024,        8.03,      2
18:00:00 13/03/2024,        8.03,      2
19:00:00 13/03/2024,        8.06,      2
20:00:00 13/03/2024,        8.21,      2
21:00:00 13/03/2024,        8.21,      2
22:00:00 13/03/2024,        8.21,      2
23:00:00 13/03/2024,        8.32,      2
00:00:00 14/03/2024,        8.38,      2
01:00:00 14/03/2024,        8.38,      2
02:00:00 14/03/2024,        8.38,      2
03:00:00 14/03/2024,        8.45,      2
04:00:00 14/03/2024,        8.56,      2
05:00:00 14/03/2024,        8.56,      2
06:00:00 14/03/2024,        8.59,      2
07:00:00 14/03/2024,        8.76,      2
08:00:00 14/03/2024,        8.76,      2
09:00:00 14/03/2024,        8.76,      2
10:00:00 14/03/2024,        8.76,      2
11:00:00 14/03/2024,        8.76,      2
12:00:00 14/03/2024,        8.76,      2
13:00:00 14/03/2024,        8.76,      2
14:00:00 14/03/2024,        8.76,      2
15:00:00 14/03/2024,        8.76,      2
16:00:00 14/03/2024,        8.76,      2
17:00:00 14/03/2024,        8.63,      2
18:00:00 14/03/2024,        8.56,      2
19:00:00 14/03/2024,        8.56,      2
20:00:00 14/03/2024,        8.56,      2
21:00:00 14/03/2024,        8.45,      2
22:00:00 14/03/2024,        8.38,      2
23:00:00 14/03/2024,        8.38,      2
00:00:00 15/03/2024,        8.38,      2
01:00:00 15/03/2024,        8.23,      2
02:00:00 15/03/2024,        8.21,      2
03:00:00 15/03/2024,        8.21,      2
04:00:00 15/03/2024,        8.21,      2
05:00:00 15/03/2024,        8.21,      2
06:00:00 15/03/2024,        8.21,      2
07:00:00 15/03/2024,        8.21,      2
08:00:00 15/03/2024,        8.21,      2
09:00:00 15/03/2024,        8.21,      2
10:00:00 15/03/2024,        8.21,      2
11:00:00 15/03/2024,        8.19,      2
12:00:00 15/03/2024,        8.03,      2
13:00:00 15/03/2024,        8.01,      2
14:00:00 15/03/2024,        7.86,      2
15:00:00 15/03/2024,        7.76,      2
16:00:00 15/03/2024,        7.69,      2
17:00:00 15/03/2024,        7.67,      2
18:00:00 15/03/2024,        7.52,      2
19:00:00 15/03/2024,        7.52,      2
20:00:00 15/03/2024,        7.42,      2
21:00:00 15/03/2024,        7.36,      2
22:00:00 15/03/2024,        7.36,      2
23:00:00 15/03/2024,        7.36,      2
00:00:00 16/03/2024,        7.36,      2
01:00:00 16/03/2024,        7.36,      2
02:00:00 16/03/2024,        7.36,      2
03:00:00 16/03/2024,        7.36,      2
04:00:00 16/03/2024,        7.36,      2
05:00:00 16/03/2024,        7.36,      2
06:00:00 16/03/2024,        7.36,      2
07:00:00 16/03/2024,        7.36,      2
08:00:00 16/03/2024,        7.36,      2
09:00:00 16/03/2024,        7.36,      2
10:00:00 16/03/2024,        7.36,      2
11:00:00 16/03/2024,        7.36,      2
12:00:00 16/03/2024,        7.36,      2
13:00:00 16/03/2024,        7.36,      2
14:00:00 16/03/2024,        7.30,      2
15:00:00 16/03/2024,        7.19,      2
16:00:00 16/03/2024,        7.19,      2
17:00:00 16/03/2024,        7.09,      2
18:00:00 16/03/2024,        7.03,      2
19:00:00 16/03/2024,        7.03,      2
20:00:00 16/03/2024,        7.03,      2
21:00:00 16/03/2024,        7.03,      2
22:00:00 16/03/2024,        7.03,      2
23:00:00 16/03/2024,        7.03,      2
