11:00:00 28/01/2024,      384.88,      2
12:00:00 28/01/2024,      384.63,      2
13:00:00 28/01/2024,      352.22,      2
14:00:00 28/01/2024,      331.28,      2
15:00:00 28/01/2024,      327.09,      2
16:00:00 28/01/2024,      351.97,      2
17:00:00 28/01/2024,      391.67,      2
18:00:00 28/01/2024,      367.51,      2
19:00:00 28/01/2024,      337.06,      2
20:00:00 28/01/2024,      328.57,      2
21:00:00 28/01/2024,      315.95,      2
22:00:00 28/01/2024,      310.52,      2
23:00:00 28/01/2024,      275.25,      2
00:00:00 29/01/2024,      278.35,      2
01:00:00 29/01/2024,      287.48,      2
02:00:00 29/01/2024,      297.70,      2
03:00:00 29/01/2024,      274.30,      2
04:00:00 29/01/2024,      261.58,      2
05:00:00 29/01/2024,      268.42,      2
06:00:00 29/01/2024,      313.06,      2
07:00:00 29/01/2024,      395.07,      2
08:00:00 29/01/2024,      430.64,      2
09:00:00 29/01/2024,      418.56,      2
10:00:00 29/01/2024,      392.42,      2
11:00:00 29/01/2024,      445.67,      2
12:00:00 29/01/2024,      450.86,      2
13:00:00 29/01/2024,      412.32,      2
14:00:00 29/01/2024,      435.79,      2
15:00:00 29/01/2024,      441.70,      2
16:00:00 29/01/2024,      361.58,      2
17:00:00 29/01/2024,      300.90,      2
18:00:00 29/01/2024,      286.49,      2
19:00:00 29/01/2024,      285.30,      2
20:00:00 29/01/2024,      278.57,      2
21:00:00 29/01/2024,      269.33,      2
22:00:00 29/01/2024,      266.73,      2
23:00:00 29/01/2024,      246.08,      2
00:00:00 30/01/2024,      221.82,      2
01:00:00 30/01/2024,      232.94,      2
02:00:00 30/01/2024,      280.32,      2
03:00:00 30/01/2024,      338.39,      2
04:00:00 30/01/2024,      374.11,      2
05:00:00 30/01/2024,      433.13,      2
06:00:00 30/01/2024,      487.22,      2
07:00:00 30/01/2024,      475.74,      2
08:00:00 30/01/2024,      455.24,      2
09:00:00 30/01/2024,      454.45,     15
10:00:00 30/01/2024,      425.49,     15
11:00:00 30/01/2024,      439.48,     15
12:00:00 30/01/2024,      391.03,     15
13:00:00 30/01/2024,      349.17,     15
14:00:00 30/01/2024,      325.08,     15
15:00:00 30/01/2024,      352.27,     15
16:00:00 30/01/2024,      390.34,     15
17:00:00 30/01/2024,      406.74,     15
18:00:00 30/01/2024,      456.13,     15
19:00:00 30/01/2024,      468.22,     15
20:00:00 30/01/2024,      404.22,     15
21:00:00 30/01/2024,      356.53,     15
22:00:00 30/01/2024,      347.89,     15
23:00:00 30/01/2024,      368.18,     15
00:00:00 31/01/2024,      345.91,     15
01:00:00 31/01/2024,      303.57,     15
02:00:00 31/01/2024,      311.52,     15
03:00:00 31/01/2024,      349.17,     15
04:00:00 31/01/2024,      368.48,     15
05:00:00 31/01/2024,      412.61,     15
06:00:00 31/01/2024,      462.26,     15
07:00:00 31/01/2024,      524.72,     15
08:00:00 31/01/2024,      574.05,     15
09:00:00 31/01/2024,      658.82,     15
10:00:00 31/01/2024,      736.59,     15
11:00:00 31/01/2024,      684.15,     15
12:00:00 31/01/2024,      581.07,     15
13:00:00 31/01/2024,      480.69,     15
14:00:00 31/01/2024,      457.29,     15
15:00:00 31/01/2024,      510.05,     15
16:00:00 31/01/2024,      438.54,     15
17:00:00 31/01/2024,      360.83,     15
18:00:00 31/01/2024,      387.09,     15
19:00:00 31/01/2024,      479.89,     15
20:00:00 31/01/2024,      500.34,     15
21:00:00 31/01/2024,      499.55,     15
22:00:00 31/01/2024,      511.09,     15
23:00:00 31/01/2024,      418.91,     15
00:00:00 01/02/2024,      358.04,     15
01:00:00 01/02/2024,      384.27,     15
02:00:00 01/02/2024,      445.63,     15
03:00:00 01/02/2024,      460.61,     15
04:00:00 01/02/2024,      429.36,     15
05:00:00 01/02/2024,      389.88,     15
06:00:00 01/02/2024,      383.31,     15
07:00:00 01/02/2024,      420.18,     15
08:00:00 01/02/2024,      460.43,     15
09:00:00 01/02/2024,      618.94,     15
10:00:00 01/02/2024,      601.12,     15
11:00:00 01/02/2024,      649.46,     15
12:00:00 01/02/2024,      670.97,     15
13:00:00 01/02/2024,      599.56,     15
14:00:00 01/02/2024,      513.64,     15
15:00:00 01/02/2024,      444.58,     15
16:00:00 01/02/2024,      398.75,     15
17:00:00 01/02/2024,      403.76,     15
18:00:00 01/02/2024,      408.29,     15
19:00:00 01/02/2024,      386.67,     15
20:00:00 01/02/2024,      387.45,     15
21:00:00 01/02/2024,      395.02,     15
22:00:00 01/02/2024,      376.11,     15
23:00:00 01/02/2024,      376.15,     15
00:00:00 02/02/2024,      394.77,     15
01:00:00 02/02/2024,      400.31,     15
02:00:00 02/02/2024,      413.99,     15
03:00:00 02/02/2024,      468.72,     15
04:00:00 02/02/2024,      464.30,     15
05:00:00 02/02/2024,      469.84,     15
06:00:00 02/02/2024,      531.52,     15
07:00:00 02/02/2024,      504.37,     15
08:00:00 02/02/2024,      471.58,     15
09:00:00 02/02/2024,      507.12,     15
10:00:00 02/02/2024,      525.74,     15
11:00:00 02/02/2024,      513.54,     15
12:00:00 02/02/2024,      570.61,     15
13:00:00 02/02/2024,      565.57,     15
14:00:00 02/02/2024,      511.97,     15
15:00:00 02/02/2024,      442.35,     15
16:00:00 02/02/2024,      389.63,     15
17:00:00 02/02/2024,      431.00,     15
18:00:00 02/02/2024,      493.54,     15
19:00:00 02/02/2024,      445.13,     15
20:00:00 02/02/2024,      396.69,     15
21:00:00 02/02/2024,      346.20,     15
22:00:00 02/02/2024,      303.63,     15
23:00:00 02/02/2024,      341.47,     15
00:00:00 03/02/2024,      388.11,     15
01:00:00 03/02/2024,      413.94,     15
02:00:00 03/02/2024,      360.63,     15
03:00:00 03/02/2024,      332.02,     15
04:00:00 03/02/2024,      349.42,     15
05:00:00 03/02/2024,      369.98,     15
06:00:00 03/02/2024,      406.79,     15
07:00:00 03/02/2024,      441.89,     15
08:00:00 03/02/2024,      437.50,     15
09:00:00 03/02/2024,      490.53,     15
10:00:00 03/02/2024,      694.31,     15
11:00:00 03/02/2024,      765.47,     15
12:00:00 03/02/2024,      614.15,     15
13:00:00 03/02/2024,      595.79,     15
14:00:00 03/02/2024,      521.00,     15
15:00:00 03/02/2024,      461.42,     15
16:00:00 03/02/2024,      456.39,     15
17:00:00 03/02/2024,      411.60,     15
18:00:00 03/02/2024,      394.26,     15
19:00:00 03/02/2024,      427.33,     15
20:00:00 03/02/2024,      474.41,     15
21:00:00 03/02/2024,      435.70,     15
22:00:00 03/02/2024,      393.85,     15
23:00:00 03/02/2024,      334.16,     15
00:00:00 04/02/2024,      279.19,     15
01:00:00 04/02/2024,      271.21,     15
02:00:00 04/02/2024,      315.80,     15
03:00:00 04/02/2024,      387.01,     15
04:00:00 04/02/2024,      438.63,     15
05:00:00 04/02/2024,      441.32,     15
06:00:00 04/02/2024,      413.99,     15
07:00:00 04/02/2024,      449.15,     15
08:00:00 04/02/2024,      595.70,     15
09:00:00 04/02/2024,      613.28,     15
10:00:00 04/02/2024,      610.74,     15
11:00:00 04/02/2024,      636.57,     15
12:00:00 04/02/2024,      614.57,     15
13:00:00 04/02/2024,      494.87,     15
14:00:00 04/02/2024,      461.42,     15
15:00:00 04/02/2024,      543.45,     15
16:00:00 04/02/2024,      547.58,     15
17:00:00 04/02/2024,      430.26,     15
18:00:00 04/02/2024,      409.61,     15
19:00:00 04/02/2024,      400.34,     15
20:00:00 04/02/2024,      376.87,     15
21:00:00 04/02/2024,      362.61,     15
22:00:00 04/02/2024,      313.81,     15
23:00:00 04/02/2024,      294.06,     15
00:00:00 05/02/2024,      357.46,     15
01:00:00 05/02/2024,      418.55,     15
02:00:00 05/02/2024,      451.90,     15
03:00:00 05/02/2024,      454.42,     15
04:00:00 05/02/2024,      492.68,     15
05:00:00 05/02/2024,      534.20,     15
06:00:00 05/02/2024,      558.64,     15
07:00:00 05/02/2024,      505.80,     15
08:00:00 05/02/2024,      515.07,     15
09:00:00 05/02/2024,      615.03,     15
10:00:00 05/02/2024,      539.73,     15
11:00:00 05/02/2024,      476.61,     15
12:00:00 05/02/2024,      478.32,     15
13:00:00 05/02/2024,      546.42,     15
14:00:00 05/02/2024,      535.47,     15
15:00:00 05/02/2024,      424.03,     15
16:00:00 05/02/2024,      389.81,     15
17:00:00 05/02/2024,      371.52,     15
18:00:00 05/02/2024,      319.72,     15
19:00:00 05/02/2024,      286.62,     15
20:00:00 05/02/2024,      359.05,     15
21:00:00 05/02/2024,      434.82,     15
22:00:00 05/02/2024,      437.76,     15
23:00:00 05/02/2024,      468.53,     15
00:00:00 06/02/2024,      489.90,     15
01:00:00 06/02/2024,      493.37,     15
02:00:00 06/02/2024,      478.92,     15
03:00:00 06/02/2024,      465.65,     15
04:00:00 06/02/2024,      461.42,     15
05:00:00 06/02/2024,      436.45,     15
06:00:00 06/02/2024,      388.35,     15
07:00:00 06/02/2024,      386.51,     15
08:00:00 06/02/2024,      484.28,     15
09:00:00 06/02/2024,      557.26,     15
10:00:00 06/02/2024,      581.32,     15
11:00:00 06/02/2024,      652.03,     15
12:00:00 06/02/2024,      580.74,     15
13:00:00 06/02/2024,      482.73,     15
14:00:00 06/02/2024,      472.41,     15
15:00:00 06/02/2024,      394.01,     15
16:00:00 06/02/2024,      314.72,     15
17:00:00 06/02/2024,      251.52,     15
18:00:00 06/02/2024,      208.95,     15
19:00:00 06/02/2024,      184.72,     15
20:00:00 06/02/2024,      182.78,     15
21:00:00 06/02/2024,      194.76,     15
22:00:00 06/02/2024,      220.40,     15
23:00:00 06/02/2024,      263.02,     15
00:00:00 07/02/2024,      284.34,     15
01:00:00 07/02/2024,      303.58,     15
02:00:00 07/02/2024,      283.71,     15
03:00:00 07/02/2024,      279.77,     15
04:00:00 07/02/2024,      304.87,     15
05:00:00 07/02/2024,      340.90,     15
06:00:00 07/02/2024,      382.90,     15
07:00:00 07/02/2024,      425.37,     15
08:00:00 07/02/2024,      488.79,     15
09:00:00 07/02/2024,      501.95,     15
10:00:00 07/02/2024,      456.95,     15
11:00:00 07/02/2024,      449.67,     15
12:00:00 07/02/2024,      471.62,     15
13:00:00 07/02/2024,      411.19,     15
14:00:00 07/02/2024,      323.00,     15
15:00:00 07/02/2024,      264.22,     15
16:00:00 07/02/2024,      235.56,     15
17:00:00 07/02/2024,      220.02,     15
18:00:00 07/02/2024,      241.74,     15
19:00:00 07/02/2024,      281.34,     15
20:00:00 07/02/2024,      295.48,     15
21:00:00 07/02/2024,      279.94,     15
22:00:00 07/02/2024,      221.84,     15
23:00:00 07/02/2024,      180.95,     15
00:00:00 08/02/2024,      164.21,     15
01:00:00 08/02/2024,      186.73,     15
02:00:00 08/02/2024,      212.98,     15
03:00:00 08/02/2024,      242.14,     15
04:00:00 08/02/2024,      302.48,     15
05:00:00 08/02/2024,      311.26,     15
06:00:00 08/02/2024,      333.57,     15
07:00:00 08/02/2024,      341.31,     15
08:00:00 08/02/2024,      344.36,     15
09:00:00 08/02/2024,      357.01,     15
10:00:00 08/02/2024,      393.13,     15
11:00:00 08/02/2024,      426.56,     15
12:00:00 08/02/2024,      430.36,     15
13:00:00 08/02/2024,      384.32,     15
14:00:00 08/02/2024,      324.90,     15
15:00:00 08/02/2024,      299.63,     15
16:00:00 08/02/2024,      300.61,     15
17:00:00 08/02/2024,      295.95,     15
18:00:00 08/02/2024,      281.01,     15
19:00:00 08/02/2024,      250.13,     15
20:00:00 08/02/2024,      221.88,     15
21:00:00 08/02/2024,      190.30,     15
22:00:00 08/02/2024,      163.64,     15
23:00:00 08/02/2024,      169.98,     15
00:00:00 09/02/2024,      186.86,     15
01:00:00 09/02/2024,      185.11,     15
02:00:00 09/02/2024,      186.13,     15
03:00:00 09/02/2024,      204.55,     15
04:00:00 09/02/2024,      207.58,     15
05:00:00 09/02/2024,      287.67,     15
06:00:00 09/02/2024,      359.66,     15
07:00:00 09/02/2024,      432.01,     15
08:00:00 09/02/2024,      429.07,     15
09:00:00 09/02/2024,      388.55,     15
10:00:00 09/02/2024,      422.01,     15
11:00:00 09/02/2024,      449.31,     15
12:00:00 09/02/2024,      347.59,     15
13:00:00 09/02/2024,      253.71,     15
14:00:00 09/02/2024,      232.40,     15
15:00:00 09/02/2024,      215.94,     15
16:00:00 09/02/2024,      193.84,     15
17:00:00 09/02/2024,      203.70,     15
18:00:00 09/02/2024,      223.12,     15
19:00:00 09/02/2024,      245.96,     15
20:00:00 09/02/2024,      225.32,     15
21:00:00 09/02/2024,      230.85,     15
22:00:00 09/02/2024,      264.92,     15
23:00:00 09/02/2024,      304.83,     15
00:00:00 10/02/2024,      299.88,     15
01:00:00 10/02/2024,      299.87,     15
02:00:00 10/02/2024,      309.75,     15
03:00:00 10/02/2024,      329.54,     15
04:00:00 10/02/2024,      313.50,     15
05:00:00 10/02/2024,      275.07,     15
06:00:00 10/02/2024,      243.44,     15
07:00:00 10/02/2024,      226.87,     15
08:00:00 10/02/2024,      216.75,     15
09:00:00 10/02/2024,      257.83,     15
10:00:00 10/02/2024,      318.68,     15
11:00:00 10/02/2024,      325.09,     15
12:00:00 10/02/2024,      322.06,     15
13:00:00 10/02/2024,      306.08,     15
14:00:00 10/02/2024,      315.45,     15
15:00:00 10/02/2024,      347.65,     15
16:00:00 10/02/2024,      337.29,     15
17:00:00 10/02/2024,      317.76,     15
18:00:00 10/02/2024,      273.14,     15
19:00:00 10/02/2024,      267.20,     15
20:00:00 10/02/2024,      251.35,     15
21:00:00 10/02/2024,      217.53,     15
22:00:00 10/02/2024,      181.86,     15
23:00:00 10/02/2024,      173.05,     15
00:00:00 11/02/2024,      194.93,     15
01:00:00 11/02/2024,      247.03,     15
02:00:00 11/02/2024,      282.41,     15
03:00:00 11/02/2024,      307.05,     15
04:00:00 11/02/2024,      357.30,     15
05:00:00 11/02/2024,      388.49,     15
06:00:00 11/02/2024,      407.49,     15
07:00:00 11/02/2024,      421.96,     15
08:00:00 11/02/2024,      412.57,     15
09:00:00 11/02/2024,      399.80,     15
10:00:00 11/02/2024,      372.26,     15
11:00:00 11/02/2024,      367.42,     15
12:00:00 11/02/2024,      419.20,     15
13:00:00 11/02/2024,      446.92,     15
14:00:00 11/02/2024,      398.70,     15
15:00:00 11/02/2024,      364.36,     15
16:00:00 11/02/2024,      388.76,     15
17:00:00 11/02/2024,      373.61,     15
18:00:00 11/02/2024,      353.48,     15
19:00:00 11/02/2024,      349.67,     15
20:00:00 11/02/2024,      296.83,     15
21:00:00 11/02/2024,      227.95,     15
22:00:00 11/02/2024,      187.12,     15
23:00:00 11/02/2024,      157.76,     15
00:00:00 12/02/2024,      168.06,     15
01:00:00 12/02/2024,      183.98,     15
02:00:00 12/02/2024,      199.22,     15
03:00:00 12/02/2024,      218.11,     15
04:00:00 12/02/2024,      240.88,     15
05:00:00 12/02/2024,      300.78,     15
06:00:00 12/02/2024,      348.42,     15
07:00:00 12/02/2024,      406.04,     15
08:00:00 12/02/2024,      495.79,     15
09:00:00 12/02/2024,      648.75,     15
10:00:00 12/02/2024,      644.65,     15
11:00:00 12/02/2024,      532.45,     15
12:00:00 12/02/2024,      481.61,     15
13:00:00 12/02/2024,      398.33,     15
14:00:00 12/02/2024,      302.62,     15
15:00:00 12/02/2024,      270.06,     15
16:00:00 12/02/2024,      317.16,     15
17:00:00 12/02/2024,      317.92,     15
18:00:00 12/02/2024,      268.75,     15
19:00:00 12/02/2024,      266.53,     15
20:00:00 12/02/2024,      285.59,     15
21:00:00 12/02/2024,      310.55,     15
22:00:00 12/02/2024,      253.88,     15
23:00:00 12/02/2024,      234.40,     15
00:00:00 13/02/2024,      219.09,     15
01:00:00 13/02/2024,      196.74,     15
02:00:00 13/02/2024,      213.00,     15
03:00:00 13/02/2024,      234.71,     15
04:00:00 13/02/2024,      239.17,     15
05:00:00 13/02/2024,      262.05,     15
06:00:00 13/02/2024,      250.98,     15
07:00:00 13/02/2024,      250.62,     15
08:00:00 13/02/2024,      315.27,     15
09:00:00 13/02/2024,      337.15,     15
10:00:00 13/02/2024,      404.17,     15
11:00:00 13/02/2024,      424.12,     15
12:00:00 13/02/2024,      418.98,     15
13:00:00 13/02/2024,      424.67,     15
14:00:00 13/02/2024,      410.82,     15
15:00:00 13/02/2024,      344.17,     15
16:00:00 13/02/2024,      296.49,     15
17:00:00 13/02/2024,      254.55,     15
18:00:00 13/02/2024,      231.27,     15
19:00:00 13/02/2024,      227.72,     15
20:00:00 13/02/2024,      218.51,     15
21:00:00 13/02/2024,      236.26,     15
22:00:00 13/02/2024,      250.73,     15
23:00:00 13/02/2024,      233.37,     15
00:00:00 14/02/2024,      211.04,     15
01:00:00 14/02/2024,      188.62,     15
02:00:00 14/02/2024,      177.23,     15
03:00:00 14/02/2024,      195.94,     15
04:00:00 14/02/2024,      246.39,     15
05:00:00 14/02/2024,      321.20,     15
06:00:00 14/02/2024,      383.95,     15
07:00:00 14/02/2024,      413.89,     15
08:00:00 14/02/2024,      430.90,     15
09:00:00 14/02/2024,      452.47,     15
10:00:00 14/02/2024,      452.44,     15
11:00:00 14/02/2024,      448.82,     15
12:00:00 14/02/2024,      415.36,     15
13:00:00 14/02/2024,      365.18,     15
14:00:00 14/02/2024,      325.85,     15
15:00:00 14/02/2024,      318.41,     15
16:00:00 14/02/2024,      312.97,     15
17:00:00 14/02/2024,      314.73,     15
18:00:00 14/02/2024,      304.58,     15
19:00:00 14/02/2024,      301.14,     15
20:00:00 14/02/2024,      300.86,     15
21:00:00 14/02/2024,      287.21,     15
22:00:00 14/02/2024,      286.48,     15
23:00:00 14/02/2024,      282.89,     15
00:00:00 15/02/2024,      295.54,     15
01:00:00 15/02/2024,      304.59,     15
02:00:00 15/02/2024,      301.84,     15
03:00:00 15/02/2024,      314.71,     15
04:00:00 15/02/2024,      319.16,     15
05:00:00 15/02/2024,      348.93,     15
06:00:00 15/02/2024,      395.45,     15
07:00:00 15/02/2024,      438.37,     15
08:00:00 15/02/2024,      453.85,     15
09:00:00 15/02/2024,      435.09,     15
10:00:00 15/02/2024,      494.17,     15
11:00:00 15/02/2024,      545.68,     15
12:00:00 15/02/2024,      542.37,     15
13:00:00 15/02/2024,      541.32,     15
14:00:00 15/02/2024,      472.30,     15
15:00:00 15/02/2024,      420.65,     15
16:00:00 15/02/2024,      400.82,     15
17:00:00 15/02/2024,      399.49,     15
18:00:00 15/02/2024,      374.17,     15
19:00:00 15/02/2024,      298.07,     15
20:00:00 15/02/2024,      224.59,     15
21:00:00 15/02/2024,      197.23,     15
22:00:00 15/02/2024,      220.70,     15
23:00:00 15/02/2024,      259.99,     15
00:00:00 16/02/2024,      279.05,     15
01:00:00 16/02/2024,      285.78,     15
02:00:00 16/02/2024,      276.69,     15
03:00:00 16/02/2024,      264.21,     15
04:00:00 16/02/2024,      248.58,     15
05:00:00 16/02/2024,      226.62,     15
06:00:00 16/02/2024,      210.51,     15
07:00:00 16/02/2024,      205.76,     15
08:00:00 16/02/2024,      241.69,     15
09:00:00 16/02/2024,      331.95,     15
10:00:00 16/02/2024,      357.77,     15
11:00:00 16/02/2024,      377.43,     15
12:00:00 16/02/2024,      376.37,     15
13:00:00 16/02/2024,      356.02,     15
14:00:00 16/02/2024,      339.33,     15
15:00:00 16/02/2024,      302.69,     15
16:00:00 16/02/2024,      261.04,     15
17:00:00 16/02/2024,      228.86,     15
18:00:00 16/02/2024,      196.23,     15
19:00:00 16/02/2024,      178.04,     15
20:00:00 16/02/2024,      150.71,     15
21:00:00 16/02/2024,      124.17,     15
22:00:00 16/02/2024,      125.19,     15
23:00:00 16/02/2024,      150.22,     15
00:00:00 17/02/2024,      156.25,     15
01:00:00 17/02/2024,      195.03,     15
02:00:00 17/02/2024,      237.30,     15
03:00:00 17/02/2024,      268.38,     15
04:00:00 17/02/2024,      277.39,     15
05:00:00 17/02/2024,      272.43,     15
06:00:00 17/02/2024,      278.33,     15
07:00:00 17/02/2024,      327.82,     15
08:00:00 17/02/2024,      311.74,     15
09:00:00 17/02/2024,      309.27,     15
10:00:00 17/02/2024,      282.68,     15
11:00:00 17/02/2024,      289.49,     15
12:00:00 17/02/2024,      325.07,     15
13:00:00 17/02/2024,      315.96,     15
14:00:00 17/02/2024,      346.68,     15
15:00:00 17/02/2024,      357.54,     15
16:00:00 17/02/2024,      280.06,     15
17:00:00 17/02/2024,      275.62,     15
18:00:00 17/02/2024,      306.58,     15
19:00:00 17/02/2024,      258.46,     15
20:00:00 17/02/2024,      229.52,     15
21:00:00 17/02/2024,      210.67,     15
22:00:00 17/02/2024,      186.49,     15
23:00:00 17/02/2024,      148.83,     15
00:00:00 18/02/2024,      116.95,     15
01:00:00 18/02/2024,      105.30,     15
02:00:00 18/02/2024,       82.51,     15
03:00:00 18/02/2024,       80.34,     15
04:00:00 18/02/2024,      105.44,     15
05:00:00 18/02/2024,      122.63,     15
06:00:00 18/02/2024,      168.48,     15
07:00:00 18/02/2024,      213.82,     15
08:00:00 18/02/2024,      246.66,     15
09:00:00 18/02/2024,      277.48,     15
10:00:00 18/02/2024,      306.34,     15
11:00:00 18/02/2024,      314.73,     15
12:00:00 18/02/2024,      330.59,     15
13:00:00 18/02/2024,      290.01,     15
14:00:00 18/02/2024,      258.33,     15
15:00:00 18/02/2024,      261.58,     15
16:00:00 18/02/2024,      260.43,     15
17:00:00 18/02/2024,      222.13,     15
18:00:00 18/02/2024,      200.80,     15
19:00:00 18/02/2024,      203.69,     15
20:00:00 18/02/2024,      216.61,     15
21:00:00 18/02/2024,      218.91,     15
22:00:00 18/02/2024,      194.15,     15
23:00:00 18/02/2024,      168.25,     15
00:00:00 19/02/2024,      155.16,     15
01:00:00 19/02/2024,      146.19,     15
02:00:00 19/02/2024,      145.27,     15
03:00:00 19/02/2024,      141.36,     15
04:00:00 19/02/2024,      154.14,     15
05:00:00 19/02/2024,      173.46,     15
06:00:00 19/02/2024,      198.23,     15
07:00:00 19/02/2024,      246.98,     15
08:00:00 19/02/2024,      328.91,     15
09:00:00 19/02/2024,      375.93,     15
10:00:00 19/02/2024,      409.95,     15
11:00:00 19/02/2024,      478.32,     15
12:00:00 19/02/2024,      543.80,     15
13:00:00 19/02/2024,      527.37,     15
14:00:00 19/02/2024,      475.87,     15
15:00:00 19/02/2024,      429.12,     15
16:00:00 19/02/2024,      366.01,     15
17:00:00 19/02/2024,      300.50,     15
18:00:00 19/02/2024,      273.10,     15
19:00:00 19/02/2024,      279.29,     15
20:00:00 19/02/2024,      270.83,     15
21:00:00 19/02/2024,      235.55,     15
22:00:00 19/02/2024,      227.50,     15
23:00:00 19/02/2024,      235.32,     15
00:00:00 20/02/2024,      253.71,     15
01:00:00 20/02/2024,      273.60,     15
02:00:00 20/02/2024,      288.71,     15
03:00:00 20/02/2024,      282.72,     15
04:00:00 20/02/2024,      263.45,     15
05:00:00 20/02/2024,      269.83,     15
06:00:00 20/02/2024,      278.83,     15
07:00:00 20/02/2024,      306.62,     15
08:00:00 20/02/2024,      355.62,     15
09:00:00 20/02/2024,      440.71,     15
10:00:00 20/02/2024,      452.87,     15
11:00:00 20/02/2024,      385.79,     15
12:00:00 20/02/2024,      402.03,     15
13:00:00 20/02/2024,      479.83,     15
14:00:00 20/02/2024,      428.43,     15
15:00:00 20/02/2024,      304.01,     15
16:00:00 20/02/2024,      253.02,     15
17:00:00 20/02/2024,      239.61,     15
18:00:00 20/02/2024,      216.76,     15
19:00:00 20/02/2024,      221.76,     15
20:00:00 20/02/2024,      220.88,     15
21:00:00 20/02/2024,      202.75,     15
22:00:00 20/02/2024,      202.50,     15
23:00:00 20/02/2024,      204.83,     15
00:00:00 21/02/2024,      201.82,     15
01:00:00 21/02/2024,      240.60,     15
02:00:00 21/02/2024,      236.07,     15
03:00:00 21/02/2024,      210.63,     15
04:00:00 21/02/2024,      232.87,     15
05:00:00 21/02/2024,      282.28,     15
06:00:00 21/02/2024,      289.43,     15
07:00:00 21/02/2024,      289.64,     15
08:00:00 21/02/2024,      249.31,     15
09:00:00 21/02/2024,      221.12,     15
10:00:00 21/02/2024,      255.40,     15
11:00:00 21/02/2024,      341.29,     15
12:00:00 21/02/2024,      390.48,     15
13:00:00 21/02/2024,      410.67,     15
14:00:00 21/02/2024,      413.66,     15
15:00:00 21/02/2024,      367.56,     15
16:00:00 21/02/2024,      323.59,     15
17:00:00 21/02/2024,      317.18,     15
18:00:00 21/02/2024,      274.90,     15
19:00:00 21/02/2024,      199.49,     15
20:00:00 21/02/2024,      134.38,     15
21:00:00 21/02/2024,      102.81,     15
22:00:00 21/02/2024,       72.57,     15
23:00:00 21/02/2024,       67.74,     15
00:00:00 22/02/2024,       54.94,     15
01:00:00 22/02/2024,       62.66,     15
02:00:00 22/02/2024,       91.38,     15
03:00:00 22/02/2024,      134.27,     15
04:00:00 22/02/2024,      162.72,     15
05:00:00 22/02/2024,      197.54,     15
06:00:00 22/02/2024,      244.18,     15
07:00:00 22/02/2024,      326.08,     15
08:00:00 22/02/2024,      388.30,     15
09:00:00 22/02/2024,      430.99,     15
10:00:00 22/02/2024,      455.58,     15
11:00:00 22/02/2024,      457.78,     15
12:00:00 22/02/2024,      440.54,     15
13:00:00 22/02/2024,      415.50,     15
14:00:00 22/02/2024,      389.95,     15
15:00:00 22/02/2024,      313.90,     15
16:00:00 22/02/2024,      239.15,     15
17:00:00 22/02/2024,      182.27,     15
18:00:00 22/02/2024,      161.93,     15
19:00:00 22/02/2024,      237.98,     15
20:00:00 22/02/2024,      336.00,     15
21:00:00 22/02/2024,      336.14,     15
22:00:00 22/02/2024,      257.31,     15
23:00:00 22/02/2024,      193.47,     15
00:00:00 23/02/2024,      116.66,     15
01:00:00 23/02/2024,       56.34,     15
02:00:00 23/02/2024,       41.48,     15
03:00:00 23/02/2024,       57.28,     15
04:00:00 23/02/2024,      127.14,     15
05:00:00 23/02/2024,      203.33,     15
06:00:00 23/02/2024,      246.74,     15
07:00:00 23/02/2024,      285.88,     15
08:00:00 23/02/2024,      317.92,     15
09:00:00 23/02/2024,      303.37,     15
10:00:00 23/02/2024,      299.16,     15
11:00:00 23/02/2024,      317.42,     15
12:00:00 23/02/2024,      309.51,     15
13:00:00 23/02/2024,      316.18,     15
14:00:00 23/02/2024,      288.45,     15
15:00:00 23/02/2024,      285.76,     15
16:00:00 23/02/2024,      289.91,     15
17:00:00 23/02/2024,      300.12,     15
18:00:00 23/02/2024,      278.05,     15
19:00:00 23/02/2024,      210.64,     15
20:00:00 23/02/2024,      146.35,     15
21:00:00 23/02/2024,      107.50,     15
22:00:00 23/02/2024,       82.98,     15
23:00:00 23/02/2024,       71.99,     15
00:00:00 24/02/2024,       76.73,     15
01:00:00 24/02/2024,       87.65,     15
02:00:00 24/02/2024,      128.74,     15
03:00:00 24/02/2024,      181.09,     15
04:00:00 24/02/2024,      222.23,     15
05:00:00 24/02/2024,      253.37,     15
06:00:00 24/02/2024,      263.93,     15
07:00:00 24/02/2024,      252.33,     15
08:00:00 24/02/2024,      281.75,     15
09:00:00 24/02/2024,      296.56,     15
10:00:00 24/02/2024,      259.49,     15
11:00:00 24/02/2024,      248.90,     15
12:00:00 24/02/2024,      231.10,     15
13:00:00 24/02/2024,      196.69,     15
14:00:00 24/02/2024,      183.31,     15
15:00:00 24/02/2024,      178.25,     15
16:00:00 24/02/2024,      218.87,     15
17:00:00 24/02/2024,      248.47,     15
18:00:00 24/02/2024,      237.39,     15
19:00:00 24/02/2024,      240.48,     15
20:00:00 24/02/2024,      234.18,     15
21:00:00 24/02/2024,      245.27,     15
22:00:00 24/02/2024,      267.00,     15
23:00:00 24/02/2024,      254.95,     15
00:00:00 25/02/2024,      224.64,     15
01:00:00 25/02/2024,      200.54,     15
02:00:00 25/02/2024,      172.67,     15
03:00:00 25/02/2024,      158.87,     15
04:00:00 25/02/2024,      150.88,     15
