06:00:00 12/12/2023,       3.666,      2
07:00:00 12/12/2023,       3.665,      2
08:00:00 12/12/2023,       3.665,      2
09:00:00 12/12/2023,       3.665,      2
10:00:00 12/12/2023,       3.664,      2
11:00:00 12/12/2023,       3.665,      2
12:00:00 12/12/2023,       3.667,      2
13:00:00 12/12/2023,       3.666,      2
14:00:00 12/12/2023,       3.668,      2
15:00:00 12/12/2023,       3.668,      2
16:00:00 12/12/2023,       3.669,      2
17:00:00 12/12/2023,       3.668,      2
18:00:00 12/12/2023,       3.668,      2
19:00:00 12/12/2023,       3.668,      2
20:00:00 12/12/2023,       3.668,      2
21:00:00 12/12/2023,       3.668,      2
22:00:00 12/12/2023,       3.667,      2
23:00:00 12/12/2023,       3.667,      2
00:00:00 13/12/2023,       3.665,      2
01:00:00 13/12/2023,       3.666,      2
02:00:00 13/12/2023,       3.664,      2
03:00:00 13/12/2023,       3.664,      2
04:00:00 13/12/2023,       3.662,      2
05:00:00 13/12/2023,       3.661,      2
06:00:00 13/12/2023,       3.660,      2
07:00:00 13/12/2023,       3.660,      2
08:00:00 13/12/2023,       3.660,      2
09:00:00 13/12/2023,       3.657,      2
10:00:00 13/12/2023,       3.658,      2
11:00:00 13/12/2023,       3.659,      2
12:00:00 13/12/2023,       3.659,      2
13:00:00 13/12/2023,       3.659,      2
14:00:00 13/12/2023,       3.659,      2
15:00:00 13/12/2023,       3.660,      2
16:00:00 13/12/2023,       3.660,      2
17:00:00 13/12/2023,       3.659,      2
18:00:00 13/12/2023,       3.658,      2
19:00:00 13/12/2023,       3.659,      2
20:00:00 13/12/2023,       3.658,      2
21:00:00 13/12/2023,       3.657,      2
22:00:00 13/12/2023,       3.657,      2
23:00:00 13/12/2023,       3.655,      2
00:00:00 14/12/2023,       3.654,      2
01:00:00 14/12/2023,       3.653,      2
02:00:00 14/12/2023,       3.652,      2
03:00:00 14/12/2023,       3.650,      2
04:00:00 14/12/2023,       3.650,      2
05:00:00 14/12/2023,       3.650,      2
06:00:00 14/12/2023,       3.650,      2
07:00:00 14/12/2023,       3.652,      2
08:00:00 14/12/2023,       3.652,      2
09:00:00 14/12/2023,       3.653,      2
10:00:00 14/12/2023,       3.652,      2
11:00:00 14/12/2023,       3.654,      2
12:00:00 14/12/2023,       3.655,      2
13:00:00 14/12/2023,       3.653,      2
14:00:00 14/12/2023,       3.654,      2
15:00:00 14/12/2023,       3.655,      2
16:00:00 14/12/2023,       3.656,      2
17:00:00 14/12/2023,       3.655,      2
18:00:00 14/12/2023,       3.656,      2
19:00:00 14/12/2023,       3.657,      2
20:00:00 14/12/2023,       3.657,      2
21:00:00 14/12/2023,       3.657,      2
22:00:00 14/12/2023,       3.656,      2
23:00:00 14/12/2023,       3.657,      2
00:00:00 15/12/2023,       3.657,      2
01:00:00 15/12/2023,       3.659,      2
02:00:00 15/12/2023,       3.658,      2
03:00:00 15/12/2023,       3.657,      2
04:00:00 15/12/2023,       3.657,      2
05:00:00 15/12/2023,       3.658,      2
06:00:00 15/12/2023,       3.661,      2
07:00:00 15/12/2023,       3.665,      2
08:00:00 15/12/2023,       3.666,      2
09:00:00 15/12/2023,       3.669,      2
10:00:00 15/12/2023,       3.672,      2
11:00:00 15/12/2023,       3.672,      2
12:00:00 15/12/2023,       3.671,      2
13:00:00 15/12/2023,       3.672,      2
14:00:00 15/12/2023,       3.673,      2
15:00:00 15/12/2023,       3.676,      2
16:00:00 15/12/2023,       3.676,      2
17:00:00 15/12/2023,       3.677,      2
18:00:00 15/12/2023,       3.677,      2
19:00:00 15/12/2023,       3.676,      2
20:00:00 15/12/2023,       3.678,      2
21:00:00 15/12/2023,       3.676,      2
22:00:00 15/12/2023,       3.676,      2
23:00:00 15/12/2023,       3.675,      2
00:00:00 16/12/2023,       3.674,      2
01:00:00 16/12/2023,       3.674,      2
02:00:00 16/12/2023,       3.674,      2
03:00:00 16/12/2023,       3.675,      2
04:00:00 16/12/2023,       3.673,      2
05:00:00 16/12/2023,       3.671,      2
06:00:00 16/12/2023,       3.672,      2
07:00:00 16/12/2023,       3.669,      2
08:00:00 16/12/2023,       3.669,      2
09:00:00 16/12/2023,       3.667,      2
10:00:00 16/12/2023,       3.665,      2
11:00:00 16/12/2023,       3.667,      2
12:00:00 16/12/2023,       3.665,      2
13:00:00 16/12/2023,       3.666,      2
14:00:00 16/12/2023,       3.668,      2
15:00:00 16/12/2023,       3.669,      2
16:00:00 16/12/2023,       3.670,      2
17:00:00 16/12/2023,       3.670,      2
18:00:00 16/12/2023,       3.672,      2
19:00:00 16/12/2023,       3.673,      2
20:00:00 16/12/2023,       3.673,      2
21:00:00 16/12/2023,       3.672,      2
22:00:00 16/12/2023,       3.673,      2
23:00:00 16/12/2023,       3.671,      2
00:00:00 17/12/2023,       3.670,      2
01:00:00 17/12/2023,       3.670,      2
02:00:00 17/12/2023,       3.668,      2
03:00:00 17/12/2023,       3.667,      2
04:00:00 17/12/2023,       3.666,      2
05:00:00 17/12/2023,       3.663,      2
06:00:00 17/12/2023,       3.664,      2
07:00:00 17/12/2023,       3.663,      2
08:00:00 17/12/2023,       3.664,      2
09:00:00 17/12/2023,       3.664,      2
10:00:00 17/12/2023,       3.665,      2
11:00:00 17/12/2023,       3.663,      2
12:00:00 17/12/2023,       3.664,      2
13:00:00 17/12/2023,       3.663,      2
14:00:00 17/12/2023,       3.662,      2
15:00:00 17/12/2023,       3.661,      2
16:00:00 17/12/2023,       3.661,      2
17:00:00 17/12/2023,       3.662,      2
18:00:00 17/12/2023,       3.662,      2
19:00:00 17/12/2023,       3.660,      2
20:00:00 17/12/2023,       3.661,      2
21:00:00 17/12/2023,       3.659,      2
22:00:00 17/12/2023,       3.658,      2
23:00:00 17/12/2023,       3.658,      2
00:00:00 18/12/2023,       3.655,      2
01:00:00 18/12/2023,       3.654,      2
02:00:00 18/12/2023,       3.656,      2
03:00:00 18/12/2023,       3.656,      2
04:00:00 18/12/2023,       3.655,      2
05:00:00 18/12/2023,       3.654,      2
06:00:00 18/12/2023,       3.656,      2
07:00:00 18/12/2023,       3.655,      2
08:00:00 18/12/2023,       3.656,      2
09:00:00 18/12/2023,       3.657,      2
10:00:00 18/12/2023,       3.656,      2
11:00:00 18/12/2023,       3.657,      2
12:00:00 18/12/2023,       3.656,      2
13:00:00 18/12/2023,       3.658,      2
14:00:00 18/12/2023,       3.658,      2
15:00:00 18/12/2023,       3.657,      2
16:00:00 18/12/2023,       3.659,      2
17:00:00 18/12/2023,       3.658,      2
18:00:00 18/12/2023,       3.658,      2
19:00:00 18/12/2023,       3.659,      2
20:00:00 18/12/2023,       3.657,      2
21:00:00 18/12/2023,       3.657,      2
22:00:00 18/12/2023,       3.655,      2
23:00:00 18/12/2023,       3.656,      2
00:00:00 19/12/2023,       3.654,      2
01:00:00 19/12/2023,       3.653,      2
02:00:00 19/12/2023,       3.652,      2
03:00:00 19/12/2023,       3.653,      2
04:00:00 19/12/2023,       3.655,      2
05:00:00 19/12/2023,       3.657,      2
06:00:00 19/12/2023,       3.659,      2
07:00:00 19/12/2023,       3.664,      2
08:00:00 19/12/2023,       3.669,      2
09:00:00 19/12/2023,       3.674,      2
10:00:00 19/12/2023,       3.680,      2
11:00:00 19/12/2023,       3.682,      2
12:00:00 19/12/2023,       3.683,      2
13:00:00 19/12/2023,       3.687,      2
14:00:00 19/12/2023,       3.687,      2
15:00:00 19/12/2023,       3.688,      2
16:00:00 19/12/2023,       3.690,      2
17:00:00 19/12/2023,       3.691,      2
18:00:00 19/12/2023,       3.692,      2
19:00:00 19/12/2023,       3.693,      2
20:00:00 19/12/2023,       3.694,      2
21:00:00 19/12/2023,       3.695,      2
22:00:00 19/12/2023,       3.695,      2
23:00:00 19/12/2023,       3.695,      2
00:00:00 20/12/2023,       3.695,      2
01:00:00 20/12/2023,       3.694,      2
02:00:00 20/12/2023,       3.694,      2
03:00:00 20/12/2023,       3.693,      2
04:00:00 20/12/2023,       3.692,      2
05:00:00 20/12/2023,       3.692,      2
06:00:00 20/12/2023,       3.691,      2
07:00:00 20/12/2023,       3.691,      2
08:00:00 20/12/2023,       3.692,      2
09:00:00 20/12/2023,       3.689,      2
10:00:00 20/12/2023,       3.689,      2
11:00:00 20/12/2023,       3.690,      2
12:00:00 20/12/2023,       3.693,      2
13:00:00 20/12/2023,       3.693,      2
14:00:00 20/12/2023,       3.695,      2
15:00:00 20/12/2023,       3.695,      2
16:00:00 20/12/2023,       3.696,      2
17:00:00 20/12/2023,       3.698,      2
18:00:00 20/12/2023,       3.699,      2
19:00:00 20/12/2023,       3.701,      2
20:00:00 20/12/2023,       3.701,      2
21:00:00 20/12/2023,       3.701,      2
22:00:00 20/12/2023,       3.701,      2
23:00:00 20/12/2023,       3.701,      2
00:00:00 21/12/2023,       3.704,      2
01:00:00 21/12/2023,       3.703,      2
02:00:00 21/12/2023,       3.705,      2
03:00:00 21/12/2023,       3.704,      2
04:00:00 21/12/2023,       3.704,      2
05:00:00 21/12/2023,       3.705,      2
06:00:00 21/12/2023,       3.704,      2
07:00:00 21/12/2023,       3.704,      2
08:00:00 21/12/2023,       3.705,      2
09:00:00 21/12/2023,       3.704,      2
10:00:00 21/12/2023,       3.706,      2
11:00:00 21/12/2023,       3.706,      2
12:00:00 21/12/2023,       3.705,      2
13:00:00 21/12/2023,       3.706,      2
14:00:00 21/12/2023,       3.707,      2
15:00:00 21/12/2023,       3.707,      2
16:00:00 21/12/2023,       3.706,      2
17:00:00 21/12/2023,       3.704,      2
18:00:00 21/12/2023,       3.702,      2
19:00:00 21/12/2023,       3.700,      2
20:00:00 21/12/2023,       3.699,      2
21:00:00 21/12/2023,       3.697,      2
22:00:00 21/12/2023,       3.696,      2
23:00:00 21/12/2023,       3.695,      2
00:00:00 22/12/2023,       3.694,      2
01:00:00 22/12/2023,       3.692,      2
02:00:00 22/12/2023,       3.692,      2
03:00:00 22/12/2023,       3.693,      2
04:00:00 22/12/2023,       3.694,      2
05:00:00 22/12/2023,       3.691,      2
06:00:00 22/12/2023,       3.692,      2
07:00:00 22/12/2023,       3.692,      2
08:00:00 22/12/2023,       3.689,      2
09:00:00 22/12/2023,       3.688,      2
10:00:00 22/12/2023,       3.689,      2
11:00:00 22/12/2023,       3.686,      2
12:00:00 22/12/2023,       3.686,      2
13:00:00 22/12/2023,       3.687,      2
14:00:00 22/12/2023,       3.687,      2
15:00:00 22/12/2023,       3.687,      2
16:00:00 22/12/2023,       3.687,      2
17:00:00 22/12/2023,       3.686,      2
18:00:00 22/12/2023,       3.688,      2
19:00:00 22/12/2023,       3.688,      2
20:00:00 22/12/2023,       3.687,      2
21:00:00 22/12/2023,       3.686,      2
22:00:00 22/12/2023,       3.685,      2
23:00:00 22/12/2023,       3.685,      2
00:00:00 23/12/2023,       3.684,      2
01:00:00 23/12/2023,       3.682,      2
02:00:00 23/12/2023,       3.682,      2
03:00:00 23/12/2023,       3.682,      2
04:00:00 23/12/2023,       3.683,      2
05:00:00 23/12/2023,       3.684,      2
06:00:00 23/12/2023,       3.683,      2
07:00:00 23/12/2023,       3.682,      2
08:00:00 23/12/2023,       3.681,      2
09:00:00 23/12/2023,       3.680,      2
10:00:00 23/12/2023,       3.679,      2
11:00:00 23/12/2023,       3.679,      2
12:00:00 23/12/2023,       3.678,      2
13:00:00 23/12/2023,       3.678,      2
14:00:00 23/12/2023,       3.678,      2
15:00:00 23/12/2023,       3.679,      2
16:00:00 23/12/2023,       3.678,      2
17:00:00 23/12/2023,       3.679,      2
18:00:00 23/12/2023,       3.680,      2
19:00:00 23/12/2023,       3.680,      2
20:00:00 23/12/2023,       3.680,      2
21:00:00 23/12/2023,       3.680,      2
22:00:00 23/12/2023,       3.681,      2
23:00:00 23/12/2023,       3.679,      2
00:00:00 24/12/2023,       3.677,      2
01:00:00 24/12/2023,       3.676,      2
02:00:00 24/12/2023,       3.674,      2
03:00:00 24/12/2023,       3.673,      2
04:00:00 24/12/2023,       3.673,      2
05:00:00 24/12/2023,       3.672,      2
06:00:00 24/12/2023,       3.672,      2
07:00:00 24/12/2023,       3.673,      2
08:00:00 24/12/2023,       3.672,      2
09:00:00 24/12/2023,       3.674,      2
10:00:00 24/12/2023,       3.674,      2
11:00:00 24/12/2023,       3.675,      2
12:00:00 24/12/2023,       3.675,      2
13:00:00 24/12/2023,       3.677,      2
14:00:00 24/12/2023,       3.679,      2
15:00:00 24/12/2023,       3.679,      2
16:00:00 24/12/2023,       3.680,      2
17:00:00 24/12/2023,       3.679,      2
18:00:00 24/12/2023,       3.679,      2
19:00:00 24/12/2023,       3.679,      2
20:00:00 24/12/2023,       3.686,      2
21:00:00 24/12/2023,       3.688,      2
22:00:00 24/12/2023,       3.688,      2
23:00:00 24/12/2023,       3.687,      2
00:00:00 25/12/2023,       3.685,      2
01:00:00 25/12/2023,       3.684,      2
02:00:00 25/12/2023,       3.681,      2
03:00:00 25/12/2023,       3.680,      2
04:00:00 25/12/2023,       3.679,      2
05:00:00 25/12/2023,       3.677,      2
06:00:00 25/12/2023,       3.677,      2
07:00:00 25/12/2023,       3.675,      2
08:00:00 25/12/2023,       3.667,      2
09:00:00 25/12/2023,       3.658,      2
10:00:00 25/12/2023,       3.650,      2
11:00:00 25/12/2023,       3.642,      2
12:00:00 25/12/2023,       3.636,      2
13:00:00 25/12/2023,       3.632,      2
14:00:00 25/12/2023,       3.623,      2
15:00:00 25/12/2023,       3.615,      2
16:00:00 25/12/2023,       3.609,      2
17:00:00 25/12/2023,       3.605,      2
18:00:00 25/12/2023,       3.601,      2
19:00:00 25/12/2023,       3.602,      2
20:00:00 25/12/2023,       3.604,      2
21:00:00 25/12/2023,       3.606,      2
22:00:00 25/12/2023,       3.610,      2
23:00:00 25/12/2023,       3.618,      2
00:00:00 26/12/2023,       3.628,      2
01:00:00 26/12/2023,       3.638,      2
02:00:00 26/12/2023,       3.655,      2
03:00:00 26/12/2023,       3.678,      2
04:00:00 26/12/2023,       3.702,      2
05:00:00 26/12/2023,       3.728,      2
06:00:00 26/12/2023,       3.754,      2
07:00:00 26/12/2023,       3.780,      2
08:00:00 26/12/2023,       3.802,      2
09:00:00 26/12/2023,       3.820,      2
10:00:00 26/12/2023,       3.836,      2
11:00:00 26/12/2023,       3.850,      2
12:00:00 26/12/2023,       3.867,      2
13:00:00 26/12/2023,       3.881,      2
14:00:00 26/12/2023,       3.892,      2
15:00:00 26/12/2023,       3.906,      2
16:00:00 26/12/2023,       3.919,      2
17:00:00 26/12/2023,       3.935,      2
18:00:00 26/12/2023,       3.947,      2
19:00:00 26/12/2023,       3.959,      2
20:00:00 26/12/2023,       3.972,      2
21:00:00 26/12/2023,       3.980,      2
22:00:00 26/12/2023,       3.984,      2
23:00:00 26/12/2023,       3.991,      2
00:00:00 27/12/2023,       3.994,      2
01:00:00 27/12/2023,       3.996,      2
02:00:00 27/12/2023,       3.996,      2
03:00:00 27/12/2023,       3.996,      2
04:00:00 27/12/2023,       3.991,      2
05:00:00 27/12/2023,       3.984,      2
06:00:00 27/12/2023,       3.977,      2
07:00:00 27/12/2023,       3.965,      2
08:00:00 27/12/2023,       3.952,      2
09:00:00 27/12/2023,       3.936,      2
10:00:00 27/12/2023,       3.919,      2
11:00:00 27/12/2023,       3.901,      2
12:00:00 27/12/2023,       3.884,      2
13:00:00 27/12/2023,       3.866,      2
14:00:00 27/12/2023,       3.850,      2
15:00:00 27/12/2023,       3.834,      2
16:00:00 27/12/2023,       3.820,      2
17:00:00 27/12/2023,       3.805,      2
18:00:00 27/12/2023,       3.793,      2
19:00:00 27/12/2023,       3.782,      2
20:00:00 27/12/2023,       3.770,      2
21:00:00 27/12/2023,       3.759,      2
22:00:00 27/12/2023,       3.747,      2
23:00:00 27/12/2023,       3.733,      2
00:00:00 28/12/2023,       3.722,      2
01:00:00 28/12/2023,       3.711,      2
02:00:00 28/12/2023,       3.700,      2
03:00:00 28/12/2023,       3.688,      2
04:00:00 28/12/2023,       3.678,      2
05:00:00 28/12/2023,       3.667,      2
06:00:00 28/12/2023,       3.659,      2
07:00:00 28/12/2023,       3.650,      2
08:00:00 28/12/2023,       3.642,      2
09:00:00 28/12/2023,       3.634,      2
10:00:00 28/12/2023,       3.628,      2
11:00:00 28/12/2023,       3.623,      2
12:00:00 28/12/2023,       3.615,      2
13:00:00 28/12/2023,       3.610,      2
14:00:00 28/12/2023,       3.606,      2
15:00:00 28/12/2023,       3.601,      2
16:00:00 28/12/2023,       3.596,      2
17:00:00 28/12/2023,       3.593,      2
18:00:00 28/12/2023,       3.589,      2
19:00:00 28/12/2023,       3.583,      2
20:00:00 28/12/2023,       3.581,      2
21:00:00 28/12/2023,       3.577,      2
22:00:00 28/12/2023,       3.572,      2
23:00:00 28/12/2023,       3.568,      2
00:00:00 29/12/2023,       3.566,      2
01:00:00 29/12/2023,       3.563,      2
02:00:00 29/12/2023,       3.562,      2
03:00:00 29/12/2023,       3.558,      2
04:00:00 29/12/2023,       3.558,      2
05:00:00 29/12/2023,       3.556,      2
06:00:00 29/12/2023,       3.559,      2
07:00:00 29/12/2023,       3.568,      2
08:00:00 29/12/2023,       3.577,      2
09:00:00 29/12/2023,       3.594,      2
10:00:00 29/12/2023,       3.612,      2
11:00:00 29/12/2023,       3.628,      2
12:00:00 29/12/2023,       3.645,      2
13:00:00 29/12/2023,       3.657,      2
14:00:00 29/12/2023,       3.666,      2
15:00:00 29/12/2023,       3.671,      2
16:00:00 29/12/2023,       3.675,      2
17:00:00 29/12/2023,       3.677,      2
18:00:00 29/12/2023,       3.678,      2
19:00:00 29/12/2023,       3.677,      2
20:00:00 29/12/2023,       3.677,      2
21:00:00 29/12/2023,       3.678,      2
22:00:00 29/12/2023,       3.676,      2
23:00:00 29/12/2023,       3.673,      2
00:00:00 30/12/2023,       3.671,      2
01:00:00 30/12/2023,       3.671,      2
02:00:00 30/12/2023,       3.669,      2
03:00:00 30/12/2023,       3.668,      2
04:00:00 30/12/2023,       3.670,      2
05:00:00 30/12/2023,       3.672,      2
06:00:00 30/12/2023,       3.682,      2
07:00:00 30/12/2023,       3.695,      2
08:00:00 30/12/2023,       3.710,      2
09:00:00 30/12/2023,       3.726,      2
10:00:00 30/12/2023,       3.740,      2
11:00:00 30/12/2023,       3.749,      2
12:00:00 30/12/2023,       3.758,      2
13:00:00 30/12/2023,       3.762,      2
14:00:00 30/12/2023,       3.768,      2
15:00:00 30/12/2023,       3.771,      2
16:00:00 30/12/2023,       3.773,      2
17:00:00 30/12/2023,       3.772,      2
18:00:00 30/12/2023,       3.775,      2
19:00:00 30/12/2023,       3.777,      2
20:00:00 30/12/2023,       3.776,      2
21:00:00 30/12/2023,       3.774,      2
22:00:00 30/12/2023,       3.774,      2
23:00:00 30/12/2023,       3.775,      2
00:00:00 31/12/2023,       3.773,      2
01:00:00 31/12/2023,       3.773,      2
02:00:00 31/12/2023,       3.772,      2
03:00:00 31/12/2023,       3.773,      2
04:00:00 31/12/2023,       3.778,      2
05:00:00 31/12/2023,       3.783,      2
06:00:00 31/12/2023,       3.791,      2
07:00:00 31/12/2023,       3.801,      2
08:00:00 31/12/2023,       3.811,      2
09:00:00 31/12/2023,       3.821,      2
10:00:00 31/12/2023,       3.831,      2
11:00:00 31/12/2023,       3.838,      2
12:00:00 31/12/2023,       3.843,      2
13:00:00 31/12/2023,       3.847,      2
14:00:00 31/12/2023,       3.850,      2
15:00:00 31/12/2023,       3.853,      2
16:00:00 31/12/2023,       3.854,      2
17:00:00 31/12/2023,       3.855,      2
18:00:00 31/12/2023,       3.858,      2
19:00:00 31/12/2023,       3.859,      2
20:00:00 31/12/2023,       3.860,      2
21:00:00 31/12/2023,       3.859,      2
22:00:00 31/12/2023,       3.860,      2
23:00:00 31/12/2023,       3.858,      2
00:00:00 01/01/2024,       3.858,      2
01:00:00 01/01/2024,       3.859,      2
02:00:00 01/01/2024,       3.859,      2
03:00:00 01/01/2024,       3.862,      2
04:00:00 01/01/2024,       3.865,      2
05:00:00 01/01/2024,       3.869,      2
06:00:00 01/01/2024,       3.875,      2
07:00:00 01/01/2024,       3.878,      2
08:00:00 01/01/2024,       3.882,      2
09:00:00 01/01/2024,       3.887,      2
10:00:00 01/01/2024,       3.891,      2
11:00:00 01/01/2024,       3.893,      2
12:00:00 01/01/2024,       3.897,      2
13:00:00 01/01/2024,       3.900,      2
14:00:00 01/01/2024,       3.900,      2
15:00:00 01/01/2024,       3.900,      2
16:00:00 01/01/2024,       3.902,      2
17:00:00 01/01/2024,       3.901,      2
18:00:00 01/01/2024,       3.902,      2
19:00:00 01/01/2024,       3.903,      2
20:00:00 01/01/2024,       3.901,      2
21:00:00 01/01/2024,       3.903,      2
22:00:00 01/01/2024,       3.901,      2
23:00:00 01/01/2024,       3.899,      2
00:00:00 02/01/2024,       3.900,      2
01:00:00 02/01/2024,       3.897,      2
02:00:00 02/01/2024,       3.896,      2
03:00:00 02/01/2024,       3.897,      2
04:00:00 02/01/2024,       3.896,      2
05:00:00 02/01/2024,       3.893,      2
06:00:00 02/01/2024,       3.893,      2
07:00:00 02/01/2024,       3.895,      2
08:00:00 02/01/2024,       3.893,      2
09:00:00 02/01/2024,       3.894,      2
10:00:00 02/01/2024,       3.893,      2
11:00:00 02/01/2024,       3.893,      2
12:00:00 02/01/2024,       3.894,      2
13:00:00 02/01/2024,       3.894,      2
14:00:00 02/01/2024,       3.894,      2
15:00:00 02/01/2024,       3.897,      2
16:00:00 02/01/2024,       3.903,      2
17:00:00 02/01/2024,       3.908,      2
18:00:00 02/01/2024,       3.910,      2
19:00:00 02/01/2024,       3.914,      2
20:00:00 02/01/2024,       3.910,      2
21:00:00 02/01/2024,       3.909,      2
22:00:00 02/01/2024,       3.908,      2
23:00:00 02/01/2024,       3.907,      2
00:00:00 03/01/2024,       3.906,      2
01:00:00 03/01/2024,       3.905,      2
02:00:00 03/01/2024,       3.906,      2
03:00:00 03/01/2024,       3.907,      2
04:00:00 03/01/2024,       3.906,      2
05:00:00 03/01/2024,       3.911,      2
06:00:00 03/01/2024,       3.918,      2
07:00:00 03/01/2024,       3.931,      2
08:00:00 03/01/2024,       3.949,      2
09:00:00 03/01/2024,       3.968,      2
10:00:00 03/01/2024,       3.986,      2
11:00:00 03/01/2024,       4.008,      2
12:00:00 03/01/2024,       4.037,      2
13:00:00 03/01/2024,       4.069,      2
14:00:00 03/01/2024,       4.100,      2
15:00:00 03/01/2024,       4.129,      2
16:00:00 03/01/2024,       4.156,      2
17:00:00 03/01/2024,       4.180,      2
18:00:00 03/01/2024,       4.201,      2
19:00:00 03/01/2024,       4.219,      2
20:00:00 03/01/2024,       4.229,      2
21:00:00 03/01/2024,       4.236,      2
22:00:00 03/01/2024,       4.243,      2
23:00:00 03/01/2024,       4.244,      2
00:00:00 04/01/2024,       4.240,      2
01:00:00 04/01/2024,       4.233,      2
02:00:00 04/01/2024,       4.225,      2
03:00:00 04/01/2024,       4.216,      2
04:00:00 04/01/2024,       4.201,      2
05:00:00 04/01/2024,       4.182,      2
06:00:00 04/01/2024,       4.166,      2
07:00:00 04/01/2024,       4.143,      2
08:00:00 04/01/2024,       4.118,      2
09:00:00 04/01/2024,       4.095,      2
10:00:00 04/01/2024,       4.071,      2
11:00:00 04/01/2024,       4.051,      2
12:00:00 04/01/2024,       4.034,      2
13:00:00 04/01/2024,       4.020,      2
14:00:00 04/01/2024,       4.008,      2
15:00:00 04/01/2024,       3.997,      2
16:00:00 04/01/2024,       3.989,      2
17:00:00 04/01/2024,       3.978,      2
18:00:00 04/01/2024,       3.970,      2
19:00:00 04/01/2024,       3.961,      2
20:00:00 04/01/2024,       3.955,      2
21:00:00 04/01/2024,       3.946,      2
22:00:00 04/01/2024,       3.940,      2
23:00:00 04/01/2024,       3.930,      2
00:00:00 05/01/2024,       3.925,      2
01:00:00 05/01/2024,       3.920,      2
02:00:00 05/01/2024,       3.913,      2
03:00:00 05/01/2024,       3.907,      2
04:00:00 05/01/2024,       3.900,      2
05:00:00 05/01/2024,       3.890,      2
06:00:00 05/01/2024,       3.879,      2
07:00:00 05/01/2024,       3.863,      2
08:00:00 05/01/2024,       3.847,      2
09:00:00 05/01/2024,       3.828,      2
10:00:00 05/01/2024,       3.808,      2
11:00:00 05/01/2024,       3.793,      2
12:00:00 05/01/2024,       3.775,      2
13:00:00 05/01/2024,       3.760,      2
14:00:00 05/01/2024,       3.747,      2
15:00:00 05/01/2024,       3.737,      2
16:00:00 05/01/2024,       3.730,      2
17:00:00 05/01/2024,       3.720,      2
18:00:00 05/01/2024,       3.714,      2
19:00:00 05/01/2024,       3.709,      2
20:00:00 05/01/2024,       3.706,      2
21:00:00 05/01/2024,       3.704,      2
22:00:00 05/01/2024,       3.698,      2
23:00:00 05/01/2024,       3.696,      2
00:00:00 06/01/2024,       3.692,      2
01:00:00 06/01/2024,       3.688,      2
02:00:00 06/01/2024,       3.685,      2
03:00:00 06/01/2024,       3.683,      2
04:00:00 06/01/2024,       3.680,      2
05:00:00 06/01/2024,       3.679,      2
06:00:00 06/01/2024,       3.677,      2
07:00:00 06/01/2024,       3.675,      2
08:00:00 06/01/2024,       3.673,      2
09:00:00 06/01/2024,       3.669,      2
10:00:00 06/01/2024,       3.667,      2
11:00:00 06/01/2024,       3.665,      2
12:00:00 06/01/2024,       3.663,      2
13:00:00 06/01/2024,       3.661,      2
14:00:00 06/01/2024,       3.659,      2
15:00:00 06/01/2024,       3.659,      2
16:00:00 06/01/2024,       3.657,      2
17:00:00 06/01/2024,       3.655,      2
18:00:00 06/01/2024,       3.656,      2
19:00:00 06/01/2024,       3.654,      2
20:00:00 06/01/2024,       3.653,      2
21:00:00 06/01/2024,       3.651,      2
22:00:00 06/01/2024,       3.650,      2
23:00:00 06/01/2024,       3.650,      2
00:00:00 07/01/2024,       3.650,      2
01:00:00 07/01/2024,       3.648,      2
02:00:00 07/01/2024,       3.647,      2
03:00:00 07/01/2024,       3.645,      2
04:00:00 07/01/2024,       3.647,      2
05:00:00 07/01/2024,       3.645,      2
06:00:00 07/01/2024,       3.644,      2
07:00:00 07/01/2024,       3.643,      2
08:00:00 07/01/2024,       3.642,      2
09:00:00 07/01/2024,       3.640,      2
10:00:00 07/01/2024,       3.642,      2
11:00:00 07/01/2024,       3.643,      2
12:00:00 07/01/2024,       3.649,      2
13:00:00 07/01/2024,       3.653,      2
14:00:00 07/01/2024,       3.653,      2
15:00:00 07/01/2024,       3.647,      2
16:00:00 07/01/2024,       3.641,      2
17:00:00 07/01/2024,       3.631,      2
18:00:00 07/01/2024,       3.620,      2
19:00:00 07/01/2024,       3.611,      2
20:00:00 07/01/2024,       3.601,      2
21:00:00 07/01/2024,       3.599,      2
22:00:00 07/01/2024,       3.592,      2
23:00:00 07/01/2024,       3.591,      2
00:00:00 08/01/2024,       3.584,      2
01:00:00 08/01/2024,       3.585,      2
02:00:00 08/01/2024,       3.603,      2
03:00:00 08/01/2024,       3.624,      2
04:00:00 08/01/2024,       3.667,      2
05:00:00 08/01/2024,       3.730,      2
06:00:00 08/01/2024,       3.802,      2
07:00:00 08/01/2024,       3.869,      2
08:00:00 08/01/2024,       3.934,      2
09:00:00 08/01/2024,       4.000,      2
10:00:00 08/01/2024,       4.055,      2
11:00:00 08/01/2024,       4.120,      2
12:00:00 08/01/2024,       4.209,      2
13:00:00 08/01/2024,       4.334,      2
14:00:00 08/01/2024,       4.564,      2
15:00:00 08/01/2024,       5.271,      2
16:00:00 08/01/2024,       6.060,      2
17:00:00 08/01/2024,       6.553,      2
18:00:00 08/01/2024,       6.787,      2
19:00:00 08/01/2024,       6.881,      2
20:00:00 08/01/2024,       6.894,      2
21:00:00 08/01/2024,       6.877,      2
22:00:00 08/01/2024,       6.834,      2
23:00:00 08/01/2024,       6.800,      2
