17:00:00 28/01/2021,       7.866,      2
18:00:00 28/01/2021,       7.838,      2
19:00:00 28/01/2021,       7.796,      2
20:00:00 28/01/2021,       7.752,      2
21:00:00 28/01/2021,       7.727,      2
22:00:00 28/01/2021,       7.718,      2
23:00:00 28/01/2021,       7.708,      2
00:00:00 29/01/2021,       7.702,      2
01:00:00 29/01/2021,       7.718,      2
02:00:00 29/01/2021,       7.721,      2
03:00:00 29/01/2021,       7.715,      2
04:00:00 29/01/2021,       7.715,      2
05:00:00 29/01/2021,       7.718,      2
06:00:00 29/01/2021,       7.719,      2
07:00:00 29/01/2021,       7.724,      2
08:00:00 29/01/2021,       7.752,      2
09:00:00 29/01/2021,       7.774,      2
10:00:00 29/01/2021,       7.794,      2
11:00:00 29/01/2021,       7.811,      2
12:00:00 29/01/2021,       7.827,      2
13:00:00 29/01/2021,       7.863,      2
14:00:00 29/01/2021,       7.881,      2
15:00:00 29/01/2021,       7.866,      2
16:00:00 29/01/2021,       7.855,      2
17:00:00 29/01/2021,       7.856,      2
18:00:00 29/01/2021,       7.837,      2
19:00:00 29/01/2021,       7.821,      2
20:00:00 29/01/2021,       7.803,      2
21:00:00 29/01/2021,       7.779,      2
22:00:00 29/01/2021,       7.749,      2
23:00:00 29/01/2021,       7.716,      2
00:00:00 30/01/2021,       7.704,      2
01:00:00 30/01/2021,       7.696,      2
02:00:00 30/01/2021,       7.672,      2
03:00:00 30/01/2021,       7.662,      2
04:00:00 30/01/2021,       7.648,      2
05:00:00 30/01/2021,       7.640,      2
06:00:00 30/01/2021,       7.632,      2
07:00:00 30/01/2021,       7.637,      2
08:00:00 30/01/2021,       7.651,      2
09:00:00 30/01/2021,       7.679,      2
10:00:00 30/01/2021,       7.703,      2
11:00:00 30/01/2021,       7.751,      2
12:00:00 30/01/2021,       7.804,      2
13:00:00 30/01/2021,       7.844,      2
14:00:00 30/01/2021,       7.864,      2
15:00:00 30/01/2021,       7.859,      2
16:00:00 30/01/2021,       7.831,      2
17:00:00 30/01/2021,       7.811,      2
18:00:00 30/01/2021,       7.795,      2
19:00:00 30/01/2021,       7.776,      2
20:00:00 30/01/2021,       7.771,      2
21:00:00 30/01/2021,       7.783,      2
22:00:00 30/01/2021,       7.771,      2
23:00:00 30/01/2021,       7.783,      2
00:00:00 31/01/2021,       7.798,      2
01:00:00 31/01/2021,       7.816,      2
02:00:00 31/01/2021,       7.829,      2
03:00:00 31/01/2021,       7.843,      2
04:00:00 31/01/2021,       7.848,      2
05:00:00 31/01/2021,       7.868,      2
06:00:00 31/01/2021,       7.882,      2
07:00:00 31/01/2021,       7.919,      2
08:00:00 31/01/2021,       7.965,      2
09:00:00 31/01/2021,       8.015,      2
10:00:00 31/01/2021,       8.069,      2
11:00:00 31/01/2021,       8.135,      2
12:00:00 31/01/2021,       8.197,      2
13:00:00 31/01/2021,       8.255,      2
14:00:00 31/01/2021,       8.280,      2
15:00:00 31/01/2021,       8.291,      2
16:00:00 31/01/2021,       8.281,      2
17:00:00 31/01/2021,       8.258,      2
18:00:00 31/01/2021,       8.210,      2
19:00:00 31/01/2021,       8.171,      2
20:00:00 31/01/2021,       8.130,      2
21:00:00 31/01/2021,       8.112,      2
22:00:00 31/01/2021,       8.117,      2
23:00:00 31/01/2021,       8.108,      2
00:00:00 01/02/2021,       8.110,      2
01:00:00 01/02/2021,       8.113,      2
02:00:00 01/02/2021,       8.096,      2
03:00:00 01/02/2021,       8.101,      2
04:00:00 01/02/2021,       8.091,      2
05:00:00 01/02/2021,       8.081,      2
06:00:00 01/02/2021,       8.063,      2
07:00:00 01/02/2021,       8.064,      2
08:00:00 01/02/2021,       8.087,      2
09:00:00 01/02/2021,       8.096,      2
10:00:00 01/02/2021,       8.107,      2
11:00:00 01/02/2021,       8.129,      2
12:00:00 01/02/2021,       8.140,      2
13:00:00 01/02/2021,       8.149,      2
14:00:00 01/02/2021,       8.135,      2
15:00:00 01/02/2021,       8.128,      2
16:00:00 01/02/2021,       8.129,      2
17:00:00 01/02/2021,       8.145,      2
18:00:00 01/02/2021,       8.151,      2
19:00:00 01/02/2021,       8.140,      2
20:00:00 01/02/2021,       8.136,      2
21:00:00 01/02/2021,       8.143,      2
22:00:00 01/02/2021,       8.151,      2
23:00:00 01/02/2021,       8.151,      2
00:00:00 02/02/2021,       8.167,      2
01:00:00 02/02/2021,       8.170,      2
02:00:00 02/02/2021,       8.176,      2
03:00:00 02/02/2021,       8.179,      2
04:00:00 02/02/2021,       8.175,      2
05:00:00 02/02/2021,       8.178,      2
06:00:00 02/02/2021,       8.178,      2
07:00:00 02/02/2021,       8.185,      2
08:00:00 02/02/2021,       8.230,      2
09:00:00 02/02/2021,       8.268,      2
10:00:00 02/02/2021,       8.344,      2
11:00:00 02/02/2021,       8.401,      2
12:00:00 02/02/2021,       8.459,      2
13:00:00 02/02/2021,       8.518,      2
14:00:00 02/02/2021,       8.552,      2
15:00:00 02/02/2021,       8.559,      2
16:00:00 02/02/2021,       8.551,      2
17:00:00 02/02/2021,       8.518,      2
18:00:00 02/02/2021,       8.463,      2
19:00:00 02/02/2021,       8.390,      2
20:00:00 02/02/2021,       8.340,      2
21:00:00 02/02/2021,       8.313,      2
22:00:00 02/02/2021,       8.290,      2
23:00:00 02/02/2021,       8.283,      2
00:00:00 03/02/2021,       8.266,      2
01:00:00 03/02/2021,       8.263,      2
02:00:00 03/02/2021,       8.250,      2
03:00:00 03/02/2021,       8.241,      2
04:00:00 03/02/2021,       8.250,      2
05:00:00 03/02/2021,       8.230,      2
06:00:00 03/02/2021,       8.230,      2
07:00:00 03/02/2021,       8.246,      2
08:00:00 03/02/2021,       8.289,      2
09:00:00 03/02/2021,       8.329,      2
10:00:00 03/02/2021,       8.368,      2
11:00:00 03/02/2021,       8.393,      2
12:00:00 03/02/2021,       8.422,      2
13:00:00 03/02/2021,       8.452,      2
14:00:00 03/02/2021,       8.462,      2
15:00:00 03/02/2021,       8.430,      2
16:00:00 03/02/2021,       8.392,      2
17:00:00 03/02/2021,       8.342,      2
18:00:00 03/02/2021,       8.301,      2
19:00:00 03/02/2021,       8.246,      2
20:00:00 03/02/2021,       8.214,      2
21:00:00 03/02/2021,       8.189,      2
22:00:00 03/02/2021,       8.175,      2
23:00:00 03/02/2021,       8.153,      2
00:00:00 04/02/2021,       8.140,      2
01:00:00 04/02/2021,       8.142,      2
02:00:00 04/02/2021,       8.137,      2
03:00:00 04/02/2021,       8.114,      2
04:00:00 04/02/2021,       8.094,      2
05:00:00 04/02/2021,       8.084,      2
06:00:00 04/02/2021,       8.075,      2
07:00:00 04/02/2021,       8.070,      2
08:00:00 04/02/2021,       8.095,      2
09:00:00 04/02/2021,       8.119,      2
10:00:00 04/02/2021,       8.149,      2
11:00:00 04/02/2021,       8.159,      2
12:00:00 04/02/2021,       8.167,      2
13:00:00 04/02/2021,       8.184,      2
14:00:00 04/02/2021,       8.191,      2
15:00:00 04/02/2021,       8.192,      2
16:00:00 04/02/2021,       8.191,      2
17:00:00 04/02/2021,       8.185,      2
18:00:00 04/02/2021,       8.170,      2
19:00:00 04/02/2021,       8.130,      2
20:00:00 04/02/2021,       8.106,      2
21:00:00 04/02/2021,       8.084,      2
22:00:00 04/02/2021,       8.067,      2
23:00:00 04/02/2021,       8.048,      2
00:00:00 05/02/2021,       8.026,      2
01:00:00 05/02/2021,       8.001,      2
02:00:00 05/02/2021,       7.979,      2
03:00:00 05/02/2021,       7.960,      2
04:00:00 05/02/2021,       7.940,      2
05:00:00 05/02/2021,       7.923,      2
06:00:00 05/02/2021,       7.897,      2
07:00:00 05/02/2021,       7.882,      2
08:00:00 05/02/2021,       7.884,      2
09:00:00 05/02/2021,       7.900,      2
10:00:00 05/02/2021,       7.940,      2
11:00:00 05/02/2021,       7.965,      2
12:00:00 05/02/2021,       7.979,      2
13:00:00 05/02/2021,       8.015,      2
14:00:00 05/02/2021,       8.031,      2
15:00:00 05/02/2021,       8.052,      2
16:00:00 05/02/2021,       8.059,      2
17:00:00 05/02/2021,       8.036,      2
18:00:00 05/02/2021,       7.991,      2
19:00:00 05/02/2021,       7.951,      2
20:00:00 05/02/2021,       7.897,      2
21:00:00 05/02/2021,       7.858,      2
22:00:00 05/02/2021,       7.807,      2
23:00:00 05/02/2021,       7.756,      2
00:00:00 06/02/2021,       7.728,      2
01:00:00 06/02/2021,       7.685,      2
02:00:00 06/02/2021,       7.671,      2
03:00:00 06/02/2021,       7.654,      2
04:00:00 06/02/2021,       7.639,      2
05:00:00 06/02/2021,       7.632,      2
06:00:00 06/02/2021,       7.632,      2
07:00:00 06/02/2021,       7.625,      2
08:00:00 06/02/2021,       7.648,      2
09:00:00 06/02/2021,       7.677,      2
10:00:00 06/02/2021,       7.728,      2
11:00:00 06/02/2021,       7.800,      2
12:00:00 06/02/2021,       7.852,      2
13:00:00 06/02/2021,       7.904,      2
14:00:00 06/02/2021,       7.929,      2
15:00:00 06/02/2021,       7.945,      2
16:00:00 06/02/2021,       7.935,      2
17:00:00 06/02/2021,       7.910,      2
18:00:00 06/02/2021,       7.873,      2
19:00:00 06/02/2021,       7.819,      2
20:00:00 06/02/2021,       7.787,      2
21:00:00 06/02/2021,       7.762,      2
22:00:00 06/02/2021,       7.745,      2
23:00:00 06/02/2021,       7.724,      2
00:00:00 07/02/2021,       7.708,      2
01:00:00 07/02/2021,       7.703,      2
02:00:00 07/02/2021,       7.693,      2
03:00:00 07/02/2021,       7.687,      2
04:00:00 07/02/2021,       7.678,      2
05:00:00 07/02/2021,       7.668,      2
06:00:00 07/02/2021,       7.658,      2
07:00:00 07/02/2021,       7.662,      2
08:00:00 07/02/2021,       7.687,      2
09:00:00 07/02/2021,       7.713,      2
10:00:00 07/02/2021,       7.751,      2
11:00:00 07/02/2021,       7.802,      2
12:00:00 07/02/2021,       7.858,      2
13:00:00 07/02/2021,       7.910,      2
14:00:00 07/02/2021,       7.948,      2
15:00:00 07/02/2021,       7.968,      2
16:00:00 07/02/2021,       7.975,      2
17:00:00 07/02/2021,       7.957,      2
18:00:00 07/02/2021,       7.946,      2
19:00:00 07/02/2021,       7.904,      2
20:00:00 07/02/2021,       7.883,      2
21:00:00 07/02/2021,       7.849,      2
22:00:00 07/02/2021,       7.836,      2
23:00:00 07/02/2021,       7.825,      2
00:00:00 08/02/2021,       7.836,      2
01:00:00 08/02/2021,       7.837,      2
02:00:00 08/02/2021,       7.857,      2
03:00:00 08/02/2021,       7.889,      2
04:00:00 08/02/2021,       7.919,      2
05:00:00 08/02/2021,       7.949,      2
06:00:00 08/02/2021,       7.975,      2
07:00:00 08/02/2021,       7.993,      2
08:00:00 08/02/2021,       8.038,      2
09:00:00 08/02/2021,       8.081,      2
10:00:00 08/02/2021,       8.107,      2
11:00:00 08/02/2021,       8.144,      2
12:00:00 08/02/2021,       8.194,      2
13:00:00 08/02/2021,       8.221,      2
14:00:00 08/02/2021,       8.247,      2
15:00:00 08/02/2021,       8.274,      2
16:00:00 08/02/2021,       8.279,      2
17:00:00 08/02/2021,       8.295,      2
18:00:00 08/02/2021,       8.294,      2
19:00:00 08/02/2021,       8.277,      2
20:00:00 08/02/2021,       8.264,      2
21:00:00 08/02/2021,       8.237,      2
22:00:00 08/02/2021,       8.233,      2
23:00:00 08/02/2021,       8.224,      2
00:00:00 09/02/2021,       8.216,      2
01:00:00 09/02/2021,       8.221,      2
02:00:00 09/02/2021,       8.223,      2
03:00:00 09/02/2021,       8.226,      2
04:00:00 09/02/2021,       8.229,      2
05:00:00 09/02/2021,       8.242,      2
06:00:00 09/02/2021,       8.239,      2
07:00:00 09/02/2021,       8.251,      2
08:00:00 09/02/2021,       8.266,      2
09:00:00 09/02/2021,       8.280,      2
10:00:00 09/02/2021,       8.279,      2
11:00:00 09/02/2021,       8.286,      2
12:00:00 09/02/2021,       8.302,      2
13:00:00 09/02/2021,       8.305,      2
14:00:00 09/02/2021,       8.310,      2
15:00:00 09/02/2021,       8.311,      2
16:00:00 09/02/2021,       8.283,      2
17:00:00 09/02/2021,       8.268,      2
18:00:00 09/02/2021,       8.218,      2
19:00:00 09/02/2021,       8.186,      2
20:00:00 09/02/2021,       8.151,      2
21:00:00 09/02/2021,       8.112,      2
22:00:00 09/02/2021,       8.096,      2
23:00:00 09/02/2021,       8.067,      2
00:00:00 10/02/2021,       8.057,      2
01:00:00 10/02/2021,       8.049,      2
02:00:00 10/02/2021,       8.044,      2
03:00:00 10/02/2021,       8.018,      2
04:00:00 10/02/2021,       8.030,      2
05:00:00 10/02/2021,       8.018,      2
06:00:00 10/02/2021,       8.013,      2
07:00:00 10/02/2021,       8.023,      2
08:00:00 10/02/2021,       8.024,      2
09:00:00 10/02/2021,       8.030,      2
10:00:00 10/02/2021,       8.022,      2
11:00:00 10/02/2021,       8.031,      2
12:00:00 10/02/2021,       8.034,      2
13:00:00 10/02/2021,       8.011,      2
14:00:00 10/02/2021,       7.981,      2
15:00:00 10/02/2021,       7.936,      2
16:00:00 10/02/2021,       7.878,      2
17:00:00 10/02/2021,       7.815,      2
18:00:00 10/02/2021,       7.742,      2
19:00:00 10/02/2021,       7.687,      2
20:00:00 10/02/2021,       7.640,      2
21:00:00 10/02/2021,       7.613,      2
22:00:00 10/02/2021,       7.602,      2
23:00:00 10/02/2021,       7.593,      2
00:00:00 11/02/2021,       7.617,      2
01:00:00 11/02/2021,       7.616,      2
02:00:00 11/02/2021,       7.634,      2
03:00:00 11/02/2021,       7.650,      2
04:00:00 11/02/2021,       7.675,      2
05:00:00 11/02/2021,       7.693,      2
06:00:00 11/02/2021,       7.689,      2
07:00:00 11/02/2021,       7.715,      2
08:00:00 11/02/2021,       7.759,      2
09:00:00 11/02/2021,       7.788,      2
10:00:00 11/02/2021,       7.814,      2
11:00:00 11/02/2021,       7.859,      2
12:00:00 11/02/2021,       7.874,      2
13:00:00 11/02/2021,       7.915,      2
14:00:00 11/02/2021,       7.913,      2
15:00:00 11/02/2021,       7.915,      2
16:00:00 11/02/2021,       7.926,      2
17:00:00 11/02/2021,       7.889,      2
18:00:00 11/02/2021,       7.840,      2
19:00:00 11/02/2021,       7.755,      2
20:00:00 11/02/2021,       7.681,      2
21:00:00 11/02/2021,       7.581,      2
22:00:00 11/02/2021,       7.510,      2
23:00:00 11/02/2021,       7.433,      2
00:00:00 12/02/2021,       7.375,      2
01:00:00 12/02/2021,       7.318,      2
02:00:00 12/02/2021,       7.279,      2
03:00:00 12/02/2021,       7.228,      2
04:00:00 12/02/2021,       7.176,      2
05:00:00 12/02/2021,       7.138,      2
06:00:00 12/02/2021,       7.113,      2
07:00:00 12/02/2021,       7.091,      2
08:00:00 12/02/2021,       7.055,      2
09:00:00 12/02/2021,       7.040,      2
10:00:00 12/02/2021,       7.034,      2
11:00:00 12/02/2021,       7.042,      2
12:00:00 12/02/2021,       7.032,      2
13:00:00 12/02/2021,       7.038,      2
14:00:00 12/02/2021,       7.053,      2
15:00:00 12/02/2021,       7.070,      2
16:00:00 12/02/2021,       7.073,      2
17:00:00 12/02/2021,       7.073,      2
18:00:00 12/02/2021,       7.050,      2
19:00:00 12/02/2021,       6.988,      2
20:00:00 12/02/2021,       6.972,      2
21:00:00 12/02/2021,       6.950,      2
22:00:00 12/02/2021,       6.946,      2
23:00:00 12/02/2021,       6.951,      2
00:00:00 13/02/2021,       6.957,      2
01:00:00 13/02/2021,       6.968,      2
02:00:00 13/02/2021,       6.981,      2
03:00:00 13/02/2021,       6.985,      2
04:00:00 13/02/2021,       6.993,      2
05:00:00 13/02/2021,       7.005,      2
06:00:00 13/02/2021,       7.010,      2
07:00:00 13/02/2021,       7.029,      2
08:00:00 13/02/2021,       7.039,      2
09:00:00 13/02/2021,       7.048,      2
10:00:00 13/02/2021,       7.076,      2
11:00:00 13/02/2021,       7.109,      2
12:00:00 13/02/2021,       7.158,      2
13:00:00 13/02/2021,       7.224,      2
14:00:00 13/02/2021,       7.283,      2
15:00:00 13/02/2021,       7.325,      2
16:00:00 13/02/2021,       7.365,      2
17:00:00 13/02/2021,       7.359,      2
18:00:00 13/02/2021,       7.313,      2
19:00:00 13/02/2021,       7.249,      2
20:00:00 13/02/2021,       7.241,      2
21:00:00 13/02/2021,       7.239,      2
22:00:00 13/02/2021,       7.215,      2
23:00:00 13/02/2021,       7.154,      2
00:00:00 14/02/2021,       7.114,      2
01:00:00 14/02/2021,       7.087,      2
02:00:00 14/02/2021,       7.071,      2
03:00:00 14/02/2021,       7.042,      2
04:00:00 14/02/2021,       7.034,      2
05:00:00 14/02/2021,       7.040,      2
06:00:00 14/02/2021,       7.025,      2
07:00:00 14/02/2021,       7.057,      2
08:00:00 14/02/2021,       7.111,      2
09:00:00 14/02/2021,       7.157,      2
10:00:00 14/02/2021,       7.230,      2
11:00:00 14/02/2021,       7.326,      2
12:00:00 14/02/2021,       7.426,      2
13:00:00 14/02/2021,       7.512,      2
14:00:00 14/02/2021,       7.616,      2
15:00:00 14/02/2021,       7.686,      2
16:00:00 14/02/2021,       7.712,      2
17:00:00 14/02/2021,       7.726,      2
18:00:00 14/02/2021,       7.661,      2
19:00:00 14/02/2021,       7.568,      2
20:00:00 14/02/2021,       7.508,      2
21:00:00 14/02/2021,       7.469,      2
22:00:00 14/02/2021,       7.420,      2
23:00:00 14/02/2021,       7.400,      2
00:00:00 15/02/2021,       7.379,      2
01:00:00 15/02/2021,       7.354,      2
02:00:00 15/02/2021,       7.365,      2
03:00:00 15/02/2021,       7.355,      2
04:00:00 15/02/2021,       7.368,      2
05:00:00 15/02/2021,       7.374,      2
06:00:00 15/02/2021,       7.405,      2
07:00:00 15/02/2021,       7.445,      2
08:00:00 15/02/2021,       7.535,      2
09:00:00 15/02/2021,       7.614,      2
10:00:00 15/02/2021,       7.686,      2
11:00:00 15/02/2021,       7.749,      2
12:00:00 15/02/2021,       7.852,      2
13:00:00 15/02/2021,       7.963,      2
14:00:00 15/02/2021,       8.060,      2
15:00:00 15/02/2021,       8.103,      2
16:00:00 15/02/2021,       8.136,      2
