09:00:00 26/01/2024,      431.90,      4
10:00:00 26/01/2024,      430.23,      4
11:00:00 26/01/2024,      409.48,      4
12:00:00 26/01/2024,      381.14,      4
13:00:00 26/01/2024,      354.44,      4
14:00:00 26/01/2024,      330.07,      4
15:00:00 26/01/2024,      310.74,      4
16:00:00 26/01/2024,      293.63,      4
17:00:00 26/01/2024,      280.75,      4
18:00:00 26/01/2024,      270.50,      4
19:00:00 26/01/2024,      260.09,      4
20:00:00 26/01/2024,      249.10,      4
21:00:00 26/01/2024,      239.37,      4
22:00:00 26/01/2024,      229.98,      4
23:00:00 26/01/2024,      221.51,      4
00:00:00 27/01/2024,      214.52,      4
01:00:00 27/01/2024,      208.51,      4
02:00:00 27/01/2024,      203.65,      4
03:00:00 27/01/2024,      198.82,      4
04:00:00 27/01/2024,      194.29,      4
05:00:00 27/01/2024,      190.45,      4
06:00:00 27/01/2024,      186.48,      4
07:00:00 27/01/2024,      183.75,      4
08:00:00 27/01/2024,      181.62,      4
09:00:00 27/01/2024,      179.51,      4
10:00:00 27/01/2024,      177.05,      4
11:00:00 27/01/2024,      175.55,      4
12:00:00 27/01/2024,      173.69,      4
13:00:00 27/01/2024,      172.03,      4
14:00:00 27/01/2024,      170.02,      4
15:00:00 27/01/2024,      167.85,      4
16:00:00 27/01/2024,      165.88,      4
17:00:00 27/01/2024,      164.81,      4
18:00:00 27/01/2024,      163.93,      4
19:00:00 27/01/2024,      162.00,      4
20:00:00 27/01/2024,      159.75,      4
21:00:00 27/01/2024,      158.72,      4
22:00:00 27/01/2024,      156.84,      4
23:00:00 27/01/2024,      154.64,      4
00:00:00 28/01/2024,      153.31,      4
01:00:00 28/01/2024,      151.65,      4
02:00:00 28/01/2024,      149.84,      4
03:00:00 28/01/2024,      148.06,      4
04:00:00 28/01/2024,      146.45,      4
05:00:00 28/01/2024,      145.97,      4
06:00:00 28/01/2024,      144.85,      4
07:00:00 28/01/2024,      144.21,      4
08:00:00 28/01/2024,      143.41,      4
09:00:00 28/01/2024,      143.41,      4
10:00:00 28/01/2024,      143.41,      4
11:00:00 28/01/2024,      143.41,      4
12:00:00 28/01/2024,      143.41,      4
13:00:00 28/01/2024,      142.61,      4
14:00:00 28/01/2024,      142.13,      4
15:00:00 28/01/2024,      141.65,      4
16:00:00 28/01/2024,      140.85,      4
17:00:00 28/01/2024,      140.85,      4
18:00:00 28/01/2024,      140.85,      4
19:00:00 28/01/2024,      140.37,      4
20:00:00 28/01/2024,      139.58,      4
21:00:00 28/01/2024,      138.48,      4
22:00:00 28/01/2024,      137.54,      4
23:00:00 28/01/2024,      136.30,      4
00:00:00 29/01/2024,      135.06,      4
01:00:00 29/01/2024,      133.84,      4
02:00:00 29/01/2024,      133.23,      4
03:00:00 29/01/2024,      132.02,      4
04:00:00 29/01/2024,      130.97,      4
05:00:00 29/01/2024,      130.97,      4
06:00:00 29/01/2024,      130.23,      4
07:00:00 29/01/2024,      129.78,      4
08:00:00 29/01/2024,      129.63,      4
09:00:00 29/01/2024,      128.60,      4
10:00:00 29/01/2024,      128.60,      4
11:00:00 29/01/2024,      128.60,      4
12:00:00 29/01/2024,      129.34,      4
13:00:00 29/01/2024,      129.78,      4
14:00:00 29/01/2024,      129.78,      4
15:00:00 29/01/2024,      129.78,      4
16:00:00 29/01/2024,      129.78,      4
17:00:00 29/01/2024,      129.04,      4
18:00:00 29/01/2024,      128.60,      4
19:00:00 29/01/2024,      128.60,      4
20:00:00 29/01/2024,      128.60,      4
21:00:00 29/01/2024,      127.57,      4
22:00:00 29/01/2024,      126.40,      4
23:00:00 29/01/2024,      125.25,      4
00:00:00 30/01/2024,      124.39,      4
01:00:00 30/01/2024,      123.53,      4
02:00:00 30/01/2024,      122.12,      4
03:00:00 30/01/2024,      121.69,      4
04:00:00 30/01/2024,      120.58,      4
05:00:00 30/01/2024,      119.46,      4
06:00:00 30/01/2024,      118.78,      4
07:00:00 30/01/2024,      117.54,      4
08:00:00 30/01/2024,      116.18,      4
09:00:00 30/01/2024,      116.18,      4
10:00:00 30/01/2024,      116.18,      4
11:00:00 30/01/2024,      117.13,      4
12:00:00 30/01/2024,      117.27,      4
13:00:00 30/01/2024,      117.27,      4
14:00:00 30/01/2024,      117.27,      4
15:00:00 30/01/2024,      116.32,      4
16:00:00 30/01/2024,      116.18,      4
17:00:00 30/01/2024,      116.18,      4
18:00:00 30/01/2024,      116.18,      4
19:00:00 30/01/2024,      116.18,      4
20:00:00 30/01/2024,      116.18,      4
21:00:00 30/01/2024,      116.18,      4
22:00:00 30/01/2024,      116.18,      4
23:00:00 30/01/2024,      116.05,      4
00:00:00 31/01/2024,      115.11,      4
01:00:00 31/01/2024,      113.25,      4
02:00:00 31/01/2024,      112.06,      4
03:00:00 31/01/2024,      111.54,      4
04:00:00 31/01/2024,      110.50,      4
05:00:00 31/01/2024,      109.47,      4
06:00:00 31/01/2024,      108.20,      4
07:00:00 31/01/2024,      107.69,      4
08:00:00 31/01/2024,      106.81,      4
09:00:00 31/01/2024,      106.81,      4
10:00:00 31/01/2024,      106.81,      4
11:00:00 31/01/2024,      106.81,      4
12:00:00 31/01/2024,      106.81,      4
13:00:00 31/01/2024,      106.81,      4
14:00:00 31/01/2024,      106.68,      4
15:00:00 31/01/2024,      105.81,      4
16:00:00 31/01/2024,      105.81,      4
17:00:00 31/01/2024,      105.81,      4
18:00:00 31/01/2024,      105.81,      4
19:00:00 31/01/2024,      105.81,      4
20:00:00 31/01/2024,      105.81,      4
21:00:00 31/01/2024,      105.43,      4
22:00:00 31/01/2024,      104.81,      4
23:00:00 31/01/2024,      104.81,      4
00:00:00 01/02/2024,      104.81,      4
01:00:00 01/02/2024,      104.44,      4
02:00:00 01/02/2024,      103.83,      4
03:00:00 01/02/2024,      102.86,      4
04:00:00 01/02/2024,      101.91,      4
05:00:00 01/02/2024,      100.74,      4
06:00:00 01/02/2024,      100.04,      4
07:00:00 01/02/2024,       99.46,      4
08:00:00 01/02/2024,       99.11,      4
09:00:00 01/02/2024,       99.11,      4
10:00:00 01/02/2024,       99.11,      4
11:00:00 01/02/2024,       99.11,      4
12:00:00 01/02/2024,       99.11,      4
13:00:00 01/02/2024,       99.11,      4
14:00:00 01/02/2024,       99.11,      4
15:00:00 01/02/2024,       99.11,      4
16:00:00 01/02/2024,       99.11,      4
17:00:00 01/02/2024,       99.11,      4
18:00:00 01/02/2024,       99.11,      4
19:00:00 01/02/2024,       99.11,      4
20:00:00 01/02/2024,       99.11,      4
21:00:00 01/02/2024,       99.11,      4
22:00:00 01/02/2024,       99.11,      4
23:00:00 01/02/2024,       99.11,      4
00:00:00 02/02/2024,       99.11,      4
01:00:00 02/02/2024,       98.31,      4
02:00:00 02/02/2024,       98.08,      4
03:00:00 02/02/2024,       97.17,      4
04:00:00 02/02/2024,       96.27,      4
05:00:00 02/02/2024,       95.48,      4
06:00:00 02/02/2024,       95.48,      4
07:00:00 02/02/2024,       95.37,      4
08:00:00 02/02/2024,       94.59,      4
09:00:00 02/02/2024,       94.59,      4
10:00:00 02/02/2024,       94.48,      4
11:00:00 02/02/2024,       93.71,      4
12:00:00 02/02/2024,       93.71,      4
13:00:00 02/02/2024,       93.71,      4
14:00:00 02/02/2024,       94.48,      4
15:00:00 02/02/2024,       94.59,      4
16:00:00 02/02/2024,       94.59,      4
17:00:00 02/02/2024,       94.59,      4
18:00:00 02/02/2024,       94.59,      4
19:00:00 02/02/2024,       94.59,      4
20:00:00 02/02/2024,       94.59,      4
21:00:00 02/02/2024,       94.59,      4
22:00:00 02/02/2024,       94.04,      4
23:00:00 02/02/2024,       93.71,      4
00:00:00 03/02/2024,       93.16,      4
01:00:00 03/02/2024,       92.83,      4
02:00:00 03/02/2024,       92.29,      4
03:00:00 03/02/2024,       91.96,      4
04:00:00 03/02/2024,       91.64,      4
05:00:00 03/02/2024,       91.00,      4
06:00:00 03/02/2024,       90.25,      4
07:00:00 03/02/2024,       89.72,      4
08:00:00 03/02/2024,       89.40,      4
09:00:00 03/02/2024,       89.08,      4
10:00:00 03/02/2024,       88.56,      4
11:00:00 03/02/2024,       88.56,      4
12:00:00 03/02/2024,       88.56,      4
13:00:00 03/02/2024,       88.56,      4
14:00:00 03/02/2024,       89.08,      4
15:00:00 03/02/2024,       89.40,      4
16:00:00 03/02/2024,       89.40,      4
17:00:00 03/02/2024,       89.40,      4
18:00:00 03/02/2024,       89.93,      4
19:00:00 03/02/2024,       90.25,      4
20:00:00 03/02/2024,       90.25,      4
21:00:00 03/02/2024,       90.25,      4
22:00:00 03/02/2024,       90.25,      4
23:00:00 03/02/2024,       90.25,      4
00:00:00 04/02/2024,       90.25,      4
01:00:00 04/02/2024,       89.93,      4
02:00:00 04/02/2024,       89.40,      4
03:00:00 04/02/2024,       89.40,      4
04:00:00 04/02/2024,       88.87,      4
05:00:00 04/02/2024,       88.24,      4
06:00:00 04/02/2024,       87.21,      4
07:00:00 04/02/2024,       86.18,      4
08:00:00 04/02/2024,       85.56,      4
09:00:00 04/02/2024,       85.26,      4
10:00:00 04/02/2024,       85.26,      4
11:00:00 04/02/2024,       85.26,      4
12:00:00 04/02/2024,       85.26,      4
13:00:00 04/02/2024,       85.97,      4
14:00:00 04/02/2024,       86.07,      4
15:00:00 04/02/2024,       86.07,      4
16:00:00 04/02/2024,       86.38,      4
17:00:00 04/02/2024,       86.90,      4
18:00:00 04/02/2024,       86.90,      4
19:00:00 04/02/2024,       86.90,      4
20:00:00 04/02/2024,       86.90,      4
21:00:00 04/02/2024,       86.90,      4
22:00:00 04/02/2024,       86.90,      4
23:00:00 04/02/2024,       87.00,      4
00:00:00 05/02/2024,       87.72,      4
01:00:00 05/02/2024,       87.72,      4
02:00:00 05/02/2024,       87.62,      4
03:00:00 05/02/2024,       86.79,      4
04:00:00 05/02/2024,       85.97,      4
05:00:00 05/02/2024,       85.16,      4
06:00:00 05/02/2024,       84.35,      4
07:00:00 05/02/2024,       83.55,      4
08:00:00 05/02/2024,       82.85,      4
09:00:00 05/02/2024,       82.36,      4
10:00:00 05/02/2024,       82.07,      4
11:00:00 05/02/2024,       82.07,      4
12:00:00 05/02/2024,       82.07,      4
13:00:00 05/02/2024,       82.16,      4
14:00:00 05/02/2024,       82.85,      4
15:00:00 05/02/2024,       82.85,      4
16:00:00 05/02/2024,       82.95,      4
17:00:00 05/02/2024,       83.65,      4
18:00:00 05/02/2024,       83.65,      4
19:00:00 05/02/2024,       84.35,      4
20:00:00 05/02/2024,       84.45,      4
21:00:00 05/02/2024,       85.57,      4
22:00:00 05/02/2024,       89.52,      4
23:00:00 05/02/2024,       95.94,      4
00:00:00 06/02/2024,       98.20,      4
01:00:00 06/02/2024,       98.20,      4
02:00:00 06/02/2024,       98.31,      4
03:00:00 06/02/2024,      101.70,      4
04:00:00 06/02/2024,      106.68,      4
05:00:00 06/02/2024,      107.81,      4
06:00:00 06/02/2024,      108.71,      4
07:00:00 06/02/2024,      108.96,      4
08:00:00 06/02/2024,      109.73,      4
09:00:00 06/02/2024,      108.20,      4
10:00:00 06/02/2024,      106.56,      4
11:00:00 06/02/2024,      105.81,      4
12:00:00 06/02/2024,      105.01,      4
13:00:00 06/02/2024,      103.40,      4
14:00:00 06/02/2024,      100.63,      4
15:00:00 06/02/2024,       98.20,      4
16:00:00 06/02/2024,       96.16,      4
17:00:00 06/02/2024,       94.93,      4
18:00:00 06/02/2024,       93.82,      4
19:00:00 06/02/2024,       93.71,      4
20:00:00 06/02/2024,       93.16,      4
21:00:00 06/02/2024,       92.72,      4
22:00:00 06/02/2024,       91.64,      4
23:00:00 06/02/2024,       90.35,      4
00:00:00 07/02/2024,       89.51,      4
01:00:00 07/02/2024,       89.40,      4
02:00:00 07/02/2024,       89.08,      4
03:00:00 07/02/2024,       88.56,      4
04:00:00 07/02/2024,       88.04,      4
05:00:00 07/02/2024,       87.72,      4
06:00:00 07/02/2024,       87.21,      4
07:00:00 07/02/2024,       86.18,      4
08:00:00 07/02/2024,       85.56,      4
09:00:00 07/02/2024,       84.55,      4
10:00:00 07/02/2024,       83.95,      4
11:00:00 07/02/2024,       83.65,      4
12:00:00 07/02/2024,       83.65,      4
13:00:00 07/02/2024,       83.65,      4
14:00:00 07/02/2024,       83.65,      4
15:00:00 07/02/2024,       83.65,      4
16:00:00 07/02/2024,       83.15,      4
17:00:00 07/02/2024,       82.85,      4
18:00:00 07/02/2024,       82.85,      4
19:00:00 07/02/2024,       82.85,      4
20:00:00 07/02/2024,       82.85,      4
21:00:00 07/02/2024,       82.85,      4
22:00:00 07/02/2024,       82.85,      4
23:00:00 07/02/2024,       82.16,      4
00:00:00 08/02/2024,       82.07,      4
01:00:00 08/02/2024,       82.07,      4
02:00:00 08/02/2024,       82.07,      4
03:00:00 08/02/2024,       82.07,      4
04:00:00 08/02/2024,       81.58,      4
05:00:00 08/02/2024,       81.28,      4
06:00:00 08/02/2024,       80.80,      4
07:00:00 08/02/2024,       80.03,      4
08:00:00 08/02/2024,       79.26,      4
09:00:00 08/02/2024,       78.98,      4
10:00:00 08/02/2024,       78.98,      4
11:00:00 08/02/2024,       78.98,      4
12:00:00 08/02/2024,       78.88,      4
13:00:00 08/02/2024,       77.94,      4
14:00:00 08/02/2024,       77.47,      4
15:00:00 08/02/2024,       77.47,      4
16:00:00 08/02/2024,       77.47,      4
17:00:00 08/02/2024,       77.47,      4
18:00:00 08/02/2024,       77.47,      4
19:00:00 08/02/2024,       77.75,      4
20:00:00 08/02/2024,       78.69,      4
21:00:00 08/02/2024,       79.64,      4
22:00:00 08/02/2024,       80.22,      4
23:00:00 08/02/2024,       80.60,      4
00:00:00 09/02/2024,       81.28,      4
01:00:00 09/02/2024,       81.28,      4
02:00:00 09/02/2024,       81.28,      4
03:00:00 09/02/2024,       81.19,      4
04:00:00 09/02/2024,       80.41,      4
05:00:00 09/02/2024,       79.74,      4
06:00:00 09/02/2024,       79.07,      4
07:00:00 09/02/2024,       78.98,      4
08:00:00 09/02/2024,       78.88,      4
09:00:00 09/02/2024,       78.22,      4
10:00:00 09/02/2024,       77.75,      4
11:00:00 09/02/2024,       77.21,      4
12:00:00 09/02/2024,       76.78,      4
13:00:00 09/02/2024,       76.78,      4
14:00:00 09/02/2024,       76.78,      4
15:00:00 09/02/2024,       76.54,      4
16:00:00 09/02/2024,       76.13,      4
17:00:00 09/02/2024,       76.38,      4
18:00:00 09/02/2024,       76.78,      4
19:00:00 09/02/2024,       76.78,      4
20:00:00 09/02/2024,       76.78,      4
21:00:00 09/02/2024,       76.78,      4
22:00:00 09/02/2024,       76.78,      4
23:00:00 09/02/2024,       77.38,      4
00:00:00 10/02/2024,       78.12,      4
01:00:00 10/02/2024,       78.22,      4
02:00:00 10/02/2024,       78.22,      4
03:00:00 10/02/2024,       77.75,      4
04:00:00 10/02/2024,       77.47,      4
05:00:00 10/02/2024,       77.47,      4
06:00:00 10/02/2024,       76.87,      4
07:00:00 10/02/2024,       76.54,      4
08:00:00 10/02/2024,       75.89,      4
09:00:00 10/02/2024,       75.49,      4
10:00:00 10/02/2024,       75.09,      4
11:00:00 10/02/2024,       74.85,      4
12:00:00 10/02/2024,       74.45,      4
13:00:00 10/02/2024,       74.21,      4
14:00:00 10/02/2024,       74.21,      4
15:00:00 10/02/2024,       73.98,      4
16:00:00 10/02/2024,       73.58,      4
17:00:00 10/02/2024,       73.58,      4
18:00:00 10/02/2024,       73.58,      4
19:00:00 10/02/2024,       73.58,      4
20:00:00 10/02/2024,       73.58,      4
21:00:00 10/02/2024,       73.58,      4
22:00:00 10/02/2024,       73.58,      4
23:00:00 10/02/2024,       73.58,      4
00:00:00 11/02/2024,       73.58,      4
01:00:00 11/02/2024,       73.58,      4
02:00:00 11/02/2024,       73.58,      4
03:00:00 11/02/2024,       73.58,      4
04:00:00 11/02/2024,       73.03,      4
05:00:00 11/02/2024,       72.72,      4
06:00:00 11/02/2024,       72.10,      4
07:00:00 11/02/2024,       71.64,      4
08:00:00 11/02/2024,       71.10,      4
09:00:00 11/02/2024,       71.10,      4
10:00:00 11/02/2024,       70.72,      4
11:00:00 11/02/2024,       70.49,      4
12:00:00 11/02/2024,       70.49,      4
13:00:00 11/02/2024,       70.49,      4
14:00:00 11/02/2024,       70.49,      4
15:00:00 11/02/2024,       70.49,      4
16:00:00 11/02/2024,       70.49,      4
17:00:00 11/02/2024,       70.49,      4
18:00:00 11/02/2024,       70.49,      4
19:00:00 11/02/2024,       70.49,      4
20:00:00 11/02/2024,       70.49,      4
21:00:00 11/02/2024,       70.49,      4
22:00:00 11/02/2024,       70.49,      4
23:00:00 11/02/2024,       70.49,      4
00:00:00 12/02/2024,       70.49,      4
01:00:00 12/02/2024,       70.41,      4
02:00:00 12/02/2024,       69.88,      4
03:00:00 12/02/2024,       69.88,      4
04:00:00 12/02/2024,       69.36,      4
05:00:00 12/02/2024,       69.28,      4
06:00:00 12/02/2024,       68.91,      4
07:00:00 12/02/2024,       68.34,      4
08:00:00 12/02/2024,       67.93,      4
09:00:00 12/02/2024,       67.28,      4
10:00:00 12/02/2024,       67.09,      4
11:00:00 12/02/2024,       67.09,      4
12:00:00 12/02/2024,       67.09,      4
13:00:00 12/02/2024,       67.09,      4
14:00:00 12/02/2024,       67.09,      4
15:00:00 12/02/2024,       67.09,      4
16:00:00 12/02/2024,       67.09,      4
17:00:00 12/02/2024,       67.09,      4
18:00:00 12/02/2024,       67.09,      4
19:00:00 12/02/2024,       67.09,      4
20:00:00 12/02/2024,       67.09,      4
21:00:00 12/02/2024,       67.09,      4
22:00:00 12/02/2024,       67.09,      4
23:00:00 12/02/2024,       67.09,      4
00:00:00 13/02/2024,       67.09,      4
01:00:00 13/02/2024,       67.09,      4
02:00:00 13/02/2024,       67.09,      4
03:00:00 13/02/2024,       67.09,      4
04:00:00 13/02/2024,       67.09,      4
05:00:00 13/02/2024,       67.09,      4
06:00:00 13/02/2024,       66.63,      4
07:00:00 13/02/2024,       66.12,      4
08:00:00 13/02/2024,       65.61,      4
09:00:00 13/02/2024,       65.10,      4
10:00:00 13/02/2024,       64.72,      4
11:00:00 13/02/2024,       64.10,      4
12:00:00 13/02/2024,       64.03,      4
13:00:00 13/02/2024,       64.54,      4
14:00:00 13/02/2024,       65.10,      4
15:00:00 13/02/2024,       65.55,      4
16:00:00 13/02/2024,       65.36,      4
17:00:00 13/02/2024,       69.36,      4
18:00:00 13/02/2024,       70.49,      4
19:00:00 13/02/2024,       70.49,      4
20:00:00 13/02/2024,       70.49,      4
21:00:00 13/02/2024,       70.49,      4
22:00:00 13/02/2024,       69.88,      4
23:00:00 13/02/2024,       69.28,      4
00:00:00 14/02/2024,       69.51,      4
01:00:00 14/02/2024,       70.11,      4
02:00:00 14/02/2024,       70.49,      4
03:00:00 14/02/2024,       70.49,      4
04:00:00 14/02/2024,       70.49,      4
05:00:00 14/02/2024,       70.79,      4
06:00:00 14/02/2024,       72.57,      4
07:00:00 14/02/2024,       75.17,      4
08:00:00 14/02/2024,       77.05,      4
09:00:00 14/02/2024,       79.26,      4
10:00:00 14/02/2024,       84.48,      4
11:00:00 14/02/2024,       91.98,      4
12:00:00 14/02/2024,       94.48,      4
13:00:00 14/02/2024,       92.40,      4
14:00:00 14/02/2024,       89.40,      4
15:00:00 14/02/2024,       86.38,      4
16:00:00 14/02/2024,       84.96,      4
17:00:00 14/02/2024,       83.45,      4
18:00:00 14/02/2024,       81.68,      4
19:00:00 14/02/2024,       80.03,      4
20:00:00 14/02/2024,       78.41,      4
21:00:00 14/02/2024,       77.04,      4
22:00:00 14/02/2024,       76.14,      4
23:00:00 14/02/2024,       75.25,      4
00:00:00 15/02/2024,       74.77,      4
01:00:00 15/02/2024,       74.21,      4
02:00:00 15/02/2024,       73.66,      4
03:00:00 15/02/2024,       73.03,      4
04:00:00 15/02/2024,       72.72,      4
05:00:00 15/02/2024,       72.25,      4
06:00:00 15/02/2024,       71.71,      4
07:00:00 15/02/2024,       71.18,      4
08:00:00 15/02/2024,       71.10,      4
09:00:00 15/02/2024,       70.57,      4
10:00:00 15/02/2024,       70.49,      4
11:00:00 15/02/2024,       69.96,      4
12:00:00 15/02/2024,       69.88,      4
13:00:00 15/02/2024,       69.28,      2
14:00:00 15/02/2024,       67.87,      2
15:00:00 15/02/2024,       67.15,      2
16:00:00 15/02/2024,       67.09,      2
17:00:00 15/02/2024,       67.09,      2
18:00:00 15/02/2024,       67.09,      2
19:00:00 15/02/2024,       67.09,      2
20:00:00 15/02/2024,       67.09,      2
21:00:00 15/02/2024,       67.09,      2
22:00:00 15/02/2024,       67.09,      2
23:00:00 15/02/2024,       67.09,      2
00:00:00 16/02/2024,       66.89,      2
01:00:00 16/02/2024,       66.57,      2
02:00:00 16/02/2024,       66.57,      2
03:00:00 16/02/2024,       66.57,      2
04:00:00 16/02/2024,       66.63,      2
05:00:00 16/02/2024,       67.09,      2
06:00:00 16/02/2024,       67.09,      2
07:00:00 16/02/2024,       67.02,      2
08:00:00 16/02/2024,       65.80,      2
09:00:00 16/02/2024,       65.04,      2
10:00:00 16/02/2024,       64.53,      2
11:00:00 16/02/2024,       64.22,      2
12:00:00 16/02/2024,       64.03,      2
13:00:00 16/02/2024,       64.47,      2
14:00:00 16/02/2024,       64.60,      2
15:00:00 16/02/2024,       65.36,      2
16:00:00 16/02/2024,       65.55,      2
17:00:00 16/02/2024,       65.55,      2
18:00:00 16/02/2024,       65.55,      2
19:00:00 16/02/2024,       65.55,      2
20:00:00 16/02/2024,       65.55,      2
21:00:00 16/02/2024,       65.55,      2
22:00:00 16/02/2024,       65.61,      2
23:00:00 16/02/2024,       66.06,      2
00:00:00 17/02/2024,       66.06,      2
01:00:00 17/02/2024,       66.06,      2
02:00:00 17/02/2024,       66.25,      2
03:00:00 17/02/2024,       66.89,      2
04:00:00 17/02/2024,       67.09,      2
05:00:00 17/02/2024,       67.09,      2
06:00:00 17/02/2024,       66.76,      2
07:00:00 17/02/2024,       66.50,      2
08:00:00 17/02/2024,       66.06,      2
09:00:00 17/02/2024,       66.06,      2
10:00:00 17/02/2024,       66.06,      2
11:00:00 17/02/2024,       66.06,      2
12:00:00 17/02/2024,       66.06,      2
13:00:00 17/02/2024,       66.06,      2
14:00:00 17/02/2024,       65.10,      2
15:00:00 17/02/2024,       64.35,      2
16:00:00 17/02/2024,       64.03,      2
17:00:00 17/02/2024,       64.03,      2
18:00:00 17/02/2024,       64.03,      2
19:00:00 17/02/2024,       64.03,      2
20:00:00 17/02/2024,       64.03,      2
21:00:00 17/02/2024,       64.03,      2
22:00:00 17/02/2024,       64.03,      2
23:00:00 17/02/2024,       64.03,      2
00:00:00 18/02/2024,       64.03,      2
01:00:00 18/02/2024,       64.10,      2
02:00:00 18/02/2024,       64.53,      2
03:00:00 18/02/2024,       64.53,      2
04:00:00 18/02/2024,       64.53,      2
05:00:00 18/02/2024,       64.53,      2
06:00:00 18/02/2024,       64.53,      2
07:00:00 18/02/2024,       64.03,      2
08:00:00 18/02/2024,       63.48,      2
09:00:00 18/02/2024,       62.86,      2
10:00:00 18/02/2024,       62.49,      2
11:00:00 18/02/2024,       62.06,      2
12:00:00 18/02/2024,       62.06,      2
13:00:00 18/02/2024,       62.06,      2
14:00:00 18/02/2024,       62.06,      2
15:00:00 18/02/2024,       62.06,      2
16:00:00 18/02/2024,       62.06,      2
17:00:00 18/02/2024,       62.00,      2
18:00:00 18/02/2024,       61.40,      2
19:00:00 18/02/2024,       61.10,      2
20:00:00 18/02/2024,       61.10,      2
21:00:00 18/02/2024,       61.10,      2
22:00:00 18/02/2024,       61.10,      2
23:00:00 18/02/2024,       61.10,      2
00:00:00 19/02/2024,       61.10,      2
01:00:00 19/02/2024,       61.10,      2
02:00:00 19/02/2024,       61.10,      2
03:00:00 19/02/2024,       61.10,      2
04:00:00 19/02/2024,       61.10,      2
05:00:00 19/02/2024,       61.10,      2
06:00:00 19/02/2024,       61.10,      2
07:00:00 19/02/2024,       60.80,      2
08:00:00 19/02/2024,       60.16,      2
09:00:00 19/02/2024,       59.66,      2
10:00:00 19/02/2024,       59.07,      2
11:00:00 19/02/2024,       58.42,      2
12:00:00 19/02/2024,       58.42,      2
13:00:00 19/02/2024,       58.16,      2
14:00:00 19/02/2024,       57.47,      2
15:00:00 19/02/2024,       57.15,      2
16:00:00 19/02/2024,       56.89,      2
17:00:00 19/02/2024,       56.73,      2
18:00:00 19/02/2024,       57.20,      2
19:00:00 19/02/2024,       58.16,      2
20:00:00 19/02/2024,       58.42,      2
21:00:00 19/02/2024,       58.80,      2
22:00:00 19/02/2024,       58.85,      2
23:00:00 19/02/2024,       59.23,      2
00:00:00 20/02/2024,       59.28,      2
01:00:00 20/02/2024,       59.28,      2
02:00:00 20/02/2024,       59.28,      2
03:00:00 20/02/2024,       59.28,      2
04:00:00 20/02/2024,       59.28,      2
05:00:00 20/02/2024,       59.28,      2
06:00:00 20/02/2024,       59.34,      2
07:00:00 20/02/2024,       59.72,      2
08:00:00 20/02/2024,       59.72,      2
09:00:00 20/02/2024,       59.39,      2
10:00:00 20/02/2024,       58.69,      2
11:00:00 20/02/2024,       57.84,      2
12:00:00 20/02/2024,       56.73,      2
13:00:00 20/02/2024,       55.95,      2
14:00:00 20/02/2024,       55.90,      2
15:00:00 20/02/2024,       55.54,      2
16:00:00 20/02/2024,       55.49,      2
17:00:00 20/02/2024,       55.49,      2
18:00:00 20/02/2024,       55.49,      2
19:00:00 20/02/2024,       55.49,      2
20:00:00 20/02/2024,       55.49,      2
21:00:00 20/02/2024,       55.85,      2
22:00:00 20/02/2024,       55.90,      2
23:00:00 20/02/2024,       55.90,      2
00:00:00 21/02/2024,       55.95,      2
01:00:00 21/02/2024,       56.31,      2
02:00:00 21/02/2024,       56.63,      2
03:00:00 21/02/2024,       57.41,      2
04:00:00 21/02/2024,       57.94,      2
05:00:00 21/02/2024,       58.00,      2
06:00:00 21/02/2024,       58.00,      2
07:00:00 21/02/2024,       58.00,      2
08:00:00 21/02/2024,       58.00,      2
09:00:00 21/02/2024,       58.16,      2
10:00:00 21/02/2024,       58.42,      2
11:00:00 21/02/2024,       58.42,      2
12:00:00 21/02/2024,       58.42,      2
13:00:00 21/02/2024,       58.42,      2
14:00:00 21/02/2024,       58.16,      2
15:00:00 21/02/2024,       58.00,      2
16:00:00 21/02/2024,       58.00,      2
17:00:00 21/02/2024,       58.00,      2
18:00:00 21/02/2024,       58.00,      2
19:00:00 21/02/2024,       58.00,      2
20:00:00 21/02/2024,       58.26,      2
21:00:00 21/02/2024,       58.69,      2
22:00:00 21/02/2024,       58.85,      2
23:00:00 21/02/2024,       58.85,      2
00:00:00 22/02/2024,       58.80,      2
01:00:00 22/02/2024,       58.16,      2
02:00:00 22/02/2024,       58.05,      2
03:00:00 22/02/2024,       58.96,      2
04:00:00 22/02/2024,       59.66,      2
05:00:00 22/02/2024,       59.72,      2
06:00:00 22/02/2024,       59.72,      2
07:00:00 22/02/2024,       59.45,      2
08:00:00 22/02/2024,       59.01,      2
09:00:00 22/02/2024,       58.32,      2
10:00:00 22/02/2024,       57.78,      2
11:00:00 22/02/2024,       56.78,      2
12:00:00 22/02/2024,       56.58,      2
13:00:00 22/02/2024,       56.06,      2
14:00:00 22/02/2024,       55.90,      2
15:00:00 22/02/2024,       55.90,      2
16:00:00 22/02/2024,       55.90,      2
17:00:00 22/02/2024,       55.90,      2
18:00:00 22/02/2024,       55.90,      2
19:00:00 22/02/2024,       55.75,      2
20:00:00 22/02/2024,       55.49,      2
21:00:00 22/02/2024,       55.49,      2
22:00:00 22/02/2024,       56.11,      2
23:00:00 22/02/2024,       56.58,      2
00:00:00 23/02/2024,       57.15,      2
01:00:00 23/02/2024,       57.73,      2
02:00:00 23/02/2024,       58.00,      2
