17:00:00 28/01/2021,       2.531,      2
18:00:00 28/01/2021,       2.532,      2
19:00:00 28/01/2021,       2.537,      2
20:00:00 28/01/2021,       2.537,      2
21:00:00 28/01/2021,       2.541,      2
22:00:00 28/01/2021,       2.538,      2
23:00:00 28/01/2021,       2.543,      2
00:00:00 29/01/2021,       2.542,      2
01:00:00 29/01/2021,       2.543,      2
02:00:00 29/01/2021,       2.544,      2
03:00:00 29/01/2021,       2.545,      2
04:00:00 29/01/2021,       2.545,      2
05:00:00 29/01/2021,       2.546,      2
06:00:00 29/01/2021,       2.548,      2
07:00:00 29/01/2021,       2.549,      2
08:00:00 29/01/2021,       2.548,      2
09:00:00 29/01/2021,       2.550,      2
10:00:00 29/01/2021,       2.552,      2
11:00:00 29/01/2021,       2.552,      2
12:00:00 29/01/2021,       2.559,      2
13:00:00 29/01/2021,       2.562,      2
14:00:00 29/01/2021,       2.565,      2
15:00:00 29/01/2021,       2.568,      2
16:00:00 29/01/2021,       2.573,      2
17:00:00 29/01/2021,       2.572,      2
18:00:00 29/01/2021,       2.577,      2
19:00:00 29/01/2021,       2.579,      2
20:00:00 29/01/2021,       2.574,      2
21:00:00 29/01/2021,       2.579,      2
22:00:00 29/01/2021,       2.580,      2
23:00:00 29/01/2021,       2.580,      2
00:00:00 30/01/2021,       2.582,      2
01:00:00 30/01/2021,       2.582,      2
02:00:00 30/01/2021,       2.584,      2
03:00:00 30/01/2021,       2.587,      2
04:00:00 30/01/2021,       2.585,      2
05:00:00 30/01/2021,       2.586,      2
06:00:00 30/01/2021,       2.588,      2
07:00:00 30/01/2021,       2.590,      2
08:00:00 30/01/2021,       2.590,      2
09:00:00 30/01/2021,       2.589,      2
10:00:00 30/01/2021,       2.591,      2
11:00:00 30/01/2021,       2.592,      2
12:00:00 30/01/2021,       2.592,      2
13:00:00 30/01/2021,       2.592,      2
14:00:00 30/01/2021,       2.594,      2
15:00:00 30/01/2021,       2.594,      2
16:00:00 30/01/2021,       2.591,      2
17:00:00 30/01/2021,       2.594,      2
18:00:00 30/01/2021,       2.593,      2
19:00:00 30/01/2021,       2.593,      2
20:00:00 30/01/2021,       2.592,      2
21:00:00 30/01/2021,       2.590,      2
22:00:00 30/01/2021,       2.588,      2
23:00:00 30/01/2021,       2.588,      2
00:00:00 31/01/2021,       2.588,      2
01:00:00 31/01/2021,       2.586,      2
02:00:00 31/01/2021,       2.586,      2
03:00:00 31/01/2021,       2.584,      2
04:00:00 31/01/2021,       2.584,      2
05:00:00 31/01/2021,       2.583,      2
06:00:00 31/01/2021,       2.583,      2
07:00:00 31/01/2021,       2.585,      2
08:00:00 31/01/2021,       2.586,      2
09:00:00 31/01/2021,       2.586,      2
10:00:00 31/01/2021,       2.586,      2
11:00:00 31/01/2021,       2.586,      2
12:00:00 31/01/2021,       2.588,      2
13:00:00 31/01/2021,       2.585,      2
14:00:00 31/01/2021,       2.585,      2
15:00:00 31/01/2021,       2.586,      2
16:00:00 31/01/2021,       2.584,      2
17:00:00 31/01/2021,       2.584,      2
18:00:00 31/01/2021,       2.583,      2
19:00:00 31/01/2021,       2.583,      2
20:00:00 31/01/2021,       2.582,      2
21:00:00 31/01/2021,       2.580,      2
22:00:00 31/01/2021,       2.581,      2
23:00:00 31/01/2021,       2.579,      2
00:00:00 01/02/2021,       2.579,      2
01:00:00 01/02/2021,       2.579,      2
02:00:00 01/02/2021,       2.580,      2
03:00:00 01/02/2021,       2.576,      2
04:00:00 01/02/2021,       2.576,      2
05:00:00 01/02/2021,       2.577,      2
06:00:00 01/02/2021,       2.576,      2
07:00:00 01/02/2021,       2.574,      2
08:00:00 01/02/2021,       2.572,      2
09:00:00 01/02/2021,       2.571,      2
10:00:00 01/02/2021,       2.571,      2
11:00:00 01/02/2021,       2.574,      2
12:00:00 01/02/2021,       2.575,      2
13:00:00 01/02/2021,       2.571,      2
14:00:00 01/02/2021,       2.575,      2
15:00:00 01/02/2021,       2.574,      2
16:00:00 01/02/2021,       2.573,      2
17:00:00 01/02/2021,       2.573,      2
18:00:00 01/02/2021,       2.572,      2
19:00:00 01/02/2021,       2.572,      2
20:00:00 01/02/2021,       2.572,      2
21:00:00 01/02/2021,       2.570,      2
22:00:00 01/02/2021,       2.567,      2
23:00:00 01/02/2021,       2.565,      2
00:00:00 02/02/2021,       2.561,      2
01:00:00 02/02/2021,       2.562,      2
02:00:00 02/02/2021,       2.560,      2
03:00:00 02/02/2021,       2.563,      2
04:00:00 02/02/2021,       2.560,      2
05:00:00 02/02/2021,       2.560,      2
06:00:00 02/02/2021,       2.558,      2
07:00:00 02/02/2021,       2.559,      2
08:00:00 02/02/2021,       2.558,      2
09:00:00 02/02/2021,       2.559,      2
10:00:00 02/02/2021,       2.554,      2
11:00:00 02/02/2021,       2.555,      2
12:00:00 02/02/2021,       2.554,      2
13:00:00 02/02/2021,       2.552,      2
14:00:00 02/02/2021,       2.549,      2
15:00:00 02/02/2021,       2.548,      2
16:00:00 02/02/2021,       2.548,      2
17:00:00 02/02/2021,       2.549,      2
18:00:00 02/02/2021,       2.545,      2
19:00:00 02/02/2021,       2.544,      2
20:00:00 02/02/2021,       2.542,      2
21:00:00 02/02/2021,       2.537,      2
22:00:00 02/02/2021,       2.538,      2
23:00:00 02/02/2021,       2.539,      2
00:00:00 03/02/2021,       2.539,      2
01:00:00 03/02/2021,       2.539,      2
02:00:00 03/02/2021,       2.537,      2
03:00:00 03/02/2021,       2.536,      2
04:00:00 03/02/2021,       2.534,      2
05:00:00 03/02/2021,       2.535,      2
06:00:00 03/02/2021,       2.535,      2
07:00:00 03/02/2021,       2.534,      2
08:00:00 03/02/2021,       2.534,      2
09:00:00 03/02/2021,       2.531,      2
10:00:00 03/02/2021,       2.534,      2
11:00:00 03/02/2021,       2.532,      2
12:00:00 03/02/2021,       2.529,      2
13:00:00 03/02/2021,       2.533,      2
14:00:00 03/02/2021,       2.533,      2
15:00:00 03/02/2021,       2.532,      2
16:00:00 03/02/2021,       2.532,      2
17:00:00 03/02/2021,       2.534,      2
18:00:00 03/02/2021,       2.532,      2
19:00:00 03/02/2021,       2.534,      2
20:00:00 03/02/2021,       2.532,      2
21:00:00 03/02/2021,       2.529,      2
22:00:00 03/02/2021,       2.527,      2
23:00:00 03/02/2021,       2.528,      2
00:00:00 04/02/2021,       2.530,      2
01:00:00 04/02/2021,       2.529,      2
02:00:00 04/02/2021,       2.528,      2
03:00:00 04/02/2021,       2.528,      2
04:00:00 04/02/2021,       2.527,      2
05:00:00 04/02/2021,       2.525,      2
06:00:00 04/02/2021,       2.528,      2
07:00:00 04/02/2021,       2.524,      2
08:00:00 04/02/2021,       2.526,      2
09:00:00 04/02/2021,       2.527,      2
10:00:00 04/02/2021,       2.527,      2
11:00:00 04/02/2021,       2.529,      2
12:00:00 04/02/2021,       2.529,      2
13:00:00 04/02/2021,       2.530,      2
14:00:00 04/02/2021,       2.526,      2
15:00:00 04/02/2021,       2.525,      2
16:00:00 04/02/2021,       2.524,      2
17:00:00 04/02/2021,       2.525,      2
18:00:00 04/02/2021,       2.527,      2
19:00:00 04/02/2021,       2.527,      2
20:00:00 04/02/2021,       2.524,      2
21:00:00 04/02/2021,       2.526,      2
22:00:00 04/02/2021,       2.526,      2
23:00:00 04/02/2021,       2.526,      2
00:00:00 05/02/2021,       2.526,      2
01:00:00 05/02/2021,       2.527,      2
02:00:00 05/02/2021,       2.527,      2
03:00:00 05/02/2021,       2.527,      2
04:00:00 05/02/2021,       2.526,      2
05:00:00 05/02/2021,       2.527,      2
06:00:00 05/02/2021,       2.526,      2
07:00:00 05/02/2021,       2.524,      2
08:00:00 05/02/2021,       2.524,      2
09:00:00 05/02/2021,       2.524,      2
10:00:00 05/02/2021,       2.524,      2
11:00:00 05/02/2021,       2.524,      2
12:00:00 05/02/2021,       2.522,      2
13:00:00 05/02/2021,       2.522,      2
14:00:00 05/02/2021,       2.519,      2
15:00:00 05/02/2021,       2.517,      2
16:00:00 05/02/2021,       2.517,      2
17:00:00 05/02/2021,       2.518,      2
18:00:00 05/02/2021,       2.517,      2
19:00:00 05/02/2021,       2.518,      2
20:00:00 05/02/2021,       2.515,      2
21:00:00 05/02/2021,       2.516,      2
22:00:00 05/02/2021,       2.516,      2
23:00:00 05/02/2021,       2.511,      2
00:00:00 06/02/2021,       2.510,      2
01:00:00 06/02/2021,       2.512,      2
02:00:00 06/02/2021,       2.514,      2
03:00:00 06/02/2021,       2.508,      2
04:00:00 06/02/2021,       2.506,      2
05:00:00 06/02/2021,       2.507,      2
06:00:00 06/02/2021,       2.504,      2
07:00:00 06/02/2021,       2.506,      2
08:00:00 06/02/2021,       2.504,      2
09:00:00 06/02/2021,       2.505,      2
10:00:00 06/02/2021,       2.503,      2
11:00:00 06/02/2021,       2.503,      2
12:00:00 06/02/2021,       2.500,      2
13:00:00 06/02/2021,       2.499,      2
14:00:00 06/02/2021,       2.500,      2
15:00:00 06/02/2021,       2.501,      2
16:00:00 06/02/2021,       2.499,      2
17:00:00 06/02/2021,       2.496,      2
18:00:00 06/02/2021,       2.495,      2
19:00:00 06/02/2021,       2.491,      2
20:00:00 06/02/2021,       2.489,      2
21:00:00 06/02/2021,       2.490,      2
22:00:00 06/02/2021,       2.489,      2
23:00:00 06/02/2021,       2.491,      2
00:00:00 07/02/2021,       2.489,      2
01:00:00 07/02/2021,       2.487,      2
02:00:00 07/02/2021,       2.485,      2
03:00:00 07/02/2021,       2.484,      2
04:00:00 07/02/2021,       2.483,      2
05:00:00 07/02/2021,       2.483,      2
06:00:00 07/02/2021,       2.480,      2
07:00:00 07/02/2021,       2.479,      2
08:00:00 07/02/2021,       2.481,      2
09:00:00 07/02/2021,       2.480,      2
10:00:00 07/02/2021,       2.479,      2
11:00:00 07/02/2021,       2.477,      2
12:00:00 07/02/2021,       2.477,      2
13:00:00 07/02/2021,       2.478,      2
14:00:00 07/02/2021,       2.478,      2
15:00:00 07/02/2021,       2.476,      2
16:00:00 07/02/2021,       2.475,      2
17:00:00 07/02/2021,       2.475,      2
18:00:00 07/02/2021,       2.472,      2
19:00:00 07/02/2021,       2.473,      2
20:00:00 07/02/2021,       2.472,      2
21:00:00 07/02/2021,       2.470,      2
22:00:00 07/02/2021,       2.468,      2
23:00:00 07/02/2021,       2.467,      2
00:00:00 08/02/2021,       2.466,      2
01:00:00 08/02/2021,       2.463,      2
02:00:00 08/02/2021,       2.465,      2
03:00:00 08/02/2021,       2.463,      2
04:00:00 08/02/2021,       2.466,      2
05:00:00 08/02/2021,       2.464,      2
06:00:00 08/02/2021,       2.464,      2
07:00:00 08/02/2021,       2.462,      2
08:00:00 08/02/2021,       2.461,      2
09:00:00 08/02/2021,       2.460,      2
10:00:00 08/02/2021,       2.461,      2
11:00:00 08/02/2021,       2.459,      2
12:00:00 08/02/2021,       2.456,      2
13:00:00 08/02/2021,       2.458,      2
14:00:00 08/02/2021,       2.458,      2
15:00:00 08/02/2021,       2.456,      2
16:00:00 08/02/2021,       2.454,      2
17:00:00 08/02/2021,       2.453,      2
18:00:00 08/02/2021,       2.450,      2
19:00:00 08/02/2021,       2.447,      2
20:00:00 08/02/2021,       2.446,      2
21:00:00 08/02/2021,       2.444,      2
22:00:00 08/02/2021,       2.445,      2
23:00:00 08/02/2021,       2.440,      2
00:00:00 09/02/2021,       2.439,      2
01:00:00 09/02/2021,       2.438,      2
02:00:00 09/02/2021,       2.435,      2
03:00:00 09/02/2021,       2.432,      2
04:00:00 09/02/2021,       2.433,      2
05:00:00 09/02/2021,       2.430,      2
06:00:00 09/02/2021,       2.430,      2
07:00:00 09/02/2021,       2.427,      2
08:00:00 09/02/2021,       2.423,      2
09:00:00 09/02/2021,       2.419,      2
10:00:00 09/02/2021,       2.419,      2
11:00:00 09/02/2021,       2.420,      2
12:00:00 09/02/2021,       2.418,      2
13:00:00 09/02/2021,       2.415,      2
14:00:00 09/02/2021,       2.414,      2
15:00:00 09/02/2021,       2.412,      2
16:00:00 09/02/2021,       2.410,      2
17:00:00 09/02/2021,       2.408,      2
18:00:00 09/02/2021,       2.407,      2
19:00:00 09/02/2021,       2.406,      2
20:00:00 09/02/2021,       2.403,      2
21:00:00 09/02/2021,       2.403,      2
22:00:00 09/02/2021,       2.399,      2
23:00:00 09/02/2021,       2.394,      2
00:00:00 10/02/2021,       2.393,      2
01:00:00 10/02/2021,       2.391,      2
02:00:00 10/02/2021,       2.388,      2
03:00:00 10/02/2021,       2.386,      2
04:00:00 10/02/2021,       2.382,      2
05:00:00 10/02/2021,       2.381,      2
06:00:00 10/02/2021,       2.379,      2
07:00:00 10/02/2021,       2.376,      2
08:00:00 10/02/2021,       2.376,      2
09:00:00 10/02/2021,       2.377,      2
10:00:00 10/02/2021,       2.375,      2
11:00:00 10/02/2021,       2.371,      2
12:00:00 10/02/2021,       2.371,      2
13:00:00 10/02/2021,       2.369,      2
14:00:00 10/02/2021,       2.366,      2
15:00:00 10/02/2021,       2.367,      2
16:00:00 10/02/2021,       2.365,      2
17:00:00 10/02/2021,       2.364,      2
18:00:00 10/02/2021,       2.361,      2
19:00:00 10/02/2021,       2.359,      2
20:00:00 10/02/2021,       2.359,      2
21:00:00 10/02/2021,       2.358,      2
22:00:00 10/02/2021,       2.357,      2
23:00:00 10/02/2021,       2.355,      2
00:00:00 11/02/2021,       2.354,      2
01:00:00 11/02/2021,       2.352,      2
02:00:00 11/02/2021,       2.351,      2
03:00:00 11/02/2021,       2.350,      2
04:00:00 11/02/2021,       2.348,      2
05:00:00 11/02/2021,       2.348,      2
06:00:00 11/02/2021,       2.348,      2
07:00:00 11/02/2021,       2.345,      2
08:00:00 11/02/2021,       2.343,      2
09:00:00 11/02/2021,       2.344,      2
10:00:00 11/02/2021,       2.340,      2
11:00:00 11/02/2021,       2.341,      2
12:00:00 11/02/2021,       2.340,      2
13:00:00 11/02/2021,       2.337,      2
14:00:00 11/02/2021,       2.337,      2
15:00:00 11/02/2021,       2.336,      2
16:00:00 11/02/2021,       2.333,      2
17:00:00 11/02/2021,       2.334,      2
18:00:00 11/02/2021,       2.333,      2
19:00:00 11/02/2021,       2.331,      2
20:00:00 11/02/2021,       2.330,      2
21:00:00 11/02/2021,       2.327,      2
22:00:00 11/02/2021,       2.325,      2
23:00:00 11/02/2021,       2.324,      2
00:00:00 12/02/2021,       2.322,      2
01:00:00 12/02/2021,       2.320,      2
02:00:00 12/02/2021,       2.320,      2
03:00:00 12/02/2021,       2.317,      2
04:00:00 12/02/2021,       2.314,      2
05:00:00 12/02/2021,       2.313,      2
06:00:00 12/02/2021,       2.316,      2
07:00:00 12/02/2021,       2.316,      2
08:00:00 12/02/2021,       2.313,      2
09:00:00 12/02/2021,       2.312,      2
10:00:00 12/02/2021,       2.311,      2
11:00:00 12/02/2021,       2.310,      2
12:00:00 12/02/2021,       2.309,      2
13:00:00 12/02/2021,       2.310,      2
14:00:00 12/02/2021,       2.308,      2
15:00:00 12/02/2021,       2.308,      2
16:00:00 12/02/2021,       2.309,      2
17:00:00 12/02/2021,       2.308,      2
18:00:00 12/02/2021,       2.307,      2
19:00:00 12/02/2021,       2.308,      2
20:00:00 12/02/2021,       2.308,      2
21:00:00 12/02/2021,       2.306,      2
22:00:00 12/02/2021,       2.305,      2
23:00:00 12/02/2021,       2.304,      2
00:00:00 13/02/2021,       2.303,      2
01:00:00 13/02/2021,       2.298,      2
02:00:00 13/02/2021,       2.295,      2
03:00:00 13/02/2021,       2.294,      2
04:00:00 13/02/2021,       2.293,      2
05:00:00 13/02/2021,       2.290,      2
06:00:00 13/02/2021,       2.288,      2
07:00:00 13/02/2021,       2.287,      2
08:00:00 13/02/2021,       2.287,      2
09:00:00 13/02/2021,       2.284,      2
10:00:00 13/02/2021,       2.286,      2
11:00:00 13/02/2021,       2.284,      2
12:00:00 13/02/2021,       2.281,      2
13:00:00 13/02/2021,       2.282,      2
14:00:00 13/02/2021,       2.279,      2
15:00:00 13/02/2021,       2.278,      2
16:00:00 13/02/2021,       2.275,      2
17:00:00 13/02/2021,       2.274,      2
18:00:00 13/02/2021,       2.274,      2
19:00:00 13/02/2021,       2.272,      2
20:00:00 13/02/2021,       2.270,      2
21:00:00 13/02/2021,       2.270,      2
22:00:00 13/02/2021,       2.268,      2
23:00:00 13/02/2021,       2.267,      2
00:00:00 14/02/2021,       2.266,      2
01:00:00 14/02/2021,       2.265,      2
02:00:00 14/02/2021,       2.265,      2
03:00:00 14/02/2021,       2.265,      2
04:00:00 14/02/2021,       2.263,      2
05:00:00 14/02/2021,       2.262,      2
06:00:00 14/02/2021,       2.261,      2
07:00:00 14/02/2021,       2.262,      2
08:00:00 14/02/2021,       2.262,      2
09:00:00 14/02/2021,       2.260,      2
10:00:00 14/02/2021,       2.257,      2
11:00:00 14/02/2021,       2.259,      2
12:00:00 14/02/2021,       2.260,      2
13:00:00 14/02/2021,       2.257,      2
14:00:00 14/02/2021,       2.258,      2
15:00:00 14/02/2021,       2.260,      2
16:00:00 14/02/2021,       2.257,      2
17:00:00 14/02/2021,       2.260,      2
18:00:00 14/02/2021,       2.257,      2
19:00:00 14/02/2021,       2.254,      2
20:00:00 14/02/2021,       2.251,      2
21:00:00 14/02/2021,       2.250,      2
22:00:00 14/02/2021,       2.249,      2
23:00:00 14/02/2021,       2.249,      2
00:00:00 15/02/2021,       2.247,      2
01:00:00 15/02/2021,       2.248,      2
02:00:00 15/02/2021,       2.246,      2
03:00:00 15/02/2021,       2.246,      2
04:00:00 15/02/2021,       2.246,      2
05:00:00 15/02/2021,       2.245,      2
06:00:00 15/02/2021,       2.246,      2
07:00:00 15/02/2021,       2.245,      2
08:00:00 15/02/2021,       2.245,      2
09:00:00 15/02/2021,       2.241,      2
10:00:00 15/02/2021,       2.242,      2
11:00:00 15/02/2021,       2.243,      2
12:00:00 15/02/2021,       2.242,      2
13:00:00 15/02/2021,       2.242,      2
14:00:00 15/02/2021,       2.239,      2
15:00:00 15/02/2021,       2.238,      2
16:00:00 15/02/2021,       2.238,      2
