17:00:00 28/01/2021,       0.498,      2
18:00:00 28/01/2021,       0.501,      2
19:00:00 28/01/2021,       0.496,      2
20:00:00 28/01/2021,       0.495,      2
21:00:00 28/01/2021,       0.497,      2
22:00:00 28/01/2021,       0.501,      2
23:00:00 28/01/2021,       0.496,      2
00:00:00 29/01/2021,       0.497,      2
01:00:00 29/01/2021,       0.497,      2
02:00:00 29/01/2021,       0.497,      2
03:00:00 29/01/2021,       0.497,      2
04:00:00 29/01/2021,       0.497,      2
05:00:00 29/01/2021,       0.496,      2
06:00:00 29/01/2021,       0.507,      2
07:00:00 29/01/2021,       0.497,      2
08:00:00 29/01/2021,       0.493,      2
09:00:00 29/01/2021,       0.492,      2
10:00:00 29/01/2021,       0.494,      2
11:00:00 29/01/2021,       0.501,      2
12:00:00 29/01/2021,       0.541,      2
13:00:00 29/01/2021,       0.561,      2
14:00:00 29/01/2021,       0.590,      2
15:00:00 29/01/2021,       0.662,      2
16:00:00 29/01/2021,       0.765,      2
17:00:00 29/01/2021,       0.829,      2
18:00:00 29/01/2021,       0.894,      2
19:00:00 29/01/2021,       0.941,      2
20:00:00 29/01/2021,       0.960,      2
21:00:00 29/01/2021,       0.979,      2
22:00:00 29/01/2021,       0.975,      2
23:00:00 29/01/2021,       0.976,      2
00:00:00 30/01/2021,       0.959,      2
01:00:00 30/01/2021,       0.946,      2
02:00:00 30/01/2021,       0.933,      2
03:00:00 30/01/2021,       0.913,      2
04:00:00 30/01/2021,       0.891,      2
05:00:00 30/01/2021,       0.865,      2
06:00:00 30/01/2021,       0.839,      2
07:00:00 30/01/2021,       0.814,      2
08:00:00 30/01/2021,       0.789,      2
09:00:00 30/01/2021,       0.767,      2
10:00:00 30/01/2021,       0.747,      2
11:00:00 30/01/2021,       0.727,      2
12:00:00 30/01/2021,       0.713,      2
13:00:00 30/01/2021,       0.701,      2
14:00:00 30/01/2021,       0.688,      2
15:00:00 30/01/2021,       0.676,      2
16:00:00 30/01/2021,       0.666,      2
17:00:00 30/01/2021,       0.654,      2
18:00:00 30/01/2021,       0.647,      2
19:00:00 30/01/2021,       0.639,      2
20:00:00 30/01/2021,       0.632,      2
21:00:00 30/01/2021,       0.628,      2
22:00:00 30/01/2021,       0.622,      2
23:00:00 30/01/2021,       0.616,      2
00:00:00 31/01/2021,       0.611,      2
01:00:00 31/01/2021,       0.607,      2
02:00:00 31/01/2021,       0.599,      2
03:00:00 31/01/2021,       0.593,      2
04:00:00 31/01/2021,       0.592,      2
05:00:00 31/01/2021,       0.588,      2
06:00:00 31/01/2021,       0.589,      2
07:00:00 31/01/2021,       0.580,      2
08:00:00 31/01/2021,       0.575,      2
09:00:00 31/01/2021,       0.573,      2
10:00:00 31/01/2021,       0.570,      2
11:00:00 31/01/2021,       0.571,      2
12:00:00 31/01/2021,       0.570,      2
13:00:00 31/01/2021,       0.567,      2
14:00:00 31/01/2021,       0.566,      2
15:00:00 31/01/2021,       0.565,      2
16:00:00 31/01/2021,       0.563,      2
17:00:00 31/01/2021,       0.566,      2
18:00:00 31/01/2021,       0.572,      2
19:00:00 31/01/2021,       0.561,      2
20:00:00 31/01/2021,       0.556,      2
21:00:00 31/01/2021,       0.555,      2
22:00:00 31/01/2021,       0.556,      2
23:00:00 31/01/2021,       0.550,      2
00:00:00 01/02/2021,       0.550,      2
01:00:00 01/02/2021,       0.547,      2
02:00:00 01/02/2021,       0.547,      2
03:00:00 01/02/2021,       0.545,      2
04:00:00 01/02/2021,       0.544,      2
05:00:00 01/02/2021,       0.549,      2
06:00:00 01/02/2021,       0.544,      2
07:00:00 01/02/2021,       0.538,      2
08:00:00 01/02/2021,       0.536,      2
09:00:00 01/02/2021,       0.534,      2
10:00:00 01/02/2021,       0.542,      2
11:00:00 01/02/2021,       0.539,      2
12:00:00 01/02/2021,       0.539,      2
13:00:00 01/02/2021,       0.540,      2
14:00:00 01/02/2021,       0.538,      2
15:00:00 01/02/2021,       0.538,      2
16:00:00 01/02/2021,       0.538,      2
17:00:00 01/02/2021,       0.544,      2
18:00:00 01/02/2021,       0.551,      2
19:00:00 01/02/2021,       0.540,      2
20:00:00 01/02/2021,       0.537,      2
21:00:00 01/02/2021,       0.545,      2
22:00:00 01/02/2021,       0.538,      2
23:00:00 01/02/2021,       0.537,      2
00:00:00 02/02/2021,       0.536,      2
01:00:00 02/02/2021,       0.535,      2
02:00:00 02/02/2021,       0.536,      2
03:00:00 02/02/2021,       0.535,      2
04:00:00 02/02/2021,       0.535,      2
05:00:00 02/02/2021,       0.541,      2
06:00:00 02/02/2021,       0.537,      2
07:00:00 02/02/2021,       0.531,      2
08:00:00 02/02/2021,       0.529,      2
09:00:00 02/02/2021,       0.527,      2
10:00:00 02/02/2021,       0.529,      2
11:00:00 02/02/2021,       0.532,      2
12:00:00 02/02/2021,       0.535,      2
13:00:00 02/02/2021,       0.537,      2
14:00:00 02/02/2021,       0.529,      2
15:00:00 02/02/2021,       0.527,      2
16:00:00 02/02/2021,       0.529,      2
17:00:00 02/02/2021,       0.531,      2
18:00:00 02/02/2021,       0.532,      2
19:00:00 02/02/2021,       0.526,      2
20:00:00 02/02/2021,       0.524,      2
21:00:00 02/02/2021,       0.529,      2
22:00:00 02/02/2021,       0.525,      2
23:00:00 02/02/2021,       0.525,      2
00:00:00 03/02/2021,       0.524,      2
01:00:00 03/02/2021,       0.523,      2
02:00:00 03/02/2021,       0.522,      2
03:00:00 03/02/2021,       0.522,      2
04:00:00 03/02/2021,       0.522,      2
05:00:00 03/02/2021,       0.528,      2
06:00:00 03/02/2021,       0.531,      2
07:00:00 03/02/2021,       0.521,      2
08:00:00 03/02/2021,       0.513,      2
09:00:00 03/02/2021,       0.514,      2
10:00:00 03/02/2021,       0.519,      2
11:00:00 03/02/2021,       0.523,      2
12:00:00 03/02/2021,       0.519,      2
13:00:00 03/02/2021,       0.519,      2
14:00:00 03/02/2021,       0.517,      2
15:00:00 03/02/2021,       0.521,      2
16:00:00 03/02/2021,       0.527,      2
17:00:00 03/02/2021,       0.529,      2
18:00:00 03/02/2021,       0.531,      2
19:00:00 03/02/2021,       0.520,      2
20:00:00 03/02/2021,       0.518,      2
21:00:00 03/02/2021,       0.524,      2
22:00:00 03/02/2021,       0.518,      2
23:00:00 03/02/2021,       0.517,      2
00:00:00 04/02/2021,       0.517,      2
01:00:00 04/02/2021,       0.516,      2
02:00:00 04/02/2021,       0.515,      2
03:00:00 04/02/2021,       0.516,      2
04:00:00 04/02/2021,       0.515,      2
05:00:00 04/02/2021,       0.523,      2
06:00:00 04/02/2021,       0.517,      2
07:00:00 04/02/2021,       0.512,      2
08:00:00 04/02/2021,       0.511,      2
09:00:00 04/02/2021,       0.513,      2
10:00:00 04/02/2021,       0.519,      2
11:00:00 04/02/2021,       0.513,      2
12:00:00 04/02/2021,       0.514,      2
13:00:00 04/02/2021,       0.514,      2
14:00:00 04/02/2021,       0.514,      2
15:00:00 04/02/2021,       0.514,      2
16:00:00 04/02/2021,       0.526,      2
17:00:00 04/02/2021,       0.527,      2
18:00:00 04/02/2021,       0.515,      2
19:00:00 04/02/2021,       0.515,      2
20:00:00 04/02/2021,       0.514,      2
21:00:00 04/02/2021,       0.519,      2
22:00:00 04/02/2021,       0.512,      2
23:00:00 04/02/2021,       0.510,      2
00:00:00 05/02/2021,       0.510,      2
01:00:00 05/02/2021,       0.509,      2
02:00:00 05/02/2021,       0.512,      2
03:00:00 05/02/2021,       0.513,      2
04:00:00 05/02/2021,       0.515,      2
05:00:00 05/02/2021,       0.523,      2
06:00:00 05/02/2021,       0.522,      2
07:00:00 05/02/2021,       0.519,      2
08:00:00 05/02/2021,       0.523,      2
09:00:00 05/02/2021,       0.526,      2
10:00:00 05/02/2021,       0.535,      2
11:00:00 05/02/2021,       0.534,      2
12:00:00 05/02/2021,       0.541,      2
13:00:00 05/02/2021,       0.548,      2
14:00:00 05/02/2021,       0.557,      2
15:00:00 05/02/2021,       0.566,      2
16:00:00 05/02/2021,       0.575,      2
17:00:00 05/02/2021,       0.591,      2
18:00:00 05/02/2021,       0.613,      2
19:00:00 05/02/2021,       0.630,      2
20:00:00 05/02/2021,       0.651,      2
21:00:00 05/02/2021,       0.675,      2
22:00:00 05/02/2021,       0.695,      2
23:00:00 05/02/2021,       0.712,      2
00:00:00 06/02/2021,       0.732,      2
01:00:00 06/02/2021,       0.752,      2
02:00:00 06/02/2021,       0.758,      2
03:00:00 06/02/2021,       0.763,      2
04:00:00 06/02/2021,       0.758,      2
05:00:00 06/02/2021,       0.751,      2
06:00:00 06/02/2021,       0.742,      2
07:00:00 06/02/2021,       0.727,      2
08:00:00 06/02/2021,       0.708,      2
09:00:00 06/02/2021,       0.689,      2
10:00:00 06/02/2021,       0.673,      2
11:00:00 06/02/2021,       0.662,      2
12:00:00 06/02/2021,       0.649,      2
13:00:00 06/02/2021,       0.635,      2
14:00:00 06/02/2021,       0.625,      2
15:00:00 06/02/2021,       0.613,      2
16:00:00 06/02/2021,       0.607,      2
17:00:00 06/02/2021,       0.605,      2
18:00:00 06/02/2021,       0.608,      2
19:00:00 06/02/2021,       0.592,      2
20:00:00 06/02/2021,       0.586,      2
21:00:00 06/02/2021,       0.589,      2
22:00:00 06/02/2021,       0.583,      2
23:00:00 06/02/2021,       0.576,      2
00:00:00 07/02/2021,       0.573,      2
01:00:00 07/02/2021,       0.571,      2
02:00:00 07/02/2021,       0.569,      2
03:00:00 07/02/2021,       0.566,      2
04:00:00 07/02/2021,       0.565,      2
05:00:00 07/02/2021,       0.571,      2
06:00:00 07/02/2021,       0.565,      2
07:00:00 07/02/2021,       0.557,      2
08:00:00 07/02/2021,       0.555,      2
09:00:00 07/02/2021,       0.560,      2
10:00:00 07/02/2021,       0.554,      2
11:00:00 07/02/2021,       0.552,      2
12:00:00 07/02/2021,       0.562,      2
13:00:00 07/02/2021,       0.565,      2
14:00:00 07/02/2021,       0.550,      2
15:00:00 07/02/2021,       0.550,      2
16:00:00 07/02/2021,       0.549,      2
17:00:00 07/02/2021,       0.557,      2
18:00:00 07/02/2021,       0.548,      2
19:00:00 07/02/2021,       0.544,      2
20:00:00 07/02/2021,       0.547,      2
21:00:00 07/02/2021,       0.554,      2
22:00:00 07/02/2021,       0.545,      2
23:00:00 07/02/2021,       0.544,      2
00:00:00 08/02/2021,       0.544,      2
01:00:00 08/02/2021,       0.543,      2
02:00:00 08/02/2021,       0.542,      2
03:00:00 08/02/2021,       0.542,      2
04:00:00 08/02/2021,       0.541,      2
05:00:00 08/02/2021,       0.550,      2
06:00:00 08/02/2021,       0.547,      2
07:00:00 08/02/2021,       0.536,      2
08:00:00 08/02/2021,       0.531,      2
09:00:00 08/02/2021,       0.535,      2
10:00:00 08/02/2021,       0.530,      2
11:00:00 08/02/2021,       0.540,      2
12:00:00 08/02/2021,       0.539,      2
13:00:00 08/02/2021,       0.533,      2
14:00:00 08/02/2021,       0.534,      2
15:00:00 08/02/2021,       0.534,      2
16:00:00 08/02/2021,       0.532,      2
17:00:00 08/02/2021,       0.531,      2
18:00:00 08/02/2021,       0.549,      2
19:00:00 08/02/2021,       0.538,      2
20:00:00 08/02/2021,       0.528,      2
21:00:00 08/02/2021,       0.534,      2
22:00:00 08/02/2021,       0.528,      2
23:00:00 08/02/2021,       0.526,      2
00:00:00 09/02/2021,       0.526,      2
01:00:00 09/02/2021,       0.526,      2
02:00:00 09/02/2021,       0.525,      2
03:00:00 09/02/2021,       0.525,      2
04:00:00 09/02/2021,       0.524,      2
05:00:00 09/02/2021,       0.534,      2
06:00:00 09/02/2021,       0.532,      2
07:00:00 09/02/2021,       0.518,      2
08:00:00 09/02/2021,       0.516,      2
09:00:00 09/02/2021,       0.517,      2
10:00:00 09/02/2021,       0.518,      2
11:00:00 09/02/2021,       0.519,      2
12:00:00 09/02/2021,       0.520,      2
13:00:00 09/02/2021,       0.519,      2
14:00:00 09/02/2021,       0.534,      2
15:00:00 09/02/2021,       0.540,      2
16:00:00 09/02/2021,       0.520,      2
17:00:00 09/02/2021,       0.523,      2
18:00:00 09/02/2021,       0.525,      2
19:00:00 09/02/2021,       0.518,      2
20:00:00 09/02/2021,       0.516,      2
21:00:00 09/02/2021,       0.523,      2
22:00:00 09/02/2021,       0.517,      2
23:00:00 09/02/2021,       0.515,      2
00:00:00 10/02/2021,       0.514,      2
01:00:00 10/02/2021,       0.514,      2
02:00:00 10/02/2021,       0.514,      2
03:00:00 10/02/2021,       0.514,      2
04:00:00 10/02/2021,       0.514,      2
05:00:00 10/02/2021,       0.521,      2
06:00:00 10/02/2021,       0.526,      2
07:00:00 10/02/2021,       0.513,      2
08:00:00 10/02/2021,       0.511,      2
09:00:00 10/02/2021,       0.511,      2
10:00:00 10/02/2021,       0.510,      2
11:00:00 10/02/2021,       0.510,      2
12:00:00 10/02/2021,       0.517,      2
13:00:00 10/02/2021,       0.517,      2
14:00:00 10/02/2021,       0.511,      2
15:00:00 10/02/2021,       0.512,      2
16:00:00 10/02/2021,       0.513,      2
17:00:00 10/02/2021,       0.532,      2
18:00:00 10/02/2021,       0.518,      2
19:00:00 10/02/2021,       0.510,      2
20:00:00 10/02/2021,       0.512,      2
21:00:00 10/02/2021,       0.522,      2
22:00:00 10/02/2021,       0.511,      2
23:00:00 10/02/2021,       0.510,      2
00:00:00 11/02/2021,       0.508,      2
01:00:00 11/02/2021,       0.509,      2
02:00:00 11/02/2021,       0.508,      2
03:00:00 11/02/2021,       0.507,      2
04:00:00 11/02/2021,       0.507,      2
05:00:00 11/02/2021,       0.517,      2
06:00:00 11/02/2021,       0.515,      2
07:00:00 11/02/2021,       0.504,      2
08:00:00 11/02/2021,       0.503,      2
09:00:00 11/02/2021,       0.511,      2
10:00:00 11/02/2021,       0.506,      2
11:00:00 11/02/2021,       0.512,      2
12:00:00 11/02/2021,       0.516,      2
13:00:00 11/02/2021,       0.512,      2
14:00:00 11/02/2021,       0.511,      2
15:00:00 11/02/2021,       0.506,      2
16:00:00 11/02/2021,       0.507,      2
17:00:00 11/02/2021,       0.507,      2
18:00:00 11/02/2021,       0.527,      2
19:00:00 11/02/2021,       0.514,      2
20:00:00 11/02/2021,       0.505,      2
21:00:00 11/02/2021,       0.504,      2
22:00:00 11/02/2021,       0.505,      2
23:00:00 11/02/2021,       0.510,      2
00:00:00 12/02/2021,       0.520,      2
01:00:00 12/02/2021,       0.504,      2
02:00:00 12/02/2021,       0.503,      2
03:00:00 12/02/2021,       0.503,      2
04:00:00 12/02/2021,       0.504,      2
05:00:00 12/02/2021,       0.508,      2
06:00:00 12/02/2021,       0.517,      2
07:00:00 12/02/2021,       0.509,      2
08:00:00 12/02/2021,       0.517,      2
09:00:00 12/02/2021,       0.519,      2
10:00:00 12/02/2021,       0.518,      2
11:00:00 12/02/2021,       0.522,      2
12:00:00 12/02/2021,       0.543,      2
13:00:00 12/02/2021,       0.536,      2
14:00:00 12/02/2021,       0.531,      2
15:00:00 12/02/2021,       0.534,      2
16:00:00 12/02/2021,       0.537,      2
17:00:00 12/02/2021,       0.544,      2
18:00:00 12/02/2021,       0.554,      2
19:00:00 12/02/2021,       0.544,      2
20:00:00 12/02/2021,       0.540,      2
21:00:00 12/02/2021,       0.544,      2
22:00:00 12/02/2021,       0.550,      2
23:00:00 12/02/2021,       0.543,      2
00:00:00 13/02/2021,       0.542,      2
01:00:00 13/02/2021,       0.540,      2
02:00:00 13/02/2021,       0.537,      2
03:00:00 13/02/2021,       0.535,      2
04:00:00 13/02/2021,       0.532,      2
05:00:00 13/02/2021,       0.532,      2
06:00:00 13/02/2021,       0.530,      2
07:00:00 13/02/2021,       0.544,      2
08:00:00 13/02/2021,       0.531,      2
09:00:00 13/02/2021,       0.520,      2
10:00:00 13/02/2021,       0.519,      2
11:00:00 13/02/2021,       0.520,      2
12:00:00 13/02/2021,       0.521,      2
13:00:00 13/02/2021,       0.518,      2
14:00:00 13/02/2021,       0.515,      2
15:00:00 13/02/2021,       0.514,      2
16:00:00 13/02/2021,       0.513,      2
17:00:00 13/02/2021,       0.526,      2
18:00:00 13/02/2021,       0.532,      2
19:00:00 13/02/2021,       0.512,      2
20:00:00 13/02/2021,       0.509,      2
21:00:00 13/02/2021,       0.517,      2
22:00:00 13/02/2021,       0.512,      2
23:00:00 13/02/2021,       0.509,      2
00:00:00 14/02/2021,       0.508,      2
01:00:00 14/02/2021,       0.507,      2
02:00:00 14/02/2021,       0.506,      2
03:00:00 14/02/2021,       0.506,      2
04:00:00 14/02/2021,       0.507,      2
05:00:00 14/02/2021,       0.505,      2
06:00:00 14/02/2021,       0.504,      2
07:00:00 14/02/2021,       0.516,      2
08:00:00 14/02/2021,       0.515,      2
09:00:00 14/02/2021,       0.502,      2
10:00:00 14/02/2021,       0.501,      2
11:00:00 14/02/2021,       0.500,      2
12:00:00 14/02/2021,       0.501,      2
13:00:00 14/02/2021,       0.503,      2
14:00:00 14/02/2021,       0.503,      2
15:00:00 14/02/2021,       0.518,      2
16:00:00 14/02/2021,       0.510,      2
17:00:00 14/02/2021,       0.503,      2
18:00:00 14/02/2021,       0.514,      2
19:00:00 14/02/2021,       0.503,      2
20:00:00 14/02/2021,       0.501,      2
21:00:00 14/02/2021,       0.504,      2
22:00:00 14/02/2021,       0.507,      2
23:00:00 14/02/2021,       0.500,      2
00:00:00 15/02/2021,       0.500,      2
01:00:00 15/02/2021,       0.500,      2
02:00:00 15/02/2021,       0.500,      2
03:00:00 15/02/2021,       0.500,      2
04:00:00 15/02/2021,       0.499,      2
05:00:00 15/02/2021,       0.498,      2
06:00:00 15/02/2021,       0.506,      2
07:00:00 15/02/2021,       0.512,      2
08:00:00 15/02/2021,       0.493,      2
09:00:00 15/02/2021,       0.490,      2
10:00:00 15/02/2021,       0.503,      2
11:00:00 15/02/2021,       0.499,      2
12:00:00 15/02/2021,       0.495,      2
13:00:00 15/02/2021,       0.497,      2
14:00:00 15/02/2021,       0.519,      2
15:00:00 15/02/2021,       0.501,      2
16:00:00 15/02/2021,       0.497,      2
