15:00:00 12/09/2023,       2.939,      2
16:00:00 12/09/2023,       2.973,      2
17:00:00 12/09/2023,       3.005,      2
18:00:00 12/09/2023,       3.040,      2
19:00:00 12/09/2023,       3.074,      2
20:00:00 12/09/2023,       3.109,      2
21:00:00 12/09/2023,       3.144,      2
22:00:00 12/09/2023,       3.178,      2
23:00:00 12/09/2023,       3.213,      2
00:00:00 13/09/2023,       3.247,      2
01:00:00 13/09/2023,       3.281,      2
02:00:00 13/09/2023,       3.315,      2
03:00:00 13/09/2023,       3.348,      2
04:00:00 13/09/2023,       3.382,      2
05:00:00 13/09/2023,       3.416,      2
06:00:00 13/09/2023,       3.450,      2
07:00:00 13/09/2023,       3.483,      2
08:00:00 13/09/2023,       3.516,      2
09:00:00 13/09/2023,       3.550,      2
10:00:00 13/09/2023,       3.583,      2
11:00:00 13/09/2023,       3.617,      2
12:00:00 13/09/2023,       3.649,      2
13:00:00 13/09/2023,       3.682,      2
14:00:00 13/09/2023,       3.714,      2
15:00:00 13/09/2023,       3.745,      2
16:00:00 13/09/2023,       3.776,      2
17:00:00 13/09/2023,       3.807,      2
18:00:00 13/09/2023,       3.838,      2
19:00:00 13/09/2023,       3.870,      2
20:00:00 13/09/2023,       3.901,      2
21:00:00 13/09/2023,       3.930,      2
22:00:00 13/09/2023,       3.960,      2
23:00:00 13/09/2023,       3.989,      2
00:00:00 14/09/2023,       4.017,      2
01:00:00 14/09/2023,       4.045,      2
02:00:00 14/09/2023,       4.073,      2
03:00:00 14/09/2023,       4.099,      2
04:00:00 14/09/2023,       4.125,      2
05:00:00 14/09/2023,       4.150,      2
06:00:00 14/09/2023,       4.175,      2
07:00:00 14/09/2023,       4.202,      2
08:00:00 14/09/2023,       4.226,      2
09:00:00 14/09/2023,       4.251,      2
10:00:00 14/09/2023,       4.273,      2
11:00:00 14/09/2023,       4.295,      2
12:00:00 14/09/2023,       4.318,      2
13:00:00 14/09/2023,       4.340,      2
14:00:00 14/09/2023,       4.360,      2
15:00:00 14/09/2023,       4.381,      2
16:00:00 14/09/2023,       4.401,      2
17:00:00 14/09/2023,       4.421,      2
18:00:00 14/09/2023,       4.440,      2
19:00:00 14/09/2023,       4.459,      2
20:00:00 14/09/2023,       4.477,      2
21:00:00 14/09/2023,       4.496,      2
22:00:00 14/09/2023,       4.513,      2
23:00:00 14/09/2023,       4.531,      2
00:00:00 15/09/2023,       4.547,      2
01:00:00 15/09/2023,       4.563,      2
02:00:00 15/09/2023,       4.578,      2
03:00:00 15/09/2023,       4.593,      2
04:00:00 15/09/2023,       4.609,      2
05:00:00 15/09/2023,       4.622,      2
06:00:00 15/09/2023,       4.636,      2
07:00:00 15/09/2023,       4.649,      2
08:00:00 15/09/2023,       4.661,      2
09:00:00 15/09/2023,       4.674,      2
10:00:00 15/09/2023,       4.687,      2
11:00:00 15/09/2023,       4.699,      2
12:00:00 15/09/2023,       4.711,      2
13:00:00 15/09/2023,       4.722,      2
14:00:00 15/09/2023,       4.734,      2
15:00:00 15/09/2023,       4.745,      2
16:00:00 15/09/2023,       4.756,      2
17:00:00 15/09/2023,       4.766,      2
18:00:00 15/09/2023,       4.776,      2
19:00:00 15/09/2023,       4.786,      2
20:00:00 15/09/2023,       4.795,      2
21:00:00 15/09/2023,       4.804,      2
22:00:00 15/09/2023,       4.814,      2
23:00:00 15/09/2023,       4.823,      2
00:00:00 16/09/2023,       4.831,      2
01:00:00 16/09/2023,       4.839,      2
02:00:00 16/09/2023,       4.847,      2
03:00:00 16/09/2023,       4.858,      2
04:00:00 16/09/2023,       4.865,      2
05:00:00 16/09/2023,       4.872,      2
06:00:00 16/09/2023,       4.880,      2
07:00:00 16/09/2023,       4.887,      2
08:00:00 16/09/2023,       4.895,      2
09:00:00 16/09/2023,       4.901,      2
10:00:00 16/09/2023,       4.910,      2
11:00:00 16/09/2023,       4.915,      2
12:00:00 16/09/2023,       4.922,      2
13:00:00 16/09/2023,       4.929,      2
14:00:00 16/09/2023,       4.935,      2
15:00:00 16/09/2023,       4.943,      2
16:00:00 16/09/2023,       4.948,      2
17:00:00 16/09/2023,       4.955,      2
18:00:00 16/09/2023,       4.961,      2
19:00:00 16/09/2023,       4.969,      2
20:00:00 16/09/2023,       4.975,      2
21:00:00 16/09/2023,       4.981,      2
22:00:00 16/09/2023,       4.987,      2
23:00:00 16/09/2023,       4.992,      2
00:00:00 17/09/2023,       4.999,      2
01:00:00 17/09/2023,       5.005,      2
02:00:00 17/09/2023,       5.010,      2
03:00:00 17/09/2023,       5.016,      2
04:00:00 17/09/2023,       5.022,      2
05:00:00 17/09/2023,       5.026,      2
06:00:00 17/09/2023,       5.032,      2
07:00:00 17/09/2023,       5.037,      2
08:00:00 17/09/2023,       5.043,      2
09:00:00 17/09/2023,       5.048,      2
10:00:00 17/09/2023,       5.054,      2
11:00:00 17/09/2023,       5.058,      2
12:00:00 17/09/2023,       5.063,      2
13:00:00 17/09/2023,       5.066,      2
14:00:00 17/09/2023,       5.073,      2
15:00:00 17/09/2023,       5.077,      2
16:00:00 17/09/2023,       5.082,      2
17:00:00 17/09/2023,       5.086,      2
18:00:00 17/09/2023,       5.091,      2
19:00:00 17/09/2023,       5.095,      2
20:00:00 17/09/2023,       5.101,      2
21:00:00 17/09/2023,       5.104,      2
22:00:00 17/09/2023,       5.107,      2
23:00:00 17/09/2023,       5.112,      2
00:00:00 18/09/2023,       5.116,      2
01:00:00 18/09/2023,       5.120,      2
02:00:00 18/09/2023,       5.125,      2
03:00:00 18/09/2023,       5.128,      2
04:00:00 18/09/2023,       5.132,      2
05:00:00 18/09/2023,       5.136,      2
06:00:00 18/09/2023,       5.139,      2
07:00:00 18/09/2023,       5.143,      2
08:00:00 18/09/2023,       5.144,      2
09:00:00 18/09/2023,       5.148,      2
10:00:00 18/09/2023,       5.150,      2
11:00:00 18/09/2023,       5.153,      2
12:00:00 18/09/2023,       5.156,      2
13:00:00 18/09/2023,       5.157,      2
14:00:00 18/09/2023,       5.161,      2
15:00:00 18/09/2023,       5.163,      2
16:00:00 18/09/2023,       5.165,      2
17:00:00 18/09/2023,       5.168,      2
18:00:00 18/09/2023,       5.171,      2
19:00:00 18/09/2023,       5.174,      2
20:00:00 18/09/2023,       5.176,      2
21:00:00 18/09/2023,       5.178,      2
22:00:00 18/09/2023,       5.180,      2
23:00:00 18/09/2023,       5.183,      2
00:00:00 19/09/2023,       5.184,      2
01:00:00 19/09/2023,       5.186,      2
02:00:00 19/09/2023,       5.187,      2
03:00:00 19/09/2023,       5.189,      2
04:00:00 19/09/2023,       5.191,      2
05:00:00 19/09/2023,       5.193,      2
06:00:00 19/09/2023,       5.193,      2
07:00:00 19/09/2023,       5.196,      2
08:00:00 19/09/2023,       5.198,      2
09:00:00 19/09/2023,       5.198,      2
10:00:00 19/09/2023,       5.200,      2
11:00:00 19/09/2023,       5.201,      2
12:00:00 19/09/2023,       5.202,      2
13:00:00 19/09/2023,       5.203,      2
14:00:00 19/09/2023,       5.202,      2
15:00:00 19/09/2023,       5.202,      2
16:00:00 19/09/2023,       5.202,      2
17:00:00 19/09/2023,       5.203,      2
18:00:00 19/09/2023,       5.202,      2
19:00:00 19/09/2023,       5.202,      2
20:00:00 19/09/2023,       5.202,      2
21:00:00 19/09/2023,       5.203,      2
22:00:00 19/09/2023,       5.203,      2
23:00:00 19/09/2023,       5.202,      2
00:00:00 20/09/2023,       5.202,      2
01:00:00 20/09/2023,       5.202,      2
02:00:00 20/09/2023,       5.200,      2
03:00:00 20/09/2023,       5.199,      2
04:00:00 20/09/2023,       5.198,      2
05:00:00 20/09/2023,       5.197,      2
06:00:00 20/09/2023,       5.196,      2
07:00:00 20/09/2023,       5.193,      2
08:00:00 20/09/2023,       5.191,      2
09:00:00 20/09/2023,       5.189,      2
10:00:00 20/09/2023,       5.186,      2
11:00:00 20/09/2023,       5.184,      2
12:00:00 20/09/2023,       5.180,      2
13:00:00 20/09/2023,       5.177,      2
14:00:00 20/09/2023,       5.172,      2
15:00:00 20/09/2023,       5.169,      2
16:00:00 20/09/2023,       5.165,      2
17:00:00 20/09/2023,       5.162,      2
18:00:00 20/09/2023,       5.158,      2
19:00:00 20/09/2023,       5.154,      2
20:00:00 20/09/2023,       5.150,      2
21:00:00 20/09/2023,       5.145,      2
22:00:00 20/09/2023,       5.140,      2
23:00:00 20/09/2023,       5.135,      2
00:00:00 21/09/2023,       5.130,      2
01:00:00 21/09/2023,       5.123,      2
02:00:00 21/09/2023,       5.117,      2
03:00:00 21/09/2023,       5.109,      2
04:00:00 21/09/2023,       5.102,      2
05:00:00 21/09/2023,       5.095,      2
06:00:00 21/09/2023,       5.086,      2
07:00:00 21/09/2023,       5.078,      2
08:00:00 21/09/2023,       5.068,      2
09:00:00 21/09/2023,       5.059,      2
10:00:00 21/09/2023,       5.049,      2
11:00:00 21/09/2023,       5.039,      2
12:00:00 21/09/2023,       5.028,      2
13:00:00 21/09/2023,       5.016,      2
14:00:00 21/09/2023,       5.004,      2
15:00:00 21/09/2023,       4.992,      2
16:00:00 21/09/2023,       4.980,      2
17:00:00 21/09/2023,       4.968,      2
18:00:00 21/09/2023,       4.956,      2
19:00:00 21/09/2023,       4.943,      2
20:00:00 21/09/2023,       4.930,      2
21:00:00 21/09/2023,       4.917,      2
22:00:00 21/09/2023,       4.902,      2
23:00:00 21/09/2023,       4.888,      2
00:00:00 22/09/2023,       4.874,      2
01:00:00 22/09/2023,       4.859,      2
02:00:00 22/09/2023,       4.845,      2
03:00:00 22/09/2023,       4.830,      2
04:00:00 22/09/2023,       4.815,      2
05:00:00 22/09/2023,       4.800,      2
06:00:00 22/09/2023,       4.785,      2
07:00:00 22/09/2023,       4.769,      2
08:00:00 22/09/2023,       4.754,      2
09:00:00 22/09/2023,       4.739,      2
10:00:00 22/09/2023,       4.722,      2
11:00:00 22/09/2023,       4.707,      2
12:00:00 22/09/2023,       4.691,      2
13:00:00 22/09/2023,       4.675,      2
14:00:00 22/09/2023,       4.659,      2
15:00:00 22/09/2023,       4.643,      2
16:00:00 22/09/2023,       4.627,      2
17:00:00 22/09/2023,       4.610,      2
18:00:00 22/09/2023,       4.595,      2
19:00:00 22/09/2023,       4.578,      2
20:00:00 22/09/2023,       4.563,      2
21:00:00 22/09/2023,       4.547,      2
22:00:00 22/09/2023,       4.531,      2
23:00:00 22/09/2023,       4.516,      2
00:00:00 23/09/2023,       4.501,      2
01:00:00 23/09/2023,       4.485,      2
02:00:00 23/09/2023,       4.471,      2
03:00:00 23/09/2023,       4.457,      2
04:00:00 23/09/2023,       4.442,      2
05:00:00 23/09/2023,       4.429,      2
06:00:00 23/09/2023,       4.416,      2
07:00:00 23/09/2023,       4.403,      2
08:00:00 23/09/2023,       4.390,      2
09:00:00 23/09/2023,       4.377,      2
10:00:00 23/09/2023,       4.365,      2
11:00:00 23/09/2023,       4.353,      2
12:00:00 23/09/2023,       4.341,      2
13:00:00 23/09/2023,       4.331,      2
14:00:00 23/09/2023,       4.319,      2
15:00:00 23/09/2023,       4.307,      2
16:00:00 23/09/2023,       4.297,      2
17:00:00 23/09/2023,       4.286,      2
18:00:00 23/09/2023,       4.276,      2
19:00:00 23/09/2023,       4.266,      2
20:00:00 23/09/2023,       4.256,      2
21:00:00 23/09/2023,       4.247,      2
22:00:00 23/09/2023,       4.238,      2
23:00:00 23/09/2023,       4.231,      2
00:00:00 24/09/2023,       4.221,      2
01:00:00 24/09/2023,       4.212,      2
02:00:00 24/09/2023,       4.205,      2
03:00:00 24/09/2023,       4.198,      2
04:00:00 24/09/2023,       4.191,      2
05:00:00 24/09/2023,       4.184,      2
06:00:00 24/09/2023,       4.178,      2
07:00:00 24/09/2023,       4.172,      2
08:00:00 24/09/2023,       4.166,      2
09:00:00 24/09/2023,       4.159,      2
10:00:00 24/09/2023,       4.156,      2
11:00:00 24/09/2023,       4.152,      2
12:00:00 24/09/2023,       4.146,      2
13:00:00 24/09/2023,       4.143,      2
14:00:00 24/09/2023,       4.139,      2
15:00:00 24/09/2023,       4.136,      2
16:00:00 24/09/2023,       4.133,      2
17:00:00 24/09/2023,       4.130,      2
18:00:00 24/09/2023,       4.127,      2
19:00:00 24/09/2023,       4.124,      2
20:00:00 24/09/2023,       4.122,      2
21:00:00 24/09/2023,       4.121,      2
22:00:00 24/09/2023,       4.118,      2
23:00:00 24/09/2023,       4.116,      2
00:00:00 25/09/2023,       4.115,      2
01:00:00 25/09/2023,       4.114,      2
02:00:00 25/09/2023,       4.113,      2
03:00:00 25/09/2023,       4.112,      2
04:00:00 25/09/2023,       4.112,      2
05:00:00 25/09/2023,       4.111,      2
06:00:00 25/09/2023,       4.111,      2
07:00:00 25/09/2023,       4.110,      2
08:00:00 25/09/2023,       4.110,      2
09:00:00 25/09/2023,       4.111,      2
10:00:00 25/09/2023,       4.110,      2
11:00:00 25/09/2023,       4.110,      2
12:00:00 25/09/2023,       4.111,      2
13:00:00 25/09/2023,       4.112,      2
14:00:00 25/09/2023,       4.112,      2
15:00:00 25/09/2023,       4.113,      2
16:00:00 25/09/2023,       4.114,      2
17:00:00 25/09/2023,       4.114,      2
18:00:00 25/09/2023,       4.115,      2
19:00:00 25/09/2023,       4.116,      2
20:00:00 25/09/2023,       4.115,      2
21:00:00 25/09/2023,       4.116,      2
22:00:00 25/09/2023,       4.117,      2
23:00:00 25/09/2023,       4.118,      2
00:00:00 26/09/2023,       4.118,      2
01:00:00 26/09/2023,       4.118,      2
02:00:00 26/09/2023,       4.119,      2
03:00:00 26/09/2023,       4.120,      2
04:00:00 26/09/2023,       4.121,      2
05:00:00 26/09/2023,       4.121,      2
06:00:00 26/09/2023,       4.121,      2
07:00:00 26/09/2023,       4.121,      2
08:00:00 26/09/2023,       4.122,      2
09:00:00 26/09/2023,       4.122,      2
10:00:00 26/09/2023,       4.121,      2
11:00:00 26/09/2023,       4.122,      2
12:00:00 26/09/2023,       4.122,      2
13:00:00 26/09/2023,       4.121,      2
14:00:00 26/09/2023,       4.121,      2
15:00:00 26/09/2023,       4.120,      2
16:00:00 26/09/2023,       4.120,      2
17:00:00 26/09/2023,       4.117,      2
18:00:00 26/09/2023,       4.116,      2
19:00:00 26/09/2023,       4.115,      2
20:00:00 26/09/2023,       4.113,      2
21:00:00 26/09/2023,       4.110,      2
22:00:00 26/09/2023,       4.109,      2
23:00:00 26/09/2023,       4.107,      2
00:00:00 27/09/2023,       4.104,      2
01:00:00 27/09/2023,       4.102,      2
02:00:00 27/09/2023,       4.098,      2
03:00:00 27/09/2023,       4.095,      2
04:00:00 27/09/2023,       4.093,      2
05:00:00 27/09/2023,       4.089,      2
06:00:00 27/09/2023,       4.086,      2
07:00:00 27/09/2023,       4.081,      2
08:00:00 27/09/2023,       4.077,      2
09:00:00 27/09/2023,       4.072,      2
10:00:00 27/09/2023,       4.067,      2
11:00:00 27/09/2023,       4.063,      2
12:00:00 27/09/2023,       4.058,      2
13:00:00 27/09/2023,       4.052,      2
14:00:00 27/09/2023,       4.047,      2
15:00:00 27/09/2023,       4.042,      2
16:00:00 27/09/2023,       4.035,      2
17:00:00 27/09/2023,       4.029,      2
18:00:00 27/09/2023,       4.023,      2
19:00:00 27/09/2023,       4.017,      2
20:00:00 27/09/2023,       4.011,      2
21:00:00 27/09/2023,       4.004,      2
22:00:00 27/09/2023,       3.997,      2
23:00:00 27/09/2023,       3.990,      2
00:00:00 28/09/2023,       3.983,      2
01:00:00 28/09/2023,       3.976,      2
02:00:00 28/09/2023,       3.968,      2
03:00:00 28/09/2023,       3.961,      2
04:00:00 28/09/2023,       3.952,      2
05:00:00 28/09/2023,       3.945,      2
06:00:00 28/09/2023,       3.937,      2
07:00:00 28/09/2023,       3.929,      2
08:00:00 28/09/2023,       3.921,      2
09:00:00 28/09/2023,       3.914,      2
10:00:00 28/09/2023,       3.906,      2
11:00:00 28/09/2023,       3.897,      2
12:00:00 28/09/2023,       3.887,      2
13:00:00 28/09/2023,       3.878,      2
14:00:00 28/09/2023,       3.869,      2
15:00:00 28/09/2023,       3.860,      2
16:00:00 28/09/2023,       3.850,      2
17:00:00 28/09/2023,       3.840,      2
18:00:00 28/09/2023,       3.830,      2
19:00:00 28/09/2023,       3.820,      2
20:00:00 28/09/2023,       3.810,      2
21:00:00 28/09/2023,       3.799,      2
22:00:00 28/09/2023,       3.789,      2
23:00:00 28/09/2023,       3.779,      2
00:00:00 29/09/2023,       3.768,      2
01:00:00 29/09/2023,       3.757,      2
02:00:00 29/09/2023,       3.747,      2
03:00:00 29/09/2023,       3.736,      2
04:00:00 29/09/2023,       3.726,      2
05:00:00 29/09/2023,       3.715,      2
06:00:00 29/09/2023,       3.704,      2
07:00:00 29/09/2023,       3.692,      2
08:00:00 29/09/2023,       3.681,      2
09:00:00 29/09/2023,       3.671,      2
10:00:00 29/09/2023,       3.659,      2
11:00:00 29/09/2023,       3.650,      2
12:00:00 29/09/2023,       3.637,      2
13:00:00 29/09/2023,       3.626,      2
14:00:00 29/09/2023,       3.615,      2
15:00:00 29/09/2023,       3.604,      2
16:00:00 29/09/2023,       3.592,      2
17:00:00 29/09/2023,       3.581,      2
18:00:00 29/09/2023,       3.568,      2
19:00:00 29/09/2023,       3.557,      2
20:00:00 29/09/2023,       3.545,      2
21:00:00 29/09/2023,       3.533,      2
22:00:00 29/09/2023,       3.522,      2
23:00:00 29/09/2023,       3.510,      2
00:00:00 30/09/2023,       3.498,      2
01:00:00 30/09/2023,       3.486,      2
02:00:00 30/09/2023,       3.474,      2
03:00:00 30/09/2023,       3.463,      2
04:00:00 30/09/2023,       3.451,      2
05:00:00 30/09/2023,       3.439,      2
06:00:00 30/09/2023,       3.428,      2
07:00:00 30/09/2023,       3.416,      2
08:00:00 30/09/2023,       3.404,      2
09:00:00 30/09/2023,       3.393,      2
10:00:00 30/09/2023,       3.381,      2
11:00:00 30/09/2023,       3.370,      2
12:00:00 30/09/2023,       3.358,      2
13:00:00 30/09/2023,       3.347,      2
14:00:00 30/09/2023,       3.335,      2
15:00:00 30/09/2023,       3.323,      2
16:00:00 30/09/2023,       3.311,      2
17:00:00 30/09/2023,       3.298,      2
18:00:00 30/09/2023,       3.285,      2
19:00:00 30/09/2023,       3.274,      2
20:00:00 30/09/2023,       3.261,      2
21:00:00 30/09/2023,       3.249,      2
22:00:00 30/09/2023,       3.238,      2
23:00:00 30/09/2023,       3.226,      2
00:00:00 01/10/2023,       3.213,      2
01:00:00 01/10/2023,       3.202,      2
02:00:00 01/10/2023,       3.191,      2
03:00:00 01/10/2023,       3.180,      2
04:00:00 01/10/2023,       3.169,      2
05:00:00 01/10/2023,       3.158,      2
06:00:00 01/10/2023,       3.147,      2
07:00:00 01/10/2023,       3.137,      2
08:00:00 01/10/2023,       3.125,      2
09:00:00 01/10/2023,       3.116,      2
10:00:00 01/10/2023,       3.105,      2
11:00:00 01/10/2023,       3.095,      2
12:00:00 01/10/2023,       3.085,      2
13:00:00 01/10/2023,       3.073,      2
14:00:00 01/10/2023,       3.064,      2
15:00:00 01/10/2023,       3.054,      2
16:00:00 01/10/2023,       3.044,      2
17:00:00 01/10/2023,       3.033,      2
18:00:00 01/10/2023,       3.024,      2
19:00:00 01/10/2023,       3.013,      2
20:00:00 01/10/2023,       3.003,      2
21:00:00 01/10/2023,       2.993,      2
22:00:00 01/10/2023,       2.984,      2
23:00:00 01/10/2023,       2.974,      2
00:00:00 02/10/2023,       2.965,      2
01:00:00 02/10/2023,       2.957,      2
02:00:00 02/10/2023,       2.947,      2
03:00:00 02/10/2023,       2.938,      2
04:00:00 02/10/2023,       2.929,      2
05:00:00 02/10/2023,       2.920,      2
06:00:00 02/10/2023,       2.911,      2
07:00:00 02/10/2023,       2.903,      2
08:00:00 02/10/2023,       2.896,      2
09:00:00 02/10/2023,       2.888,      2
10:00:00 02/10/2023,       2.882,      2
11:00:00 02/10/2023,       2.875,      2
12:00:00 02/10/2023,       2.867,      2
13:00:00 02/10/2023,       2.860,      2
14:00:00 02/10/2023,       2.852,      2
15:00:00 02/10/2023,       2.845,      2
16:00:00 02/10/2023,       2.838,      2
17:00:00 02/10/2023,       2.830,      2
18:00:00 02/10/2023,       2.823,      2
19:00:00 02/10/2023,       2.817,      2
20:00:00 02/10/2023,       2.810,      2
21:00:00 02/10/2023,       2.802,      2
22:00:00 02/10/2023,       2.795,      2
23:00:00 02/10/2023,       2.787,      2
00:00:00 03/10/2023,       2.781,      2
01:00:00 03/10/2023,       2.772,      2
02:00:00 03/10/2023,       2.764,      2
03:00:00 03/10/2023,       2.756,      2
04:00:00 03/10/2023,       2.749,      2
05:00:00 03/10/2023,       2.742,      2
06:00:00 03/10/2023,       2.734,      2
07:00:00 03/10/2023,       2.728,      2
08:00:00 03/10/2023,       2.722,      2
09:00:00 03/10/2023,       2.717,      2
10:00:00 03/10/2023,       2.711,      2
11:00:00 03/10/2023,       2.707,      2
12:00:00 03/10/2023,       2.702,      2
13:00:00 03/10/2023,       2.699,      2
14:00:00 03/10/2023,       2.696,      2
15:00:00 03/10/2023,       2.694,      2
16:00:00 03/10/2023,       2.695,      2
17:00:00 03/10/2023,       2.703,      2
18:00:00 03/10/2023,       2.703,      2
19:00:00 03/10/2023,       2.704,      2
20:00:00 03/10/2023,       2.704,      2
21:00:00 03/10/2023,       2.705,      2
22:00:00 03/10/2023,       2.707,      2
23:00:00 03/10/2023,       2.707,      2
00:00:00 04/10/2023,       2.708,      2
01:00:00 04/10/2023,       2.709,      2
02:00:00 04/10/2023,       2.706,      2
03:00:00 04/10/2023,       2.705,      2
04:00:00 04/10/2023,       2.704,      2
05:00:00 04/10/2023,       2.705,      2
06:00:00 04/10/2023,       2.704,      2
07:00:00 04/10/2023,       2.702,      2
08:00:00 04/10/2023,       2.699,      2
09:00:00 04/10/2023,       2.697,      2
10:00:00 04/10/2023,       2.695,      2
11:00:00 04/10/2023,       2.694,      2
12:00:00 04/10/2023,       2.695,      2
13:00:00 04/10/2023,       2.698,      2
14:00:00 04/10/2023,       2.702,      2
15:00:00 04/10/2023,       2.709,      2
16:00:00 04/10/2023,       2.714,      2
17:00:00 04/10/2023,       2.718,      2
18:00:00 04/10/2023,       2.723,      2
19:00:00 04/10/2023,       2.728,      2
20:00:00 04/10/2023,       2.733,      2
21:00:00 04/10/2023,       2.739,      2
22:00:00 04/10/2023,       2.743,      2
23:00:00 04/10/2023,       2.750,      2
00:00:00 05/10/2023,       2.757,      2
01:00:00 05/10/2023,       2.764,      2
02:00:00 05/10/2023,       2.771,      2
03:00:00 05/10/2023,       2.779,      2
04:00:00 05/10/2023,       2.786,      2
05:00:00 05/10/2023,       2.793,      2
06:00:00 05/10/2023,       2.799,      2
07:00:00 05/10/2023,       2.805,      2
08:00:00 05/10/2023,       2.812,      2
09:00:00 05/10/2023,       2.817,      2
10:00:00 05/10/2023,       2.824,      2
11:00:00 05/10/2023,       2.830,      2
12:00:00 05/10/2023,       2.836,      2
13:00:00 05/10/2023,       2.843,      2
14:00:00 05/10/2023,       2.852,      2
15:00:00 05/10/2023,       2.861,      2
16:00:00 05/10/2023,       2.870,      2
17:00:00 05/10/2023,       2.880,      2
18:00:00 05/10/2023,       2.892,      2
19:00:00 05/10/2023,       2.904,      2
20:00:00 05/10/2023,       2.919,      2
21:00:00 05/10/2023,       2.938,      2
22:00:00 05/10/2023,       2.959,      2
23:00:00 05/10/2023,       2.984,      2
00:00:00 06/10/2023,       3.014,      2
01:00:00 06/10/2023,       3.048,      2
02:00:00 06/10/2023,       3.089,      2
03:00:00 06/10/2023,       3.136,      2
04:00:00 06/10/2023,       3.188,      2
05:00:00 06/10/2023,       3.248,      2
06:00:00 06/10/2023,       3.313,      2
07:00:00 06/10/2023,       3.387,      2
08:00:00 06/10/2023,       3.465,      2
09:00:00 06/10/2023,       3.550,      2
10:00:00 06/10/2023,       3.639,      2
11:00:00 06/10/2023,       3.734,      2
12:00:00 06/10/2023,       3.832,      2
13:00:00 06/10/2023,       3.933,      2
14:00:00 06/10/2023,       4.038,      2
15:00:00 06/10/2023,       4.146,      2
16:00:00 06/10/2023,       4.258,      2
17:00:00 06/10/2023,       4.368,      2
18:00:00 06/10/2023,       4.479,      2
19:00:00 06/10/2023,       4.591,      2
20:00:00 06/10/2023,       4.703,      2
21:00:00 06/10/2023,       4.813,      2
22:00:00 06/10/2023,       4.923,      2
23:00:00 06/10/2023,       5.030,      2
00:00:00 07/10/2023,       5.138,      2
01:00:00 07/10/2023,       5.241,      2
02:00:00 07/10/2023,       5.344,      2
03:00:00 07/10/2023,       5.442,      2
04:00:00 07/10/2023,       5.539,      2
05:00:00 07/10/2023,       5.634,      2
06:00:00 07/10/2023,       5.723,      2
07:00:00 07/10/2023,       5.813,      2
08:00:00 07/10/2023,       5.897,      2
09:00:00 07/10/2023,       5.980,      2
10:00:00 07/10/2023,       6.060,      2
11:00:00 07/10/2023,       6.137,      2
12:00:00 07/10/2023,       6.211,      2
13:00:00 07/10/2023,       6.282,      2
14:00:00 07/10/2023,       6.347,      2
15:00:00 07/10/2023,       6.414,      2
16:00:00 07/10/2023,       6.473,      2
17:00:00 07/10/2023,       6.532,      2
18:00:00 07/10/2023,       6.590,      2
19:00:00 07/10/2023,       6.646,      2
20:00:00 07/10/2023,       6.701,      2
21:00:00 07/10/2023,       6.755,      2
22:00:00 07/10/2023,       6.804,      2
23:00:00 07/10/2023,       6.853,      2
00:00:00 08/10/2023,       6.901,      2
01:00:00 08/10/2023,       6.948,      2
02:00:00 08/10/2023,       6.992,      2
03:00:00 08/10/2023,       7.036,      2
04:00:00 08/10/2023,       7.077,      2
05:00:00 08/10/2023,       7.115,      2
06:00:00 08/10/2023,       7.155,      2
07:00:00 08/10/2023,       7.190,      2
08:00:00 08/10/2023,       7.224,      2
09:00:00 08/10/2023,       7.262,      2
10:00:00 08/10/2023,       7.295,      2
11:00:00 08/10/2023,       7.329,      2
12:00:00 08/10/2023,       7.364,      2
13:00:00 08/10/2023,       7.395,      2
14:00:00 08/10/2023,       7.427,      2
15:00:00 08/10/2023,       7.457,      2
16:00:00 08/10/2023,       7.487,      2
17:00:00 08/10/2023,       7.516,      2
18:00:00 08/10/2023,       7.548,      2
19:00:00 08/10/2023,       7.574,      2
20:00:00 08/10/2023,       7.600,      2
21:00:00 08/10/2023,       7.628,      2
22:00:00 08/10/2023,       7.653,      2
23:00:00 08/10/2023,       7.677,      2
00:00:00 09/10/2023,       7.701,      2
01:00:00 09/10/2023,       7.725,      2
02:00:00 09/10/2023,       7.747,      2
03:00:00 09/10/2023,       7.770,      2
04:00:00 09/10/2023,       7.791,      2
05:00:00 09/10/2023,       7.813,      2
06:00:00 09/10/2023,       7.833,      2
07:00:00 09/10/2023,       7.853,      2
08:00:00 09/10/2023,       7.872,      2
09:00:00 09/10/2023,       7.892,      2
10:00:00 09/10/2023,       7.912,      2
11:00:00 09/10/2023,       7.929,      2
12:00:00 09/10/2023,       7.947,      2
13:00:00 09/10/2023,       7.965,      2
14:00:00 09/10/2023,       7.982,      2
15:00:00 09/10/2023,       7.998,      2
16:00:00 09/10/2023,       8.014,      2
17:00:00 09/10/2023,       8.029,      2
18:00:00 09/10/2023,       8.045,      2
19:00:00 09/10/2023,       8.062,      2
20:00:00 09/10/2023,       8.076,      2
21:00:00 09/10/2023,       8.091,      2
22:00:00 09/10/2023,       8.107,      2
23:00:00 09/10/2023,       8.124,      2
00:00:00 10/10/2023,       8.137,      2
01:00:00 10/10/2023,       8.154,      2
02:00:00 10/10/2023,       8.171,      2
03:00:00 10/10/2023,       8.184,      2
04:00:00 10/10/2023,       8.198,      2
05:00:00 10/10/2023,       8.214,      2
06:00:00 10/10/2023,       8.230,      2
07:00:00 10/10/2023,       8.243,      2
08:00:00 10/10/2023,       8.258,      2
