17:00:00 28/01/2021,       0.743,      2
18:00:00 28/01/2021,       0.744,      2
19:00:00 28/01/2021,       0.743,      2
20:00:00 28/01/2021,       0.744,      2
21:00:00 28/01/2021,       0.745,      2
22:00:00 28/01/2021,       0.745,      2
23:00:00 28/01/2021,       0.745,      2
00:00:00 29/01/2021,       0.742,      2
01:00:00 29/01/2021,       0.744,      2
02:00:00 29/01/2021,       0.746,      2
03:00:00 29/01/2021,       0.744,      2
04:00:00 29/01/2021,       0.745,      2
05:00:00 29/01/2021,       0.745,      2
06:00:00 29/01/2021,       0.747,      2
07:00:00 29/01/2021,       0.746,      2
08:00:00 29/01/2021,       0.744,      2
09:00:00 29/01/2021,       0.746,      2
10:00:00 29/01/2021,       0.747,      2
11:00:00 29/01/2021,       0.759,      2
12:00:00 29/01/2021,       0.777,      2
13:00:00 29/01/2021,       0.792,      2
14:00:00 29/01/2021,       0.807,      2
15:00:00 29/01/2021,       0.821,      2
16:00:00 29/01/2021,       0.828,      2
17:00:00 29/01/2021,       0.834,      2
18:00:00 29/01/2021,       0.841,      2
19:00:00 29/01/2021,       0.853,      2
20:00:00 29/01/2021,       0.867,      2
21:00:00 29/01/2021,       0.875,      2
22:00:00 29/01/2021,       0.874,      2
23:00:00 29/01/2021,       0.869,      2
00:00:00 30/01/2021,       0.858,      2
01:00:00 30/01/2021,       0.851,      2
02:00:00 30/01/2021,       0.844,      2
03:00:00 30/01/2021,       0.836,      2
04:00:00 30/01/2021,       0.828,      2
05:00:00 30/01/2021,       0.821,      2
06:00:00 30/01/2021,       0.817,      2
07:00:00 30/01/2021,       0.805,      2
08:00:00 30/01/2021,       0.803,      2
09:00:00 30/01/2021,       0.795,      2
10:00:00 30/01/2021,       0.796,      2
11:00:00 30/01/2021,       0.792,      2
12:00:00 30/01/2021,       0.780,      2
13:00:00 30/01/2021,       0.779,      2
14:00:00 30/01/2021,       0.778,      2
15:00:00 30/01/2021,       0.775,      2
16:00:00 30/01/2021,       0.774,      2
17:00:00 30/01/2021,       0.776,      2
18:00:00 30/01/2021,       0.768,      2
19:00:00 30/01/2021,       0.767,      2
20:00:00 30/01/2021,       0.765,      2
21:00:00 30/01/2021,       0.764,      2
22:00:00 30/01/2021,       0.767,      2
23:00:00 30/01/2021,       0.767,      2
00:00:00 31/01/2021,       0.763,      2
01:00:00 31/01/2021,       0.761,      2
02:00:00 31/01/2021,       0.760,      2
03:00:00 31/01/2021,       0.759,      2
04:00:00 31/01/2021,       0.763,      2
05:00:00 31/01/2021,       0.756,      2
06:00:00 31/01/2021,       0.759,      2
07:00:00 31/01/2021,       0.757,      2
08:00:00 31/01/2021,       0.755,      2
09:00:00 31/01/2021,       0.757,      2
10:00:00 31/01/2021,       0.756,      2
11:00:00 31/01/2021,       0.757,      2
12:00:00 31/01/2021,       0.756,      2
13:00:00 31/01/2021,       0.755,      2
14:00:00 31/01/2021,       0.755,      2
15:00:00 31/01/2021,       0.754,      2
16:00:00 31/01/2021,       0.753,      2
17:00:00 31/01/2021,       0.753,      2
18:00:00 31/01/2021,       0.750,      2
19:00:00 31/01/2021,       0.751,      2
20:00:00 31/01/2021,       0.750,      2
21:00:00 31/01/2021,       0.750,      2
22:00:00 31/01/2021,       0.751,      2
23:00:00 31/01/2021,       0.753,      2
00:00:00 01/02/2021,       0.752,      2
01:00:00 01/02/2021,       0.751,      2
02:00:00 01/02/2021,       0.751,      2
03:00:00 01/02/2021,       0.748,      2
04:00:00 01/02/2021,       0.752,      2
05:00:00 01/02/2021,       0.751,      2
06:00:00 01/02/2021,       0.756,      2
07:00:00 01/02/2021,       0.752,      2
08:00:00 01/02/2021,       0.752,      2
09:00:00 01/02/2021,       0.750,      2
10:00:00 01/02/2021,       0.755,      2
11:00:00 01/02/2021,       0.755,      2
12:00:00 01/02/2021,       0.759,      2
13:00:00 01/02/2021,       0.757,      2
14:00:00 01/02/2021,       0.755,      2
15:00:00 01/02/2021,       0.753,      2
16:00:00 01/02/2021,       0.753,      2
17:00:00 01/02/2021,       0.755,      2
18:00:00 01/02/2021,       0.757,      2
19:00:00 01/02/2021,       0.755,      2
20:00:00 01/02/2021,       0.754,      2
21:00:00 01/02/2021,       0.754,      2
22:00:00 01/02/2021,       0.757,      2
23:00:00 01/02/2021,       0.756,      2
00:00:00 02/02/2021,       0.753,      2
01:00:00 02/02/2021,       0.753,      2
02:00:00 02/02/2021,       0.757,      2
03:00:00 02/02/2021,       0.756,      2
04:00:00 02/02/2021,       0.755,      2
05:00:00 02/02/2021,       0.753,      2
06:00:00 02/02/2021,       0.754,      2
07:00:00 02/02/2021,       0.756,      2
08:00:00 02/02/2021,       0.757,      2
09:00:00 02/02/2021,       0.754,      2
10:00:00 02/02/2021,       0.757,      2
11:00:00 02/02/2021,       0.754,      2
12:00:00 02/02/2021,       0.754,      2
13:00:00 02/02/2021,       0.756,      2
14:00:00 02/02/2021,       0.757,      2
15:00:00 02/02/2021,       0.756,      2
16:00:00 02/02/2021,       0.755,      2
17:00:00 02/02/2021,       0.755,      2
18:00:00 02/02/2021,       0.753,      2
19:00:00 02/02/2021,       0.751,      2
20:00:00 02/02/2021,       0.753,      2
21:00:00 02/02/2021,       0.752,      2
22:00:00 02/02/2021,       0.753,      2
23:00:00 02/02/2021,       0.754,      2
00:00:00 03/02/2021,       0.751,      2
01:00:00 03/02/2021,       0.752,      2
02:00:00 03/02/2021,       0.753,      2
03:00:00 03/02/2021,       0.754,      2
04:00:00 03/02/2021,       0.755,      2
05:00:00 03/02/2021,       0.753,      2
06:00:00 03/02/2021,       0.755,      2
07:00:00 03/02/2021,       0.753,      2
08:00:00 03/02/2021,       0.752,      2
09:00:00 03/02/2021,       0.742,      2
10:00:00 03/02/2021,       0.744,      2
11:00:00 03/02/2021,       0.744,      2
12:00:00 03/02/2021,       0.743,      2
13:00:00 03/02/2021,       0.743,      2
14:00:00 03/02/2021,       0.740,      2
15:00:00 03/02/2021,       0.741,      2
16:00:00 03/02/2021,       0.741,      2
17:00:00 03/02/2021,       0.743,      2
18:00:00 03/02/2021,       0.742,      2
19:00:00 03/02/2021,       0.739,      2
20:00:00 03/02/2021,       0.739,      2
21:00:00 03/02/2021,       0.739,      2
22:00:00 03/02/2021,       0.742,      2
23:00:00 03/02/2021,       0.739,      2
00:00:00 04/02/2021,       0.739,      2
01:00:00 04/02/2021,       0.740,      2
02:00:00 04/02/2021,       0.738,      2
03:00:00 04/02/2021,       0.740,      2
04:00:00 04/02/2021,       0.740,      2
05:00:00 04/02/2021,       0.742,      2
06:00:00 04/02/2021,       0.741,      2
07:00:00 04/02/2021,       0.742,      2
08:00:00 04/02/2021,       0.742,      2
09:00:00 04/02/2021,       0.744,      2
10:00:00 04/02/2021,       0.743,      2
11:00:00 04/02/2021,       0.741,      2
12:00:00 04/02/2021,       0.740,      2
13:00:00 04/02/2021,       0.741,      2
14:00:00 04/02/2021,       0.741,      2
15:00:00 04/02/2021,       0.740,      2
16:00:00 04/02/2021,       0.739,      2
17:00:00 04/02/2021,       0.734,      2
18:00:00 04/02/2021,       0.738,      2
19:00:00 04/02/2021,       0.735,      2
20:00:00 04/02/2021,       0.736,      2
21:00:00 04/02/2021,       0.737,      2
22:00:00 04/02/2021,       0.736,      2
23:00:00 04/02/2021,       0.734,      2
00:00:00 05/02/2021,       0.734,      2
01:00:00 05/02/2021,       0.735,      2
02:00:00 05/02/2021,       0.737,      2
03:00:00 05/02/2021,       0.740,      2
04:00:00 05/02/2021,       0.741,      2
05:00:00 05/02/2021,       0.739,      2
06:00:00 05/02/2021,       0.745,      2
07:00:00 05/02/2021,       0.746,      2
08:00:00 05/02/2021,       0.747,      2
09:00:00 05/02/2021,       0.750,      2
10:00:00 05/02/2021,       0.751,      2
11:00:00 05/02/2021,       0.752,      2
12:00:00 05/02/2021,       0.752,      2
13:00:00 05/02/2021,       0.756,      2
14:00:00 05/02/2021,       0.753,      2
15:00:00 05/02/2021,       0.752,      2
16:00:00 05/02/2021,       0.754,      2
17:00:00 05/02/2021,       0.754,      2
18:00:00 05/02/2021,       0.767,      2
19:00:00 05/02/2021,       0.821,      2
20:00:00 05/02/2021,       0.861,      2
21:00:00 05/02/2021,       0.904,      2
22:00:00 05/02/2021,       0.929,      2
23:00:00 05/02/2021,       0.942,      2
00:00:00 06/02/2021,       0.965,      2
01:00:00 06/02/2021,       0.970,      2
02:00:00 06/02/2021,       0.952,      2
03:00:00 06/02/2021,       0.928,      2
04:00:00 06/02/2021,       0.905,      2
05:00:00 06/02/2021,       0.879,      2
06:00:00 06/02/2021,       0.860,      2
07:00:00 06/02/2021,       0.845,      2
08:00:00 06/02/2021,       0.829,      2
09:00:00 06/02/2021,       0.822,      2
10:00:00 06/02/2021,       0.811,      2
11:00:00 06/02/2021,       0.801,      2
12:00:00 06/02/2021,       0.796,      2
13:00:00 06/02/2021,       0.794,      2
14:00:00 06/02/2021,       0.789,      2
15:00:00 06/02/2021,       0.786,      2
16:00:00 06/02/2021,       0.781,      2
17:00:00 06/02/2021,       0.779,      2
18:00:00 06/02/2021,       0.777,      2
19:00:00 06/02/2021,       0.774,      2
20:00:00 06/02/2021,       0.771,      2
21:00:00 06/02/2021,       0.771,      2
22:00:00 06/02/2021,       0.770,      2
23:00:00 06/02/2021,       0.770,      2
00:00:00 07/02/2021,       0.763,      2
01:00:00 07/02/2021,       0.764,      2
02:00:00 07/02/2021,       0.767,      2
03:00:00 07/02/2021,       0.767,      2
04:00:00 07/02/2021,       0.766,      2
05:00:00 07/02/2021,       0.764,      2
06:00:00 07/02/2021,       0.766,      2
07:00:00 07/02/2021,       0.765,      2
08:00:00 07/02/2021,       0.764,      2
09:00:00 07/02/2021,       0.766,      2
10:00:00 07/02/2021,       0.763,      2
11:00:00 07/02/2021,       0.763,      2
12:00:00 07/02/2021,       0.763,      2
13:00:00 07/02/2021,       0.760,      2
14:00:00 07/02/2021,       0.760,      2
15:00:00 07/02/2021,       0.760,      2
16:00:00 07/02/2021,       0.757,      2
17:00:00 07/02/2021,       0.760,      2
18:00:00 07/02/2021,       0.758,      2
19:00:00 07/02/2021,       0.757,      2
20:00:00 07/02/2021,       0.756,      2
21:00:00 07/02/2021,       0.758,      2
22:00:00 07/02/2021,       0.755,      2
23:00:00 07/02/2021,       0.753,      2
00:00:00 08/02/2021,       0.755,      2
01:00:00 08/02/2021,       0.757,      2
02:00:00 08/02/2021,       0.755,      2
03:00:00 08/02/2021,       0.752,      2
04:00:00 08/02/2021,       0.753,      2
05:00:00 08/02/2021,       0.755,      2
06:00:00 08/02/2021,       0.753,      2
07:00:00 08/02/2021,       0.752,      2
08:00:00 08/02/2021,       0.752,      2
09:00:00 08/02/2021,       0.751,      2
10:00:00 08/02/2021,       0.752,      2
11:00:00 08/02/2021,       0.752,      2
12:00:00 08/02/2021,       0.750,      2
13:00:00 08/02/2021,       0.750,      2
14:00:00 08/02/2021,       0.749,      2
15:00:00 08/02/2021,       0.753,      2
16:00:00 08/02/2021,       0.751,      2
17:00:00 08/02/2021,       0.750,      2
18:00:00 08/02/2021,       0.749,      2
19:00:00 08/02/2021,       0.749,      2
20:00:00 08/02/2021,       0.749,      2
21:00:00 08/02/2021,       0.747,      2
22:00:00 08/02/2021,       0.746,      2
23:00:00 08/02/2021,       0.745,      2
00:00:00 09/02/2021,       0.748,      2
01:00:00 09/02/2021,       0.749,      2
02:00:00 09/02/2021,       0.748,      2
03:00:00 09/02/2021,       0.745,      2
04:00:00 09/02/2021,       0.748,      2
05:00:00 09/02/2021,       0.747,      2
06:00:00 09/02/2021,       0.750,      2
07:00:00 09/02/2021,       0.745,      2
08:00:00 09/02/2021,       0.747,      2
09:00:00 09/02/2021,       0.747,      2
10:00:00 09/02/2021,       0.746,      2
11:00:00 09/02/2021,       0.748,      2
12:00:00 09/02/2021,       0.748,      2
13:00:00 09/02/2021,       0.749,      2
14:00:00 09/02/2021,       0.747,      2
15:00:00 09/02/2021,       0.745,      2
16:00:00 09/02/2021,       0.745,      2
17:00:00 09/02/2021,       0.745,      2
18:00:00 09/02/2021,       0.745,      2
19:00:00 09/02/2021,       0.742,      2
20:00:00 09/02/2021,       0.741,      2
21:00:00 09/02/2021,       0.743,      2
22:00:00 09/02/2021,       0.742,      2
23:00:00 09/02/2021,       0.741,      2
00:00:00 10/02/2021,       0.742,      2
01:00:00 10/02/2021,       0.742,      2
02:00:00 10/02/2021,       0.742,      2
03:00:00 10/02/2021,       0.743,      2
04:00:00 10/02/2021,       0.743,      2
05:00:00 10/02/2021,       0.747,      2
06:00:00 10/02/2021,       0.743,      2
07:00:00 10/02/2021,       0.745,      2
08:00:00 10/02/2021,       0.744,      2
09:00:00 10/02/2021,       0.747,      2
10:00:00 10/02/2021,       0.745,      2
11:00:00 10/02/2021,       0.747,      2
12:00:00 10/02/2021,       0.742,      2
13:00:00 10/02/2021,       0.743,      2
14:00:00 10/02/2021,       0.755,      2
15:00:00 10/02/2021,       0.755,      2
16:00:00 10/02/2021,       0.753,      2
17:00:00 10/02/2021,       0.752,      2
18:00:00 10/02/2021,       0.753,      2
19:00:00 10/02/2021,       0.749,      2
20:00:00 10/02/2021,       0.749,      2
21:00:00 10/02/2021,       0.751,      2
22:00:00 10/02/2021,       0.750,      2
23:00:00 10/02/2021,       0.753,      2
00:00:00 11/02/2021,       0.753,      2
01:00:00 11/02/2021,       0.753,      2
02:00:00 11/02/2021,       0.753,      2
03:00:00 11/02/2021,       0.751,      2
04:00:00 11/02/2021,       0.753,      2
05:00:00 11/02/2021,       0.754,      2
06:00:00 11/02/2021,       0.751,      2
07:00:00 11/02/2021,       0.752,      2
08:00:00 11/02/2021,       0.753,      2
09:00:00 11/02/2021,       0.752,      2
10:00:00 11/02/2021,       0.755,      2
11:00:00 11/02/2021,       0.751,      2
12:00:00 11/02/2021,       0.753,      2
13:00:00 11/02/2021,       0.754,      2
14:00:00 11/02/2021,       0.754,      2
15:00:00 11/02/2021,       0.750,      2
16:00:00 11/02/2021,       0.752,      2
17:00:00 11/02/2021,       0.748,      2
18:00:00 11/02/2021,       0.748,      2
19:00:00 11/02/2021,       0.749,      2
20:00:00 11/02/2021,       0.750,      2
21:00:00 11/02/2021,       0.749,      2
22:00:00 11/02/2021,       0.751,      2
23:00:00 11/02/2021,       0.752,      2
00:00:00 12/02/2021,       0.749,      2
01:00:00 12/02/2021,       0.749,      2
02:00:00 12/02/2021,       0.751,      2
03:00:00 12/02/2021,       0.750,      2
04:00:00 12/02/2021,       0.752,      2
05:00:00 12/02/2021,       0.754,      2
06:00:00 12/02/2021,       0.758,      2
07:00:00 12/02/2021,       0.758,      2
08:00:00 12/02/2021,       0.760,      2
09:00:00 12/02/2021,       0.761,      2
10:00:00 12/02/2021,       0.760,      2
11:00:00 12/02/2021,       0.765,      2
12:00:00 12/02/2021,       0.765,      2
13:00:00 12/02/2021,       0.767,      2
14:00:00 12/02/2021,       0.763,      2
15:00:00 12/02/2021,       0.765,      2
16:00:00 12/02/2021,       0.763,      2
17:00:00 12/02/2021,       0.764,      2
18:00:00 12/02/2021,       0.762,      2
19:00:00 12/02/2021,       0.760,      2
20:00:00 12/02/2021,       0.762,      2
21:00:00 12/02/2021,       0.758,      2
22:00:00 12/02/2021,       0.760,      2
23:00:00 12/02/2021,       0.758,      2
00:00:00 13/02/2021,       0.760,      2
01:00:00 13/02/2021,       0.757,      2
02:00:00 13/02/2021,       0.757,      2
03:00:00 13/02/2021,       0.758,      2
04:00:00 13/02/2021,       0.757,      2
05:00:00 13/02/2021,       0.754,      2
06:00:00 13/02/2021,       0.755,      2
07:00:00 13/02/2021,       0.755,      2
08:00:00 13/02/2021,       0.755,      2
09:00:00 13/02/2021,       0.757,      2
10:00:00 13/02/2021,       0.754,      2
11:00:00 13/02/2021,       0.757,      2
12:00:00 13/02/2021,       0.755,      2
13:00:00 13/02/2021,       0.755,      2
14:00:00 13/02/2021,       0.753,      2
15:00:00 13/02/2021,       0.753,      2
16:00:00 13/02/2021,       0.753,      2
17:00:00 13/02/2021,       0.753,      2
18:00:00 13/02/2021,       0.752,      2
19:00:00 13/02/2021,       0.753,      2
20:00:00 13/02/2021,       0.752,      2
21:00:00 13/02/2021,       0.752,      2
22:00:00 13/02/2021,       0.753,      2
23:00:00 13/02/2021,       0.751,      2
00:00:00 14/02/2021,       0.749,      2
01:00:00 14/02/2021,       0.752,      2
02:00:00 14/02/2021,       0.750,      2
03:00:00 14/02/2021,       0.749,      2
04:00:00 14/02/2021,       0.751,      2
05:00:00 14/02/2021,       0.752,      2
06:00:00 14/02/2021,       0.753,      2
07:00:00 14/02/2021,       0.751,      2
08:00:00 14/02/2021,       0.753,      2
09:00:00 14/02/2021,       0.752,      2
10:00:00 14/02/2021,       0.751,      2
11:00:00 14/02/2021,       0.751,      2
12:00:00 14/02/2021,       0.752,      2
13:00:00 14/02/2021,       0.751,      2
14:00:00 14/02/2021,       0.753,      2
15:00:00 14/02/2021,       0.750,      2
16:00:00 14/02/2021,       0.751,      2
17:00:00 14/02/2021,       0.749,      2
18:00:00 14/02/2021,       0.751,      2
19:00:00 14/02/2021,       0.749,      2
20:00:00 14/02/2021,       0.751,      2
21:00:00 14/02/2021,       0.748,      2
22:00:00 14/02/2021,       0.750,      2
23:00:00 14/02/2021,       0.749,      2
00:00:00 15/02/2021,       0.747,      2
01:00:00 15/02/2021,       0.750,      2
02:00:00 15/02/2021,       0.750,      2
03:00:00 15/02/2021,       0.750,      2
04:00:00 15/02/2021,       0.750,      2
05:00:00 15/02/2021,       0.749,      2
06:00:00 15/02/2021,       0.750,      2
07:00:00 15/02/2021,       0.750,      2
08:00:00 15/02/2021,       0.752,      2
09:00:00 15/02/2021,       0.750,      2
10:00:00 15/02/2021,       0.752,      2
11:00:00 15/02/2021,       0.751,      2
12:00:00 15/02/2021,       0.749,      2
13:00:00 15/02/2021,       0.750,      2
14:00:00 15/02/2021,       0.748,      2
15:00:00 15/02/2021,       0.748,      2
16:00:00 15/02/2021,       0.747,      2
