22:00:00 25/08/2023,       0.495,      2
23:00:00 25/08/2023,       0.493,      2
00:00:00 26/08/2023,       0.494,      2
01:00:00 26/08/2023,       0.498,      2
02:00:00 26/08/2023,       0.496,      2
03:00:00 26/08/2023,       0.494,      2
04:00:00 26/08/2023,       0.493,      2
05:00:00 26/08/2023,       0.489,      2
06:00:00 26/08/2023,       0.489,      2
07:00:00 26/08/2023,       0.493,      2
08:00:00 26/08/2023,       0.497,      2
09:00:00 26/08/2023,       0.495,      2
10:00:00 26/08/2023,       0.494,      2
11:00:00 26/08/2023,       0.497,      2
12:00:00 26/08/2023,       0.498,      2
13:00:00 26/08/2023,       0.500,      2
14:00:00 26/08/2023,       0.501,      2
15:00:00 26/08/2023,       0.500,      2
16:00:00 26/08/2023,       0.498,      2
17:00:00 26/08/2023,       0.497,      2
18:00:00 26/08/2023,       0.498,      2
19:00:00 26/08/2023,       0.497,      2
20:00:00 26/08/2023,       0.498,      2
21:00:00 26/08/2023,       0.496,      2
22:00:00 26/08/2023,       0.496,      2
23:00:00 26/08/2023,       0.493,      2
00:00:00 27/08/2023,       0.494,      2
01:00:00 27/08/2023,       0.495,      2
02:00:00 27/08/2023,       0.496,      2
03:00:00 27/08/2023,       0.495,      2
04:00:00 27/08/2023,       0.495,      2
05:00:00 27/08/2023,       0.495,      2
06:00:00 27/08/2023,       0.494,      2
07:00:00 27/08/2023,       0.494,      2
08:00:00 27/08/2023,       0.495,      2
09:00:00 27/08/2023,       0.495,      2
10:00:00 27/08/2023,       0.495,      2
11:00:00 27/08/2023,       0.499,      2
12:00:00 27/08/2023,       0.499,      2
13:00:00 27/08/2023,       0.499,      2
14:00:00 27/08/2023,       0.500,      2
15:00:00 27/08/2023,       0.499,      2
16:00:00 27/08/2023,       0.499,      2
17:00:00 27/08/2023,       0.498,      2
18:00:00 27/08/2023,       0.497,      2
19:00:00 27/08/2023,       0.496,      2
20:00:00 27/08/2023,       0.495,      2
21:00:00 27/08/2023,       0.492,      2
22:00:00 27/08/2023,       0.492,      2
23:00:00 27/08/2023,       0.493,      2
00:00:00 28/08/2023,       0.492,      2
01:00:00 28/08/2023,       0.492,      2
02:00:00 28/08/2023,       0.493,      2
03:00:00 28/08/2023,       0.491,      2
04:00:00 28/08/2023,       0.493,      2
05:00:00 28/08/2023,       0.494,      2
06:00:00 28/08/2023,       0.494,      2
07:00:00 28/08/2023,       0.492,      2
08:00:00 28/08/2023,       0.493,      2
09:00:00 28/08/2023,       0.494,      2
10:00:00 28/08/2023,       0.495,      2
11:00:00 28/08/2023,       0.496,      2
12:00:00 28/08/2023,       0.499,      2
13:00:00 28/08/2023,       0.498,      2
14:00:00 28/08/2023,       0.499,      2
15:00:00 28/08/2023,       0.499,      2
16:00:00 28/08/2023,       0.500,      2
17:00:00 28/08/2023,       0.500,      2
18:00:00 28/08/2023,       0.498,      2
19:00:00 28/08/2023,       0.496,      2
20:00:00 28/08/2023,       0.496,      2
21:00:00 28/08/2023,       0.493,      2
22:00:00 28/08/2023,       0.492,      2
23:00:00 28/08/2023,       0.493,      2
00:00:00 29/08/2023,       0.492,      2
01:00:00 29/08/2023,       0.492,      2
02:00:00 29/08/2023,       0.491,      2
03:00:00 29/08/2023,       0.490,      2
04:00:00 29/08/2023,       0.491,      2
05:00:00 29/08/2023,       0.491,      2
06:00:00 29/08/2023,       0.492,      2
07:00:00 29/08/2023,       0.492,      2
08:00:00 29/08/2023,       0.490,      2
09:00:00 29/08/2023,       0.489,      2
10:00:00 29/08/2023,       0.492,      2
11:00:00 29/08/2023,       0.494,      2
12:00:00 29/08/2023,       0.497,      2
13:00:00 29/08/2023,       0.498,      2
14:00:00 29/08/2023,       0.501,      2
15:00:00 29/08/2023,       0.499,      2
16:00:00 29/08/2023,       0.500,      2
17:00:00 29/08/2023,       0.499,      2
18:00:00 29/08/2023,       0.498,      2
19:00:00 29/08/2023,       0.496,      2
20:00:00 29/08/2023,       0.501,      2
21:00:00 29/08/2023,       0.506,      2
22:00:00 29/08/2023,       0.509,      2
23:00:00 29/08/2023,       0.505,      2
00:00:00 30/08/2023,       0.505,      2
01:00:00 30/08/2023,       0.504,      2
02:00:00 30/08/2023,       0.500,      2
03:00:00 30/08/2023,       0.498,      2
04:00:00 30/08/2023,       0.497,      2
05:00:00 30/08/2023,       0.496,      2
06:00:00 30/08/2023,       0.493,      2
07:00:00 30/08/2023,       0.494,      2
08:00:00 30/08/2023,       0.495,      2
09:00:00 30/08/2023,       0.496,      2
10:00:00 30/08/2023,       0.496,      2
11:00:00 30/08/2023,       0.495,      2
12:00:00 30/08/2023,       0.497,      2
13:00:00 30/08/2023,       0.496,      2
14:00:00 30/08/2023,       0.496,      2
15:00:00 30/08/2023,       0.498,      2
16:00:00 30/08/2023,       0.499,      2
17:00:00 30/08/2023,       0.498,      2
18:00:00 30/08/2023,       0.498,      2
19:00:00 30/08/2023,       0.498,      2
20:00:00 30/08/2023,       0.496,      2
21:00:00 30/08/2023,       0.495,      2
22:00:00 30/08/2023,       0.495,      2
23:00:00 30/08/2023,       0.495,      2
00:00:00 31/08/2023,       0.496,      2
01:00:00 31/08/2023,       0.494,      2
02:00:00 31/08/2023,       0.492,      2
03:00:00 31/08/2023,       0.493,      2
04:00:00 31/08/2023,       0.492,      2
05:00:00 31/08/2023,       0.491,      2
06:00:00 31/08/2023,       0.494,      2
07:00:00 31/08/2023,       0.494,      2
08:00:00 31/08/2023,       0.494,      2
09:00:00 31/08/2023,       0.496,      2
10:00:00 31/08/2023,       0.499,      2
11:00:00 31/08/2023,       0.499,      2
12:00:00 31/08/2023,       0.501,      2
13:00:00 31/08/2023,       0.498,      2
14:00:00 31/08/2023,       0.497,      2
15:00:00 31/08/2023,       0.493,      2
16:00:00 31/08/2023,       0.495,      2
17:00:00 31/08/2023,       0.496,      2
18:00:00 31/08/2023,       0.494,      2
19:00:00 31/08/2023,       0.494,      2
20:00:00 31/08/2023,       0.492,      2
21:00:00 31/08/2023,       0.491,      2
22:00:00 31/08/2023,       0.490,      2
23:00:00 31/08/2023,       0.491,      2
00:00:00 01/09/2023,       0.491,      2
01:00:00 01/09/2023,       0.491,      2
02:00:00 01/09/2023,       0.490,      2
03:00:00 01/09/2023,       0.489,      2
04:00:00 01/09/2023,       0.490,      2
05:00:00 01/09/2023,       0.490,      2
06:00:00 01/09/2023,       0.493,      2
07:00:00 01/09/2023,       0.494,      2
08:00:00 01/09/2023,       0.496,      2
09:00:00 01/09/2023,       0.496,      2
10:00:00 01/09/2023,       0.494,      2
11:00:00 01/09/2023,       0.498,      2
12:00:00 01/09/2023,       0.498,      2
13:00:00 01/09/2023,       0.495,      2
14:00:00 01/09/2023,       0.493,      2
15:00:00 01/09/2023,       0.497,      2
16:00:00 01/09/2023,       0.499,      2
17:00:00 01/09/2023,       0.496,      2
18:00:00 01/09/2023,       0.492,      2
19:00:00 01/09/2023,       0.494,      2
20:00:00 01/09/2023,       0.492,      2
21:00:00 01/09/2023,       0.488,      2
22:00:00 01/09/2023,       0.489,      2
23:00:00 01/09/2023,       0.491,      2
00:00:00 02/09/2023,       0.491,      2
01:00:00 02/09/2023,       0.492,      2
02:00:00 02/09/2023,       0.491,      2
03:00:00 02/09/2023,       0.488,      2
04:00:00 02/09/2023,       0.487,      2
05:00:00 02/09/2023,       0.489,      2
06:00:00 02/09/2023,       0.490,      2
07:00:00 02/09/2023,       0.491,      2
08:00:00 02/09/2023,       0.491,      2
09:00:00 02/09/2023,       0.491,      2
10:00:00 02/09/2023,       0.491,      2
11:00:00 02/09/2023,       0.495,      2
12:00:00 02/09/2023,       0.496,      2
13:00:00 02/09/2023,       0.495,      2
14:00:00 02/09/2023,       0.495,      2
15:00:00 02/09/2023,       0.494,      2
16:00:00 02/09/2023,       0.494,      2
17:00:00 02/09/2023,       0.495,      2
18:00:00 02/09/2023,       0.494,      2
19:00:00 02/09/2023,       0.494,      2
20:00:00 02/09/2023,       0.493,      2
21:00:00 02/09/2023,       0.494,      2
22:00:00 02/09/2023,       0.489,      2
23:00:00 02/09/2023,       0.488,      2
00:00:00 03/09/2023,       0.489,      2
01:00:00 03/09/2023,       0.491,      2
02:00:00 03/09/2023,       0.492,      2
03:00:00 03/09/2023,       0.489,      2
04:00:00 03/09/2023,       0.488,      2
05:00:00 03/09/2023,       0.487,      2
06:00:00 03/09/2023,       0.487,      2
07:00:00 03/09/2023,       0.493,      2
08:00:00 03/09/2023,       0.492,      2
09:00:00 03/09/2023,       0.493,      2
10:00:00 03/09/2023,       0.494,      2
11:00:00 03/09/2023,       0.494,      2
12:00:00 03/09/2023,       0.494,      2
13:00:00 03/09/2023,       0.496,      2
14:00:00 03/09/2023,       0.496,      2
15:00:00 03/09/2023,       0.495,      2
16:00:00 03/09/2023,       0.493,      2
17:00:00 03/09/2023,       0.494,      2
18:00:00 03/09/2023,       0.492,      2
19:00:00 03/09/2023,       0.491,      2
20:00:00 03/09/2023,       0.492,      2
21:00:00 03/09/2023,       0.493,      2
22:00:00 03/09/2023,       0.493,      2
23:00:00 03/09/2023,       0.492,      2
00:00:00 04/09/2023,       0.490,      2
01:00:00 04/09/2023,       0.491,      2
02:00:00 04/09/2023,       0.492,      2
03:00:00 04/09/2023,       0.491,      2
04:00:00 04/09/2023,       0.491,      2
05:00:00 04/09/2023,       0.492,      2
06:00:00 04/09/2023,       0.493,      2
07:00:00 04/09/2023,       0.492,      2
08:00:00 04/09/2023,       0.491,      2
09:00:00 04/09/2023,       0.492,      2
10:00:00 04/09/2023,       0.494,      2
11:00:00 04/09/2023,       0.495,      2
12:00:00 04/09/2023,       0.497,      2
13:00:00 04/09/2023,       0.497,      2
14:00:00 04/09/2023,       0.498,      2
15:00:00 04/09/2023,       0.498,      2
16:00:00 04/09/2023,       0.498,      2
17:00:00 04/09/2023,       0.496,      2
18:00:00 04/09/2023,       0.493,      2
19:00:00 04/09/2023,       0.489,      2
20:00:00 04/09/2023,       0.489,      2
21:00:00 04/09/2023,       0.492,      2
22:00:00 04/09/2023,       0.494,      2
23:00:00 04/09/2023,       0.493,      2
00:00:00 05/09/2023,       0.494,      2
01:00:00 05/09/2023,       0.494,      2
02:00:00 05/09/2023,       0.493,      2
03:00:00 05/09/2023,       0.494,      2
04:00:00 05/09/2023,       0.494,      2
05:00:00 05/09/2023,       0.491,      2
06:00:00 05/09/2023,       0.492,      2
07:00:00 05/09/2023,       0.493,      2
08:00:00 05/09/2023,       0.495,      2
09:00:00 05/09/2023,       0.494,      2
10:00:00 05/09/2023,       0.494,      2
11:00:00 05/09/2023,       0.492,      2
12:00:00 05/09/2023,       0.491,      2
13:00:00 05/09/2023,       0.489,      2
14:00:00 05/09/2023,       0.490,      2
15:00:00 05/09/2023,       0.493,      2
16:00:00 05/09/2023,       0.492,      2
17:00:00 05/09/2023,       0.495,      2
18:00:00 05/09/2023,       0.493,      2
19:00:00 05/09/2023,       0.493,      2
20:00:00 05/09/2023,       0.492,      2
21:00:00 05/09/2023,       0.492,      2
22:00:00 05/09/2023,       0.494,      2
23:00:00 05/09/2023,       0.495,      2
00:00:00 06/09/2023,       0.494,      2
01:00:00 06/09/2023,       0.490,      2
02:00:00 06/09/2023,       0.488,      2
03:00:00 06/09/2023,       0.488,      2
04:00:00 06/09/2023,       0.486,      2
05:00:00 06/09/2023,       0.483,      2
06:00:00 06/09/2023,       0.484,      2
07:00:00 06/09/2023,       0.486,      2
08:00:00 06/09/2023,       0.489,      2
09:00:00 06/09/2023,       0.490,      2
10:00:00 06/09/2023,       0.492,      2
11:00:00 06/09/2023,       0.496,      2
12:00:00 06/09/2023,       0.497,      2
13:00:00 06/09/2023,       0.497,      2
14:00:00 06/09/2023,       0.495,      2
15:00:00 06/09/2023,       0.497,      2
16:00:00 06/09/2023,       0.497,      2
17:00:00 06/09/2023,       0.497,      2
18:00:00 06/09/2023,       0.497,      2
19:00:00 06/09/2023,       0.495,      2
20:00:00 06/09/2023,       0.495,      2
21:00:00 06/09/2023,       0.494,      2
22:00:00 06/09/2023,       0.495,      2
23:00:00 06/09/2023,       0.495,      2
00:00:00 07/09/2023,       0.493,      2
01:00:00 07/09/2023,       0.490,      2
02:00:00 07/09/2023,       0.488,      2
03:00:00 07/09/2023,       0.490,      2
04:00:00 07/09/2023,       0.489,      2
05:00:00 07/09/2023,       0.489,      2
06:00:00 07/09/2023,       0.490,      2
07:00:00 07/09/2023,       0.569,      2
08:00:00 07/09/2023,       0.609,      2
09:00:00 07/09/2023,       0.618,      2
10:00:00 07/09/2023,       0.626,      2
11:00:00 07/09/2023,       0.627,      2
12:00:00 07/09/2023,       0.626,      2
13:00:00 07/09/2023,       0.626,      2
14:00:00 07/09/2023,       0.628,      2
15:00:00 07/09/2023,       0.626,      2
16:00:00 07/09/2023,       0.625,      2
17:00:00 07/09/2023,       0.620,      2
18:00:00 07/09/2023,       0.617,      2
19:00:00 07/09/2023,       0.617,      2
20:00:00 07/09/2023,       0.615,      2
21:00:00 07/09/2023,       0.615,      2
22:00:00 07/09/2023,       0.617,      2
23:00:00 07/09/2023,       0.620,      2
00:00:00 08/09/2023,       0.620,      2
01:00:00 08/09/2023,       0.618,      2
02:00:00 08/09/2023,       0.618,      2
03:00:00 08/09/2023,       0.619,      2
04:00:00 08/09/2023,       0.618,      2
05:00:00 08/09/2023,       0.618,      2
06:00:00 08/09/2023,       0.619,      2
07:00:00 08/09/2023,       0.617,      2
08:00:00 08/09/2023,       0.620,      2
09:00:00 08/09/2023,       0.621,      2
10:00:00 08/09/2023,       0.620,      2
11:00:00 08/09/2023,       0.618,      2
12:00:00 08/09/2023,       0.623,      2
13:00:00 08/09/2023,       0.621,      2
14:00:00 08/09/2023,       0.622,      2
15:00:00 08/09/2023,       0.625,      2
16:00:00 08/09/2023,       0.623,      2
17:00:00 08/09/2023,       0.618,      2
18:00:00 08/09/2023,       0.618,      2
19:00:00 08/09/2023,       0.619,      2
20:00:00 08/09/2023,       0.617,      2
21:00:00 08/09/2023,       0.619,      2
22:00:00 08/09/2023,       0.617,      2
23:00:00 08/09/2023,       0.620,      2
00:00:00 09/09/2023,       0.619,      2
01:00:00 09/09/2023,       0.620,      2
02:00:00 09/09/2023,       0.618,      2
03:00:00 09/09/2023,       0.619,      2
04:00:00 09/09/2023,       0.618,      2
05:00:00 09/09/2023,       0.619,      2
06:00:00 09/09/2023,       0.618,      2
07:00:00 09/09/2023,       0.616,      2
08:00:00 09/09/2023,       0.617,      2
09:00:00 09/09/2023,       0.616,      2
10:00:00 09/09/2023,       0.617,      2
11:00:00 09/09/2023,       0.621,      2
12:00:00 09/09/2023,       0.622,      2
13:00:00 09/09/2023,       0.622,      2
14:00:00 09/09/2023,       0.618,      2
15:00:00 09/09/2023,       0.618,      2
16:00:00 09/09/2023,       0.618,      2
17:00:00 09/09/2023,       0.618,      2
18:00:00 09/09/2023,       0.619,      2
19:00:00 09/09/2023,       0.619,      2
20:00:00 09/09/2023,       0.620,      2
21:00:00 09/09/2023,       0.617,      2
22:00:00 09/09/2023,       0.619,      2
23:00:00 09/09/2023,       0.618,      2
00:00:00 10/09/2023,       0.618,      2
01:00:00 10/09/2023,       0.618,      2
02:00:00 10/09/2023,       0.617,      2
03:00:00 10/09/2023,       0.619,      2
04:00:00 10/09/2023,       0.619,      2
05:00:00 10/09/2023,       0.621,      2
06:00:00 10/09/2023,       0.618,      2
07:00:00 10/09/2023,       0.618,      2
08:00:00 10/09/2023,       0.618,      2
09:00:00 10/09/2023,       0.618,      2
10:00:00 10/09/2023,       0.618,      2
11:00:00 10/09/2023,       0.618,      2
12:00:00 10/09/2023,       0.620,      2
13:00:00 10/09/2023,       0.620,      2
14:00:00 10/09/2023,       0.622,      2
15:00:00 10/09/2023,       0.623,      2
16:00:00 10/09/2023,       0.622,      2
17:00:00 10/09/2023,       0.621,      2
18:00:00 10/09/2023,       0.624,      2
19:00:00 10/09/2023,       0.620,      2
20:00:00 10/09/2023,       0.617,      2
21:00:00 10/09/2023,       0.618,      2
22:00:00 10/09/2023,       0.615,      2
23:00:00 10/09/2023,       0.616,      2
00:00:00 11/09/2023,       0.613,      2
01:00:00 11/09/2023,       0.613,      2
02:00:00 11/09/2023,       0.614,      2
03:00:00 11/09/2023,       0.614,      2
04:00:00 11/09/2023,       0.614,      2
05:00:00 11/09/2023,       0.613,      2
06:00:00 11/09/2023,       0.614,      2
07:00:00 11/09/2023,       0.613,      2
08:00:00 11/09/2023,       0.614,      2
09:00:00 11/09/2023,       0.615,      2
10:00:00 11/09/2023,       0.618,      2
11:00:00 11/09/2023,       0.620,      2
12:00:00 11/09/2023,       0.621,      2
13:00:00 11/09/2023,       0.623,      2
14:00:00 11/09/2023,       0.621,      2
15:00:00 11/09/2023,       0.621,      2
16:00:00 11/09/2023,       0.622,      2
17:00:00 11/09/2023,       0.622,      2
18:00:00 11/09/2023,       0.620,      2
19:00:00 11/09/2023,       0.619,      2
20:00:00 11/09/2023,       0.617,      2
21:00:00 11/09/2023,       0.617,      2
22:00:00 11/09/2023,       0.618,      2
23:00:00 11/09/2023,       0.617,      2
00:00:00 12/09/2023,       0.617,      2
01:00:00 12/09/2023,       0.617,      2
02:00:00 12/09/2023,       0.617,      2
03:00:00 12/09/2023,       0.616,      2
04:00:00 12/09/2023,       0.616,      2
05:00:00 12/09/2023,       0.613,      2
06:00:00 12/09/2023,       0.615,      2
07:00:00 12/09/2023,       0.616,      2
08:00:00 12/09/2023,       0.613,      2
09:00:00 12/09/2023,       0.574,      2
10:00:00 12/09/2023,       0.549,      2
11:00:00 12/09/2023,       0.545,      2
12:00:00 12/09/2023,       0.525,      2
13:00:00 12/09/2023,       0.472,      2
14:00:00 12/09/2023,       0.458,      2
15:00:00 12/09/2023,       0.430,      2
16:00:00 12/09/2023,       0.424,      2
17:00:00 12/09/2023,       0.421,      2
18:00:00 12/09/2023,       0.420,      2
19:00:00 12/09/2023,       0.419,      2
20:00:00 12/09/2023,       0.420,      2
21:00:00 12/09/2023,       0.420,      2
22:00:00 12/09/2023,       0.422,      2
23:00:00 12/09/2023,       0.422,      2
00:00:00 13/09/2023,       0.422,      2
01:00:00 13/09/2023,       0.423,      2
02:00:00 13/09/2023,       0.424,      2
03:00:00 13/09/2023,       0.424,      2
04:00:00 13/09/2023,       0.424,      2
05:00:00 13/09/2023,       0.424,      2
06:00:00 13/09/2023,       0.425,      2
07:00:00 13/09/2023,       0.423,      2
08:00:00 13/09/2023,       0.425,      2
09:00:00 13/09/2023,       0.427,      2
10:00:00 13/09/2023,       0.426,      2
11:00:00 13/09/2023,       0.427,      2
12:00:00 13/09/2023,       0.430,      2
13:00:00 13/09/2023,       0.430,      2
14:00:00 13/09/2023,       0.429,      2
15:00:00 13/09/2023,       0.429,      2
16:00:00 13/09/2023,       0.429,      2
17:00:00 13/09/2023,       0.429,      2
18:00:00 13/09/2023,       0.429,      2
19:00:00 13/09/2023,       0.429,      2
20:00:00 13/09/2023,       0.425,      2
21:00:00 13/09/2023,       0.425,      2
22:00:00 13/09/2023,       0.422,      2
23:00:00 13/09/2023,       0.423,      2
00:00:00 14/09/2023,       0.424,      2
01:00:00 14/09/2023,       0.425,      2
02:00:00 14/09/2023,       0.422,      2
03:00:00 14/09/2023,       0.421,      2
04:00:00 14/09/2023,       0.421,      2
05:00:00 14/09/2023,       0.422,      2
06:00:00 14/09/2023,       0.423,      2
07:00:00 14/09/2023,       0.423,      2
08:00:00 14/09/2023,       0.423,      2
09:00:00 14/09/2023,       0.424,      2
10:00:00 14/09/2023,       0.425,      2
11:00:00 14/09/2023,       0.428,      2
12:00:00 14/09/2023,       0.428,      2
13:00:00 14/09/2023,       0.429,      2
14:00:00 14/09/2023,       0.430,      2
15:00:00 14/09/2023,       0.432,      2
16:00:00 14/09/2023,       0.430,      2
17:00:00 14/09/2023,       0.430,      2
18:00:00 14/09/2023,       0.428,      2
19:00:00 14/09/2023,       0.428,      2
20:00:00 14/09/2023,       0.425,      2
21:00:00 14/09/2023,       0.424,      2
22:00:00 14/09/2023,       0.425,      2
23:00:00 14/09/2023,       0.425,      2
00:00:00 15/09/2023,       0.424,      2
01:00:00 15/09/2023,       0.422,      2
02:00:00 15/09/2023,       0.421,      2
03:00:00 15/09/2023,       0.425,      2
04:00:00 15/09/2023,       0.423,      2
05:00:00 15/09/2023,       0.423,      2
06:00:00 15/09/2023,       0.424,      2
07:00:00 15/09/2023,       0.424,      2
08:00:00 15/09/2023,       0.426,      2
09:00:00 15/09/2023,       0.426,      2
10:00:00 15/09/2023,       0.426,      2
11:00:00 15/09/2023,       0.425,      2
12:00:00 15/09/2023,       0.428,      2
13:00:00 15/09/2023,       0.431,      2
14:00:00 15/09/2023,       0.431,      2
15:00:00 15/09/2023,       0.430,      2
16:00:00 15/09/2023,       0.430,      2
17:00:00 15/09/2023,       0.429,      2
18:00:00 15/09/2023,       0.427,      2
19:00:00 15/09/2023,       0.429,      2
20:00:00 15/09/2023,       0.428,      2
21:00:00 15/09/2023,       0.425,      2
22:00:00 15/09/2023,       0.425,      2
23:00:00 15/09/2023,       0.422,      2
00:00:00 16/09/2023,       0.422,      2
01:00:00 16/09/2023,       0.421,      2
02:00:00 16/09/2023,       0.421,      2
03:00:00 16/09/2023,       0.422,      2
04:00:00 16/09/2023,       0.420,      2
05:00:00 16/09/2023,       0.420,      2
06:00:00 16/09/2023,       0.421,      2
07:00:00 16/09/2023,       0.421,      2
08:00:00 16/09/2023,       0.423,      2
09:00:00 16/09/2023,       0.423,      2
10:00:00 16/09/2023,       0.424,      2
11:00:00 16/09/2023,       0.431,      2
12:00:00 16/09/2023,       0.432,      2
13:00:00 16/09/2023,       0.431,      2
14:00:00 16/09/2023,       0.431,      2
15:00:00 16/09/2023,       0.430,      2
16:00:00 16/09/2023,       0.430,      2
17:00:00 16/09/2023,       0.427,      2
18:00:00 16/09/2023,       0.425,      2
19:00:00 16/09/2023,       0.426,      2
20:00:00 16/09/2023,       0.426,      2
21:00:00 16/09/2023,       0.425,      2
22:00:00 16/09/2023,       0.426,      2
23:00:00 16/09/2023,       0.424,      2
00:00:00 17/09/2023,       0.422,      2
01:00:00 17/09/2023,       0.423,      2
02:00:00 17/09/2023,       0.423,      2
03:00:00 17/09/2023,       0.422,      2
04:00:00 17/09/2023,       0.423,      2
05:00:00 17/09/2023,       0.421,      2
06:00:00 17/09/2023,       0.423,      2
07:00:00 17/09/2023,       0.422,      2
08:00:00 17/09/2023,       0.422,      2
09:00:00 17/09/2023,       0.424,      2
10:00:00 17/09/2023,       0.424,      2
11:00:00 17/09/2023,       0.426,      2
12:00:00 17/09/2023,       0.428,      2
13:00:00 17/09/2023,       0.429,      2
14:00:00 17/09/2023,       0.427,      2
15:00:00 17/09/2023,       0.428,      2
16:00:00 17/09/2023,       0.427,      2
17:00:00 17/09/2023,       0.428,      2
18:00:00 17/09/2023,       0.427,      2
19:00:00 17/09/2023,       0.426,      2
20:00:00 17/09/2023,       0.424,      2
21:00:00 17/09/2023,       0.423,      2
22:00:00 17/09/2023,       0.423,      2
23:00:00 17/09/2023,       0.424,      2
00:00:00 18/09/2023,       0.424,      2
01:00:00 18/09/2023,       0.422,      2
02:00:00 18/09/2023,       0.424,      2
03:00:00 18/09/2023,       0.423,      2
04:00:00 18/09/2023,       0.424,      2
05:00:00 18/09/2023,       0.422,      2
06:00:00 18/09/2023,       0.423,      2
07:00:00 18/09/2023,       0.422,      2
08:00:00 18/09/2023,       0.423,      2
09:00:00 18/09/2023,       0.422,      2
10:00:00 18/09/2023,       0.423,      2
11:00:00 18/09/2023,       0.426,      2
12:00:00 18/09/2023,       0.428,      2
13:00:00 18/09/2023,       0.428,      2
14:00:00 18/09/2023,       0.429,      2
15:00:00 18/09/2023,       0.429,      2
16:00:00 18/09/2023,       0.430,      2
17:00:00 18/09/2023,       0.429,      2
18:00:00 18/09/2023,       0.429,      2
19:00:00 18/09/2023,       0.427,      2
20:00:00 18/09/2023,       0.427,      2
21:00:00 18/09/2023,       0.427,      2
22:00:00 18/09/2023,       0.427,      2
23:00:00 18/09/2023,       0.425,      2
00:00:00 19/09/2023,       0.426,      2
01:00:00 19/09/2023,       0.424,      2
02:00:00 19/09/2023,       0.425,      2
03:00:00 19/09/2023,       0.425,      2
04:00:00 19/09/2023,       0.423,      2
05:00:00 19/09/2023,       0.424,      2
06:00:00 19/09/2023,       0.423,      2
07:00:00 19/09/2023,       0.423,      2
08:00:00 19/09/2023,       0.423,      2
09:00:00 19/09/2023,       0.425,      2
10:00:00 19/09/2023,       0.425,      2
11:00:00 19/09/2023,       0.426,      2
12:00:00 19/09/2023,       0.430,      2
13:00:00 19/09/2023,       0.430,      2
14:00:00 19/09/2023,       0.429,      2
15:00:00 19/09/2023,       0.427,      2
16:00:00 19/09/2023,       0.426,      2
17:00:00 19/09/2023,       0.426,      2
18:00:00 19/09/2023,       0.429,      2
19:00:00 19/09/2023,       0.428,      2
20:00:00 19/09/2023,       0.426,      2
21:00:00 19/09/2023,       0.425,      2
22:00:00 19/09/2023,       0.424,      2
23:00:00 19/09/2023,       0.424,      2
00:00:00 20/09/2023,       0.425,      2
01:00:00 20/09/2023,       0.425,      2
02:00:00 20/09/2023,       0.425,      2
03:00:00 20/09/2023,       0.424,      2
04:00:00 20/09/2023,       0.423,      2
05:00:00 20/09/2023,       0.423,      2
06:00:00 20/09/2023,       0.422,      2
07:00:00 20/09/2023,       0.421,      2
08:00:00 20/09/2023,       0.421,      2
09:00:00 20/09/2023,       0.422,      2
10:00:00 20/09/2023,       0.425,      2
11:00:00 20/09/2023,       0.425,      2
12:00:00 20/09/2023,       0.427,      2
13:00:00 20/09/2023,       0.427,      2
14:00:00 20/09/2023,       0.427,      2
15:00:00 20/09/2023,       0.426,      2
16:00:00 20/09/2023,       0.427,      2
17:00:00 20/09/2023,       0.427,      2
18:00:00 20/09/2023,       0.428,      2
19:00:00 20/09/2023,       0.426,      2
20:00:00 20/09/2023,       0.426,      2
21:00:00 20/09/2023,       0.427,      2
22:00:00 20/09/2023,       0.426,      2
23:00:00 20/09/2023,       0.424,      2
00:00:00 21/09/2023,       0.424,      2
01:00:00 21/09/2023,       0.425,      2
02:00:00 21/09/2023,       0.423,      2
03:00:00 21/09/2023,       0.422,      2
04:00:00 21/09/2023,       0.423,      2
05:00:00 21/09/2023,       0.422,      2
06:00:00 21/09/2023,       0.422,      2
07:00:00 21/09/2023,       0.422,      2
08:00:00 21/09/2023,       0.423,      2
09:00:00 21/09/2023,       0.428,      2
10:00:00 21/09/2023,       0.429,      2
11:00:00 21/09/2023,       0.428,      2
12:00:00 21/09/2023,       0.428,      2
13:00:00 21/09/2023,       0.428,      2
14:00:00 21/09/2023,       0.428,      2
15:00:00 21/09/2023,       0.429,      2
16:00:00 21/09/2023,       0.431,      2
17:00:00 21/09/2023,       0.432,      2
18:00:00 21/09/2023,       0.428,      2
19:00:00 21/09/2023,       0.426,      2
20:00:00 21/09/2023,       0.426,      2
21:00:00 21/09/2023,       0.425,      2
22:00:00 21/09/2023,       0.425,      2
23:00:00 21/09/2023,       0.425,      2
00:00:00 22/09/2023,       0.424,      2
01:00:00 22/09/2023,       0.423,      2
02:00:00 22/09/2023,       0.422,      2
03:00:00 22/09/2023,       0.422,      2
04:00:00 22/09/2023,       0.421,      2
05:00:00 22/09/2023,       0.419,      2
06:00:00 22/09/2023,       0.419,      2
07:00:00 22/09/2023,       0.421,      2
08:00:00 22/09/2023,       0.423,      2
09:00:00 22/09/2023,       0.424,      2
10:00:00 22/09/2023,       0.427,      2
11:00:00 22/09/2023,       0.427,      2
12:00:00 22/09/2023,       0.428,      2
13:00:00 22/09/2023,       0.426,      2
14:00:00 22/09/2023,       0.426,      2
15:00:00 22/09/2023,       0.428,      2
