17:00:00 28/01/2021,       0.078,      2
18:00:00 28/01/2021,       0.053,      2
19:00:00 28/01/2021,       0.012,      2
20:00:00 28/01/2021,      -0.001,      2
21:00:00 28/01/2021,      -0.009,      2
22:00:00 28/01/2021,      -0.024,      2
23:00:00 28/01/2021,       0.048,      2
00:00:00 29/01/2021,       0.071,      2
01:00:00 29/01/2021,       0.072,      2
02:00:00 29/01/2021,       0.081,      2
03:00:00 29/01/2021,       0.069,      2
04:00:00 29/01/2021,       0.076,      2
05:00:00 29/01/2021,       0.091,      2
06:00:00 29/01/2021,       0.101,      2
07:00:00 29/01/2021,       0.086,      2
08:00:00 29/01/2021,       0.080,      2
09:00:00 29/01/2021,       0.081,      2
10:00:00 29/01/2021,       0.090,      2
11:00:00 29/01/2021,       0.092,      2
12:00:00 29/01/2021,       0.087,      2
13:00:00 29/01/2021,       0.055,      2
14:00:00 29/01/2021,       0.012,      2
15:00:00 29/01/2021,       0.000,      2
16:00:00 29/01/2021,       0.002,      2
17:00:00 29/01/2021,       0.001,      2
18:00:00 29/01/2021,       0.000,      2
19:00:00 29/01/2021,       0.000,      2
20:00:00 29/01/2021,       0.000,      8
21:00:00 29/01/2021,       0.001,      8
22:00:00 29/01/2021,       0.000,      8
23:00:00 29/01/2021,      -0.001,      8
00:00:00 30/01/2021,      -0.001,      8
01:00:00 30/01/2021,      -0.001,      8
02:00:00 30/01/2021,      -0.001,      8
03:00:00 30/01/2021,      -0.002,      8
04:00:00 30/01/2021,      -0.002,      8
05:00:00 30/01/2021,      -0.002,      8
06:00:00 30/01/2021,      -0.002,      8
07:00:00 30/01/2021,      -0.002,      8
08:00:00 30/01/2021,      -0.003,      8
09:00:00 30/01/2021,      -0.003,      8
10:00:00 30/01/2021,      -0.005,      8
11:00:00 30/01/2021,      -0.006,      8
12:00:00 30/01/2021,      -0.007,      8
13:00:00 30/01/2021,      -0.007,      8
14:00:00 30/01/2021,      -0.008,      8
15:00:00 30/01/2021,      -0.010,      8
16:00:00 30/01/2021,      -0.012,      8
17:00:00 30/01/2021,      -0.013,      8
18:00:00 30/01/2021,      -0.014,      8
19:00:00 30/01/2021,      -0.016,      8
20:00:00 30/01/2021,      -0.018,      8
21:00:00 30/01/2021,      -0.020,      8
22:00:00 30/01/2021,      -0.022,      8
23:00:00 30/01/2021,      -0.032,      8
00:00:00 31/01/2021,      -0.049,      8
01:00:00 31/01/2021,      -0.085,      8
02:00:00 31/01/2021,      -0.142,      8
03:00:00 31/01/2021,      -0.178,      8
04:00:00 31/01/2021,      -0.187,      8
05:00:00 31/01/2021,      -0.190,      8
06:00:00 31/01/2021,      -0.191,      8
07:00:00 31/01/2021,      -0.033,      8
08:00:00 31/01/2021,       0.036,      2
09:00:00 31/01/2021,       0.051,      2
10:00:00 31/01/2021,       0.054,      2
11:00:00 31/01/2021,       0.070,      2
12:00:00 31/01/2021,       0.060,      2
13:00:00 31/01/2021,       0.002,      2
14:00:00 31/01/2021,       0.020,      8
15:00:00 31/01/2021,      -0.014,      8
16:00:00 31/01/2021,       0.039,      2
17:00:00 31/01/2021,       0.046,      2
18:00:00 31/01/2021,       0.034,      8
19:00:00 31/01/2021,       0.010,      8
20:00:00 31/01/2021,       0.012,      8
21:00:00 31/01/2021,      -0.005,      8
22:00:00 31/01/2021,       0.004,      8
23:00:00 31/01/2021,       0.047,      2
00:00:00 01/02/2021,       0.051,      2
01:00:00 01/02/2021,       0.051,      2
02:00:00 01/02/2021,       0.060,      2
03:00:00 01/02/2021,       0.041,      2
04:00:00 01/02/2021,       0.013,      8
05:00:00 01/02/2021,      -0.038,      8
06:00:00 01/02/2021,      -0.002,      8
07:00:00 01/02/2021,       0.040,      2
08:00:00 01/02/2021,       0.053,      2
09:00:00 01/02/2021,       0.059,      2
10:00:00 01/02/2021,       0.067,      2
11:00:00 01/02/2021,       0.083,      2
12:00:00 01/02/2021,       0.094,      2
13:00:00 01/02/2021,       0.101,      2
14:00:00 01/02/2021,       0.103,      2
15:00:00 01/02/2021,       0.086,      2
16:00:00 01/02/2021,       0.060,      2
17:00:00 01/02/2021,       0.056,      2
18:00:00 01/02/2021,       0.035,      8
19:00:00 01/02/2021,       0.008,      8
20:00:00 01/02/2021,       0.021,      2
21:00:00 01/02/2021,      -0.001,      8
22:00:00 01/02/2021,      -0.050,      8
23:00:00 01/02/2021,      -0.058,      8
00:00:00 02/02/2021,       0.054,      2
01:00:00 02/02/2021,       0.057,      2
02:00:00 02/02/2021,       0.066,      2
03:00:00 02/02/2021,       0.090,      2
04:00:00 02/02/2021,       0.094,      2
05:00:00 02/02/2021,       0.108,      2
06:00:00 02/02/2021,       0.099,      2
07:00:00 02/02/2021,       0.093,      2
08:00:00 02/02/2021,       0.087,      2
09:00:00 02/02/2021,       0.080,      2
10:00:00 02/02/2021,       0.078,      2
11:00:00 02/02/2021,       0.076,      2
12:00:00 02/02/2021,       0.090,      2
13:00:00 02/02/2021,       0.107,      2
14:00:00 02/02/2021,       0.114,      2
15:00:00 02/02/2021,       0.101,      2
16:00:00 02/02/2021,       0.093,      2
17:00:00 02/02/2021,       0.093,      2
18:00:00 02/02/2021,       0.104,      2
19:00:00 02/02/2021,       0.106,      2
20:00:00 02/02/2021,       0.084,      2
21:00:00 02/02/2021,       0.085,      2
22:00:00 02/02/2021,       0.090,      2
23:00:00 02/02/2021,       0.069,      2
00:00:00 03/02/2021,       0.059,      2
01:00:00 03/02/2021,       0.053,      2
02:00:00 03/02/2021,       0.076,      2
03:00:00 03/02/2021,       0.091,      2
04:00:00 03/02/2021,       0.104,      2
05:00:00 03/02/2021,       0.101,      2
06:00:00 03/02/2021,       0.105,      2
07:00:00 03/02/2021,       0.112,      2
08:00:00 03/02/2021,       0.124,      2
09:00:00 03/02/2021,       0.151,      2
10:00:00 03/02/2021,       0.176,      2
11:00:00 03/02/2021,       0.200,      2
12:00:00 03/02/2021,       0.193,      2
13:00:00 03/02/2021,       0.186,      2
14:00:00 03/02/2021,       0.181,      2
15:00:00 03/02/2021,       0.168,      2
16:00:00 03/02/2021,       0.144,      2
17:00:00 03/02/2021,       0.119,      2
18:00:00 03/02/2021,       0.090,      2
19:00:00 03/02/2021,       0.070,      2
20:00:00 03/02/2021,       0.039,      2
21:00:00 03/02/2021,       0.021,      2
22:00:00 03/02/2021,      -0.002,      8
23:00:00 03/02/2021,      -0.023,      8
00:00:00 04/02/2021,      -0.040,      8
01:00:00 04/02/2021,      -0.065,      8
02:00:00 04/02/2021,      -0.045,      8
03:00:00 04/02/2021,       0.048,      2
04:00:00 04/02/2021,       0.063,      2
05:00:00 04/02/2021,       0.075,      2
06:00:00 04/02/2021,       0.077,      2
07:00:00 04/02/2021,       0.071,      2
08:00:00 04/02/2021,       0.058,      2
09:00:00 04/02/2021,       0.066,      2
10:00:00 04/02/2021,       0.099,      2
11:00:00 04/02/2021,       0.117,      2
12:00:00 04/02/2021,       0.119,      2
13:00:00 04/02/2021,       0.129,      2
14:00:00 04/02/2021,       0.123,      2
15:00:00 04/02/2021,       0.104,      2
16:00:00 04/02/2021,       0.093,      2
17:00:00 04/02/2021,       0.069,      2
18:00:00 04/02/2021,       0.033,      2
19:00:00 04/02/2021,       0.011,      2
20:00:00 04/02/2021,       0.001,      2
21:00:00 04/02/2021,      -0.004,      8
22:00:00 04/02/2021,      -0.024,      8
23:00:00 04/02/2021,       0.029,      8
00:00:00 05/02/2021,      -0.016,      8
01:00:00 05/02/2021,      -0.071,      8
02:00:00 05/02/2021,      -0.016,      8
03:00:00 05/02/2021,       0.068,      2
04:00:00 05/02/2021,       0.078,      2
05:00:00 05/02/2021,       0.083,      2
06:00:00 05/02/2021,       0.075,      2
07:00:00 05/02/2021,       0.085,      2
08:00:00 05/02/2021,       0.089,      2
09:00:00 05/02/2021,       0.093,      2
10:00:00 05/02/2021,       0.084,      2
11:00:00 05/02/2021,       0.089,      2
12:00:00 05/02/2021,       0.119,      2
13:00:00 05/02/2021,       0.120,      2
14:00:00 05/02/2021,       0.117,      2
15:00:00 05/02/2021,       0.101,      2
16:00:00 05/02/2021,       0.090,      2
17:00:00 05/02/2021,       0.086,      2
18:00:00 05/02/2021,       0.092,      2
19:00:00 05/02/2021,       0.081,      2
20:00:00 05/02/2021,       0.086,      2
21:00:00 05/02/2021,       0.087,      2
22:00:00 05/02/2021,       0.079,      2
23:00:00 05/02/2021,       0.048,      2
00:00:00 06/02/2021,       0.025,      2
01:00:00 06/02/2021,       0.038,      2
02:00:00 06/02/2021,       0.032,      2
03:00:00 06/02/2021,       0.060,      2
04:00:00 06/02/2021,       0.062,      2
05:00:00 06/02/2021,       0.075,      2
06:00:00 06/02/2021,       0.084,      2
07:00:00 06/02/2021,       0.089,      2
08:00:00 06/02/2021,       0.107,      2
09:00:00 06/02/2021,       0.141,      2
10:00:00 06/02/2021,       0.166,      2
11:00:00 06/02/2021,       0.169,      2
12:00:00 06/02/2021,       0.177,      2
13:00:00 06/02/2021,       0.156,      2
14:00:00 06/02/2021,       0.149,      2
15:00:00 06/02/2021,       0.136,      2
16:00:00 06/02/2021,       0.121,      2
17:00:00 06/02/2021,       0.111,      2
18:00:00 06/02/2021,       0.103,      2
19:00:00 06/02/2021,       0.097,      2
20:00:00 06/02/2021,       0.084,      2
21:00:00 06/02/2021,       0.078,      2
22:00:00 06/02/2021,       0.062,      2
23:00:00 06/02/2021,       0.061,      2
00:00:00 07/02/2021,       0.082,      2
01:00:00 07/02/2021,       0.109,      2
02:00:00 07/02/2021,       0.143,      2
03:00:00 07/02/2021,       0.162,      2
04:00:00 07/02/2021,       0.187,      2
05:00:00 07/02/2021,       0.203,      2
06:00:00 07/02/2021,       0.228,      2
07:00:00 07/02/2021,       0.252,      2
08:00:00 07/02/2021,       0.248,      2
09:00:00 07/02/2021,       0.254,      2
10:00:00 07/02/2021,       0.276,      2
11:00:00 07/02/2021,       0.283,      2
12:00:00 07/02/2021,       0.296,      2
13:00:00 07/02/2021,       0.282,      2
14:00:00 07/02/2021,       0.251,      2
15:00:00 07/02/2021,       0.212,      2
16:00:00 07/02/2021,       0.200,      2
17:00:00 07/02/2021,       0.206,      2
18:00:00 07/02/2021,       0.216,      2
19:00:00 07/02/2021,       0.216,      2
20:00:00 07/02/2021,       0.220,      2
21:00:00 07/02/2021,       0.215,      2
22:00:00 07/02/2021,       0.210,      2
23:00:00 07/02/2021,       0.214,      2
00:00:00 08/02/2021,       0.211,      2
01:00:00 08/02/2021,       0.189,      2
02:00:00 08/02/2021,       0.191,      2
03:00:00 08/02/2021,       0.212,      2
04:00:00 08/02/2021,       0.236,      2
05:00:00 08/02/2021,       0.257,      2
06:00:00 08/02/2021,       0.273,      2
07:00:00 08/02/2021,       0.290,      2
08:00:00 08/02/2021,       0.298,      2
09:00:00 08/02/2021,       0.309,      2
10:00:00 08/02/2021,       0.330,      2
11:00:00 08/02/2021,       0.332,      2
12:00:00 08/02/2021,       0.315,      2
13:00:00 08/02/2021,       0.299,      2
14:00:00 08/02/2021,       0.282,      2
15:00:00 08/02/2021,       0.268,      2
16:00:00 08/02/2021,       0.264,      2
17:00:00 08/02/2021,       0.258,      2
18:00:00 08/02/2021,       0.248,      2
19:00:00 08/02/2021,       0.232,      2
20:00:00 08/02/2021,       0.220,      2
21:00:00 08/02/2021,       0.209,      2
22:00:00 08/02/2021,       0.195,      2
23:00:00 08/02/2021,       0.175,      2
00:00:00 09/02/2021,       0.157,      2
01:00:00 09/02/2021,       0.145,      2
02:00:00 09/02/2021,       0.158,      2
03:00:00 09/02/2021,       0.181,      2
04:00:00 09/02/2021,       0.205,      2
05:00:00 09/02/2021,       0.218,      2
06:00:00 09/02/2021,       0.226,      2
07:00:00 09/02/2021,       0.236,      2
08:00:00 09/02/2021,       0.257,      2
09:00:00 09/02/2021,       0.283,      2
10:00:00 09/02/2021,       0.309,      2
11:00:00 09/02/2021,       0.320,      2
12:00:00 09/02/2021,       0.306,      2
13:00:00 09/02/2021,       0.289,      2
14:00:00 09/02/2021,       0.251,      2
15:00:00 09/02/2021,       0.215,      2
16:00:00 09/02/2021,       0.195,      2
17:00:00 09/02/2021,       0.191,      2
18:00:00 09/02/2021,       0.190,      2
19:00:00 09/02/2021,       0.199,      2
20:00:00 09/02/2021,       0.186,      2
21:00:00 09/02/2021,       0.182,      2
22:00:00 09/02/2021,       0.193,      2
23:00:00 09/02/2021,       0.204,      2
00:00:00 10/02/2021,       0.220,      2
01:00:00 10/02/2021,       0.230,      2
02:00:00 10/02/2021,       0.218,      2
03:00:00 10/02/2021,       0.209,      2
04:00:00 10/02/2021,       0.220,      2
05:00:00 10/02/2021,       0.233,      2
06:00:00 10/02/2021,       0.235,      2
07:00:00 10/02/2021,       0.240,      2
08:00:00 10/02/2021,       0.252,      2
09:00:00 10/02/2021,       0.276,      2
10:00:00 10/02/2021,       0.286,      2
11:00:00 10/02/2021,       0.290,      2
12:00:00 10/02/2021,       0.293,      2
13:00:00 10/02/2021,       0.274,      2
14:00:00 10/02/2021,       0.230,      2
15:00:00 10/02/2021,       0.211,      2
16:00:00 10/02/2021,       0.206,      2
17:00:00 10/02/2021,       0.218,      2
18:00:00 10/02/2021,       0.218,      2
19:00:00 10/02/2021,       0.193,      2
20:00:00 10/02/2021,       0.184,      2
21:00:00 10/02/2021,       0.181,      2
22:00:00 10/02/2021,       0.173,      2
23:00:00 10/02/2021,       0.149,      2
00:00:00 11/02/2021,       0.144,      2
01:00:00 11/02/2021,       0.143,      2
02:00:00 11/02/2021,       0.149,      2
03:00:00 11/02/2021,       0.166,      2
04:00:00 11/02/2021,       0.181,      2
05:00:00 11/02/2021,       0.199,      2
06:00:00 11/02/2021,       0.232,      2
07:00:00 11/02/2021,       0.263,      2
08:00:00 11/02/2021,       0.292,      2
09:00:00 11/02/2021,       0.305,      2
10:00:00 11/02/2021,       0.305,      2
11:00:00 11/02/2021,       0.288,      2
12:00:00 11/02/2021,       0.287,      2
13:00:00 11/02/2021,       0.294,      2
14:00:00 11/02/2021,       0.300,      2
15:00:00 11/02/2021,       0.296,      2
16:00:00 11/02/2021,       0.289,      2
17:00:00 11/02/2021,       0.268,      2
18:00:00 11/02/2021,       0.226,      2
19:00:00 11/02/2021,       0.194,      2
20:00:00 11/02/2021,       0.169,      2
21:00:00 11/02/2021,       0.139,      2
22:00:00 11/02/2021,       0.127,      2
23:00:00 11/02/2021,       0.141,      2
00:00:00 12/02/2021,       0.166,      2
01:00:00 12/02/2021,       0.185,      2
02:00:00 12/02/2021,       0.171,      2
03:00:00 12/02/2021,       0.171,      2
04:00:00 12/02/2021,       0.186,      2
05:00:00 12/02/2021,       0.208,      2
06:00:00 12/02/2021,       0.225,      2
07:00:00 12/02/2021,       0.253,      2
08:00:00 12/02/2021,       0.271,      2
09:00:00 12/02/2021,       0.279,      2
10:00:00 12/02/2021,       0.282,      2
11:00:00 12/02/2021,       0.294,      2
12:00:00 12/02/2021,       0.286,      2
13:00:00 12/02/2021,       0.253,      2
14:00:00 12/02/2021,       0.231,      2
15:00:00 12/02/2021,       0.213,      2
16:00:00 12/02/2021,       0.205,      2
17:00:00 12/02/2021,       0.193,      2
18:00:00 12/02/2021,       0.182,      2
19:00:00 12/02/2021,       0.157,      2
20:00:00 12/02/2021,       0.129,      2
21:00:00 12/02/2021,       0.103,      2
22:00:00 12/02/2021,       0.094,      2
23:00:00 12/02/2021,       0.072,      2
00:00:00 13/02/2021,       0.088,      2
01:00:00 13/02/2021,       0.104,      2
02:00:00 13/02/2021,       0.131,      2
03:00:00 13/02/2021,       0.149,      2
04:00:00 13/02/2021,       0.150,      2
05:00:00 13/02/2021,       0.154,      2
06:00:00 13/02/2021,       0.168,      2
07:00:00 13/02/2021,       0.179,      2
08:00:00 13/02/2021,       0.196,      2
09:00:00 13/02/2021,       0.205,      2
10:00:00 13/02/2021,       0.216,      2
11:00:00 13/02/2021,       0.208,      2
12:00:00 13/02/2021,       0.205,      2
13:00:00 13/02/2021,       0.206,      2
14:00:00 13/02/2021,       0.186,      2
15:00:00 13/02/2021,       0.174,      2
16:00:00 13/02/2021,       0.170,      2
17:00:00 13/02/2021,       0.169,      2
18:00:00 13/02/2021,       0.168,      2
19:00:00 13/02/2021,       0.164,      2
20:00:00 13/02/2021,       0.153,      2
21:00:00 13/02/2021,       0.145,      2
22:00:00 13/02/2021,       0.128,      2
23:00:00 13/02/2021,       0.116,      2
00:00:00 14/02/2021,       0.112,      2
01:00:00 14/02/2021,       0.109,      2
02:00:00 14/02/2021,       0.116,      2
03:00:00 14/02/2021,       0.129,      2
04:00:00 14/02/2021,       0.135,      2
05:00:00 14/02/2021,       0.145,      2
06:00:00 14/02/2021,       0.165,      2
07:00:00 14/02/2021,       0.197,      2
08:00:00 14/02/2021,       0.225,      2
09:00:00 14/02/2021,       0.212,      2
10:00:00 14/02/2021,       0.179,      2
11:00:00 14/02/2021,       0.144,      2
12:00:00 14/02/2021,       0.131,      2
13:00:00 14/02/2021,       0.133,      2
14:00:00 14/02/2021,       0.126,      2
15:00:00 14/02/2021,       0.114,      2
16:00:00 14/02/2021,       0.132,      2
17:00:00 14/02/2021,       0.133,      2
18:00:00 14/02/2021,       0.132,      2
19:00:00 14/02/2021,       0.120,      2
20:00:00 14/02/2021,       0.107,      2
21:00:00 14/02/2021,       0.110,      2
22:00:00 14/02/2021,       0.121,      2
23:00:00 14/02/2021,       0.132,      2
00:00:00 15/02/2021,       0.129,      2
01:00:00 15/02/2021,       0.130,      2
02:00:00 15/02/2021,       0.131,      2
03:00:00 15/02/2021,       0.134,      2
04:00:00 15/02/2021,       0.147,      2
05:00:00 15/02/2021,       0.154,      2
06:00:00 15/02/2021,       0.159,      2
07:00:00 15/02/2021,       0.166,      2
08:00:00 15/02/2021,       0.183,      2
09:00:00 15/02/2021,       0.207,      2
10:00:00 15/02/2021,       0.212,      2
11:00:00 15/02/2021,       0.221,      2
12:00:00 15/02/2021,       0.243,      2
13:00:00 15/02/2021,       0.239,      2
14:00:00 15/02/2021,       0.223,      2
15:00:00 15/02/2021,       0.197,      2
16:00:00 15/02/2021,       0.189,      2
