"Time","405240",
"and",810.00,
"Date","Mean","Qual"
09:00:00 04/01/2024,       157.0,      2
10:00:00 04/01/2024,       121.3,      2
11:00:00 04/01/2024,        93.8,      2
12:00:00 04/01/2024,        82.0,      2
13:00:00 04/01/2024,        76.4,      2
14:00:00 04/01/2024,        83.8,      2
15:00:00 04/01/2024,       120.7,      2
16:00:00 04/01/2024,       186.3,      2
17:00:00 04/01/2024,       260.4,      2
18:00:00 04/01/2024,       301.4,      2
19:00:00 04/01/2024,       307.8,      2
20:00:00 04/01/2024,       298.0,      2
21:00:00 04/01/2024,       276.4,      2
22:00:00 04/01/2024,       253.2,      2
23:00:00 04/01/2024,       222.4,      2
00:00:00 05/01/2024,       193.4,      2
01:00:00 05/01/2024,       168.2,      2
02:00:00 05/01/2024,       149.0,      2
03:00:00 05/01/2024,       128.4,      2
04:00:00 05/01/2024,       116.1,      2
05:00:00 05/01/2024,       107.4,      2
06:00:00 05/01/2024,       100.7,      2
07:00:00 05/01/2024,        94.9,      2
08:00:00 05/01/2024,        92.1,      2
09:00:00 05/01/2024,        86.8,      2
10:00:00 05/01/2024,        85.8,      2
11:00:00 05/01/2024,        84.3,      2
12:00:00 05/01/2024,        82.2,      2
13:00:00 05/01/2024,        80.3,      2
14:00:00 05/01/2024,        80.3,      2
15:00:00 05/01/2024,        78.6,      2
16:00:00 05/01/2024,        78.6,      2
17:00:00 05/01/2024,        76.8,      2
18:00:00 05/01/2024,        76.1,      2
19:00:00 05/01/2024,        76.5,      2
20:00:00 05/01/2024,        76.9,      2
21:00:00 05/01/2024,        77.4,      2
22:00:00 05/01/2024,        74.1,      2
23:00:00 05/01/2024,        77.2,      2
00:00:00 06/01/2024,        76.3,      2
01:00:00 06/01/2024,        78.0,      2
02:00:00 06/01/2024,        77.9,      2
03:00:00 06/01/2024,        76.3,      2
04:00:00 06/01/2024,        76.5,      2
05:00:00 06/01/2024,        74.2,      2
06:00:00 06/01/2024,        75.6,      2
07:00:00 06/01/2024,        75.0,      2
08:00:00 06/01/2024,        76.3,      2
09:00:00 06/01/2024,        75.0,      2
10:00:00 06/01/2024,        75.9,      2
11:00:00 06/01/2024,        75.0,      2
12:00:00 06/01/2024,        75.1,      2
13:00:00 06/01/2024,        74.1,      2
14:00:00 06/01/2024,        74.0,      2
15:00:00 06/01/2024,        72.8,      2
16:00:00 06/01/2024,        98.5,      2
17:00:00 06/01/2024,        96.1,      2
18:00:00 06/01/2024,       104.4,      2
19:00:00 06/01/2024,        72.9,      2
20:00:00 06/01/2024,        86.5,      2
21:00:00 06/01/2024,        84.7,      2
22:00:00 06/01/2024,        83.5,      2
23:00:00 06/01/2024,        80.4,      2
00:00:00 07/01/2024,        74.3,      2
01:00:00 07/01/2024,        69.4,      2
02:00:00 07/01/2024,        67.4,      2
03:00:00 07/01/2024,        65.9,      2
04:00:00 07/01/2024,        67.0,      2
05:00:00 07/01/2024,        68.6,      2
06:00:00 07/01/2024,        67.6,      2
07:00:00 07/01/2024,        70.7,      2
08:00:00 07/01/2024,        68.5,      2
09:00:00 07/01/2024,        67.9,      2
10:00:00 07/01/2024,        69.1,      2
11:00:00 07/01/2024,        71.0,      2
12:00:00 07/01/2024,        77.7,      2
13:00:00 07/01/2024,        90.6,      2
14:00:00 07/01/2024,        90.4,      2
15:00:00 07/01/2024,        96.0,      2
16:00:00 07/01/2024,        96.8,      2
17:00:00 07/01/2024,       123.3,      2
18:00:00 07/01/2024,       114.7,      2
19:00:00 07/01/2024,        85.6,      2
20:00:00 07/01/2024,       163.1,      2
21:00:00 07/01/2024,       251.7,      2
22:00:00 07/01/2024,       210.0,      2
23:00:00 07/01/2024,       193.0,      2
00:00:00 08/01/2024,       231.9,      2
01:00:00 08/01/2024,       263.0,      2
02:00:00 08/01/2024,       290.3,      2
03:00:00 08/01/2024,       257.8,      2
04:00:00 08/01/2024,       237.0,      2
05:00:00 08/01/2024,       212.1,      2
06:00:00 08/01/2024,       234.0,      2
07:00:00 08/01/2024,       352.9,      2
08:00:00 08/01/2024,       412.3,      2
09:00:00 08/01/2024,       570.8,      2
10:00:00 08/01/2024,       492.9,      2
11:00:00 08/01/2024,       296.0,      2
12:00:00 08/01/2024,       259.6,      2
13:00:00 08/01/2024,       350.2,      2
14:00:00 08/01/2024,       212.0,      2
15:00:00 08/01/2024,       192.2,      2
16:00:00 08/01/2024,       174.5,      2
17:00:00 08/01/2024,       156.2,      2
18:00:00 08/01/2024,       149.8,      2
19:00:00 08/01/2024,       145.6,      2
20:00:00 08/01/2024,       128.8,      2
21:00:00 08/01/2024,       146.2,      2
22:00:00 08/01/2024,       119.0,      2
23:00:00 08/01/2024,       103.9,      2
00:00:00 09/01/2024,       101.1,      2
01:00:00 09/01/2024,        97.0,      2
02:00:00 09/01/2024,        92.9,      2
03:00:00 09/01/2024,        90.4,      2
04:00:00 09/01/2024,        96.6,      2
05:00:00 09/01/2024,        94.9,      2
06:00:00 09/01/2024,        85.9,      2
07:00:00 09/01/2024,        81.2,      2
08:00:00 09/01/2024,        81.7,      2
09:00:00 09/01/2024,        79.7,      2
10:00:00 09/01/2024,        77.7,      2
11:00:00 09/01/2024,        76.0,      2
12:00:00 09/01/2024,        71.7,      2
13:00:00 09/01/2024,        69.2,      2
14:00:00 09/01/2024,        69.9,      2
15:00:00 09/01/2024,        69.9,      2
16:00:00 09/01/2024,        68.6,      2
17:00:00 09/01/2024,        65.4,      2
18:00:00 09/01/2024,        65.1,      2
19:00:00 09/01/2024,        64.9,      2
20:00:00 09/01/2024,        64.8,      2
21:00:00 09/01/2024,        64.5,      2
22:00:00 09/01/2024,        66.1,      2
23:00:00 09/01/2024,        62.5,      2
00:00:00 10/01/2024,        62.7,      2
01:00:00 10/01/2024,        59.3,      2
02:00:00 10/01/2024,        57.6,      2
03:00:00 10/01/2024,        56.6,      2
04:00:00 10/01/2024,        59.8,      2
05:00:00 10/01/2024,        55.9,      2
06:00:00 10/01/2024,        55.9,      2
07:00:00 10/01/2024,        54.9,      2
08:00:00 10/01/2024,        53.2,      2
09:00:00 10/01/2024,        52.4,      2
10:00:00 10/01/2024,        51.3,      2
11:00:00 10/01/2024,        51.7,      2
12:00:00 10/01/2024,        50.6,      2
13:00:00 10/01/2024,        50.0,      2
14:00:00 10/01/2024,        49.3,      2
15:00:00 10/01/2024,        49.1,      2
16:00:00 10/01/2024,        49.5,      2
17:00:00 10/01/2024,        48.1,      2
18:00:00 10/01/2024,        46.7,      2
19:00:00 10/01/2024,        46.4,      2
20:00:00 10/01/2024,        46.0,      2
21:00:00 10/01/2024,        44.6,      2
22:00:00 10/01/2024,        44.7,      2
23:00:00 10/01/2024,        44.1,      2
00:00:00 11/01/2024,        43.9,      2
01:00:00 11/01/2024,        43.2,      2
02:00:00 11/01/2024,        43.3,      2
03:00:00 11/01/2024,        42.9,      2
04:00:00 11/01/2024,        43.3,      2
05:00:00 11/01/2024,        42.3,      2
06:00:00 11/01/2024,        41.9,      2
07:00:00 11/01/2024,        42.8,      2
08:00:00 11/01/2024,        42.2,      2
09:00:00 11/01/2024,        42.2,      2
10:00:00 11/01/2024,        42.3,      2
11:00:00 11/01/2024,        41.6,      2
12:00:00 11/01/2024,        41.4,      2
13:00:00 11/01/2024,        40.9,      2
14:00:00 11/01/2024,        40.7,      2
15:00:00 11/01/2024,        41.3,      2
16:00:00 11/01/2024,        40.1,      2
17:00:00 11/01/2024,        40.1,      2
18:00:00 11/01/2024,        39.9,      2
19:00:00 11/01/2024,        39.9,      2
20:00:00 11/01/2024,        38.2,      2
21:00:00 11/01/2024,        38.4,      2
22:00:00 11/01/2024,        38.2,      2
23:00:00 11/01/2024,        38.2,      2
00:00:00 12/01/2024,        37.7,      2
01:00:00 12/01/2024,        37.8,      2
02:00:00 12/01/2024,        38.2,      2
03:00:00 12/01/2024,        38.4,      2
04:00:00 12/01/2024,        37.7,      2
05:00:00 12/01/2024,        39.0,      2
06:00:00 12/01/2024,        38.4,      2
07:00:00 12/01/2024,        37.6,      2
08:00:00 12/01/2024,        39.7,      2
09:00:00 12/01/2024,        37.5,      2
10:00:00 12/01/2024,        37.3,      2
11:00:00 12/01/2024,        36.5,      2
12:00:00 12/01/2024,        36.9,      2
13:00:00 12/01/2024,        36.4,      2
14:00:00 12/01/2024,        34.8,      2
15:00:00 12/01/2024,        34.8,      2
16:00:00 12/01/2024,        34.3,      2
17:00:00 12/01/2024,        33.6,      2
18:00:00 12/01/2024,        33.2,      2
19:00:00 12/01/2024,        32.9,      2
20:00:00 12/01/2024,        32.2,      2
21:00:00 12/01/2024,        33.2,      2
22:00:00 12/01/2024,        31.9,      2
23:00:00 12/01/2024,        30.8,      2
00:00:00 13/01/2024,        30.5,      2
01:00:00 13/01/2024,        30.7,      2
02:00:00 13/01/2024,        31.0,      2
03:00:00 13/01/2024,        30.6,      2
04:00:00 13/01/2024,        30.4,      2
05:00:00 13/01/2024,        30.4,      2
06:00:00 13/01/2024,        30.6,      2
07:00:00 13/01/2024,        31.3,      2
08:00:00 13/01/2024,        31.2,      2
09:00:00 13/01/2024,        31.5,      2
10:00:00 13/01/2024,        31.1,      2
11:00:00 13/01/2024,        32.9,      2
12:00:00 13/01/2024,        35.3,      2
13:00:00 13/01/2024,        33.0,      2
14:00:00 13/01/2024,        31.5,      2
15:00:00 13/01/2024,        58.5,      2
16:00:00 13/01/2024,        46.5,      2
17:00:00 13/01/2024,        29.1,      2
18:00:00 13/01/2024,        23.1,      2
19:00:00 13/01/2024,        22.6,      2
20:00:00 13/01/2024,        23.7,      2
21:00:00 13/01/2024,        22.8,      2
22:00:00 13/01/2024,        22.0,      2
23:00:00 13/01/2024,        21.8,      2
00:00:00 14/01/2024,        21.3,      2
01:00:00 14/01/2024,        21.2,      2
02:00:00 14/01/2024,        21.2,      2
03:00:00 14/01/2024,        21.0,      2
04:00:00 14/01/2024,        20.8,      2
05:00:00 14/01/2024,        20.9,      2
06:00:00 14/01/2024,        21.0,      2
07:00:00 14/01/2024,        21.4,      2
08:00:00 14/01/2024,        21.8,      2
09:00:00 14/01/2024,        22.4,      2
10:00:00 14/01/2024,        22.5,      2
11:00:00 14/01/2024,        22.4,      2
12:00:00 14/01/2024,        22.6,      2
13:00:00 14/01/2024,        22.2,      2
14:00:00 14/01/2024,        22.6,      2
15:00:00 14/01/2024,        22.2,      2
16:00:00 14/01/2024,        21.8,      2
17:00:00 14/01/2024,        22.1,      2
18:00:00 14/01/2024,        21.7,      2
19:00:00 14/01/2024,        21.7,      2
20:00:00 14/01/2024,        22.1,      2
21:00:00 14/01/2024,        21.9,      2
22:00:00 14/01/2024,        21.7,      2
23:00:00 14/01/2024,        21.5,      2
00:00:00 15/01/2024,        21.6,      2
01:00:00 15/01/2024,        21.4,      2
02:00:00 15/01/2024,        21.5,      2
03:00:00 15/01/2024,        20.8,      2
04:00:00 15/01/2024,        21.3,      2
05:00:00 15/01/2024,        21.2,      2
06:00:00 15/01/2024,        21.9,      2
07:00:00 15/01/2024,        21.8,      2
08:00:00 15/01/2024,        21.0,      2
09:00:00 15/01/2024,        20.8,      2
10:00:00 15/01/2024,        20.6,      2
11:00:00 15/01/2024,        20.9,      2
12:00:00 15/01/2024,        21.1,     15
13:00:00 15/01/2024,        20.9,     15
14:00:00 15/01/2024,        20.9,     15
15:00:00 15/01/2024,        20.7,     15
16:00:00 15/01/2024,        20.4,     15
17:00:00 15/01/2024,        20.6,     15
18:00:00 15/01/2024,        20.7,     15
19:00:00 15/01/2024,        20.7,     15
20:00:00 15/01/2024,        20.5,     15
21:00:00 15/01/2024,        20.6,     15
22:00:00 15/01/2024,        20.3,     15
23:00:00 15/01/2024,        20.4,     15
00:00:00 16/01/2024,        20.3,     15
01:00:00 16/01/2024,        20.3,     15
02:00:00 16/01/2024,        20.3,     15
03:00:00 16/01/2024,        19.9,     15
04:00:00 16/01/2024,        19.7,     15
05:00:00 16/01/2024,        20.1,     15
06:00:00 16/01/2024,        20.0,     15
07:00:00 16/01/2024,        20.6,     15
08:00:00 16/01/2024,        20.5,     15
09:00:00 16/01/2024,        20.1,     15
10:00:00 16/01/2024,        20.1,     15
11:00:00 16/01/2024,        20.7,     15
12:00:00 16/01/2024,        20.1,     15
13:00:00 16/01/2024,        20.1,     15
14:00:00 16/01/2024,        19.7,     15
15:00:00 16/01/2024,        19.8,     15
16:00:00 16/01/2024,        19.4,     15
17:00:00 16/01/2024,        19.3,     15
18:00:00 16/01/2024,        19.4,     15
19:00:00 16/01/2024,        19.1,     15
20:00:00 16/01/2024,        19.3,     15
21:00:00 16/01/2024,        19.1,     15
22:00:00 16/01/2024,        18.8,     15
23:00:00 16/01/2024,        19.1,     15
00:00:00 17/01/2024,        18.6,     15
01:00:00 17/01/2024,        19.0,     15
02:00:00 17/01/2024,        18.7,     15
03:00:00 17/01/2024,        18.6,     15
04:00:00 17/01/2024,        19.2,     15
05:00:00 17/01/2024,        18.8,     15
06:00:00 17/01/2024,        19.2,     15
07:00:00 17/01/2024,        19.5,     15
08:00:00 17/01/2024,        20.1,     15
09:00:00 17/01/2024,        21.8,     15
10:00:00 17/01/2024,        20.9,     15
11:00:00 17/01/2024,        20.1,     15
12:00:00 17/01/2024,        19.9,     15
13:00:00 17/01/2024,        21.5,     15
14:00:00 17/01/2024,        20.5,     15
15:00:00 17/01/2024,        20.1,     15
16:00:00 17/01/2024,        19.9,     15
17:00:00 17/01/2024,        19.4,     15
18:00:00 17/01/2024,        20.0,     15
19:00:00 17/01/2024,        19.4,     15
20:00:00 17/01/2024,        20.5,     15
21:00:00 17/01/2024,        19.6,     15
22:00:00 17/01/2024,        19.8,     15
23:00:00 17/01/2024,        20.0,     15
00:00:00 18/01/2024,        21.8,     15
01:00:00 18/01/2024,        21.0,     15
02:00:00 18/01/2024,        21.6,     15
03:00:00 18/01/2024,        21.5,     15
04:00:00 18/01/2024,        20.9,     15
05:00:00 18/01/2024,        22.6,     15
06:00:00 18/01/2024,        25.9,     15
07:00:00 18/01/2024,        30.0,     15
08:00:00 18/01/2024,        29.8,     15
09:00:00 18/01/2024,        27.9,     15
10:00:00 18/01/2024,        24.3,     15
11:00:00 18/01/2024,        23.5,     15
12:00:00 18/01/2024,        24.1,     15
13:00:00 18/01/2024,        23.0,     15
14:00:00 18/01/2024,        24.6,     15
15:00:00 18/01/2024,        24.7,     15
16:00:00 18/01/2024,        24.4,     15
17:00:00 18/01/2024,        24.8,     15
18:00:00 18/01/2024,        25.5,     15
19:00:00 18/01/2024,        25.0,     15
20:00:00 18/01/2024,        26.1,     15
21:00:00 18/01/2024,        25.3,     15
22:00:00 18/01/2024,        27.2,     15
23:00:00 18/01/2024,        25.8,     15
00:00:00 19/01/2024,        26.2,     15
01:00:00 19/01/2024,        26.0,     15
02:00:00 19/01/2024,        26.3,     15
03:00:00 19/01/2024,        26.6,     15
04:00:00 19/01/2024,        28.8,     15
05:00:00 19/01/2024,        28.5,     15
06:00:00 19/01/2024,        29.4,     15
07:00:00 19/01/2024,        29.7,     15
08:00:00 19/01/2024,        30.6,     15
09:00:00 19/01/2024,        30.5,     15
10:00:00 19/01/2024,        31.4,     15
11:00:00 19/01/2024,        30.2,     15
12:00:00 19/01/2024,        30.0,     15
13:00:00 19/01/2024,        29.5,     15
14:00:00 19/01/2024,        29.4,     15
15:00:00 19/01/2024,        28.4,     15
16:00:00 19/01/2024,        27.7,     15
17:00:00 19/01/2024,        26.1,     15
18:00:00 19/01/2024,        26.4,     15
19:00:00 19/01/2024,        25.7,     15
20:00:00 19/01/2024,        25.7,     15
21:00:00 19/01/2024,        24.6,     15
22:00:00 19/01/2024,        24.5,     15
23:00:00 19/01/2024,        24.2,     15
00:00:00 20/01/2024,        23.9,     15
01:00:00 20/01/2024,        23.8,     15
02:00:00 20/01/2024,        23.6,     15
03:00:00 20/01/2024,        24.1,     15
04:00:00 20/01/2024,        23.6,     15
05:00:00 20/01/2024,        23.9,     15
06:00:00 20/01/2024,        24.5,     15
07:00:00 20/01/2024,        24.4,     15
08:00:00 20/01/2024,        24.4,     15
09:00:00 20/01/2024,        23.4,     15
10:00:00 20/01/2024,        23.4,     15
11:00:00 20/01/2024,        23.1,     15
12:00:00 20/01/2024,        23.6,     15
13:00:00 20/01/2024,        23.3,     15
14:00:00 20/01/2024,        23.2,     15
15:00:00 20/01/2024,        24.1,     15
16:00:00 20/01/2024,        23.2,     15
17:00:00 20/01/2024,        22.8,     15
18:00:00 20/01/2024,        23.1,     15
19:00:00 20/01/2024,        23.0,     15
20:00:00 20/01/2024,        22.7,     15
21:00:00 20/01/2024,        22.7,     15
22:00:00 20/01/2024,        23.0,     15
23:00:00 20/01/2024,        22.9,     15
00:00:00 21/01/2024,        24.1,     15
01:00:00 21/01/2024,        22.9,     15
02:00:00 21/01/2024,        22.3,     15
03:00:00 21/01/2024,        22.7,     15
04:00:00 21/01/2024,        22.6,     15
05:00:00 21/01/2024,        22.8,     15
06:00:00 21/01/2024,        23.6,     15
07:00:00 21/01/2024,        23.1,     15
08:00:00 21/01/2024,        22.7,     15
09:00:00 21/01/2024,        23.1,     15
10:00:00 21/01/2024,        22.9,     15
11:00:00 21/01/2024,        24.0,     15
12:00:00 21/01/2024,        23.9,     15
13:00:00 21/01/2024,        23.5,     15
14:00:00 21/01/2024,        23.1,     15
15:00:00 21/01/2024,        23.1,     15
16:00:00 21/01/2024,        22.9,     15
17:00:00 21/01/2024,        23.2,     15
18:00:00 21/01/2024,        24.3,     15
19:00:00 21/01/2024,        23.9,     15
20:00:00 21/01/2024,        24.6,     15
21:00:00 21/01/2024,        24.3,     15
22:00:00 21/01/2024,        24.0,     15
23:00:00 21/01/2024,        23.9,     15
00:00:00 22/01/2024,        24.4,     15
01:00:00 22/01/2024,        24.7,     15
02:00:00 22/01/2024,        24.0,     15
03:00:00 22/01/2024,        24.2,     15
04:00:00 22/01/2024,        24.3,     15
05:00:00 22/01/2024,        24.0,     15
06:00:00 22/01/2024,        24.5,     15
07:00:00 22/01/2024,        25.4,     15
08:00:00 22/01/2024,        24.7,     15
09:00:00 22/01/2024,        24.4,     15
10:00:00 22/01/2024,        24.3,     15
11:00:00 22/01/2024,        24.5,     15
12:00:00 22/01/2024,        24.5,     15
13:00:00 22/01/2024,        25.0,     15
14:00:00 22/01/2024,        24.9,     15
15:00:00 22/01/2024,        24.7,     15
16:00:00 22/01/2024,        24.4,     15
17:00:00 22/01/2024,        24.0,     15
18:00:00 22/01/2024,        24.6,     15
19:00:00 22/01/2024,        24.3,     15
20:00:00 22/01/2024,        25.4,     15
21:00:00 22/01/2024,        25.2,     15
22:00:00 22/01/2024,        26.1,     15
23:00:00 22/01/2024,        25.4,     15
00:00:00 23/01/2024,        24.6,     15
01:00:00 23/01/2024,        25.2,     15
02:00:00 23/01/2024,        24.7,     15
03:00:00 23/01/2024,        26.7,     15
04:00:00 23/01/2024,        25.2,     15
05:00:00 23/01/2024,        24.7,     15
06:00:00 23/01/2024,        26.0,     15
07:00:00 23/01/2024,        26.6,     15
08:00:00 23/01/2024,        26.2,     15
09:00:00 23/01/2024,        26.0,     15
10:00:00 23/01/2024,        26.9,     15
11:00:00 23/01/2024,        26.8,     15
12:00:00 23/01/2024,        26.6,     15
13:00:00 23/01/2024,        26.1,     15
14:00:00 23/01/2024,        26.5,     15
15:00:00 23/01/2024,        27.0,     15
16:00:00 23/01/2024,        27.0,     15
17:00:00 23/01/2024,        26.6,     15
18:00:00 23/01/2024,        26.6,     15
19:00:00 23/01/2024,        27.1,     15
20:00:00 23/01/2024,        27.3,     15
21:00:00 23/01/2024,        27.5,     15
22:00:00 23/01/2024,        28.0,     15
23:00:00 23/01/2024,        26.9,     15
00:00:00 24/01/2024,        26.5,     15
01:00:00 24/01/2024,        27.0,     15
02:00:00 24/01/2024,        27.3,     15
03:00:00 24/01/2024,        26.7,     15
04:00:00 24/01/2024,        26.3,     15
05:00:00 24/01/2024,        26.7,     15
06:00:00 24/01/2024,        27.2,     15
07:00:00 24/01/2024,        26.9,     15
08:00:00 24/01/2024,        26.0,     15
09:00:00 24/01/2024,        26.9,     15
10:00:00 24/01/2024,        27.4,     15
11:00:00 24/01/2024,        27.9,     15
12:00:00 24/01/2024,        27.8,     15
13:00:00 24/01/2024,        27.2,     15
14:00:00 24/01/2024,        26.7,     15
15:00:00 24/01/2024,        27.9,     15
16:00:00 24/01/2024,        26.9,     15
17:00:00 24/01/2024,        27.2,     15
18:00:00 24/01/2024,        27.4,     15
19:00:00 24/01/2024,        27.0,     15
20:00:00 24/01/2024,        26.5,     15
21:00:00 24/01/2024,        27.4,     15
22:00:00 24/01/2024,        27.3,     15
23:00:00 24/01/2024,        28.5,     15
00:00:00 25/01/2024,        28.8,     15
01:00:00 25/01/2024,        28.5,     15
02:00:00 25/01/2024,        30.0,     15
03:00:00 25/01/2024,        29.3,     15
04:00:00 25/01/2024,        28.6,     15
05:00:00 25/01/2024,        29.2,     15
06:00:00 25/01/2024,        28.7,     15
07:00:00 25/01/2024,        29.6,     15
08:00:00 25/01/2024,        30.2,     15
09:00:00 25/01/2024,        30.7,     15
10:00:00 25/01/2024,        29.9,     15
11:00:00 25/01/2024,        29.8,     15
12:00:00 25/01/2024,        30.3,     15
13:00:00 25/01/2024,        30.0,     15
14:00:00 25/01/2024,        30.2,     15
15:00:00 25/01/2024,        30.0,     15
16:00:00 25/01/2024,        29.1,     15
17:00:00 25/01/2024,        29.4,     15
18:00:00 25/01/2024,        29.5,     15
19:00:00 25/01/2024,        29.8,     15
20:00:00 25/01/2024,        30.6,     15
21:00:00 25/01/2024,        30.4,     15
22:00:00 25/01/2024,        31.2,     15
23:00:00 25/01/2024,        30.3,     15
00:00:00 26/01/2024,        29.9,     15
01:00:00 26/01/2024,        30.3,     15
02:00:00 26/01/2024,        29.1,     15
03:00:00 26/01/2024,        29.6,     15
04:00:00 26/01/2024,        30.0,     15
05:00:00 26/01/2024,        30.2,     15
06:00:00 26/01/2024,        30.8,     15
07:00:00 26/01/2024,        29.8,     15
08:00:00 26/01/2024,        29.8,     15
09:00:00 26/01/2024,        29.6,     15
10:00:00 26/01/2024,        29.0,     15
11:00:00 26/01/2024,        28.8,     15
12:00:00 26/01/2024,        28.1,     15
13:00:00 26/01/2024,        29.4,     15
14:00:00 26/01/2024,        28.1,     15
15:00:00 26/01/2024,        28.4,     15
16:00:00 26/01/2024,        27.9,     15
17:00:00 26/01/2024,        27.3,     15
18:00:00 26/01/2024,        28.4,     15
19:00:00 26/01/2024,        28.8,     15
20:00:00 26/01/2024,        28.4,     15
21:00:00 26/01/2024,        27.7,     15
22:00:00 26/01/2024,        28.8,     15
23:00:00 26/01/2024,        29.2,     15
00:00:00 27/01/2024,        29.0,     15
01:00:00 27/01/2024,        29.7,     15
02:00:00 27/01/2024,        28.6,     15
03:00:00 27/01/2024,        29.2,     15
04:00:00 27/01/2024,        29.1,     15
05:00:00 27/01/2024,        28.9,     15
06:00:00 27/01/2024,        32.0,     15
07:00:00 27/01/2024,        31.8,     15
08:00:00 27/01/2024,        32.6,     15
09:00:00 27/01/2024,        33.7,     15
10:00:00 27/01/2024,        31.5,     15
11:00:00 27/01/2024,        31.8,     15
12:00:00 27/01/2024,        32.4,     15
13:00:00 27/01/2024,        30.4,     15
14:00:00 27/01/2024,        30.1,     15
15:00:00 27/01/2024,        30.5,     15
16:00:00 27/01/2024,        29.2,     15
17:00:00 27/01/2024,        29.1,     15
18:00:00 27/01/2024,        29.6,     15
19:00:00 27/01/2024,        29.4,     15
20:00:00 27/01/2024,        30.4,     15
21:00:00 27/01/2024,        30.6,     15
22:00:00 27/01/2024,        31.1,     15
23:00:00 27/01/2024,        31.8,     15
00:00:00 28/01/2024,        29.9,     15
01:00:00 28/01/2024,        27.8,     15
02:00:00 28/01/2024,        28.3,     15
03:00:00 28/01/2024,        28.6,     15
04:00:00 28/01/2024,        28.7,     15
05:00:00 28/01/2024,        29.2,     15
06:00:00 28/01/2024,        29.1,     15
07:00:00 28/01/2024,        31.0,     15
08:00:00 28/01/2024,        29.7,     15
09:00:00 28/01/2024,        29.2,     15
10:00:00 28/01/2024,        28.4,     15
11:00:00 28/01/2024,        28.8,     15
12:00:00 28/01/2024,        28.9,     15
13:00:00 28/01/2024,        30.1,     15
14:00:00 28/01/2024,        29.4,     15
15:00:00 28/01/2024,        29.3,     15
16:00:00 28/01/2024,        29.0,     15
17:00:00 28/01/2024,        30.0,     15
18:00:00 28/01/2024,        32.4,     15
19:00:00 28/01/2024,        30.9,     15
20:00:00 28/01/2024,        32.9,     15
21:00:00 28/01/2024,        31.0,     15
22:00:00 28/01/2024,        29.8,     15
23:00:00 28/01/2024,        30.9,     15
00:00:00 29/01/2024,        31.4,     15
01:00:00 29/01/2024,        32.2,     15
02:00:00 29/01/2024,        33.3,     15
03:00:00 29/01/2024,        33.8,     15
04:00:00 29/01/2024,        32.6,     15
05:00:00 29/01/2024,        32.1,     15
06:00:00 29/01/2024,        32.9,     15
07:00:00 29/01/2024,        33.8,     15
08:00:00 29/01/2024,        32.0,     15
09:00:00 29/01/2024,        32.3,     15
10:00:00 29/01/2024,        33.4,     15
11:00:00 29/01/2024,        32.1,     15
12:00:00 29/01/2024,        31.5,     15
13:00:00 29/01/2024,        30.6,     15
14:00:00 29/01/2024,        31.3,     15
15:00:00 29/01/2024,        30.6,     15
16:00:00 29/01/2024,        30.4,     15
17:00:00 29/01/2024,        31.0,     15
18:00:00 29/01/2024,        30.8,     15
19:00:00 29/01/2024,        29.5,     15
20:00:00 29/01/2024,        30.0,     15
21:00:00 29/01/2024,        29.8,     15
22:00:00 29/01/2024,        30.1,     15
23:00:00 29/01/2024,        29.6,     15
00:00:00 30/01/2024,        30.3,     15
01:00:00 30/01/2024,        30.6,     15
02:00:00 30/01/2024,        31.3,     15
03:00:00 30/01/2024,        31.3,     15
04:00:00 30/01/2024,        31.2,     15
05:00:00 30/01/2024,        31.0,     15
06:00:00 30/01/2024,        31.6,     15
07:00:00 30/01/2024,        33.7,     15
08:00:00 30/01/2024,        32.3,     15
09:00:00 30/01/2024,        32.8,     15
10:00:00 30/01/2024,        31.6,     15
11:00:00 30/01/2024,        30.8,     15
12:00:00 30/01/2024,        29.9,     15
13:00:00 30/01/2024,        28.9,     15
14:00:00 30/01/2024,        29.2,     15
15:00:00 30/01/2024,        26.8,     15
16:00:00 30/01/2024,        27.8,     15
17:00:00 30/01/2024,        26.6,     15
18:00:00 30/01/2024,        27.0,     15
19:00:00 30/01/2024,        28.1,     15
20:00:00 30/01/2024,        29.1,     15
21:00:00 30/01/2024,        24.4,     15
22:00:00 30/01/2024,        22.7,     15
23:00:00 30/01/2024,        23.3,     15
00:00:00 31/01/2024,        26.3,     15
01:00:00 31/01/2024,        23.3,     15
02:00:00 31/01/2024,        23.7,     15
03:00:00 31/01/2024,        24.0,     15
04:00:00 31/01/2024,        24.5,     15
05:00:00 31/01/2024,        23.3,     15
06:00:00 31/01/2024,        24.4,     15
07:00:00 31/01/2024,        23.9,     15
08:00:00 31/01/2024,        24.2,     15
09:00:00 31/01/2024,        23.7,     15
10:00:00 31/01/2024,        23.3,     15
11:00:00 31/01/2024,        24.0,     15
12:00:00 31/01/2024,        24.8,     15
13:00:00 31/01/2024,        25.6,     15
14:00:00 31/01/2024,        25.7,     15
15:00:00 31/01/2024,        25.5,     15
16:00:00 31/01/2024,        24.4,     15
17:00:00 31/01/2024,        24.6,     15
18:00:00 31/01/2024,        25.0,     15
19:00:00 31/01/2024,        25.4,     15
20:00:00 31/01/2024,        25.8,     15
21:00:00 31/01/2024,        26.0,     15
22:00:00 31/01/2024,        27.1,     15
23:00:00 31/01/2024,        26.7,     15
00:00:00 01/02/2024,        26.8,     15
01:00:00 01/02/2024,        29.2,     15
