06:00:00 02/02/2024,       20.12,      2
07:00:00 02/02/2024,       20.17,      2
08:00:00 02/02/2024,       20.38,      2
09:00:00 02/02/2024,       20.55,      2
10:00:00 02/02/2024,       20.91,      2
11:00:00 02/02/2024,       21.30,      2
12:00:00 02/02/2024,       21.53,      2
13:00:00 02/02/2024,       21.61,      2
14:00:00 02/02/2024,       21.96,      2
15:00:00 02/02/2024,       22.33,      2
16:00:00 02/02/2024,       22.39,      2
17:00:00 02/02/2024,       22.36,      2
18:00:00 02/02/2024,       22.13,      2
19:00:00 02/02/2024,       21.94,      2
20:00:00 02/02/2024,       21.22,      2
21:00:00 02/02/2024,       20.76,      2
22:00:00 02/02/2024,       20.33,      2
23:00:00 02/02/2024,       20.02,      2
00:00:00 03/02/2024,       19.75,      2
01:00:00 03/02/2024,       19.42,      2
02:00:00 03/02/2024,       19.03,      2
03:00:00 03/02/2024,       18.88,      2
04:00:00 03/02/2024,       18.81,      2
05:00:00 03/02/2024,       18.73,      2
06:00:00 03/02/2024,       18.37,      2
07:00:00 03/02/2024,       18.49,      2
08:00:00 03/02/2024,       19.03,      2
09:00:00 03/02/2024,       19.70,      2
10:00:00 03/02/2024,       20.15,      2
11:00:00 03/02/2024,       20.66,      2
12:00:00 03/02/2024,       20.99,      2
13:00:00 03/02/2024,       21.38,      2
14:00:00 03/02/2024,       21.61,      2
15:00:00 03/02/2024,       21.82,      2
16:00:00 03/02/2024,       22.16,      2
17:00:00 03/02/2024,       22.21,      2
18:00:00 03/02/2024,       22.21,      2
19:00:00 03/02/2024,       21.96,      2
20:00:00 03/02/2024,       21.20,      2
21:00:00 03/02/2024,       20.76,      2
22:00:00 03/02/2024,       20.23,      2
23:00:00 03/02/2024,       19.62,      2
00:00:00 04/02/2024,       19.37,      2
01:00:00 04/02/2024,       19.05,      2
02:00:00 04/02/2024,       18.73,      2
03:00:00 04/02/2024,       18.44,      2
04:00:00 04/02/2024,       18.13,      2
05:00:00 04/02/2024,       18.03,      2
06:00:00 04/02/2024,       17.81,      2
07:00:00 04/02/2024,       17.88,      2
08:00:00 04/02/2024,       18.32,      2
09:00:00 04/02/2024,       18.95,      2
10:00:00 04/02/2024,       19.47,      2
11:00:00 04/02/2024,       19.92,      2
12:00:00 04/02/2024,       20.20,      2
13:00:00 04/02/2024,       20.45,      2
14:00:00 04/02/2024,       20.94,      2
15:00:00 04/02/2024,       21.02,      2
16:00:00 04/02/2024,       21.12,      2
17:00:00 04/02/2024,       21.17,      2
18:00:00 04/02/2024,       21.07,      2
19:00:00 04/02/2024,       20.94,      2
20:00:00 04/02/2024,       20.40,      2
21:00:00 04/02/2024,       19.97,      2
22:00:00 04/02/2024,       19.57,      2
23:00:00 04/02/2024,       19.15,      2
00:00:00 05/02/2024,       19.15,      2
01:00:00 05/02/2024,       19.13,      2
02:00:00 05/02/2024,       18.93,      2
03:00:00 05/02/2024,       18.83,      2
04:00:00 05/02/2024,       18.83,      2
05:00:00 05/02/2024,       18.59,      2
06:00:00 05/02/2024,       18.56,      2
07:00:00 05/02/2024,       18.51,      2
08:00:00 05/02/2024,       18.46,      2
09:00:00 05/02/2024,       18.76,      2
10:00:00 05/02/2024,       19.15,      2
11:00:00 05/02/2024,       19.30,      2
12:00:00 05/02/2024,       19.18,      2
13:00:00 05/02/2024,       19.37,      2
14:00:00 05/02/2024,       19.20,      2
15:00:00 05/02/2024,       19.13,      2
16:00:00 05/02/2024,       18.90,      2
17:00:00 05/02/2024,       18.54,      2
18:00:00 05/02/2024,       17.65,      2
19:00:00 05/02/2024,       17.10,      2
20:00:00 05/02/2024,       16.82,      2
21:00:00 05/02/2024,       16.55,      2
22:00:00 05/02/2024,       16.24,      2
23:00:00 05/02/2024,       15.97,      2
00:00:00 06/02/2024,       15.80,      2
01:00:00 06/02/2024,       15.64,      2
02:00:00 06/02/2024,       15.45,      2
03:00:00 06/02/2024,       15.34,      2
04:00:00 06/02/2024,       15.32,      2
05:00:00 06/02/2024,       15.51,      2
06:00:00 06/02/2024,       15.34,      2
07:00:00 06/02/2024,       15.60,      2
08:00:00 06/02/2024,       15.97,      2
09:00:00 06/02/2024,       16.31,      2
10:00:00 06/02/2024,       16.55,      2
11:00:00 06/02/2024,       16.89,      2
12:00:00 06/02/2024,       16.89,      2
13:00:00 06/02/2024,       17.29,      4
14:00:00 06/02/2024,       17.36,      4
15:00:00 06/02/2024,       18.05,      4
16:00:00 06/02/2024,       18.13,      4
17:00:00 06/02/2024,       18.20,      4
18:00:00 06/02/2024,       17.86,      4
19:00:00 06/02/2024,       17.10,      4
20:00:00 06/02/2024,       16.66,      4
21:00:00 06/02/2024,       16.22,      4
22:00:00 06/02/2024,       15.93,      4
23:00:00 06/02/2024,       15.43,      4
00:00:00 07/02/2024,       15.25,      4
01:00:00 07/02/2024,       14.99,      4
02:00:00 07/02/2024,       14.86,      4
03:00:00 07/02/2024,       14.63,      4
04:00:00 07/02/2024,       14.54,      4
05:00:00 07/02/2024,       14.35,      4
06:00:00 07/02/2024,       14.37,      4
07:00:00 07/02/2024,       14.48,      4
08:00:00 07/02/2024,       14.78,      4
09:00:00 07/02/2024,       15.21,      4
10:00:00 07/02/2024,       15.80,      4
11:00:00 07/02/2024,       16.26,      4
12:00:00 07/02/2024,       16.57,      4
13:00:00 07/02/2024,       17.01,      4
14:00:00 07/02/2024,       17.31,      4
15:00:00 07/02/2024,       17.81,      4
16:00:00 07/02/2024,       18.03,      4
17:00:00 07/02/2024,       18.05,      4
18:00:00 07/02/2024,       18.15,      4
19:00:00 07/02/2024,       17.93,      4
20:00:00 07/02/2024,       17.81,      4
21:00:00 07/02/2024,       17.60,      4
22:00:00 07/02/2024,       17.55,      4
23:00:00 07/02/2024,       17.10,      4
00:00:00 08/02/2024,       16.75,      4
01:00:00 08/02/2024,       16.46,      4
02:00:00 08/02/2024,       16.28,      4
03:00:00 08/02/2024,       16.02,      4
04:00:00 08/02/2024,       16.04,      4
05:00:00 08/02/2024,       16.04,      4
06:00:00 08/02/2024,       15.75,      4
07:00:00 08/02/2024,       15.91,      4
08:00:00 08/02/2024,       16.39,      4
09:00:00 08/02/2024,       16.80,      4
10:00:00 08/02/2024,       17.05,      4
11:00:00 08/02/2024,       17.55,      4
12:00:00 08/02/2024,       17.79,      4
13:00:00 08/02/2024,       18.10,      4
14:00:00 08/02/2024,       18.59,      4
15:00:00 08/02/2024,       18.71,      4
16:00:00 08/02/2024,       18.90,      4
17:00:00 08/02/2024,       19.00,      4
18:00:00 08/02/2024,       19.05,      4
19:00:00 08/02/2024,       18.64,      4
20:00:00 08/02/2024,       18.13,      4
21:00:00 08/02/2024,       17.67,      4
22:00:00 08/02/2024,       17.24,      4
23:00:00 08/02/2024,       16.92,      4
00:00:00 09/02/2024,       16.60,      4
01:00:00 09/02/2024,       16.46,      4
02:00:00 09/02/2024,       16.22,      4
03:00:00 09/02/2024,       15.75,      4
04:00:00 09/02/2024,       15.73,      4
05:00:00 09/02/2024,       15.86,      4
06:00:00 09/02/2024,       15.56,      4
07:00:00 09/02/2024,       15.47,      4
08:00:00 09/02/2024,       15.86,      4
09:00:00 09/02/2024,       16.00,      4
10:00:00 09/02/2024,       16.51,      4
11:00:00 09/02/2024,       16.78,      4
12:00:00 09/02/2024,       16.87,      4
13:00:00 09/02/2024,       17.36,      4
14:00:00 09/02/2024,       17.67,      4
15:00:00 09/02/2024,       18.05,      4
16:00:00 09/02/2024,       18.15,      4
17:00:00 09/02/2024,       18.20,      4
18:00:00 09/02/2024,       18.13,      4
19:00:00 09/02/2024,       17.84,      4
20:00:00 09/02/2024,       17.36,      4
21:00:00 09/02/2024,       16.44,      4
22:00:00 09/02/2024,       16.06,      4
23:00:00 09/02/2024,       15.73,      4
00:00:00 10/02/2024,       15.56,      4
01:00:00 10/02/2024,       15.38,      4
02:00:00 10/02/2024,       15.25,      4
03:00:00 10/02/2024,       15.04,      4
04:00:00 10/02/2024,       15.04,      4
05:00:00 10/02/2024,       14.80,      4
06:00:00 10/02/2024,       14.78,      4
07:00:00 10/02/2024,       14.84,      4
08:00:00 10/02/2024,       15.23,      4
09:00:00 10/02/2024,       15.53,      4
10:00:00 10/02/2024,       16.02,      4
11:00:00 10/02/2024,       16.35,      4
12:00:00 10/02/2024,       16.60,      4
13:00:00 10/02/2024,       17.01,      4
14:00:00 10/02/2024,       17.24,      4
15:00:00 10/02/2024,       17.48,      4
16:00:00 10/02/2024,       17.48,      4
17:00:00 10/02/2024,       17.41,      4
18:00:00 10/02/2024,       17.60,      4
19:00:00 10/02/2024,       17.20,      4
20:00:00 10/02/2024,       16.94,      4
21:00:00 10/02/2024,       16.85,      4
22:00:00 10/02/2024,       16.48,      4
23:00:00 10/02/2024,       16.15,      4
00:00:00 11/02/2024,       15.88,      4
01:00:00 11/02/2024,       15.69,      4
02:00:00 11/02/2024,       15.47,      4
03:00:00 11/02/2024,       15.38,      4
04:00:00 11/02/2024,       15.27,      4
05:00:00 11/02/2024,       15.19,      4
06:00:00 11/02/2024,       14.99,      4
07:00:00 11/02/2024,       14.91,      4
08:00:00 11/02/2024,       15.36,      4
09:00:00 11/02/2024,       15.84,      4
10:00:00 11/02/2024,       16.04,      4
11:00:00 11/02/2024,       16.22,      4
12:00:00 11/02/2024,       16.71,      4
13:00:00 11/02/2024,       17.01,      4
14:00:00 11/02/2024,       17.03,      4
15:00:00 11/02/2024,       17.29,      4
16:00:00 11/02/2024,       17.62,      4
17:00:00 11/02/2024,       17.60,      4
18:00:00 11/02/2024,       17.60,      4
19:00:00 11/02/2024,       17.31,      4
20:00:00 11/02/2024,       16.82,      4
21:00:00 11/02/2024,       16.60,      4
22:00:00 11/02/2024,       16.44,      4
23:00:00 11/02/2024,       15.56,      4
00:00:00 12/02/2024,       15.64,      4
01:00:00 12/02/2024,       15.38,      4
02:00:00 12/02/2024,       14.97,      4
03:00:00 12/02/2024,       14.74,      4
04:00:00 12/02/2024,       14.52,      4
05:00:00 12/02/2024,       14.40,      4
06:00:00 12/02/2024,       14.27,      4
07:00:00 12/02/2024,       14.46,      4
08:00:00 12/02/2024,       14.84,      4
09:00:00 12/02/2024,       15.43,      4
10:00:00 12/02/2024,       15.77,      4
11:00:00 12/02/2024,       16.06,      4
12:00:00 12/02/2024,       16.46,      4
13:00:00 12/02/2024,       16.69,      4
14:00:00 12/02/2024,       16.96,      4
15:00:00 12/02/2024,       17.12,      4
16:00:00 12/02/2024,       17.29,      4
17:00:00 12/02/2024,       17.29,      4
18:00:00 12/02/2024,       17.27,      4
19:00:00 12/02/2024,       17.08,      4
20:00:00 12/02/2024,       16.73,      4
21:00:00 12/02/2024,       16.33,      4
22:00:00 12/02/2024,       16.06,      4
23:00:00 12/02/2024,       15.80,      4
00:00:00 13/02/2024,       15.56,      4
01:00:00 13/02/2024,       15.34,      4
02:00:00 13/02/2024,       15.29,      4
03:00:00 13/02/2024,       15.08,      4
04:00:00 13/02/2024,       14.93,      4
05:00:00 13/02/2024,       14.93,      4
06:00:00 13/02/2024,       14.80,      4
07:00:00 13/02/2024,       14.95,      4
08:00:00 13/02/2024,       15.17,      4
09:00:00 13/02/2024,       15.17,      4
10:00:00 13/02/2024,       15.51,      4
11:00:00 13/02/2024,       15.75,      4
12:00:00 13/02/2024,       16.00,      4
13:00:00 13/02/2024,       16.33,      4
14:00:00 13/02/2024,       16.22,      4
15:00:00 13/02/2024,       16.64,      4
16:00:00 13/02/2024,       16.58,      4
17:00:00 13/02/2024,       16.35,      4
18:00:00 13/02/2024,       15.86,      4
19:00:00 13/02/2024,       15.58,      4
20:00:00 13/02/2024,       15.45,      4
21:00:00 13/02/2024,       15.40,      4
22:00:00 13/02/2024,       15.27,      4
23:00:00 13/02/2024,       14.97,      4
00:00:00 14/02/2024,       14.74,      4
01:00:00 14/02/2024,       14.37,      4
02:00:00 14/02/2024,       14.02,      4
03:00:00 14/02/2024,       13.95,      4
04:00:00 14/02/2024,       13.77,      4
05:00:00 14/02/2024,       13.68,      4
06:00:00 14/02/2024,       13.62,      4
07:00:00 14/02/2024,       13.66,      4
08:00:00 14/02/2024,       13.89,      4
09:00:00 14/02/2024,       14.04,      4
10:00:00 14/02/2024,       14.33,      4
11:00:00 14/02/2024,       14.74,      4
12:00:00 14/02/2024,       15.36,      4
13:00:00 14/02/2024,       15.58,      4
14:00:00 14/02/2024,       15.93,      4
15:00:00 14/02/2024,       16.26,      4
16:00:00 14/02/2024,       16.66,      4
17:00:00 14/02/2024,       16.69,      4
18:00:00 14/02/2024,       16.75,      4
19:00:00 14/02/2024,       16.73,      4
20:00:00 14/02/2024,       16.08,      4
21:00:00 14/02/2024,       15.82,      4
22:00:00 14/02/2024,       15.38,      4
23:00:00 14/02/2024,       15.08,      4
00:00:00 15/02/2024,       14.93,      4
01:00:00 15/02/2024,       14.74,      4
02:00:00 15/02/2024,       14.54,      4
03:00:00 15/02/2024,       14.31,      4
04:00:00 15/02/2024,       14.25,      4
05:00:00 15/02/2024,       14.21,      4
06:00:00 15/02/2024,       14.04,      4
07:00:00 15/02/2024,       14.10,      4
08:00:00 15/02/2024,       14.44,      4
09:00:00 15/02/2024,       14.82,      4
10:00:00 15/02/2024,       15.16,      4
11:00:00 15/02/2024,       15.47,      4
12:00:00 15/02/2024,       16.00,      4
13:00:00 15/02/2024,       16.19,      4
14:00:00 15/02/2024,       16.62,      4
15:00:00 15/02/2024,       16.94,      4
16:00:00 15/02/2024,       16.91,      4
17:00:00 15/02/2024,       16.96,      4
18:00:00 15/02/2024,       16.82,      4
19:00:00 15/02/2024,       16.60,      4
20:00:00 15/02/2024,       16.02,      4
21:00:00 15/02/2024,       15.69,      4
22:00:00 15/02/2024,       15.45,      4
23:00:00 15/02/2024,       15.34,      4
00:00:00 16/02/2024,       15.12,      4
01:00:00 16/02/2024,       14.91,      4
02:00:00 16/02/2024,       14.59,      4
03:00:00 16/02/2024,       14.33,      4
04:00:00 16/02/2024,       14.25,      4
05:00:00 16/02/2024,       14.27,      4
06:00:00 16/02/2024,       14.29,      4
07:00:00 16/02/2024,       14.35,      4
08:00:00 16/02/2024,       14.48,      4
09:00:00 16/02/2024,       14.86,      4
10:00:00 16/02/2024,       15.38,      4
11:00:00 16/02/2024,       15.75,      4
12:00:00 16/02/2024,       15.86,      4
13:00:00 16/02/2024,       16.35,      4
14:00:00 16/02/2024,       16.80,      4
15:00:00 16/02/2024,       16.91,      4
16:00:00 16/02/2024,       17.10,      4
17:00:00 16/02/2024,       17.12,      4
18:00:00 16/02/2024,       17.05,      4
19:00:00 16/02/2024,       16.71,      4
20:00:00 16/02/2024,       16.46,      4
21:00:00 16/02/2024,       16.02,      4
22:00:00 16/02/2024,       15.60,      4
23:00:00 16/02/2024,       15.29,      4
00:00:00 17/02/2024,       15.14,      4
01:00:00 17/02/2024,       15.04,      4
02:00:00 17/02/2024,       14.80,      4
03:00:00 17/02/2024,       14.44,      4
04:00:00 17/02/2024,       14.29,      4
05:00:00 17/02/2024,       14.12,      4
06:00:00 17/02/2024,       14.10,      4
07:00:00 17/02/2024,       13.93,      4
08:00:00 17/02/2024,       14.21,      4
09:00:00 17/02/2024,       14.69,      4
10:00:00 17/02/2024,       15.08,      4
11:00:00 17/02/2024,       15.23,      4
12:00:00 17/02/2024,       15.60,      4
13:00:00 17/02/2024,       16.00,      4
14:00:00 17/02/2024,       16.33,      4
15:00:00 17/02/2024,       16.48,      4
16:00:00 17/02/2024,       16.71,      4
17:00:00 17/02/2024,       16.64,      4
18:00:00 17/02/2024,       16.48,      4
19:00:00 17/02/2024,       16.17,      4
20:00:00 17/02/2024,       15.60,      4
21:00:00 17/02/2024,       15.32,      4
22:00:00 17/02/2024,       14.78,      4
23:00:00 17/02/2024,       14.50,      4
00:00:00 18/02/2024,       14.33,      4
01:00:00 18/02/2024,       14.23,      4
02:00:00 18/02/2024,       14.12,      4
03:00:00 18/02/2024,       13.81,      4
04:00:00 18/02/2024,       13.52,      4
05:00:00 18/02/2024,       13.31,      4
06:00:00 18/02/2024,       13.15,      4
07:00:00 18/02/2024,       13.05,      4
08:00:00 18/02/2024,       13.27,      4
09:00:00 18/02/2024,       13.68,      4
10:00:00 18/02/2024,       14.23,      4
11:00:00 18/02/2024,       14.59,      4
12:00:00 18/02/2024,       14.67,      4
13:00:00 18/02/2024,       15.12,      4
14:00:00 18/02/2024,       15.40,      4
15:00:00 18/02/2024,       15.56,      4
16:00:00 18/02/2024,       15.71,      4
17:00:00 18/02/2024,       15.69,      4
18:00:00 18/02/2024,       15.64,      4
19:00:00 18/02/2024,       15.27,      4
20:00:00 18/02/2024,       15.04,      4
21:00:00 18/02/2024,       14.50,      4
22:00:00 18/02/2024,       14.25,      4
23:00:00 18/02/2024,       14.08,      4
00:00:00 19/02/2024,       13.77,      4
01:00:00 19/02/2024,       13.60,      4
02:00:00 19/02/2024,       13.09,      4
03:00:00 19/02/2024,       12.99,      4
04:00:00 19/02/2024,       12.89,      4
05:00:00 19/02/2024,       12.83,      4
06:00:00 19/02/2024,       12.61,      4
07:00:00 19/02/2024,       12.49,      4
08:00:00 19/02/2024,       12.69,      4
09:00:00 19/02/2024,       13.15,      4
10:00:00 19/02/2024,       13.44,      4
11:00:00 19/02/2024,       13.79,      4
12:00:00 19/02/2024,       14.06,      4
13:00:00 19/02/2024,       14.37,      4
14:00:00 19/02/2024,       14.56,      4
15:00:00 19/02/2024,       14.82,      4
16:00:00 19/02/2024,       15.21,      4
17:00:00 19/02/2024,       15.27,      4
18:00:00 19/02/2024,       15.16,      4
19:00:00 19/02/2024,       14.89,      4
20:00:00 19/02/2024,       14.37,      4
21:00:00 19/02/2024,       14.16,      4
22:00:00 19/02/2024,       13.81,      4
23:00:00 19/02/2024,       13.46,      4
00:00:00 20/02/2024,       13.17,      4
01:00:00 20/02/2024,       13.29,      4
02:00:00 20/02/2024,       12.91,      4
03:00:00 20/02/2024,       12.83,      4
04:00:00 20/02/2024,       12.89,      4
05:00:00 20/02/2024,       12.75,      4
06:00:00 20/02/2024,       12.79,      4
07:00:00 20/02/2024,       12.77,      4
08:00:00 20/02/2024,       13.19,      4
09:00:00 20/02/2024,       13.19,      4
10:00:00 20/02/2024,       13.35,      4
11:00:00 20/02/2024,       13.58,      4
12:00:00 20/02/2024,       13.89,      4
13:00:00 20/02/2024,       14.27,      4
14:00:00 20/02/2024,       14.48,      4
15:00:00 20/02/2024,       14.69,      4
16:00:00 20/02/2024,       14.76,      4
17:00:00 20/02/2024,       14.78,      4
18:00:00 20/02/2024,       14.67,      4
19:00:00 20/02/2024,       14.31,      4
20:00:00 20/02/2024,       14.08,      4
21:00:00 20/02/2024,       13.75,      4
22:00:00 20/02/2024,       13.23,      4
23:00:00 20/02/2024,       13.05,      4
00:00:00 21/02/2024,       12.95,      4
01:00:00 21/02/2024,       12.97,      4
02:00:00 21/02/2024,       12.71,      4
03:00:00 21/02/2024,       12.61,      4
04:00:00 21/02/2024,       12.23,      4
05:00:00 21/02/2024,       12.33,      4
06:00:00 21/02/2024,       12.37,      4
07:00:00 21/02/2024,       12.23,      4
08:00:00 21/02/2024,       12.23,      4
09:00:00 21/02/2024,       12.41,      4
10:00:00 21/02/2024,       12.55,      4
11:00:00 21/02/2024,       12.71,      4
12:00:00 21/02/2024,       12.89,      4
13:00:00 21/02/2024,       13.25,      4
14:00:00 21/02/2024,       13.64,      4
15:00:00 21/02/2024,       13.95,      4
16:00:00 21/02/2024,       14.16,      4
17:00:00 21/02/2024,       14.40,      4
18:00:00 21/02/2024,       14.42,      4
19:00:00 21/02/2024,       14.10,      4
20:00:00 21/02/2024,       13.79,      4
21:00:00 21/02/2024,       13.52,      4
22:00:00 21/02/2024,       13.11,      4
23:00:00 21/02/2024,       12.85,      4
00:00:00 22/02/2024,       12.73,      4
01:00:00 22/02/2024,       12.61,      4
02:00:00 22/02/2024,       12.39,      4
03:00:00 22/02/2024,       12.39,      4
04:00:00 22/02/2024,       12.25,      4
05:00:00 22/02/2024,       12.39,      4
06:00:00 22/02/2024,       12.73,      4
07:00:00 22/02/2024,       13.01,      4
08:00:00 22/02/2024,       13.44,      4
09:00:00 22/02/2024,       14.08,      4
10:00:00 22/02/2024,       14.67,      4
11:00:00 22/02/2024,       15.34,      4
12:00:00 22/02/2024,       16.00,      4
13:00:00 22/02/2024,       16.40,      4
14:00:00 22/02/2024,       16.99,      4
15:00:00 22/02/2024,       17.48,      4
16:00:00 22/02/2024,       18.17,      4
17:00:00 22/02/2024,       18.39,      4
18:00:00 22/02/2024,       18.54,      4
19:00:00 22/02/2024,       18.56,      4
20:00:00 22/02/2024,       17.91,      4
21:00:00 22/02/2024,       17.77,      4
22:00:00 22/02/2024,       18.03,      4
23:00:00 22/02/2024,       18.51,      4
00:00:00 23/02/2024,       18.56,      4
01:00:00 23/02/2024,       18.42,      4
02:00:00 23/02/2024,       18.39,      4
03:00:00 23/02/2024,       18.42,      4
04:00:00 23/02/2024,       18.25,      4
05:00:00 23/02/2024,       18.10,      4
06:00:00 23/02/2024,       18.10,      4
07:00:00 23/02/2024,       17.93,      4
08:00:00 23/02/2024,       17.93,      4
09:00:00 23/02/2024,       18.32,      4
10:00:00 23/02/2024,       18.98,      4
11:00:00 23/02/2024,       19.45,      4
12:00:00 23/02/2024,       19.80,      4
13:00:00 23/02/2024,       20.22,      4
14:00:00 23/02/2024,       20.63,      4
15:00:00 23/02/2024,       21.14,      4
16:00:00 23/02/2024,       21.35,      4
17:00:00 23/02/2024,       21.48,      4
18:00:00 23/02/2024,       21.45,      4
19:00:00 23/02/2024,       20.89,      4
20:00:00 23/02/2024,       20.55,      4
21:00:00 23/02/2024,       20.20,      4
22:00:00 23/02/2024,       19.95,      4
23:00:00 23/02/2024,       19.62,      4
00:00:00 24/02/2024,       19.50,      4
01:00:00 24/02/2024,       19.50,      4
02:00:00 24/02/2024,       19.40,      4
03:00:00 24/02/2024,       19.22,      4
04:00:00 24/02/2024,       19.18,      4
05:00:00 24/02/2024,       18.95,      4
06:00:00 24/02/2024,       18.90,      4
07:00:00 24/02/2024,       19.15,      4
08:00:00 24/02/2024,       19.27,      4
09:00:00 24/02/2024,       19.57,      4
10:00:00 24/02/2024,       20.02,      4
11:00:00 24/02/2024,       20.73,      4
12:00:00 24/02/2024,       21.25,      4
13:00:00 24/02/2024,       21.66,      4
14:00:00 24/02/2024,       22.33,      4
15:00:00 24/02/2024,       23.04,      4
16:00:00 24/02/2024,       23.37,      4
17:00:00 24/02/2024,       23.58,      4
18:00:00 24/02/2024,       23.58,      4
19:00:00 24/02/2024,       23.13,      4
20:00:00 24/02/2024,       22.83,      4
21:00:00 24/02/2024,       22.39,      4
22:00:00 24/02/2024,       21.98,      4
23:00:00 24/02/2024,       21.61,      4
00:00:00 25/02/2024,       21.22,      4
01:00:00 25/02/2024,       20.91,      4
02:00:00 25/02/2024,       20.50,      4
03:00:00 25/02/2024,       20.30,      4
04:00:00 25/02/2024,       20.07,      4
05:00:00 25/02/2024,       19.87,      4
06:00:00 25/02/2024,       19.80,      4
07:00:00 25/02/2024,       19.60,      4
08:00:00 25/02/2024,       19.75,      4
09:00:00 25/02/2024,       19.92,      4
10:00:00 25/02/2024,       20.58,      4
11:00:00 25/02/2024,       21.04,      4
12:00:00 25/02/2024,       21.30,      4
13:00:00 25/02/2024,       21.56,      4
14:00:00 25/02/2024,       22.01,      4
15:00:00 25/02/2024,       21.98,      4
16:00:00 25/02/2024,       22.01,      4
17:00:00 25/02/2024,       21.69,      4
18:00:00 25/02/2024,       21.25,      4
19:00:00 25/02/2024,       20.73,      4
20:00:00 25/02/2024,       20.38,      4
21:00:00 25/02/2024,       19.92,      4
22:00:00 25/02/2024,       19.42,      4
23:00:00 25/02/2024,       19.25,      4
00:00:00 26/02/2024,       18.81,      4
01:00:00 26/02/2024,       18.49,      4
02:00:00 26/02/2024,       18.29,      4
03:00:00 26/02/2024,       18.05,      4
04:00:00 26/02/2024,       17.86,      4
05:00:00 26/02/2024,       17.57,      4
06:00:00 26/02/2024,       17.24,      4
07:00:00 26/02/2024,       17.08,      4
08:00:00 26/02/2024,       16.98,      4
09:00:00 26/02/2024,       17.12,      4
10:00:00 26/02/2024,       17.53,      4
11:00:00 26/02/2024,       17.88,      4
12:00:00 26/02/2024,       17.89,      4
13:00:00 26/02/2024,       18.00,      4
14:00:00 26/02/2024,       18.13,      4
15:00:00 26/02/2024,       18.10,      4
16:00:00 26/02/2024,       18.03,      4
17:00:00 26/02/2024,       17.86,      4
18:00:00 26/02/2024,       17.65,      4
19:00:00 26/02/2024,       17.13,      4
20:00:00 26/02/2024,       16.62,      4
21:00:00 26/02/2024,       16.19,      4
22:00:00 26/02/2024,       15.93,      4
23:00:00 26/02/2024,       15.49,      4
00:00:00 27/02/2024,       15.16,      4
01:00:00 27/02/2024,       14.97,      4
02:00:00 27/02/2024,       14.82,      4
03:00:00 27/02/2024,       14.59,      4
04:00:00 27/02/2024,       14.52,      4
05:00:00 27/02/2024,       14.33,      4
06:00:00 27/02/2024,       14.25,      4
07:00:00 27/02/2024,       14.23,      4
08:00:00 27/02/2024,       14.37,      4
09:00:00 27/02/2024,       14.63,      4
10:00:00 27/02/2024,       15.19,      4
11:00:00 27/02/2024,       15.67,      4
12:00:00 27/02/2024,       15.62,      4
13:00:00 27/02/2024,       16.24,      4
14:00:00 27/02/2024,       16.44,      4
15:00:00 27/02/2024,       16.80,      4
16:00:00 27/02/2024,       16.94,      4
17:00:00 27/02/2024,       17.15,      4
18:00:00 27/02/2024,       17.01,      4
19:00:00 27/02/2024,       16.62,      4
20:00:00 27/02/2024,       16.04,      4
21:00:00 27/02/2024,       15.49,      4
22:00:00 27/02/2024,       15.32,      4
23:00:00 27/02/2024,       14.71,      4
00:00:00 28/02/2024,       14.50,      4
01:00:00 28/02/2024,       14.35,      4
02:00:00 28/02/2024,       14.00,      4
03:00:00 28/02/2024,       13.89,      4
04:00:00 28/02/2024,       13.77,      4
05:00:00 28/02/2024,       13.40,      4
06:00:00 28/02/2024,       13.35,      4
07:00:00 28/02/2024,       13.23,      4
08:00:00 28/02/2024,       13.50,      4
09:00:00 28/02/2024,       14.06,      4
10:00:00 28/02/2024,       14.42,      4
11:00:00 28/02/2024,       14.67,      4
12:00:00 28/02/2024,       15.12,      4
13:00:00 28/02/2024,       15.36,      4
14:00:00 28/02/2024,       15.49,      4
15:00:00 28/02/2024,       15.29,      4
16:00:00 28/02/2024,       15.16,      4
17:00:00 28/02/2024,       15.14,      4
18:00:00 28/02/2024,       15.19,      4
19:00:00 28/02/2024,       15.19,      4
20:00:00 28/02/2024,       14.89,      4
21:00:00 28/02/2024,       14.61,      4
22:00:00 28/02/2024,       14.56,      4
23:00:00 28/02/2024,       14.52,      4
00:00:00 29/02/2024,       14.16,      4
01:00:00 29/02/2024,       14.18,      4
02:00:00 29/02/2024,       14.04,      4
03:00:00 29/02/2024,       13.87,      4
04:00:00 29/02/2024,       13.79,      4
05:00:00 29/02/2024,       13.54,      4
06:00:00 29/02/2024,       13.31,      4
07:00:00 29/02/2024,       13.03,      4
08:00:00 29/02/2024,       13.25,      4
09:00:00 29/02/2024,       13.35,      4
10:00:00 29/02/2024,       13.77,      4
11:00:00 29/02/2024,       14.10,      4
12:00:00 29/02/2024,       14.27,      4
13:00:00 29/02/2024,       14.31,      4
14:00:00 29/02/2024,       14.52,      4
15:00:00 29/02/2024,       14.71,      4
16:00:00 29/02/2024,       14.91,      4
17:00:00 29/02/2024,       14.52,      4
18:00:00 29/02/2024,       14.25,      4
19:00:00 29/02/2024,       14.04,      4
20:00:00 29/02/2024,       13.52,      4
21:00:00 29/02/2024,       13.44,      4
22:00:00 29/02/2024,       13.27,      4
23:00:00 29/02/2024,       12.99,      4
