17:00:00 28/01/2021,       0.173,      2
18:00:00 28/01/2021,       0.159,      2
19:00:00 28/01/2021,       0.153,      2
20:00:00 28/01/2021,       0.134,      2
21:00:00 28/01/2021,       0.114,      2
22:00:00 28/01/2021,       0.110,      2
23:00:00 28/01/2021,       0.112,      2
00:00:00 29/01/2021,       0.118,      2
01:00:00 29/01/2021,       0.133,      2
02:00:00 29/01/2021,       0.142,      2
03:00:00 29/01/2021,       0.153,      2
04:00:00 29/01/2021,       0.156,      2
05:00:00 29/01/2021,       0.163,      2
06:00:00 29/01/2021,       0.173,      2
07:00:00 29/01/2021,       0.178,      2
08:00:00 29/01/2021,       0.184,      2
09:00:00 29/01/2021,       0.182,      2
10:00:00 29/01/2021,       0.174,      2
11:00:00 29/01/2021,       0.151,      2
12:00:00 29/01/2021,       0.119,      2
13:00:00 29/01/2021,       0.106,      2
14:00:00 29/01/2021,       0.112,      2
15:00:00 29/01/2021,       0.123,      2
16:00:00 29/01/2021,       0.127,      2
17:00:00 29/01/2021,       0.085,      2
18:00:00 29/01/2021,       0.038,      2
19:00:00 29/01/2021,       0.009,      2
20:00:00 29/01/2021,       0.001,      8
21:00:00 29/01/2021,      -0.002,      8
22:00:00 29/01/2021,      -0.006,      8
23:00:00 29/01/2021,      -0.013,      8
00:00:00 30/01/2021,      -0.019,      8
01:00:00 30/01/2021,      -0.026,      8
02:00:00 30/01/2021,      -0.032,      8
03:00:00 30/01/2021,      -0.038,      8
04:00:00 30/01/2021,      -0.042,      8
05:00:00 30/01/2021,      -0.046,      8
06:00:00 30/01/2021,      -0.049,      8
07:00:00 30/01/2021,      -0.021,      8
08:00:00 30/01/2021,       0.117,      2
09:00:00 30/01/2021,       0.160,      2
10:00:00 30/01/2021,       0.050,      2
11:00:00 30/01/2021,       0.069,      2
12:00:00 30/01/2021,       0.150,      2
13:00:00 30/01/2021,       0.136,      2
14:00:00 30/01/2021,       0.134,      2
15:00:00 30/01/2021,       0.155,      2
16:00:00 30/01/2021,       0.155,      2
17:00:00 30/01/2021,       0.154,      2
18:00:00 30/01/2021,       0.156,      2
19:00:00 30/01/2021,       0.151,      2
20:00:00 30/01/2021,       0.141,      2
21:00:00 30/01/2021,       0.119,      2
22:00:00 30/01/2021,       0.105,      2
23:00:00 30/01/2021,       0.103,      2
00:00:00 31/01/2021,       0.111,      2
01:00:00 31/01/2021,       0.105,      2
02:00:00 31/01/2021,       0.083,      2
03:00:00 31/01/2021,       0.086,      2
04:00:00 31/01/2021,       0.084,      2
05:00:00 31/01/2021,       0.057,      2
06:00:00 31/01/2021,       0.055,      2
07:00:00 31/01/2021,       0.079,      2
08:00:00 31/01/2021,       0.107,      2
09:00:00 31/01/2021,       0.112,      2
10:00:00 31/01/2021,       0.117,      2
11:00:00 31/01/2021,       0.134,      2
12:00:00 31/01/2021,       0.149,      2
13:00:00 31/01/2021,       0.166,      2
14:00:00 31/01/2021,       0.173,      2
15:00:00 31/01/2021,       0.167,      2
16:00:00 31/01/2021,       0.155,      2
17:00:00 31/01/2021,       0.148,      2
18:00:00 31/01/2021,       0.148,      2
19:00:00 31/01/2021,       0.148,      2
20:00:00 31/01/2021,       0.141,      2
21:00:00 31/01/2021,       0.141,      2
22:00:00 31/01/2021,       0.135,      2
23:00:00 31/01/2021,       0.122,      2
00:00:00 01/02/2021,       0.115,      2
01:00:00 01/02/2021,       0.107,      2
02:00:00 01/02/2021,       0.106,      2
03:00:00 01/02/2021,       0.095,      2
04:00:00 01/02/2021,       0.087,      2
05:00:00 01/02/2021,       0.081,      2
06:00:00 01/02/2021,       0.098,      2
07:00:00 01/02/2021,       0.114,      2
08:00:00 01/02/2021,       0.145,      2
09:00:00 01/02/2021,       0.182,      2
10:00:00 01/02/2021,       0.197,      2
11:00:00 01/02/2021,       0.206,      2
12:00:00 01/02/2021,       0.207,      2
13:00:00 01/02/2021,       0.180,      2
14:00:00 01/02/2021,       0.167,      2
15:00:00 01/02/2021,       0.184,      2
16:00:00 01/02/2021,       0.221,      2
17:00:00 01/02/2021,       0.253,      2
18:00:00 01/02/2021,       0.267,      2
19:00:00 01/02/2021,       0.260,      2
20:00:00 01/02/2021,       0.236,      2
21:00:00 01/02/2021,       0.214,      2
22:00:00 01/02/2021,       0.204,      2
23:00:00 01/02/2021,       0.180,      2
00:00:00 02/02/2021,       0.152,      2
01:00:00 02/02/2021,       0.141,      2
02:00:00 02/02/2021,       0.145,      2
03:00:00 02/02/2021,       0.164,      2
04:00:00 02/02/2021,       0.180,      2
05:00:00 02/02/2021,       0.197,      2
06:00:00 02/02/2021,       0.201,      2
07:00:00 02/02/2021,       0.198,      2
08:00:00 02/02/2021,       0.197,      2
09:00:00 02/02/2021,       0.174,      2
10:00:00 02/02/2021,       0.176,      2
11:00:00 02/02/2021,       0.180,      2
12:00:00 02/02/2021,       0.185,      2
13:00:00 02/02/2021,       0.197,      2
14:00:00 02/02/2021,       0.223,      2
15:00:00 02/02/2021,       0.261,      2
16:00:00 02/02/2021,       0.275,      2
17:00:00 02/02/2021,       0.270,      2
18:00:00 02/02/2021,       0.257,      2
19:00:00 02/02/2021,       0.240,      2
20:00:00 02/02/2021,       0.223,      2
21:00:00 02/02/2021,       0.199,      2
22:00:00 02/02/2021,       0.178,      2
23:00:00 02/02/2021,       0.169,      2
00:00:00 03/02/2021,       0.154,      2
01:00:00 03/02/2021,       0.146,      2
02:00:00 03/02/2021,       0.148,      2
03:00:00 03/02/2021,       0.167,      2
04:00:00 03/02/2021,       0.185,      2
05:00:00 03/02/2021,       0.189,      2
06:00:00 03/02/2021,       0.175,      2
07:00:00 03/02/2021,       0.146,      2
08:00:00 03/02/2021,       0.137,      2
09:00:00 03/02/2021,       0.132,      2
10:00:00 03/02/2021,       0.148,      2
11:00:00 03/02/2021,       0.166,      2
12:00:00 03/02/2021,       0.171,      2
13:00:00 03/02/2021,       0.166,      2
14:00:00 03/02/2021,       0.166,      2
15:00:00 03/02/2021,       0.181,      2
16:00:00 03/02/2021,       0.190,      2
17:00:00 03/02/2021,       0.190,      2
18:00:00 03/02/2021,       0.183,      2
19:00:00 03/02/2021,       0.187,      2
20:00:00 03/02/2021,       0.197,      2
21:00:00 03/02/2021,       0.198,      2
22:00:00 03/02/2021,       0.192,      2
23:00:00 03/02/2021,       0.176,      2
00:00:00 04/02/2021,       0.166,      2
01:00:00 04/02/2021,       0.159,      2
02:00:00 04/02/2021,       0.151,      2
03:00:00 04/02/2021,       0.150,      2
04:00:00 04/02/2021,       0.163,      2
05:00:00 04/02/2021,       0.154,      2
06:00:00 04/02/2021,       0.153,      2
07:00:00 04/02/2021,       0.163,      2
08:00:00 04/02/2021,       0.181,      2
09:00:00 04/02/2021,       0.203,      2
10:00:00 04/02/2021,       0.236,      2
11:00:00 04/02/2021,       0.246,      2
12:00:00 04/02/2021,       0.225,      2
13:00:00 04/02/2021,       0.249,      2
14:00:00 04/02/2021,       0.264,      2
15:00:00 04/02/2021,       0.259,      2
16:00:00 04/02/2021,       0.260,      2
17:00:00 04/02/2021,       0.264,      2
18:00:00 04/02/2021,       0.263,      2
19:00:00 04/02/2021,       0.238,      2
20:00:00 04/02/2021,       0.211,      2
21:00:00 04/02/2021,       0.182,      2
22:00:00 04/02/2021,       0.169,      2
23:00:00 04/02/2021,       0.153,      2
00:00:00 05/02/2021,       0.130,      2
01:00:00 05/02/2021,       0.118,      2
02:00:00 05/02/2021,       0.143,      2
03:00:00 05/02/2021,       0.164,      2
04:00:00 05/02/2021,       0.178,      2
05:00:00 05/02/2021,       0.189,      2
06:00:00 05/02/2021,       0.180,      2
07:00:00 05/02/2021,       0.145,      2
08:00:00 05/02/2021,       0.128,      2
09:00:00 05/02/2021,       0.116,      2
10:00:00 05/02/2021,       0.117,      2
11:00:00 05/02/2021,       0.132,      2
12:00:00 05/02/2021,       0.136,      2
13:00:00 05/02/2021,       0.130,      2
14:00:00 05/02/2021,       0.133,      2
15:00:00 05/02/2021,       0.144,      2
16:00:00 05/02/2021,       0.158,      2
17:00:00 05/02/2021,       0.150,      2
18:00:00 05/02/2021,       0.135,      2
19:00:00 05/02/2021,       0.124,      2
20:00:00 05/02/2021,       0.102,      2
21:00:00 05/02/2021,       0.083,      2
22:00:00 05/02/2021,       0.079,      2
23:00:00 05/02/2021,       0.101,      2
00:00:00 06/02/2021,       0.118,      2
01:00:00 06/02/2021,       0.150,      2
02:00:00 06/02/2021,       0.115,      2
03:00:00 06/02/2021,       0.111,      2
04:00:00 06/02/2021,       0.155,      2
05:00:00 06/02/2021,       0.176,      2
06:00:00 06/02/2021,       0.189,      2
07:00:00 06/02/2021,       0.199,      2
08:00:00 06/02/2021,       0.223,      2
09:00:00 06/02/2021,       0.242,      2
10:00:00 06/02/2021,       0.262,      2
11:00:00 06/02/2021,       0.271,      2
12:00:00 06/02/2021,       0.271,      2
13:00:00 06/02/2021,       0.269,      2
14:00:00 06/02/2021,       0.255,      2
15:00:00 06/02/2021,       0.244,      2
16:00:00 06/02/2021,       0.240,      2
17:00:00 06/02/2021,       0.239,      2
18:00:00 06/02/2021,       0.234,      2
19:00:00 06/02/2021,       0.230,      2
20:00:00 06/02/2021,       0.234,      2
21:00:00 06/02/2021,       0.246,      2
22:00:00 06/02/2021,       0.251,      2
23:00:00 06/02/2021,       0.257,      2
00:00:00 07/02/2021,       0.262,      2
01:00:00 07/02/2021,       0.262,      2
02:00:00 07/02/2021,       0.251,      2
03:00:00 07/02/2021,       0.228,      2
04:00:00 07/02/2021,       0.222,      2
05:00:00 07/02/2021,       0.217,      2
06:00:00 07/02/2021,       0.215,      2
07:00:00 07/02/2021,       0.215,      2
08:00:00 07/02/2021,       0.234,      2
09:00:00 07/02/2021,       0.268,      2
10:00:00 07/02/2021,       0.301,      2
11:00:00 07/02/2021,       0.333,      2
12:00:00 07/02/2021,       0.360,      2
13:00:00 07/02/2021,       0.365,      2
14:00:00 07/02/2021,       0.354,      2
15:00:00 07/02/2021,       0.335,      2
16:00:00 07/02/2021,       0.326,      2
17:00:00 07/02/2021,       0.285,      2
18:00:00 07/02/2021,       0.271,      2
19:00:00 07/02/2021,       0.216,      2
20:00:00 07/02/2021,       0.207,      2
21:00:00 07/02/2021,       0.219,      2
22:00:00 07/02/2021,       0.235,      2
23:00:00 07/02/2021,       0.267,      2
00:00:00 08/02/2021,       0.289,      2
01:00:00 08/02/2021,       0.296,      2
02:00:00 08/02/2021,       0.293,      2
03:00:00 08/02/2021,       0.268,      2
04:00:00 08/02/2021,       0.254,      2
05:00:00 08/02/2021,       0.252,      2
06:00:00 08/02/2021,       0.249,      2
07:00:00 08/02/2021,       0.241,      2
08:00:00 08/02/2021,       0.237,      2
09:00:00 08/02/2021,       0.254,      2
10:00:00 08/02/2021,       0.289,      2
11:00:00 08/02/2021,       0.323,      2
12:00:00 08/02/2021,       0.353,      2
13:00:00 08/02/2021,       0.360,      2
14:00:00 08/02/2021,       0.375,      2
15:00:00 08/02/2021,       0.379,      2
16:00:00 08/02/2021,       0.381,      2
17:00:00 08/02/2021,       0.360,      2
18:00:00 08/02/2021,       0.324,      2
19:00:00 08/02/2021,       0.290,      2
20:00:00 08/02/2021,       0.268,      2
21:00:00 08/02/2021,       0.231,      2
22:00:00 08/02/2021,       0.197,      2
23:00:00 08/02/2021,       0.197,      2
00:00:00 09/02/2021,       0.219,      2
01:00:00 09/02/2021,       0.260,      2
02:00:00 09/02/2021,       0.302,      2
03:00:00 09/02/2021,       0.324,      2
04:00:00 09/02/2021,       0.319,      2
05:00:00 09/02/2021,       0.307,      2
06:00:00 09/02/2021,       0.273,      2
07:00:00 09/02/2021,       0.249,      2
08:00:00 09/02/2021,       0.233,      2
09:00:00 09/02/2021,       0.242,      2
10:00:00 09/02/2021,       0.268,      2
11:00:00 09/02/2021,       0.308,      2
12:00:00 09/02/2021,       0.315,      2
13:00:00 09/02/2021,       0.299,      2
14:00:00 09/02/2021,       0.310,      2
15:00:00 09/02/2021,       0.317,      2
16:00:00 09/02/2021,       0.339,      2
17:00:00 09/02/2021,       0.375,      2
18:00:00 09/02/2021,       0.375,      2
19:00:00 09/02/2021,       0.366,      2
20:00:00 09/02/2021,       0.342,      2
21:00:00 09/02/2021,       0.320,      2
22:00:00 09/02/2021,       0.310,      2
23:00:00 09/02/2021,       0.301,      2
00:00:00 10/02/2021,       0.318,      2
01:00:00 10/02/2021,       0.313,      2
02:00:00 10/02/2021,       0.276,      2
03:00:00 10/02/2021,       0.243,      2
04:00:00 10/02/2021,       0.222,      2
05:00:00 10/02/2021,       0.216,      2
06:00:00 10/02/2021,       0.239,      2
07:00:00 10/02/2021,       0.292,      2
08:00:00 10/02/2021,       0.359,      2
09:00:00 10/02/2021,       0.391,      2
10:00:00 10/02/2021,       0.414,      2
11:00:00 10/02/2021,       0.389,      2
12:00:00 10/02/2021,       0.361,      2
13:00:00 10/02/2021,       0.333,      2
14:00:00 10/02/2021,       0.314,      2
15:00:00 10/02/2021,       0.293,      2
16:00:00 10/02/2021,       0.283,      2
17:00:00 10/02/2021,       0.281,      2
18:00:00 10/02/2021,       0.284,      2
19:00:00 10/02/2021,       0.301,      2
20:00:00 10/02/2021,       0.339,      2
21:00:00 10/02/2021,       0.360,      2
22:00:00 10/02/2021,       0.373,      2
23:00:00 10/02/2021,       0.357,      2
00:00:00 11/02/2021,       0.363,      2
01:00:00 11/02/2021,       0.363,      2
02:00:00 11/02/2021,       0.332,      2
03:00:00 11/02/2021,       0.276,      2
04:00:00 11/02/2021,       0.211,      2
05:00:00 11/02/2021,       0.177,      2
06:00:00 11/02/2021,       0.177,      2
07:00:00 11/02/2021,       0.243,      2
08:00:00 11/02/2021,       0.307,      2
09:00:00 11/02/2021,       0.339,      2
10:00:00 11/02/2021,       0.354,      2
11:00:00 11/02/2021,       0.341,      2
12:00:00 11/02/2021,       0.338,      2
13:00:00 11/02/2021,       0.344,      2
14:00:00 11/02/2021,       0.367,      2
15:00:00 11/02/2021,       0.404,      2
16:00:00 11/02/2021,       0.412,      2
17:00:00 11/02/2021,       0.387,      2
18:00:00 11/02/2021,       0.339,      2
19:00:00 11/02/2021,       0.306,      2
20:00:00 11/02/2021,       0.295,      2
21:00:00 11/02/2021,       0.302,      2
22:00:00 11/02/2021,       0.311,      2
23:00:00 11/02/2021,       0.301,      2
00:00:00 12/02/2021,       0.304,      2
01:00:00 12/02/2021,       0.304,      2
02:00:00 12/02/2021,       0.303,      2
03:00:00 12/02/2021,       0.285,      2
04:00:00 12/02/2021,       0.254,      2
05:00:00 12/02/2021,       0.229,      2
06:00:00 12/02/2021,       0.217,      2
07:00:00 12/02/2021,       0.220,      2
08:00:00 12/02/2021,       0.240,      2
09:00:00 12/02/2021,       0.268,      2
10:00:00 12/02/2021,       0.278,      2
11:00:00 12/02/2021,       0.294,      2
12:00:00 12/02/2021,       0.318,      2
13:00:00 12/02/2021,       0.341,      2
14:00:00 12/02/2021,       0.375,      2
15:00:00 12/02/2021,       0.405,      2
16:00:00 12/02/2021,       0.407,      2
17:00:00 12/02/2021,       0.370,      2
18:00:00 12/02/2021,       0.323,      2
19:00:00 12/02/2021,       0.283,      2
20:00:00 12/02/2021,       0.254,      2
21:00:00 12/02/2021,       0.243,      2
22:00:00 12/02/2021,       0.215,      2
23:00:00 12/02/2021,       0.246,      2
00:00:00 13/02/2021,       0.265,      2
01:00:00 13/02/2021,       0.267,      2
02:00:00 13/02/2021,       0.260,      2
03:00:00 13/02/2021,       0.269,      2
04:00:00 13/02/2021,       0.280,      2
05:00:00 13/02/2021,       0.284,      2
06:00:00 13/02/2021,       0.292,      2
07:00:00 13/02/2021,       0.312,      2
08:00:00 13/02/2021,       0.325,      2
09:00:00 13/02/2021,       0.331,      2
10:00:00 13/02/2021,       0.330,      2
11:00:00 13/02/2021,       0.334,      2
12:00:00 13/02/2021,       0.362,      2
13:00:00 13/02/2021,       0.411,      2
14:00:00 13/02/2021,       0.459,      2
15:00:00 13/02/2021,       0.476,      2
16:00:00 13/02/2021,       0.455,      2
17:00:00 13/02/2021,       0.403,      2
18:00:00 13/02/2021,       0.360,      2
19:00:00 13/02/2021,       0.350,      2
20:00:00 13/02/2021,       0.342,      2
21:00:00 13/02/2021,       0.321,      2
22:00:00 13/02/2021,       0.285,      2
23:00:00 13/02/2021,       0.258,      2
00:00:00 14/02/2021,       0.190,      2
01:00:00 14/02/2021,       0.174,      2
02:00:00 14/02/2021,       0.185,      2
03:00:00 14/02/2021,       0.176,      2
04:00:00 14/02/2021,       0.180,      2
05:00:00 14/02/2021,       0.202,      2
06:00:00 14/02/2021,       0.231,      2
07:00:00 14/02/2021,       0.281,      2
08:00:00 14/02/2021,       0.322,      2
09:00:00 14/02/2021,       0.348,      2
10:00:00 14/02/2021,       0.348,      2
11:00:00 14/02/2021,       0.339,      2
12:00:00 14/02/2021,       0.334,      2
13:00:00 14/02/2021,       0.323,      2
14:00:00 14/02/2021,       0.310,      2
15:00:00 14/02/2021,       0.315,      2
16:00:00 14/02/2021,       0.337,      2
17:00:00 14/02/2021,       0.379,      2
18:00:00 14/02/2021,       0.400,      2
19:00:00 14/02/2021,       0.380,      2
20:00:00 14/02/2021,       0.319,      2
21:00:00 14/02/2021,       0.280,      2
22:00:00 14/02/2021,       0.230,      2
23:00:00 14/02/2021,       0.171,      2
00:00:00 15/02/2021,       0.191,      2
01:00:00 15/02/2021,       0.175,      2
02:00:00 15/02/2021,       0.158,      2
03:00:00 15/02/2021,       0.153,      2
04:00:00 15/02/2021,       0.179,      2
05:00:00 15/02/2021,       0.208,      2
06:00:00 15/02/2021,       0.257,      2
07:00:00 15/02/2021,       0.305,      2
08:00:00 15/02/2021,       0.342,      2
09:00:00 15/02/2021,       0.340,      2
10:00:00 15/02/2021,       0.341,      2
11:00:00 15/02/2021,       0.338,      2
12:00:00 15/02/2021,       0.347,      2
13:00:00 15/02/2021,       0.359,      2
14:00:00 15/02/2021,       0.344,      2
15:00:00 15/02/2021,       0.350,      2
16:00:00 15/02/2021,       0.352,      2
