17:00:00 28/01/2021,       0.121,      2
18:00:00 28/01/2021,       0.125,      2
19:00:00 28/01/2021,       0.150,      2
20:00:00 28/01/2021,       0.162,      2
21:00:00 28/01/2021,       0.190,      2
22:00:00 28/01/2021,       0.192,      2
23:00:00 28/01/2021,       0.182,      2
00:00:00 29/01/2021,       0.171,      2
01:00:00 29/01/2021,       0.161,      2
02:00:00 29/01/2021,       0.152,      2
03:00:00 29/01/2021,       0.147,      2
04:00:00 29/01/2021,       0.144,      2
05:00:00 29/01/2021,       0.146,      2
06:00:00 29/01/2021,       0.144,      2
07:00:00 29/01/2021,       0.140,      2
08:00:00 29/01/2021,       0.141,      2
09:00:00 29/01/2021,       0.149,      2
10:00:00 29/01/2021,       0.636,     50
11:00:00 29/01/2021,       0.843,     50
12:00:00 29/01/2021,       0.742,     50
13:00:00 29/01/2021,       0.645,     50
14:00:00 29/01/2021,       0.573,     50
15:00:00 29/01/2021,       0.531,     50
16:00:00 29/01/2021,       0.513,     50
17:00:00 29/01/2021,       0.543,     50
18:00:00 29/01/2021,       0.519,     50
19:00:00 29/01/2021,       0.491,     50
20:00:00 29/01/2021,       0.452,     50
21:00:00 29/01/2021,       0.419,     50
22:00:00 29/01/2021,       0.401,     50
23:00:00 29/01/2021,       0.379,     50
00:00:00 30/01/2021,       0.356,     50
01:00:00 30/01/2021,       0.336,     50
02:00:00 30/01/2021,       0.320,     50
03:00:00 30/01/2021,       0.308,     50
04:00:00 30/01/2021,       0.297,     50
05:00:00 30/01/2021,       0.285,     50
06:00:00 30/01/2021,       0.274,     50
07:00:00 30/01/2021,       0.269,     50
08:00:00 30/01/2021,       0.267,     50
09:00:00 30/01/2021,       0.268,     50
10:00:00 30/01/2021,       0.272,     50
11:00:00 30/01/2021,       0.264,     50
12:00:00 30/01/2021,       0.257,     50
13:00:00 30/01/2021,       0.251,     50
14:00:00 30/01/2021,       0.244,     50
15:00:00 30/01/2021,       0.237,     50
16:00:00 30/01/2021,       0.231,     50
17:00:00 30/01/2021,       0.218,     50
18:00:00 30/01/2021,       0.204,     50
19:00:00 30/01/2021,       0.193,     50
20:00:00 30/01/2021,       0.186,     50
21:00:00 30/01/2021,       0.182,     50
22:00:00 30/01/2021,       0.179,     50
23:00:00 30/01/2021,       0.175,     50
00:00:00 31/01/2021,       0.172,     50
01:00:00 31/01/2021,       0.168,     50
02:00:00 31/01/2021,       0.167,     50
03:00:00 31/01/2021,       0.165,     50
04:00:00 31/01/2021,       0.161,     50
05:00:00 31/01/2021,       0.158,     50
06:00:00 31/01/2021,       0.159,     50
07:00:00 31/01/2021,       0.167,     50
08:00:00 31/01/2021,       0.171,     50
09:00:00 31/01/2021,       0.174,     50
10:00:00 31/01/2021,       0.177,     50
11:00:00 31/01/2021,       0.179,     50
12:00:00 31/01/2021,       0.178,     50
13:00:00 31/01/2021,       0.180,     50
14:00:00 31/01/2021,       0.179,     50
15:00:00 31/01/2021,       0.177,     50
16:00:00 31/01/2021,       0.175,     50
17:00:00 31/01/2021,       0.171,     50
18:00:00 31/01/2021,       0.166,     50
19:00:00 31/01/2021,       0.156,     50
20:00:00 31/01/2021,       0.146,     50
21:00:00 31/01/2021,       0.141,     50
22:00:00 31/01/2021,       0.138,     50
23:00:00 31/01/2021,       0.134,     50
00:00:00 01/02/2021,       0.131,     50
01:00:00 01/02/2021,       0.129,     50
02:00:00 01/02/2021,       0.127,     50
03:00:00 01/02/2021,       0.123,     50
04:00:00 01/02/2021,       0.120,     50
05:00:00 01/02/2021,       0.118,     50
06:00:00 01/02/2021,       0.120,     50
07:00:00 01/02/2021,       0.124,     50
08:00:00 01/02/2021,       0.130,     50
09:00:00 01/02/2021,       0.132,     50
10:00:00 01/02/2021,       0.134,     50
11:00:00 01/02/2021,       0.137,     50
12:00:00 01/02/2021,       0.142,     50
13:00:00 01/02/2021,       0.148,     50
14:00:00 01/02/2021,       0.146,     50
15:00:00 01/02/2021,       0.140,     50
16:00:00 01/02/2021,       0.131,     50
17:00:00 01/02/2021,       0.127,     50
18:00:00 01/02/2021,       0.122,     50
19:00:00 01/02/2021,       0.113,     50
20:00:00 01/02/2021,       0.112,     50
21:00:00 01/02/2021,       0.109,     50
22:00:00 01/02/2021,       0.106,     50
23:00:00 01/02/2021,       0.101,     50
00:00:00 02/02/2021,       0.100,     50
01:00:00 02/02/2021,       0.101,     50
02:00:00 02/02/2021,       0.101,     50
03:00:00 02/02/2021,       0.101,     50
04:00:00 02/02/2021,       0.101,     50
05:00:00 02/02/2021,       0.102,     50
06:00:00 02/02/2021,       0.105,     50
07:00:00 02/02/2021,       0.107,     50
08:00:00 02/02/2021,       0.115,     50
09:00:00 02/02/2021,       0.124,     50
10:00:00 02/02/2021,       0.128,     50
11:00:00 02/02/2021,       0.133,     50
12:00:00 02/02/2021,       0.136,    100
13:00:00 02/02/2021,       0.141,    100
14:00:00 02/02/2021,       0.140,    100
15:00:00 02/02/2021,       0.138,    100
16:00:00 02/02/2021,       0.135,    100
17:00:00 02/02/2021,       0.131,    100
18:00:00 02/02/2021,       0.126,    100
19:00:00 02/02/2021,       0.121,    100
20:00:00 02/02/2021,       0.117,    100
21:00:00 02/02/2021,       0.115,    100
22:00:00 02/02/2021,       0.115,    100
23:00:00 02/02/2021,       0.113,    100
00:00:00 03/02/2021,       0.112,    100
01:00:00 03/02/2021,       0.109,    100
02:00:00 03/02/2021,       0.112,    100
03:00:00 03/02/2021,       0.113,    100
04:00:00 03/02/2021,       0.110,    100
05:00:00 03/02/2021,       0.107,    100
06:00:00 03/02/2021,       0.107,    100
07:00:00 03/02/2021,       0.119,    100
08:00:00 03/02/2021,       0.128,    100
09:00:00 03/02/2021,       0.133,    100
10:00:00 03/02/2021,       0.141,    100
11:00:00 03/02/2021,       0.145,    100
12:00:00 03/02/2021,       0.148,    100
13:00:00 03/02/2021,       0.151,    100
14:00:00 03/02/2021,       0.151,    100
15:00:00 03/02/2021,       0.152,    100
16:00:00 03/02/2021,       0.152,    100
17:00:00 03/02/2021,       0.153,    100
18:00:00 03/02/2021,       0.148,    100
19:00:00 03/02/2021,       0.136,    100
20:00:00 03/02/2021,       0.122,    100
21:00:00 03/02/2021,       0.115,    100
22:00:00 03/02/2021,       0.112,    100
23:00:00 03/02/2021,       0.106,    100
00:00:00 04/02/2021,       0.103,    100
01:00:00 04/02/2021,       0.096,    100
02:00:00 04/02/2021,       0.092,    100
03:00:00 04/02/2021,       0.096,    100
04:00:00 04/02/2021,       0.096,    100
05:00:00 04/02/2021,       0.095,    100
06:00:00 04/02/2021,       0.096,    100
07:00:00 04/02/2021,       0.113,    100
08:00:00 04/02/2021,       0.135,    100
09:00:00 04/02/2021,       0.146,    100
10:00:00 04/02/2021,       0.147,    100
11:00:00 04/02/2021,       0.149,    100
12:00:00 04/02/2021,       0.150,    100
13:00:00 04/02/2021,       0.151,    100
14:00:00 04/02/2021,       0.150,    100
15:00:00 04/02/2021,       0.147,    100
16:00:00 04/02/2021,       0.147,    100
17:00:00 04/02/2021,       0.147,    100
18:00:00 04/02/2021,       0.143,    100
19:00:00 04/02/2021,       0.137,    100
20:00:00 04/02/2021,       0.128,    100
21:00:00 04/02/2021,       0.123,    100
22:00:00 04/02/2021,       0.122,    100
23:00:00 04/02/2021,       0.127,    100
00:00:00 05/02/2021,       0.127,    100
01:00:00 05/02/2021,       0.121,    100
02:00:00 05/02/2021,       0.124,    100
03:00:00 05/02/2021,       0.123,    100
04:00:00 05/02/2021,       0.140,    100
05:00:00 05/02/2021,       0.244,    100
06:00:00 05/02/2021,       0.277,    100
07:00:00 05/02/2021,       0.289,    100
08:00:00 05/02/2021,       0.300,    100
09:00:00 05/02/2021,       0.315,    100
10:00:00 05/02/2021,       0.324,    100
11:00:00 05/02/2021,       0.316,    100
12:00:00 05/02/2021,       0.302,    100
13:00:00 05/02/2021,       0.304,    100
14:00:00 05/02/2021,       0.332,    100
15:00:00 05/02/2021,       0.350,    100
16:00:00 05/02/2021,       0.324,    100
17:00:00 05/02/2021,       0.317,    100
18:00:00 05/02/2021,       0.318,    100
19:00:00 05/02/2021,       0.308,    100
20:00:00 05/02/2021,       0.286,    100
21:00:00 05/02/2021,       0.264,    100
22:00:00 05/02/2021,       0.244,    100
23:00:00 05/02/2021,       0.232,    100
00:00:00 06/02/2021,       0.223,    100
01:00:00 06/02/2021,       0.211,    100
02:00:00 06/02/2021,       0.198,    100
03:00:00 06/02/2021,       0.190,    100
04:00:00 06/02/2021,       0.181,    100
05:00:00 06/02/2021,       0.170,    100
06:00:00 06/02/2021,       0.163,    100
07:00:00 06/02/2021,       0.160,    100
08:00:00 06/02/2021,       0.161,    100
09:00:00 06/02/2021,       0.163,    100
10:00:00 06/02/2021,       0.168,    100
11:00:00 06/02/2021,       0.168,    100
12:00:00 06/02/2021,       0.171,    100
13:00:00 06/02/2021,       0.170,    100
14:00:00 06/02/2021,       0.172,    100
15:00:00 06/02/2021,       0.171,    100
16:00:00 06/02/2021,       0.171,    100
17:00:00 06/02/2021,       0.167,    100
18:00:00 06/02/2021,       0.159,    100
19:00:00 06/02/2021,       0.150,    100
20:00:00 06/02/2021,       0.140,    100
21:00:00 06/02/2021,       0.131,    100
22:00:00 06/02/2021,       0.125,    100
23:00:00 06/02/2021,       0.122,    100
00:00:00 07/02/2021,       0.118,    100
01:00:00 07/02/2021,       0.118,    100
02:00:00 07/02/2021,       0.115,    100
03:00:00 07/02/2021,       0.115,    100
04:00:00 07/02/2021,       0.116,    100
05:00:00 07/02/2021,       0.113,    100
06:00:00 07/02/2021,       0.116,    100
07:00:00 07/02/2021,       0.122,    100
08:00:00 07/02/2021,       0.132,    100
09:00:00 07/02/2021,       0.133,    100
10:00:00 07/02/2021,       0.135,    100
11:00:00 07/02/2021,       0.132,    100
12:00:00 07/02/2021,       0.134,    100
13:00:00 07/02/2021,       0.139,    100
14:00:00 07/02/2021,       0.139,    100
15:00:00 07/02/2021,       0.140,    100
16:00:00 07/02/2021,       0.140,    100
17:00:00 07/02/2021,       0.139,    100
18:00:00 07/02/2021,       0.137,    100
19:00:00 07/02/2021,       0.135,    100
20:00:00 07/02/2021,       0.135,    100
21:00:00 07/02/2021,       0.137,    100
22:00:00 07/02/2021,       0.137,    100
23:00:00 07/02/2021,       0.137,    100
00:00:00 08/02/2021,       0.137,    100
01:00:00 08/02/2021,       0.136,    100
02:00:00 08/02/2021,       0.135,    100
03:00:00 08/02/2021,       0.134,    100
04:00:00 08/02/2021,       0.134,    100
05:00:00 08/02/2021,       0.133,    100
06:00:00 08/02/2021,       0.132,    100
07:00:00 08/02/2021,       0.134,    100
08:00:00 08/02/2021,       0.133,    100
09:00:00 08/02/2021,       0.134,    100
10:00:00 08/02/2021,       0.136,    100
11:00:00 08/02/2021,       0.136,    100
12:00:00 08/02/2021,       0.136,    100
13:00:00 08/02/2021,       0.136,    100
14:00:00 08/02/2021,       0.136,    100
15:00:00 08/02/2021,       0.134,    100
16:00:00 08/02/2021,       0.134,    100
17:00:00 08/02/2021,       0.133,    100
18:00:00 08/02/2021,       0.130,    100
19:00:00 08/02/2021,       0.129,    100
20:00:00 08/02/2021,       0.128,    100
21:00:00 08/02/2021,       0.128,    100
22:00:00 08/02/2021,       0.127,    100
23:00:00 08/02/2021,       0.127,    100
00:00:00 09/02/2021,       0.126,    100
01:00:00 09/02/2021,       0.125,    100
02:00:00 09/02/2021,       0.126,    100
03:00:00 09/02/2021,       0.126,    100
04:00:00 09/02/2021,       0.125,    100
05:00:00 09/02/2021,       0.125,    100
06:00:00 09/02/2021,       0.125,    100
07:00:00 09/02/2021,       0.127,    100
08:00:00 09/02/2021,       0.129,    100
09:00:00 09/02/2021,       0.131,    100
10:00:00 09/02/2021,       0.133,    100
11:00:00 09/02/2021,       0.133,    100
12:00:00 09/02/2021,       0.135,    100
13:00:00 09/02/2021,       0.134,    100
14:00:00 09/02/2021,       0.135,    100
15:00:00 09/02/2021,       0.136,    100
16:00:00 09/02/2021,       0.136,    100
17:00:00 09/02/2021,       0.136,    100
18:00:00 09/02/2021,       0.134,    100
19:00:00 09/02/2021,       0.130,    100
20:00:00 09/02/2021,       0.128,    100
21:00:00 09/02/2021,       0.127,    100
22:00:00 09/02/2021,       0.126,    100
23:00:00 09/02/2021,       0.126,    100
00:00:00 10/02/2021,       0.126,    100
01:00:00 10/02/2021,       0.125,    100
02:00:00 10/02/2021,       0.125,    100
03:00:00 10/02/2021,       0.125,    100
04:00:00 10/02/2021,       0.125,    100
05:00:00 10/02/2021,       0.125,    100
06:00:00 10/02/2021,       0.126,    100
07:00:00 10/02/2021,       0.129,    100
08:00:00 10/02/2021,       0.132,    100
09:00:00 10/02/2021,       0.134,    100
10:00:00 10/02/2021,       0.135,    100
11:00:00 10/02/2021,       0.135,    100
12:00:00 10/02/2021,       0.135,    100
13:00:00 10/02/2021,       0.136,    100
14:00:00 10/02/2021,       0.137,    100
15:00:00 10/02/2021,       0.138,    100
16:00:00 10/02/2021,       0.137,    100
17:00:00 10/02/2021,       0.136,    100
18:00:00 10/02/2021,       0.135,    100
19:00:00 10/02/2021,       0.134,    100
20:00:00 10/02/2021,       0.131,    100
21:00:00 10/02/2021,       0.130,    100
22:00:00 10/02/2021,       0.129,    100
23:00:00 10/02/2021,       0.128,    100
00:00:00 11/02/2021,       0.128,    100
01:00:00 11/02/2021,       0.129,    100
02:00:00 11/02/2021,       0.127,    100
03:00:00 11/02/2021,       0.127,    100
04:00:00 11/02/2021,       0.127,    100
05:00:00 11/02/2021,       0.127,    100
06:00:00 11/02/2021,       0.127,    100
07:00:00 11/02/2021,       0.130,    100
08:00:00 11/02/2021,       0.133,    100
09:00:00 11/02/2021,       0.135,    100
10:00:00 11/02/2021,       0.136,    100
11:00:00 11/02/2021,       0.136,    100
12:00:00 11/02/2021,       0.135,    100
13:00:00 11/02/2021,       0.135,    100
14:00:00 11/02/2021,       0.133,    100
15:00:00 11/02/2021,       0.135,    100
16:00:00 11/02/2021,       0.134,    100
17:00:00 11/02/2021,       0.134,    100
18:00:00 11/02/2021,       0.132,    100
19:00:00 11/02/2021,       0.131,    100
20:00:00 11/02/2021,       0.131,    100
21:00:00 11/02/2021,       0.130,    100
22:00:00 11/02/2021,       0.130,    100
23:00:00 11/02/2021,       0.130,    100
00:00:00 12/02/2021,       0.129,    100
01:00:00 12/02/2021,       0.129,    100
02:00:00 12/02/2021,       0.129,    100
03:00:00 12/02/2021,       0.130,    100
04:00:00 12/02/2021,       0.130,    100
05:00:00 12/02/2021,       0.130,    100
06:00:00 12/02/2021,       0.130,    100
07:00:00 12/02/2021,       0.130,    100
08:00:00 12/02/2021,       0.131,    100
09:00:00 12/02/2021,       0.135,    100
10:00:00 12/02/2021,       0.136,    100
11:00:00 12/02/2021,       0.141,    100
12:00:00 12/02/2021,       0.145,    100
13:00:00 12/02/2021,       0.147,    100
14:00:00 12/02/2021,       0.152,    100
15:00:00 12/02/2021,       0.160,    100
16:00:00 12/02/2021,       0.162,    100
17:00:00 12/02/2021,       0.159,    100
18:00:00 12/02/2021,       0.154,    100
19:00:00 12/02/2021,       0.150,    100
20:00:00 12/02/2021,       0.146,    100
21:00:00 12/02/2021,       0.143,    100
22:00:00 12/02/2021,       0.142,    100
23:00:00 12/02/2021,       0.141,    100
00:00:00 13/02/2021,       0.142,    100
01:00:00 13/02/2021,       0.141,    100
02:00:00 13/02/2021,       0.140,    100
03:00:00 13/02/2021,       0.139,    100
04:00:00 13/02/2021,       0.137,    100
05:00:00 13/02/2021,       0.136,    100
06:00:00 13/02/2021,       0.135,    100
07:00:00 13/02/2021,       0.136,    100
08:00:00 13/02/2021,       0.137,    100
09:00:00 13/02/2021,       0.137,    100
10:00:00 13/02/2021,       0.137,    100
11:00:00 13/02/2021,       0.138,    100
12:00:00 13/02/2021,       0.137,    100
13:00:00 13/02/2021,       0.135,    100
14:00:00 13/02/2021,       0.135,    100
15:00:00 13/02/2021,       0.135,    100
16:00:00 13/02/2021,       0.133,    100
17:00:00 13/02/2021,       0.132,    100
18:00:00 13/02/2021,       0.131,    100
19:00:00 13/02/2021,       0.129,    100
20:00:00 13/02/2021,       0.129,    100
21:00:00 13/02/2021,       0.127,    100
22:00:00 13/02/2021,       0.127,    100
23:00:00 13/02/2021,       0.127,    100
00:00:00 14/02/2021,       0.127,    100
01:00:00 14/02/2021,       0.126,    100
02:00:00 14/02/2021,       0.126,    100
03:00:00 14/02/2021,       0.125,    100
04:00:00 14/02/2021,       0.125,    100
05:00:00 14/02/2021,       0.125,    100
06:00:00 14/02/2021,       0.125,    100
07:00:00 14/02/2021,       0.128,    100
08:00:00 14/02/2021,       0.129,    100
09:00:00 14/02/2021,       0.131,    100
10:00:00 14/02/2021,       0.131,    100
11:00:00 14/02/2021,       0.131,    100
12:00:00 14/02/2021,       0.131,    100
13:00:00 14/02/2021,       0.131,    100
14:00:00 14/02/2021,       0.131,    100
15:00:00 14/02/2021,       0.130,    100
16:00:00 14/02/2021,       0.130,    100
17:00:00 14/02/2021,       0.129,    100
18:00:00 14/02/2021,       0.128,    100
19:00:00 14/02/2021,       0.126,    100
20:00:00 14/02/2021,       0.125,    100
21:00:00 14/02/2021,       0.124,    100
22:00:00 14/02/2021,       0.125,    100
23:00:00 14/02/2021,       0.125,    100
00:00:00 15/02/2021,       0.124,    100
01:00:00 15/02/2021,       0.124,    100
02:00:00 15/02/2021,       0.124,    100
03:00:00 15/02/2021,       0.125,    100
04:00:00 15/02/2021,       0.124,    100
05:00:00 15/02/2021,       0.124,    100
06:00:00 15/02/2021,       0.124,    100
07:00:00 15/02/2021,       0.126,    100
08:00:00 15/02/2021,       0.127,    100
09:00:00 15/02/2021,       0.129,    100
10:00:00 15/02/2021,       0.131,    100
11:00:00 15/02/2021,       0.132,    100
12:00:00 15/02/2021,       0.134,    100
13:00:00 15/02/2021,       0.134,    100
14:00:00 15/02/2021,       0.133,    100
15:00:00 15/02/2021,       0.134,    100
16:00:00 15/02/2021,       0.132,    100
