17:00:00 28/01/2021,       0.418,      2
18:00:00 28/01/2021,       0.417,      2
19:00:00 28/01/2021,       0.417,      2
20:00:00 28/01/2021,       0.417,      2
21:00:00 28/01/2021,       0.417,      2
22:00:00 28/01/2021,       0.417,      2
23:00:00 28/01/2021,       0.417,      2
00:00:00 29/01/2021,       0.417,      2
01:00:00 29/01/2021,       0.416,      2
02:00:00 29/01/2021,       0.416,      2
03:00:00 29/01/2021,       0.417,      2
04:00:00 29/01/2021,       0.416,      2
05:00:00 29/01/2021,       0.416,      2
06:00:00 29/01/2021,       0.416,      2
07:00:00 29/01/2021,       0.415,      2
08:00:00 29/01/2021,       0.415,      2
09:00:00 29/01/2021,       0.416,      2
10:00:00 29/01/2021,       0.418,      2
11:00:00 29/01/2021,       0.423,      2
12:00:00 29/01/2021,       0.434,      2
13:00:00 29/01/2021,       0.451,      2
14:00:00 29/01/2021,       0.464,      2
15:00:00 29/01/2021,       0.480,      2
16:00:00 29/01/2021,       0.489,      2
17:00:00 29/01/2021,       0.495,      2
18:00:00 29/01/2021,       0.504,      2
19:00:00 29/01/2021,       0.511,      2
20:00:00 29/01/2021,       0.519,      2
21:00:00 29/01/2021,       0.534,      2
22:00:00 29/01/2021,       0.551,      2
23:00:00 29/01/2021,       0.572,      2
00:00:00 30/01/2021,       0.591,      2
01:00:00 30/01/2021,       0.602,      2
02:00:00 30/01/2021,       0.610,      2
03:00:00 30/01/2021,       0.616,      2
04:00:00 30/01/2021,       0.622,      2
05:00:00 30/01/2021,       0.626,      2
06:00:00 30/01/2021,       0.629,      2
07:00:00 30/01/2021,       0.633,      2
08:00:00 30/01/2021,       0.638,      2
09:00:00 30/01/2021,       0.640,      2
10:00:00 30/01/2021,       0.641,      2
11:00:00 30/01/2021,       0.643,      2
12:00:00 30/01/2021,       0.641,      2
13:00:00 30/01/2021,       0.638,      2
14:00:00 30/01/2021,       0.634,      2
15:00:00 30/01/2021,       0.629,      2
16:00:00 30/01/2021,       0.624,      2
17:00:00 30/01/2021,       0.618,      2
18:00:00 30/01/2021,       0.614,      2
19:00:00 30/01/2021,       0.608,      2
20:00:00 30/01/2021,       0.602,      2
21:00:00 30/01/2021,       0.596,      2
22:00:00 30/01/2021,       0.590,      2
23:00:00 30/01/2021,       0.584,      2
00:00:00 31/01/2021,       0.579,      2
01:00:00 31/01/2021,       0.573,      2
02:00:00 31/01/2021,       0.568,      2
03:00:00 31/01/2021,       0.562,      2
04:00:00 31/01/2021,       0.557,      2
05:00:00 31/01/2021,       0.552,      2
06:00:00 31/01/2021,       0.547,      2
07:00:00 31/01/2021,       0.542,      2
08:00:00 31/01/2021,       0.538,      2
09:00:00 31/01/2021,       0.535,      2
10:00:00 31/01/2021,       0.531,      2
11:00:00 31/01/2021,       0.528,      2
12:00:00 31/01/2021,       0.525,      2
13:00:00 31/01/2021,       0.522,      2
14:00:00 31/01/2021,       0.519,      2
15:00:00 31/01/2021,       0.516,      2
16:00:00 31/01/2021,       0.513,      2
17:00:00 31/01/2021,       0.509,      2
18:00:00 31/01/2021,       0.507,      2
19:00:00 31/01/2021,       0.504,      2
20:00:00 31/01/2021,       0.501,      2
21:00:00 31/01/2021,       0.498,      2
22:00:00 31/01/2021,       0.495,      2
23:00:00 31/01/2021,       0.493,      2
00:00:00 01/02/2021,       0.491,      2
01:00:00 01/02/2021,       0.489,      2
02:00:00 01/02/2021,       0.487,      2
03:00:00 01/02/2021,       0.485,      2
04:00:00 01/02/2021,       0.482,      2
05:00:00 01/02/2021,       0.481,      2
06:00:00 01/02/2021,       0.479,      2
07:00:00 01/02/2021,       0.478,      2
08:00:00 01/02/2021,       0.476,      2
09:00:00 01/02/2021,       0.475,      2
10:00:00 01/02/2021,       0.474,      2
11:00:00 01/02/2021,       0.473,      2
12:00:00 01/02/2021,       0.472,      2
13:00:00 01/02/2021,       0.473,      2
14:00:00 01/02/2021,       0.472,      2
15:00:00 01/02/2021,       0.472,      2
16:00:00 01/02/2021,       0.471,      2
17:00:00 01/02/2021,       0.471,      2
18:00:00 01/02/2021,       0.469,      2
19:00:00 01/02/2021,       0.469,      2
20:00:00 01/02/2021,       0.467,      2
21:00:00 01/02/2021,       0.467,      2
22:00:00 01/02/2021,       0.466,      2
23:00:00 01/02/2021,       0.465,      2
00:00:00 02/02/2021,       0.465,      2
01:00:00 02/02/2021,       0.465,      2
02:00:00 02/02/2021,       0.463,      2
03:00:00 02/02/2021,       0.462,      2
04:00:00 02/02/2021,       0.462,      2
05:00:00 02/02/2021,       0.461,      2
06:00:00 02/02/2021,       0.461,      2
07:00:00 02/02/2021,       0.460,      2
08:00:00 02/02/2021,       0.461,      2
09:00:00 02/02/2021,       0.460,      2
10:00:00 02/02/2021,       0.460,      2
11:00:00 02/02/2021,       0.460,      2
12:00:00 02/02/2021,       0.460,      2
13:00:00 02/02/2021,       0.459,      2
14:00:00 02/02/2021,       0.458,      2
15:00:00 02/02/2021,       0.458,      2
16:00:00 02/02/2021,       0.457,      2
17:00:00 02/02/2021,       0.456,      2
18:00:00 02/02/2021,       0.456,      2
19:00:00 02/02/2021,       0.455,      2
20:00:00 02/02/2021,       0.454,      2
21:00:00 02/02/2021,       0.453,      2
22:00:00 02/02/2021,       0.453,      2
23:00:00 02/02/2021,       0.453,      2
00:00:00 03/02/2021,       0.451,      2
01:00:00 03/02/2021,       0.451,      2
02:00:00 03/02/2021,       0.450,      2
03:00:00 03/02/2021,       0.449,      2
04:00:00 03/02/2021,       0.447,      2
05:00:00 03/02/2021,       0.447,      2
06:00:00 03/02/2021,       0.445,      2
07:00:00 03/02/2021,       0.445,      2
08:00:00 03/02/2021,       0.445,      2
09:00:00 03/02/2021,       0.445,      2
10:00:00 03/02/2021,       0.446,      2
11:00:00 03/02/2021,       0.446,      2
12:00:00 03/02/2021,       0.446,      2
13:00:00 03/02/2021,       0.446,      2
14:00:00 03/02/2021,       0.446,      2
15:00:00 03/02/2021,       0.446,      2
16:00:00 03/02/2021,       0.445,      2
17:00:00 03/02/2021,       0.444,      2
18:00:00 03/02/2021,       0.445,      2
19:00:00 03/02/2021,       0.444,      2
20:00:00 03/02/2021,       0.444,      2
21:00:00 03/02/2021,       0.443,      2
22:00:00 03/02/2021,       0.442,      2
23:00:00 03/02/2021,       0.442,      2
00:00:00 04/02/2021,       0.441,      2
01:00:00 04/02/2021,       0.441,      2
02:00:00 04/02/2021,       0.440,      2
03:00:00 04/02/2021,       0.439,      2
04:00:00 04/02/2021,       0.439,      2
05:00:00 04/02/2021,       0.438,      2
06:00:00 04/02/2021,       0.438,      2
07:00:00 04/02/2021,       0.437,      2
08:00:00 04/02/2021,       0.437,      2
09:00:00 04/02/2021,       0.437,      2
10:00:00 04/02/2021,       0.437,      2
11:00:00 04/02/2021,       0.438,      2
12:00:00 04/02/2021,       0.438,      2
13:00:00 04/02/2021,       0.436,      2
14:00:00 04/02/2021,       0.437,      2
15:00:00 04/02/2021,       0.437,      2
16:00:00 04/02/2021,       0.437,      2
17:00:00 04/02/2021,       0.437,      2
18:00:00 04/02/2021,       0.437,      2
19:00:00 04/02/2021,       0.437,      2
20:00:00 04/02/2021,       0.437,      2
21:00:00 04/02/2021,       0.437,      2
22:00:00 04/02/2021,       0.436,      2
23:00:00 04/02/2021,       0.436,      2
00:00:00 05/02/2021,       0.435,      2
01:00:00 05/02/2021,       0.434,      2
02:00:00 05/02/2021,       0.436,      2
03:00:00 05/02/2021,       0.436,      2
04:00:00 05/02/2021,       0.436,      2
05:00:00 05/02/2021,       0.437,      2
06:00:00 05/02/2021,       0.437,      2
07:00:00 05/02/2021,       0.436,      2
08:00:00 05/02/2021,       0.437,      2
09:00:00 05/02/2021,       0.437,      2
10:00:00 05/02/2021,       0.438,      2
11:00:00 05/02/2021,       0.439,      2
12:00:00 05/02/2021,       0.441,      2
13:00:00 05/02/2021,       0.444,      2
14:00:00 05/02/2021,       0.447,      2
15:00:00 05/02/2021,       0.454,      2
16:00:00 05/02/2021,       0.462,      2
17:00:00 05/02/2021,       0.464,      2
18:00:00 05/02/2021,       0.465,      2
19:00:00 05/02/2021,       0.465,      2
20:00:00 05/02/2021,       0.466,      2
21:00:00 05/02/2021,       0.479,      2
22:00:00 05/02/2021,       0.487,      2
23:00:00 05/02/2021,       0.496,      2
00:00:00 06/02/2021,       0.501,      2
01:00:00 06/02/2021,       0.507,      2
02:00:00 06/02/2021,       0.516,      2
03:00:00 06/02/2021,       0.544,      2
04:00:00 06/02/2021,       0.591,      2
05:00:00 06/02/2021,       0.628,      2
06:00:00 06/02/2021,       0.635,      2
07:00:00 06/02/2021,       0.633,      2
08:00:00 06/02/2021,       0.630,      2
09:00:00 06/02/2021,       0.640,      2
10:00:00 06/02/2021,       0.662,      2
11:00:00 06/02/2021,       0.666,      2
12:00:00 06/02/2021,       0.660,      2
13:00:00 06/02/2021,       0.654,      2
14:00:00 06/02/2021,       0.650,      2
15:00:00 06/02/2021,       0.650,      2
16:00:00 06/02/2021,       0.649,      2
17:00:00 06/02/2021,       0.647,      2
18:00:00 06/02/2021,       0.641,      2
19:00:00 06/02/2021,       0.634,      2
20:00:00 06/02/2021,       0.627,      2
21:00:00 06/02/2021,       0.619,      2
22:00:00 06/02/2021,       0.612,      2
23:00:00 06/02/2021,       0.605,      2
00:00:00 07/02/2021,       0.599,      2
01:00:00 07/02/2021,       0.594,      2
02:00:00 07/02/2021,       0.589,      2
03:00:00 07/02/2021,       0.584,      2
04:00:00 07/02/2021,       0.579,      2
05:00:00 07/02/2021,       0.573,      2
06:00:00 07/02/2021,       0.569,      2
07:00:00 07/02/2021,       0.565,      2
08:00:00 07/02/2021,       0.561,      2
09:00:00 07/02/2021,       0.558,      2
10:00:00 07/02/2021,       0.554,      2
11:00:00 07/02/2021,       0.552,      2
12:00:00 07/02/2021,       0.549,      2
13:00:00 07/02/2021,       0.546,      2
14:00:00 07/02/2021,       0.543,      2
15:00:00 07/02/2021,       0.540,      2
16:00:00 07/02/2021,       0.538,      2
17:00:00 07/02/2021,       0.535,      2
18:00:00 07/02/2021,       0.532,      2
19:00:00 07/02/2021,       0.529,      2
20:00:00 07/02/2021,       0.527,      2
21:00:00 07/02/2021,       0.525,      2
22:00:00 07/02/2021,       0.522,      2
23:00:00 07/02/2021,       0.521,      2
00:00:00 08/02/2021,       0.518,      2
01:00:00 08/02/2021,       0.516,      2
02:00:00 08/02/2021,       0.513,      2
03:00:00 08/02/2021,       0.512,      2
04:00:00 08/02/2021,       0.510,      2
05:00:00 08/02/2021,       0.508,      2
06:00:00 08/02/2021,       0.507,      2
07:00:00 08/02/2021,       0.505,      2
08:00:00 08/02/2021,       0.504,      2
09:00:00 08/02/2021,       0.504,      2
10:00:00 08/02/2021,       0.504,      2
11:00:00 08/02/2021,       0.502,      2
12:00:00 08/02/2021,       0.502,      2
13:00:00 08/02/2021,       0.502,      2
14:00:00 08/02/2021,       0.500,      2
15:00:00 08/02/2021,       0.499,      2
16:00:00 08/02/2021,       0.498,      2
17:00:00 08/02/2021,       0.498,      2
18:00:00 08/02/2021,       0.496,      2
19:00:00 08/02/2021,       0.496,      2
20:00:00 08/02/2021,       0.494,      2
21:00:00 08/02/2021,       0.492,      2
22:00:00 08/02/2021,       0.492,      2
23:00:00 08/02/2021,       0.491,      2
00:00:00 09/02/2021,       0.490,      2
01:00:00 09/02/2021,       0.489,      2
02:00:00 09/02/2021,       0.488,      2
03:00:00 09/02/2021,       0.486,      2
04:00:00 09/02/2021,       0.485,      2
05:00:00 09/02/2021,       0.484,      2
06:00:00 09/02/2021,       0.482,      2
07:00:00 09/02/2021,       0.482,      2
08:00:00 09/02/2021,       0.481,      2
09:00:00 09/02/2021,       0.481,      2
10:00:00 09/02/2021,       0.482,      2
11:00:00 09/02/2021,       0.482,      2
12:00:00 09/02/2021,       0.482,      2
13:00:00 09/02/2021,       0.481,      2
14:00:00 09/02/2021,       0.481,      2
15:00:00 09/02/2021,       0.481,      2
16:00:00 09/02/2021,       0.480,      2
17:00:00 09/02/2021,       0.478,      2
18:00:00 09/02/2021,       0.478,      2
19:00:00 09/02/2021,       0.477,      2
20:00:00 09/02/2021,       0.476,      2
21:00:00 09/02/2021,       0.475,      2
22:00:00 09/02/2021,       0.474,      2
23:00:00 09/02/2021,       0.473,      2
00:00:00 10/02/2021,       0.473,      2
01:00:00 10/02/2021,       0.472,      2
02:00:00 10/02/2021,       0.472,      2
03:00:00 10/02/2021,       0.471,      2
04:00:00 10/02/2021,       0.470,      2
05:00:00 10/02/2021,       0.470,      2
06:00:00 10/02/2021,       0.469,      2
07:00:00 10/02/2021,       0.468,      2
08:00:00 10/02/2021,       0.468,      2
09:00:00 10/02/2021,       0.468,      2
10:00:00 10/02/2021,       0.468,      2
11:00:00 10/02/2021,       0.469,      2
12:00:00 10/02/2021,       0.468,      2
13:00:00 10/02/2021,       0.468,      2
14:00:00 10/02/2021,       0.468,      2
15:00:00 10/02/2021,       0.468,      2
16:00:00 10/02/2021,       0.467,      2
17:00:00 10/02/2021,       0.466,      2
18:00:00 10/02/2021,       0.466,      2
19:00:00 10/02/2021,       0.466,      2
20:00:00 10/02/2021,       0.466,      2
21:00:00 10/02/2021,       0.466,      2
22:00:00 10/02/2021,       0.465,      2
23:00:00 10/02/2021,       0.465,      2
00:00:00 11/02/2021,       0.464,      2
01:00:00 11/02/2021,       0.464,      2
02:00:00 11/02/2021,       0.463,      2
03:00:00 11/02/2021,       0.462,      2
04:00:00 11/02/2021,       0.462,      2
05:00:00 11/02/2021,       0.461,      2
06:00:00 11/02/2021,       0.461,      2
07:00:00 11/02/2021,       0.460,      2
08:00:00 11/02/2021,       0.460,      2
09:00:00 11/02/2021,       0.459,      2
10:00:00 11/02/2021,       0.459,      2
11:00:00 11/02/2021,       0.460,      2
12:00:00 11/02/2021,       0.459,      2
13:00:00 11/02/2021,       0.460,      2
14:00:00 11/02/2021,       0.460,      2
15:00:00 11/02/2021,       0.459,      2
16:00:00 11/02/2021,       0.460,      2
17:00:00 11/02/2021,       0.459,      2
18:00:00 11/02/2021,       0.459,      2
19:00:00 11/02/2021,       0.459,      2
20:00:00 11/02/2021,       0.459,      2
21:00:00 11/02/2021,       0.458,      2
22:00:00 11/02/2021,       0.458,      2
23:00:00 11/02/2021,       0.458,      2
00:00:00 12/02/2021,       0.458,      2
01:00:00 12/02/2021,       0.457,      2
02:00:00 12/02/2021,       0.457,      2
03:00:00 12/02/2021,       0.457,      2
04:00:00 12/02/2021,       0.457,      2
05:00:00 12/02/2021,       0.458,      2
06:00:00 12/02/2021,       0.459,      2
07:00:00 12/02/2021,       0.463,      2
08:00:00 12/02/2021,       0.467,      2
09:00:00 12/02/2021,       0.467,      2
10:00:00 12/02/2021,       0.467,      2
11:00:00 12/02/2021,       0.467,      2
12:00:00 12/02/2021,       0.467,      2
13:00:00 12/02/2021,       0.468,      2
14:00:00 12/02/2021,       0.469,      2
15:00:00 12/02/2021,       0.470,      2
16:00:00 12/02/2021,       0.471,      2
17:00:00 12/02/2021,       0.473,      2
18:00:00 12/02/2021,       0.474,      2
19:00:00 12/02/2021,       0.474,      2
20:00:00 12/02/2021,       0.474,      2
21:00:00 12/02/2021,       0.474,      2
22:00:00 12/02/2021,       0.474,      2
23:00:00 12/02/2021,       0.474,      2
00:00:00 13/02/2021,       0.474,      2
01:00:00 13/02/2021,       0.474,      2
02:00:00 13/02/2021,       0.474,      2
03:00:00 13/02/2021,       0.474,      2
04:00:00 13/02/2021,       0.473,      2
05:00:00 13/02/2021,       0.473,      2
06:00:00 13/02/2021,       0.473,      2
07:00:00 13/02/2021,       0.472,      2
08:00:00 13/02/2021,       0.472,      2
09:00:00 13/02/2021,       0.472,      2
10:00:00 13/02/2021,       0.471,      2
11:00:00 13/02/2021,       0.471,      2
12:00:00 13/02/2021,       0.471,      2
13:00:00 13/02/2021,       0.469,      2
14:00:00 13/02/2021,       0.469,      2
15:00:00 13/02/2021,       0.468,      2
16:00:00 13/02/2021,       0.467,      2
17:00:00 13/02/2021,       0.466,      2
18:00:00 13/02/2021,       0.465,      2
19:00:00 13/02/2021,       0.463,      2
20:00:00 13/02/2021,       0.462,      2
21:00:00 13/02/2021,       0.461,      2
22:00:00 13/02/2021,       0.460,      2
23:00:00 13/02/2021,       0.458,      2
00:00:00 14/02/2021,       0.457,      2
01:00:00 14/02/2021,       0.457,      2
02:00:00 14/02/2021,       0.456,      2
03:00:00 14/02/2021,       0.454,      2
04:00:00 14/02/2021,       0.453,      2
05:00:00 14/02/2021,       0.452,      2
06:00:00 14/02/2021,       0.452,      2
07:00:00 14/02/2021,       0.450,      2
08:00:00 14/02/2021,       0.450,      2
09:00:00 14/02/2021,       0.450,      2
10:00:00 14/02/2021,       0.450,      2
11:00:00 14/02/2021,       0.450,      2
12:00:00 14/02/2021,       0.450,      2
13:00:00 14/02/2021,       0.450,      2
14:00:00 14/02/2021,       0.450,      2
15:00:00 14/02/2021,       0.450,      2
16:00:00 14/02/2021,       0.449,      2
17:00:00 14/02/2021,       0.449,      2
18:00:00 14/02/2021,       0.448,      2
19:00:00 14/02/2021,       0.448,      2
20:00:00 14/02/2021,       0.447,      2
21:00:00 14/02/2021,       0.446,      2
22:00:00 14/02/2021,       0.446,      2
23:00:00 14/02/2021,       0.446,      2
00:00:00 15/02/2021,       0.445,      2
01:00:00 15/02/2021,       0.444,      2
02:00:00 15/02/2021,       0.444,      2
03:00:00 15/02/2021,       0.444,      2
04:00:00 15/02/2021,       0.442,      2
05:00:00 15/02/2021,       0.442,      2
06:00:00 15/02/2021,       0.441,      2
07:00:00 15/02/2021,       0.441,      2
08:00:00 15/02/2021,       0.441,      2
09:00:00 15/02/2021,       0.441,      2
10:00:00 15/02/2021,       0.441,      2
11:00:00 15/02/2021,       0.440,      2
12:00:00 15/02/2021,       0.440,      2
13:00:00 15/02/2021,       0.441,      2
14:00:00 15/02/2021,       0.441,      2
15:00:00 15/02/2021,       0.440,      2
16:00:00 15/02/2021,       0.440,      2
