17:00:00 28/01/2021,       0.651,      2
18:00:00 28/01/2021,       0.643,      2
19:00:00 28/01/2021,       0.636,      2
20:00:00 28/01/2021,       0.629,      2
21:00:00 28/01/2021,       0.623,      2
22:00:00 28/01/2021,       0.617,      2
23:00:00 28/01/2021,       0.612,      2
00:00:00 29/01/2021,       0.606,      2
01:00:00 29/01/2021,       0.601,      2
02:00:00 29/01/2021,       0.596,      2
03:00:00 29/01/2021,       0.591,      2
04:00:00 29/01/2021,       0.587,      2
05:00:00 29/01/2021,       0.582,      2
06:00:00 29/01/2021,       0.578,      2
07:00:00 29/01/2021,       0.576,      2
08:00:00 29/01/2021,       0.573,      2
09:00:00 29/01/2021,       0.570,      2
10:00:00 29/01/2021,       0.578,      2
11:00:00 29/01/2021,       0.605,      2
12:00:00 29/01/2021,       0.632,      2
13:00:00 29/01/2021,       0.643,      2
14:00:00 29/01/2021,       0.639,      2
15:00:00 29/01/2021,       0.634,      2
16:00:00 29/01/2021,       0.630,      2
17:00:00 29/01/2021,       0.635,      2
18:00:00 29/01/2021,       0.650,      2
19:00:00 29/01/2021,       0.674,      2
20:00:00 29/01/2021,       0.696,      2
21:00:00 29/01/2021,       0.701,      2
22:00:00 29/01/2021,       0.702,      2
23:00:00 29/01/2021,       0.711,      2
00:00:00 30/01/2021,       0.729,      2
01:00:00 30/01/2021,       0.762,      2
02:00:00 30/01/2021,       0.802,      2
03:00:00 30/01/2021,       0.845,      2
04:00:00 30/01/2021,       0.891,      2
05:00:00 30/01/2021,       0.942,      2
06:00:00 30/01/2021,       0.992,      2
07:00:00 30/01/2021,       1.042,      2
08:00:00 30/01/2021,       1.086,      2
09:00:00 30/01/2021,       1.121,      2
10:00:00 30/01/2021,       1.156,      2
11:00:00 30/01/2021,       1.186,      2
12:00:00 30/01/2021,       1.223,      2
13:00:00 30/01/2021,       1.256,      2
14:00:00 30/01/2021,       1.289,      2
15:00:00 30/01/2021,       1.323,      2
16:00:00 30/01/2021,       1.352,      2
17:00:00 30/01/2021,       1.380,      2
18:00:00 30/01/2021,       1.405,      2
19:00:00 30/01/2021,       1.426,      2
20:00:00 30/01/2021,       1.443,      2
21:00:00 30/01/2021,       1.453,      2
22:00:00 30/01/2021,       1.457,      2
23:00:00 30/01/2021,       1.459,      2
00:00:00 31/01/2021,       1.452,      2
01:00:00 31/01/2021,       1.439,      2
02:00:00 31/01/2021,       1.420,      2
03:00:00 31/01/2021,       1.394,      2
04:00:00 31/01/2021,       1.364,      2
05:00:00 31/01/2021,       1.331,      2
06:00:00 31/01/2021,       1.298,      2
07:00:00 31/01/2021,       1.266,      2
08:00:00 31/01/2021,       1.233,      2
09:00:00 31/01/2021,       1.200,      2
10:00:00 31/01/2021,       1.168,      2
11:00:00 31/01/2021,       1.141,      2
12:00:00 31/01/2021,       1.115,      2
13:00:00 31/01/2021,       1.090,      2
14:00:00 31/01/2021,       1.067,      2
15:00:00 31/01/2021,       1.047,      2
16:00:00 31/01/2021,       1.023,      2
17:00:00 31/01/2021,       1.007,      2
18:00:00 31/01/2021,       0.988,      2
19:00:00 31/01/2021,       0.971,      2
20:00:00 31/01/2021,       0.955,      2
21:00:00 31/01/2021,       0.941,      2
22:00:00 31/01/2021,       0.927,      2
23:00:00 31/01/2021,       0.915,      2
00:00:00 01/02/2021,       0.903,      2
01:00:00 01/02/2021,       0.891,      2
02:00:00 01/02/2021,       0.879,      2
03:00:00 01/02/2021,       0.867,      2
04:00:00 01/02/2021,       0.856,      2
05:00:00 01/02/2021,       0.845,      2
06:00:00 01/02/2021,       0.835,      2
07:00:00 01/02/2021,       0.826,      2
08:00:00 01/02/2021,       0.819,      2
09:00:00 01/02/2021,       0.811,      2
10:00:00 01/02/2021,       0.801,      2
11:00:00 01/02/2021,       0.793,      2
12:00:00 01/02/2021,       0.786,      2
13:00:00 01/02/2021,       0.779,      2
14:00:00 01/02/2021,       0.771,      2
15:00:00 01/02/2021,       0.766,      2
16:00:00 01/02/2021,       0.760,      2
17:00:00 01/02/2021,       0.754,      2
18:00:00 01/02/2021,       0.748,      2
19:00:00 01/02/2021,       0.742,      2
20:00:00 01/02/2021,       0.738,      2
21:00:00 01/02/2021,       0.733,      2
22:00:00 01/02/2021,       0.729,      2
23:00:00 01/02/2021,       0.728,      2
00:00:00 02/02/2021,       0.724,      2
01:00:00 02/02/2021,       0.720,      2
02:00:00 02/02/2021,       0.716,      2
03:00:00 02/02/2021,       0.712,      2
04:00:00 02/02/2021,       0.708,      2
05:00:00 02/02/2021,       0.706,      2
06:00:00 02/02/2021,       0.702,      2
07:00:00 02/02/2021,       0.700,      2
08:00:00 02/02/2021,       0.697,      2
09:00:00 02/02/2021,       0.694,      2
10:00:00 02/02/2021,       0.690,      2
11:00:00 02/02/2021,       0.689,      2
12:00:00 02/02/2021,       0.687,      2
13:00:00 02/02/2021,       0.682,      2
14:00:00 02/02/2021,       0.681,      2
15:00:00 02/02/2021,       0.678,      2
16:00:00 02/02/2021,       0.677,      2
17:00:00 02/02/2021,       0.674,      2
18:00:00 02/02/2021,       0.671,      2
19:00:00 02/02/2021,       0.669,      2
20:00:00 02/02/2021,       0.670,      2
21:00:00 02/02/2021,       0.669,      2
22:00:00 02/02/2021,       0.667,      2
23:00:00 02/02/2021,       0.666,      2
00:00:00 03/02/2021,       0.665,      2
01:00:00 03/02/2021,       0.665,      2
02:00:00 03/02/2021,       0.664,      2
03:00:00 03/02/2021,       0.662,      2
04:00:00 03/02/2021,       0.661,      2
05:00:00 03/02/2021,       0.659,      2
06:00:00 03/02/2021,       0.657,      2
07:00:00 03/02/2021,       0.655,      2
08:00:00 03/02/2021,       0.653,      2
09:00:00 03/02/2021,       0.653,      2
10:00:00 03/02/2021,       0.650,      2
11:00:00 03/02/2021,       0.648,      2
12:00:00 03/02/2021,       0.645,      2
13:00:00 03/02/2021,       0.641,      2
14:00:00 03/02/2021,       0.642,      2
15:00:00 03/02/2021,       0.642,      2
16:00:00 03/02/2021,       0.642,      2
17:00:00 03/02/2021,       0.639,      2
18:00:00 03/02/2021,       0.636,      2
19:00:00 03/02/2021,       0.634,      2
20:00:00 03/02/2021,       0.634,      2
21:00:00 03/02/2021,       0.631,      2
22:00:00 03/02/2021,       0.628,      2
23:00:00 03/02/2021,       0.628,      2
00:00:00 04/02/2021,       0.626,      2
01:00:00 04/02/2021,       0.625,      2
02:00:00 04/02/2021,       0.623,      2
03:00:00 04/02/2021,       0.622,      2
04:00:00 04/02/2021,       0.620,      2
05:00:00 04/02/2021,       0.621,      2
06:00:00 04/02/2021,       0.620,      2
07:00:00 04/02/2021,       0.618,      2
08:00:00 04/02/2021,       0.618,      2
09:00:00 04/02/2021,       0.616,      2
10:00:00 04/02/2021,       0.616,      2
11:00:00 04/02/2021,       0.614,      2
12:00:00 04/02/2021,       0.613,      2
13:00:00 04/02/2021,       0.607,      2
14:00:00 04/02/2021,       0.606,      2
15:00:00 04/02/2021,       0.606,      2
16:00:00 04/02/2021,       0.607,      2
17:00:00 04/02/2021,       0.608,      2
18:00:00 04/02/2021,       0.608,      2
19:00:00 04/02/2021,       0.607,      2
20:00:00 04/02/2021,       0.607,      2
21:00:00 04/02/2021,       0.606,      2
22:00:00 04/02/2021,       0.604,      2
23:00:00 04/02/2021,       0.603,      2
00:00:00 05/02/2021,       0.602,      2
01:00:00 05/02/2021,       0.601,      2
02:00:00 05/02/2021,       0.600,      2
03:00:00 05/02/2021,       0.600,      2
04:00:00 05/02/2021,       0.600,      2
05:00:00 05/02/2021,       0.599,      2
06:00:00 05/02/2021,       0.598,      2
07:00:00 05/02/2021,       0.594,      2
08:00:00 05/02/2021,       0.597,      2
09:00:00 05/02/2021,       0.598,      2
10:00:00 05/02/2021,       0.596,      2
11:00:00 05/02/2021,       0.596,      2
12:00:00 05/02/2021,       0.597,      2
13:00:00 05/02/2021,       0.597,      2
14:00:00 05/02/2021,       0.595,      2
15:00:00 05/02/2021,       0.596,      2
16:00:00 05/02/2021,       0.597,      2
17:00:00 05/02/2021,       0.595,      2
18:00:00 05/02/2021,       0.595,      2
19:00:00 05/02/2021,       0.598,      2
20:00:00 05/02/2021,       0.604,      2
21:00:00 05/02/2021,       0.605,      2
22:00:00 05/02/2021,       0.605,      2
23:00:00 05/02/2021,       0.607,      2
00:00:00 06/02/2021,       0.608,      2
01:00:00 06/02/2021,       0.609,      2
02:00:00 06/02/2021,       0.613,      2
03:00:00 06/02/2021,       0.615,      2
04:00:00 06/02/2021,       0.617,      2
05:00:00 06/02/2021,       0.623,      2
06:00:00 06/02/2021,       0.640,      2
07:00:00 06/02/2021,       0.680,      2
08:00:00 06/02/2021,       0.728,      2
09:00:00 06/02/2021,       0.759,      2
10:00:00 06/02/2021,       0.776,      2
11:00:00 06/02/2021,       0.790,      2
12:00:00 06/02/2021,       0.808,      2
13:00:00 06/02/2021,       0.833,      2
14:00:00 06/02/2021,       0.862,      2
15:00:00 06/02/2021,       0.897,      2
16:00:00 06/02/2021,       0.936,      2
17:00:00 06/02/2021,       0.980,      2
18:00:00 06/02/2021,       1.019,      2
19:00:00 06/02/2021,       1.052,      2
20:00:00 06/02/2021,       1.079,      2
21:00:00 06/02/2021,       1.095,      2
22:00:00 06/02/2021,       1.106,      2
23:00:00 06/02/2021,       1.117,      2
00:00:00 07/02/2021,       1.120,      2
01:00:00 07/02/2021,       1.122,      2
02:00:00 07/02/2021,       1.120,      2
03:00:00 07/02/2021,       1.114,      2
04:00:00 07/02/2021,       1.106,      2
05:00:00 07/02/2021,       1.095,      2
06:00:00 07/02/2021,       1.081,      2
07:00:00 07/02/2021,       1.065,      2
08:00:00 07/02/2021,       1.047,      2
09:00:00 07/02/2021,       1.029,      2
10:00:00 07/02/2021,       1.011,      2
11:00:00 07/02/2021,       0.993,      2
12:00:00 07/02/2021,       0.975,      2
13:00:00 07/02/2021,       0.959,      2
14:00:00 07/02/2021,       0.944,      2
15:00:00 07/02/2021,       0.931,      2
16:00:00 07/02/2021,       0.919,      2
17:00:00 07/02/2021,       0.905,      2
18:00:00 07/02/2021,       0.893,      2
19:00:00 07/02/2021,       0.882,      2
20:00:00 07/02/2021,       0.873,      2
21:00:00 07/02/2021,       0.862,      2
22:00:00 07/02/2021,       0.851,      2
23:00:00 07/02/2021,       0.840,      2
00:00:00 08/02/2021,       0.831,      2
01:00:00 08/02/2021,       0.821,      2
02:00:00 08/02/2021,       0.811,      2
03:00:00 08/02/2021,       0.802,      2
04:00:00 08/02/2021,       0.794,      2
05:00:00 08/02/2021,       0.784,      2
06:00:00 08/02/2021,       0.776,      2
07:00:00 08/02/2021,       0.770,      2
08:00:00 08/02/2021,       0.766,      2
09:00:00 08/02/2021,       0.760,      2
10:00:00 08/02/2021,       0.755,      2
11:00:00 08/02/2021,       0.752,      2
12:00:00 08/02/2021,       0.748,      2
13:00:00 08/02/2021,       0.746,      2
14:00:00 08/02/2021,       0.741,      2
15:00:00 08/02/2021,       0.738,      2
16:00:00 08/02/2021,       0.736,      2
17:00:00 08/02/2021,       0.735,      2
18:00:00 08/02/2021,       0.733,      2
19:00:00 08/02/2021,       0.732,      2
20:00:00 08/02/2021,       0.735,      2
21:00:00 08/02/2021,       0.737,      2
22:00:00 08/02/2021,       0.739,      2
23:00:00 08/02/2021,       0.744,      2
00:00:00 09/02/2021,       0.745,      2
01:00:00 09/02/2021,       0.744,      2
02:00:00 09/02/2021,       0.742,      2
03:00:00 09/02/2021,       0.739,      2
04:00:00 09/02/2021,       0.737,      2
05:00:00 09/02/2021,       0.736,      2
06:00:00 09/02/2021,       0.733,      2
07:00:00 09/02/2021,       0.730,      2
08:00:00 09/02/2021,       0.727,      2
09:00:00 09/02/2021,       0.725,      2
10:00:00 09/02/2021,       0.725,      2
11:00:00 09/02/2021,       0.721,      2
12:00:00 09/02/2021,       0.715,      2
13:00:00 09/02/2021,       0.713,      2
14:00:00 09/02/2021,       0.709,      2
15:00:00 09/02/2021,       0.707,      2
16:00:00 09/02/2021,       0.702,      2
17:00:00 09/02/2021,       0.698,      2
18:00:00 09/02/2021,       0.694,      2
19:00:00 09/02/2021,       0.690,      2
20:00:00 09/02/2021,       0.687,      2
21:00:00 09/02/2021,       0.683,      2
22:00:00 09/02/2021,       0.680,      2
23:00:00 09/02/2021,       0.678,      2
00:00:00 10/02/2021,       0.676,      2
01:00:00 10/02/2021,       0.673,      2
02:00:00 10/02/2021,       0.670,      2
03:00:00 10/02/2021,       0.667,      2
04:00:00 10/02/2021,       0.666,      2
05:00:00 10/02/2021,       0.665,      2
06:00:00 10/02/2021,       0.664,      2
07:00:00 10/02/2021,       0.662,      2
08:00:00 10/02/2021,       0.661,      2
09:00:00 10/02/2021,       0.660,      2
10:00:00 10/02/2021,       0.658,      2
11:00:00 10/02/2021,       0.656,      2
12:00:00 10/02/2021,       0.652,      2
13:00:00 10/02/2021,       0.650,      2
14:00:00 10/02/2021,       0.647,      2
15:00:00 10/02/2021,       0.645,      2
16:00:00 10/02/2021,       0.643,      2
17:00:00 10/02/2021,       0.640,      2
18:00:00 10/02/2021,       0.636,      2
19:00:00 10/02/2021,       0.632,      2
20:00:00 10/02/2021,       0.631,      2
21:00:00 10/02/2021,       0.629,      2
22:00:00 10/02/2021,       0.627,      2
23:00:00 10/02/2021,       0.629,      2
00:00:00 11/02/2021,       0.629,      2
01:00:00 11/02/2021,       0.627,      2
02:00:00 11/02/2021,       0.624,      2
03:00:00 11/02/2021,       0.621,      2
04:00:00 11/02/2021,       0.619,      2
05:00:00 11/02/2021,       0.619,      2
06:00:00 11/02/2021,       0.618,      2
07:00:00 11/02/2021,       0.617,      2
08:00:00 11/02/2021,       0.616,      2
09:00:00 11/02/2021,       0.616,      2
10:00:00 11/02/2021,       0.614,      2
11:00:00 11/02/2021,       0.613,      2
12:00:00 11/02/2021,       0.614,      2
13:00:00 11/02/2021,       0.613,      2
14:00:00 11/02/2021,       0.610,      2
15:00:00 11/02/2021,       0.608,      2
16:00:00 11/02/2021,       0.608,      2
17:00:00 11/02/2021,       0.607,      2
18:00:00 11/02/2021,       0.607,      2
19:00:00 11/02/2021,       0.606,      2
20:00:00 11/02/2021,       0.605,      2
21:00:00 11/02/2021,       0.604,      2
22:00:00 11/02/2021,       0.604,      2
23:00:00 11/02/2021,       0.604,      2
00:00:00 12/02/2021,       0.603,      2
01:00:00 12/02/2021,       0.602,      2
02:00:00 12/02/2021,       0.600,      2
03:00:00 12/02/2021,       0.598,      2
04:00:00 12/02/2021,       0.597,      2
05:00:00 12/02/2021,       0.596,      2
06:00:00 12/02/2021,       0.596,      2
07:00:00 12/02/2021,       0.594,      2
08:00:00 12/02/2021,       0.594,      2
09:00:00 12/02/2021,       0.595,      2
10:00:00 12/02/2021,       0.596,      2
11:00:00 12/02/2021,       0.596,      2
12:00:00 12/02/2021,       0.596,      2
13:00:00 12/02/2021,       0.596,      2
14:00:00 12/02/2021,       0.597,      2
15:00:00 12/02/2021,       0.596,      2
16:00:00 12/02/2021,       0.592,      2
17:00:00 12/02/2021,       0.592,      2
18:00:00 12/02/2021,       0.591,      2
19:00:00 12/02/2021,       0.590,      2
20:00:00 12/02/2021,       0.590,      2
21:00:00 12/02/2021,       0.590,      2
22:00:00 12/02/2021,       0.589,      2
23:00:00 12/02/2021,       0.591,      2
00:00:00 13/02/2021,       0.593,      2
01:00:00 13/02/2021,       0.594,      2
02:00:00 13/02/2021,       0.596,      2
03:00:00 13/02/2021,       0.597,      2
04:00:00 13/02/2021,       0.597,      2
05:00:00 13/02/2021,       0.598,      2
06:00:00 13/02/2021,       0.598,      2
07:00:00 13/02/2021,       0.598,      2
08:00:00 13/02/2021,       0.599,      2
09:00:00 13/02/2021,       0.601,      2
10:00:00 13/02/2021,       0.602,      2
11:00:00 13/02/2021,       0.600,      2
12:00:00 13/02/2021,       0.600,      2
13:00:00 13/02/2021,       0.603,      2
14:00:00 13/02/2021,       0.605,      2
15:00:00 13/02/2021,       0.607,      2
16:00:00 13/02/2021,       0.607,      2
17:00:00 13/02/2021,       0.608,      2
18:00:00 13/02/2021,       0.609,      2
19:00:00 13/02/2021,       0.610,      2
20:00:00 13/02/2021,       0.613,      2
21:00:00 13/02/2021,       0.616,      2
22:00:00 13/02/2021,       0.618,      2
23:00:00 13/02/2021,       0.619,      2
00:00:00 14/02/2021,       0.620,      2
01:00:00 14/02/2021,       0.621,      2
02:00:00 14/02/2021,       0.622,      2
03:00:00 14/02/2021,       0.622,      2
04:00:00 14/02/2021,       0.620,      2
05:00:00 14/02/2021,       0.620,      2
06:00:00 14/02/2021,       0.619,      2
07:00:00 14/02/2021,       0.617,      2
08:00:00 14/02/2021,       0.616,      2
09:00:00 14/02/2021,       0.616,      2
10:00:00 14/02/2021,       0.614,      2
11:00:00 14/02/2021,       0.613,      2
12:00:00 14/02/2021,       0.613,      2
13:00:00 14/02/2021,       0.609,      2
14:00:00 14/02/2021,       0.607,      2
15:00:00 14/02/2021,       0.604,      2
16:00:00 14/02/2021,       0.602,      2
17:00:00 14/02/2021,       0.600,      2
18:00:00 14/02/2021,       0.598,      2
19:00:00 14/02/2021,       0.596,      2
20:00:00 14/02/2021,       0.594,      2
21:00:00 14/02/2021,       0.593,      2
22:00:00 14/02/2021,       0.591,      2
23:00:00 14/02/2021,       0.593,      2
00:00:00 15/02/2021,       0.592,      2
01:00:00 15/02/2021,       0.591,      2
02:00:00 15/02/2021,       0.590,      2
03:00:00 15/02/2021,       0.589,      2
04:00:00 15/02/2021,       0.587,      2
05:00:00 15/02/2021,       0.586,      2
06:00:00 15/02/2021,       0.585,      2
07:00:00 15/02/2021,       0.583,      2
08:00:00 15/02/2021,       0.583,      2
09:00:00 15/02/2021,       0.584,      2
10:00:00 15/02/2021,       0.584,      2
11:00:00 15/02/2021,       0.583,      2
12:00:00 15/02/2021,       0.582,      2
13:00:00 15/02/2021,       0.580,      2
14:00:00 15/02/2021,       0.579,      2
15:00:00 15/02/2021,       0.579,      2
16:00:00 15/02/2021,       0.576,      2
