02:00:00 25/08/2023,       0.329,      2
03:00:00 25/08/2023,       0.327,      2
04:00:00 25/08/2023,       0.326,      2
05:00:00 25/08/2023,       0.324,      2
06:00:00 25/08/2023,       0.322,      2
07:00:00 25/08/2023,       0.321,      2
08:00:00 25/08/2023,       0.321,      2
09:00:00 25/08/2023,       0.324,      2
10:00:00 25/08/2023,       0.327,      2
11:00:00 25/08/2023,       0.329,      2
12:00:00 25/08/2023,       0.332,      2
13:00:00 25/08/2023,       0.336,      2
14:00:00 25/08/2023,       0.336,      2
15:00:00 25/08/2023,       0.335,      2
16:00:00 25/08/2023,       0.333,      2
17:00:00 25/08/2023,       0.333,      2
18:00:00 25/08/2023,       0.329,      2
19:00:00 25/08/2023,       0.326,      2
20:00:00 25/08/2023,       0.323,      2
21:00:00 25/08/2023,       0.319,      2
22:00:00 25/08/2023,       0.317,      2
23:00:00 25/08/2023,       0.315,      2
00:00:00 26/08/2023,       0.313,      2
01:00:00 26/08/2023,       0.312,      2
02:00:00 26/08/2023,       0.310,      2
03:00:00 26/08/2023,       0.309,      2
04:00:00 26/08/2023,       0.308,      2
05:00:00 26/08/2023,       0.308,      2
06:00:00 26/08/2023,       0.307,      2
07:00:00 26/08/2023,       0.307,      2
08:00:00 26/08/2023,       0.307,      2
09:00:00 26/08/2023,       0.310,      2
10:00:00 26/08/2023,       0.313,      2
11:00:00 26/08/2023,       0.316,      2
12:00:00 26/08/2023,       0.320,      2
13:00:00 26/08/2023,       0.322,      2
14:00:00 26/08/2023,       0.322,      2
15:00:00 26/08/2023,       0.322,      2
16:00:00 26/08/2023,       0.320,      2
17:00:00 26/08/2023,       0.319,      2
18:00:00 26/08/2023,       0.317,      2
19:00:00 26/08/2023,       0.313,      2
20:00:00 26/08/2023,       0.310,      2
21:00:00 26/08/2023,       0.307,      2
22:00:00 26/08/2023,       0.305,      2
23:00:00 26/08/2023,       0.303,      2
00:00:00 27/08/2023,       0.302,      2
01:00:00 27/08/2023,       0.301,      2
02:00:00 27/08/2023,       0.300,      2
03:00:00 27/08/2023,       0.299,      2
04:00:00 27/08/2023,       0.299,      2
05:00:00 27/08/2023,       0.298,      2
06:00:00 27/08/2023,       0.298,      2
07:00:00 27/08/2023,       0.298,      2
08:00:00 27/08/2023,       0.299,      2
09:00:00 27/08/2023,       0.301,      2
10:00:00 27/08/2023,       0.304,      2
11:00:00 27/08/2023,       0.308,      2
12:00:00 27/08/2023,       0.311,      2
13:00:00 27/08/2023,       0.313,      2
14:00:00 27/08/2023,       0.315,      2
15:00:00 27/08/2023,       0.314,      2
16:00:00 27/08/2023,       0.313,      2
17:00:00 27/08/2023,       0.311,      2
18:00:00 27/08/2023,       0.309,      2
19:00:00 27/08/2023,       0.306,      2
20:00:00 27/08/2023,       0.303,      2
21:00:00 27/08/2023,       0.301,      2
22:00:00 27/08/2023,       0.299,      2
23:00:00 27/08/2023,       0.297,      2
00:00:00 28/08/2023,       0.296,      2
01:00:00 28/08/2023,       0.295,      2
02:00:00 28/08/2023,       0.294,      2
03:00:00 28/08/2023,       0.293,      2
04:00:00 28/08/2023,       0.294,      2
05:00:00 28/08/2023,       0.293,      2
06:00:00 28/08/2023,       0.293,      2
07:00:00 28/08/2023,       0.293,      2
08:00:00 28/08/2023,       0.293,      2
09:00:00 28/08/2023,       0.295,      2
10:00:00 28/08/2023,       0.300,      2
11:00:00 28/08/2023,       0.302,      2
12:00:00 28/08/2023,       0.305,      2
13:00:00 28/08/2023,       0.307,      2
14:00:00 28/08/2023,       0.308,      2
15:00:00 28/08/2023,       0.306,      2
16:00:00 28/08/2023,       0.306,      2
17:00:00 28/08/2023,       0.303,      2
18:00:00 28/08/2023,       0.300,      2
19:00:00 28/08/2023,       0.298,      2
20:00:00 28/08/2023,       0.295,      2
21:00:00 28/08/2023,       0.292,      2
22:00:00 28/08/2023,       0.290,      2
23:00:00 28/08/2023,       0.287,      2
00:00:00 29/08/2023,       0.286,      2
01:00:00 29/08/2023,       0.286,      2
02:00:00 29/08/2023,       0.285,      2
03:00:00 29/08/2023,       0.285,      2
04:00:00 29/08/2023,       0.284,      2
05:00:00 29/08/2023,       0.284,      2
06:00:00 29/08/2023,       0.284,      2
07:00:00 29/08/2023,       0.284,      2
08:00:00 29/08/2023,       0.285,      2
09:00:00 29/08/2023,       0.288,      2
10:00:00 29/08/2023,       0.292,      2
11:00:00 29/08/2023,       0.296,      2
12:00:00 29/08/2023,       0.299,      2
13:00:00 29/08/2023,       0.302,      2
14:00:00 29/08/2023,       0.303,      2
15:00:00 29/08/2023,       0.302,      2
16:00:00 29/08/2023,       0.301,      2
17:00:00 29/08/2023,       0.299,      2
18:00:00 29/08/2023,       0.297,      2
19:00:00 29/08/2023,       0.296,      2
20:00:00 29/08/2023,       0.294,      2
21:00:00 29/08/2023,       0.293,      2
22:00:00 29/08/2023,       0.291,      2
23:00:00 29/08/2023,       0.290,      2
00:00:00 30/08/2023,       0.289,      2
01:00:00 30/08/2023,       0.288,      2
02:00:00 30/08/2023,       0.289,      2
03:00:00 30/08/2023,       0.291,      2
04:00:00 30/08/2023,       0.293,      2
05:00:00 30/08/2023,       0.293,      2
06:00:00 30/08/2023,       0.295,      2
07:00:00 30/08/2023,       0.301,      2
08:00:00 30/08/2023,       0.310,      2
09:00:00 30/08/2023,       0.321,      2
10:00:00 30/08/2023,       0.331,      2
11:00:00 30/08/2023,       0.336,      2
12:00:00 30/08/2023,       0.346,      2
13:00:00 30/08/2023,       0.356,      2
14:00:00 30/08/2023,       0.358,      2
15:00:00 30/08/2023,       0.356,      2
16:00:00 30/08/2023,       0.354,      2
17:00:00 30/08/2023,       0.350,      2
18:00:00 30/08/2023,       0.347,      2
19:00:00 30/08/2023,       0.345,      2
20:00:00 30/08/2023,       0.347,      2
21:00:00 30/08/2023,       0.349,      2
22:00:00 30/08/2023,       0.352,      2
23:00:00 30/08/2023,       0.355,      2
00:00:00 31/08/2023,       0.361,      2
01:00:00 31/08/2023,       0.370,      2
02:00:00 31/08/2023,       0.376,      2
03:00:00 31/08/2023,       0.377,      2
04:00:00 31/08/2023,       0.373,      2
05:00:00 31/08/2023,       0.368,      2
06:00:00 31/08/2023,       0.362,      2
07:00:00 31/08/2023,       0.357,      2
08:00:00 31/08/2023,       0.352,      2
09:00:00 31/08/2023,       0.351,      2
10:00:00 31/08/2023,       0.350,      2
11:00:00 31/08/2023,       0.348,      2
12:00:00 31/08/2023,       0.349,      2
13:00:00 31/08/2023,       0.348,      2
14:00:00 31/08/2023,       0.347,      2
15:00:00 31/08/2023,       0.344,      2
16:00:00 31/08/2023,       0.341,      2
17:00:00 31/08/2023,       0.339,      2
18:00:00 31/08/2023,       0.336,      2
19:00:00 31/08/2023,       0.332,      2
20:00:00 31/08/2023,       0.329,      2
21:00:00 31/08/2023,       0.326,      2
22:00:00 31/08/2023,       0.323,      2
23:00:00 31/08/2023,       0.319,      2
00:00:00 01/09/2023,       0.317,      2
01:00:00 01/09/2023,       0.315,      2
02:00:00 01/09/2023,       0.313,      2
03:00:00 01/09/2023,       0.312,      2
04:00:00 01/09/2023,       0.310,      2
05:00:00 01/09/2023,       0.309,      2
06:00:00 01/09/2023,       0.309,      2
07:00:00 01/09/2023,       0.307,      2
08:00:00 01/09/2023,       0.307,      2
09:00:00 01/09/2023,       0.308,      2
10:00:00 01/09/2023,       0.311,      2
11:00:00 01/09/2023,       0.312,      2
12:00:00 01/09/2023,       0.314,      2
13:00:00 01/09/2023,       0.316,      2
14:00:00 01/09/2023,       0.316,      2
15:00:00 01/09/2023,       0.314,      2
16:00:00 01/09/2023,       0.311,      2
17:00:00 01/09/2023,       0.308,      2
18:00:00 01/09/2023,       0.305,      2
19:00:00 01/09/2023,       0.302,      2
20:00:00 01/09/2023,       0.297,      2
21:00:00 01/09/2023,       0.294,      2
22:00:00 01/09/2023,       0.292,      2
23:00:00 01/09/2023,       0.290,      2
00:00:00 02/09/2023,       0.289,      2
01:00:00 02/09/2023,       0.287,      2
02:00:00 02/09/2023,       0.285,      2
03:00:00 02/09/2023,       0.284,      2
04:00:00 02/09/2023,       0.282,      2
05:00:00 02/09/2023,       0.281,      2
06:00:00 02/09/2023,       0.280,      2
07:00:00 02/09/2023,       0.279,      2
08:00:00 02/09/2023,       0.279,      2
09:00:00 02/09/2023,       0.282,      2
10:00:00 02/09/2023,       0.285,      2
11:00:00 02/09/2023,       0.288,      2
12:00:00 02/09/2023,       0.292,      2
13:00:00 02/09/2023,       0.295,      2
14:00:00 02/09/2023,       0.295,      2
15:00:00 02/09/2023,       0.294,      2
16:00:00 02/09/2023,       0.292,      2
17:00:00 02/09/2023,       0.291,      2
18:00:00 02/09/2023,       0.288,      2
19:00:00 02/09/2023,       0.284,      2
20:00:00 02/09/2023,       0.281,      2
21:00:00 02/09/2023,       0.278,      2
22:00:00 02/09/2023,       0.275,      2
23:00:00 02/09/2023,       0.274,      2
00:00:00 03/09/2023,       0.272,      2
01:00:00 03/09/2023,       0.270,      2
02:00:00 03/09/2023,       0.268,      2
03:00:00 03/09/2023,       0.267,      2
04:00:00 03/09/2023,       0.266,      2
05:00:00 03/09/2023,       0.266,      2
06:00:00 03/09/2023,       0.265,      2
07:00:00 03/09/2023,       0.264,      2
08:00:00 03/09/2023,       0.266,      2
09:00:00 03/09/2023,       0.270,      2
10:00:00 03/09/2023,       0.275,      2
11:00:00 03/09/2023,       0.280,      2
12:00:00 03/09/2023,       0.284,      2
13:00:00 03/09/2023,       0.287,      2
14:00:00 03/09/2023,       0.289,      2
15:00:00 03/09/2023,       0.288,      2
16:00:00 03/09/2023,       0.287,      2
17:00:00 03/09/2023,       0.284,      2
18:00:00 03/09/2023,       0.282,      2
19:00:00 03/09/2023,       0.279,      2
20:00:00 03/09/2023,       0.276,      2
21:00:00 03/09/2023,       0.273,      2
22:00:00 03/09/2023,       0.270,      2
23:00:00 03/09/2023,       0.269,      2
00:00:00 04/09/2023,       0.268,      2
01:00:00 04/09/2023,       0.267,      2
02:00:00 04/09/2023,       0.267,      2
03:00:00 04/09/2023,       0.267,      2
04:00:00 04/09/2023,       0.267,      2
05:00:00 04/09/2023,       0.269,      2
06:00:00 04/09/2023,       0.269,      2
07:00:00 04/09/2023,       0.270,      2
08:00:00 04/09/2023,       0.272,      2
09:00:00 04/09/2023,       0.275,      2
10:00:00 04/09/2023,       0.279,      2
11:00:00 04/09/2023,       0.281,      2
12:00:00 04/09/2023,       0.282,      2
13:00:00 04/09/2023,       0.283,      2
14:00:00 04/09/2023,       0.284,      2
15:00:00 04/09/2023,       0.282,      2
16:00:00 04/09/2023,       0.281,      2
17:00:00 04/09/2023,       0.280,      2
18:00:00 04/09/2023,       0.279,      2
19:00:00 04/09/2023,       0.277,      2
20:00:00 04/09/2023,       0.275,      2
21:00:00 04/09/2023,       0.274,      2
22:00:00 04/09/2023,       0.273,      2
23:00:00 04/09/2023,       0.270,      2
00:00:00 05/09/2023,       0.268,      2
01:00:00 05/09/2023,       0.267,      2
02:00:00 05/09/2023,       0.267,      2
03:00:00 05/09/2023,       0.267,      2
04:00:00 05/09/2023,       0.266,      2
05:00:00 05/09/2023,       0.265,      2
06:00:00 05/09/2023,       0.264,      2
07:00:00 05/09/2023,       0.263,      2
08:00:00 05/09/2023,       0.264,      2
09:00:00 05/09/2023,       0.266,      2
10:00:00 05/09/2023,       0.268,      2
11:00:00 05/09/2023,       0.270,      2
12:00:00 05/09/2023,       0.272,      2
13:00:00 05/09/2023,       0.275,      2
14:00:00 05/09/2023,       0.279,      2
15:00:00 05/09/2023,       0.279,      2
16:00:00 05/09/2023,       0.279,      2
17:00:00 05/09/2023,       0.277,      2
18:00:00 05/09/2023,       0.275,      2
19:00:00 05/09/2023,       0.272,      2
20:00:00 05/09/2023,       0.269,      2
21:00:00 05/09/2023,       0.268,      2
22:00:00 05/09/2023,       0.267,      2
23:00:00 05/09/2023,       0.267,      2
00:00:00 06/09/2023,       0.266,      2
01:00:00 06/09/2023,       0.264,      2
02:00:00 06/09/2023,       0.263,      2
03:00:00 06/09/2023,       0.262,      2
04:00:00 06/09/2023,       0.260,      2
05:00:00 06/09/2023,       0.260,      2
06:00:00 06/09/2023,       0.258,      2
07:00:00 06/09/2023,       0.257,      2
08:00:00 06/09/2023,       0.258,      2
09:00:00 06/09/2023,       0.264,      2
10:00:00 06/09/2023,       0.267,      2
11:00:00 06/09/2023,       0.271,      2
12:00:00 06/09/2023,       0.275,      2
13:00:00 06/09/2023,       0.278,      2
14:00:00 06/09/2023,       0.279,      2
15:00:00 06/09/2023,       0.278,      2
16:00:00 06/09/2023,       0.277,      2
17:00:00 06/09/2023,       0.276,      2
18:00:00 06/09/2023,       0.273,      2
19:00:00 06/09/2023,       0.271,      2
20:00:00 06/09/2023,       0.268,      2
21:00:00 06/09/2023,       0.266,      2
22:00:00 06/09/2023,       0.264,      2
23:00:00 06/09/2023,       0.263,      2
00:00:00 07/09/2023,       0.262,      2
01:00:00 07/09/2023,       0.261,      2
02:00:00 07/09/2023,       0.260,      2
03:00:00 07/09/2023,       0.260,      2
04:00:00 07/09/2023,       0.260,      2
05:00:00 07/09/2023,       0.260,      2
06:00:00 07/09/2023,       0.260,      2
07:00:00 07/09/2023,       0.260,      2
08:00:00 07/09/2023,       0.260,      2
09:00:00 07/09/2023,       0.263,      2
10:00:00 07/09/2023,       0.267,      2
11:00:00 07/09/2023,       0.270,      2
12:00:00 07/09/2023,       0.272,      2
13:00:00 07/09/2023,       0.275,      2
14:00:00 07/09/2023,       0.275,      2
15:00:00 07/09/2023,       0.273,      2
16:00:00 07/09/2023,       0.271,      2
17:00:00 07/09/2023,       0.270,      2
18:00:00 07/09/2023,       0.271,      2
19:00:00 07/09/2023,       0.277,      2
20:00:00 07/09/2023,       0.284,      2
21:00:00 07/09/2023,       0.287,      2
22:00:00 07/09/2023,       0.293,      2
23:00:00 07/09/2023,       0.325,      2
00:00:00 08/09/2023,       0.385,      2
01:00:00 08/09/2023,       0.408,      2
02:00:00 08/09/2023,       0.425,      2
03:00:00 08/09/2023,       0.442,      2
04:00:00 08/09/2023,       0.440,      2
05:00:00 08/09/2023,       0.431,      2
06:00:00 08/09/2023,       0.422,      2
07:00:00 08/09/2023,       0.412,      2
08:00:00 08/09/2023,       0.408,      2
09:00:00 08/09/2023,       0.418,      2
10:00:00 08/09/2023,       0.445,      2
11:00:00 08/09/2023,       0.480,      2
12:00:00 08/09/2023,       0.509,      2
13:00:00 08/09/2023,       0.535,      2
14:00:00 08/09/2023,       0.558,      2
15:00:00 08/09/2023,       0.571,      2
16:00:00 08/09/2023,       0.568,      2
17:00:00 08/09/2023,       0.555,      2
18:00:00 08/09/2023,       0.541,      2
19:00:00 08/09/2023,       0.533,      2
20:00:00 08/09/2023,       0.531,      2
21:00:00 08/09/2023,       0.530,      2
22:00:00 08/09/2023,       0.525,      2
23:00:00 08/09/2023,       0.519,      2
00:00:00 09/09/2023,       0.518,      2
01:00:00 09/09/2023,       0.520,      2
02:00:00 09/09/2023,       0.523,      2
03:00:00 09/09/2023,       0.521,      2
04:00:00 09/09/2023,       0.511,      2
05:00:00 09/09/2023,       0.500,      2
06:00:00 09/09/2023,       0.488,      2
07:00:00 09/09/2023,       0.477,      2
08:00:00 09/09/2023,       0.469,      2
09:00:00 09/09/2023,       0.463,      2
10:00:00 09/09/2023,       0.458,      2
11:00:00 09/09/2023,       0.451,      2
12:00:00 09/09/2023,       0.448,      2
13:00:00 09/09/2023,       0.442,      2
14:00:00 09/09/2023,       0.436,      2
15:00:00 09/09/2023,       0.428,      2
16:00:00 09/09/2023,       0.420,      2
17:00:00 09/09/2023,       0.412,      2
18:00:00 09/09/2023,       0.405,      2
19:00:00 09/09/2023,       0.396,      2
20:00:00 09/09/2023,       0.389,      2
21:00:00 09/09/2023,       0.383,      2
22:00:00 09/09/2023,       0.377,      2
23:00:00 09/09/2023,       0.372,      2
00:00:00 10/09/2023,       0.368,      2
01:00:00 10/09/2023,       0.365,      2
02:00:00 10/09/2023,       0.362,      2
03:00:00 10/09/2023,       0.361,      2
04:00:00 10/09/2023,       0.359,      2
05:00:00 10/09/2023,       0.358,      2
06:00:00 10/09/2023,       0.357,      2
07:00:00 10/09/2023,       0.356,      2
08:00:00 10/09/2023,       0.356,      2
09:00:00 10/09/2023,       0.357,      2
10:00:00 10/09/2023,       0.358,      2
11:00:00 10/09/2023,       0.359,      2
12:00:00 10/09/2023,       0.359,      2
13:00:00 10/09/2023,       0.359,      2
14:00:00 10/09/2023,       0.359,      2
15:00:00 10/09/2023,       0.359,      2
16:00:00 10/09/2023,       0.358,      2
17:00:00 10/09/2023,       0.356,      2
18:00:00 10/09/2023,       0.354,      2
19:00:00 10/09/2023,       0.352,      2
20:00:00 10/09/2023,       0.348,      2
21:00:00 10/09/2023,       0.346,      2
22:00:00 10/09/2023,       0.344,      2
23:00:00 10/09/2023,       0.342,      2
00:00:00 11/09/2023,       0.340,      2
01:00:00 11/09/2023,       0.338,      2
02:00:00 11/09/2023,       0.336,      2
03:00:00 11/09/2023,       0.334,      2
04:00:00 11/09/2023,       0.332,      2
05:00:00 11/09/2023,       0.330,      2
06:00:00 11/09/2023,       0.328,      2
07:00:00 11/09/2023,       0.327,      2
08:00:00 11/09/2023,       0.328,      2
09:00:00 11/09/2023,       0.330,      2
10:00:00 11/09/2023,       0.332,      2
11:00:00 11/09/2023,       0.335,      2
12:00:00 11/09/2023,       0.338,      2
13:00:00 11/09/2023,       0.337,      2
14:00:00 11/09/2023,       0.336,      2
15:00:00 11/09/2023,       0.335,      2
16:00:00 11/09/2023,       0.332,      2
17:00:00 11/09/2023,       0.330,      2
18:00:00 11/09/2023,       0.326,      2
19:00:00 11/09/2023,       0.323,      2
20:00:00 11/09/2023,       0.318,      2
21:00:00 11/09/2023,       0.315,      2
22:00:00 11/09/2023,       0.312,      2
23:00:00 11/09/2023,       0.309,      2
00:00:00 12/09/2023,       0.308,      2
01:00:00 12/09/2023,       0.306,      2
02:00:00 12/09/2023,       0.304,      2
03:00:00 12/09/2023,       0.303,      2
04:00:00 12/09/2023,       0.302,      2
05:00:00 12/09/2023,       0.301,      2
06:00:00 12/09/2023,       0.299,      2
07:00:00 12/09/2023,       0.299,      2
08:00:00 12/09/2023,       0.299,      2
09:00:00 12/09/2023,       0.302,      2
10:00:00 12/09/2023,       0.306,      2
11:00:00 12/09/2023,       0.309,      2
12:00:00 12/09/2023,       0.312,      2
13:00:00 12/09/2023,       0.314,      2
14:00:00 12/09/2023,       0.315,      2
15:00:00 12/09/2023,       0.314,      2
16:00:00 12/09/2023,       0.311,      2
17:00:00 12/09/2023,       0.309,      2
18:00:00 12/09/2023,       0.306,      2
19:00:00 12/09/2023,       0.302,      2
20:00:00 12/09/2023,       0.299,      2
21:00:00 12/09/2023,       0.296,      2
22:00:00 12/09/2023,       0.293,      2
23:00:00 12/09/2023,       0.290,      2
00:00:00 13/09/2023,       0.287,      2
01:00:00 13/09/2023,       0.285,      2
02:00:00 13/09/2023,       0.284,      2
03:00:00 13/09/2023,       0.283,      2
04:00:00 13/09/2023,       0.282,      2
05:00:00 13/09/2023,       0.281,      2
06:00:00 13/09/2023,       0.280,      2
07:00:00 13/09/2023,       0.279,      2
08:00:00 13/09/2023,       0.282,      2
09:00:00 13/09/2023,       0.286,      2
10:00:00 13/09/2023,       0.290,      2
11:00:00 13/09/2023,       0.294,      2
12:00:00 13/09/2023,       0.297,      2
13:00:00 13/09/2023,       0.300,      2
14:00:00 13/09/2023,       0.301,      2
15:00:00 13/09/2023,       0.300,      2
16:00:00 13/09/2023,       0.297,      2
17:00:00 13/09/2023,       0.295,      2
18:00:00 13/09/2023,       0.292,      2
19:00:00 13/09/2023,       0.289,      2
20:00:00 13/09/2023,       0.286,      2
21:00:00 13/09/2023,       0.283,      2
22:00:00 13/09/2023,       0.280,      2
23:00:00 13/09/2023,       0.278,      2
00:00:00 14/09/2023,       0.276,      2
01:00:00 14/09/2023,       0.274,      2
02:00:00 14/09/2023,       0.274,      2
03:00:00 14/09/2023,       0.273,      2
04:00:00 14/09/2023,       0.272,      2
05:00:00 14/09/2023,       0.272,      2
06:00:00 14/09/2023,       0.271,      2
07:00:00 14/09/2023,       0.271,      2
08:00:00 14/09/2023,       0.273,      2
09:00:00 14/09/2023,       0.277,      2
10:00:00 14/09/2023,       0.282,      2
11:00:00 14/09/2023,       0.285,      2
12:00:00 14/09/2023,       0.288,      2
13:00:00 14/09/2023,       0.291,      2
14:00:00 14/09/2023,       0.291,      2
15:00:00 14/09/2023,       0.291,      2
16:00:00 14/09/2023,       0.289,      2
17:00:00 14/09/2023,       0.287,      2
18:00:00 14/09/2023,       0.284,      2
19:00:00 14/09/2023,       0.281,      2
20:00:00 14/09/2023,       0.278,      2
21:00:00 14/09/2023,       0.276,      2
22:00:00 14/09/2023,       0.274,      2
23:00:00 14/09/2023,       0.273,      2
00:00:00 15/09/2023,       0.273,      2
01:00:00 15/09/2023,       0.273,      2
02:00:00 15/09/2023,       0.272,      2
03:00:00 15/09/2023,       0.272,      2
04:00:00 15/09/2023,       0.272,      2
05:00:00 15/09/2023,       0.272,      2
06:00:00 15/09/2023,       0.271,      2
07:00:00 15/09/2023,       0.270,      2
08:00:00 15/09/2023,       0.272,      2
09:00:00 15/09/2023,       0.276,      2
10:00:00 15/09/2023,       0.278,      2
11:00:00 15/09/2023,       0.279,      2
12:00:00 15/09/2023,       0.281,      2
13:00:00 15/09/2023,       0.282,      2
14:00:00 15/09/2023,       0.283,      2
15:00:00 15/09/2023,       0.281,      2
16:00:00 15/09/2023,       0.279,      2
17:00:00 15/09/2023,       0.276,      2
18:00:00 15/09/2023,       0.273,      2
19:00:00 15/09/2023,       0.270,      2
20:00:00 15/09/2023,       0.267,      2
21:00:00 15/09/2023,       0.264,      2
22:00:00 15/09/2023,       0.261,      2
23:00:00 15/09/2023,       0.259,      2
00:00:00 16/09/2023,       0.256,      2
01:00:00 16/09/2023,       0.254,      2
02:00:00 16/09/2023,       0.253,      2
03:00:00 16/09/2023,       0.252,      2
04:00:00 16/09/2023,       0.251,      2
05:00:00 16/09/2023,       0.250,      2
06:00:00 16/09/2023,       0.250,      2
07:00:00 16/09/2023,       0.249,      2
08:00:00 16/09/2023,       0.252,      2
09:00:00 16/09/2023,       0.257,      2
10:00:00 16/09/2023,       0.260,      2
11:00:00 16/09/2023,       0.265,      2
12:00:00 16/09/2023,       0.268,      2
13:00:00 16/09/2023,       0.271,      2
14:00:00 16/09/2023,       0.271,      2
15:00:00 16/09/2023,       0.270,      2
16:00:00 16/09/2023,       0.268,      2
17:00:00 16/09/2023,       0.266,      2
18:00:00 16/09/2023,       0.263,      2
19:00:00 16/09/2023,       0.260,      2
20:00:00 16/09/2023,       0.257,      2
21:00:00 16/09/2023,       0.254,      2
22:00:00 16/09/2023,       0.252,      2
23:00:00 16/09/2023,       0.250,      2
00:00:00 17/09/2023,       0.248,      2
01:00:00 17/09/2023,       0.246,      2
02:00:00 17/09/2023,       0.245,      2
03:00:00 17/09/2023,       0.244,      2
04:00:00 17/09/2023,       0.243,      2
05:00:00 17/09/2023,       0.243,      2
06:00:00 17/09/2023,       0.242,      2
07:00:00 17/09/2023,       0.242,      2
08:00:00 17/09/2023,       0.244,      2
09:00:00 17/09/2023,       0.249,      2
10:00:00 17/09/2023,       0.255,      2
11:00:00 17/09/2023,       0.258,      2
12:00:00 17/09/2023,       0.261,      2
13:00:00 17/09/2023,       0.264,      2
14:00:00 17/09/2023,       0.265,      2
15:00:00 17/09/2023,       0.264,      2
16:00:00 17/09/2023,       0.262,      2
17:00:00 17/09/2023,       0.260,      2
18:00:00 17/09/2023,       0.258,      2
19:00:00 17/09/2023,       0.256,      2
20:00:00 17/09/2023,       0.253,      2
21:00:00 17/09/2023,       0.251,      2
22:00:00 17/09/2023,       0.249,      2
23:00:00 17/09/2023,       0.247,      2
00:00:00 18/09/2023,       0.246,      2
01:00:00 18/09/2023,       0.245,      2
02:00:00 18/09/2023,       0.245,      2
03:00:00 18/09/2023,       0.245,      2
04:00:00 18/09/2023,       0.246,      2
05:00:00 18/09/2023,       0.247,      2
06:00:00 18/09/2023,       0.247,      2
07:00:00 18/09/2023,       0.247,      2
08:00:00 18/09/2023,       0.248,      2
09:00:00 18/09/2023,       0.249,      2
10:00:00 18/09/2023,       0.251,      2
11:00:00 18/09/2023,       0.253,      2
12:00:00 18/09/2023,       0.255,      2
13:00:00 18/09/2023,       0.258,      2
14:00:00 18/09/2023,       0.259,      2
15:00:00 18/09/2023,       0.259,      2
16:00:00 18/09/2023,       0.259,      2
17:00:00 18/09/2023,       0.258,      2
18:00:00 18/09/2023,       0.257,      2
19:00:00 18/09/2023,       0.254,      2
20:00:00 18/09/2023,       0.252,      2
21:00:00 18/09/2023,       0.250,      2
22:00:00 18/09/2023,       0.249,      2
23:00:00 18/09/2023,       0.248,      2
00:00:00 19/09/2023,       0.247,      2
01:00:00 19/09/2023,       0.246,      2
02:00:00 19/09/2023,       0.246,      2
03:00:00 19/09/2023,       0.245,      2
04:00:00 19/09/2023,       0.245,      2
05:00:00 19/09/2023,       0.245,      2
06:00:00 19/09/2023,       0.244,      2
07:00:00 19/09/2023,       0.244,      2
08:00:00 19/09/2023,       0.246,      2
09:00:00 19/09/2023,       0.250,      2
10:00:00 19/09/2023,       0.253,      2
11:00:00 19/09/2023,       0.255,      2
12:00:00 19/09/2023,       0.258,      2
13:00:00 19/09/2023,       0.260,      2
14:00:00 19/09/2023,       0.259,      2
15:00:00 19/09/2023,       0.259,      2
16:00:00 19/09/2023,       0.258,      2
17:00:00 19/09/2023,       0.256,      2
18:00:00 19/09/2023,       0.254,      2
19:00:00 19/09/2023,       0.252,      2
20:00:00 19/09/2023,       0.249,      2
21:00:00 19/09/2023,       0.247,      2
22:00:00 19/09/2023,       0.245,      2
23:00:00 19/09/2023,       0.244,      2
00:00:00 20/09/2023,       0.242,      2
01:00:00 20/09/2023,       0.241,      2
02:00:00 20/09/2023,       0.239,      2
03:00:00 20/09/2023,       0.237,      2
04:00:00 20/09/2023,       0.236,      2
05:00:00 20/09/2023,       0.234,      2
06:00:00 20/09/2023,       0.234,      2
07:00:00 20/09/2023,       0.235,      2
08:00:00 20/09/2023,       0.235,      2
09:00:00 20/09/2023,       0.238,      2
10:00:00 20/09/2023,       0.242,      2
11:00:00 20/09/2023,       0.244,      2
12:00:00 20/09/2023,       0.246,      2
13:00:00 20/09/2023,       0.246,      2
14:00:00 20/09/2023,       0.246,      2
15:00:00 20/09/2023,       0.245,      2
16:00:00 20/09/2023,       0.244,      2
17:00:00 20/09/2023,       0.242,      2
18:00:00 20/09/2023,       0.241,      2
19:00:00 20/09/2023,       0.240,      2
20:00:00 20/09/2023,       0.238,      2
21:00:00 20/09/2023,       0.235,      2
22:00:00 20/09/2023,       0.233,      2
23:00:00 20/09/2023,       0.231,      2
00:00:00 21/09/2023,       0.231,      2
01:00:00 21/09/2023,       0.230,      2
02:00:00 21/09/2023,       0.229,      2
03:00:00 21/09/2023,       0.228,      2
04:00:00 21/09/2023,       0.228,      2
05:00:00 21/09/2023,       0.229,      2
06:00:00 21/09/2023,       0.229,      2
07:00:00 21/09/2023,       0.229,      2
08:00:00 21/09/2023,       0.230,      2
09:00:00 21/09/2023,       0.234,      2
10:00:00 21/09/2023,       0.238,      2
11:00:00 21/09/2023,       0.241,      2
12:00:00 21/09/2023,       0.243,      2
13:00:00 21/09/2023,       0.245,      2
14:00:00 21/09/2023,       0.245,      2
15:00:00 21/09/2023,       0.244,      2
16:00:00 21/09/2023,       0.243,      2
17:00:00 21/09/2023,       0.240,      2
18:00:00 21/09/2023,       0.238,      2
19:00:00 21/09/2023,       0.235,      2
