10:00:00 12/11/2023,       48.11,      2
11:00:00 12/11/2023,       48.17,      2
12:00:00 12/11/2023,       48.17,      2
13:00:00 12/11/2023,       48.17,      2
14:00:00 12/11/2023,       48.14,      2
15:00:00 12/11/2023,       47.95,      2
16:00:00 12/11/2023,       47.92,      2
17:00:00 12/11/2023,       47.72,      2
18:00:00 12/11/2023,       47.50,      2
19:00:00 12/11/2023,       47.28,      2
20:00:00 12/11/2023,       47.09,      2
21:00:00 12/11/2023,       46.79,      2
22:00:00 12/11/2023,       46.49,      2
23:00:00 12/11/2023,       46.40,      2
00:00:00 13/11/2023,       46.40,      2
01:00:00 13/11/2023,       46.40,      2
02:00:00 13/11/2023,       46.40,      2
03:00:00 13/11/2023,       46.54,      2
04:00:00 13/11/2023,       46.62,      2
05:00:00 13/11/2023,       46.81,      2
06:00:00 13/11/2023,       47.03,      2
07:00:00 13/11/2023,       47.06,      2
08:00:00 13/11/2023,       47.06,      2
09:00:00 13/11/2023,       47.06,      2
10:00:00 13/11/2023,       47.06,      2
11:00:00 13/11/2023,       47.06,      2
12:00:00 13/11/2023,       47.06,      2
13:00:00 13/11/2023,       47.06,      2
14:00:00 13/11/2023,       47.06,      2
15:00:00 13/11/2023,       47.06,      2
16:00:00 13/11/2023,       47.06,      2
17:00:00 13/11/2023,       46.84,      2
18:00:00 13/11/2023,       46.62,      2
19:00:00 13/11/2023,       46.59,      2
20:00:00 13/11/2023,       46.51,      2
21:00:00 13/11/2023,       46.32,      2
22:00:00 13/11/2023,       46.13,      2
23:00:00 13/11/2023,       45.72,      2
00:00:00 14/11/2023,       45.46,      2
01:00:00 14/11/2023,       45.32,      2
02:00:00 14/11/2023,       45.32,      2
03:00:00 14/11/2023,       45.32,      2
04:00:00 14/11/2023,       45.40,      2
05:00:00 14/11/2023,       45.54,      2
06:00:00 14/11/2023,       45.75,      2
07:00:00 14/11/2023,       46.13,      2
08:00:00 14/11/2023,       46.65,      2
09:00:00 14/11/2023,       47.23,      2
10:00:00 14/11/2023,       47.70,      2
11:00:00 14/11/2023,       47.92,      2
12:00:00 14/11/2023,       48.14,      2
13:00:00 14/11/2023,       48.36,      2
14:00:00 14/11/2023,       48.46,      2
15:00:00 14/11/2023,       48.39,      2
16:00:00 14/11/2023,       48.63,      2
17:00:00 14/11/2023,       48.66,      2
18:00:00 14/11/2023,       48.66,      2
19:00:00 14/11/2023,       48.66,      2
20:00:00 14/11/2023,       48.73,      2
21:00:00 14/11/2023,       48.66,      2
22:00:00 14/11/2023,       48.40,      2
23:00:00 14/11/2023,       48.14,      2
00:00:00 15/11/2023,       47.92,      2
01:00:00 15/11/2023,       47.72,      2
02:00:00 15/11/2023,       47.72,      2
03:00:00 15/11/2023,       47.61,      2
04:00:00 15/11/2023,       47.53,      2
05:00:00 15/11/2023,       47.50,      2
06:00:00 15/11/2023,       47.70,      2
07:00:00 15/11/2023,       47.75,      2
08:00:00 15/11/2023,       47.95,      2
09:00:00 15/11/2023,       47.95,      2
10:00:00 15/11/2023,       48.08,      2
11:00:00 15/11/2023,       48.17,      2
12:00:00 15/11/2023,       48.17,      2
13:00:00 15/11/2023,       48.17,      2
14:00:00 15/11/2023,       48.03,      2
15:00:00 15/11/2023,       47.86,      2
16:00:00 15/11/2023,       47.70,      2
17:00:00 15/11/2023,       47.36,      2
18:00:00 15/11/2023,       47.20,      2
19:00:00 15/11/2023,       46.90,      2
20:00:00 15/11/2023,       46.59,      2
21:00:00 15/11/2023,       46.32,      2
22:00:00 15/11/2023,       46.10,      2
23:00:00 15/11/2023,       45.83,      2
00:00:00 16/11/2023,       45.75,      2
01:00:00 16/11/2023,       45.56,      2
02:00:00 16/11/2023,       45.54,      2
03:00:00 16/11/2023,       45.54,      2
04:00:00 16/11/2023,       45.54,      2
05:00:00 16/11/2023,       45.62,      2
06:00:00 16/11/2023,       45.75,      2
07:00:00 16/11/2023,       45.83,      2
08:00:00 16/11/2023,       45.97,      2
09:00:00 16/11/2023,       46.19,      2
10:00:00 16/11/2023,       46.40,      2
11:00:00 16/11/2023,       46.43,      2
12:00:00 16/11/2023,       46.62,      2
13:00:00 16/11/2023,       46.54,      2
14:00:00 16/11/2023,       46.40,      2
15:00:00 16/11/2023,       46.35,      2
16:00:00 16/11/2023,       46.21,      2
17:00:00 16/11/2023,       46.24,      2
18:00:00 16/11/2023,       46.19,      2
19:00:00 16/11/2023,       46.05,      2
20:00:00 16/11/2023,       45.97,      2
21:00:00 16/11/2023,       46.00,      2
22:00:00 16/11/2023,       46.00,      2
23:00:00 16/11/2023,       45.89,      2
00:00:00 17/11/2023,       45.72,      2
01:00:00 17/11/2023,       45.54,      2
02:00:00 17/11/2023,       45.29,      2
03:00:00 17/11/2023,       44.89,      2
04:00:00 17/11/2023,       44.76,      2
05:00:00 17/11/2023,       44.68,      2
06:00:00 17/11/2023,       44.68,      2
07:00:00 17/11/2023,       44.68,      2
08:00:00 17/11/2023,       44.68,      2
09:00:00 17/11/2023,       44.68,      2
10:00:00 17/11/2023,       44.73,      2
11:00:00 17/11/2023,       44.68,      2
12:00:00 17/11/2023,       44.81,      2
13:00:00 17/11/2023,       44.71,      2
14:00:00 17/11/2023,       44.68,      2
15:00:00 17/11/2023,       44.49,      2
16:00:00 17/11/2023,       44.47,      2
17:00:00 17/11/2023,       44.31,      2
18:00:00 17/11/2023,       44.04,      2
19:00:00 17/11/2023,       44.04,      2
20:00:00 17/11/2023,       43.94,      2
21:00:00 17/11/2023,       43.86,      2
22:00:00 17/11/2023,       43.83,      2
23:00:00 17/11/2023,       43.65,      2
00:00:00 18/11/2023,       43.49,      2
01:00:00 18/11/2023,       43.41,      2
02:00:00 18/11/2023,       43.39,      2
03:00:00 18/11/2023,       43.20,      2
04:00:00 18/11/2023,       43.07,      2
05:00:00 18/11/2023,       42.92,      2
06:00:00 18/11/2023,       42.79,      2
07:00:00 18/11/2023,       42.79,      2
08:00:00 18/11/2023,       42.79,      2
09:00:00 18/11/2023,       42.79,      2
10:00:00 18/11/2023,       42.68,      2
11:00:00 18/11/2023,       42.76,      2
12:00:00 18/11/2023,       42.58,      2
13:00:00 18/11/2023,       42.58,      2
14:00:00 18/11/2023,       42.40,      2
15:00:00 18/11/2023,       42.30,      2
16:00:00 18/11/2023,       42.14,      2
17:00:00 18/11/2023,       41.96,      2
18:00:00 18/11/2023,       41.78,      2
19:00:00 18/11/2023,       41.58,      2
20:00:00 18/11/2023,       41.53,      2
21:00:00 18/11/2023,       41.32,      2
22:00:00 18/11/2023,       41.15,      2
23:00:00 18/11/2023,       41.07,      2
00:00:00 19/11/2023,       40.95,      2
01:00:00 19/11/2023,       40.95,      2
02:00:00 19/11/2023,       40.95,      2
03:00:00 19/11/2023,       40.95,      2
04:00:00 19/11/2023,       41.02,      2
05:00:00 19/11/2023,       41.15,      2
06:00:00 19/11/2023,       41.32,      2
07:00:00 19/11/2023,       41.60,      2
08:00:00 19/11/2023,       41.83,      2
09:00:00 19/11/2023,       42.04,      2
10:00:00 19/11/2023,       42.17,      2
11:00:00 19/11/2023,       41.99,      2
12:00:00 19/11/2023,       42.09,      2
13:00:00 19/11/2023,       42.17,      2
14:00:00 19/11/2023,       42.04,      2
15:00:00 19/11/2023,       41.96,      2
16:00:00 19/11/2023,       41.66,      2
17:00:00 19/11/2023,       41.38,      2
18:00:00 19/11/2023,       41.35,      2
19:00:00 19/11/2023,       41.17,      2
20:00:00 19/11/2023,       40.97,      2
21:00:00 19/11/2023,       40.74,      2
22:00:00 19/11/2023,       40.54,      2
23:00:00 19/11/2023,       40.29,      2
00:00:00 20/11/2023,       40.12,      2
01:00:00 20/11/2023,       39.87,      2
02:00:00 20/11/2023,       39.74,      2
03:00:00 20/11/2023,       39.62,      2
04:00:00 20/11/2023,       39.55,      2
05:00:00 20/11/2023,       39.72,      2
06:00:00 20/11/2023,       39.77,      2
07:00:00 20/11/2023,       39.97,      2
08:00:00 20/11/2023,       40.14,      2
09:00:00 20/11/2023,       40.27,      2
10:00:00 20/11/2023,       40.47,      2
11:00:00 20/11/2023,       40.62,      2
12:00:00 20/11/2023,       40.74,      2
13:00:00 20/11/2023,       40.74,      2
14:00:00 20/11/2023,       40.87,      2
15:00:00 20/11/2023,       40.95,      2
16:00:00 20/11/2023,       40.95,      2
17:00:00 20/11/2023,       40.95,      2
18:00:00 20/11/2023,       40.95,      2
19:00:00 20/11/2023,       40.95,      2
20:00:00 20/11/2023,       40.95,      2
21:00:00 20/11/2023,       40.89,      2
22:00:00 20/11/2023,       40.95,      2
23:00:00 20/11/2023,       41.00,      2
00:00:00 21/11/2023,       40.95,      2
01:00:00 21/11/2023,       41.02,      2
02:00:00 21/11/2023,       41.15,      2
03:00:00 21/11/2023,       41.15,      2
04:00:00 21/11/2023,       41.27,      2
05:00:00 21/11/2023,       41.35,      2
06:00:00 21/11/2023,       41.43,      2
07:00:00 21/11/2023,       41.68,      2
08:00:00 21/11/2023,       41.76,      2
09:00:00 21/11/2023,       41.89,      2
10:00:00 21/11/2023,       41.96,      2
11:00:00 21/11/2023,       41.89,      2
12:00:00 21/11/2023,       41.76,      2
13:00:00 21/11/2023,       41.50,      2
14:00:00 21/11/2023,       41.48,      2
15:00:00 21/11/2023,       41.38,      2
16:00:00 21/11/2023,       41.35,      2
17:00:00 21/11/2023,       41.30,      2
18:00:00 21/11/2023,       41.35,      2
19:00:00 21/11/2023,       41.17,      2
20:00:00 21/11/2023,       41.15,      2
21:00:00 21/11/2023,       41.12,      2
22:00:00 21/11/2023,       40.95,      2
23:00:00 21/11/2023,       40.95,      2
00:00:00 22/11/2023,       40.92,      2
01:00:00 22/11/2023,       40.74,      2
02:00:00 22/11/2023,       40.62,      2
03:00:00 22/11/2023,       40.42,      2
04:00:00 22/11/2023,       40.34,      2
05:00:00 22/11/2023,       40.42,      2
06:00:00 22/11/2023,       40.54,      2
07:00:00 22/11/2023,       40.54,      2
08:00:00 22/11/2023,       40.57,      2
09:00:00 22/11/2023,       40.74,      2
10:00:00 22/11/2023,       40.74,      2
11:00:00 22/11/2023,       40.74,      2
12:00:00 22/11/2023,       40.67,      2
13:00:00 22/11/2023,       40.59,      2
14:00:00 22/11/2023,       40.54,      2
15:00:00 22/11/2023,       40.42,      2
16:00:00 22/11/2023,       40.29,      2
17:00:00 22/11/2023,       40.17,      2
18:00:00 22/11/2023,       40.12,      2
19:00:00 22/11/2023,       39.94,      2
20:00:00 22/11/2023,       39.87,      2
21:00:00 22/11/2023,       39.74,      2
22:00:00 22/11/2023,       39.74,      2
23:00:00 22/11/2023,       39.62,      2
00:00:00 23/11/2023,       39.55,      2
01:00:00 23/11/2023,       39.37,      2
02:00:00 23/11/2023,       39.35,      2
03:00:00 23/11/2023,       39.35,      2
04:00:00 23/11/2023,       39.42,      2
05:00:00 23/11/2023,       39.57,      2
06:00:00 23/11/2023,       39.74,      2
07:00:00 23/11/2023,       39.87,      2
08:00:00 23/11/2023,       40.12,      2
09:00:00 23/11/2023,       40.32,      2
10:00:00 23/11/2023,       40.47,      2
11:00:00 23/11/2023,       40.54,      2
12:00:00 23/11/2023,       40.54,      2
13:00:00 23/11/2023,       40.37,      2
14:00:00 23/11/2023,       40.22,      2
15:00:00 23/11/2023,       40.14,      2
16:00:00 23/11/2023,       40.12,      2
17:00:00 23/11/2023,       39.92,      2
18:00:00 23/11/2023,       39.74,      2
19:00:00 23/11/2023,       39.62,      2
20:00:00 23/11/2023,       39.52,      2
21:00:00 23/11/2023,       39.35,      2
22:00:00 23/11/2023,       39.15,      2
23:00:00 23/11/2023,       38.83,      2
00:00:00 24/11/2023,       38.57,      2
01:00:00 24/11/2023,       38.35,      2
02:00:00 24/11/2023,       38.18,      2
03:00:00 24/11/2023,       38.01,      2
04:00:00 24/11/2023,       37.91,      2
05:00:00 24/11/2023,       37.96,      2
06:00:00 24/11/2023,       37.99,      2
07:00:00 24/11/2023,       38.15,      2
08:00:00 24/11/2023,       38.25,      2
09:00:00 24/11/2023,       38.37,      2
10:00:00 24/11/2023,       38.49,      2
11:00:00 24/11/2023,       38.40,      2
12:00:00 24/11/2023,       38.45,      2
13:00:00 24/11/2023,       38.64,      2
14:00:00 24/11/2023,       38.86,      2
15:00:00 24/11/2023,       41.28,      2
16:00:00 24/11/2023,       42.48,      2
17:00:00 24/11/2023,       42.94,      2
18:00:00 24/11/2023,       43.94,      2
19:00:00 24/11/2023,       44.89,      2
20:00:00 24/11/2023,       46.45,      2
21:00:00 24/11/2023,       50.86,      2
22:00:00 24/11/2023,       53.37,      2
23:00:00 24/11/2023,       56.85,      2
00:00:00 25/11/2023,       58.86,      2
01:00:00 25/11/2023,       58.56,      2
02:00:00 25/11/2023,       60.37,      2
03:00:00 25/11/2023,       67.99,      2
04:00:00 25/11/2023,       73.27,      2
05:00:00 25/11/2023,       81.32,      2
06:00:00 25/11/2023,       79.24,      2
07:00:00 25/11/2023,       79.71,      2
08:00:00 25/11/2023,       79.79,      2
09:00:00 25/11/2023,       78.77,      2
10:00:00 25/11/2023,       86.12,      2
11:00:00 25/11/2023,       87.38,      2
12:00:00 25/11/2023,       88.58,      2
13:00:00 25/11/2023,       88.66,      2
14:00:00 25/11/2023,       87.01,      2
15:00:00 25/11/2023,       84.13,      2
16:00:00 25/11/2023,       81.12,      2
17:00:00 25/11/2023,       77.85,      2
18:00:00 25/11/2023,       74.74,      2
19:00:00 25/11/2023,       72.13,      2
20:00:00 25/11/2023,       69.48,      2
21:00:00 25/11/2023,       66.96,      2
22:00:00 25/11/2023,       64.77,      2
23:00:00 25/11/2023,       63.23,      2
00:00:00 26/11/2023,       62.31,      2
01:00:00 26/11/2023,       61.83,      2
02:00:00 26/11/2023,       60.55,      2
03:00:00 26/11/2023,       59.62,      2
04:00:00 26/11/2023,       58.90,      2
05:00:00 26/11/2023,       57.70,      2
06:00:00 26/11/2023,       56.84,      2
07:00:00 26/11/2023,       56.92,      2
08:00:00 26/11/2023,       56.95,      2
09:00:00 26/11/2023,       57.18,      2
10:00:00 26/11/2023,       57.10,      2
11:00:00 26/11/2023,       56.92,      2
12:00:00 26/11/2023,       56.44,      2
13:00:00 26/11/2023,       55.78,      2
14:00:00 26/11/2023,       55.23,      2
15:00:00 26/11/2023,       54.40,      2
16:00:00 26/11/2023,       53.90,      2
17:00:00 26/11/2023,       53.37,      2
18:00:00 26/11/2023,       52.98,      2
19:00:00 26/11/2023,       52.73,      2
20:00:00 26/11/2023,       52.48,      2
21:00:00 26/11/2023,       52.66,      2
22:00:00 26/11/2023,       52.73,      2
23:00:00 26/11/2023,       52.45,      2
00:00:00 27/11/2023,       52.10,      2
01:00:00 27/11/2023,       51.82,      2
02:00:00 27/11/2023,       51.37,      2
03:00:00 27/11/2023,       50.99,      2
04:00:00 27/11/2023,       50.62,      2
05:00:00 27/11/2023,       50.17,      2
06:00:00 27/11/2023,       49.83,      2
07:00:00 27/11/2023,       49.50,      2
08:00:00 27/11/2023,       49.46,      2
09:00:00 27/11/2023,       49.46,      2
10:00:00 27/11/2023,       49.73,      2
11:00:00 27/11/2023,       50.00,      2
12:00:00 27/11/2023,       50.17,      2
13:00:00 27/11/2023,       50.27,      2
14:00:00 27/11/2023,       50.27,      2
15:00:00 27/11/2023,       50.31,      2
16:00:00 27/11/2023,       50.65,      2
17:00:00 27/11/2023,       50.86,      2
18:00:00 27/11/2023,       51.10,      2
19:00:00 27/11/2023,       51.20,      2
20:00:00 27/11/2023,       51.37,      2
21:00:00 27/11/2023,       51.37,      2
22:00:00 27/11/2023,       51.51,      2
23:00:00 27/11/2023,       52.10,      2
00:00:00 28/11/2023,       52.24,      2
01:00:00 28/11/2023,       52.38,      2
02:00:00 28/11/2023,       52.21,      2
03:00:00 28/11/2023,       52.10,      2
04:00:00 28/11/2023,       51.93,      2
05:00:00 28/11/2023,       51.72,      2
06:00:00 28/11/2023,       51.34,      2
07:00:00 28/11/2023,       50.99,      2
08:00:00 28/11/2023,       50.72,      2
09:00:00 28/11/2023,       50.21,      2
10:00:00 28/11/2023,       49.66,      2
11:00:00 28/11/2023,       49.29,      2
12:00:00 28/11/2023,       49.03,      2
13:00:00 28/11/2023,       48.63,      2
14:00:00 28/11/2023,       48.43,      2
15:00:00 28/11/2023,       48.11,      2
16:00:00 28/11/2023,       47.92,      2
17:00:00 28/11/2023,       47.67,      2
18:00:00 28/11/2023,       49.07,      2
19:00:00 28/11/2023,       50.65,      2
20:00:00 28/11/2023,       50.55,      2
21:00:00 28/11/2023,       49.90,      2
22:00:00 28/11/2023,       49.80,      2
23:00:00 28/11/2023,       49.94,      2
00:00:00 29/11/2023,       50.96,      2
01:00:00 29/11/2023,       52.77,      2
02:00:00 29/11/2023,       56.91,      2
03:00:00 29/11/2023,       61.60,      2
04:00:00 29/11/2023,       63.23,      2
05:00:00 29/11/2023,       63.99,      2
06:00:00 29/11/2023,       63.49,      2
07:00:00 29/11/2023,       62.45,      2
08:00:00 29/11/2023,       61.48,      2
09:00:00 29/11/2023,       61.05,      2
10:00:00 29/11/2023,       60.82,      2
11:00:00 29/11/2023,       60.70,      2
12:00:00 29/11/2023,       60.93,      2
13:00:00 29/11/2023,       61.56,      2
14:00:00 29/11/2023,       62.85,      2
15:00:00 29/11/2023,       64.71,      2
16:00:00 29/11/2023,       65.86,      2
17:00:00 29/11/2023,       66.38,      2
18:00:00 29/11/2023,       66.38,      2
19:00:00 29/11/2023,       66.54,      2
20:00:00 29/11/2023,       67.44,      2
21:00:00 29/11/2023,       67.76,      2
22:00:00 29/11/2023,       67.70,      2
23:00:00 29/11/2023,       68.08,      2
00:00:00 30/11/2023,       67.81,      2
01:00:00 30/11/2023,       67.65,      2
02:00:00 30/11/2023,       67.22,      2
03:00:00 30/11/2023,       66.64,      2
04:00:00 30/11/2023,       66.07,      2
05:00:00 30/11/2023,       65.23,      2
06:00:00 30/11/2023,       64.15,      2
07:00:00 30/11/2023,       63.18,      2
08:00:00 30/11/2023,       62.23,      2
09:00:00 30/11/2023,       61.28,      2
10:00:00 30/11/2023,       60.43,      2
11:00:00 30/11/2023,       59.62,      2
12:00:00 30/11/2023,       58.79,      2
13:00:00 30/11/2023,       58.07,      2
14:00:00 30/11/2023,       57.21,      2
15:00:00 30/11/2023,       56.40,      2
16:00:00 30/11/2023,       55.70,      2
17:00:00 30/11/2023,       54.94,      2
18:00:00 30/11/2023,       54.22,      2
19:00:00 30/11/2023,       53.44,      2
20:00:00 30/11/2023,       53.05,      2
21:00:00 30/11/2023,       52.77,      2
22:00:00 30/11/2023,       52.66,      2
23:00:00 30/11/2023,       52.48,      2
00:00:00 01/12/2023,       52.48,      2
01:00:00 01/12/2023,       52.24,      2
02:00:00 01/12/2023,       51.96,      2
03:00:00 01/12/2023,       51.93,      2
04:00:00 01/12/2023,       51.93,      2
05:00:00 01/12/2023,       51.93,      2
06:00:00 01/12/2023,       51.93,      2
07:00:00 01/12/2023,       52.35,      2
08:00:00 01/12/2023,       52.59,      2
09:00:00 01/12/2023,       52.73,      2
10:00:00 01/12/2023,       52.48,      2
11:00:00 01/12/2023,       52.24,      2
12:00:00 01/12/2023,       52.10,      2
13:00:00 01/12/2023,       51.89,      2
14:00:00 01/12/2023,       51.48,      2
15:00:00 01/12/2023,       51.20,      2
16:00:00 01/12/2023,       50.92,      2
17:00:00 01/12/2023,       50.58,      2
18:00:00 01/12/2023,       50.89,      2
19:00:00 01/12/2023,       50.86,      2
20:00:00 01/12/2023,       50.48,      2
21:00:00 01/12/2023,       50.10,      2
22:00:00 01/12/2023,       50.00,      2
23:00:00 01/12/2023,       50.00,      2
00:00:00 02/12/2023,       49.83,      2
01:00:00 02/12/2023,       49.46,      2
02:00:00 02/12/2023,       49.19,      2
03:00:00 02/12/2023,       48.96,      2
04:00:00 02/12/2023,       48.93,      2
05:00:00 02/12/2023,       48.93,      2
06:00:00 02/12/2023,       48.93,      2
07:00:00 02/12/2023,       48.93,      2
08:00:00 02/12/2023,       48.83,      2
09:00:00 02/12/2023,       48.69,      2
10:00:00 02/12/2023,       48.89,      2
11:00:00 02/12/2023,       48.73,      2
12:00:00 02/12/2023,       48.93,      2
13:00:00 02/12/2023,       49.43,      2
14:00:00 02/12/2023,       49.90,      2
15:00:00 02/12/2023,       50.31,      2
16:00:00 02/12/2023,       50.65,      2
17:00:00 02/12/2023,       50.99,      2
18:00:00 02/12/2023,       51.34,      2
19:00:00 02/12/2023,       51.37,      2
20:00:00 02/12/2023,       51.51,      2
21:00:00 02/12/2023,       52.03,      2
22:00:00 02/12/2023,       52.77,      2
23:00:00 02/12/2023,       54.08,      2
00:00:00 03/12/2023,       58.24,      2
01:00:00 03/12/2023,       64.04,      2
02:00:00 03/12/2023,       67.07,      2
03:00:00 03/12/2023,       69.54,      2
04:00:00 03/12/2023,       72.92,      2
05:00:00 03/12/2023,       76.85,      2
06:00:00 03/12/2023,       81.84,      2
07:00:00 03/12/2023,       85.67,      2
08:00:00 03/12/2023,       87.68,      2
09:00:00 03/12/2023,       88.28,      2
10:00:00 03/12/2023,       87.98,      2
11:00:00 03/12/2023,       86.85,      2
12:00:00 03/12/2023,       85.74,      2
13:00:00 03/12/2023,       84.35,      2
14:00:00 03/12/2023,       82.40,      2
15:00:00 03/12/2023,       80.13,      2
16:00:00 03/12/2023,       78.01,      2
17:00:00 03/12/2023,       75.66,      2
18:00:00 03/12/2023,       73.31,      2
19:00:00 03/12/2023,       71.13,      2
20:00:00 03/12/2023,       69.21,      2
21:00:00 03/12/2023,       67.23,      2
22:00:00 03/12/2023,       65.34,      2
23:00:00 03/12/2023,       63.69,      2
00:00:00 04/12/2023,       62.16,      2
01:00:00 04/12/2023,       61.05,      2
02:00:00 04/12/2023,       59.85,      2
03:00:00 04/12/2023,       58.94,      2
04:00:00 04/12/2023,       58.03,      2
05:00:00 04/12/2023,       57.29,      2
06:00:00 04/12/2023,       56.58,      2
07:00:00 04/12/2023,       55.85,      2
08:00:00 04/12/2023,       55.27,      2
09:00:00 04/12/2023,       54.58,      2
10:00:00 04/12/2023,       53.90,      2
11:00:00 04/12/2023,       53.15,      2
12:00:00 04/12/2023,       52.31,      2
13:00:00 04/12/2023,       51.65,      2
14:00:00 04/12/2023,       51.27,      2
15:00:00 04/12/2023,       50.72,      2
16:00:00 04/12/2023,       50.10,      2
17:00:00 04/12/2023,       49.66,      2
18:00:00 04/12/2023,       49.23,      2
19:00:00 04/12/2023,       48.76,      2
20:00:00 04/12/2023,       48.25,      2
21:00:00 04/12/2023,       47.95,      2
22:00:00 04/12/2023,       47.58,      2
23:00:00 04/12/2023,       47.23,      2
00:00:00 05/12/2023,       46.84,      2
01:00:00 05/12/2023,       46.62,      2
02:00:00 05/12/2023,       46.40,      2
03:00:00 05/12/2023,       46.05,      2
04:00:00 05/12/2023,       45.94,      2
05:00:00 05/12/2023,       45.75,      2
06:00:00 05/12/2023,       45.75,      2
07:00:00 05/12/2023,       45.75,      2
08:00:00 05/12/2023,       45.75,      2
09:00:00 05/12/2023,       45.75,      2
10:00:00 05/12/2023,       45.56,      2
11:00:00 05/12/2023,       45.40,      2
12:00:00 05/12/2023,       45.19,      2
13:00:00 05/12/2023,       45.03,      2
14:00:00 05/12/2023,       44.89,      2
15:00:00 05/12/2023,       44.76,      2
16:00:00 05/12/2023,       44.41,      2
17:00:00 05/12/2023,       44.12,      2
18:00:00 05/12/2023,       43.73,      2
19:00:00 05/12/2023,       43.41,      2
20:00:00 05/12/2023,       43.05,      2
21:00:00 05/12/2023,       42.76,      2
22:00:00 05/12/2023,       42.63,      2
23:00:00 05/12/2023,       42.42,      2
00:00:00 06/12/2023,       42.09,      2
01:00:00 06/12/2023,       41.94,      2
02:00:00 06/12/2023,       41.68,      2
03:00:00 06/12/2023,       41.55,      2
04:00:00 06/12/2023,       41.43,      2
05:00:00 06/12/2023,       41.35,      2
06:00:00 06/12/2023,       41.35,      2
07:00:00 06/12/2023,       41.27,      2
08:00:00 06/12/2023,       41.15,      2
09:00:00 06/12/2023,       41.15,      2
10:00:00 06/12/2023,       41.15,      2
11:00:00 06/12/2023,       41.15,      2
12:00:00 06/12/2023,       41.15,      2
13:00:00 06/12/2023,       41.07,      2
14:00:00 06/12/2023,       40.82,      2
15:00:00 06/12/2023,       40.74,      2
16:00:00 06/12/2023,       40.79,      2
17:00:00 06/12/2023,       40.74,      2
18:00:00 06/12/2023,       40.74,      2
19:00:00 06/12/2023,       40.57,      2
20:00:00 06/12/2023,       40.42,      2
21:00:00 06/12/2023,       40.22,      2
22:00:00 06/12/2023,       40.07,      2
23:00:00 06/12/2023,       39.94,      2
00:00:00 07/12/2023,       39.77,      2
01:00:00 07/12/2023,       39.62,      2
02:00:00 07/12/2023,       39.55,      2
03:00:00 07/12/2023,       39.55,      2
04:00:00 07/12/2023,       39.55,      2
05:00:00 07/12/2023,       39.55,      2
06:00:00 07/12/2023,       39.55,      2
07:00:00 07/12/2023,       39.72,      2
08:00:00 07/12/2023,       39.62,      2
09:00:00 07/12/2023,       39.60,      2
10:00:00 07/12/2023,       39.60,      2
11:00:00 07/12/2023,       39.57,      2
12:00:00 07/12/2023,       39.67,      2
13:00:00 07/12/2023,       39.55,      2
14:00:00 07/12/2023,       39.55,      2
15:00:00 07/12/2023,       39.37,      2
16:00:00 07/12/2023,       39.35,      2
17:00:00 07/12/2023,       39.32,      2
18:00:00 07/12/2023,       39.15,      2
19:00:00 07/12/2023,       39.15,      2
20:00:00 07/12/2023,       39.13,      2
21:00:00 07/12/2023,       38.93,      2
22:00:00 07/12/2023,       38.83,      2
23:00:00 07/12/2023,       38.88,      2
00:00:00 08/12/2023,       38.76,      2
01:00:00 08/12/2023,       38.76,      2
02:00:00 08/12/2023,       38.88,      2
03:00:00 08/12/2023,       38.96,      2
04:00:00 08/12/2023,       38.96,      2
05:00:00 08/12/2023,       39.13,      2
06:00:00 08/12/2023,       39.28,      2
07:00:00 08/12/2023,       39.52,      2
08:00:00 08/12/2023,       39.67,      2
09:00:00 08/12/2023,       39.77,      2
10:00:00 08/12/2023,       39.79,      2
11:00:00 08/12/2023,       39.77,      2
12:00:00 08/12/2023,       39.74,      2
13:00:00 08/12/2023,       39.62,      2
14:00:00 08/12/2023,       39.40,      2
15:00:00 08/12/2023,       39.15,      2
16:00:00 08/12/2023,       39.15,      2
17:00:00 08/12/2023,       39.03,      2
18:00:00 08/12/2023,       38.91,      2
19:00:00 08/12/2023,       38.91,      2
20:00:00 08/12/2023,       38.88,      2
21:00:00 08/12/2023,       38.81,      2
22:00:00 08/12/2023,       38.64,      2
23:00:00 08/12/2023,       38.49,      2
00:00:00 09/12/2023,       38.37,      2
01:00:00 09/12/2023,       38.37,      2
02:00:00 09/12/2023,       38.42,      2
03:00:00 09/12/2023,       38.54,      2
04:00:00 09/12/2023,       38.57,      2
05:00:00 09/12/2023,       38.64,      2
06:00:00 09/12/2023,       38.83,      2
07:00:00 09/12/2023,       38.96,      2
08:00:00 09/12/2023,       39.10,      2
09:00:00 09/12/2023,       39.65,      2
10:00:00 09/12/2023,       39.87,      2
11:00:00 09/12/2023,       40.14,      2
12:00:00 09/12/2023,       40.37,      2
13:00:00 09/12/2023,       40.54,      2
14:00:00 09/12/2023,       40.54,      2
15:00:00 09/12/2023,       40.54,      2
16:00:00 09/12/2023,       40.69,      2
17:00:00 09/12/2023,       41.15,      2
18:00:00 09/12/2023,       41.63,      2
19:00:00 09/12/2023,       41.99,      2
20:00:00 09/12/2023,       42.37,      2
21:00:00 09/12/2023,       42.61,      2
22:00:00 09/12/2023,       42.79,      2
23:00:00 09/12/2023,       42.97,      2
00:00:00 10/12/2023,       43.15,      2
01:00:00 10/12/2023,       43.54,      2
02:00:00 10/12/2023,       43.83,      2
03:00:00 10/12/2023,       44.23,      2
