17:00:00 28/01/2021,       11.21,    146
18:00:00 28/01/2021,       11.61,    146
19:00:00 28/01/2021,       11.25,    146
20:00:00 28/01/2021,       11.57,    146
21:00:00 28/01/2021,       11.55,    146
22:00:00 28/01/2021,       12.16,    146
23:00:00 28/01/2021,       12.45,    146
00:00:00 29/01/2021,       12.88,    146
01:00:00 29/01/2021,       13.21,    146
02:00:00 29/01/2021,       14.22,    146
03:00:00 29/01/2021,       14.61,    146
04:00:00 29/01/2021,       14.79,    146
05:00:00 29/01/2021,       15.29,    146
06:00:00 29/01/2021,       15.26,    146
07:00:00 29/01/2021,       15.27,    146
08:00:00 29/01/2021,       15.89,    146
09:00:00 29/01/2021,       16.18,    146
10:00:00 29/01/2021,       16.36,    146
11:00:00 29/01/2021,       16.90,    146
12:00:00 29/01/2021,       18.24,    146
13:00:00 29/01/2021,       19.79,    146
14:00:00 29/01/2021,       21.77,    146
15:00:00 29/01/2021,       23.22,    146
16:00:00 29/01/2021,       24.14,    146
17:00:00 29/01/2021,       25.70,    146
18:00:00 29/01/2021,       27.04,    146
19:00:00 29/01/2021,       27.02,    146
20:00:00 29/01/2021,       26.77,    146
21:00:00 29/01/2021,       27.25,    146
22:00:00 29/01/2021,       38.45,    146
23:00:00 29/01/2021,       48.61,    100
00:00:00 30/01/2021,       56.66,    100
01:00:00 30/01/2021,       65.90,    100
02:00:00 30/01/2021,       68.45,    100
03:00:00 30/01/2021,      138.58,    100
04:00:00 30/01/2021,      440.26,      2
05:00:00 30/01/2021,      559.76,      2
06:00:00 30/01/2021,      492.78,      2
07:00:00 30/01/2021,      411.67,      2
08:00:00 30/01/2021,      360.27,      2
09:00:00 30/01/2021,      318.47,      2
10:00:00 30/01/2021,      285.07,      2
11:00:00 30/01/2021,      261.76,      2
12:00:00 30/01/2021,      237.82,      2
13:00:00 30/01/2021,      221.27,      2
14:00:00 30/01/2021,      206.74,      2
15:00:00 30/01/2021,      193.18,      2
16:00:00 30/01/2021,      181.55,      2
17:00:00 30/01/2021,      171.48,      2
18:00:00 30/01/2021,      163.62,      2
19:00:00 30/01/2021,      184.92,      2
20:00:00 30/01/2021,      224.55,      2
21:00:00 30/01/2021,      264.78,      2
22:00:00 30/01/2021,      293.06,      2
23:00:00 30/01/2021,      317.54,      2
00:00:00 31/01/2021,      338.58,      2
01:00:00 31/01/2021,      359.53,      2
02:00:00 31/01/2021,      378.10,      2
03:00:00 31/01/2021,      392.40,      2
04:00:00 31/01/2021,      413.66,      2
05:00:00 31/01/2021,      426.61,      2
06:00:00 31/01/2021,      433.35,      2
07:00:00 31/01/2021,      441.77,      2
08:00:00 31/01/2021,      446.05,      2
09:00:00 31/01/2021,      449.22,      2
10:00:00 31/01/2021,      451.87,      2
11:00:00 31/01/2021,      449.68,      2
12:00:00 31/01/2021,      446.21,      2
13:00:00 31/01/2021,      442.29,      2
14:00:00 31/01/2021,      432.82,      2
15:00:00 31/01/2021,      420.29,      2
16:00:00 31/01/2021,      403.07,      2
17:00:00 31/01/2021,      389.98,      2
18:00:00 31/01/2021,      375.55,      2
19:00:00 31/01/2021,      358.31,      2
20:00:00 31/01/2021,      337.19,      2
21:00:00 31/01/2021,      320.17,      2
22:00:00 31/01/2021,      301.21,      2
23:00:00 31/01/2021,      285.35,      2
00:00:00 01/02/2021,      269.88,      2
01:00:00 01/02/2021,      256.00,      2
02:00:00 01/02/2021,      242.51,      2
03:00:00 01/02/2021,      229.60,      2
04:00:00 01/02/2021,      220.74,      2
05:00:00 01/02/2021,      210.13,      2
06:00:00 01/02/2021,      201.03,      2
07:00:00 01/02/2021,      191.97,      2
08:00:00 01/02/2021,      185.63,      2
09:00:00 01/02/2021,      179.52,      2
10:00:00 01/02/2021,      172.08,      2
11:00:00 01/02/2021,      164.76,      2
12:00:00 01/02/2021,      157.68,      2
13:00:00 01/02/2021,      152.88,      2
14:00:00 01/02/2021,      147.69,      2
15:00:00 01/02/2021,      141.78,      2
16:00:00 01/02/2021,      137.37,      2
17:00:00 01/02/2021,      135.26,      2
18:00:00 01/02/2021,      130.41,      2
19:00:00 01/02/2021,      126.89,      2
20:00:00 01/02/2021,      123.92,      2
21:00:00 01/02/2021,      118.34,      2
22:00:00 01/02/2021,      115.38,      2
23:00:00 01/02/2021,      112.37,      2
00:00:00 02/02/2021,      108.60,      2
01:00:00 02/02/2021,      107.13,      2
02:00:00 02/02/2021,      103.27,      2
03:00:00 02/02/2021,      100.87,      2
04:00:00 02/02/2021,       97.89,      2
05:00:00 02/02/2021,       95.94,      2
06:00:00 02/02/2021,       90.49,      2
07:00:00 02/02/2021,       88.37,      2
08:00:00 02/02/2021,       85.31,      2
09:00:00 02/02/2021,       82.61,      2
10:00:00 02/02/2021,       82.35,      2
11:00:00 02/02/2021,       80.04,      2
12:00:00 02/02/2021,       75.98,      2
13:00:00 02/02/2021,       74.03,      2
14:00:00 02/02/2021,       73.54,      2
15:00:00 02/02/2021,       70.33,      2
16:00:00 02/02/2021,       71.50,      2
17:00:00 02/02/2021,       68.93,      2
18:00:00 02/02/2021,       65.72,      2
19:00:00 02/02/2021,       66.93,      2
20:00:00 02/02/2021,       64.23,      2
21:00:00 02/02/2021,       62.72,      2
22:00:00 02/02/2021,       60.60,      2
23:00:00 02/02/2021,       58.67,      2
00:00:00 03/02/2021,       57.49,      2
01:00:00 03/02/2021,       56.35,      2
02:00:00 03/02/2021,       56.65,      2
03:00:00 03/02/2021,       55.49,      2
04:00:00 03/02/2021,       55.62,      2
05:00:00 03/02/2021,       54.87,      2
06:00:00 03/02/2021,       53.72,      2
07:00:00 03/02/2021,       53.05,      2
08:00:00 03/02/2021,       52.11,      2
09:00:00 03/02/2021,       51.35,      2
10:00:00 03/02/2021,       50.32,      2
11:00:00 03/02/2021,       49.81,      2
12:00:00 03/02/2021,       49.10,      2
13:00:00 03/02/2021,       48.30,      2
14:00:00 03/02/2021,       47.77,      2
15:00:00 03/02/2021,       47.18,      2
16:00:00 03/02/2021,       46.56,      2
17:00:00 03/02/2021,       45.94,      2
18:00:00 03/02/2021,       45.43,      2
19:00:00 03/02/2021,       45.08,      2
20:00:00 03/02/2021,       44.92,      2
21:00:00 03/02/2021,       44.26,      2
22:00:00 03/02/2021,       43.72,      2
23:00:00 03/02/2021,       43.35,      2
00:00:00 04/02/2021,       43.13,      2
01:00:00 04/02/2021,       42.91,      2
02:00:00 04/02/2021,       42.54,      2
03:00:00 04/02/2021,       42.21,      2
04:00:00 04/02/2021,       41.66,      2
05:00:00 04/02/2021,       41.45,      2
06:00:00 04/02/2021,       41.36,      2
07:00:00 04/02/2021,       40.66,      2
08:00:00 04/02/2021,       40.43,      2
09:00:00 04/02/2021,       40.16,      2
10:00:00 04/02/2021,       39.63,      2
11:00:00 04/02/2021,       39.45,      2
12:00:00 04/02/2021,       38.98,      2
13:00:00 04/02/2021,       38.49,      2
14:00:00 04/02/2021,       38.29,      2
15:00:00 04/02/2021,       37.94,      2
16:00:00 04/02/2021,       37.31,      2
17:00:00 04/02/2021,       36.92,      2
18:00:00 04/02/2021,       36.89,      2
19:00:00 04/02/2021,       36.38,      2
20:00:00 04/02/2021,       36.36,      2
21:00:00 04/02/2021,       36.05,      2
22:00:00 04/02/2021,       35.64,      2
23:00:00 04/02/2021,       35.66,      2
00:00:00 05/02/2021,       35.20,      2
01:00:00 05/02/2021,       34.76,      2
02:00:00 05/02/2021,       35.90,      2
03:00:00 05/02/2021,       35.55,      2
04:00:00 05/02/2021,       33.02,      2
05:00:00 05/02/2021,       31.39,      2
06:00:00 05/02/2021,       31.13,      2
07:00:00 05/02/2021,       31.21,      2
08:00:00 05/02/2021,       31.13,      2
09:00:00 05/02/2021,       30.70,      2
10:00:00 05/02/2021,       30.83,      2
11:00:00 05/02/2021,       30.52,      2
12:00:00 05/02/2021,       31.60,      2
13:00:00 05/02/2021,       31.72,      2
14:00:00 05/02/2021,       30.85,      2
15:00:00 05/02/2021,       30.80,      2
16:00:00 05/02/2021,       30.00,    146
17:00:00 05/02/2021,       29.93,    146
18:00:00 05/02/2021,       29.95,    146
19:00:00 05/02/2021,       30.63,      2
20:00:00 05/02/2021,       32.40,      2
21:00:00 05/02/2021,       32.73,      2
22:00:00 05/02/2021,       32.26,      2
23:00:00 05/02/2021,       32.34,      2
00:00:00 06/02/2021,       32.29,      2
01:00:00 06/02/2021,       32.03,      2
02:00:00 06/02/2021,       31.80,      2
03:00:00 06/02/2021,       31.90,      2
04:00:00 06/02/2021,       31.72,      2
05:00:00 06/02/2021,       32.37,      2
06:00:00 06/02/2021,       32.86,      2
07:00:00 06/02/2021,       32.68,      2
08:00:00 06/02/2021,       39.68,      2
09:00:00 06/02/2021,       54.64,      2
10:00:00 06/02/2021,       62.82,      2
11:00:00 06/02/2021,       66.79,      2
12:00:00 06/02/2021,       68.15,      2
13:00:00 06/02/2021,       69.65,      2
14:00:00 06/02/2021,       69.41,      2
15:00:00 06/02/2021,       69.34,      2
16:00:00 06/02/2021,       69.11,      2
17:00:00 06/02/2021,       66.92,      2
18:00:00 06/02/2021,       65.13,      2
19:00:00 06/02/2021,       62.59,      2
20:00:00 06/02/2021,       60.36,      2
21:00:00 06/02/2021,       59.62,      2
22:00:00 06/02/2021,       86.77,      2
23:00:00 06/02/2021,      153.73,      2
00:00:00 07/02/2021,      206.49,      2
01:00:00 07/02/2021,      234.24,      2
02:00:00 07/02/2021,      247.60,      2
03:00:00 07/02/2021,      253.13,      2
04:00:00 07/02/2021,      252.93,      2
05:00:00 07/02/2021,      251.85,      2
06:00:00 07/02/2021,      246.53,      2
07:00:00 07/02/2021,      241.15,      2
08:00:00 07/02/2021,      233.54,      2
09:00:00 07/02/2021,      226.35,      2
10:00:00 07/02/2021,      218.70,      2
11:00:00 07/02/2021,      210.91,      2
12:00:00 07/02/2021,      204.06,      2
13:00:00 07/02/2021,      196.48,      2
14:00:00 07/02/2021,      190.76,      2
15:00:00 07/02/2021,      184.48,      2
16:00:00 07/02/2021,      180.06,      2
17:00:00 07/02/2021,      173.37,      2
18:00:00 07/02/2021,      167.75,      2
19:00:00 07/02/2021,      162.50,      2
20:00:00 07/02/2021,      156.91,      2
21:00:00 07/02/2021,      152.62,      2
22:00:00 07/02/2021,      145.87,      2
23:00:00 07/02/2021,      141.31,      2
00:00:00 08/02/2021,      136.73,      2
01:00:00 08/02/2021,      132.23,      2
02:00:00 08/02/2021,      127.63,      2
03:00:00 08/02/2021,      123.15,      2
04:00:00 08/02/2021,      119.57,      2
05:00:00 08/02/2021,      116.23,      2
06:00:00 08/02/2021,      113.29,      2
07:00:00 08/02/2021,      110.38,      2
08:00:00 08/02/2021,      107.28,      2
09:00:00 08/02/2021,      104.11,      2
10:00:00 08/02/2021,      100.63,      2
11:00:00 08/02/2021,       98.78,      2
12:00:00 08/02/2021,       96.10,      2
13:00:00 08/02/2021,       92.40,      2
14:00:00 08/02/2021,       90.46,      2
15:00:00 08/02/2021,       88.51,      2
16:00:00 08/02/2021,       86.58,      2
17:00:00 08/02/2021,       83.42,      2
18:00:00 08/02/2021,       81.69,      2
19:00:00 08/02/2021,       78.77,      2
20:00:00 08/02/2021,       77.31,      2
21:00:00 08/02/2021,       76.03,      2
22:00:00 08/02/2021,       74.53,      2
23:00:00 08/02/2021,       72.43,      2
00:00:00 09/02/2021,       70.93,      2
01:00:00 09/02/2021,       68.68,      2
02:00:00 09/02/2021,       66.86,      2
03:00:00 09/02/2021,       65.81,      2
04:00:00 09/02/2021,       65.52,      2
05:00:00 09/02/2021,       64.16,      2
06:00:00 09/02/2021,       63.48,      2
07:00:00 09/02/2021,       62.62,      2
08:00:00 09/02/2021,       61.52,      2
09:00:00 09/02/2021,       60.30,      2
10:00:00 09/02/2021,       59.36,      2
11:00:00 09/02/2021,       58.12,      2
12:00:00 09/02/2021,       56.86,      2
13:00:00 09/02/2021,       56.17,      2
14:00:00 09/02/2021,       54.62,      2
15:00:00 09/02/2021,       53.41,      2
16:00:00 09/02/2021,       52.49,      2
17:00:00 09/02/2021,       51.38,      2
18:00:00 09/02/2021,       50.56,      2
19:00:00 09/02/2021,       49.98,      2
20:00:00 09/02/2021,       49.37,      2
21:00:00 09/02/2021,       48.70,      2
22:00:00 09/02/2021,       47.70,      2
23:00:00 09/02/2021,       47.15,      2
00:00:00 10/02/2021,       46.46,      2
01:00:00 10/02/2021,       46.07,      2
02:00:00 10/02/2021,       45.46,      2
03:00:00 10/02/2021,       45.24,      2
04:00:00 10/02/2021,       44.86,      2
05:00:00 10/02/2021,       44.26,      2
06:00:00 10/02/2021,       43.19,      2
07:00:00 10/02/2021,       42.06,      2
08:00:00 10/02/2021,       42.31,      2
09:00:00 10/02/2021,       41.90,      2
10:00:00 10/02/2021,       41.87,      2
11:00:00 10/02/2021,       41.15,      2
12:00:00 10/02/2021,       40.55,      2
13:00:00 10/02/2021,       40.10,      2
14:00:00 10/02/2021,       39.57,      2
15:00:00 10/02/2021,       38.92,      2
16:00:00 10/02/2021,       38.37,      2
17:00:00 10/02/2021,       38.34,      2
18:00:00 10/02/2021,       37.60,      2
19:00:00 10/02/2021,       37.37,      2
20:00:00 10/02/2021,       37.20,      2
21:00:00 10/02/2021,       37.03,      2
22:00:00 10/02/2021,       36.47,      2
23:00:00 10/02/2021,       36.47,      2
00:00:00 11/02/2021,       36.00,      2
01:00:00 11/02/2021,       35.97,      2
02:00:00 11/02/2021,       36.02,      2
03:00:00 11/02/2021,       35.41,      2
04:00:00 11/02/2021,       35.50,      2
05:00:00 11/02/2021,       36.13,      2
06:00:00 11/02/2021,       35.97,      2
07:00:00 11/02/2021,       35.66,      2
08:00:00 11/02/2021,       34.15,      2
09:00:00 11/02/2021,       33.31,    100
10:00:00 11/02/2021,       32.99,    100
11:00:00 11/02/2021,       32.78,    100
12:00:00 11/02/2021,       32.76,    100
13:00:00 11/02/2021,       32.47,    100
14:00:00 11/02/2021,       32.03,    100
15:00:00 11/02/2021,       30.69,    146
16:00:00 11/02/2021,       31.04,    146
17:00:00 11/02/2021,       30.88,    100
18:00:00 11/02/2021,       30.55,    100
19:00:00 11/02/2021,       30.30,    146
20:00:00 11/02/2021,       30.17,    146
21:00:00 11/02/2021,       30.07,    100
22:00:00 11/02/2021,       29.98,    146
23:00:00 11/02/2021,       29.46,    146
00:00:00 12/02/2021,       29.36,    146
01:00:00 12/02/2021,       29.16,    146
02:00:00 12/02/2021,       28.85,    146
03:00:00 12/02/2021,       29.04,    146
04:00:00 12/02/2021,       28.80,    146
05:00:00 12/02/2021,       28.85,    146
06:00:00 12/02/2021,       28.82,    146
07:00:00 12/02/2021,       28.39,    146
08:00:00 12/02/2021,       28.51,    146
09:00:00 12/02/2021,       28.44,    146
10:00:00 12/02/2021,       28.08,    146
11:00:00 12/02/2021,       28.68,    146
12:00:00 12/02/2021,       28.25,    146
13:00:00 12/02/2021,       28.56,    146
14:00:00 12/02/2021,       28.61,    146
15:00:00 12/02/2021,       28.53,    146
16:00:00 12/02/2021,       28.51,    146
17:00:00 12/02/2021,       28.01,    146
18:00:00 12/02/2021,       28.06,    146
19:00:00 12/02/2021,       27.82,    146
20:00:00 12/02/2021,       27.87,    146
21:00:00 12/02/2021,       28.03,    146
22:00:00 12/02/2021,       27.40,    146
23:00:00 12/02/2021,       26.49,    146
00:00:00 13/02/2021,       27.84,    146
01:00:00 13/02/2021,       27.37,    146
02:00:00 13/02/2021,       27.75,    146
03:00:00 13/02/2021,       28.03,    146
04:00:00 13/02/2021,       27.56,    146
05:00:00 13/02/2021,       26.90,    146
06:00:00 13/02/2021,       27.37,    146
07:00:00 13/02/2021,       27.42,    146
08:00:00 13/02/2021,       27.35,    146
09:00:00 13/02/2021,       27.70,    146
10:00:00 13/02/2021,       26.84,    146
11:00:00 13/02/2021,       26.63,    146
12:00:00 13/02/2021,       26.65,    146
13:00:00 13/02/2021,       26.56,    146
14:00:00 13/02/2021,       26.24,    146
15:00:00 13/02/2021,       26.19,    146
16:00:00 13/02/2021,       26.40,    146
17:00:00 13/02/2021,       26.05,    146
18:00:00 13/02/2021,       26.03,    146
19:00:00 13/02/2021,       25.92,    146
20:00:00 13/02/2021,       25.85,    146
21:00:00 13/02/2021,       25.69,    146
22:00:00 13/02/2021,       25.62,    146
23:00:00 13/02/2021,       25.58,    146
00:00:00 14/02/2021,       25.90,    146
01:00:00 14/02/2021,       25.70,    146
02:00:00 14/02/2021,       24.92,    146
03:00:00 14/02/2021,       25.49,    146
04:00:00 14/02/2021,       25.38,    146
05:00:00 14/02/2021,       24.98,    146
06:00:00 14/02/2021,       24.26,    146
07:00:00 14/02/2021,       24.30,    146
08:00:00 14/02/2021,       24.23,    146
09:00:00 14/02/2021,       24.74,    146
10:00:00 14/02/2021,       25.16,    146
11:00:00 14/02/2021,       24.61,    146
12:00:00 14/02/2021,       23.71,    146
13:00:00 14/02/2021,       24.59,    146
14:00:00 14/02/2021,       24.11,    146
15:00:00 14/02/2021,       26.71,    146
16:00:00 14/02/2021,       26.19,    146
17:00:00 14/02/2021,       24.26,    146
18:00:00 14/02/2021,       24.49,    146
19:00:00 14/02/2021,       24.73,    146
20:00:00 14/02/2021,       25.18,    146
21:00:00 14/02/2021,       25.35,    146
22:00:00 14/02/2021,       25.00,    146
23:00:00 14/02/2021,       25.31,    146
00:00:00 15/02/2021,       25.31,    146
01:00:00 15/02/2021,       24.80,    146
02:00:00 15/02/2021,       24.65,    146
03:00:00 15/02/2021,       25.07,    146
04:00:00 15/02/2021,       25.36,    146
05:00:00 15/02/2021,       24.84,    146
06:00:00 15/02/2021,       24.69,    146
07:00:00 15/02/2021,       25.05,    146
08:00:00 15/02/2021,       24.75,    146
09:00:00 15/02/2021,       26.36,    146
10:00:00 15/02/2021,       27.14,    146
11:00:00 15/02/2021,       25.40,    146
12:00:00 15/02/2021,       26.15,    146
13:00:00 15/02/2021,       26.33,    146
14:00:00 15/02/2021,       26.02,    146
15:00:00 15/02/2021,       25.29,    146
16:00:00 15/02/2021,       24.95,    146
